,TF,Target,Label
4331,458,379,0
4332,474,587,0
4333,578,342,0
4334,477,636,0
4335,523,689,0
4336,211,424,0
4337,284,24,0
4338,33,178,0
4339,100,596,0
4340,430,537,0
4341,605,4,0
4342,93,301,0
4343,15,472,0
4344,163,679,0
4345,364,32,0
4346,526,384,0
4347,567,411,0
4348,623,298,0
4349,301,398,0
4350,439,423,0
4351,674,234,0
4352,199,408,0
4353,674,387,0
4354,171,423,0
4355,58,419,0
4356,62,405,0
4357,221,520,0
4358,244,437,0
4359,352,565,0
4360,284,213,0
4361,70,474,0
4362,82,624,0
4363,534,422,0
4364,614,364,0
4365,497,106,0
4366,592,540,0
4367,275,41,0
4368,523,248,0
4369,498,674,0
4370,567,589,0
4371,325,122,0
4372,330,154,0
4373,369,450,0
4374,8,501,0
4375,92,84,0
4376,592,477,0
4377,497,433,0
4378,145,414,0
4379,498,646,0
4380,434,102,0
4381,571,475,0
4382,456,442,0
4383,567,252,0
4384,477,83,0
4385,92,653,0
4386,22,316,0
4387,8,151,0
4388,145,163,0
4389,137,42,0
4390,137,230,0
4391,501,504,0
4392,593,142,0
4393,364,504,0
4394,337,414,0
4395,459,300,0
4396,701,162,0
4397,224,694,0
4398,529,630,0
4399,141,370,0
4400,518,698,0
4401,226,449,0
4402,230,368,0
4403,70,226,0
4404,524,363,0
4405,149,540,0
4406,60,594,0
4407,127,59,0
4408,42,159,0
4409,70,630,0
4410,150,584,0
4411,684,326,0
4412,247,608,0
4413,684,575,0
4414,8,684,0
4415,614,182,0
4416,514,27,0
4417,109,652,0
4418,674,249,0
4419,93,15,0
4420,456,365,0
4421,701,634,0
4422,654,649,0
4423,9,43,0
4424,674,184,0
4425,622,275,0
4426,508,422,0
4427,578,269,0
4428,508,491,0
4429,434,142,0
4430,141,70,0
4431,588,395,0
4432,652,163,0
4433,589,180,0
4434,299,162,0
4435,617,208,0
4436,83,183,0
4437,569,691,0
4438,209,702,0
4439,255,176,0
4440,247,204,0
4441,130,161,0
4442,29,568,0
4443,502,397,0
4444,29,351,0
4445,664,700,0
4446,601,460,0
4447,64,440,0
4448,674,109,0
4449,626,226,0
4450,159,589,0
4451,529,31,0
4452,275,231,0
4453,523,299,0
4454,569,468,0
4455,109,363,0
4456,70,13,0
4457,72,642,0
4458,583,382,0
4459,145,423,0
4460,624,640,0
4461,57,482,0
4462,163,388,0
4463,210,587,0
4464,299,508,0
4465,236,232,0
4466,562,262,0
4467,375,673,0
4468,100,11,0
4469,589,527,0
4470,434,260,0
4471,434,682,0
4472,567,429,0
4473,578,281,0
4474,301,90,0
4475,163,376,0
4476,33,322,0
4477,109,293,0
4478,441,202,0
4479,33,635,0
4480,2,461,0
4481,625,618,0
4482,547,186,0
4483,190,405,0
4484,280,46,0
4485,293,614,0
4486,680,210,0
4487,72,519,0
4488,15,457,0
4489,2,307,0
4490,617,374,0
4491,21,542,0
4492,56,366,0
4493,230,151,0
4494,145,75,0
4495,284,612,0
4496,666,184,0
4497,636,590,0
4498,33,184,0
4499,529,593,0
4500,605,24,0
4501,589,670,0
4502,149,413,0
4503,428,672,0
4504,701,524,0
4505,626,367,0
4506,652,378,0
4507,532,88,0
4508,684,374,0
4509,614,320,0
4510,701,18,0
4511,458,306,0
4512,623,668,0
4513,301,112,0
4514,29,379,0
4515,614,515,0
4516,501,628,0
4517,654,34,0
4518,508,276,0
4519,236,610,0
4520,163,313,0
4521,696,444,0
4522,428,577,0
4523,524,158,0
4524,79,183,0
4525,255,26,0
4526,530,626,0
4527,692,60,0
4528,434,665,0
4529,456,434,0
4530,42,164,0
4531,139,302,0
4532,33,261,0
4533,624,308,0
4534,203,68,0
4535,11,560,0
4536,625,468,0
4537,523,451,0
4538,325,701,0
4539,207,140,0
4540,8,253,0
4541,276,462,0
4542,127,302,0
4543,629,49,0
4544,33,541,0
4545,692,191,0
4546,145,528,0
4547,501,127,0
4548,566,245,0
4549,575,677,0
4550,139,523,0
4551,578,534,0
4552,228,56,0
4553,29,85,0
4554,481,334,0
4555,537,492,0
4556,79,632,0
4557,57,626,0
4558,79,134,0
4559,142,437,0
4560,276,519,0
4561,211,523,0
4562,516,248,0
4563,130,9,0
4564,556,375,0
4565,497,197,0
4566,531,526,0
4567,210,445,0
4568,474,168,0
4569,518,57,0
4570,652,95,0
4571,406,71,0
4572,352,149,0
4573,246,668,0
4574,411,686,0
4575,21,412,0
4576,142,523,0
4577,150,329,0
4578,273,293,0
4579,57,465,0
4580,29,426,0
4581,406,584,0
4582,203,44,0
4583,177,411,0
4584,655,497,0
4585,531,370,0
4586,130,111,0
4587,623,326,0
4588,21,101,0
4589,402,414,0
4590,404,341,0
4591,125,109,0
4592,304,103,0
4593,533,258,0
4594,629,522,0
4595,22,25,0
4596,280,17,0
4597,674,459,0
4598,224,333,0
4599,325,378,0
4600,494,314,0
4601,64,384,0
4602,301,372,0
4603,561,200,0
4604,605,477,0
4605,238,344,0
4606,100,677,0
4607,139,408,0
4608,516,215,0
4609,67,302,0
4610,426,73,0
4611,537,315,0
4612,282,632,0
4613,304,185,0
4614,501,572,0
4615,21,295,0
4616,364,179,0
4617,670,611,0
4618,567,234,0
4619,62,131,0
4620,119,17,0
4621,93,356,0
4622,287,397,0
4623,59,371,0
4624,514,431,0
4625,221,202,0
4626,259,42,0
4627,435,505,0
4628,304,542,0
4629,280,529,0
4630,503,312,0
4631,664,338,0
4632,33,116,0
4633,509,562,0
4634,457,46,0
4635,56,215,0
4636,276,303,0
4637,530,175,0
4638,353,461,0
4639,352,496,0
4640,311,528,0
4641,498,425,0
4642,65,261,0
4643,498,199,0
4644,282,36,0
4645,530,438,0
4646,404,337,0
4647,497,136,0
4648,614,548,0
4649,531,689,0
4650,284,588,0
4651,328,527,0
4652,60,478,0
4653,625,235,0
4654,119,274,0
4655,611,354,0
4656,171,454,0
4657,622,349,0
4658,576,19,0
4659,29,467,0
4660,64,260,0
4661,411,215,0
4662,518,668,0
4663,402,107,0
4664,531,656,0
4665,567,438,0
4666,125,420,0
4667,561,677,0
4668,441,683,0
4669,532,110,0
4670,453,244,0
4671,425,423,0
4672,201,525,0
4673,271,179,0
4674,494,181,0
4675,97,586,0
4676,82,544,0
4677,439,649,0
4678,547,603,0
4679,93,690,0
4680,79,495,0
4681,79,447,0
4682,404,702,0
4683,141,232,0
4684,97,349,0
4685,79,309,0
4686,141,402,0
4687,125,260,0
4688,533,523,0
4689,97,517,0
4690,494,389,0
4691,117,302,0
4692,620,422,0
4693,39,596,0
4694,626,542,0
4695,617,43,0
4696,571,21,0
4697,137,343,0
4698,57,199,0
4699,280,513,0
4700,62,53,0
4701,163,197,0
4702,300,86,0
4703,569,15,0
4704,409,22,0
4705,623,91,0
4706,556,49,0
4707,159,338,0
4708,575,533,0
4709,330,593,0
4710,325,494,0
4711,481,664,0
4712,305,149,0
4713,622,299,0
4714,64,675,0
4715,106,670,0
4716,576,652,0
4717,562,278,0
4718,293,3,0
4719,612,221,0
4720,537,257,0
4721,236,426,0
4722,364,557,0
4723,11,391,0
4724,2,122,0
4725,228,284,0
4726,42,377,0
4727,149,229,0
4728,589,338,0
4729,58,443,0
4730,82,494,0
4731,203,371,0
4732,353,180,0
4733,534,202,0
4734,259,551,0
4735,171,344,0
4736,439,69,0
4737,666,419,0
4738,701,455,0
4739,207,564,0
4740,406,611,0
4741,207,601,0
4742,42,50,0
4743,618,173,0
4744,353,159,0
4745,65,362,0
4746,100,67,0
4747,612,533,0
4748,56,274,0
4749,502,662,0
4750,533,466,0
4751,245,98,0
4752,305,346,0
4753,273,478,0
4754,224,494,0
4755,654,232,0
4756,359,90,0
4757,439,80,0
4758,92,318,0
4759,312,152,0
4760,67,386,0
4761,583,436,0
4762,406,610,0
4763,58,268,0
4764,328,489,0
4765,364,491,0
4766,409,344,0
4767,2,446,0
4768,330,632,0
4769,364,543,0
4770,210,91,0
4771,312,70,0
4772,337,101,0
4773,280,421,0
4774,561,674,0
4775,587,604,0
4776,29,427,0
4777,293,282,0
4778,312,535,0
4779,562,275,0
4780,537,174,0
4781,509,149,0
4782,126,276,0
4783,571,158,0
4784,652,691,0
4785,605,519,0
4786,509,386,0
4787,190,693,0
4788,636,341,0
4789,210,605,0
4790,569,277,0
4791,583,69,0
4792,228,293,0
4793,583,582,0
4794,199,662,0
4795,60,402,0
4796,589,617,0
4797,684,261,0
4798,299,194,0
4799,59,451,0
4800,670,523,0
4801,592,36,0
4802,171,122,0
4803,210,563,0
4804,680,159,0
4805,534,114,0
4806,578,182,0
4807,650,259,0
4808,117,119,0
4809,624,164,0
4810,352,572,0
4811,575,556,0
4812,426,383,0
4813,589,383,0
4814,173,414,0
4815,530,233,0
4816,518,332,0
4817,11,15,0
4818,226,134,0
4819,139,374,0
4820,177,143,0
4821,425,483,0
4822,605,161,0
4823,62,420,0
4824,284,510,0
4825,169,584,0
4826,696,642,0
4827,42,215,0
4828,494,53,0
4829,605,654,0
4830,534,527,0
4831,211,114,0
4832,701,616,0
4833,141,270,0
4834,311,100,0
4835,453,162,0
4836,567,626,0
4837,150,138,0
4838,126,602,0
4839,11,310,0
4840,106,387,0
4841,2,690,0
4842,624,151,0
4843,21,615,0
4844,224,608,0
4845,605,114,0
4846,593,565,0
4847,118,500,0
4848,65,672,0
4849,83,416,0
4850,287,631,0
4851,82,386,0
4852,125,112,0
4853,636,238,0
4854,246,399,0
4855,150,455,0
4856,246,509,0
4857,163,560,0
4858,569,97,0
4859,402,663,0
4860,100,553,0
4861,145,176,0
4862,575,657,0
4863,617,647,0
4864,328,203,0
4865,201,82,0
4866,537,639,0
4867,211,344,0
4868,126,12,0
4869,150,557,0
4870,177,458,0
4871,67,651,0
4872,224,63,0
4873,246,414,0
4874,622,509,0
4875,612,240,0
4876,42,99,0
4877,530,581,0
4878,567,243,0
4879,59,362,0
4880,64,391,0
4881,311,519,0
4882,119,9,0
4883,57,381,0
4884,125,273,0
4885,224,127,0
4886,680,155,0
4887,680,355,0
4888,518,293,0
4889,439,628,0
4890,72,94,0
4891,293,122,0
4892,273,347,0
4893,246,272,0
4894,411,15,0
4895,629,157,0
4896,247,440,0
4897,434,610,0
4898,59,479,0
4899,83,109,0
4900,247,20,0
4901,301,109,0
4902,287,661,0
4903,282,686,0
4904,509,210,0
4905,430,575,0
4906,369,258,0
4907,141,10,0
4908,11,156,0
4909,236,658,0
4910,119,147,0
4911,305,338,0
4912,171,312,0
4913,127,482,0
4914,369,361,0
4915,477,305,0
4916,524,73,0
4917,190,306,0
4918,623,164,0
4919,620,159,0
4920,64,105,0
4921,247,522,0
4922,245,503,0
4923,97,38,0
4924,11,232,0
4925,238,330,0
4926,194,254,0
4927,276,560,0
4928,194,315,0
4929,301,639,0
4930,169,629,0
4931,93,662,0
4932,409,147,0
4933,125,113,0
4934,242,258,0
4935,90,500,0
4936,568,521,0
4937,293,324,0
4938,537,545,0
4939,33,608,0
4940,614,520,0
4941,503,25,0
4942,359,348,0
4943,701,440,0
4944,11,296,0
4945,587,358,0
4946,680,307,0
4947,139,586,0
4948,42,280,0
4949,42,222,0
4950,539,53,0
4951,630,152,0
4952,575,395,0
4953,282,160,0
4954,588,68,0
4955,501,349,0
4956,271,196,0
4957,293,551,0
4958,439,129,0
4959,100,247,0
4960,569,263,0
4961,623,431,0
4962,109,44,0
4963,2,522,0
4964,21,549,0
4965,305,426,0
4966,246,215,0
4967,118,25,0
4968,37,651,0
4969,481,243,0
4970,599,439,0
4971,539,509,0
4972,503,310,0
4973,593,32,0
4974,654,293,0
4975,325,203,0
4976,514,286,0
4977,601,151,0
4978,593,393,0
4979,503,643,0
4980,701,204,0
4981,48,296,0
4982,59,517,0
4983,221,562,0
4984,230,698,0
4985,173,152,0
4986,325,546,0
4987,566,491,0
4988,503,265,0
4989,106,120,0
4990,207,703,0
4991,629,664,0
4992,62,275,0
4993,503,307,0
4994,523,658,0
4995,623,356,0
4996,325,520,0
4997,364,90,0
4998,568,153,0
4999,587,368,0
5000,150,112,0
5001,589,238,0
5002,571,442,0
5003,459,299,0
5004,575,338,0
5005,670,115,0
5006,242,557,0
5007,575,122,0
5008,142,210,0
5009,79,293,0
5010,511,411,0
5011,696,319,0
5012,169,300,0
5013,97,66,0
5014,568,32,0
5015,171,26,0
5016,364,411,0
5017,459,224,0
5018,497,334,0
5019,169,531,0
5020,325,198,0
5021,566,496,0
5022,311,132,0
5023,325,686,0
5024,569,473,0
5025,299,696,0
5026,516,302,0
5027,434,553,0
5028,575,487,0
5029,280,509,0
5030,42,522,0
5031,312,478,0
5032,364,683,0
5033,57,696,0
5034,482,629,0
5035,592,501,0
5036,355,64,0
5037,561,667,0
5038,62,483,0
5039,29,214,0
5040,533,33,0
5041,411,459,0
5042,498,477,0
5043,375,622,0
5044,100,103,0
5045,569,278,0
5046,106,164,0
5047,242,157,0
5048,629,539,0
5049,247,156,0
5050,255,244,0
5051,402,32,0
5052,435,432,0
5053,534,538,0
5054,353,86,0
5055,224,682,0
5056,29,77,0
5057,474,437,0
5058,33,578,0
5059,650,121,0
5060,482,423,0
5061,537,518,0
5062,439,652,0
5063,583,47,0
5064,293,410,0
5065,325,409,0
5066,498,200,0
5067,612,464,0
5068,547,610,0
5069,141,282,0
5070,194,540,0
5071,57,675,0
5072,547,618,0
5073,498,59,0
5074,100,88,0
5075,617,88,0
5076,666,679,0
5077,588,411,0
5078,537,346,0
5079,56,550,0
5080,259,213,0
5081,29,430,0
5082,539,324,0
5083,29,93,0
5084,630,342,0
5085,537,287,0
5086,459,274,0
5087,207,224,0
5088,666,48,0
5089,37,87,0
5090,501,358,0
5091,441,314,0
5092,312,438,0
5093,409,413,0
5094,29,122,0
5095,284,199,0
5096,106,571,0
5097,569,364,0
5098,375,650,0
5099,518,28,0
5100,312,132,0
5101,312,342,0
5102,435,697,0
5103,589,364,0
5104,509,642,0
5105,562,304,0
5106,275,230,0
5107,654,702,0
5108,2,397,0
5109,642,135,0
5110,300,242,0
5111,210,559,0
5112,119,379,0
5113,502,89,0
5114,532,255,0
5115,194,385,0
5116,568,540,0
5117,539,379,0
5118,284,337,0
5119,304,569,0
5120,159,35,0
5121,130,509,0
5122,622,104,0
5123,652,413,0
5124,666,367,0
5125,518,111,0
5126,228,423,0
5127,33,24,0
5128,130,30,0
5129,561,139,0
5130,459,338,0
5131,173,523,0
5132,282,389,0
5133,618,31,0
5134,497,315,0
5135,130,269,0
5136,628,546,0
5137,439,573,0
5138,612,485,0
5139,629,333,0
5140,599,1,0
5141,284,178,0
5142,409,452,0
5143,650,343,0
5144,304,493,0
5145,190,0,0
5146,435,429,0
5147,605,543,0
5148,629,37,0
5149,526,445,0
5150,430,217,0
5151,503,67,0
5152,524,59,0
5153,624,483,0
5154,566,194,0
5155,593,231,0
5156,511,87,0
5157,92,385,0
5158,97,117,0
5159,409,468,0
5160,514,278,0
5161,39,43,0
5162,524,669,0
5163,246,133,0
5164,692,632,0
5165,620,488,0
5166,534,475,0
5167,529,694,0
5168,171,557,0
5169,330,366,0
5170,364,475,0
5171,271,681,0
5172,650,100,0
5173,2,645,0
5174,508,416,0
5175,589,403,0
5176,623,223,0
5177,301,280,0
5178,587,575,0
5179,37,333,0
5180,518,95,0
5181,532,65,0
5182,668,679,0
5183,650,677,0
5184,169,649,0
5185,221,11,0
5186,508,673,0
5187,498,250,0
5188,636,445,0
5189,142,248,0
5190,516,91,0
5191,236,233,0
5192,562,432,0
5193,501,107,0
5194,458,169,0
5195,457,45,0
5196,15,391,0
5197,149,532,0
5198,311,654,0
5199,60,440,0
5200,330,182,0
5201,282,392,0
5202,90,695,0
5203,8,374,0
5204,301,456,0
5205,276,105,0
5206,11,684,0
5207,655,277,0
5208,22,11,0
5209,276,551,0
5210,62,626,0
5211,2,270,0
5212,531,253,0
5213,654,147,0
5214,684,608,0
5215,650,465,0
5216,255,555,0
5217,583,399,0
5218,601,404,0
5219,457,71,0
5220,273,691,0
5221,255,71,0
5222,93,703,0
5223,137,550,0
5224,29,560,0
5225,554,444,0
5226,439,435,0
5227,137,509,0
5228,526,353,0
5229,305,123,0
5230,194,46,0
5231,72,441,0
5232,692,426,0
5233,529,144,0
5234,518,197,0
5235,575,425,0
5236,530,527,0
5237,275,108,0
5238,458,97,0
5239,287,173,0
5240,72,438,0
5241,568,596,0
5242,375,275,0
5243,201,339,0
5244,201,468,0
5245,402,534,0
5246,508,562,0
5247,141,567,0
5248,654,24,0
5249,109,397,0
5250,67,451,0
5251,145,639,0
5252,238,284,0
5253,441,471,0
5254,532,638,0
5255,48,582,0
5256,62,160,0
5257,106,488,0
5258,601,7,0
5259,337,400,0
5260,21,548,0
5261,228,155,0
5262,141,607,0
5263,93,263,0
5264,654,559,0
5265,150,609,0
5266,481,333,0
5267,169,432,0
5268,64,147,0
5269,300,172,0
5270,502,155,0
5271,562,227,0
5272,150,55,0
5273,57,377,0
5274,494,291,0
5275,355,109,0
5276,247,529,0
5277,556,395,0
5278,576,39,0
5279,518,681,0
5280,593,85,0
5281,617,96,0
5282,203,498,0
5283,425,91,0
5284,238,693,0
5285,273,374,0
5286,539,429,0
5287,92,124,0
5288,509,418,0
5289,236,249,0
5290,221,119,0
5291,554,283,0
5292,8,342,0
5293,312,419,0
5294,276,274,0
5295,207,291,0
5296,701,329,0
5297,199,616,0
5298,141,218,0
5299,654,666,0
5300,255,353,0
5301,587,467,0
5302,59,680,0
5303,141,670,0
5304,117,238,0
5305,163,570,0
5306,171,158,0
5307,150,578,0
5308,622,664,0
5309,57,276,0
5310,426,703,0
5311,509,626,0
5312,664,483,0
5313,630,621,0
5314,325,269,0
5315,599,666,0
5316,312,133,0
5317,674,226,0
5318,8,446,0
5319,56,135,0
5320,150,398,0
5321,433,46,0
5322,518,172,0
5323,474,272,0
5324,511,585,0
5325,127,435,0
5326,42,247,0
5327,221,182,0
5328,203,445,0
5329,221,503,0
5330,652,17,0
5331,453,138,0
5332,409,403,0
5333,282,646,0
5334,411,45,0
5335,611,64,0
5336,190,204,0
5337,576,315,0
5338,369,627,0
5339,141,629,0
5340,625,74,0
5341,655,208,0
5342,614,98,0
5343,501,676,0
5344,624,195,0
5345,593,332,0
5346,523,684,0
5347,139,596,0
5348,534,433,0
5349,190,417,0
5350,623,509,0
5351,502,168,0
5352,516,381,0
5353,674,516,0
5354,209,645,0
5355,169,295,0
5356,375,583,0
5357,242,641,0
5358,674,418,0
5359,531,427,0
5360,684,379,0
5361,311,314,0
5362,666,27,0
5363,434,309,0
5364,201,366,0
5365,566,294,0
5366,556,641,0
5367,622,489,0
5368,48,551,0
5369,636,331,0
5370,494,563,0
5371,537,556,0
5372,39,465,0
5373,287,207,0
5374,395,366,0
5375,150,574,0
5376,130,343,0
5377,173,355,0
5378,117,155,0
5379,244,129,0
5380,284,420,0
5381,276,501,0
5382,369,596,0
5383,680,269,0
5384,245,375,0
5385,435,612,0
5386,498,312,0
5387,516,445,0
5388,118,124,0
5389,601,325,0
5390,255,404,0
5391,207,86,0
5392,571,569,0
5393,576,198,0
5394,300,509,0
5395,238,154,0
5396,605,88,0
5397,82,187,0
5398,163,243,0
5399,72,81,0
5400,435,266,0
5401,571,657,0
5402,532,604,0
5403,125,546,0
5404,56,196,0
5405,409,126,0
5406,259,608,0
5407,618,229,0
5408,337,241,0
5409,255,657,0
5410,201,521,0
5411,173,698,0
5412,569,316,0
5413,524,83,0
5414,426,163,0
5415,352,469,0
5416,58,498,0
5417,578,674,0
5418,701,200,0
5419,230,165,0
5420,614,629,0
5421,207,511,0
5422,149,321,0
5423,93,518,0
5424,330,244,0
5425,82,357,0
5426,503,237,0
5427,209,322,0
5428,497,472,0
5429,622,58,0
5430,2,102,0
5431,494,667,0
5432,575,401,0
5433,58,623,0
5434,353,252,0
5435,539,393,0
5436,498,128,0
5437,364,503,0
5438,599,484,0
5439,83,294,0
5440,569,368,0
5441,605,224,0
5442,625,80,0
5443,567,291,0
5444,666,693,0
5445,617,260,0
5446,245,536,0
5447,526,533,0
5448,145,453,0
5449,530,343,0
5450,221,8,0
5451,433,218,0
5452,623,18,0
5453,226,598,0
5454,625,469,0
5455,142,63,0
5456,571,453,0
5457,299,481,0
5458,67,625,0
5459,22,105,0
5460,301,111,0
5461,171,162,0
5462,701,82,0
5463,589,404,0
5464,118,668,0
5465,601,223,0
5466,109,158,0
5467,618,241,0
5468,137,79,0
5469,58,570,0
5470,67,127,0
5471,514,546,0
5472,532,460,0
5473,109,666,0
5474,271,307,0
5475,561,192,0
5476,481,75,0
5477,67,421,0
5478,481,183,0
5479,426,81,0
5480,567,344,0
5481,65,49,0
5482,210,309,0
5483,90,355,0
5484,509,461,0
5485,550,478,0
5486,395,245,0
5487,630,538,0
5488,453,449,0
5489,511,89,0
5490,275,147,0
5491,395,365,0
5492,624,578,0
5493,328,429,0
5494,64,250,0
5495,456,246,0
5496,359,480,0
5497,90,38,0
5498,139,307,0
5499,59,405,0
5500,355,2,0
5501,561,268,0
5502,630,43,0
5503,2,431,0
5504,117,127,0
5505,666,274,0
5506,149,158,0
5507,696,74,0
5508,477,534,0
5509,199,601,0
5510,622,658,0
5511,567,427,0
5512,409,455,0
5513,502,573,0
5514,328,627,0
5515,571,614,0
5516,328,77,0
5517,352,391,0
5518,411,301,0
5519,62,189,0
5520,247,565,0
5521,9,501,0
5522,453,464,0
5523,567,694,0
5524,547,481,0
5525,293,568,0
5526,701,253,0
5527,630,222,0
5528,550,179,0
5529,402,426,0
5530,246,596,0
5531,353,398,0
5532,169,39,0
5533,529,526,0
5534,311,479,0
5535,404,109,0
5536,337,652,0
5537,404,688,0
5538,59,349,0
5539,622,594,0
5540,305,182,0
5541,311,58,0
5542,502,157,0
5543,624,362,0
5544,576,584,0
5545,529,592,0
5546,501,180,0
5547,203,686,0
5548,571,403,0
5549,173,534,0
5550,100,136,0
5551,337,561,0
5552,173,592,0
5553,611,597,0
5554,652,293,0
5555,696,150,0
5556,516,684,0
5557,304,442,0
5558,652,128,0
5559,406,479,0
5560,190,363,0
5561,300,691,0
5562,578,418,0
5563,406,329,0
5564,562,513,0
5565,304,277,0
5566,92,11,0
5567,125,308,0
5568,67,204,0
5569,117,387,0
5570,255,632,0
5571,575,168,0
5572,353,564,0
5573,37,385,0
5574,441,574,0
5575,477,151,0
5576,441,488,0
5577,537,491,0
5578,562,120,0
5579,8,264,0
5580,571,180,0
5581,228,106,0
5582,226,158,0
5583,550,8,0
5584,190,515,0
5585,352,59,0
5586,21,367,0
5587,623,334,0
5588,8,542,0
5589,273,465,0
5590,60,437,0
5591,255,522,0
5592,127,406,0
5593,533,631,0
5594,578,436,0
5595,145,489,0
5596,404,50,0
5597,207,396,0
5598,375,41,0
5599,680,145,0
5600,242,459,0
5601,230,200,0
5602,523,216,0
5603,650,127,0
5604,576,20,0
5605,130,132,0
5606,614,256,0
5607,159,337,0
5608,201,92,0
5609,664,221,0
5610,244,231,0
5611,459,195,0
5612,620,534,0
5613,474,20,0
5614,441,410,0
5615,628,613,0
5616,2,459,0
5617,11,686,0
5618,82,676,0
5619,236,235,0
5620,554,432,0
5621,15,702,0
5622,514,432,0
5623,65,596,0
5624,145,509,0
5625,650,302,0
5626,587,48,0
5627,21,435,0
5628,477,302,0
5629,139,421,0
5630,532,16,0
5631,325,512,0
5632,599,392,0
5633,629,655,0
5634,426,652,0
5635,282,57,0
5636,457,446,0
5637,11,129,0
5638,395,77,0
5639,56,493,0
5640,630,390,0
5641,236,624,0
5642,201,621,0
5643,65,132,0
5644,650,338,0
5645,402,91,0
5646,275,199,0
5647,58,87,0
5648,119,623,0
5649,481,696,0
5650,65,54,0
5651,282,437,0
5652,169,703,0
5653,456,360,0
5654,701,362,0
5655,299,538,0
5656,62,20,0
5657,624,378,0
5658,238,278,0
5659,617,664,0
5660,477,104,0
5661,242,210,0
5662,402,464,0
5663,701,427,0
5664,37,60,0
5665,230,183,0
5666,605,558,0
5667,626,533,0
5668,511,12,0
5669,526,597,0
5670,534,445,0
5671,127,340,0
5672,508,656,0
5673,282,368,0
5674,48,148,0
5675,636,356,0
5676,284,106,0
5677,629,436,0
5678,457,467,0
5679,539,670,0
5680,149,594,0
5681,82,682,0
5682,599,133,0
5683,562,524,0
5684,402,572,0
5685,571,256,0
5686,93,569,0
5687,534,672,0
5688,629,194,0
5689,701,137,0
5690,502,499,0
5691,375,245,0
5692,425,353,0
5693,503,383,0
5694,664,445,0
5695,531,32,0
5696,236,567,0
5697,529,76,0
5698,406,262,0
5699,100,329,0
5700,652,584,0
5701,118,511,0
5702,305,7,0
5703,526,283,0
5704,409,141,0
5705,353,214,0
5706,130,298,0
5707,247,589,0
5708,293,628,0
5709,554,198,0
5710,666,277,0
5711,149,313,0
5712,90,403,0
5713,159,675,0
5714,614,87,0
5715,435,357,0
5716,97,630,0
5717,221,641,0
5718,190,613,0
5719,171,649,0
5720,575,613,0
5721,117,605,0
5722,589,650,0
5723,22,111,0
5724,482,646,0
5725,228,394,0
5726,118,700,0
5727,409,246,0
5728,481,214,0
5729,439,111,0
5730,554,346,0
5731,508,571,0
5732,82,689,0
5733,622,135,0
5734,280,455,0
5735,11,588,0
5736,503,473,0
5737,589,199,0
5738,353,54,0
5739,106,527,0
5740,626,678,0
5741,106,416,0
5742,299,509,0
5743,666,347,0
5744,516,177,0
5745,554,675,0
5746,118,598,0
5747,305,207,0
5748,330,647,0
5749,109,152,0
5750,430,562,0
5751,244,106,0
5752,284,649,0
5753,430,347,0
5754,11,362,0
5755,434,530,0
5756,337,86,0
5757,330,640,0
5758,524,89,0
5759,508,482,0
5760,280,179,0
5761,276,399,0
5762,562,193,0
5763,247,101,0
5764,680,577,0
5765,406,464,0
5766,508,56,0
5767,589,125,0
5768,569,701,0
5769,566,107,0
5770,353,83,0
5771,79,370,0
5772,571,145,0
5773,173,609,0
5774,238,292,0
5775,650,561,0
5776,664,552,0
5777,524,444,0
5778,404,74,0
5779,654,661,0
5780,497,376,0
5781,501,468,0
5782,171,151,0
5783,611,459,0
5784,100,320,0
5785,328,337,0
5786,271,348,0
5787,614,597,0
5788,100,562,0
5789,628,180,0
5790,601,555,0
5791,137,21,0
5792,100,155,0
5793,628,344,0
5794,494,297,0
5795,226,429,0
5796,583,217,0
5797,630,10,0
5798,330,674,0
5799,514,242,0
5800,611,613,0
5801,221,89,0
5802,201,559,0
5803,359,409,0
5804,79,240,0
5805,611,152,0
5806,433,413,0
5807,201,38,0
5808,402,304,0
5809,625,246,0
5810,601,285,0
5811,578,349,0
5812,636,439,0
5813,587,276,0
5814,456,175,0
5815,375,535,0
5816,501,356,0
5817,612,210,0
5818,150,436,0
5819,145,498,0
5820,90,118,0
5821,701,306,0
5822,126,664,0
5823,547,574,0
5824,624,329,0
5825,561,376,0
5826,680,320,0
5827,592,544,0
5828,301,98,0
5829,207,156,0
5830,2,643,0
5831,605,561,0
5832,271,126,0
5833,611,294,0
5834,614,607,0
5835,498,608,0
5836,64,48,0
5837,67,605,0
5838,207,513,0
5839,300,664,0
5840,593,670,0
5841,64,297,0
5842,583,409,0
5843,593,177,0
5844,529,254,0
5845,531,606,0
5846,97,507,0
5847,453,158,0
5848,255,443,0
5849,221,445,0
5850,163,248,0
5851,210,68,0
5852,692,435,0
5853,171,298,0
5854,236,607,0
5855,207,148,0
5856,209,205,0
5857,201,177,0
5858,59,433,0
5859,236,56,0
5860,337,562,0
5861,276,221,0
5862,566,39,0
5863,652,681,0
5864,428,687,0
5865,696,427,0
5866,629,550,0
5867,618,248,0
5868,494,299,0
5869,221,322,0
5870,364,255,0
5871,611,544,0
5872,599,540,0
5873,311,685,0
5874,630,238,0
5875,532,195,0
5876,127,561,0
5877,534,132,0
5878,171,421,0
5879,523,136,0
5880,605,77,0
5881,531,178,0
5882,589,625,0
5883,245,533,0
5884,305,648,0
