,TF,Target,Label
1664,467,380,0
1665,131,449,0
1666,548,185,0
1667,567,514,0
1668,176,163,0
1669,469,550,0
1670,450,453,0
1671,339,611,0
1672,324,309,0
1673,93,405,0
1674,174,129,0
1675,270,268,0
1676,311,460,0
1677,499,526,0
1678,402,528,0
1679,315,370,0
1680,368,135,0
1681,367,209,0
1682,551,460,0
1683,324,478,0
1684,513,503,0
1685,353,217,0
1686,576,102,0
1687,322,119,0
1688,529,489,0
1689,326,458,0
1690,563,58,0
1691,187,394,0
1692,137,94,0
1693,367,127,0
1694,402,419,0
1695,260,15,0
1696,289,91,0
1697,243,94,0
1698,295,607,0
1699,586,96,0
1700,35,373,0
1701,35,472,0
1702,619,295,0
1703,277,346,0
1704,75,433,0
1705,195,549,0
1706,454,502,0
1707,243,190,0
1708,304,1,0
1709,35,148,0
1710,368,48,0
1711,368,38,0
1712,548,268,0
1713,304,306,0
1714,193,289,0
1715,239,278,0
1716,381,507,0
1717,587,539,0
1718,377,589,0
1719,270,425,0
1720,155,29,0
1721,195,280,0
1722,24,444,0
1723,554,408,0
1724,599,230,0
1725,324,513,0
1726,474,112,0
1727,599,53,0
1728,435,394,0
1729,5,55,0
1730,554,286,0
1731,589,447,0
1732,195,324,0
1733,614,179,0
1734,460,197,0
1735,13,225,0
1736,587,597,0
1737,118,31,0
1738,497,69,0
1739,92,482,0
1740,368,281,0
1741,37,98,0
1742,256,529,0
1743,263,117,0
1744,453,418,0
1745,24,207,0
1746,367,351,0
1747,29,571,0
1748,321,381,0
1749,576,332,0
1750,486,580,0
1751,451,204,0
1752,175,447,0
1753,93,13,0
1754,381,309,0
1755,41,227,0
1756,368,527,0
1757,322,491,0
1758,196,8,0
1759,158,464,0
1760,304,614,0
1761,37,408,0
1762,230,389,0
1763,529,435,0
1764,260,599,0
1765,469,290,0
1766,319,159,0
1767,263,223,0
1768,570,123,0
1769,175,95,0
1770,450,421,0
1771,119,103,0
1772,256,277,0
1773,319,603,0
1774,243,545,0
1775,158,523,0
1776,260,472,0
1777,196,583,0
1778,75,123,0
1779,176,37,0
1780,372,440,0
1781,2,165,0
1782,368,297,0
1783,195,555,0
1784,604,516,0
1785,567,322,0
1786,599,630,0
1787,35,550,0
1788,377,548,0
1789,35,126,0
1790,442,115,0
1791,403,256,0
1792,453,313,0
1793,288,291,0
1794,474,588,0
1795,118,443,0
1796,196,628,0
1797,221,151,0
1798,170,480,0
1799,5,199,0
1800,509,179,0
1801,75,496,0
1802,435,176,0
1803,403,170,0
1804,234,148,0
1805,304,170,0
1806,377,44,0
1807,205,21,0
1808,570,546,0
1809,417,434,0
1810,529,261,0
1811,266,253,0
1812,238,104,0
1813,628,125,0
1814,92,106,0
1815,238,44,0
1816,62,560,0
1817,595,623,0
1818,564,174,0
1819,221,566,0
1820,158,476,0
1821,284,191,0
1822,270,584,0
1823,187,301,0
1824,457,153,0
1825,35,609,0
1826,442,69,0
1827,448,84,0
1828,372,566,0
1829,604,184,0
1830,270,610,0
1831,497,389,0
1832,509,450,0
1833,457,468,0
1834,238,365,0
1835,529,236,0
1836,195,490,0
1837,322,306,0
1838,467,453,0
1839,23,449,0
1840,570,548,0
1841,381,394,0
1842,21,274,0
1843,595,520,0
1844,205,30,0
1845,2,577,0
1846,21,56,0
1847,338,457,0
1848,93,531,0
1849,567,82,0
1850,546,108,0
1851,586,246,0
1852,403,406,0
1853,284,3,0
1854,65,311,0
1855,271,66,0
1856,222,110,0
1857,205,564,0
1858,112,281,0
1859,462,567,0
1860,451,199,0
1861,21,166,0
1862,113,421,0
1863,153,196,0
1864,234,433,0
1865,324,551,0
1866,513,408,0
1867,548,75,0
1868,599,567,0
1869,166,108,0
1870,529,85,0
1871,231,36,0
1872,234,13,0
1873,454,313,0
1874,339,22,0
1875,216,69,0
1876,587,55,0
1877,570,77,0
1878,394,451,0
1879,442,597,0
1880,448,332,0
1881,13,404,0
1882,510,214,0
1883,324,213,0
1884,588,543,0
1885,563,477,0
1886,588,151,0
1887,446,539,0
1888,93,3,0
1889,311,218,0
1890,92,344,0
1891,319,563,0
1892,599,153,0
1893,193,529,0
1894,628,74,0
1895,339,541,0
1896,243,587,0
1897,37,6,0
1898,587,601,0
1899,594,215,0
1900,23,599,0
1901,450,514,0
1902,174,616,0
1903,158,121,0
1904,461,357,0
1905,221,481,0
1906,315,252,0
1907,13,129,0
1908,446,341,0
1909,196,131,0
1910,474,345,0
1911,595,628,0
1912,570,115,0
1913,453,139,0
1914,450,615,0
1915,564,360,0
1916,284,380,0
1917,155,101,0
1918,556,448,0
1919,501,157,0
1920,628,587,0
1921,112,268,0
1922,93,306,0
1923,551,48,0
1924,417,143,0
1925,155,28,0
1926,271,395,0
1927,494,76,0
1928,513,25,0
1929,360,37,0
1930,394,106,0
1931,526,48,0
1932,501,585,0
1933,142,404,0
1934,286,80,0
1935,614,325,0
1936,75,143,0
1937,357,107,0
1938,486,468,0
1939,588,157,0
1940,357,373,0
1941,35,445,0
1942,175,419,0
1943,131,563,0
1944,357,312,0
1945,35,505,0
1946,286,220,0
1947,486,265,0
1948,205,231,0
1949,29,163,0
1950,119,342,0
1951,266,492,0
1952,286,405,0
1953,588,42,0
1954,24,318,0
1955,113,205,0
1956,509,272,0
1957,619,171,0
1958,339,538,0
1959,153,554,0
1960,357,56,0
1961,595,40,0
1962,563,432,0
1963,461,457,0
1964,93,334,0
1965,193,549,0
1966,113,600,0
1967,216,407,0
1968,196,135,0
1969,529,178,0
1970,322,132,0
1971,372,497,0
1972,586,173,0
1973,589,625,0
1974,339,539,0
1975,326,271,0
1976,295,312,0
1977,435,117,0
1978,478,188,0
1979,461,33,0
1980,360,594,0
1981,24,562,0
1982,29,338,0
1983,23,360,0
1984,176,482,0
1985,338,97,0
1986,112,87,0
1987,497,165,0
1988,586,484,0
1989,461,380,0
1990,260,18,0
1991,315,491,0
1992,260,360,0
1993,205,113,0
1994,628,302,0
1995,256,122,0
1996,321,129,0
1997,263,219,0
1998,628,620,0
1999,499,254,0
2000,339,300,0
2001,321,48,0
2002,11,79,0
2003,513,203,0
2004,221,482,0
2005,196,510,0
2006,37,63,0
2007,234,597,0
2008,497,153,0
2009,619,47,0
2010,450,388,0
2011,357,355,0
2012,75,558,0
2013,486,350,0
2014,2,370,0
2015,339,550,0
2016,271,160,0
2017,546,323,0
2018,11,536,0
2019,65,329,0
2020,509,237,0
2021,446,544,0
2022,295,501,0
2023,567,189,0
2024,377,91,0
2025,35,579,0
2026,563,599,0
2027,324,393,0
2028,556,545,0
2029,286,142,0
2030,37,269,0
2031,586,66,0
2032,460,623,0
2033,324,146,0
2034,266,438,0
2035,377,45,0
2036,119,464,0
2037,556,264,0
2038,216,316,0
2039,494,282,0
2040,137,211,0
2041,231,180,0
2042,195,158,0
2043,564,529,0
2044,142,588,0
2045,368,345,0
2046,153,571,0
2047,37,426,0
2048,263,581,0
2049,451,569,0
2050,499,630,0
2051,238,550,0
2052,402,478,0
2053,509,170,0
2054,460,518,0
2055,195,544,0
2056,158,480,0
2057,284,383,0
2058,587,525,0
2059,137,580,0
2060,311,426,0
2061,448,303,0
2062,238,288,0
2063,131,121,0
2064,467,589,0
2065,378,59,0
2066,614,19,0
2067,23,515,0
2068,451,27,0
2069,295,250,0
2070,2,218,0
2071,403,133,0
2072,460,254,0
2073,614,260,0
2074,175,420,0
2075,497,532,0
2076,131,352,0
2077,13,441,0
2078,322,552,0
2079,446,561,0
2080,448,625,0
2081,266,617,0
2082,142,68,0
2083,193,504,0
2084,239,27,0
2085,526,422,0
2086,339,250,0
2087,586,368,0
2088,564,361,0
2089,576,5,0
2090,261,129,0
2091,260,62,0
2092,570,429,0
2093,467,260,0
2094,62,246,0
2095,24,181,0
2096,587,101,0
2097,526,352,0
2098,166,427,0
2099,234,144,0
2100,326,540,0
2101,497,221,0
2102,403,234,0
2103,266,39,0
2104,510,425,0
2105,222,376,0
2106,119,290,0
2107,2,493,0
2108,13,32,0
2109,457,62,0
2110,554,92,0
2111,497,184,0
2112,315,185,0
2113,595,341,0
2114,113,563,0
2115,478,610,0
2116,570,214,0
2117,238,423,0
2118,37,99,0
2119,65,11,0
2120,286,606,0
2121,442,451,0
2122,271,19,0
2123,324,271,0
2124,243,179,0
2125,24,123,0
2126,238,358,0
2127,175,239,0
2128,501,335,0
2129,442,32,0
2130,497,606,0
2131,567,162,0
2132,216,612,0
2133,486,224,0
2134,170,162,0
2135,113,483,0
2136,469,389,0
2137,628,418,0
2138,357,42,0
2139,570,588,0
2140,239,60,0
2141,551,344,0
2142,460,486,0
2143,326,19,0
2144,546,54,0
2145,326,85,0
2146,442,417,0
2147,462,558,0
2148,586,532,0
2149,381,123,0
2150,304,112,0
2151,35,111,0
2152,270,465,0
2153,467,19,0
2154,570,126,0
2155,394,201,0
2156,277,48,0
2157,402,65,0
2158,604,71,0
2159,564,239,0
2160,229,260,0
2161,417,142,0
2162,501,144,0
2163,175,359,0
2164,166,120,0
2165,231,40,0
2166,595,376,0
2167,193,90,0
2168,2,290,0
2169,158,599,0
2170,417,12,0
2171,239,129,0
2172,448,295,0
2173,112,500,0
2174,239,295,0
2175,231,408,0
2176,57,362,0
2177,170,502,0
2178,594,271,0
2179,153,485,0
2180,13,528,0
2181,372,348,0
2182,75,593,0
2183,112,81,0
2184,119,247,0
2185,256,434,0
2186,467,362,0
2187,75,450,0
2188,295,584,0
2189,2,338,0
2190,243,617,0
2191,174,568,0
2192,619,168,0
2193,588,253,0
2194,394,469,0
2195,119,555,0
2196,221,273,0
2197,478,51,0
2198,13,349,0
2199,394,439,0
2200,526,288,0
2201,263,231,0
2202,462,432,0
2203,628,307,0
2204,286,597,0
2205,222,163,0
2206,594,322,0
2207,271,305,0
2208,529,287,0
2209,112,471,0
2210,277,598,0
2211,461,455,0
2212,564,294,0
2213,567,171,0
2214,62,278,0
2215,360,185,0
2216,119,325,0
2217,403,194,0
2218,446,136,0
2219,271,614,0
2220,221,476,0
2221,564,374,0
2222,234,486,0
2223,442,150,0
2224,509,125,0
2225,556,498,0
2226,526,588,0
2227,65,254,0
2228,243,288,0
2229,326,254,0
2230,288,201,0
2231,193,114,0
2232,142,394,0
2233,131,22,0
2234,446,88,0
2235,567,534,0
2236,315,484,0
2237,23,120,0
2238,594,190,0
2239,576,65,0
2240,286,215,0
2241,65,228,0
2242,338,272,0
2243,446,472,0
2244,193,604,0
2245,554,464,0
2246,497,563,0
2247,402,137,0
2248,37,599,0
2249,604,435,0
2250,92,130,0
2251,322,568,0
2252,628,547,0
2253,589,141,0
2254,469,385,0
2255,338,227,0
2256,469,443,0
2257,29,543,0
2258,586,490,0
2259,239,116,0
2260,35,195,0
2261,604,381,0
2262,195,332,0
2263,234,30,0
2264,403,517,0
2265,367,578,0
2266,563,103,0
2267,499,205,0
2268,158,379,0
2269,324,255,0
2270,475,120,0
2271,239,69,0
2272,556,625,0
2273,494,137,0
2274,435,245,0
2275,231,23,0
2276,118,548,0
2277,595,212,0
2278,450,387,0
2279,5,529,0
2280,454,360,0
2281,92,203,0
2282,176,260,0
2283,229,557,0
2284,594,334,0
2285,551,514,0
2286,377,80,0
2287,153,580,0
2288,5,227,0
2289,170,463,0
2290,448,139,0
2291,243,188,0
2292,461,564,0
2293,93,170,0
2294,435,268,0
2295,454,615,0
2296,230,187,0
2297,497,630,0
2298,243,411,0
2299,564,571,0
2300,11,577,0
2301,586,82,0
2302,277,246,0
2303,289,159,0
2304,37,208,0
2305,92,190,0
2306,92,487,0
2307,454,186,0
2308,243,570,0
2309,113,39,0
2310,326,461,0
2311,357,466,0
2312,570,585,0
2313,368,269,0
2314,5,453,0
2315,457,323,0
2316,286,371,0
2317,435,572,0
2318,174,398,0
2319,175,205,0
2320,339,318,0
2321,402,58,0
2322,155,547,0
2323,486,591,0
2324,442,545,0
2325,381,603,0
2326,230,352,0
2327,23,357,0
2328,614,169,0
2329,170,267,0
2330,315,443,0
2331,402,322,0
2332,576,17,0
2333,604,155,0
2334,367,150,0
2335,221,309,0
2336,153,125,0
2337,567,75,0
2338,368,231,0
2339,513,130,0
2340,453,316,0
2341,166,290,0
2342,526,103,0
2343,588,582,0
2344,461,43,0
2345,324,505,0
2346,417,421,0
2347,24,356,0
2348,564,47,0
2349,453,188,0
2350,417,402,0
2351,377,470,0
2352,2,281,0
2353,450,608,0
2354,628,540,0
2355,435,213,0
2356,576,336,0
2357,324,585,0
2358,263,164,0
2359,261,133,0
2360,478,390,0
2361,339,316,0
2362,594,126,0
2363,494,299,0
2364,270,313,0
2365,604,443,0
2366,556,457,0
2367,270,168,0
2368,37,236,0
2369,556,601,0
2370,403,369,0
2371,526,384,0
2372,263,492,0
2373,448,608,0
2374,21,472,0
2375,360,382,0
2376,360,405,0
2377,243,80,0
2378,137,604,0
2379,41,11,0
2380,567,462,0
2381,474,535,0
2382,494,606,0
2383,286,573,0
2384,222,175,0
2385,155,322,0
2386,377,238,0
2387,353,476,0
2388,587,254,0
2389,377,104,0
2390,546,40,0
2391,277,341,0
2392,417,612,0
2393,261,480,0
2394,394,68,0
2395,286,134,0
2396,326,420,0
2397,394,169,0
2398,513,95,0
2399,166,369,0
2400,509,438,0
2401,205,607,0
2402,403,480,0
2403,263,506,0
2404,234,374,0
2405,65,35,0
2406,277,475,0
2407,239,442,0
2408,243,247,0
2409,567,452,0
2410,153,69,0
2411,176,306,0
2412,119,98,0
2413,271,55,0
2414,594,124,0
2415,499,338,0
2416,231,356,0
2417,478,487,0
2418,486,201,0
2419,205,559,0
2420,372,524,0
2421,131,152,0
2422,229,263,0
2423,216,418,0
2424,526,67,0
2425,315,385,0
2426,475,406,0
2427,353,75,0
2428,499,43,0
2429,75,621,0
2430,548,400,0
2431,367,321,0
2432,368,0,0
2433,564,373,0
2434,174,184,0
2435,263,443,0
2436,619,527,0
2437,628,224,0
2438,289,120,0
2439,153,340,0
2440,266,205,0
2441,435,164,0
2442,263,549,0
2443,403,6,0
2444,118,24,0
2445,454,307,0
2446,576,174,0
2447,270,163,0
2448,5,357,0
2449,417,22,0
2450,394,60,0
2451,360,367,0
2452,286,551,0
2453,339,87,0
2454,403,127,0
2455,234,229,0
2456,457,611,0
2457,381,357,0
2458,526,61,0
2459,196,295,0
2460,322,268,0
2461,131,282,0
2462,137,188,0
2463,229,451,0
2464,446,599,0
2465,238,483,0
2466,326,331,0
2467,570,456,0
2468,155,389,0
2469,442,283,0
2470,153,424,0
2471,326,274,0
2472,216,115,0
2473,448,254,0
2474,563,215,0
2475,92,33,0
2476,551,528,0
2477,195,593,0
2478,486,159,0
2479,289,488,0
2480,229,304,0
2481,451,106,0
2482,588,206,0
2483,526,309,0
2484,319,350,0
2485,563,218,0
2486,462,4,0
2487,469,552,0
2488,360,40,0
2489,570,224,0
2490,469,404,0
2491,594,590,0
2492,75,603,0
2493,261,395,0
2494,394,514,0
2495,119,333,0
2496,461,318,0
2497,499,345,0
2498,381,370,0
2499,193,348,0
2500,221,591,0
2501,288,284,0
2502,454,322,0
2503,125,288,0
2504,353,23,0
2505,588,560,0
2506,378,75,0
2507,304,120,0
2508,451,63,0
2509,501,557,0
2510,526,493,0
2511,193,421,0
2512,176,589,0
2513,587,589,0
2514,2,27,0
2515,509,404,0
2516,450,64,0
2517,222,61,0
2518,229,434,0
2519,35,200,0
2520,286,488,0
2521,494,598,0
2522,196,378,0
2523,239,565,0
2524,563,566,0
2525,153,301,0
2526,142,287,0
2527,529,562,0
2528,113,631,0
2529,564,125,0
2530,457,223,0
2531,319,175,0
2532,614,292,0
2533,260,512,0
2534,229,612,0
2535,270,129,0
2536,604,345,0
2537,394,490,0
2538,599,503,0
2539,65,226,0
2540,158,49,0
2541,509,216,0
2542,193,363,0
2543,360,585,0
2544,586,182,0
2545,446,307,0
2546,509,586,0
2547,448,163,0
2548,229,317,0
2549,260,505,0
2550,62,110,0
2551,229,455,0
2552,230,628,0
2553,450,597,0
2554,457,193,0
2555,311,410,0
2556,321,502,0
2557,339,357,0
2558,453,541,0
2559,442,91,0
2560,435,120,0
2561,564,3,0
2562,193,170,0
2563,460,12,0
2564,170,528,0
2565,467,73,0
2566,403,620,0
2567,119,352,0
2568,112,254,0
2569,367,356,0
2570,486,48,0
2571,238,202,0
2572,457,220,0
2573,112,176,0
2574,65,569,0
2575,271,503,0
2576,153,474,0
2577,75,524,0
2578,435,90,0
2579,510,406,0
2580,461,308,0
2581,628,468,0
2582,137,240,0
2583,475,469,0
2584,187,469,0
2585,176,555,0
2586,475,422,0
2587,478,552,0
2588,166,426,0
2589,599,96,0
2590,239,44,0
2591,338,543,0
2592,125,115,0
2593,486,168,0
2594,494,49,0
2595,229,554,0
2596,394,504,0
2597,339,56,0
2598,289,617,0
2599,321,200,0
2600,372,11,0
2601,239,503,0
2602,501,629,0
2603,448,109,0
2604,119,323,0
2605,137,221,0
2606,277,40,0
2607,65,202,0
2608,599,72,0
2609,21,302,0
2610,563,111,0
2611,239,475,0
2612,469,606,0
2613,271,384,0
2614,21,626,0
2615,286,490,0
2616,556,474,0
2617,118,509,0
2618,381,505,0
2619,131,251,0
2620,510,529,0
2621,570,622,0
2622,196,532,0
2623,576,149,0
2624,446,560,0
2625,75,204,0
2626,451,200,0
2627,24,79,0
2628,338,537,0
2629,454,187,0
2630,311,0,0
2631,586,280,0
2632,567,20,0
2633,321,61,0
2634,196,386,0
2635,402,104,0
2636,284,251,0
2637,497,401,0
2638,589,120,0
2639,263,224,0
2640,326,16,0
2641,158,419,0
2642,41,547,0
2643,158,608,0
2644,619,94,0
2645,501,330,0
2646,417,48,0
2647,196,157,0
2648,29,582,0
2649,65,626,0
2650,176,81,0
2651,563,323,0
2652,594,274,0
2653,499,291,0
2654,125,301,0
2655,576,463,0
2656,93,237,0
2657,453,448,0
2658,357,298,0
2659,137,294,0
2660,462,346,0
2661,5,61,0
2662,324,368,0
2663,11,435,0
2664,321,454,0
2665,454,199,0
2666,196,127,0
2667,497,436,0
2668,176,384,0
2669,548,323,0
2670,595,310,0
2671,501,591,0
2672,442,420,0
2673,377,557,0
2674,125,150,0
2675,442,310,0
2676,319,184,0
2677,450,13,0
2678,587,279,0
2679,587,381,0
2680,35,144,0
2681,402,539,0
2682,564,462,0
2683,155,218,0
2684,321,216,0
2685,453,519,0
2686,243,374,0
2687,311,362,0
2688,589,6,0
2689,5,113,0
2690,230,327,0
2691,166,454,0
2692,462,621,0
2693,567,97,0
2694,243,424,0
2695,193,481,0
2696,474,540,0
2697,113,586,0
2698,196,218,0
2699,118,265,0
2700,222,274,0
2701,499,283,0
2702,353,299,0
2703,442,57,0
2704,62,420,0
2705,5,353,0
2706,478,315,0
2707,619,401,0
2708,62,93,0
2709,381,152,0
2710,509,518,0
2711,357,191,0
2712,451,352,0
2713,23,81,0
2714,229,134,0
2715,321,448,0
2716,193,146,0
2717,239,162,0
2718,196,478,0
2719,153,31,0
2720,193,466,0
2721,546,232,0
2722,402,408,0
2723,261,512,0
2724,368,440,0
2725,509,307,0
2726,474,261,0
2727,509,59,0
2728,142,184,0
2729,446,290,0
2730,93,363,0
2731,614,210,0
2732,442,609,0
2733,587,346,0
2734,319,269,0
2735,62,545,0
2736,589,116,0
2737,119,331,0
2738,450,174,0
2739,450,340,0
2740,548,556,0
2741,510,139,0
2742,509,384,0
2743,381,379,0
2744,372,496,0
2745,24,243,0
2746,417,530,0
2747,551,217,0
2748,339,515,0
2749,315,351,0
2750,112,185,0
2751,288,349,0
2752,176,76,0
2753,295,212,0
2754,118,34,0
2755,119,567,0
2756,446,434,0
2757,175,344,0
2758,175,606,0
2759,256,519,0
2760,118,86,0
2761,266,557,0
2762,563,51,0
2763,435,299,0
2764,57,352,0
2765,13,591,0
2766,460,529,0
2767,13,558,0
2768,92,598,0
2769,37,126,0
2770,238,29,0
2771,619,589,0
2772,234,210,0
2773,13,491,0
2774,174,609,0
2775,378,302,0
2776,448,265,0
2777,21,75,0
2778,614,238,0
2779,21,216,0
2780,21,443,0
2781,29,3,0
2782,158,78,0
2783,75,373,0
2784,619,288,0
2785,570,359,0
2786,462,607,0
2787,501,139,0
2788,460,336,0
2789,614,3,0
2790,93,57,0
2791,554,221,0
2792,304,430,0
2793,594,267,0
2794,92,41,0
2795,372,30,0
2796,321,71,0
2797,460,263,0
2798,628,28,0
2799,353,481,0
2800,368,247,0
2801,41,598,0
2802,563,514,0
2803,243,382,0
2804,586,589,0
2805,454,71,0
2806,193,21,0
2807,311,189,0
2808,266,12,0
2809,499,77,0
2810,234,226,0
2811,377,362,0
2812,446,32,0
2813,229,299,0
2814,286,97,0
2815,243,220,0
2816,176,255,0
2817,499,393,0
2818,526,505,0
2819,402,451,0
2820,155,134,0
2821,478,624,0
2822,604,222,0
2823,222,152,0
2824,5,389,0
2825,567,121,0
2826,284,622,0
2827,448,282,0
2828,457,568,0
2829,196,227,0
2830,119,512,0
2831,166,65,0
2832,158,33,0
2833,450,437,0
2834,321,441,0
2835,284,99,0
2836,205,571,0
2837,513,305,0
2838,576,31,0
2839,453,575,0
2840,93,572,0
2841,239,322,0
2842,321,157,0
2843,589,591,0
2844,570,337,0
2845,474,344,0
2846,286,171,0
2847,187,54,0
2848,513,197,0
2849,510,32,0
2850,372,83,0
2851,23,19,0
2852,322,125,0
2853,158,572,0
2854,377,126,0
2855,614,390,0
2856,526,354,0
2857,513,244,0
2858,239,148,0
2859,338,231,0
2860,11,589,0
2861,295,68,0
2862,372,570,0
2863,486,319,0
2864,216,384,0
2865,570,27,0
2866,322,367,0
2867,29,26,0
2868,23,13,0
2869,166,13,0
2870,174,504,0
2871,497,295,0
2872,319,339,0
2873,567,540,0
2874,304,164,0
2875,21,358,0
2876,381,183,0
2877,322,153,0
2878,176,49,0
2879,112,455,0
2880,442,346,0
2881,230,596,0
2882,142,507,0
2883,187,291,0
2884,353,473,0
2885,229,21,0
2886,118,212,0
2887,614,165,0
2888,594,137,0
2889,564,485,0
2890,311,364,0
2891,586,28,0
2892,469,56,0
2893,239,152,0
2894,394,571,0
2895,586,217,0
2896,113,492,0
2897,594,107,0
2898,367,178,0
2899,453,269,0
2900,216,437,0
2901,166,56,0
2902,142,171,0
2903,256,114,0
2904,594,156,0
2905,454,91,0
2906,509,14,0
2907,486,259,0
2908,486,171,0
2909,499,144,0
2910,256,50,0
2911,499,440,0
2912,137,269,0
2913,435,377,0
2914,137,83,0
2915,453,379,0
2916,256,395,0
2917,469,41,0
2918,263,318,0
2919,295,230,0
2920,563,16,0
2921,599,541,0
2922,75,200,0
2923,454,117,0
2924,21,242,0
2925,326,18,0
2926,311,268,0
2927,467,332,0
2928,5,621,0
2929,295,411,0
2930,587,493,0
2931,614,233,0
2932,546,57,0
2933,234,266,0
2934,92,383,0
2935,478,430,0
2936,372,542,0
2937,322,550,0
2938,548,457,0
2939,155,114,0
2940,563,267,0
2941,367,312,0
2942,556,274,0
2943,174,614,0
2944,205,148,0
2945,29,491,0
2946,174,584,0
2947,230,6,0
2948,461,90,0
2949,460,511,0
2950,551,142,0
2951,478,191,0
2952,321,535,0
2953,510,289,0
2954,589,532,0
2955,372,459,0
2956,451,613,0
2957,65,302,0
2958,231,25,0
2959,37,297,0
2960,357,343,0
2961,62,515,0
2962,372,75,0
2963,65,587,0
2964,234,344,0
2965,467,20,0
2966,155,436,0
2967,448,80,0
2968,277,181,0
2969,286,57,0
2970,372,356,0
2971,205,601,0
2972,195,350,0
2973,166,358,0
2974,35,611,0
2975,166,348,0
2976,402,45,0
2977,125,177,0
2978,509,40,0
2979,311,82,0
2980,321,588,0
2981,29,234,0
2982,263,96,0
2983,478,547,0
2984,403,11,0
2985,75,83,0
2986,263,452,0
2987,394,275,0
2988,509,319,0
2989,529,356,0
2990,41,531,0
2991,469,335,0
2992,263,435,0
2993,619,48,0
2994,357,238,0
2995,604,474,0
2996,460,213,0
2997,594,249,0
2998,372,519,0
2999,187,87,0
3000,450,118,0
3001,263,339,0
3002,231,534,0
3003,266,623,0
3004,564,368,0
3005,170,506,0
3006,478,211,0
3007,595,150,0
3008,112,225,0
3009,510,57,0
3010,467,238,0
3011,462,344,0
3012,378,111,0
3013,589,507,0
3014,394,309,0
3015,526,574,0
3016,628,348,0
3017,13,130,0
3018,263,493,0
3019,510,524,0
3020,187,263,0
3021,564,460,0
3022,231,241,0
3023,187,256,0
3024,260,405,0
3025,24,248,0
3026,319,360,0
3027,260,392,0
3028,112,160,0
3029,567,556,0
3030,57,86,0
3031,494,579,0
3032,494,398,0
3033,567,329,0
3034,21,303,0
3035,315,235,0
3036,619,431,0
3037,460,390,0
3038,595,417,0
3039,554,576,0
3040,229,128,0
3041,604,463,0
3042,222,228,0
3043,360,285,0
3044,321,590,0
3045,403,493,0
3046,435,132,0
3047,357,288,0
3048,57,255,0
3049,588,568,0
3050,478,251,0
3051,619,356,0
3052,5,278,0
3053,357,489,0
3054,501,222,0
3055,193,393,0
3056,619,548,0
3057,576,344,0
3058,23,409,0
3059,461,401,0
3060,24,515,0
3061,576,580,0
3062,29,77,0
3063,586,537,0
3064,368,287,0
3065,497,604,0
3066,377,603,0
3067,619,506,0
3068,367,114,0
3069,368,465,0
3070,417,24,0
3071,263,405,0
3072,567,216,0
3073,604,391,0
3074,372,508,0
3075,467,428,0
3076,176,457,0
3077,322,403,0
3078,119,475,0
3079,166,34,0
3080,594,488,0
3081,62,215,0
3082,266,603,0
3083,270,135,0
3084,113,366,0
3085,193,82,0
3086,118,346,0
3087,112,181,0
3088,513,435,0
3089,93,127,0
3090,75,178,0
3091,564,59,0
3092,243,348,0
3093,556,344,0
3094,270,274,0
3095,497,323,0
3096,494,54,0
3097,304,512,0
3098,75,395,0
3099,499,319,0
3100,372,258,0
3101,435,170,0
3102,619,547,0
3103,513,334,0
3104,92,448,0
3105,125,571,0
3106,446,176,0
3107,37,18,0
3108,567,242,0
3109,475,148,0
3110,158,190,0
3111,554,146,0
3112,614,361,0
3113,260,568,0
3114,231,576,0
3115,277,167,0
3116,286,18,0
3117,243,267,0
3118,338,432,0
3119,270,536,0
3120,402,455,0
3121,588,573,0
3122,614,27,0
3123,324,412,0
3124,289,491,0
3125,41,124,0
3126,142,65,0
3127,526,197,0
3128,75,481,0
3129,284,287,0
3130,270,104,0
3131,286,578,0
3132,402,506,0
3133,467,330,0
3134,457,107,0
3135,118,99,0
3136,304,70,0
3137,288,598,0
3138,221,616,0
3139,62,44,0
3140,112,218,0
3141,286,177,0
3142,221,559,0
3143,231,562,0
3144,494,547,0
3145,288,493,0
3146,92,585,0
3147,619,115,0
3148,499,303,0
3149,548,284,0
3150,326,284,0
3151,170,617,0
3152,125,410,0
3153,261,408,0
3154,142,30,0
3155,23,38,0
3156,619,17,0
3157,576,313,0
3158,131,7,0
3159,454,269,0
3160,448,390,0
3161,92,44,0
3162,368,550,0
3163,510,307,0
3164,554,538,0
3165,453,87,0
3166,216,203,0
3167,551,93,0
3168,604,280,0
3169,450,203,0
3170,174,397,0
3171,158,299,0
3172,271,572,0
3173,239,30,0
3174,604,565,0
3175,131,55,0
3176,230,132,0
3177,289,505,0
3178,315,229,0
3179,196,327,0
3180,381,292,0
3181,304,94,0
3182,450,147,0
3183,319,505,0
3184,266,33,0
3185,230,333,0
3186,21,561,0
3187,509,252,0
3188,339,473,0
3189,599,243,0
3190,461,289,0
3191,551,267,0
3192,499,91,0
3193,546,17,0
3194,166,182,0
3195,166,610,0
3196,158,181,0
3197,153,182,0
3198,239,314,0
3199,112,145,0
3200,295,487,0
3201,23,323,0
3202,196,255,0
3203,478,344,0
3204,417,231,0
3205,243,44,0
3206,170,388,0
3207,5,249,0
3208,453,626,0
3209,486,44,0
3210,453,129,0
3211,462,205,0
3212,119,334,0
3213,564,347,0
3214,474,409,0
3215,326,250,0
3216,41,551,0
3217,112,306,0
