,TF,Target,Label
6363,949,719,1
6364,949,927,1
6365,949,174,1
6366,949,673,1
6367,957,804,1
6368,957,125,1
6369,957,314,1
6370,957,962,1
6371,957,465,1
6372,957,380,1
6373,957,51,1
6374,957,173,1
6375,957,489,1
6376,957,281,1
6377,957,27,1
6378,957,1102,1
6379,957,132,1
6380,957,523,1
6381,957,723,1
6382,957,961,1
6383,957,275,1
6384,957,663,1
6385,957,750,1
6386,957,573,1
6387,957,1015,1
6388,957,813,1
6389,957,695,1
6390,957,334,1
6391,957,268,1
6392,957,399,1
6393,957,423,1
6394,957,154,1
6395,957,262,1
6396,957,451,1
6397,957,740,1
6398,957,409,1
6399,957,739,1
6400,957,973,1
6401,957,85,1
6402,957,920,1
6403,957,225,1
6404,957,779,1
6405,957,1052,1
6406,957,328,1
6407,957,180,1
6408,957,1016,1
6409,957,758,1
6410,957,302,1
6411,957,643,1
6412,957,285,1
6413,957,1116,1
6414,957,495,1
6415,957,967,1
6416,957,274,1
6417,957,859,1
6418,957,615,1
6419,957,941,1
6420,957,1007,1
6421,957,669,1
6422,957,515,1
6423,957,578,1
6424,957,886,1
6425,957,672,1
6426,957,47,1
6427,957,757,1
6428,957,780,1
6429,957,521,1
6430,957,721,1
6431,957,445,1
6432,957,1094,1
6433,957,157,1
6434,957,719,1
6435,957,756,1
6436,957,73,1
6437,957,474,1
6438,957,200,1
6439,957,924,1
6440,957,687,1
6441,957,951,1
6442,957,369,1
6443,957,982,1
6444,957,388,1
6445,957,621,1
6446,957,1107,1
6447,957,354,1
6448,957,938,1
6449,957,611,1
6450,957,771,1
6451,957,450,1
6452,957,557,1
6453,957,1026,1
6454,957,1038,1
6455,957,1086,1
6456,957,323,1
6457,957,947,1
6458,957,682,1
6459,957,104,1
6460,957,841,1
6461,957,805,1
6462,957,971,1
6463,957,751,1
6464,957,56,1
6465,957,1012,1
6466,957,781,1
6467,957,636,1
6468,957,752,1
6469,957,60,1
6470,957,460,1
6471,957,34,1
6472,957,330,1
6473,957,333,1
6474,957,389,1
6475,957,931,1
6476,957,552,1
6477,957,911,1
6478,957,875,1
6479,957,974,1
6480,957,877,1
6481,957,378,1
6482,957,1064,1
6483,957,691,1
6484,957,316,1
6485,957,1057,1
6486,957,240,1
6487,957,55,1
6488,957,729,1
6489,957,720,1
6490,957,121,1
6491,957,210,1
6492,957,574,1
6493,957,105,1
6494,957,955,1
6495,957,597,1
6496,957,165,1
6497,957,377,1
6498,957,467,1
6499,957,464,1
6500,957,833,1
6501,957,25,1
6502,957,19,1
6503,957,692,1
6504,957,726,1
6505,957,688,1
6506,957,13,1
6507,957,1002,1
6508,957,183,1
6509,957,1021,1
6510,957,400,1
6511,957,851,1
6512,957,1030,1
6513,957,449,1
6514,957,336,1
6515,957,1010,1
6516,957,382,1
6517,957,832,1
6518,957,78,1
6519,957,887,1
6520,957,87,1
6521,957,660,1
6522,957,485,1
6523,957,385,1
6524,957,563,1
6525,957,280,1
6526,1003,324,1
6527,1003,913,1
6528,1003,1115,1
6529,1003,1007,1
6530,1003,868,1
6531,1003,971,1
6532,1003,1026,1
6533,1003,560,1
6534,1003,122,1
6535,1003,752,1
6536,1003,581,1
6537,1003,724,1
6538,1003,690,1
6539,1003,369,1
6540,1003,219,1
6541,1003,114,1
6542,1003,1000,1
6543,1003,763,1
6544,1003,796,1
6545,1003,51,1
6546,1003,991,1
6547,1003,101,1
6548,1003,304,1
6549,1003,616,1
6550,1003,701,1
6551,1003,230,1
6552,1003,186,1
6553,1003,94,1
6554,1003,561,1
6555,1003,762,1
6556,1003,349,1
6557,1003,774,1
6558,1003,719,1
6559,1003,536,1
6560,1003,754,1
6561,1003,929,1
6562,1003,862,1
6563,1003,652,1
6564,1003,822,1
6565,1003,952,1
6566,1003,453,1
6567,1003,202,1
6568,1003,21,1
6569,1003,975,1
6570,1003,734,1
6571,1003,992,1
6572,1003,543,1
6573,1003,959,1
6574,1003,120,1
6575,1003,119,1
6576,1003,408,1
6577,1003,374,1
6578,1003,312,1
6579,1003,578,1
6580,1005,416,1
6581,1005,1068,1
6582,1005,419,1
6583,1005,135,1
6584,1028,300,1
6585,1028,223,1
6586,1028,741,1
6587,1028,254,1
6588,1028,949,1
6589,1028,855,1
6590,1028,1068,1
6591,1028,991,1
6592,1028,416,1
6593,1041,274,1
6594,1041,540,1
6595,1041,187,1
6596,1109,410,1
6597,1109,559,1
6598,1109,631,1
6599,1109,873,1
6600,1109,70,1
6601,1109,169,1
6602,1109,512,1
6603,1109,280,1
6604,1109,708,1
6605,1109,205,1
6606,1109,627,1
6607,1109,910,1
6608,1109,1117,1
6609,1109,1082,1
6610,1109,835,1
6611,1109,1065,1
6612,1109,759,1
6613,1109,178,1
6614,1109,442,1
6615,1109,656,1
6616,1109,895,1
6617,1109,186,1
6618,1109,1013,1
6619,1109,481,1
6620,1109,534,1
6621,1109,285,1
6622,1109,1005,1
6623,1109,586,1
6624,1109,283,1
6625,1109,752,1
6626,1109,46,1
6627,1109,862,1
6628,1109,379,1
6629,1109,296,1
6630,1109,720,1
6631,1109,852,1
6632,1109,282,1
6633,1109,141,1
6634,1109,967,1
6635,1109,295,1
6636,1109,317,1
6637,1109,886,1
6638,1118,609,1
6639,1118,974,1
6640,1118,199,1
6641,1118,608,1
6642,1118,1088,1
6643,1118,349,1
6644,1118,8,1
6645,1118,622,1
6646,1118,226,1
6647,1118,13,1
6648,1118,352,1
6649,1118,435,1
6650,1118,148,1
6651,1118,26,1
6652,1118,765,1
6653,1118,638,1
6654,1118,308,1
6655,1118,779,1
6656,1118,447,1
6657,1118,309,1
6658,1118,145,1
6659,1118,702,1
6660,1118,1008,1
6661,1118,718,1
6662,1118,469,1
6663,1118,315,1
6664,1118,635,1
6665,1118,958,1
6666,1118,982,1
6667,1118,504,1
6668,1118,446,1
6669,1118,663,1
6670,1118,29,1
6671,1118,1104,1
6672,1118,269,1
6673,1118,181,1
6674,1118,347,1
6675,1118,329,1
6676,1118,439,1
6677,1118,379,1
6678,1118,453,1
6679,1118,1097,1
6680,1118,354,1
6681,1118,653,1
6682,1118,967,1
6683,1118,94,1
6684,1118,887,1
6685,1118,238,1
6686,1118,1066,1
6687,1118,713,1
6688,1118,1101,1
6689,1118,567,1
6690,1118,863,1
6691,1118,121,1
6692,1118,73,1
6693,1118,71,1
6694,1118,473,1
6695,1118,543,1
6696,1118,864,1
6697,1118,277,1
6698,1118,993,1
6699,1118,549,1
6700,1118,615,1
6701,1118,857,1
6702,1118,517,1
6703,1118,436,1
6704,1118,45,1
6705,1118,508,1
6706,1118,249,1
6707,1118,385,1
6708,1118,714,1
6709,1118,896,1
6710,1118,506,1
6711,1118,1062,1
6712,1118,800,1
6713,1118,261,1
6714,1118,601,1
6715,1118,590,1
6716,1118,948,1
6717,1118,142,1
6718,1118,513,1
6719,1118,526,1
6720,1118,766,1
6721,1118,324,1
6722,1118,1111,1
6723,1118,280,1
6724,1118,137,1
6725,1118,237,1
6726,1118,554,1
6727,1118,773,1
6728,1118,563,1
6729,1118,867,1
6730,1118,883,1
6731,1118,981,1
6732,1118,369,1
6733,1118,1067,1
6734,1118,747,1
6735,1118,386,1
6736,1118,926,1
6737,1118,410,1
6738,1118,1107,1
6739,1118,494,1
6740,1118,811,1
6741,1118,547,1
6742,1118,605,1
6743,1118,968,1
6744,1118,910,1
6745,1118,1073,1
6746,1118,507,1
6747,1118,856,1
6748,1118,498,1
6749,1118,270,1
6750,1118,756,1
6751,1118,991,1
6752,1118,247,1
6753,1118,729,1
6754,1118,339,1
6755,1118,978,1
6756,1118,623,1
6757,1118,1074,1
6758,1118,474,1
6759,1118,617,1
6760,1118,820,1
6761,1118,652,1
6762,1118,266,1
6763,1118,918,1
6764,1118,75,1
6765,1118,905,1
6766,1118,265,1
6767,1118,621,1
6768,1118,810,1
6769,1118,975,1
6770,1118,852,1
6771,1118,230,1
6772,1118,1119,1
6773,1118,878,1
6774,1118,777,1
6775,1118,6,1
6776,1118,1051,1
6777,1118,640,1
6778,1118,531,1
6779,1118,679,1
6780,1118,1096,1
6781,1118,21,1
6782,1118,1015,1
6783,1118,976,1
6784,1118,645,1
6785,1118,129,1
6786,1118,989,1
6787,1118,440,1
6788,1118,909,1
6789,1118,388,1
6790,1118,637,1
6791,1118,251,1
6792,1118,1083,1
6793,1118,1003,1
6794,1118,470,1
6795,1118,866,1
6796,1118,959,1
6797,1118,796,1
6798,1118,428,1
6799,1118,387,1
6800,1118,939,1
6801,1118,893,1
6802,1118,23,1
6803,1118,213,1
6804,1118,487,1
6805,1118,171,1
6806,1118,624,1
6807,1118,310,1
6808,1118,445,1
6809,1118,1014,1
6810,1118,674,1
6811,1118,865,1
6812,1118,826,1
6813,1118,911,1
6814,1118,10,1
6815,1118,997,1
6816,1118,743,1
6817,1118,999,1
6818,1118,553,1
6819,1118,634,1
6820,1118,402,1
6821,1118,15,1
6822,1118,996,1
6823,1118,235,1
6824,1118,47,1
6825,1118,358,1
6826,1118,936,1
6827,1118,25,1
6828,1118,587,1
6829,1118,96,1
6830,1118,188,1
6831,1118,548,1
6832,1118,596,1
6833,1118,408,1
6834,1118,377,1
6835,1118,375,1
6836,1118,228,1
6837,1118,194,1
6838,1118,102,1
6839,1118,570,1
6840,1118,44,1
6841,1118,411,1
6842,1118,793,1
6843,1118,735,1
6844,1118,884,1
6845,1118,559,1
6846,1118,760,1
6847,1118,290,1
6848,1118,320,1
6849,1118,1053,1
6850,1118,153,1
6851,1118,908,1
6852,1118,776,1
6853,46,387,0
6854,46,331,0
6855,46,185,0
6856,46,612,0
6857,46,851,0
6858,46,701,0
6859,46,743,0
6860,46,174,0
6861,46,209,0
6862,46,31,0
6863,46,1073,0
6864,46,290,0
6865,46,1037,0
6866,46,519,0
6867,46,316,0
6868,46,224,0
6869,46,216,0
6870,46,762,0
6871,46,630,0
6872,46,1035,0
6873,46,841,0
6874,46,786,0
6875,46,238,0
6876,46,696,0
6877,46,1003,0
6878,46,745,0
6879,46,537,0
6880,46,1033,0
6881,46,309,0
6882,46,679,0
6883,46,1002,0
6884,46,988,0
6885,46,188,0
6886,46,880,0
6887,46,794,0
6888,46,693,0
6889,46,904,0
6890,46,102,0
6891,46,293,0
6892,46,336,0
6893,46,55,0
6894,46,890,0
6895,46,609,0
6896,46,913,0
6897,46,128,0
6898,46,362,0
6899,46,552,0
6900,46,605,0
6901,46,106,0
6902,46,381,0
6903,46,649,0
6904,46,397,0
6905,46,681,0
6906,46,531,0
6907,46,1061,0
6908,46,158,0
6909,46,1051,0
6910,46,897,0
6911,46,349,0
6912,46,539,0
6913,46,452,0
6914,46,75,0
6915,46,211,0
6916,46,73,0
6917,46,208,0
6918,46,353,0
6919,46,493,0
6920,46,256,0
6921,46,104,0
6922,46,231,0
6923,46,48,0
6924,46,180,0
6925,46,1056,0
6926,46,634,0
6927,46,120,0
6928,46,445,0
6929,46,956,0
6930,46,15,0
6931,46,251,0
6932,46,1086,0
6933,46,277,0
6934,46,827,0
6935,46,476,0
6936,46,775,0
6937,46,894,0
6938,46,11,0
6939,46,1010,0
6940,46,771,0
6941,46,411,0
6942,46,838,0
6943,46,939,0
6944,46,399,0
6945,46,919,0
6946,46,876,0
6947,46,644,0
6948,46,442,0
6949,46,1092,0
6950,46,145,0
6951,46,190,0
6952,46,242,0
6953,46,843,0
6954,46,534,0
6955,46,217,0
6956,46,998,0
6957,46,1005,0
6958,46,754,0
6959,46,363,0
6960,46,619,0
6961,46,651,0
6962,46,35,0
6963,46,4,0
6964,46,306,0
6965,46,144,0
6966,46,811,0
6967,46,358,0
6968,46,593,0
6969,46,557,0
6970,46,525,0
6971,46,451,0
6972,46,1079,0
6973,46,638,0
6974,46,1109,0
6975,46,342,0
6976,46,357,0
6977,46,554,0
6978,46,410,0
6979,46,29,0
6980,46,334,0
6981,46,1083,0
6982,46,27,0
6983,46,13,0
6984,46,633,0
6985,46,522,0
6986,46,57,0
6987,46,130,0
6988,46,889,0
6989,46,620,0
6990,46,789,0
6991,46,339,0
6992,46,270,0
6993,46,1039,0
6994,46,403,0
6995,46,1021,0
6996,46,936,0
6997,46,930,0
6998,46,610,0
6999,46,450,0
7000,46,772,0
7001,46,583,0
7002,46,122,0
7003,46,848,0
7004,46,416,0
7005,46,785,0
7006,46,25,0
7007,46,999,0
7008,46,674,0
7009,46,970,0
7010,46,1016,0
7011,46,977,0
7012,46,1047,0
7013,46,429,0
7014,46,332,0
7015,46,715,0
7016,46,428,0
7017,46,62,0
7018,46,606,0
7019,46,718,0
7020,46,1063,0
7021,46,768,0
7022,46,627,0
7023,46,747,0
7024,46,485,0
7025,46,677,0
7026,46,506,0
7027,46,146,0
7028,46,375,0
7029,46,659,0
7030,46,822,0
7031,46,111,0
7032,46,632,0
7033,46,294,0
7034,46,553,0
7035,46,33,0
7036,46,176,0
7037,46,237,0
7038,46,154,0
7039,46,549,0
7040,46,855,0
7041,46,206,0
7042,46,1112,0
7043,46,393,0
7044,46,219,0
7045,46,961,0
7046,46,94,0
7047,46,778,0
7048,46,1001,0
7049,46,335,0
7050,46,374,0
7051,46,1113,0
7052,46,385,0
7053,46,459,0
7054,46,603,0
7055,46,1050,0
7056,46,690,0
7057,46,1007,0
7058,46,1009,0
7059,46,460,0
7060,46,71,0
7061,46,383,0
7062,46,566,0
7063,46,911,0
7064,46,1099,0
7065,46,24,0
7066,46,1008,0
7067,46,53,0
7068,46,205,0
7069,46,189,0
7070,46,64,0
7071,46,953,0
7072,46,861,0
7073,46,866,0
7074,46,252,0
7075,46,448,0
7076,46,382,0
7077,46,471,0
7078,46,642,0
7079,46,731,0
7080,46,667,0
7081,46,914,0
7082,46,1098,0
7083,46,732,0
7084,46,194,0
7085,46,974,0
7086,51,360,0
7087,51,335,0
7088,51,840,0
7089,51,74,0
7090,51,291,0
7091,51,98,0
7092,51,241,0
7093,51,809,0
7094,51,211,0
7095,51,861,0
7096,51,558,0
7097,51,918,0
7098,51,332,0
7099,51,234,0
7100,51,91,0
7101,51,242,0
7102,51,972,0
7103,51,382,0
7104,51,394,0
7105,51,623,0
7106,51,54,0
7107,51,1035,0
7108,51,522,0
7109,51,904,0
7110,51,400,0
7111,51,527,0
7112,51,582,0
7113,51,599,0
7114,51,898,0
7115,51,567,0
7116,51,256,0
7117,51,1009,0
7118,51,209,0
7119,51,376,0
7120,51,391,0
7121,51,897,0
7122,51,362,0
7123,51,524,0
7124,51,301,0
7125,51,651,0
7126,51,966,0
7127,51,953,0
7128,51,229,0
7129,51,717,0
7130,51,987,0
7131,51,846,0
7132,51,988,0
7133,51,632,0
7134,51,455,0
7135,51,7,0
7136,51,164,0
7137,51,606,0
7138,51,216,0
7139,57,146,0
7140,57,170,0
7141,57,15,0
7142,57,27,0
7143,57,1091,0
7144,57,1050,0
7145,57,866,0
7146,57,56,0
7147,57,364,0
7148,57,1059,0
7149,57,970,0
7150,57,655,0
7151,57,760,0
7152,57,374,0
7153,57,486,0
7154,57,393,0
7155,57,1036,0
7156,57,223,0
7157,57,1111,0
7158,57,484,0
7159,57,283,0
7160,57,709,0
7161,57,248,0
7162,57,120,0
7163,57,601,0
7164,57,67,0
7165,57,168,0
7166,57,535,0
7167,57,823,0
7168,57,189,0
7169,57,897,0
7170,57,69,0
7171,57,376,0
7172,57,208,0
7173,57,313,0
7174,57,439,0
7175,57,94,0
7176,57,617,0
7177,57,456,0
7178,57,324,0
7179,57,35,0
7180,57,834,0
7181,57,1054,0
7182,57,471,0
7183,57,708,0
7184,57,251,0
7185,57,776,0
7186,57,980,0
7187,57,606,0
7188,57,619,0
7189,57,874,0
7190,57,507,0
7191,57,1105,0
7192,57,969,0
7193,57,184,0
7194,57,828,0
7195,57,940,0
7196,57,1028,0
7197,57,126,0
7198,57,349,0
7199,57,109,0
7200,57,569,0
7201,57,258,0
7202,57,1042,0
7203,57,596,0
7204,57,286,0
7205,57,239,0
7206,57,188,0
7207,57,738,0
7208,57,545,0
7209,57,853,0
7210,57,1119,0
7211,57,445,0
7212,57,140,0
7213,57,729,0
7214,57,608,0
7215,57,758,0
7216,57,911,0
7217,57,763,0
7218,57,383,0
7219,57,868,0
7220,57,674,0
7221,57,1089,0
7222,57,103,0
7223,57,653,0
7224,57,870,0
7225,57,8,0
7226,57,459,0
7227,57,574,0
7228,57,916,0
7229,57,1063,0
7230,57,518,0
7231,57,1057,0
7232,57,473,0
7233,57,1002,0
7234,57,990,0
7235,57,1086,0
7236,57,0,0
7237,57,30,0
7238,57,698,0
7239,57,105,0
7240,57,487,0
7241,57,365,0
7242,57,39,0
7243,57,434,0
7244,57,932,0
7245,57,1081,0
7246,57,238,0
7247,57,207,0
7248,57,847,0
7249,57,36,0
7250,57,398,0
7251,57,583,0
7252,57,600,0
7253,57,774,0
7254,57,704,0
7255,57,317,0
7256,57,172,0
7257,57,18,0
7258,57,562,0
7259,57,404,0
7260,57,416,0
7261,57,731,0
7262,57,1015,0
7263,57,648,0
7264,57,83,0
7265,57,242,0
7266,57,833,0
7267,57,915,0
7268,57,872,0
7269,57,343,0
7270,57,941,0
7271,57,97,0
7272,57,720,0
7273,57,743,0
7274,57,1068,0
7275,57,641,0
7276,57,454,0
7277,57,875,0
7278,57,529,0
7279,57,1069,0
7280,57,232,0
7281,57,541,0
7282,57,793,0
7283,57,1062,0
7284,57,705,0
7285,57,511,0
7286,57,737,0
7287,57,616,0
7288,57,956,0
7289,57,1052,0
7290,57,342,0
7291,57,845,0
7292,57,1037,0
7293,57,245,0
7294,57,1065,0
7295,57,41,0
7296,57,394,0
7297,57,816,0
7298,57,646,0
7299,57,938,0
7300,57,519,0
7301,57,981,0
7302,57,166,0
7303,57,794,0
7304,57,890,0
7305,57,937,0
7306,57,264,0
7307,57,1039,0
7308,57,633,0
7309,57,887,0
7310,57,898,0
7311,57,306,0
7312,57,889,0
7313,57,277,0
7314,57,468,0
7315,57,209,0
7316,57,526,0
7317,57,81,0
7318,57,178,0
7319,57,501,0
7320,57,666,0
7321,57,1074,0
7322,57,918,0
7323,57,186,0
7324,57,226,0
7325,57,455,0
7326,57,561,0
7327,57,50,0
7328,57,1110,0
7329,57,165,0
7330,57,155,0
7331,57,325,0
7332,57,1011,0
7333,57,71,0
7334,57,299,0
7335,57,390,0
7336,57,701,0
7337,57,193,0
7338,57,470,0
7339,57,480,0
7340,57,563,0
7341,57,1058,0
7342,57,691,0
7343,57,658,0
7344,57,13,0
7345,57,788,0
7346,57,253,0
7347,57,45,0
7348,57,841,0
7349,57,797,0
7350,57,338,0
7351,57,1101,0
7352,57,23,0
7353,57,467,0
7354,57,139,0
7355,57,21,0
7356,57,611,0
7357,57,141,0
7358,57,322,0
7359,57,681,0
7360,57,584,0
7361,57,272,0
7362,57,1035,0
7363,57,98,0
7364,57,327,0
7365,57,147,0
7366,57,859,0
7367,57,799,0
7368,57,380,0
7369,57,547,0
7370,57,1040,0
7371,57,1009,0
7372,57,26,0
7373,57,236,0
7374,57,314,0
7375,57,609,0
7376,57,644,0
7377,57,441,0
7378,57,639,0
7379,57,699,0
7380,57,474,0
7381,57,91,0
7382,57,914,0
7383,57,888,0
7384,57,971,0
7385,57,820,0
7386,57,921,0
7387,57,954,0
7388,57,880,0
7389,57,854,0
7390,57,142,0
7391,57,787,0
7392,57,453,0
7393,57,832,0
7394,57,822,0
7395,57,750,0
7396,57,60,0
7397,80,657,0
7398,80,506,0
7399,80,1107,0
7400,80,337,0
7401,80,415,0
7402,80,211,0
7403,80,418,0
7404,80,111,0
7405,80,12,0
7406,80,857,0
7407,80,770,0
7408,80,871,0
7409,80,968,0
7410,80,723,0
7411,80,1110,0
7412,80,1004,0
7413,80,91,0
7414,80,35,0
7415,80,328,0
7416,80,64,0
7417,80,264,0
7418,80,439,0
7419,80,738,0
7420,80,258,0
7421,80,93,0
7422,80,554,0
7423,80,597,0
7424,80,575,0
7425,80,487,0
7426,80,21,0
7427,80,149,0
7428,80,564,0
7429,80,854,0
7430,80,866,0
7431,80,312,0
7432,80,37,0
7433,80,386,0
7434,80,764,0
7435,80,358,0
7436,80,563,0
7437,80,565,0
7438,80,655,0
7439,80,513,0
7440,80,207,0
7441,80,221,0
7442,80,218,0
7443,80,796,0
7444,80,1045,0
7445,80,165,0
7446,80,893,0
7447,80,984,0
7448,80,474,0
7449,80,38,0
7450,80,106,0
7451,80,808,0
7452,80,748,0
7453,80,134,0
7454,80,997,0
7455,80,825,0
7456,80,953,0
7457,80,519,0
7458,80,412,0
7459,80,305,0
7460,80,110,0
7461,80,699,0
7462,80,722,0
7463,80,828,0
7464,80,361,0
7465,80,603,0
7466,80,31,0
7467,80,693,0
7468,80,50,0
7469,80,750,0
7470,80,1017,0
7471,80,470,0
7472,80,773,0
7473,80,843,0
7474,80,660,0
7475,80,976,0
7476,80,233,0
7477,80,704,0
7478,80,584,0
7479,80,1030,0
7480,80,1040,0
7481,80,877,0
7482,80,599,0
7483,80,240,0
7484,80,72,0
7485,80,835,0
7486,80,455,0
7487,80,754,0
7488,80,1047,0
7489,80,379,0
7490,80,469,0
7491,80,757,0
7492,80,457,0
7493,80,582,0
7494,80,46,0
7495,80,885,0
7496,80,795,0
7497,80,366,0
7498,80,1044,0
7499,80,323,0
7500,80,714,0
7501,80,819,0
7502,80,1081,0
7503,80,143,0
7504,80,400,0
7505,80,511,0
7506,80,940,0
7507,80,1071,0
7508,80,922,0
7509,80,539,0
7510,80,991,0
7511,80,533,0
7512,80,628,0
7513,80,1063,0
7514,80,151,0
7515,80,60,0
7516,80,746,0
7517,80,765,0
7518,80,141,0
7519,80,320,0
7520,80,500,0
7521,80,467,0
7522,80,869,0
7523,80,753,0
7524,80,523,0
7525,80,730,0
7526,80,357,0
7527,80,292,0
7528,80,814,0
7529,80,310,0
7530,80,263,0
7531,80,159,0
7532,80,966,0
7533,80,41,0
7534,80,685,0
7535,80,645,0
7536,80,333,0
7537,80,101,0
7538,80,147,0
7539,80,224,0
7540,80,1024,0
7541,80,613,0
7542,80,542,0
7543,80,826,0
7544,80,1026,0
7545,80,860,0
7546,80,1012,0
7547,80,44,0
7548,80,449,0
7549,80,154,0
7550,80,604,0
7551,80,241,0
7552,80,929,0
7553,80,322,0
7554,80,827,0
7555,80,372,0
7556,80,524,0
7557,80,66,0
7558,80,970,0
7559,80,376,0
7560,80,684,0
7561,80,567,0
7562,80,157,0
7563,80,959,0
7564,80,104,0
7565,80,389,0
7566,80,442,0
7567,80,502,0
7568,80,167,0
7569,80,244,0
7570,80,537,0
7571,80,437,0
7572,80,741,0
7573,80,651,0
7574,80,781,0
7575,80,561,0
7576,80,1006,0
7577,80,526,0
7578,80,265,0
7579,80,209,0
7580,80,680,0
7581,80,309,0
7582,80,314,0
7583,80,994,0
7584,80,1041,0
7585,80,1031,0
7586,80,248,0
7587,80,972,0
7588,80,1025,0
7589,80,461,0
7590,80,131,0
7591,80,446,0
7592,80,1108,0
7593,80,274,0
7594,80,68,0
7595,80,1118,0
7596,80,551,0
7597,80,387,0
7598,80,374,0
7599,80,1113,0
7600,80,707,0
7601,80,834,0
7602,80,974,0
7603,80,390,0
7604,80,335,0
7605,80,529,0
7606,80,901,0
7607,93,677,0
7608,93,503,0
7609,93,63,0
7610,93,312,0
7611,93,725,0
7612,93,786,0
7613,93,992,0
7614,93,209,0
7615,93,509,0
7616,93,560,0
7617,93,1035,0
7618,93,795,0
7619,93,838,0
7620,93,8,0
7621,93,216,0
7622,93,969,0
7623,93,450,0
7624,93,395,0
7625,93,816,0
7626,93,658,0
7627,93,979,0
7628,93,625,0
7629,93,36,0
7630,93,1114,0
7631,93,763,0
7632,93,253,0
7633,93,819,0
7634,93,664,0
7635,93,924,0
7636,93,895,0
7637,93,959,0
7638,93,408,0
7639,93,289,0
7640,93,824,0
7641,93,58,0
7642,93,626,0
7643,93,549,0
7644,93,343,0
7645,93,21,0
7646,93,566,0
7647,93,780,0
7648,93,150,0
7649,93,603,0
7650,93,56,0
7651,93,978,0
7652,93,954,0
7653,93,751,0
7654,93,735,0
7655,93,1065,0
7656,93,262,0
7657,93,241,0
7658,93,334,0
7659,93,768,0
7660,93,944,0
7661,93,599,0
7662,93,445,0
7663,93,467,0
7664,93,582,0
7665,93,706,0
7666,93,690,0
7667,93,212,0
7668,93,977,0
7669,93,498,0
7670,93,215,0
7671,93,229,0
7672,93,916,0
7673,93,912,0
7674,93,755,0
7675,93,206,0
7676,93,933,0
7677,93,611,0
7678,93,1085,0
7679,93,250,0
7680,93,27,0
7681,93,783,0
7682,93,232,0
7683,93,981,0
7684,93,854,0
7685,93,671,0
7686,93,100,0
7687,93,1063,0
7688,93,234,0
7689,93,32,0
7690,93,964,0
7691,93,976,0
7692,93,1000,0
7693,93,260,0
7694,93,51,0
7695,93,436,0
7696,93,619,0
7697,93,499,0
7698,93,597,0
7699,93,631,0
7700,93,548,0
7701,93,1071,0
7702,93,295,0
7703,93,378,0
7704,93,878,0
7705,93,29,0
7706,93,231,0
7707,93,105,0
7708,93,567,0
7709,93,391,0
7710,93,591,0
7711,93,996,0
7712,93,777,0
7713,93,462,0
7714,93,990,0
7715,93,586,0
7716,93,83,0
7717,93,160,0
7718,93,95,0
7719,93,163,0
7720,93,1073,0
7721,93,1018,0
7722,93,941,0
7723,93,702,0
7724,93,925,0
7725,93,689,0
7726,93,400,0
7727,93,558,0
7728,93,647,0
7729,93,136,0
7730,93,942,0
7731,93,1068,0
7732,93,1086,0
7733,93,131,0
7734,93,438,0
7735,93,1046,0
7736,93,653,0
7737,93,640,0
7738,93,600,0
7739,93,579,0
7740,93,1067,0
7741,93,420,0
7742,93,791,0
7743,93,555,0
7744,93,1102,0
7745,93,1066,0
7746,93,1047,0
7747,93,805,0
7748,93,41,0
7749,93,430,0
7750,93,304,0
7751,93,344,0
7752,93,182,0
7753,93,481,0
7754,93,453,0
7755,93,1030,0
7756,93,796,0
7757,93,48,0
7758,93,906,0
7759,93,84,0
7760,93,1108,0
7761,93,1090,0
7762,93,1004,0
7763,93,274,0
7764,93,416,0
7765,93,18,0
7766,93,745,0
7767,93,541,0
7768,93,218,0
7769,93,526,0
7770,93,683,0
7771,93,53,0
7772,93,756,0
7773,93,927,0
7774,93,1031,0
7775,93,476,0
7776,93,994,0
7777,93,896,0
7778,93,510,0
7779,93,935,0
7780,93,923,0
7781,93,967,0
7782,93,723,0
7783,93,890,0
7784,93,602,0
7785,93,848,0
7786,93,891,0
7787,93,342,0
7788,93,307,0
7789,93,518,0
7790,93,511,0
7791,93,818,0
7792,93,247,0
7793,93,665,0
7794,93,507,0
7795,93,121,0
7796,93,900,0
7797,93,147,0
7798,93,435,0
7799,93,569,0
7800,93,887,0
7801,93,615,0
7802,93,74,0
7803,93,943,0
7804,93,222,0
7805,93,1006,0
7806,93,381,0
7807,93,185,0
7808,93,214,0
7809,93,406,0
7810,93,155,0
7811,93,54,0
7812,93,495,0
7813,93,226,0
7814,93,31,0
7815,93,568,0
7816,93,452,0
7817,93,742,0
7818,93,535,0
7819,93,419,0
7820,93,876,0
7821,93,776,0
7822,93,246,0
7823,93,501,0
7824,93,442,0
7825,93,211,0
7826,93,1025,0
7827,93,1002,0
7828,93,326,0
7829,93,477,0
7830,93,825,0
7831,93,709,0
7832,93,616,0
7833,93,122,0
7834,93,483,0
7835,93,146,0
7836,93,770,0
7837,93,798,0
7838,93,372,0
7839,93,562,0
7840,93,826,0
7841,93,544,0
7842,93,711,0
7843,93,1010,0
7844,93,348,0
7845,93,782,0
7846,93,547,0
7847,93,1103,0
7848,93,201,0
7849,93,613,0
7850,93,270,0
7851,93,484,0
7852,125,553,0
7853,125,767,0
7854,125,1102,0
7855,125,983,0
7856,125,49,0
7857,125,687,0
7858,125,976,0
7859,125,549,0
7860,125,1015,0
7861,125,793,0
7862,125,849,0
