,TF,Target,Label
1647,575,246,1
1648,575,123,1
1649,575,592,1
1650,575,329,1
1651,575,608,1
1652,617,775,1
1653,617,724,1
1654,617,223,1
1655,617,766,1
1656,617,994,1
1657,617,749,1
1658,617,145,1
1659,617,1109,1
1660,617,578,1
1661,617,562,1
1662,617,240,1
1663,644,40,1
1664,644,511,1
1665,644,380,1
1666,644,597,1
1667,644,590,1
1668,644,801,1
1669,644,869,1
1670,644,913,1
1671,644,1087,1
1672,644,827,1
1673,644,551,1
1674,644,608,1
1675,644,726,1
1676,644,884,1
1677,644,616,1
1678,644,366,1
1679,644,31,1
1680,644,270,1
1681,644,834,1
1682,644,194,1
1683,644,733,1
1684,644,342,1
1685,644,192,1
1686,644,42,1
1687,644,1024,1
1688,644,315,1
1689,644,350,1
1690,644,199,1
1691,644,208,1
1692,644,49,1
1693,644,243,1
1694,644,1066,1
1695,644,268,1
1696,644,875,1
1697,644,193,1
1698,644,1019,1
1699,644,1011,1
1700,644,518,1
1701,644,520,1
1702,644,670,1
1703,651,207,1
1704,651,503,1
1705,651,148,1
1706,651,423,1
1707,651,689,1
1708,651,734,1
1709,651,1110,1
1710,651,534,1
1711,651,682,1
1712,651,875,1
1713,651,315,1
1714,651,616,1
1715,651,363,1
1716,651,554,1
1717,651,670,1
1718,651,539,1
1719,651,243,1
1720,651,130,1
1721,651,221,1
1722,651,776,1
1723,651,1094,1
1724,651,829,1
1725,651,186,1
1726,651,740,1
1727,651,612,1
1728,651,168,1
1729,651,911,1
1730,651,41,1
1731,651,708,1
1732,651,71,1
1733,651,378,1
1734,651,627,1
1735,651,770,1
1736,653,858,1
1737,653,289,1
1738,653,156,1
1739,691,804,1
1740,691,793,1
1741,691,374,1
1742,691,178,1
1743,691,471,1
1744,691,807,1
1745,692,347,1
1746,692,368,1
1747,692,325,1
1748,692,89,1
1749,692,505,1
1750,692,101,1
1751,692,273,1
1752,692,578,1
1753,692,970,1
1754,692,896,1
1755,692,67,1
1756,692,662,1
1757,692,97,1
1758,692,281,1
1759,692,992,1
1760,692,381,1
1761,692,466,1
1762,692,0,1
1763,692,921,1
1764,692,42,1
1765,692,968,1
1766,692,974,1
1767,692,210,1
1768,692,534,1
1769,692,1084,1
1770,692,133,1
1771,692,570,1
1772,692,636,1
1773,692,109,1
1774,692,58,1
1775,692,993,1
1776,692,713,1
1777,692,183,1
1778,692,102,1
1779,692,339,1
1780,692,722,1
1781,692,1027,1
1782,692,169,1
1783,730,1024,1
1784,730,545,1
1785,730,657,1
1786,730,638,1
1787,730,177,1
1788,730,269,1
1789,730,675,1
1790,730,262,1
1791,730,1067,1
1792,730,465,1
1793,730,436,1
1794,730,145,1
1795,730,380,1
1796,730,1013,1
1797,730,1060,1
1798,730,984,1
1799,730,286,1
1800,730,466,1
1801,730,517,1
1802,730,326,1
1803,730,1062,1
1804,730,289,1
1805,730,862,1
1806,730,533,1
1807,730,699,1
1808,730,571,1
1809,730,859,1
1810,730,446,1
1811,730,126,1
1812,730,231,1
1813,730,976,1
1814,730,228,1
1815,730,168,1
1816,730,552,1
1817,730,136,1
1818,730,1115,1
1819,730,0,1
1820,730,239,1
1821,730,346,1
1822,730,1080,1
1823,730,507,1
1824,730,409,1
1825,730,930,1
1826,730,112,1
1827,730,336,1
1828,730,674,1
1829,730,1072,1
1830,730,920,1
1831,730,143,1
1832,730,855,1
1833,730,734,1
1834,730,240,1
1835,730,548,1
1836,730,690,1
1837,730,931,1
1838,730,79,1
1839,730,161,1
1840,730,176,1
1841,730,322,1
1842,730,597,1
1843,730,1030,1
1844,730,20,1
1845,730,831,1
1846,730,893,1
1847,730,691,1
1848,730,796,1
1849,730,1042,1
1850,730,435,1
1851,730,677,1
1852,730,15,1
1853,730,225,1
1854,730,102,1
1855,730,590,1
1856,730,941,1
1857,730,342,1
1858,730,89,1
1859,730,70,1
1860,730,741,1
1861,730,640,1
1862,730,1079,1
1863,730,1050,1
1864,730,1088,1
1865,743,536,1
1866,743,379,1
1867,743,751,1
1868,743,862,1
1869,743,844,1
1870,743,630,1
1871,743,42,1
1872,743,587,1
1873,743,913,1
1874,743,1024,1
1875,743,438,1
1876,743,224,1
1877,743,329,1
1878,743,109,1
1879,743,369,1
1880,743,703,1
1881,743,534,1
1882,743,448,1
1883,743,1086,1
1884,743,580,1
1885,752,566,1
1886,752,228,1
1887,752,674,1
1888,752,313,1
1889,752,449,1
1890,752,1047,1
1891,752,786,1
1892,752,359,1
1893,752,893,1
1894,752,766,1
1895,752,648,1
1896,752,50,1
1897,752,1017,1
1898,752,307,1
1899,752,405,1
1900,752,875,1
1901,752,640,1
1902,752,792,1
1903,758,586,1
1904,758,232,1
1905,758,597,1
1906,758,313,1
1907,758,2,1
1908,758,958,1
1909,758,219,1
1910,758,387,1
1911,758,421,1
1912,758,451,1
1913,758,1003,1
1914,758,760,1
1915,758,876,1
1916,758,342,1
1917,758,615,1
1918,758,982,1
1919,758,506,1
1920,758,1075,1
1921,758,358,1
1922,758,1030,1
1923,758,983,1
1924,758,926,1
1925,758,712,1
1926,758,753,1
1927,758,134,1
1928,758,284,1
1929,758,509,1
1930,758,754,1
1931,758,722,1
1932,758,896,1
1933,758,1045,1
1934,758,259,1
1935,758,780,1
1936,758,357,1
1937,758,431,1
1938,758,90,1
1939,758,671,1
1940,758,175,1
1941,758,352,1
1942,758,63,1
1943,758,1037,1
1944,758,779,1
1945,758,565,1
1946,758,811,1
1947,758,908,1
1948,758,677,1
1949,758,752,1
1950,758,985,1
1951,758,1084,1
1952,758,1007,1
1953,758,20,1
1954,758,1027,1
1955,758,42,1
1956,758,915,1
1957,758,320,1
1958,758,822,1
1959,758,163,1
1960,758,194,1
1961,761,359,1
1962,761,876,1
1963,761,490,1
1964,761,765,1
1965,761,217,1
1966,761,908,1
1967,761,263,1
1968,761,386,1
1969,761,419,1
1970,761,460,1
1971,761,454,1
1972,761,496,1
1973,761,771,1
1974,761,973,1
1975,761,429,1
1976,761,536,1
1977,761,71,1
1978,761,581,1
1979,761,225,1
1980,761,197,1
1981,761,3,1
1982,761,1082,1
1983,761,442,1
1984,761,299,1
1985,761,567,1
1986,761,17,1
1987,761,965,1
1988,761,27,1
1989,761,735,1
1990,761,664,1
1991,761,327,1
1992,761,978,1
1993,761,643,1
1994,761,1029,1
1995,761,102,1
1996,761,230,1
1997,761,712,1
1998,761,616,1
1999,761,738,1
2000,761,998,1
2001,761,1068,1
2002,761,445,1
2003,761,218,1
2004,761,967,1
2005,761,171,1
2006,761,594,1
2007,761,877,1
2008,761,1088,1
2009,761,831,1
2010,761,194,1
2011,761,504,1
2012,761,780,1
2013,761,820,1
2014,761,1076,1
2015,761,512,1
2016,761,793,1
2017,761,950,1
2018,761,1080,1
2019,761,210,1
2020,761,488,1
2021,761,849,1
2022,761,783,1
2023,761,834,1
2024,761,329,1
2025,761,658,1
2026,761,925,1
2027,761,99,1
2028,761,43,1
2029,761,913,1
2030,761,1048,1
2031,773,261,1
2032,773,729,1
2033,773,923,1
2034,773,920,1
2035,773,1088,1
2036,773,1031,1
2037,773,852,1
2038,773,858,1
2039,773,197,1
2040,773,210,1
2041,773,35,1
2042,773,790,1
2043,773,763,1
2044,773,784,1
2045,773,100,1
2046,773,298,1
2047,773,679,1
2048,773,592,1
2049,773,183,1
2050,773,619,1
2051,773,116,1
2052,773,63,1
2053,773,349,1
2054,773,559,1
2055,773,146,1
2056,773,918,1
2057,773,496,1
2058,773,677,1
2059,773,127,1
2060,773,726,1
2061,773,594,1
2062,773,1086,1
2063,773,388,1
2064,773,593,1
2065,773,875,1
2066,773,490,1
2067,773,273,1
2068,773,770,1
2069,773,689,1
2070,773,913,1
2071,773,561,1
2072,773,618,1
2073,773,670,1
2074,773,1000,1
2075,773,288,1
2076,773,708,1
2077,773,175,1
2078,773,236,1
2079,773,247,1
2080,773,339,1
2081,773,465,1
2082,773,668,1
2083,773,1094,1
2084,773,925,1
2085,773,929,1
2086,773,233,1
2087,773,1074,1
2088,773,802,1
2089,773,909,1
2090,773,1115,1
2091,773,45,1
2092,773,932,1
2093,773,870,1
2094,773,862,1
2095,773,713,1
2096,773,1038,1
2097,773,761,1
2098,773,664,1
2099,773,266,1
2100,773,837,1
2101,773,311,1
2102,773,296,1
2103,773,277,1
2104,773,975,1
2105,773,986,1
2106,773,118,1
2107,773,262,1
2108,773,609,1
2109,773,254,1
2110,773,304,1
2111,773,674,1
2112,773,176,1
2113,773,681,1
2114,773,384,1
2115,773,756,1
2116,773,255,1
2117,773,283,1
2118,773,637,1
2119,773,97,1
2120,774,834,1
2121,790,77,1
2122,790,786,1
2123,790,1042,1
2124,790,147,1
2125,790,650,1
2126,790,903,1
2127,790,1010,1
2128,790,358,1
2129,790,721,1
2130,790,1051,1
2131,790,502,1
2132,790,439,1
2133,790,104,1
2134,790,836,1
2135,805,117,1
2136,805,597,1
2137,805,793,1
2138,805,317,1
2139,805,732,1
2140,805,398,1
2141,805,659,1
2142,805,547,1
2143,805,250,1
2144,805,532,1
2145,805,218,1
2146,805,621,1
2147,805,729,1
2148,805,1044,1
2149,805,78,1
2150,805,545,1
2151,805,426,1
2152,815,983,1
2153,815,769,1
2154,815,689,1
2155,815,1014,1
2156,815,1035,1
2157,815,378,1
2158,815,118,1
2159,815,605,1
2160,815,611,1
2161,815,777,1
2162,815,1070,1
2163,815,15,1
2164,815,87,1
2165,815,943,1
2166,815,1110,1
2167,815,265,1
2168,815,901,1
2169,815,841,1
2170,815,743,1
2171,815,193,1
2172,815,970,1
2173,815,767,1
2174,815,395,1
2175,815,1000,1
2176,815,171,1
2177,815,491,1
2178,815,283,1
2179,815,290,1
2180,815,1015,1
2181,815,450,1
2182,815,78,1
2183,815,36,1
2184,815,662,1
2185,815,568,1
2186,815,447,1
2187,815,684,1
2188,815,607,1
2189,815,730,1
2190,815,134,1
2191,815,275,1
2192,815,1019,1
2193,815,191,1
2194,815,96,1
2195,815,145,1
2196,815,864,1
2197,815,1044,1
2198,815,687,1
2199,815,368,1
2200,815,800,1
2201,815,105,1
2202,815,496,1
2203,815,1089,1
2204,815,601,1
2205,815,989,1
2206,815,495,1
2207,815,766,1
2208,815,140,1
2209,815,735,1
2210,815,226,1
2211,815,853,1
2212,815,526,1
2213,831,438,1
2214,831,59,1
2215,831,772,1
2216,831,288,1
2217,831,81,1
2218,831,1082,1
2219,831,1068,1
2220,831,729,1
2221,831,420,1
2222,831,751,1
2223,835,978,1
2224,835,975,1
2225,835,962,1
2226,835,670,1
2227,835,807,1
2228,835,413,1
2229,835,329,1
2230,835,789,1
2231,835,459,1
2232,835,78,1
2233,835,442,1
2234,835,114,1
2235,835,741,1
2236,835,654,1
2237,835,298,1
2238,835,991,1
2239,835,730,1
2240,835,1094,1
2241,835,9,1
2242,835,674,1
2243,835,465,1
2244,835,652,1
2245,835,692,1
2246,835,525,1
2247,835,409,1
2248,835,1110,1
2249,835,402,1
2250,835,617,1
2251,835,740,1
2252,835,437,1
2253,835,1111,1
2254,835,918,1
2255,835,864,1
2256,835,148,1
2257,835,193,1
2258,835,666,1
2259,835,831,1
2260,835,786,1
2261,835,708,1
2262,835,357,1
2263,835,1074,1
2264,835,517,1
2265,835,310,1
2266,835,151,1
2267,835,957,1
2268,835,575,1
2269,835,1027,1
2270,835,8,1
2271,835,755,1
2272,835,1010,1
2273,835,173,1
2274,835,1062,1
2275,835,448,1
2276,835,87,1
2277,835,664,1
2278,835,383,1
2279,835,910,1
2280,835,15,1
2281,835,60,1
2282,835,265,1
2283,835,1069,1
2284,835,508,1
2285,835,210,1
2286,835,899,1
2287,835,207,1
2288,835,356,1
2289,835,432,1
2290,835,446,1
2291,835,637,1
2292,835,1033,1
2293,835,224,1
2294,835,538,1
2295,835,503,1
2296,835,658,1
2297,835,220,1
2298,835,863,1
2299,835,631,1
2300,835,88,1
2301,835,586,1
2302,835,498,1
2303,835,82,1
2304,835,500,1
2305,835,412,1
2306,842,263,1
2307,855,709,1
2308,855,118,1
2309,855,198,1
2310,855,282,1
2311,855,553,1
2312,855,303,1
2313,855,67,1
2314,855,1102,1
2315,855,86,1
2316,855,983,1
2317,855,955,1
2318,855,998,1
2319,855,532,1
2320,855,41,1
2321,855,224,1
2322,855,160,1
2323,855,905,1
2324,855,183,1
2325,855,561,1
2326,855,520,1
2327,855,748,1
2328,855,799,1
2329,855,447,1
2330,855,146,1
2331,855,466,1
2332,855,1029,1
2333,855,290,1
2334,855,383,1
2335,855,601,1
2336,855,3,1
2337,855,212,1
2338,855,432,1
2339,855,87,1
2340,855,994,1
2341,855,684,1
2342,855,783,1
2343,855,273,1
2344,855,254,1
2345,855,741,1
2346,855,663,1
2347,855,942,1
2348,855,81,1
2349,855,24,1
2350,855,2,1
2351,855,786,1
2352,855,1030,1
2353,855,1054,1
2354,855,788,1
2355,855,96,1
2356,855,36,1
2357,855,991,1
2358,855,729,1
2359,855,460,1
2360,855,1015,1
2361,855,471,1
2362,855,873,1
2363,855,336,1
2364,855,358,1
2365,855,659,1
2366,855,35,1
2367,855,689,1
2368,855,896,1
2369,855,780,1
2370,855,989,1
2371,855,696,1
2372,855,318,1
2373,855,343,1
2374,855,547,1
2375,855,121,1
2376,855,316,1
2377,855,153,1
2378,855,305,1
2379,855,897,1
2380,855,579,1
2381,855,831,1
2382,855,916,1
2383,855,593,1
2384,855,687,1
2385,855,341,1
2386,855,608,1
2387,855,111,1
2388,855,996,1
2389,855,29,1
2390,855,692,1
2391,862,833,1
2392,862,258,1
2393,862,535,1
2394,862,896,1
2395,862,1015,1
2396,862,951,1
2397,862,680,1
2398,862,1071,1
2399,862,199,1
2400,862,47,1
2401,862,384,1
2402,862,533,1
2403,862,630,1
2404,862,982,1
2405,862,222,1
2406,862,115,1
2407,862,588,1
2408,862,123,1
2409,862,822,1
2410,862,274,1
2411,862,892,1
2412,862,677,1
2413,862,663,1
2414,862,1041,1
2415,862,70,1
2416,862,333,1
2417,862,642,1
2418,862,85,1
2419,862,779,1
2420,862,584,1
2421,862,235,1
2422,862,1087,1
2423,862,936,1
2424,862,565,1
2425,862,661,1
2426,862,820,1
2427,862,173,1
2428,862,1007,1
2429,862,968,1
2430,862,1033,1
2431,862,73,1
2432,862,286,1
2433,862,727,1
2434,862,726,1
2435,862,1058,1
2436,862,785,1
2437,862,860,1
2438,862,512,1
2439,862,679,1
2440,862,1002,1
2441,862,800,1
2442,862,347,1
2443,862,104,1
2444,862,448,1
2445,862,369,1
2446,862,864,1
2447,862,339,1
2448,862,326,1
2449,862,523,1
2450,862,51,1
2451,862,753,1
2452,862,918,1
2453,862,989,1
2454,862,5,1
2455,862,567,1
2456,862,215,1
2457,862,813,1
2458,862,372,1
2459,862,526,1
2460,862,981,1
2461,862,618,1
2462,862,385,1
2463,899,419,1
2464,899,288,1
2465,899,388,1
2466,899,985,1
2467,899,464,1
2468,899,290,1
2469,899,1054,1
2470,899,438,1
2471,899,275,1
2472,899,682,1
2473,899,631,1
2474,899,1008,1
2475,899,189,1
2476,899,661,1
2477,899,514,1
2478,899,658,1
2479,899,1044,1
2480,899,657,1
2481,899,520,1
2482,899,691,1
2483,899,378,1
2484,899,913,1
2485,899,308,1
2486,899,131,1
2487,899,465,1
2488,899,298,1
2489,899,681,1
2490,899,561,1
2491,899,849,1
2492,899,310,1
2493,899,719,1
2494,899,962,1
2495,899,304,1
2496,899,990,1
2497,899,590,1
2498,899,324,1
2499,899,597,1
2500,899,82,1
2501,899,926,1
2502,899,619,1
2503,899,94,1
2504,899,56,1
2505,899,11,1
2506,899,855,1
2507,899,457,1
2508,899,165,1
2509,899,317,1
2510,899,893,1
2511,899,197,1
2512,899,97,1
2513,899,508,1
2514,899,1057,1
2515,899,448,1
2516,899,783,1
2517,899,580,1
2518,899,584,1
2519,899,510,1
2520,899,929,1
2521,899,1076,1
2522,899,40,1
2523,899,771,1
2524,899,984,1
2525,899,444,1
2526,899,729,1
2527,899,134,1
2528,899,136,1
2529,899,252,1
2530,899,526,1
2531,899,837,1
2532,899,246,1
2533,911,571,1
2534,911,379,1
2535,911,377,1
2536,911,835,1
2537,911,691,1
2538,911,42,1
2539,911,807,1
2540,911,80,1
2541,911,137,1
2542,911,84,1
2543,911,96,1
2544,911,1003,1
2545,911,154,1
2546,911,149,1
2547,911,698,1
2548,911,574,1
2549,911,53,1
2550,911,464,1
2551,911,619,1
2552,911,194,1
2553,911,720,1
2554,911,1097,1
2555,911,153,1
2556,911,921,1
2557,911,1055,1
2558,911,286,1
2559,911,692,1
2560,911,570,1
2561,911,513,1
2562,911,1005,1
2563,911,895,1
2564,911,806,1
2565,911,317,1
2566,911,821,1
2567,911,929,1
2568,911,236,1
2569,911,877,1
2570,911,1102,1
2571,911,612,1
2572,911,849,1
2573,911,439,1
2574,911,294,1
2575,911,799,1
2576,911,19,1
2577,911,945,1
2578,911,961,1
2579,911,1022,1
2580,911,75,1
2581,911,653,1
2582,911,873,1
2583,911,812,1
2584,911,590,1
2585,911,94,1
2586,911,779,1
2587,911,776,1
2588,926,142,1
2589,926,552,1
2590,926,1104,1
2591,926,539,1
2592,926,173,1
2593,926,464,1
2594,926,721,1
2595,930,302,1
2596,930,490,1
2597,930,1106,1
2598,930,538,1
2599,930,385,1
2600,930,805,1
2601,930,1101,1
2602,930,237,1
2603,930,580,1
2604,930,258,1
2605,930,961,1
2606,930,935,1
2607,930,748,1
2608,930,277,1
2609,930,469,1
2610,930,374,1
2611,930,1073,1
2612,930,329,1
2613,930,610,1
2614,930,236,1
2615,930,952,1
2616,930,20,1
2617,930,887,1
2618,930,739,1
2619,930,110,1
2620,930,175,1
2621,930,929,1
2622,930,15,1
2623,930,692,1
2624,930,658,1
2625,930,438,1
2626,930,109,1
2627,930,324,1
2628,930,379,1
2629,930,619,1
2630,930,66,1
2631,930,592,1
2632,935,276,1
2633,935,958,1
2634,935,176,1
2635,935,856,1
2636,935,453,1
2637,935,517,1
2638,935,487,1
2639,935,383,1
2640,935,193,1
2641,935,156,1
2642,935,981,1
2643,935,673,1
2644,935,885,1
2645,935,567,1
2646,935,1071,1
2647,935,1062,1
2648,935,303,1
2649,935,751,1
2650,935,446,1
2651,935,477,1
2652,935,542,1
2653,946,1031,1
2654,946,22,1
2655,946,1042,1
2656,946,609,1
2657,946,1034,1
2658,946,751,1
2659,946,339,1
2660,946,887,1
2661,946,79,1
2662,946,140,1
2663,946,32,1
2664,946,1065,1
2665,946,1002,1
2666,946,281,1
2667,946,773,1
2668,946,472,1
2669,946,313,1
2670,946,625,1
2671,946,750,1
2672,946,722,1
2673,946,496,1
2674,946,273,1
2675,946,864,1
2676,946,253,1
2677,946,326,1
2678,946,856,1
2679,946,547,1
2680,946,774,1
2681,946,1107,1
2682,946,630,1
2683,946,1084,1
2684,946,998,1
2685,946,1020,1
2686,946,536,1
2687,946,568,1
2688,946,153,1
2689,946,220,1
2690,946,283,1
2691,946,349,1
2692,946,617,1
2693,946,659,1
2694,946,38,1
2695,946,246,1
2696,946,494,1
2697,946,219,1
2698,949,28,1
2699,949,183,1
2700,949,1024,1
2701,949,498,1
2702,949,72,1
2703,949,715,1
2704,949,317,1
2705,949,713,1
2706,949,89,1
2707,949,984,1
2708,949,399,1
2709,949,217,1
2710,949,259,1
2711,949,326,1
2712,949,757,1
2713,949,906,1
2714,949,47,1
2715,949,140,1
2716,949,117,1
2717,949,93,1
2718,949,148,1
2719,949,79,1
2720,949,724,1
2721,949,635,1
2722,949,878,1
2723,949,380,1
2724,949,423,1
2725,949,272,1
2726,949,354,1
2727,949,766,1
2728,949,90,1
2729,949,365,1
2730,949,427,1
2731,949,504,1
2732,949,126,1
2733,949,397,1
2734,949,137,1
2735,949,750,1
2736,949,308,1
2737,949,418,1
2738,949,176,1
2739,949,6,1
2740,949,153,1
2741,949,1068,1
2742,949,198,1
2743,949,323,1
2744,949,526,1
2745,949,15,1
2746,949,685,1
2747,949,315,1
2748,949,447,1
2749,957,250,1
2750,957,892,1
2751,957,1008,1
2752,957,122,1
2753,957,84,1
2754,957,550,1
2755,957,1110,1
2756,957,346,1
2757,957,1105,1
2758,957,645,1
2759,957,96,1
2760,957,1118,1
2761,957,646,1
2762,957,276,1
2763,957,437,1
2764,957,658,1
2765,957,622,1
2766,957,822,1
2767,957,992,1
2768,957,714,1
2769,957,115,1
2770,957,119,1
2771,957,868,1
2772,957,984,1
2773,957,473,1
2774,957,939,1
2775,957,1050,1
2776,957,1090,1
2777,957,416,1
2778,957,659,1
2779,957,543,1
2780,957,30,1
2781,957,843,1
2782,957,891,1
2783,957,590,1
2784,957,490,1
2785,957,709,1
2786,957,746,1
2787,957,320,1
2788,957,999,1
2789,957,610,1
2790,957,1055,1
2791,957,488,1
2792,957,493,1
2793,957,494,1
2794,957,996,1
2795,957,635,1
2796,957,945,1
2797,957,5,1
2798,957,921,1
2799,957,1031,1
2800,957,88,1
2801,957,873,1
2802,957,607,1
2803,957,355,1
2804,957,365,1
2805,957,976,1
2806,957,991,1
2807,957,699,1
2808,957,288,1
2809,957,156,1
2810,957,238,1
2811,957,860,1
2812,957,538,1
2813,957,679,1
2814,957,94,1
2815,957,471,1
2816,957,566,1
2817,1003,221,1
2818,1003,449,1
2819,1003,1073,1
2820,1003,73,1
2821,1003,499,1
2822,1003,1058,1
2823,1003,183,1
2824,1003,1044,1
2825,1003,427,1
2826,1003,111,1
2827,1003,465,1
2828,1003,844,1
2829,1003,937,1
2830,1003,928,1
2831,1003,859,1
2832,1003,59,1
2833,1003,5,1
2834,1003,38,1
2835,1003,1028,1
2836,1003,1072,1
2837,1003,240,1
2838,1003,187,1
2839,1003,115,1
2840,1005,726,1
2841,1028,852,1
2842,1028,682,1
2843,1028,489,1
2844,1109,35,1
2845,1109,1057,1
2846,1109,1034,1
2847,1109,805,1
2848,1109,801,1
2849,1109,673,1
2850,1109,740,1
2851,1109,590,1
2852,1109,636,1
2853,1109,74,1
2854,1109,454,1
2855,1109,383,1
2856,1109,177,1
2857,1109,267,1
2858,1109,356,1
2859,1109,490,1
2860,1109,549,1
2861,1109,200,1
2862,1118,971,1
2863,1118,63,1
2864,1118,1047,1
2865,1118,727,1
2866,1118,281,1
2867,1118,413,1
2868,1118,1063,1
2869,1118,737,1
2870,1118,418,1
2871,1118,159,1
2872,1118,807,1
2873,1118,253,1
2874,1118,193,1
2875,1118,739,1
2876,1118,802,1
2877,1118,318,1
2878,1118,152,1
2879,1118,817,1
2880,1118,646,1
2881,1118,81,1
2882,1118,579,1
2883,1118,475,1
2884,1118,748,1
2885,1118,745,1
2886,1118,956,1
2887,1118,682,1
2888,1118,1071,1
2889,1118,421,1
2890,1118,132,1
2891,1118,876,1
2892,1118,1026,1
2893,1118,289,1
2894,1118,585,1
2895,1118,1070,1
2896,1118,1112,1
2897,1118,90,1
2898,1118,565,1
2899,1118,842,1
2900,1118,88,1
2901,1118,516,1
2902,1118,853,1
2903,1118,1060,1
2904,1118,217,1
2905,1118,532,1
2906,1118,957,1
2907,1118,444,1
2908,1118,825,1
2909,1118,629,1
2910,1118,106,1
2911,1118,921,1
2912,1118,86,1
2913,1118,669,1
2914,1118,688,1
2915,1118,534,1
2916,1118,334,1
2917,1118,192,1
2918,1118,1065,1
2919,1118,593,1
2920,1118,1017,1
2921,1118,785,1
2922,1118,818,1
2923,1118,331,1
2924,1118,751,1
2925,1118,514,1
2926,1118,212,1
2927,1118,598,1
2928,1118,1010,1
2929,1118,219,1
2930,1118,412,1
2931,1118,189,1
2932,1118,520,1
2933,1118,427,1
2934,1118,207,1
2935,1118,616,1
2936,1118,834,1
2937,1118,220,1
2938,1118,443,1
2939,1118,540,1
2940,1118,833,1
2941,1118,262,1
2942,1118,742,1
2943,1118,734,1
2944,1118,80,1
2945,1118,91,1
2946,1118,1075,1
2947,1118,425,1
2948,1118,716,1
2949,1118,721,1
2950,1118,62,1
2951,1118,770,1
2952,1118,0,1
2953,1118,414,1
2954,1118,314,1
2955,1118,56,1
2956,46,310,0
2957,46,898,0
2958,46,110,0
2959,46,1103,0
2960,46,686,0
2961,46,346,0
2962,46,584,0
2963,46,816,0
2964,46,505,0
2965,46,518,0
2966,46,444,0
2967,46,700,0
2968,46,766,0
2969,46,177,0
2970,46,973,0
2971,46,153,0
2972,46,159,0
2973,46,529,0
2974,46,734,0
2975,46,504,0
2976,46,386,0
2977,46,972,0
2978,46,431,0
2979,46,585,0
2980,46,204,0
2981,46,934,0
2982,46,360,0
2983,46,296,0
2984,46,991,0
2985,46,591,0
2986,46,215,0
2987,46,213,0
2988,46,971,0
2989,46,1093,0
2990,46,1031,0
2991,46,85,0
2992,46,840,0
2993,46,1087,0
2994,46,446,0
2995,46,59,0
2996,46,949,0
2997,46,640,0
2998,46,864,0
2999,46,544,0
3000,46,846,0
3001,46,1084,0
3002,46,394,0
3003,46,527,0
3004,46,779,0
3005,46,441,0
3006,46,902,0
3007,46,1068,0
3008,46,479,0
3009,46,834,0
3010,46,986,0
3011,46,899,0
3012,46,617,0
3013,46,801,0
3014,46,800,0
3015,46,983,0
3016,46,370,0
3017,46,870,0
3018,46,733,0
3019,46,166,0
3020,46,221,0
3021,46,808,0
3022,46,80,0
3023,46,22,0
3024,46,543,0
3025,46,945,0
3026,46,129,0
3027,46,680,0
3028,46,565,0
3029,46,641,0
3030,46,812,0
3031,46,1054,0
3032,46,910,0
3033,46,665,0
3034,46,113,0
3035,46,303,0
3036,46,427,0
3037,46,389,0
3038,46,639,0
3039,46,173,0
3040,46,520,0
3041,46,637,0
3042,46,160,0
3043,46,1040,0
3044,46,51,0
3045,46,23,0
3046,46,809,0
3047,46,279,0
3048,46,409,0
3049,46,82,0
3050,46,657,0
3051,46,931,0
3052,46,1090,0
3053,46,9,0
3054,46,868,0
3055,46,852,0
3056,46,530,0
3057,51,501,0
3058,51,364,0
3059,51,954,0
3060,51,535,0
3061,51,847,0
3062,51,838,0
3063,51,37,0
3064,51,960,0
3065,51,1114,0
3066,51,1100,0
3067,51,882,0
3068,51,244,0
3069,51,604,0
3070,51,348,0
3071,51,116,0
3072,51,407,0
3073,51,492,0
3074,51,206,0
3075,51,1043,0
3076,51,906,0
3077,51,528,0
3078,51,415,0
3079,51,393,0
3080,57,344,0
3081,57,261,0
3082,57,437,0
3083,57,1023,0
3084,57,218,0
3085,57,1067,0
3086,57,72,0
3087,57,294,0
3088,57,293,0
3089,57,43,0
3090,57,287,0
3091,57,976,0
3092,57,1012,0
3093,57,676,0
3094,57,951,0
3095,57,558,0
3096,57,74,0
3097,57,300,0
3098,57,959,0
3099,57,430,0
3100,57,647,0
3101,57,117,0
3102,57,1085,0
3103,57,356,0
3104,57,1116,0
3105,57,974,0
3106,57,1051,0
3107,57,717,0
3108,57,110,0
3109,57,341,0
3110,57,803,0
3111,57,196,0
3112,57,291,0
3113,57,963,0
3114,57,250,0
3115,57,497,0
3116,57,757,0
3117,57,668,0
3118,57,485,0
3119,57,452,0
3120,57,734,0
3121,57,130,0
3122,57,276,0
3123,57,381,0
3124,57,551,0
3125,57,795,0
3126,57,213,0
3127,57,556,0
3128,57,1014,0
3129,57,463,0
3130,57,851,0
3131,57,700,0
3132,57,850,0
3133,57,630,0
3134,57,815,0
3135,57,32,0
3136,57,159,0
3137,57,728,0
3138,57,755,0
3139,57,577,0
3140,57,923,0
3141,57,835,0
3142,57,132,0
3143,57,1025,0
3144,57,741,0
3145,57,752,0
3146,57,861,0
3147,57,881,0
3148,57,528,0
3149,57,612,0
3150,57,824,0
3151,57,621,0
3152,57,332,0
3153,57,1029,0
3154,57,482,0
3155,57,1082,0
3156,57,64,0
3157,57,819,0
3158,57,131,0
3159,57,297,0
3160,57,153,0
3161,57,663,0
3162,57,152,0
3163,57,848,0
3164,57,162,0
3165,57,413,0
3166,57,879,0
3167,57,532,0
