,TF,Target,Label
1645,575,570,1
1646,575,553,1
1647,575,617,1
1648,575,772,1
1649,575,361,1
1650,575,788,1
1651,575,46,1
1652,617,786,1
1653,617,630,1
1654,617,418,1
1655,617,386,1
1656,617,758,1
1657,617,217,1
1658,617,493,1
1659,617,578,1
1660,617,1106,1
1661,617,857,1
1662,617,440,1
1663,644,765,1
1664,644,776,1
1665,644,876,1
1666,644,233,1
1667,644,788,1
1668,644,799,1
1669,644,399,1
1670,644,1019,1
1671,644,1110,1
1672,644,551,1
1673,644,123,1
1674,644,732,1
1675,644,912,1
1676,644,442,1
1677,644,832,1
1678,644,224,1
1679,644,1016,1
1680,644,778,1
1681,644,366,1
1682,644,379,1
1683,644,192,1
1684,644,617,1
1685,644,909,1
1686,644,188,1
1687,644,642,1
1688,644,525,1
1689,644,1020,1
1690,644,647,1
1691,644,75,1
1692,644,13,1
1693,644,277,1
1694,644,363,1
1695,644,781,1
1696,644,460,1
1697,644,899,1
1698,644,1097,1
1699,644,670,1
1700,644,392,1
1701,644,1104,1
1702,644,986,1
1703,651,493,1
1704,651,572,1
1705,651,130,1
1706,651,546,1
1707,651,841,1
1708,651,24,1
1709,651,712,1
1710,651,888,1
1711,651,134,1
1712,651,57,1
1713,651,875,1
1714,651,635,1
1715,651,323,1
1716,651,931,1
1717,651,885,1
1718,651,911,1
1719,651,490,1
1720,651,580,1
1721,651,729,1
1722,651,860,1
1723,651,670,1
1724,651,793,1
1725,651,666,1
1726,651,285,1
1727,651,322,1
1728,651,34,1
1729,651,366,1
1730,651,682,1
1731,651,359,1
1732,651,143,1
1733,651,561,1
1734,651,187,1
1735,651,900,1
1736,653,607,1
1737,653,949,1
1738,653,495,1
1739,691,1094,1
1740,691,779,1
1741,691,432,1
1742,691,804,1
1743,691,842,1
1744,691,597,1
1745,692,896,1
1746,692,243,1
1747,692,868,1
1748,692,475,1
1749,692,974,1
1750,692,512,1
1751,692,873,1
1752,692,1047,1
1753,692,191,1
1754,692,484,1
1755,692,1068,1
1756,692,905,1
1757,692,643,1
1758,692,314,1
1759,692,970,1
1760,692,355,1
1761,692,927,1
1762,692,147,1
1763,692,534,1
1764,692,72,1
1765,692,511,1
1766,692,639,1
1767,692,774,1
1768,692,223,1
1769,692,25,1
1770,692,968,1
1771,692,133,1
1772,692,266,1
1773,692,1052,1
1774,692,143,1
1775,692,274,1
1776,692,226,1
1777,692,449,1
1778,692,1055,1
1779,692,284,1
1780,692,439,1
1781,692,813,1
1782,692,975,1
1783,730,755,1
1784,730,865,1
1785,730,1000,1
1786,730,642,1
1787,730,259,1
1788,730,980,1
1789,730,722,1
1790,730,941,1
1791,730,761,1
1792,730,913,1
1793,730,1062,1
1794,730,694,1
1795,730,357,1
1796,730,1012,1
1797,730,560,1
1798,730,770,1
1799,730,13,1
1800,730,859,1
1801,730,887,1
1802,730,645,1
1803,730,90,1
1804,730,378,1
1805,730,490,1
1806,730,331,1
1807,730,666,1
1808,730,444,1
1809,730,568,1
1810,730,946,1
1811,730,962,1
1812,730,57,1
1813,730,657,1
1814,730,255,1
1815,730,82,1
1816,730,97,1
1817,730,499,1
1818,730,826,1
1819,730,65,1
1820,730,384,1
1821,730,276,1
1822,730,432,1
1823,730,1076,1
1824,730,309,1
1825,730,1097,1
1826,730,413,1
1827,730,419,1
1828,730,87,1
1829,730,520,1
1830,730,833,1
1831,730,822,1
1832,730,267,1
1833,730,703,1
1834,730,475,1
1835,730,42,1
1836,730,939,1
1837,730,260,1
1838,730,957,1
1839,730,793,1
1840,730,986,1
1841,730,126,1
1842,730,356,1
1843,730,146,1
1844,730,494,1
1845,730,729,1
1846,730,263,1
1847,730,414,1
1848,730,886,1
1849,730,721,1
1850,730,304,1
1851,730,238,1
1852,730,1028,1
1853,730,436,1
1854,730,926,1
1855,730,810,1
1856,730,564,1
1857,730,207,1
1858,730,924,1
1859,730,774,1
1860,730,72,1
1861,730,998,1
1862,730,433,1
1863,730,84,1
1864,730,341,1
1865,743,339,1
1866,743,5,1
1867,743,95,1
1868,743,669,1
1869,743,640,1
1870,743,708,1
1871,743,386,1
1872,743,440,1
1873,743,487,1
1874,743,359,1
1875,743,369,1
1876,743,480,1
1877,743,42,1
1878,743,724,1
1879,743,198,1
1880,743,812,1
1881,743,998,1
1882,743,417,1
1883,743,653,1
1884,743,546,1
1885,752,799,1
1886,752,514,1
1887,752,221,1
1888,752,1017,1
1889,752,945,1
1890,752,726,1
1891,752,1053,1
1892,752,189,1
1893,752,248,1
1894,752,551,1
1895,752,766,1
1896,752,441,1
1897,752,640,1
1898,752,950,1
1899,752,525,1
1900,752,497,1
1901,752,727,1
1902,752,63,1
1903,758,912,1
1904,758,1117,1
1905,758,186,1
1906,758,34,1
1907,758,219,1
1908,758,539,1
1909,758,134,1
1910,758,504,1
1911,758,516,1
1912,758,124,1
1913,758,109,1
1914,758,93,1
1915,758,646,1
1916,758,540,1
1917,758,98,1
1918,758,151,1
1919,758,154,1
1920,758,756,1
1921,758,300,1
1922,758,788,1
1923,758,750,1
1924,758,445,1
1925,758,780,1
1926,758,752,1
1927,758,418,1
1928,758,562,1
1929,758,1057,1
1930,758,834,1
1931,758,661,1
1932,758,900,1
1933,758,15,1
1934,758,789,1
1935,758,38,1
1936,758,263,1
1937,758,96,1
1938,758,409,1
1939,758,1028,1
1940,758,383,1
1941,758,347,1
1942,758,653,1
1943,758,1008,1
1944,758,123,1
1945,758,453,1
1946,758,1104,1
1947,758,896,1
1948,758,1085,1
1949,758,1010,1
1950,758,990,1
1951,758,765,1
1952,758,760,1
1953,758,266,1
1954,758,446,1
1955,758,284,1
1956,758,177,1
1957,758,473,1
1958,758,30,1
1959,758,937,1
1960,758,40,1
1961,761,603,1
1962,761,112,1
1963,761,262,1
1964,761,746,1
1965,761,565,1
1966,761,395,1
1967,761,180,1
1968,761,477,1
1969,761,341,1
1970,761,1064,1
1971,761,41,1
1972,761,747,1
1973,761,1020,1
1974,761,43,1
1975,761,1004,1
1976,761,378,1
1977,761,328,1
1978,761,963,1
1979,761,59,1
1980,761,170,1
1981,761,664,1
1982,761,254,1
1983,761,230,1
1984,761,167,1
1985,761,1072,1
1986,761,648,1
1987,761,35,1
1988,761,151,1
1989,761,952,1
1990,761,147,1
1991,761,134,1
1992,761,294,1
1993,761,659,1
1994,761,691,1
1995,761,919,1
1996,761,726,1
1997,761,672,1
1998,761,682,1
1999,761,806,1
2000,761,626,1
2001,761,357,1
2002,761,901,1
2003,761,146,1
2004,761,305,1
2005,761,281,1
2006,761,165,1
2007,761,88,1
2008,761,644,1
2009,761,475,1
2010,761,1014,1
2011,761,724,1
2012,761,630,1
2013,761,754,1
2014,761,775,1
2015,761,315,1
2016,761,208,1
2017,761,224,1
2018,761,590,1
2019,761,514,1
2020,761,1032,1
2021,761,1071,1
2022,761,497,1
2023,761,967,1
2024,761,1010,1
2025,761,296,1
2026,761,959,1
2027,761,621,1
2028,761,642,1
2029,761,194,1
2030,761,431,1
2031,773,465,1
2032,773,744,1
2033,773,343,1
2034,773,836,1
2035,773,293,1
2036,773,81,1
2037,773,97,1
2038,773,200,1
2039,773,741,1
2040,773,272,1
2041,773,919,1
2042,773,1008,1
2043,773,368,1
2044,773,551,1
2045,773,411,1
2046,773,695,1
2047,773,714,1
2048,773,6,1
2049,773,1083,1
2050,773,949,1
2051,773,70,1
2052,773,521,1
2053,773,397,1
2054,773,1109,1
2055,773,369,1
2056,773,282,1
2057,773,298,1
2058,773,1052,1
2059,773,938,1
2060,773,24,1
2061,773,775,1
2062,773,669,1
2063,773,489,1
2064,773,213,1
2065,773,114,1
2066,773,598,1
2067,773,2,1
2068,773,862,1
2069,773,1,1
2070,773,124,1
2071,773,490,1
2072,773,865,1
2073,773,252,1
2074,773,783,1
2075,773,3,1
2076,773,652,1
2077,773,1104,1
2078,773,536,1
2079,773,462,1
2080,773,383,1
2081,773,922,1
2082,773,520,1
2083,773,928,1
2084,773,627,1
2085,773,1115,1
2086,773,28,1
2087,773,828,1
2088,773,990,1
2089,773,277,1
2090,773,232,1
2091,773,1079,1
2092,773,447,1
2093,773,461,1
2094,773,866,1
2095,773,51,1
2096,773,72,1
2097,773,20,1
2098,773,424,1
2099,773,956,1
2100,773,483,1
2101,773,265,1
2102,773,986,1
2103,773,1064,1
2104,773,568,1
2105,773,339,1
2106,773,835,1
2107,773,316,1
2108,773,471,1
2109,773,477,1
2110,773,1102,1
2111,773,523,1
2112,773,127,1
2113,773,299,1
2114,773,408,1
2115,773,658,1
2116,773,761,1
2117,773,141,1
2118,773,358,1
2119,773,807,1
2120,774,629,1
2121,790,1034,1
2122,790,903,1
2123,790,111,1
2124,790,991,1
2125,790,358,1
2126,790,721,1
2127,790,312,1
2128,790,277,1
2129,790,945,1
2130,790,938,1
2131,790,466,1
2132,790,493,1
2133,790,405,1
2134,790,246,1
2135,805,250,1
2136,805,123,1
2137,805,559,1
2138,805,162,1
2139,805,818,1
2140,805,386,1
2141,805,672,1
2142,805,481,1
2143,805,383,1
2144,805,238,1
2145,805,317,1
2146,805,438,1
2147,805,147,1
2148,805,1088,1
2149,805,1041,1
2150,805,435,1
2151,805,780,1
2152,815,213,1
2153,815,312,1
2154,815,168,1
2155,815,61,1
2156,815,695,1
2157,815,928,1
2158,815,189,1
2159,815,275,1
2160,815,447,1
2161,815,64,1
2162,815,1107,1
2163,815,672,1
2164,815,687,1
2165,815,66,1
2166,815,963,1
2167,815,43,1
2168,815,546,1
2169,815,819,1
2170,815,818,1
2171,815,597,1
2172,815,515,1
2173,815,115,1
2174,815,1093,1
2175,815,851,1
2176,815,418,1
2177,815,1026,1
2178,815,435,1
2179,815,342,1
2180,815,1101,1
2181,815,696,1
2182,815,706,1
2183,815,446,1
2184,815,725,1
2185,815,817,1
2186,815,926,1
2187,815,1083,1
2188,815,714,1
2189,815,666,1
2190,815,946,1
2191,815,826,1
2192,815,173,1
2193,815,934,1
2194,815,426,1
2195,815,470,1
2196,815,947,1
2197,815,169,1
2198,815,949,1
2199,815,489,1
2200,815,307,1
2201,815,770,1
2202,815,951,1
2203,815,523,1
2204,815,783,1
2205,815,995,1
2206,815,630,1
2207,815,197,1
2208,815,680,1
2209,815,742,1
2210,815,89,1
2211,815,939,1
2212,815,590,1
2213,831,645,1
2214,831,358,1
2215,831,707,1
2216,831,255,1
2217,831,333,1
2218,831,1082,1
2219,831,752,1
2220,831,59,1
2221,831,438,1
2222,831,92,1
2223,835,896,1
2224,835,451,1
2225,835,303,1
2226,835,157,1
2227,835,491,1
2228,835,447,1
2229,835,465,1
2230,835,612,1
2231,835,677,1
2232,835,1022,1
2233,835,763,1
2234,835,341,1
2235,835,1038,1
2236,835,552,1
2237,835,511,1
2238,835,290,1
2239,835,654,1
2240,835,261,1
2241,835,340,1
2242,835,8,1
2243,835,723,1
2244,835,436,1
2245,835,67,1
2246,835,392,1
2247,835,893,1
2248,835,1094,1
2249,835,959,1
2250,835,92,1
2251,835,504,1
2252,835,457,1
2253,835,28,1
2254,835,1085,1
2255,835,479,1
2256,835,1008,1
2257,835,1078,1
2258,835,389,1
2259,835,237,1
2260,835,591,1
2261,835,587,1
2262,835,684,1
2263,835,180,1
2264,835,978,1
2265,835,308,1
2266,835,64,1
2267,835,1106,1
2268,835,580,1
2269,835,787,1
2270,835,369,1
2271,835,828,1
2272,835,952,1
2273,835,110,1
2274,835,616,1
2275,835,210,1
2276,835,503,1
2277,835,551,1
2278,835,84,1
2279,835,453,1
2280,835,365,1
2281,835,873,1
2282,835,759,1
2283,835,795,1
2284,835,812,1
2285,835,1002,1
2286,835,1042,1
2287,835,141,1
2288,835,653,1
2289,835,533,1
2290,835,825,1
2291,835,118,1
2292,835,916,1
2293,835,1111,1
2294,835,168,1
2295,835,732,1
2296,835,98,1
2297,835,499,1
2298,835,1039,1
2299,835,429,1
2300,835,1119,1
2301,835,1,1
2302,835,346,1
2303,835,1015,1
2304,835,515,1
2305,835,226,1
2306,842,486,1
2307,855,356,1
2308,855,429,1
2309,855,727,1
2310,855,602,1
2311,855,900,1
2312,855,617,1
2313,855,839,1
2314,855,336,1
2315,855,645,1
2316,855,666,1
2317,855,304,1
2318,855,418,1
2319,855,202,1
2320,855,897,1
2321,855,462,1
2322,855,687,1
2323,855,489,1
2324,855,167,1
2325,855,871,1
2326,855,927,1
2327,855,10,1
2328,855,621,1
2329,855,542,1
2330,855,66,1
2331,855,737,1
2332,855,413,1
2333,855,358,1
2334,855,31,1
2335,855,774,1
2336,855,365,1
2337,855,213,1
2338,855,1117,1
2339,855,119,1
2340,855,807,1
2341,855,784,1
2342,855,572,1
2343,855,82,1
2344,855,762,1
2345,855,1065,1
2346,855,1052,1
2347,855,996,1
2348,855,88,1
2349,855,859,1
2350,855,180,1
2351,855,109,1
2352,855,403,1
2353,855,568,1
2354,855,844,1
2355,855,106,1
2356,855,744,1
2357,855,366,1
2358,855,505,1
2359,855,819,1
2360,855,35,1
2361,855,1108,1
2362,855,739,1
2363,855,610,1
2364,855,944,1
2365,855,298,1
2366,855,526,1
2367,855,310,1
2368,855,138,1
2369,855,124,1
2370,855,277,1
2371,855,867,1
2372,855,71,1
2373,855,94,1
2374,855,1068,1
2375,855,795,1
2376,855,935,1
2377,855,158,1
2378,855,618,1
2379,855,434,1
2380,855,127,1
2381,855,431,1
2382,855,634,1
2383,855,668,1
2384,855,863,1
2385,855,439,1
2386,855,699,1
2387,855,663,1
2388,855,661,1
2389,855,1012,1
2390,855,130,1
2391,862,537,1
2392,862,167,1
2393,862,562,1
2394,862,605,1
2395,862,92,1
2396,862,112,1
2397,862,474,1
2398,862,49,1
2399,862,215,1
2400,862,671,1
2401,862,1005,1
2402,862,356,1
2403,862,805,1
2404,862,931,1
2405,862,445,1
2406,862,1110,1
2407,862,263,1
2408,862,553,1
2409,862,765,1
2410,862,512,1
2411,862,626,1
2412,862,996,1
2413,862,842,1
2414,862,282,1
2415,862,981,1
2416,862,819,1
2417,862,378,1
2418,862,187,1
2419,862,181,1
2420,862,727,1
2421,862,1084,1
2422,862,191,1
2423,862,129,1
2424,862,147,1
2425,862,303,1
2426,862,208,1
2427,862,836,1
2428,862,833,1
2429,862,136,1
2430,862,896,1
2431,862,287,1
2432,862,930,1
2433,862,471,1
2434,862,618,1
2435,862,515,1
2436,862,802,1
2437,862,1037,1
2438,862,261,1
2439,862,265,1
2440,862,1031,1
2441,862,142,1
2442,862,1011,1
2443,862,1024,1
2444,862,157,1
2445,862,297,1
2446,862,61,1
2447,862,1039,1
2448,862,946,1
2449,862,162,1
2450,862,939,1
2451,862,699,1
2452,862,921,1
2453,862,270,1
2454,862,65,1
2455,862,5,1
2456,862,286,1
2457,862,122,1
2458,862,1003,1
2459,862,634,1
2460,862,708,1
2461,862,1055,1
2462,862,11,1
2463,899,183,1
2464,899,668,1
2465,899,878,1
2466,899,565,1
2467,899,486,1
2468,899,69,1
2469,899,490,1
2470,899,697,1
2471,899,575,1
2472,899,344,1
2473,899,835,1
2474,899,774,1
2475,899,858,1
2476,899,892,1
2477,899,1022,1
2478,899,477,1
2479,899,237,1
2480,899,324,1
2481,899,511,1
2482,899,53,1
2483,899,512,1
2484,899,627,1
2485,899,246,1
2486,899,385,1
2487,899,388,1
2488,899,931,1
2489,899,233,1
2490,899,588,1
2491,899,380,1
2492,899,180,1
2493,899,769,1
2494,899,417,1
2495,899,1102,1
2496,899,313,1
2497,899,378,1
2498,899,708,1
2499,899,129,1
2500,899,567,1
2501,899,820,1
2502,899,895,1
2503,899,802,1
2504,899,586,1
2505,899,921,1
2506,899,82,1
2507,899,369,1
2508,899,719,1
2509,899,908,1
2510,899,975,1
2511,899,489,1
2512,899,1039,1
2513,899,1030,1
2514,899,738,1
2515,899,56,1
2516,899,1005,1
2517,899,156,1
2518,899,1010,1
2519,899,223,1
2520,899,352,1
2521,899,866,1
2522,899,873,1
2523,899,642,1
2524,899,304,1
2525,899,853,1
2526,899,118,1
2527,899,829,1
2528,899,1065,1
2529,899,518,1
2530,899,45,1
2531,899,999,1
2532,899,631,1
2533,911,659,1
2534,911,564,1
2535,911,399,1
2536,911,475,1
2537,911,878,1
2538,911,484,1
2539,911,320,1
2540,911,137,1
2541,911,151,1
2542,911,432,1
2543,911,611,1
2544,911,932,1
2545,911,617,1
2546,911,675,1
2547,911,126,1
2548,911,786,1
2549,911,656,1
2550,911,479,1
2551,911,499,1
2552,911,820,1
2553,911,793,1
2554,911,467,1
2555,911,708,1
2556,911,104,1
2557,911,67,1
2558,911,789,1
2559,911,640,1
2560,911,266,1
2561,911,1052,1
2562,911,996,1
2563,911,619,1
2564,911,232,1
2565,911,267,1
2566,911,722,1
2567,911,77,1
2568,911,313,1
2569,911,433,1
2570,911,75,1
2571,911,443,1
2572,911,694,1
2573,911,143,1
2574,911,404,1
2575,911,608,1
2576,911,1077,1
2577,911,812,1
2578,911,723,1
2579,911,760,1
2580,911,867,1
2581,911,420,1
2582,911,956,1
2583,911,15,1
2584,911,292,1
2585,911,148,1
2586,911,230,1
2587,911,515,1
2588,926,653,1
2589,926,792,1
2590,926,813,1
2591,926,592,1
2592,926,914,1
2593,926,978,1
2594,926,149,1
2595,930,805,1
2596,930,334,1
2597,930,9,1
2598,930,490,1
2599,930,735,1
2600,930,60,1
2601,930,390,1
2602,930,639,1
2603,930,1075,1
2604,930,723,1
2605,930,395,1
2606,930,433,1
2607,930,653,1
2608,930,685,1
2609,930,405,1
2610,930,602,1
2611,930,635,1
2612,930,797,1
2613,930,531,1
2614,930,737,1
2615,930,202,1
2616,930,1005,1
2617,930,630,1
2618,930,135,1
2619,930,774,1
2620,930,22,1
2621,930,457,1
2622,930,156,1
2623,930,874,1
2624,930,494,1
2625,930,564,1
2626,930,887,1
2627,930,674,1
2628,930,172,1
2629,930,297,1
2630,930,389,1
2631,930,888,1
2632,935,265,1
2633,935,1057,1
2634,935,798,1
2635,935,1038,1
2636,935,737,1
2637,935,153,1
2638,935,795,1
2639,935,729,1
2640,935,31,1
2641,935,981,1
2642,935,751,1
2643,935,540,1
2644,935,318,1
2645,935,410,1
2646,935,125,1
2647,935,901,1
2648,935,909,1
2649,935,138,1
2650,935,723,1
2651,935,471,1
2652,935,1003,1
2653,946,783,1
2654,946,110,1
2655,946,1074,1
2656,946,536,1
2657,946,280,1
2658,946,381,1
2659,946,968,1
2660,946,621,1
2661,946,89,1
2662,946,667,1
2663,946,798,1
2664,946,721,1
2665,946,878,1
2666,946,862,1
2667,946,532,1
2668,946,489,1
2669,946,1003,1
2670,946,238,1
2671,946,1102,1
2672,946,400,1
2673,946,358,1
2674,946,752,1
2675,946,852,1
2676,946,447,1
2677,946,299,1
2678,946,1088,1
2679,946,592,1
2680,946,834,1
2681,946,308,1
2682,946,32,1
2683,946,967,1
2684,946,413,1
2685,946,664,1
2686,946,594,1
2687,946,706,1
2688,946,877,1
2689,946,919,1
2690,946,235,1
2691,946,1057,1
2692,946,363,1
2693,946,342,1
2694,946,670,1
2695,946,137,1
2696,946,896,1
2697,946,304,1
2698,949,437,1
2699,949,775,1
2700,949,452,1
2701,949,637,1
2702,949,999,1
2703,949,1080,1
2704,949,752,1
2705,949,819,1
2706,949,476,1
2707,949,970,1
2708,949,818,1
2709,949,1048,1
2710,949,886,1
2711,949,707,1
2712,949,124,1
2713,949,217,1
2714,949,856,1
2715,949,842,1
2716,949,900,1
2717,949,627,1
2718,949,625,1
2719,949,428,1
2720,949,253,1
2721,949,990,1
2722,949,69,1
2723,949,880,1
2724,949,526,1
2725,949,801,1
2726,949,374,1
2727,949,1076,1
2728,949,796,1
2729,949,290,1
2730,949,587,1
2731,949,149,1
2732,949,287,1
2733,949,42,1
2734,949,101,1
2735,949,398,1
2736,949,380,1
2737,949,630,1
2738,949,963,1
2739,949,25,1
2740,949,677,1
2741,949,82,1
2742,949,121,1
2743,949,225,1
2744,949,255,1
2745,949,618,1
2746,949,103,1
2747,949,897,1
2748,949,183,1
2749,957,5,1
2750,957,545,1
2751,957,384,1
2752,957,729,1
2753,957,546,1
2754,957,554,1
2755,957,436,1
2756,957,285,1
2757,957,1051,1
2758,957,204,1
2759,957,105,1
2760,957,1107,1
2761,957,471,1
2762,957,318,1
2763,957,171,1
2764,957,328,1
2765,957,507,1
2766,957,385,1
2767,957,274,1
2768,957,843,1
2769,957,85,1
2770,957,334,1
2771,957,617,1
2772,957,336,1
2773,957,432,1
2774,957,1079,1
2775,957,857,1
2776,957,751,1
2777,957,25,1
2778,957,178,1
2779,957,476,1
2780,957,727,1
2781,957,943,1
2782,957,1073,1
2783,957,789,1
2784,957,867,1
2785,957,796,1
2786,957,121,1
2787,957,673,1
2788,957,771,1
2789,957,626,1
2790,957,961,1
2791,957,70,1
2792,957,124,1
2793,957,347,1
2794,957,887,1
2795,957,221,1
2796,957,94,1
2797,957,320,1
2798,957,574,1
2799,957,355,1
2800,957,115,1
2801,957,547,1
2802,957,836,1
2803,957,790,1
2804,957,467,1
2805,957,129,1
2806,957,877,1
2807,957,378,1
2808,957,296,1
2809,957,784,1
2810,957,804,1
2811,957,1050,1
2812,957,928,1
2813,957,200,1
2814,957,593,1
2815,957,1110,1
2816,957,9,1
2817,1003,133,1
2818,1003,991,1
2819,1003,518,1
2820,1003,929,1
2821,1003,38,1
2822,1003,427,1
2823,1003,958,1
2824,1003,282,1
2825,1003,135,1
2826,1003,944,1
2827,1003,366,1
2828,1003,109,1
2829,1003,513,1
2830,1003,646,1
2831,1003,1028,1
2832,1003,487,1
2833,1003,995,1
2834,1003,971,1
2835,1003,324,1
2836,1003,485,1
2837,1003,578,1
2838,1003,616,1
2839,1003,409,1
2840,1005,187,1
2841,1028,178,1
2842,1028,286,1
2843,1028,489,1
2844,1109,759,1
2845,1109,200,1
2846,1109,459,1
2847,1109,70,1
2848,1109,639,1
2849,1109,233,1
2850,1109,323,1
2851,1109,568,1
2852,1109,534,1
2853,1109,854,1
2854,1109,1000,1
2855,1109,177,1
2856,1109,801,1
2857,1109,2,1
2858,1109,621,1
2859,1109,220,1
2860,1109,805,1
2861,1109,949,1
2862,1118,383,1
2863,1118,873,1
2864,1118,122,1
2865,1118,192,1
2866,1118,395,1
2867,1118,759,1
2868,1118,1013,1
2869,1118,60,1
2870,1118,312,1
2871,1118,968,1
2872,1118,742,1
2873,1118,634,1
2874,1118,672,1
2875,1118,618,1
2876,1118,110,1
2877,1118,137,1
2878,1118,507,1
2879,1118,340,1
2880,1118,825,1
2881,1118,423,1
2882,1118,126,1
2883,1118,165,1
2884,1118,762,1
2885,1118,642,1
2886,1118,1007,1
2887,1118,845,1
2888,1118,989,1
2889,1118,603,1
2890,1118,97,1
2891,1118,215,1
2892,1118,980,1
2893,1118,1084,1
2894,1118,159,1
2895,1118,147,1
2896,1118,696,1
2897,1118,990,1
2898,1118,508,1
2899,1118,911,1
2900,1118,636,1
2901,1118,149,1
2902,1118,1053,1
2903,1118,170,1
2904,1118,35,1
2905,1118,1087,1
2906,1118,299,1
2907,1118,722,1
2908,1118,617,1
2909,1118,251,1
2910,1118,1010,1
2911,1118,807,1
2912,1118,818,1
2913,1118,533,1
2914,1118,1014,1
2915,1118,822,1
2916,1118,99,1
2917,1118,892,1
2918,1118,795,1
2919,1118,131,1
2920,1118,965,1
2921,1118,976,1
2922,1118,1029,1
2923,1118,58,1
2924,1118,486,1
2925,1118,805,1
2926,1118,662,1
2927,1118,675,1
2928,1118,222,1
2929,1118,680,1
2930,1118,800,1
2931,1118,820,1
2932,1118,792,1
2933,1118,832,1
2934,1118,224,1
2935,1118,714,1
2936,1118,865,1
2937,1118,918,1
2938,1118,859,1
2939,1118,933,1
2940,1118,945,1
2941,1118,70,1
2942,1118,115,1
2943,1118,1,1
2944,1118,729,1
2945,1118,740,1
2946,1118,1072,1
2947,1118,851,1
2948,1118,874,1
2949,1118,405,1
2950,1118,929,1
2951,1118,462,1
2952,1118,934,1
2953,1118,755,1
2954,1118,993,1
2955,1118,975,1
2956,46,392,0
2957,46,948,0
2958,46,607,0
2959,46,1022,0
2960,46,733,0
2961,46,529,0
2962,46,639,0
2963,46,9,0
2964,46,388,0
2965,46,523,0
2966,46,439,0
2967,46,650,0
2968,46,591,0
2969,46,887,0
2970,46,1039,0
2971,46,470,0
2972,46,399,0
2973,46,167,0
2974,46,515,0
2975,46,907,0
2976,46,506,0
2977,46,535,0
2978,46,778,0
2979,46,350,0
2980,46,184,0
2981,46,305,0
2982,46,567,0
2983,46,760,0
2984,46,964,0
2985,46,372,0
2986,46,608,0
2987,46,47,0
2988,46,774,0
2989,46,112,0
2990,46,737,0
2991,46,697,0
2992,46,477,0
2993,46,789,0
2994,46,422,0
2995,46,168,0
2996,46,266,0
2997,46,651,0
2998,46,731,0
2999,46,541,0
3000,46,838,0
3001,46,472,0
3002,46,446,0
3003,46,641,0
3004,46,871,0
3005,46,403,0
3006,46,191,0
3007,46,986,0
3008,46,915,0
3009,46,781,0
3010,46,754,0
3011,46,412,0
3012,46,82,0
3013,46,568,0
3014,46,903,0
3015,46,957,0
3016,46,585,0
3017,46,479,0
3018,46,367,0
3019,46,220,0
3020,46,783,0
3021,46,1003,0
3022,46,848,0
3023,46,149,0
3024,46,49,0
3025,46,1068,0
3026,46,398,0
3027,46,548,0
3028,46,1031,0
3029,46,296,0
3030,46,59,0
3031,46,634,0
3032,46,919,0
3033,46,284,0
3034,46,285,0
3035,46,764,0
3036,46,216,0
3037,46,835,0
3038,46,85,0
3039,46,566,0
3040,46,612,0
3041,46,665,0
3042,46,292,0
3043,46,35,0
3044,46,738,0
3045,46,753,0
3046,46,842,0
3047,46,700,0
3048,46,34,0
3049,46,560,0
3050,46,264,0
3051,46,913,0
3052,46,757,0
3053,46,75,0
3054,46,684,0
3055,46,103,0
3056,46,1061,0
3057,51,537,0
3058,51,1103,0
3059,51,524,0
3060,51,144,0
3061,51,715,0
3062,51,1025,0
3063,51,881,0
3064,51,182,0
3065,51,819,0
3066,51,535,0
3067,51,190,0
3068,51,164,0
3069,51,1114,0
3070,51,264,0
3071,51,882,0
3072,51,650,0
3073,51,68,0
3074,51,353,0
3075,51,922,0
3076,51,680,0
3077,51,1091,0
3078,51,1023,0
3079,51,67,0
3080,57,1001,0
3081,57,416,0
3082,57,595,0
3083,57,687,0
3084,57,263,0
3085,57,749,0
3086,57,705,0
3087,57,631,0
3088,57,583,0
3089,57,93,0
3090,57,116,0
3091,57,646,0
3092,57,930,0
3093,57,256,0
3094,57,738,0
3095,57,459,0
3096,57,791,0
3097,57,722,0
3098,57,346,0
3099,57,475,0
3100,57,1071,0
3101,57,669,0
3102,57,385,0
3103,57,442,0
3104,57,684,0
3105,57,289,0
3106,57,468,0
3107,57,770,0
3108,57,993,0
3109,57,220,0
3110,57,524,0
3111,57,205,0
3112,57,955,0
3113,57,17,0
3114,57,836,0
3115,57,1089,0
3116,57,28,0
3117,57,327,0
3118,57,361,0
3119,57,1032,0
3120,57,1068,0
3121,57,908,0
3122,57,697,0
3123,57,485,0
3124,57,16,0
3125,57,757,0
3126,57,1023,0
3127,57,948,0
3128,57,1024,0
3129,57,393,0
3130,57,952,0
3131,57,685,0
3132,57,943,0
3133,57,309,0
3134,57,604,0
3135,57,156,0
3136,57,201,0
3137,57,509,0
3138,57,209,0
3139,57,51,0
3140,57,538,0
3141,57,747,0
3142,57,33,0
3143,57,554,0
3144,57,693,0
3145,57,340,0
3146,57,177,0
3147,57,704,0
3148,57,192,0
3149,57,230,0
3150,57,347,0
3151,57,135,0
3152,57,1007,0
3153,57,213,0
3154,57,759,0
3155,57,1099,0
3156,57,415,0
3157,57,514,0
3158,57,1003,0
3159,57,866,0
3160,57,170,0
3161,57,873,0
3162,57,409,0
3163,57,861,0
3164,57,194,0
3165,57,592,0
3166,57,469,0
3167,57,527,0
