,TF,Target,Label
4896,773,962,1
4897,773,655,1
4898,773,545,1
4899,773,858,1
4900,773,479,1
4901,773,1041,1
4902,773,1089,1
4903,773,905,1
4904,773,736,1
4905,773,271,1
4906,774,901,1
4907,774,187,1
4908,774,336,1
4909,790,441,1
4910,790,138,1
4911,790,267,1
4912,790,147,1
4913,790,378,1
4914,790,584,1
4915,790,535,1
4916,790,333,1
4917,790,37,1
4918,790,468,1
4919,790,880,1
4920,790,644,1
4921,790,485,1
4922,790,374,1
4923,790,31,1
4924,790,631,1
4925,790,795,1
4926,790,503,1
4927,790,154,1
4928,790,60,1
4929,790,538,1
4930,790,475,1
4931,790,59,1
4932,790,97,1
4933,790,509,1
4934,790,597,1
4935,790,395,1
4936,790,431,1
4937,790,727,1
4938,790,619,1
4939,790,602,1
4940,790,598,1
4941,790,325,1
4942,805,1068,1
4943,805,465,1
4944,805,420,1
4945,805,426,1
4946,805,270,1
4947,805,723,1
4948,805,318,1
4949,805,878,1
4950,805,352,1
4951,805,428,1
4952,805,708,1
4953,805,540,1
4954,805,423,1
4955,805,947,1
4956,805,223,1
4957,805,1021,1
4958,805,564,1
4959,805,280,1
4960,805,152,1
4961,805,512,1
4962,805,552,1
4963,805,968,1
4964,805,779,1
4965,805,127,1
4966,805,570,1
4967,805,758,1
4968,805,1096,1
4969,805,926,1
4970,805,1101,1
4971,805,573,1
4972,805,753,1
4973,805,226,1
4974,805,905,1
4975,805,793,1
4976,805,911,1
4977,805,11,1
4978,805,747,1
4979,805,915,1
4980,815,520,1
4981,815,116,1
4982,815,535,1
4983,815,300,1
4984,815,471,1
4985,815,633,1
4986,815,754,1
4987,815,69,1
4988,815,573,1
4989,815,77,1
4990,815,473,1
4991,815,744,1
4992,815,232,1
4993,815,736,1
4994,815,304,1
4995,815,222,1
4996,815,141,1
4997,815,1119,1
4998,815,645,1
4999,815,565,1
5000,815,433,1
5001,815,856,1
5002,815,420,1
5003,815,901,1
5004,815,76,1
5005,815,81,1
5006,815,127,1
5007,815,570,1
5008,815,878,1
5009,815,608,1
5010,815,1071,1
5011,815,836,1
5012,815,36,1
5013,815,547,1
5014,815,1019,1
5015,815,156,1
5016,815,828,1
5017,815,0,1
5018,815,743,1
5019,815,989,1
5020,815,605,1
5021,815,685,1
5022,815,181,1
5023,815,834,1
5024,815,544,1
5025,815,508,1
5026,815,659,1
5027,815,941,1
5028,815,824,1
5029,815,332,1
5030,815,134,1
5031,815,187,1
5032,815,65,1
5033,815,357,1
5034,815,874,1
5035,815,159,1
5036,815,713,1
5037,815,310,1
5038,815,929,1
5039,815,730,1
5040,815,240,1
5041,815,979,1
5042,815,1070,1
5043,815,539,1
5044,815,344,1
5045,815,110,1
5046,815,198,1
5047,815,1013,1
5048,815,658,1
5049,815,850,1
5050,815,894,1
5051,815,59,1
5052,815,403,1
5053,815,274,1
5054,815,405,1
5055,815,11,1
5056,815,1096,1
5057,815,532,1
5058,815,410,1
5059,815,793,1
5060,815,745,1
5061,815,121,1
5062,815,476,1
5063,815,131,1
5064,815,653,1
5065,815,674,1
5066,815,8,1
5067,815,1015,1
5068,815,293,1
5069,815,670,1
5070,815,308,1
5071,815,740,1
5072,815,381,1
5073,815,1007,1
5074,815,95,1
5075,815,635,1
5076,815,104,1
5077,815,777,1
5078,815,859,1
5079,815,688,1
5080,815,26,1
5081,815,747,1
5082,815,673,1
5083,815,34,1
5084,815,656,1
5085,815,996,1
5086,815,734,1
5087,815,143,1
5088,815,1021,1
5089,815,384,1
5090,815,265,1
5091,815,318,1
5092,815,507,1
5093,815,945,1
5094,815,129,1
5095,815,627,1
5096,815,290,1
5097,815,87,1
5098,815,576,1
5099,815,336,1
5100,815,751,1
5101,815,377,1
5102,815,867,1
5103,815,796,1
5104,815,111,1
5105,815,163,1
5106,815,621,1
5107,815,757,1
5108,815,368,1
5109,815,220,1
5110,815,682,1
5111,815,1115,1
5112,815,671,1
5113,815,737,1
5114,815,74,1
5115,815,822,1
5116,815,550,1
5117,815,726,1
5118,815,1110,1
5119,815,506,1
5120,815,1078,1
5121,815,992,1
5122,815,639,1
5123,831,174,1
5124,831,865,1
5125,831,473,1
5126,831,299,1
5127,831,1060,1
5128,831,309,1
5129,831,372,1
5130,831,914,1
5131,831,933,1
5132,831,767,1
5133,831,1094,1
5134,831,798,1
5135,831,937,1
5136,831,784,1
5137,831,1086,1
5138,831,288,1
5139,831,720,1
5140,831,329,1
5141,831,1045,1
5142,831,502,1
5143,831,163,1
5144,831,513,1
5145,831,998,1
5146,835,627,1
5147,835,526,1
5148,835,779,1
5149,835,724,1
5150,835,327,1
5151,835,1055,1
5152,835,770,1
5153,835,957,1
5154,835,240,1
5155,835,288,1
5156,835,439,1
5157,835,314,1
5158,835,1007,1
5159,835,231,1
5160,835,804,1
5161,835,263,1
5162,835,119,1
5163,835,798,1
5164,835,358,1
5165,835,75,1
5166,835,225,1
5167,835,193,1
5168,835,322,1
5169,835,502,1
5170,835,634,1
5171,835,1074,1
5172,835,462,1
5173,835,81,1
5174,835,777,1
5175,835,262,1
5176,835,444,1
5177,835,171,1
5178,835,930,1
5179,835,1005,1
5180,835,410,1
5181,835,755,1
5182,835,679,1
5183,835,383,1
5184,835,742,1
5185,835,419,1
5186,835,735,1
5187,835,51,1
5188,835,646,1
5189,835,425,1
5190,835,135,1
5191,835,816,1
5192,835,283,1
5193,835,22,1
5194,835,96,1
5195,835,488,1
5196,835,125,1
5197,835,1029,1
5198,835,489,1
5199,835,330,1
5200,835,976,1
5201,835,1088,1
5202,835,1110,1
5203,835,313,1
5204,835,134,1
5205,835,596,1
5206,835,965,1
5207,835,1067,1
5208,835,413,1
5209,835,361,1
5210,835,562,1
5211,835,476,1
5212,835,121,1
5213,835,853,1
5214,835,520,1
5215,835,259,1
5216,835,864,1
5217,835,564,1
5218,835,928,1
5219,835,887,1
5220,835,143,1
5221,835,281,1
5222,835,438,1
5223,835,357,1
5224,835,442,1
5225,835,1063,1
5226,835,498,1
5227,835,1003,1
5228,835,32,1
5229,835,194,1
5230,835,384,1
5231,835,420,1
5232,835,47,1
5233,835,796,1
5234,835,667,1
5235,835,177,1
5236,835,1047,1
5237,835,981,1
5238,835,333,1
5239,835,1041,1
5240,835,326,1
5241,835,776,1
5242,835,753,1
5243,835,205,1
5244,835,850,1
5245,835,368,1
5246,835,1108,1
5247,835,486,1
5248,835,761,1
5249,835,285,1
5250,835,799,1
5251,835,4,1
5252,835,843,1
5253,835,738,1
5254,835,149,1
5255,835,128,1
5256,835,432,1
5257,835,1102,1
5258,835,124,1
5259,835,781,1
5260,835,618,1
5261,835,1089,1
5262,835,945,1
5263,835,334,1
5264,835,822,1
5265,835,307,1
5266,835,740,1
5267,835,136,1
5268,835,248,1
5269,835,424,1
5270,835,619,1
5271,835,512,1
5272,835,517,1
5273,835,220,1
5274,835,820,1
5275,835,554,1
5276,835,239,1
5277,835,741,1
5278,835,709,1
5279,835,126,1
5280,835,719,1
5281,835,760,1
5282,835,701,1
5283,835,221,1
5284,835,169,1
5285,835,323,1
5286,835,925,1
5287,835,71,1
5288,835,1065,1
5289,835,159,1
5290,835,773,1
5291,835,605,1
5292,835,985,1
5293,835,744,1
5294,835,962,1
5295,835,784,1
5296,835,734,1
5297,835,852,1
5298,835,59,1
5299,835,13,1
5300,835,525,1
5301,835,138,1
5302,835,702,1
5303,835,935,1
5304,835,452,1
5305,835,561,1
5306,835,722,1
5307,835,191,1
5308,835,417,1
5309,835,1062,1
5310,835,892,1
5311,835,461,1
5312,835,378,1
5313,835,277,1
5314,835,21,1
5315,835,538,1
5316,835,29,1
5317,835,1097,1
5318,835,941,1
5319,835,1031,1
5320,835,208,1
5321,835,131,1
5322,835,1057,1
5323,835,831,1
5324,835,500,1
5325,835,412,1
5326,835,772,1
5327,835,274,1
5328,835,409,1
5329,835,635,1
5330,835,292,1
5331,835,862,1
5332,835,1026,1
5333,835,1077,1
5334,835,548,1
5335,835,842,1
5336,835,922,1
5337,835,948,1
5338,835,866,1
5339,842,513,1
5340,842,444,1
5341,855,215,1
5342,855,516,1
5343,855,506,1
5344,855,893,1
5345,855,870,1
5346,855,290,1
5347,855,314,1
5348,855,938,1
5349,855,78,1
5350,855,639,1
5351,855,619,1
5352,855,381,1
5353,855,441,1
5354,855,990,1
5355,855,340,1
5356,855,352,1
5357,855,956,1
5358,855,880,1
5359,855,783,1
5360,855,1041,1
5361,855,502,1
5362,855,375,1
5363,855,1097,1
5364,855,42,1
5365,855,288,1
5366,855,67,1
5367,855,696,1
5368,855,122,1
5369,855,845,1
5370,855,334,1
5371,855,708,1
5372,855,1039,1
5373,855,899,1
5374,855,565,1
5375,855,965,1
5376,855,862,1
5377,855,761,1
5378,855,817,1
5379,855,814,1
5380,855,535,1
5381,855,544,1
5382,855,922,1
5383,855,691,1
5384,855,102,1
5385,855,445,1
5386,855,831,1
5387,855,428,1
5388,855,397,1
5389,855,955,1
5390,855,275,1
5391,855,536,1
5392,855,136,1
5393,855,822,1
5394,855,1037,1
5395,855,910,1
5396,855,989,1
5397,855,499,1
5398,855,232,1
5399,855,911,1
5400,855,307,1
5401,855,946,1
5402,855,200,1
5403,855,1116,1
5404,855,271,1
5405,855,346,1
5406,855,247,1
5407,855,790,1
5408,855,188,1
5409,855,655,1
5410,855,1109,1
5411,855,776,1
5412,855,828,1
5413,855,933,1
5414,855,379,1
5415,855,885,1
5416,855,570,1
5417,855,533,1
5418,855,969,1
5419,855,110,1
5420,855,1013,1
5421,855,1027,1
5422,855,95,1
5423,855,712,1
5424,855,1119,1
5425,855,261,1
5426,855,692,1
5427,855,1076,1
5428,855,905,1
5429,855,327,1
5430,855,968,1
5431,855,435,1
5432,855,442,1
5433,855,186,1
5434,855,1002,1
5435,855,36,1
5436,855,1074,1
5437,855,611,1
5438,855,374,1
5439,855,29,1
5440,855,177,1
5441,855,260,1
5442,855,329,1
5443,855,438,1
5444,855,147,1
5445,855,609,1
5446,855,942,1
5447,855,1115,1
5448,855,978,1
5449,855,754,1
5450,855,1084,1
5451,855,818,1
5452,855,612,1
5453,855,832,1
5454,855,1083,1
5455,855,878,1
5456,855,850,1
5457,855,46,1
5458,855,648,1
5459,855,607,1
5460,855,557,1
5461,855,561,1
5462,855,998,1
5463,855,504,1
5464,855,937,1
5465,855,772,1
5466,855,777,1
5467,855,729,1
5468,855,967,1
5469,855,732,1
5470,855,517,1
5471,855,999,1
5472,855,448,1
5473,855,901,1
5474,855,801,1
5475,855,903,1
5476,855,22,1
5477,855,19,1
5478,855,934,1
5479,855,474,1
5480,855,313,1
5481,855,864,1
5482,855,751,1
5483,855,451,1
5484,855,324,1
5485,855,745,1
5486,855,959,1
5487,855,984,1
5488,855,51,1
5489,855,2,1
5490,855,488,1
5491,855,788,1
5492,855,128,1
5493,855,703,1
5494,855,725,1
5495,855,702,1
5496,855,742,1
5497,855,141,1
5498,855,681,1
5499,855,129,1
5500,855,224,1
5501,855,135,1
5502,855,89,1
5503,855,534,1
5504,855,740,1
5505,855,763,1
5506,855,1086,1
5507,855,111,1
5508,855,40,1
5509,855,1055,1
5510,855,152,1
5511,855,500,1
5512,855,646,1
5513,855,802,1
5514,855,706,1
5515,855,1102,1
5516,855,1022,1
5517,855,820,1
5518,855,722,1
5519,855,1057,1
5520,855,875,1
5521,855,950,1
5522,855,465,1
5523,855,778,1
5524,855,384,1
5525,855,773,1
5526,855,1000,1
5527,855,333,1
5528,855,1032,1
5529,855,325,1
5530,855,490,1
5531,855,734,1
5532,855,670,1
5533,855,6,1
5534,855,991,1
5535,862,294,1
5536,862,813,1
5537,862,405,1
5538,862,377,1
5539,862,103,1
5540,862,742,1
5541,862,841,1
5542,862,914,1
5543,862,684,1
5544,862,810,1
5545,862,172,1
5546,862,186,1
5547,862,975,1
5548,862,504,1
5549,862,621,1
5550,862,417,1
5551,862,131,1
5552,862,755,1
5553,862,198,1
5554,862,34,1
5555,862,19,1
5556,862,473,1
5557,862,106,1
5558,862,1115,1
5559,862,822,1
5560,862,658,1
5561,862,608,1
5562,862,855,1
5563,862,744,1
5564,862,51,1
5565,862,680,1
5566,862,272,1
5567,862,66,1
5568,862,429,1
5569,862,1030,1
5570,862,652,1
5571,862,743,1
5572,862,779,1
5573,862,986,1
5574,862,281,1
5575,862,691,1
5576,862,593,1
5577,862,1104,1
5578,862,1070,1
5579,862,47,1
5580,862,441,1
5581,862,268,1
5582,862,283,1
5583,862,575,1
5584,862,547,1
5585,862,235,1
5586,862,892,1
5587,862,974,1
5588,862,119,1
5589,862,1089,1
5590,862,709,1
5591,862,729,1
5592,862,25,1
5593,862,1034,1
5594,862,223,1
5595,862,212,1
5596,862,936,1
5597,862,559,1
5598,862,702,1
5599,862,834,1
5600,862,1097,1
5601,862,809,1
5602,862,811,1
5603,862,1038,1
5604,862,669,1
5605,862,1022,1
5606,862,963,1
5607,862,451,1
5608,862,254,1
5609,862,749,1
5610,862,570,1
5611,862,45,1
5612,862,615,1
5613,862,806,1
5614,862,751,1
5615,862,543,1
5616,862,371,1
5617,862,905,1
5618,862,50,1
5619,862,296,1
5620,862,285,1
5621,862,873,1
5622,862,994,1
5623,862,712,1
5624,862,480,1
5625,862,1068,1
5626,862,602,1
5627,862,1065,1
5628,862,476,1
5629,862,520,1
5630,862,828,1
5631,862,350,1
5632,862,796,1
5633,862,584,1
5634,862,82,1
5635,862,757,1
5636,862,670,1
5637,862,689,1
5638,862,411,1
5639,862,825,1
5640,862,248,1
5641,862,908,1
5642,862,550,1
5643,862,577,1
5644,862,668,1
5645,862,923,1
5646,862,359,1
5647,862,1020,1
5648,862,59,1
5649,862,533,1
5650,862,327,1
5651,862,736,1
5652,862,539,1
5653,862,148,1
5654,862,617,1
5655,862,165,1
5656,862,688,1
5657,862,448,1
5658,862,288,1
5659,862,978,1
5660,862,787,1
5661,862,89,1
5662,862,76,1
5663,862,123,1
5664,862,22,1
5665,862,221,1
5666,862,307,1
5667,862,63,1
5668,862,486,1
5669,862,213,1
5670,862,137,1
5671,862,858,1
5672,862,891,1
5673,862,552,1
5674,862,1010,1
5675,862,538,1
5676,862,761,1
5677,862,563,1
5678,862,878,1
5679,862,175,1
5680,862,343,1
5681,862,965,1
5682,862,793,1
5683,862,591,1
5684,862,697,1
5685,862,259,1
5686,862,734,1
5687,862,176,1
5688,862,412,1
5689,862,1073,1
5690,862,596,1
5691,862,44,1
5692,862,409,1
5693,862,883,1
5694,862,374,1
5695,862,325,1
5696,862,666,1
5697,862,462,1
5698,862,42,1
5699,862,381,1
5700,862,302,1
5701,870,511,1
5702,899,262,1
5703,899,25,1
5704,899,1062,1
5705,899,526,1
5706,899,1029,1
5707,899,34,1
5708,899,88,1
5709,899,163,1
5710,899,252,1
5711,899,67,1
5712,899,105,1
5713,899,801,1
5714,899,901,1
5715,899,564,1
5716,899,440,1
5717,899,47,1
5718,899,1101,1
5719,899,727,1
5720,899,210,1
5721,899,733,1
5722,899,603,1
5723,899,749,1
5724,899,213,1
5725,899,712,1
5726,899,314,1
5727,899,44,1
5728,899,900,1
5729,899,485,1
5730,899,646,1
5731,899,959,1
5732,899,50,1
5733,899,487,1
5734,899,515,1
5735,899,532,1
5736,899,359,1
5737,899,989,1
5738,899,1068,1
5739,899,925,1
5740,899,615,1
5741,899,148,1
5742,899,29,1
5743,899,833,1
5744,899,491,1
5745,899,327,1
5746,899,790,1
5747,899,548,1
5748,899,275,1
5749,899,21,1
5750,899,1087,1
5751,899,1083,1
5752,899,884,1
5753,899,259,1
5754,899,475,1
5755,899,839,1
5756,899,993,1
5757,899,295,1
5758,899,71,1
5759,899,602,1
5760,899,97,1
5761,899,910,1
5762,899,283,1
5763,899,280,1
5764,899,90,1
5765,899,1054,1
5766,899,87,1
5767,899,906,1
5768,899,243,1
5769,899,204,1
5770,899,94,1
5771,899,787,1
5772,899,296,1
5773,899,104,1
5774,899,375,1
5775,899,419,1
5776,899,952,1
5777,899,1041,1
5778,899,914,1
5779,899,1119,1
5780,899,1106,1
5781,899,828,1
5782,899,439,1
5783,899,198,1
5784,899,516,1
5785,899,110,1
5786,899,265,1
5787,899,547,1
5788,899,1002,1
5789,899,923,1
5790,899,222,1
5791,899,766,1
5792,899,535,1
5793,899,147,1
5794,899,368,1
5795,899,1077,1
5796,899,580,1
5797,899,365,1
5798,899,334,1
5799,899,537,1
5800,899,936,1
5801,899,816,1
5802,899,745,1
5803,899,874,1
5804,899,578,1
5805,899,773,1
5806,899,61,1
5807,899,962,1
5808,899,58,1
5809,899,702,1
5810,899,429,1
5811,899,612,1
5812,899,371,1
5813,899,1089,1
5814,899,864,1
5815,899,1033,1
5816,899,852,1
5817,899,798,1
5818,899,553,1
5819,899,937,1
5820,899,657,1
5821,899,903,1
5822,899,862,1
5823,899,891,1
5824,899,607,1
5825,899,883,1
5826,899,842,1
5827,899,478,1
5828,899,70,1
5829,899,239,1
5830,899,215,1
5831,899,38,1
5832,899,28,1
5833,899,932,1
5834,899,815,1
5835,899,78,1
5836,899,971,1
5837,899,290,1
5838,899,142,1
5839,899,152,1
5840,899,757,1
5841,899,1071,1
5842,899,431,1
5843,899,880,1
5844,899,776,1
5845,899,13,1
5846,899,253,1
5847,899,363,1
5848,899,350,1
5849,899,55,1
5850,899,176,1
5851,899,691,1
5852,899,379,1
5853,899,343,1
5854,899,714,1
5855,899,240,1
5856,899,1017,1
5857,899,961,1
5858,899,605,1
5859,899,66,1
5860,899,398,1
5861,899,285,1
5862,899,24,1
5863,899,146,1
5864,899,509,1
5865,911,1057,1
5866,911,58,1
5867,911,669,1
5868,911,262,1
5869,911,330,1
5870,911,20,1
5871,911,1102,1
5872,911,944,1
5873,911,1096,1
5874,911,239,1
5875,911,1088,1
5876,911,797,1
5877,911,124,1
5878,911,961,1
5879,911,856,1
5880,911,298,1
5881,911,1074,1
5882,911,263,1
5883,911,187,1
5884,911,495,1
5885,911,417,1
5886,911,594,1
5887,911,839,1
5888,911,834,1
5889,911,865,1
5890,911,937,1
5891,911,924,1
5892,911,915,1
5893,911,358,1
5894,911,788,1
5895,911,1013,1
5896,911,1071,1
5897,911,1038,1
5898,911,453,1
5899,911,989,1
5900,911,781,1
5901,911,223,1
5902,911,818,1
5903,911,315,1
5904,911,841,1
5905,911,346,1
5906,911,575,1
5907,911,837,1
5908,911,672,1
5909,911,1089,1
5910,911,1086,1
5911,911,836,1
5912,911,288,1
5913,911,477,1
5914,911,835,1
5915,911,464,1
5916,911,518,1
5917,911,285,1
5918,911,431,1
5919,911,189,1
5920,911,892,1
5921,911,83,1
5922,911,1118,1
5923,911,622,1
5924,911,419,1
5925,911,158,1
5926,911,508,1
5927,911,689,1
5928,911,625,1
5929,911,1042,1
5930,911,1067,1
5931,911,165,1
5932,911,732,1
5933,911,516,1
5934,911,991,1
5935,911,277,1
5936,911,1027,1
5937,911,117,1
5938,911,698,1
5939,911,354,1
5940,911,523,1
5941,911,729,1
5942,911,252,1
5943,911,864,1
5944,911,706,1
5945,911,921,1
5946,911,405,1
5947,911,336,1
5948,911,374,1
5949,911,95,1
5950,911,870,1
5951,911,308,1
5952,911,490,1
5953,911,57,1
5954,911,562,1
5955,911,951,1
5956,911,238,1
5957,911,8,1
5958,911,423,1
5959,911,610,1
5960,911,777,1
5961,911,174,1
5962,911,323,1
5963,911,317,1
5964,911,493,1
5965,911,265,1
5966,911,46,1
5967,911,314,1
5968,911,945,1
5969,911,653,1
5970,911,365,1
5971,911,535,1
5972,911,333,1
5973,911,948,1
5974,911,779,1
5975,911,801,1
5976,911,105,1
5977,911,737,1
5978,911,153,1
5979,911,1011,1
5980,911,540,1
5981,911,646,1
5982,911,1063,1
5983,911,5,1
5984,911,459,1
5985,911,645,1
5986,911,168,1
5987,911,896,1
5988,911,1064,1
5989,911,696,1
5990,911,175,1
5991,911,96,1
5992,911,992,1
5993,911,119,1
5994,926,1104,1
5995,926,552,1
5996,926,188,1
5997,926,1092,1
5998,926,766,1
5999,926,72,1
6000,926,952,1
6001,926,88,1
6002,926,836,1
6003,926,173,1
6004,926,1047,1
6005,926,970,1
6006,926,316,1
6007,926,706,1
6008,926,29,1
6009,926,64,1
6010,926,642,1
6011,926,272,1
6012,930,178,1
6013,930,813,1
6014,930,942,1
6015,930,88,1
6016,930,1055,1
6017,930,538,1
6018,930,280,1
6019,930,474,1
6020,930,834,1
6021,930,103,1
6022,930,748,1
6023,930,970,1
6024,930,148,1
6025,930,1037,1
6026,930,397,1
6027,930,857,1
6028,930,672,1
6029,930,66,1
6030,930,611,1
6031,930,112,1
6032,930,358,1
6033,930,371,1
6034,930,910,1
6035,930,661,1
6036,930,818,1
6037,930,441,1
6038,930,463,1
6039,930,147,1
6040,930,5,1
6041,930,186,1
6042,930,1073,1
6043,930,47,1
6044,930,562,1
6045,930,877,1
6046,930,975,1
6047,930,856,1
6048,930,1070,1
6049,930,1077,1
6050,930,480,1
6051,930,271,1
6052,930,996,1
6053,930,97,1
6054,930,592,1
6055,930,71,1
6056,930,1059,1
6057,930,177,1
6058,930,469,1
6059,930,417,1
6060,930,119,1
6061,930,421,1
6062,930,950,1
6063,930,775,1
6064,930,523,1
6065,930,341,1
6066,930,923,1
6067,930,204,1
6068,930,128,1
6069,930,605,1
6070,930,739,1
6071,930,399,1
6072,930,419,1
6073,930,566,1
6074,930,59,1
6075,930,559,1
6076,930,828,1
6077,930,420,1
6078,930,1102,1
6079,930,783,1
6080,930,636,1
6081,930,919,1
6082,930,1057,1
6083,930,937,1
6084,930,820,1
6085,930,925,1
6086,930,276,1
6087,930,477,1
6088,930,699,1
6089,930,612,1
6090,930,542,1
6091,930,462,1
6092,930,140,1
6093,930,607,1
6094,930,1010,1
6095,930,96,1
6096,935,320,1
6097,935,544,1
6098,935,714,1
6099,935,276,1
6100,935,517,1
6101,935,73,1
6102,935,1094,1
6103,935,778,1
6104,935,140,1
6105,935,284,1
6106,935,65,1
6107,935,500,1
6108,935,1029,1
6109,935,459,1
6110,935,984,1
6111,935,713,1
6112,935,478,1
6113,935,1119,1
6114,935,127,1
6115,935,205,1
6116,935,886,1
6117,935,15,1
6118,935,877,1
6119,935,752,1
6120,935,194,1
6121,935,511,1
6122,935,951,1
6123,935,356,1
6124,935,536,1
6125,935,1002,1
6126,935,952,1
6127,935,30,1
6128,935,466,1
6129,935,926,1
6130,935,165,1
6131,935,761,1
6132,935,175,1
6133,935,706,1
6134,935,1118,1
6135,935,282,1
6136,935,431,1
6137,935,238,1
6138,935,99,1
6139,935,747,1
6140,935,355,1
6141,935,1099,1
6142,935,1044,1
6143,935,38,1
6144,935,82,1
6145,935,899,1
6146,946,943,1
6147,946,369,1
6148,946,494,1
6149,946,467,1
6150,946,197,1
6151,946,789,1
6152,946,923,1
6153,946,232,1
6154,946,991,1
6155,946,925,1
6156,946,306,1
6157,946,1117,1
6158,946,266,1
6159,946,887,1
6160,946,810,1
6161,946,1109,1
6162,946,609,1
6163,946,863,1
6164,946,261,1
6165,946,399,1
6166,946,1047,1
6167,946,213,1
6168,946,1065,1
6169,946,751,1
6170,946,1018,1
6171,946,339,1
6172,946,984,1
6173,946,1059,1
6174,946,502,1
6175,946,726,1
6176,946,714,1
6177,946,844,1
6178,946,154,1
6179,946,30,1
6180,946,965,1
6181,946,240,1
6182,946,19,1
6183,946,949,1
6184,946,937,1
6185,946,673,1
6186,946,856,1
6187,946,250,1
6188,946,314,1
6189,946,695,1
6190,946,959,1
6191,946,218,1
6192,946,29,1
6193,946,805,1
6194,946,535,1
6195,946,160,1
6196,946,723,1
6197,946,773,1
6198,946,457,1
6199,946,1038,1
6200,946,857,1
6201,946,571,1
6202,946,273,1
6203,946,990,1
6204,946,774,1
6205,946,3,1
6206,946,220,1
6207,946,397,1
6208,946,758,1
6209,946,472,1
6210,946,310,1
6211,946,833,1
6212,946,1014,1
6213,946,153,1
6214,946,544,1
6215,946,25,1
6216,946,640,1
6217,946,513,1
6218,946,83,1
6219,946,115,1
6220,946,236,1
6221,946,265,1
6222,946,514,1
6223,946,663,1
6224,946,980,1
6225,946,634,1
6226,946,356,1
6227,946,404,1
6228,946,94,1
6229,946,357,1
6230,946,109,1
6231,946,1086,1
6232,946,848,1
6233,946,43,1
6234,946,839,1
6235,946,374,1
6236,946,417,1
6237,946,276,1
6238,946,928,1
6239,946,550,1
6240,946,125,1
6241,946,92,1
6242,946,317,1
6243,946,1034,1
6244,946,120,1
6245,946,463,1
6246,946,1016,1
6247,946,293,1
6248,946,814,1
6249,946,51,1
6250,949,19,1
6251,949,724,1
6252,949,390,1
6253,949,869,1
6254,949,484,1
6255,949,915,1
6256,949,697,1
6257,949,153,1
6258,949,795,1
6259,949,793,1
6260,949,387,1
6261,949,751,1
6262,949,10,1
6263,949,268,1
6264,949,521,1
6265,949,549,1
6266,949,639,1
6267,949,72,1
6268,949,142,1
6269,949,226,1
6270,949,355,1
6271,949,958,1
6272,949,735,1
6273,949,841,1
6274,949,18,1
6275,949,744,1
6276,949,31,1
6277,949,323,1
6278,949,748,1
6279,949,173,1
6280,949,837,1
6281,949,300,1
6282,949,938,1
6283,949,1082,1
6284,949,313,1
6285,949,37,1
6286,949,135,1
6287,949,198,1
6288,949,973,1
6289,949,28,1
6290,949,1112,1
6291,949,494,1
6292,949,559,1
6293,949,723,1
6294,949,460,1
6295,949,383,1
6296,949,670,1
6297,949,286,1
6298,949,127,1
6299,949,652,1
6300,949,1101,1
6301,949,478,1
6302,949,67,1
6303,949,249,1
6304,949,829,1
6305,949,372,1
6306,949,525,1
6307,949,479,1
6308,949,745,1
6309,949,967,1
6310,949,747,1
6311,949,664,1
6312,949,236,1
6313,949,159,1
6314,949,1045,1
6315,949,1055,1
6316,949,852,1
6317,949,1068,1
6318,949,418,1
6319,949,821,1
6320,949,259,1
6321,949,945,1
6322,949,34,1
6323,949,995,1
6324,949,597,1
6325,949,99,1
6326,949,644,1
6327,949,46,1
6328,949,254,1
6329,949,1007,1
6330,949,156,1
6331,949,246,1
6332,949,477,1
6333,949,667,1
6334,949,581,1
6335,949,766,1
6336,949,453,1
6337,949,356,1
6338,949,757,1
6339,949,1077,1
6340,949,308,1
6341,949,347,1
6342,949,662,1
6343,949,1041,1
6344,949,874,1
6345,949,412,1
6346,949,371,1
6347,949,53,1
6348,949,887,1
6349,949,471,1
6350,949,612,1
6351,949,280,1
6352,949,1110,1
6353,949,968,1
6354,949,936,1
6355,949,858,1
6356,949,276,1
6357,949,669,1
6358,949,445,1
6359,949,873,1
6360,949,194,1
6361,949,368,1
6362,949,773,1
6363,949,240,1
6364,949,423,1
6365,949,726,1
6366,949,1089,1
6367,949,419,1
6368,957,1096,1
6369,957,995,1
6370,957,566,1
6371,957,47,1
6372,957,778,1
6373,957,460,1
6374,957,486,1
6375,957,247,1
6376,957,409,1
6377,957,742,1
6378,957,332,1
6379,957,1000,1
6380,957,77,1
6381,957,293,1
6382,957,83,1
6383,957,1015,1
6384,957,46,1
6385,957,186,1
6386,957,930,1
6387,957,2,1
6388,957,1090,1
6389,957,1010,1
6390,957,329,1
6391,957,596,1
6392,957,494,1
6393,957,548,1
6394,957,132,1
6395,957,137,1
6396,957,312,1
6397,957,81,1
6398,957,515,1
6399,957,262,1
6400,957,630,1
6401,957,193,1
6402,957,565,1
6403,957,568,1
6404,957,143,1
6405,957,217,1
6406,957,1070,1
6407,957,679,1
6408,957,349,1
6409,957,868,1
6410,957,979,1
6411,957,238,1
6412,957,457,1
6413,957,708,1
6414,957,944,1
6415,957,333,1
6416,957,297,1
6417,957,561,1
6418,957,232,1
6419,957,594,1
6420,957,418,1
6421,957,537,1
6422,957,965,1
6423,957,653,1
6424,957,775,1
6425,957,1094,1
6426,957,720,1
6427,957,20,1
6428,957,576,1
6429,957,1064,1
6430,957,43,1
6431,957,950,1
