,TF,Target,Label
4365,9,1165,0
4366,9,1024,0
4367,9,899,0
4368,9,1444,0
4369,9,1401,0
4370,9,418,0
4371,9,783,0
4372,9,158,0
4373,9,1009,0
4374,9,405,0
4375,9,384,0
4376,9,1339,0
4377,9,1143,0
4378,9,839,0
4379,9,669,0
4380,9,72,0
4381,9,19,0
4382,9,1486,0
4383,9,597,0
4384,9,1321,0
4385,9,403,0
4386,9,1116,0
4387,9,715,0
4388,9,681,0
4389,9,519,0
4390,9,831,0
4391,9,1131,0
4392,9,1023,0
4393,9,663,0
4394,9,1166,0
4395,9,1091,0
4396,9,1081,0
4397,9,421,0
4398,9,1251,0
4399,9,848,0
4400,9,1494,0
4401,9,436,0
4402,9,1445,0
4403,9,186,0
4404,9,256,0
4405,9,917,0
4406,9,1535,0
4407,9,29,0
4408,9,452,0
4409,9,879,0
4410,9,1340,0
4411,9,998,0
4412,9,130,0
4413,9,45,0
4414,9,802,0
4415,9,1187,0
4416,9,252,0
4417,9,729,0
4418,9,1121,0
4419,9,393,0
4420,9,714,0
4421,9,1509,0
4422,9,445,0
4423,9,80,0
4424,9,433,0
4425,9,94,0
4426,9,34,0
4427,9,523,0
4428,9,279,0
4429,9,46,0
4430,9,372,0
4431,9,912,0
4432,9,579,0
4433,9,1616,0
4434,9,438,0
4435,9,1597,0
4436,9,1105,0
4437,9,417,0
4438,9,1041,0
4439,9,510,0
4440,9,954,0
4441,9,243,0
4442,9,401,0
4443,9,580,0
4444,9,145,0
4445,9,1222,0
4446,9,1315,0
4447,9,707,0
4448,9,941,0
4449,9,486,0
4450,9,1098,0
4451,9,891,0
4452,9,420,0
4453,9,531,0
4454,9,539,0
4455,9,208,0
4456,9,757,0
4457,9,1228,0
4458,9,1595,0
4459,9,1306,0
4460,9,1328,0
4461,9,655,0
4462,9,1367,0
4463,9,194,0
4464,9,946,0
4465,9,234,0
4466,9,1619,0
4467,9,993,0
4468,9,1431,0
4469,9,367,0
4470,9,1122,0
4471,9,1563,0
4472,9,576,0
4473,9,1554,0
4474,9,478,0
4475,9,695,0
4476,9,628,0
4477,9,1465,0
4478,9,1523,0
4479,9,1261,0
4480,9,1333,0
4481,9,1490,0
4482,16,1095,0
4483,17,1368,0
4484,17,1609,0
4485,17,323,0
4486,17,508,0
4487,17,588,0
4488,17,1156,0
4489,17,407,0
4490,17,898,0
4491,18,1324,0
4492,18,300,0
4493,18,210,0
4494,18,26,0
4495,18,454,0
4496,18,1012,0
4497,18,1516,0
4498,21,1285,0
4499,21,1549,0
4500,21,1176,0
4501,21,1612,0
4502,21,966,0
4503,21,270,0
4504,21,912,0
4505,21,1582,0
4506,21,204,0
4507,21,906,0
4508,21,978,0
4509,21,1463,0
4510,21,45,0
4511,21,333,0
4512,21,937,0
4513,21,1229,0
4514,21,844,0
4515,21,1089,0
4516,21,1317,0
4517,21,878,0
4518,21,15,0
4519,21,1362,0
4520,21,1124,0
4521,21,266,0
4522,21,524,0
4523,21,114,0
4524,21,1248,0
4525,21,1570,0
4526,21,715,0
4527,21,323,0
4528,21,944,0
4529,21,1298,0
4530,21,1603,0
4531,21,87,0
4532,21,1243,0
4533,21,1257,0
4534,21,1562,0
4535,21,514,0
4536,21,14,0
4537,21,422,0
4538,21,892,0
4539,21,458,0
4540,21,1502,0
4541,21,464,0
4542,21,444,0
4543,21,408,0
4544,21,888,0
4545,21,828,0
4546,21,443,0
4547,21,1566,0
4548,21,666,0
4549,21,1610,0
4550,21,325,0
4551,27,39,0
4552,35,131,0
4553,35,829,0
4554,35,620,0
4555,35,975,0
4556,35,459,0
4557,35,1190,0
4558,43,157,0
4559,43,1461,0
4560,43,1107,0
4561,43,1083,0
4562,43,1114,0
4563,44,1069,0
4564,44,727,0
4565,44,774,0
4566,44,1573,0
4567,44,469,0
4568,44,177,0
4569,44,844,0
4570,44,442,0
4571,44,329,0
4572,44,1461,0
4573,47,536,0
4574,47,1221,0
4575,47,1361,0
4576,47,934,0
4577,47,538,0
4578,47,698,0
4579,47,216,0
4580,47,671,0
4581,47,330,0
4582,48,1108,0
4583,48,614,0
4584,48,255,0
4585,48,1589,0
4586,48,265,0
4587,48,1045,0
4588,48,1076,0
4589,48,680,0
4590,48,1324,0
4591,48,553,0
4592,48,952,0
4593,48,1060,0
4594,48,918,0
4595,48,1174,0
4596,48,316,0
4597,48,779,0
4598,48,1372,0
4599,48,805,0
4600,48,181,0
4601,48,563,0
4602,48,754,0
4603,48,1579,0
4604,48,971,0
4605,48,932,0
4606,48,685,0
4607,48,76,0
4608,48,1485,0
4609,48,1499,0
4610,48,1088,0
4611,48,1392,0
4612,48,1242,0
4613,48,984,0
4614,48,691,0
4615,48,1514,0
4616,48,733,0
4617,48,650,0
4618,48,1007,0
4619,48,965,0
4620,48,122,0
4621,48,361,0
4622,48,802,0
4623,48,1046,0
4624,48,401,0
4625,48,819,0
4626,48,1311,0
4627,48,127,0
4628,48,466,0
4629,48,1113,0
4630,48,1223,0
4631,48,261,0
4632,48,535,0
4633,48,811,0
4634,48,45,0
4635,48,124,0
4636,48,1415,0
4637,48,158,0
4638,48,53,0
4639,48,245,0
4640,48,715,0
4641,48,1193,0
4642,48,972,0
4643,48,317,0
4644,48,788,0
4645,48,689,0
4646,48,1272,0
4647,48,1362,0
4648,48,133,0
4649,48,1030,0
4650,48,521,0
4651,48,652,0
4652,48,750,0
4653,48,1489,0
4654,48,1206,0
4655,48,1367,0
4656,48,1337,0
4657,48,3,0
4658,48,696,0
4659,48,1338,0
4660,50,639,0
4661,50,1540,0
4662,50,1134,0
4663,52,1508,0
4664,52,648,0
4665,58,1211,0
4666,58,1590,0
4667,58,243,0
4668,58,382,0
4669,58,1173,0
4670,58,1509,0
4671,58,377,0
4672,58,182,0
4673,58,378,0
4674,58,747,0
4675,64,824,0
4676,64,882,0
4677,64,923,0
4678,64,112,0
4679,64,1534,0
4680,64,36,0
4681,64,1447,0
4682,64,544,0
4683,64,2,0
4684,64,216,0
4685,64,181,0
4686,64,1143,0
4687,64,978,0
4688,64,432,0
4689,64,86,0
4690,64,1133,0
4691,68,165,0
4692,69,1173,0
4693,69,29,0
4694,69,1059,0
4695,69,545,0
4696,69,1393,0
4697,69,1055,0
4698,69,555,0
4699,69,1514,0
4700,69,1392,0
4701,69,332,0
4702,69,1033,0
4703,69,45,0
4704,69,1323,0
4705,69,178,0
4706,69,1294,0
4707,69,72,0
4708,69,734,0
4709,69,339,0
4710,70,625,0
4711,70,1039,0
4712,70,444,0
4713,70,884,0
4714,77,1430,0
4715,77,1406,0
4716,77,516,0
4717,77,1553,0
4718,77,1029,0
4719,80,804,0
4720,80,564,0
4721,80,1015,0
4722,80,545,0
4723,80,891,0
4724,80,636,0
4725,80,1108,0
4726,80,271,0
4727,88,963,0
4728,88,874,0
4729,88,767,0
4730,88,945,0
4731,91,15,0
4732,91,1497,0
4733,91,1394,0
4734,91,769,0
4735,91,1178,0
4736,91,52,0
4737,91,518,0
4738,91,817,0
4739,91,1538,0
4740,91,218,0
4741,91,983,0
4742,91,1173,0
4743,94,90,0
4744,94,555,0
4745,94,690,0
4746,94,1290,0
4747,94,976,0
4748,94,1365,0
4749,94,140,0
4750,94,1361,0
4751,94,399,0
4752,94,1352,0
4753,94,325,0
4754,94,1577,0
4755,98,124,0
4756,98,1459,0
4757,98,644,0
4758,98,1046,0
4759,98,419,0
4760,98,1331,0
4761,98,68,0
4762,98,987,0
4763,98,215,0
4764,102,322,0
4765,105,810,0
4766,105,917,0
4767,119,950,0
4768,119,567,0
4769,119,1321,0
4770,119,1255,0
4771,119,1205,0
4772,119,361,0
4773,119,1185,0
4774,119,1398,0
4775,119,290,0
4776,119,1443,0
4777,120,190,0
4778,120,272,0
4779,121,995,0
4780,121,1114,0
4781,121,1065,0
4782,121,929,0
4783,121,956,0
4784,121,1573,0
4785,121,1602,0
4786,130,1028,0
4787,130,933,0
4788,135,1334,0
4789,136,375,0
4790,136,858,0
4791,136,1169,0
4792,136,1176,0
4793,136,1270,0
4794,136,205,0
4795,136,603,0
4796,136,1467,0
4797,136,1387,0
4798,136,707,0
4799,136,1084,0
4800,136,521,0
4801,136,1210,0
4802,140,1254,0
4803,145,460,0
4804,145,1034,0
4805,145,1594,0
4806,145,1184,0
4807,145,1002,0
4808,145,18,0
4809,145,1249,0
4810,145,1619,0
4811,145,698,0
4812,145,1234,0
4813,145,1178,0
4814,145,1446,0
4815,145,699,0
4816,145,678,0
4817,145,1448,0
4818,145,769,0
4819,145,388,0
4820,145,677,0
4821,145,212,0
4822,145,496,0
4823,145,1395,0
4824,145,333,0
4825,145,1353,0
4826,145,715,0
4827,149,789,0
4828,151,229,0
4829,151,134,0
4830,151,425,0
4831,151,1562,0
4832,151,84,0
4833,151,697,0
4834,151,59,0
4835,151,1602,0
4836,152,20,0
4837,152,1169,0
4838,152,1240,0
4839,152,1227,0
4840,155,685,0
4841,155,1162,0
4842,155,1487,0
4843,155,552,0
4844,155,1414,0
4845,155,449,0
4846,155,226,0
4847,155,620,0
4848,155,1441,0
4849,155,1183,0
4850,155,1513,0
4851,155,60,0
4852,155,892,0
4853,155,58,0
4854,155,168,0
4855,155,887,0
4856,156,1174,0
4857,156,692,0
4858,157,712,0
4859,157,1223,0
4860,157,29,0
4861,157,274,0
4862,161,359,0
4863,161,1439,0
4864,164,731,0
4865,164,667,0
4866,164,1429,0
4867,164,1188,0
4868,164,498,0
4869,164,143,0
4870,164,179,0
4871,176,1411,0
4872,176,709,0
4873,185,705,0
4874,186,1199,0
4875,189,225,0
4876,189,1582,0
4877,189,1525,0
4878,189,45,0
4879,189,1598,0
4880,189,86,0
4881,189,471,0
4882,190,1546,0
4883,190,91,0
4884,190,967,0
4885,190,1280,0
4886,190,1299,0
4887,190,935,0
4888,190,1584,0
4889,191,1584,0
4890,192,118,0
4891,192,31,0
4892,192,1440,0
4893,192,786,0
4894,192,1314,0
4895,192,457,0
4896,192,474,0
4897,192,1359,0
4898,192,1015,0
4899,192,795,0
4900,192,854,0
4901,192,859,0
4902,192,792,0
4903,192,386,0
4904,192,1325,0
4905,192,973,0
4906,192,1597,0
4907,192,728,0
4908,192,12,0
4909,192,1047,0
4910,192,581,0
4911,192,819,0
4912,192,698,0
4913,192,1196,0
4914,192,1086,0
4915,192,804,0
4916,192,1526,0
4917,192,563,0
4918,192,1237,0
4919,192,1429,0
4920,192,1267,0
4921,192,238,0
4922,192,1522,0
4923,192,1478,0
4924,192,556,0
4925,192,1253,0
4926,192,709,0
4927,192,1324,0
4928,192,345,0
4929,192,1061,0
4930,192,51,0
4931,192,395,0
4932,192,1366,0
4933,192,1470,0
4934,192,443,0
4935,192,37,0
4936,192,179,0
4937,192,1110,0
4938,192,1448,0
4939,192,43,0
4940,192,1226,0
4941,192,1158,0
4942,192,1474,0
4943,192,113,0
4944,192,1561,0
4945,192,615,0
4946,192,802,0
4947,192,708,0
4948,192,93,0
4949,192,1269,0
4950,192,1142,0
4951,192,1530,0
4952,192,1350,0
4953,192,1122,0
4954,192,681,0
4955,192,207,0
4956,192,78,0
4957,192,810,0
4958,192,664,0
4959,192,1573,0
4960,192,130,0
4961,192,888,0
4962,192,1481,0
4963,192,73,0
4964,192,1402,0
4965,192,821,0
4966,192,126,0
4967,192,370,0
4968,192,1542,0
4969,192,1616,0
4970,192,62,0
4971,192,165,0
4972,192,1066,0
4973,192,739,0
4974,192,1162,0
4975,192,722,0
4976,192,1559,0
4977,192,670,0
4978,192,750,0
4979,192,380,0
4980,192,691,0
4981,192,239,0
4982,192,891,0
4983,192,202,0
4984,192,631,0
4985,192,932,0
4986,192,1297,0
4987,192,751,0
4988,192,351,0
4989,192,1194,0
4990,192,678,0
4991,192,621,0
4992,192,554,0
4993,192,853,0
4994,192,123,0
4995,192,753,0
4996,192,543,0
4997,192,1270,0
4998,192,54,0
4999,192,349,0
5000,192,148,0
5001,192,844,0
5002,192,1155,0
5003,192,941,0
5004,192,1465,0
5005,192,912,0
5006,192,498,0
5007,192,1009,0
5008,192,515,0
5009,192,416,0
5010,192,746,0
5011,192,308,0
5012,192,1525,0
5013,192,92,0
5014,192,1012,0
5015,192,26,0
5016,192,342,0
5017,192,780,0
5018,192,1365,0
5019,192,788,0
5020,192,992,0
5021,192,805,0
5022,192,233,0
5023,192,45,0
5024,192,1022,0
5025,192,655,0
5026,192,447,0
5027,192,736,0
5028,192,397,0
5029,192,657,0
5030,192,860,0
5031,192,1386,0
5032,192,1411,0
5033,192,1608,0
5034,192,336,0
5035,192,576,0
5036,192,869,0
5037,192,710,0
5038,192,1510,0
5039,192,473,0
5040,192,328,0
5041,192,662,0
5042,192,225,0
5043,192,271,0
5044,192,1264,0
5045,192,218,0
5046,192,236,0
5047,192,206,0
5048,192,36,0
5049,192,270,0
5050,192,1497,0
5051,192,96,0
5052,197,1556,0
5053,198,1416,0
5054,198,1297,0
5055,198,1171,0
5056,198,758,0
5057,198,50,0
5058,198,914,0
5059,198,368,0
5060,202,205,0
5061,210,1247,0
5062,211,812,0
5063,225,1596,0
5064,225,491,0
5065,228,1027,0
5066,228,120,0
5067,229,1410,0
5068,231,792,0
5069,231,570,0
5070,231,855,0
5071,231,575,0
5072,231,311,0
5073,231,74,0
5074,231,782,0
5075,231,1178,0
5076,231,496,0
5077,231,525,0
5078,232,1598,0
5079,234,13,0
5080,234,140,0
5081,234,579,0
5082,234,470,0
5083,235,344,0
5084,235,350,0
5085,235,1459,0
5086,235,1462,0
5087,242,293,0
5088,242,81,0
5089,244,1120,0
5090,244,1432,0
5091,244,784,0
5092,244,1134,0
5093,244,561,0
5094,244,1070,0
5095,244,919,0
5096,245,860,0
5097,245,737,0
5098,245,1257,0
5099,245,746,0
5100,247,1269,0
5101,247,1507,0
5102,247,983,0
5103,247,1251,0
5104,247,211,0
5105,248,402,0
5106,248,851,0
5107,248,38,0
5108,248,1064,0
5109,248,1549,0
5110,248,1618,0
5111,248,1582,0
5112,248,1588,0
5113,248,1501,0
5114,248,1307,0
5115,250,1205,0
5116,254,1548,0
5117,254,832,0
5118,254,1090,0
5119,254,954,0
5120,254,711,0
5121,254,727,0
5122,254,899,0
5123,254,534,0
5124,254,919,0
5125,254,538,0
5126,254,170,0
5127,254,612,0
5128,254,1137,0
5129,254,1275,0
5130,254,845,0
5131,254,1228,0
5132,254,318,0
5133,254,499,0
5134,254,1129,0
5135,254,428,0
5136,254,977,0
5137,259,1483,0
5138,259,939,0
5139,260,378,0
5140,260,293,0
5141,261,970,0
5142,261,700,0
5143,261,194,0
5144,261,718,0
5145,261,924,0
5146,261,1615,0
5147,261,345,0
5148,261,1328,0
5149,261,1616,0
5150,261,1351,0
5151,266,67,0
5152,266,951,0
5153,267,667,0
5154,267,251,0
5155,269,1256,0
5156,274,979,0
5157,274,1449,0
5158,275,175,0
5159,275,626,0
5160,275,694,0
5161,275,806,0
5162,275,1343,0
5163,275,98,0
5164,275,1532,0
5165,276,926,0
5166,276,69,0
5167,276,929,0
5168,276,1158,0
5169,280,536,0
5170,280,1518,0
5171,282,538,0
5172,282,1342,0
5173,284,1527,0
5174,284,405,0
5175,284,1441,0
5176,284,1066,0
5177,284,385,0
5178,284,200,0
5179,284,617,0
5180,284,620,0
5181,284,781,0
5182,284,195,0
5183,284,597,0
5184,284,390,0
5185,284,1102,0
5186,284,457,0
5187,284,1110,0
5188,284,736,0
5189,286,1485,0
5190,286,1135,0
5191,286,1368,0
5192,286,1443,0
5193,292,586,0
5194,300,225,0
5195,300,1163,0
5196,301,388,0
5197,301,1496,0
5198,301,1583,0
5199,302,1606,0
5200,302,365,0
5201,302,327,0
5202,302,1466,0
5203,304,1491,0
5204,304,1456,0
5205,306,1277,0
5206,306,568,0
5207,306,665,0
5208,306,1343,0
5209,306,1507,0
5210,306,440,0
5211,306,144,0
5212,306,1188,0
5213,306,321,0
5214,306,1589,0
5215,306,343,0
5216,306,751,0
5217,306,777,0
5218,306,289,0
5219,306,394,0
5220,306,515,0
5221,306,1586,0
5222,306,526,0
5223,306,1577,0
5224,306,808,0
5225,306,1086,0
5226,306,770,0
5227,306,794,0
5228,306,954,0
5229,306,967,0
5230,306,67,0
5231,306,237,0
5232,306,1206,0
5233,306,1269,0
5234,306,234,0
5235,306,422,0
5236,306,564,0
5237,309,496,0
5238,309,842,0
5239,309,601,0
5240,309,197,0
5241,309,1615,0
5242,309,1517,0
5243,311,1014,0
5244,311,69,0
5245,311,840,0
5246,311,557,0
5247,311,603,0
5248,311,206,0
5249,311,930,0
5250,311,1565,0
5251,314,1096,0
5252,314,153,0
5253,314,887,0
5254,314,1289,0
5255,317,556,0
5256,317,172,0
5257,317,959,0
5258,317,756,0
5259,317,1514,0
5260,317,614,0
5261,317,433,0
5262,317,191,0
5263,317,885,0
5264,317,1453,0
5265,317,909,0
5266,317,1039,0
5267,317,891,0
5268,317,25,0
5269,317,849,0
5270,317,1254,0
5271,317,962,0
5272,317,667,0
5273,317,263,0
5274,317,619,0
5275,317,74,0
5276,317,820,0
5277,317,626,0
5278,317,1388,0
5279,317,355,0
5280,317,1336,0
5281,317,1329,0
5282,317,1005,0
5283,319,330,0
5284,319,146,0
5285,319,1111,0
5286,319,1407,0
5287,319,1320,0
5288,323,553,0
5289,323,694,0
5290,324,259,0
5291,324,855,0
5292,324,763,0
5293,324,1614,0
5294,324,260,0
5295,324,75,0
5296,324,1554,0
5297,324,252,0
5298,324,753,0
5299,326,1351,0
5300,326,396,0
5301,336,404,0
5302,336,824,0
5303,340,159,0
5304,340,1457,0
5305,354,1389,0
5306,354,375,0
5307,354,944,0
5308,354,181,0
5309,355,1394,0
5310,355,797,0
5311,355,337,0
5312,355,837,0
5313,355,477,0
5314,360,80,0
5315,360,1254,0
5316,360,1242,0
5317,360,420,0
5318,360,741,0
5319,360,237,0
5320,360,808,0
5321,360,315,0
5322,360,1457,0
5323,360,1585,0
5324,360,1350,0
5325,360,1261,0
5326,360,156,0
5327,360,1431,0
5328,366,1276,0
5329,366,842,0
5330,368,1364,0
5331,368,1281,0
5332,368,104,0
5333,368,1437,0
5334,368,1302,0
5335,368,1605,0
5336,368,1029,0
5337,374,35,0
5338,374,192,0
5339,374,267,0
5340,374,850,0
5341,379,212,0
5342,382,570,0
5343,384,53,0
5344,384,1060,0
5345,384,740,0
5346,384,1494,0
5347,389,800,0
5348,389,275,0
5349,389,1081,0
5350,389,651,0
5351,389,1449,0
5352,389,1181,0
5353,389,1516,0
5354,389,636,0
5355,391,1497,0
5356,391,1577,0
5357,391,771,0
5358,391,840,0
5359,391,1524,0
5360,397,1406,0
5361,398,955,0
5362,398,49,0
5363,398,908,0
5364,398,535,0
5365,401,591,0
5366,405,1102,0
5367,405,549,0
5368,411,1561,0
5369,411,1534,0
5370,411,626,0
5371,411,1159,0
5372,415,1237,0
5373,425,956,0
5374,426,1409,0
5375,426,1573,0
5376,426,743,0
5377,426,753,0
5378,426,1370,0
5379,427,902,0
5380,427,671,0
5381,427,1109,0
5382,427,997,0
5383,427,1496,0
5384,427,419,0
5385,427,1536,0
5386,427,1237,0
5387,427,862,0
5388,427,318,0
5389,427,221,0
5390,427,1046,0
5391,427,714,0
5392,427,489,0
5393,427,1604,0
5394,427,1459,0
5395,427,1509,0
5396,427,1205,0
5397,427,1450,0
5398,427,372,0
5399,431,204,0
5400,431,98,0
5401,431,1509,0
5402,431,1387,0
5403,431,688,0
5404,431,1590,0
5405,431,500,0
5406,431,228,0
5407,432,837,0
5408,432,778,0
5409,432,459,0
5410,432,814,0
5411,432,1488,0
5412,438,1028,0
5413,438,243,0
5414,438,458,0
5415,438,611,0
5416,442,820,0
5417,447,395,0
5418,447,931,0
5419,447,1501,0
5420,447,226,0
5421,447,911,0
5422,447,1293,0
5423,447,65,0
5424,447,1575,0
5425,447,1177,0
5426,447,610,0
5427,447,622,0
5428,447,320,0
5429,447,569,0
5430,447,620,0
5431,447,803,0
5432,447,567,0
5433,447,1077,0
5434,453,338,0
5435,454,380,0
5436,454,1539,0
5437,454,1042,0
5438,454,1531,0
5439,454,801,0
5440,454,1152,0
5441,454,1412,0
5442,454,700,0
5443,455,623,0
5444,455,1527,0
5445,455,766,0
5446,455,751,0
5447,455,826,0
5448,455,1073,0
5449,455,1308,0
5450,455,889,0
5451,455,1502,0
5452,455,944,0
5453,455,498,0
5454,458,1382,0
5455,458,353,0
5456,458,350,0
5457,458,1497,0
5458,459,109,0
5459,459,696,0
5460,459,176,0
5461,459,286,0
5462,459,1518,0
5463,460,1401,0
5464,468,1016,0
5465,474,668,0
5466,474,74,0
5467,474,1070,0
5468,474,225,0
5469,474,113,0
5470,474,769,0
5471,474,1512,0
5472,474,500,0
5473,478,855,0
5474,478,439,0
5475,478,280,0
5476,478,494,0
5477,481,1049,0
5478,485,1244,0
5479,485,705,0
5480,485,1026,0
5481,485,848,0
5482,485,465,0
5483,485,527,0
5484,485,1025,0
5485,485,32,0
5486,485,483,0
5487,485,238,0
5488,485,172,0
5489,485,381,0
5490,486,204,0
5491,486,995,0
5492,486,999,0
5493,486,851,0
5494,490,1101,0
5495,490,640,0
5496,490,1112,0
5497,491,344,0
5498,491,694,0
5499,492,913,0
5500,492,1580,0
5501,492,895,0
5502,492,1384,0
5503,492,683,0
5504,494,640,0
5505,494,526,0
5506,494,525,0
5507,494,459,0
5508,494,1449,0
5509,494,1346,0
5510,494,885,0
5511,494,1032,0
5512,494,556,0
5513,494,1568,0
5514,494,1574,0
5515,494,62,0
5516,494,815,0
5517,494,519,0
5518,494,1369,0
5519,494,310,0
5520,494,1379,0
5521,494,1578,0
5522,494,217,0
5523,494,894,0
5524,494,1438,0
5525,494,1572,0
5526,494,213,0
5527,494,1270,0
5528,494,883,0
5529,494,394,0
5530,494,1447,0
5531,494,566,0
5532,498,1178,0
5533,499,193,0
5534,499,592,0
5535,499,241,0
5536,499,1050,0
5537,504,534,0
5538,504,863,0
5539,504,1519,0
5540,504,447,0
5541,505,474,0
5542,508,1470,0
5543,508,918,0
5544,508,255,0
5545,508,1041,0
5546,509,1203,0
5547,509,1141,0
5548,509,254,0
5549,509,196,0
5550,509,968,0
5551,509,314,0
5552,509,423,0
5553,509,97,0
5554,509,1327,0
5555,509,991,0
5556,509,1034,0
5557,509,964,0
5558,509,413,0
5559,509,259,0
5560,509,949,0
5561,509,125,0
5562,510,1429,0
5563,510,581,0
5564,510,1330,0
5565,510,594,0
5566,516,188,0
5567,516,1481,0
5568,516,647,0
5569,516,94,0
5570,518,796,0
5571,518,529,0
5572,520,1359,0
5573,524,722,0
5574,524,615,0
5575,524,516,0
5576,524,493,0
5577,524,94,0
5578,530,989,0
5579,530,1615,0
5580,530,1000,0
5581,530,213,0
5582,530,1398,0
5583,530,476,0
5584,530,1283,0
5585,530,522,0
5586,530,170,0
5587,530,1422,0
5588,530,1565,0
5589,530,41,0
5590,530,939,0
5591,530,1313,0
5592,530,1396,0
5593,530,425,0
5594,530,918,0
5595,530,1230,0
5596,530,469,0
5597,530,1351,0
5598,530,506,0
5599,530,1237,0
5600,530,1066,0
5601,530,1151,0
5602,530,1258,0
5603,530,790,0
5604,530,1453,0
5605,530,466,0
5606,530,654,0
5607,530,715,0
5608,530,119,0
5609,530,1431,0
5610,530,651,0
5611,530,458,0
5612,530,1030,0
5613,530,1602,0
5614,530,1029,0
5615,530,1152,0
5616,530,575,0
5617,530,1421,0
5618,530,862,0
5619,530,696,0
5620,530,998,0
5621,530,845,0
5622,530,439,0
5623,530,1574,0
5624,530,1610,0
5625,530,1244,0
5626,530,478,0
5627,530,1189,0
5628,530,1165,0
5629,530,376,0
5630,530,142,0
5631,530,1192,0
5632,530,47,0
5633,530,1241,0
5634,530,536,0
5635,530,422,0
5636,530,1147,0
5637,530,1410,0
5638,530,1216,0
5639,530,983,0
5640,530,701,0
5641,530,976,0
5642,530,374,0
5643,530,369,0
5644,530,1018,0
5645,530,334,0
5646,530,848,0
5647,530,284,0
5648,530,168,0
5649,530,838,0
5650,530,683,0
5651,530,744,0
5652,530,83,0
5653,530,611,0
5654,530,895,0
5655,530,1125,0
5656,530,367,0
5657,530,1183,0
5658,530,117,0
5659,530,1268,0
5660,530,69,0
5661,530,1133,0
5662,530,1586,0
5663,530,183,0
5664,530,328,0
5665,530,164,0
5666,530,1462,0
5667,530,727,0
5668,530,588,0
5669,530,324,0
5670,534,1528,0
5671,538,1085,0
5672,538,1013,0
5673,538,1156,0
5674,538,1178,0
5675,538,198,0
5676,538,83,0
5677,538,1090,0
5678,538,880,0
5679,538,698,0
5680,538,28,0
5681,538,1208,0
5682,538,1403,0
5683,538,1430,0
5684,538,70,0
5685,538,821,0
5686,538,318,0
5687,538,1230,0
5688,538,1265,0
5689,538,804,0
5690,538,444,0
5691,538,540,0
5692,538,1549,0
5693,538,478,0
5694,538,1032,0
5695,538,552,0
5696,538,426,0
5697,538,678,0
5698,538,495,0
5699,538,1248,0
5700,538,572,0
5701,538,1080,0
5702,538,528,0
5703,538,1204,0
5704,538,211,0
5705,538,97,0
5706,538,1496,0
5707,538,1387,0
5708,538,944,0
5709,538,790,0
5710,538,892,0
5711,541,147,0
5712,543,356,0
5713,543,1233,0
5714,544,1612,0
5715,544,645,0
5716,544,445,0
5717,544,635,0
5718,544,745,0
5719,544,49,0
5720,544,65,0
5721,544,1508,0
5722,544,982,0
5723,544,1077,0
5724,544,130,0
5725,544,1406,0
5726,544,352,0
5727,544,971,0
5728,544,1597,0
5729,544,329,0
5730,545,1265,0
5731,545,702,0
5732,547,530,0
5733,547,1314,0
5734,547,1000,0
5735,547,659,0
5736,547,919,0
5737,553,1068,0
5738,553,29,0
5739,553,507,0
5740,554,1070,0
5741,556,1138,0
5742,559,104,0
5743,559,1447,0
5744,559,927,0
5745,559,775,0
5746,559,1401,0
5747,560,511,0
5748,560,809,0
5749,560,1224,0
5750,560,381,0
5751,560,1096,0
5752,561,7,0
5753,561,782,0
5754,563,638,0
5755,563,106,0
5756,563,68,0
5757,563,1063,0
5758,563,41,0
5759,563,1252,0
5760,563,1602,0
5761,563,212,0
5762,563,466,0
5763,563,919,0
5764,563,639,0
5765,563,1095,0
5766,563,103,0
5767,566,1288,0
5768,566,1561,0
5769,566,446,0
5770,566,1603,0
5771,566,1489,0
5772,566,52,0
5773,566,527,0
5774,566,1357,0
5775,566,1423,0
5776,566,508,0
5777,566,1105,0
5778,566,647,0
5779,566,1457,0
5780,566,1195,0
5781,566,228,0
5782,566,1121,0
5783,566,1211,0
5784,566,918,0
5785,566,777,0
5786,566,854,0
5787,566,1228,0
5788,566,1282,0
5789,566,1512,0
5790,566,166,0
5791,566,1617,0
5792,566,1016,0
5793,566,1591,0
5794,566,491,0
5795,566,1333,0
5796,566,1485,0
5797,566,671,0
5798,566,644,0
5799,566,495,0
5800,566,1150,0
5801,566,718,0
5802,566,1070,0
5803,566,562,0
5804,566,103,0
5805,566,328,0
5806,566,342,0
5807,566,76,0
5808,566,220,0
5809,566,261,0
5810,566,1406,0
5811,566,389,0
5812,566,557,0
5813,566,1321,0
5814,566,901,0
5815,566,871,0
5816,566,830,0
5817,566,1402,0
5818,566,109,0
5819,566,855,0
5820,566,447,0
5821,566,432,0
5822,566,928,0
5823,566,1069,0
5824,566,1420,0
5825,566,1250,0
5826,566,674,0
5827,566,247,0
5828,566,1456,0
5829,566,637,0
5830,566,365,0
5831,566,602,0
5832,566,1547,0
5833,566,737,0
5834,566,713,0
5835,566,1397,0
5836,566,794,0
5837,566,173,0
5838,566,642,0
5839,566,367,0
5840,566,250,0
5841,566,924,0
5842,566,522,0
5843,566,1050,0
5844,566,829,0
5845,566,541,0
5846,566,119,0
5847,566,1381,0
5848,566,1294,0
5849,566,643,0
5850,566,1486,0
5851,566,144,0
5852,566,1280,0
5853,566,224,0
5854,566,893,0
