,TF,Target,Label
6051,441,810,0
6052,567,593,0
6053,702,668,0
6054,90,591,0
6055,96,403,0
6056,43,682,0
6057,314,610,0
6058,450,669,0
6059,645,11,0
6060,290,293,0
6061,509,254,0
6062,128,312,0
6063,585,317,0
6064,544,763,0
6065,811,345,0
6066,417,758,0
6067,771,388,0
6068,733,164,0
6069,328,533,0
6070,681,126,0
6071,678,195,0
6072,130,784,0
6073,44,114,0
6074,322,49,0
6075,346,127,0
6076,189,745,0
6077,15,700,0
6078,733,485,0
6079,811,225,0
6080,346,807,0
6081,672,153,0
6082,637,748,0
6083,689,522,0
6084,605,210,0
6085,484,100,0
6086,245,324,0
6087,689,421,0
6088,242,110,0
6089,417,756,0
6090,645,646,0
6091,355,713,0
6092,811,317,0
6093,191,602,0
6094,463,575,0
6095,567,712,0
6096,766,762,0
6097,796,660,0
6098,13,693,0
6099,717,652,0
6100,577,656,0
6101,239,340,0
6102,114,748,0
6103,246,381,0
6104,309,493,0
6105,544,126,0
6106,626,469,0
6107,329,367,0
6108,350,650,0
6109,257,110,0
6110,6,549,0
6111,19,303,0
6112,152,81,0
6113,56,541,0
6114,495,255,0
6115,373,646,0
6116,79,747,0
6117,606,652,0
6118,551,238,0
6119,349,528,0
6120,343,109,0
6121,415,40,0
6122,702,519,0
6123,594,498,0
6124,153,437,0
6125,561,314,0
6126,689,383,0
6127,153,89,0
6128,314,124,0
6129,50,449,0
6130,173,652,0
6131,494,773,0
6132,612,33,0
6133,67,73,0
6134,517,181,0
6135,253,604,0
6136,642,739,0
6137,741,635,0
6138,311,244,0
6139,246,771,0
6140,508,327,0
6141,464,794,0
6142,79,155,0
6143,290,30,0
6144,564,810,0
6145,303,630,0
6146,104,167,0
6147,29,7,0
6148,365,425,0
6149,128,684,0
6150,660,161,0
6151,616,363,0
6152,130,716,0
6153,638,365,0
6154,586,542,0
6155,147,538,0
6156,316,732,0
6157,293,649,0
6158,417,474,0
6159,210,242,0
6160,350,563,0
6161,163,131,0
6162,327,747,0
6163,741,201,0
6164,638,635,0
6165,776,24,0
6166,531,69,0
6167,5,591,0
6168,529,706,0
6169,333,330,0
6170,777,117,0
6171,309,760,0
6172,265,314,0
6173,198,785,0
6174,598,724,0
6175,118,432,0
6176,333,255,0
6177,467,282,0
6178,359,817,0
6179,271,467,0
6180,453,753,0
6181,742,56,0
6182,616,414,0
6183,607,329,0
6184,238,255,0
6185,270,227,0
6186,467,370,0
6187,739,733,0
6188,517,570,0
6189,576,591,0
6190,647,554,0
6191,181,690,0
6192,775,257,0
6193,170,542,0
6194,316,348,0
6195,717,611,0
6196,205,520,0
6197,343,472,0
6198,320,512,0
6199,309,220,0
6200,308,717,0
6201,540,443,0
6202,67,105,0
6203,16,59,0
6204,373,784,0
6205,61,202,0
6206,509,405,0
6207,561,483,0
6208,411,135,0
6209,142,673,0
6210,157,546,0
6211,203,631,0
6212,453,154,0
6213,303,665,0
6214,176,723,0
6215,388,36,0
6216,80,31,0
6217,179,92,0
6218,238,448,0
6219,170,748,0
6220,777,313,0
6221,772,690,0
6222,268,310,0
6223,181,659,0
6224,629,734,0
6225,350,168,0
6226,567,341,0
6227,743,769,0
6228,290,656,0
6229,775,807,0
6230,796,521,0
6231,769,738,0
6232,311,224,0
6233,290,116,0
6234,668,804,0
6235,151,264,0
6236,205,614,0
6237,587,283,0
6238,80,728,0
6239,226,471,0
6240,316,466,0
6241,43,439,0
6242,495,583,0
6243,739,529,0
6244,78,122,0
6245,8,392,0
6246,656,599,0
6247,616,268,0
6248,132,197,0
6249,387,498,0
6250,587,761,0
6251,151,438,0
6252,502,110,0
6253,476,815,0
6254,548,413,0
6255,3,216,0
6256,147,499,0
6257,67,43,0
6258,648,450,0
6259,293,635,0
6260,78,360,0
6261,369,345,0
6262,669,72,0
6263,618,709,0
6264,388,79,0
6265,128,683,0
6266,293,710,0
6267,308,641,0
6268,600,303,0
6269,469,763,0
6270,319,75,0
6271,439,511,0
6272,198,428,0
6273,142,392,0
6274,495,736,0
6275,153,640,0
6276,71,706,0
6277,802,684,0
6278,743,84,0
6279,181,568,0
6280,641,436,0
6281,359,764,0
6282,586,606,0
6283,531,24,0
6284,643,235,0
6285,215,791,0
6286,365,534,0
6287,173,799,0
6288,317,537,0
6289,228,790,0
6290,179,647,0
6291,204,462,0
6292,348,322,0
6293,678,427,0
6294,607,108,0
6295,749,139,0
6296,309,191,0
6297,587,94,0
6298,270,214,0
6299,263,623,0
6300,689,527,0
6301,314,447,0
6302,125,316,0
6303,415,91,0
6304,508,747,0
6305,452,299,0
6306,401,627,0
6307,308,86,0
6308,259,236,0
6309,500,113,0
6310,586,293,0
6311,273,760,0
6312,500,178,0
6313,529,167,0
6314,587,512,0
6315,42,699,0
6316,453,282,0
6317,192,602,0
6318,30,337,0
6319,810,619,0
6320,313,789,0
6321,624,247,0
6322,344,260,0
6323,15,13,0
6324,775,525,0
6325,730,368,0
6326,328,137,0
6327,13,816,0
6328,32,221,0
6329,26,533,0
6330,772,56,0
6331,531,677,0
6332,470,541,0
6333,303,298,0
6334,728,245,0
6335,455,568,0
6336,67,88,0
6337,211,799,0
6338,0,475,0
6339,130,491,0
6340,576,46,0
6341,318,1,0
6342,479,424,0
6343,136,194,0
6344,268,472,0
6345,16,804,0
6346,284,44,0
6347,359,329,0
6348,26,450,0
6349,450,291,0
6350,505,790,0
6351,203,85,0
6352,557,454,0
6353,237,8,0
6354,548,651,0
6355,5,274,0
6356,277,170,0
6357,417,207,0
6358,349,263,0
6359,576,419,0
6360,541,623,0
6361,679,541,0
6362,557,23,0
6363,681,38,0
6364,388,179,0
6365,82,310,0
6366,415,353,0
6367,275,598,0
6368,484,99,0
6369,531,707,0
6370,594,698,0
6371,810,34,0
6372,143,744,0
6373,191,317,0
6374,139,329,0
6375,240,728,0
6376,327,299,0
6377,496,591,0
6378,210,468,0
6379,771,320,0
6380,668,471,0
6381,616,734,0
6382,348,226,0
6383,158,259,0
6384,80,93,0
6385,16,707,0
6386,320,776,0
6387,373,815,0
6388,153,70,0
6389,716,478,0
6390,629,697,0
6391,419,234,0
6392,238,706,0
6393,393,42,0
6394,585,176,0
6395,679,96,0
6396,647,298,0
6397,353,545,0
6398,393,231,0
6399,205,580,0
6400,819,472,0
6401,432,457,0
6402,610,536,0
6403,139,209,0
6404,463,429,0
6405,585,773,0
6406,158,493,0
6407,669,455,0
6408,739,399,0
6409,733,177,0
6410,745,517,0
6411,689,481,0
6412,228,429,0
6413,198,42,0
6414,284,321,0
6415,642,799,0
6416,469,54,0
6417,80,278,0
6418,153,692,0
6419,770,564,0
6420,576,271,0
6421,650,473,0
6422,802,145,0
6423,268,800,0
6424,302,494,0
6425,594,274,0
6426,605,526,0
6427,460,353,0
6428,199,706,0
6429,627,625,0
6430,502,161,0
6431,329,370,0
6432,495,541,0
6433,344,386,0
6434,265,754,0
6435,496,658,0
6436,637,82,0
6437,24,542,0
6438,304,31,0
6439,290,270,0
6440,529,148,0
6441,308,653,0
6442,253,774,0
6443,355,396,0
6444,561,310,0
6445,276,354,0
6446,310,517,0
6447,640,62,0
6448,152,436,0
6449,171,296,0
6450,816,384,0
6451,309,585,0
6452,90,527,0
6453,672,14,0
6454,369,424,0
6455,775,141,0
6456,765,572,0
6457,484,604,0
6458,647,537,0
6459,146,92,0
6460,143,737,0
6461,373,263,0
6462,14,49,0
6463,500,187,0
6464,387,61,0
6465,317,582,0
6466,716,483,0
6467,508,467,0
6468,337,204,0
6469,739,409,0
6470,577,43,0
6471,561,553,0
6472,191,516,0
6473,576,742,0
6474,83,387,0
6475,303,348,0
6476,301,707,0
6477,819,677,0
6478,228,315,0
6479,730,397,0
6480,319,112,0
6481,771,496,0
6482,769,724,0
6483,809,442,0
6484,3,672,0
6485,300,426,0
6486,469,207,0
6487,301,797,0
6488,618,531,0
6489,388,327,0
6490,439,42,0
6491,13,517,0
6492,417,333,0
6493,139,6,0
6494,411,468,0
6495,242,719,0
6496,369,813,0
6497,466,673,0
6498,240,437,0
6499,128,124,0
6500,30,539,0
6501,136,466,0
6502,247,434,0
6503,450,458,0
6504,782,561,0
6505,26,542,0
6506,317,648,0
6507,44,455,0
6508,531,602,0
6509,752,243,0
6510,98,296,0
6511,355,569,0
6512,415,746,0
6513,724,119,0
6514,810,376,0
6515,561,800,0
6516,139,169,0
6517,463,359,0
6518,584,278,0
6519,24,390,0
6520,240,457,0
6521,173,172,0
6522,340,480,0
6523,766,742,0
6524,668,282,0
6525,163,722,0
6526,333,416,0
6527,281,656,0
6528,128,180,0
6529,368,328,0
6530,557,739,0
6531,205,89,0
6532,152,383,0
6533,79,309,0
6534,466,768,0
6535,717,300,0
6536,759,753,0
6537,517,647,0
6538,616,755,0
6539,725,496,0
6540,259,380,0
6541,29,33,0
6542,668,120,0
6543,205,7,0
6544,228,708,0
6545,452,636,0
6546,470,171,0
6547,353,184,0
6548,766,508,0
6549,668,65,0
6550,200,143,0
6551,284,754,0
6552,496,443,0
6553,300,226,0
6554,411,558,0
6555,19,491,0
6556,544,248,0
6557,796,626,0
6558,745,510,0
6559,171,230,0
6560,439,338,0
6561,761,720,0
6562,811,786,0
6563,777,758,0
6564,494,679,0
6565,689,710,0
6566,210,362,0
6567,78,334,0
6568,643,204,0
6569,204,54,0
6570,142,52,0
6571,176,815,0
6572,143,740,0
6573,502,373,0
6574,15,689,0
6575,612,530,0
6576,479,215,0
6577,809,234,0
6578,228,439,0
6579,290,464,0
6580,494,220,0
6581,114,307,0
6582,147,118,0
6583,78,610,0
6584,474,76,0
6585,314,541,0
6586,297,158,0
6587,811,815,0
6588,474,668,0
6589,203,781,0
6590,400,739,0
6591,15,63,0
6592,813,22,0
6593,620,282,0
6594,659,622,0
6595,749,68,0
6596,311,15,0
6597,459,439,0
6598,221,489,0
6599,484,784,0
6600,199,791,0
6601,606,335,0
6602,713,253,0
6603,277,212,0
6604,525,307,0
6605,275,189,0
6606,402,301,0
6607,80,697,0
6608,199,736,0
6609,776,221,0
6610,316,800,0
6611,387,481,0
6612,702,330,0
6613,561,114,0
6614,290,220,0
6615,600,529,0
6616,226,450,0
6617,56,685,0
6618,759,20,0
6619,104,675,0
6620,86,525,0
6621,531,545,0
6622,328,505,0
6623,585,281,0
6624,79,705,0
6625,128,475,0
6626,598,590,0
6627,30,321,0
6628,152,84,0
6629,270,557,0
6630,319,710,0
6631,328,385,0
6632,772,230,0
6633,733,670,0
6634,271,120,0
6635,314,68,0
6636,275,160,0
6637,3,623,0
6638,171,153,0
6639,495,477,0
6640,749,182,0
6641,206,725,0
6642,810,92,0
6643,605,368,0
6644,200,534,0
6645,743,804,0
6646,158,686,0
6647,463,320,0
6648,237,25,0
6649,525,39,0
6650,349,670,0
6651,263,699,0
6652,548,786,0
6653,607,395,0
6654,452,351,0
6655,730,75,0
6656,301,183,0
6657,460,410,0
6658,645,733,0
6659,318,178,0
6660,19,436,0
6661,730,600,0
6662,359,732,0
6663,769,624,0
6664,279,715,0
6665,257,645,0
6666,301,1,0
6667,104,498,0
6668,618,310,0
6669,578,389,0
6670,716,513,0
6671,199,141,0
6672,474,298,0
6673,467,14,0
6674,304,414,0
6675,578,296,0
6676,742,498,0
6677,484,69,0
6678,479,690,0
6679,42,579,0
6680,733,13,0
6681,143,690,0
6682,505,208,0
6683,86,766,0
6684,594,152,0
6685,341,205,0
6686,702,327,0
6687,761,158,0
6688,284,173,0
6689,460,94,0
6690,541,619,0
6691,702,270,0
6692,755,140,0
6693,759,581,0
6694,304,27,0
6695,770,645,0
6696,650,783,0
6697,284,289,0
6698,287,737,0
6699,525,354,0
6700,439,277,0
6701,314,474,0
6702,774,748,0
6703,359,554,0
6704,459,792,0
6705,157,212,0
6706,78,189,0
6707,775,69,0
6708,672,780,0
6709,693,751,0
6710,290,6,0
6711,146,711,0
6712,181,123,0
6713,483,554,0
6714,271,742,0
6715,541,64,0
6716,725,177,0
6717,181,117,0
6718,656,482,0
6719,567,453,0
6720,659,23,0
6721,67,232,0
6722,243,510,0
6723,459,348,0
6724,411,769,0
6725,659,610,0
6726,597,339,0
6727,291,46,0
6728,541,289,0
6729,341,227,0
6730,174,226,0
6731,650,391,0
6732,341,416,0
6733,98,565,0
6734,730,492,0
6735,689,808,0
6736,496,732,0
6737,20,82,0
6738,67,608,0
6739,759,216,0
6740,365,336,0
6741,68,373,0
6742,20,761,0
6743,529,292,0
6744,337,141,0
6745,132,640,0
6746,603,384,0
6747,730,642,0
6748,191,210,0
6749,322,755,0
6750,132,70,0
6751,344,743,0
6752,393,352,0
6753,179,725,0
6754,311,696,0
6755,816,368,0
6756,273,57,0
6757,540,519,0
6758,3,358,0
6759,319,432,0
6760,476,478,0
6761,771,555,0
6762,173,759,0
6763,263,185,0
6764,508,602,0
6765,419,33,0
6766,349,797,0
6767,620,784,0
6768,205,608,0
6769,21,682,0
6770,275,773,0
6771,300,382,0
6772,132,748,0
6773,494,152,0
6774,500,104,0
6775,118,28,0
6776,446,690,0
6777,98,664,0
6778,813,708,0
6779,153,639,0
6780,15,449,0
6781,543,610,0
6782,71,395,0
6783,772,621,0
6784,417,528,0
6785,672,368,0
6786,618,819,0
6787,79,508,0
6788,819,490,0
6789,532,247,0
6790,453,241,0
6791,796,166,0
6792,605,52,0
6793,509,465,0
6794,340,296,0
6795,329,118,0
6796,648,294,0
6797,606,718,0
6798,287,601,0
6799,78,66,0
6800,276,96,0
6801,449,235,0
6802,314,38,0
6803,594,447,0
6804,708,652,0
6805,76,268,0
6806,724,117,0
6807,645,263,0
6808,650,65,0
6809,657,39,0
6810,152,281,0
6811,616,637,0
6812,208,392,0
6813,369,367,0
6814,16,60,0
6815,284,633,0
6816,44,750,0
6817,400,367,0
6818,125,217,0
6819,247,640,0
6820,708,334,0
6821,187,73,0
6822,561,583,0
6823,389,87,0
6824,679,700,0
6825,771,138,0
6826,585,480,0
6827,171,663,0
6828,50,377,0
6829,813,85,0
6830,769,207,0
6831,450,771,0
6832,762,56,0
6833,319,358,0
6834,813,67,0
6835,171,577,0
6836,278,547,0
6837,259,160,0
6838,411,692,0
6839,387,661,0
6840,502,683,0
6841,617,127,0
6842,303,523,0
6843,668,297,0
6844,502,760,0
6845,263,550,0
6846,584,635,0
6847,503,646,0
6848,777,546,0
6849,525,478,0
6850,474,192,0
6851,713,744,0
6852,819,704,0
6853,163,360,0
6854,171,206,0
6855,268,83,0
6856,0,352,0
6857,642,768,0
6858,449,409,0
6859,189,600,0
6860,314,278,0
6861,527,523,0
6862,411,86,0
6863,509,211,0
6864,350,177,0
6865,253,548,0
6866,353,784,0
6867,5,171,0
6868,586,691,0
6869,16,618,0
6870,134,609,0
6871,71,150,0
6872,618,227,0
6873,32,679,0
6874,200,186,0
6875,67,354,0
6876,588,471,0
6877,287,26,0
6878,782,96,0
6879,44,298,0
6880,449,68,0
6881,47,85,0
6882,98,593,0
6883,770,178,0
6884,402,105,0
6885,502,551,0
6886,91,580,0
6887,322,612,0
6888,540,349,0
6889,158,519,0
6890,777,64,0
6891,286,715,0
6892,771,179,0
6893,125,363,0
6894,173,757,0
6895,755,60,0
6896,50,205,0
6897,585,175,0
6898,330,160,0
6899,640,528,0
6900,643,129,0
6901,143,501,0
6902,340,508,0
6903,310,481,0
6904,378,741,0
6905,297,722,0
6906,171,108,0
6907,49,120,0
6908,341,223,0
6909,3,584,0
6910,743,672,0
6911,810,58,0
6912,782,568,0
6913,330,159,0
6914,713,776,0
6915,91,139,0
6916,135,92,0
6917,548,664,0
6918,469,236,0
6919,441,619,0
6920,203,169,0
6921,215,583,0
6922,588,635,0
6923,173,639,0
6924,495,540,0
6925,525,427,0
6926,641,614,0
6927,584,48,0
6928,6,365,0
6929,640,791,0
6930,203,165,0
6931,247,57,0
6932,389,586,0
6933,607,731,0
6934,741,654,0
6935,541,141,0
6936,221,92,0
6937,548,417,0
6938,460,128,0
6939,810,171,0
6940,684,497,0
6941,557,235,0
6942,637,778,0
6943,228,322,0
6944,340,351,0
6945,204,99,0
6946,192,635,0
6947,811,443,0
6948,192,388,0
6949,278,639,0
6950,82,396,0
6951,417,760,0
6952,114,777,0
6953,587,542,0
6954,642,524,0
6955,586,492,0
6956,476,790,0
6957,68,281,0
6958,83,603,0
6959,766,213,0
6960,771,17,0
6961,287,145,0
6962,497,197,0
6963,198,365,0
6964,98,163,0
6965,455,382,0
6966,201,31,0
6967,397,370,0
6968,257,631,0
6969,439,1,0
6970,171,75,0
6971,349,305,0
6972,310,617,0
6973,80,585,0
6974,125,259,0
6975,350,311,0
6976,369,479,0
6977,393,250,0
6978,265,240,0
6979,417,385,0
6980,459,288,0
6981,67,674,0
6982,211,550,0
6983,245,218,0
6984,329,516,0
6985,353,395,0
6986,441,126,0
6987,810,314,0
6988,770,126,0
6989,600,80,0
6990,669,239,0
6991,464,389,0
6992,527,330,0
6993,173,587,0
6994,21,157,0
6995,151,139,0
6996,607,133,0
6997,716,129,0
6998,755,145,0
6999,34,728,0
7000,243,313,0
7001,629,518,0
7002,147,419,0
7003,647,801,0
7004,157,457,0
7005,318,22,0
7006,302,196,0
7007,157,651,0
7008,163,448,0
7009,505,673,0
7010,769,85,0
7011,794,524,0
7012,439,118,0
7013,627,373,0
7014,205,337,0
7015,79,586,0
7016,484,516,0
7017,68,37,0
7018,497,761,0
7019,446,629,0
7020,603,230,0
7021,348,382,0
7022,769,573,0
7023,463,229,0
7024,652,75,0
7025,170,356,0
7026,388,509,0
7027,340,577,0
7028,293,771,0
7029,401,221,0
7030,268,242,0
7031,459,694,0
7032,349,588,0
7033,340,594,0
7034,378,431,0
7035,637,779,0
7036,402,250,0
7037,733,683,0
7038,387,101,0
7039,418,536,0
7040,208,608,0
7041,629,708,0
7042,745,74,0
7043,134,568,0
7044,776,594,0
7045,68,612,0
7046,620,486,0
7047,561,672,0
7048,796,505,0
7049,648,335,0
7050,240,592,0
7051,681,503,0
7052,616,638,0
7053,139,575,0
7054,819,304,0
7055,304,533,0
7056,5,232,0
7057,606,170,0
7058,348,108,0
7059,350,71,0
7060,132,202,0
7061,605,545,0
7062,378,240,0
7063,561,6,0
7064,0,83,0
7065,527,757,0
7066,247,123,0
7067,344,582,0
7068,179,578,0
7069,742,313,0
7070,393,649,0
7071,610,55,0
7072,0,538,0
7073,79,547,0
7074,135,390,0
7075,728,276,0
7076,191,456,0
7077,819,684,0
7078,659,526,0
7079,341,583,0
7080,228,390,0
7081,467,525,0
7082,755,497,0
7083,766,207,0
7084,139,266,0
7085,3,762,0
7086,401,126,0
7087,819,639,0
7088,176,198,0
7089,509,700,0
7090,311,46,0
7091,136,534,0
7092,594,169,0
7093,365,374,0
7094,152,380,0
7095,669,370,0
7096,470,365,0
7097,96,560,0
7098,142,412,0
7099,802,59,0
7100,328,115,0
7101,561,130,0
7102,163,259,0
7103,606,666,0
7104,240,273,0
7105,20,546,0
7106,819,313,0
7107,643,308,0
7108,90,657,0
7109,543,332,0
7110,128,611,0
7111,470,232,0
7112,417,215,0
7113,505,682,0
7114,648,143,0
7115,91,643,0
7116,794,516,0
7117,143,550,0
7118,158,344,0
7119,648,386,0
7120,771,535,0
7121,610,199,0
7122,210,501,0
7123,452,328,0
7124,14,803,0
7125,766,130,0
7126,187,162,0
7127,365,5,0
7128,585,510,0
7129,724,586,0
7130,163,479,0
7131,679,53,0
7132,606,8,0
7133,273,723,0
7134,208,264,0
7135,497,795,0
7136,551,280,0
7137,389,411,0
7138,240,479,0
7139,739,677,0
7140,313,61,0
7141,605,92,0
7142,42,366,0
7143,344,611,0
7144,279,272,0
7145,495,693,0
7146,739,298,0
7147,300,634,0
7148,577,162,0
7149,304,149,0
7150,529,242,0
7151,774,73,0
7152,237,180,0
7153,86,618,0
7154,179,603,0
7155,5,353,0
7156,469,726,0
7157,432,9,0
7158,401,734,0
7159,463,317,0
7160,693,124,0
7161,13,408,0
7162,642,631,0
7163,91,509,0
7164,245,649,0
7165,309,300,0
7166,128,282,0
7167,128,143,0
7168,681,117,0
7169,198,170,0
7170,237,1,0
7171,319,357,0
7172,643,395,0
7173,620,551,0
7174,471,597,0
7175,44,700,0
7176,770,494,0
7177,290,601,0
7178,607,303,0
7179,424,317,0
7180,304,634,0
7181,529,128,0
7182,346,483,0
7183,71,229,0
7184,500,495,0
7185,397,417,0
7186,453,166,0
7187,201,15,0
7188,50,123,0
7189,328,815,0
7190,508,29,0
7191,270,157,0
7192,387,60,0
7193,483,531,0
7194,330,503,0
7195,310,386,0
7196,603,570,0
7197,26,559,0
7198,508,255,0
7199,320,39,0
7200,210,659,0
7201,221,85,0
7202,389,236,0
7203,586,752,0
7204,344,236,0
7205,279,69,0
7206,484,97,0
7207,467,801,0
7208,303,116,0
7209,422,706,0
7210,471,413,0
7211,494,25,0
7212,341,678,0
7213,3,356,0
7214,643,645,0
7215,365,119,0
7216,647,512,0
7217,259,275,0
7218,247,190,0
7219,329,555,0
7220,313,80,0
7221,532,632,0
7222,716,351,0
7223,388,680,0
7224,730,755,0
7225,228,138,0
7226,597,71,0
7227,287,299,0
7228,349,324,0
7229,578,638,0
7230,275,343,0
7231,693,240,0
7232,265,796,0
7233,344,505,0
7234,678,143,0
7235,125,40,0
7236,239,695,0
7237,660,302,0
7238,411,105,0
7239,796,565,0
7240,26,754,0
7241,50,669,0
7242,584,617,0
7243,627,333,0
7244,6,145,0
7245,130,392,0
7246,607,656,0
7247,816,81,0
7248,474,728,0
7249,460,414,0
7250,238,343,0
7251,303,39,0
7252,656,528,0
7253,463,367,0
7254,617,361,0
7255,286,170,0
7256,643,46,0
7257,90,438,0
7258,418,397,0
7259,286,426,0
7260,470,610,0
7261,503,811,0
7262,293,671,0
7263,659,556,0
7264,343,492,0
7265,291,161,0
7266,152,241,0
7267,373,643,0
7268,400,320,0
7269,724,200,0
7270,170,447,0
7271,151,109,0
7272,317,290,0
7273,302,119,0
7274,765,631,0
7275,78,250,0
7276,606,588,0
7277,777,73,0
7278,91,579,0
7279,327,478,0
7280,678,64,0
7281,203,455,0
7282,624,460,0
7283,259,744,0
7284,476,552,0
7285,776,189,0
7286,761,796,0
7287,310,686,0
7288,689,654,0
7289,43,534,0
7290,809,689,0
7291,3,487,0
7292,300,13,0
7293,772,286,0
7294,453,649,0
7295,330,487,0
7296,453,817,0
7297,393,565,0
7298,295,329,0
7299,278,756,0
7300,368,545,0
7301,681,295,0
7302,247,175,0
7303,91,323,0
7304,309,669,0
7305,464,156,0
7306,42,537,0
7307,776,80,0
7308,143,639,0
7309,284,213,0
7310,184,475,0
7311,459,437,0
7312,585,501,0
7313,281,528,0
7314,725,232,0
7315,259,535,0
7316,253,705,0
7317,813,486,0
7318,509,131,0
7319,329,191,0
7320,587,360,0
7321,49,188,0
7322,460,813,0
7323,771,198,0
7324,295,110,0
7325,422,111,0
7326,265,49,0
7327,527,303,0
7328,8,422,0
7329,20,129,0
7330,419,803,0
7331,782,553,0
7332,327,782,0
7333,275,295,0
7334,257,7,0
7335,15,649,0
7336,340,242,0
7337,206,261,0
7338,739,455,0
7339,415,303,0
7340,34,298,0
7341,441,200,0
7342,470,646,0
7343,648,584,0
7344,618,1,0
7345,192,196,0
7346,187,93,0
7347,400,323,0
7348,548,248,0
7349,772,14,0
7350,708,210,0
7351,502,486,0
7352,397,183,0
7353,647,370,0
7354,5,586,0
7355,470,111,0
7356,467,193,0
7357,749,732,0
7358,452,455,0
7359,318,127,0
7360,779,219,0
7361,517,433,0
7362,187,16,0
7363,340,81,0
7364,29,660,0
7365,176,98,0
7366,561,541,0
7367,411,239,0
7368,263,96,0
7369,816,250,0
7370,243,570,0
7371,340,486,0
7372,300,5,0
7373,672,69,0
7374,211,381,0
7375,96,68,0
7376,79,392,0
7377,128,742,0
7378,302,537,0
7379,42,549,0
7380,450,3,0
7381,135,810,0
7382,76,697,0
7383,198,16,0
7384,128,329,0
7385,432,695,0
7386,327,121,0
7387,200,698,0
7388,279,816,0
7389,779,803,0
7390,449,183,0
7391,43,809,0
7392,208,216,0
7393,774,636,0
7394,463,179,0
7395,221,2,0
7396,463,206,0
7397,529,496,0
7398,483,291,0
7399,29,140,0
7400,496,557,0
7401,368,604,0
7402,422,58,0
7403,151,593,0
7404,192,541,0
7405,586,770,0
7406,660,448,0
7407,469,401,0
7408,210,406,0
7409,775,763,0
7410,82,690,0
7411,329,178,0
7412,368,600,0
7413,286,561,0
7414,500,47,0
7415,779,400,0
7416,82,651,0
7417,765,202,0
7418,467,49,0
7419,470,588,0
7420,741,601,0
7421,83,399,0
7422,796,216,0
7423,146,729,0
7424,453,713,0
7425,355,333,0
7426,620,173,0
7427,200,475,0
7428,585,722,0
7429,482,537,0
7430,281,328,0
7431,82,48,0
7432,484,413,0
7433,86,222,0
7434,142,647,0
7435,605,482,0
7436,678,356,0
7437,253,662,0
7438,713,206,0
7439,191,41,0
7440,809,325,0
7441,400,732,0
7442,201,37,0
7443,796,295,0
7444,86,231,0
7445,247,328,0
7446,464,298,0
7447,415,1,0
7448,368,47,0
7449,284,613,0
7450,684,700,0
7451,30,385,0
7452,474,607,0
7453,14,685,0
7454,118,378,0
7455,135,737,0
7456,184,442,0
7457,157,545,0
7458,543,32,0
7459,295,435,0
7460,713,494,0
7461,508,563,0
7462,29,784,0
7463,19,757,0
7464,243,746,0
7465,210,10,0
7466,125,689,0
7467,467,459,0
7468,397,569,0
7469,660,816,0
7470,228,480,0
7471,411,250,0
7472,143,343,0
7473,739,770,0
7474,206,201,0
7475,275,220,0
7476,80,62,0
7477,652,798,0
7478,730,688,0
7479,642,128,0
7480,142,100,0
7481,13,342,0
7482,500,691,0
7483,774,101,0
7484,297,541,0
7485,343,486,0
7486,708,355,0
7487,16,70,0
7488,355,28,0
7489,770,404,0
7490,15,50,0
7491,605,658,0
7492,228,415,0
7493,469,119,0
7494,629,543,0
7495,771,788,0
7496,316,487,0
7497,277,128,0
7498,503,27,0
7499,743,207,0
7500,263,794,0
7501,500,151,0
7502,337,614,0
7503,678,523,0
7504,19,817,0
7505,319,575,0
7506,340,109,0
7507,603,535,0
7508,474,510,0
7509,311,718,0
7510,761,34,0
7511,594,483,0
7512,226,82,0
7513,497,485,0
7514,616,482,0
7515,246,13,0
7516,203,76,0
7517,369,466,0
7518,135,661,0
7519,119,161,0
7520,206,22,0
7521,755,454,0
7522,794,40,0
7523,153,243,0
7524,487,140,0
7525,441,611,0
7526,432,168,0
7527,772,758,0
7528,752,116,0
7529,496,117,0
7530,645,137,0
7531,316,264,0
7532,243,97,0
7533,259,752,0
7534,627,447,0
7535,243,326,0
7536,693,579,0
7537,647,27,0
7538,819,678,0
7539,200,474,0
7540,505,485,0
7541,6,201,0
7542,603,629,0
7543,259,5,0
7544,482,292,0
7545,497,709,0
7546,500,266,0
7547,153,54,0
7548,743,756,0
7549,638,611,0
7550,612,105,0
7551,19,609,0
7552,80,253,0
7553,277,155,0
7554,104,776,0
7555,776,760,0
7556,567,526,0
7557,333,282,0
7558,311,138,0
7559,265,817,0
7560,759,91,0
7561,83,727,0
7562,650,177,0
7563,389,168,0
7564,603,212,0
7565,205,437,0
7566,287,415,0
7567,708,471,0
7568,755,68,0
7569,762,240,0
7570,564,676,0
7571,603,209,0
7572,337,264,0
7573,329,115,0
7574,8,154,0
7575,708,105,0
7576,561,412,0
7577,612,784,0
7578,463,343,0
7579,130,728,0
7580,470,763,0
7581,643,36,0
7582,517,663,0
7583,243,171,0
7584,503,695,0
7585,226,646,0
7586,503,584,0
7587,424,717,0
7588,13,255,0
7589,204,409,0
7590,484,611,0
7591,210,389,0
7592,32,421,0
7593,257,85,0
7594,531,521,0
7595,755,329,0
7596,637,583,0
7597,203,484,0
7598,128,292,0
7599,669,773,0
7600,779,490,0
7601,567,521,0
7602,541,442,0
7603,277,521,0
7604,171,86,0
