,TF,Target,Label
1664,234,541,0
1665,454,225,0
1666,195,60,0
1667,462,619,0
1668,510,603,0
1669,321,407,0
1670,304,550,0
1671,548,552,0
1672,41,87,0
1673,460,596,0
1674,589,597,0
1675,453,464,0
1676,35,85,0
1677,243,219,0
1678,474,541,0
1679,35,424,0
1680,594,158,0
1681,556,256,0
1682,195,146,0
1683,594,309,0
1684,260,518,0
1685,454,498,0
1686,494,127,0
1687,75,100,0
1688,564,159,0
1689,170,270,0
1690,304,447,0
1691,187,12,0
1692,205,376,0
1693,478,562,0
1694,499,592,0
1695,234,355,0
1696,239,362,0
1697,112,563,0
1698,175,526,0
1699,321,152,0
1700,238,179,0
1701,230,356,0
1702,35,542,0
1703,442,360,0
1704,599,105,0
1705,453,286,0
1706,187,386,0
1707,462,59,0
1708,469,300,0
1709,628,215,0
1710,286,268,0
1711,37,276,0
1712,166,26,0
1713,243,467,0
1714,311,183,0
1715,142,365,0
1716,446,83,0
1717,353,489,0
1718,588,537,0
1719,501,108,0
1720,205,142,0
1721,239,565,0
1722,137,604,0
1723,239,77,0
1724,304,597,0
1725,170,386,0
1726,304,44,0
1727,284,24,0
1728,564,400,0
1729,35,463,0
1730,595,554,0
1731,284,631,0
1732,261,260,0
1733,261,258,0
1734,158,34,0
1735,216,257,0
1736,118,10,0
1737,322,71,0
1738,23,296,0
1739,187,361,0
1740,229,199,0
1741,193,329,0
1742,137,411,0
1743,315,433,0
1744,270,549,0
1745,175,203,0
1746,243,63,0
1747,450,175,0
1748,92,300,0
1749,353,212,0
1750,289,501,0
1751,288,313,0
1752,137,41,0
1753,563,53,0
1754,326,89,0
1755,216,217,0
1756,586,386,0
1757,2,590,0
1758,548,124,0
1759,11,0,0
1760,453,172,0
1761,193,226,0
1762,196,127,0
1763,155,283,0
1764,75,564,0
1765,57,357,0
1766,243,528,0
1767,403,138,0
1768,35,349,0
1769,567,611,0
1770,513,18,0
1771,377,459,0
1772,311,322,0
1773,367,582,0
1774,501,151,0
1775,221,605,0
1776,402,22,0
1777,564,58,0
1778,509,533,0
1779,469,425,0
1780,551,543,0
1781,175,119,0
1782,243,392,0
1783,137,507,0
1784,339,92,0
1785,614,489,0
1786,216,28,0
1787,205,104,0
1788,357,232,0
1789,546,323,0
1790,589,75,0
1791,526,232,0
1792,2,242,0
1793,475,496,0
1794,497,432,0
1795,260,331,0
1796,112,502,0
1797,403,503,0
1798,289,190,0
1799,442,27,0
1800,75,105,0
1801,453,442,0
1802,21,138,0
1803,75,353,0
1804,594,268,0
1805,619,356,0
1806,37,315,0
1807,588,517,0
1808,239,603,0
1809,526,367,0
1810,170,134,0
1811,494,461,0
1812,372,206,0
1813,2,271,0
1814,125,322,0
1815,448,171,0
1816,619,16,0
1817,628,261,0
1818,594,556,0
1819,475,97,0
1820,75,170,0
1821,230,46,0
1822,166,615,0
1823,187,319,0
1824,494,168,0
1825,93,49,0
1826,304,226,0
1827,321,115,0
1828,229,232,0
1829,461,222,0
1830,93,415,0
1831,322,473,0
1832,153,440,0
1833,467,217,0
1834,261,353,0
1835,131,5,0
1836,118,40,0
1837,113,82,0
1838,526,98,0
1839,326,426,0
1840,589,299,0
1841,614,384,0
1842,13,295,0
1843,113,412,0
1844,231,34,0
1845,461,315,0
1846,556,501,0
1847,324,35,0
1848,367,337,0
1849,57,141,0
1850,339,467,0
1851,475,227,0
1852,289,246,0
1853,37,141,0
1854,176,386,0
1855,234,369,0
1856,5,609,0
1857,5,624,0
1858,295,426,0
1859,222,437,0
1860,478,470,0
1861,221,403,0
1862,288,245,0
1863,338,523,0
1864,448,92,0
1865,13,587,0
1866,29,374,0
1867,402,549,0
1868,170,597,0
1869,119,285,0
1870,338,394,0
1871,153,574,0
1872,260,70,0
1873,155,399,0
1874,270,214,0
1875,588,68,0
1876,457,559,0
1877,594,176,0
1878,570,172,0
1879,442,407,0
1880,93,503,0
1881,614,174,0
1882,619,611,0
1883,604,563,0
1884,319,93,0
1885,196,245,0
1886,155,447,0
1887,170,279,0
1888,377,282,0
1889,231,500,0
1890,595,169,0
1891,526,317,0
1892,155,249,0
1893,377,420,0
1894,589,252,0
1895,567,612,0
1896,170,557,0
1897,453,556,0
1898,546,552,0
1899,260,298,0
1900,563,551,0
1901,599,465,0
1902,604,416,0
1903,417,444,0
1904,357,370,0
1905,588,605,0
1906,321,177,0
1907,195,279,0
1908,567,254,0
1909,2,372,0
1910,556,621,0
1911,353,31,0
1912,360,473,0
1913,304,459,0
1914,277,189,0
1915,238,8,0
1916,142,325,0
1917,261,213,0
1918,158,199,0
1919,510,410,0
1920,526,396,0
1921,628,483,0
1922,311,139,0
1923,501,505,0
1924,576,88,0
1925,619,629,0
1926,478,498,0
1927,137,87,0
1928,381,137,0
1929,462,402,0
1930,604,180,0
1931,277,402,0
1932,153,241,0
1933,266,607,0
1934,119,194,0
1935,229,475,0
1936,510,318,0
1937,453,527,0
1938,256,152,0
1939,193,167,0
1940,368,454,0
1941,442,124,0
1942,570,338,0
1943,92,190,0
1944,24,319,0
1945,37,585,0
1946,377,305,0
1947,304,114,0
1948,570,204,0
1949,417,488,0
1950,417,507,0
1951,5,395,0
1952,65,604,0
1953,589,37,0
1954,442,45,0
1955,372,315,0
1956,564,460,0
1957,284,181,0
1958,497,424,0
1959,402,2,0
1960,377,487,0
1961,170,590,0
1962,326,280,0
1963,563,457,0
1964,394,212,0
1965,556,371,0
1966,614,25,0
1967,261,360,0
1968,112,33,0
1969,513,413,0
1970,93,19,0
1971,529,584,0
1972,381,517,0
1973,461,101,0
1974,176,82,0
1975,13,374,0
1976,546,549,0
1977,353,413,0
1978,174,424,0
1979,266,325,0
1980,243,599,0
1981,467,367,0
1982,494,49,0
1983,286,46,0
1984,243,107,0
1985,576,601,0
1986,564,498,0
1987,417,373,0
1988,311,260,0
1989,231,170,0
1990,304,183,0
1991,377,624,0
1992,564,393,0
1993,494,44,0
1994,243,252,0
1995,467,414,0
1996,372,287,0
1997,231,422,0
1998,469,29,0
1999,11,124,0
2000,377,585,0
2001,513,300,0
2002,263,454,0
2003,469,189,0
2004,21,301,0
2005,381,376,0
2006,567,357,0
2007,234,467,0
2008,153,471,0
2009,453,379,0
2010,166,422,0
2011,65,424,0
2012,2,504,0
2013,450,137,0
2014,435,304,0
2015,529,593,0
2016,377,170,0
2017,222,144,0
2018,619,232,0
2019,567,310,0
2020,628,350,0
2021,234,241,0
2022,357,146,0
2023,113,549,0
2024,137,208,0
2025,357,180,0
2026,270,382,0
2027,403,28,0
2028,196,626,0
2029,256,465,0
2030,321,356,0
2031,229,255,0
2032,260,595,0
2033,315,536,0
2034,260,236,0
2035,260,547,0
2036,324,308,0
2037,570,603,0
2038,450,122,0
2039,229,617,0
2040,497,471,0
2041,576,469,0
2042,554,515,0
2043,494,212,0
2044,284,113,0
2045,319,86,0
2046,174,156,0
2047,564,178,0
2048,394,375,0
2049,263,93,0
2050,65,81,0
2051,402,428,0
2052,5,335,0
2053,93,113,0
2054,526,459,0
2055,187,145,0
2056,554,110,0
2057,238,152,0
2058,92,452,0
2059,454,221,0
2060,460,530,0
2061,196,258,0
2062,75,178,0
2063,614,95,0
2064,205,110,0
2065,243,17,0
2066,556,66,0
2067,554,352,0
2068,497,388,0
2069,604,30,0
2070,230,444,0
2071,460,65,0
2072,315,382,0
2073,175,302,0
2074,13,631,0
2075,377,631,0
2076,2,100,0
2077,548,65,0
2078,594,375,0
2079,261,38,0
2080,457,63,0
2081,187,618,0
2082,322,575,0
2083,570,463,0
2084,118,620,0
2085,453,90,0
2086,62,589,0
2087,37,11,0
2088,339,46,0
2089,586,2,0
2090,326,118,0
2091,75,229,0
2092,353,576,0
2093,65,213,0
2094,243,407,0
2095,75,280,0
2096,62,12,0
2097,394,321,0
2098,614,168,0
2099,35,203,0
2100,474,1,0
2101,75,130,0
2102,462,438,0
2103,324,300,0
2104,378,576,0
2105,304,245,0
2106,595,631,0
2107,563,362,0
2108,467,334,0
2109,266,538,0
2110,142,169,0
2111,230,37,0
2112,234,170,0
2113,284,71,0
2114,288,555,0
2115,153,64,0
2116,23,230,0
2117,175,18,0
2118,462,504,0
2119,286,67,0
2120,142,222,0
2121,556,193,0
2122,24,447,0
2123,402,278,0
2124,462,188,0
2125,170,313,0
2126,599,369,0
2127,403,156,0
2128,193,116,0
2129,75,165,0
2130,230,440,0
2131,234,60,0
2132,270,325,0
2133,478,512,0
2134,65,239,0
2135,450,89,0
2136,526,176,0
2137,256,303,0
2138,353,6,0
2139,326,187,0
2140,587,621,0
2141,467,338,0
2142,457,550,0
2143,628,265,0
2144,372,28,0
2145,451,120,0
2146,338,530,0
2147,221,456,0
2148,112,437,0
2149,628,23,0
2150,263,307,0
2151,175,91,0
2152,260,5,0
2153,454,542,0
2154,175,444,0
2155,65,145,0
2156,289,614,0
2157,599,110,0
2158,360,595,0
2159,594,291,0
2160,311,513,0
2161,563,525,0
2162,321,82,0
2163,239,208,0
2164,62,370,0
2165,461,449,0
2166,339,230,0
2167,13,117,0
2168,205,588,0
2169,153,365,0
2170,193,260,0
2171,353,565,0
2172,93,450,0
2173,475,122,0
2174,118,557,0
2175,243,141,0
2176,478,154,0
2177,37,531,0
2178,604,597,0
2179,295,606,0
2180,195,237,0
2181,417,1,0
2182,551,204,0
2183,288,4,0
2184,24,420,0
2185,13,82,0
2186,166,560,0
2187,454,441,0
2188,238,37,0
2189,239,344,0
2190,118,298,0
2191,256,48,0
2192,112,393,0
2193,35,232,0
2194,119,417,0
2195,174,519,0
2196,263,545,0
2197,378,303,0
2198,478,532,0
2199,112,470,0
2200,174,84,0
2201,92,22,0
2202,41,506,0
2203,619,537,0
2204,457,336,0
2205,21,454,0
2206,29,134,0
2207,37,443,0
2208,222,433,0
2209,170,48,0
2210,451,62,0
2211,567,292,0
2212,551,488,0
2213,589,373,0
2214,599,20,0
2215,402,488,0
2216,216,523,0
2217,231,152,0
2218,125,81,0
2219,284,470,0
2220,284,249,0
2221,548,624,0
2222,37,380,0
2223,266,97,0
2224,497,539,0
2225,195,532,0
2226,187,481,0
2227,378,108,0
2228,175,361,0
2229,119,308,0
2230,357,257,0
2231,339,226,0
2232,442,570,0
2233,166,593,0
2234,260,459,0
2235,57,162,0
2236,65,252,0
2237,113,519,0
2238,563,101,0
2239,304,198,0
2240,599,124,0
2241,142,350,0
2242,604,142,0
2243,586,163,0
2244,567,2,0
2245,234,460,0
2246,176,74,0
2247,170,8,0
2248,170,379,0
2249,41,500,0
2250,142,450,0
2251,153,171,0
2252,339,68,0
2253,5,569,0
2254,497,74,0
2255,367,171,0
2256,442,13,0
2257,599,232,0
2258,394,128,0
2259,475,9,0
2260,377,227,0
2261,137,287,0
2262,324,422,0
2263,21,615,0
2264,586,50,0
2265,450,542,0
2266,462,617,0
2267,243,151,0
2268,288,107,0
2269,435,592,0
2270,256,595,0
2271,62,39,0
2272,2,267,0
2273,93,394,0
2274,195,277,0
2275,174,211,0
2276,29,58,0
2277,176,38,0
2278,453,157,0
2279,377,125,0
2280,474,173,0
2281,277,150,0
2282,360,119,0
2283,229,214,0
2284,319,385,0
2285,338,455,0
2286,263,349,0
2287,175,263,0
2288,564,487,0
2289,174,388,0
2290,526,104,0
2291,196,55,0
2292,62,104,0
2293,23,308,0
2294,65,343,0
2295,563,108,0
2296,499,629,0
2297,372,128,0
2298,65,220,0
2299,576,283,0
2300,588,494,0
2301,453,227,0
2302,451,496,0
2303,475,449,0
2304,372,245,0
2305,450,508,0
2306,353,182,0
2307,5,152,0
2308,526,327,0
2309,170,228,0
2310,234,470,0
2311,509,317,0
2312,155,15,0
2313,35,529,0
2314,13,234,0
2315,284,469,0
2316,196,204,0
2317,499,449,0
2318,260,156,0
2319,131,436,0
2320,599,512,0
2321,142,569,0
2322,315,13,0
2323,239,304,0
2324,453,185,0
2325,587,436,0
2326,324,262,0
2327,288,267,0
2328,367,628,0
2329,193,611,0
2330,469,305,0
2331,35,73,0
2332,360,155,0
2333,196,197,0
2334,234,172,0
2335,288,216,0
2336,367,158,0
2337,321,447,0
2338,586,14,0
2339,594,600,0
2340,338,328,0
2341,570,176,0
2342,231,147,0
2343,353,606,0
2344,563,528,0
2345,238,473,0
2346,137,552,0
2347,453,622,0
2348,360,69,0
2349,614,20,0
2350,478,311,0
2351,221,240,0
2352,367,165,0
2353,11,316,0
2354,304,65,0
2355,599,268,0
2356,368,117,0
2357,475,92,0
2358,284,578,0
2359,261,215,0
2360,526,64,0
2361,155,612,0
2362,41,476,0
2363,112,421,0
2364,321,449,0
2365,221,15,0
2366,234,311,0
2367,238,313,0
2368,587,474,0
2369,263,225,0
2370,13,394,0
2371,234,611,0
2372,118,283,0
2373,403,176,0
2374,113,322,0
2375,37,246,0
2376,326,174,0
2377,394,451,0
2378,450,408,0
2379,158,509,0
2380,153,53,0
2381,271,27,0
2382,486,105,0
2383,288,54,0
2384,353,144,0
2385,588,375,0
2386,5,404,0
2387,286,531,0
2388,321,167,0
2389,118,457,0
2390,221,352,0
2391,594,614,0
2392,372,221,0
2393,377,531,0
2394,551,429,0
2395,494,196,0
2396,454,500,0
2397,174,400,0
2398,619,374,0
2399,263,196,0
2400,153,513,0
2401,526,612,0
2402,563,215,0
2403,587,276,0
2404,435,146,0
2405,92,495,0
2406,266,231,0
2407,75,570,0
2408,546,121,0
2409,284,260,0
2410,319,394,0
2411,599,96,0
2412,546,365,0
2413,11,439,0
2414,467,83,0
2415,394,51,0
2416,75,90,0
2417,324,141,0
2418,548,267,0
2419,195,136,0
2420,5,188,0
2421,131,16,0
2422,567,551,0
2423,589,38,0
2424,474,168,0
2425,368,625,0
2426,155,242,0
2427,113,409,0
2428,360,489,0
2429,174,302,0
2430,196,450,0
2431,453,610,0
2432,155,56,0
2433,243,175,0
2434,486,18,0
2435,125,589,0
2436,221,595,0
2437,263,498,0
2438,125,419,0
2439,319,132,0
2440,231,105,0
2441,266,190,0
2442,170,563,0
2443,260,557,0
2444,586,529,0
2445,277,354,0
2446,497,360,0
2447,142,98,0
2448,193,585,0
2449,586,585,0
2450,260,544,0
2451,546,296,0
2452,322,167,0
2453,381,535,0
2454,230,313,0
2455,546,38,0
2456,435,585,0
2457,619,354,0
2458,319,619,0
2459,315,26,0
2460,589,405,0
2461,394,476,0
2462,260,629,0
2463,166,228,0
2464,158,444,0
2465,176,375,0
2466,474,513,0
2467,509,201,0
2468,93,423,0
2469,453,496,0
2470,238,410,0
2471,321,250,0
2472,11,126,0
2473,21,502,0
2474,270,65,0
2475,353,520,0
2476,65,589,0
2477,567,21,0
2478,57,264,0
2479,193,254,0
2480,288,21,0
2481,453,369,0
2482,113,160,0
2483,205,253,0
2484,229,140,0
2485,548,296,0
2486,469,589,0
2487,322,313,0
2488,231,93,0
2489,277,72,0
2490,119,61,0
2491,339,112,0
2492,448,181,0
2493,377,276,0
2494,367,537,0
2495,394,401,0
2496,326,458,0
2497,454,510,0
2498,469,376,0
2499,510,338,0
2500,256,242,0
2501,315,235,0
2502,564,581,0
2503,475,99,0
2504,403,245,0
2505,2,351,0
2506,381,94,0
2507,368,218,0
2508,529,555,0
2509,243,591,0
2510,196,395,0
2511,93,71,0
2512,499,480,0
2513,270,474,0
2514,13,523,0
2515,448,503,0
2516,170,119,0
2517,322,298,0
2518,24,624,0
2519,24,505,0
2520,142,473,0
2521,339,311,0
2522,501,100,0
2523,461,485,0
2524,243,231,0
2525,65,122,0
2526,499,428,0
2527,289,237,0
2528,460,372,0
2529,286,88,0
2530,510,165,0
2531,372,74,0
2532,24,486,0
2533,23,475,0
2534,311,352,0
2535,614,134,0
2536,311,125,0
2537,92,263,0
2538,319,353,0
2539,93,45,0
2540,564,196,0
2541,65,397,0
2542,588,422,0
2543,435,604,0
2544,586,623,0
2545,153,430,0
2546,576,560,0
2547,353,616,0
2548,394,220,0
2549,448,575,0
2550,462,422,0
2551,454,520,0
2552,556,188,0
2553,311,437,0
2554,229,40,0
2555,368,351,0
2556,497,427,0
2557,263,506,0
2558,381,352,0
2559,324,400,0
2560,594,400,0
2561,497,490,0
2562,119,378,0
2563,35,326,0
2564,57,604,0
2565,261,593,0
2566,435,350,0
2567,381,445,0
2568,131,192,0
2569,378,224,0
2570,499,459,0
2571,474,485,0
2572,377,431,0
2573,142,264,0
2574,205,517,0
2575,23,516,0
2576,554,73,0
2577,256,87,0
2578,353,507,0
2579,231,323,0
2580,187,511,0
2581,75,390,0
2582,321,18,0
2583,222,255,0
2584,394,97,0
2585,5,341,0
2586,417,48,0
2587,338,554,0
2588,142,401,0
2589,595,228,0
2590,75,547,0
2591,174,8,0
2592,570,251,0
2593,155,247,0
2594,112,422,0
2595,586,610,0
2596,118,323,0
2597,510,567,0
2598,153,204,0
2599,153,521,0
2600,29,357,0
2601,475,568,0
2602,589,500,0
2603,37,140,0
2604,174,498,0
2605,377,194,0
2606,554,173,0
2607,13,560,0
2608,137,198,0
2609,231,81,0
2610,460,535,0
2611,37,357,0
2612,277,0,0
2613,243,203,0
2614,321,38,0
2615,284,99,0
2616,586,526,0
2617,205,10,0
2618,193,389,0
2619,176,503,0
2620,367,253,0
2621,13,115,0
2622,448,482,0
2623,403,339,0
2624,112,367,0
2625,367,239,0
2626,442,66,0
2627,62,151,0
2628,62,185,0
2629,570,486,0
2630,238,450,0
2631,417,147,0
2632,238,131,0
2633,381,89,0
2634,587,106,0
2635,170,79,0
2636,450,368,0
2637,37,535,0
2638,324,218,0
2639,451,234,0
2640,394,103,0
2641,196,531,0
2642,475,139,0
2643,131,615,0
2644,131,229,0
2645,205,73,0
2646,576,378,0
2647,119,270,0
2648,35,609,0
2649,448,205,0
2650,322,516,0
2651,564,388,0
2652,554,613,0
2653,599,417,0
2654,368,462,0
2655,41,410,0
2656,494,375,0
2657,353,433,0
2658,234,87,0
2659,588,474,0
2660,614,589,0
2661,118,24,0
2662,567,628,0
2663,403,209,0
2664,153,442,0
2665,286,262,0
2666,321,89,0
2667,339,254,0
2668,277,274,0
2669,326,540,0
2670,234,82,0
2671,41,110,0
2672,461,392,0
2673,112,122,0
2674,195,257,0
2675,263,144,0
2676,153,351,0
2677,529,286,0
2678,2,365,0
2679,614,286,0
2680,467,289,0
2681,461,544,0
2682,367,583,0
2683,11,493,0
2684,166,499,0
2685,153,475,0
2686,315,424,0
2687,319,492,0
2688,604,285,0
2689,526,485,0
2690,451,350,0
2691,175,251,0
2692,205,489,0
2693,619,169,0
2694,360,133,0
2695,326,180,0
2696,326,241,0
2697,554,94,0
2698,467,569,0
2699,176,454,0
2700,339,525,0
2701,494,593,0
2702,125,558,0
2703,92,7,0
2704,153,36,0
2705,497,544,0
2706,221,17,0
2707,92,618,0
2708,270,475,0
2709,93,168,0
2710,230,12,0
2711,378,371,0
2712,176,310,0
2713,589,631,0
2714,170,139,0
2715,494,337,0
2716,321,372,0
2717,176,70,0
2718,494,78,0
2719,510,491,0
2720,187,47,0
2721,563,530,0
2722,554,391,0
2723,381,226,0
2724,360,597,0
2725,526,279,0
2726,174,320,0
2727,454,98,0
2728,469,290,0
2729,556,255,0
2730,230,202,0
2731,229,570,0
2732,381,199,0
2733,448,258,0
2734,457,188,0
2735,599,519,0
2736,599,250,0
2737,221,270,0
2738,570,554,0
2739,238,624,0
2740,442,142,0
2741,486,479,0
2742,377,416,0
2743,548,491,0
2744,394,544,0
2745,450,516,0
2746,604,39,0
2747,360,630,0
2748,170,542,0
2749,360,552,0
2750,567,378,0
2751,614,306,0
2752,239,539,0
2753,453,315,0
2754,187,313,0
2755,243,488,0
2756,509,475,0
2757,494,59,0
2758,57,276,0
2759,360,215,0
2760,368,564,0
2761,451,1,0
2762,381,623,0
2763,295,253,0
2764,270,155,0
2765,256,548,0
2766,24,55,0
2767,187,282,0
2768,353,608,0
2769,510,618,0
2770,357,521,0
2771,155,185,0
2772,118,578,0
2773,92,61,0
2774,229,217,0
2775,457,303,0
2776,271,541,0
2777,497,560,0
2778,75,247,0
2779,494,410,0
2780,234,586,0
2781,175,399,0
2782,509,184,0
2783,589,140,0
2784,497,504,0
2785,556,279,0
2786,587,41,0
2787,118,296,0
2788,75,44,0
2789,93,581,0
2790,196,368,0
2791,457,356,0
2792,256,267,0
2793,118,145,0
2794,510,43,0
2795,166,78,0
2796,461,437,0
2797,556,163,0
2798,266,522,0
2799,234,289,0
2800,311,193,0
2801,216,242,0
2802,11,160,0
2803,137,382,0
2804,234,109,0
2805,295,347,0
2806,554,534,0
2807,381,263,0
2808,604,271,0
2809,478,33,0
2810,469,129,0
2811,23,134,0
2812,29,16,0
2813,446,587,0
2814,453,326,0
2815,41,264,0
2816,155,47,0
2817,526,561,0
2818,284,489,0
2819,478,366,0
2820,295,185,0
2821,499,422,0
2822,113,141,0
2823,567,361,0
2824,604,266,0
2825,474,128,0
2826,446,143,0
2827,175,89,0
2828,41,121,0
2829,131,477,0
2830,13,615,0
2831,474,311,0
2832,29,408,0
2833,509,282,0
2834,567,327,0
2835,222,94,0
2836,195,558,0
2837,93,263,0
2838,454,563,0
2839,372,318,0
2840,174,574,0
2841,554,465,0
2842,315,617,0
2843,176,323,0
2844,5,91,0
2845,271,169,0
2846,510,292,0
2847,137,10,0
2848,166,471,0
2849,403,490,0
2850,65,618,0
2851,288,330,0
2852,446,304,0
2853,229,41,0
2854,619,89,0
2855,475,141,0
2856,11,189,0
2857,158,520,0
2858,155,559,0
2859,353,618,0
2860,448,552,0
2861,614,144,0
2862,229,274,0
2863,2,240,0
2864,11,582,0
2865,271,445,0
2866,158,153,0
2867,315,599,0
2868,24,381,0
2869,155,558,0
2870,321,196,0
2871,238,507,0
2872,222,446,0
2873,158,541,0
2874,315,391,0
2875,604,101,0
2876,446,146,0
2877,604,45,0
2878,315,415,0
2879,628,347,0
2880,311,600,0
2881,357,281,0
2882,570,280,0
2883,628,537,0
2884,462,82,0
2885,170,327,0
2886,564,430,0
2887,29,593,0
2888,435,309,0
2889,319,192,0
2890,457,574,0
2891,377,372,0
2892,158,557,0
2893,288,249,0
2894,119,487,0
2895,57,64,0
2896,196,480,0
2897,450,280,0
2898,567,14,0
2899,394,443,0
2900,367,232,0
2901,453,13,0
2902,239,511,0
2903,509,339,0
2904,288,308,0
2905,24,261,0
2906,155,254,0
2907,402,64,0
2908,548,375,0
2909,270,600,0
2910,119,237,0
2911,155,598,0
2912,548,460,0
2913,93,573,0
2914,494,147,0
2915,604,14,0
2916,125,524,0
2917,402,176,0
2918,256,325,0
2919,288,274,0
2920,75,411,0
2921,284,535,0
2922,222,467,0
2923,394,282,0
2924,65,493,0
2925,563,330,0
2926,270,57,0
2927,92,266,0
2928,239,84,0
2929,277,452,0
2930,41,495,0
2931,460,178,0
2932,21,411,0
2933,417,559,0
2934,205,623,0
2935,475,136,0
2936,193,327,0
2937,339,610,0
2938,501,123,0
2939,222,511,0
2940,234,558,0
2941,93,327,0
2942,93,574,0
2943,295,19,0
2944,222,412,0
2945,92,317,0
2946,448,619,0
2947,526,222,0
2948,486,177,0
2949,475,36,0
2950,322,345,0
2951,75,630,0
2952,65,182,0
2953,324,129,0
2954,243,624,0
2955,509,548,0
2956,448,86,0
2957,319,520,0
2958,153,225,0
2959,243,281,0
2960,193,512,0
2961,403,535,0
2962,460,11,0
2963,469,177,0
2964,239,161,0
2965,93,515,0
2966,11,455,0
2967,563,46,0
2968,377,48,0
2969,563,309,0
2970,24,583,0
2971,166,340,0
2972,319,47,0
2973,62,341,0
2974,321,527,0
2975,119,260,0
2976,216,456,0
2977,170,621,0
2978,435,203,0
2979,494,400,0
2980,563,435,0
2981,576,330,0
2982,243,289,0
2983,448,319,0
2984,450,114,0
2985,118,259,0
2986,137,339,0
2987,65,579,0
2988,403,448,0
2989,461,243,0
2990,338,210,0
2991,118,84,0
2992,556,521,0
2993,510,212,0
2994,288,349,0
2995,417,600,0
2996,62,562,0
2997,567,151,0
2998,205,316,0
2999,289,122,0
3000,131,125,0
3001,196,4,0
3002,467,273,0
3003,378,617,0
3004,450,265,0
3005,494,129,0
3006,368,613,0
3007,113,287,0
3008,277,576,0
3009,155,617,0
3010,529,146,0
3011,35,353,0
3012,175,408,0
3013,595,287,0
3014,339,29,0
3015,494,459,0
3016,35,431,0
3017,261,485,0
3018,205,14,0
3019,193,553,0
3020,174,230,0
3021,230,524,0
3022,469,161,0
3023,368,611,0
3024,509,257,0
3025,62,318,0
3026,266,218,0
3027,435,346,0
3028,286,375,0
3029,261,52,0
3030,41,158,0
3031,23,100,0
3032,216,624,0
3033,462,382,0
3034,324,128,0
3035,567,83,0
3036,92,281,0
3037,319,133,0
3038,288,566,0
3039,155,122,0
3040,41,383,0
3041,501,149,0
3042,448,143,0
3043,494,520,0
3044,166,205,0
3045,158,208,0
3046,499,575,0
3047,551,275,0
3048,239,491,0
3049,599,293,0
3050,586,546,0
3051,576,381,0
3052,353,541,0
3053,454,399,0
3054,277,340,0
3055,277,337,0
3056,193,19,0
3057,187,617,0
3058,205,156,0
3059,614,560,0
3060,614,44,0
3061,119,396,0
3062,41,165,0
3063,567,522,0
3064,221,473,0
3065,381,294,0
3066,563,432,0
3067,131,245,0
3068,271,239,0
3069,271,508,0
3070,35,373,0
3071,29,95,0
3072,586,624,0
3073,556,606,0
3074,229,548,0
3075,175,283,0
3076,486,468,0
3077,513,195,0
3078,187,458,0
3079,13,133,0
3080,469,585,0
3081,284,523,0
3082,548,406,0
3083,486,595,0
3084,457,625,0
3085,216,222,0
3086,614,58,0
3087,619,151,0
3088,551,492,0
3089,513,174,0
3090,142,520,0
3091,614,160,0
3092,2,349,0
3093,93,169,0
3094,460,267,0
3095,469,564,0
3096,509,510,0
3097,239,555,0
3098,256,49,0
3099,446,231,0
3100,381,345,0
3101,586,252,0
3102,461,264,0
3103,599,15,0
3104,125,288,0
3105,57,281,0
3106,417,607,0
3107,93,531,0
3108,563,153,0
3109,594,42,0
3110,360,128,0
3111,377,311,0
3112,554,185,0
3113,131,52,0
3114,187,540,0
3115,238,488,0
3116,155,631,0
3117,137,388,0
3118,170,408,0
3119,576,12,0
3120,284,60,0
3121,270,562,0
3122,321,84,0
3123,554,90,0
3124,595,514,0
3125,243,127,0
3126,501,179,0
3127,41,498,0
3128,75,548,0
3129,125,556,0
3130,158,167,0
3131,277,515,0
3132,256,112,0
3133,619,236,0
3134,170,211,0
3135,442,321,0
3136,270,445,0
3137,435,219,0
3138,563,418,0
3139,435,72,0
3140,529,589,0
3141,587,520,0
3142,41,331,0
3143,367,129,0
3144,137,305,0
3145,322,317,0
3146,41,463,0
3147,546,621,0
3148,155,77,0
3149,475,82,0
3150,137,413,0
3151,486,115,0
3152,322,145,0
3153,62,616,0
3154,486,90,0
3155,270,413,0
3156,196,267,0
3157,338,630,0
3158,155,506,0
3159,469,196,0
3160,230,477,0
3161,338,563,0
3162,23,19,0
3163,41,456,0
3164,556,222,0
3165,153,531,0
3166,567,553,0
3167,295,556,0
3168,478,452,0
3169,5,157,0
3170,174,515,0
3171,510,90,0
3172,478,602,0
3173,75,380,0
3174,229,400,0
3175,261,133,0
3176,563,479,0
3177,222,610,0
3178,587,282,0
3179,381,492,0
3180,435,314,0
3181,501,34,0
3182,457,215,0
3183,454,256,0
3184,556,155,0
3185,567,578,0
3186,13,626,0
3187,360,507,0
3188,13,430,0
3189,222,613,0
3190,446,492,0
3191,239,40,0
3192,494,151,0
3193,277,297,0
3194,513,178,0
3195,93,67,0
3196,193,373,0
3197,93,624,0
3198,368,38,0
3199,499,253,0
3200,277,347,0
3201,119,533,0
3202,263,630,0
3203,195,114,0
3204,377,583,0
3205,588,479,0
3206,2,518,0
3207,92,515,0
3208,509,459,0
3209,619,251,0
3210,339,118,0
3211,368,497,0
3212,570,345,0
3213,125,107,0
3214,589,404,0
3215,548,270,0
3216,29,439,0
3217,587,544,0
