,TF,Target,Label
1664,286,217,0
1665,286,271,0
1666,286,313,0
1667,286,503,0
1668,286,521,0
1669,286,445,0
1670,286,468,0
1671,286,478,0
1672,286,178,0
1673,286,268,0
1674,286,417,0
1675,286,264,0
1676,286,112,0
1677,286,37,0
1678,286,111,0
1679,286,555,0
1680,286,322,0
1681,286,456,0
1682,286,321,0
1683,286,173,0
1684,286,281,0
1685,286,499,0
1686,286,91,0
1687,286,71,0
1688,286,484,0
1689,286,543,0
1690,286,416,0
1691,286,431,0
1692,286,536,0
1693,286,133,0
1694,286,311,0
1695,286,4,0
1696,286,559,0
1697,286,488,0
1698,286,411,0
1699,286,531,0
1700,286,249,0
1701,286,59,0
1702,286,448,0
1703,286,134,0
1704,286,479,0
1705,286,288,0
1706,286,244,0
1707,286,208,0
1708,286,338,0
1709,286,494,0
1710,286,254,0
1711,286,114,0
1712,286,121,0
1713,286,231,0
1714,286,363,0
1715,286,476,0
1716,286,191,0
1717,286,89,0
1718,286,34,0
1719,286,549,0
1720,286,56,0
1721,286,227,0
1722,286,247,0
1723,286,546,0
1724,286,38,0
1725,286,108,0
1726,286,377,0
1727,286,125,0
1728,286,169,0
1729,286,123,0
1730,286,513,0
1731,286,506,0
1732,286,450,0
1733,286,219,0
1734,286,116,0
1735,286,480,0
1736,286,122,0
1737,286,62,0
1738,286,384,0
1739,286,355,0
1740,286,316,0
1741,286,455,0
1742,286,400,0
1743,286,263,0
1744,286,522,0
1745,286,58,0
1746,286,241,0
1747,286,441,0
1748,286,194,0
1749,286,265,0
1750,286,398,0
1751,286,397,0
1752,286,27,0
1753,286,28,0
1754,286,17,0
1755,286,504,0
1756,286,13,0
1757,286,53,0
1758,286,482,0
1759,286,220,0
1760,286,534,0
1761,286,235,0
1762,286,230,0
1763,286,328,0
1764,286,401,0
1765,286,183,0
1766,286,222,0
1767,286,524,0
1768,286,8,0
1769,286,242,0
1770,286,304,0
1771,286,509,0
1772,286,96,0
1773,286,528,0
1774,286,314,0
1775,286,425,0
1776,286,72,0
1777,286,175,0
1778,286,155,0
1779,286,12,0
1780,286,80,0
1781,286,507,0
1782,286,164,0
1783,337,394,0
1784,337,69,0
1785,337,547,0
1786,337,175,0
1787,337,232,0
1788,337,270,0
1789,337,168,0
1790,337,14,0
1791,337,17,0
1792,337,114,0
1793,337,104,0
1794,337,164,0
1795,337,98,0
1796,337,325,0
1797,337,158,0
1798,337,48,0
1799,337,309,0
1800,337,124,0
1801,337,171,0
1802,337,370,0
1803,337,418,0
1804,337,473,0
1805,337,390,0
1806,337,16,0
1807,337,269,0
1808,337,530,0
1809,337,366,0
1810,337,478,0
1811,337,484,0
1812,337,458,0
1813,337,447,0
1814,337,552,0
1815,337,379,0
1816,337,551,0
1817,337,88,0
1818,351,257,0
1819,351,267,0
1820,351,271,0
1821,351,359,0
1822,351,350,0
1823,351,230,0
1824,351,110,0
1825,351,330,0
1826,351,20,0
1827,351,61,0
1828,351,453,0
1829,351,62,0
1830,351,217,0
1831,351,172,0
1832,351,552,0
1833,351,377,0
1834,351,302,0
1835,351,497,0
1836,351,80,0
1837,351,104,0
1838,351,171,0
1839,351,181,0
1840,351,289,0
1841,351,425,0
1842,351,551,0
1843,351,313,0
1844,351,481,0
1845,351,202,0
1846,351,316,0
1847,351,163,0
1848,351,408,0
1849,351,520,0
1850,351,177,0
1851,351,139,0
1852,351,241,0
1853,351,168,0
1854,351,48,0
1855,351,9,0
1856,367,127,0
1857,367,285,0
1858,367,489,0
1859,367,481,0
1860,367,251,0
1861,367,222,0
1862,367,558,0
1863,367,446,0
1864,367,493,0
1865,367,374,0
1866,367,208,0
1867,367,484,0
1868,367,384,0
1869,367,321,0
1870,367,276,0
1871,367,39,0
1872,367,100,0
1873,367,524,0
1874,367,451,0
1875,367,130,0
1876,367,28,0
1877,367,459,0
1878,367,529,0
1879,367,442,0
1880,367,252,0
1881,367,11,0
1882,367,457,0
1883,367,471,0
1884,367,505,0
1885,367,16,0
1886,367,411,0
1887,367,406,0
1888,367,297,0
1889,367,1,0
1890,367,148,0
1891,367,106,0
1892,367,462,0
1893,367,9,0
1894,367,256,0
1895,367,75,0
1896,367,387,0
1897,367,31,0
1898,367,38,0
1899,367,559,0
1900,367,407,0
1901,367,269,0
1902,367,111,0
1903,367,178,0
1904,367,175,0
1905,367,32,0
1906,367,237,0
1907,367,310,0
1908,367,308,0
1909,367,487,0
1910,367,259,0
1911,367,116,0
1912,367,72,0
1913,367,329,0
1914,367,265,0
1915,367,23,0
1916,367,335,0
1917,367,105,0
1918,367,34,0
1919,367,393,0
1920,367,170,0
1921,367,314,0
1922,367,40,0
1923,408,112,0
1924,408,72,0
1925,408,17,0
1926,408,270,0
1927,408,98,0
1928,408,423,0
1929,408,419,0
1930,408,69,0
1931,408,334,0
1932,408,175,0
1933,408,185,0
1934,408,144,0
1935,408,64,0
1936,408,545,0
1937,408,266,0
1938,408,301,0
1939,408,228,0
1940,408,554,0
1941,408,431,0
1942,408,556,0
1943,408,464,0
1944,408,436,0
1945,408,43,0
1946,408,34,0
1947,408,190,0
1948,408,18,0
1949,408,512,0
1950,408,316,0
1951,408,527,0
1952,408,551,0
1953,408,335,0
1954,408,557,0
1955,408,54,0
1956,408,212,0
1957,408,442,0
1958,408,530,0
1959,408,60,0
1960,508,459,0
1961,508,530,0
1962,508,181,0
1963,508,340,0
1964,508,389,0
1965,508,321,0
1966,508,190,0
1967,508,279,0
1968,508,483,0
1969,508,152,0
1970,508,346,0
1971,508,232,0
1972,508,254,0
1973,508,517,0
1974,508,432,0
1975,508,186,0
1976,508,378,0
1977,508,264,0
1978,508,445,0
1979,508,316,0
1980,508,237,0
1981,508,303,0
1982,508,213,0
1983,508,137,0
1984,508,390,0
1985,508,64,0
1986,508,322,0
1987,508,374,0
1988,508,247,0
1989,508,373,0
1990,508,125,0
1991,508,308,0
1992,508,156,0
1993,508,173,0
1994,508,403,0
1995,508,555,0
1996,508,536,0
1997,508,14,0
1998,508,422,0
1999,508,129,0
2000,508,397,0
2001,508,58,0
2002,508,107,0
2003,508,148,0
2004,508,330,0
2005,508,73,0
2006,508,78,0
2007,508,520,0
2008,508,52,0
2009,508,245,0
2010,508,221,0
2011,508,57,0
2012,508,296,0
2013,508,88,0
2014,508,266,0
2015,508,44,0
2016,508,529,0
2017,508,257,0
2018,508,268,0
2019,508,472,0
2020,508,127,0
2021,508,31,0
2022,508,501,0
2023,508,465,0
2024,508,333,0
2025,508,218,0
2026,508,451,0
2027,508,39,0
2028,508,447,0
2029,508,72,0
2030,508,192,0
2031,508,533,0
2032,508,402,0
2033,508,286,0
2034,508,87,0
2035,508,539,0
2036,508,274,0
2037,508,498,0
2038,508,215,0
2039,508,92,0
2040,508,74,0
2041,508,116,0
2042,508,201,0
2043,508,95,0
2044,508,463,0
2045,508,271,0
2046,508,251,0
2047,508,476,0
2048,508,358,0
2049,508,63,0
2050,508,36,0
2051,508,495,0
2052,508,375,0
2053,508,256,0
2054,508,22,0
2055,508,532,0
2056,508,464,0
2057,508,53,0
2058,508,163,0
2059,508,386,0
2060,508,140,0
2061,508,494,0
2062,508,309,0
2063,508,559,0
2064,508,9,0
2065,508,1,0
2066,508,471,0
2067,508,99,0
2068,508,49,0
2069,508,383,0
2070,508,334,0
2071,508,126,0
2072,508,23,0
2073,508,228,0
2074,508,505,0
2075,508,272,0
