,TF,Target,Label
15167,156,1122,0
15168,583,914,0
15169,122,394,0
15170,1286,675,0
15171,313,1331,0
15172,1081,161,0
15173,0,1327,0
15174,877,668,0
15175,664,819,0
15176,403,176,0
15177,1182,713,0
15178,644,269,0
15179,534,575,0
15180,809,1034,0
15181,678,1407,0
15182,44,984,0
15183,1072,1122,0
15184,345,800,0
15185,261,637,0
15186,673,459,0
15187,771,1254,0
15188,455,1364,0
15189,823,350,0
15190,848,470,0
15191,1178,46,0
15192,465,1056,0
15193,462,1122,0
15194,313,686,0
15195,879,640,0
15196,1102,1136,0
15197,392,236,0
15198,1194,1390,0
15199,403,1282,0
15200,716,1102,0
15201,1393,916,0
15202,459,1365,0
15203,1356,616,0
15204,1202,307,0
15205,1093,1187,0
15206,1287,1377,0
15207,294,538,0
15208,643,467,0
15209,678,1113,0
15210,34,963,0
15211,1215,1349,0
15212,421,119,0
15213,123,917,0
15214,878,1184,0
15215,456,187,0
15216,186,571,0
15217,1354,1388,0
15218,1081,784,0
15219,1027,682,0
15220,1369,377,0
15221,23,1092,0
15222,670,742,0
15223,59,941,0
15224,584,71,0
15225,71,329,0
15226,856,698,0
15227,756,1398,0
15228,89,848,0
15229,659,346,0
15230,597,842,0
15231,456,401,0
15232,741,557,0
15233,85,770,0
15234,932,862,0
15235,1157,1348,0
15236,340,314,0
15237,318,1094,0
15238,1364,204,0
15239,216,1161,0
15240,89,1385,0
15241,108,336,0
15242,861,755,0
15243,1004,550,0
15244,784,654,0
15245,465,1041,0
15246,768,1357,0
15247,1393,51,0
15248,528,812,0
15249,716,732,0
15250,1378,798,0
15251,691,47,0
15252,475,877,0
15253,1293,72,0
15254,442,996,0
15255,1258,177,0
15256,933,20,0
15257,879,262,0
15258,694,1119,0
15259,507,904,0
15260,923,739,0
15261,1029,763,0
15262,89,190,0
15263,406,1342,0
15264,500,70,0
15265,809,366,0
15266,421,115,0
15267,588,1236,0
15268,353,1068,0
15269,459,1188,0
15270,568,645,0
15271,420,509,0
15272,645,764,0
15273,505,351,0
15274,49,322,0
15275,332,618,0
15276,365,1114,0
15277,353,770,0
15278,861,511,0
15279,1215,8,0
15280,675,507,0
15281,816,576,0
15282,397,332,0
15283,435,1038,0
15284,0,626,0
15285,77,1228,0
15286,16,1083,0
15287,160,1196,0
15288,534,170,0
15289,1138,1301,0
15290,1140,964,0
15291,995,862,0
15292,893,1260,0
15293,149,273,0
15294,577,450,0
15295,421,315,0
15296,86,1056,0
15297,652,1319,0
15298,1032,283,0
15299,46,353,0
15300,597,1126,0
15301,612,577,0
15302,458,429,0
15303,459,1186,0
15304,683,1107,0
15305,855,873,0
15306,660,565,0
15307,1216,524,0
15308,1074,681,0
15309,356,264,0
15310,644,146,0
15311,1408,475,0
15312,1187,1139,0
15313,211,1157,0
15314,874,728,0
15315,584,1098,0
15316,475,1351,0
15317,704,1181,0
15318,487,1221,0
15319,186,229,0
15320,663,262,0
15321,675,410,0
15322,507,1236,0
15323,490,218,0
15324,600,22,0
15325,1074,224,0
15326,499,560,0
15327,287,873,0
15328,1049,1159,0
15329,313,235,0
15330,577,504,0
15331,606,140,0
15332,874,145,0
15333,932,749,0
15334,558,291,0
15335,1312,1325,0
15336,752,1101,0
15337,356,43,0
15338,123,90,0
15339,507,212,0
15340,847,1346,0
15341,372,947,0
15342,313,525,0
15343,347,914,0
15344,1134,1265,0
15345,1393,765,0
15346,505,69,0
15347,568,447,0
15348,986,162,0
15349,1376,1324,0
15350,1037,745,0
15351,642,785,0
15352,1058,1108,0
15353,908,1158,0
15354,716,483,0
15355,1333,160,0
15356,691,905,0
15357,860,798,0
15358,548,191,0
15359,1348,241,0
15360,243,869,0
15361,861,246,0
15362,365,875,0
15363,462,1244,0
15364,360,1072,0
15365,834,1058,0
15366,962,1347,0
15367,776,96,0
15368,393,304,0
15369,613,28,0
15370,652,785,0
15371,1032,557,0
15372,795,150,0
15373,239,543,0
15374,500,149,0
15375,23,555,0
15376,855,1269,0
15377,500,990,0
15378,1239,1318,0
15379,381,906,0
15380,879,1142,0
15381,554,38,0
15382,167,1350,0
15383,284,924,0
15384,456,321,0
15385,455,134,0
15386,1093,1374,0
15387,584,802,0
15388,116,642,0
15389,1387,1320,0
15390,1119,693,0
15391,305,620,0
15392,848,1338,0
15393,609,196,0
15394,89,576,0
15395,76,397,0
15396,1179,28,0
15397,954,210,0
15398,1216,652,0
15399,908,1316,0
15400,907,1381,0
15401,341,1293,0
15402,853,155,0
15403,174,844,0
15404,277,707,0
15405,302,1171,0
15406,740,962,0
15407,1397,1031,0
15408,568,1011,0
15409,893,983,0
15410,528,661,0
15411,1342,543,0
15412,458,140,0
15413,360,584,0
15414,759,808,0
15415,603,317,0
15416,1302,1203,0
15417,664,915,0
15418,392,526,0
15419,856,1076,0
15420,1384,333,0
15421,1255,951,0
15422,1261,833,0
15423,130,1115,0
15424,277,129,0
15425,1035,490,0
15426,217,1387,0
15427,1097,346,0
15428,826,224,0
15429,53,812,0
15430,1155,1307,0
15431,639,153,0
15432,458,655,0
15433,243,532,0
15434,683,192,0
15435,341,1025,0
15436,1089,876,0
15437,982,997,0
15438,435,364,0
15439,1375,761,0
15440,432,340,0
15441,664,1297,0
15442,221,650,0
15443,726,1071,0
15444,209,759,0
15445,693,1000,0
15446,1097,1308,0
15447,682,567,0
15448,1338,259,0
15449,913,18,0
15450,341,519,0
15451,777,1195,0
15452,987,584,0
15453,740,685,0
15454,67,846,0
15455,243,380,0
15456,1250,641,0
15457,1058,1267,0
15458,578,955,0
15459,741,134,0
15460,787,255,0
15461,123,913,0
15462,353,231,0
15463,1314,1302,0
15464,612,1038,0
15465,1053,643,0
15466,1033,1186,0
15467,1356,972,0
15468,1202,1159,0
15469,558,871,0
15470,30,977,0
15471,644,1297,0
15472,1118,959,0
15473,16,249,0
15474,1202,322,0
15475,1364,136,0
15476,988,880,0
15477,771,157,0
15478,350,462,0
15479,1033,107,0
15480,563,712,0
15481,519,968,0
15482,882,129,0
15483,1384,963,0
15484,675,1263,0
15485,462,391,0
15486,1176,139,0
15487,1238,774,0
15488,385,1383,0
15489,558,752,0
15490,392,203,0
15491,123,229,0
15492,680,1003,0
15493,199,764,0
15494,657,921,0
15495,962,486,0
15496,413,1218,0
15497,490,1017,0
15498,32,708,0
15499,454,494,0
15500,633,660,0
15501,897,148,0
15502,1243,1289,0
15503,1227,337,0
15504,1258,1014,0
15505,1102,612,0
15506,644,627,0
15507,1321,1062,0
15508,308,1374,0
15509,1202,894,0
15510,645,434,0
15511,1067,859,0
15512,682,125,0
15513,765,534,0
15514,79,1092,0
15515,1245,1073,0
15516,1134,1129,0
15517,1129,945,0
15518,346,375,0
15519,77,423,0
15520,548,1364,0
15521,680,1017,0
15522,517,194,0
15523,660,812,0
15524,983,226,0
15525,1364,105,0
15526,456,1271,0
15527,176,935,0
15528,1097,1187,0
15529,991,176,0
15530,1004,180,0
15531,1155,70,0
15532,361,184,0
15533,983,1086,0
15534,686,500,0
15535,670,1081,0
15536,278,888,0
15537,353,335,0
15538,1029,61,0
15539,868,629,0
15540,752,654,0
15541,548,609,0
15542,947,41,0
15543,1258,1309,0
15544,633,863,0
15545,534,436,0
15546,759,395,0
15547,393,1270,0
15548,46,866,0
15549,982,731,0
15550,778,1156,0
15551,442,198,0
15552,1220,877,0
15553,344,884,0
15554,1129,641,0
15555,1138,520,0
15556,36,700,0
15557,342,202,0
15558,71,1176,0
15559,308,190,0
15560,464,916,0
15561,353,893,0
15562,1136,119,0
15563,986,163,0
15564,1356,844,0
15565,873,308,0
15566,473,1162,0
15567,849,322,0
15568,333,987,0
15569,413,1140,0
15570,1369,1332,0
15571,1313,240,0
15572,968,651,0
15573,584,420,0
15574,286,1305,0
15575,548,251,0
15576,525,569,0
15577,517,974,0
15578,56,913,0
15579,1313,977,0
15580,122,762,0
15581,1182,390,0
15582,458,390,0
15583,732,1167,0
15584,1314,1361,0
15585,167,675,0
15586,18,1033,0
15587,771,786,0
15588,286,982,0
15589,211,1039,0
15590,823,154,0
15591,716,429,0
15592,519,1163,0
15593,403,465,0
15594,913,226,0
15595,946,1018,0
15596,1139,539,0
15597,130,406,0
15598,992,65,0
15599,305,820,0
15600,211,816,0
15601,907,1321,0
15602,1274,1025,0
15603,1378,802,0
15604,23,1047,0
15605,1004,91,0
15606,592,1125,0
15607,500,1051,0
15608,991,313,0
15609,1220,829,0
15610,345,642,0
15611,554,718,0
15612,778,144,0
15613,568,376,0
15614,135,1247,0
15615,317,1204,0
15616,347,907,0
15617,460,1029,0
15618,1322,673,0
15619,589,561,0
15620,1137,1374,0
15621,367,1030,0
15622,328,1204,0
15623,1356,634,0
15624,1333,0,0
15625,149,1015,0
15626,678,603,0
15627,629,877,0
15628,322,934,0
15629,143,820,0
15630,986,240,0
15631,397,797,0
15632,678,212,0
15633,1384,1379,0
15634,33,837,0
15635,517,274,0
15636,487,679,0
15637,1356,1083,0
15638,682,1366,0
15639,704,943,0
15640,495,632,0
15641,90,693,0
15642,356,508,0
15643,334,413,0
15644,141,1257,0
15645,1295,977,0
15646,156,1124,0
15647,986,28,0
15648,1379,151,0
15649,726,704,0
15650,732,377,0
15651,1125,1234,0
15652,553,1112,0
15653,16,1034,0
15654,490,90,0
15655,612,210,0
15656,586,1272,0
15657,313,884,0
15658,1178,948,0
15659,603,842,0
15660,79,665,0
15661,278,256,0
15662,1119,464,0
15663,1065,1030,0
15664,860,1114,0
15665,1004,594,0
15666,664,568,0
15667,1364,1152,0
15668,1198,880,0
15669,143,823,0
15670,367,88,0
15671,1129,586,0
15672,992,460,0
15673,787,338,0
15674,931,208,0
15675,586,656,0
15676,1303,290,0
15677,56,4,0
15678,458,260,0
15679,525,399,0
15680,1060,80,0
15681,848,801,0
15682,962,195,0
15683,294,20,0
15684,918,487,0
15685,995,340,0
15686,176,1274,0
15687,1319,831,0
15688,79,171,0
15689,671,230,0
15690,644,1023,0
15691,239,943,0
15692,778,287,0
15693,660,343,0
15694,489,364,0
15695,693,812,0
15696,308,242,0
15697,1097,373,0
15698,406,1231,0
15699,365,421,0
15700,629,473,0
15701,639,570,0
15702,284,734,0
15703,77,386,0
15704,376,965,0
15705,313,547,0
15706,868,483,0
15707,1375,318,0
15708,795,1039,0
15709,130,1235,0
15710,317,1104,0
15711,771,1066,0
15712,135,113,0
15713,747,661,0
15714,228,1317,0
15715,881,927,0
15716,592,707,0
15717,954,1379,0
15718,1379,1115,0
15719,847,182,0
15720,1215,310,0
15721,1202,764,0
15722,160,522,0
15723,23,871,0
15724,356,1116,0
15725,460,449,0
15726,511,136,0
15727,353,0,0
15728,894,15,0
15729,1338,1198,0
15730,525,436,0
15731,503,1047,0
15732,682,195,0
15733,575,1003,0
15734,612,209,0
15735,483,796,0
15736,1037,78,0
15737,487,1273,0
15738,1198,74,0
15739,1202,519,0
15740,5,856,0
15741,1067,753,0
15742,367,1182,0
15743,393,491,0
15744,413,835,0
15745,156,1152,0
15746,1129,535,0
15747,1227,81,0
15748,55,800,0
15749,376,221,0
15750,74,887,0
15751,226,542,0
15752,446,1239,0
15753,668,646,0
15754,1238,735,0
15755,704,1200,0
15756,216,842,0
15757,18,546,0
15758,34,565,0
15759,586,75,0
15760,680,377,0
15761,85,274,0
15762,899,864,0
15763,635,652,0
15764,873,1280,0
15765,732,208,0
15766,923,9,0
15767,432,1004,0
15768,507,1156,0
15769,584,395,0
15770,456,1121,0
15771,1044,42,0
15772,442,102,0
15773,420,619,0
15774,1137,709,0
15775,591,1317,0
15776,328,954,0
15777,44,226,0
15778,861,1346,0
15779,860,758,0
15780,1250,1318,0
15781,1379,193,0
15782,778,69,0
15783,1157,1190,0
15784,989,1258,0
15785,278,595,0
15786,247,996,0
15787,968,929,0
15788,740,202,0
15789,682,404,0
15790,620,303,0
15791,1312,71,0
15792,1319,841,0
15793,284,242,0
15794,894,314,0
15795,350,1293,0
15796,199,1162,0
15797,767,948,0
15798,71,529,0
15799,732,260,0
15800,992,93,0
15801,1119,1330,0
15802,345,1261,0
15803,568,744,0
15804,18,785,0
15805,995,979,0
15806,507,609,0
15807,76,471,0
15808,385,984,0
15809,188,1061,0
15810,30,1122,0
15811,411,154,0
15812,176,184,0
15813,816,570,0
15814,226,175,0
15815,767,1366,0
15816,211,951,0
15817,195,1362,0
15818,188,39,0
15819,856,268,0
15820,1093,162,0
15821,752,703,0
15822,314,653,0
15823,1027,991,0
15824,1125,1124,0
15825,597,1253,0
15826,1136,371,0
15827,34,1353,0
15828,982,514,0
15829,678,613,0
15830,954,1166,0
15831,277,818,0
15832,500,199,0
15833,334,1017,0
15834,186,1392,0
15835,690,231,0
15836,374,1115,0
15837,72,440,0
15838,568,203,0
15839,490,1355,0
15840,1118,726,0
15841,1216,129,0
15842,1243,969,0
15843,243,663,0
15844,397,144,0
15845,1176,132,0
15846,726,397,0
15847,1245,678,0
15848,457,768,0
15849,495,481,0
15850,591,529,0
15851,1138,248,0
15852,420,1030,0
15853,642,296,0
15854,652,1073,0
15855,756,1117,0
15856,322,298,0
15857,186,496,0
15858,882,456,0
15859,183,389,0
15860,989,428,0
15861,633,432,0
15862,122,869,0
15863,53,1008,0
15864,563,471,0
15865,996,1287,0
15866,698,99,0
15867,160,556,0
15868,1216,592,0
15869,740,4,0
15870,209,1391,0
15871,1288,823,0
15872,704,555,0
15873,411,1169,0
15874,1129,488,0
15875,663,310,0
15876,77,646,0
15877,1215,285,0
15878,66,414,0
15879,458,232,0
15880,1171,1297,0
15881,435,1227,0
15882,1171,244,0
15883,933,1381,0
15884,334,773,0
15885,411,0,0
15886,1081,139,0
15887,149,388,0
15888,682,608,0
15889,759,913,0
15890,899,833,0
15891,1342,1288,0
15892,442,232,0
15893,442,895,0
15894,551,801,0
15895,877,177,0
15896,1321,1224,0
15897,678,147,0
15898,322,171,0
15899,982,1150,0
15900,1241,1394,0
15901,988,200,0
15902,20,79,0
15903,405,913,0
15904,247,1201,0
15905,1369,1075,0
15906,933,949,0
15907,216,143,0
15908,778,818,0
15909,986,249,0
15910,411,848,0
15911,448,475,0
15912,1179,182,0
15913,878,780,0
15914,1052,424,0
15915,768,788,0
15916,633,1019,0
15917,786,578,0
15918,643,169,0
15919,983,201,0
15920,284,158,0
15921,79,760,0
15922,44,909,0
15923,659,1292,0
15924,66,1055,0
15925,278,706,0
15926,374,201,0
15927,442,953,0
15928,962,632,0
15929,360,167,0
15930,784,720,0
15931,328,1049,0
15932,686,582,0
15933,1182,104,0
15934,135,1210,0
15935,445,549,0
15936,18,1086,0
15937,1332,1188,0
15938,621,1335,0
15939,1295,1150,0
15940,461,1332,0
15941,1332,1002,0
15942,34,326,0
15943,1146,978,0
15944,476,260,0
15945,374,1369,0
15946,908,848,0
15947,483,1255,0
15948,633,1332,0
15949,1249,752,0
15950,490,1288,0
15951,195,609,0
15952,889,328,0
15953,1106,619,0
15954,483,1180,0
15955,1250,746,0
15956,73,728,0
15957,732,988,0
15958,588,1056,0
15959,621,332,0
15960,1136,1194,0
15961,247,370,0
15962,145,932,0
15963,459,218,0
15964,457,1273,0
15965,995,1385,0
15966,1049,102,0
15967,633,32,0
15968,500,798,0
15969,963,1354,0
15970,740,308,0
15971,393,608,0
15972,765,69,0
15973,671,978,0
15974,1155,223,0
15975,287,11,0
15976,6,593,0
15977,1124,25,0
15978,199,1076,0
15979,1157,476,0
15980,253,1212,0
15981,499,535,0
15982,342,1093,0
15983,149,1263,0
15984,143,690,0
15985,740,19,0
15986,243,919,0
15987,528,1039,0
15988,376,25,0
15989,1287,1232,0
15990,239,540,0
15991,787,8,0
15992,193,124,0
15993,988,780,0
15994,490,533,0
15995,1321,321,0
15996,328,408,0
15997,1249,1037,0
15998,589,715,0
15999,704,995,0
16000,374,253,0
16001,913,1041,0
16002,287,1363,0
16003,243,63,0
16004,1241,281,0
16005,657,667,0
16006,217,357,0
16007,156,1364,0
16008,1124,1382,0
16009,1074,1305,0
16010,1102,1101,0
16011,736,420,0
16012,130,698,0
16013,1187,493,0
16014,517,677,0
16015,1245,99,0
16016,1348,1318,0
16017,36,157,0
16018,807,351,0
16019,505,439,0
16020,1344,996,0
16021,986,873,0
16022,776,887,0
16023,597,878,0
16024,130,400,0
16025,668,894,0
16026,554,1265,0
16027,918,672,0
16028,1063,270,0
16029,621,1402,0
16030,406,481,0
16031,1245,775,0
16032,668,335,0
16033,603,1307,0
16034,287,947,0
16035,20,761,0
16036,947,75,0
16037,680,1036,0
16038,710,1007,0
16039,55,617,0
16040,1286,38,0
16041,769,210,0
16042,778,54,0
16043,881,1067,0
16044,1202,662,0
16045,346,241,0
16046,507,1260,0
16047,868,1040,0
16048,893,472,0
16049,639,316,0
16050,458,1283,0
16051,716,106,0
16052,79,887,0
16053,1369,200,0
16054,769,835,0
16055,143,406,0
16056,525,986,0
16057,1124,1305,0
16058,1139,256,0
16059,464,787,0
16060,1321,701,0
16061,460,907,0
16062,686,383,0
16063,691,845,0
16064,877,1210,0
16065,209,336,0
16066,991,18,0
16067,420,313,0
16068,558,57,0
16069,759,249,0
16070,747,348,0
16071,243,1291,0
16072,612,164,0
16073,34,439,0
16074,1356,655,0
16075,968,1171,0
16076,1239,26,0
16077,668,861,0
16078,34,309,0
16079,1261,32,0
16080,1182,241,0
16081,962,251,0
16082,1124,800,0
16083,754,34,0
16084,461,1138,0
16085,745,1055,0
16086,807,1354,0
16087,1149,1058,0
16088,1249,995,0
16089,403,350,0
16090,1017,1114,0
16091,1216,992,0
16092,1245,237,0
16093,923,547,0
16094,933,883,0
16095,405,115,0
16096,499,253,0
16097,889,547,0
16098,853,637,0
16099,563,134,0
16100,30,247,0
16101,1157,1191,0
16102,462,1378,0
16103,784,597,0
16104,247,447,0
16105,1129,525,0
16106,116,1223,0
16107,947,1009,0
16108,771,318,0
16109,771,596,0
16110,1239,1113,0
16111,807,880,0
16112,1202,1285,0
16113,228,281,0
16114,458,467,0
16115,333,466,0
16116,707,1000,0
16117,759,461,0
16118,528,1086,0
16119,403,62,0
16120,620,764,0
16121,747,396,0
16122,16,246,0
16123,217,178,0
16124,1035,923,0
16125,1286,939,0
16126,1044,1336,0
16127,620,878,0
16128,889,71,0
16129,882,873,0
16130,680,594,0
16131,188,235,0
16132,318,524,0
16133,356,563,0
16134,1093,288,0
16135,345,6,0
16136,769,998,0
16137,645,273,0
16138,221,506,0
16139,777,376,0
16140,476,1169,0
16141,707,1130,0
16142,503,977,0
16143,1097,491,0
16144,20,513,0
16145,633,37,0
16146,992,1370,0
16147,353,1126,0
16148,874,841,0
16149,918,1192,0
16150,77,1332,0
16151,30,847,0
16152,687,472,0
16153,558,676,0
16154,823,172,0
16155,933,175,0
16156,473,1199,0
16157,302,1179,0
16158,873,132,0
16159,1016,300,0
16160,1319,170,0
16161,465,316,0
16162,577,632,0
16163,1106,1137,0
16164,1397,927,0
16165,1134,1130,0
16166,986,843,0
16167,767,482,0
16168,759,275,0
16169,657,1333,0
16170,85,652,0
16171,973,164,0
16172,1198,1302,0
16173,1293,973,0
16174,947,1023,0
16175,217,874,0
16176,403,51,0
16177,23,123,0
16178,903,211,0
16179,367,269,0
16180,809,363,0
16181,287,284,0
16182,435,881,0
16183,592,1133,0
16184,894,70,0
16185,670,700,0
16186,457,1215,0
16187,907,665,0
16188,149,405,0
16189,1138,1332,0
16190,344,538,0
16191,86,1314,0
16192,1354,907,0
16193,160,711,0
16194,698,647,0
16195,294,449,0
16196,1102,25,0
16197,612,572,0
16198,507,1162,0
16199,584,622,0
16200,577,1246,0
16201,0,1175,0
16202,592,1359,0
16203,34,525,0
16204,199,674,0
16205,856,644,0
16206,894,58,0
16207,698,1382,0
16208,1287,1345,0
16209,918,1292,0
16210,406,997,0
16211,1124,1109,0
16212,893,859,0
16213,411,698,0
16214,457,992,0
16215,462,907,0
16216,1097,384,0
16217,795,816,0
16218,239,155,0
16219,983,61,0
16220,152,904,0
16221,620,1147,0
16222,1254,1075,0
16223,292,838,0
16224,455,1380,0
16225,1220,895,0
16226,1044,1210,0
16227,49,660,0
16228,1171,724,0
16229,149,430,0
16230,534,1400,0
16231,361,1370,0
16232,947,653,0
16233,193,233,0
16234,1044,189,0
16235,968,426,0
16236,495,951,0
16237,1258,427,0
16238,1118,942,0
16239,74,895,0
16240,130,1350,0
16241,176,26,0
16242,1149,1285,0
16243,1314,52,0
16244,1037,948,0
16245,360,905,0
16246,392,893,0
16247,584,589,0
16248,253,598,0
16249,968,392,0
16250,629,1171,0
16251,583,219,0
16252,1125,404,0
16253,1171,1067,0
16254,89,967,0
16255,297,1064,0
16256,413,661,0
16257,657,855,0
16258,726,910,0
16259,168,279,0
16260,116,902,0
16261,1408,1226,0
16262,686,1304,0
16263,597,129,0
16264,278,662,0
16265,1182,412,0
16266,197,926,0
16267,652,1325,0
16268,160,215,0
16269,694,677,0
16270,662,77,0
16271,659,581,0
16272,1106,1123,0
16273,74,399,0
16274,992,533,0
16275,586,573,0
16276,613,1338,0
16277,878,1142,0
16278,445,301,0
16279,447,1273,0
16280,305,59,0
16281,620,1256,0
16282,894,905,0
16283,1239,1073,0
16284,1179,1192,0
16285,1149,143,0
16286,86,697,0
16287,403,4,0
16288,1058,492,0
16289,989,472,0
16290,141,1344,0
16291,690,1303,0
16292,861,656,0
16293,1364,642,0
16294,313,1144,0
16295,1258,429,0
16296,72,1228,0
16297,1129,1066,0
16298,1250,1021,0
16299,123,652,0
16300,393,998,0
16301,53,775,0
16302,947,1050,0
16303,344,1225,0
16304,261,318,0
16305,663,185,0
16306,698,736,0
16307,918,17,0
16308,152,343,0
16309,85,656,0
16310,1348,167,0
16311,769,78,0
16312,868,33,0
16313,1369,667,0
16314,1287,1212,0
16315,386,478,0
16316,507,1245,0
16317,461,173,0
16318,456,1220,0
16319,460,818,0
16320,152,918,0
16321,1052,218,0
16322,664,840,0
16323,1245,1299,0
16324,736,413,0
16325,74,712,0
16326,612,740,0
16327,643,981,0
16328,405,1054,0
16329,1182,1378,0
16330,1136,701,0
16331,603,11,0
16332,568,649,0
16333,317,76,0
16334,228,1126,0
16335,334,706,0
16336,333,775,0
16337,458,271,0
16338,1220,95,0
16339,297,368,0
16340,247,333,0
16341,1093,113,0
16342,732,1174,0
16343,374,293,0
16344,297,318,0
16345,149,220,0
16346,178,702,0
16347,176,303,0
16348,178,867,0
16349,489,72,0
16350,1387,918,0
16351,1016,1307,0
16352,1364,820,0
16353,643,511,0
16354,216,511,0
16355,168,378,0
16356,1027,1331,0
16357,505,587,0
16358,6,614,0
16359,642,7,0
16360,603,1273,0
16361,74,401,0
16362,512,947,0
16363,1241,673,0
16364,495,966,0
16365,195,889,0
16366,1155,1362,0
16367,345,928,0
16368,1146,476,0
16369,629,697,0
16370,473,292,0
16371,918,459,0
16372,1261,644,0
16373,568,396,0
16374,459,641,0
16375,1332,849,0
16376,1053,973,0
16377,1254,1147,0
16378,465,572,0
16379,680,987,0
16380,239,103,0
16381,1321,346,0
16382,1231,371,0
16383,317,291,0
16384,986,1310,0
16385,413,375,0
16386,1129,1193,0
16387,195,408,0
16388,56,182,0
16389,455,785,0
16390,620,444,0
16391,385,199,0
16392,645,771,0
16393,946,299,0
16394,239,124,0
16395,446,1071,0
16396,1375,56,0
16397,860,816,0
16398,1303,1215,0
16399,860,735,0
16400,680,1105,0
16401,176,296,0
16402,932,283,0
16403,690,383,0
16404,7,219,0
16405,345,992,0
16406,353,709,0
16407,85,356,0
16408,848,117,0
16409,16,1391,0
16410,459,1358,0
16411,908,561,0
16412,1354,899,0
16413,49,466,0
16414,374,102,0
16415,1250,131,0
16416,645,899,0
16417,455,616,0
16418,1033,1169,0
16419,34,135,0
16420,671,678,0
16421,694,326,0
16422,167,1359,0
16423,1074,378,0
16424,687,415,0
16425,551,796,0
16426,673,384,0
16427,534,612,0
16428,1074,118,0
16429,834,488,0
16430,356,624,0
16431,333,162,0
16432,1239,410,0
16433,992,395,0
16434,1227,899,0
16435,645,1101,0
16436,217,285,0
16437,826,918,0
16438,612,106,0
16439,149,434,0
16440,1125,1407,0
16441,680,695,0
16442,784,464,0
16443,294,516,0
16444,894,104,0
16445,664,104,0
16446,528,771,0
16447,553,505,0
16448,1044,91,0
16449,1146,214,0
16450,983,276,0
16451,287,1294,0
16452,53,1095,0
16453,1287,1306,0
16454,67,236,0
16455,657,824,0
16456,693,46,0
16457,476,103,0
16458,874,83,0
16459,186,828,0
16460,517,1364,0
16461,253,392,0
16462,297,204,0
16463,834,1261,0
16464,889,228,0
16465,563,59,0
16466,374,186,0
16467,874,497,0
16468,1176,682,0
16469,149,669,0
16470,317,248,0
16471,1182,1199,0
16472,143,49,0
16473,456,531,0
16474,277,63,0
16475,79,971,0
16476,652,1071,0
16477,23,615,0
16478,489,195,0
16479,149,1163,0
16480,1004,955,0
16481,954,638,0
16482,1245,1072,0
16483,1258,144,0
16484,305,970,0
16485,149,1326,0
16486,1216,521,0
16487,0,71,0
16488,759,523,0
16489,1295,827,0
16490,903,34,0
16491,1073,856,0
16492,1227,1069,0
16493,668,1091,0
16494,66,408,0
16495,73,144,0
16496,302,178,0
16497,671,121,0
16498,500,0,0
16499,1058,904,0
16500,1124,546,0
16501,261,1243,0
16502,1053,412,0
16503,32,797,0
16504,176,1148,0
16505,662,73,0
16506,30,981,0
16507,1376,1400,0
16508,317,278,0
16509,465,773,0
16510,597,37,0
16511,678,1322,0
16512,1376,1243,0
16513,986,602,0
16514,79,1298,0
16515,923,1075,0
16516,639,534,0
16517,879,393,0
16518,365,726,0
16519,490,995,0
16520,167,49,0
16521,332,926,0
16522,932,255,0
16523,741,955,0
16524,1004,1223,0
16525,0,923,0
16526,740,905,0
16527,642,27,0
16528,988,698,0
16529,1356,126,0
16530,1124,529,0
16531,446,519,0
16532,512,197,0
16533,710,16,0
16534,186,264,0
16535,1227,103,0
16536,1035,721,0
16537,457,896,0
16538,447,1090,0
16539,226,1082,0
16540,710,495,0
16541,1138,1106,0
16542,1176,624,0
16543,668,67,0
16544,503,420,0
16545,861,420,0
16546,305,295,0
16547,1004,1205,0
16548,490,374,0
16549,1293,1243,0
16550,620,475,0
16551,1149,588,0
16552,1303,1029,0
16553,381,491,0
16554,76,843,0
16555,56,120,0
16556,381,1192,0
16557,346,976,0
16558,116,393,0
16559,745,1273,0
16560,89,1182,0
16561,583,680,0
16562,903,966,0
16563,603,174,0
16564,420,242,0
16565,860,1248,0
16566,553,883,0
16567,1139,2,0
16568,558,266,0
16569,186,364,0
16570,459,1,0
16571,1118,1264,0
16572,292,660,0
16573,76,1315,0
16574,305,1313,0
16575,1238,265,0
16576,122,11,0
16577,768,965,0
16578,197,1151,0
16579,413,597,0
16580,76,1046,0
16581,346,917,0
16582,365,356,0
16583,768,348,0
16584,72,743,0
16585,1275,478,0
16586,847,204,0
16587,59,409,0
16588,261,735,0
16589,613,945,0
16590,499,435,0
16591,178,61,0
16592,503,282,0
16593,1250,491,0
16594,664,396,0
16595,344,921,0
16596,317,154,0
16597,1384,152,0
16598,360,646,0
16599,1119,127,0
16600,686,658,0
16601,575,759,0
16602,835,617,0
16603,777,113,0
16604,736,223,0
16605,795,154,0
16606,1004,243,0
16607,639,178,0
16608,197,1338,0
16609,1194,407,0
16610,947,1296,0
16611,687,505,0
16612,873,1024,0
16613,457,983,0
16614,1187,420,0
16615,986,962,0
16616,1187,645,0
16617,356,476,0
16618,1295,68,0
16619,217,1250,0
16620,716,428,0
16621,243,755,0
16622,1044,1086,0
16623,894,633,0
16624,578,178,0
16625,1302,73,0
16626,318,283,0
16627,686,1197,0
16628,421,285,0
16629,503,641,0
16630,361,505,0
16631,79,904,0
16632,239,682,0
16633,1344,804,0
16634,503,905,0
16635,1198,218,0
16636,272,1106,0
16637,1072,159,0
16638,553,354,0
16639,122,363,0
