,TF,Target,Label
21842,85,9,0
21843,165,642,0
21844,792,555,0
21845,368,354,0
21846,353,50,0
21847,826,472,0
21848,355,317,0
21849,463,501,0
21850,114,741,0
21851,856,387,0
21852,228,224,0
21853,423,223,0
21854,755,307,0
21855,888,70,0
21856,195,711,0
21857,267,430,0
21858,777,514,0
21859,116,102,0
21860,522,577,0
21861,210,295,0
21862,528,181,0
21863,689,360,0
21864,703,62,0
21865,368,870,0
21866,45,509,0
21867,423,262,0
21868,73,434,0
21869,825,313,0
21870,90,292,0
21871,709,534,0
21872,836,780,0
21873,319,730,0
21874,338,144,0
21875,394,48,0
21876,382,679,0
21877,216,310,0
21878,501,308,0
21879,365,254,0
21880,788,505,0
21881,139,566,0
21882,43,216,0
21883,87,473,0
21884,740,334,0
21885,401,315,0
21886,935,527,0
21887,852,638,0
21888,556,610,0
21889,878,824,0
21890,930,133,0
21891,338,749,0
21892,858,599,0
21893,489,708,0
21894,364,345,0
21895,852,367,0
21896,129,833,0
21897,364,703,0
21898,85,324,0
21899,341,182,0
21900,540,609,0
21901,494,412,0
21902,365,485,0
21903,888,268,0
21904,704,874,0
21905,539,692,0
21906,395,778,0
21907,838,307,0
21908,363,244,0
21909,313,19,0
21910,458,806,0
21911,719,202,0
21912,587,325,0
21913,626,324,0
21914,43,698,0
21915,746,35,0
21916,740,774,0
21917,313,333,0
21918,277,275,0
21919,633,382,0
21920,72,145,0
21921,210,466,0
21922,547,751,0
21923,534,749,0
21924,614,118,0
21925,575,559,0
21926,853,91,0
21927,298,782,0
21928,644,398,0
21929,288,171,0
21930,439,538,0
21931,360,827,0
21932,803,423,0
21933,220,253,0
21934,514,135,0
21935,345,464,0
21936,45,83,0
21937,892,218,0
21938,39,165,0
21939,213,497,0
21940,72,144,0
21941,165,390,0
21942,256,751,0
21943,133,940,0
21944,770,534,0
21945,338,923,0
21946,930,147,0
21947,255,570,0
21948,547,252,0
21949,901,334,0
21950,856,942,0
21951,699,888,0
21952,801,661,0
21953,189,275,0
21954,547,898,0
21955,673,52,0
21956,516,548,0
21957,587,904,0
21958,691,497,0
21959,702,512,0
21960,801,85,0
21961,132,156,0
21962,932,373,0
21963,144,74,0
21964,309,446,0
21965,470,27,0
21966,256,879,0
21967,231,403,0
21968,208,227,0
21969,826,455,0
21970,139,610,0
21971,340,109,0
21972,213,372,0
21973,874,342,0
21974,632,351,0
21975,1,291,0
21976,863,477,0
21977,320,577,0
21978,141,439,0
21979,945,333,0
21980,401,636,0
21981,785,257,0
21982,694,209,0
21983,219,268,0
21984,161,635,0
21985,81,778,0
21986,211,607,0
21987,169,694,0
21988,664,594,0
21989,777,183,0
21990,122,406,0
21991,867,288,0
21992,20,757,0
21993,932,328,0
21994,124,494,0
21995,304,538,0
21996,850,545,0
21997,297,363,0
21998,878,571,0
21999,156,55,0
22000,498,523,0
22001,69,258,0
22002,41,548,0
22003,924,405,0
22004,287,597,0
22005,687,797,0
22006,353,275,0
22007,414,453,0
22008,213,239,0
22009,141,426,0
22010,770,468,0
22011,227,752,0
22012,81,614,0
22013,702,80,0
22014,394,452,0
22015,822,567,0
22016,547,756,0
22017,124,54,0
22018,929,781,0
22019,393,214,0
22020,755,103,0
22021,471,277,0
22022,365,54,0
22023,673,396,0
22024,623,496,0
22025,406,930,0
22026,915,233,0
22027,448,713,0
22028,426,607,0
22029,626,590,0
22030,551,417,0
22031,300,52,0
22032,5,144,0
22033,360,310,0
22034,22,447,0
22035,825,695,0
22036,399,593,0
22037,300,910,0
22038,683,402,0
22039,560,348,0
22040,401,931,0
22041,722,628,0
22042,542,649,0
22043,914,685,0
22044,812,549,0
22045,112,725,0
22046,506,465,0
22047,268,567,0
22048,469,408,0
22049,48,731,0
22050,850,484,0
22051,249,165,0
22052,375,914,0
22053,186,420,0
22054,186,850,0
22055,506,639,0
22056,623,12,0
22057,66,776,0
22058,907,280,0
22059,445,277,0
22060,915,669,0
22061,15,130,0
22062,95,241,0
22063,343,81,0
22064,659,803,0
22065,741,96,0
22066,907,41,0
22067,549,290,0
22068,836,470,0
22069,792,232,0
22070,623,130,0
22071,205,738,0
22072,377,579,0
22073,638,131,0
22074,854,191,0
22075,792,50,0
22076,689,153,0
22077,331,905,0
22078,435,413,0
22079,470,22,0
22080,594,96,0
22081,278,187,0
22082,813,938,0
22083,205,263,0
22084,36,578,0
22085,62,496,0
22086,599,776,0
22087,211,320,0
22088,600,922,0
22089,345,6,0
22090,182,62,0
22091,271,881,0
22092,882,176,0
22093,319,514,0
22094,132,447,0
22095,624,319,0
22096,561,195,0
22097,751,252,0
22098,683,833,0
22099,320,586,0
22100,43,99,0
22101,711,816,0
22102,688,700,0
22103,753,500,0
22104,207,905,0
22105,657,41,0
22106,540,399,0
22107,894,531,0
22108,353,881,0
22109,256,0,0
22110,767,914,0
22111,335,306,0
22112,423,304,0
22113,747,758,0
22114,125,167,0
22115,666,331,0
22116,728,201,0
22117,800,817,0
22118,67,646,0
22119,614,42,0
22120,399,395,0
22121,254,938,0
22122,775,918,0
22123,439,195,0
22124,624,697,0
22125,111,730,0
22126,746,330,0
22127,45,390,0
22128,121,77,0
22129,89,718,0
22130,463,241,0
22131,630,463,0
22132,69,569,0
22133,906,41,0
22134,494,612,0
22135,132,597,0
22136,463,908,0
22137,222,11,0
22138,195,707,0
22139,308,62,0
22140,857,519,0
22141,177,99,0
22142,73,821,0
22143,589,359,0
22144,575,268,0
22145,186,713,0
22146,633,791,0
22147,167,636,0
22148,122,95,0
22149,37,424,0
22150,802,704,0
22151,852,705,0
22152,711,570,0
22153,622,639,0
22154,24,429,0
22155,256,927,0
22156,604,570,0
22157,489,836,0
22158,741,405,0
22159,341,64,0
22160,486,749,0
22161,156,545,0
22162,702,733,0
22163,222,803,0
22164,334,936,0
22165,825,646,0
22166,920,377,0
22167,146,762,0
22168,788,888,0
22169,38,913,0
22170,594,162,0
22171,892,663,0
22172,793,924,0
22173,926,672,0
22174,39,175,0
22175,394,455,0
22176,614,938,0
22177,809,485,0
22178,857,395,0
22179,582,612,0
22180,930,192,0
22181,423,761,0
22182,613,38,0
22183,73,191,0
22184,676,570,0
22185,57,286,0
22186,834,30,0
22187,150,183,0
22188,172,308,0
22189,613,416,0
22190,67,691,0
22191,471,104,0
22192,751,42,0
22193,846,397,0
22194,614,329,0
22195,99,714,0
22196,753,578,0
22197,115,837,0
22198,678,658,0
22199,5,704,0
22200,767,69,0
22201,782,905,0
22202,641,380,0
22203,156,518,0
22204,213,717,0
22205,740,377,0
22206,367,657,0
22207,210,457,0
22208,935,406,0
22209,481,433,0
22210,355,889,0
22211,275,466,0
22212,622,40,0
22213,342,847,0
22214,348,911,0
22215,435,907,0
22216,496,582,0
22217,205,407,0
22218,241,608,0
22219,929,305,0
22220,932,505,0
22221,572,750,0
22222,346,265,0
22223,863,484,0
22224,156,309,0
22225,564,441,0
22226,71,915,0
22227,410,592,0
22228,687,914,0
22229,564,121,0
22230,741,793,0
22231,62,804,0
22232,359,320,0
22233,167,939,0
22234,894,831,0
22235,281,237,0
22236,464,859,0
22237,916,216,0
22238,587,465,0
22239,222,549,0
22240,231,64,0
22241,775,11,0
22242,40,407,0
22243,127,210,0
22244,500,166,0
22245,641,253,0
22246,762,548,0
22247,146,208,0
22248,750,135,0
22249,80,822,0
22250,702,98,0
22251,38,429,0
22252,304,407,0
22253,636,936,0
22254,74,518,0
22255,150,177,0
22256,892,947,0
22257,833,857,0
22258,946,97,0
22259,827,164,0
22260,936,830,0
22261,720,423,0
22262,648,62,0
22263,296,499,0
22264,320,33,0
22265,452,117,0
22266,700,166,0
22267,506,838,0
22268,627,400,0
22269,766,424,0
22270,475,308,0
22271,815,149,0
22272,165,366,0
22273,309,567,0
22274,648,96,0
22275,913,689,0
22276,196,343,0
22277,689,456,0
22278,496,328,0
22279,527,355,0
22280,5,124,0
22281,472,143,0
22282,801,670,0
22283,469,651,0
22284,542,83,0
22285,857,747,0
22286,276,455,0
22287,459,634,0
22288,300,631,0
22289,475,234,0
22290,836,380,0
22291,275,658,0
22292,364,643,0
22293,203,133,0
22294,469,436,0
22295,747,920,0
22296,762,233,0
22297,161,148,0
22298,637,505,0
22299,541,601,0
22300,349,380,0
22301,190,784,0
22302,833,649,0
22303,358,0,0
22304,614,667,0
22305,189,735,0
22306,227,347,0
22307,564,934,0
22308,241,28,0
22309,398,106,0
22310,633,626,0
22311,864,324,0
22312,328,455,0
22313,363,485,0
22314,360,6,0
22315,253,463,0
22316,443,781,0
22317,203,679,0
22318,525,776,0
22319,245,624,0
22320,704,444,0
22321,231,890,0
22322,921,400,0
22323,275,317,0
22324,852,712,0
22325,278,621,0
22326,472,757,0
22327,762,569,0
22328,678,276,0
22329,277,805,0
22330,211,433,0
22331,481,136,0
22332,166,29,0
22333,498,591,0
22334,132,596,0
22335,495,389,0
22336,832,368,0
22337,929,171,0
22338,905,51,0
22339,355,776,0
22340,423,732,0
22341,760,337,0
22342,687,677,0
22343,125,723,0
22344,526,234,0
22345,332,565,0
22346,346,73,0
22347,916,472,0
22348,67,876,0
22349,546,1,0
22350,98,109,0
22351,582,711,0
22352,95,181,0
22353,770,780,0
22354,630,482,0
22355,36,253,0
22356,623,550,0
22357,543,462,0
22358,747,95,0
22359,926,50,0
22360,363,773,0
22361,226,490,0
22362,114,811,0
22363,80,681,0
22364,921,442,0
22365,935,934,0
22366,89,790,0
22367,106,900,0
22368,378,233,0
22369,788,794,0
22370,250,557,0
22371,22,882,0
22372,762,873,0
22373,662,374,0
22374,2,18,0
22375,309,142,0
22376,575,375,0
22377,292,479,0
22378,739,674,0
22379,322,941,0
22380,569,263,0
22381,808,500,0
22382,338,434,0
22383,216,493,0
22384,637,697,0
22385,470,939,0
22386,229,560,0
22387,638,577,0
22388,638,81,0
22389,831,289,0
22390,746,392,0
22391,121,381,0
22392,456,407,0
22393,824,621,0
22394,833,438,0
22395,74,452,0
22396,546,71,0
22397,833,891,0
22398,636,539,0
22399,224,680,0
22400,111,158,0
22401,846,945,0
22402,269,782,0
22403,276,492,0
22404,872,669,0
22405,632,845,0
22406,122,571,0
22407,365,757,0
22408,524,486,0
22409,186,942,0
22410,799,177,0
22411,346,32,0
22412,334,269,0
22413,850,540,0
22414,529,856,0
22415,73,31,0
22416,222,537,0
22417,211,613,0
22418,40,751,0
22419,485,21,0
22420,342,635,0
22421,186,421,0
22422,238,549,0
22423,395,671,0
22424,441,73,0
22425,177,185,0
22426,216,780,0
22427,195,459,0
22428,216,915,0
22429,838,209,0
22430,316,363,0
22431,864,617,0
22432,425,98,0
22433,687,313,0
22434,342,740,0
22435,328,248,0
22436,338,173,0
22437,572,456,0
22438,760,170,0
22439,131,277,0
22440,752,427,0
22441,433,580,0
22442,186,370,0
22443,15,516,0
22444,368,195,0
22445,659,287,0
22446,367,6,0
22447,367,629,0
22448,249,854,0
22449,161,663,0
22450,546,417,0
22451,824,831,0
22452,836,212,0
22453,700,185,0
22454,743,773,0
22455,797,37,0
22456,353,791,0
22457,362,65,0
22458,812,856,0
22459,515,203,0
22460,297,302,0
22461,752,482,0
22462,644,823,0
22463,813,449,0
22464,177,252,0
22465,932,904,0
22466,816,99,0
22467,746,572,0
22468,167,719,0
22469,543,580,0
22470,762,556,0
22471,929,720,0
22472,815,84,0
22473,833,245,0
22474,542,755,0
22475,394,665,0
22476,336,677,0
22477,80,54,0
22478,185,83,0
22479,840,386,0
22480,793,173,0
22481,706,644,0
22482,15,679,0
22483,644,580,0
22484,439,465,0
22485,719,360,0
22486,916,874,0
22487,345,385,0
22488,546,69,0
22489,532,546,0
22490,840,404,0
22491,575,616,0
22492,529,454,0
22493,905,844,0
22494,495,521,0
22495,259,76,0
22496,364,346,0
22497,269,207,0
22498,728,45,0
22499,678,386,0
22500,702,792,0
22501,799,768,0
22502,630,353,0
22503,808,666,0
22504,528,287,0
22505,113,334,0
22506,872,285,0
22507,220,259,0
22508,281,591,0
22509,375,236,0
22510,328,720,0
22511,901,501,0
22512,398,669,0
22513,921,476,0
22514,926,331,0
22515,594,536,0
22516,682,844,0
22517,320,286,0
22518,930,347,0
22519,808,899,0
22520,489,580,0
22521,36,673,0
22522,687,601,0
22523,319,234,0
22524,720,614,0
22525,167,472,0
22526,718,593,0
22527,655,277,0
22528,387,431,0
22529,509,890,0
22530,410,269,0
22531,720,803,0
22532,218,247,0
22533,276,828,0
22534,945,900,0
22535,150,661,0
22536,528,796,0
22537,292,62,0
22538,648,6,0
22539,74,118,0
22540,317,265,0
22541,926,207,0
22542,731,101,0
22543,423,739,0
22544,339,127,0
22545,238,814,0
22546,375,614,0
22547,328,476,0
22548,231,16,0
22549,792,709,0
22550,541,345,0
22551,874,882,0
22552,564,757,0
22553,340,806,0
22554,253,609,0
22555,480,522,0
22556,788,329,0
22557,112,344,0
22558,854,730,0
22559,613,795,0
22560,87,588,0
22561,439,895,0
22562,553,469,0
22563,195,34,0
22564,137,318,0
22565,99,209,0
22566,683,509,0
22567,518,576,0
22568,546,289,0
22569,229,285,0
22570,624,233,0
22571,406,63,0
22572,587,41,0
22573,815,382,0
22574,156,534,0
22575,113,867,0
22576,569,461,0
22577,317,568,0
22578,322,425,0
22579,231,42,0
22580,547,659,0
22581,850,798,0
22582,921,679,0
22583,719,100,0
22584,423,382,0
22585,930,171,0
22586,481,255,0
22587,930,770,0
22588,435,615,0
22589,572,665,0
22590,775,484,0
22591,657,493,0
22592,719,555,0
22593,906,454,0
22594,515,931,0
22595,89,114,0
22596,630,454,0
22597,157,620,0
22598,929,391,0
22599,616,763,0
22600,662,818,0
22601,543,853,0
22602,528,472,0
22603,208,245,0
22604,336,128,0
22605,39,857,0
22606,297,23,0
22607,718,6,0
22608,227,524,0
22609,213,37,0
22610,745,559,0
22611,133,65,0
22612,213,778,0
22613,913,126,0
22614,676,610,0
22615,499,495,0
22616,45,627,0
22617,40,884,0
22618,387,423,0
22619,96,825,0
22620,604,366,0
22621,80,936,0
22622,207,87,0
22623,515,819,0
22624,636,288,0
22625,792,336,0
22626,249,910,0
22627,360,590,0
22628,694,97,0
22629,341,74,0
22630,551,859,0
22631,14,671,0
22632,452,176,0
22633,218,170,0
22634,745,134,0
22635,812,51,0
22636,794,179,0
22637,648,56,0
22638,207,230,0
22639,5,823,0
22640,250,378,0
22641,656,542,0
22642,281,370,0
22643,167,693,0
22644,747,718,0
22645,858,348,0
22646,916,749,0
22647,575,143,0
22648,349,178,0
22649,71,893,0
22650,245,602,0
22651,80,707,0
22652,270,704,0
22653,481,919,0
22654,762,11,0
22655,439,716,0
22656,393,201,0
22657,304,423,0
22658,112,929,0
22659,364,328,0
22660,131,238,0
22661,250,588,0
22662,367,524,0
22663,731,413,0
22664,499,860,0
22665,124,685,0
22666,825,477,0
22667,945,811,0
22668,702,912,0
22669,316,661,0
22670,362,281,0
22671,292,165,0
22672,746,615,0
22673,207,185,0
22674,560,870,0
22675,231,94,0
22676,692,100,0
22677,715,392,0
22678,447,784,0
22679,623,175,0
22680,936,203,0
22681,851,399,0
22682,310,556,0
22683,208,4,0
22684,96,129,0
22685,334,855,0
22686,370,490,0
22687,700,407,0
22688,863,334,0
22689,804,30,0
22690,254,177,0
22691,804,654,0
22692,569,852,0
22693,276,403,0
22694,335,698,0
22695,937,239,0
22696,125,652,0
22697,813,118,0
22698,477,323,0
22699,0,377,0
22700,509,443,0
22701,815,32,0
22702,334,850,0
22703,522,831,0
22704,144,801,0
22705,115,927,0
22706,750,593,0
22707,118,292,0
22708,721,355,0
22709,644,629,0
22710,786,874,0
22711,929,434,0
22712,800,824,0
22713,759,164,0
22714,515,756,0
22715,0,881,0
22716,878,846,0
22717,666,52,0
22718,80,654,0
22719,491,514,0
22720,276,800,0
22721,406,160,0
22722,514,390,0
22723,296,45,0
22724,394,423,0
22725,310,452,0
22726,224,27,0
22727,268,419,0
22728,541,692,0
22729,386,630,0
22730,459,590,0
22731,874,467,0
22732,600,788,0
22733,207,543,0
22734,461,546,0
22735,40,325,0
22736,253,684,0
22737,271,189,0
22738,339,587,0
22739,54,808,0
22740,310,585,0
22741,71,201,0
22742,864,940,0
22743,926,404,0
22744,662,577,0
22745,111,387,0
22746,632,763,0
22747,728,590,0
22748,225,604,0
22749,914,171,0
22750,528,439,0
22751,348,338,0
22752,824,475,0
22753,857,412,0
22754,22,790,0
22755,614,287,0
22756,638,750,0
22757,38,888,0
22758,930,572,0
22759,587,689,0
22760,2,450,0
22761,54,500,0
22762,916,603,0
22763,263,585,0
22764,575,718,0
22765,346,363,0
22766,863,471,0
22767,767,700,0
22768,271,695,0
22769,377,924,0
22770,89,177,0
22771,801,219,0
22772,816,473,0
22773,115,928,0
22774,114,77,0
22775,673,311,0
22776,846,54,0
22777,486,318,0
22778,196,63,0
22779,231,85,0
22780,443,823,0
22781,368,814,0
22782,81,143,0
22783,718,850,0
22784,655,104,0
22785,108,113,0
22786,701,837,0
22787,360,468,0
22788,205,700,0
22789,292,777,0
22790,24,703,0
22791,387,0,0
22792,852,83,0
22793,926,566,0
22794,669,175,0
22795,475,637,0
22796,669,249,0
22797,106,261,0
22798,924,771,0
22799,443,434,0
22800,269,124,0
22801,582,17,0
22802,499,320,0
22803,2,869,0
22804,850,237,0
22805,238,789,0
22806,750,164,0
22807,434,486,0
22808,87,134,0
22809,800,259,0
22810,604,632,0
22811,343,440,0
22812,701,868,0
22813,651,457,0
22814,189,356,0
22815,276,49,0
22816,182,670,0
22817,456,188,0
22818,343,508,0
22819,220,194,0
22820,489,17,0
22821,633,411,0
22822,812,934,0
22823,825,678,0
22824,320,566,0
22825,560,250,0
22826,718,815,0
22827,792,348,0
22828,80,33,0
22829,310,362,0
22830,852,728,0
22831,375,498,0
22832,115,609,0
22833,538,565,0
22834,22,654,0
22835,72,221,0
22836,348,54,0
22837,177,910,0
22838,627,109,0
22839,572,228,0
22840,99,52,0
22841,231,657,0
22842,946,857,0
22843,893,295,0
22844,553,124,0
22845,915,737,0
22846,846,265,0
22847,341,837,0
22848,464,775,0
22849,644,850,0
22850,651,570,0
22851,622,92,0
22852,825,458,0
22853,165,65,0
22854,480,888,0
22855,80,754,0
22856,346,566,0
22857,379,127,0
22858,846,814,0
22859,767,493,0
22860,506,205,0
22861,627,195,0
22862,354,437,0
22863,561,657,0
22864,267,928,0
22865,407,783,0
22866,858,317,0
22867,446,574,0
22868,856,224,0
22869,334,473,0
22870,932,21,0
22871,116,921,0
22872,71,444,0
22873,711,432,0
22874,470,884,0
22875,39,560,0
22876,420,28,0
22877,699,834,0
22878,150,57,0
22879,489,502,0
22880,540,201,0
22881,287,294,0
22882,378,861,0
22883,399,77,0
22884,220,409,0
22885,334,208,0
22886,616,559,0
22887,414,107,0
22888,26,387,0
22889,363,909,0
22890,485,852,0
22891,5,164,0
22892,342,525,0
22893,322,924,0
22894,816,44,0
22895,766,89,0
22896,90,297,0
22897,501,172,0
22898,626,93,0
22899,297,643,0
22900,543,508,0
22901,534,189,0
22902,657,407,0
22903,99,784,0
22904,395,104,0
22905,362,887,0
22906,516,825,0
22907,48,618,0
22908,157,483,0
22909,277,818,0
22910,682,378,0
22911,673,745,0
22912,43,726,0
22913,115,544,0
22914,693,658,0
22915,693,907,0
22916,276,150,0
22917,139,600,0
22918,228,743,0
22919,683,915,0
22920,137,436,0
22921,637,655,0
22922,683,498,0
22923,926,903,0
22924,177,791,0
22925,447,495,0
22926,722,577,0
22927,146,215,0
22928,710,332,0
22929,144,619,0
22930,119,522,0
22931,788,807,0
22932,480,126,0
22933,616,832,0
22934,259,178,0
22935,524,363,0
22936,832,221,0
22937,71,196,0
22938,590,644,0
22939,387,527,0
22940,184,573,0
22941,185,591,0
22942,169,67,0
22943,85,724,0
22944,38,792,0
22945,438,173,0
22946,892,510,0
22947,660,327,0
22948,745,35,0
22949,15,832,0
22950,196,351,0
22951,604,806,0
22952,569,210,0
22953,496,66,0
22954,348,438,0
22955,225,264,0
22956,287,551,0
22957,319,101,0
22958,691,426,0
22959,486,167,0
22960,127,819,0
22961,524,779,0
22962,501,263,0
22963,14,335,0
22964,354,339,0
22965,475,36,0
22966,165,302,0
22967,353,312,0
22968,575,656,0
22969,119,844,0
22970,292,334,0
22971,590,55,0
22972,368,472,0
22973,543,58,0
22974,905,935,0
22975,526,664,0
22976,767,425,0
22977,924,920,0
22978,334,229,0
22979,233,403,0
22980,882,8,0
22981,139,817,0
22982,112,329,0
22983,745,244,0
22984,40,937,0
22985,529,347,0
22986,131,581,0
22987,694,787,0
22988,915,719,0
22989,556,522,0
22990,689,494,0
22991,595,632,0
22992,401,312,0
22993,765,422,0
22994,45,250,0
22995,24,126,0
22996,856,634,0
22997,800,330,0
22998,836,180,0
22999,310,28,0
23000,448,757,0
23001,587,835,0
23002,827,870,0
23003,382,421,0
23004,762,505,0
23005,777,354,0
23006,43,894,0
23007,300,606,0
23008,271,472,0
23009,541,868,0
23010,317,132,0
23011,425,398,0
23012,377,888,0
23013,263,769,0
23014,932,306,0
23015,556,65,0
23016,600,573,0
23017,228,681,0
23018,719,316,0
23019,360,77,0
23020,229,194,0
23021,824,859,0
23022,278,581,0
23023,838,64,0
23024,590,17,0
23025,218,286,0
23026,788,326,0
23027,582,315,0
23028,512,631,0
23029,590,627,0
23030,743,745,0
23031,906,639,0
23032,73,351,0
23033,292,904,0
23034,515,529,0
23035,561,590,0
23036,600,798,0
23037,334,627,0
23038,554,279,0
23039,316,876,0
23040,495,669,0
23041,399,390,0
23042,688,664,0
23043,73,498,0
23044,825,855,0
23045,308,476,0
23046,700,135,0
23047,169,722,0
23048,550,381,0
23049,932,331,0
23050,812,374,0
23051,345,423,0
23052,447,238,0
23053,26,743,0
23054,548,17,0
23055,722,364,0
23056,341,327,0
23057,445,720,0
23058,184,345,0
23059,792,62,0
23060,458,120,0
23061,456,900,0
23062,435,310,0
23063,434,494,0
23064,473,551,0
23065,119,308,0
23066,54,274,0
23067,854,888,0
23068,840,501,0
23069,227,130,0
23070,485,67,0
23071,222,511,0
23072,387,75,0
23073,743,852,0
23074,471,751,0
23075,627,818,0
23076,216,316,0
23077,464,806,0
23078,95,85,0
23079,637,469,0
23080,935,245,0
23081,80,762,0
23082,24,621,0
23083,222,618,0
23084,336,705,0
23085,203,542,0
23086,328,202,0
23087,475,735,0
23088,721,394,0
23089,614,205,0
23090,548,489,0
23091,335,273,0
23092,139,41,0
23093,296,381,0
23094,529,350,0
23095,554,464,0
23096,499,666,0
23097,788,409,0
23098,799,576,0
23099,71,148,0
23100,816,899,0
23101,613,853,0
23102,797,945,0
23103,355,196,0
23104,735,724,0
23105,648,260,0
23106,40,159,0
23107,826,56,0
23108,673,562,0
23109,146,426,0
23110,688,120,0
23111,655,239,0
23112,332,158,0
23113,26,669,0
23114,850,169,0
23115,613,916,0
23116,569,730,0
23117,354,135,0
23118,38,717,0
23119,756,192,0
23120,572,781,0
23121,72,174,0
23122,664,618,0
23123,556,387,0
23124,914,574,0
23125,64,375,0
23126,166,483,0
23127,701,917,0
23128,289,346,0
23129,146,512,0
23130,693,893,0
23131,128,127,0
23132,425,276,0
23133,320,590,0
23134,755,291,0
23135,226,692,0
23136,81,872,0
23137,921,270,0
23138,304,780,0
23139,398,238,0
23140,803,807,0
23141,367,594,0
23142,1,439,0
23143,224,671,0
23144,238,719,0
23145,219,759,0
23146,767,908,0
23147,623,299,0
23148,792,452,0
23149,529,98,0
23150,313,254,0
23151,54,659,0
23152,375,404,0
23153,490,748,0
23154,548,796,0
23155,616,894,0
23156,722,791,0
23157,263,42,0
23158,225,306,0
23159,902,262,0
23160,74,691,0
23161,548,749,0
23162,718,91,0
23163,331,521,0
23164,359,861,0
23165,447,674,0
23166,250,914,0
23167,459,843,0
23168,445,125,0
23169,788,461,0
23170,234,512,0
23171,216,74,0
23172,801,376,0
23173,499,230,0
23174,532,434,0
23175,630,165,0
23176,548,428,0
23177,551,630,0
23178,907,789,0
23179,659,304,0
23180,118,727,0
23181,343,851,0
23182,703,864,0
23183,367,408,0
23184,289,89,0
23185,548,604,0
23186,691,342,0
23187,189,50,0
23188,550,75,0
23189,575,142,0
23190,589,2,0
23191,355,578,0
23192,226,58,0
23193,751,393,0
23194,14,556,0
23195,561,71,0
23196,626,453,0
23197,699,918,0
23198,827,315,0
23199,364,929,0
23200,882,623,0
23201,590,473,0
23202,459,913,0
23203,349,634,0
23204,524,861,0
23205,172,624,0
23206,359,465,0
23207,186,488,0
23208,946,107,0
23209,525,373,0
23210,189,311,0
23211,770,809,0
23212,921,833,0
23213,740,859,0
23214,222,308,0
23215,542,398,0
23216,144,143,0
23217,125,791,0
23218,292,587,0
23219,90,184,0
23220,363,876,0
23221,294,54,0
23222,604,121,0
23223,636,325,0
23224,499,286,0
23225,62,336,0
23226,253,3,0
23227,464,120,0
23228,864,645,0
23229,420,619,0
23230,241,855,0
23231,673,46,0
23232,208,283,0
23233,220,315,0
23234,888,913,0
23235,37,791,0
23236,320,371,0
23237,211,351,0
23238,935,192,0
23239,800,598,0
23240,549,771,0
23241,549,628,0
23242,278,747,0
23243,309,240,0
23244,276,652,0
23245,782,801,0
23246,874,49,0
23247,106,173,0
23248,633,440,0
23249,47,824,0
23250,5,781,0
23251,495,931,0
23252,133,241,0
23253,184,469,0
23254,632,875,0
23255,822,17,0
23256,115,243,0
23257,119,151,0
23258,316,701,0
23259,863,651,0
23260,842,573,0
23261,750,734,0
23262,69,945,0
23263,838,336,0
23264,701,886,0
23265,287,904,0
23266,144,462,0
23267,296,189,0
23268,524,710,0
23269,589,685,0
23270,852,858,0
23271,543,735,0
23272,398,785,0
23273,834,350,0
23274,809,946,0
23275,1,91,0
23276,767,315,0
23277,506,826,0
23278,732,255,0
23279,538,72,0
23280,709,71,0
23281,4,110,0
23282,54,551,0
23283,131,110,0
23284,95,702,0
23285,96,921,0
23286,594,351,0
23287,216,241,0
23288,190,854,0
23289,506,62,0
23290,894,799,0
23291,131,19,0
23292,81,159,0
23293,794,411,0
23294,146,373,0
23295,71,155,0
23296,464,449,0
23297,288,654,0
23298,72,682,0
23299,348,557,0
23300,907,708,0
23301,38,87,0
23302,213,434,0
23303,792,325,0
23304,294,611,0
23305,150,942,0
23306,216,278,0
23307,878,805,0
23308,770,251,0
23309,858,23,0
23310,853,713,0
23311,638,687,0
23312,706,189,0
23313,720,181,0
23314,540,866,0
23315,259,79,0
23316,112,577,0
23317,459,181,0
23318,853,36,0
23319,560,2,0
23320,740,56,0
23321,294,777,0
23322,461,433,0
23323,452,196,0
23324,937,603,0
23325,756,481,0
23326,809,194,0
23327,575,423,0
23328,803,230,0
23329,786,585,0
23330,310,792,0
23331,833,285,0
23332,331,146,0
23333,439,382,0
23334,477,545,0
23335,4,166,0
23336,543,146,0
23337,340,623,0
23338,368,860,0
23339,382,688,0
23340,464,880,0
23341,700,721,0
23342,342,734,0
23343,512,571,0
23344,469,331,0
23345,539,792,0
23346,210,548,0
23347,711,916,0
23348,551,589,0
23349,856,259,0
23350,554,913,0
23351,572,88,0
23352,57,702,0
23353,410,310,0
23354,125,339,0
23355,40,123,0
23356,276,438,0
23357,377,522,0
23358,208,413,0
23359,673,192,0
23360,743,514,0
23361,111,762,0
23362,382,788,0
23363,89,600,0
23364,294,35,0
23365,756,84,0
23366,864,228,0
23367,767,875,0
23368,666,947,0
23369,676,262,0
23370,106,702,0
23371,836,820,0
23372,62,559,0
23373,804,642,0
23374,137,782,0
23375,526,166,0
23376,846,539,0
23377,111,587,0
23378,644,514,0
23379,551,198,0
23380,747,428,0
23381,182,300,0
23382,448,500,0
23383,648,657,0
23384,131,923,0
23385,393,467,0
23386,589,4,0
23387,433,583,0
23388,489,391,0
23389,66,414,0
23390,132,659,0
23391,822,394,0
23392,495,83,0
23393,131,544,0
23394,477,896,0
23395,20,439,0
