,TF,Target,Label
1632,295,1070,1
1633,295,1185,1
1634,295,334,1
1635,295,1035,1
1636,295,588,1
1637,295,453,1
1638,295,325,1
1639,295,788,1
1640,295,1034,1
1641,295,1142,1
1642,295,506,1
1643,295,884,1
1644,295,369,1
1645,295,5,1
1646,295,195,1
1647,295,318,1
1648,295,339,1
1649,295,324,1
1650,295,1119,1
1651,295,32,1
1652,295,918,1
1653,295,111,1
1654,295,1052,1
1655,295,832,1
1656,295,968,1
1657,295,135,1
1658,295,464,1
1659,295,845,1
1660,295,342,1
1661,295,431,1
1662,295,605,1
1663,295,1156,1
1664,295,83,1
1665,295,373,1
1666,295,263,1
1667,295,316,1
1668,295,643,1
1669,295,1058,1
1670,295,254,1
1671,295,661,1
1672,295,735,1
1673,295,1135,1
1674,295,116,1
1675,295,763,1
1676,295,911,1
1677,295,756,1
1678,295,1186,1
1679,295,798,1
1680,295,500,1
1681,295,348,1
1682,295,271,1
1683,295,883,1
1684,295,25,1
1685,295,837,1
1686,295,1010,1
1687,295,121,1
1688,295,476,1
1689,295,796,1
1690,295,750,1
1691,295,115,1
1692,295,758,1
1693,295,732,1
1694,295,1014,1
1695,295,846,1
1696,295,438,1
1697,295,343,1
1698,295,478,1
1699,295,280,1
1700,295,479,1
1701,295,967,1
1702,295,405,1
1703,295,196,1
1704,295,71,1
1705,295,1132,1
1706,295,232,1
1707,295,136,1
1708,295,548,1
1709,295,1074,1
1710,295,359,1
1711,295,752,1
1712,295,46,1
1713,295,521,1
1714,295,736,1
1715,295,215,1
1716,295,304,1
1717,295,291,1
1718,295,938,1
1719,295,95,1
1720,295,760,1
1721,295,1030,1
1722,295,609,1
1723,295,847,1
1724,295,149,1
1725,295,168,1
1726,295,966,1
1727,295,285,1
1728,295,1062,1
1729,295,45,1
1730,295,1105,1
1731,295,216,1
1732,295,367,1
1733,295,127,1
1734,295,397,1
1735,295,836,1
1736,295,783,1
1737,295,680,1
1738,295,307,1
1739,295,898,1
1740,295,1069,1
1741,295,261,1
1742,295,981,1
1743,295,774,1
1744,295,562,1
1745,295,799,1
1746,351,26,1
1747,351,474,1
1748,351,1107,1
1749,351,877,1
1750,351,1192,1
1751,351,808,1
1752,351,1148,1
1753,351,556,1
1754,351,198,1
1755,351,787,1
1756,351,171,1
1757,351,363,1
1758,351,938,1
1759,351,945,1
1760,351,144,1
1761,351,214,1
1762,351,414,1
1763,351,990,1
1764,351,149,1
1765,351,1200,1
1766,351,520,1
1767,351,19,1
1768,351,1194,1
1769,351,547,1
1770,351,740,1
1771,351,118,1
1772,351,699,1
1773,351,191,1
1774,351,804,1
1775,351,310,1
1776,351,286,1
1777,351,373,1
1778,351,320,1
1779,351,71,1
1780,351,425,1
1781,351,839,1
1782,351,706,1
1783,351,490,1
1784,351,163,1
1785,351,526,1
1786,351,114,1
1787,351,976,1
1788,351,297,1
1789,351,958,1
1790,351,1174,1
1791,351,128,1
1792,351,880,1
1793,351,887,1
1794,351,570,1
1795,351,811,1
1796,351,807,1
1797,351,307,1
1798,351,968,1
1799,351,337,1
1800,351,595,1
1801,351,471,1
1802,351,453,1
1803,351,793,1
1804,351,942,1
1805,351,512,1
1806,351,161,1
1807,351,266,1
1808,351,364,1
1809,351,42,1
1810,351,195,1
1811,351,164,1
1812,351,68,1
1813,351,366,1
1814,351,311,1
1815,351,1021,1
1816,351,8,1
1817,351,1201,1
1818,351,538,1
1819,351,328,1
1820,351,802,1
1821,351,878,1
1822,351,664,1
1823,351,231,1
1824,351,700,1
1825,351,74,1
1826,351,1057,1
1827,351,544,1
1828,351,300,1
1829,351,62,1
1830,351,388,1
1831,351,103,1
1832,351,41,1
1833,351,1163,1
1834,351,509,1
1835,351,390,1
1836,351,493,1
1837,351,513,1
1838,351,1026,1
1839,351,1111,1
1840,351,823,1
1841,351,523,1
1842,351,997,1
1843,351,359,1
1844,351,1087,1
1845,351,252,1
1846,351,1103,1
1847,351,636,1
1848,351,514,1
1849,351,43,1
1850,351,40,1
1851,351,1137,1
1852,351,1138,1
1853,351,616,1
1854,351,593,1
1855,351,918,1
1856,351,1152,1
1857,351,515,1
1858,351,55,1
1859,351,319,1
1860,351,64,1
1861,351,579,1
1862,351,645,1
1863,351,130,1
1864,351,1113,1
1865,351,744,1
1866,351,1046,1
1867,351,306,1
1868,351,915,1
1869,351,1116,1
1870,351,979,1
1871,351,590,1
1872,351,172,1
1873,351,1122,1
1874,351,955,1
1875,351,1168,1
1876,351,1006,1
1877,351,931,1
1878,351,762,1
1879,351,76,1
1880,351,1090,1
1881,351,32,1
1882,351,872,1
1883,351,921,1
1884,351,959,1
1885,351,304,1
1886,351,1048,1
1887,351,422,1
1888,351,133,1
1889,351,313,1
1890,351,287,1
1891,351,268,1
1892,351,934,1
1893,351,510,1
1894,351,250,1
1895,351,17,1
1896,351,378,1
1897,351,629,1
1898,351,1126,1
1899,351,491,1
1900,351,642,1
1901,351,1131,1
1902,351,1034,1
1903,351,243,1
1904,351,308,1
1905,351,722,1
1906,351,535,1
1907,351,557,1
1908,351,659,1
1909,351,429,1
1910,351,210,1
1911,351,241,1
1912,351,487,1
1913,351,361,1
1914,351,95,1
1915,351,836,1
1916,351,546,1
1917,351,492,1
1918,351,1084,1
1919,351,552,1
1920,351,907,1
1921,351,160,1
1922,351,852,1
1923,351,745,1
1924,351,1058,1
1925,351,309,1
1926,351,1033,1
1927,351,619,1
1928,351,517,1
1929,351,694,1
1930,351,561,1
1931,351,1052,1
1932,351,1183,1
1933,351,1180,1
1934,351,383,1
1935,351,885,1
1936,351,416,1
1937,351,331,1
1938,351,534,1
1939,351,984,1
1940,351,468,1
1941,351,609,1
1942,351,711,1
1943,351,758,1
1944,351,791,1
1945,351,333,1
1946,351,529,1
1947,351,355,1
1948,351,712,1
1949,351,1,1
1950,351,756,1
1951,351,896,1
1952,351,497,1
1953,351,227,1
1954,351,85,1
1955,351,856,1
1956,351,341,1
1957,351,717,1
1958,351,1024,1
1959,351,1003,1
1960,351,773,1
1961,351,1124,1
1962,351,108,1
1963,351,45,1
1964,351,156,1
1965,351,12,1
1966,351,660,1
1967,351,402,1
1968,351,790,1
1969,351,314,1
1970,351,218,1
1971,351,1083,1
1972,351,560,1
1973,351,7,1
1974,351,137,1
1975,351,733,1
1976,351,726,1
1977,351,452,1
1978,351,503,1
1979,351,189,1
1980,351,317,1
1981,351,704,1
1982,351,574,1
1983,351,265,1
1984,351,1104,1
1985,351,633,1
1986,351,1092,1
1987,351,848,1
1988,351,598,1
1989,351,67,1
1990,351,881,1
1991,351,751,1
1992,351,105,1
1993,351,948,1
1994,351,528,1
1995,351,1037,1
1996,351,747,1
1997,351,166,1
1998,351,325,1
1999,351,216,1
2000,351,15,1
2001,351,584,1
2002,351,531,1
2003,351,336,1
2004,351,352,1
2005,351,577,1
2006,351,1118,1
2007,351,688,1
2008,351,957,1
2009,351,724,1
2010,351,372,1
2011,351,549,1
2012,355,513,1
2013,355,1129,1
2014,355,368,1
2015,355,800,1
2016,355,574,1
2017,356,1033,1
2018,356,843,1
2019,356,292,1
2020,356,1010,1
2021,356,830,1
2022,356,513,1
2023,356,729,1
2024,356,998,1
2025,356,975,1
2026,356,825,1
2027,356,1081,1
2028,356,347,1
2029,356,992,1
2030,356,327,1
2031,356,214,1
2032,356,462,1
2033,356,903,1
2034,356,790,1
2035,356,307,1
2036,356,290,1
2037,356,49,1
2038,356,926,1
2039,356,12,1
2040,356,118,1
2041,356,382,1
2042,356,666,1
2043,356,969,1
2044,356,268,1
2045,356,51,1
2046,356,1043,1
2047,356,896,1
2048,356,199,1
2049,356,476,1
2050,356,575,1
2051,356,890,1
2052,356,222,1
2053,356,598,1
2054,356,665,1
2055,356,582,1
2056,356,37,1
2057,356,736,1
2058,356,452,1
2059,356,155,1
2060,356,944,1
2061,356,804,1
2062,356,430,1
2063,356,530,1
2064,356,1044,1
2065,356,891,1
2066,356,596,1
2067,356,148,1
2068,356,431,1
2069,356,503,1
2070,356,767,1
2071,356,68,1
2072,356,205,1
2073,356,1173,1
2074,356,966,1
2075,356,1149,1
2076,356,417,1
2077,356,1110,1
2078,356,710,1
2079,356,87,1
2080,356,333,1
2081,356,245,1
2082,356,221,1
2083,356,425,1
2084,356,434,1
2085,356,492,1
2086,356,62,1
2087,356,867,1
2088,356,209,1
2089,356,1186,1
2090,356,257,1
2091,356,898,1
2092,356,915,1
2093,356,549,1
2094,356,952,1
2095,356,193,1
2096,356,224,1
2097,356,955,1
2098,356,1093,1
2099,356,390,1
2100,356,107,1
2101,356,1120,1
2102,356,856,1
2103,356,1082,1
2104,356,317,1
2105,356,829,1
2106,356,1066,1
2107,356,1159,1
2108,356,1151,1
2109,356,738,1
2110,356,869,1
2111,356,124,1
2112,356,1072,1
2113,356,92,1
2114,356,31,1
2115,356,1182,1
2116,356,560,1
2117,356,636,1
2118,356,727,1
2119,356,82,1
2120,356,941,1
2121,356,1052,1
2122,356,1099,1
2123,356,475,1
2124,356,947,1
2125,356,922,1
2126,356,203,1
2127,356,850,1
2128,356,894,1
2129,356,687,1
2130,356,1088,1
2131,356,1069,1
2132,356,986,1
2133,356,552,1
2134,356,730,1
2135,356,1116,1
2136,356,25,1
2137,356,918,1
2138,356,839,1
2139,356,971,1
2140,356,911,1
2141,356,798,1
2142,356,551,1
2143,356,258,1
2144,356,1148,1
2145,356,721,1
2146,356,1124,1
2147,356,535,1
2148,356,394,1
2149,356,310,1
2150,356,165,1
2151,356,706,1
2152,356,988,1
2153,356,680,1
2154,356,259,1
2155,356,892,1
2156,356,1115,1
2157,356,495,1
2158,356,291,1
2159,356,981,1
2160,356,945,1
2161,356,399,1
2162,356,715,1
2163,356,241,1
2164,356,273,1
2165,356,982,1
2166,356,1059,1
2167,356,1,1
2168,356,1166,1
2169,356,229,1
2170,356,876,1
2171,356,587,1
2172,356,201,1
2173,356,226,1
2174,356,501,1
2175,356,488,1
2176,356,904,1
2177,356,741,1
2178,356,650,1
2179,356,855,1
2180,356,1195,1
2181,356,700,1
2182,356,298,1
2183,356,98,1
2184,356,532,1
2185,356,102,1
2186,356,106,1
2187,356,611,1
2188,356,388,1
2189,356,173,1
2190,356,136,1
2191,356,1136,1
2192,356,53,1
2193,356,826,1
2194,356,85,1
2195,356,562,1
2196,356,639,1
2197,356,646,1
2198,356,1140,1
2199,356,362,1
2200,356,635,1
2201,356,973,1
2202,356,641,1
2203,356,609,1
2204,356,595,1
2205,356,398,1
2206,356,171,1
2207,356,179,1
2208,356,446,1
2209,356,800,1
2210,356,877,1
2211,356,1064,1
2212,356,65,1
2213,356,930,1
2214,356,731,1
2215,356,1018,1
2216,356,957,1
2217,356,120,1
2218,356,161,1
2219,356,601,1
2220,356,154,1
2221,356,702,1
2222,356,980,1
2223,356,688,1
2224,356,682,1
2225,356,1143,1
2226,356,910,1
2227,356,1201,1
2228,356,539,1
2229,356,219,1
2230,356,38,1
2231,356,541,1
2232,356,169,1
2233,356,807,1
2234,356,180,1
2235,356,196,1
2236,356,733,1
2237,356,773,1
2238,356,658,1
2239,356,769,1
2240,356,751,1
2241,356,421,1
2242,421,281,1
2243,421,118,1
2244,421,775,1
2245,421,675,1
2246,421,385,1
2247,421,248,1
2248,421,986,1
2249,421,533,1
2250,421,701,1
2251,421,1151,1
2252,421,991,1
2253,421,757,1
2254,421,580,1
2255,421,399,1
2256,421,565,1
2257,421,41,1
2258,421,1001,1
2259,421,457,1
2260,421,63,1
2261,421,351,1
2262,421,180,1
2263,421,1054,1
2264,421,1195,1
2265,421,954,1
2266,421,1100,1
2267,421,514,1
2268,421,225,1
2269,421,828,1
2270,421,408,1
2271,421,1108,1
2272,421,97,1
2273,421,136,1
2274,421,984,1
2275,421,200,1
2276,421,685,1
2277,421,872,1
2278,421,75,1
2279,421,1042,1
2280,421,587,1
2281,421,426,1
2282,421,94,1
2283,421,189,1
2284,421,1152,1
2285,421,864,1
2286,421,964,1
2287,421,1136,1
2288,421,392,1
2289,421,791,1
2290,421,744,1
2291,421,369,1
2292,421,309,1
2293,421,911,1
2294,421,252,1
2295,421,77,1
2296,421,556,1
2297,421,1085,1
2298,421,343,1
2299,421,679,1
2300,421,317,1
2301,421,598,1
2302,421,894,1
2303,421,489,1
2304,421,130,1
2305,421,779,1
2306,421,119,1
2307,421,1045,1
2308,421,99,1
2309,421,307,1
2310,421,648,1
2311,421,1101,1
2312,421,1127,1
2313,421,711,1
2314,421,273,1
2315,421,1193,1
2316,421,276,1
2317,421,1173,1
2318,421,185,1
2319,421,1002,1
2320,421,611,1
2321,421,431,1
2322,421,305,1
2323,421,844,1
2324,421,293,1
2325,421,652,1
2326,421,612,1
2327,421,625,1
2328,421,532,1
2329,421,404,1
2330,421,154,1
2331,421,347,1
2332,421,0,1
2333,421,674,1
2334,421,927,1
2335,421,1119,1
2336,421,70,1
2337,421,504,1
2338,421,220,1
2339,421,684,1
2340,421,177,1
2341,421,548,1
2342,421,800,1
2343,421,526,1
2344,421,344,1
2345,421,102,1
2346,421,168,1
2347,421,920,1
2348,421,513,1
2349,421,869,1
2350,421,637,1
2351,421,714,1
2352,421,186,1
2353,421,46,1
2354,421,466,1
2355,421,810,1
2356,421,315,1
2357,421,44,1
2358,421,271,1
2359,421,950,1
2360,421,633,1
2361,421,167,1
2362,421,188,1
2363,421,847,1
2364,421,1146,1
2365,421,608,1
2366,421,467,1
2367,421,916,1
2368,421,875,1
2369,421,949,1
2370,421,314,1
2371,421,161,1
2372,421,796,1
2373,421,332,1
2374,421,956,1
2375,421,624,1
2376,421,640,1
2377,421,666,1
2378,421,362,1
2379,421,375,1
2380,421,1149,1
2381,421,1199,1
2382,421,1104,1
2383,421,715,1
2384,421,501,1
2385,421,780,1
2386,421,1018,1
2387,421,1048,1
2388,421,1077,1
2389,421,1066,1
2390,421,488,1
2391,421,811,1
2392,421,1150,1
2393,421,955,1
2394,421,21,1
2395,421,336,1
2396,421,935,1
2397,421,909,1
2398,421,1183,1
2399,421,169,1
2400,421,1178,1
2401,421,380,1
2402,421,541,1
2403,421,713,1
2404,421,342,1
2405,421,484,1
2406,421,153,1
2407,421,183,1
2408,421,71,1
2409,421,260,1
2410,421,170,1
2411,421,1124,1
2412,421,322,1
2413,421,1176,1
2414,421,697,1
2415,421,721,1
2416,421,848,1
2417,421,285,1
2418,421,1182,1
2419,421,290,1
2420,421,522,1
2421,421,162,1
2422,421,705,1
2423,421,874,1
2424,421,1003,1
2425,421,329,1
2426,421,886,1
2427,421,50,1
2428,421,996,1
2429,421,722,1
2430,421,328,1
2431,421,134,1
2432,421,758,1
2433,421,765,1
2434,421,388,1
2435,421,1145,1
2436,421,808,1
2437,421,493,1
2438,421,789,1
2439,421,748,1
2440,421,116,1
2441,421,187,1
2442,421,1155,1
2443,421,1032,1
2444,421,173,1
2445,421,919,1
2446,421,902,1
2447,421,965,1
2448,421,1187,1
2449,421,35,1
2450,421,139,1
2451,421,676,1
2452,421,474,1
2453,421,442,1
2454,577,680,1
2455,577,1125,1
2456,577,741,1
2457,577,749,1
2458,577,356,1
2459,577,962,1
2460,577,944,1
2461,577,1074,1
2462,577,625,1
2463,577,72,1
2464,577,1182,1
2465,577,205,1
2466,577,1196,1
2467,577,55,1
2468,577,838,1
2469,577,751,1
2470,692,806,1
2471,692,889,1
2472,692,175,1
2473,692,849,1
2474,692,996,1
2475,692,367,1
2476,692,244,1
2477,692,1103,1
2478,692,800,1
2479,692,983,1
2480,692,792,1
2481,692,261,1
2482,692,498,1
2483,692,1180,1
2484,692,20,1
2485,692,1121,1
2486,692,1170,1
2487,692,900,1
2488,692,937,1
2489,692,210,1
2490,692,957,1
2491,692,524,1
2492,692,551,1
2493,692,267,1
2494,692,554,1
2495,692,1159,1
2496,692,1183,1
2497,692,720,1
2498,692,33,1
2499,692,58,1
2500,692,1146,1
2501,692,558,1
2502,692,27,1
2503,692,321,1
2504,692,618,1
2505,692,639,1
2506,692,91,1
2507,692,579,1
2508,692,1112,1
2509,692,794,1
2510,692,158,1
2511,692,76,1
2512,692,393,1
2513,692,507,1
2514,692,295,1
2515,692,1046,1
2516,692,961,1
2517,692,1155,1
2518,692,461,1
2519,692,779,1
2520,692,232,1
2521,692,187,1
2522,692,891,1
2523,692,1035,1
2524,692,1182,1
2525,692,609,1
2526,692,1048,1
2527,712,1062,1
2528,712,39,1
2529,712,179,1
2530,712,173,1
2531,712,356,1
2532,712,807,1
2533,712,403,1
2534,712,467,1
2535,712,254,1
2536,712,836,1
2537,712,360,1
2538,712,966,1
2539,712,963,1
2540,712,318,1
2541,712,982,1
2542,712,742,1
2543,712,959,1
2544,712,994,1
2545,712,364,1
2546,712,85,1
2547,712,1007,1
2548,712,992,1
2549,712,1143,1
2550,712,952,1
2551,712,823,1
2552,712,209,1
2553,712,229,1
2554,712,385,1
2555,712,160,1
2556,712,146,1
2557,712,297,1
2558,712,114,1
2559,712,832,1
2560,712,111,1
2561,712,995,1
2562,712,36,1
2563,712,1041,1
2564,712,291,1
2565,712,825,1
2566,712,29,1
2567,712,931,1
2568,712,169,1
2569,712,558,1
2570,712,968,1
2571,712,582,1
2572,712,1198,1
2573,712,869,1
2574,712,885,1
2575,712,703,1
2576,712,27,1
2577,712,732,1
2578,712,433,1
2579,712,800,1
2580,712,774,1
2581,712,941,1
2582,712,228,1
2583,712,681,1
2584,712,717,1
2585,712,831,1
2586,712,340,1
2587,712,333,1
2588,712,479,1
2589,712,1114,1
2590,712,412,1
2591,712,37,1
2592,712,932,1
2593,712,583,1
2594,712,496,1
2595,712,699,1
2596,712,284,1
2597,712,1010,1
2598,712,205,1
2599,712,30,1
2600,712,42,1
2601,712,230,1
2602,712,175,1
2603,712,475,1
2604,715,1141,1
2605,715,695,1
2606,715,352,1
2607,715,119,1
2608,715,1150,1
2609,715,939,1
2610,715,201,1
2611,715,1079,1
2612,715,535,1
2613,715,856,1
2614,715,628,1
2615,715,1166,1
2616,715,636,1
2617,715,705,1
2618,715,1110,1
2619,715,706,1
2620,715,622,1
2621,715,571,1
2622,715,777,1
2623,715,1009,1
2624,715,338,1
2625,715,512,1
2626,715,891,1
2627,715,762,1
2628,715,1195,1
2629,715,946,1
2630,715,477,1
2631,715,730,1
2632,715,35,1
2633,715,0,1
2634,715,146,1
2635,715,319,1
2636,715,1095,1
2637,715,343,1
2638,715,579,1
2639,715,240,1
2640,715,207,1
2641,715,630,1
2642,715,770,1
2643,715,531,1
2644,715,345,1
2645,715,489,1
2646,715,16,1
2647,715,294,1
2648,715,444,1
2649,715,130,1
2650,715,1194,1
2651,715,503,1
2652,715,262,1
2653,715,250,1
2654,715,576,1
2655,715,577,1
2656,715,159,1
2657,715,718,1
2658,715,490,1
2659,715,934,1
2660,715,907,1
2661,715,1022,1
2662,715,451,1
2663,715,691,1
2664,715,354,1
2665,715,858,1
2666,715,719,1
2667,715,958,1
2668,715,281,1
2669,715,180,1
2670,715,108,1
2671,715,518,1
2672,715,1088,1
2673,715,482,1
2674,715,396,1
2675,715,789,1
2676,715,107,1
2677,715,1077,1
2678,715,299,1
2679,715,393,1
2680,715,328,1
2681,715,608,1
2682,715,1080,1
2683,715,1120,1
2684,715,165,1
2685,715,317,1
2686,715,176,1
2687,715,96,1
2688,715,826,1
2689,715,1153,1
2690,715,1003,1
2691,715,167,1
2692,715,945,1
2693,715,329,1
2694,715,632,1
2695,715,917,1
2696,715,797,1
2697,715,283,1
2698,715,930,1
2699,715,593,1
2700,715,587,1
2701,715,736,1
2702,715,973,1
2703,715,98,1
2704,715,12,1
2705,715,1073,1
2706,715,303,1
2707,715,613,1
2708,715,95,1
2709,715,290,1
2710,715,595,1
2711,715,795,1
2712,715,157,1
2713,715,1075,1
2714,715,895,1
2715,715,228,1
2716,715,842,1
2717,715,467,1
2718,715,442,1
2719,715,767,1
2720,715,914,1
2721,715,837,1
2722,715,1162,1
2723,715,461,1
2724,715,78,1
2725,715,379,1
2726,715,344,1
2727,715,961,1
2728,715,881,1
2729,715,529,1
2730,715,909,1
2731,715,255,1
2732,715,313,1
2733,715,426,1
2734,715,218,1
2735,715,1156,1
2736,715,481,1
2737,715,7,1
2738,715,1043,1
2739,715,1115,1
2740,715,232,1
2741,715,935,1
2742,715,731,1
2743,715,840,1
2744,715,859,1
2745,715,315,1
2746,715,751,1
2747,715,723,1
2748,715,971,1
2749,715,279,1
2750,715,1196,1
2751,715,13,1
2752,715,1148,1
2753,715,976,1
2754,715,1098,1
2755,715,921,1
2756,715,469,1
2757,715,1185,1
2758,715,1112,1
2759,715,171,1
2760,715,1146,1
2761,715,669,1
2762,715,538,1
2763,715,1033,1
2764,715,739,1
2765,715,861,1
2766,715,9,1
2767,715,614,1
2768,715,886,1
2769,715,466,1
2770,715,750,1
2771,715,50,1
2772,715,953,1
2773,715,222,1
2774,715,905,1
2775,715,1047,1
2776,715,936,1
2777,715,1039,1
2778,715,1097,1
2779,715,334,1
2780,715,1201,1
2781,715,431,1
2782,715,896,1
2783,715,243,1
2784,715,780,1
2785,715,189,1
2786,715,950,1
2787,715,365,1
2788,715,832,1
2789,715,194,1
2790,715,339,1
2791,715,134,1
2792,715,90,1
2793,715,761,1
2794,715,738,1
2795,715,321,1
2796,715,52,1
2797,715,44,1
2798,715,520,1
2799,715,857,1
2800,715,388,1
2801,715,1193,1
2802,715,1005,1
2803,715,532,1
2804,715,667,1
2805,715,994,1
2806,715,721,1
2807,715,1062,1
2808,715,689,1
2809,715,841,1
2810,715,422,1
2811,715,1140,1
2812,715,997,1
2813,715,868,1
2814,715,1104,1
2815,715,501,1
2816,715,869,1
2817,715,801,1
2818,715,459,1
2819,715,1050,1
2820,715,855,1
2821,715,224,1
2822,715,621,1
2823,715,1152,1
2824,715,664,1
2825,715,572,1
2826,715,755,1
2827,715,367,1
2828,715,816,1
2829,715,889,1
2830,715,991,1
2831,715,643,1
2832,715,21,1
2833,715,404,1
2834,715,655,1
2835,715,123,1
2836,715,258,1
2837,715,536,1
2838,715,390,1
2839,715,57,1
2840,715,187,1
2841,715,140,1
2842,715,154,1
2843,715,998,1
2844,715,1119,1
2845,715,524,1
2846,715,527,1
2847,715,25,1
2848,715,1004,1
2849,715,100,1
2850,715,862,1
2851,715,539,1
2852,715,174,1
2853,715,1101,1
2854,716,746,1
2855,716,447,1
2856,716,636,1
2857,716,380,1
2858,716,1053,1
2859,716,376,1
2860,716,102,1
2861,716,167,1
2862,716,1202,1
2863,716,718,1
2864,716,32,1
2865,716,631,1
2866,716,423,1
2867,716,460,1
2868,716,650,1
2869,716,705,1
2870,716,509,1
2871,716,1070,1
2872,716,313,1
2873,716,372,1
2874,716,1197,1
2875,716,677,1
2876,716,1072,1
2877,716,857,1
2878,716,506,1
2879,716,869,1
2880,716,685,1
2881,716,942,1
2882,716,292,1
2883,716,566,1
2884,716,721,1
2885,716,510,1
2886,716,1193,1
2887,716,1203,1
2888,716,651,1
2889,716,26,1
2890,716,1095,1
2891,716,597,1
2892,716,1111,1
2893,716,269,1
2894,716,7,1
2895,716,571,1
2896,716,630,1
2897,716,584,1
2898,716,74,1
2899,716,1174,1
2900,716,51,1
2901,716,210,1
2902,716,239,1
2903,716,289,1
2904,716,263,1
2905,716,770,1
2906,716,111,1
2907,716,580,1
2908,716,497,1
2909,716,191,1
2910,716,1153,1
2911,716,60,1
2912,716,535,1
2913,716,680,1
2914,716,426,1
2915,716,322,1
2916,716,635,1
2917,716,1103,1
2918,716,1011,1
2919,716,797,1
2920,716,233,1
2921,716,197,1
2922,716,664,1
2923,716,397,1
2924,716,894,1
2925,716,332,1
2926,716,875,1
2927,716,40,1
2928,716,1050,1
2929,716,342,1
2930,716,828,1
2931,716,14,1
2932,716,901,1
2933,716,1017,1
2934,716,129,1
2935,716,1037,1
2936,716,1099,1
2937,716,989,1
2938,716,301,1
2939,716,22,1
2940,716,791,1
2941,716,519,1
2942,716,247,1
2943,716,430,1
2944,716,892,1
2945,716,687,1
2946,716,192,1
2947,716,1189,1
2948,716,1107,1
2949,716,579,1
2950,716,981,1
2951,716,507,1
2952,716,290,1
2953,716,128,1
2954,716,321,1
2955,716,544,1
2956,716,385,1
2957,716,386,1
2958,716,855,1
2959,716,684,1
2960,716,169,1
2961,716,671,1
2962,716,1043,1
2963,716,415,1
2964,716,706,1
2965,716,545,1
2966,716,339,1
2967,716,541,1
2968,716,657,1
2969,716,224,1
2970,716,533,1
2971,716,700,1
2972,716,406,1
2973,716,25,1
2974,716,873,1
2975,716,1148,1
2976,716,361,1
2977,716,848,1
2978,716,249,1
2979,716,812,1
2980,716,980,1
2981,716,1073,1
2982,716,1040,1
2983,716,171,1
2984,716,1131,1
2985,716,188,1
2986,716,156,1
2987,716,704,1
2988,716,465,1
2989,716,490,1
2990,716,3,1
2991,716,1149,1
2992,716,604,1
2993,716,285,1
2994,716,1082,1
2995,716,1163,1
2996,716,1133,1
2997,716,1069,1
2998,716,880,1
2999,716,821,1
3000,716,608,1
3001,716,522,1
3002,716,1115,1
3003,716,265,1
3004,716,783,1
3005,716,280,1
3006,716,393,1
3007,716,729,1
3008,716,252,1
3009,716,1123,1
3010,716,438,1
3011,716,644,1
3012,716,30,1
3013,716,1198,1
3014,716,919,1
3015,716,781,1
3016,716,184,1
3017,716,336,1
3018,716,1030,1
3019,716,467,1
3020,716,889,1
3021,716,1058,1
3022,716,845,1
3023,716,408,1
3024,716,599,1
3025,716,179,1
3026,716,1181,1
3027,716,824,1
3028,716,763,1
3029,716,34,1
3030,716,166,1
3031,716,885,1
3032,716,874,1
3033,716,819,1
3034,716,381,1
3035,716,655,1
3036,716,153,1
3037,716,911,1
3038,716,537,1
3039,716,539,1
3040,716,505,1
3041,716,990,1
3042,716,665,1
3043,716,315,1
3044,716,948,1
3045,716,965,1
3046,716,1078,1
3047,716,1166,1
3048,716,76,1
3049,716,779,1
3050,716,1003,1
3051,716,229,1
3052,716,91,1
3053,716,712,1
3054,716,660,1
3055,716,69,1
3056,716,649,1
3057,716,1160,1
3058,716,958,1
3059,716,131,1
3060,716,964,1
3061,716,402,1
3062,716,492,1
3063,716,1088,1
3064,716,219,1
3065,716,891,1
3066,716,764,1
3067,716,78,1
3068,716,1051,1
3069,716,486,1
3070,716,575,1
3071,716,474,1
3072,716,1089,1
3073,716,256,1
3074,716,554,1
3075,716,1126,1
3076,716,547,1
3077,716,103,1
3078,716,758,1
3079,716,1034,1
3080,716,1032,1
3081,716,363,1
3082,716,730,1
3083,716,355,1
3084,716,1106,1
3085,716,267,1
3086,716,468,1
3087,716,646,1
3088,716,1052,1
3089,716,786,1
3090,716,16,1
3091,716,501,1
3092,716,310,1
3093,716,802,1
3094,716,1100,1
3095,716,514,1
3096,716,359,1
3097,716,373,1
3098,716,761,1
3099,716,260,1
3100,716,174,1
3101,716,744,1
3102,769,212,1
3103,769,591,1
3104,769,1012,1
3105,769,231,1
3106,769,949,1
3107,769,523,1
3108,769,229,1
3109,769,567,1
3110,769,179,1
3111,769,102,1
3112,769,973,1
3113,769,958,1
3114,769,516,1
3115,769,952,1
3116,769,602,1
3117,769,539,1
3118,769,783,1
3119,769,792,1
3120,769,297,1
3121,769,1077,1
3122,769,351,1
3123,769,1047,1
3124,769,515,1
3125,769,507,1
3126,769,206,1
3127,769,1058,1
3128,769,1136,1
3129,769,57,1
3130,769,670,1
3131,769,1140,1
3132,769,230,1
3133,769,818,1
3134,769,514,1
3135,769,905,1
3136,769,806,1
3137,769,119,1
3138,769,672,1
3139,769,778,1
3140,769,239,1
3141,769,1120,1
3142,769,37,1
3143,769,707,1
3144,769,542,1
3145,769,859,1
3146,769,936,1
3147,769,618,1
3148,769,246,1
3149,769,375,1
3150,769,157,1
3151,769,1138,1
3152,769,134,1
3153,769,315,1
3154,769,245,1
3155,769,14,1
3156,769,317,1
3157,769,830,1
