,TF,Target,Label
1664,2,507,0
1665,175,11,0
1666,570,578,0
1667,372,521,0
1668,497,250,0
1669,131,493,0
1670,216,590,0
1671,564,434,0
1672,324,540,0
1673,467,37,0
1674,556,258,0
1675,454,604,0
1676,286,612,0
1677,548,231,0
1678,377,158,0
1679,588,81,0
1680,567,264,0
1681,604,341,0
1682,499,614,0
1683,304,445,0
1684,230,123,0
1685,570,125,0
1686,175,468,0
1687,446,128,0
1688,142,566,0
1689,166,128,0
1690,196,554,0
1691,234,144,0
1692,75,288,0
1693,238,51,0
1694,24,56,0
1695,125,176,0
1696,270,608,0
1697,193,540,0
1698,367,294,0
1699,174,532,0
1700,315,541,0
1701,131,514,0
1702,442,502,0
1703,368,102,0
1704,510,7,0
1705,289,233,0
1706,2,390,0
1707,529,618,0
1708,586,13,0
1709,372,317,0
1710,263,148,0
1711,554,78,0
1712,166,153,0
1713,65,150,0
1714,174,161,0
1715,381,377,0
1716,119,288,0
1717,402,55,0
1718,176,148,0
1719,137,247,0
1720,277,17,0
1721,125,283,0
1722,567,462,0
1723,556,490,0
1724,196,479,0
1725,289,312,0
1726,474,369,0
1727,475,269,0
1728,497,78,0
1729,475,234,0
1730,614,136,0
1731,239,95,0
1732,174,345,0
1733,403,101,0
1734,322,586,0
1735,315,224,0
1736,460,347,0
1737,460,160,0
1738,256,335,0
1739,29,253,0
1740,193,491,0
1741,509,268,0
1742,119,391,0
1743,295,547,0
1744,93,493,0
1745,41,357,0
1746,509,259,0
1747,453,185,0
1748,131,586,0
1749,187,549,0
1750,372,579,0
1751,357,174,0
1752,29,310,0
1753,339,521,0
1754,556,68,0
1755,322,166,0
1756,216,199,0
1757,576,562,0
1758,529,111,0
1759,277,405,0
1760,125,630,0
1761,304,30,0
1762,37,494,0
1763,594,459,0
1764,454,4,0
1765,92,386,0
1766,599,260,0
1767,499,354,0
1768,564,357,0
1769,576,250,0
1770,256,108,0
1771,196,353,0
1772,367,293,0
1773,394,623,0
1774,474,245,0
1775,21,326,0
1776,65,147,0
1777,260,534,0
1778,510,347,0
1779,486,187,0
1780,353,613,0
1781,230,61,0
1782,599,77,0
1783,570,491,0
1784,548,420,0
1785,628,52,0
1786,402,248,0
1787,193,468,0
1788,594,547,0
1789,112,484,0
1790,587,474,0
1791,509,390,0
1792,368,403,0
1793,586,6,0
1794,368,602,0
1795,131,222,0
1796,137,586,0
1797,319,246,0
1798,604,112,0
1799,453,393,0
1800,599,559,0
1801,486,100,0
1802,446,84,0
1803,238,127,0
1804,556,557,0
1805,322,128,0
1806,166,20,0
1807,513,460,0
1808,595,616,0
1809,311,94,0
1810,478,570,0
1811,193,553,0
1812,576,350,0
1813,270,44,0
1814,509,339,0
1815,35,455,0
1816,196,498,0
1817,289,155,0
1818,499,90,0
1819,221,609,0
1820,509,531,0
1821,372,462,0
1822,62,604,0
1823,288,334,0
1824,372,351,0
1825,554,257,0
1826,234,1,0
1827,35,123,0
1828,604,366,0
1829,37,22,0
1830,448,222,0
1831,155,275,0
1832,11,446,0
1833,24,452,0
1834,239,122,0
1835,556,85,0
1836,93,292,0
1837,324,499,0
1838,442,13,0
1839,381,347,0
1840,587,29,0
1841,614,422,0
1842,37,391,0
1843,222,135,0
1844,271,357,0
1845,619,525,0
1846,526,389,0
1847,5,489,0
1848,231,214,0
1849,256,187,0
1850,131,520,0
1851,187,20,0
1852,175,72,0
1853,231,44,0
1854,175,121,0
1855,187,357,0
1856,478,188,0
1857,321,54,0
1858,586,163,0
1859,289,33,0
1860,501,424,0
1861,448,382,0
1862,260,397,0
1863,513,540,0
1864,23,177,0
1865,564,437,0
1866,295,462,0
1867,628,65,0
1868,469,276,0
1869,460,3,0
1870,174,415,0
1871,499,395,0
1872,339,165,0
1873,460,511,0
1874,174,56,0
1875,286,483,0
1876,567,19,0
1877,378,515,0
1878,367,626,0
1879,554,225,0
1880,65,137,0
1881,195,485,0
1882,231,165,0
1883,454,525,0
1884,155,399,0
1885,576,448,0
1886,137,119,0
1887,563,589,0
1888,372,49,0
1889,460,388,0
1890,93,163,0
1891,499,23,0
1892,324,174,0
1893,403,242,0
1894,270,26,0
1895,378,210,0
1896,497,100,0
1897,5,7,0
1898,460,30,0
1899,474,275,0
1900,548,477,0
1901,131,325,0
1902,29,466,0
1903,567,73,0
1904,29,606,0
1905,442,517,0
1906,486,586,0
1907,469,339,0
1908,239,459,0
1909,119,204,0
1910,338,140,0
1911,570,236,0
1912,174,367,0
1913,62,74,0
1914,29,275,0
1915,113,397,0
1916,113,576,0
1917,13,380,0
1918,499,43,0
1919,594,116,0
1920,474,330,0
1921,153,208,0
1922,176,312,0
1923,118,257,0
1924,499,253,0
1925,270,533,0
1926,57,215,0
1927,29,463,0
1928,548,137,0
1929,284,78,0
1930,499,535,0
1931,460,514,0
1932,460,203,0
1933,113,291,0
1934,37,159,0
1935,57,257,0
1936,478,166,0
1937,195,102,0
1938,270,92,0
1939,554,549,0
1940,372,566,0
1941,475,35,0
1942,62,539,0
1943,462,427,0
1944,155,52,0
1945,478,408,0
1946,599,271,0
1947,368,225,0
1948,446,212,0
1949,599,6,0
1950,529,503,0
1951,357,294,0
1952,131,173,0
1953,205,285,0
1954,5,629,0
1955,266,258,0
1956,494,219,0
1957,304,36,0
1958,589,542,0
1959,614,519,0
1960,62,221,0
1961,563,417,0
1962,112,546,0
1963,402,317,0
1964,548,451,0
1965,417,433,0
1966,118,558,0
1967,304,482,0
1968,478,479,0
1969,41,492,0
1970,295,564,0
1971,402,264,0
1972,205,589,0
1973,311,181,0
1974,266,301,0
1975,499,494,0
1976,368,28,0
1977,155,550,0
1978,460,325,0
1979,372,33,0
1980,368,351,0
1981,92,75,0
1982,526,55,0
1983,353,30,0
1984,567,44,0
1985,131,429,0
1986,238,20,0
1987,360,79,0
1988,193,446,0
1989,41,544,0
1990,35,40,0
1991,510,120,0
1992,174,215,0
1993,529,312,0
1994,2,203,0
1995,65,461,0
1996,448,501,0
1997,261,3,0
1998,548,286,0
1999,65,86,0
2000,243,540,0
2001,461,435,0
2002,230,496,0
2003,604,377,0
2004,260,417,0
2005,501,137,0
2006,594,84,0
2007,221,289,0
2008,326,529,0
2009,195,627,0
2010,457,551,0
2011,21,231,0
2012,586,117,0
2013,311,302,0
2014,614,155,0
2015,321,425,0
2016,35,213,0
2017,360,185,0
2018,277,491,0
2019,469,192,0
2020,166,48,0
2021,497,170,0
2022,93,491,0
2023,546,601,0
2024,587,237,0
2025,187,148,0
2026,462,404,0
2027,402,212,0
2028,277,350,0
2029,75,525,0
2030,402,4,0
2031,326,391,0
2032,295,397,0
2033,158,387,0
2034,442,168,0
2035,478,212,0
2036,588,120,0
2037,551,208,0
2038,526,408,0
2039,75,1,0
2040,270,382,0
2041,195,271,0
2042,372,309,0
2043,446,391,0
2044,586,224,0
2045,196,623,0
2046,499,34,0
2047,229,543,0
2048,261,583,0
2049,288,409,0
2050,619,617,0
2051,118,315,0
2052,295,15,0
2053,62,313,0
2054,231,604,0
2055,570,601,0
2056,513,255,0
2057,497,111,0
2058,277,167,0
2059,513,343,0
2060,196,59,0
2061,174,494,0
2062,469,232,0
2063,112,108,0
2064,442,534,0
2065,65,504,0
2066,239,623,0
2067,462,285,0
2068,21,479,0
2069,461,589,0
2070,377,390,0
2071,311,165,0
2072,564,344,0
2073,289,400,0
2074,510,226,0
2075,556,371,0
2076,377,375,0
2077,599,290,0
2078,271,210,0
2079,286,73,0
2080,499,235,0
2081,319,149,0
2082,324,628,0
2083,92,573,0
2084,261,527,0
2085,229,154,0
2086,394,280,0
2087,75,97,0
2088,65,108,0
2089,119,590,0
2090,322,145,0
2091,29,443,0
2092,353,486,0
2093,442,193,0
2094,589,31,0
2095,619,343,0
2096,234,20,0
2097,195,576,0
2098,277,208,0
2099,467,66,0
2100,461,437,0
2101,357,272,0
2102,589,260,0
2103,526,432,0
2104,175,437,0
2105,372,58,0
2106,576,363,0
2107,266,270,0
2108,435,188,0
2109,319,279,0
2110,319,250,0
2111,231,138,0
2112,450,125,0
2113,261,405,0
2114,319,110,0
2115,23,85,0
2116,453,14,0
2117,286,627,0
2118,402,543,0
2119,326,498,0
2120,501,165,0
2121,155,506,0
2122,29,415,0
2123,5,248,0
2124,125,561,0
2125,243,305,0
2126,339,173,0
2127,125,454,0
2128,239,401,0
2129,311,413,0
2130,442,160,0
2131,288,361,0
2132,231,280,0
2133,75,487,0
2134,586,421,0
2135,266,316,0
2136,394,154,0
2137,270,571,0
2138,368,520,0
2139,29,488,0
2140,474,520,0
2141,454,149,0
2142,417,453,0
2143,587,228,0
2144,65,17,0
2145,381,631,0
2146,222,84,0
2147,11,186,0
2148,554,169,0
2149,229,349,0
2150,357,193,0
2151,614,271,0
2152,450,214,0
2153,324,183,0
2154,510,70,0
2155,326,531,0
2156,494,141,0
2157,304,321,0
2158,229,582,0
2159,37,301,0
2160,529,526,0
2161,263,420,0
2162,353,261,0
2163,494,566,0
2164,368,563,0
2165,469,110,0
2166,23,155,0
2167,137,30,0
2168,231,65,0
2169,368,451,0
2170,315,2,0
2171,595,13,0
2172,277,617,0
2173,234,92,0
2174,187,11,0
2175,494,440,0
2176,619,85,0
2177,324,493,0
2178,315,457,0
2179,457,572,0
2180,24,308,0
2181,62,352,0
2182,324,588,0
2183,234,529,0
2184,460,384,0
2185,402,386,0
2186,548,113,0
2187,357,304,0
2188,587,359,0
2189,289,348,0
2190,261,17,0
2191,451,373,0
2192,556,183,0
2193,403,603,0
2194,378,150,0
2195,586,500,0
2196,594,604,0
2197,462,523,0
2198,526,134,0
2199,497,602,0
2200,174,359,0
2201,142,337,0
2202,339,404,0
2203,360,366,0
2204,158,57,0
2205,119,185,0
2206,24,184,0
2207,454,142,0
2208,526,254,0
2209,187,542,0
2210,563,40,0
2211,494,233,0
2212,475,623,0
2213,339,449,0
2214,556,297,0
2215,494,67,0
2216,446,507,0
2217,24,458,0
2218,546,7,0
2219,270,58,0
2220,230,300,0
2221,284,332,0
2222,403,482,0
2223,368,23,0
2224,628,486,0
2225,588,200,0
2226,457,25,0
2227,263,110,0
2228,205,525,0
2229,243,559,0
2230,551,314,0
2231,619,542,0
2232,125,270,0
2233,474,540,0
2234,231,243,0
2235,529,313,0
2236,230,613,0
2237,595,188,0
2238,513,611,0
2239,417,301,0
2240,243,28,0
2241,21,53,0
2242,137,490,0
2243,284,490,0
2244,570,365,0
2245,158,398,0
2246,576,422,0
2247,594,115,0
2248,486,229,0
2249,497,448,0
2250,57,89,0
2251,153,474,0
2252,589,580,0
2253,288,600,0
2254,270,61,0
2255,509,162,0
2256,360,16,0
2257,378,549,0
2258,277,339,0
2259,41,378,0
2260,501,564,0
2261,11,398,0
2262,448,354,0
2263,594,418,0
2264,469,92,0
2265,261,208,0
2266,595,49,0
2267,112,320,0
2268,29,328,0
2269,222,358,0
2270,5,218,0
2271,461,457,0
2272,23,103,0
2273,137,343,0
2274,368,516,0
2275,193,306,0
2276,174,51,0
2277,435,132,0
2278,315,596,0
2279,628,116,0
2280,551,415,0
2281,556,568,0
2282,170,325,0
2283,322,75,0
2284,322,202,0
2285,118,451,0
2286,594,549,0
2287,57,118,0
2288,93,144,0
2289,243,494,0
2290,454,444,0
2291,548,517,0
2292,435,460,0
2293,11,154,0
2294,5,74,0
2295,137,87,0
2296,260,71,0
2297,457,173,0
2298,460,183,0
2299,586,395,0
2300,339,537,0
2301,451,553,0
2302,37,454,0
2303,286,312,0
2304,193,557,0
2305,474,250,0
2306,326,62,0
2307,587,219,0
2308,510,328,0
2309,510,291,0
2310,548,59,0
2311,155,547,0
2312,195,235,0
2313,564,146,0
2314,41,447,0
2315,494,575,0
2316,288,317,0
2317,450,615,0
2318,604,290,0
2319,21,257,0
2320,378,229,0
2321,243,16,0
2322,576,215,0
2323,467,137,0
2324,587,525,0
2325,37,626,0
2326,256,445,0
2327,65,98,0
2328,261,397,0
2329,546,191,0
2330,93,94,0
2331,234,411,0
2332,446,520,0
2333,261,592,0
2334,403,366,0
2335,360,300,0
2336,261,194,0
2337,271,340,0
2338,113,27,0
2339,326,479,0
2340,451,265,0
2341,442,590,0
2342,576,161,0
2343,381,167,0
2344,234,521,0
2345,435,364,0
2346,286,353,0
2347,513,414,0
2348,486,346,0
2349,263,452,0
2350,461,541,0
2351,588,352,0
2352,546,533,0
2353,551,437,0
2354,457,151,0
2355,474,5,0
2356,529,595,0
2357,595,469,0
2358,586,238,0
2359,614,462,0
2360,378,312,0
2361,526,84,0
2362,57,374,0
2363,205,484,0
2364,142,151,0
2365,13,367,0
2366,588,591,0
2367,75,253,0
2368,460,407,0
2369,556,16,0
2370,174,29,0
2371,499,537,0
2372,37,235,0
2373,460,378,0
2374,284,164,0
2375,29,609,0
2376,529,133,0
2377,446,496,0
2378,546,276,0
2379,599,386,0
2380,457,379,0
2381,368,346,0
2382,451,218,0
2383,326,594,0
2384,367,237,0
2385,2,181,0
2386,595,175,0
2387,321,528,0
2388,243,178,0
2389,339,105,0
2390,451,26,0
2391,529,438,0
2392,546,38,0
2393,260,332,0
2394,24,513,0
2395,494,380,0
2396,338,145,0
2397,435,214,0
2398,176,3,0
2399,339,65,0
2400,261,370,0
2401,556,299,0
2402,137,115,0
2403,24,582,0
2404,75,597,0
2405,486,426,0
2406,229,509,0
2407,260,300,0
2408,567,71,0
2409,567,374,0
2410,564,200,0
2411,24,330,0
2412,377,486,0
2413,368,57,0
2414,11,222,0
2415,174,287,0
2416,604,430,0
2417,142,174,0
2418,174,391,0
2419,118,561,0
2420,174,86,0
2421,263,283,0
2422,11,524,0
2423,295,500,0
2424,174,200,0
2425,461,460,0
2426,261,89,0
2427,256,609,0
2428,158,444,0
2429,554,29,0
2430,442,23,0
2431,21,113,0
2432,548,373,0
2433,570,544,0
2434,587,221,0
2435,381,489,0
2436,446,97,0
2437,263,410,0
2438,93,152,0
2439,442,90,0
2440,196,218,0
2441,367,11,0
2442,494,612,0
2443,499,518,0
2444,510,484,0
2445,357,245,0
2446,174,540,0
2447,326,403,0
2448,510,5,0
2449,554,321,0
2450,304,463,0
2451,594,311,0
2452,460,441,0
2453,513,148,0
2454,599,403,0
2455,125,346,0
2456,486,209,0
2457,288,188,0
2458,118,382,0
2459,377,356,0
2460,478,393,0
2461,378,20,0
2462,461,367,0
2463,65,107,0
2464,372,86,0
2465,338,351,0
2466,230,374,0
2467,461,235,0
2468,551,21,0
2469,594,286,0
2470,35,302,0
2471,554,480,0
2472,417,569,0
2473,378,201,0
2474,589,407,0
2475,92,60,0
2476,546,570,0
2477,319,82,0
2478,155,30,0
2479,319,499,0
2480,295,625,0
2481,222,297,0
2482,357,39,0
2483,205,212,0
2484,435,563,0
2485,448,413,0
2486,589,311,0
2487,176,126,0
2488,131,410,0
2489,588,505,0
2490,360,589,0
2491,494,17,0
2492,263,252,0
2493,119,342,0
2494,205,265,0
2495,234,168,0
2496,589,444,0
2497,501,107,0
2498,93,85,0
2499,353,412,0
2500,595,208,0
2501,205,574,0
2502,37,130,0
2503,295,419,0
2504,221,189,0
2505,460,202,0
2506,372,478,0
2507,378,372,0
2508,196,470,0
2509,475,605,0
2510,467,365,0
2511,41,586,0
2512,234,2,0
2513,256,52,0
2514,377,76,0
2515,576,602,0
2516,564,405,0
2517,403,258,0
2518,41,2,0
2519,599,427,0
2520,65,439,0
2521,513,604,0
2522,595,462,0
2523,509,47,0
2524,614,109,0
2525,526,424,0
2526,216,289,0
2527,326,365,0
2528,546,343,0
2529,315,47,0
2530,289,181,0
2531,21,397,0
2532,509,619,0
2533,113,13,0
2534,195,233,0
2535,112,15,0
2536,113,529,0
2537,546,539,0
2538,195,595,0
2539,288,148,0
2540,229,258,0
2541,62,336,0
2542,469,280,0
2543,193,381,0
2544,137,94,0
2545,324,58,0
2546,137,77,0
2547,175,181,0
2548,442,196,0
2549,360,592,0
2550,166,40,0
2551,604,48,0
2552,260,423,0
2553,166,391,0
2554,497,444,0
2555,41,212,0
2556,403,449,0
2557,112,143,0
2558,501,213,0
2559,29,196,0
2560,513,505,0
2561,187,192,0
2562,554,531,0
2563,195,200,0
2564,546,267,0
2565,494,227,0
2566,339,340,0
2567,403,299,0
2568,261,469,0
2569,231,228,0
2570,510,501,0
2571,288,101,0
2572,604,619,0
2573,554,37,0
2574,271,166,0
2575,29,465,0
2576,271,506,0
2577,526,528,0
2578,142,211,0
2579,475,522,0
2580,509,497,0
2581,594,317,0
2582,75,86,0
2583,118,370,0
2584,295,609,0
2585,339,618,0
2586,513,241,0
2587,229,218,0
2588,260,166,0
2589,155,182,0
2590,529,522,0
2591,594,165,0
2592,467,148,0
2593,599,184,0
2594,467,543,0
2595,221,445,0
2596,589,322,0
2597,614,248,0
2598,475,115,0
2599,599,623,0
2600,450,137,0
2601,435,256,0
2602,510,181,0
2603,446,619,0
2604,62,258,0
2605,377,12,0
2606,321,456,0
2607,195,385,0
2608,158,33,0
2609,357,230,0
2610,604,577,0
2611,460,11,0
2612,234,596,0
2613,467,457,0
2614,461,23,0
2615,295,94,0
2616,570,136,0
2617,175,46,0
2618,448,126,0
2619,24,398,0
2620,394,585,0
2621,35,77,0
2622,41,8,0
2623,113,134,0
2624,446,284,0
2625,266,277,0
2626,509,620,0
2627,155,16,0
2628,377,625,0
2629,435,133,0
2630,239,516,0
2631,295,308,0
2632,304,115,0
2633,62,472,0
2634,37,505,0
2635,195,146,0
2636,21,52,0
2637,315,441,0
2638,604,16,0
2639,599,533,0
2640,195,613,0
2641,460,453,0
2642,510,334,0
2643,367,606,0
2644,551,46,0
2645,474,277,0
2646,319,42,0
2647,142,550,0
2648,554,608,0
2649,261,332,0
2650,266,580,0
2651,261,259,0
2652,435,434,0
2653,403,225,0
2654,322,36,0
2655,402,542,0
2656,326,155,0
2657,529,409,0
2658,142,8,0
2659,513,1,0
2660,155,13,0
2661,92,245,0
2662,353,566,0
2663,588,262,0
2664,205,48,0
2665,263,145,0
2666,469,57,0
2667,41,606,0
2668,261,171,0
2669,619,599,0
2670,21,535,0
2671,403,527,0
2672,131,547,0
2673,270,20,0
2674,478,19,0
2675,599,188,0
2676,628,474,0
2677,21,66,0
2678,326,404,0
2679,21,365,0
2680,170,318,0
2681,24,585,0
2682,556,592,0
2683,457,144,0
2684,65,449,0
2685,567,338,0
2686,322,185,0
2687,360,364,0
2688,196,168,0
2689,112,463,0
2690,13,533,0
2691,338,278,0
2692,614,418,0
2693,546,598,0
2694,155,511,0
2695,529,385,0
2696,119,291,0
2697,486,428,0
2698,599,379,0
2699,368,569,0
2700,628,141,0
2701,288,253,0
2702,417,566,0
2703,446,417,0
2704,193,47,0
2705,576,558,0
2706,563,65,0
2707,402,262,0
2708,587,485,0
2709,478,55,0
2710,324,55,0
2711,29,160,0
2712,556,22,0
2713,324,421,0
2714,125,0,0
2715,158,194,0
2716,462,132,0
2717,205,353,0
2718,270,131,0
2719,187,531,0
2720,338,164,0
2721,367,208,0
2722,23,73,0
2723,284,181,0
2724,462,22,0
2725,486,565,0
2726,377,526,0
2727,229,406,0
2728,118,296,0
2729,62,574,0
2730,24,27,0
2731,23,491,0
2732,526,631,0
2733,205,202,0
2734,324,83,0
2735,288,541,0
2736,187,246,0
2737,353,276,0
2738,554,561,0
2739,93,389,0
2740,446,273,0
2741,360,58,0
2742,467,388,0
2743,564,213,0
2744,526,176,0
2745,529,96,0
2746,454,568,0
2747,176,294,0
2748,588,93,0
2749,260,152,0
2750,475,267,0
2751,501,336,0
2752,11,27,0
2753,548,500,0
2754,284,475,0
2755,153,130,0
2756,564,438,0
2757,311,336,0
2758,509,539,0
2759,118,43,0
2760,546,105,0
2761,174,390,0
2762,478,561,0
2763,478,130,0
2764,187,220,0
2765,196,373,0
2766,193,558,0
2767,563,11,0
2768,289,366,0
2769,112,218,0
2770,113,602,0
2771,205,459,0
2772,454,144,0
2773,588,47,0
2774,497,24,0
2775,266,596,0
2776,353,304,0
2777,529,386,0
2778,175,270,0
2779,37,497,0
2780,586,361,0
2781,564,100,0
2782,435,120,0
2783,499,509,0
2784,453,191,0
2785,614,322,0
2786,509,18,0
2787,153,512,0
2788,548,437,0
2789,556,443,0
2790,158,476,0
2791,353,93,0
2792,448,515,0
2793,586,28,0
2794,288,97,0
2795,270,268,0
2796,304,249,0
2797,193,44,0
2798,513,490,0
2799,381,280,0
2800,378,70,0
2801,497,255,0
2802,5,154,0
2803,311,103,0
2804,614,528,0
2805,587,471,0
2806,474,297,0
2807,205,354,0
2808,125,146,0
2809,234,256,0
2810,125,266,0
2811,461,322,0
2812,176,283,0
2813,417,176,0
2814,288,197,0
2815,260,214,0
2816,175,381,0
2817,229,291,0
2818,321,162,0
2819,556,39,0
2820,394,140,0
2821,29,56,0
2822,256,302,0
2823,368,46,0
2824,564,272,0
2825,175,293,0
2826,548,487,0
2827,442,228,0
2828,501,129,0
2829,238,359,0
2830,57,362,0
2831,381,500,0
2832,57,221,0
2833,510,438,0
2834,435,99,0
2835,563,229,0
2836,260,376,0
2837,326,106,0
2838,563,292,0
2839,586,477,0
2840,563,408,0
2841,367,6,0
2842,174,143,0
2843,93,501,0
2844,304,92,0
2845,277,53,0
2846,321,557,0
2847,529,405,0
2848,588,260,0
2849,478,549,0
2850,486,76,0
2851,377,449,0
2852,142,199,0
2853,551,7,0
2854,93,15,0
2855,260,313,0
2856,65,246,0
2857,357,228,0
2858,315,225,0
2859,614,61,0
2860,587,22,0
2861,29,75,0
2862,263,342,0
2863,377,444,0
2864,564,519,0
2865,21,591,0
2866,261,348,0
2867,604,203,0
2868,119,337,0
2869,155,621,0
2870,403,204,0
2871,450,315,0
2872,567,570,0
2873,486,581,0
2874,170,97,0
2875,446,542,0
2876,367,465,0
2877,113,286,0
2878,499,620,0
2879,261,139,0
2880,499,504,0
2881,486,219,0
2882,288,463,0
2883,417,320,0
2884,403,292,0
2885,5,215,0
2886,113,80,0
2887,153,476,0
2888,587,286,0
2889,462,340,0
2890,2,58,0
2891,486,488,0
2892,23,533,0
2893,402,430,0
2894,205,161,0
2895,378,509,0
2896,311,274,0
2897,153,187,0
2898,21,447,0
2899,277,511,0
2900,324,390,0
2901,457,247,0
2902,176,14,0
2903,614,316,0
2904,474,600,0
2905,93,419,0
2906,170,293,0
2907,564,93,0
2908,589,318,0
2909,372,105,0
2910,353,4,0
2911,13,384,0
2912,417,223,0
2913,570,58,0
2914,277,528,0
2915,454,607,0
2916,195,155,0
2917,529,495,0
2918,29,5,0
2919,499,474,0
2920,187,202,0
2921,92,198,0
2922,467,340,0
2923,357,588,0
2924,338,251,0
2925,29,22,0
2926,270,583,0
2927,360,13,0
2928,372,347,0
2929,322,405,0
2930,260,276,0
2931,377,582,0
2932,513,261,0
2933,118,571,0
2934,360,224,0
2935,576,525,0
2936,112,289,0
2937,187,337,0
2938,319,167,0
2939,24,197,0
2940,286,256,0
2941,619,143,0
2942,339,198,0
2943,529,630,0
2944,11,496,0
2945,57,424,0
2946,222,40,0
2947,195,413,0
2948,131,212,0
2949,494,608,0
2950,93,374,0
2951,261,384,0
2952,501,34,0
2953,319,106,0
2954,546,460,0
2955,469,470,0
2956,271,91,0
2957,315,549,0
2958,417,240,0
2959,113,318,0
2960,21,179,0
2961,239,343,0
2962,266,369,0
2963,628,377,0
2964,576,80,0
2965,377,328,0
2966,277,402,0
2967,37,71,0
2968,367,400,0
2969,469,218,0
2970,2,255,0
2971,451,270,0
2972,288,460,0
2973,435,505,0
2974,563,553,0
2975,93,66,0
2976,142,596,0
2977,563,545,0
2978,112,553,0
2979,57,206,0
2980,467,202,0
2981,417,169,0
2982,353,349,0
2983,175,364,0
2984,205,628,0
2985,554,323,0
2986,118,562,0
2987,486,404,0
2988,475,139,0
2989,474,246,0
2990,24,254,0
2991,453,78,0
2992,119,418,0
2993,595,218,0
2994,509,630,0
2995,75,464,0
2996,324,115,0
2997,499,356,0
2998,125,201,0
2999,230,356,0
3000,271,472,0
3001,319,475,0
3002,451,125,0
3003,461,106,0
3004,153,374,0
3005,222,301,0
3006,378,428,0
3007,286,179,0
3008,457,437,0
3009,367,165,0
3010,205,488,0
3011,170,453,0
3012,65,40,0
3013,166,18,0
3014,155,300,0
3015,377,341,0
3016,450,42,0
3017,2,40,0
3018,599,514,0
3019,546,350,0
3020,193,220,0
3021,176,188,0
3022,486,357,0
3023,176,232,0
3024,256,113,0
3025,75,445,0
3026,604,474,0
3027,587,40,0
3028,567,610,0
3029,321,118,0
3030,137,51,0
3031,353,478,0
3032,286,355,0
3033,486,36,0
3034,2,502,0
3035,614,258,0
3036,266,420,0
3037,62,370,0
3038,270,60,0
3039,486,559,0
3040,187,352,0
3041,229,357,0
3042,469,312,0
3043,288,620,0
3044,238,630,0
3045,289,248,0
3046,367,37,0
3047,599,464,0
3048,501,397,0
3049,221,408,0
3050,497,534,0
3051,474,475,0
3052,216,409,0
3053,311,620,0
3054,588,589,0
3055,118,205,0
3056,37,616,0
3057,175,296,0
3058,454,597,0
3059,570,541,0
3060,564,142,0
3061,448,327,0
3062,118,63,0
3063,277,106,0
3064,24,386,0
3065,588,190,0
3066,222,507,0
3067,417,525,0
3068,402,104,0
3069,451,98,0
3070,324,104,0
3071,360,429,0
3072,92,127,0
3073,75,121,0
3074,595,556,0
3075,442,557,0
3076,588,317,0
3077,119,202,0
3078,205,43,0
3079,155,576,0
3080,509,231,0
3081,576,198,0
3082,357,504,0
3083,628,32,0
3084,131,509,0
3085,469,466,0
3086,599,291,0
3087,450,604,0
3088,131,223,0
3089,11,72,0
3090,604,279,0
3091,234,122,0
3092,594,154,0
3093,381,606,0
3094,176,81,0
3095,322,358,0
3096,450,337,0
3097,230,442,0
3098,62,614,0
3099,435,477,0
3100,286,568,0
3101,446,491,0
3102,193,291,0
3103,321,109,0
3104,93,140,0
3105,564,463,0
3106,153,569,0
3107,304,494,0
3108,474,100,0
3109,368,76,0
3110,239,553,0
3111,586,32,0
3112,494,244,0
3113,417,420,0
3114,435,533,0
3115,289,10,0
3116,321,437,0
3117,551,154,0
3118,113,8,0
3119,589,7,0
3120,319,271,0
3121,556,315,0
3122,563,149,0
3123,5,366,0
3124,113,181,0
3125,619,178,0
3126,604,306,0
3127,243,202,0
3128,360,351,0
3129,526,216,0
3130,11,320,0
3131,454,118,0
3132,29,344,0
3133,614,40,0
3134,229,106,0
3135,448,399,0
3136,142,393,0
3137,486,531,0
3138,5,188,0
3139,475,466,0
3140,448,544,0
3141,21,464,0
3142,417,598,0
3143,501,496,0
3144,529,580,0
3145,261,115,0
3146,243,447,0
3147,563,440,0
3148,119,259,0
3149,222,544,0
3150,196,529,0
3151,394,369,0
3152,510,495,0
3153,229,602,0
3154,497,452,0
3155,118,355,0
3156,563,98,0
3157,526,233,0
3158,451,216,0
3159,155,587,0
3160,205,82,0
3161,175,582,0
3162,360,520,0
3163,546,133,0
3164,142,166,0
3165,576,13,0
3166,62,201,0
3167,304,560,0
3168,546,351,0
3169,587,576,0
3170,324,213,0
3171,195,609,0
3172,2,48,0
3173,284,269,0
3174,286,198,0
3175,119,132,0
3176,378,90,0
3177,510,86,0
3178,367,442,0
3179,475,476,0
3180,271,207,0
3181,321,588,0
3182,595,204,0
3183,497,281,0
3184,222,268,0
3185,13,432,0
3186,564,517,0
3187,526,594,0
3188,435,61,0
3189,548,434,0
3190,460,558,0
3191,394,426,0
3192,266,570,0
3193,599,293,0
3194,628,549,0
3195,24,3,0
3196,469,376,0
3197,176,353,0
3198,137,84,0
3199,196,464,0
3200,467,141,0
3201,142,268,0
3202,221,441,0
3203,564,399,0
3204,21,160,0
3205,497,472,0
3206,586,350,0
3207,142,441,0
3208,497,369,0
3209,563,578,0
3210,216,538,0
3211,339,136,0
3212,467,298,0
3213,448,109,0
3214,174,560,0
3215,21,569,0
3216,319,532,0
3217,377,69,0
