,TF,Target,Label
6521,957,377,1
6522,957,199,1
6523,957,1108,1
6524,957,420,1
6525,1003,1030,1
6526,1003,518,1
6527,1003,822,1
6528,1003,171,1
6529,1003,356,1
6530,1003,273,1
6531,1003,375,1
6532,1003,798,1
6533,1003,101,1
6534,1003,221,1
6535,1003,109,1
6536,1003,38,1
6537,1003,170,1
6538,1003,312,1
6539,1003,763,1
6540,1003,900,1
6541,1003,849,1
6542,1003,154,1
6543,1003,959,1
6544,1003,1073,1
6545,1003,218,1
6546,1003,521,1
6547,1003,254,1
6548,1003,762,1
6549,1003,340,1
6550,1003,586,1
6551,1003,919,1
6552,1003,276,1
6553,1003,526,1
6554,1003,1115,1
6555,1003,1058,1
6556,1003,1054,1
6557,1003,929,1
6558,1003,89,1
6559,1003,655,1
6560,1003,619,1
6561,1003,536,1
6562,1003,1074,1
6563,1003,449,1
6564,1003,724,1
6565,1003,51,1
6566,1003,752,1
6567,1003,282,1
6568,1003,208,1
6569,1003,868,1
6570,1003,1044,1
6571,1003,286,1
6572,1003,572,1
6573,1003,1026,1
6574,1003,133,1
6575,1003,186,1
6576,1003,774,1
6577,1003,465,1
6578,1003,217,1
6579,1005,1068,1
6580,1005,726,1
6581,1005,419,1
6582,1005,876,1
6583,1028,682,1
6584,1028,597,1
6585,1028,346,1
6586,1028,560,1
6587,1028,883,1
6588,1028,951,1
6589,1028,653,1
6590,1028,863,1
6591,1028,924,1
6592,1041,540,1
6593,1041,274,1
6594,1041,311,1
6595,1109,442,1
6596,1109,389,1
6597,1109,432,1
6598,1109,844,1
6599,1109,911,1
6600,1109,588,1
6601,1109,816,1
6602,1109,74,1
6603,1109,323,1
6604,1109,673,1
6605,1109,877,1
6606,1109,421,1
6607,1109,1013,1
6608,1109,101,1
6609,1109,621,1
6610,1109,852,1
6611,1109,186,1
6612,1109,801,1
6613,1109,317,1
6614,1109,967,1
6615,1109,138,1
6616,1109,670,1
6617,1109,714,1
6618,1109,289,1
6619,1109,2,1
6620,1109,59,1
6621,1109,329,1
6622,1109,379,1
6623,1109,147,1
6624,1109,395,1
6625,1109,1057,1
6626,1109,447,1
6627,1109,834,1
6628,1109,636,1
6629,1109,910,1
6630,1109,158,1
6631,1109,171,1
6632,1109,663,1
6633,1109,434,1
6634,1109,459,1
6635,1109,571,1
6636,1109,25,1
6637,1118,479,1
6638,1118,820,1
6639,1118,557,1
6640,1118,842,1
6641,1118,265,1
6642,1118,398,1
6643,1118,270,1
6644,1118,860,1
6645,1118,941,1
6646,1118,695,1
6647,1118,224,1
6648,1118,674,1
6649,1118,288,1
6650,1118,382,1
6651,1118,648,1
6652,1118,534,1
6653,1118,202,1
6654,1118,772,1
6655,1118,833,1
6656,1118,246,1
6657,1118,518,1
6658,1118,1042,1
6659,1118,512,1
6660,1118,832,1
6661,1118,358,1
6662,1118,786,1
6663,1118,795,1
6664,1118,896,1
6665,1118,910,1
6666,1118,983,1
6667,1118,597,1
6668,1118,920,1
6669,1118,92,1
6670,1118,843,1
6671,1118,341,1
6672,1118,197,1
6673,1118,213,1
6674,1118,841,1
6675,1118,691,1
6676,1118,177,1
6677,1118,754,1
6678,1118,1065,1
6679,1118,274,1
6680,1118,888,1
6681,1118,585,1
6682,1118,661,1
6683,1118,383,1
6684,1118,78,1
6685,1118,1004,1
6686,1118,543,1
6687,1118,444,1
6688,1118,385,1
6689,1118,946,1
6690,1118,618,1
6691,1118,1096,1
6692,1118,1067,1
6693,1118,148,1
6694,1118,673,1
6695,1118,857,1
6696,1118,325,1
6697,1118,323,1
6698,1118,140,1
6699,1118,921,1
6700,1118,633,1
6701,1118,1008,1
6702,1118,290,1
6703,1118,520,1
6704,1118,554,1
6705,1118,950,1
6706,1118,698,1
6707,1118,1054,1
6708,1118,263,1
6709,1118,106,1
6710,1118,125,1
6711,1118,299,1
6712,1118,723,1
6713,1118,1083,1
6714,1118,590,1
6715,1118,644,1
6716,1118,122,1
6717,1118,75,1
6718,1118,24,1
6719,1118,260,1
6720,1118,722,1
6721,1118,912,1
6722,1118,1036,1
6723,1118,761,1
6724,1118,571,1
6725,1118,736,1
6726,1118,1014,1
6727,1118,194,1
6728,1118,1040,1
6729,1118,442,1
6730,1118,250,1
6731,1118,951,1
6732,1118,739,1
6733,1118,363,1
6734,1118,690,1
6735,1118,923,1
6736,1118,188,1
6737,1118,602,1
6738,1118,510,1
6739,1118,875,1
6740,1118,657,1
6741,1118,619,1
6742,1118,259,1
6743,1118,551,1
6744,1118,1024,1
6745,1118,475,1
6746,1118,821,1
6747,1118,1041,1
6748,1118,247,1
6749,1118,1000,1
6750,1118,497,1
6751,1118,853,1
6752,1118,511,1
6753,1118,1030,1
6754,1118,1115,1
6755,1118,445,1
6756,1118,285,1
6757,1118,729,1
6758,1118,143,1
6759,1118,1089,1
6760,1118,734,1
6761,1118,893,1
6762,1118,978,1
6763,1118,191,1
6764,1118,1084,1
6765,1118,390,1
6766,1118,513,1
6767,1118,984,1
6768,1118,342,1
6769,1118,982,1
6770,1118,1116,1
6771,1118,275,1
6772,1118,967,1
6773,1118,532,1
6774,1118,870,1
6775,1118,73,1
6776,1118,970,1
6777,1118,1060,1
6778,1118,193,1
6779,1118,20,1
6780,1118,637,1
6781,1118,126,1
6782,1118,277,1
6783,1118,780,1
6784,1118,565,1
6785,1118,163,1
6786,1118,1003,1
6787,1118,767,1
6788,1118,742,1
6789,1118,506,1
6790,1118,622,1
6791,1118,91,1
6792,1118,525,1
6793,1118,993,1
6794,1118,90,1
6795,1118,824,1
6796,1118,86,1
6797,1118,466,1
6798,1118,176,1
6799,1118,1073,1
6800,1118,83,1
6801,1118,790,1
6802,1118,156,1
6803,1118,416,1
6804,1118,331,1
6805,1118,681,1
6806,1118,130,1
6807,1118,239,1
6808,1118,799,1
6809,1118,327,1
6810,1118,639,1
6811,1118,374,1
6812,1118,121,1
6813,1118,137,1
6814,1118,544,1
6815,1118,1031,1
6816,1118,738,1
6817,1118,1005,1
6818,1118,1027,1
6819,1118,751,1
6820,1118,210,1
6821,1118,1119,1
6822,1118,369,1
6823,1118,974,1
6824,1118,918,1
6825,1118,770,1
6826,1118,233,1
6827,1118,79,1
6828,1118,178,1
6829,1118,1117,1
6830,1118,818,1
6831,1118,61,1
6832,1118,262,1
6833,1118,757,1
6834,1118,868,1
6835,1118,792,1
6836,1118,404,1
6837,1118,837,1
6838,1118,753,1
6839,1118,212,1
6840,1118,1071,1
6841,1118,49,1
6842,1118,995,1
6843,1118,834,1
6844,1118,459,1
6845,1118,493,1
6846,1118,629,1
6847,1118,171,1
6848,1118,412,1
6849,1118,521,1
6850,1118,533,1
6851,1118,112,1
6852,46,309,0
6853,46,934,0
6854,46,23,0
6855,46,504,0
6856,46,512,0
6857,46,710,0
6858,46,301,0
6859,46,854,0
6860,46,811,0
6861,46,285,0
6862,46,709,0
6863,46,313,0
6864,46,68,0
6865,46,946,0
6866,46,462,0
6867,46,769,0
6868,46,304,0
6869,46,322,0
6870,46,538,0
6871,46,932,0
6872,46,639,0
6873,46,1114,0
6874,46,535,0
6875,46,142,0
6876,46,955,0
6877,46,644,0
6878,46,875,0
6879,46,999,0
6880,46,497,0
6881,46,553,0
6882,46,619,0
6883,46,537,0
6884,46,437,0
6885,46,268,0
6886,46,818,0
6887,46,461,0
6888,46,185,0
6889,46,448,0
6890,46,872,0
6891,46,5,0
6892,46,250,0
6893,46,725,0
6894,46,179,0
6895,46,1100,0
6896,46,380,0
6897,46,849,0
6898,46,14,0
6899,46,861,0
6900,46,41,0
6901,46,403,0
6902,46,155,0
6903,46,498,0
6904,46,928,0
6905,46,533,0
6906,46,192,0
6907,46,1040,0
6908,46,945,0
6909,46,228,0
6910,46,176,0
6911,46,815,0
6912,46,1086,0
6913,46,202,0
6914,46,568,0
6915,46,312,0
6916,46,494,0
6917,46,120,0
6918,46,825,0
6919,46,964,0
6920,46,144,0
6921,46,1076,0
6922,46,47,0
6923,46,63,0
6924,46,44,0
6925,46,169,0
6926,46,1001,0
6927,46,467,0
6928,46,1063,0
6929,46,321,0
6930,46,1091,0
6931,46,271,0
6932,46,935,0
6933,46,365,0
6934,46,757,0
6935,46,495,0
6936,46,543,0
6937,46,761,0
6938,46,273,0
6939,46,1093,0
6940,46,696,0
6941,46,298,0
6942,46,785,0
6943,46,1009,0
6944,46,949,0
6945,46,1090,0
6946,46,257,0
6947,46,939,0
6948,46,716,0
6949,46,602,0
6950,46,941,0
6951,46,646,0
6952,46,871,0
6953,46,311,0
6954,46,1037,0
6955,46,1002,0
6956,46,1065,0
6957,46,635,0
6958,46,328,0
6959,46,197,0
6960,46,845,0
6961,46,686,0
6962,46,434,0
6963,46,211,0
6964,46,823,0
6965,46,450,0
6966,46,577,0
6967,46,407,0
6968,46,151,0
6969,46,591,0
6970,46,700,0
6971,46,653,0
6972,46,767,0
6973,46,235,0
6974,46,810,0
6975,46,25,0
6976,46,717,0
6977,46,895,0
6978,46,745,0
6979,46,162,0
6980,46,789,0
6981,46,444,0
6982,46,965,0
6983,46,339,0
6984,46,36,0
6985,46,539,0
6986,46,361,0
6987,46,652,0
6988,46,973,0
6989,46,205,0
6990,46,1012,0
6991,46,400,0
6992,46,59,0
6993,46,882,0
6994,46,513,0
6995,46,1109,0
6996,46,1027,0
6997,46,1017,0
6998,46,782,0
6999,46,166,0
7000,46,791,0
7001,46,1084,0
7002,46,145,0
7003,46,243,0
7004,46,960,0
7005,46,354,0
7006,46,714,0
7007,46,959,0
7008,46,258,0
7009,46,284,0
7010,46,808,0
7011,46,481,0
7012,46,668,0
7013,46,1087,0
7014,46,736,0
7015,46,323,0
7016,46,319,0
7017,46,753,0
7018,46,377,0
7019,46,208,0
7020,46,803,0
7021,46,576,0
7022,46,288,0
7023,46,217,0
7024,46,842,0
7025,46,17,0
7026,46,86,0
7027,46,681,0
7028,46,749,0
7029,46,666,0
7030,46,469,0
7031,46,201,0
7032,46,570,0
7033,46,114,0
7034,46,836,0
7035,46,74,0
7036,46,48,0
7037,46,1111,0
7038,46,919,0
7039,46,283,0
7040,46,787,0
7041,46,463,0
7042,46,409,0
7043,46,410,0
7044,46,483,0
7045,46,360,0
7046,46,600,0
7047,46,417,0
7048,46,1069,0
7049,46,39,0
7050,46,754,0
7051,46,967,0
7052,46,435,0
7053,46,486,0
7054,46,863,0
7055,46,269,0
7056,46,545,0
7057,46,596,0
7058,46,135,0
7059,46,896,0
7060,46,374,0
7061,46,399,0
7062,46,721,0
7063,46,441,0
7064,46,189,0
7065,46,741,0
7066,46,50,0
7067,46,60,0
7068,46,231,0
7069,46,766,0
7070,46,186,0
7071,46,566,0
7072,46,149,0
7073,46,214,0
7074,46,805,0
7075,46,940,0
7076,46,80,0
7077,46,385,0
7078,46,24,0
7079,46,680,0
7080,46,355,0
7081,46,15,0
7082,46,351,0
7083,46,52,0
7084,46,242,0
7085,51,49,0
7086,51,988,0
7087,51,600,0
7088,51,370,0
7089,51,649,0
7090,51,598,0
7091,51,1103,0
7092,51,676,0
7093,51,641,0
7094,51,960,0
7095,51,628,0
7096,51,16,0
7097,51,107,0
7098,51,422,0
7099,51,582,0
7100,51,360,0
7101,51,632,0
7102,51,882,0
7103,51,18,0
7104,51,203,0
7105,51,1049,0
7106,51,278,0
7107,51,338,0
7108,51,803,0
7109,51,337,0
7110,51,528,0
7111,51,351,0
7112,51,91,0
7113,51,987,0
7114,51,37,0
7115,51,838,0
7116,51,567,0
7117,51,394,0
7118,51,902,0
7119,51,407,0
7120,51,455,0
7121,51,973,0
7122,51,415,0
7123,51,850,0
7124,51,48,0
7125,51,556,0
7126,51,808,0
7127,51,172,0
7128,51,705,0
7129,51,1090,0
7130,51,211,0
7131,51,872,0
7132,51,522,0
7133,51,954,0
7134,51,205,0
7135,51,825,0
7136,51,651,0
7137,51,693,0
7138,57,938,0
7139,57,134,0
7140,57,477,0
7141,57,312,0
7142,57,291,0
7143,57,568,0
7144,57,743,0
7145,57,640,0
7146,57,13,0
7147,57,751,0
7148,57,242,0
7149,57,935,0
7150,57,746,0
7151,57,536,0
7152,57,151,0
7153,57,125,0
7154,57,420,0
7155,57,783,0
7156,57,1030,0
7157,57,32,0
7158,57,425,0
7159,57,747,0
7160,57,234,0
7161,57,442,0
7162,57,692,0
7163,57,553,0
7164,57,473,0
7165,57,1118,0
7166,57,1012,0
7167,57,885,0
7168,57,460,0
7169,57,623,0
7170,57,153,0
7171,57,342,0
7172,57,577,0
7173,57,742,0
7174,57,685,0
7175,57,495,0
7176,57,764,0
7177,57,384,0
7178,57,584,0
7179,57,12,0
7180,57,327,0
7181,57,338,0
7182,57,967,0
7183,57,698,0
7184,57,408,0
7185,57,869,0
7186,57,827,0
7187,57,533,0
7188,57,750,0
7189,57,452,0
7190,57,808,0
7191,57,1018,0
7192,57,462,0
7193,57,269,0
7194,57,1049,0
7195,57,395,0
7196,57,557,0
7197,57,990,0
7198,57,838,0
7199,57,1070,0
7200,57,897,0
7201,57,450,0
7202,57,730,0
7203,57,263,0
7204,57,112,0
7205,57,20,0
7206,57,769,0
7207,57,617,0
7208,57,668,0
7209,57,488,0
7210,57,525,0
7211,57,777,0
7212,57,722,0
7213,57,657,0
7214,57,207,0
7215,57,906,0
7216,57,14,0
7217,57,43,0
7218,57,818,0
7219,57,714,0
7220,57,631,0
7221,57,181,0
7222,57,149,0
7223,57,352,0
7224,57,356,0
7225,57,694,0
7226,57,249,0
7227,57,4,0
7228,57,7,0
7229,57,1002,0
7230,57,866,0
7231,57,1046,0
7232,57,570,0
7233,57,468,0
7234,57,1065,0
7235,57,240,0
7236,57,281,0
7237,57,122,0
7238,57,744,0
7239,57,401,0
7240,57,790,0
7241,57,74,0
7242,57,173,0
7243,57,475,0
7244,57,767,0
7245,57,896,0
7246,57,903,0
7247,57,686,0
7248,57,614,0
7249,57,597,0
7250,57,646,0
7251,57,168,0
7252,57,229,0
7253,57,232,0
7254,57,253,0
7255,57,958,0
7256,57,73,0
7257,57,64,0
7258,57,1056,0
7259,57,645,0
7260,57,1055,0
7261,57,25,0
7262,57,331,0
7263,57,729,0
7264,57,31,0
7265,57,705,0
7266,57,1001,0
7267,57,745,0
7268,57,735,0
7269,57,51,0
7270,57,925,0
7271,57,372,0
7272,57,939,0
7273,57,23,0
7274,57,309,0
7275,57,724,0
7276,57,552,0
7277,57,36,0
7278,57,307,0
7279,57,622,0
7280,57,39,0
7281,57,415,0
7282,57,1088,0
7283,57,804,0
7284,57,757,0
7285,57,1057,0
7286,57,1042,0
7287,57,195,0
7288,57,843,0
7289,57,1061,0
7290,57,613,0
7291,57,528,0
7292,57,140,0
7293,57,559,0
7294,57,161,0
7295,57,1097,0
7296,57,143,0
7297,57,1113,0
7298,57,555,0
7299,57,55,0
7300,57,549,0
7301,57,410,0
7302,57,979,0
7303,57,761,0
7304,57,582,0
7305,57,1112,0
7306,57,406,0
7307,57,819,0
7308,57,95,0
7309,57,587,0
7310,57,1014,0
7311,57,629,0
7312,57,576,0
7313,57,861,0
7314,57,457,0
7315,57,774,0
7316,57,912,0
7317,57,192,0
7318,57,793,0
7319,57,887,0
7320,57,1107,0
7321,57,444,0
7322,57,241,0
7323,57,941,0
7324,57,270,0
7325,57,957,0
7326,57,775,0
7327,57,318,0
7328,57,1047,0
7329,57,345,0
7330,57,969,0
7331,57,120,0
7332,57,214,0
7333,57,672,0
7334,57,905,0
7335,57,85,0
7336,57,756,0
7337,57,876,0
7338,57,478,0
7339,57,359,0
7340,57,137,0
7341,57,1106,0
7342,57,699,0
7343,57,150,0
7344,57,564,0
7345,57,350,0
7346,57,913,0
7347,57,715,0
7348,57,639,0
7349,57,1040,0
7350,57,56,0
7351,57,186,0
7352,57,467,0
7353,57,255,0
7354,57,279,0
7355,57,758,0
7356,57,292,0
7357,57,3,0
7358,57,589,0
7359,57,341,0
7360,57,212,0
7361,57,810,0
7362,57,563,0
7363,57,44,0
7364,57,1072,0
7365,57,326,0
7366,57,304,0
7367,57,542,0
7368,57,971,0
7369,57,17,0
7370,57,508,0
7371,57,518,0
7372,57,773,0
7373,57,197,0
7374,57,1007,0
7375,57,193,0
7376,57,1051,0
7377,57,209,0
7378,57,30,0
7379,57,250,0
7380,57,329,0
7381,57,770,0
7382,57,370,0
7383,57,644,0
7384,57,895,0
7385,57,712,0
7386,57,855,0
7387,57,1069,0
7388,57,517,0
7389,57,84,0
7390,57,521,0
7391,57,636,0
7392,57,344,0
7393,57,1053,0
7394,57,923,0
7395,57,785,0
7396,80,100,0
7397,80,710,0
7398,80,349,0
7399,80,892,0
7400,80,0,0
7401,80,218,0
7402,80,7,0
7403,80,86,0
7404,80,621,0
7405,80,44,0
7406,80,997,0
7407,80,597,0
7408,80,767,0
7409,80,1053,0
7410,80,641,0
7411,80,709,0
7412,80,639,0
7413,80,547,0
7414,80,566,0
7415,80,176,0
7416,80,761,0
7417,80,666,0
7418,80,502,0
7419,80,425,0
7420,80,607,0
7421,80,248,0
7422,80,391,0
7423,80,661,0
7424,80,581,0
7425,80,542,0
7426,80,885,0
7427,80,152,0
7428,80,129,0
7429,80,992,0
7430,80,437,0
7431,80,404,0
7432,80,311,0
7433,80,835,0
7434,80,255,0
7435,80,882,0
7436,80,585,0
7437,80,138,0
7438,80,567,0
7439,80,165,0
7440,80,546,0
7441,80,576,0
7442,80,270,0
7443,80,664,0
7444,80,241,0
7445,80,1062,0
7446,80,485,0
7447,80,770,0
7448,80,5,0
7449,80,32,0
7450,80,1034,0
7451,80,465,0
7452,80,1093,0
7453,80,320,0
7454,80,244,0
7455,80,1084,0
7456,80,732,0
7457,80,527,0
7458,80,775,0
7459,80,479,0
7460,80,1055,0
7461,80,956,0
7462,80,717,0
7463,80,97,0
7464,80,334,0
7465,80,254,0
7466,80,940,0
7467,80,49,0
7468,80,554,0
7469,80,113,0
7470,80,301,0
7471,80,676,0
7472,80,768,0
7473,80,702,0
7474,80,946,0
7475,80,844,0
7476,80,658,0
7477,80,516,0
7478,80,627,0
7479,80,939,0
7480,80,230,0
7481,80,868,0
7482,80,1071,0
7483,80,556,0
7484,80,441,0
7485,80,825,0
7486,80,515,0
7487,80,833,0
7488,80,899,0
7489,80,33,0
7490,80,925,0
7491,80,231,0
7492,80,326,0
7493,80,813,0
7494,80,714,0
7495,80,500,0
7496,80,466,0
7497,80,228,0
7498,80,968,0
7499,80,101,0
7500,80,747,0
7501,80,942,0
7502,80,619,0
7503,80,198,0
7504,80,580,0
7505,80,209,0
7506,80,989,0
7507,80,154,0
7508,80,482,0
7509,80,778,0
7510,80,499,0
7511,80,1007,0
7512,80,949,0
7513,80,530,0
7514,80,613,0
7515,80,224,0
7516,80,150,0
7517,80,802,0
7518,80,955,0
7519,80,323,0
7520,80,704,0
7521,80,922,0
7522,80,340,0
7523,80,690,0
7524,80,116,0
7525,80,2,0
7526,80,21,0
7527,80,201,0
7528,80,753,0
7529,80,901,0
7530,80,497,0
7531,80,167,0
7532,80,685,0
7533,80,571,0
7534,80,906,0
7535,80,806,0
7536,80,520,0
7537,80,809,0
7538,80,123,0
7539,80,277,0
7540,80,321,0
7541,80,643,0
7542,80,975,0
7543,80,1077,0
7544,80,292,0
7545,80,353,0
7546,80,588,0
7547,80,1086,0
7548,80,102,0
7549,80,1117,0
7550,80,724,0
7551,80,875,0
7552,80,263,0
7553,80,612,0
7554,80,821,0
7555,80,1041,0
7556,80,995,0
7557,80,328,0
7558,80,52,0
7559,80,780,0
7560,80,854,0
7561,80,355,0
7562,80,390,0
7563,80,111,0
7564,80,694,0
7565,80,452,0
7566,80,222,0
7567,80,47,0
7568,80,1090,0
7569,80,26,0
7570,80,126,0
7571,80,457,0
7572,80,960,0
7573,80,381,0
7574,80,190,0
7575,80,306,0
7576,80,564,0
7577,80,1068,0
7578,80,377,0
7579,80,421,0
7580,80,874,0
7581,80,727,0
7582,80,312,0
7583,80,692,0
7584,80,493,0
7585,80,964,0
7586,80,1104,0
7587,80,472,0
7588,80,362,0
7589,80,665,0
7590,80,204,0
7591,80,959,0
7592,80,251,0
7593,80,242,0
7594,80,811,0
7595,80,354,0
7596,80,707,0
7597,80,66,0
7598,80,221,0
7599,80,917,0
7600,80,653,0
7601,80,401,0
7602,80,1049,0
7603,80,333,0
7604,80,1081,0
7605,80,1012,0
7606,93,139,0
7607,93,541,0
7608,93,448,0
7609,93,1085,0
7610,93,210,0
7611,93,200,0
7612,93,820,0
7613,93,871,0
7614,93,769,0
7615,93,421,0
7616,93,335,0
7617,93,763,0
7618,93,772,0
7619,93,265,0
7620,93,243,0
7621,93,110,0
7622,93,795,0
7623,93,768,0
7624,93,410,0
7625,93,393,0
7626,93,164,0
7627,93,529,0
7628,93,973,0
7629,93,703,0
7630,93,732,0
7631,93,380,0
7632,93,84,0
7633,93,1039,0
7634,93,352,0
7635,93,511,0
7636,93,850,0
7637,93,666,0
7638,93,156,0
7639,93,65,0
7640,93,1117,0
7641,93,493,0
7642,93,20,0
7643,93,1010,0
7644,93,262,0
7645,93,500,0
7646,93,207,0
7647,93,806,0
7648,93,491,0
7649,93,6,0
7650,93,451,0
7651,93,852,0
7652,93,782,0
7653,93,91,0
7654,93,797,0
7655,93,702,0
7656,93,90,0
7657,93,508,0
7658,93,1082,0
7659,93,39,0
7660,93,238,0
7661,93,551,0
7662,93,656,0
7663,93,776,0
7664,93,988,0
7665,93,1041,0
7666,93,9,0
7667,93,965,0
7668,93,370,0
7669,93,378,0
7670,93,326,0
7671,93,851,0
7672,93,808,0
7673,93,510,0
7674,93,483,0
7675,93,879,0
7676,93,108,0
7677,93,233,0
7678,93,395,0
7679,93,930,0
7680,93,896,0
7681,93,15,0
7682,93,615,0
7683,93,257,0
7684,93,165,0
7685,93,123,0
7686,93,484,0
7687,93,365,0
7688,93,327,0
7689,93,661,0
7690,93,814,0
7691,93,295,0
7692,93,597,0
7693,93,606,0
7694,93,798,0
7695,93,590,0
7696,93,125,0
7697,93,457,0
7698,93,462,0
7699,93,1075,0
7700,93,230,0
7701,93,862,0
7702,93,121,0
7703,93,674,0
7704,93,737,0
7705,93,136,0
7706,93,1002,0
7707,93,301,0
7708,93,831,0
7709,93,801,0
7710,93,968,0
7711,93,235,0
7712,93,459,0
7713,93,601,0
7714,93,557,0
7715,93,126,0
7716,93,730,0
7717,93,662,0
7718,93,400,0
7719,93,332,0
7720,93,527,0
7721,93,1049,0
7722,93,456,0
7723,93,571,0
7724,93,811,0
7725,93,350,0
7726,93,545,0
7727,93,304,0
7728,93,926,0
7729,93,280,0
7730,93,187,0
7731,93,993,0
7732,93,325,0
7733,93,678,0
7734,93,338,0
7735,93,1078,0
7736,93,671,0
7737,93,593,0
7738,93,7,0
7739,93,786,0
7740,93,775,0
7741,93,133,0
7742,93,825,0
7743,93,881,0
7744,93,1110,0
7745,93,932,0
7746,93,75,0
7747,93,807,0
7748,93,562,0
7749,93,1045,0
7750,93,621,0
7751,93,646,0
7752,93,868,0
7753,93,453,0
7754,93,364,0
7755,93,202,0
7756,93,579,0
7757,93,442,0
7758,93,1028,0
7759,93,889,0
7760,93,1081,0
7761,93,440,0
7762,93,1096,0
7763,93,145,0
7764,93,1107,0
7765,93,404,0
7766,93,1068,0
7767,93,76,0
7768,93,865,0
7769,93,1032,0
7770,93,359,0
7771,93,720,0
7772,93,13,0
7773,93,762,0
7774,93,241,0
7775,93,424,0
7776,93,952,0
7777,93,761,0
7778,93,528,0
7779,93,1108,0
7780,93,429,0
7781,93,869,0
7782,93,976,0
7783,93,89,0
7784,93,1009,0
7785,93,450,0
7786,93,339,0
7787,93,524,0
7788,93,758,0
7789,93,23,0
7790,93,827,0
7791,93,566,0
7792,93,128,0
7793,93,340,0
7794,93,696,0
7795,93,114,0
7796,93,355,0
7797,93,578,0
7798,93,283,0
7799,93,642,0
7800,93,644,0
7801,93,1071,0
7802,93,474,0
7803,93,819,0
7804,93,507,0
7805,93,402,0
7806,93,323,0
7807,93,185,0
7808,93,373,0
7809,93,975,0
7810,93,313,0
7811,93,79,0
7812,93,343,0
7813,93,140,0
7814,93,612,0
7815,93,1073,0
7816,93,88,0
7817,93,778,0
7818,93,162,0
7819,93,454,0
7820,93,331,0
7821,93,516,0
7822,93,94,0
7823,93,603,0
7824,93,1101,0
7825,93,381,0
7826,93,1021,0
7827,93,568,0
7828,93,25,0
7829,93,173,0
7830,93,408,0
7831,93,859,0
7832,93,837,0
7833,93,739,0
7834,93,68,0
7835,93,1058,0
7836,93,687,0
7837,93,756,0
7838,93,209,0
7839,93,949,0
7840,93,518,0
7841,93,895,0
7842,93,315,0
7843,93,1027,0
7844,93,580,0
7845,93,405,0
7846,93,36,0
7847,93,411,0
7848,93,480,0
7849,93,723,0
7850,93,255,0
7851,125,1062,0
7852,125,855,0
7853,125,304,0
7854,125,1004,0
7855,125,646,0
7856,125,892,0
7857,125,711,0
7858,125,346,0
7859,125,713,0
7860,125,751,0
7861,125,101,0
7862,125,73,0
7863,125,485,0
7864,125,190,0
7865,125,255,0
7866,125,518,0
7867,125,154,0
7868,125,784,0
7869,125,374,0
7870,125,149,0
7871,125,706,0
7872,125,41,0
7873,125,442,0
7874,125,241,0
7875,125,774,0
7876,125,192,0
7877,125,489,0
7878,125,961,0
7879,125,748,0
7880,125,532,0
7881,125,621,0
7882,125,6,0
7883,125,15,0
7884,125,435,0
7885,125,948,0
7886,125,592,0
7887,125,1109,0
7888,125,594,0
7889,125,280,0
7890,125,959,0
7891,125,603,0
7892,125,516,0
7893,125,704,0
7894,125,745,0
7895,125,434,0
7896,125,562,0
7897,125,111,0
7898,125,520,0
7899,125,688,0
7900,125,878,0
7901,125,515,0
7902,125,595,0
7903,125,923,0
7904,125,656,0
7905,125,794,0
7906,125,42,0
7907,125,234,0
7908,125,195,0
7909,125,492,0
7910,125,306,0
7911,125,365,0
7912,125,1023,0
7913,125,974,0
7914,125,827,0
7915,125,558,0
7916,125,86,0
7917,125,597,0
7918,125,175,0
7919,125,568,0
7920,125,451,0
7921,125,479,0
7922,125,363,0
7923,125,976,0
7924,125,188,0
7925,125,664,0
7926,125,727,0
7927,125,1111,0
7928,125,673,0
7929,125,911,0
7930,125,1057,0
7931,125,402,0
7932,125,1059,0
7933,125,72,0
7934,125,268,0
7935,125,1102,0
7936,125,750,0
7937,125,1035,0
7938,125,1095,0
7939,125,901,0
7940,125,625,0
7941,125,665,0
7942,125,579,0
7943,125,120,0
7944,125,172,0
7945,125,463,0
7946,125,147,0
7947,125,95,0
7948,125,419,0
7949,125,675,0
7950,125,615,0
7951,125,821,0
7952,125,699,0
7953,125,707,0
7954,125,284,0
7955,125,1091,0
7956,125,791,0
7957,125,361,0
7958,125,997,0
7959,125,1014,0
7960,125,882,0
7961,125,931,0
7962,125,424,0
7963,125,499,0
7964,125,223,0
7965,125,698,0
7966,125,973,0
7967,125,647,0
7968,125,1099,0
7969,125,667,0
7970,125,1088,0
7971,125,1031,0
7972,125,941,0
7973,125,84,0
7974,125,922,0
7975,125,772,0
7976,125,385,0
7977,125,917,0
7978,125,184,0
7979,125,393,0
7980,125,339,0
7981,125,202,0
7982,125,179,0
7983,125,850,0
7984,125,1073,0
7985,125,34,0
7986,125,18,0
7987,125,779,0
7988,125,564,0
7989,125,764,0
7990,125,236,0
7991,125,907,0
7992,125,235,0
7993,125,49,0
7994,125,237,0
7995,125,661,0
7996,125,166,0
7997,125,395,0
7998,125,897,0
7999,125,598,0
8000,125,1032,0
8001,125,728,0
8002,125,740,0
8003,125,530,0
8004,125,747,0
8005,125,1019,0
8006,125,503,0
8007,125,21,0
8008,125,347,0
8009,125,626,0
8010,125,446,0
8011,125,31,0
8012,125,286,0
8013,125,697,0
8014,125,483,0
8015,125,418,0
8016,125,308,0
8017,125,1025,0
8018,125,576,0
8019,125,964,0
8020,125,567,0
