,TF,Target,Label
15636,721,717,0
15637,406,588,0
15638,393,472,0
15639,722,529,0
15640,292,363,0
15641,17,726,0
15642,340,796,0
15643,362,527,0
15644,362,778,0
15645,100,377,0
15646,641,241,0
15647,288,754,0
15648,265,324,0
15649,272,510,0
15650,356,499,0
15651,48,745,0
15652,395,193,0
15653,69,924,0
15654,236,632,0
15655,891,865,0
15656,683,342,0
15657,556,424,0
15658,288,694,0
15659,174,176,0
15660,556,686,0
15661,930,528,0
15662,101,5,0
15663,831,818,0
15664,227,941,0
15665,296,199,0
15666,413,622,0
15667,641,239,0
15668,480,491,0
15669,156,388,0
15670,737,699,0
15671,722,521,0
15672,122,713,0
15673,761,697,0
15674,254,374,0
15675,109,477,0
15676,662,587,0
15677,122,128,0
15678,426,402,0
15679,357,586,0
15680,933,904,0
15681,272,68,0
15682,736,849,0
15683,781,416,0
15684,467,699,0
15685,833,355,0
15686,176,201,0
15687,669,384,0
15688,868,945,0
15689,410,16,0
15690,746,152,0
15691,518,567,0
15692,921,387,0
15693,386,621,0
15694,828,355,0
15695,474,551,0
15696,763,330,0
15697,835,302,0
15698,279,884,0
15699,408,514,0
15700,308,863,0
15701,663,376,0
15702,14,226,0
15703,825,341,0
15704,141,285,0
15705,545,700,0
15706,828,376,0
15707,465,738,0
15708,764,401,0
15709,406,136,0
15710,745,254,0
15711,17,898,0
15712,394,389,0
15713,371,167,0
15714,169,389,0
15715,932,575,0
15716,315,405,0
15717,582,729,0
15718,833,741,0
15719,169,283,0
15720,665,573,0
15721,263,526,0
15722,311,749,0
15723,840,342,0
15724,75,606,0
15725,796,100,0
15726,214,439,0
15727,238,82,0
15728,202,326,0
15729,694,553,0
15730,240,896,0
15731,120,933,0
15732,509,383,0
15733,406,872,0
15734,109,674,0
15735,580,253,0
15736,442,281,0
15737,280,473,0
15738,418,144,0
15739,492,5,0
15740,891,432,0
15741,418,42,0
15742,722,248,0
15743,47,602,0
15744,204,671,0
15745,54,202,0
15746,554,622,0
15747,213,697,0
15748,462,227,0
15749,841,700,0
15750,426,884,0
15751,158,542,0
15752,551,297,0
15753,913,191,0
15754,659,525,0
15755,441,303,0
15756,820,108,0
15757,40,610,0
15758,823,558,0
15759,189,468,0
15760,500,610,0
15761,431,117,0
15762,922,96,0
15763,369,231,0
15764,464,919,0
15765,661,861,0
15766,921,168,0
15767,400,900,0
15768,363,884,0
15769,571,372,0
15770,279,511,0
15771,184,449,0
15772,38,852,0
15773,280,833,0
15774,178,11,0
15775,745,903,0
15776,346,159,0
15777,800,935,0
15778,269,281,0
15779,902,191,0
15780,346,52,0
15781,791,366,0
15782,868,638,0
15783,3,724,0
15784,770,751,0
15785,684,789,0
15786,682,136,0
15787,257,344,0
15788,183,265,0
15789,98,311,0
15790,133,368,0
15791,311,902,0
15792,232,325,0
15793,304,340,0
15794,71,94,0
15795,834,192,0
15796,75,825,0
15797,350,374,0
15798,201,385,0
15799,454,308,0
15800,503,385,0
15801,101,314,0
15802,285,374,0
15803,29,175,0
15804,873,734,0
15805,756,539,0
15806,258,611,0
15807,92,75,0
15808,930,592,0
15809,12,581,0
15810,906,203,0
15811,711,781,0
15812,879,192,0
15813,272,371,0
15814,632,248,0
15815,820,492,0
15816,244,189,0
15817,650,495,0
15818,113,644,0
15819,624,440,0
15820,156,520,0
15821,578,331,0
15822,138,462,0
15823,439,690,0
15824,913,787,0
15825,687,323,0
15826,764,688,0
15827,530,26,0
15828,631,863,0
15829,327,694,0
15830,799,670,0
15831,133,595,0
15832,465,843,0
15833,663,796,0
15834,285,134,0
15835,104,862,0
15836,346,321,0
15837,352,524,0
15838,800,547,0
15839,820,708,0
15840,284,34,0
15841,546,514,0
15842,116,50,0
15843,850,189,0
15844,733,78,0
15845,850,172,0
15846,500,18,0
15847,39,752,0
15848,107,0,0
15849,865,269,0
15850,942,151,0
15851,798,767,0
15852,265,907,0
15853,348,11,0
15854,759,586,0
15855,167,228,0
15856,915,659,0
15857,437,598,0
15858,565,755,0
15859,388,91,0
15860,518,539,0
15861,467,855,0
15862,244,342,0
15863,647,746,0
15864,897,304,0
15865,38,270,0
15866,521,7,0
15867,174,333,0
15868,701,600,0
15869,17,584,0
15870,304,565,0
15871,835,442,0
15872,806,526,0
15873,820,384,0
15874,687,29,0
15875,165,297,0
15876,275,440,0
15877,723,570,0
15878,861,275,0
15879,682,453,0
15880,480,149,0
15881,380,485,0
15882,311,882,0
15883,65,860,0
15884,866,268,0
15885,408,278,0
15886,107,896,0
15887,826,358,0
15888,706,416,0
15889,40,759,0
15890,607,675,0
15891,607,548,0
15892,292,640,0
15893,178,459,0
15894,455,910,0
15895,665,29,0
15896,618,693,0
15897,897,50,0
15898,728,153,0
15899,350,19,0
15900,285,344,0
15901,400,126,0
15902,427,294,0
15903,521,772,0
15904,938,111,0
15905,703,304,0
15906,407,439,0
15907,865,829,0
15908,943,363,0
15909,512,593,0
15910,745,515,0
15911,388,587,0
15912,200,270,0
15913,439,118,0
15914,467,472,0
15915,390,76,0
15916,833,919,0
15917,614,806,0
15918,291,579,0
15919,865,110,0
15920,169,729,0
15921,868,175,0
15922,659,899,0
15923,763,446,0
15924,340,401,0
15925,322,113,0
15926,198,790,0
15927,169,538,0
15928,38,914,0
15929,156,827,0
15930,513,247,0
15931,119,515,0
15932,626,929,0
15933,409,555,0
15934,213,848,0
15935,609,289,0
15936,682,1,0
15937,311,484,0
15938,369,621,0
15939,578,295,0
15940,265,760,0
15941,453,194,0
15942,344,424,0
15943,736,204,0
15944,675,335,0
15945,609,51,0
15946,312,514,0
15947,129,782,0
15948,852,858,0
15949,29,52,0
15950,825,69,0
15951,698,779,0
15952,188,588,0
15953,535,836,0
15954,165,689,0
15955,296,75,0
15956,876,255,0
15957,736,789,0
15958,537,130,0
15959,758,825,0
15960,1,294,0
15961,296,847,0
15962,928,309,0
15963,817,599,0
15964,572,211,0
15965,535,658,0
15966,421,91,0
15967,874,389,0
15968,310,207,0
15969,267,741,0
15970,922,708,0
15971,310,59,0
15972,745,299,0
15973,354,50,0
15974,714,803,0
15975,714,690,0
15976,661,563,0
15977,204,910,0
15978,357,562,0
15979,737,446,0
15980,328,603,0
15981,467,656,0
15982,371,744,0
15983,300,102,0
15984,156,57,0
15985,362,540,0
15986,465,746,0
15987,578,764,0
15988,866,245,0
15989,852,499,0
15990,311,715,0
15991,462,125,0
15992,439,241,0
15993,840,712,0
15994,439,734,0
15995,193,129,0
15996,265,621,0
15997,850,404,0
15998,665,51,0
15999,942,25,0
16000,146,662,0
16001,473,409,0
16002,501,717,0
16003,275,709,0
16004,328,492,0
16005,745,523,0
16006,348,300,0
16007,607,738,0
16008,47,655,0
16009,53,484,0
16010,617,441,0
16011,616,233,0
16012,871,253,0
16013,557,22,0
16014,269,74,0
16015,540,334,0
16016,66,290,0
16017,360,760,0
16018,523,851,0
16019,359,302,0
16020,475,756,0
16021,118,8,0
16022,446,224,0
16023,36,907,0
16024,362,595,0
16025,78,7,0
16026,765,808,0
16027,122,189,0
16028,366,854,0
16029,799,806,0
16030,285,829,0
16031,643,557,0
16032,410,628,0
16033,304,588,0
16034,165,352,0
16035,724,419,0
16036,870,478,0
16037,835,782,0
16038,500,882,0
16039,701,718,0
16040,837,840,0
16041,930,767,0
16042,893,83,0
16043,238,528,0
16044,276,440,0
16045,38,61,0
16046,532,818,0
16047,213,637,0
16048,467,452,0
16049,656,860,0
16050,507,504,0
16051,682,270,0
16052,924,814,0
16053,643,180,0
16054,500,463,0
16055,817,622,0
16056,356,159,0
16057,697,77,0
16058,75,206,0
16059,272,255,0
16060,897,300,0
16061,17,208,0
16062,224,368,0
16063,92,638,0
16064,183,40,0
16065,843,679,0
16066,582,452,0
16067,820,152,0
16068,915,376,0
16069,250,412,0
16070,703,529,0
16071,145,77,0
16072,675,106,0
16073,400,163,0
16074,540,66,0
16075,371,525,0
16076,876,237,0
16077,340,878,0
16078,675,433,0
16079,187,657,0
16080,93,359,0
16081,439,592,0
16082,671,627,0
16083,461,136,0
16084,287,142,0
16085,100,903,0
16086,876,157,0
16087,578,439,0
16088,108,122,0
16089,764,770,0
16090,445,379,0
16091,124,215,0
16092,820,70,0
16093,893,911,0
16094,557,777,0
16095,75,50,0
16096,554,233,0
16097,36,810,0
16098,800,354,0
16099,647,767,0
16100,6,276,0
16101,701,560,0
16102,697,261,0
16103,759,464,0
16104,879,126,0
16105,697,479,0
16106,922,437,0
16107,224,778,0
16108,409,245,0
16109,70,9,0
16110,270,534,0
16111,47,436,0
16112,492,187,0
16113,322,498,0
16114,843,878,0
16115,296,804,0
16116,47,67,0
16117,631,892,0
16118,321,178,0
16119,470,343,0
16120,177,99,0
16121,637,174,0
16122,703,302,0
16123,182,38,0
16124,66,63,0
16125,250,335,0
16126,139,865,0
16127,501,10,0
16128,139,461,0
16129,580,774,0
16130,693,288,0
16131,488,94,0
16132,840,596,0
16133,12,623,0
16134,656,502,0
16135,394,745,0
16136,300,260,0
16137,10,888,0
16138,43,237,0
16139,617,674,0
16140,747,28,0
16141,902,669,0
16142,140,386,0
16143,614,732,0
16144,113,889,0
16145,532,558,0
16146,795,489,0
16147,877,301,0
16148,682,168,0
16149,565,665,0
16150,312,585,0
16151,182,256,0
16152,267,524,0
16153,624,462,0
16154,93,530,0
16155,540,645,0
16156,184,552,0
16157,108,556,0
16158,198,458,0
16159,833,758,0
16160,174,52,0
16161,344,659,0
16162,187,255,0
16163,928,759,0
16164,351,105,0
16165,687,372,0
16166,915,811,0
16167,531,342,0
16168,122,43,0
16169,859,101,0
16170,132,194,0
16171,329,606,0
16172,746,786,0
16173,270,86,0
16174,84,625,0
16175,275,142,0
16176,629,918,0
16177,340,114,0
16178,557,487,0
16179,701,744,0
16180,240,49,0
16181,43,581,0
16182,546,367,0
16183,408,310,0
16184,598,580,0
16185,93,594,0
16186,312,64,0
16187,820,752,0
16188,649,525,0
16189,795,778,0
16190,354,907,0
16191,1,136,0
16192,733,749,0
16193,102,87,0
16194,730,372,0
16195,624,878,0
16196,322,548,0
16197,825,16,0
16198,817,365,0
16199,518,271,0
16200,26,34,0
16201,100,691,0
16202,131,94,0
16203,48,381,0
16204,701,789,0
16205,640,635,0
16206,197,603,0
16207,703,799,0
16208,843,500,0
16209,651,140,0
16210,75,553,0
16211,617,634,0
16212,202,21,0
16213,270,558,0
16214,859,884,0
16215,329,484,0
16216,140,82,0
16217,817,175,0
16218,924,605,0
16219,181,256,0
16220,249,169,0
16221,465,37,0
16222,193,90,0
16223,284,223,0
16224,100,915,0
16225,187,947,0
16226,232,661,0
16227,213,329,0
16228,308,658,0
16229,569,441,0
16230,821,33,0
16231,224,613,0
16232,66,30,0
16233,602,678,0
16234,843,647,0
16235,859,855,0
16236,637,496,0
16237,47,85,0
16238,104,701,0
16239,200,668,0
16240,599,6,0
16241,38,59,0
16242,734,426,0
16243,523,810,0
16244,675,814,0
16245,556,430,0
16246,442,595,0
16247,632,361,0
16248,565,294,0
16249,682,560,0
16250,362,477,0
16251,747,518,0
16252,762,786,0
16253,403,86,0
16254,500,111,0
16255,722,24,0
16256,516,164,0
16257,663,87,0
16258,187,390,0
16259,711,245,0
16260,870,188,0
16261,214,833,0
16262,617,815,0
16263,498,694,0
16264,118,370,0
16265,665,533,0
16266,140,932,0
16267,86,616,0
16268,158,915,0
16269,796,709,0
16270,473,733,0
16271,759,168,0
16272,26,344,0
16273,516,408,0
16274,329,200,0
16275,129,62,0
16276,472,89,0
16277,360,56,0
16278,636,493,0
16279,298,115,0
16280,31,150,0
16281,176,105,0
16282,744,881,0
16283,512,802,0
16284,380,914,0
16285,244,316,0
16286,921,118,0
16287,12,940,0
16288,793,886,0
16289,453,525,0
16290,359,823,0
16291,669,290,0
16292,599,31,0
16293,890,604,0
16294,196,240,0
16295,352,108,0
16296,177,455,0
16297,608,24,0
16298,141,871,0
16299,889,935,0
16300,650,260,0
16301,831,719,0
16302,55,623,0
16303,369,329,0
16304,586,696,0
16305,244,665,0
16306,298,79,0
16307,625,439,0
16308,722,641,0
16309,454,353,0
16310,886,155,0
16311,165,694,0
16312,274,163,0
16313,308,750,0
16314,196,731,0
16315,665,895,0
16316,352,576,0
16317,254,455,0
16318,756,495,0
16319,227,324,0
16320,728,864,0
16321,531,752,0
16322,765,257,0
16323,656,214,0
16324,194,584,0
16325,558,594,0
16326,292,337,0
16327,759,114,0
16328,800,789,0
16329,809,780,0
16330,877,821,0
16331,327,750,0
16332,189,660,0
16333,676,603,0
16334,275,519,0
16335,843,772,0
16336,795,17,0
16337,236,863,0
16338,859,931,0
16339,39,79,0
16340,841,507,0
16341,572,766,0
16342,659,435,0
16343,12,709,0
16344,12,520,0
16345,758,539,0
16346,452,509,0
16347,352,714,0
16348,534,471,0
16349,454,804,0
16350,928,373,0
16351,521,846,0
16352,820,72,0
16353,189,200,0
16354,745,717,0
16355,728,38,0
16356,109,859,0
16357,528,630,0
16358,388,37,0
16359,377,460,0
16360,723,455,0
16361,356,941,0
16362,10,146,0
16363,101,213,0
16364,78,407,0
16365,488,914,0
16366,825,886,0
16367,659,23,0
16368,280,151,0
16369,67,807,0
16370,770,732,0
16371,246,245,0
16372,889,619,0
16373,475,755,0
16374,122,283,0
16375,20,46,0
16376,343,384,0
16377,236,929,0
16378,599,98,0
16379,220,387,0
16380,512,789,0
16381,870,98,0
16382,624,135,0
16383,453,531,0
16384,139,876,0
16385,285,879,0
16386,516,738,0
16387,257,494,0
16388,371,507,0
16389,879,867,0
16390,40,520,0
16391,930,89,0
16392,140,552,0
16393,350,873,0
16394,272,843,0
16395,414,947,0
16396,322,537,0
16397,673,603,0
16398,545,321,0
16399,465,263,0
16400,826,856,0
16401,852,163,0
16402,921,862,0
16403,492,29,0
16404,343,860,0
16405,794,758,0
16406,810,304,0
16407,296,787,0
16408,701,897,0
16409,285,537,0
16410,174,10,0
16411,17,682,0
16412,518,162,0
16413,3,489,0
16414,820,478,0
16415,202,363,0
16416,747,181,0
16417,292,704,0
16418,48,237,0
16419,878,790,0
16420,568,941,0
16421,500,259,0
16422,403,29,0
16423,724,827,0
16424,724,542,0
16425,629,701,0
16426,232,260,0
16427,632,670,0
16428,674,481,0
16429,597,914,0
16430,857,700,0
16431,886,494,0
16432,102,665,0
16433,607,167,0
16434,733,37,0
16435,786,806,0
16436,942,6,0
16437,472,121,0
16438,930,236,0
16439,265,31,0
16440,285,871,0
16441,364,662,0
16442,554,277,0
16443,421,11,0
16444,403,801,0
16445,638,475,0
16446,871,630,0
16447,636,941,0
16448,102,308,0
16449,711,396,0
16450,101,214,0
16451,636,195,0
16452,659,669,0
16453,661,358,0
16454,408,688,0
16455,525,480,0
16456,599,581,0
16457,492,30,0
16458,814,286,0
16459,327,628,0
16460,55,669,0
16461,346,685,0
16462,322,884,0
16463,229,897,0
16464,174,274,0
16465,663,294,0
16466,697,799,0
16467,799,825,0
16468,97,933,0
16469,177,312,0
16470,26,291,0
16471,138,671,0
16472,839,78,0
16473,516,316,0
16474,861,230,0
16475,343,445,0
16476,371,593,0
16477,767,127,0
16478,942,628,0
16479,537,428,0
16480,238,5,0
16481,607,395,0
16482,673,327,0
16483,921,527,0
16484,85,384,0
16485,636,806,0
16486,709,491,0
16487,833,330,0
16488,711,215,0
16489,766,632,0
16490,93,743,0
16491,184,823,0
16492,624,188,0
16493,793,515,0
16494,272,824,0
16495,81,628,0
16496,568,493,0
16497,840,867,0
16498,265,250,0
16499,809,443,0
16500,647,806,0
16501,809,83,0
16502,572,349,0
16503,859,700,0
16504,360,558,0
16505,724,197,0
16506,270,529,0
16507,202,27,0
16508,251,254,0
16509,841,345,0
16510,650,719,0
16511,158,943,0
16512,609,542,0
16513,663,344,0
16514,557,279,0
16515,331,330,0
16516,868,59,0
16517,276,860,0
16518,588,521,0
16519,331,620,0
16520,886,938,0
16521,891,943,0
16522,356,268,0
16523,133,653,0
16524,851,785,0
16525,766,331,0
16526,12,710,0
16527,525,596,0
16528,232,945,0
16529,924,630,0
16530,902,623,0
16531,218,491,0
16532,6,870,0
16533,407,878,0
16534,714,440,0
16535,764,228,0
16536,736,459,0
16537,651,122,0
16538,607,901,0
16539,3,793,0
16540,688,717,0
16541,340,186,0
16542,312,307,0
16543,721,15,0
16544,694,502,0
16545,369,628,0
16546,850,526,0
16547,878,37,0
16548,360,782,0
16549,859,784,0
16550,403,121,0
16551,650,624,0
16552,356,846,0
16553,362,28,0
16554,246,86,0
16555,928,808,0
16556,620,689,0
16557,156,244,0
16558,229,458,0
16559,118,782,0
16560,569,532,0
16561,408,898,0
16562,637,495,0
16563,571,711,0
16564,340,603,0
16565,578,222,0
16566,604,322,0
16567,263,30,0
16568,61,487,0
16569,932,446,0
16570,357,249,0
16571,462,731,0
16572,747,661,0
16573,551,574,0
16574,274,494,0
16575,66,793,0
16576,891,393,0
16577,840,459,0
16578,835,730,0
16579,941,175,0
16580,852,503,0
16581,681,50,0
16582,634,679,0
16583,322,513,0
16584,265,808,0
16585,675,414,0
16586,631,608,0
16587,598,773,0
16588,656,15,0
16589,390,831,0
16590,762,282,0
16591,618,131,0
16592,181,880,0
16593,811,720,0
16594,78,929,0
16595,55,343,0
16596,764,268,0
16597,200,933,0
16598,113,23,0
16599,439,96,0
16600,232,220,0
16601,19,759,0
16602,530,343,0
16603,722,738,0
16604,621,641,0
16605,763,378,0
16606,877,188,0
16607,189,535,0
16608,71,935,0
16609,864,573,0
16610,568,273,0
16611,122,205,0
16612,227,164,0
16613,55,285,0
16614,359,203,0
16615,39,816,0
16616,462,411,0
16617,668,489,0
16618,682,273,0
16619,675,195,0
16620,86,0,0
16621,758,390,0
16622,305,92,0
16623,390,736,0
16624,473,670,0
16625,829,326,0
16626,328,326,0
16627,561,510,0
16628,638,375,0
16629,554,924,0
16630,354,777,0
16631,448,92,0
16632,371,72,0
16633,568,142,0
16634,352,92,0
16635,201,874,0
16636,55,302,0
16637,47,336,0
16638,357,867,0
16639,37,882,0
16640,756,807,0
16641,308,68,0
16642,530,0,0
16643,196,424,0
16644,197,117,0
16645,227,138,0
16646,588,754,0
16647,890,221,0
16648,465,549,0
16649,702,503,0
16650,873,848,0
16651,176,447,0
16652,586,128,0
16653,938,901,0
16654,269,471,0
16655,169,405,0
16656,626,671,0
16657,873,189,0
16658,159,551,0
16659,922,275,0
16660,298,33,0
16661,534,512,0
16662,626,198,0
16663,85,697,0
16664,538,431,0
16665,312,671,0
16666,521,158,0
16667,890,856,0
16668,625,937,0
16669,831,230,0
16670,38,804,0
16671,503,222,0
16672,198,827,0
16673,668,793,0
16674,512,728,0
16675,78,637,0
16676,388,309,0
16677,893,711,0
16678,75,381,0
16679,660,720,0
16680,723,412,0
16681,66,68,0
16682,650,208,0
16683,761,662,0
16684,866,731,0
16685,625,158,0
16686,492,110,0
16687,697,251,0
16688,545,24,0
16689,864,905,0
16690,132,429,0
16691,43,788,0
16692,682,401,0
16693,410,751,0
16694,439,190,0
16695,697,164,0
16696,65,646,0
16697,794,888,0
16698,488,532,0
16699,902,758,0
16700,270,844,0
16701,759,313,0
16702,525,497,0
16703,694,786,0
16704,346,319,0
16705,328,230,0
16706,879,730,0
16707,10,263,0
16708,753,906,0
16709,178,398,0
16710,44,513,0
16711,249,139,0
16712,409,496,0
16713,232,906,0
16714,31,879,0
16715,38,380,0
16716,19,719,0
16717,886,308,0
16718,104,808,0
16719,835,440,0
16720,6,773,0
16721,843,853,0
16722,214,511,0
16723,139,122,0
16724,81,770,0
16725,460,308,0
16726,608,308,0
16727,158,536,0
16728,665,148,0
16729,448,313,0
16730,851,296,0
16731,656,691,0
16732,274,413,0
16733,561,158,0
16734,141,116,0
16735,793,507,0
16736,767,896,0
16737,857,915,0
16738,174,930,0
16739,390,789,0
16740,709,211,0
16741,498,821,0
16742,156,245,0
16743,164,339,0
16744,6,765,0
16745,729,706,0
16746,85,564,0
16747,761,111,0
16748,569,655,0
16749,702,109,0
16750,682,769,0
16751,747,874,0
16752,809,418,0
16753,721,118,0
16754,227,158,0
16755,331,220,0
16756,938,786,0
16757,101,256,0
16758,871,636,0
16759,286,189,0
16760,240,28,0
16761,806,372,0
16762,462,467,0
16763,122,78,0
16764,48,372,0
16765,394,536,0
16766,386,459,0
16767,537,352,0
16768,874,738,0
16769,116,401,0
16770,733,261,0
16771,461,159,0
16772,886,93,0
16773,598,586,0
16774,746,913,0
16775,933,879,0
16776,551,594,0
16777,280,315,0
16778,439,363,0
16779,104,883,0
16780,328,374,0
16781,348,864,0
16782,158,105,0
16783,736,172,0
16784,942,931,0
16785,597,217,0
16786,139,144,0
16787,270,63,0
16788,608,872,0
16789,430,88,0
16790,545,245,0
16791,291,252,0
16792,814,598,0
16793,897,782,0
16794,681,809,0
16795,507,341,0
16796,699,58,0
16797,409,837,0
16798,355,364,0
16799,525,104,0
16800,55,639,0
16801,694,296,0
16802,673,622,0
16803,308,10,0
16804,588,108,0
16805,176,635,0
16806,811,440,0
16807,614,615,0
16808,380,504,0
16809,445,744,0
16810,374,891,0
16811,414,782,0
16812,747,932,0
16813,197,707,0
16814,800,233,0
16815,441,311,0
16816,164,338,0
16817,684,592,0
16818,902,543,0
16819,637,851,0
16820,756,573,0
16821,636,469,0
16822,621,119,0
16823,165,323,0
16824,568,104,0
16825,475,96,0
16826,380,813,0
16827,561,105,0
16828,202,652,0
16829,403,496,0
16830,650,230,0
16831,923,428,0
16832,174,21,0
16833,452,889,0
16834,159,487,0
16835,442,384,0
16836,833,183,0
16837,500,660,0
16838,762,431,0
16839,321,143,0
16840,902,797,0
16841,88,911,0
16842,31,493,0
16843,897,469,0
16844,406,5,0
16845,916,151,0
16846,53,252,0
16847,67,453,0
16848,554,534,0
16849,551,338,0
16850,941,482,0
16851,132,872,0
16852,284,667,0
16853,344,902,0
16854,703,805,0
16855,269,324,0
16856,799,258,0
16857,164,402,0
16858,737,644,0
16859,188,482,0
16860,455,924,0
16861,843,914,0
16862,431,484,0
16863,684,199,0
16864,850,15,0
16865,840,553,0
16866,308,503,0
16867,906,22,0
16868,120,837,0
16869,759,355,0
16870,178,773,0
16871,461,284,0
16872,722,113,0
16873,71,441,0
16874,182,452,0
16875,507,526,0
16876,462,817,0
16877,460,652,0
16878,366,313,0
16879,177,374,0
16880,257,165,0
16881,116,249,0
16882,938,91,0
16883,833,908,0
16884,643,225,0
16885,269,514,0
16886,93,448,0
16887,178,115,0
16888,647,436,0
16889,75,695,0
16890,426,42,0
16891,300,513,0
16892,557,514,0
16893,388,907,0
16894,304,209,0
16895,817,420,0
16896,120,843,0
16897,408,62,0
16898,196,342,0
16899,159,22,0
16900,298,316,0
16901,430,67,0
16902,61,265,0
16903,868,245,0
16904,40,762,0
16905,418,330,0
16906,683,544,0
16907,214,378,0
16908,811,931,0
16909,214,37,0
16910,649,233,0
16911,441,453,0
16912,628,43,0
16913,421,943,0
16914,244,62,0
16915,246,621,0
16916,624,165,0
16917,545,484,0
16918,275,777,0
16919,388,217,0
16920,578,924,0
16921,414,839,0
16922,637,81,0
16923,26,97,0
16924,538,426,0
16925,661,214,0
16926,728,279,0
16927,214,496,0
16928,272,620,0
16929,864,660,0
16930,200,636,0
16931,516,854,0
16932,439,21,0
16933,756,172,0
16934,843,569,0
16935,608,856,0
16936,916,700,0
16937,116,379,0
16938,431,254,0
16939,857,25,0
16940,525,400,0
16941,886,528,0
16942,506,99,0
16943,795,140,0
16944,766,142,0
16945,753,60,0
16946,673,416,0
16947,850,387,0
16948,823,45,0
16949,97,348,0
16950,798,469,0
16951,202,298,0
16952,334,396,0
16953,356,557,0
16954,109,30,0
16955,308,603,0
16956,312,52,0
16957,521,129,0
16958,37,373,0
16959,598,13,0
16960,132,105,0
16961,218,260,0
16962,660,431,0
16963,355,920,0
16964,501,818,0
16965,759,389,0
16966,108,11,0
16967,288,638,0
16968,288,480,0
16969,699,45,0
16970,334,665,0
16971,586,707,0
16972,835,248,0
16973,167,468,0
16974,535,564,0
16975,532,845,0
16976,617,383,0
16977,350,605,0
16978,470,129,0
16979,834,445,0
16980,424,216,0
16981,821,836,0
16982,659,391,0
16983,598,434,0
16984,794,32,0
16985,762,716,0
16986,681,81,0
16987,916,94,0
16988,464,877,0
16989,512,32,0
16990,532,324,0
16991,758,859,0
16992,513,59,0
16993,540,128,0
16994,545,780,0
16995,60,582,0
16996,865,364,0
16997,240,257,0
16998,580,106,0
16999,139,166,0
17000,698,111,0
17001,941,646,0
17002,868,757,0
17003,791,564,0
17004,14,888,0
17005,835,473,0
17006,903,430,0
17007,683,231,0
17008,359,660,0
17009,3,461,0
17010,465,215,0
17011,67,267,0
17012,841,427,0
17013,943,656,0
17014,656,391,0
17015,744,753,0
17016,699,145,0
17017,608,691,0
17018,460,702,0
17019,758,471,0
17020,55,239,0
17021,441,798,0
17022,69,633,0
17023,296,553,0
17024,873,428,0
17025,118,549,0
17026,693,797,0
17027,557,140,0
17028,531,644,0
17029,249,214,0
17030,255,749,0
17031,120,196,0
17032,825,64,0
17033,643,893,0
17034,251,944,0
17035,369,511,0
17036,557,222,0
17037,267,263,0
17038,709,323,0
17039,10,275,0
17040,478,841,0
17041,439,395,0
17042,500,589,0
17043,831,466,0
17044,31,920,0
17045,445,763,0
17046,647,149,0
17047,641,752,0
17048,287,807,0
17049,365,778,0
17050,418,741,0
17051,736,587,0
17052,452,675,0
17053,820,555,0
17054,942,217,0
17055,202,39,0
17056,442,157,0
17057,48,532,0
17058,582,134,0
17059,198,344,0
17060,531,541,0
17061,826,927,0
17062,878,567,0
17063,198,586,0
17064,829,756,0
17065,618,94,0
17066,426,469,0
17067,835,549,0
17068,770,722,0
17069,270,90,0
17070,839,406,0
17071,503,134,0
17072,39,328,0
17073,631,806,0
17074,36,428,0
17075,568,275,0
17076,421,319,0
17077,246,92,0
17078,684,888,0
17079,556,256,0
17080,310,496,0
17081,618,111,0
17082,348,110,0
17083,113,87,0
17084,394,824,0
17085,198,591,0
17086,864,727,0
17087,651,913,0
17088,866,477,0
17089,284,503,0
17090,870,305,0
17091,467,449,0
17092,460,867,0
17093,107,329,0
17094,916,152,0
17095,602,374,0
17096,371,140,0
17097,178,699,0
17098,453,434,0
17099,344,793,0
17100,923,374,0
17101,585,765,0
17102,604,43,0
17103,684,147,0
17104,281,653,0
17105,762,461,0
17106,312,826,0
17107,4,327,0
17108,174,79,0
17109,255,658,0
17110,265,672,0
17111,770,236,0
17112,424,434,0
17113,200,790,0
17114,661,408,0
17115,923,285,0
17116,214,491,0
17117,618,469,0
17118,300,323,0
17119,413,553,0
17120,850,210,0
17121,873,766,0
17122,156,457,0
17123,676,361,0
17124,201,370,0
17125,47,363,0
17126,761,294,0
17127,582,870,0
17128,94,20,0
17129,554,831,0
17130,687,503,0
17131,201,123,0
17132,821,838,0
17133,825,910,0
17134,506,420,0
17135,671,139,0
17136,467,782,0
17137,507,686,0
17138,571,701,0
17139,390,138,0
17140,323,118,0
17141,214,671,0
17142,470,697,0
17143,300,83,0
17144,662,748,0
17145,938,814,0
17146,43,328,0
17147,19,853,0
17148,406,733,0
17149,453,141,0
17150,762,360,0
17151,140,499,0
17152,322,605,0
17153,839,900,0
17154,634,202,0
17155,454,350,0
17156,922,882,0
17157,61,495,0
17158,835,129,0
17159,902,458,0
17160,817,348,0
17161,109,917,0
17162,706,836,0
17163,141,383,0
17164,786,899,0
17165,280,128,0
17166,480,160,0
17167,924,557,0
17168,409,36,0
17169,850,504,0
17170,634,774,0
17171,759,764,0
17172,395,103,0
17173,131,336,0
17174,280,485,0
17175,274,26,0
17176,69,144,0
17177,734,344,0
17178,146,370,0
17179,65,251,0
17180,421,548,0
17181,943,770,0
17182,388,97,0
17183,571,212,0
17184,78,118,0
17185,393,387,0
17186,513,658,0
17187,445,343,0
17188,703,601,0
17189,406,616,0
