,TF,Target,Label
27183,188,1314,0
27184,406,395,0
27185,1152,149,0
27186,85,1114,0
27187,691,925,0
27188,1375,494,0
27189,931,83,0
27190,924,1302,0
27191,1215,965,0
27192,1243,1223,0
27193,964,983,0
27194,596,701,0
27195,1144,379,0
27196,942,1136,0
27197,106,269,0
27198,747,1341,0
27199,1111,1312,0
27200,177,777,0
27201,855,858,0
27202,748,319,0
27203,1122,1136,0
27204,61,648,0
27205,323,1130,0
27206,1408,95,0
27207,807,1240,0
27208,1205,738,0
27209,248,425,0
27210,1292,832,0
27211,791,39,0
27212,306,1161,0
27213,452,330,0
27214,38,819,0
27215,1118,922,0
27216,808,941,0
27217,318,822,0
27218,743,682,0
27219,748,236,0
27220,99,652,0
27221,183,162,0
27222,868,1271,0
27223,651,420,0
27224,1082,1211,0
27225,439,1218,0
27226,391,420,0
27227,1196,1402,0
27228,231,1087,0
27229,1001,81,0
27230,887,198,0
27231,699,1189,0
27232,1404,729,0
27233,1243,55,0
27234,543,438,0
27235,1118,363,0
27236,230,345,0
27237,1016,467,0
27238,1285,178,0
27239,487,433,0
27240,35,504,0
27241,473,1188,0
27242,616,1116,0
27243,539,1035,0
27244,473,236,0
27245,1109,1159,0
27246,1013,657,0
27247,758,1235,0
27248,310,1287,0
27249,850,1335,0
27250,821,779,0
27251,1182,1352,0
27252,128,56,0
27253,35,700,0
27254,1337,89,0
27255,1294,30,0
27256,1320,355,0
27257,541,337,0
27258,38,1133,0
27259,498,219,0
27260,693,161,0
27261,977,240,0
27262,158,660,0
27263,818,30,0
27264,791,1218,0
27265,1361,643,0
27266,1154,916,0
27267,126,484,0
27268,806,209,0
27269,725,1038,0
27270,230,1178,0
27271,595,1358,0
27272,1309,107,0
27273,551,3,0
27274,1044,1336,0
27275,1044,1218,0
27276,231,25,0
27277,1235,343,0
27278,393,55,0
27279,1300,1366,0
27280,1074,61,0
27281,126,84,0
27282,631,1121,0
27283,69,180,0
27284,1155,219,0
27285,345,116,0
27286,747,466,0
27287,569,861,0
27288,91,825,0
27289,1375,686,0
27290,320,67,0
27291,779,48,0
27292,37,606,0
27293,228,1301,0
27294,881,778,0
27295,248,259,0
27296,741,334,0
27297,286,658,0
27298,1098,503,0
27299,736,921,0
27300,38,193,0
27301,649,360,0
27302,487,506,0
27303,397,555,0
27304,8,357,0
27305,1243,878,0
27306,85,1146,0
27307,129,439,0
27308,699,67,0
27309,115,1290,0
27310,686,1400,0
27311,134,401,0
27312,278,1130,0
27313,1318,42,0
27314,323,338,0
27315,1060,1309,0
27316,1183,678,0
27317,306,798,0
27318,431,1386,0
27319,508,1327,0
27320,1390,547,0
27321,85,313,0
27322,907,9,0
27323,693,1050,0
27324,771,1332,0
27325,603,1249,0
27326,278,801,0
27327,44,1301,0
27328,452,292,0
27329,1365,208,0
27330,1309,570,0
27331,1256,595,0
27332,446,52,0
27333,838,602,0
27334,1076,533,0
27335,179,68,0
27336,1293,712,0
27337,765,1102,0
27338,983,410,0
27339,942,693,0
27340,1300,575,0
27341,502,310,0
27342,1326,498,0
27343,1062,1089,0
27344,523,1045,0
27345,1020,149,0
27346,1337,81,0
27347,107,717,0
27348,73,1253,0
27349,1078,52,0
27350,1316,942,0
27351,499,1082,0
27352,1111,1117,0
27353,99,662,0
27354,509,1157,0
27355,1375,264,0
27356,759,16,0
27357,1211,232,0
27358,1196,568,0
27359,201,380,0
27360,765,1010,0
27361,439,3,0
27362,617,750,0
27363,274,288,0
27364,1366,963,0
27365,1396,1220,0
27366,406,1298,0
27367,975,755,0
27368,570,368,0
27369,197,1246,0
27370,656,111,0
27371,718,758,0
27372,153,632,0
27373,951,147,0
27374,508,252,0
27375,6,1386,0
27376,248,547,0
27377,267,190,0
27378,1378,204,0
27379,311,573,0
27380,105,155,0
27381,10,937,0
27382,603,8,0
27383,739,690,0
27384,1029,520,0
27385,1041,487,0
27386,725,1257,0
27387,201,86,0
27388,44,1071,0
27389,747,545,0
27390,765,650,0
27391,1243,826,0
27392,594,445,0
27393,1210,826,0
27394,841,13,0
27395,852,1087,0
27396,782,1045,0
27397,1329,993,0
27398,439,802,0
27399,1182,868,0
27400,391,514,0
27401,571,828,0
27402,577,71,0
27403,1118,1140,0
27404,1288,553,0
27405,231,1049,0
27406,791,700,0
27407,183,811,0
27408,273,1078,0
27409,690,1306,0
27410,311,1388,0
27411,853,1159,0
27412,323,465,0
27413,514,695,0
27414,173,809,0
27415,1403,707,0
27416,446,1052,0
27417,80,472,0
27418,1078,985,0
27419,847,740,0
27420,1172,1020,0
27421,797,393,0
27422,895,309,0
27423,193,1105,0
27424,240,826,0
27425,286,1350,0
27426,1320,48,0
27427,1378,462,0
27428,286,212,0
27429,910,627,0
27430,503,492,0
27431,179,1265,0
27432,1292,1291,0
27433,699,917,0
27434,890,942,0
27435,1378,362,0
27436,433,761,0
27437,328,527,0
27438,1098,1233,0
27439,557,235,0
27440,749,684,0
27441,596,1149,0
27442,116,22,0
27443,1307,1326,0
27444,926,95,0
27445,1324,885,0
27446,1203,1199,0
27447,220,989,0
27448,89,665,0
27449,564,253,0
27450,1285,519,0
27451,981,163,0
27452,1337,270,0
27453,688,790,0
27454,1058,1400,0
27455,1235,1329,0
27456,851,147,0
27457,1029,1233,0
27458,603,1330,0
27459,1293,595,0
27460,1287,452,0
27461,1211,46,0
27462,320,1387,0
27463,659,992,0
27464,447,327,0
27465,587,241,0
27466,741,1309,0
27467,199,6,0
27468,375,876,0
27469,458,1269,0
27470,931,968,0
27471,881,1087,0
27472,400,1099,0
27473,1155,577,0
27474,9,231,0
27475,983,480,0
27476,436,548,0
27477,328,32,0
27478,779,61,0
27479,749,694,0
27480,268,1079,0
27481,1262,27,0
27482,693,1275,0
27483,452,327,0
27484,821,982,0
27485,33,1339,0
27486,75,804,0
27487,681,588,0
27488,555,220,0
27489,1116,541,0
27490,1075,1049,0
27491,1072,981,0
27492,779,514,0
27493,393,35,0
27494,718,438,0
27495,1355,696,0
27496,508,816,0
27497,523,1041,0
27498,61,389,0
27499,596,611,0
27500,1066,755,0
27501,76,26,0
27502,410,324,0
27503,228,194,0
27504,861,68,0
27505,1014,356,0
27506,406,175,0
27507,759,1292,0
27508,6,592,0
27509,1294,1122,0
27510,1237,564,0
27511,1062,375,0
27512,927,850,0
27513,881,1196,0
27514,1113,395,0
27515,702,643,0
27516,1159,929,0
27517,342,1212,0
27518,1072,1323,0
27519,1076,398,0
27520,267,550,0
27521,595,51,0
27522,220,462,0
27523,659,552,0
27524,128,568,0
27525,38,699,0
27526,367,781,0
27527,1122,1324,0
27528,1338,669,0
27529,676,1256,0
27530,779,880,0
27531,596,1001,0
27532,1058,693,0
27533,1074,515,0
27534,571,41,0
27535,603,77,0
27536,736,946,0
27537,739,1361,0
27538,892,1211,0
27539,207,808,0
27540,847,524,0
27541,571,955,0
27542,44,739,0
27543,887,605,0
27544,171,478,0
27545,1355,1256,0
27546,943,1243,0
27547,859,1233,0
27548,1040,226,0
27549,69,346,0
27550,356,1065,0
27551,608,242,0
27552,1059,83,0
27553,1396,1150,0
27554,1403,997,0
27555,420,1303,0
27556,173,734,0
27557,1155,535,0
27558,1118,553,0
27559,1044,546,0
27560,267,924,0
27561,1269,863,0
27562,852,688,0
27563,641,1047,0
27564,964,210,0
27565,199,385,0
27566,1082,245,0
27567,375,1151,0
27568,975,902,0
27569,366,328,0
27570,10,1310,0
27571,41,1151,0
27572,688,1145,0
27573,1081,966,0
27574,504,265,0
27575,1295,321,0
27576,564,1087,0
27577,1208,136,0
27578,273,243,0
27579,1307,573,0
27580,595,665,0
27581,881,668,0
27582,74,60,0
27583,318,1234,0
27584,1255,1089,0
27585,153,927,0
27586,127,27,0
27587,609,1160,0
27588,37,1234,0
27589,543,764,0
27590,668,37,0
27591,153,499,0
27592,1016,769,0
27593,1324,591,0
27594,727,1162,0
27595,727,184,0
27596,1081,164,0
27597,926,301,0
27598,1337,52,0
27599,299,254,0
27600,557,1105,0
27601,749,826,0
27602,539,534,0
27603,539,876,0
27604,1058,412,0
27605,649,43,0
27606,538,1222,0
27607,782,868,0
27608,1155,1218,0
27609,8,826,0
27610,614,1040,0
27611,1320,511,0
27612,1244,130,0
27613,297,1324,0
27614,75,124,0
27615,895,921,0
27616,496,1407,0
27617,273,237,0
27618,539,199,0
27619,280,287,0
27620,1030,1374,0
27621,1155,326,0
27622,268,232,0
27623,201,81,0
27624,1122,1342,0
27625,766,80,0
27626,935,260,0
27627,1396,96,0
27628,527,358,0
27629,566,941,0
27630,982,192,0
27631,1337,60,0
27632,540,1389,0
27633,1098,167,0
27634,107,67,0
27635,344,59,0
27636,1047,733,0
27637,1154,669,0
27638,895,421,0
27639,651,1404,0
27640,275,435,0
27641,103,848,0
27642,391,919,0
27643,1205,649,0
27644,566,767,0
27645,1076,838,0
27646,628,845,0
27647,1118,734,0
27648,463,690,0
27649,375,106,0
27650,1226,1072,0
27651,1175,1259,0
27652,1210,1017,0
27653,1172,536,0
27654,1396,302,0
27655,699,624,0
27656,264,580,0
27657,9,793,0
27658,24,1097,0
27659,528,635,0
27660,1210,1318,0
27661,397,776,0
27662,531,128,0
27663,1041,229,0
27664,638,1371,0
27665,126,1050,0
27666,89,692,0
27667,868,479,0
27668,141,440,0
27669,247,905,0
27670,436,1322,0
27671,201,90,0
27672,631,1065,0
27673,523,110,0
27674,310,660,0
27675,638,716,0
27676,126,1303,0
27677,44,872,0
27678,935,47,0
27679,383,693,0
27680,944,1405,0
27681,660,229,0
27682,540,607,0
27683,1058,1210,0
27684,690,704,0
27685,943,965,0
27686,224,392,0
27687,975,1253,0
27688,890,1115,0
27689,1321,285,0
27690,523,525,0
27691,838,1280,0
27692,278,1378,0
27693,69,494,0
27694,1125,409,0
27695,1040,336,0
27696,129,132,0
27697,855,1122,0
27698,797,1300,0
27699,1172,651,0
27700,406,692,0
27701,509,728,0
27702,110,302,0
27703,207,810,0
27704,642,1254,0
27705,268,961,0
27706,1262,105,0
27707,393,811,0
27708,895,864,0
27709,224,1117,0
27710,718,597,0
27711,638,289,0
27712,37,683,0
27713,596,129,0
27714,841,741,0
27715,406,971,0
27716,1154,834,0
27717,1218,880,0
27718,193,1339,0
27719,1047,926,0
27720,1215,557,0
27721,310,1098,0
27722,207,1324,0
27723,1013,203,0
27724,345,45,0
27725,276,1167,0
27726,668,362,0
27727,1262,386,0
27728,1047,583,0
27729,926,247,0
27730,640,1056,0
27731,1262,1333,0
27732,1361,1143,0
27733,818,0,0
27734,1243,1315,0
27735,127,354,0
27736,523,879,0
27737,24,976,0
27738,885,390,0
27739,543,1397,0
27740,297,1175,0
27741,420,149,0
27742,641,556,0
27743,446,740,0
27744,197,1403,0
27745,1196,703,0
27746,1126,612,0
27747,1064,949,0
27748,1248,496,0
27749,935,120,0
27750,341,771,0
27751,1361,158,0
27752,1023,266,0
27753,1113,1170,0
27754,487,1198,0
27755,749,7,0
27756,577,810,0
27757,1267,683,0
27758,924,860,0
27759,693,260,0
27760,818,388,0
27761,1090,47,0
27762,499,1309,0
27763,1205,984,0
27764,424,525,0
27765,33,730,0
27766,964,88,0
27767,845,1395,0
27768,739,28,0
27769,153,309,0
27770,1375,300,0
27771,515,1396,0
27772,498,476,0
27773,859,934,0
27774,473,1360,0
27775,473,210,0
27776,916,1374,0
27777,502,1068,0
27778,841,1008,0
27779,861,1133,0
27780,297,354,0
27781,1309,145,0
27782,879,866,0
27783,851,538,0
27784,375,1219,0
27785,70,239,0
27786,747,197,0
27787,748,1320,0
27788,1066,167,0
27789,1041,525,0
27790,981,132,0
27791,690,572,0
27792,743,276,0
27793,1375,73,0
27794,1300,1181,0
27795,1321,677,0
27796,1060,985,0
27797,1125,79,0
27798,116,1156,0
27799,782,1142,0
27800,1321,111,0
27801,977,1035,0
27802,688,464,0
27803,1060,1267,0
27804,1016,991,0
27805,556,242,0
27806,896,811,0
27807,428,476,0
27808,476,717,0
27809,594,153,0
27810,1030,614,0
27811,109,1167,0
27812,1081,636,0
27813,179,1145,0
27814,103,1218,0
27815,1109,252,0
27816,892,1172,0
27817,363,1314,0
27818,1196,15,0
27819,834,1019,0
27820,808,12,0
27821,194,1195,0
27822,447,38,0
27823,924,463,0
27824,64,753,0
27825,642,267,0
27826,149,1029,0
27827,376,906,0
27828,797,913,0
27829,582,738,0
27830,1294,771,0
27831,391,1380,0
27832,1244,735,0
27833,286,946,0
27834,228,972,0
27835,1013,525,0
27836,1119,1098,0
27837,1159,250,0
27838,924,257,0
27839,1172,470,0
27840,61,449,0
27841,367,1106,0
27842,981,937,0
27843,743,869,0
27844,1309,91,0
27845,230,438,0
27846,179,79,0
27847,845,1228,0
27848,927,811,0
27849,111,53,0
27850,1285,93,0
27851,9,326,0
27852,570,764,0
27853,276,937,0
27854,749,1259,0
27855,555,475,0
27856,355,1408,0
27857,1100,1223,0
27858,452,46,0
27859,1119,773,0
27860,1014,8,0
27861,1288,977,0
27862,517,320,0
27863,551,592,0
27864,638,274,0
27865,965,807,0
27866,103,88,0
27867,1353,368,0
27868,942,405,0
27869,363,1204,0
27870,1267,1308,0
27871,447,900,0
27872,1060,84,0
27873,638,524,0
27874,452,1367,0
27875,1041,464,0
27876,596,1030,0
27877,759,1149,0
27878,44,163,0
27879,557,1225,0
27880,1075,1180,0
27881,189,1088,0
27882,1287,458,0
27883,306,1278,0
27884,1211,722,0
27885,366,469,0
27886,177,422,0
27887,89,1057,0
27888,355,142,0
27889,286,464,0
27890,965,246,0
27891,725,832,0
27892,983,1065,0
27893,1344,670,0
27894,951,171,0
27895,1058,743,0
27896,1047,1389,0
27897,149,27,0
27898,1062,1248,0
27899,106,205,0
27900,1328,678,0
27901,1166,1301,0
27902,628,779,0
27903,690,911,0
27904,75,1156,0
27905,1040,332,0
27906,35,167,0
27907,1041,1399,0
27908,424,1325,0
27909,1285,151,0
27910,1144,840,0
27911,134,960,0
27912,201,583,0
27913,1013,732,0
27914,1267,37,0
27915,1294,611,0
27916,690,1030,0
27917,641,1390,0
27918,250,1008,0
27919,203,1103,0
27920,1295,48,0
27921,1402,588,0
27922,1016,284,0
27923,702,162,0
27924,128,748,0
27925,1365,1280,0
27926,1243,1101,0
27927,1329,827,0
27928,376,329,0
27929,676,938,0
27930,1248,364,0
27931,363,499,0
27932,1023,117,0
27933,931,1329,0
27934,1365,1067,0
27935,73,1021,0
27936,278,484,0
27937,1285,1013,0
27938,1030,327,0
27939,274,39,0
27940,391,451,0
27941,1396,772,0
27942,74,475,0
27943,1203,1378,0
27944,963,401,0
27945,447,1248,0
27946,477,892,0
27947,1235,1019,0
27948,1295,213,0
27949,1144,479,0
27950,341,1088,0
27951,1044,643,0
27952,1081,608,0
27953,487,1208,0
27954,75,1113,0
27955,1084,623,0
27956,1300,1083,0
27957,1218,56,0
27958,1344,848,0
27959,859,1012,0
27960,116,1141,0
27961,1053,721,0
27962,747,1038,0
27963,503,145,0
27964,758,835,0
27965,926,884,0
27966,410,3,0
27967,397,1095,0
27968,37,1069,0
27969,931,672,0
27970,845,993,0
27971,73,218,0
27972,538,431,0
27973,1154,393,0
27974,797,44,0
27975,299,1087,0
27976,1309,1083,0
27977,791,623,0
27978,614,366,0
27979,693,289,0
27980,1365,891,0
27981,1116,1084,0
27982,1318,755,0
27983,983,1009,0
27984,393,230,0
27985,982,535,0
27986,983,940,0
27987,1020,995,0
27988,668,227,0
27989,275,492,0
27990,24,191,0
27991,1053,398,0
27992,111,1370,0
27993,806,235,0
27994,129,171,0
27995,779,930,0
27996,224,669,0
27997,1029,1089,0
27998,180,706,0
27999,531,313,0
28000,458,1396,0
28001,1183,587,0
28002,881,567,0
28003,614,442,0
28004,440,848,0
28005,859,912,0
28006,1119,136,0
28007,477,1273,0
28008,1126,1293,0
28009,1062,568,0
28010,963,302,0
28011,499,334,0
28012,203,735,0
28013,44,211,0
28014,8,1013,0
28015,975,12,0
28016,1276,1260,0
28017,115,784,0
28018,64,1097,0
28019,1158,206,0
28020,1402,727,0
28021,1014,616,0
28022,935,911,0
28023,1275,200,0
28024,306,601,0
28025,531,45,0
28026,650,406,0
28027,1159,802,0
28028,203,166,0
28029,1030,314,0
28030,1109,1224,0
28031,502,464,0
28032,465,1276,0
28033,126,349,0
28034,1169,956,0
28035,594,904,0
28036,195,880,0
28037,487,654,0
28038,8,756,0
28039,80,723,0
28040,852,90,0
28041,1215,874,0
28042,1248,247,0
28043,173,73,0
28044,1166,555,0
28045,850,900,0
28046,517,805,0
28047,965,1,0
28048,1244,742,0
28049,6,1048,0
28050,875,1221,0
28051,676,1012,0
28052,650,308,0
28053,194,1107,0
28054,1144,1300,0
28055,1074,356,0
28056,1344,0,0
28057,765,903,0
28058,748,1022,0
28059,410,1286,0
28060,476,790,0
28061,1014,305,0
28062,924,1274,0
28063,596,1185,0
28064,539,224,0
28065,439,730,0
28066,1276,134,0
28067,25,662,0
28068,247,1328,0
28069,640,1386,0
28070,452,940,0
28071,927,1059,0
28072,981,297,0
28073,926,820,0
28074,477,91,0
28075,1212,142,0
28076,424,54,0
28077,1113,659,0
28078,609,579,0
28079,1321,136,0
28080,301,156,0
28081,570,661,0
28082,1182,827,0
28083,197,297,0
28084,1119,975,0
28085,1316,390,0
28086,16,412,0
28087,609,1366,0
28088,628,952,0
28089,64,1166,0
28090,278,839,0
28091,70,833,0
28092,1316,943,0
28093,943,952,0
28094,935,731,0
28095,1126,870,0
28096,944,995,0
28097,342,1075,0
28098,1248,1112,0
28099,37,1057,0
28100,944,975,0
28101,189,409,0
28102,76,381,0
28103,228,694,0
28104,33,547,0
28105,868,308,0
28106,1299,909,0
28107,1047,1281,0
28108,1116,524,0
28109,37,680,0
28110,557,1336,0
28111,1276,574,0
28112,596,93,0
28113,1309,245,0
28114,1275,751,0
28115,1355,354,0
28116,1040,995,0
28117,1116,51,0
28118,541,649,0
28119,1365,443,0
28120,1267,1296,0
28121,847,1275,0
28122,1269,1383,0
28123,765,952,0
28124,508,708,0
28125,188,383,0
28126,85,199,0
28127,1166,1384,0
28128,1365,678,0
28129,375,481,0
28130,1361,193,0
28131,8,673,0
28132,498,756,0
28133,931,489,0
28134,753,386,0
28135,377,31,0
28136,1326,1116,0
28137,1404,601,0
28138,1061,780,0
28139,896,828,0
28140,240,180,0
28141,686,82,0
28142,749,1220,0
28143,640,669,0
28144,1287,389,0
28145,875,642,0
28146,1118,141,0
28147,868,1044,0
28148,818,112,0
28149,1201,1292,0
28150,587,572,0
28151,503,1193,0
28152,274,255,0
28153,1013,1240,0
28154,614,260,0
28155,1238,798,0
28156,473,933,0
28157,163,856,0
28158,749,1131,0
28159,476,206,0
28160,1177,241,0
28161,1226,1402,0
28162,201,591,0
28163,1293,1216,0
28164,1293,1057,0
28165,188,985,0
28166,225,1395,0
28167,539,1330,0
28168,1061,239,0
28169,1047,1346,0
28170,608,901,0
28171,1116,1195,0
28172,555,153,0
28173,1248,1192,0
28174,93,1366,0
28175,173,247,0
28176,188,161,0
28177,1300,714,0
28178,808,645,0
28179,1155,1148,0
28180,895,476,0
28181,1210,377,0
28182,574,767,0
28183,41,1080,0
28184,888,112,0
28185,276,333,0
28186,1203,164,0
28187,983,1055,0
28188,25,58,0
28189,203,616,0
28190,1241,646,0
28191,1071,68,0
28192,376,622,0
28193,503,1188,0
28194,1243,429,0
28195,1267,491,0
28196,523,714,0
28197,1172,199,0
28198,517,110,0
28199,538,313,0
28200,965,380,0
28201,24,588,0
28202,1075,855,0
28203,179,255,0
28204,1299,584,0
28205,1267,379,0
28206,273,145,0
28207,345,844,0
28208,888,250,0
28209,1041,1243,0
28210,896,646,0
28211,110,363,0
28212,1329,694,0
28213,749,356,0
28214,927,867,0
28215,455,491,0
28216,463,1316,0
28217,855,719,0
28218,1241,1159,0
28219,650,243,0
28220,465,71,0
28221,179,1222,0
28222,1020,693,0
28223,1408,1276,0
28224,1307,517,0
28225,24,1195,0
28226,366,1119,0
28227,75,1157,0
28228,538,415,0
28229,306,848,0
28230,745,280,0
28231,1262,371,0
28232,297,533,0
28233,141,1318,0
28234,69,602,0
28235,180,1125,0
28236,541,521,0
28237,1275,1310,0
28238,420,547,0
28239,8,1176,0
28240,1237,1183,0
28241,288,1167,0
28242,1053,140,0
28243,541,1382,0
28244,393,1087,0
28245,688,723,0
28246,1058,560,0
28247,1182,209,0
28248,642,231,0
28249,807,631,0
28250,1294,595,0
28251,180,1385,0
28252,851,1128,0
28253,514,375,0
28254,356,451,0
28255,753,1061,0
28256,523,1138,0
28257,476,414,0
28258,91,715,0
28259,782,314,0
28260,1295,229,0
28261,1078,1353,0
28262,440,1272,0
28263,496,961,0
28264,126,447,0
28265,1318,726,0
28266,446,1203,0
28267,791,469,0
28268,177,411,0
28269,1316,1037,0
28270,1066,985,0
28271,1241,537,0
28272,543,885,0
28273,1040,1245,0
28274,842,1060,0
28275,686,586,0
28276,356,1257,0
28277,288,85,0
28278,1285,815,0
28279,852,1316,0
28280,851,1261,0
28281,1203,82,0
28282,614,1151,0
28283,487,90,0
28284,791,980,0
28285,1061,413,0
28286,1027,983,0
28287,807,667,0
28288,183,579,0
28289,383,1078,0
28290,1084,651,0
28291,1355,279,0
28292,523,1059,0
28293,318,524,0
28294,1215,1019,0
28295,424,63,0
28296,1075,1218,0
28297,539,459,0
28298,927,1385,0
28299,203,388,0
28300,861,166,0
28301,1116,139,0
28302,1207,579,0
28303,779,46,0
28304,1078,641,0
28305,702,979,0
28306,556,897,0
28307,981,86,0
28308,1229,1142,0
28309,328,971,0
28310,942,1122,0
28311,250,216,0
28312,189,1084,0
28313,758,50,0
28314,1071,1398,0
28315,1047,828,0
28316,8,939,0
28317,171,398,0
28318,177,4,0
28319,200,280,0
28320,551,749,0
28321,428,552,0
28322,85,1149,0
28323,487,730,0
28324,318,156,0
28325,896,1265,0
28326,1262,1367,0
28327,74,345,0
28328,366,1101,0
28329,356,558,0
28330,342,798,0
28331,942,1298,0
28332,171,26,0
28333,538,1241,0
28334,803,812,0
28335,509,768,0
28336,356,648,0
28337,189,1099,0
28338,543,428,0
28339,1072,585,0
28340,508,630,0
28341,1183,524,0
28342,614,71,0
28343,523,1355,0
28344,93,1318,0
28345,179,280,0
28346,603,829,0
28347,686,788,0
28348,1348,1198,0
28349,420,1003,0
28350,1397,930,0
28351,741,1190,0
28352,745,1222,0
28353,1013,441,0
28354,163,290,0
28355,738,562,0
28356,393,740,0
28357,1084,873,0
28358,131,721,0
28359,1044,31,0
28360,406,879,0
28361,1293,199,0
28362,1396,821,0
28363,344,247,0
28364,153,98,0
28365,765,1054,0
28366,887,629,0
28367,499,261,0
28368,557,732,0
28369,323,708,0
28370,1023,1099,0
28371,173,405,0
28372,1159,1024,0
28373,616,727,0
28374,355,331,0
28375,207,751,0
28376,446,532,0
28377,1071,255,0
28378,638,421,0
28379,420,909,0
28380,1009,309,0
28381,1177,84,0
28382,582,696,0
28383,499,500,0
28384,1014,340,0
28385,1116,23,0
28386,628,928,0
28387,149,771,0
28388,1215,39,0
28389,1111,831,0
28390,1155,794,0
28391,1316,1332,0
28392,264,1051,0
28393,69,1159,0
28394,745,568,0
28395,582,994,0
28396,852,1144,0
28397,345,840,0
28398,758,787,0
28399,1287,909,0
28400,502,625,0
28401,1169,1080,0
28402,397,1264,0
28403,1348,531,0
28404,89,404,0
28405,446,653,0
28406,440,227,0
28407,569,877,0
28408,659,921,0
28409,609,865,0
28410,64,222,0
28411,1299,769,0
28412,609,1344,0
28413,931,1069,0
28414,1294,350,0
28415,394,362,0
28416,681,897,0
28417,1075,284,0
28418,116,394,0
28419,375,669,0
28420,964,220,0
28421,1122,154,0
28422,676,1326,0
28423,1013,555,0
28424,641,1033,0
28425,841,1220,0
28426,228,1261,0
28427,35,711,0
28428,99,218,0
28429,1318,172,0
28430,465,1216,0
28431,702,75,0
28432,1159,1108,0
28433,75,106,0
28434,76,848,0
28435,1321,1243,0
28436,465,268,0
28437,614,32,0
28438,1366,208,0
28439,476,598,0
28440,1229,1010,0
28441,149,926,0
28442,1001,573,0
28443,189,660,0
28444,1326,99,0
28445,1267,202,0
28446,1205,1398,0
28447,274,74,0
28448,631,801,0
28449,523,239,0
28450,180,805,0
28451,310,1344,0
28452,10,909,0
28453,134,761,0
28454,1320,688,0
28455,753,528,0
28456,944,739,0
28457,195,1115,0
28458,688,972,0
28459,631,217,0
28460,926,550,0
28461,1366,1269,0
28462,127,372,0
28463,69,564,0
28464,1218,796,0
28465,1152,1315,0
28466,1276,1236,0
28467,1326,209,0
28468,33,75,0
28469,465,162,0
28470,749,258,0
28471,777,406,0
28472,110,573,0
28473,310,559,0
28474,1201,81,0
28475,766,30,0
28476,850,276,0
28477,225,701,0
28478,1241,894,0
28479,1074,1039,0
28480,367,3,0
28481,640,14,0
28482,1390,1109,0
28483,375,1193,0
28484,1016,838,0
28485,818,1272,0
28486,1344,722,0
28487,638,132,0
28488,1013,87,0
28489,540,521,0
28490,383,785,0
28491,1014,1354,0
28492,727,467,0
28493,718,406,0
28494,686,729,0
28495,465,1313,0
28496,896,1287,0
28497,587,1263,0
28498,1041,596,0
28499,1009,215,0
28500,264,1201,0
28501,37,1049,0
28502,531,1006,0
28503,1235,85,0
28504,1338,810,0
28505,310,1070,0
28506,807,471,0
28507,1084,454,0
28508,935,967,0
28509,1408,711,0
28510,852,474,0
28511,163,354,0
28512,1337,1037,0
28513,1100,1352,0
28514,851,3,0
28515,299,859,0
28516,981,1331,0
28517,80,675,0
28518,41,782,0
28519,574,499,0
28520,570,322,0
28521,927,733,0
28522,1059,76,0
28523,1320,859,0
28524,660,161,0
28525,10,43,0
28526,1275,1390,0
28527,1081,1056,0
28528,465,1270,0
28529,111,685,0
28530,25,976,0
28531,403,305,0
28532,963,279,0
28533,193,762,0
28534,508,103,0
28535,487,1261,0
28536,220,156,0
28537,10,835,0
28538,105,564,0
28539,540,641,0
28540,1041,917,0
28541,1075,980,0
28542,881,647,0
28543,594,554,0
28544,1144,1273,0
28545,965,1331,0
28546,926,717,0
28547,642,685,0
28548,508,1391,0
28549,391,1056,0
28550,1237,252,0
28551,197,865,0
28552,356,151,0
28553,48,482,0
28554,103,1311,0
28555,736,586,0
28556,1215,25,0
28557,356,886,0
28558,189,743,0
28559,1287,267,0
28560,80,352,0
28561,1071,461,0
28562,1353,582,0
28563,926,127,0
28564,834,343,0
28565,403,608,0
28566,1348,741,0
28567,556,1400,0
28568,853,1366,0
28569,977,706,0
28570,228,420,0
28571,531,1177,0
28572,704,705,0
28573,1047,1023,0
28574,551,114,0
28575,70,71,0
28576,311,1175,0
28577,1267,447,0
28578,668,435,0
28579,1316,332,0
28580,931,47,0
28581,268,404,0
28582,571,904,0
28583,375,462,0
28584,982,593,0
28585,556,848,0
28586,424,364,0
28587,231,407,0
28588,431,270,0
28589,75,585,0
28590,1183,840,0
28591,1276,16,0
28592,38,845,0
28593,504,1247,0
28594,93,431,0
28595,806,296,0
28596,1196,1106,0
28597,927,918,0
28598,179,435,0
28599,821,720,0
28600,1144,319,0
28601,342,887,0
28602,704,128,0
28603,1066,271,0
28604,885,515,0
28605,738,889,0
28606,1126,603,0
28607,431,872,0
28608,465,649,0
28609,650,112,0
28610,366,1205,0
28611,1105,941,0
28612,1064,590,0
28613,406,752,0
28614,1196,782,0
28615,264,162,0
28616,931,74,0
28617,1183,162,0
28618,642,1388,0
28619,99,268,0
28620,1203,1363,0
28621,1299,213,0
28622,847,688,0
28623,324,1294,0
28624,25,1114,0
28625,377,1059,0
28626,540,1111,0
28627,1098,778,0
28628,85,1016,0
28629,1020,852,0
28630,74,372,0
28631,274,115,0
28632,1248,1094,0
28633,890,698,0
28634,106,948,0
28635,1116,265,0
28636,1072,1290,0
28637,496,201,0
28638,109,271,0
28639,1119,939,0
28640,80,652,0
