,TF,Target,Label
6073,674,646,0
6074,62,259,0
6075,459,291,0
6076,60,572,0
6077,477,425,0
6078,58,154,0
6079,409,577,0
6080,259,120,0
6081,459,595,0
6082,159,423,0
6083,93,513,0
6084,650,475,0
6085,666,356,0
6086,236,571,0
6087,497,54,0
6088,523,43,0
6089,304,658,0
6090,655,153,0
6091,8,612,0
6092,618,506,0
6093,571,178,0
6094,537,159,0
6095,48,554,0
6096,11,522,0
6097,501,521,0
6098,163,410,0
6099,523,310,0
6100,404,264,0
6101,404,266,0
6102,532,601,0
6103,692,336,0
6104,142,563,0
6105,210,218,0
6106,411,17,0
6107,503,299,0
6108,247,620,0
6109,459,151,0
6110,355,145,0
6111,311,619,0
6112,119,93,0
6113,37,359,0
6114,328,406,0
6115,169,634,0
6116,566,700,0
6117,37,638,0
6118,364,466,0
6119,457,626,0
6120,8,65,0
6121,614,238,0
6122,514,246,0
6123,589,91,0
6124,311,431,0
6125,514,62,0
6126,612,590,0
6127,141,629,0
6128,668,482,0
6129,612,15,0
6130,503,139,0
6131,201,371,0
6132,177,201,0
6133,642,602,0
6134,119,335,0
6135,173,364,0
6136,106,425,0
6137,211,457,0
6138,224,649,0
6139,628,321,0
6140,612,602,0
6141,497,700,0
6142,514,267,0
6143,325,604,0
6144,409,256,0
6145,328,18,0
6146,211,53,0
6147,498,637,0
6148,83,390,0
6149,575,649,0
6150,125,115,0
6151,199,120,0
6152,287,131,0
6153,611,84,0
6154,177,531,0
6155,655,331,0
6156,207,328,0
6157,119,497,0
6158,482,479,0
6159,482,413,0
6160,224,628,0
6161,701,265,0
6162,60,179,0
6163,126,69,0
6164,511,585,0
6165,92,519,0
6166,674,243,0
6167,97,492,0
6168,130,583,0
6169,626,422,0
6170,533,587,0
6171,199,169,0
6172,655,557,0
6173,207,601,0
6174,601,353,0
6175,137,411,0
6176,224,523,0
6177,300,510,0
6178,70,28,0
6179,561,582,0
6180,330,34,0
6181,547,641,0
6182,203,364,0
6183,242,409,0
6184,221,222,0
6185,636,305,0
6186,72,97,0
6187,194,144,0
6188,282,412,0
6189,259,180,0
6190,514,327,0
6191,674,692,0
6192,670,87,0
6193,325,69,0
6194,312,207,0
6195,194,307,0
6196,430,188,0
6197,668,135,0
6198,599,648,0
6199,238,61,0
6200,117,39,0
6201,82,573,0
6202,618,17,0
6203,56,324,0
6204,502,124,0
6205,62,362,0
6206,59,171,0
6207,65,602,0
6208,15,686,0
6209,150,237,0
6210,11,0,0
6211,636,323,0
6212,569,31,0
6213,592,265,0
6214,210,211,0
6215,652,664,0
6216,395,84,0
6217,497,567,0
6218,554,3,0
6219,271,147,0
6220,39,491,0
6221,359,98,0
6222,325,247,0
6223,696,434,0
6224,355,594,0
6225,668,653,0
6226,177,573,0
6227,576,168,0
6228,369,616,0
6229,611,591,0
6230,163,487,0
6231,271,112,0
6232,624,282,0
6233,628,299,0
6234,169,598,0
6235,305,643,0
6236,221,159,0
6237,666,444,0
6238,65,700,0
6239,203,350,0
6240,498,253,0
6241,58,182,0
6242,65,499,0
6243,395,19,0
6244,562,91,0
6245,230,646,0
6246,406,327,0
6247,90,468,0
6248,605,639,0
6249,60,158,0
6250,498,199,0
6251,680,109,0
6252,190,515,0
6253,275,303,0
6254,556,121,0
6255,498,491,0
6256,562,347,0
6257,636,658,0
6258,22,373,0
6259,337,588,0
6260,37,335,0
6261,312,103,0
6262,614,698,0
6263,118,571,0
6264,300,153,0
6265,554,335,0
6266,395,301,0
6267,556,148,0
6268,537,465,0
6269,118,3,0
6270,599,17,0
6271,457,492,0
6272,171,203,0
6273,287,414,0
6274,433,650,0
6275,72,662,0
6276,242,253,0
6277,57,502,0
6278,531,60,0
6279,587,219,0
6280,481,31,0
6281,524,657,0
6282,273,476,0
6283,518,25,0
6284,533,59,0
6285,203,249,0
6286,173,24,0
6287,589,458,0
6288,353,684,0
6289,293,607,0
6290,287,309,0
6291,395,176,0
6292,29,540,0
6293,221,404,0
6294,636,232,0
6295,9,591,0
6296,369,370,0
6297,614,364,0
6298,636,108,0
6299,481,69,0
6300,177,703,0
6301,456,218,0
6302,502,413,0
6303,211,37,0
6304,287,310,0
6305,255,680,0
6306,221,359,0
6307,618,279,0
6308,271,701,0
6309,70,450,0
6310,304,174,0
6311,426,154,0
6312,655,635,0
6313,359,326,0
6314,531,205,0
6315,337,197,0
6316,271,152,0
6317,163,187,0
6318,247,30,0
6319,209,79,0
6320,526,239,0
6321,664,593,0
6322,150,145,0
6323,275,108,0
6324,325,587,0
6325,127,700,0
6326,670,510,0
6327,629,189,0
6328,150,635,0
6329,523,363,0
6330,72,393,0
6331,203,403,0
6332,502,394,0
6333,569,609,0
6334,588,476,0
6335,642,538,0
6336,605,324,0
6337,300,459,0
6338,209,56,0
6339,620,270,0
6340,474,480,0
6341,680,500,0
6342,533,305,0
6343,8,115,0
6344,276,354,0
6345,369,352,0
6346,72,470,0
6347,228,437,0
6348,238,616,0
6349,435,463,0
6350,37,89,0
6351,109,53,0
6352,325,288,0
6353,259,322,0
6354,137,253,0
6355,566,184,0
6356,599,387,0
6357,364,9,0
6358,642,135,0
6359,508,151,0
6360,255,444,0
6361,137,696,0
6362,409,582,0
6363,459,575,0
6364,284,131,0
6365,246,217,0
6366,426,386,0
6367,83,457,0
6368,620,231,0
6369,299,390,0
6370,617,659,0
6371,9,123,0
6372,587,225,0
6373,201,61,0
6374,625,266,0
6375,670,387,0
6376,642,397,0
6377,481,337,0
6378,576,377,0
6379,428,218,0
6380,125,628,0
6381,273,214,0
6382,650,182,0
6383,539,276,0
6384,524,367,0
6385,280,129,0
6386,311,340,0
6387,614,486,0
6388,409,374,0
6389,92,636,0
6390,337,139,0
6391,562,596,0
6392,211,626,0
6393,127,292,0
6394,618,79,0
6395,439,78,0
6396,245,371,0
6397,255,286,0
6398,568,269,0
6399,163,227,0
6400,230,61,0
6401,238,196,0
6402,276,606,0
6403,8,347,0
6404,561,676,0
6405,145,110,0
6406,404,171,0
6407,524,667,0
6408,497,637,0
6409,428,580,0
6410,453,473,0
6411,359,90,0
6412,529,312,0
6413,404,358,0
6414,566,585,0
6415,82,164,0
6416,48,387,0
6417,90,181,0
6418,696,322,0
6419,433,618,0
6420,576,617,0
6421,159,116,0
6422,67,477,0
6423,56,43,0
6424,211,125,0
6425,221,180,0
6426,428,587,0
6427,312,363,0
6428,589,527,0
6429,83,566,0
6430,583,638,0
6431,568,95,0
6432,287,370,0
6433,221,246,0
6434,654,211,0
6435,629,34,0
6436,696,145,0
6437,441,461,0
6438,70,487,0
6439,109,190,0
6440,630,257,0
6441,605,687,0
6442,15,374,0
6443,118,302,0
6444,435,306,0
6445,60,95,0
6446,692,635,0
6447,628,240,0
6448,247,578,0
6449,287,555,0
6450,428,33,0
6451,139,58,0
6452,428,365,0
6453,439,153,0
6454,531,214,0
6455,620,606,0
6456,60,24,0
6457,169,171,0
6458,275,294,0
6459,169,546,0
6460,550,672,0
6461,209,149,0
6462,106,480,0
6463,127,471,0
6464,428,332,0
6465,117,637,0
6466,433,403,0
6467,680,234,0
6468,459,343,0
6469,630,504,0
6470,2,233,0
6471,59,681,0
6472,395,493,0
6473,15,148,0
6474,67,263,0
6475,404,530,0
6476,593,419,0
6477,569,268,0
6478,668,73,0
6479,650,279,0
6480,293,29,0
6481,375,457,0
6482,293,428,0
6483,21,246,0
6484,117,145,0
6485,127,409,0
6486,533,653,0
6487,224,312,0
6488,119,479,0
6489,566,108,0
6490,83,72,0
6491,39,317,0
6492,127,558,0
6493,56,237,0
6494,201,397,0
6495,79,151,0
6496,109,290,0
6497,626,395,0
6498,171,439,0
6499,59,202,0
6500,359,585,0
6501,282,618,0
6502,426,501,0
6503,578,459,0
6504,64,7,0
6505,583,419,0
6506,526,638,0
6507,530,524,0
6508,625,172,0
6509,539,567,0
6510,612,494,0
6511,173,468,0
6512,498,258,0
6513,458,72,0
6514,477,526,0
6515,118,454,0
6516,117,233,0
6517,402,141,0
6518,629,250,0
6519,430,536,0
6520,173,515,0
6521,171,349,0
6522,106,67,0
6523,337,290,0
6524,210,377,0
6525,457,582,0
6526,562,615,0
6527,666,354,0
6528,22,481,0
6529,547,365,0
6530,2,634,0
6531,355,32,0
6532,620,47,0
6533,629,646,0
6534,271,479,0
6535,126,540,0
6536,575,213,0
6537,514,206,0
6538,425,62,0
6539,626,118,0
6540,15,454,0
6541,190,243,0
6542,118,598,0
6543,593,572,0
6544,526,109,0
6545,433,510,0
6546,664,277,0
6547,305,461,0
6548,650,159,0
6549,599,254,0
6550,620,158,0
6551,575,369,0
6552,67,219,0
6553,539,591,0
6554,477,530,0
6555,650,621,0
6556,190,112,0
6557,72,53,0
6558,611,23,0
6559,169,486,0
6560,246,333,0
6561,82,67,0
6562,2,365,0
6563,92,494,0
6564,589,689,0
6565,434,245,0
6566,482,23,0
6567,92,228,0
6568,518,251,0
6569,242,268,0
6570,571,39,0
6571,15,303,0
6572,201,529,0
6573,696,162,0
6574,301,157,0
6575,238,422,0
6576,435,506,0
6577,90,555,0
6578,60,562,0
6579,276,102,0
6580,568,75,0
6581,92,533,0
6582,276,401,0
6583,242,93,0
6584,37,107,0
6585,453,546,0
6586,642,345,0
6587,60,503,0
6588,228,236,0
6589,224,587,0
6590,684,53,0
6591,589,335,0
6592,514,571,0
6593,566,130,0
6594,29,5,0
6595,70,673,0
6596,194,36,0
6597,626,383,0
6598,93,132,0
6599,458,655,0
6600,145,606,0
6601,441,270,0
6602,230,411,0
6603,312,456,0
6604,629,95,0
6605,8,6,0
6606,497,662,0
6607,364,374,0
6608,210,256,0
6609,578,514,0
6610,435,519,0
6611,150,257,0
6612,39,102,0
6613,190,462,0
6614,561,679,0
6615,330,539,0
6616,194,449,0
6617,531,139,0
6618,163,67,0
6619,701,522,0
6620,406,196,0
6621,352,485,0
6622,642,555,0
6623,273,350,0
6624,701,540,0
6625,311,341,0
6626,65,218,0
6627,203,522,0
6628,457,69,0
6629,33,342,0
6630,578,244,0
6631,177,397,0
6632,477,132,0
6633,435,649,0
6634,119,662,0
6635,201,325,0
6636,273,354,0
6637,497,42,0
6638,583,150,0
6639,39,183,0
6640,126,404,0
6641,605,688,0
6642,211,696,0
6643,625,380,0
6644,530,162,0
6645,337,315,0
6646,21,574,0
6647,273,542,0
6648,58,541,0
6649,497,135,0
6650,674,603,0
6651,501,445,0
6652,625,611,0
6653,588,224,0
6654,244,622,0
6655,276,679,0
6656,190,229,0
6657,599,614,0
6658,402,52,0
6659,271,503,0
6660,245,35,0
6661,238,257,0
6662,273,232,0
6663,482,134,0
6664,364,119,0
6665,163,396,0
6666,571,218,0
6667,617,604,0
6668,511,0,0
6669,259,595,0
6670,203,83,0
6671,93,95,0
6672,411,390,0
6673,141,436,0
6674,242,80,0
6675,620,204,0
6676,502,590,0
6677,92,498,0
6678,684,2,0
6679,230,5,0
6680,402,354,0
6681,680,666,0
6682,199,245,0
6683,224,436,0
6684,280,240,0
6685,9,624,0
6686,411,102,0
6687,236,664,0
6688,626,557,0
6689,494,549,0
6690,561,318,0
6691,511,255,0
6692,537,477,0
6693,593,235,0
6694,145,641,0
6695,57,491,0
6696,516,637,0
6697,364,93,0
6698,459,34,0
6699,369,577,0
6700,57,345,0
6701,406,568,0
6702,571,663,0
6703,629,595,0
6704,9,527,0
6705,518,23,0
6706,534,587,0
6707,287,375,0
6708,130,379,0
6709,612,499,0
6710,518,150,0
6711,571,703,0
6712,611,593,0
6713,556,72,0
6714,282,622,0
6715,578,45,0
6716,109,283,0
6717,201,419,0
6718,589,595,0
6719,301,223,0
6720,592,583,0
6721,275,178,0
6722,550,470,0
6723,411,679,0
6724,526,356,0
6725,526,549,0
6726,566,437,0
6727,142,425,0
6728,498,291,0
6729,287,283,0
6730,228,95,0
6731,593,281,0
6732,100,241,0
6733,145,368,0
6734,93,586,0
6735,439,660,0
6736,106,36,0
6737,65,430,0
6738,524,380,0
6739,139,209,0
6740,364,649,0
6741,539,127,0
6742,199,654,0
6743,664,486,0
6744,247,595,0
6745,9,439,0
6746,625,589,0
6747,458,532,0
6748,523,231,0
6749,150,549,0
6750,82,519,0
6751,482,502,0
6752,503,517,0
6753,15,392,0
6754,533,558,0
6755,125,575,0
6756,203,309,0
6757,531,377,0
6758,284,422,0
6759,72,189,0
6760,474,251,0
6761,126,61,0
6762,58,257,0
6763,228,694,0
6764,458,56,0
6765,516,69,0
6766,203,528,0
6767,221,515,0
6768,150,537,0
6769,305,549,0
6770,173,441,0
6771,494,584,0
6772,481,436,0
6773,142,44,0
6774,287,130,0
6775,119,205,0
6776,276,185,0
6777,375,111,0
6778,556,544,0
6779,171,20,0
6780,696,592,0
6781,100,329,0
6782,224,619,0
6783,203,686,0
6784,33,67,0
6785,282,430,0
6786,474,697,0
6787,650,45,0
6788,359,147,0
6789,276,210,0
6790,568,382,0
6791,530,302,0
6792,502,498,0
6793,439,238,0
6794,562,69,0
6795,48,454,0
6796,82,610,0
6797,430,222,0
6798,238,667,0
6799,556,569,0
6800,481,699,0
6801,142,95,0
6802,680,395,0
6803,364,408,0
6804,652,451,0
6805,150,620,0
6806,100,210,0
6807,409,559,0
6808,502,50,0
6809,539,560,0
6810,508,531,0
6811,22,66,0
6812,494,141,0
6813,177,175,0
6814,312,217,0
6815,411,305,0
6816,39,417,0
6817,622,559,0
6818,275,41,0
6819,426,478,0
6820,210,276,0
6821,273,172,0
6822,668,624,0
6823,554,584,0
6824,568,508,0
6825,8,212,0
6826,325,695,0
6827,159,10,0
6828,159,106,0
6829,242,344,0
6830,190,439,0
6831,245,420,0
6832,593,358,0
6833,194,463,0
6834,271,312,0
6835,230,28,0
6836,696,661,0
6837,62,691,0
6838,228,16,0
6839,625,15,0
6840,409,552,0
6841,571,624,0
6842,72,673,0
6843,226,180,0
6844,22,47,0
6845,425,42,0
6846,244,193,0
6847,300,416,0
6848,141,321,0
6849,355,97,0
6850,139,321,0
6851,352,502,0
6852,696,273,0
6853,402,225,0
6854,629,689,0
6855,516,401,0
6856,458,386,0
6857,325,203,0
6858,481,469,0
6859,37,256,0
6860,70,481,0
6861,271,265,0
6862,612,312,0
6863,8,527,0
6864,284,324,0
6865,83,105,0
6866,245,109,0
6867,562,419,0
6868,163,180,0
6869,571,45,0
6870,39,145,0
6871,524,335,0
6872,42,161,0
6873,575,258,0
6874,568,423,0
6875,22,0,0
6876,395,92,0
6877,655,651,0
6878,79,496,0
6879,457,446,0
6880,226,407,0
6881,533,417,0
6882,599,356,0
6883,273,224,0
6884,566,223,0
6885,680,569,0
6886,430,187,0
6887,459,478,0
6888,11,362,0
6889,15,363,0
6890,457,682,0
6891,674,535,0
6892,29,48,0
6893,280,530,0
6894,654,703,0
6895,109,411,0
6896,145,281,0
6897,255,363,0
6898,238,395,0
6899,402,249,0
6900,605,109,0
6901,406,343,0
6902,441,651,0
6903,425,46,0
6904,547,418,0
6905,453,108,0
6906,625,624,0
6907,305,281,0
6908,97,100,0
6909,433,551,0
6910,458,171,0
6911,141,648,0
6912,337,184,0
6913,508,274,0
6914,587,100,0
6915,457,636,0
6916,614,69,0
6917,194,576,0
6918,209,249,0
6919,674,64,0
6920,228,423,0
6921,516,698,0
6922,93,40,0
6923,79,125,0
6924,221,661,0
6925,255,595,0
6926,83,342,0
6927,625,83,0
6928,149,497,0
6929,230,45,0
6930,65,83,0
6931,532,26,0
6932,696,274,0
6933,330,27,0
6934,287,288,0
6935,652,689,0
6936,395,694,0
6937,207,155,0
6938,109,244,0
6939,177,653,0
6940,119,109,0
6941,130,579,0
6942,428,333,0
6943,142,464,0
6944,458,412,0
6945,482,112,0
6946,652,515,0
6947,207,366,0
6948,457,304,0
6949,59,545,0
6950,150,663,0
6951,210,11,0
6952,353,441,0
6953,482,190,0
6954,625,224,0
6955,409,588,0
6956,426,256,0
6957,589,489,0
6958,642,284,0
6959,556,300,0
6960,430,465,0
6961,623,181,0
6962,359,417,0
6963,511,268,0
6964,402,259,0
6965,593,32,0
6966,139,120,0
6967,259,54,0
6968,163,451,0
6969,530,278,0
6970,330,619,0
6971,583,142,0
6972,201,409,0
6973,139,451,0
6974,159,250,0
6975,625,313,0
6976,245,515,0
6977,70,218,0
6978,2,343,0
6979,245,681,0
6980,614,512,0
6981,224,453,0
6982,300,7,0
6983,299,494,0
6984,58,121,0
6985,255,411,0
6986,226,281,0
6987,159,334,0
6988,312,319,0
6989,207,102,0
6990,642,508,0
6991,680,562,0
6992,337,448,0
6993,404,375,0
6994,532,414,0
6995,280,158,0
6996,163,282,0
6997,305,107,0
6998,93,482,0
6999,48,638,0
7000,601,296,0
7001,395,574,0
7002,456,651,0
7003,311,653,0
7004,271,679,0
7005,2,182,0
7006,97,26,0
7007,304,676,0
7008,330,114,0
7009,304,609,0
7010,498,82,0
7011,21,177,0
7012,655,449,0
7013,190,216,0
7014,650,170,0
7015,578,345,0
7016,280,647,0
7017,457,701,0
7018,364,324,0
7019,42,467,0
7020,287,193,0
7021,530,42,0
7022,117,157,0
7023,533,657,0
7024,568,306,0
7025,353,192,0
7026,299,38,0
7027,137,25,0
7028,433,71,0
7029,280,452,0
7030,194,648,0
7031,171,314,0
7032,59,543,0
7033,210,405,0
7034,501,38,0
7035,395,346,0
7036,457,6,0
7037,567,260,0
7038,629,374,0
7039,276,149,0
7040,518,397,0
7041,533,29,0
7042,90,345,0
7043,199,80,0
7044,534,244,0
7045,127,696,0
7046,228,30,0
7047,439,703,0
7048,300,342,0
7049,409,685,0
7050,611,211,0
7051,626,636,0
7052,93,208,0
7053,502,238,0
7054,83,435,0
7055,498,584,0
7056,130,444,0
7057,9,613,0
7058,369,276,0
7059,242,89,0
7060,149,329,0
7061,426,700,0
7062,569,692,0
7063,72,405,0
7064,524,247,0
7065,375,219,0
7066,190,287,0
7067,568,652,0
7068,2,8,0
7069,477,99,0
7070,562,258,0
7071,655,293,0
7072,556,331,0
7073,109,587,0
7074,328,203,0
7075,194,513,0
7076,425,189,0
7077,62,509,0
7078,569,420,0
7079,300,703,0
7080,589,172,0
7081,210,643,0
7082,210,381,0
7083,369,316,0
7084,622,33,0
7085,514,478,0
7086,142,390,0
7087,439,470,0
7088,330,582,0
7089,207,202,0
7090,624,510,0
7091,670,164,0
7092,311,110,0
7093,2,17,0
7094,228,433,0
7095,325,187,0
7096,149,83,0
7097,92,492,0
7098,404,46,0
7099,93,349,0
7100,139,570,0
7101,330,113,0
7102,624,148,0
7103,244,633,0
7104,629,320,0
7105,395,384,0
7106,141,515,0
7107,575,215,0
7108,355,502,0
7109,532,378,0
7110,62,487,0
7111,435,83,0
7112,207,252,0
7113,458,146,0
7114,275,245,0
7115,477,635,0
7116,481,369,0
7117,583,376,0
7118,668,246,0
7119,364,685,0
7120,620,19,0
7121,434,372,0
7122,474,558,0
7123,406,182,0
7124,60,541,0
7125,529,98,0
7126,494,597,0
7127,588,10,0
7128,457,500,0
7129,126,533,0
7130,425,632,0
7131,207,185,0
7132,411,359,0
7133,556,427,0
7134,355,451,0
7135,90,223,0
7136,529,264,0
7137,169,386,0
7138,83,353,0
7139,618,141,0
7140,48,613,0
7141,592,215,0
7142,57,0,0
7143,562,251,0
7144,668,558,0
7145,275,113,0
7146,411,441,0
7147,617,469,0
7148,605,327,0
7149,524,685,0
7150,623,519,0
7151,537,237,0
7152,82,457,0
7153,299,109,0
7154,411,464,0
7155,404,177,0
7156,587,332,0
7157,529,2,0
7158,684,549,0
7159,271,506,0
7160,65,108,0
7161,109,256,0
7162,583,2,0
7163,70,597,0
7164,79,664,0
7165,622,550,0
7166,171,68,0
7167,72,112,0
7168,126,416,0
7169,494,311,0
7170,82,628,0
7171,516,433,0
7172,203,439,0
7173,11,378,0
7174,508,453,0
7175,426,15,0
7176,224,359,0
7177,293,429,0
7178,508,667,0
7179,90,186,0
7180,273,261,0
7181,511,242,0
7182,435,249,0
7183,171,34,0
7184,433,556,0
7185,119,87,0
7186,601,653,0
7187,578,426,0
7188,501,146,0
7189,498,304,0
7190,328,666,0
7191,65,318,0
7192,503,296,0
7193,696,240,0
7194,569,437,0
7195,67,229,0
7196,125,538,0
7197,150,612,0
7198,576,73,0
7199,118,532,0
7200,145,5,0
7201,42,592,0
7202,169,474,0
7203,618,647,0
7204,529,644,0
7205,11,417,0
7206,100,387,0
7207,434,226,0
7208,684,37,0
7209,125,296,0
7210,664,466,0
7211,62,172,0
7212,119,3,0
7213,8,502,0
7214,15,243,0
7215,149,165,0
7216,526,598,0
7217,474,384,0
7218,90,287,0
7219,70,354,0
7220,684,278,0
7221,404,217,0
7222,612,642,0
7223,299,378,0
7224,628,404,0
7225,530,225,0
7226,359,393,0
7227,514,74,0
7228,439,344,0
7229,622,388,0
7230,59,380,0
7231,435,193,0
7232,650,57,0
7233,583,184,0
7234,337,559,0
7235,532,602,0
7236,328,216,0
7237,207,655,0
7238,64,588,0
7239,622,189,0
7240,137,595,0
7241,628,189,0
7242,482,400,0
7243,259,297,0
7244,127,557,0
7245,139,226,0
7246,83,438,0
7247,209,412,0
7248,456,340,0
7249,177,589,0
7250,526,119,0
7251,575,504,0
7252,453,316,0
7253,428,251,0
7254,60,402,0
7255,605,682,0
7256,171,576,0
7257,433,307,0
7258,203,527,0
7259,426,253,0
7260,211,256,0
7261,190,568,0
7262,312,96,0
7263,119,622,0
7264,569,618,0
7265,439,677,0
7266,142,505,0
7267,259,290,0
7268,601,623,0
7269,531,678,0
7270,642,460,0
7271,60,475,0
7272,670,193,0
7273,501,334,0
7274,210,618,0
7275,516,523,0
7276,668,144,0
7277,533,190,0
7278,271,282,0
7279,171,80,0
7280,636,5,0
7281,434,314,0
7282,226,111,0
7283,531,62,0
7284,59,309,0
7285,458,178,0
7286,642,140,0
7287,588,556,0
7288,569,1,0
7289,547,197,0
7290,194,451,0
7291,684,324,0
7292,211,242,0
7293,441,471,0
7294,282,269,0
7295,561,549,0
7296,33,313,0
7297,173,545,0
7298,127,652,0
7299,439,674,0
7300,15,370,0
7301,592,138,0
7302,92,702,0
7303,623,160,0
7304,428,463,0
7305,287,168,0
7306,612,204,0
7307,425,172,0
7308,352,571,0
7309,106,648,0
7310,668,157,0
7311,59,486,0
7312,529,479,0
7313,284,93,0
7314,72,263,0
7315,457,151,0
7316,125,365,0
7317,601,320,0
7318,654,438,0
7319,62,72,0
7320,293,289,0
7321,441,265,0
7322,566,158,0
7323,190,391,0
7324,58,332,0
7325,498,198,0
7326,228,13,0
7327,159,616,0
7328,435,423,0
7329,628,562,0
7330,666,605,0
7331,592,654,0
7332,42,616,0
7333,404,36,0
7334,203,151,0
7335,628,89,0
7336,72,594,0
7337,301,117,0
7338,228,76,0
7339,169,21,0
7340,352,515,0
7341,190,403,0
7342,404,463,0
7343,238,253,0
7344,201,624,0
7345,561,149,0
7346,684,69,0
7347,524,559,0
7348,130,501,0
7349,353,553,0
7350,8,363,0
7351,145,162,0
7352,2,603,0
7353,395,471,0
7354,439,114,0
7355,611,450,0
7356,353,650,0
7357,33,223,0
7358,375,78,0
7359,247,368,0
7360,159,229,0
7361,79,254,0
7362,561,596,0
7363,612,641,0
7364,209,15,0
7365,654,562,0
7366,530,415,0
7367,171,185,0
7368,353,618,0
7369,65,649,0
7370,163,340,0
7371,359,79,0
7372,537,469,0
7373,430,351,0
7374,650,591,0
7375,242,511,0
7376,556,200,0
7377,9,529,0
7378,701,568,0
7379,612,451,0
7380,599,366,0
7381,203,376,0
7382,556,43,0
7383,177,39,0
7384,149,641,0
7385,139,589,0
7386,100,288,0
7387,566,93,0
7388,201,531,0
7389,37,549,0
7390,589,386,0
7391,42,129,0
7392,589,690,0
7393,501,173,0
7394,311,348,0
7395,284,450,0
7396,554,471,0
7397,48,90,0
7398,531,525,0
7399,305,430,0
7400,568,264,0
7401,246,136,0
7402,127,213,0
7403,692,539,0
7404,502,222,0
7405,369,620,0
7406,236,619,0
7407,126,484,0
7408,21,612,0
7409,592,40,0
7410,312,352,0
7411,299,188,0
7412,15,33,0
7413,474,404,0
7414,282,564,0
7415,238,621,0
7416,456,252,0
7417,284,500,0
7418,311,335,0
7419,224,565,0
7420,523,29,0
7421,59,30,0
7422,353,23,0
7423,299,327,0
7424,518,34,0
7425,67,251,0
7426,439,390,0
7427,100,472,0
7428,301,643,0
7429,145,384,0
7430,624,286,0
7431,539,190,0
7432,696,63,0
7433,523,609,0
7434,305,649,0
7435,159,548,0
7436,203,13,0
7437,119,466,0
7438,97,309,0
7439,359,641,0
7440,456,127,0
7441,203,16,0
7442,203,550,0
7443,508,187,0
7444,246,290,0
7445,48,213,0
7446,566,592,0
7447,125,505,0
7448,245,693,0
7449,199,552,0
7450,328,52,0
7451,159,360,0
7452,567,376,0
7453,457,559,0
7454,622,414,0
7455,287,604,0
7456,511,516,0
7457,601,292,0
7458,617,572,0
7459,402,641,0
7460,441,555,0
7461,255,567,0
7462,614,2,0
7463,434,279,0
7464,636,439,0
7465,359,286,0
7466,569,590,0
7467,494,486,0
7468,60,468,0
7469,125,291,0
7470,369,269,0
7471,92,508,0
7472,526,174,0
7473,620,467,0
7474,97,680,0
7475,273,230,0
7476,56,634,0
7477,482,596,0
7478,300,497,0
7479,568,543,0
7480,273,487,0
7481,554,512,0
7482,453,74,0
7483,409,404,0
7484,589,85,0
7485,642,31,0
7486,355,80,0
7487,601,82,0
7488,569,210,0
7489,568,500,0
7490,364,359,0
7491,83,482,0
7492,100,211,0
7493,59,480,0
7494,352,539,0
7495,271,400,0
7496,533,420,0
7497,48,88,0
7498,259,634,0
7499,430,686,0
7500,273,434,0
7501,159,192,0
7502,226,569,0
7503,561,171,0
7504,244,224,0
7505,82,211,0
7506,395,214,0
7507,409,583,0
7508,209,457,0
7509,518,603,0
7510,601,474,0
7511,406,163,0
7512,59,660,0
7513,674,278,0
7514,59,103,0
7515,301,73,0
7516,2,149,0
7517,353,229,0
7518,655,391,0
7519,58,173,0
7520,430,150,0
7521,514,76,0
7522,230,386,0
7523,482,312,0
7524,171,47,0
7525,67,164,0
7526,666,543,0
7527,282,574,0
7528,503,525,0
7529,617,648,0
7530,369,421,0
7531,117,608,0
7532,142,297,0
7533,428,86,0
7534,670,639,0
7535,328,523,0
7536,72,144,0
7537,312,296,0
7538,301,205,0
7539,29,243,0
7540,364,576,0
7541,359,87,0
7542,539,262,0
7543,246,275,0
7544,93,374,0
7545,624,590,0
7546,305,341,0
7547,245,356,0
7548,428,622,0
7549,109,251,0
7550,149,313,0
7551,524,389,0
7552,441,43,0
7553,666,620,0
7554,569,344,0
7555,433,675,0
7556,273,100,0
7557,503,363,0
7558,259,525,0
7559,434,592,0
7560,568,194,0
7561,459,112,0
7562,583,254,0
7563,271,224,0
7564,670,202,0
7565,569,69,0
7566,207,56,0
7567,126,50,0
7568,15,233,0
7569,629,103,0
7570,247,196,0
7571,654,68,0
7572,209,372,0
7573,618,686,0
7574,409,448,0
7575,477,271,0
7576,498,519,0
7577,150,193,0
7578,139,201,0
7579,587,638,0
7580,404,638,0
7581,601,7,0
7582,625,36,0
7583,90,438,0
7584,636,544,0
7585,29,509,0
7586,568,135,0
7587,402,199,0
7588,692,575,0
7589,626,1,0
7590,623,603,0
7591,406,135,0
7592,614,160,0
7593,211,700,0
7594,304,548,0
7595,514,436,0
7596,628,224,0
7597,539,72,0
7598,64,179,0
7599,355,434,0
7600,501,590,0
7601,169,400,0
7602,90,657,0
7603,228,608,0
7604,65,87,0
7605,246,703,0
7606,674,657,0
7607,550,503,0
7608,199,72,0
7609,583,123,0
7610,494,496,0
7611,650,642,0
7612,226,545,0
7613,629,668,0
7614,518,20,0
7615,701,564,0
7616,617,328,0
7617,459,145,0
7618,624,117,0
7619,409,510,0
7620,245,86,0
7621,209,294,0
7622,39,312,0
7623,617,511,0
7624,337,495,0
7625,696,60,0
7626,566,381,0
