,TF,Target,Label
8351,18,337,0
8352,459,282,0
8353,496,905,0
8354,841,483,0
8355,901,85,0
8356,421,411,0
8357,635,729,0
8358,160,560,0
8359,454,868,0
8360,539,363,0
8361,775,776,0
8362,579,755,0
8363,38,225,0
8364,185,194,0
8365,245,810,0
8366,406,769,0
8367,281,557,0
8368,593,464,0
8369,428,126,0
8370,217,696,0
8371,151,373,0
8372,380,102,0
8373,794,188,0
8374,573,593,0
8375,270,881,0
8376,624,820,0
8377,836,232,0
8378,826,854,0
8379,264,584,0
8380,907,408,0
8381,627,852,0
8382,393,430,0
8383,494,447,0
8384,615,800,0
8385,73,532,0
8386,569,337,0
8387,65,370,0
8388,65,530,0
8389,216,338,0
8390,136,329,0
8391,613,681,0
8392,578,127,0
8393,669,883,0
8394,102,329,0
8395,704,130,0
8396,124,329,0
8397,23,34,0
8398,202,124,0
8399,554,781,0
8400,45,58,0
8401,378,818,0
8402,706,832,0
8403,205,78,0
8404,123,27,0
8405,648,367,0
8406,276,692,0
8407,450,732,0
8408,826,102,0
8409,89,92,0
8410,520,615,0
8411,40,676,0
8412,361,668,0
8413,76,648,0
8414,850,473,0
8415,586,120,0
8416,439,875,0
8417,227,140,0
8418,87,292,0
8419,595,636,0
8420,820,172,0
8421,16,191,0
8422,496,196,0
8423,788,351,0
8424,45,54,0
8425,495,854,0
8426,889,761,0
8427,586,583,0
8428,230,459,0
8429,627,893,0
8430,468,362,0
8431,747,57,0
8432,896,729,0
8433,619,654,0
8434,670,358,0
8435,187,41,0
8436,28,881,0
8437,730,86,0
8438,630,201,0
8439,889,825,0
8440,747,409,0
8441,187,573,0
8442,526,378,0
8443,643,227,0
8444,343,651,0
8445,28,622,0
8446,861,229,0
8447,618,474,0
8448,651,257,0
8449,110,334,0
8450,766,60,0
8451,40,56,0
8452,624,534,0
8453,619,77,0
8454,111,803,0
8455,325,794,0
8456,27,552,0
8457,8,505,0
8458,571,797,0
8459,35,305,0
8460,748,835,0
8461,331,708,0
8462,144,516,0
8463,60,424,0
8464,340,287,0
8465,402,865,0
8466,784,778,0
8467,886,611,0
8468,628,446,0
8469,881,580,0
8470,75,559,0
8471,414,468,0
8472,320,792,0
8473,706,233,0
8474,885,73,0
8475,843,531,0
8476,798,521,0
8477,160,15,0
8478,282,868,0
8479,518,110,0
8480,655,115,0
8481,367,66,0
8482,85,202,0
8483,677,888,0
8484,42,709,0
8485,425,667,0
8486,871,104,0
8487,495,327,0
8488,771,729,0
8489,560,272,0
8490,370,554,0
8491,341,823,0
8492,794,245,0
8493,645,539,0
8494,325,817,0
8495,327,223,0
8496,60,328,0
8497,484,255,0
8498,126,836,0
8499,77,261,0
8500,325,229,0
8501,117,106,0
8502,384,803,0
8503,121,779,0
8504,871,77,0
8505,81,296,0
8506,30,234,0
8507,218,427,0
8508,805,150,0
8509,337,657,0
8510,645,98,0
8511,890,506,0
8512,261,181,0
8513,109,237,0
8514,748,0,0
8515,593,91,0
8516,151,843,0
8517,448,754,0
8518,677,625,0
8519,706,692,0
8520,81,267,0
8521,609,565,0
8522,115,495,0
8523,65,270,0
8524,35,444,0
8525,81,398,0
8526,897,81,0
8527,21,524,0
8528,900,200,0
8529,615,15,0
8530,421,450,0
8531,18,620,0
8532,856,174,0
8533,877,230,0
8534,506,857,0
8535,441,382,0
8536,289,28,0
8537,496,376,0
8538,124,377,0
8539,160,8,0
8540,239,139,0
8541,459,616,0
8542,151,41,0
8543,342,599,0
8544,694,338,0
8545,761,874,0
8546,219,274,0
8547,509,25,0
8548,45,156,0
8549,878,210,0
8550,529,768,0
8551,528,705,0
8552,876,437,0
8553,650,251,0
8554,578,905,0
8555,542,619,0
8556,219,507,0
8557,100,678,0
8558,75,115,0
8559,552,269,0
8560,509,471,0
8561,636,253,0
8562,337,513,0
8563,245,788,0
8564,651,227,0
8565,195,830,0
8566,484,670,0
8567,506,844,0
8568,901,384,0
8569,284,191,0
8570,570,740,0
8571,230,881,0
8572,415,682,0
8573,820,891,0
8574,862,426,0
8575,876,401,0
8576,650,141,0
8577,881,62,0
8578,433,388,0
8579,383,346,0
8580,635,805,0
8581,61,181,0
8582,178,800,0
8583,539,438,0
8584,850,587,0
8585,28,163,0
8586,273,629,0
8587,89,587,0
8588,784,217,0
8589,144,643,0
8590,84,623,0
8591,45,796,0
8592,65,468,0
8593,796,775,0
8594,566,76,0
8595,582,5,0
8596,236,493,0
8597,861,295,0
8598,235,73,0
8599,526,734,0
8600,539,813,0
8601,305,889,0
8602,154,360,0
8603,832,800,0
8604,865,480,0
8605,830,893,0
8606,514,377,0
8607,498,103,0
8608,2,573,0
8609,772,680,0
8610,286,372,0
8611,881,194,0
8612,637,609,0
8613,450,371,0
8614,801,475,0
8615,504,681,0
8616,369,869,0
8617,534,6,0
8618,126,71,0
8619,42,77,0
8620,430,237,0
8621,815,825,0
8622,541,514,0
8623,76,411,0
8624,747,387,0
8625,208,107,0
8626,408,315,0
8627,662,635,0
8628,150,430,0
8629,219,387,0
8630,836,387,0
8631,259,602,0
8632,473,873,0
8633,766,747,0
8634,850,751,0
8635,16,172,0
8636,900,874,0
8637,573,135,0
8638,40,316,0
8639,80,873,0
8640,732,616,0
8641,544,234,0
8642,616,479,0
8643,842,433,0
8644,864,727,0
8645,605,204,0
8646,742,558,0
8647,287,217,0
8648,187,874,0
8649,784,880,0
8650,259,880,0
8651,365,615,0
8652,629,280,0
8653,278,382,0
8654,361,366,0
8655,568,576,0
8656,146,757,0
8657,63,478,0
8658,290,529,0
8659,414,181,0
8660,325,908,0
8661,141,652,0
8662,676,151,0
8663,518,28,0
8664,396,474,0
8665,178,669,0
8666,441,210,0
8667,263,659,0
8668,720,384,0
8669,815,141,0
8670,385,680,0
8671,489,77,0
8672,28,413,0
8673,905,113,0
8674,906,669,0
8675,320,384,0
8676,64,733,0
8677,217,362,0
8678,496,844,0
8679,280,314,0
8680,463,420,0
8681,570,900,0
8682,205,215,0
8683,678,745,0
8684,154,186,0
8685,526,636,0
8686,541,345,0
8687,432,356,0
8688,95,869,0
8689,801,342,0
8690,64,287,0
8691,304,668,0
8692,843,311,0
8693,374,256,0
8694,242,33,0
8695,103,337,0
8696,4,768,0
8697,433,605,0
8698,685,454,0
8699,384,534,0
8700,413,24,0
8701,881,6,0
8702,428,397,0
8703,580,480,0
8704,208,428,0
8705,73,805,0
8706,224,518,0
8707,4,440,0
8708,57,209,0
8709,748,7,0
8710,582,890,0
8711,686,292,0
8712,341,681,0
8713,896,858,0
8714,84,11,0
8715,895,679,0
8716,51,673,0
8717,102,400,0
8718,76,864,0
8719,42,550,0
8720,18,102,0
8721,247,3,0
8722,792,168,0
8723,87,215,0
8724,280,590,0
8725,485,310,0
8726,160,638,0
8727,225,193,0
8728,30,138,0
8729,470,70,0
8730,200,637,0
8731,175,611,0
8732,380,258,0
8733,695,775,0
8734,372,558,0
8735,41,65,0
8736,706,861,0
8737,60,194,0
8738,365,164,0
8739,410,363,0
8740,276,599,0
8741,809,705,0
8742,379,735,0
8743,615,753,0
8744,889,597,0
8745,180,361,0
8746,330,73,0
8747,57,588,0
8748,906,186,0
8749,225,74,0
8750,509,451,0
8751,732,863,0
8752,89,405,0
8753,91,74,0
8754,136,317,0
8755,842,676,0
8756,685,581,0
8757,706,839,0
8758,110,472,0
8759,28,822,0
8760,518,342,0
8761,703,623,0
8762,367,119,0
8763,896,575,0
8764,121,722,0
8765,372,584,0
8766,422,668,0
8767,38,178,0
8768,91,712,0
8769,771,752,0
8770,786,189,0
8771,154,842,0
8772,367,57,0
8773,62,511,0
8774,615,237,0
8775,184,106,0
8776,361,132,0
8777,645,218,0
8778,720,887,0
8779,280,317,0
8780,595,820,0
8781,335,891,0
8782,554,773,0
8783,64,126,0
8784,60,804,0
8785,282,14,0
8786,586,111,0
8787,177,37,0
8788,330,714,0
8789,784,782,0
8790,648,230,0
8791,898,79,0
8792,108,61,0
8793,886,832,0
8794,286,313,0
8795,706,26,0
8796,796,309,0
8797,674,303,0
8798,593,327,0
8799,185,544,0
8800,594,126,0
8801,454,349,0
8802,430,130,0
8803,402,273,0
8804,568,684,0
8805,38,832,0
8806,45,191,0
8807,515,838,0
8808,784,802,0
8809,227,703,0
8810,730,580,0
8811,18,890,0
8812,455,503,0
8813,735,758,0
8814,38,700,0
8815,227,79,0
8816,136,476,0
8817,526,9,0
8818,372,311,0
8819,91,153,0
8820,798,51,0
8821,227,899,0
8822,771,707,0
8823,27,820,0
8824,644,529,0
8825,495,1,0
8826,145,625,0
8827,512,697,0
8828,30,232,0
8829,682,223,0
8830,587,646,0
8831,766,158,0
8832,261,824,0
8833,414,213,0
8834,178,127,0
8835,153,251,0
8836,24,685,0
8837,523,724,0
8838,449,396,0
8839,421,69,0
8840,753,493,0
8841,698,142,0
8842,539,20,0
8843,846,51,0
8844,554,71,0
8845,682,321,0
8846,366,310,0
8847,766,156,0
8848,784,456,0
8849,109,678,0
8850,52,326,0
8851,394,770,0
8852,470,584,0
8853,514,502,0
8854,748,54,0
8855,483,635,0
8856,61,66,0
8857,103,408,0
8858,40,112,0
8859,52,263,0
8860,121,650,0
8861,631,514,0
8862,80,162,0
8863,177,644,0
8864,432,641,0
8865,504,154,0
8866,217,529,0
8867,261,460,0
8868,269,436,0
8869,905,347,0
8870,126,135,0
8871,20,423,0
8872,762,295,0
8873,455,650,0
8874,459,72,0
8875,470,461,0
8876,637,300,0
8877,145,265,0
8878,216,434,0
8879,383,540,0
8880,692,252,0
8881,153,417,0
8882,367,247,0
8883,876,441,0
8884,320,153,0
8885,236,477,0
8886,832,452,0
8887,341,313,0
8888,544,26,0
8889,61,525,0
8890,640,793,0
8891,331,563,0
8892,216,414,0
8893,634,557,0
8894,150,302,0
8895,383,675,0
8896,907,650,0
8897,856,755,0
8898,535,89,0
8899,888,40,0
8900,330,109,0
8901,341,782,0
8902,538,165,0
8903,879,815,0
8904,667,377,0
8905,692,302,0
8906,8,845,0
8907,552,219,0
8908,450,4,0
8909,903,845,0
8910,459,594,0
8911,732,689,0
8912,843,433,0
8913,317,782,0
8914,832,660,0
8915,74,310,0
8916,865,56,0
8917,8,342,0
8918,380,480,0
8919,618,264,0
8920,856,52,0
8921,579,92,0
8922,619,620,0
8923,144,440,0
8924,119,413,0
8925,698,437,0
8926,762,768,0
8927,63,564,0
8928,374,55,0
8929,259,885,0
8930,123,439,0
8931,815,806,0
8932,553,617,0
8933,865,111,0
8934,62,541,0
8935,640,415,0
8936,380,120,0
8937,372,748,0
8938,651,707,0
8939,366,739,0
8940,202,109,0
8941,889,40,0
8942,264,142,0
8943,346,120,0
8944,629,18,0
8945,125,222,0
8946,269,295,0
8947,27,398,0
8948,218,612,0
8949,360,606,0
8950,462,438,0
8951,901,779,0
8952,91,799,0
8953,616,105,0
8954,732,217,0
8955,832,676,0
8956,753,26,0
8957,28,35,0
8958,703,393,0
8959,462,588,0
8960,849,672,0
8961,30,12,0
8962,549,146,0
8963,730,532,0
8964,121,311,0
8965,504,540,0
8966,655,799,0
8967,87,57,0
8968,275,207,0
8969,264,741,0
8970,848,142,0
8971,146,76,0
8972,725,837,0
8973,144,794,0
8974,287,571,0
8975,737,805,0
8976,534,208,0
8977,621,675,0
8978,762,790,0
8979,221,725,0
8980,705,75,0
8981,244,350,0
8982,377,544,0
8983,720,372,0
8984,634,441,0
8985,269,583,0
8986,103,829,0
8987,218,609,0
8988,742,292,0
8989,881,867,0
8990,331,267,0
8991,24,305,0
8992,186,236,0
8993,549,610,0
8994,877,619,0
8995,553,209,0
8996,379,459,0
8997,81,436,0
8998,89,435,0
8999,51,559,0
9000,895,70,0
9001,644,433,0
9002,259,631,0
9003,438,196,0
9004,425,581,0
9005,593,0,0
9006,698,253,0
9007,194,632,0
9008,876,446,0
9009,282,546,0
9010,686,445,0
9011,796,156,0
9012,124,719,0
9013,667,43,0
9014,87,528,0
9015,218,324,0
9016,570,825,0
9017,817,895,0
9018,677,743,0
9019,52,64,0
9020,526,325,0
9021,62,198,0
9022,886,36,0
9023,509,439,0
9024,247,401,0
9025,360,404,0
9026,865,750,0
9027,270,516,0
9028,580,528,0
9029,195,357,0
9030,739,670,0
9031,616,432,0
9032,35,136,0
9033,470,833,0
9034,281,116,0
9035,393,659,0
9036,792,539,0
9037,194,803,0
9038,535,49,0
9039,406,380,0
9040,846,791,0
9041,281,761,0
9042,644,216,0
9043,578,14,0
9044,394,178,0
9045,365,497,0
9046,177,776,0
9047,846,171,0
9048,631,325,0
9049,380,752,0
9050,125,13,0
9051,125,369,0
9052,898,358,0
9053,605,276,0
9054,328,506,0
9055,489,531,0
9056,593,307,0
9057,34,884,0
9058,199,353,0
9059,579,407,0
9060,141,71,0
9061,800,292,0
9062,560,712,0
9063,430,319,0
9064,761,350,0
9065,126,108,0
9066,95,493,0
9067,737,694,0
9068,593,255,0
9069,612,699,0
9070,280,310,0
9071,282,379,0
9072,284,43,0
9073,393,322,0
9074,535,596,0
9075,483,80,0
9076,160,415,0
9077,454,297,0
9078,463,680,0
9079,865,535,0
9080,526,681,0
9081,696,256,0
9082,585,866,0
9083,643,219,0
9084,613,116,0
9085,422,653,0
9086,542,634,0
9087,578,897,0
9088,24,283,0
9089,95,645,0
9090,473,114,0
9091,425,434,0
9092,748,281,0
9093,626,529,0
9094,269,71,0
9095,27,835,0
9096,553,365,0
9097,829,99,0
9098,462,687,0
9099,662,669,0
9100,861,816,0
9101,335,892,0
9102,796,404,0
9103,284,757,0
9104,906,74,0
9105,374,201,0
9106,553,725,0
9107,35,501,0
9108,51,67,0
9109,154,233,0
9110,159,194,0
9111,624,323,0
9112,369,79,0
9113,69,340,0
9114,829,217,0
9115,244,275,0
9116,573,190,0
9117,843,682,0
9118,504,776,0
9119,549,654,0
9120,230,386,0
9121,762,690,0
9122,896,552,0
9123,878,488,0
9124,77,207,0
9125,217,621,0
9126,703,773,0
9127,380,699,0
9128,102,307,0
9129,565,788,0
9130,576,138,0
9131,720,354,0
9132,109,618,0
9133,903,165,0
9134,770,779,0
9135,895,648,0
9136,901,571,0
9137,845,165,0
9138,644,551,0
9139,791,155,0
9140,591,112,0
9141,253,799,0
9142,100,863,0
9143,337,558,0
9144,534,38,0
9145,95,47,0
9146,151,641,0
9147,65,520,0
9148,762,647,0
9149,800,551,0
9150,809,558,0
9151,455,359,0
9152,639,302,0
9153,848,314,0
9154,160,371,0
9155,815,542,0
9156,199,281,0
9157,206,311,0
9158,645,156,0
9159,380,326,0
9160,643,525,0
9161,737,889,0
9162,317,811,0
9163,739,313,0
9164,636,498,0
9165,832,215,0
9166,473,242,0
9167,638,659,0
9168,406,47,0
9169,735,729,0
9170,4,141,0
9171,224,454,0
9172,325,558,0
9173,115,14,0
9174,327,752,0
9175,640,906,0
9176,730,245,0
9177,124,318,0
9178,369,883,0
9179,425,444,0
9180,393,223,0
9181,643,394,0
9182,235,521,0
9183,650,165,0
9184,393,598,0
9185,284,49,0
9186,800,766,0
9187,139,754,0
9188,741,596,0
9189,41,784,0
9190,109,207,0
9191,108,319,0
9192,801,496,0
9193,367,201,0
9194,643,410,0
9195,89,146,0
9196,421,472,0
9197,281,71,0
9198,30,229,0
9199,385,611,0
9200,422,102,0
9201,208,758,0
9202,175,91,0
9203,901,462,0
9204,841,620,0
9205,187,632,0
9206,888,193,0
9207,791,516,0
9208,685,844,0
9209,305,839,0
9210,18,602,0
9211,217,840,0
9212,223,677,0
9213,421,661,0
9214,325,169,0
9215,866,75,0
9216,482,111,0
9217,686,423,0
9218,742,19,0
9219,564,432,0
9220,748,839,0
9221,772,327,0
9222,91,620,0
9223,300,784,0
9224,772,567,0
9225,295,200,0
9226,273,258,0
9227,218,820,0
9228,794,162,0
9229,430,362,0
9230,144,227,0
9231,462,2,0
9232,439,135,0
9233,423,60,0
9234,785,840,0
9235,626,620,0
9236,369,189,0
9237,581,490,0
9238,846,68,0
9239,515,510,0
9240,661,903,0
9241,281,823,0
9242,879,867,0
9243,245,343,0
9244,685,162,0
9245,655,49,0
9246,393,755,0
9247,413,479,0
9248,84,402,0
9249,898,256,0
9250,848,804,0
9251,586,469,0
9252,843,403,0
9253,468,111,0
9254,560,690,0
9255,687,625,0
9256,38,526,0
9257,886,139,0
9258,61,266,0
9259,280,470,0
9260,417,122,0
9261,160,817,0
9262,413,484,0
9263,878,876,0
9264,369,251,0
9265,695,704,0
9266,119,847,0
9267,273,804,0
9268,304,437,0
9269,125,887,0
9270,536,882,0
9271,643,353,0
9272,890,272,0
9273,18,153,0
9274,792,113,0
9275,150,127,0
9276,512,667,0
9277,264,149,0
9278,705,861,0
9279,115,862,0
9280,883,800,0
9281,470,377,0
9282,510,871,0
9283,175,371,0
9284,650,796,0
9285,253,254,0
9286,415,38,0
9287,485,195,0
9288,523,220,0
9289,775,686,0
9290,871,291,0
9291,624,558,0
9292,670,524,0
9293,414,561,0
9294,151,323,0
9295,517,253,0
9296,510,764,0
9297,52,727,0
9298,553,819,0
9299,720,469,0
9300,564,655,0
9301,794,215,0
9302,374,810,0
9303,725,498,0
9304,432,240,0
9305,686,446,0
9306,146,691,0
9307,878,487,0
9308,748,444,0
9309,87,581,0
9310,28,316,0
9311,384,842,0
9312,186,193,0
9313,360,188,0
9314,553,471,0
9315,159,191,0
9316,566,669,0
9317,605,897,0
9318,448,861,0
9319,422,825,0
9320,670,2,0
9321,330,341,0
9322,864,868,0
9323,661,772,0
9324,275,884,0
9325,809,496,0
9326,30,608,0
9327,417,800,0
9328,725,770,0
9329,720,443,0
9330,432,517,0
9331,84,384,0
9332,230,0,0
9333,2,259,0
9334,459,875,0
9335,117,12,0
9336,661,110,0
9337,706,840,0
9338,95,668,0
9339,694,908,0
9340,317,524,0
9341,325,8,0
9342,317,752,0
9343,771,370,0
9344,109,283,0
9345,44,217,0
9346,331,293,0
9347,23,428,0
9348,208,739,0
9349,639,421,0
9350,384,307,0
9351,862,726,0
9352,512,752,0
9353,49,409,0
9354,722,646,0
9355,706,353,0
9356,360,475,0
9357,616,730,0
9358,337,193,0
9359,119,656,0
9360,771,3,0
9361,568,882,0
9362,704,515,0
9363,669,733,0
9364,871,662,0
9365,631,756,0
9366,630,534,0
9367,19,587,0
9368,235,738,0
9369,261,550,0
9370,613,275,0
9371,416,189,0
9372,278,502,0
9373,843,829,0
9374,100,132,0
9375,823,113,0
9376,898,524,0
9377,236,637,0
9378,903,890,0
9379,377,636,0
9380,282,60,0
9381,61,524,0
9382,230,886,0
9383,573,791,0
9384,414,352,0
9385,207,595,0
9386,636,121,0
9387,207,65,0
9388,877,778,0
9389,729,80,0
9390,195,56,0
9391,73,299,0
9392,276,667,0
9393,818,90,0
9394,360,832,0
9395,19,290,0
9396,247,87,0
9397,371,217,0
9398,406,279,0
9399,60,469,0
9400,486,258,0
9401,416,343,0
9402,737,265,0
9403,370,677,0
9404,862,192,0
9405,544,356,0
9406,628,681,0
9407,515,802,0
9408,64,702,0
9409,410,721,0
9410,662,62,0
9411,245,600,0
9412,685,235,0
9413,845,510,0
9414,643,615,0
9415,244,276,0
9416,651,368,0
9417,369,463,0
9418,818,673,0
9419,580,694,0
9420,146,819,0
9421,38,120,0
9422,832,241,0
9423,343,16,0
9424,705,872,0
9425,761,618,0
9426,423,160,0
9427,586,574,0
9428,485,131,0
9429,416,223,0
9430,227,630,0
9431,327,245,0
9432,463,678,0
9433,877,506,0
9434,372,110,0
9435,809,250,0
9436,900,818,0
9437,199,139,0
9438,84,651,0
9439,218,539,0
9440,600,528,0
9441,141,727,0
9442,428,825,0
9443,582,549,0
9444,486,280,0
9445,703,191,0
9446,536,832,0
9447,485,375,0
9448,705,793,0
9449,448,122,0
9450,410,222,0
9451,178,727,0
9452,21,326,0
9453,496,157,0
9454,433,424,0
9455,217,102,0
9456,406,219,0
9457,722,770,0
9458,794,43,0
9459,284,341,0
9460,836,801,0
9461,524,484,0
9462,154,8,0
9463,820,404,0
9464,667,787,0
9465,585,461,0
9466,703,850,0
9467,441,597,0
9468,337,331,0
9469,843,138,0
9470,187,375,0
9471,225,771,0
9472,470,516,0
9473,640,202,0
9474,218,465,0
9475,404,604,0
9476,579,812,0
9477,500,562,0
9478,49,136,0
9479,185,301,0
9480,635,321,0
9481,44,183,0
9482,678,320,0
9483,384,199,0
9484,239,401,0
9485,829,257,0
9486,698,497,0
9487,102,824,0
9488,805,743,0
9489,282,479,0
9490,119,355,0
9491,618,338,0
9492,676,642,0
9493,832,494,0
9494,102,257,0
9495,669,655,0
9496,642,409,0
9497,473,548,0
9498,95,836,0
9499,638,558,0
9500,524,865,0
9501,75,567,0
9502,247,742,0
9503,468,146,0
9504,259,89,0
9505,685,43,0
9506,413,822,0
9507,337,688,0
9508,901,625,0
9509,286,822,0
9510,842,886,0
9511,261,124,0
9512,856,307,0
9513,378,235,0
9514,14,339,0
9515,612,423,0
9516,42,871,0
9517,791,585,0
9518,380,178,0
9519,896,226,0
9520,175,575,0
9521,126,564,0
9522,177,420,0
9523,136,23,0
9524,818,690,0
9525,518,360,0
9526,253,865,0
9527,578,900,0
9528,495,775,0
9529,506,527,0
9530,674,701,0
9531,615,386,0
9532,417,42,0
9533,541,681,0
9534,585,846,0
9535,896,711,0
9536,35,640,0
9537,585,560,0
9538,636,65,0
9539,843,677,0
9540,517,88,0
9541,566,135,0
9542,144,3,0
9543,230,107,0
9544,561,442,0
9545,247,614,0
9546,832,778,0
9547,667,334,0
9548,92,487,0
9549,703,95,0
9550,146,833,0
9551,703,843,0
9552,259,796,0
9553,14,234,0
9554,77,34,0
9555,28,84,0
9556,202,493,0
9557,119,707,0
9558,648,702,0
9559,682,869,0
9560,843,795,0
9561,23,120,0
9562,585,493,0
9563,593,157,0
9564,495,513,0
9565,430,177,0
9566,762,562,0
9567,871,525,0
9568,269,438,0
9569,57,293,0
9570,678,808,0
9571,484,769,0
9572,284,325,0
9573,23,253,0
9574,580,904,0
9575,578,300,0
9576,413,709,0
9577,566,453,0
9578,606,449,0
9579,124,874,0
9580,275,784,0
9581,185,210,0
9582,383,676,0
9583,221,783,0
9584,378,535,0
9585,175,422,0
9586,160,878,0
9587,84,635,0
9588,862,673,0
9589,710,160,0
9590,538,254,0
9591,141,40,0
9592,518,207,0
9593,655,866,0
9594,883,675,0
9595,328,12,0
9596,575,219,0
9597,276,375,0
9598,542,870,0
9599,791,434,0
9600,34,193,0
9601,834,413,0
9602,544,379,0
9603,244,763,0
9604,843,93,0
9605,542,823,0
9606,905,395,0
9607,687,771,0
9608,897,66,0
9609,119,559,0
9610,290,899,0
9611,92,800,0
9612,107,709,0
9613,146,257,0
9614,14,734,0
9615,150,223,0
9616,630,488,0
9617,27,651,0
9618,571,270,0
9619,263,490,0
9620,566,785,0
9621,903,404,0
9622,670,820,0
9623,282,78,0
9624,805,595,0
9625,75,171,0
9626,186,103,0
9627,176,722,0
9628,57,394,0
9629,428,642,0
9630,486,109,0
9631,848,190,0
9632,270,32,0
9633,393,682,0
9634,332,754,0
9635,378,485,0
9636,686,33,0
9637,644,484,0
9638,421,144,0
9639,244,436,0
9640,63,883,0
9641,669,546,0
9642,430,586,0
9643,366,719,0
9644,187,496,0
9645,800,398,0
9646,553,566,0
9647,413,676,0
9648,720,549,0
9649,31,523,0
9650,536,27,0
9651,686,290,0
9652,422,838,0
9653,828,212,0
9654,538,672,0
9655,500,479,0
9656,76,813,0
9657,111,725,0
9658,798,854,0
9659,538,874,0
9660,677,245,0
9661,330,99,0
9662,180,58,0
9663,150,706,0
9664,245,907,0
9665,139,537,0
9666,247,78,0
9667,515,580,0
9668,121,792,0
9669,320,139,0
9670,732,867,0
9671,102,624,0
9672,645,142,0
9673,650,108,0
9674,676,436,0
9675,609,304,0
9676,207,816,0
9677,236,387,0
9678,219,611,0
9679,900,459,0
9680,406,419,0
9681,651,497,0
9682,907,158,0
9683,236,14,0
9684,705,41,0
9685,683,840,0
9686,280,743,0
9687,206,163,0
9688,23,72,0
9689,800,260,0
9690,372,727,0
9691,245,564,0
9692,282,605,0
9693,692,128,0
9694,888,556,0
9695,428,313,0
9696,454,548,0
9697,495,175,0
9698,370,95,0
9699,413,452,0
9700,690,870,0
9701,595,678,0
9702,433,141,0
9703,416,744,0
9704,45,710,0
9705,125,139,0
9706,219,882,0
9707,828,234,0
9708,796,8,0
9709,331,263,0
9710,698,387,0
9711,651,252,0
9712,593,600,0
9713,687,806,0
9714,506,473,0
9715,900,584,0
9716,579,659,0
9717,281,596,0
9718,28,646,0
9719,365,203,0
9720,580,882,0
9721,669,635,0
9722,621,749,0
9723,609,895,0
9724,24,300,0
9725,202,48,0
9726,832,589,0
9727,791,780,0
9728,304,130,0
9729,219,105,0
9730,145,343,0
9731,108,625,0
9732,683,3,0
9733,222,33,0
9734,286,481,0
9735,87,156,0
9736,103,870,0
9737,883,607,0
9738,613,801,0
9739,259,45,0
9740,455,404,0
9741,771,99,0
9742,624,198,0
9743,218,564,0
9744,335,198,0
9745,640,598,0
9746,735,238,0
9747,21,824,0
9748,615,457,0
9749,554,146,0
9750,618,779,0
9751,669,639,0
9752,640,447,0
9753,406,345,0
9754,428,349,0
9755,219,139,0
9756,325,190,0
9757,108,235,0
9758,57,23,0
9759,227,762,0
9760,439,649,0
9761,696,515,0
9762,144,598,0
9763,766,605,0
9764,506,263,0
9765,433,303,0
9766,402,642,0
9767,244,116,0
9768,206,886,0
9769,903,107,0
9770,800,682,0
9771,518,184,0
9772,624,517,0
9773,383,249,0
9774,108,228,0
9775,221,369,0
9776,528,405,0
9777,549,289,0
9778,906,349,0
9779,35,613,0
9780,259,719,0
9781,520,786,0
9782,575,630,0
9783,410,91,0
9784,682,283,0
9785,486,80,0
9786,846,489,0
9787,62,45,0
9788,495,888,0
9789,459,8,0
9790,631,648,0
9791,815,268,0
9792,73,605,0
9793,766,22,0
9794,578,875,0
9795,506,619,0
9796,510,359,0
9797,31,527,0
9798,748,237,0
9799,261,576,0
9800,151,217,0
9801,534,46,0
9802,484,223,0
9803,906,405,0
9804,624,738,0
9805,394,347,0
9806,224,63,0
9807,103,128,0
9808,450,272,0
9809,438,22,0
9810,613,305,0
9811,239,259,0
9812,579,36,0
9813,448,116,0
9814,223,794,0
9815,245,502,0
9816,180,195,0
9817,509,487,0
9818,20,848,0
9819,218,865,0
9820,335,846,0
9821,374,247,0
9822,61,400,0
9823,820,305,0
9824,416,781,0
9825,885,862,0
9826,89,779,0
9827,199,729,0
9828,30,249,0
9829,615,292,0
9830,385,612,0
9831,674,175,0
9832,587,554,0
9833,484,247,0
9834,661,230,0
9835,482,775,0
9836,186,886,0
9837,535,280,0
9838,340,676,0
9839,69,98,0
9840,20,648,0
9841,690,779,0
9842,630,55,0
9843,805,202,0
9844,454,505,0
9845,482,863,0
9846,881,170,0
9847,80,613,0
9848,528,644,0
9849,383,286,0
9850,720,774,0
9851,92,187,0
9852,864,375,0
9853,595,329,0
9854,687,291,0
9855,109,25,0
9856,897,533,0
9857,284,882,0
9858,60,542,0
9859,199,389,0
9860,85,879,0
9861,886,351,0
9862,624,602,0
9863,772,803,0
9864,413,529,0
9865,796,483,0
9866,526,371,0
9867,367,854,0
9868,698,744,0
9869,518,552,0
9870,486,653,0
9871,85,606,0
9872,578,835,0
9873,889,455,0
9874,785,699,0
9875,864,34,0
9876,325,865,0
9877,139,61,0
9878,200,830,0
9879,498,558,0
9880,433,341,0
9881,817,188,0
9882,394,668,0
9883,786,413,0
9884,449,558,0
9885,628,882,0
9886,402,102,0
9887,820,42,0
9888,184,474,0
9889,305,626,0
9890,305,723,0
9891,518,370,0
9892,542,719,0
9893,377,236,0
9894,141,84,0
9895,342,594,0
9896,850,186,0
9897,19,812,0
9898,571,627,0
9899,687,18,0
9900,225,371,0
9901,69,586,0
9902,517,250,0
9903,14,241,0
9904,81,234,0
