,TF,Target,Label
5943,515,579,0
5944,700,453,0
5945,838,700,0
5946,211,637,0
5947,136,150,0
5948,203,288,0
5949,435,236,0
5950,278,79,0
5951,671,595,0
5952,163,866,0
5953,772,515,0
5954,199,441,0
5955,250,185,0
5956,439,862,0
5957,654,46,0
5958,886,669,0
5959,659,836,0
5960,670,138,0
5961,579,119,0
5962,387,324,0
5963,417,458,0
5964,708,593,0
5965,616,121,0
5966,252,229,0
5967,435,657,0
5968,181,260,0
5969,491,459,0
5970,187,105,0
5971,366,220,0
5972,51,223,0
5973,252,450,0
5974,450,655,0
5975,621,456,0
5976,660,61,0
5977,330,798,0
5978,278,179,0
5979,772,110,0
5980,680,789,0
5981,50,237,0
5982,850,481,0
5983,75,493,0
5984,560,829,0
5985,807,556,0
5986,659,476,0
5987,82,309,0
5988,404,91,0
5989,691,788,0
5990,578,553,0
5991,101,36,0
5992,781,127,0
5993,52,297,0
5994,677,212,0
5995,357,72,0
5996,906,814,0
5997,765,729,0
5998,351,255,0
5999,498,481,0
6000,93,185,0
6001,854,571,0
6002,383,245,0
6003,819,554,0
6004,460,677,0
6005,853,184,0
6006,270,197,0
6007,391,513,0
6008,609,360,0
6009,576,710,0
6010,35,366,0
6011,286,825,0
6012,106,645,0
6013,606,214,0
6014,560,28,0
6015,747,0,0
6016,529,352,0
6017,585,286,0
6018,529,149,0
6019,831,691,0
6020,13,264,0
6021,831,405,0
6022,909,175,0
6023,858,877,0
6024,106,407,0
6025,807,581,0
6026,205,735,0
6027,687,819,0
6028,335,157,0
6029,179,379,0
6030,223,12,0
6031,82,476,0
6032,849,40,0
6033,660,215,0
6034,557,719,0
6035,570,423,0
6036,616,495,0
6037,691,656,0
6038,872,391,0
6039,576,261,0
6040,554,258,0
6041,218,811,0
6042,446,305,0
6043,372,711,0
6044,858,664,0
6045,342,151,0
6046,31,78,0
6047,867,578,0
6048,637,382,0
6049,363,489,0
6050,103,145,0
6051,795,64,0
6052,846,892,0
6053,806,859,0
6054,302,95,0
6055,247,577,0
6056,224,544,0
6057,32,646,0
6058,435,878,0
6059,572,730,0
6060,5,321,0
6061,205,672,0
6062,274,610,0
6063,422,472,0
6064,737,305,0
6065,591,26,0
6066,748,52,0
6067,643,784,0
6068,223,11,0
6069,537,605,0
6070,741,398,0
6071,133,385,0
6072,650,820,0
6073,422,718,0
6074,764,57,0
6075,743,139,0
6076,198,770,0
6077,540,106,0
6078,882,868,0
6079,254,232,0
6080,262,762,0
6081,203,805,0
6082,748,39,0
6083,559,111,0
6084,892,465,0
6085,356,345,0
6086,848,505,0
6087,700,780,0
6088,572,603,0
6089,854,326,0
6090,582,60,0
6091,351,495,0
6092,252,346,0
6093,204,506,0
6094,829,744,0
6095,789,312,0
6096,703,851,0
6097,871,701,0
6098,420,289,0
6099,608,340,0
6100,446,745,0
6101,481,892,0
6102,761,713,0
6103,764,302,0
6104,508,630,0
6105,741,752,0
6106,809,907,0
6107,732,241,0
6108,741,161,0
6109,417,584,0
6110,164,523,0
6111,187,682,0
6112,535,636,0
6113,208,763,0
6114,880,145,0
6115,760,223,0
6116,709,640,0
6117,52,631,0
6118,591,9,0
6119,420,233,0
6120,128,235,0
6121,247,205,0
6122,75,467,0
6123,670,341,0
6124,591,94,0
6125,500,52,0
6126,378,653,0
6127,571,886,0
6128,736,494,0
6129,664,84,0
6130,736,393,0
6131,133,736,0
6132,136,909,0
6133,781,319,0
6134,699,657,0
6135,571,717,0
6136,903,471,0
6137,704,102,0
6138,667,875,0
6139,390,12,0
6140,739,608,0
6141,17,666,0
6142,842,88,0
6143,566,478,0
6144,891,657,0
6145,629,48,0
6146,250,283,0
6147,0,359,0
6148,381,583,0
6149,391,64,0
6150,571,295,0
6151,319,171,0
6152,535,544,0
6153,523,152,0
6154,860,730,0
6155,453,266,0
6156,709,324,0
6157,608,261,0
6158,46,852,0
6159,417,267,0
6160,819,747,0
6161,858,407,0
6162,238,495,0
6163,460,288,0
6164,225,858,0
6165,846,802,0
6166,669,561,0
6167,595,346,0
6168,737,88,0
6169,144,401,0
6170,243,886,0
6171,847,14,0
6172,571,417,0
6173,464,698,0
6174,94,601,0
6175,646,779,0
6176,80,87,0
6177,62,122,0
6178,340,363,0
6179,538,807,0
6180,691,68,0
6181,205,665,0
6182,248,24,0
6183,488,799,0
6184,537,530,0
6185,28,626,0
6186,435,704,0
6187,219,497,0
6188,458,339,0
6189,669,765,0
6190,859,781,0
6191,468,234,0
6192,204,409,0
6193,497,500,0
6194,128,370,0
6195,117,501,0
6196,419,51,0
6197,838,630,0
6198,544,875,0
6199,748,242,0
6200,7,849,0
6201,806,470,0
6202,169,377,0
6203,609,716,0
6204,52,79,0
6205,496,442,0
6206,714,437,0
6207,544,908,0
6208,570,158,0
6209,737,562,0
6210,204,465,0
6211,722,585,0
6212,136,392,0
6213,743,150,0
6214,133,234,0
6215,13,443,0
6216,476,103,0
6217,261,677,0
6218,173,667,0
6219,301,42,0
6220,594,320,0
6221,107,87,0
6222,476,263,0
6223,422,331,0
6224,177,209,0
6225,805,563,0
6226,501,851,0
6227,248,5,0
6228,637,783,0
6229,290,629,0
6230,621,336,0
6231,187,900,0
6232,541,543,0
6233,378,689,0
6234,807,743,0
6235,481,821,0
6236,370,598,0
6237,743,381,0
6238,24,417,0
6239,906,295,0
6240,831,305,0
6241,646,487,0
6242,570,885,0
6243,101,893,0
6244,677,504,0
6245,829,619,0
6246,644,442,0
6247,644,583,0
6248,219,644,0
6249,579,475,0
6250,239,307,0
6251,383,70,0
6252,803,635,0
6253,800,175,0
6254,204,629,0
6255,521,772,0
6256,646,213,0
6257,824,338,0
6258,871,89,0
6259,387,509,0
6260,7,318,0
6261,411,218,0
6262,89,704,0
6263,93,604,0
6264,752,787,0
6265,417,154,0
6266,82,458,0
6267,318,629,0
6268,862,523,0
6269,864,578,0
6270,244,160,0
6271,638,213,0
6272,636,539,0
6273,244,343,0
6274,793,245,0
6275,74,553,0
6276,81,825,0
6277,595,767,0
6278,427,626,0
6279,508,458,0
6280,139,13,0
6281,164,218,0
6282,332,359,0
6283,295,612,0
6284,572,172,0
6285,191,725,0
6286,62,845,0
6287,680,572,0
6288,885,412,0
6289,24,422,0
6290,540,535,0
6291,239,441,0
6292,187,76,0
6293,618,470,0
6294,570,818,0
6295,616,712,0
6296,173,170,0
6297,863,618,0
6298,173,724,0
6299,862,301,0
6300,869,281,0
6301,656,492,0
6302,781,194,0
6303,219,449,0
6304,175,887,0
6305,476,817,0
6306,254,432,0
6307,460,699,0
6308,205,532,0
6309,699,431,0
6310,169,98,0
6311,254,710,0
6312,40,259,0
6313,262,851,0
6314,806,418,0
6315,175,408,0
6316,181,242,0
6317,25,183,0
6318,262,444,0
6319,372,513,0
6320,520,417,0
6321,795,605,0
6322,252,864,0
6323,239,279,0
6324,481,454,0
6325,398,140,0
6326,176,151,0
6327,831,186,0
6328,725,747,0
6329,658,597,0
6330,757,769,0
6331,676,493,0
6332,336,768,0
6333,367,431,0
6334,176,542,0
6335,591,428,0
6336,439,730,0
6337,764,816,0
6338,838,344,0
6339,867,291,0
6340,388,529,0
6341,732,454,0
6342,667,533,0
6343,741,253,0
6344,899,73,0
6345,28,577,0
6346,396,884,0
6347,284,173,0
6348,800,242,0
6349,54,429,0
6350,848,732,0
6351,398,9,0
6352,40,332,0
6353,828,395,0
6354,523,56,0
6355,419,612,0
6356,792,658,0
6357,637,270,0
6358,482,513,0
6359,903,519,0
6360,423,402,0
6361,248,830,0
6362,571,675,0
6363,396,289,0
6364,867,282,0
6365,310,211,0
6366,819,861,0
6367,335,70,0
6368,815,655,0
6369,284,643,0
6370,105,842,0
6371,301,575,0
6372,787,114,0
6373,606,256,0
6374,566,335,0
6375,370,863,0
6376,872,863,0
6377,340,898,0
6378,540,592,0
6379,191,408,0
6380,248,773,0
6381,500,73,0
6382,366,62,0
6383,752,393,0
6384,40,141,0
6385,163,379,0
6386,496,738,0
6387,259,851,0
6388,52,205,0
6389,457,271,0
6390,472,170,0
6391,461,784,0
6392,592,284,0
6393,30,378,0
6394,212,210,0
6395,872,22,0
6396,846,239,0
6397,570,350,0
6398,643,769,0
6399,128,12,0
6400,882,55,0
6401,89,270,0
6402,699,398,0
6403,577,485,0
6404,628,588,0
6405,743,15,0
6406,429,855,0
6407,512,562,0
6408,549,579,0
6409,128,700,0
6410,842,388,0
6411,629,836,0
6412,761,840,0
6413,497,602,0
6414,741,105,0
6415,803,687,0
6416,179,239,0
6417,734,130,0
6418,330,479,0
6419,721,22,0
6420,327,52,0
6421,17,272,0
6422,301,464,0
6423,903,193,0
6424,869,225,0
6425,671,123,0
6426,80,221,0
6427,288,759,0
6428,583,613,0
6429,158,533,0
6430,278,803,0
6431,882,458,0
6432,691,112,0
6433,69,70,0
6434,317,334,0
6435,512,163,0
6436,489,611,0
6437,560,211,0
6438,737,69,0
6439,618,512,0
6440,871,541,0
6441,487,598,0
6442,549,237,0
6443,105,723,0
6444,201,205,0
6445,7,224,0
6446,335,727,0
6447,489,651,0
6448,850,452,0
6449,747,226,0
6450,743,736,0
6451,472,505,0
6452,206,111,0
6453,330,560,0
6454,204,24,0
6455,461,637,0
6456,817,416,0
6457,25,383,0
6458,390,836,0
6459,883,850,0
6460,544,489,0
6461,366,675,0
6462,857,168,0
6463,497,223,0
6464,849,80,0
6465,585,880,0
6466,209,900,0
6467,274,660,0
6468,523,186,0
6469,761,330,0
6470,144,574,0
6471,370,787,0
6472,800,62,0
6473,765,88,0
6474,248,630,0
6475,17,364,0
6476,817,112,0
6477,644,1,0
6478,520,633,0
6479,424,207,0
6480,32,116,0
6481,898,206,0
6482,838,239,0
6483,207,242,0
6484,815,835,0
6485,856,640,0
6486,752,812,0
6487,847,130,0
6488,261,283,0
6489,483,468,0
6490,576,298,0
6491,758,817,0
6492,717,871,0
6493,169,525,0
6494,429,321,0
6495,321,8,0
6496,594,883,0
6497,747,780,0
6498,17,190,0
6499,618,755,0
6500,660,513,0
6501,342,118,0
6502,763,678,0
6503,357,885,0
6504,387,727,0
6505,177,687,0
6506,0,863,0
6507,715,891,0
6508,83,621,0
6509,860,225,0
6510,423,879,0
6511,850,796,0
6512,568,723,0
6513,411,813,0
6514,650,381,0
6515,404,556,0
6516,225,407,0
6517,404,849,0
6518,0,389,0
6519,703,215,0
6520,659,313,0
6521,290,303,0
6522,687,83,0
6523,82,585,0
6524,882,313,0
6525,496,590,0
6526,458,53,0
6527,759,590,0
6528,89,240,0
6529,401,58,0
6530,500,428,0
6531,89,381,0
6532,481,684,0
6533,606,563,0
6534,223,141,0
6535,284,498,0
6536,203,74,0
6537,446,531,0
6538,378,744,0
6539,538,496,0
6540,363,796,0
6541,223,567,0
6542,529,477,0
6543,28,877,0
6544,401,63,0
6545,803,111,0
6546,857,146,0
6547,615,761,0
6548,839,555,0
6549,120,130,0
6550,338,44,0
6551,386,99,0
6552,459,600,0
6553,838,431,0
6554,857,419,0
6555,295,230,0
6556,367,336,0
6557,224,261,0
6558,549,618,0
6559,521,391,0
6560,461,235,0
6561,488,688,0
6562,847,51,0
6563,859,504,0
6564,295,618,0
6565,244,672,0
6566,531,742,0
6567,521,337,0
6568,250,242,0
6569,521,482,0
6570,428,77,0
6571,765,874,0
6572,144,140,0
6573,383,353,0
6574,335,124,0
6575,191,577,0
6576,608,767,0
6577,824,230,0
6578,780,743,0
6579,270,548,0
6580,136,59,0
6581,75,630,0
6582,736,101,0
6583,714,615,0
6584,83,556,0
6585,846,269,0
6586,485,126,0
6587,747,632,0
6588,239,0,0
6589,54,83,0
6590,575,485,0
6591,489,66,0
6592,106,203,0
6593,274,144,0
6594,429,152,0
6595,864,729,0
6596,637,742,0
6597,863,722,0
6598,101,596,0
6599,295,832,0
6600,901,569,0
6601,243,48,0
6602,544,692,0
6603,584,197,0
6604,608,147,0
6605,885,786,0
6606,363,664,0
6607,800,317,0
6608,332,873,0
6609,459,813,0
6610,763,152,0
6611,178,181,0
6612,869,119,0
6613,757,638,0
6614,891,93,0
6615,381,273,0
6616,587,650,0
6617,674,298,0
6618,500,38,0
6619,32,41,0
6620,853,413,0
6621,13,823,0
6622,831,284,0
6623,758,152,0
6624,295,63,0
6625,52,740,0
6626,673,126,0
6627,229,109,0
6628,461,158,0
6629,544,440,0
6630,768,868,0
6631,559,167,0
6632,575,5,0
6633,187,37,0
6634,252,816,0
6635,342,461,0
6636,28,769,0
6637,515,398,0
6638,349,536,0
6639,46,162,0
6640,708,474,0
6641,301,634,0
6642,559,448,0
6643,841,77,0
6644,697,326,0
6645,468,454,0
6646,737,566,0
6647,468,169,0
6648,654,638,0
6649,848,287,0
6650,768,489,0
6651,537,217,0
6652,481,496,0
6653,13,453,0
6654,849,180,0
6655,680,241,0
6656,857,860,0
6657,17,384,0
6658,136,863,0
6659,101,197,0
6660,120,836,0
6661,891,247,0
6662,397,751,0
6663,508,497,0
6664,734,383,0
6665,520,811,0
6666,259,264,0
6667,247,13,0
6668,225,517,0
6669,501,117,0
6670,572,843,0
6671,338,817,0
6672,536,685,0
6673,7,296,0
6674,317,403,0
6675,559,600,0
6676,247,312,0
6677,327,404,0
6678,856,317,0
6679,550,786,0
6680,717,607,0
6681,748,236,0
6682,270,871,0
6683,424,826,0
6684,632,169,0
6685,658,258,0
6686,765,691,0
6687,714,24,0
6688,387,191,0
6689,366,423,0
6690,819,197,0
6691,544,222,0
6692,759,80,0
6693,461,403,0
6694,390,251,0
6695,760,898,0
6696,555,558,0
6697,578,321,0
6698,187,504,0
6699,401,577,0
6700,544,101,0
6701,342,705,0
6702,233,182,0
6703,743,612,0
6704,106,845,0
6705,670,376,0
6706,673,845,0
6707,252,43,0
6708,621,165,0
6709,310,87,0
6710,429,356,0
6711,411,859,0
6712,302,832,0
6713,446,228,0
6714,743,361,0
6715,500,332,0
6716,419,520,0
6717,310,305,0
6718,741,301,0
6719,464,510,0
6720,659,438,0
6721,748,76,0
6722,355,244,0
6723,628,498,0
6724,618,808,0
6725,501,761,0
6726,62,831,0
6727,806,572,0
6728,522,592,0
6729,205,771,0
6730,641,41,0
6731,715,327,0
6732,608,331,0
6733,224,730,0
6734,190,879,0
6735,687,410,0
6736,441,534,0
6737,274,96,0
6738,270,158,0
6739,207,720,0
6740,124,425,0
6741,341,848,0
6742,559,11,0
6743,781,551,0
6744,420,167,0
6745,594,402,0
6746,841,693,0
6747,461,276,0
6748,163,500,0
6749,80,458,0
6750,559,462,0
6751,789,407,0
6752,491,368,0
6753,538,125,0
6754,555,572,0
6755,772,467,0
6756,757,439,0
6757,483,239,0
6758,846,647,0
6759,32,26,0
6760,898,679,0
6761,81,657,0
6762,411,552,0
6763,173,130,0
6764,224,698,0
6765,793,109,0
6766,391,30,0
6767,870,777,0
6768,335,549,0
6769,765,469,0
6770,642,358,0
6771,671,620,0
6772,211,684,0
6773,301,827,0
6774,363,832,0
6775,800,69,0
6776,268,26,0
6777,13,434,0
6778,609,869,0
6779,191,730,0
6780,460,137,0
6781,643,623,0
6782,327,770,0
6783,209,589,0
6784,164,260,0
6785,301,625,0
6786,872,819,0
6787,319,69,0
6788,311,11,0
6789,476,908,0
6790,46,877,0
6791,126,724,0
6792,687,40,0
6793,190,243,0
6794,76,391,0
6795,274,793,0
6796,671,896,0
6797,541,60,0
6798,401,214,0
6799,901,633,0
6800,208,387,0
6801,482,251,0
6802,607,793,0
6803,151,226,0
6804,330,335,0
6805,805,186,0
6806,906,863,0
6807,439,660,0
6808,140,472,0
6809,734,65,0
6810,608,228,0
6811,34,763,0
6812,298,639,0
6813,50,586,0
6814,103,412,0
6815,531,80,0
6816,244,357,0
6817,512,871,0
6818,768,482,0
6819,549,635,0
6820,398,619,0
6821,35,549,0
6822,650,428,0
6823,628,584,0
6824,559,5,0
6825,644,176,0
6826,357,255,0
6827,882,472,0
6828,252,100,0
6829,488,197,0
6830,82,53,0
6831,367,598,0
6832,708,772,0
6833,144,44,0
6834,307,271,0
6835,423,40,0
6836,763,134,0
6837,906,463,0
6838,742,602,0
6839,158,190,0
6840,531,589,0
6841,554,523,0
6842,105,58,0
6843,419,13,0
6844,555,708,0
6845,514,740,0
6846,342,357,0
6847,83,53,0
6848,902,273,0
6849,571,83,0
6850,676,88,0
6851,862,485,0
6852,162,515,0
6853,891,713,0
6854,540,850,0
6855,133,407,0
6856,281,638,0
6857,117,617,0
6858,568,756,0
6859,901,7,0
6860,381,329,0
6861,51,515,0
6862,578,197,0
6863,298,234,0
6864,286,789,0
6865,871,613,0
6866,809,173,0
6867,30,389,0
6868,885,578,0
6869,674,327,0
6870,554,193,0
6871,351,174,0
6872,441,803,0
6873,328,14,0
6874,803,541,0
6875,298,373,0
6876,803,385,0
6877,882,506,0
6878,584,794,0
6879,284,865,0
6880,276,849,0
6881,860,358,0
6882,576,168,0
6883,792,6,0
6884,45,853,0
6885,632,611,0
6886,225,809,0
6887,507,850,0
6888,777,86,0
6889,261,344,0
6890,564,49,0
6891,481,505,0
6892,788,32,0
6893,401,259,0
6894,875,312,0
6895,341,475,0
6896,424,711,0
6897,93,531,0
6898,264,644,0
6899,47,94,0
6900,98,793,0
6901,98,653,0
6902,676,69,0
6903,570,191,0
6904,55,568,0
6905,643,865,0
6906,30,416,0
6907,31,188,0
6908,301,905,0
6909,882,712,0
6910,629,608,0
6911,302,148,0
6912,453,228,0
6913,656,209,0
6914,264,905,0
6915,624,263,0
6916,697,798,0
6917,311,786,0
6918,224,555,0
6919,0,768,0
6920,804,145,0
6921,476,644,0
6922,869,405,0
6923,817,813,0
6924,595,862,0
6925,428,758,0
6926,301,369,0
6927,93,506,0
6928,360,358,0
6929,583,616,0
6930,163,525,0
6931,721,273,0
6932,860,364,0
6933,464,295,0
6934,133,669,0
6935,886,490,0
6936,151,256,0
6937,140,146,0
6938,667,178,0
6939,450,640,0
6940,476,321,0
6941,52,534,0
6942,805,196,0
6943,512,400,0
6944,262,581,0
6945,531,102,0
6946,669,96,0
6947,50,729,0
6948,404,760,0
6949,264,286,0
6950,849,709,0
6951,387,787,0
6952,571,739,0
6953,397,292,0
6954,396,571,0
6955,750,540,0
6956,725,611,0
6957,158,699,0
6958,676,424,0
6959,761,873,0
6960,7,539,0
6961,372,678,0
6962,643,686,0
6963,204,196,0
6964,566,588,0
6965,383,483,0
6966,383,25,0
6967,817,799,0
6968,667,180,0
6969,514,229,0
6970,838,893,0
6971,261,475,0
6972,793,547,0
6973,93,538,0
6974,335,333,0
6975,892,661,0
6976,290,763,0
6977,885,817,0
6978,47,531,0
6979,742,282,0
6980,593,534,0
6981,94,683,0
6982,396,60,0
6983,85,311,0
6984,535,582,0
6985,417,368,0
6986,434,540,0
6987,664,412,0
6988,165,564,0
6989,571,539,0
6990,789,222,0
6991,761,283,0
6992,239,28,0
6993,450,22,0
6994,54,451,0
6995,763,64,0
6996,270,152,0
6997,759,510,0
6998,521,846,0
6999,635,431,0
7000,615,185,0
7001,284,195,0
7002,843,721,0
7003,233,632,0
7004,872,371,0
7005,386,262,0
7006,764,441,0
7007,673,733,0
7008,355,585,0
7009,559,809,0
7010,656,2,0
7011,891,184,0
7012,462,477,0
7013,721,626,0
7014,247,698,0
7015,177,365,0
7016,608,789,0
7017,761,34,0
7018,609,255,0
7019,850,470,0
7020,656,555,0
7021,381,768,0
7022,886,251,0
7023,162,329,0
7024,691,473,0
7025,636,323,0
7026,643,853,0
7027,321,479,0
7028,507,596,0
7029,30,131,0
7030,570,905,0
7031,0,272,0
7032,643,218,0
7033,298,772,0
7034,465,146,0
7035,714,206,0
7036,691,70,0
7037,355,500,0
7038,205,54,0
7039,540,312,0
7040,622,865,0
7041,259,679,0
7042,804,49,0
7043,669,252,0
7044,704,500,0
7045,17,136,0
7046,700,348,0
7047,355,156,0
7048,361,636,0
7049,572,198,0
7050,238,661,0
7051,891,138,0
7052,24,877,0
7053,629,701,0
7054,360,557,0
7055,361,70,0
7056,467,263,0
7057,191,591,0
7058,120,621,0
7059,429,39,0
7060,752,713,0
7061,737,848,0
7062,388,336,0
7063,656,241,0
7064,92,195,0
7065,50,684,0
7066,673,145,0
7067,535,163,0
7068,536,721,0
7069,191,868,0
7070,780,569,0
7071,714,354,0
7072,173,787,0
7073,540,54,0
7074,128,4,0
7075,668,270,0
7076,856,236,0
7077,734,131,0
7078,737,530,0
7079,461,835,0
7080,262,240,0
7081,725,561,0
7082,140,396,0
7083,302,114,0
7084,671,390,0
7085,387,183,0
7086,564,825,0
7087,817,229,0
7088,583,824,0
7089,854,219,0
7090,242,293,0
7091,162,697,0
7092,83,182,0
7093,654,225,0
7094,788,447,0
7095,714,109,0
7096,208,166,0
7097,85,454,0
7098,419,181,0
7099,128,888,0
7100,902,763,0
7101,219,295,0
7102,244,133,0
7103,579,659,0
7104,668,737,0
7105,140,82,0
7106,357,627,0
7107,209,879,0
7108,536,4,0
7109,165,814,0
7110,321,565,0
7111,34,831,0
7112,839,542,0
7113,128,754,0
7114,465,543,0
7115,714,816,0
7116,387,717,0
7117,809,158,0
7118,708,864,0
7119,687,221,0
7120,229,134,0
7121,736,729,0
7122,883,615,0
7123,29,113,0
7124,761,760,0
7125,576,129,0
7126,282,76,0
7127,117,136,0
7128,351,196,0
7129,594,240,0
7130,621,182,0
7131,853,165,0
7132,204,666,0
7133,428,658,0
7134,676,525,0
7135,370,795,0
7136,522,836,0
7137,181,118,0
7138,28,95,0
7139,483,101,0
7140,765,283,0
7141,772,888,0
7142,805,29,0
7143,35,163,0
7144,487,436,0
7145,538,382,0
7146,243,175,0
7147,355,623,0
7148,593,536,0
7149,483,338,0
7150,190,867,0
7151,764,461,0
7152,301,648,0
7153,242,592,0
7154,892,216,0
7155,268,869,0
7156,80,840,0
7157,200,255,0
7158,789,462,0
7159,411,764,0
7160,119,472,0
7161,278,549,0
7162,307,459,0
7163,151,788,0
7164,671,602,0
7165,819,791,0
7166,175,592,0
7167,808,900,0
7168,717,755,0
7169,721,855,0
7170,338,61,0
7171,841,281,0
7172,646,80,0
7173,485,247,0
7174,317,899,0
7175,805,670,0
7176,387,756,0
7177,158,829,0
7178,128,273,0
7179,219,774,0
7180,549,81,0
7181,531,8,0
7182,742,251,0
7183,434,541,0
7184,282,757,0
7185,175,196,0
7186,608,335,0
7187,570,608,0
7188,103,617,0
7189,465,78,0
7190,699,409,0
7191,429,871,0
7192,496,43,0
7193,902,260,0
7194,355,258,0
7195,318,718,0
7196,667,36,0
7197,276,496,0
7198,276,443,0
7199,860,908,0
7200,839,132,0
7201,703,16,0
7202,244,348,0
7203,660,871,0
7204,703,784,0
7205,25,431,0
7206,307,285,0
7207,741,747,0
7208,899,669,0
7209,278,815,0
7210,883,574,0
7211,674,745,0
7212,514,347,0
7213,559,323,0
7214,790,605,0
7215,52,594,0
7216,50,279,0
7217,761,164,0
7218,397,296,0
7219,387,379,0
7220,298,105,0
7221,687,814,0
7222,680,731,0
7223,709,327,0
7224,632,446,0
7225,862,87,0
7226,252,802,0
7227,521,25,0
7228,29,828,0
7229,808,606,0
7230,434,149,0
7231,828,575,0
7232,77,202,0
7233,181,320,0
7234,32,840,0
7235,757,376,0
7236,349,19,0
7237,624,425,0
7238,660,605,0
7239,500,388,0
7240,336,591,0
7241,401,36,0
7242,512,705,0
7243,264,281,0
7244,748,55,0
7245,795,398,0
7246,854,256,0
7247,261,91,0
7248,734,449,0
7249,717,858,0
7250,158,626,0
7251,489,171,0
7252,838,406,0
7253,24,337,0
7254,899,736,0
7255,259,618,0
7256,515,857,0
7257,805,645,0
7258,863,123,0
7259,201,904,0
7260,501,777,0
7261,584,870,0
7262,428,260,0
7263,327,6,0
7264,381,752,0
7265,32,202,0
7266,441,2,0
7267,13,402,0
7268,144,609,0
7269,51,335,0
7270,397,770,0
7271,642,217,0
7272,439,101,0
7273,319,711,0
7274,261,788,0
7275,126,345,0
7276,107,755,0
7277,106,347,0
7278,396,216,0
7279,643,814,0
7280,646,221,0
7281,107,697,0
7282,499,875,0
7283,902,127,0
7284,54,396,0
7285,124,501,0
7286,909,511,0
7287,355,224,0
7288,658,736,0
7289,882,470,0
7290,498,89,0
7291,281,642,0
7292,464,397,0
7293,187,858,0
7294,268,458,0
7295,867,173,0
7296,832,432,0
7297,411,544,0
7298,45,673,0
7299,0,820,0
7300,441,421,0
7301,457,267,0
7302,117,873,0
7303,170,361,0
7304,351,494,0
7305,419,482,0
7306,809,540,0
7307,428,396,0
7308,145,377,0
7309,529,684,0
7310,304,274,0
7311,555,838,0
7312,69,289,0
7313,310,215,0
7314,859,10,0
7315,496,72,0
7316,593,873,0
7317,483,421,0
7318,170,384,0
7319,638,792,0
7320,439,54,0
7321,136,64,0
7322,761,334,0
7323,152,788,0
7324,708,476,0
7325,457,792,0
7326,871,652,0
7327,508,328,0
7328,646,318,0
7329,372,544,0
7330,476,228,0
7331,450,899,0
7332,238,533,0
7333,284,359,0
7334,318,381,0
7335,742,117,0
7336,200,17,0
7337,487,559,0
7338,69,811,0
7339,496,425,0
7340,906,444,0
7341,252,34,0
7342,496,342,0
7343,163,801,0
7344,179,707,0
7345,424,20,0
7346,13,10,0
7347,103,405,0
7348,420,255,0
7349,89,14,0
7350,342,463,0
7351,288,93,0
7352,902,142,0
7353,216,519,0
7354,870,761,0
7355,514,48,0
7356,252,823,0
7357,212,850,0
7358,126,102,0
7359,381,52,0
7360,669,245,0
7361,658,741,0
7362,658,502,0
7363,453,517,0
7364,169,539,0
7365,499,659,0
7366,209,228,0
7367,51,87,0
7368,92,720,0
7369,105,362,0
7370,498,383,0
7371,467,353,0
7372,737,398,0
7373,397,152,0
7374,554,431,0
7375,165,312,0
7376,120,123,0
7377,397,533,0
7378,902,279,0
7379,139,619,0
7380,574,688,0
7381,550,603,0
7382,725,360,0
7383,85,319,0
7384,691,640,0
7385,629,741,0
7386,574,506,0
7387,871,829,0
7388,85,187,0
7389,628,127,0
7390,507,328,0
7391,757,844,0
7392,768,459,0
7393,181,223,0
7394,390,23,0
7395,105,718,0
7396,742,164,0
7397,902,365,0
7398,250,618,0
7399,206,75,0
7400,554,657,0
7401,841,831,0
7402,850,786,0
7403,892,243,0
7404,288,784,0
7405,700,879,0
7406,697,65,0
7407,247,633,0
7408,660,892,0
7409,815,741,0
7410,117,362,0
7411,178,379,0
7412,295,368,0
7413,336,28,0
7414,190,782,0
7415,556,874,0
7416,212,500,0
7417,126,105,0
7418,559,752,0
7419,531,555,0
7420,841,143,0
7421,351,393,0
7422,497,353,0
7423,482,733,0
7424,850,458,0
7425,765,101,0
7426,656,512,0
7427,284,557,0
7428,28,630,0
7429,803,391,0
7430,831,835,0
7431,885,74,0
7432,29,587,0
7433,439,218,0
7434,523,787,0
7435,50,160,0
7436,739,128,0
7437,795,824,0
7438,259,639,0
7439,420,326,0
7440,401,885,0
7441,891,560,0
7442,709,495,0
7443,298,344,0
7444,536,149,0
7445,388,816,0
7446,501,184,0
7447,871,866,0
7448,646,245,0
7449,423,498,0
7450,428,209,0
7451,200,664,0
7452,616,172,0
7453,618,557,0
7454,777,212,0
7455,519,623,0
7456,387,166,0
7457,607,820,0
7458,772,143,0
7459,117,623,0
7460,94,582,0
7461,575,359,0
7462,557,453,0
7463,367,386,0
7464,540,131,0
7465,187,170,0
7466,809,852,0
7467,206,286,0
7468,642,415,0
7469,338,197,0
7470,338,248,0
7471,700,737,0
7472,809,358,0
7473,301,804,0
7474,691,148,0
7475,556,667,0
7476,446,514,0
7477,13,96,0
7478,32,803,0
7479,898,607,0
7480,659,273,0
7481,763,299,0
7482,664,526,0
7483,687,386,0
7484,151,45,0
7485,680,665,0
7486,764,738,0
7487,560,805,0
7488,203,201,0
7489,282,889,0
7490,717,389,0
7491,853,396,0
7492,628,123,0
7493,508,698,0
7494,307,211,0
7495,499,657,0
7496,218,758,0
