,TF,Target,Label
3375,360,306,0
3376,58,106,0
3377,608,375,0
3378,304,256,0
3379,82,519,0
3380,283,387,0
3381,292,288,0
3382,580,191,0
3383,575,397,0
3384,199,470,0
3385,68,161,0
3386,364,164,0
3387,551,96,0
3388,6,590,0
3389,70,374,0
3390,550,285,0
3391,16,535,0
3392,204,181,0
3393,67,543,0
3394,209,341,0
3395,34,219,0
3396,628,281,0
3397,311,631,0
3398,536,374,0
3399,394,619,0
3400,429,246,0
3401,84,173,0
3402,283,495,0
3403,209,307,0
3404,70,166,0
3405,441,13,0
3406,527,605,0
3407,536,601,0
3408,187,155,0
3409,31,307,0
3410,323,197,0
3411,16,246,0
3412,532,34,0
3413,580,374,0
3414,445,295,0
3415,175,455,0
3416,363,154,0
3417,607,336,0
3418,611,564,0
3419,199,331,0
3420,219,114,0
3421,439,319,0
3422,157,580,0
3423,50,105,0
3424,453,470,0
3425,58,494,0
3426,3,432,0
3427,134,481,0
3428,190,187,0
3429,28,540,0
3430,165,401,0
3431,42,591,0
3432,518,319,0
3433,137,629,0
3434,482,298,0
3435,396,162,0
3436,209,363,0
3437,535,356,0
3438,137,37,0
3439,575,115,0
3440,58,205,0
3441,500,600,0
3442,134,494,0
3443,414,137,0
3444,50,223,0
3445,189,362,0
3446,204,507,0
3447,394,522,0
3448,535,174,0
3449,333,188,0
3450,276,431,0
3451,34,419,0
3452,276,213,0
3453,351,249,0
3454,414,551,0
3455,209,531,0
3456,156,473,0
3457,608,282,0
3458,161,534,0
3459,611,351,0
3460,37,411,0
3461,149,595,0
3462,364,224,0
3463,589,81,0
3464,485,631,0
3465,472,293,0
3466,486,165,0
3467,67,332,0
3468,441,374,0
3469,333,264,0
3470,436,89,0
3471,482,321,0
3472,283,579,0
3473,357,296,0
3474,405,360,0
3475,621,187,0
3476,463,251,0
3477,157,585,0
3478,204,165,0
3479,621,532,0
3480,333,280,0
3481,3,309,0
3482,3,623,0
3483,219,489,0
3484,157,341,0
3485,3,86,0
3486,73,542,0
3487,29,147,0
3488,134,335,0
3489,360,365,0
3490,209,157,0
3491,360,457,0
3492,161,561,0
3493,31,145,0
3494,333,160,0
3495,357,240,0
3496,199,62,0
3497,16,102,0
3498,405,95,0
3499,204,573,0
3500,204,319,0
3501,199,89,0
3502,606,106,0
3503,70,160,0
3504,550,517,0
3505,471,271,0
3506,27,112,0
3507,631,16,0
3508,357,25,0
3509,414,31,0
3510,1,555,0
3511,358,552,0
3512,305,168,0
3513,575,377,0
3514,357,531,0
3515,70,617,0
3516,34,351,0
3517,364,56,0
3518,437,486,0
3519,1,187,0
3520,375,294,0
3521,99,383,0
3522,360,9,0
3523,518,72,0
3524,251,267,0
3525,441,420,0
3526,611,186,0
3527,551,572,0
3528,375,440,0
3529,518,227,0
3530,535,257,0
3531,357,89,0
3532,187,136,0
3533,607,558,0
3534,219,455,0
3535,532,131,0
3536,64,382,0
3537,405,445,0
3538,3,64,0
3539,81,134,0
3540,500,371,0
3541,375,512,0
3542,405,252,0
3543,292,22,0
3544,189,518,0
3545,535,428,0
3546,293,232,0
3547,292,92,0
3548,157,507,0
3549,89,294,0
3550,270,106,0
3551,83,76,0
3552,611,405,0
3553,83,120,0
3554,495,499,0
3555,226,383,0
3556,373,192,0
3557,589,597,0
3558,311,63,0
3559,157,310,0
3560,557,479,0
3561,606,25,0
3562,525,630,0
3563,357,117,0
3564,500,277,0
3565,284,583,0
3566,533,495,0
3567,299,309,0
3568,375,533,0
3569,304,625,0
3570,292,415,0
3571,562,623,0
3572,323,200,0
3573,429,376,0
3574,226,558,0
3575,396,422,0
3576,79,333,0
3577,28,225,0
3578,445,620,0
3579,510,97,0
3580,373,347,0
3581,439,279,0
3582,149,169,0
3583,525,557,0
3584,190,29,0
3585,414,321,0
3586,575,309,0
3587,611,424,0
3588,606,552,0
3589,518,593,0
3590,500,213,0
3591,445,228,0
3592,414,489,0
3593,292,426,0
3594,299,521,0
3595,358,447,0
3596,485,129,0
3597,441,358,0
3598,64,281,0
3599,353,616,0
3600,549,526,0
3601,495,297,0
3602,99,45,0
3603,269,521,0
3604,1,500,0
3605,37,286,0
3606,394,168,0
3607,137,580,0
3608,311,263,0
3609,429,405,0
3610,536,301,0
3611,405,522,0
3612,157,297,0
3613,358,441,0
3614,608,147,0
3615,377,6,0
3616,50,186,0
3617,3,615,0
3618,209,105,0
3619,551,550,0
3620,394,452,0
3621,347,493,0
3622,495,456,0
3623,28,550,0
3624,16,72,0
3625,350,347,0
3626,580,386,0
3627,219,384,0
3628,79,390,0
3629,84,125,0
3630,358,94,0
3631,485,276,0
3632,34,55,0
3633,414,294,0
3634,3,191,0
3635,608,204,0
3636,500,257,0
3637,347,415,0
3638,486,387,0
3639,607,134,0
3640,99,374,0
3641,486,417,0
3642,226,517,0
3643,486,481,0
3644,535,38,0
3645,463,382,0
3646,562,448,0
3647,206,476,0
3648,602,124,0
3649,495,458,0
3650,396,453,0
3651,293,34,0
3652,323,392,0
3653,293,265,0
3654,436,558,0
3655,602,473,0
3656,518,283,0
3657,500,359,0
3658,137,110,0
3659,549,231,0
3660,435,539,0
3661,6,468,0
3662,405,365,0
3663,134,217,0
3664,602,184,0
3665,34,472,0
3666,67,443,0
3667,29,281,0
3668,293,583,0
3669,209,361,0
3670,463,422,0
3671,27,218,0
3672,42,87,0
3673,209,115,0
3674,1,592,0
3675,42,615,0
3676,347,93,0
3677,187,307,0
3678,357,577,0
3679,472,515,0
3680,376,393,0
3681,311,379,0
3682,78,69,0
3683,269,477,0
3684,78,174,0
3685,535,11,0
3686,486,258,0
3687,299,355,0
3688,533,319,0
3689,81,512,0
3690,347,566,0
3691,557,602,0
3692,472,31,0
3693,68,398,0
3694,394,67,0
3695,276,391,0
3696,311,528,0
3697,394,430,0
3698,536,341,0
3699,165,21,0
3700,350,145,0
3701,157,63,0
3702,29,30,0
3703,410,247,0
3704,78,71,0
3705,580,22,0
3706,353,382,0
3707,251,465,0
3708,350,155,0
3709,396,151,0
3710,69,287,0
3711,364,46,0
3712,463,597,0
3713,628,435,0
3714,323,627,0
3715,394,442,0
3716,269,280,0
3717,602,347,0
3718,364,524,0
3719,433,383,0
3720,602,251,0
3721,445,135,0
3722,226,316,0
3723,441,220,0
3724,398,355,0
3725,78,194,0
3726,137,419,0
3727,518,183,0
3728,551,439,0
3729,157,218,0
3730,535,541,0
3731,69,346,0
3732,373,92,0
3733,83,193,0
3734,437,261,0
3735,435,136,0
3736,606,577,0
3737,409,241,0
3738,409,495,0
3739,485,626,0
3740,580,40,0
3741,410,411,0
3742,206,109,0
3743,99,314,0
3744,510,423,0
3745,73,106,0
3746,482,177,0
3747,360,160,0
3748,154,387,0
3749,398,455,0
3750,482,284,0
3751,607,372,0
3752,463,29,0
3753,292,368,0
3754,139,300,0
3755,73,364,0
3756,436,277,0
3757,154,390,0
3758,453,372,0
3759,437,4,0
3760,157,432,0
3761,323,563,0
3762,305,387,0
3763,485,322,0
3764,94,498,0
3765,58,603,0
3766,353,105,0
3767,433,239,0
3768,347,36,0
3769,64,156,0
3770,84,166,0
3771,363,41,0
3772,251,33,0
3773,575,298,0
3774,206,230,0
3775,50,590,0
3776,175,136,0
3777,376,236,0
3778,198,132,0
3779,562,241,0
3780,550,346,0
3781,50,406,0
3782,224,554,0
3783,351,148,0
3784,371,229,0
3785,67,595,0
3786,79,280,0
3787,28,621,0
3788,190,124,0
3789,608,102,0
3790,435,132,0
3791,436,576,0
3792,206,263,0
3793,73,10,0
3794,580,475,0
3795,562,603,0
3796,453,39,0
3797,517,35,0
3798,562,129,0
3799,50,377,0
3800,3,336,0
3801,311,324,0
3802,304,42,0
3803,433,4,0
3804,631,198,0
3805,409,532,0
3806,486,337,0
3807,78,251,0
3808,137,599,0
3809,149,284,0
3810,31,139,0
3811,304,50,0
3812,270,5,0
3813,209,166,0
3814,410,296,0
3815,482,300,0
3816,363,547,0
3817,510,349,0
3818,187,444,0
3819,405,36,0
3820,31,166,0
3821,394,550,0
3822,177,68,0
3823,435,628,0
3824,575,549,0
3825,409,61,0
3826,347,233,0
3827,206,3,0
3828,175,33,0
3829,550,448,0
3830,533,561,0
3831,463,568,0
3832,358,274,0
3833,83,517,0
3834,29,537,0
3835,311,589,0
3836,405,110,0
3837,89,32,0
3838,323,287,0
3839,94,594,0
3840,311,538,0
3841,37,341,0
3842,157,51,0
3843,224,12,0
3844,551,230,0
3845,67,16,0
3846,631,76,0
3847,631,130,0
3848,333,183,0
3849,161,6,0
3850,269,402,0
3851,157,66,0
3852,608,558,0
3853,27,317,0
3854,551,466,0
3855,84,599,0
3856,549,40,0
3857,198,272,0
3858,82,475,0
3859,621,339,0
3860,445,579,0
3861,187,303,0
3862,323,4,0
3863,608,445,0
3864,525,587,0
3865,532,380,0
3866,137,319,0
3867,156,312,0
3868,83,41,0
3869,441,176,0
3870,206,583,0
3871,527,123,0
3872,224,33,0
3873,84,112,0
3874,78,475,0
3875,157,431,0
3876,445,398,0
3877,367,350,0
3878,154,306,0
3879,70,418,0
3880,190,314,0
3881,606,246,0
3882,557,23,0
3883,27,120,0
3884,367,430,0
3885,323,386,0
3886,371,108,0
3887,50,499,0
3888,73,450,0
3889,99,304,0
3890,6,213,0
3891,485,381,0
3892,269,351,0
3893,439,527,0
3894,486,492,0
3895,360,175,0
3896,533,413,0
3897,433,307,0
3898,525,262,0
3899,621,476,0
3900,199,185,0
3901,377,432,0
3902,377,553,0
3903,608,471,0
3904,405,265,0
3905,375,588,0
3906,562,219,0
3907,561,94,0
3908,190,59,0
3909,251,43,0
3910,350,419,0
3911,429,182,0
3912,396,9,0
3913,445,229,0
3914,311,281,0
3915,405,31,0
3916,69,322,0
3917,83,605,0
3918,580,419,0
3919,263,391,0
3920,156,112,0
3921,533,29,0
3922,471,196,0
3923,311,597,0
3924,441,31,0
3925,28,404,0
3926,89,427,0
3927,16,188,0
3928,157,436,0
3929,161,207,0
3930,276,342,0
3931,177,375,0
3932,42,548,0
3933,533,388,0
3934,305,456,0
3935,557,304,0
3936,82,624,0
3937,16,534,0
3938,367,134,0
3939,219,206,0
3940,347,551,0
3941,64,259,0
3942,453,431,0
3943,204,445,0
3944,218,185,0
3945,304,405,0
3946,367,67,0
3947,536,14,0
3948,525,104,0
3949,89,416,0
3950,353,365,0
3951,198,569,0
3952,83,407,0
3953,439,626,0
3954,293,409,0
3955,89,574,0
3956,611,230,0
3957,363,570,0
3958,206,481,0
3959,175,388,0
3960,139,356,0
3961,31,418,0
3962,439,509,0
3963,495,394,0
3964,608,598,0
3965,550,428,0
3966,549,248,0
3967,608,186,0
3968,611,384,0
3969,34,113,0
3970,363,66,0
3971,433,548,0
3972,607,288,0
3973,218,433,0
3974,396,622,0
3975,463,55,0
3976,353,581,0
3977,68,126,0
3978,409,596,0
3979,409,0,0
3980,453,507,0
3981,189,18,0
3982,292,118,0
3983,376,327,0
3984,410,271,0
3985,1,537,0
3986,224,276,0
3987,445,28,0
3988,398,362,0
3989,429,344,0
3990,371,131,0
3991,37,502,0
3992,575,327,0
3993,89,207,0
3994,602,202,0
3995,84,535,0
3996,333,178,0
3997,559,422,0
3998,69,603,0
3999,165,309,0
4000,429,494,0
4001,58,292,0
4002,631,506,0
4003,510,111,0
4004,371,280,0
4005,58,422,0
4006,137,182,0
4007,67,50,0
4008,81,66,0
4009,482,499,0
4010,333,195,0
4011,79,86,0
4012,67,281,0
4013,628,604,0
4014,37,106,0
4015,251,148,0
4016,323,500,0
4017,190,290,0
4018,536,516,0
4019,81,256,0
4020,263,421,0
4021,299,315,0
4022,283,497,0
4023,500,144,0
4024,89,81,0
4025,375,521,0
4026,606,188,0
4027,353,61,0
4028,283,392,0
4029,445,585,0
4030,472,486,0
4031,81,369,0
4032,139,605,0
4033,70,36,0
4034,436,82,0
4035,437,77,0
4036,323,100,0
4037,304,458,0
4038,73,90,0
4039,84,68,0
4040,353,110,0
4041,263,385,0
4042,293,86,0
4043,226,295,0
4044,533,96,0
4045,68,154,0
4046,251,277,0
4047,517,30,0
4048,347,268,0
4049,441,166,0
4050,251,202,0
4051,94,228,0
4052,375,494,0
4053,471,39,0
4054,527,294,0
4055,398,580,0
4056,89,175,0
4057,500,304,0
4058,165,262,0
4059,606,59,0
4060,175,71,0
4061,358,164,0
4062,549,541,0
4063,283,98,0
4064,3,355,0
4065,347,154,0
4066,398,627,0
4067,410,258,0
4068,360,52,0
4069,485,258,0
4070,482,395,0
4071,628,44,0
4072,333,270,0
4073,218,612,0
4074,441,336,0
4075,485,128,0
4076,441,587,0
4077,350,238,0
4078,375,110,0
4079,517,262,0
4080,78,414,0
4081,436,405,0
4082,78,566,0
4083,283,468,0
4084,270,429,0
4085,82,454,0
4086,527,488,0
4087,559,355,0
4088,209,0,0
4089,3,553,0
4090,304,129,0
4091,453,155,0
4092,559,481,0
4093,42,607,0
4094,28,130,0
4095,29,321,0
4096,445,321,0
4097,134,120,0
4098,190,506,0
4099,441,423,0
4100,161,383,0
4101,535,313,0
4102,270,436,0
4103,405,493,0
4104,437,182,0
4105,251,96,0
4106,405,264,0
4107,175,87,0
4108,453,461,0
4109,376,564,0
4110,510,209,0
4111,495,59,0
4112,559,297,0
4113,28,22,0
4114,270,133,0
4115,607,133,0
4116,551,98,0
4117,517,394,0
4118,607,59,0
4119,190,318,0
4120,269,87,0
4121,323,334,0
4122,27,83,0
4123,199,592,0
4124,500,325,0
4125,628,568,0
4126,206,336,0
4127,175,542,0
4128,154,592,0
4129,251,423,0
4130,165,449,0
4131,69,332,0
4132,606,492,0
4133,360,135,0
4134,589,619,0
4135,500,374,0
4136,375,356,0
4137,472,213,0
4138,357,467,0
4139,495,265,0
4140,78,158,0
4141,495,365,0
4142,405,248,0
4143,190,319,0
4144,137,239,0
4145,433,192,0
4146,551,560,0
4147,64,185,0
4148,204,257,0
4149,463,431,0
4150,527,362,0
4151,517,586,0
4152,139,154,0
4153,550,251,0
4154,525,319,0
4155,292,172,0
4156,137,38,0
4157,3,274,0
4158,187,23,0
4159,70,0,0
4160,358,514,0
4161,50,110,0
4162,394,75,0
4163,37,588,0
4164,299,275,0
4165,99,339,0
4166,284,166,0
4167,270,591,0
4168,500,355,0
4169,99,51,0
4170,299,38,0
4171,219,294,0
4172,94,11,0
4173,580,373,0
4174,517,357,0
4175,270,230,0
4176,409,75,0
4177,293,217,0
4178,190,368,0
4179,482,575,0
4180,137,26,0
4181,363,46,0
4182,527,18,0
4183,350,502,0
4184,353,489,0
4185,437,391,0
4186,472,335,0
4187,28,156,0
4188,472,182,0
4189,471,631,0
4190,394,106,0
4191,445,373,0
4192,154,128,0
4193,190,565,0
4194,559,397,0
4195,139,336,0
4196,375,443,0
4197,149,203,0
4198,27,288,0
4199,198,546,0
4200,621,387,0
4201,363,304,0
4202,269,184,0
4203,224,238,0
4204,139,392,0
4205,218,109,0
4206,557,298,0
4207,276,282,0
4208,482,485,0
4209,175,97,0
4210,410,465,0
4211,37,2,0
4212,157,531,0
4213,621,202,0
4214,549,355,0
4215,311,577,0
4216,358,29,0
4217,375,203,0
4218,377,523,0
4219,435,6,0
4220,606,117,0
4221,363,604,0
4222,435,570,0
4223,79,125,0
4224,353,501,0
4225,472,319,0
4226,323,216,0
4227,471,502,0
4228,561,223,0
4229,204,303,0
4230,333,611,0
4231,471,34,0
4232,69,1,0
4233,224,177,0
4234,394,352,0
4235,28,438,0
4236,276,398,0
4237,414,493,0
4238,589,30,0
4239,58,623,0
4240,518,448,0
4241,42,123,0
4242,350,622,0
4243,394,85,0
4244,68,556,0
4245,364,613,0
4246,67,406,0
4247,3,548,0
4248,31,566,0
4249,149,360,0
4250,198,405,0
4251,350,13,0
4252,276,317,0
4253,472,480,0
4254,532,186,0
4255,377,522,0
4256,485,395,0
4257,371,352,0
4258,445,244,0
4259,557,60,0
4260,409,517,0
4261,177,389,0
4262,559,227,0
4263,589,454,0
4264,510,230,0
4265,177,365,0
4266,557,0,0
4267,435,565,0
4268,367,515,0
4269,284,41,0
4270,78,255,0
4271,589,566,0
4272,409,102,0
4273,486,269,0
4274,358,139,0
4275,575,140,0
4276,367,389,0
4277,429,522,0
4278,350,132,0
4279,347,629,0
4280,219,15,0
4281,350,487,0
4282,157,529,0
4283,463,576,0
4284,405,478,0
4285,139,403,0
4286,28,416,0
4287,631,357,0
4288,517,564,0
4289,405,524,0
4290,527,337,0
4291,305,606,0
4292,29,158,0
4293,284,491,0
4294,1,106,0
4295,137,478,0
4296,371,476,0
4297,67,61,0
4298,550,333,0
4299,6,406,0
4300,269,181,0
4301,67,126,0
4302,435,183,0
4303,139,68,0
4304,350,110,0
4305,58,552,0
4306,28,38,0
4307,533,253,0
4308,486,112,0
4309,224,180,0
4310,551,516,0
4311,139,439,0
4312,602,157,0
4313,377,28,0
4314,263,548,0
4315,551,57,0
4316,37,218,0
4317,219,567,0
4318,161,613,0
4319,621,30,0
4320,31,443,0
4321,589,332,0
4322,471,232,0
4323,500,245,0
4324,323,55,0
4325,251,29,0
4326,367,13,0
4327,375,248,0
4328,559,495,0
4329,269,468,0
4330,70,572,0
4331,472,77,0
4332,218,311,0
4333,251,107,0
4334,82,265,0
4335,29,446,0
4336,405,176,0
4337,209,429,0
4338,562,611,0
4339,137,631,0
4340,631,472,0
4341,435,521,0
4342,350,318,0
4343,323,599,0
4344,157,330,0
4345,409,76,0
4346,134,363,0
4347,363,142,0
4348,351,573,0
4349,165,353,0
4350,611,74,0
4351,70,584,0
4352,218,345,0
4353,631,366,0
4354,99,434,0
4355,16,138,0
4356,209,424,0
4357,161,564,0
4358,375,210,0
4359,551,447,0
4360,283,129,0
4361,510,78,0
4362,631,389,0
4363,31,210,0
4364,149,270,0
4365,154,443,0
4366,353,284,0
4367,94,472,0
4368,396,133,0
4369,187,409,0
4370,357,182,0
4371,67,462,0
4372,628,156,0
4373,42,274,0
4374,527,511,0
4375,608,110,0
4376,27,109,0
4377,270,383,0
4378,79,209,0
4379,311,507,0
4380,6,602,0
4381,84,455,0
4382,580,72,0
4383,137,123,0
4384,485,15,0
4385,156,445,0
4386,375,532,0
4387,161,105,0
4388,485,149,0
4389,154,631,0
4390,533,159,0
4391,64,265,0
4392,78,574,0
4393,350,484,0
4394,500,530,0
4395,64,166,0
4396,199,500,0
4397,276,383,0
4398,284,511,0
4399,31,217,0
4400,198,527,0
4401,42,0,0
4402,535,581,0
4403,69,199,0
4404,482,269,0
4405,535,126,0
4406,445,530,0
4407,606,160,0
4408,533,195,0
4409,28,133,0
4410,631,272,0
4411,350,443,0
4412,149,361,0
4413,189,517,0
4414,551,396,0
4415,198,552,0
4416,360,3,0
4417,364,546,0
4418,292,522,0
4419,323,245,0
4420,358,235,0
4421,89,607,0
4422,1,209,0
4423,360,276,0
4424,292,443,0
4425,486,324,0
4426,149,467,0
4427,284,255,0
4428,189,23,0
4429,27,240,0
4430,535,437,0
4431,433,69,0
4432,177,441,0
4433,441,113,0
4434,37,563,0
4435,472,441,0
4436,154,132,0
4437,139,203,0
4438,551,228,0
4439,482,559,0
4440,78,583,0
4441,607,266,0
4442,81,36,0
4443,94,231,0
4444,495,333,0
4445,602,507,0
4446,527,475,0
4447,533,411,0
4448,42,487,0
4449,134,346,0
4450,486,389,0
4451,219,569,0
4452,37,227,0
4453,445,97,0
4454,371,424,0
4455,351,408,0
4456,263,415,0
4457,363,390,0
4458,175,89,0
4459,190,144,0
4460,323,119,0
4461,559,162,0
4462,549,430,0
4463,394,269,0
4464,602,616,0
4465,439,317,0
4466,433,215,0
4467,353,220,0
4468,429,528,0
4469,83,145,0
4470,81,539,0
4471,64,274,0
4472,414,388,0
4473,611,235,0
4474,284,73,0
4475,364,238,0
4476,226,260,0
4477,70,440,0
4478,364,244,0
4479,283,491,0
4480,177,399,0
4481,276,290,0
4482,409,491,0
4483,409,629,0
4484,536,560,0
4485,190,184,0
4486,353,297,0
4487,139,95,0
4488,37,28,0
4489,161,400,0
4490,535,152,0
4491,58,110,0
4492,628,153,0
4493,89,500,0
4494,527,564,0
4495,157,313,0
4496,608,270,0
4497,485,497,0
4498,607,83,0
4499,79,588,0
4500,562,68,0
4501,226,79,0
4502,621,453,0
4503,311,165,0
4504,611,187,0
4505,396,492,0
4506,472,621,0
4507,606,29,0
4508,608,290,0
4509,437,41,0
4510,351,162,0
4511,270,216,0
4512,376,260,0
4513,628,450,0
4514,557,177,0
4515,70,217,0
4516,608,7,0
4517,549,478,0
4518,187,231,0
4519,165,368,0
4520,177,126,0
4521,439,612,0
4522,29,401,0
4523,284,528,0
4524,68,578,0
4525,99,12,0
4526,299,246,0
4527,219,432,0
4528,137,398,0
4529,293,416,0
4530,149,234,0
4531,436,165,0
4532,333,237,0
4533,433,174,0
4534,224,301,0
4535,190,430,0
4536,409,70,0
4537,6,139,0
4538,149,35,0
4539,621,176,0
4540,42,477,0
4541,99,222,0
4542,536,619,0
4543,58,240,0
4544,34,557,0
4545,482,301,0
4546,517,604,0
4547,525,112,0
4548,562,535,0
4549,82,242,0
4550,602,165,0
4551,580,136,0
4552,429,306,0
4553,31,499,0
4554,137,451,0
4555,292,446,0
4556,165,389,0
4557,551,151,0
4558,611,227,0
4559,621,133,0
4560,16,291,0
4561,453,168,0
4562,376,172,0
4563,525,205,0
4564,190,294,0
4565,37,223,0
4566,441,279,0
4567,218,137,0
4568,532,115,0
4569,559,621,0
4570,165,132,0
4571,602,435,0
4572,533,43,0
4573,323,207,0
4574,429,434,0
4575,219,57,0
4576,441,559,0
4577,187,288,0
4578,134,159,0
4579,198,302,0
4580,535,54,0
4581,433,91,0
4582,347,192,0
4583,263,68,0
4584,79,313,0
4585,6,45,0
4586,99,448,0
4587,333,485,0
4588,562,151,0
4589,549,313,0
4590,353,469,0
4591,429,254,0
4592,27,219,0
4593,16,555,0
4594,510,372,0
4595,299,623,0
4596,429,197,0
4597,445,567,0
4598,364,434,0
4599,377,112,0
4600,269,599,0
4601,495,55,0
4602,226,160,0
4603,429,331,0
4604,533,339,0
4605,410,413,0
4606,607,235,0
4607,226,462,0
4608,50,430,0
4609,517,481,0
4610,377,465,0
4611,375,173,0
4612,311,264,0
4613,29,111,0
4614,394,493,0
4615,405,393,0
4616,299,422,0
4617,394,256,0
4618,305,191,0
4619,82,261,0
4620,510,251,0
4621,580,496,0
4622,224,492,0
4623,353,436,0
4624,161,504,0
4625,82,252,0
4626,611,193,0
4627,218,474,0
4628,350,208,0
4629,305,428,0
4630,363,237,0
4631,405,190,0
4632,187,211,0
4633,435,629,0
4634,204,94,0
4635,606,294,0
4636,429,389,0
4637,533,389,0
4638,347,48,0
4639,371,471,0
4640,367,212,0
4641,409,457,0
4642,367,554,0
4643,471,522,0
4644,73,393,0
4645,360,39,0
4646,377,591,0
4647,414,394,0
4648,628,398,0
4649,375,613,0
4650,68,459,0
4651,29,564,0
4652,67,503,0
4653,42,473,0
4654,226,504,0
4655,67,273,0
4656,433,454,0
4657,218,490,0
4658,94,249,0
4659,495,546,0
4660,607,29,0
4661,175,603,0
4662,363,124,0
4663,16,400,0
4664,269,197,0
4665,204,626,0
4666,602,624,0
4667,323,336,0
4668,398,210,0
4669,251,94,0
4670,437,165,0
4671,394,139,0
4672,292,9,0
4673,398,428,0
4674,358,369,0
4675,3,475,0
4676,29,404,0
4677,562,594,0
4678,137,608,0
4679,218,439,0
4680,607,555,0
4681,371,20,0
4682,154,129,0
4683,602,75,0
4684,31,559,0
4685,94,291,0
4686,371,626,0
4687,409,604,0
4688,16,68,0
4689,161,165,0
4690,398,453,0
4691,161,263,0
4692,559,389,0
4693,299,352,0
4694,606,292,0
4695,333,352,0
4696,606,122,0
4697,580,364,0
4698,441,397,0
4699,177,354,0
4700,495,600,0
4701,495,278,0
4702,371,603,0
4703,445,380,0
4704,137,292,0
4705,187,574,0
4706,429,183,0
4707,471,485,0
4708,527,363,0
4709,589,390,0
4710,34,494,0
4711,29,202,0
4712,154,471,0
4713,34,605,0
4714,154,415,0
4715,68,184,0
4716,606,493,0
4717,472,116,0
4718,608,244,0
4719,28,376,0
4720,409,482,0
4721,42,596,0
4722,410,481,0
4723,347,196,0
4724,396,44,0
4725,269,630,0
4726,453,22,0
4727,396,53,0
4728,533,143,0
4729,154,182,0
4730,304,512,0
4731,371,442,0
4732,139,438,0
4733,433,498,0
4734,347,548,0
4735,575,337,0
4736,439,233,0
4737,433,149,0
4738,347,383,0
4739,29,169,0
4740,219,393,0
4741,70,269,0
4742,441,294,0
4743,276,74,0
4744,16,118,0
4745,364,99,0
4746,441,160,0
4747,486,260,0
4748,83,275,0
4749,263,289,0
4750,189,113,0
4751,495,440,0
4752,557,605,0
4753,31,242,0
4754,187,566,0
4755,6,409,0
4756,154,235,0
4757,16,245,0
4758,364,496,0
4759,82,163,0
4760,518,353,0
4761,398,233,0
4762,471,571,0
4763,471,65,0
4764,206,292,0
4765,510,625,0
4766,6,411,0
4767,70,205,0
4768,299,612,0
4769,99,450,0
4770,575,458,0
4771,437,588,0
4772,27,588,0
4773,396,261,0
4774,6,237,0
4775,608,518,0
4776,154,617,0
4777,436,1,0
4778,606,576,0
4779,549,620,0
4780,42,281,0
4781,175,177,0
4782,439,572,0
4783,73,347,0
4784,453,339,0
4785,69,6,0
4786,28,272,0
4787,550,301,0
4788,209,322,0
4789,611,277,0
4790,94,74,0
4791,561,462,0
4792,453,455,0
4793,219,504,0
4794,510,66,0
4795,175,528,0
4796,37,318,0
4797,226,590,0
4798,437,192,0
4799,611,246,0
4800,557,7,0
4801,358,1,0
4802,549,553,0
4803,204,238,0
4804,485,511,0
4805,557,228,0
4806,224,117,0
4807,486,46,0
4808,557,505,0
4809,358,486,0
4810,304,75,0
4811,269,347,0
4812,283,171,0
4813,433,32,0
4814,441,600,0
4815,137,415,0
4816,433,27,0
4817,31,62,0
4818,527,624,0
4819,437,392,0
4820,67,472,0
4821,157,389,0
4822,527,365,0
4823,58,571,0
4824,557,97,0
4825,323,558,0
4826,357,324,0
4827,394,347,0
4828,139,489,0
4829,157,95,0
4830,175,230,0
4831,58,627,0
4832,68,384,0
4833,414,492,0
4834,351,275,0
4835,482,165,0
4836,536,256,0
4837,299,397,0
4838,224,619,0
4839,398,31,0
4840,414,89,0
4841,471,496,0
4842,525,596,0
4843,69,399,0
4844,551,237,0
4845,29,530,0
4846,394,558,0
4847,535,234,0
4848,353,181,0
4849,269,510,0
4850,94,379,0
4851,360,178,0
4852,58,345,0
4853,495,216,0
4854,376,314,0
4855,608,486,0
4856,165,133,0
4857,149,419,0
4858,224,361,0
4859,149,268,0
4860,439,110,0
4861,42,537,0
4862,527,165,0
4863,190,400,0
4864,463,486,0
4865,405,247,0
4866,500,581,0
4867,37,594,0
4868,79,53,0
4869,299,454,0
4870,549,610,0
4871,199,218,0
4872,486,264,0
4873,453,143,0
4874,559,35,0
4875,445,3,0
4876,187,393,0
4877,485,45,0
4878,50,594,0
4879,16,361,0
4880,439,187,0
4881,68,243,0
4882,69,42,0
4883,532,204,0
4884,139,443,0
4885,517,520,0
4886,27,184,0
4887,218,425,0
4888,358,220,0
4889,34,442,0
4890,305,154,0
4891,357,188,0
4892,58,503,0
4893,16,591,0
4894,532,551,0
4895,550,418,0
4896,67,315,0
4897,64,384,0
4898,189,317,0
4899,350,10,0
4900,527,238,0
4901,73,398,0
4902,561,103,0
4903,154,528,0
4904,177,310,0
4905,360,569,0
4906,82,542,0
4907,82,176,0
4908,263,605,0
4909,371,616,0
4910,89,305,0
4911,347,112,0
4912,536,148,0
4913,251,361,0
4914,79,229,0
4915,263,526,0
4916,333,56,0
4917,589,418,0
4918,37,397,0
4919,218,411,0
4920,224,294,0
4921,68,500,0
4922,405,550,0
4923,414,92,0
4924,500,520,0
4925,375,463,0
4926,190,375,0
4927,219,188,0
4928,323,517,0
