,TF,Target,Label
1608,468,309,1
1609,468,833,1
1610,468,1004,1
1611,468,192,1
1612,468,774,1
1613,468,645,1
1614,468,293,1
1615,468,567,1
1616,468,985,1
1617,468,427,1
1618,468,1356,1
1619,468,1262,1
1620,468,1102,1
1621,468,1074,1
1622,468,289,1
1623,468,1257,1
1624,468,1239,1
1625,468,905,1
1626,468,1227,1
1627,468,1407,1
1628,468,397,1
1629,468,157,1
1630,468,147,1
1631,468,835,1
1632,468,132,1
1633,468,1293,1
1634,468,546,1
1635,468,383,1
1636,468,669,1
1637,468,107,1
1638,468,125,1
1639,468,971,1
1640,468,914,1
1641,468,1137,1
1642,468,820,1
1643,468,819,1
1644,468,483,1
1645,468,996,1
1646,468,1136,1
1647,468,507,1
1648,468,515,1
1649,468,501,1
1650,468,1128,1
1651,468,1359,1
1652,468,354,1
1653,468,956,1
1654,468,1024,1
1655,468,910,1
1656,468,1424,1
1657,468,164,1
1658,468,1304,1
1659,468,222,1
1660,468,137,1
1661,468,418,1
1662,468,1440,1
1663,468,80,1
1664,468,287,1
1665,468,959,1
1666,468,1221,1
1667,468,904,1
1668,468,237,1
1669,468,1260,1
1670,468,831,1
1671,468,1297,1
1672,468,968,1
1673,468,560,1
1674,468,644,1
1675,468,448,1
1676,468,1361,1
1677,468,364,1
1678,468,597,1
1679,468,1164,1
1680,468,13,1
1681,468,1318,1
1682,468,947,1
1683,468,1176,1
1684,468,230,1
1685,468,324,1
1686,468,131,1
1687,468,144,1
1688,468,1166,1
1689,468,182,1
1690,468,509,1
1691,468,1098,1
1692,468,666,1
1693,468,1194,1
1694,468,1343,1
1695,468,685,1
1696,468,115,1
1697,468,563,1
1698,468,846,1
1699,468,963,1
1700,468,101,1
1701,468,721,1
1702,468,733,1
1703,468,836,1
1704,468,1202,1
1705,468,394,1
1706,468,480,1
1707,468,800,1
1708,468,238,1
1709,468,1066,1
1710,468,990,1
1711,468,1169,1
1712,468,10,1
1713,468,692,1
1714,468,1271,1
1715,468,1010,1
1716,468,155,1
1717,468,1232,1
1718,468,1001,1
1719,468,680,1
1720,468,548,1
1721,468,163,1
1722,468,1404,1
1723,468,453,1
1724,468,1372,1
1725,468,967,1
1726,468,585,1
1727,468,251,1
1728,468,1133,1
1729,468,786,1
1730,468,103,1
1731,468,276,1
1732,468,738,1
1733,468,1290,1
1734,468,1383,1
1735,468,1002,1
1736,468,668,1
1737,468,552,1
1738,468,853,1
1739,468,917,1
1740,468,407,1
1741,468,764,1
1742,468,577,1
1743,468,94,1
1744,468,1201,1
1745,468,876,1
1746,468,119,1
1747,468,456,1
1748,468,566,1
1749,468,1443,1
1750,468,593,1
1751,468,236,1
1752,468,749,1
1753,468,542,1
1754,468,1089,1
1755,468,1093,1
1756,468,372,1
1757,468,616,1
1758,468,837,1
1759,468,798,1
1760,468,1394,1
1761,468,291,1
1762,468,732,1
1763,468,82,1
1764,468,1386,1
1765,468,897,1
1766,468,761,1
1767,468,62,1
1768,468,1316,1
1769,468,584,1
1770,468,504,1
1771,468,390,1
1772,468,969,1
1773,468,1402,1
1774,468,672,1
1775,468,395,1
1776,468,1291,1
1777,468,916,1
1778,468,1312,1
1779,468,189,1
1780,468,793,1
1781,468,337,1
1782,468,171,1
1783,468,502,1
1784,468,34,1
1785,468,224,1
1786,468,633,1
1787,468,1280,1
1788,468,1244,1
1789,468,525,1
1790,468,485,1
1791,468,52,1
1792,468,1170,1
1793,547,102,1
1794,547,934,1
1795,547,738,1
1796,547,1311,1
1797,547,786,1
1798,547,1344,1
1799,547,691,1
1800,547,805,1
1801,547,584,1
1802,547,946,1
1803,547,689,1
1804,547,1385,1
1805,547,1278,1
1806,547,1018,1
1807,547,1412,1
1808,547,989,1
1809,547,155,1
1810,547,178,1
1811,547,798,1
1812,547,1268,1
1813,547,264,1
1814,547,1058,1
1815,547,20,1
1816,547,43,1
1817,547,982,1
1818,547,566,1
1819,547,173,1
1820,547,1226,1
1821,547,714,1
1822,547,310,1
1823,547,791,1
1824,547,785,1
1825,547,1074,1
1826,547,948,1
1827,547,586,1
1828,547,304,1
1829,547,1033,1
1830,547,672,1
1831,547,553,1
1832,547,686,1
1833,547,720,1
1834,547,247,1
1835,547,754,1
1836,547,628,1
1837,547,1428,1
1838,547,1421,1
1839,547,1170,1
1840,547,509,1
1841,547,499,1
1842,547,1316,1
1843,547,1322,1
1844,547,1098,1
1845,547,437,1
1846,547,433,1
1847,547,256,1
1848,547,597,1
1849,547,1445,1
1850,547,295,1
1851,547,362,1
1852,547,237,1
1853,547,814,1
1854,547,1443,1
1855,547,336,1
1856,547,841,1
1857,547,873,1
1858,547,1355,1
1859,547,52,1
1860,547,485,1
1861,547,1203,1
1862,547,126,1
1863,547,870,1
1864,547,1244,1
1865,547,988,1
1866,547,1318,1
1867,547,962,1
1868,547,156,1
1869,547,138,1
1870,547,97,1
1871,547,1006,1
1872,547,1361,1
1873,547,373,1
1874,547,108,1
1875,547,1071,1
1876,547,182,1
1877,547,179,1
1878,547,1182,1
1879,547,384,1
1880,547,658,1
1881,547,661,1
1882,547,869,1
1883,547,561,1
1884,547,828,1
1885,547,744,1
1886,547,230,1
1887,547,259,1
1888,547,150,1
1889,547,1075,1
1890,547,244,1
1891,547,602,1
1892,547,263,1
1893,547,4,1
1894,547,316,1
1895,547,303,1
1896,547,93,1
1897,547,1330,1
1898,547,468,1
1899,547,434,1
1900,547,226,1
1901,547,917,1
1902,547,1180,1
1903,547,1364,1
1904,547,715,1
1905,547,1236,1
1906,547,419,1
1907,547,1190,1
1908,547,1064,1
1909,547,712,1
1910,547,660,1
1911,547,375,1
1912,547,231,1
1913,547,363,1
1914,547,858,1
1915,547,267,1
1916,547,1308,1
1917,547,737,1
1918,547,209,1
1919,547,1320,1
1920,547,747,1
1921,547,400,1
1922,547,1304,1
1923,547,330,1
1924,547,1303,1
1925,547,406,1
1926,547,702,1
1927,547,1156,1
1928,547,352,1
1929,547,767,1
1930,547,396,1
1931,547,1008,1
1932,547,928,1
1933,547,833,1
1934,547,1426,1
1935,547,160,1
1936,547,1302,1
1937,547,123,1
1938,547,1104,1
1939,547,234,1
1940,547,172,1
1941,547,132,1
1942,547,854,1
1943,547,1321,1
1944,547,453,1
1945,547,758,1
1946,547,967,1
1947,547,1348,1
1948,547,1243,1
1949,547,1123,1
1950,547,704,1
1951,547,1113,1
1952,611,1126,1
1953,611,731,1
1954,611,262,1
1955,611,282,1
1956,611,921,1
1957,611,267,1
1958,611,1407,1
1959,611,1276,1
1960,613,1314,1
1961,613,123,1
1962,613,437,1
1963,613,481,1
1964,613,839,1
1965,613,194,1
1966,613,1377,1
1967,613,499,1
1968,613,1154,1
1969,613,664,1
1970,613,787,1
1971,613,1243,1
1972,613,405,1
1973,613,121,1
1974,613,1216,1
1975,613,866,1
1976,613,277,1
1977,613,30,1
1978,701,1221,1
1979,701,849,1
1980,701,1248,1
1981,701,26,1
1982,701,1052,1
1983,701,944,1
1984,701,1001,1
1985,701,1291,1
1986,701,978,1
1987,701,501,1
1988,701,590,1
1989,701,660,1
1990,701,804,1
1991,701,1402,1
1992,701,338,1
1993,701,485,1
1994,701,321,1
1995,701,461,1
1996,701,671,1
1997,701,832,1
1998,701,224,1
1999,701,707,1
2000,701,1165,1
2001,701,730,1
2002,701,74,1
2003,701,1329,1
2004,701,834,1
2005,701,918,1
2006,701,686,1
2007,701,732,1
2008,701,249,1
2009,701,312,1
2010,701,1338,1
2011,701,1016,1
2012,701,547,1
2013,701,202,1
2014,701,200,1
2015,701,78,1
2016,701,1230,1
2017,701,1038,1
2018,701,790,1
2019,701,276,1
2020,701,609,1
2021,701,895,1
2022,701,1,1
2023,701,949,1
2024,701,1067,1
2025,701,388,1
2026,701,600,1
2027,701,785,1
2028,701,1357,1
2029,701,980,1
2030,701,370,1
2031,701,306,1
2032,701,1027,1
2033,701,593,1
2034,701,138,1
2035,701,1175,1
2036,701,128,1
2037,701,190,1
2038,701,36,1
2039,701,573,1
2040,701,46,1
2041,701,1076,1
2042,701,541,1
2043,701,990,1
2044,701,1435,1
2045,701,455,1
2046,701,782,1
2047,701,620,1
2048,701,209,1
2049,701,1445,1
2050,701,280,1
2051,701,1408,1
2052,701,596,1
2053,701,1300,1
2054,701,1193,1
2055,701,723,1
2056,701,912,1
2057,701,1346,1
2058,701,1373,1
2059,701,1048,1
2060,701,1303,1
2061,701,1125,1
2062,701,603,1
2063,701,517,1
2064,701,102,1
2065,701,73,1
2066,701,60,1
2067,701,248,1
2068,701,646,1
2069,701,985,1
2070,701,470,1
2071,701,770,1
2072,701,1009,1
2073,701,1138,1
2074,701,263,1
2075,701,962,1
2076,701,873,1
2077,701,1216,1
2078,701,1032,1
2079,701,473,1
2080,701,666,1
2081,701,843,1
2082,701,971,1
2083,701,524,1
2084,701,345,1
2085,701,43,1
2086,701,1275,1
2087,701,1053,1
2088,701,1166,1
2089,701,1256,1
2090,701,1071,1
2091,701,379,1
2092,701,969,1
2093,701,273,1
2094,701,608,1
2095,701,1036,1
2096,701,435,1
2097,701,429,1
2098,701,569,1
2099,701,318,1
2100,701,937,1
2101,701,438,1
2102,701,745,1
2103,701,988,1
2104,701,1219,1
2105,701,579,1
2106,701,1406,1
2107,701,277,1
2108,701,1231,1
2109,701,467,1
2110,701,1411,1
2111,701,1237,1
2112,701,384,1
2113,701,589,1
2114,701,1100,1
2115,701,182,1
2116,701,780,1
2117,701,852,1
2118,701,120,1
2119,701,1047,1
2120,701,440,1
2121,701,297,1
2122,701,160,1
2123,701,1189,1
2124,701,310,1
2125,701,448,1
2126,701,1137,1
2127,701,868,1
2128,701,763,1
2129,701,441,1
2130,701,1392,1
2131,701,223,1
2132,701,1097,1
2133,701,1245,1
2134,701,1115,1
2135,701,1012,1
2136,701,1006,1
2137,701,186,1
2138,701,64,1
2139,701,1385,1
2140,701,88,1
2141,701,169,1
2142,701,195,1
2143,701,1213,1
2144,701,304,1
2145,701,886,1
2146,701,630,1
2147,701,902,1
2148,701,626,1
2149,701,1420,1
2150,701,766,1
2151,701,928,1
2152,701,791,1
2153,701,691,1
2154,701,1269,1
2155,701,24,1
2156,701,1431,1
2157,701,996,1
2158,701,867,1
2159,701,865,1
2160,701,199,1
2161,701,700,1
2162,701,1412,1
2163,701,1117,1
2164,701,1314,1
2165,701,532,1
2166,701,361,1
2167,701,456,1
2168,701,71,1
2169,701,881,1
2170,701,238,1
2171,701,247,1
2172,701,811,1
2173,701,675,1
2174,701,1422,1
2175,701,884,1
2176,701,914,1
2177,701,350,1
2178,701,833,1
2179,701,515,1
2180,701,464,1
2181,701,89,1
2182,701,581,1
2183,701,81,1
2184,701,35,1
2185,701,439,1
2186,701,1207,1
2187,701,386,1
2188,701,309,1
2189,701,888,1
2190,701,80,1
2191,701,45,1
2192,701,1343,1
2193,701,1190,1
2194,701,1274,1
2195,701,111,1
2196,701,97,1
2197,701,798,1
2198,701,1202,1
2199,701,795,1
2200,701,1395,1
2201,701,341,1
2202,701,1273,1
2203,701,1425,1
2204,701,892,1
2205,701,407,1
2206,701,1430,1
2207,701,291,1
2208,701,522,1
2209,701,226,1
2210,701,1210,1
2211,701,1154,1
2212,701,754,1
2213,701,460,1
2214,701,1437,1
2215,701,900,1
2216,701,143,1
2217,701,227,1
2218,701,668,1
2219,701,5,1
2220,701,477,1
2221,701,751,1
2222,701,362,1
2223,701,11,1
2224,701,1087,1
2225,701,663,1
2226,701,148,1
2227,701,240,1
2228,701,492,1
2229,701,1152,1
2230,701,1293,1
2231,701,1287,1
2232,701,1307,1
2233,701,710,1
2234,701,457,1
2235,701,724,1
2236,701,1313,1
2237,701,331,1
2238,701,1140,1
2239,701,92,1
2240,701,187,1
2241,701,1167,1
2242,701,601,1
2243,701,827,1
2244,701,982,1
2245,704,1380,1
2246,704,675,1
2247,704,1290,1
2248,704,179,1
2249,704,732,1
2250,704,1320,1
2251,704,765,1
2252,704,1386,1
2253,704,616,1
2254,704,1,1
2255,704,677,1
2256,704,1238,1
2257,704,363,1
2258,704,1426,1
2259,704,590,1
2260,704,1133,1
2261,704,652,1
2262,704,1231,1
2263,704,457,1
2264,704,856,1
2265,704,545,1
2266,704,1215,1
2267,704,104,1
2268,704,403,1
2269,704,855,1
2270,704,1279,1
2271,704,991,1
2272,704,964,1
2273,704,690,1
2274,704,222,1
2275,704,395,1
2276,704,1348,1
2277,704,767,1
2278,704,731,1
2279,704,155,1
2280,704,1413,1
2281,704,1424,1
2282,704,582,1
2283,704,1323,1
2284,704,1119,1
2285,704,984,1
2286,704,477,1
2287,704,1102,1
2288,704,669,1
2289,704,1207,1
2290,704,707,1
2291,704,199,1
2292,704,1326,1
2293,704,1395,1
2294,704,726,1
2295,704,902,1
2296,704,1218,1
2297,704,1404,1
2298,704,914,1
2299,704,1222,1
2300,704,828,1
2301,704,772,1
2302,704,1082,1
2303,704,1233,1
2304,704,1216,1
2305,704,666,1
2306,704,10,1
2307,704,1006,1
2308,704,1116,1
2309,704,1243,1
2310,704,1391,1
2311,704,1225,1
2312,704,1353,1
2313,704,1375,1
2314,704,1193,1
2315,704,995,1
2316,704,757,1
2317,704,208,1
2318,749,770,1
2319,749,787,1
2320,749,884,1
2321,749,182,1
2322,749,887,1
2323,749,291,1
2324,749,533,1
2325,749,769,1
2326,749,324,1
2327,749,1304,1
2328,749,995,1
2329,749,682,1
2330,749,1182,1
2331,749,105,1
2332,749,1167,1
2333,749,833,1
2334,749,847,1
2335,749,297,1
2336,749,1370,1
2337,749,903,1
2338,749,721,1
2339,749,118,1
2340,749,62,1
2341,749,1,1
2342,749,664,1
2343,749,286,1
2344,749,1056,1
2345,749,27,1
2346,749,658,1
2347,749,1429,1
2348,749,327,1
2349,749,1185,1
2350,749,382,1
2351,749,84,1
2352,749,1324,1
2353,749,517,1
2354,749,771,1
2355,749,1323,1
2356,749,406,1
2357,749,119,1
2358,749,420,1
2359,749,463,1
2360,749,1209,1
2361,749,128,1
2362,749,747,1
2363,749,544,1
2364,749,590,1
2365,749,680,1
2366,749,989,1
2367,749,557,1
2368,749,972,1
2369,749,645,1
2370,749,248,1
2371,749,350,1
2372,749,1397,1
2373,749,462,1
2374,749,1234,1
2375,749,1123,1
2376,749,424,1
2377,749,857,1
2378,749,1346,1
2379,749,477,1
2380,749,65,1
2381,749,25,1
2382,749,156,1
2383,749,261,1
2384,749,168,1
2385,749,1330,1
2386,749,209,1
2387,749,164,1
2388,749,1309,1
2389,749,245,1
2390,749,140,1
2391,749,499,1
2392,749,525,1
2393,749,944,1
2394,749,365,1
2395,749,731,1
2396,749,529,1
2397,749,1294,1
2398,749,46,1
2399,749,401,1
2400,749,1075,1
2401,749,467,1
2402,749,495,1
2403,749,59,1
2404,749,748,1
2405,749,1058,1
2406,749,1256,1
2407,749,1282,1
2408,749,1261,1
2409,749,34,1
2410,749,186,1
2411,749,502,1
2412,749,239,1
2413,749,917,1
2414,749,870,1
2415,749,109,1
2416,749,712,1
2417,749,127,1
2418,749,1035,1
2419,749,689,1
2420,749,672,1
2421,749,1050,1
2422,749,483,1
2423,749,1235,1
2424,749,1386,1
2425,749,368,1
2426,749,422,1
2427,749,1222,1
2428,749,211,1
2429,749,1210,1
2430,749,1414,1
2431,749,622,1
2432,749,1128,1
2433,749,706,1
2434,749,896,1
2435,749,1303,1
2436,749,93,1
2437,749,148,1
2438,749,990,1
2439,749,197,1
2440,749,1340,1
2441,749,983,1
2442,749,1112,1
2443,749,835,1
2444,749,188,1
2445,749,226,1
2446,749,427,1
2447,749,820,1
2448,749,338,1
2449,749,179,1
2450,749,1140,1
2451,749,32,1
2452,749,243,1
2453,749,739,1
2454,749,96,1
2455,749,92,1
2456,749,257,1
2457,749,694,1
2458,749,35,1
2459,749,1201,1
2460,749,1085,1
2461,749,784,1
2462,749,745,1
2463,749,177,1
2464,749,1271,1
2465,749,158,1
2466,749,1084,1
2467,749,800,1
2468,749,777,1
2469,749,1126,1
2470,749,765,1
2471,749,720,1
2472,749,356,1
2473,749,247,1
2474,749,1040,1
2475,749,29,1
2476,749,1082,1
2477,749,1026,1
2478,749,943,1
2479,749,1114,1
2480,749,1236,1
2481,749,447,1
2482,749,883,1
2483,749,339,1
2484,749,1090,1
2485,749,660,1
2486,749,296,1
2487,749,152,1
2488,749,370,1
2489,749,1316,1
2490,749,1024,1
2491,749,639,1
2492,749,126,1
2493,749,231,1
2494,749,1300,1
2495,749,1103,1
2496,749,901,1
2497,749,520,1
2498,749,266,1
2499,749,97,1
2500,749,236,1
2501,749,1413,1
2502,749,1178,1
2503,749,1187,1
2504,749,1071,1
2505,749,734,1
2506,749,938,1
2507,749,1088,1
2508,749,435,1
2509,749,726,1
2510,749,183,1
2511,749,471,1
2512,749,632,1
2513,749,1314,1
2514,749,804,1
2515,749,389,1
2516,749,396,1
2517,749,984,1
2518,749,253,1
2519,749,744,1
2520,749,1062,1
2521,749,758,1
2522,749,161,1
2523,749,178,1
2524,749,759,1
2525,749,581,1
2526,774,1243,1
2527,774,1058,1
2528,790,779,1
2529,790,988,1
2530,790,517,1
2531,790,1167,1
2532,790,866,1
2533,790,1385,1
2534,790,1288,1
2535,790,101,1
2536,790,1053,1
2537,790,1320,1
2538,790,391,1
2539,790,1196,1
2540,790,957,1
2541,790,421,1
2542,790,652,1
2543,790,949,1
2544,790,197,1
2545,790,1345,1
2546,790,925,1
2547,790,288,1
2548,790,1210,1
2549,790,282,1
2550,790,579,1
2551,790,929,1
2552,790,1392,1
2553,790,1048,1
2554,790,191,1
2555,790,297,1
2556,790,1243,1
2557,790,418,1
2558,790,247,1
2559,790,687,1
2560,790,860,1
2561,790,509,1
2562,790,998,1
2563,790,272,1
2564,790,732,1
2565,790,825,1
2566,790,1085,1
2567,790,1158,1
2568,790,1109,1
2569,790,193,1
2570,790,430,1
2571,790,1003,1
2572,790,699,1
2573,790,140,1
2574,790,734,1
2575,790,27,1
2576,790,1447,1
2577,790,411,1
2578,790,383,1
2579,790,62,1
2580,790,481,1
2581,790,1239,1
2582,790,387,1
2583,790,855,1
2584,790,1317,1
2585,790,246,1
2586,790,963,1
2587,790,726,1
2588,790,934,1
2589,790,266,1
2590,790,1019,1
2591,790,1318,1
2592,790,1283,1
2593,790,1137,1
2594,790,4,1
2595,790,291,1
2596,790,1426,1
2597,790,1316,1
2598,790,544,1
2599,790,1215,1
2600,790,1322,1
2601,790,996,1
2602,790,922,1
2603,790,1015,1
2604,790,567,1
2605,790,1421,1
2606,790,802,1
2607,790,1115,1
2608,790,488,1
2609,790,562,1
2610,790,983,1
2611,790,524,1
2612,790,1043,1
2613,790,222,1
2614,790,583,1
2615,790,1246,1
2616,790,1273,1
2617,790,526,1
2618,790,137,1
2619,790,964,1
2620,790,794,1
2621,790,555,1
2622,790,944,1
2623,790,689,1
2624,790,104,1
2625,790,281,1
2626,790,1156,1
2627,790,213,1
2628,790,1399,1
2629,790,891,1
2630,790,259,1
2631,790,1067,1
2632,790,841,1
2633,790,1056,1
2634,790,1152,1
2635,790,1357,1
2636,790,912,1
2637,790,1373,1
2638,790,330,1
2639,790,240,1
2640,790,872,1
2641,790,208,1
2642,790,86,1
2643,790,1093,1
2644,790,1390,1
2645,790,1248,1
2646,790,324,1
2647,790,445,1
2648,790,1148,1
2649,790,154,1
2650,790,1006,1
2651,790,1443,1
2652,790,529,1
2653,790,10,1
2654,790,828,1
2655,790,1310,1
2656,790,771,1
2657,790,207,1
2658,790,1229,1
2659,790,1190,1
2660,790,620,1
2661,790,1353,1
2662,790,1075,1
2663,790,20,1
2664,790,492,1
2665,790,919,1
2666,790,876,1
2667,790,1312,1
2668,790,525,1
2669,790,310,1
2670,790,1062,1
2671,790,749,1
2672,790,164,1
2673,790,17,1
2674,790,264,1
2675,790,1014,1
2676,790,1367,1
2677,790,1132,1
2678,790,219,1
2679,790,543,1
2680,790,1334,1
2681,790,1052,1
2682,790,621,1
2683,790,1216,1
2684,790,497,1
2685,790,520,1
2686,790,1394,1
2687,790,401,1
2688,843,279,1
2689,843,299,1
2690,843,1120,1
2691,843,439,1
2692,843,1316,1
2693,843,770,1
2694,843,630,1
2695,843,1312,1
2696,843,1090,1
2697,843,449,1
2698,843,947,1
2699,843,64,1
2700,843,708,1
2701,843,929,1
2702,843,906,1
2703,843,481,1
2704,843,1262,1
2705,843,420,1
2706,843,899,1
2707,843,1190,1
2708,843,828,1
2709,843,602,1
2710,843,499,1
2711,843,297,1
2712,843,857,1
2713,843,163,1
2714,885,1050,1
2715,885,1001,1
2716,885,690,1
2717,885,946,1
2718,885,397,1
2719,885,949,1
2720,885,1079,1
2721,885,951,1
2722,885,1256,1
2723,885,1331,1
2724,885,408,1
2725,885,44,1
2726,885,70,1
2727,885,1209,1
2728,885,732,1
2729,885,726,1
2730,885,1084,1
2731,885,1387,1
2732,885,603,1
2733,885,243,1
2734,885,428,1
2735,885,792,1
2736,885,995,1
2737,885,692,1
2738,885,152,1
2739,885,865,1
2740,885,90,1
2741,885,245,1
2742,885,148,1
2743,885,561,1
2744,885,1115,1
2745,885,897,1
2746,885,779,1
2747,885,142,1
2748,885,800,1
2749,885,918,1
2750,885,1010,1
2751,885,1128,1
2752,885,1195,1
2753,885,280,1
2754,885,501,1
2755,885,1065,1
2756,885,1094,1
2757,885,244,1
2758,885,537,1
2759,885,1383,1
2760,885,1097,1
2761,885,189,1
2762,885,1386,1
2763,1094,560,1
2764,1094,1346,1
2765,1094,1403,1
2766,1094,1123,1
2767,1094,518,1
2768,1094,625,1
2769,1094,1236,1
2770,1094,567,1
2771,1094,205,1
2772,1094,677,1
2773,1094,739,1
2774,1094,1170,1
2775,1094,495,1
2776,1094,1253,1
2777,1094,636,1
2778,1094,579,1
2779,1094,680,1
2780,1094,854,1
2781,1094,1234,1
2782,1094,639,1
2783,1094,1422,1
2784,1094,357,1
2785,1094,456,1
2786,1094,242,1
2787,1094,119,1
2788,1094,62,1
2789,1094,1016,1
2790,1094,1418,1
2791,1094,724,1
2792,1094,871,1
2793,1094,774,1
2794,1094,1089,1
2795,1094,1167,1
2796,1094,1005,1
2797,1094,489,1
2798,1094,943,1
2799,1094,1202,1
2800,1094,1331,1
2801,1094,1104,1
2802,1094,5,1
2803,1094,1039,1
2804,1094,132,1
2805,1094,1323,1
2806,1094,526,1
2807,1094,334,1
2808,1094,1057,1
2809,1094,329,1
2810,1094,727,1
2811,1094,1056,1
2812,1094,685,1
2813,1094,1216,1
2814,1094,395,1
2815,1094,952,1
2816,1094,954,1
2817,1094,427,1
2818,1094,1255,1
2819,1094,434,1
2820,1094,1339,1
2821,1094,163,1
2822,1094,1133,1
2823,1094,1180,1
2824,1094,226,1
2825,1094,811,1
2826,1094,1012,1
2827,1094,1312,1
2828,1094,544,1
2829,1094,702,1
2830,1094,1443,1
2831,1094,1242,1
2832,1094,638,1
2833,1094,20,1
2834,1094,388,1
2835,1094,157,1
2836,1094,1367,1
2837,1094,1152,1
2838,1094,1291,1
2839,1094,1446,1
2840,1094,262,1
2841,1094,1164,1
2842,1094,209,1
2843,1094,1409,1
2844,1094,1223,1
2845,1094,701,1
2846,1094,1120,1
2847,1094,454,1
2848,1094,897,1
2849,1094,1038,1
2850,1094,1059,1
2851,1094,445,1
2852,1094,585,1
2853,1094,761,1
2854,1094,199,1
2855,1094,804,1
2856,1094,64,1
2857,1094,53,1
2858,1094,550,1
2859,1094,203,1
2860,1094,1225,1
2861,1094,690,1
2862,1094,731,1
2863,1094,1195,1
2864,1094,1272,1
2865,1094,1436,1
2866,1094,889,1
2867,1094,803,1
2868,1094,1370,1
2869,1094,278,1
2870,1094,1229,1
2871,1094,548,1
2872,1094,666,1
2873,1094,379,1
2874,1094,386,1
2875,1094,1207,1
2876,1094,930,1
2877,1094,694,1
2878,1094,372,1
2879,1094,695,1
2880,1094,1208,1
2881,1094,925,1
2882,1094,577,1
2883,1094,451,1
2884,1094,409,1
2885,1094,360,1
2886,1094,1222,1
2887,1094,971,1
2888,1094,1103,1
2889,1094,904,1
2890,1094,1270,1
2891,1094,497,1
2892,1094,322,1
2893,1094,488,1
2894,1094,79,1
2895,1094,13,1
2896,1094,1372,1
2897,1094,50,1
2898,1094,1187,1
2899,1094,436,1
2900,1094,1306,1
2901,1094,249,1
2902,1094,1406,1
2903,1094,412,1
2904,1094,155,1
2905,1094,1212,1
2906,1094,321,1
2907,1094,402,1
2908,1094,84,1
2909,1094,186,1
2910,1094,1384,1
2911,1094,1379,1
2912,1094,944,1
2913,1094,73,1
2914,1094,1126,1
2915,1094,578,1
2916,1094,668,1
2917,1094,482,1
2918,1094,867,1
2919,1094,190,1
2920,1094,1235,1
2921,1094,884,1
2922,1094,726,1
2923,1094,721,1
2924,1094,17,1
2925,1094,929,1
2926,1094,480,1
2927,1094,1175,1
2928,1094,712,1
2929,1094,1192,1
2930,1094,894,1
2931,1094,472,1
2932,1094,1397,1
2933,1094,805,1
2934,1094,669,1
2935,1094,532,1
2936,1094,1404,1
2937,1094,24,1
2938,1094,1412,1
2939,1094,185,1
2940,1094,1088,1
2941,1094,309,1
2942,1094,194,1
2943,1094,1374,1
2944,1094,481,1
2945,1094,477,1
2946,1094,501,1
2947,1094,142,1
2948,1094,78,1
2949,1094,1218,1
2950,1094,1213,1
2951,1094,399,1
2952,1094,770,1
2953,1094,171,1
2954,1094,1357,1
2955,1094,676,1
2956,1094,1189,1
2957,1094,917,1
2958,1094,767,1
2959,1094,922,1
2960,1094,823,1
2961,1094,998,1
2962,1094,800,1
2963,1094,1303,1
2964,1094,938,1
2965,1094,959,1
2966,1094,109,1
2967,1094,566,1
2968,1094,1201,1
2969,1094,515,1
2970,1094,835,1
2971,1094,1174,1
2972,1094,1144,1
2973,1094,760,1
2974,1094,1060,1
2975,1094,525,1
2976,1094,852,1
2977,1094,125,1
2978,1094,784,1
2979,1094,425,1
2980,1094,866,1
2981,1094,389,1
2982,1094,608,1
2983,1094,1238,1
2984,1094,1072,1
2985,1094,1064,1
2986,1127,1018,1
2987,1127,935,1
2988,1127,911,1
2989,1127,683,1
2990,1127,1082,1
2991,1127,895,1
2992,1127,1006,1
2993,1127,471,1
2994,1127,86,1
2995,1127,821,1
2996,1127,771,1
2997,1127,386,1
2998,1127,1278,1
2999,1127,93,1
3000,1127,521,1
3001,1127,1233,1
3002,1127,475,1
3003,1127,406,1
3004,1127,105,1
3005,1127,1236,1
3006,1127,738,1
3007,1127,891,1
3008,1127,288,1
3009,1127,1283,1
3010,1127,653,1
3011,1127,1072,1
3012,1127,956,1
3013,1127,1405,1
3014,1127,481,1
3015,1127,306,1
3016,1127,854,1
3017,1127,1389,1
3018,1127,546,1
3019,1127,333,1
3020,1127,529,1
3021,1127,312,1
3022,1127,221,1
3023,1127,195,1
3024,1127,1032,1
3025,1127,429,1
3026,1127,101,1
3027,1127,403,1
3028,1127,986,1
3029,1127,41,1
3030,1127,888,1
3031,1127,573,1
3032,1127,1067,1
3033,1127,524,1
3034,1127,1313,1
3035,1127,361,1
3036,1127,373,1
3037,1127,723,1
3038,1127,620,1
3039,1127,319,1
3040,1127,182,1
3041,1127,1276,1
3042,1127,1048,1
3043,1127,395,1
3044,1127,951,1
3045,1127,1406,1
3046,1127,925,1
3047,1127,1411,1
3048,1127,698,1
3049,1127,379,1
3050,1127,1099,1
3051,1127,55,1
3052,1127,947,1
3053,1127,1308,1
3054,1127,944,1
3055,1127,47,1
3056,1127,134,1
3057,1127,301,1
3058,1127,111,1
3059,1127,305,1
3060,1127,872,1
3061,1127,660,1
3062,1127,391,1
3063,1127,449,1
3064,1127,147,1
3065,1127,828,1
3066,1127,535,1
3067,1127,1240,1
3068,1127,89,1
3069,1127,322,1
3070,1127,384,1
3071,1127,686,1
3072,1127,707,1
3073,1127,250,1
3074,1127,732,1
3075,1127,300,1
