,TF,Target,Label
1664,515,358,0
1665,515,53,0
1666,515,782,0
1667,515,610,0
1668,515,480,0
1669,515,616,0
1670,515,812,0
1671,515,35,0
1672,515,171,0
1673,515,160,0
1674,515,50,0
1675,515,486,0
1676,515,661,0
1677,515,778,0
1678,515,152,0
1679,515,203,0
1680,515,684,0
1681,515,529,0
1682,515,281,0
1683,515,602,0
1684,515,622,0
1685,515,384,0
1686,515,753,0
1687,515,727,0
1688,515,236,0
1689,515,221,0
1690,515,302,0
1691,515,38,0
1692,515,456,0
1693,515,781,0
1694,515,225,0
1695,515,453,0
1696,515,728,0
1697,515,396,0
1698,515,644,0
1699,515,329,0
1700,515,24,0
1701,515,354,0
1702,515,600,0
1703,515,36,0
1704,515,214,0
1705,515,654,0
1706,515,485,0
1707,515,701,0
1708,515,769,0
1709,515,176,0
1710,515,216,0
1711,515,440,0
1712,515,582,0
1713,515,719,0
1714,515,474,0
1715,515,0,0
1716,515,798,0
1717,515,97,0
1718,515,391,0
1719,515,395,0
1720,515,742,0
1721,515,68,0
1722,515,599,0
1723,515,232,0
1724,515,445,0
1725,515,611,0
1726,515,767,0
1727,515,666,0
1728,515,506,0
1729,515,735,0
1730,515,558,0
1731,515,321,0
1732,515,624,0
1733,515,260,0
1734,515,196,0
1735,515,488,0
1736,515,9,0
1737,515,476,0
1738,515,606,0
1739,515,79,0
1740,515,393,0
1741,515,723,0
1742,515,576,0
1743,515,75,0
1744,515,227,0
1745,515,504,0
1746,515,543,0
1747,515,697,0
1748,515,794,0
1749,515,324,0
1750,515,59,0
1751,515,608,0
1752,515,757,0
1753,515,598,0
1754,515,116,0
1755,515,264,0
1756,515,82,0
1757,515,330,0
1758,515,667,0
1759,515,553,0
1760,515,167,0
1761,515,439,0
1762,515,662,0
1763,515,455,0
1764,515,333,0
1765,515,137,0
1766,515,633,0
1767,515,108,0
1768,515,491,0
1769,515,444,0
1770,515,99,0
1771,515,489,0
1772,515,240,0
1773,515,499,0
1774,515,619,0
1775,515,566,0
1776,515,663,0
1777,515,645,0
1778,515,76,0
1779,515,620,0
1780,515,533,0
1781,515,283,0
1782,515,479,0
1783,515,85,0
1784,515,771,0
1785,515,652,0
1786,515,607,0
1787,515,133,0
1788,515,609,0
1789,515,813,0
1790,515,273,0
1791,515,703,0
1792,515,26,0
1793,515,401,0
1794,515,4,0
1795,515,540,0
1796,515,132,0
1797,515,243,0
1798,515,314,0
1799,515,541,0
1800,515,623,0
1801,515,726,0
1802,515,360,0
1803,515,473,0
1804,520,83,0
1805,520,106,0
1806,520,71,0
1807,520,802,0
1808,520,255,0
1809,520,651,0
1810,520,584,0
1811,520,160,0
1812,520,136,0
1813,520,492,0
1814,520,243,0
1815,520,40,0
1816,520,811,0
1817,520,721,0
1818,520,176,0
1819,520,5,0
1820,520,494,0
1821,520,512,0
1822,520,725,0
1823,520,461,0
1824,520,226,0
1825,520,216,0
1826,520,441,0
1827,520,337,0
1828,520,445,0
1829,520,360,0
1830,520,402,0
1831,520,79,0
1832,520,89,0
1833,520,677,0
1834,520,301,0
1835,520,260,0
1836,520,379,0
1837,520,589,0
1838,520,487,0
1839,520,818,0
1840,520,574,0
1841,520,181,0
1842,520,175,0
1843,520,78,0
1844,520,767,0
1845,520,468,0
1846,520,211,0
1847,520,352,0
1848,520,277,0
1849,520,754,0
1850,520,270,0
1851,520,66,0
1852,520,308,0
1853,520,757,0
1854,520,739,0
1855,520,809,0
1856,520,268,0
1857,520,98,0
1858,520,33,0
1859,520,173,0
1860,520,30,0
1861,520,154,0
1862,520,794,0
1863,520,69,0
1864,520,325,0
1865,520,473,0
1866,520,166,0
1867,520,368,0
1868,520,710,0
1869,520,292,0
1870,520,412,0
1871,520,139,0
1872,520,516,0
1873,520,672,0
1874,520,120,0
1875,520,182,0
1876,520,16,0
1877,520,359,0
1878,520,623,0
1879,520,535,0
1880,520,585,0
1881,520,618,0
1882,520,108,0
1883,520,587,0
1884,520,133,0
1885,520,36,0
1886,520,196,0
1887,520,478,0
1888,520,369,0
1889,520,701,0
1890,520,284,0
1891,520,7,0
1892,520,668,0
1893,520,803,0
1894,520,727,0
1895,520,786,0
1896,520,696,0
1897,520,742,0
1898,520,124,0
1899,520,288,0
1900,520,496,0
1901,520,588,0
1902,520,322,0
1903,520,433,0
1904,520,428,0
1905,520,497,0
1906,520,75,0
1907,520,178,0
1908,520,209,0
1909,520,669,0
1910,520,217,0
1911,520,592,0
1912,520,466,0
1913,520,317,0
1914,520,766,0
1915,520,442,0
1916,520,319,0
1917,520,90,0
1918,520,685,0
1919,520,113,0
1920,520,378,0
1921,520,63,0
1922,520,772,0
1923,520,105,0
1924,520,156,0
1925,520,688,0
1926,520,259,0
1927,520,722,0
1928,520,95,0
1929,520,100,0
1930,520,594,0
1931,520,145,0
1932,520,294,0
1933,520,733,0
1934,520,375,0
1935,520,598,0
1936,520,358,0
1937,520,332,0
1938,520,812,0
1939,520,700,0
1940,520,170,0
1941,520,538,0
1942,520,272,0
1943,520,716,0
1944,520,321,0
1945,520,191,0
1946,520,114,0
1947,520,405,0
1948,520,104,0
1949,520,45,0
1950,520,241,0
1951,520,485,0
1952,520,653,0
1953,520,172,0
1954,520,801,0
1955,520,351,0
1956,520,549,0
1957,520,475,0
1958,520,377,0
1959,520,132,0
1960,520,291,0
1961,520,276,0
1962,520,137,0
1963,520,661,0
1964,520,366,0
1965,520,635,0
1966,521,654,0
1967,521,104,0
1968,521,752,0
1969,521,186,0
1970,521,366,0
1971,521,702,0
1972,521,658,0
1973,521,663,0
1974,521,490,0
1975,521,203,0
1976,521,32,0
1977,521,767,0
1978,521,375,0
1979,521,424,0
1980,521,657,0
1981,521,330,0
1982,521,783,0
1983,521,88,0
1984,521,691,0
1985,521,651,0
1986,521,662,0
1987,521,0,0
1988,521,182,0
1989,521,533,0
1990,521,298,0
1991,521,62,0
1992,521,746,0
1993,521,600,0
1994,521,501,0
1995,521,436,0
1996,521,46,0
1997,521,682,0
1998,521,359,0
1999,521,33,0
2000,521,680,0
2001,521,417,0
2002,521,711,0
2003,521,272,0
2004,521,170,0
2005,521,229,0
2006,521,718,0
2007,521,576,0
2008,521,315,0
2009,521,326,0
2010,521,116,0
2011,521,744,0
2012,521,234,0
2013,521,534,0
2014,521,796,0
2015,521,13,0
2016,521,275,0
2017,521,310,0
2018,521,729,0
2019,521,63,0
2020,521,303,0
2021,521,162,0
2022,521,360,0
2023,521,325,0
2024,521,77,0
2025,521,81,0
2026,521,276,0
2027,521,721,0
2028,521,368,0
2029,521,66,0
2030,521,289,0
2031,521,808,0
2032,521,363,0
2033,521,10,0
2034,521,779,0
2035,521,797,0
2036,521,48,0
2037,521,717,0
2038,521,37,0
2039,521,389,0
2040,521,474,0
2041,521,231,0
2042,521,244,0
2043,521,187,0
2044,521,334,0
2045,521,517,0
2046,521,312,0
2047,521,489,0
2048,521,56,0
2049,521,195,0
2050,521,642,0
2051,521,817,0
2052,521,465,0
2053,521,316,0
2054,521,668,0
2055,521,53,0
2056,521,295,0
2057,521,148,0
2058,521,390,0
2059,521,438,0
2060,521,756,0
2061,521,243,0
2062,521,39,0
2063,521,548,0
2064,521,151,0
2065,521,278,0
2066,521,737,0
2067,521,8,0
2068,521,201,0
2069,521,599,0
2070,521,102,0
2071,521,636,0
2072,521,219,0
2073,521,137,0
2074,521,611,0
2075,521,776,0
2076,521,421,0
2077,521,237,0
2078,521,655,0
2079,521,50,0
2080,521,127,0
2081,521,400,0
2082,521,364,0
2083,521,285,0
2084,521,649,0
2085,521,3,0
2086,521,319,0
2087,521,130,0
2088,521,764,0
2089,521,566,0
2090,521,769,0
2091,521,122,0
2092,521,781,0
2093,521,773,0
2094,521,100,0
2095,521,338,0
2096,521,639,0
2097,521,352,0
2098,521,495,0
2099,521,318,0
2100,521,531,0
2101,521,322,0
2102,521,451,0
2103,521,812,0
2104,521,510,0
2105,521,376,0
2106,521,147,0
2107,521,669,0
2108,521,93,0
2109,521,59,0
2110,521,61,0
2111,521,608,0
2112,521,76,0
2113,521,269,0
2114,521,768,0
2115,521,174,0
2116,521,369,0
2117,521,628,0
2118,521,132,0
2119,521,34,0
2120,521,692,0
2121,521,45,0
2122,521,686,0
2123,521,551,0
2124,521,71,0
2125,521,432,0
2126,521,68,0
2127,521,712,0
2128,521,345,0
2129,521,183,0
2130,521,778,0
2131,521,805,0
2132,521,750,0
2133,521,304,0
2134,521,626,0
2135,521,605,0
2136,521,650,0
2137,521,478,0
2138,521,458,0
2139,521,588,0
2140,521,411,0
2141,521,594,0
2142,521,129,0
2143,521,290,0
2144,521,527,0
2145,521,472,0
2146,521,69,0
2147,521,67,0
2148,521,294,0
2149,521,467,0
2150,521,157,0
2151,521,356,0
2152,521,602,0
2153,521,446,0
2154,521,1,0
2155,560,576,0
2156,560,610,0
2157,560,618,0
2158,560,647,0
2159,560,675,0
2160,560,768,0
2161,560,385,0
2162,560,158,0
2163,560,542,0
2164,560,328,0
2165,560,470,0
2166,560,803,0
2167,560,35,0
2168,560,477,0
2169,560,665,0
2170,560,670,0
2171,560,98,0
2172,560,552,0
2173,560,155,0
2174,560,425,0
2175,560,164,0
2176,560,159,0
2177,560,149,0
2178,560,118,0
2179,560,48,0
2180,560,176,0
2181,560,779,0
2182,560,165,0
2183,560,362,0
2184,560,161,0
2185,560,763,0
2186,560,752,0
2187,560,724,0
2188,560,54,0
2189,560,356,0
2190,560,656,0
2191,560,490,0
2192,560,374,0
2193,560,287,0
2194,560,11,0
2195,560,546,0
2196,560,168,0
2197,560,251,0
2198,560,106,0
2199,560,767,0
2200,560,378,0
2201,560,66,0
2202,560,438,0
2203,560,598,0
2204,560,595,0
2205,560,587,0
2206,560,728,0
2207,560,496,0
2208,560,49,0
2209,560,402,0
2210,560,816,0
2211,560,563,0
2212,560,489,0
2213,560,315,0
2214,560,207,0
2215,560,524,0
2216,560,473,0
2217,560,162,0
2218,560,636,0
2219,560,715,0
2220,560,766,0
2221,560,145,0
2222,560,530,0
2223,560,395,0
2224,560,684,0
2225,560,236,0
2226,560,217,0
2227,560,772,0
2228,560,447,0
2229,560,666,0
2230,560,615,0
2231,560,327,0
2232,560,549,0
2233,560,230,0
2234,560,226,0
2235,560,458,0
2236,560,142,0
2237,560,193,0
2238,560,51,0
2239,560,698,0
2240,560,210,0
2241,560,23,0
2242,560,370,0
2243,560,144,0
2244,560,680,0
2245,560,593,0
2246,560,735,0
2247,560,509,0
2248,560,411,0
2249,560,574,0
2250,560,706,0
2251,560,774,0
2252,560,358,0
2253,560,583,0
2254,560,300,0
2255,560,146,0
2256,560,589,0
2257,560,301,0
2258,560,191,0
2259,560,109,0
2260,560,428,0
2261,560,416,0
2262,560,554,0
2263,560,72,0
2264,560,436,0
2265,560,201,0
2266,560,77,0
2267,560,643,0
2268,560,558,0
2269,560,476,0
2270,560,97,0
2271,560,433,0
2272,560,739,0
2273,560,611,0
2274,560,223,0
2275,560,468,0
2276,560,633,0
2277,560,94,0
2278,560,782,0
2279,560,6,0
2280,560,760,0
2281,560,361,0
2282,560,267,0
2283,560,522,0
2284,560,27,0
2285,560,423,0
2286,560,459,0
2287,560,111,0
2288,560,624,0
2289,560,479,0
2290,560,195,0
2291,560,503,0
2292,560,498,0
2293,560,537,0
2294,560,198,0
2295,560,371,0
2296,560,304,0
2297,560,332,0
2298,560,794,0
2299,560,594,0
2300,560,14,0
2301,560,172,0
2302,560,231,0
2303,560,305,0
2304,560,293,0
2305,560,586,0
2306,560,805,0
2307,560,740,0
2308,560,341,0
2309,560,63,0
2310,560,239,0
2311,560,148,0
2312,560,757,0
2313,560,289,0
2314,560,163,0
2315,560,40,0
2316,560,330,0
2317,560,67,0
2318,560,196,0
2319,560,200,0
2320,560,171,0
2321,560,737,0
2322,560,280,0
2323,560,625,0
2324,560,801,0
2325,560,430,0
2326,560,762,0
2327,560,322,0
2328,560,529,0
2329,560,234,0
2330,560,394,0
2331,597,416,0
2332,597,319,0
2333,597,812,0
2334,597,229,0
2335,597,165,0
2336,597,190,0
2337,597,18,0
2338,597,774,0
2339,597,177,0
2340,597,709,0
2341,597,781,0
2342,597,458,0
2343,597,364,0
2344,597,638,0
2345,597,462,0
2346,597,800,0
2347,597,683,0
2348,597,419,0
2349,597,622,0
2350,597,581,0
2351,597,386,0
2352,597,49,0
2353,597,157,0
2354,597,0,0
2355,597,400,0
2356,597,176,0
2357,597,251,0
2358,597,515,0
2359,597,391,0
2360,597,820,0
2361,597,43,0
2362,597,316,0
2363,597,231,0
2364,597,509,0
2365,597,75,0
2366,597,473,0
2367,597,794,0
2368,597,681,0
2369,597,298,0
2370,597,339,0
2371,597,748,0
2372,597,222,0
2373,597,460,0
2374,597,172,0
2375,597,256,0
2376,597,464,0
2377,597,615,0
2378,597,465,0
2379,597,101,0
2380,597,777,0
2381,597,483,0
2382,597,221,0
2383,597,170,0
2384,597,248,0
2385,597,450,0
2386,597,788,0
2387,597,264,0
2388,597,636,0
2389,597,451,0
2390,597,783,0
2391,597,360,0
2392,597,548,0
2393,597,576,0
2394,597,428,0
2395,597,557,0
2396,597,811,0
2397,597,810,0
2398,597,414,0
2399,597,376,0
2400,597,527,0
2401,597,616,0
2402,597,573,0
2403,597,708,0
2404,597,790,0
2405,597,282,0
2406,597,137,0
2407,597,562,0
2408,597,711,0
2409,597,561,0
2410,597,302,0
2411,597,347,0
2412,597,228,0
2413,597,394,0
2414,597,62,0
2415,597,773,0
2416,597,289,0
2417,597,277,0
2418,597,381,0
2419,597,346,0
2420,597,645,0
2421,597,577,0
2422,597,647,0
2423,597,250,0
2424,597,135,0
2425,597,452,0
2426,597,380,0
2427,597,276,0
2428,597,129,0
2429,597,552,0
2430,597,685,0
2431,597,772,0
2432,597,201,0
2433,597,498,0
2434,597,100,0
2435,597,727,0
2436,597,675,0
2437,597,46,0
2438,597,133,0
2439,597,412,0
2440,597,703,0
2441,597,625,0
2442,597,331,0
2443,597,383,0
2444,597,763,0
2445,597,86,0
2446,597,697,0
2447,597,796,0
2448,597,204,0
2449,597,230,0
2450,597,116,0
2451,597,600,0
2452,597,353,0
2453,597,372,0
2454,597,793,0
2455,597,789,0
2456,597,72,0
2457,597,499,0
2458,597,145,0
2459,597,659,0
2460,597,656,0
2461,597,431,0
2462,597,650,0
2463,597,538,0
2464,597,211,0
2465,597,654,0
2466,597,667,0
2467,597,213,0
2468,597,590,0
2469,597,729,0
2470,597,317,0
2471,597,94,0
2472,597,154,0
2473,597,208,0
2474,597,143,0
2475,597,775,0
2476,597,348,0
2477,597,140,0
2478,597,757,0
2479,597,128,0
2480,597,406,0
2481,597,131,0
2482,597,537,0
2483,597,69,0
2484,597,593,0
2485,597,461,0
2486,597,361,0
2487,597,47,0
2488,597,504,0
2489,597,242,0
2490,597,630,0
2491,597,605,0
2492,597,628,0
2493,597,365,0
2494,597,338,0
2495,597,320,0
2496,597,786,0
2497,597,90,0
2498,597,193,0
2499,597,4,0
2500,597,215,0
2501,597,295,0
2502,597,817,0
2503,597,107,0
2504,597,169,0
2505,597,322,0
2506,597,401,0
2507,597,95,0
2508,597,309,0
2509,597,403,0
2510,597,97,0
2511,597,198,0
2512,597,355,0
2513,597,327,0
2514,613,780,0
2515,613,798,0
2516,613,704,0
2517,613,761,0
2518,613,161,0
2519,613,7,0
2520,613,39,0
2521,613,629,0
2522,613,97,0
2523,613,688,0
2524,613,778,0
2525,613,637,0
2526,613,142,0
2527,613,280,0
2528,613,2,0
2529,613,85,0
2530,613,117,0
2531,613,418,0
2532,613,711,0
2533,613,149,0
2534,613,70,0
2535,613,349,0
2536,613,127,0
2537,613,241,0
2538,613,179,0
2539,613,507,0
2540,613,655,0
2541,613,700,0
2542,613,727,0
2543,613,116,0
2544,613,768,0
2545,613,759,0
2546,613,734,0
2547,613,267,0
2548,613,305,0
2549,613,716,0
2550,613,87,0
2551,613,393,0
2552,613,310,0
2553,613,332,0
2554,613,22,0
2555,613,369,0
2556,613,632,0
2557,613,374,0
2558,613,787,0
2559,613,736,0
2560,613,262,0
2561,613,4,0
2562,613,547,0
2563,613,620,0
2564,613,421,0
2565,613,562,0
2566,613,450,0
2567,613,287,0
2568,613,140,0
2569,613,111,0
2570,613,139,0
2571,613,729,0
2572,613,495,0
2573,613,769,0
2574,613,174,0
2575,613,550,0
2576,613,732,0
2577,613,642,0
2578,613,402,0
2579,613,633,0
2580,613,643,0
2581,613,817,0
2582,613,224,0
2583,613,171,0
2584,613,198,0
2585,613,631,0
2586,613,90,0
2587,613,671,0
2588,613,225,0
2589,613,231,0
2590,613,370,0
2591,613,703,0
2592,613,755,0
2593,613,1,0
2594,613,157,0
2595,613,730,0
2596,613,3,0
2597,613,386,0
2598,613,378,0
2599,613,799,0
2600,613,290,0
2601,613,373,0
2602,613,542,0
2603,613,492,0
2604,613,327,0
2605,613,656,0
2606,613,337,0
2607,613,609,0
2608,613,401,0
2609,613,226,0
2610,613,697,0
2611,613,802,0
2612,613,752,0
2613,613,623,0
2614,613,618,0
2615,613,18,0
2616,613,479,0
2617,613,468,0
2618,613,94,0
2619,613,143,0
2620,613,713,0
2621,613,19,0
2622,613,408,0
2623,613,14,0
2624,613,46,0
2625,613,227,0
2626,613,714,0
2627,613,627,0
2628,613,322,0
2629,613,93,0
2630,613,449,0
2631,613,767,0
2632,613,48,0
2633,613,489,0
2634,613,459,0
2635,613,733,0
2636,613,451,0
2637,613,500,0
2638,613,453,0
2639,613,148,0
2640,613,311,0
2641,613,429,0
2642,613,744,0
2643,613,319,0
2644,613,699,0
2645,613,183,0
2646,613,320,0
2647,613,587,0
2648,613,762,0
2649,613,719,0
2650,613,9,0
2651,613,34,0
2652,613,818,0
2653,613,784,0
2654,613,447,0
2655,613,274,0
2656,613,431,0
2657,613,490,0
2658,613,184,0
2659,613,536,0
2660,613,261,0
2661,613,57,0
2662,613,782,0
2663,613,325,0
2664,613,662,0
2665,613,739,0
2666,613,190,0
2667,613,341,0
2668,613,56,0
2669,613,659,0
2670,613,346,0
2671,613,132,0
2672,613,358,0
2673,613,658,0
2674,613,351,0
2675,613,545,0
2676,613,526,0
2677,613,6,0
2678,613,244,0
2679,613,194,0
2680,613,366,0
2681,613,815,0
2682,613,41,0
2683,613,569,0
2684,613,456,0
2685,613,652,0
2686,613,779,0
2687,613,312,0
2688,613,27,0
2689,613,601,0
2690,613,156,0
2691,613,264,0
2692,613,448,0
2693,613,591,0
2694,613,748,0
2695,613,265,0
2696,613,668,0
2697,613,222,0
2698,613,747,0
2699,613,113,0
2700,613,809,0
2701,613,100,0
2702,613,590,0
2703,619,174,0
2704,619,208,0
2705,619,178,0
2706,619,733,0
2707,619,607,0
2708,619,589,0
2709,619,765,0
2710,619,486,0
2711,619,333,0
2712,619,212,0
2713,619,106,0
2714,619,722,0
2715,619,297,0
2716,619,371,0
2717,619,286,0
2718,619,816,0
2719,619,655,0
2720,619,73,0
2721,619,248,0
2722,619,150,0
2723,619,298,0
2724,619,650,0
2725,619,485,0
2726,619,622,0
2727,619,725,0
2728,619,257,0
2729,619,122,0
2730,619,101,0
2731,619,787,0
2732,619,153,0
2733,619,668,0
2734,619,259,0
2735,619,656,0
2736,619,233,0
2737,619,157,0
2738,619,554,0
2739,619,576,0
2740,619,383,0
2741,619,427,0
2742,619,312,0
2743,619,574,0
2744,619,74,0
2745,619,804,0
2746,619,224,0
2747,619,100,0
2748,619,143,0
2749,619,334,0
2750,619,754,0
2751,619,717,0
2752,619,349,0
2753,619,221,0
2754,619,459,0
2755,619,669,0
2756,619,204,0
2757,619,608,0
2758,619,58,0
2759,619,194,0
2760,619,777,0
2761,619,528,0
2762,619,318,0
2763,619,6,0
2764,619,235,0
2765,619,642,0
2766,619,715,0
2767,619,339,0
2768,619,677,0
2769,619,586,0
2770,619,670,0
2771,619,542,0
2772,619,95,0
2773,619,379,0
2774,619,478,0
2775,619,21,0
2776,619,177,0
2777,619,796,0
2778,619,36,0
2779,619,563,0
2780,619,430,0
2781,619,735,0
2782,619,647,0
2783,619,764,0
2784,619,258,0
2785,619,246,0
2786,619,20,0
2787,619,526,0
2788,619,653,0
2789,619,207,0
2790,619,475,0
2791,619,632,0
2792,619,752,0
2793,619,120,0
2794,619,198,0
2795,619,388,0
2796,619,251,0
2797,619,609,0
2798,619,514,0
2799,619,709,0
2800,619,118,0
2801,619,394,0
2802,619,631,0
2803,619,635,0
2804,619,185,0
2805,619,184,0
2806,619,680,0
2807,619,14,0
2808,619,305,0
2809,619,504,0
2810,619,267,0
2811,619,695,0
2812,619,649,0
2813,619,578,0
2814,619,539,0
2815,619,815,0
2816,619,338,0
2817,619,243,0
2818,619,239,0
2819,619,552,0
2820,619,820,0
2821,619,247,0
2822,619,807,0
2823,619,51,0
2824,619,696,0
2825,619,458,0
2826,619,33,0
2827,619,1,0
2828,619,281,0
2829,619,352,0
2830,619,342,0
2831,619,711,0
2832,619,223,0
2833,619,700,0
2834,619,774,0
2835,619,592,0
2836,619,335,0
2837,619,230,0
2838,619,188,0
2839,619,470,0
2840,619,402,0
2841,619,426,0
2842,619,140,0
2843,619,477,0
2844,619,457,0
2845,619,785,0
2846,619,112,0
2847,619,199,0
2848,619,320,0
2849,619,481,0
2850,619,350,0
2851,619,531,0
2852,619,511,0
2853,619,309,0
2854,619,793,0
2855,619,515,0
2856,619,75,0
2857,619,241,0
2858,619,37,0
2859,619,55,0
2860,619,409,0
2861,619,618,0
2862,619,489,0
2863,619,633,0
2864,619,813,0
2865,619,721,0
2866,619,304,0
2867,619,687,0
2868,619,123,0
2869,619,535,0
2870,619,12,0
2871,619,210,0
2872,619,76,0
2873,619,323,0
2874,619,87,0
2875,619,567,0
2876,620,552,0
2877,620,682,0
2878,620,114,0
2879,620,580,0
2880,620,716,0
2881,620,88,0
2882,620,194,0
2883,620,407,0
2884,620,660,0
2885,620,303,0
2886,620,747,0
2887,620,811,0
2888,620,530,0
2889,620,491,0
2890,620,180,0
2891,620,774,0
2892,620,509,0
2893,620,298,0
2894,620,720,0
2895,620,363,0
2896,620,334,0
2897,620,327,0
2898,620,764,0
2899,620,348,0
2900,620,596,0
2901,620,380,0
2902,620,144,0
2903,620,205,0
2904,620,304,0
2905,620,306,0
2906,620,146,0
2907,620,733,0
2908,620,101,0
2909,620,678,0
2910,620,665,0
2911,620,29,0
2912,620,769,0
2913,620,55,0
2914,620,666,0
2915,620,540,0
2916,620,330,0
2917,620,623,0
2918,620,649,0
2919,620,36,0
2920,620,142,0
2921,620,349,0
2922,620,543,0
2923,620,204,0
2924,620,366,0
2925,620,135,0
2926,620,520,0
2927,620,358,0
2928,620,677,0
2929,620,378,0
2930,620,429,0
2931,620,76,0
2932,620,85,0
2933,620,654,0
2934,620,206,0
2935,620,807,0
2936,620,379,0
2937,620,179,0
2938,620,779,0
2939,620,70,0
2940,620,308,0
2941,620,268,0
2942,620,787,0
2943,620,277,0
2944,620,286,0
2945,620,461,0
2946,620,235,0
2947,620,662,0
2948,620,524,0
2949,620,606,0
2950,620,259,0
2951,620,92,0
2952,620,42,0
2953,620,377,0
2954,620,405,0
2955,620,347,0
2956,620,338,0
2957,620,134,0
2958,620,731,0
2959,620,570,0
2960,620,730,0
2961,620,474,0
2962,620,45,0
2963,620,600,0
2964,620,12,0
2965,620,333,0
2966,620,299,0
2967,620,625,0
2968,620,311,0
2969,620,16,0
2970,620,814,0
2971,620,361,0
2972,620,108,0
2973,620,106,0
2974,620,86,0
2975,620,589,0
2976,620,383,0
2977,620,558,0
2978,620,794,0
2979,620,172,0
2980,620,234,0
2981,620,780,0
2982,620,210,0
2983,620,739,0
2984,620,415,0
2985,620,472,0
2986,620,663,0
2987,620,699,0
2988,620,137,0
2989,620,719,0
2990,620,160,0
2991,620,38,0
2992,620,200,0
2993,620,752,0
2994,620,68,0
2995,620,181,0
2996,620,233,0
2997,620,4,0
2998,620,109,0
2999,620,193,0
3000,620,34,0
3001,620,518,0
3002,620,389,0
3003,620,707,0
3004,620,404,0
3005,620,325,0
3006,620,722,0
3007,620,39,0
3008,620,455,0
3009,620,99,0
3010,620,52,0
3011,620,435,0
3012,620,371,0
3013,620,357,0
3014,620,403,0
3015,620,743,0
3016,620,336,0
3017,620,650,0
3018,620,571,0
3019,620,778,0
3020,620,639,0
3021,620,241,0
3022,620,364,0
3023,620,444,0
3024,620,375,0
3025,620,392,0
3026,620,817,0
3027,620,145,0
3028,620,712,0
3029,620,576,0
3030,620,738,0
3031,620,33,0
3032,620,751,0
3033,620,103,0
3034,620,525,0
3035,620,684,0
3036,620,229,0
3037,620,527,0
3038,620,450,0
3039,620,339,0
3040,620,640,0
3041,620,503,0
3042,620,532,0
3043,620,300,0
3044,620,59,0
3045,620,25,0
3046,620,345,0
3047,620,87,0
3048,620,495,0
3049,620,372,0
3050,620,231,0
3051,620,726,0
3052,620,32,0
3053,620,335,0
3054,620,488,0
3055,620,617,0
3056,620,550,0
3057,620,781,0
3058,620,351,0
3059,620,151,0
3060,620,189,0
3061,620,566,0
3062,620,213,0
3063,630,811,0
3064,630,109,0
3065,630,267,0
3066,630,632,0
3067,630,164,0
3068,630,405,0
3069,630,706,0
3070,630,37,0
3071,630,337,0
3072,630,10,0
3073,630,641,0
3074,630,210,0
3075,630,300,0
3076,630,777,0
3077,630,557,0
3078,630,219,0
3079,630,304,0
3080,630,610,0
3081,630,819,0
3082,630,134,0
3083,630,744,0
3084,630,322,0
3085,630,245,0
3086,630,263,0
3087,630,317,0
3088,630,283,0
3089,630,818,0
3090,630,124,0
3091,630,380,0
3092,630,554,0
3093,630,601,0
3094,630,808,0
3095,630,645,0
3096,630,658,0
3097,630,458,0
3098,630,360,0
3099,630,390,0
3100,630,352,0
3101,630,198,0
3102,630,504,0
3103,630,404,0
3104,630,103,0
3105,630,94,0
3106,630,225,0
3107,630,482,0
3108,630,202,0
3109,630,62,0
3110,630,805,0
3111,630,135,0
3112,630,460,0
3113,630,503,0
3114,630,51,0
3115,630,752,0
3116,630,52,0
3117,630,638,0
3118,630,307,0
3119,630,331,0
3120,630,461,0
3121,630,685,0
3122,630,815,0
3123,630,397,0
3124,630,515,0
3125,630,96,0
3126,630,84,0
3127,630,336,0
3128,630,238,0
3129,630,541,0
3130,630,240,0
3131,630,226,0
3132,630,696,0
3133,630,651,0
3134,630,509,0
3135,630,206,0
3136,630,42,0
3137,630,717,0
3138,630,796,0
3139,630,356,0
3140,630,738,0
3141,630,334,0
3142,630,388,0
3143,630,493,0
3144,630,725,0
3145,630,559,0
3146,630,90,0
3147,630,104,0
3148,630,622,0
3149,630,711,0
3150,630,445,0
3151,630,89,0
3152,630,438,0
3153,630,728,0
3154,630,33,0
3155,630,599,0
3156,630,144,0
3157,630,673,0
3158,630,770,0
3159,630,359,0
3160,630,279,0
3161,630,123,0
3162,630,704,0
3163,630,196,0
3164,630,232,0
3165,630,389,0
3166,630,65,0
3167,630,555,0
3168,630,371,0
3169,630,614,0
3170,630,454,0
3171,630,259,0
3172,630,780,0
3173,630,235,0
3174,630,573,0
3175,630,288,0
3176,630,574,0
3177,630,249,0
3178,630,667,0
3179,630,0,0
3180,630,387,0
3181,630,595,0
3182,630,820,0
3183,630,664,0
3184,630,753,0
3185,630,773,0
3186,630,26,0
3187,630,367,0
3188,630,126,0
3189,630,695,0
3190,630,490,0
3191,630,527,0
3192,630,153,0
3193,630,536,0
3194,630,769,0
3195,630,154,0
3196,630,533,0
3197,630,785,0
3198,630,394,0
3199,630,560,0
3200,630,239,0
3201,630,603,0
3202,630,63,0
3203,630,81,0
3204,630,252,0
3205,630,195,0
3206,630,398,0
3207,630,692,0
3208,630,173,0
3209,630,155,0
3210,630,748,0
3211,630,88,0
3212,630,495,0
3213,630,510,0
3214,630,305,0
3215,630,301,0
3216,630,250,0
3217,630,671,0
