,TF,Target,Label
1664,167,766,0
1665,167,815,0
1666,167,2,0
1667,167,667,0
1668,167,205,0
1669,167,261,0
1670,167,457,0
1671,167,103,0
1672,167,64,0
1673,167,128,0
1674,167,798,0
1675,167,645,0
1676,167,590,0
1677,167,12,0
1678,167,385,0
1679,167,95,0
1680,167,26,0
1681,167,423,0
1682,167,17,0
1683,167,57,0
1684,167,343,0
1685,167,591,0
1686,167,435,0
1687,167,251,0
1688,167,286,0
1689,167,358,0
1690,167,525,0
1691,167,713,0
1692,167,33,0
1693,167,475,0
1694,167,787,0
1695,167,65,0
1696,167,203,0
1697,167,155,0
1698,167,631,0
1699,167,219,0
1700,167,393,0
1701,167,88,0
1702,167,367,0
1703,167,21,0
1704,167,677,0
1705,167,539,0
1706,167,513,0
1707,167,210,0
1708,167,543,0
1709,167,353,0
1710,167,729,0
1711,167,439,0
1712,167,761,0
1713,167,234,0
1714,167,795,0
1715,167,570,0
1716,167,376,0
1717,167,792,0
1718,167,724,0
1719,167,716,0
1720,167,105,0
1721,167,275,0
1722,167,121,0
1723,167,592,0
1724,167,669,0
1725,167,596,0
1726,167,131,0
1727,167,104,0
1728,167,55,0
1729,167,201,0
1730,167,607,0
1731,167,77,0
1732,167,811,0
1733,167,487,0
1734,167,572,0
1735,167,16,0
1736,167,726,0
1737,167,697,0
1738,167,552,0
1739,167,89,0
1740,167,461,0
1741,167,584,0
1742,167,83,0
1743,167,489,0
1744,167,270,0
1745,167,262,0
1746,167,765,0
1747,167,604,0
1748,167,362,0
1749,167,146,0
1750,167,350,0
1751,167,246,0
1752,167,520,0
1753,167,43,0
1754,167,294,0
1755,167,333,0
1756,167,482,0
1757,167,0,0
1758,167,707,0
1759,167,216,0
1760,167,704,0
1761,167,731,0
1762,167,425,0
1763,167,110,0
1764,167,465,0
1765,167,693,0
1766,167,723,0
1767,167,749,0
1768,167,359,0
1769,167,437,0
1770,167,498,0
1771,167,553,0
1772,167,568,0
1773,167,613,0
1774,167,86,0
1775,167,291,0
1776,167,510,0
1777,167,122,0
1778,167,314,0
1779,167,665,0
1780,167,401,0
1781,167,381,0
1782,167,373,0
1783,167,101,0
1784,167,464,0
1785,167,382,0
1786,167,292,0
1787,167,507,0
1788,167,111,0
1789,167,417,0
1790,167,421,0
1791,167,661,0
1792,167,499,0
1793,167,784,0
1794,167,728,0
1795,167,225,0
1796,167,100,0
1797,167,790,0
1798,167,150,0
1799,167,279,0
1800,167,194,0
1801,167,594,0
1802,167,805,0
1803,167,123,0
1804,167,537,0
1805,167,223,0
1806,167,676,0
1807,167,791,0
1808,167,109,0
1809,167,356,0
1810,167,336,0
1811,167,454,0
1812,167,230,0
1813,167,281,0
1814,167,430,0
1815,167,5,0
1816,167,649,0
1817,167,316,0
1818,167,328,0
1819,167,25,0
1820,167,420,0
1821,167,227,0
1822,167,124,0
1823,167,283,0
1824,167,302,0
1825,167,545,0
1826,167,534,0
1827,167,14,0
1828,167,218,0
1829,167,254,0
1830,167,277,0
1831,167,118,0
1832,167,788,0
1833,167,455,0
1834,167,171,0
1835,167,62,0
1836,167,429,0
1837,167,503,0
1838,167,696,0
1839,167,79,0
1840,167,245,0
1841,167,161,0
1842,167,73,0
1843,167,495,0
1844,167,272,0
1845,167,229,0
1846,167,163,0
1847,167,1,0
1848,167,243,0
1849,167,497,0
1850,167,412,0
1851,167,614,0
1852,167,148,0
1853,167,589,0
1854,167,554,0
1855,167,675,0
1856,167,415,0
1857,167,546,0
1858,167,617,0
1859,167,107,0
1860,167,753,0
1861,167,406,0
1862,167,4,0
1863,167,390,0
1864,167,688,0
1865,167,751,0
1866,167,625,0
1867,167,527,0
1868,167,202,0
1869,167,363,0
1870,167,668,0
1871,167,102,0
1872,167,162,0
1873,167,379,0
1874,167,93,0
1875,167,680,0
1876,167,192,0
1877,167,322,0
1878,167,683,0
1879,167,36,0
1880,167,18,0
1881,167,112,0
1882,167,807,0
1883,167,641,0
1884,167,74,0
1885,167,678,0
1886,167,620,0
1887,167,598,0
1888,167,157,0
1889,167,207,0
1890,167,293,0
1891,167,434,0
1892,167,806,0
1893,167,348,0
1894,167,705,0
1895,167,536,0
1896,167,320,0
1897,167,70,0
1898,167,576,0
1899,167,733,0
1900,167,528,0
1901,167,217,0
1902,167,560,0
1903,167,156,0
1904,167,768,0
1905,167,204,0
1906,167,419,0
1907,167,398,0
1908,167,710,0
1909,167,321,0
1910,167,433,0
1911,167,456,0
1912,167,659,0
1913,167,47,0
1914,167,90,0
1915,167,639,0
1916,167,143,0
1917,167,483,0
1918,167,708,0
1919,167,280,0
1920,167,711,0
1921,167,183,0
1922,167,624,0
1923,167,484,0
1924,167,339,0
1925,167,20,0
1926,167,459,0
1927,167,233,0
1928,167,253,0
1929,167,496,0
1930,167,758,0
1931,167,319,0
1932,167,666,0
1933,167,354,0
1934,167,471,0
1935,167,232,0
1936,167,329,0
1937,167,285,0
1938,167,532,0
1939,167,524,0
1940,167,244,0
1941,167,158,0
1942,167,221,0
1943,167,515,0
1944,167,132,0
1945,167,9,0
1946,167,386,0
1947,167,621,0
1948,167,407,0
1949,167,764,0
1950,167,98,0
1951,167,53,0
1952,167,63,0
1953,167,190,0
1954,167,125,0
1955,167,779,0
1956,167,494,0
1957,167,179,0
1958,167,284,0
1959,167,273,0
1960,167,658,0
1961,167,68,0
1962,167,35,0
1963,167,504,0
1964,167,458,0
1965,167,182,0
1966,167,605,0
1967,167,413,0
1968,167,771,0
1969,167,249,0
1970,167,619,0
1971,167,561,0
1972,167,52,0
1973,167,228,0
1974,167,340,0
1975,167,312,0
1976,167,99,0
1977,167,255,0
1978,167,816,0
1979,167,695,0
1980,167,428,0
1981,167,674,0
1982,167,46,0
1983,167,436,0
1984,167,250,0
1985,167,297,0
1986,167,739,0
1987,167,557,0
1988,167,24,0
1989,167,493,0
1990,167,690,0
1991,167,342,0
1992,167,514,0
1993,167,597,0
1994,167,541,0
1995,167,794,0
1996,167,81,0
1997,167,332,0
1998,167,642,0
1999,167,305,0
2000,167,296,0
2001,167,477,0
2002,167,609,0
2003,167,663,0
2004,167,445,0
2005,167,575,0
2006,167,780,0
2007,167,22,0
2008,168,736,0
2009,168,32,0
2010,168,572,0
2011,168,396,0
2012,168,712,0
2013,168,455,0
2014,168,184,0
2015,168,26,0
2016,168,582,0
2017,168,754,0
2018,168,274,0
2019,168,134,0
2020,168,718,0
2021,168,553,0
2022,168,129,0
2023,168,624,0
2024,168,678,0
2025,168,49,0
2026,168,764,0
2027,168,13,0
2028,168,267,0
2029,168,616,0
2030,168,772,0
2031,168,328,0
2032,168,814,0
2033,168,543,0
2034,168,332,0
2035,168,724,0
2036,168,644,0
2037,168,133,0
2038,168,647,0
2039,168,517,0
2040,168,405,0
2041,168,586,0
2042,168,728,0
2043,168,384,0
2044,168,216,0
2045,168,614,0
2046,168,415,0
2047,168,334,0
2048,168,9,0
2049,168,515,0
2050,168,447,0
2051,168,581,0
2052,168,93,0
2053,168,468,0
2054,168,16,0
2055,168,472,0
2056,168,322,0
2057,168,820,0
2058,168,740,0
2059,168,227,0
2060,168,296,0
2061,168,116,0
2062,168,387,0
2063,168,412,0
2064,168,94,0
2065,168,458,0
2066,168,399,0
2067,168,771,0
2068,168,711,0
2069,168,128,0
2070,168,127,0
2071,168,448,0
2072,168,778,0
2073,168,201,0
2074,168,433,0
2075,168,177,0
2076,168,467,0
2077,168,689,0
2078,168,642,0
2079,168,423,0
2080,168,90,0
2081,168,138,0
2082,168,12,0
2083,168,505,0
2084,168,656,0
2085,168,380,0
2086,168,233,0
2087,168,513,0
2088,168,444,0
2089,168,536,0
2090,168,798,0
2091,168,437,0
2092,168,245,0
2093,168,290,0
2094,168,40,0
2095,168,500,0
2096,168,78,0
2097,168,747,0
2098,168,675,0
2099,168,519,0
2100,168,580,0
2101,168,483,0
2102,168,333,0
2103,168,480,0
2104,168,320,0
2105,168,218,0
2106,168,70,0
2107,168,655,0
2108,168,103,0
2109,168,733,0
2110,168,346,0
2111,168,496,0
2112,168,275,0
2113,168,187,0
2114,168,355,0
2115,168,67,0
2116,168,538,0
2117,168,654,0
2118,168,0,0
2119,168,190,0
2120,168,623,0
2121,168,312,0
2122,168,710,0
2123,168,674,0
2124,168,619,0
2125,168,452,0
2126,168,211,0
2127,168,241,0
2128,168,172,0
2129,168,52,0
2130,168,91,0
2131,168,436,0
2132,168,121,0
2133,168,426,0
2134,168,775,0
2135,168,409,0
2136,168,460,0
2137,168,708,0
2138,168,75,0
2139,168,789,0
2140,168,617,0
2141,168,681,0
2142,168,802,0
2143,168,417,0
2144,168,560,0
2145,168,338,0
2146,168,202,0
2147,168,748,0
2148,168,618,0
2149,168,397,0
2150,168,319,0
2151,168,205,0
2152,168,512,0
2153,168,188,0
2154,168,112,0
2155,168,359,0
2156,168,416,0
2157,168,371,0
2158,168,18,0
2159,168,339,0
2160,168,118,0
2161,168,555,0
2162,168,751,0
2163,168,808,0
2164,168,613,0
2165,168,592,0
2166,168,5,0
2167,168,108,0
2168,168,776,0
2169,168,383,0
2170,168,143,0
2171,168,85,0
2172,168,181,0
2173,168,238,0
2174,168,704,0
2175,168,146,0
2176,168,449,0
2177,168,502,0
2178,168,33,0
2179,168,251,0
2180,168,224,0
2181,168,141,0
2182,168,171,0
2183,168,716,0
2184,168,131,0
2185,168,341,0
2186,168,262,0
2187,168,721,0
2188,168,329,0
2189,168,356,0
2190,168,737,0
2191,168,179,0
2192,168,575,0
2193,168,767,0
2194,168,587,0
2195,168,665,0
2196,168,19,0
2197,168,810,0
2198,168,313,0
2199,168,167,0
2200,168,77,0
2201,168,434,0
2202,168,330,0
2203,168,28,0
2204,168,593,0
2205,168,191,0
2206,168,486,0
2207,168,126,0
2208,168,631,0
2209,168,207,0
2210,168,474,0
2211,168,567,0
2212,168,784,0
2213,168,402,0
2214,168,589,0
2215,168,541,0
2216,168,137,0
2217,168,176,0
2218,168,136,0
2219,168,591,0
2220,168,20,0
2221,168,769,0
2222,168,400,0
2223,168,635,0
2224,168,175,0
2225,168,234,0
2226,168,473,0
2227,168,497,0
2228,168,300,0
2229,168,283,0
2230,168,173,0
2231,168,263,0
2232,168,514,0
2233,168,429,0
2234,168,306,0
2235,168,813,0
2236,168,293,0
2237,168,213,0
2238,168,755,0
2239,168,432,0
2240,168,178,0
2241,168,576,0
2242,168,445,0
2243,168,388,0
2244,168,734,0
2245,168,169,0
2246,168,27,0
2247,168,244,0
2248,168,658,0
2249,168,442,0
2250,168,701,0
2251,168,198,0
2252,168,425,0
2253,168,770,0
2254,168,491,0
2255,168,456,0
2256,168,130,0
2257,168,25,0
2258,168,450,0
2259,168,700,0
2260,168,435,0
2261,168,713,0
2262,168,98,0
2263,168,640,0
2264,168,81,0
2265,168,298,0
2266,168,240,0
2267,168,579,0
2268,168,806,0
2269,168,4,0
2270,168,352,0
2271,168,753,0
2272,168,529,0
2273,168,282,0
2274,168,800,0
2275,168,327,0
2276,168,287,0
2277,168,742,0
2278,168,641,0
2279,168,11,0
2280,168,410,0
2281,168,289,0
2282,168,273,0
2283,168,743,0
2284,168,292,0
2285,168,601,0
2286,168,730,0
2287,168,254,0
2288,168,348,0
2289,168,115,0
2290,168,385,0
2291,168,729,0
2292,168,249,0
2293,168,276,0
2294,168,441,0
2295,168,135,0
2296,168,161,0
2297,168,286,0
2298,168,291,0
2299,168,268,0
2300,168,520,0
2301,168,14,0
2302,168,59,0
2303,168,527,0
2304,168,501,0
2305,168,731,0
2306,168,504,0
2307,168,278,0
2308,168,422,0
2309,168,606,0
2310,168,727,0
2311,168,565,0
2312,168,255,0
2313,168,379,0
2314,168,466,0
2315,168,354,0
2316,168,97,0
2317,168,223,0
2318,168,157,0
2319,168,588,0
2320,168,562,0
2321,168,600,0
2322,168,42,0
2323,168,246,0
2324,168,714,0
2325,168,809,0
2326,168,507,0
2327,168,404,0
2328,168,51,0
2329,168,757,0
2330,168,350,0
2331,168,336,0
2332,168,17,0
2333,168,477,0
2334,168,212,0
2335,168,362,0
2336,168,626,0
2337,168,629,0
2338,168,377,0
2339,168,607,0
2340,168,314,0
2341,168,805,0
2342,168,307,0
2343,168,192,0
2344,168,247,0
2345,168,73,0
2346,168,758,0
2347,168,815,0
2348,168,571,0
2349,168,160,0
2350,168,667,0
2351,168,793,0
2352,168,375,0
2353,168,270,0
2354,168,488,0
2355,168,395,0
2356,168,465,0
2357,168,3,0
2358,168,57,0
2359,168,652,0
2360,168,154,0
2361,168,578,0
2362,168,461,0
2363,168,781,0
2364,168,271,0
2365,168,765,0
2366,168,679,0
2367,168,235,0
2368,168,239,0
2369,168,695,0
2370,168,285,0
2371,168,165,0
2372,168,761,0
2373,168,242,0
2374,168,411,0
2375,168,6,0
2376,168,125,0
2377,168,418,0
2378,168,438,0
2379,168,61,0
2380,168,484,0
2381,168,649,0
2382,168,162,0
2383,168,628,0
2384,168,471,0
2385,168,490,0
2386,168,344,0
2387,168,392,0
2388,168,621,0
2389,168,663,0
2390,168,206,0
2391,168,669,0
2392,168,636,0
2393,168,763,0
2394,168,269,0
2395,168,788,0
2396,168,694,0
2397,168,363,0
2398,168,530,0
2399,168,243,0
2400,168,738,0
2401,168,568,0
2402,168,777,0
2403,168,803,0
2404,168,574,0
2405,168,158,0
2406,168,676,0
2407,168,717,0
2408,168,203,0
2409,168,265,0
2410,168,720,0
2411,168,1,0
2412,168,257,0
2413,168,485,0
2414,168,297,0
2415,168,106,0
2416,168,83,0
2417,168,119,0
2418,168,503,0
2419,168,62,0
2420,168,60,0
2421,168,522,0
2422,168,197,0
2423,168,413,0
2424,168,364,0
2425,168,637,0
2426,168,372,0
2427,168,725,0
2428,168,123,0
2429,168,164,0
2430,168,99,0
2431,168,308,0
2432,168,692,0
2433,168,476,0
2434,168,590,0
2435,168,225,0
2436,168,612,0
2437,168,228,0
2438,168,646,0
2439,168,633,0
2440,168,779,0
2441,168,214,0
2442,168,365,0
2443,168,535,0
2444,168,101,0
2445,168,795,0
2446,168,209,0
2447,168,659,0
2448,168,464,0
2449,168,693,0
2450,168,64,0
2451,168,509,0
2452,168,478,0
2453,168,140,0
2454,168,427,0
2455,168,686,0
2456,168,594,0
2457,168,746,0
2458,168,208,0
2459,168,670,0
2460,168,236,0
2461,168,682,0
2462,168,544,0
2463,168,145,0
2464,168,811,0
2465,168,260,0
2466,168,378,0
2467,168,369,0
2468,168,524,0
2469,168,812,0
2470,168,583,0
2471,168,498,0
2472,168,305,0
2473,168,584,0
2474,168,41,0
2475,168,237,0
2476,168,261,0
2477,168,523,0
2478,168,180,0
2479,168,760,0
2480,168,559,0
2481,168,215,0
2482,168,690,0
2483,168,230,0
2484,168,149,0
2485,168,96,0
2486,168,534,0
2487,168,537,0
2488,168,66,0
2489,168,643,0
2490,168,87,0
2491,168,697,0
2492,168,54,0
2493,168,71,0
2494,168,58,0
2495,168,311,0
2496,168,389,0
2497,168,794,0
2498,168,539,0
2499,168,84,0
2500,168,324,0
2501,168,340,0
2502,168,531,0
2503,168,599,0
2504,168,506,0
2505,168,79,0
2506,168,8,0
2507,168,74,0
2508,168,80,0
2509,168,816,0
2510,168,566,0
2511,168,680,0
2512,168,563,0
2513,168,487,0
2514,168,773,0
2515,168,48,0
2516,168,182,0
2517,168,222,0
2518,168,532,0
2519,168,45,0
2520,168,24,0
2521,168,604,0
2522,168,353,0
2523,168,782,0
2524,168,358,0
2525,168,639,0
2526,168,554,0
2527,168,603,0
2528,168,651,0
2529,168,475,0
2530,168,150,0
2531,168,104,0
2532,168,605,0
2533,168,801,0
2534,168,419,0
2535,168,684,0
2536,168,552,0
2537,168,762,0
2538,168,657,0
2539,168,744,0
2540,168,368,0
2541,168,39,0
2542,168,446,0
2543,168,428,0
2544,168,360,0
2545,168,715,0
2546,168,288,0
2547,168,315,0
2548,168,56,0
2549,168,818,0
2550,168,132,0
2551,168,277,0
2552,168,792,0
2553,168,21,0
2554,222,816,0
2555,222,290,0
2556,222,499,0
2557,222,685,0
2558,222,652,0
2559,222,163,0
2560,222,196,0
2561,222,234,0
2562,222,375,0
2563,222,818,0
2564,222,67,0
2565,222,120,0
2566,222,32,0
2567,222,766,0
2568,222,758,0
2569,222,339,0
2570,222,482,0
2571,222,239,0
2572,222,406,0
2573,222,709,0
2574,222,238,0
2575,222,325,0
2576,222,708,0
2577,222,764,0
2578,222,78,0
2579,222,799,0
2580,222,545,0
2581,222,330,0
2582,222,194,0
2583,222,787,0
2584,222,726,0
2585,222,714,0
2586,222,436,0
2587,222,514,0
2588,222,442,0
2589,222,50,0
2590,222,614,0
2591,222,543,0
2592,222,479,0
2593,222,205,0
2594,222,780,0
2595,222,571,0
2596,222,663,0
2597,222,667,0
2598,222,19,0
2599,222,431,0
2600,222,268,0
2601,222,563,0
2602,222,582,0
2603,222,11,0
2604,222,397,0
2605,222,691,0
2606,222,439,0
2607,222,61,0
2608,222,152,0
2609,222,121,0
2610,222,752,0
2611,222,249,0
2612,222,819,0
2613,222,389,0
2614,222,515,0
2615,222,534,0
2616,222,657,0
2617,222,464,0
2618,222,106,0
2619,222,573,0
2620,222,683,0
2621,222,477,0
2622,222,502,0
2623,222,686,0
2624,222,649,0
2625,222,264,0
2626,222,440,0
2627,222,88,0
2628,222,802,0
2629,222,46,0
2630,222,90,0
2631,222,217,0
2632,222,600,0
2633,222,496,0
2634,222,569,0
2635,222,429,0
2636,222,748,0
2637,222,393,0
2638,222,471,0
2639,222,384,0
2640,222,689,0
2641,222,112,0
2642,222,189,0
2643,222,579,0
2644,222,484,0
2645,222,648,0
2646,222,820,0
2647,222,207,0
2648,222,232,0
2649,222,530,0
2650,222,58,0
2651,222,5,0
2652,222,76,0
2653,222,168,0
2654,222,2,0
2655,222,549,0
2656,222,157,0
2657,222,461,0
2658,222,466,0
2659,222,104,0
2660,222,435,0
2661,222,409,0
2662,222,133,0
2663,222,542,0
2664,222,358,0
2665,222,93,0
2666,222,680,0
2667,222,43,0
2668,222,422,0
2669,222,128,0
2670,222,575,0
2671,222,348,0
2672,222,712,0
2673,222,24,0
2674,222,753,0
2675,222,213,0
2676,222,538,0
2677,222,141,0
2678,222,671,0
2679,222,640,0
2680,222,743,0
2681,222,415,0
2682,222,792,0
2683,222,36,0
2684,222,20,0
2685,222,776,0
2686,222,224,0
2687,222,594,0
2688,222,413,0
2689,222,634,0
2690,222,344,0
2691,222,470,0
2692,222,768,0
2693,222,245,0
2694,222,211,0
2695,222,294,0
2696,222,733,0
2697,222,69,0
2698,222,796,0
2699,222,115,0
2700,222,144,0
2701,222,681,0
2702,222,154,0
2703,222,210,0
2704,222,808,0
2705,222,16,0
2706,222,272,0
2707,222,187,0
2708,222,574,0
2709,222,183,0
2710,222,760,0
2711,222,291,0
2712,222,368,0
2713,222,777,0
2714,222,423,0
2715,222,558,0
2716,222,267,0
2717,222,713,0
2718,222,171,0
2719,222,278,0
2720,222,560,0
2721,222,86,0
2722,222,270,0
2723,222,283,0
2724,222,111,0
2725,222,742,0
2726,222,419,0
2727,222,555,0
2728,222,226,0
2729,222,364,0
2730,222,320,0
2731,222,314,0
2732,222,14,0
2733,222,463,0
2734,222,592,0
2735,222,740,0
2736,222,359,0
2737,222,202,0
2738,222,803,0
2739,222,193,0
2740,222,185,0
2741,222,693,0
2742,222,336,0
2743,222,564,0
2744,222,75,0
2745,222,94,0
2746,222,127,0
2747,222,81,0
2748,222,485,0
2749,222,784,0
2750,222,445,0
2751,222,487,0
2752,222,761,0
2753,222,580,0
2754,222,677,0
2755,222,774,0
2756,222,625,0
2757,222,741,0
2758,222,4,0
2759,222,721,0
2760,222,615,0
2761,222,609,0
2762,222,230,0
2763,222,287,0
2764,222,635,0
2765,222,645,0
2766,222,153,0
2767,222,97,0
2768,222,117,0
2769,222,476,0
2770,222,727,0
2771,222,387,0
2772,222,23,0
2773,222,212,0
2774,222,451,0
2775,222,411,0
2776,222,145,0
2777,222,641,0
2778,222,137,0
2779,222,403,0
2780,222,38,0
2781,222,108,0
2782,222,170,0
2783,222,317,0
2784,222,51,0
2785,222,707,0
2786,222,298,0
2787,222,401,0
2788,222,361,0
2789,222,646,0
2790,222,288,0
2791,222,723,0
2792,222,255,0
2793,222,15,0
2794,222,452,0
2795,222,146,0
2796,222,371,0
2797,222,297,0
2798,222,692,0
2799,222,507,0
2800,222,186,0
2801,222,472,0
2802,222,143,0
2803,222,519,0
2804,222,697,0
2805,222,332,0
2806,222,3,0
2807,222,408,0
2808,222,425,0
2809,222,139,0
2810,222,198,0
2811,222,759,0
2812,222,156,0
2813,222,327,0
2814,222,101,0
2815,222,418,0
2816,222,790,0
2817,222,105,0
2818,222,204,0
2819,222,497,0
2820,222,747,0
2821,222,247,0
2822,222,513,0
2823,222,253,0
2824,222,798,0
2825,222,308,0
2826,222,786,0
2827,222,378,0
2828,222,33,0
2829,222,433,0
2830,222,388,0
2831,222,122,0
2832,222,735,0
2833,222,666,0
2834,222,775,0
2835,222,0,0
2836,222,190,0
2837,222,236,0
2838,222,468,0
2839,222,167,0
2840,222,341,0
2841,222,162,0
2842,222,745,0
2843,222,95,0
2844,222,351,0
2845,222,495,0
2846,222,136,0
2847,222,607,0
2848,222,116,0
2849,222,682,0
2850,222,643,0
2851,222,524,0
2852,222,31,0
2853,222,271,0
2854,222,123,0
2855,222,658,0
2856,222,596,0
2857,222,252,0
2858,222,521,0
2859,222,540,0
2860,222,110,0
2861,222,235,0
2862,222,172,0
2863,222,746,0
2864,222,337,0
2865,222,134,0
2866,222,129,0
2867,222,166,0
2868,222,620,0
2869,222,813,0
2870,222,421,0
2871,222,426,0
2872,222,256,0
2873,222,87,0
2874,222,448,0
2875,222,449,0
2876,222,147,0
2877,222,219,0
2878,222,703,0
2879,222,345,0
2880,222,636,0
2881,222,257,0
2882,222,474,0
2883,222,469,0
2884,222,480,0
2885,222,155,0
2886,222,547,0
2887,222,53,0
2888,222,621,0
2889,222,41,0
2890,222,313,0
2891,222,229,0
2892,222,412,0
2893,222,557,0
2894,222,35,0
2895,222,526,0
2896,222,367,0
2897,222,18,0
2898,222,57,0
2899,222,531,0
2900,222,730,0
2901,222,486,0
2902,222,599,0
2903,222,567,0
2904,222,590,0
2905,222,306,0
2906,222,10,0
2907,222,242,0
2908,222,6,0
2909,222,763,0
2910,222,702,0
2911,222,321,0
2912,222,576,0
2913,222,175,0
2914,222,500,0
2915,222,672,0
2916,222,59,0
2917,222,494,0
2918,222,765,0
2919,222,606,0
2920,222,52,0
2921,222,622,0
2922,222,584,0
2923,222,346,0
2924,222,301,0
2925,222,40,0
2926,222,227,0
2927,222,603,0
2928,222,334,0
2929,222,618,0
2930,222,491,0
2931,222,581,0
2932,222,501,0
2933,222,619,0
2934,222,637,0
2935,222,771,0
2936,222,352,0
2937,222,293,0
2938,222,662,0
2939,222,391,0
2940,222,791,0
2941,222,772,0
2942,222,396,0
2943,222,342,0
2944,222,148,0
2945,222,138,0
2946,222,68,0
2947,222,240,0
2948,222,109,0
2949,222,483,0
2950,222,695,0
2951,222,807,0
2952,222,259,0
2953,222,118,0
2954,222,498,0
2955,222,369,0
2956,222,653,0
2957,222,265,0
2958,222,749,0
2959,222,48,0
2960,222,28,0
2961,222,528,0
2962,222,430,0
2963,222,292,0
2964,222,591,0
2965,222,151,0
2966,222,732,0
2967,222,305,0
2968,222,195,0
2969,222,405,0
2970,222,29,0
2971,222,757,0
2972,222,525,0
2973,222,556,0
2974,222,7,0
2975,222,651,0
2976,222,160,0
2977,222,30,0
2978,222,522,0
2979,222,82,0
2980,222,191,0
2981,222,266,0
2982,222,812,0
2983,222,179,0
2984,222,785,0
2985,222,73,0
2986,222,164,0
2987,222,552,0
2988,222,668,0
2989,222,274,0
2990,222,96,0
2991,222,420,0
2992,222,54,0
2993,222,243,0
2994,222,201,0
2995,222,427,0
2996,222,223,0
2997,222,661,0
2998,222,783,0
2999,222,457,0
3000,222,119,0
3001,222,315,0
3002,222,12,0
3003,222,810,0
3004,222,481,0
3005,222,365,0
3006,222,535,0
3007,222,455,0
3008,222,462,0
3009,222,459,0
3010,222,262,0
3011,222,299,0
3012,222,311,0
3013,222,432,0
3014,222,670,0
3015,222,49,0
3016,222,717,0
3017,222,208,0
3018,222,453,0
3019,222,260,0
3020,222,610,0
3021,222,605,0
3022,222,353,0
3023,222,350,0
3024,222,679,0
3025,222,98,0
3026,222,177,0
3027,222,209,0
3028,222,165,0
3029,222,55,0
3030,222,286,0
3031,222,135,0
3032,222,655,0
3033,222,17,0
3034,222,326,0
3035,222,114,0
3036,222,809,0
3037,222,544,0
3038,222,362,0
3039,222,450,0
3040,222,399,0
3041,222,505,0
3042,222,237,0
3043,222,60,0
3044,222,319,0
3045,222,56,0
3046,349,62,0
3047,349,367,0
3048,349,345,0
3049,349,804,0
3050,349,816,0
3051,349,206,0
3052,349,99,0
3053,349,799,0
3054,349,720,0
3055,349,682,0
3056,349,154,0
3057,349,253,0
3058,349,424,0
3059,349,92,0
3060,349,202,0
3061,349,275,0
3062,349,396,0
3063,349,297,0
3064,349,337,0
3065,349,382,0
3066,349,112,0
3067,349,354,0
3068,349,728,0
3069,349,611,0
3070,349,694,0
3071,349,277,0
3072,349,741,0
3073,349,84,0
3074,349,137,0
3075,349,684,0
3076,349,64,0
3077,349,414,0
3078,349,479,0
3079,349,285,0
3080,349,766,0
3081,349,434,0
3082,349,355,0
3083,349,454,0
3084,349,464,0
3085,349,672,0
3086,349,654,0
3087,349,118,0
3088,349,342,0
3089,349,503,0
3090,349,597,0
3091,349,1,0
3092,349,763,0
3093,349,176,0
3094,349,427,0
3095,349,516,0
3096,349,429,0
3097,349,565,0
3098,349,326,0
3099,349,126,0
3100,349,527,0
3101,349,618,0
3102,349,241,0
3103,349,697,0
3104,349,660,0
3105,349,392,0
3106,349,648,0
3107,349,97,0
3108,349,535,0
3109,349,262,0
3110,349,198,0
3111,349,187,0
3112,349,637,0
3113,349,796,0
3114,349,631,0
3115,349,70,0
3116,349,280,0
3117,349,505,0
3118,349,29,0
3119,349,301,0
3120,349,268,0
3121,349,757,0
3122,349,111,0
3123,349,733,0
3124,349,758,0
3125,349,623,0
3126,349,809,0
3127,349,281,0
3128,349,142,0
3129,349,218,0
3130,349,196,0
3131,349,103,0
3132,349,674,0
3133,349,570,0
3134,349,649,0
3135,349,201,0
3136,349,83,0
3137,349,79,0
3138,349,175,0
3139,349,707,0
3140,349,291,0
3141,349,471,0
3142,349,22,0
3143,349,675,0
3144,349,452,0
3145,349,423,0
3146,349,244,0
3147,349,390,0
3148,349,141,0
3149,349,235,0
3150,349,67,0
3151,349,9,0
3152,349,653,0
3153,349,561,0
3154,349,530,0
3155,349,679,0
3156,349,89,0
3157,349,195,0
3158,349,543,0
3159,349,705,0
3160,349,677,0
3161,349,716,0
3162,349,500,0
3163,349,496,0
3164,349,549,0
3165,349,186,0
3166,349,351,0
3167,349,599,0
3168,349,441,0
3169,349,12,0
3170,349,786,0
3171,349,690,0
3172,349,117,0
3173,349,761,0
3174,349,461,0
3175,349,435,0
3176,349,596,0
3177,349,8,0
3178,349,731,0
3179,349,231,0
3180,349,7,0
3181,349,443,0
3182,349,607,0
3183,349,634,0
3184,349,246,0
3185,349,408,0
3186,349,248,0
3187,349,642,0
3188,349,350,0
3189,349,332,0
3190,349,260,0
3191,349,433,0
3192,349,592,0
3193,349,504,0
3194,349,671,0
3195,349,162,0
3196,349,20,0
3197,349,409,0
3198,349,734,0
3199,349,459,0
3200,349,136,0
3201,349,340,0
3202,349,298,0
3203,349,680,0
3204,349,217,0
3205,349,72,0
3206,349,536,0
3207,349,614,0
3208,349,451,0
3209,349,590,0
3210,349,344,0
3211,349,102,0
3212,349,769,0
3213,349,224,0
3214,349,26,0
3215,349,108,0
3216,349,228,0
3217,349,341,0
