,TF,Target,Label
1664,515,208,0
1665,515,412,0
1666,515,71,0
1667,515,658,0
1668,515,702,0
1669,515,640,0
1670,515,703,0
1671,515,231,0
1672,515,235,0
1673,515,420,0
1674,515,558,0
1675,515,556,0
1676,515,164,0
1677,515,724,0
1678,515,4,0
1679,515,108,0
1680,515,400,0
1681,515,808,0
1682,515,13,0
1683,515,629,0
1684,515,206,0
1685,515,129,0
1686,515,704,0
1687,515,248,0
1688,515,193,0
1689,515,473,0
1690,515,221,0
1691,515,648,0
1692,515,63,0
1693,515,490,0
1694,515,434,0
1695,515,751,0
1696,515,197,0
1697,515,682,0
1698,515,53,0
1699,515,766,0
1700,515,233,0
1701,515,156,0
1702,515,456,0
1703,515,482,0
1704,515,207,0
1705,515,569,0
1706,515,800,0
1707,515,478,0
1708,515,386,0
1709,515,492,0
1710,515,807,0
1711,515,391,0
1712,515,740,0
1713,515,707,0
1714,515,59,0
1715,515,334,0
1716,515,468,0
1717,515,232,0
1718,515,599,0
1719,515,417,0
1720,515,170,0
1721,515,358,0
1722,515,741,0
1723,515,667,0
1724,515,598,0
1725,515,56,0
1726,515,336,0
1727,515,356,0
1728,515,475,0
1729,515,469,0
1730,515,514,0
1731,515,716,0
1732,515,476,0
1733,515,255,0
1734,515,678,0
1735,515,169,0
1736,515,8,0
1737,515,634,0
1738,515,347,0
1739,515,378,0
1740,515,466,0
1741,515,31,0
1742,515,285,0
1743,515,179,0
1744,515,236,0
1745,515,433,0
1746,515,238,0
1747,515,354,0
1748,515,654,0
1749,515,635,0
1750,515,215,0
1751,515,254,0
1752,515,762,0
1753,515,151,0
1754,515,541,0
1755,515,274,0
1756,515,645,0
1757,515,262,0
1758,515,745,0
1759,515,436,0
1760,515,107,0
1761,515,607,0
1762,515,516,0
1763,515,487,0
1764,515,418,0
1765,515,584,0
1766,515,602,0
1767,515,268,0
1768,515,813,0
1769,515,273,0
1770,515,77,0
1771,515,264,0
1772,515,277,0
1773,515,279,0
1774,515,116,0
1775,515,419,0
1776,515,251,0
1777,515,382,0
1778,515,736,0
1779,515,275,0
1780,515,64,0
1781,515,655,0
1782,515,446,0
1783,515,18,0
1784,515,244,0
1785,515,577,0
1786,515,793,0
1787,515,103,0
1788,515,38,0
1789,515,126,0
1790,515,276,0
1791,515,288,0
1792,515,34,0
1793,515,717,0
1794,515,579,0
1795,515,150,0
1796,515,78,0
1797,515,22,0
1798,515,393,0
1799,515,313,0
1800,515,117,0
1801,515,798,0
1802,515,441,0
1803,515,757,0
1804,515,127,0
1805,520,557,0
1806,520,412,0
1807,520,416,0
1808,520,704,0
1809,520,154,0
1810,520,504,0
1811,520,289,0
1812,520,420,0
1813,520,277,0
1814,520,371,0
1815,520,460,0
1816,520,110,0
1817,520,712,0
1818,520,605,0
1819,520,736,0
1820,520,257,0
1821,520,5,0
1822,520,730,0
1823,520,146,0
1824,520,586,0
1825,520,16,0
1826,520,467,0
1827,520,265,0
1828,520,555,0
1829,520,814,0
1830,520,454,0
1831,520,242,0
1832,520,409,0
1833,520,584,0
1834,520,801,0
1835,520,465,0
1836,520,768,0
1837,520,701,0
1838,520,629,0
1839,520,199,0
1840,520,674,0
1841,520,435,0
1842,520,671,0
1843,520,820,0
1844,520,298,0
1845,520,182,0
1846,520,254,0
1847,520,644,0
1848,520,232,0
1849,520,325,0
1850,520,239,0
1851,520,717,0
1852,520,139,0
1853,520,367,0
1854,520,96,0
1855,520,190,0
1856,520,472,0
1857,520,596,0
1858,520,429,0
1859,520,183,0
1860,520,708,0
1861,520,487,0
1862,520,379,0
1863,520,271,0
1864,520,126,0
1865,520,515,0
1866,520,688,0
1867,520,374,0
1868,520,152,0
1869,520,788,0
1870,520,657,0
1871,520,188,0
1872,520,719,0
1873,520,97,0
1874,520,495,0
1875,520,587,0
1876,520,534,0
1877,520,377,0
1878,520,787,0
1879,520,246,0
1880,520,109,0
1881,520,592,0
1882,520,448,0
1883,520,500,0
1884,520,359,0
1885,520,769,0
1886,520,668,0
1887,520,91,0
1888,520,471,0
1889,520,512,0
1890,520,73,0
1891,520,623,0
1892,520,689,0
1893,520,287,0
1894,520,364,0
1895,520,149,0
1896,520,135,0
1897,520,170,0
1898,520,564,0
1899,520,449,0
1900,520,507,0
1901,520,475,0
1902,520,220,0
1903,520,224,0
1904,520,229,0
1905,520,397,0
1906,520,452,0
1907,520,458,0
1908,520,562,0
1909,520,536,0
1910,520,369,0
1911,520,737,0
1912,520,609,0
1913,520,478,0
1914,520,61,0
1915,520,355,0
1916,520,725,0
1917,520,676,0
1918,520,727,0
1919,520,125,0
1920,520,503,0
1921,520,115,0
1922,520,45,0
1923,520,134,0
1924,520,722,0
1925,520,561,0
1926,520,526,0
1927,520,380,0
1928,520,196,0
1929,520,410,0
1930,520,366,0
1931,520,753,0
1932,520,492,0
1933,520,519,0
1934,520,615,0
1935,520,795,0
1936,520,22,0
1937,520,628,0
1938,520,588,0
1939,520,650,0
1940,520,652,0
1941,520,816,0
1942,520,360,0
1943,520,770,0
1944,520,488,0
1945,520,279,0
1946,520,263,0
1947,520,390,0
1948,520,32,0
1949,520,517,0
1950,520,758,0
1951,520,194,0
1952,520,351,0
1953,520,326,0
1954,520,806,0
1955,520,811,0
1956,520,797,0
1957,520,145,0
1958,520,156,0
1959,520,750,0
1960,520,818,0
1961,520,59,0
1962,520,140,0
1963,520,26,0
1964,520,117,0
1965,520,445,0
1966,520,247,0
1967,521,763,0
1968,521,193,0
1969,521,151,0
1970,521,145,0
1971,521,413,0
1972,521,535,0
1973,521,492,0
1974,521,293,0
1975,521,418,0
1976,521,784,0
1977,521,372,0
1978,521,668,0
1979,521,98,0
1980,521,820,0
1981,521,222,0
1982,521,275,0
1983,521,562,0
1984,521,495,0
1985,521,403,0
1986,521,735,0
1987,521,601,0
1988,521,206,0
1989,521,310,0
1990,521,259,0
1991,521,140,0
1992,521,783,0
1993,521,361,0
1994,521,732,0
1995,521,3,0
1996,521,728,0
1997,521,648,0
1998,521,814,0
1999,521,371,0
2000,521,311,0
2001,521,647,0
2002,521,593,0
2003,521,514,0
2004,521,150,0
2005,521,77,0
2006,521,815,0
2007,521,17,0
2008,521,335,0
2009,521,436,0
2010,521,173,0
2011,521,399,0
2012,521,99,0
2013,521,662,0
2014,521,27,0
2015,521,761,0
2016,521,368,0
2017,521,9,0
2018,521,118,0
2019,521,197,0
2020,521,727,0
2021,521,11,0
2022,521,252,0
2023,521,411,0
2024,521,183,0
2025,521,66,0
2026,521,93,0
2027,521,264,0
2028,521,149,0
2029,521,652,0
2030,521,267,0
2031,521,721,0
2032,521,393,0
2033,521,716,0
2034,521,92,0
2035,521,303,0
2036,521,120,0
2037,521,524,0
2038,521,246,0
2039,521,506,0
2040,521,7,0
2041,521,791,0
2042,521,184,0
2043,521,342,0
2044,521,785,0
2045,521,696,0
2046,521,253,0
2047,521,726,0
2048,521,451,0
2049,521,50,0
2050,521,550,0
2051,521,169,0
2052,521,520,0
2053,521,203,0
2054,521,241,0
2055,521,511,0
2056,521,152,0
2057,521,182,0
2058,521,458,0
2059,521,377,0
2060,521,225,0
2061,521,714,0
2062,521,302,0
2063,521,414,0
2064,521,638,0
2065,521,43,0
2066,521,673,0
2067,521,649,0
2068,521,443,0
2069,521,64,0
2070,521,491,0
2071,521,554,0
2072,521,156,0
2073,521,437,0
2074,521,124,0
2075,521,312,0
2076,521,710,0
2077,521,419,0
2078,521,532,0
2079,521,186,0
2080,521,528,0
2081,521,297,0
2082,521,812,0
2083,521,513,0
2084,521,217,0
2085,521,473,0
2086,521,143,0
2087,521,160,0
2088,521,747,0
2089,521,165,0
2090,521,661,0
2091,521,643,0
2092,521,484,0
2093,521,516,0
2094,521,373,0
2095,521,429,0
2096,521,322,0
2097,521,190,0
2098,521,325,0
2099,521,281,0
2100,521,38,0
2101,521,392,0
2102,521,144,0
2103,521,340,0
2104,521,792,0
2105,521,496,0
2106,521,592,0
2107,521,158,0
2108,521,391,0
2109,521,161,0
2110,521,207,0
2111,521,369,0
2112,521,367,0
2113,521,378,0
2114,521,509,0
2115,521,758,0
2116,521,272,0
2117,521,420,0
2118,521,500,0
2119,521,359,0
2120,521,382,0
2121,521,309,0
2122,521,185,0
2123,521,766,0
2124,521,551,0
2125,521,604,0
2126,521,809,0
2127,521,678,0
2128,521,410,0
2129,521,818,0
2130,521,180,0
2131,521,697,0
2132,521,370,0
2133,521,591,0
2134,521,187,0
2135,521,762,0
2136,521,730,0
2137,521,515,0
2138,521,749,0
2139,521,110,0
2140,521,125,0
2141,521,61,0
2142,521,657,0
2143,521,641,0
2144,521,771,0
2145,521,468,0
2146,521,113,0
2147,521,666,0
2148,521,632,0
2149,521,213,0
2150,521,347,0
2151,521,343,0
2152,521,278,0
2153,521,494,0
2154,521,78,0
2155,521,18,0
2156,560,164,0
2157,560,46,0
2158,560,232,0
2159,560,137,0
2160,560,540,0
2161,560,658,0
2162,560,610,0
2163,560,96,0
2164,560,151,0
2165,560,620,0
2166,560,341,0
2167,560,159,0
2168,560,382,0
2169,560,510,0
2170,560,597,0
2171,560,766,0
2172,560,721,0
2173,560,110,0
2174,560,584,0
2175,560,782,0
2176,560,744,0
2177,560,725,0
2178,560,810,0
2179,560,387,0
2180,560,467,0
2181,560,251,0
2182,560,663,0
2183,560,393,0
2184,560,728,0
2185,560,173,0
2186,560,67,0
2187,560,695,0
2188,560,355,0
2189,560,628,0
2190,560,783,0
2191,560,446,0
2192,560,280,0
2193,560,410,0
2194,560,505,0
2195,560,698,0
2196,560,266,0
2197,560,79,0
2198,560,103,0
2199,560,500,0
2200,560,157,0
2201,560,576,0
2202,560,70,0
2203,560,247,0
2204,560,572,0
2205,560,729,0
2206,560,539,0
2207,560,585,0
2208,560,779,0
2209,560,69,0
2210,560,568,0
2211,560,427,0
2212,560,13,0
2213,560,102,0
2214,560,153,0
2215,560,472,0
2216,560,580,0
2217,560,795,0
2218,560,390,0
2219,560,294,0
2220,560,369,0
2221,560,502,0
2222,560,742,0
2223,560,78,0
2224,560,177,0
2225,560,547,0
2226,560,507,0
2227,560,503,0
2228,560,594,0
2229,560,305,0
2230,560,351,0
2231,560,413,0
2232,560,451,0
2233,560,48,0
2234,560,154,0
2235,560,703,0
2236,560,512,0
2237,560,621,0
2238,560,43,0
2239,560,296,0
2240,560,18,0
2241,560,771,0
2242,560,175,0
2243,560,713,0
2244,560,414,0
2245,560,786,0
2246,560,373,0
2247,560,708,0
2248,560,116,0
2249,560,777,0
2250,560,433,0
2251,560,481,0
2252,560,566,0
2253,560,678,0
2254,560,706,0
2255,560,745,0
2256,560,195,0
2257,560,794,0
2258,560,315,0
2259,560,430,0
2260,560,363,0
2261,560,635,0
2262,560,160,0
2263,560,216,0
2264,560,672,0
2265,560,690,0
2266,560,422,0
2267,560,602,0
2268,560,357,0
2269,560,488,0
2270,560,737,0
2271,560,775,0
2272,560,417,0
2273,560,407,0
2274,560,200,0
2275,560,89,0
2276,560,139,0
2277,560,735,0
2278,560,411,0
2279,560,264,0
2280,560,546,0
2281,560,314,0
2282,560,192,0
2283,560,699,0
2284,560,289,0
2285,560,454,0
2286,560,95,0
2287,560,236,0
2288,560,675,0
2289,560,709,0
2290,560,323,0
2291,560,532,0
2292,560,751,0
2293,560,229,0
2294,560,3,0
2295,560,559,0
2296,560,77,0
2297,560,550,0
2298,560,549,0
2299,560,141,0
2300,560,133,0
2301,560,199,0
2302,560,683,0
2303,560,788,0
2304,560,448,0
2305,560,640,0
2306,560,295,0
2307,560,49,0
2308,560,631,0
2309,560,731,0
2310,560,186,0
2311,560,459,0
2312,560,809,0
2313,560,490,0
2314,560,176,0
2315,560,747,0
2316,560,677,0
2317,560,784,0
2318,560,359,0
2319,560,780,0
2320,560,705,0
2321,560,113,0
2322,560,596,0
2323,560,402,0
2324,560,762,0
2325,560,418,0
2326,560,331,0
2327,560,366,0
2328,560,633,0
2329,560,671,0
2330,560,65,0
2331,560,720,0
2332,597,679,0
2333,597,105,0
2334,597,329,0
2335,597,568,0
2336,597,249,0
2337,597,553,0
2338,597,632,0
2339,597,50,0
2340,597,681,0
2341,597,353,0
2342,597,434,0
2343,597,598,0
2344,597,352,0
2345,597,577,0
2346,597,72,0
2347,597,186,0
2348,597,396,0
2349,597,466,0
2350,597,158,0
2351,597,254,0
2352,597,373,0
2353,597,737,0
2354,597,615,0
2355,597,217,0
2356,597,469,0
2357,597,409,0
2358,597,667,0
2359,597,206,0
2360,597,571,0
2361,597,712,0
2362,597,337,0
2363,597,350,0
2364,597,770,0
2365,597,253,0
2366,597,120,0
2367,597,362,0
2368,597,513,0
2369,597,530,0
2370,597,199,0
2371,597,20,0
2372,597,524,0
2373,597,697,0
2374,597,556,0
2375,597,418,0
2376,597,480,0
2377,597,545,0
2378,597,701,0
2379,597,224,0
2380,597,79,0
2381,597,503,0
2382,597,256,0
2383,597,404,0
2384,597,319,0
2385,597,656,0
2386,597,401,0
2387,597,578,0
2388,597,400,0
2389,597,83,0
2390,597,718,0
2391,597,810,0
2392,597,444,0
2393,597,332,0
2394,597,482,0
2395,597,392,0
2396,597,118,0
2397,597,384,0
2398,597,803,0
2399,597,364,0
2400,597,221,0
2401,597,445,0
2402,597,771,0
2403,597,16,0
2404,597,165,0
2405,597,716,0
2406,597,275,0
2407,597,34,0
2408,597,342,0
2409,597,331,0
2410,597,723,0
2411,597,361,0
2412,597,621,0
2413,597,689,0
2414,597,92,0
2415,597,579,0
2416,597,807,0
2417,597,194,0
2418,597,673,0
2419,597,126,0
2420,597,44,0
2421,597,101,0
2422,597,130,0
2423,597,193,0
2424,597,518,0
2425,597,745,0
2426,597,585,0
2427,597,140,0
2428,597,375,0
2429,597,691,0
2430,597,2,0
2431,597,517,0
2432,597,608,0
2433,597,686,0
2434,597,550,0
2435,597,146,0
2436,597,812,0
2437,597,347,0
2438,597,744,0
2439,597,274,0
2440,597,818,0
2441,597,336,0
2442,597,205,0
2443,597,763,0
2444,597,653,0
2445,597,759,0
2446,597,415,0
2447,597,563,0
2448,597,210,0
2449,597,768,0
2450,597,584,0
2451,597,75,0
2452,597,322,0
2453,597,450,0
2454,597,776,0
2455,597,710,0
2456,597,557,0
2457,597,35,0
2458,597,262,0
2459,597,172,0
2460,597,97,0
2461,597,252,0
2462,597,405,0
2463,597,379,0
2464,597,471,0
2465,597,772,0
2466,597,15,0
2467,597,282,0
2468,597,113,0
2469,597,539,0
2470,597,14,0
2471,597,559,0
2472,597,748,0
2473,597,488,0
2474,597,28,0
2475,597,743,0
2476,597,212,0
2477,597,3,0
2478,597,680,0
2479,597,237,0
2480,597,393,0
2481,597,515,0
2482,597,462,0
2483,597,369,0
2484,597,436,0
2485,597,575,0
2486,597,777,0
2487,597,672,0
2488,597,168,0
2489,597,239,0
2490,597,657,0
2491,597,110,0
2492,597,446,0
2493,597,65,0
2494,597,167,0
2495,597,340,0
2496,597,781,0
2497,597,320,0
2498,597,128,0
2499,597,610,0
2500,597,819,0
2501,597,739,0
2502,597,323,0
2503,597,634,0
2504,597,573,0
2505,597,600,0
2506,597,9,0
2507,597,719,0
2508,597,702,0
2509,597,461,0
2510,597,43,0
2511,597,636,0
2512,597,478,0
2513,597,127,0
2514,597,639,0
2515,613,401,0
2516,613,374,0
2517,613,107,0
2518,613,696,0
2519,613,339,0
2520,613,495,0
2521,613,399,0
2522,613,675,0
2523,613,526,0
2524,613,271,0
2525,613,117,0
2526,613,423,0
2527,613,43,0
2528,613,529,0
2529,613,429,0
2530,613,571,0
2531,613,636,0
2532,613,723,0
2533,613,679,0
2534,613,135,0
2535,613,724,0
2536,613,633,0
2537,613,533,0
2538,613,48,0
2539,613,523,0
2540,613,718,0
2541,613,149,0
2542,613,85,0
2543,613,110,0
2544,613,713,0
2545,613,652,0
2546,613,582,0
2547,613,161,0
2548,613,416,0
2549,613,62,0
2550,613,799,0
2551,613,592,0
2552,613,454,0
2553,613,171,0
2554,613,342,0
2555,613,502,0
2556,613,717,0
2557,613,264,0
2558,613,221,0
2559,613,55,0
2560,613,352,0
2561,613,273,0
2562,613,657,0
2563,613,559,0
2564,613,317,0
2565,613,785,0
2566,613,406,0
2567,613,442,0
2568,613,522,0
2569,613,81,0
2570,613,561,0
2571,613,263,0
2572,613,386,0
2573,613,514,0
2574,613,253,0
2575,613,97,0
2576,613,667,0
2577,613,193,0
2578,613,47,0
2579,613,809,0
2580,613,77,0
2581,613,624,0
2582,613,539,0
2583,613,784,0
2584,613,10,0
2585,613,783,0
2586,613,281,0
2587,613,71,0
2588,613,639,0
2589,613,127,0
2590,613,157,0
2591,613,616,0
2592,613,208,0
2593,613,805,0
2594,613,69,0
2595,613,601,0
2596,613,486,0
2597,613,411,0
2598,613,369,0
2599,613,18,0
2600,613,528,0
2601,613,187,0
2602,613,485,0
2603,613,469,0
2604,613,670,0
2605,613,733,0
2606,613,568,0
2607,613,321,0
2608,613,745,0
2609,613,373,0
2610,613,513,0
2611,613,257,0
2612,613,398,0
2613,613,503,0
2614,613,779,0
2615,613,5,0
2616,613,776,0
2617,613,115,0
2618,613,647,0
2619,613,325,0
2620,613,168,0
2621,613,712,0
2622,613,579,0
2623,613,67,0
2624,613,786,0
2625,613,284,0
2626,613,693,0
2627,613,796,0
2628,613,207,0
2629,613,314,0
2630,613,305,0
2631,613,428,0
2632,613,553,0
2633,613,185,0
2634,613,130,0
2635,613,125,0
2636,613,574,0
2637,613,138,0
2638,613,137,0
2639,613,453,0
2640,613,645,0
2641,613,205,0
2642,613,544,0
2643,613,793,0
2644,613,354,0
2645,613,306,0
2646,613,251,0
2647,613,746,0
2648,613,368,0
2649,613,537,0
2650,613,34,0
2651,613,511,0
2652,613,337,0
2653,613,811,0
2654,613,638,0
2655,613,303,0
2656,613,255,0
2657,613,338,0
2658,613,80,0
2659,613,58,0
2660,613,203,0
2661,613,333,0
2662,613,520,0
2663,613,659,0
2664,613,148,0
2665,613,394,0
2666,613,488,0
2667,613,39,0
2668,613,388,0
2669,613,170,0
2670,613,89,0
2671,613,54,0
2672,613,816,0
2673,613,530,0
2674,613,283,0
2675,613,691,0
2676,613,818,0
2677,613,754,0
2678,613,704,0
2679,613,709,0
2680,613,426,0
2681,613,347,0
2682,613,764,0
2683,613,269,0
2684,613,51,0
2685,613,105,0
2686,613,424,0
2687,613,116,0
2688,613,33,0
2689,613,140,0
2690,613,259,0
2691,613,42,0
2692,613,75,0
2693,613,300,0
2694,613,508,0
2695,613,436,0
2696,613,439,0
2697,613,372,0
2698,613,722,0
2699,613,196,0
2700,613,580,0
2701,613,728,0
2702,613,767,0
2703,613,40,0
2704,619,666,0
2705,619,325,0
2706,619,119,0
2707,619,781,0
2708,619,445,0
2709,619,228,0
2710,619,384,0
2711,619,279,0
2712,619,548,0
2713,619,635,0
2714,619,205,0
2715,619,555,0
2716,619,733,0
2717,619,780,0
2718,619,751,0
2719,619,38,0
2720,619,818,0
2721,619,782,0
2722,619,440,0
2723,619,73,0
2724,619,732,0
2725,619,341,0
2726,619,194,0
2727,619,128,0
2728,619,169,0
2729,619,308,0
2730,619,148,0
2731,619,633,0
2732,619,118,0
2733,619,611,0
2734,619,422,0
2735,619,68,0
2736,619,820,0
2737,619,724,0
2738,619,744,0
2739,619,56,0
2740,619,527,0
2741,619,372,0
2742,619,115,0
2743,619,603,0
2744,619,250,0
2745,619,672,0
2746,619,705,0
2747,619,297,0
2748,619,226,0
2749,619,794,0
2750,619,166,0
2751,619,660,0
2752,619,27,0
2753,619,375,0
2754,619,805,0
2755,619,373,0
2756,619,515,0
2757,619,761,0
2758,619,210,0
2759,619,353,0
2760,619,436,0
2761,619,459,0
2762,619,143,0
2763,619,481,0
2764,619,103,0
2765,619,17,0
2766,619,256,0
2767,619,816,0
2768,619,776,0
2769,619,721,0
2770,619,106,0
2771,619,813,0
2772,619,628,0
2773,619,231,0
2774,619,323,0
2775,619,756,0
2776,619,513,0
2777,619,212,0
2778,619,184,0
2779,619,389,0
2780,619,267,0
2781,619,132,0
2782,619,92,0
2783,619,130,0
2784,619,79,0
2785,619,244,0
2786,619,75,0
2787,619,779,0
2788,619,365,0
2789,619,77,0
2790,619,192,0
2791,619,271,0
2792,619,762,0
2793,619,474,0
2794,619,349,0
2795,619,587,0
2796,619,581,0
2797,619,396,0
2798,619,657,0
2799,619,793,0
2800,619,235,0
2801,619,227,0
2802,619,455,0
2803,619,543,0
2804,619,533,0
2805,619,560,0
2806,619,125,0
2807,619,252,0
2808,619,699,0
2809,619,523,0
2810,619,76,0
2811,619,195,0
2812,619,757,0
2813,619,526,0
2814,619,566,0
2815,619,727,0
2816,619,319,0
2817,619,613,0
2818,619,230,0
2819,619,337,0
2820,619,388,0
2821,619,815,0
2822,619,702,0
2823,619,193,0
2824,619,156,0
2825,619,209,0
2826,619,752,0
2827,619,88,0
2828,619,498,0
2829,619,385,0
2830,619,502,0
2831,619,521,0
2832,619,9,0
2833,619,204,0
2834,619,656,0
2835,619,116,0
2836,619,63,0
2837,619,211,0
2838,619,47,0
2839,619,94,0
2840,619,579,0
2841,619,690,0
2842,619,439,0
2843,619,10,0
2844,619,567,0
2845,619,398,0
2846,619,15,0
2847,619,540,0
2848,619,648,0
2849,619,282,0
2850,619,592,0
2851,619,65,0
2852,619,682,0
2853,619,570,0
2854,619,535,0
2855,619,742,0
2856,619,693,0
2857,619,163,0
2858,619,713,0
2859,619,640,0
2860,619,22,0
2861,619,272,0
2862,619,48,0
2863,619,327,0
2864,619,791,0
2865,619,178,0
2866,619,357,0
2867,619,96,0
2868,619,26,0
2869,619,698,0
2870,619,6,0
2871,619,304,0
2872,619,415,0
2873,619,20,0
2874,619,343,0
2875,619,589,0
2876,619,807,0
2877,620,366,0
2878,620,29,0
2879,620,150,0
2880,620,389,0
2881,620,398,0
2882,620,615,0
2883,620,718,0
2884,620,566,0
2885,620,348,0
2886,620,282,0
2887,620,752,0
2888,620,78,0
2889,620,474,0
2890,620,429,0
2891,620,195,0
2892,620,469,0
2893,620,496,0
2894,620,487,0
2895,620,572,0
2896,620,656,0
2897,620,430,0
2898,620,450,0
2899,620,351,0
2900,620,415,0
2901,620,647,0
2902,620,362,0
2903,620,112,0
2904,620,186,0
2905,620,326,0
2906,620,181,0
2907,620,673,0
2908,620,379,0
2909,620,96,0
2910,620,45,0
2911,620,444,0
2912,620,273,0
2913,620,449,0
2914,620,731,0
2915,620,354,0
2916,620,438,0
2917,620,627,0
2918,620,720,0
2919,620,288,0
2920,620,776,0
2921,620,173,0
2922,620,635,0
2923,620,272,0
2924,620,62,0
2925,620,799,0
2926,620,775,0
2927,620,131,0
2928,620,795,0
2929,620,785,0
2930,620,815,0
2931,620,809,0
2932,620,220,0
2933,620,388,0
2934,620,575,0
2935,620,170,0
2936,620,71,0
2937,620,665,0
2938,620,256,0
2939,620,212,0
2940,620,358,0
2941,620,291,0
2942,620,332,0
2943,620,517,0
2944,620,194,0
2945,620,375,0
2946,620,37,0
2947,620,292,0
2948,620,806,0
2949,620,285,0
2950,620,323,0
2951,620,476,0
2952,620,790,0
2953,620,77,0
2954,620,652,0
2955,620,637,0
2956,620,759,0
2957,620,327,0
2958,620,201,0
2959,620,703,0
2960,620,511,0
2961,620,32,0
2962,620,397,0
2963,620,28,0
2964,620,132,0
2965,620,294,0
2966,620,750,0
2967,620,177,0
2968,620,169,0
2969,620,726,0
2970,620,8,0
2971,620,257,0
2972,620,92,0
2973,620,185,0
2974,620,550,0
2975,620,321,0
2976,620,569,0
2977,620,119,0
2978,620,442,0
2979,620,14,0
2980,620,796,0
2981,620,224,0
2982,620,155,0
2983,620,510,0
2984,620,121,0
2985,620,563,0
2986,620,109,0
2987,620,499,0
2988,620,43,0
2989,620,591,0
2990,620,340,0
2991,620,491,0
2992,620,17,0
2993,620,538,0
2994,620,171,0
2995,620,494,0
2996,620,428,0
2997,620,797,0
2998,620,743,0
2999,620,684,0
3000,620,659,0
3001,620,581,0
3002,620,729,0
3003,620,117,0
3004,620,778,0
3005,620,625,0
3006,620,784,0
3007,620,549,0
3008,620,679,0
3009,620,699,0
3010,620,791,0
3011,620,66,0
3012,620,342,0
3013,620,814,0
3014,620,1,0
3015,620,193,0
3016,620,508,0
3017,620,457,0
3018,620,87,0
3019,620,365,0
3020,620,554,0
3021,620,584,0
3022,620,386,0
3023,620,507,0
3024,620,75,0
3025,620,207,0
3026,620,468,0
3027,620,445,0
3028,620,216,0
3029,620,605,0
3030,620,159,0
3031,620,675,0
3032,620,161,0
3033,620,205,0
3034,620,167,0
3035,620,293,0
3036,620,101,0
3037,620,278,0
3038,620,47,0
3039,620,418,0
3040,620,24,0
3041,620,80,0
3042,620,612,0
3043,620,390,0
3044,620,387,0
3045,620,600,0
3046,620,540,0
3047,620,693,0
3048,620,669,0
3049,620,86,0
3050,620,163,0
3051,620,277,0
3052,620,564,0
3053,620,25,0
3054,620,247,0
3055,620,333,0
3056,620,341,0
3057,620,325,0
3058,620,622,0
3059,620,4,0
3060,620,453,0
3061,620,733,0
3062,620,221,0
3063,620,805,0
3064,630,237,0
3065,630,555,0
3066,630,351,0
3067,630,383,0
3068,630,397,0
3069,630,549,0
3070,630,378,0
3071,630,132,0
3072,630,169,0
3073,630,453,0
3074,630,582,0
3075,630,231,0
3076,630,479,0
3077,630,744,0
3078,630,240,0
3079,630,802,0
3080,630,452,0
3081,630,556,0
3082,630,681,0
3083,630,572,0
3084,630,305,0
3085,630,199,0
3086,630,783,0
3087,630,174,0
3088,630,411,0
3089,630,156,0
3090,630,508,0
3091,630,671,0
3092,630,484,0
3093,630,30,0
3094,630,524,0
3095,630,520,0
3096,630,283,0
3097,630,510,0
3098,630,511,0
3099,630,112,0
3100,630,656,0
3101,630,138,0
3102,630,363,0
3103,630,275,0
3104,630,649,0
3105,630,129,0
3106,630,740,0
3107,630,467,0
3108,630,327,0
3109,630,419,0
3110,630,475,0
3111,630,428,0
3112,630,131,0
3113,630,299,0
3114,630,716,0
3115,630,637,0
3116,630,307,0
3117,630,679,0
3118,630,493,0
3119,630,0,0
3120,630,689,0
3121,630,148,0
3122,630,527,0
3123,630,667,0
3124,630,98,0
3125,630,84,0
3126,630,774,0
3127,630,376,0
3128,630,592,0
3129,630,189,0
3130,630,528,0
3131,630,408,0
3132,630,708,0
3133,630,332,0
3134,630,565,0
3135,630,434,0
3136,630,96,0
3137,630,86,0
3138,630,389,0
3139,630,659,0
3140,630,717,0
3141,630,108,0
3142,630,281,0
3143,630,9,0
3144,630,595,0
3145,630,579,0
3146,630,331,0
3147,630,605,0
3148,630,36,0
3149,630,116,0
3150,630,560,0
3151,630,645,0
3152,630,683,0
3153,630,365,0
3154,630,23,0
3155,630,416,0
3156,630,676,0
3157,630,208,0
3158,630,79,0
3159,630,125,0
3160,630,787,0
3161,630,127,0
3162,630,236,0
3163,630,496,0
3164,630,336,0
3165,630,422,0
3166,630,271,0
3167,630,674,0
3168,630,393,0
3169,630,554,0
3170,630,621,0
3171,630,481,0
3172,630,538,0
3173,630,69,0
3174,630,448,0
3175,630,143,0
3176,630,548,0
3177,630,324,0
3178,630,523,0
3179,630,81,0
3180,630,488,0
3181,630,684,0
3182,630,407,0
3183,630,220,0
3184,630,391,0
3185,630,675,0
3186,630,530,0
3187,630,97,0
3188,630,694,0
3189,630,12,0
3190,630,304,0
3191,630,373,0
3192,630,217,0
3193,630,159,0
3194,630,664,0
3195,630,361,0
3196,630,412,0
3197,630,482,0
3198,630,696,0
3199,630,459,0
3200,630,34,0
3201,630,644,0
3202,630,620,0
3203,630,370,0
3204,630,727,0
3205,630,340,0
3206,630,151,0
3207,630,462,0
3208,630,760,0
3209,630,799,0
3210,630,631,0
3211,630,421,0
3212,630,291,0
3213,630,762,0
3214,630,294,0
3215,630,578,0
3216,630,178,0
3217,630,623,0
