,TF,Target,Label
1664,535,105,1
1665,535,201,1
1666,535,166,1
1667,535,431,1
1668,535,114,1
1669,535,155,1
1670,535,532,1
1671,623,228,1
1672,623,35,1
1673,623,113,1
1674,623,184,1
1675,623,196,1
1676,623,555,1
1677,623,199,1
1678,623,532,1
1679,623,104,1
1680,623,15,1
1681,623,226,1
1682,623,11,1
1683,623,215,1
1684,623,442,1
1685,623,594,1
1686,623,263,1
1687,623,588,1
1688,623,38,1
1689,623,404,1
1690,623,86,1
1691,623,362,1
1692,623,392,1
1693,623,505,1
1694,623,614,1
1695,623,275,1
1696,623,586,1
1697,623,218,1
1698,623,243,1
1699,623,437,1
1700,623,403,1
1701,623,284,1
1702,623,611,1
1703,623,5,1
1704,623,587,1
1705,623,205,1
1706,0,227,0
1707,0,118,0
1708,0,621,0
1709,0,285,0
1710,0,213,0
1711,0,42,0
1712,0,522,0
1713,0,606,0
1714,0,81,0
1715,0,454,0
1716,0,559,0
1717,0,560,0
1718,0,570,0
1719,0,245,0
1720,0,150,0
1721,0,102,0
1722,0,287,0
1723,0,126,0
1724,0,209,0
1725,0,314,0
1726,0,93,0
1727,0,432,0
1728,0,176,0
1729,0,259,0
1730,0,436,0
1731,0,195,0
1732,0,233,0
1733,0,424,0
1734,0,448,0
1735,0,29,0
1736,0,170,0
1737,0,615,0
1738,0,567,0
1739,0,624,0
1740,0,197,0
1741,0,467,0
1742,0,281,0
1743,0,369,0
1744,0,12,0
1745,0,101,0
1746,0,48,0
1747,0,46,0
1748,0,309,0
1749,0,428,0
1750,0,463,0
1751,0,527,0
1752,0,474,0
1753,0,38,0
1754,0,26,0
1755,0,59,0
1756,0,368,0
1757,0,85,0
1758,0,385,0
1759,0,107,0
1760,0,292,0
1761,0,250,0
1762,0,68,0
1763,0,15,0
1764,0,35,0
1765,0,119,0
1766,0,613,0
1767,0,341,0
1768,0,462,0
1769,0,109,0
1770,0,208,0
1771,0,455,0
1772,0,395,0
1773,0,343,0
1774,0,618,0
1775,0,13,0
1776,0,171,0
1777,0,438,0
1778,0,44,0
1779,0,457,0
1780,0,449,0
1781,0,417,0
1782,0,162,0
1783,0,33,0
1784,0,158,0
1785,0,186,0
1786,0,295,0
1787,0,32,0
1788,0,47,0
1789,0,626,0
1790,0,359,0
1791,0,358,0
1792,0,391,0
1793,0,388,0
1794,0,214,0
1795,0,122,0
1796,0,134,0
1797,0,412,0
1798,0,517,0
1799,0,167,0
1800,0,555,0
1801,0,166,0
1802,0,573,0
1803,0,335,0
1804,0,362,0
1805,0,587,0
1806,0,78,0
1807,0,218,0
1808,0,590,0
1809,0,147,0
1810,0,50,0
1811,0,135,0
1812,0,127,0
1813,0,328,0
1814,0,561,0
1815,0,207,0
1816,0,177,0
1817,0,202,0
1818,0,485,0
1819,0,20,0
1820,0,290,0
1821,0,56,0
1822,0,451,0
1823,0,286,0
1824,0,43,0
1825,0,301,0
1826,0,267,0
1827,0,175,0
1828,0,629,0
1829,0,576,0
1830,0,494,0
1831,0,345,0
1832,0,379,0
1833,0,611,0
1834,0,588,0
1835,0,199,0
1836,0,132,0
1837,0,82,0
1838,0,229,0
1839,0,435,0
1840,0,413,0
1841,0,260,0
1842,0,17,0
1843,0,608,0
1844,0,484,0
1845,0,532,0
1846,0,2,0
1847,0,592,0
1848,0,258,0
1849,0,293,0
1850,0,27,0
1851,12,600,0
1852,12,112,0
1853,12,570,0
1854,12,223,0
1855,12,378,0
1856,12,388,0
1857,12,358,0
1858,12,440,0
1859,12,166,0
1860,12,417,0
1861,12,136,0
1862,12,242,0
1863,12,602,0
1864,12,52,0
1865,12,159,0
1866,12,33,0
1867,12,557,0
1868,12,546,0
1869,12,583,0
1870,12,363,0
1871,12,105,0
1872,12,67,0
1873,12,31,0
1874,12,308,0
1875,12,23,0
1876,12,390,0
1877,12,499,0
1878,12,356,0
1879,12,174,0
1880,12,291,0
1881,12,40,0
1882,12,547,0
1883,12,190,0
1884,12,607,0
1885,12,376,0
1886,12,346,0
1887,12,77,0
1888,12,299,0
1889,12,205,0
1890,12,107,0
1891,12,351,0
1892,12,154,0
1893,12,562,0
1894,12,296,0
1895,12,496,0
1896,12,627,0
1897,12,630,0
1898,12,515,0
1899,12,485,0
1900,12,412,0
1901,12,399,0
1902,12,528,0
1903,12,160,0
1904,12,142,0
1905,12,362,0
1906,12,563,0
1907,12,548,0
1908,12,519,0
1909,12,10,0
1910,12,46,0
1911,12,246,0
1912,12,288,0
1913,12,481,0
1914,12,497,0
1915,12,48,0
1916,12,408,0
1917,12,186,0
1918,12,133,0
1919,12,280,0
1920,12,298,0
1921,12,26,0
1922,12,97,0
1923,12,250,0
1924,12,392,0
1925,12,354,0
1926,12,571,0
1927,12,253,0
1928,12,222,0
1929,12,524,0
1930,12,261,0
1931,12,386,0
1932,12,16,0
1933,12,561,0
1934,12,215,0
1935,12,45,0
1936,12,167,0
1937,12,336,0
1938,12,610,0
1939,12,400,0
1940,12,628,0
1941,12,341,0
1942,12,575,0
1943,12,482,0
1944,80,274,0
1945,80,340,0
1946,80,20,0
1947,80,393,0
1948,80,207,0
1949,80,535,0
1950,80,577,0
1951,80,527,0
1952,80,517,0
1953,80,5,0
1954,80,186,0
1955,80,321,0
1956,80,550,0
1957,80,97,0
1958,80,53,0
1959,80,103,0
1960,80,205,0
1961,80,55,0
1962,80,394,0
1963,80,478,0
1964,80,429,0
1965,80,174,0
1966,80,201,0
1967,80,475,0
1968,80,557,0
1969,80,104,0
1970,80,629,0
1971,80,616,0
1972,80,176,0
1973,80,627,0
1974,80,591,0
1975,80,237,0
1976,80,278,0
1977,80,29,0
1978,80,8,0
1979,80,362,0
1980,80,35,0
1981,80,272,0
1982,80,626,0
1983,80,500,0
1984,80,82,0
1985,80,582,0
1986,80,405,0
1987,80,327,0
1988,80,177,0
1989,80,276,0
1990,80,200,0
1991,80,461,0
1992,80,456,0
1993,80,445,0
1994,80,533,0
1995,80,56,0
1996,80,410,0
1997,80,285,0
1998,80,620,0
1999,80,322,0
2000,80,183,0
2001,80,608,0
2002,80,607,0
2003,80,610,0
2004,80,151,0
2005,80,372,0
2006,80,585,0
2007,80,545,0
2008,80,357,0
2009,80,34,0
2010,80,170,0
2011,80,317,0
2012,80,310,0
2013,80,279,0
2014,80,411,0
2015,80,72,0
2016,80,153,0
2017,80,431,0
2018,80,483,0
2019,80,481,0
2020,80,521,0
2021,80,412,0
2022,80,288,0
2023,80,588,0
2024,80,573,0
2025,80,622,0
2026,80,254,0
2027,80,267,0
2028,80,83,0
2029,80,112,0
2030,80,408,0
2031,80,621,0
2032,80,11,0
2033,80,351,0
2034,80,516,0
2035,80,624,0
2036,80,555,0
2037,80,159,0
2038,80,309,0
2039,80,240,0
2040,80,245,0
2041,80,282,0
2042,80,426,0
2043,80,81,0
2044,80,400,0
2045,80,78,0
2046,80,22,0
2047,80,12,0
2048,80,452,0
2049,80,7,0
2050,80,119,0
2051,80,418,0
2052,80,497,0
2053,80,73,0
2054,80,263,0
2055,80,238,0
2056,80,417,0
2057,80,617,0
2058,80,398,0
2059,80,510,0
2060,80,381,0
2061,80,303,0
2062,80,283,0
2063,80,126,0
2064,80,65,0
2065,80,296,0
2066,80,157,0
2067,80,9,0
2068,80,531,0
2069,80,67,0
2070,80,111,0
2071,80,231,0
2072,80,376,0
2073,80,297,0
2074,80,286,0
2075,80,244,0
2076,80,125,0
2077,80,212,0
2078,80,438,0
2079,80,508,0
2080,80,537,0
2081,80,520,0
2082,80,39,0
2083,80,47,0
2084,80,94,0
2085,80,59,0
2086,80,292,0
2087,80,223,0
2088,83,365,0
2089,83,230,0
2090,83,65,0
2091,83,418,0
2092,83,559,0
2093,83,45,0
2094,83,348,0
2095,83,139,0
2096,83,537,0
2097,83,265,0
2098,83,429,0
2099,83,463,0
2100,83,597,0
2101,83,287,0
2102,83,34,0
2103,83,76,0
2104,83,15,0
2105,83,519,0
2106,83,167,0
2107,83,37,0
2108,83,251,0
2109,83,127,0
2110,83,569,0
2111,83,295,0
2112,83,525,0
2113,83,49,0
2114,83,7,0
2115,83,92,0
2116,83,177,0
2117,83,450,0
2118,83,470,0
2119,83,144,0
2120,83,2,0
2121,83,279,0
2122,83,69,0
2123,83,449,0
2124,83,426,0
2125,83,262,0
2126,83,552,0
2127,83,448,0
2128,83,93,0
2129,83,439,0
2130,83,114,0
2131,83,598,0
2132,83,3,0
2133,83,541,0
2134,83,416,0
2135,83,385,0
2136,83,89,0
2137,83,234,0
2138,83,84,0
2139,83,270,0
2140,83,209,0
2141,83,66,0
2142,83,306,0
2143,83,534,0
2144,83,162,0
2145,83,344,0
2146,83,305,0
2147,83,196,0
2148,83,490,0
2149,83,536,0
2150,83,586,0
2151,83,395,0
2152,83,277,0
2153,83,282,0
2154,83,51,0
2155,83,311,0
2156,83,476,0
2157,83,419,0
2158,83,625,0
2159,83,317,0
2160,83,309,0
2161,83,148,0
2162,83,202,0
2163,83,192,0
2164,83,94,0
2165,83,472,0
2166,83,170,0
2167,83,280,0
2168,83,117,0
2169,83,401,0
2170,83,324,0
2171,83,188,0
2172,83,289,0
2173,83,500,0
2174,83,122,0
2175,83,547,0
2176,83,102,0
2177,83,369,0
2178,83,543,0
2179,83,412,0
2180,83,10,0
2181,83,172,0
2182,83,585,0
2183,83,423,0
2184,83,269,0
2185,83,48,0
2186,83,568,0
2187,83,103,0
2188,83,23,0
2189,83,382,0
2190,83,288,0
2191,83,225,0
2192,83,335,0
2193,83,254,0
2194,96,420,0
2195,96,89,0
2196,96,349,0
2197,96,630,0
2198,96,310,0
2199,96,385,0
2200,96,325,0
2201,96,547,0
2202,96,531,0
2203,96,206,0
2204,96,298,0
2205,96,85,0
2206,96,622,0
2207,96,52,0
2208,96,565,0
2209,96,154,0
2210,96,366,0
2211,96,509,0
2212,96,204,0
2213,96,305,0
2214,96,45,0
2215,125,148,0
2216,125,515,0
2217,125,426,0
2218,125,561,0
2219,125,138,0
2220,125,568,0
2221,125,183,0
2222,125,624,0
2223,125,188,0
2224,125,212,0
2225,125,221,0
2226,125,179,0
2227,125,265,0
2228,125,149,0
2229,125,606,0
2230,125,39,0
2231,125,525,0
2232,125,197,0
2233,125,307,0
2234,125,159,0
2235,125,90,0
2236,125,292,0
2237,125,343,0
2238,125,290,0
2239,125,351,0
2240,125,530,0
2241,125,366,0
2242,125,493,0
2243,125,260,0
2244,125,531,0
2245,125,393,0
2246,125,89,0
2247,125,410,0
2248,125,67,0
2249,125,534,0
2250,125,380,0
2251,125,622,0
2252,125,276,0
2253,125,113,0
2254,125,264,0
2255,125,40,0
2256,125,492,0
2257,145,177,0
2258,145,446,0
2259,145,185,0
2260,145,358,0
2261,145,570,0
2262,145,416,0
2263,145,102,0
2264,145,3,0
2265,145,333,0
2266,145,375,0
2267,145,517,0
2268,145,22,0
2269,145,276,0
2270,145,360,0
2271,145,170,0
2272,145,272,0
2273,145,179,0
2274,145,476,0
2275,145,262,0
2276,145,51,0
2277,145,344,0
2278,145,167,0
2279,145,383,0
2280,145,557,0
2281,145,368,0
2282,145,268,0
2283,145,385,0
2284,145,343,0
2285,145,482,0
2286,145,142,0
2287,145,581,0
2288,145,218,0
2289,145,547,0
2290,145,371,0
2291,145,566,0
2292,145,23,0
2293,145,311,0
2294,145,388,0
2295,145,425,0
2296,145,577,0
2297,145,65,0
2298,145,133,0
2299,145,472,0
2300,145,277,0
2301,145,236,0
2302,145,195,0
2303,145,590,0
2304,145,490,0
2305,145,602,0
2306,145,143,0
2307,145,582,0
2308,145,568,0
2309,145,396,0
2310,145,332,0
2311,145,612,0
2312,145,33,0
2313,145,6,0
2314,145,407,0
2315,145,223,0
2316,145,558,0
2317,145,395,0
2318,145,436,0
2319,145,410,0
2320,145,231,0
2321,145,464,0
2322,145,172,0
2323,145,556,0
2324,145,319,0
2325,145,532,0
2326,145,321,0
2327,145,475,0
2328,145,372,0
2329,145,264,0
2330,145,580,0
2331,145,527,0
2332,145,55,0
2333,145,207,0
2334,145,496,0
2335,145,438,0
2336,145,338,0
2337,145,442,0
2338,145,441,0
2339,145,144,0
2340,145,1,0
2341,145,100,0
2342,145,11,0
2343,145,421,0
2344,145,367,0
2345,145,105,0
2346,145,521,0
2347,145,352,0
2348,145,178,0
2349,150,258,0
2350,150,376,0
2351,150,483,0
2352,150,213,0
2353,150,622,0
2354,150,531,0
2355,150,52,0
2356,150,509,0
2357,160,39,0
2358,160,46,0
2359,160,63,0
2360,160,186,0
2361,160,478,0
2362,160,359,0
2363,160,109,0
2364,160,581,0
2365,160,532,0
2366,160,212,0
2367,160,85,0
2368,160,551,0
2369,160,315,0
2370,160,236,0
2371,160,310,0
2372,160,136,0
2373,160,349,0
2374,160,382,0
2375,160,370,0
2376,160,303,0
2377,160,590,0
2378,160,188,0
2379,160,377,0
2380,160,113,0
2381,160,244,0
2382,160,495,0
2383,160,147,0
2384,160,471,0
2385,160,351,0
2386,160,142,0
2387,160,258,0
2388,160,619,0
2389,160,263,0
2390,160,429,0
2391,160,264,0
2392,160,487,0
2393,160,204,0
2394,160,25,0
2395,160,156,0
2396,160,9,0
2397,160,257,0
2398,160,311,0
2399,160,159,0
2400,160,524,0
2401,160,78,0
2402,160,122,0
2403,160,451,0
2404,160,197,0
2405,160,443,0
2406,180,419,0
2407,180,606,0
2408,180,388,0
2409,180,216,0
2410,180,259,0
2411,180,148,0
2412,180,197,0
2413,180,464,0
2414,180,443,0
2415,180,74,0
2416,180,289,0
2417,180,292,0
2418,206,422,0
2419,206,365,0
2420,206,483,0
2421,206,275,0
2422,206,506,0
2423,206,575,0
2424,206,254,0
2425,206,35,0
2426,206,333,0
2427,206,630,0
2428,206,434,0
2429,206,182,0
2430,206,318,0
2431,206,222,0
2432,206,470,0
2433,206,606,0
2434,206,28,0
2435,206,39,0
2436,206,202,0
2437,206,91,0
2438,206,479,0
2439,206,299,0
2440,206,565,0
2441,206,294,0
2442,206,537,0
2443,206,58,0
2444,206,51,0
2445,206,204,0
2446,206,29,0
2447,206,533,0
2448,206,111,0
2449,206,213,0
2450,206,48,0
2451,206,349,0
2452,206,12,0
2453,206,218,0
2454,206,149,0
2455,206,371,0
2456,206,164,0
2457,226,349,0
2458,226,302,0
2459,226,179,0
2460,226,89,0
2461,226,371,0
2462,226,270,0
2463,226,143,0
2464,226,159,0
2465,226,294,0
2466,226,259,0
2467,226,541,0
2468,226,182,0
2469,226,416,0
2470,226,390,0
2471,226,581,0
2472,226,474,0
2473,226,484,0
2474,226,379,0
2475,226,515,0
2476,232,263,0
2477,232,531,0
2478,232,78,0
2479,232,349,0
2480,232,143,0
2481,232,541,0
2482,232,257,0
2483,232,292,0
2484,232,482,0
2485,232,298,0
2486,232,561,0
2487,232,237,0
2488,232,358,0
2489,232,148,0
2490,232,138,0
2491,232,520,0
2492,232,483,0
2493,232,606,0
2494,232,294,0
2495,232,55,0
2496,232,159,0
2497,232,422,0
2498,232,471,0
2499,232,149,0
2500,232,274,0
2501,232,72,0
2502,232,470,0
2503,232,512,0
2504,232,464,0
2505,232,203,0
2506,232,311,0
2507,232,122,0
2508,232,178,0
2509,232,213,0
2510,232,254,0
2511,232,89,0
2512,232,535,0
2513,232,441,0
2514,232,317,0
2515,232,522,0
2516,232,171,0
2517,232,568,0
2518,232,222,0
2519,266,311,0
2520,266,547,0
2521,266,298,0
2522,266,276,0
2523,266,52,0
2524,266,630,0
2525,266,1,0
2526,266,349,0
2527,266,483,0
2528,266,534,0
2529,266,138,0
2530,266,385,0
2531,266,259,0
2532,266,531,0
2533,268,604,0
2534,268,443,0
2535,268,441,0
2536,268,236,0
2537,268,182,0
2538,268,617,0
2539,268,292,0
2540,268,563,0
2541,268,69,0
2542,268,197,0
2543,268,541,0
2544,268,493,0
2545,268,534,0
2546,268,314,0
2547,268,159,0
2548,268,305,0
2549,268,570,0
2550,268,483,0
2551,268,573,0
2552,268,186,0
2553,268,247,0
2554,268,551,0
2555,268,122,0
2556,329,33,0
2557,329,352,0
2558,329,55,0
2559,329,160,0
2560,329,48,0
2561,329,563,0
2562,329,141,0
2563,329,186,0
2564,329,567,0
2565,329,265,0
2566,329,581,0
2567,329,575,0
2568,329,530,0
2569,329,536,0
2570,329,39,0
2571,329,600,0
2572,329,509,0
2573,329,74,0
2574,329,89,0
2575,329,222,0
2576,329,564,0
2577,329,613,0
2578,329,367,0
2579,329,627,0
2580,329,425,0
2581,329,226,0
2582,329,149,0
2583,329,520,0
2584,329,385,0
2585,329,51,0
2586,329,318,0
2587,329,122,0
2588,329,442,0
2589,329,292,0
2590,329,12,0
2591,339,41,0
2592,339,44,0
2593,339,529,0
2594,339,513,0
2595,339,283,0
2596,339,180,0
2597,339,72,0
2598,339,540,0
2599,339,179,0
2600,339,89,0
2601,339,491,0
2602,339,526,0
2603,339,565,0
2604,339,234,0
2605,339,571,0
2606,339,324,0
2607,339,426,0
2608,339,477,0
2609,339,112,0
2610,339,2,0
2611,339,312,0
2612,339,483,0
2613,339,132,0
2614,339,413,0
2615,339,306,0
2616,339,20,0
2617,339,45,0
2618,339,225,0
2619,339,253,0
2620,339,287,0
2621,339,553,0
2622,339,503,0
2623,339,76,0
2624,339,539,0
2625,339,482,0
2626,339,476,0
2627,339,3,0
2628,339,24,0
2629,339,28,0
2630,339,505,0
2631,339,190,0
2632,339,484,0
2633,339,264,0
2634,339,400,0
2635,339,496,0
2636,339,350,0
2637,339,244,0
2638,339,80,0
2639,339,217,0
2640,339,122,0
2641,339,224,0
2642,339,286,0
2643,339,21,0
2644,339,67,0
2645,339,388,0
2646,339,198,0
2647,339,408,0
2648,339,170,0
2649,339,370,0
2650,339,304,0
2651,339,127,0
2652,339,245,0
2653,339,450,0
2654,339,133,0
2655,339,533,0
2656,339,0,0
2657,339,163,0
2658,339,12,0
2659,339,151,0
2660,339,293,0
2661,339,401,0
2662,339,406,0
2663,339,172,0
2664,339,473,0
2665,339,294,0
2666,339,200,0
2667,339,467,0
2668,339,223,0
2669,339,307,0
2670,339,192,0
2671,339,109,0
2672,339,16,0
2673,339,265,0
2674,339,434,0
2675,339,424,0
2676,339,344,0
2677,339,64,0
2678,339,527,0
2679,339,490,0
2680,339,239,0
2681,339,535,0
2682,339,361,0
2683,339,330,0
2684,339,125,0
2685,339,212,0
2686,339,102,0
2687,339,446,0
2688,339,449,0
2689,339,299,0
2690,339,594,0
2691,339,260,0
2692,339,323,0
2693,339,332,0
2694,339,433,0
2695,339,548,0
2696,339,118,0
2697,339,394,0
2698,339,182,0
2699,339,251,0
2700,339,478,0
2701,339,100,0
2702,339,230,0
2703,339,479,0
2704,339,154,0
2705,339,368,0
2706,339,628,0
2707,339,194,0
2708,339,427,0
2709,339,173,0
2710,339,384,0
2711,339,103,0
2712,339,139,0
2713,339,519,0
2714,339,168,0
2715,339,266,0
2716,339,152,0
2717,339,442,0
2718,339,318,0
2719,339,272,0
2720,339,421,0
2721,339,82,0
2722,339,321,0
2723,339,240,0
2724,339,26,0
2725,339,137,0
2726,339,489,0
2727,339,153,0
2728,339,30,0
2729,339,10,0
2730,339,55,0
2731,339,443,0
2732,339,365,0
2733,339,522,0
2734,339,359,0
2735,339,43,0
2736,387,129,0
2737,387,518,0
2738,387,316,0
2739,387,20,0
2740,387,390,0
2741,387,72,0
2742,387,499,0
2743,387,326,0
2744,387,376,0
2745,387,210,0
2746,387,560,0
2747,387,141,0
2748,387,131,0
2749,387,147,0
2750,387,258,0
2751,387,346,0
2752,387,489,0
2753,387,488,0
2754,387,281,0
2755,387,342,0
2756,387,301,0
2757,387,374,0
2758,387,11,0
2759,387,422,0
2760,387,144,0
2761,387,606,0
2762,387,373,0
2763,387,56,0
2764,387,401,0
2765,387,522,0
2766,387,466,0
2767,387,207,0
2768,387,531,0
2769,387,525,0
2770,387,149,0
2771,387,229,0
2772,387,363,0
2773,387,609,0
2774,387,197,0
2775,387,227,0
2776,387,231,0
2777,387,563,0
2778,387,165,0
2779,387,314,0
2780,387,134,0
2781,387,124,0
2782,387,370,0
2783,387,25,0
2784,387,93,0
2785,387,133,0
2786,387,97,0
2787,387,247,0
2788,387,107,0
2789,387,619,0
2790,387,385,0
2791,387,576,0
2792,387,529,0
2793,387,423,0
2794,387,73,0
2795,387,269,0
2796,387,626,0
2797,387,201,0
2798,387,126,0
2799,387,100,0
2800,387,233,0
2801,387,628,0
2802,387,602,0
2803,387,511,0
2804,387,468,0
2805,387,308,0
2806,387,8,0
2807,387,454,0
2808,387,394,0
2809,387,562,0
2810,387,629,0
2811,387,116,0
2812,387,60,0
2813,387,286,0
2814,387,533,0
2815,387,353,0
2816,387,239,0
2817,387,604,0
2818,387,125,0
2819,387,553,0
2820,387,462,0
2821,387,573,0
2822,387,108,0
2823,387,440,0
2824,387,42,0
2825,387,446,0
2826,387,451,0
2827,387,547,0
2828,387,498,0
2829,387,435,0
2830,387,578,0
2831,387,612,0
2832,387,571,0
2833,387,225,0
2834,387,570,0
2835,387,189,0
2836,387,364,0
2837,387,64,0
2838,387,101,0
2839,387,59,0
2840,387,67,0
2841,387,248,0
2842,387,139,0
2843,387,496,0
2844,387,334,0
2845,387,600,0
2846,387,324,0
2847,387,368,0
2848,387,191,0
2849,387,597,0
2850,387,558,0
2851,387,351,0
2852,387,397,0
2853,387,406,0
2854,387,185,0
2855,514,22,0
2856,514,610,0
2857,514,618,0
2858,514,387,0
2859,514,18,0
2860,514,275,0
2861,514,214,0
2862,514,206,0
2863,514,630,0
2864,514,227,0
2865,514,149,0
2866,514,178,0
2867,514,532,0
2868,514,424,0
2869,514,399,0
2870,514,512,0
2871,514,168,0
2872,514,313,0
2873,514,563,0
2874,514,123,0
2875,514,456,0
2876,514,592,0
2877,514,382,0
2878,514,487,0
2879,514,564,0
2880,514,145,0
2881,514,305,0
2882,514,26,0
2883,514,249,0
2884,514,570,0
2885,514,471,0
2886,514,97,0
2887,514,112,0
2888,514,131,0
2889,514,443,0
2890,514,368,0
2891,514,539,0
2892,514,331,0
2893,514,263,0
2894,514,390,0
2895,514,217,0
2896,514,153,0
2897,514,388,0
2898,514,10,0
2899,514,297,0
2900,514,85,0
2901,514,522,0
2902,514,138,0
2903,514,84,0
2904,514,16,0
2905,514,3,0
2906,514,422,0
2907,514,482,0
2908,514,586,0
2909,514,109,0
2910,514,269,0
2911,514,462,0
2912,514,161,0
2913,514,314,0
2914,514,554,0
2915,514,126,0
2916,514,32,0
2917,514,211,0
2918,514,255,0
2919,514,533,0
2920,516,43,0
2921,516,628,0
2922,516,216,0
2923,516,522,0
2924,516,599,0
2925,516,10,0
2926,516,0,0
2927,516,531,0
2928,516,54,0
2929,516,268,0
2930,516,76,0
2931,516,349,0
2932,516,261,0
2933,516,485,0
2934,516,65,0
2935,516,82,0
2936,516,100,0
2937,516,365,0
2938,516,227,0
2939,516,479,0
2940,516,101,0
2941,516,394,0
2942,516,183,0
2943,516,502,0
2944,516,335,0
2945,516,303,0
2946,516,551,0
2947,516,607,0
2948,516,274,0
2949,516,556,0
2950,516,165,0
2951,516,179,0
2952,516,86,0
2953,516,304,0
2954,516,176,0
2955,516,406,0
2956,516,463,0
2957,516,338,0
2958,516,19,0
2959,516,526,0
2960,516,610,0
2961,516,162,0
2962,516,286,0
2963,516,254,0
2964,516,455,0
2965,516,21,0
2966,516,217,0
2967,516,34,0
2968,516,51,0
2969,516,438,0
2970,516,206,0
2971,516,576,0
2972,516,63,0
2973,516,440,0
2974,516,454,0
2975,516,619,0
2976,516,75,0
2977,516,67,0
2978,516,95,0
2979,516,431,0
2980,516,476,0
2981,516,445,0
2982,516,609,0
2983,516,238,0
2984,516,235,0
2985,516,151,0
2986,516,493,0
2987,516,376,0
2988,516,490,0
2989,516,323,0
2990,516,13,0
2991,516,584,0
2992,516,35,0
2993,516,190,0
2994,516,553,0
2995,516,620,0
2996,516,243,0
2997,516,404,0
2998,516,314,0
2999,516,112,0
3000,516,416,0
3001,516,244,0
3002,516,117,0
3003,516,468,0
3004,516,325,0
3005,516,83,0
3006,516,366,0
3007,516,459,0
3008,516,514,0
3009,516,527,0
3010,516,245,0
3011,516,572,0
3012,516,275,0
3013,516,74,0
3014,516,224,0
3015,516,413,0
3016,516,45,0
3017,516,218,0
3018,516,129,0
3019,516,175,0
3020,516,260,0
3021,516,310,0
3022,516,231,0
3023,516,116,0
3024,516,534,0
3025,516,292,0
3026,516,448,0
3027,516,506,0
3028,516,397,0
3029,516,446,0
3030,516,199,0
3031,516,250,0
3032,516,511,0
3033,516,538,0
3034,516,621,0
3035,516,159,0
3036,516,313,0
3037,516,167,0
3038,516,567,0
3039,516,367,0
3040,516,139,0
3041,516,582,0
3042,516,22,0
3043,516,77,0
3044,516,348,0
3045,516,252,0
3046,516,5,0
3047,516,393,0
3048,516,414,0
3049,516,422,0
3050,516,600,0
3051,516,26,0
3052,516,114,0
3053,516,136,0
3054,516,311,0
3055,516,403,0
3056,516,205,0
3057,516,500,0
3058,516,300,0
3059,516,379,0
3060,516,554,0
3061,516,105,0
3062,516,18,0
3063,516,298,0
3064,535,405,0
3065,535,586,0
3066,535,568,0
3067,535,191,0
3068,535,299,0
3069,535,32,0
3070,535,487,0
3071,535,124,0
3072,535,365,0
3073,535,126,0
3074,535,97,0
3075,535,295,0
3076,535,224,0
3077,535,316,0
3078,535,380,0
3079,535,292,0
3080,535,40,0
3081,535,454,0
3082,535,55,0
3083,535,461,0
3084,535,289,0
3085,535,469,0
3086,535,206,0
3087,535,485,0
3088,535,222,0
3089,535,511,0
3090,535,247,0
3091,535,221,0
3092,535,178,0
3093,535,314,0
3094,535,442,0
3095,535,424,0
3096,535,541,0
3097,535,385,0
3098,535,471,0
3099,535,159,0
3100,535,416,0
3101,535,225,0
3102,535,434,0
3103,535,386,0
3104,623,299,0
3105,623,169,0
3106,623,255,0
3107,623,259,0
3108,623,55,0
3109,623,510,0
3110,623,68,0
3111,623,366,0
3112,623,411,0
3113,623,617,0
3114,623,250,0
3115,623,193,0
3116,623,593,0
3117,623,7,0
3118,623,628,0
3119,623,257,0
3120,623,163,0
3121,623,100,0
3122,623,48,0
3123,623,88,0
3124,623,377,0
3125,623,332,0
3126,623,112,0
3127,623,304,0
3128,623,123,0
3129,623,9,0
3130,623,295,0
3131,623,336,0
3132,623,148,0
3133,623,36,0
3134,623,589,0
3135,623,435,0
3136,623,389,0
3137,623,111,0
3138,623,89,0
3139,623,229,0
3140,623,129,0
3141,623,159,0
3142,623,554,0
3143,623,242,0
3144,623,49,0
3145,623,135,0
3146,623,597,0
3147,623,69,0
3148,623,548,0
3149,623,395,0
3150,623,380,0
3151,623,18,0
3152,623,108,0
3153,623,514,0
3154,623,585,0
3155,623,601,0
3156,623,106,0
3157,623,480,0
3158,623,27,0
3159,623,58,0
3160,623,415,0
3161,623,599,0
3162,623,567,0
3163,623,575,0
3164,623,208,0
3165,623,453,0
3166,623,46,0
3167,623,84,0
3168,623,478,0
3169,623,204,0
3170,623,256,0
3171,623,76,0
3172,623,107,0
3173,623,368,0
3174,623,161,0
3175,623,247,0
3176,623,272,0
3177,623,14,0
3178,623,569,0
3179,623,240,0
3180,623,320,0
3181,623,618,0
3182,623,447,0
3183,623,277,0
3184,623,40,0
3185,623,118,0
3186,623,70,0
3187,623,119,0
3188,623,23,0
3189,623,164,0
3190,623,615,0
3191,623,287,0
3192,623,181,0
3193,623,625,0
3194,623,538,0
3195,623,140,0
3196,623,375,0
3197,623,223,0
3198,623,261,0
3199,623,535,0
3200,623,565,0
3201,623,146,0
3202,623,485,0
3203,623,82,0
3204,623,539,0
3205,623,142,0
3206,623,110,0
3207,623,41,0
3208,623,564,0
3209,623,95,0
3210,623,420,0
3211,623,534,0
3212,623,401,0
3213,623,271,0
3214,623,8,0
3215,623,464,0
