,TF,Target,Label
1664,515,200,0
1665,515,621,0
1666,515,265,0
1667,515,664,0
1668,515,739,0
1669,515,653,0
1670,515,187,0
1671,515,714,0
1672,515,752,0
1673,515,731,0
1674,515,66,0
1675,515,182,0
1676,515,671,0
1677,515,50,0
1678,515,266,0
1679,515,450,0
1680,515,578,0
1681,515,90,0
1682,515,719,0
1683,515,707,0
1684,515,324,0
1685,515,614,0
1686,515,365,0
1687,515,759,0
1688,515,69,0
1689,515,47,0
1690,515,716,0
1691,515,524,0
1692,515,327,0
1693,515,234,0
1694,515,328,0
1695,515,55,0
1696,515,308,0
1697,515,674,0
1698,515,809,0
1699,515,379,0
1700,515,747,0
1701,515,273,0
1702,515,32,0
1703,515,807,0
1704,515,419,0
1705,515,53,0
1706,515,456,0
1707,515,15,0
1708,515,224,0
1709,515,593,0
1710,515,222,0
1711,515,669,0
1712,515,26,0
1713,515,522,0
1714,515,819,0
1715,515,99,0
1716,515,394,0
1717,515,468,0
1718,515,95,0
1719,515,21,0
1720,515,133,0
1721,515,776,0
1722,515,487,0
1723,515,677,0
1724,515,150,0
1725,515,13,0
1726,515,232,0
1727,515,490,0
1728,515,766,0
1729,515,213,0
1730,515,195,0
1731,515,681,0
1732,515,76,0
1733,515,525,0
1734,515,134,0
1735,515,192,0
1736,515,595,0
1737,515,136,0
1738,515,342,0
1739,515,17,0
1740,515,374,0
1741,515,197,0
1742,515,609,0
1743,515,1,0
1744,515,290,0
1745,515,400,0
1746,515,569,0
1747,515,281,0
1748,515,191,0
1749,515,127,0
1750,515,730,0
1751,515,230,0
1752,515,152,0
1753,515,125,0
1754,515,161,0
1755,515,318,0
1756,515,293,0
1757,515,261,0
1758,515,798,0
1759,515,288,0
1760,515,546,0
1761,515,153,0
1762,515,536,0
1763,515,770,0
1764,515,245,0
1765,515,496,0
1766,515,190,0
1767,515,463,0
1768,515,526,0
1769,515,658,0
1770,515,654,0
1771,515,603,0
1772,515,54,0
1773,515,473,0
1774,515,505,0
1775,515,387,0
1776,515,164,0
1777,515,248,0
1778,515,258,0
1779,515,310,0
1780,515,539,0
1781,515,282,0
1782,515,269,0
1783,515,339,0
1784,515,791,0
1785,515,207,0
1786,515,303,0
1787,515,717,0
1788,515,701,0
1789,515,470,0
1790,515,537,0
1791,515,417,0
1792,515,560,0
1793,515,738,0
1794,515,724,0
1795,515,389,0
1796,515,340,0
1797,515,750,0
1798,515,357,0
1799,515,124,0
1800,515,640,0
1801,515,435,0
1802,515,278,0
1803,515,20,0
1804,515,705,0
1805,520,776,0
1806,520,773,0
1807,520,746,0
1808,520,375,0
1809,520,321,0
1810,520,784,0
1811,520,448,0
1812,520,169,0
1813,520,693,0
1814,520,474,0
1815,520,367,0
1816,520,581,0
1817,520,796,0
1818,520,294,0
1819,520,239,0
1820,520,410,0
1821,520,631,0
1822,520,335,0
1823,520,278,0
1824,520,440,0
1825,520,29,0
1826,520,417,0
1827,520,648,0
1828,520,567,0
1829,520,8,0
1830,520,168,0
1831,520,412,0
1832,520,647,0
1833,520,261,0
1834,520,655,0
1835,520,167,0
1836,520,145,0
1837,520,200,0
1838,520,166,0
1839,520,467,0
1840,520,114,0
1841,520,775,0
1842,520,381,0
1843,520,334,0
1844,520,337,0
1845,520,33,0
1846,520,628,0
1847,520,214,0
1848,520,753,0
1849,520,43,0
1850,520,538,0
1851,520,66,0
1852,520,305,0
1853,520,231,0
1854,520,232,0
1855,520,279,0
1856,520,138,0
1857,520,160,0
1858,520,72,0
1859,520,315,0
1860,520,635,0
1861,520,615,0
1862,520,730,0
1863,520,724,0
1864,520,291,0
1865,520,437,0
1866,520,663,0
1867,520,95,0
1868,520,623,0
1869,520,441,0
1870,520,135,0
1871,520,500,0
1872,520,607,0
1873,520,238,0
1874,520,486,0
1875,520,517,0
1876,520,173,0
1877,520,178,0
1878,520,377,0
1879,520,14,0
1880,520,370,0
1881,520,259,0
1882,520,415,0
1883,520,552,0
1884,520,241,0
1885,520,519,0
1886,520,88,0
1887,520,170,0
1888,520,245,0
1889,520,134,0
1890,520,117,0
1891,520,768,0
1892,520,705,0
1893,520,702,0
1894,520,701,0
1895,520,67,0
1896,520,405,0
1897,520,543,0
1898,520,509,0
1899,520,778,0
1900,520,181,0
1901,520,794,0
1902,520,7,0
1903,520,569,0
1904,520,217,0
1905,520,811,0
1906,520,649,0
1907,520,568,0
1908,520,345,0
1909,520,514,0
1910,520,192,0
1911,520,276,0
1912,520,807,0
1913,520,308,0
1914,520,54,0
1915,520,348,0
1916,520,312,0
1917,520,130,0
1918,520,203,0
1919,520,717,0
1920,520,526,0
1921,520,487,0
1922,520,199,0
1923,520,358,0
1924,520,193,0
1925,520,551,0
1926,520,116,0
1927,520,164,0
1928,520,101,0
1929,520,758,0
1930,520,726,0
1931,520,684,0
1932,520,55,0
1933,520,372,0
1934,520,765,0
1935,520,343,0
1936,520,121,0
1937,520,666,0
1938,520,247,0
1939,520,599,0
1940,520,174,0
1941,520,718,0
1942,520,576,0
1943,520,408,0
1944,520,787,0
1945,520,627,0
1946,520,622,0
1947,520,19,0
1948,520,502,0
1949,520,22,0
1950,520,271,0
1951,520,795,0
1952,520,137,0
1953,520,419,0
1954,520,35,0
1955,520,764,0
1956,520,108,0
1957,520,161,0
1958,520,451,0
1959,520,277,0
1960,520,209,0
1961,520,641,0
1962,520,616,0
1963,520,18,0
1964,520,750,0
1965,520,658,0
1966,520,605,0
1967,521,193,0
1968,521,651,0
1969,521,458,0
1970,521,183,0
1971,521,475,0
1972,521,656,0
1973,521,372,0
1974,521,215,0
1975,521,785,0
1976,521,814,0
1977,521,484,0
1978,521,236,0
1979,521,518,0
1980,521,233,0
1981,521,194,0
1982,521,722,0
1983,521,642,0
1984,521,208,0
1985,521,516,0
1986,521,188,0
1987,521,166,0
1988,521,421,0
1989,521,572,0
1990,521,51,0
1991,521,660,0
1992,521,565,0
1993,521,86,0
1994,521,286,0
1995,521,764,0
1996,521,632,0
1997,521,123,0
1998,521,604,0
1999,521,689,0
2000,521,517,0
2001,521,728,0
2002,521,70,0
2003,521,719,0
2004,521,692,0
2005,521,32,0
2006,521,514,0
2007,521,243,0
2008,521,288,0
2009,521,6,0
2010,521,450,0
2011,521,99,0
2012,521,27,0
2013,521,54,0
2014,521,242,0
2015,521,163,0
2016,521,132,0
2017,521,612,0
2018,521,628,0
2019,521,543,0
2020,521,603,0
2021,521,605,0
2022,521,11,0
2023,521,416,0
2024,521,481,0
2025,521,219,0
2026,521,675,0
2027,521,66,0
2028,521,306,0
2029,521,223,0
2030,521,671,0
2031,521,438,0
2032,521,321,0
2033,521,365,0
2034,521,13,0
2035,521,31,0
2036,521,575,0
2037,521,393,0
2038,521,548,0
2039,521,361,0
2040,521,96,0
2041,521,395,0
2042,521,241,0
2043,521,145,0
2044,521,807,0
2045,521,371,0
2046,521,469,0
2047,521,60,0
2048,521,141,0
2049,521,180,0
2050,521,770,0
2051,521,451,0
2052,521,721,0
2053,521,2,0
2054,521,621,0
2055,521,19,0
2056,521,795,0
2057,521,812,0
2058,521,296,0
2059,521,36,0
2060,521,784,0
2061,521,547,0
2062,521,507,0
2063,521,312,0
2064,521,298,0
2065,521,633,0
2066,521,345,0
2067,521,432,0
2068,521,75,0
2069,521,541,0
2070,521,678,0
2071,521,159,0
2072,521,200,0
2073,521,148,0
2074,521,691,0
2075,521,673,0
2076,521,205,0
2077,521,130,0
2078,521,503,0
2079,521,179,0
2080,521,787,0
2081,521,139,0
2082,521,490,0
2083,521,114,0
2084,521,403,0
2085,521,667,0
2086,521,131,0
2087,521,210,0
2088,521,774,0
2089,521,717,0
2090,521,329,0
2091,521,674,0
2092,521,747,0
2093,521,37,0
2094,521,711,0
2095,521,810,0
2096,521,754,0
2097,521,554,0
2098,521,344,0
2099,521,129,0
2100,521,765,0
2101,521,287,0
2102,521,524,0
2103,521,366,0
2104,521,526,0
2105,521,453,0
2106,521,798,0
2107,521,354,0
2108,521,195,0
2109,521,498,0
2110,521,552,0
2111,521,600,0
2112,521,471,0
2113,521,328,0
2114,521,326,0
2115,521,380,0
2116,521,135,0
2117,521,97,0
2118,521,664,0
2119,521,666,0
2120,521,626,0
2121,521,178,0
2122,521,718,0
2123,521,546,0
2124,521,71,0
2125,521,588,0
2126,521,120,0
2127,521,266,0
2128,521,695,0
2129,521,567,0
2130,521,95,0
2131,521,181,0
2132,521,348,0
2133,521,102,0
2134,521,788,0
2135,521,369,0
2136,521,353,0
2137,521,669,0
2138,521,111,0
2139,521,428,0
2140,521,144,0
2141,521,804,0
2142,521,50,0
2143,521,452,0
2144,521,93,0
2145,521,3,0
2146,521,277,0
2147,521,294,0
2148,521,512,0
2149,521,663,0
2150,521,176,0
2151,521,725,0
2152,521,346,0
2153,521,401,0
2154,521,225,0
2155,521,647,0
2156,560,86,0
2157,560,5,0
2158,560,810,0
2159,560,184,0
2160,560,597,0
2161,560,323,0
2162,560,558,0
2163,560,696,0
2164,560,593,0
2165,560,20,0
2166,560,483,0
2167,560,660,0
2168,560,676,0
2169,560,777,0
2170,560,544,0
2171,560,630,0
2172,560,314,0
2173,560,256,0
2174,560,239,0
2175,560,809,0
2176,560,164,0
2177,560,467,0
2178,560,694,0
2179,560,112,0
2180,560,709,0
2181,560,539,0
2182,560,442,0
2183,560,587,0
2184,560,632,0
2185,560,359,0
2186,560,203,0
2187,560,754,0
2188,560,215,0
2189,560,128,0
2190,560,183,0
2191,560,588,0
2192,560,606,0
2193,560,566,0
2194,560,93,0
2195,560,627,0
2196,560,177,0
2197,560,464,0
2198,560,806,0
2199,560,416,0
2200,560,245,0
2201,560,222,0
2202,560,602,0
2203,560,534,0
2204,560,237,0
2205,560,268,0
2206,560,41,0
2207,560,469,0
2208,560,488,0
2209,560,581,0
2210,560,445,0
2211,560,771,0
2212,560,353,0
2213,560,451,0
2214,560,397,0
2215,560,433,0
2216,560,348,0
2217,560,242,0
2218,560,651,0
2219,560,159,0
2220,560,76,0
2221,560,291,0
2222,560,395,0
2223,560,276,0
2224,560,436,0
2225,560,644,0
2226,560,802,0
2227,560,148,0
2228,560,18,0
2229,560,446,0
2230,560,575,0
2231,560,772,0
2232,560,100,0
2233,560,145,0
2234,560,731,0
2235,560,746,0
2236,560,522,0
2237,560,407,0
2238,560,478,0
2239,560,401,0
2240,560,673,0
2241,560,504,0
2242,560,475,0
2243,560,122,0
2244,560,605,0
2245,560,513,0
2246,560,685,0
2247,560,514,0
2248,560,440,0
2249,560,97,0
2250,560,223,0
2251,560,762,0
2252,560,805,0
2253,560,815,0
2254,560,594,0
2255,560,818,0
2256,560,423,0
2257,560,659,0
2258,560,599,0
2259,560,764,0
2260,560,813,0
2261,560,734,0
2262,560,621,0
2263,560,607,0
2264,560,406,0
2265,560,518,0
2266,560,737,0
2267,560,701,0
2268,560,794,0
2269,560,437,0
2270,560,509,0
2271,560,341,0
2272,560,55,0
2273,560,186,0
2274,560,189,0
2275,560,113,0
2276,560,320,0
2277,560,292,0
2278,560,326,0
2279,560,6,0
2280,560,760,0
2281,560,46,0
2282,560,48,0
2283,560,36,0
2284,560,669,0
2285,560,585,0
2286,560,169,0
2287,560,756,0
2288,560,631,0
2289,560,807,0
2290,560,377,0
2291,560,479,0
2292,560,790,0
2293,560,679,0
2294,560,643,0
2295,560,456,0
2296,560,253,0
2297,560,516,0
2298,560,153,0
2299,560,134,0
2300,560,285,0
2301,560,26,0
2302,560,193,0
2303,560,750,0
2304,560,47,0
2305,560,339,0
2306,560,66,0
2307,560,43,0
2308,560,154,0
2309,560,226,0
2310,560,72,0
2311,560,499,0
2312,560,420,0
2313,560,49,0
2314,560,727,0
2315,560,741,0
2316,560,493,0
2317,560,573,0
2318,560,752,0
2319,560,356,0
2320,560,633,0
2321,560,439,0
2322,560,635,0
2323,560,409,0
2324,560,372,0
2325,560,293,0
2326,560,710,0
2327,560,271,0
2328,560,616,0
2329,560,550,0
2330,560,778,0
2331,560,235,0
2332,597,335,0
2333,597,710,0
2334,597,588,0
2335,597,811,0
2336,597,42,0
2337,597,443,0
2338,597,644,0
2339,597,313,0
2340,597,534,0
2341,597,683,0
2342,597,607,0
2343,597,767,0
2344,597,433,0
2345,597,185,0
2346,597,717,0
2347,597,87,0
2348,597,271,0
2349,597,777,0
2350,597,719,0
2351,597,275,0
2352,597,373,0
2353,597,334,0
2354,597,813,0
2355,597,152,0
2356,597,127,0
2357,597,819,0
2358,597,276,0
2359,597,59,0
2360,597,499,0
2361,597,352,0
2362,597,525,0
2363,597,54,0
2364,597,115,0
2365,597,63,0
2366,597,513,0
2367,597,580,0
2368,597,758,0
2369,597,514,0
2370,597,57,0
2371,597,222,0
2372,597,779,0
2373,597,562,0
2374,597,574,0
2375,597,24,0
2376,597,583,0
2377,597,342,0
2378,597,740,0
2379,597,380,0
2380,597,150,0
2381,597,33,0
2382,597,803,0
2383,597,467,0
2384,597,695,0
2385,597,602,0
2386,597,88,0
2387,597,180,0
2388,597,625,0
2389,597,375,0
2390,597,470,0
2391,597,128,0
2392,597,277,0
2393,597,20,0
2394,597,690,0
2395,597,687,0
2396,597,595,0
2397,597,265,0
2398,597,795,0
2399,597,586,0
2400,597,103,0
2401,597,121,0
2402,597,778,0
2403,597,314,0
2404,597,703,0
2405,597,160,0
2406,597,474,0
2407,597,608,0
2408,597,742,0
2409,597,649,0
2410,597,722,0
2411,597,425,0
2412,597,531,0
2413,597,675,0
2414,597,316,0
2415,597,730,0
2416,597,682,0
2417,597,330,0
2418,597,711,0
2419,597,149,0
2420,597,261,0
2421,597,113,0
2422,597,130,0
2423,597,817,0
2424,597,485,0
2425,597,505,0
2426,597,323,0
2427,597,727,0
2428,597,0,0
2429,597,572,0
2430,597,668,0
2431,597,39,0
2432,597,472,0
2433,597,395,0
2434,597,204,0
2435,597,478,0
2436,597,724,0
2437,597,139,0
2438,597,404,0
2439,597,412,0
2440,597,77,0
2441,597,213,0
2442,597,2,0
2443,597,296,0
2444,597,190,0
2445,597,706,0
2446,597,665,0
2447,597,592,0
2448,597,437,0
2449,597,81,0
2450,597,273,0
2451,597,476,0
2452,597,338,0
2453,597,138,0
2454,597,676,0
2455,597,793,0
2456,597,556,0
2457,597,122,0
2458,597,230,0
2459,597,376,0
2460,597,214,0
2461,597,797,0
2462,597,205,0
2463,597,236,0
2464,597,810,0
2465,597,818,0
2466,597,735,0
2467,597,527,0
2468,597,372,0
2469,597,816,0
2470,597,45,0
2471,597,714,0
2472,597,99,0
2473,597,536,0
2474,597,638,0
2475,597,22,0
2476,597,496,0
2477,597,566,0
2478,597,677,0
2479,597,464,0
2480,597,438,0
2481,597,307,0
2482,597,260,0
2483,597,43,0
2484,597,394,0
2485,597,215,0
2486,597,715,0
2487,597,427,0
2488,597,148,0
2489,597,570,0
2490,597,100,0
2491,597,309,0
2492,597,158,0
2493,597,686,0
2494,597,820,0
2495,597,738,0
2496,597,116,0
2497,597,708,0
2498,597,235,0
2499,597,173,0
2500,597,545,0
2501,597,301,0
2502,597,678,0
2503,597,452,0
2504,597,590,0
2505,597,460,0
2506,597,94,0
2507,597,721,0
2508,597,143,0
2509,597,315,0
2510,597,207,0
2511,597,198,0
2512,597,681,0
2513,597,728,0
2514,597,75,0
2515,613,292,0
2516,613,782,0
2517,613,571,0
2518,613,756,0
2519,613,448,0
2520,613,277,0
2521,613,133,0
2522,613,197,0
2523,613,371,0
2524,613,123,0
2525,613,723,0
2526,613,47,0
2527,613,799,0
2528,613,694,0
2529,613,693,0
2530,613,557,0
2531,613,310,0
2532,613,176,0
2533,613,458,0
2534,613,270,0
2535,613,306,0
2536,613,391,0
2537,613,144,0
2538,613,501,0
2539,613,605,0
2540,613,609,0
2541,613,774,0
2542,613,767,0
2543,613,42,0
2544,613,32,0
2545,613,95,0
2546,613,379,0
2547,613,462,0
2548,613,162,0
2549,613,611,0
2550,613,382,0
2551,613,216,0
2552,613,111,0
2553,613,388,0
2554,613,160,0
2555,613,474,0
2556,613,566,0
2557,613,817,0
2558,613,369,0
2559,613,741,0
2560,613,308,0
2561,613,450,0
2562,613,251,0
2563,613,237,0
2564,613,366,0
2565,613,263,0
2566,613,36,0
2567,613,492,0
2568,613,302,0
2569,613,300,0
2570,613,800,0
2571,613,475,0
2572,613,563,0
2573,613,631,0
2574,613,735,0
2575,613,219,0
2576,613,719,0
2577,613,387,0
2578,613,408,0
2579,613,238,0
2580,613,77,0
2581,613,209,0
2582,613,745,0
2583,613,68,0
2584,613,233,0
2585,613,243,0
2586,613,478,0
2587,613,225,0
2588,613,128,0
2589,613,715,0
2590,613,190,0
2591,613,299,0
2592,613,816,0
2593,613,710,0
2594,613,54,0
2595,613,805,0
2596,613,507,0
2597,613,460,0
2598,613,67,0
2599,613,485,0
2600,613,804,0
2601,613,664,0
2602,613,580,0
2603,613,783,0
2604,613,668,0
2605,613,445,0
2606,613,380,0
2607,613,793,0
2608,613,671,0
2609,613,124,0
2610,613,680,0
2611,613,125,0
2612,613,425,0
2613,613,644,0
2614,613,488,0
2615,613,52,0
2616,613,290,0
2617,613,309,0
2618,613,430,0
2619,613,75,0
2620,613,436,0
2621,613,343,0
2622,613,199,0
2623,613,603,0
2624,613,461,0
2625,613,49,0
2626,613,305,0
2627,613,129,0
2628,613,687,0
2629,613,503,0
2630,613,437,0
2631,613,695,0
2632,613,778,0
2633,613,637,0
2634,613,530,0
2635,613,0,0
2636,613,802,0
2637,613,740,0
2638,613,473,0
2639,613,324,0
2640,613,796,0
2641,613,168,0
2642,613,121,0
2643,613,577,0
2644,613,798,0
2645,613,212,0
2646,613,271,0
2647,613,757,0
2648,613,355,0
2649,613,135,0
2650,613,675,0
2651,613,287,0
2652,613,11,0
2653,613,269,0
2654,613,795,0
2655,613,119,0
2656,613,752,0
2657,613,545,0
2658,613,397,0
2659,613,801,0
2660,613,143,0
2661,613,186,0
2662,613,158,0
2663,613,373,0
2664,613,393,0
2665,613,116,0
2666,613,519,0
2667,613,142,0
2668,613,210,0
2669,613,258,0
2670,613,758,0
2671,613,618,0
2672,613,114,0
2673,613,157,0
2674,613,543,0
2675,613,777,0
2676,613,685,0
2677,613,224,0
2678,613,244,0
2679,613,792,0
2680,613,161,0
2681,613,588,0
2682,613,50,0
2683,613,236,0
2684,613,676,0
2685,613,172,0
2686,613,289,0
2687,613,348,0
2688,613,303,0
2689,613,146,0
2690,613,202,0
2691,613,150,0
2692,613,205,0
2693,613,10,0
2694,613,235,0
2695,613,9,0
2696,613,21,0
2697,613,344,0
2698,613,138,0
2699,613,433,0
2700,613,537,0
2701,613,285,0
2702,613,231,0
2703,613,118,0
2704,619,161,0
2705,619,22,0
2706,619,609,0
2707,619,497,0
2708,619,29,0
2709,619,20,0
2710,619,701,0
2711,619,37,0
2712,619,494,0
2713,619,778,0
2714,619,686,0
2715,619,549,0
2716,619,674,0
2717,619,109,0
2718,619,298,0
2719,619,272,0
2720,619,480,0
2721,619,328,0
2722,619,459,0
2723,619,631,0
2724,619,354,0
2725,619,222,0
2726,619,429,0
2727,619,136,0
2728,619,592,0
2729,619,35,0
2730,619,16,0
2731,619,671,0
2732,619,241,0
2733,619,603,0
2734,619,693,0
2735,619,373,0
2736,619,15,0
2737,619,796,0
2738,619,721,0
2739,619,160,0
2740,619,611,0
2741,619,401,0
2742,619,531,0
2743,619,2,0
2744,619,731,0
2745,619,282,0
2746,619,155,0
2747,619,339,0
2748,619,372,0
2749,619,89,0
2750,619,151,0
2751,619,523,0
2752,619,460,0
2753,619,207,0
2754,619,95,0
2755,619,369,0
2756,619,610,0
2757,619,730,0
2758,619,745,0
2759,619,507,0
2760,619,159,0
2761,619,481,0
2762,619,768,0
2763,619,584,0
2764,619,568,0
2765,619,719,0
2766,619,450,0
2767,619,439,0
2768,619,517,0
2769,619,219,0
2770,619,486,0
2771,619,501,0
2772,619,649,0
2773,619,462,0
2774,619,709,0
2775,619,351,0
2776,619,288,0
2777,619,402,0
2778,619,71,0
2779,619,227,0
2780,619,255,0
2781,619,809,0
2782,619,431,0
2783,619,229,0
2784,619,690,0
2785,619,381,0
2786,619,548,0
2787,619,447,0
2788,619,424,0
2789,619,46,0
2790,619,573,0
2791,619,692,0
2792,619,487,0
2793,619,156,0
2794,619,751,0
2795,619,566,0
2796,619,726,0
2797,619,818,0
2798,619,119,0
2799,619,249,0
2800,619,741,0
2801,619,777,0
2802,619,335,0
2803,619,761,0
2804,619,50,0
2805,619,474,0
2806,619,92,0
2807,619,452,0
2808,619,235,0
2809,619,100,0
2810,619,442,0
2811,619,478,0
2812,619,505,0
2813,619,571,0
2814,619,211,0
2815,619,148,0
2816,619,51,0
2817,619,595,0
2818,619,134,0
2819,619,762,0
2820,619,96,0
2821,619,499,0
2822,619,403,0
2823,619,349,0
2824,619,158,0
2825,619,69,0
2826,619,636,0
2827,619,277,0
2828,619,771,0
2829,619,437,0
2830,619,617,0
2831,619,146,0
2832,619,113,0
2833,619,675,0
2834,619,210,0
2835,619,582,0
2836,619,186,0
2837,619,512,0
2838,619,322,0
2839,619,252,0
2840,619,13,0
2841,619,201,0
2842,619,172,0
2843,619,64,0
2844,619,763,0
2845,619,311,0
2846,619,301,0
2847,619,565,0
2848,619,807,0
2849,619,746,0
2850,619,819,0
2851,619,182,0
2852,619,180,0
2853,619,410,0
2854,619,504,0
2855,619,419,0
2856,619,645,0
2857,619,510,0
2858,619,232,0
2859,619,78,0
2860,619,580,0
2861,619,817,0
2862,619,708,0
2863,619,305,0
2864,619,81,0
2865,619,124,0
2866,619,804,0
2867,619,342,0
2868,619,110,0
2869,619,350,0
2870,619,604,0
2871,619,770,0
2872,619,676,0
2873,619,392,0
2874,619,643,0
2875,619,672,0
2876,619,103,0
2877,620,754,0
2878,620,760,0
2879,620,122,0
2880,620,689,0
2881,620,379,0
2882,620,700,0
2883,620,63,0
2884,620,747,0
2885,620,303,0
2886,620,282,0
2887,620,404,0
2888,620,141,0
2889,620,717,0
2890,620,782,0
2891,620,719,0
2892,620,636,0
2893,620,380,0
2894,620,49,0
2895,620,277,0
2896,620,669,0
2897,620,811,0
2898,620,442,0
2899,620,772,0
2900,620,773,0
2901,620,687,0
2902,620,702,0
2903,620,77,0
2904,620,36,0
2905,620,787,0
2906,620,316,0
2907,620,637,0
2908,620,143,0
2909,620,233,0
2910,620,613,0
2911,620,794,0
2912,620,61,0
2913,620,650,0
2914,620,713,0
2915,620,429,0
2916,620,574,0
2917,620,610,0
2918,620,309,0
2919,620,276,0
2920,620,346,0
2921,620,683,0
2922,620,120,0
2923,620,389,0
2924,620,0,0
2925,620,673,0
2926,620,28,0
2927,620,278,0
2928,620,254,0
2929,620,66,0
2930,620,454,0
2931,620,800,0
2932,620,728,0
2933,620,583,0
2934,620,666,0
2935,620,476,0
2936,620,334,0
2937,620,739,0
2938,620,311,0
2939,620,561,0
2940,620,103,0
2941,620,244,0
2942,620,501,0
2943,620,473,0
2944,620,391,0
2945,620,223,0
2946,620,642,0
2947,620,159,0
2948,620,84,0
2949,620,796,0
2950,620,90,0
2951,620,419,0
2952,620,245,0
2953,620,371,0
2954,620,750,0
2955,620,765,0
2956,620,704,0
2957,620,817,0
2958,620,257,0
2959,620,464,0
2960,620,286,0
2961,620,51,0
2962,620,557,0
2963,620,791,0
2964,620,171,0
2965,620,62,0
2966,620,9,0
2967,620,117,0
2968,620,336,0
2969,620,435,0
2970,620,598,0
2971,620,766,0
2972,620,136,0
2973,620,91,0
2974,620,185,0
2975,620,350,0
2976,620,190,0
2977,620,296,0
2978,620,58,0
2979,620,692,0
2980,620,663,0
2981,620,696,0
2982,620,734,0
2983,620,364,0
2984,620,634,0
2985,620,284,0
2986,620,600,0
2987,620,517,0
2988,620,430,0
2989,620,568,0
2990,620,80,0
2991,620,251,0
2992,620,795,0
2993,620,809,0
2994,620,483,0
2995,620,215,0
2996,620,658,0
2997,620,200,0
2998,620,497,0
2999,620,291,0
3000,620,799,0
3001,620,484,0
3002,620,214,0
3003,620,305,0
3004,620,478,0
3005,620,327,0
3006,620,64,0
3007,620,225,0
3008,620,588,0
3009,620,331,0
3010,620,59,0
3011,620,358,0
3012,620,738,0
3013,620,102,0
3014,620,183,0
3015,620,461,0
3016,620,392,0
3017,620,292,0
3018,620,418,0
3019,620,814,0
3020,620,533,0
3021,620,250,0
3022,620,237,0
3023,620,98,0
3024,620,639,0
3025,620,668,0
3026,620,340,0
3027,620,757,0
3028,620,770,0
3029,620,459,0
3030,620,592,0
3031,620,209,0
3032,620,192,0
3033,620,681,0
3034,620,76,0
3035,620,508,0
3036,620,34,0
3037,620,605,0
3038,620,348,0
3039,620,479,0
3040,620,775,0
3041,620,532,0
3042,620,243,0
3043,620,486,0
3044,620,440,0
3045,620,810,0
3046,620,522,0
3047,620,137,0
3048,620,426,0
3049,620,128,0
3050,620,521,0
3051,620,16,0
3052,620,302,0
3053,620,510,0
3054,620,194,0
3055,620,535,0
3056,620,169,0
3057,620,815,0
3058,620,287,0
3059,620,92,0
3060,620,660,0
3061,620,94,0
3062,620,241,0
3063,620,661,0
3064,630,0,0
3065,630,674,0
3066,630,614,0
3067,630,714,0
3068,630,278,0
3069,630,104,0
3070,630,108,0
3071,630,670,0
3072,630,195,0
3073,630,672,0
3074,630,42,0
3075,630,251,0
3076,630,617,0
3077,630,100,0
3078,630,476,0
3079,630,758,0
3080,630,381,0
3081,630,597,0
3082,630,568,0
3083,630,422,0
3084,630,234,0
3085,630,59,0
3086,630,584,0
3087,630,177,0
3088,630,156,0
3089,630,418,0
3090,630,326,0
3091,630,639,0
3092,630,525,0
3093,630,254,0
3094,630,226,0
3095,630,198,0
3096,630,571,0
3097,630,497,0
3098,630,82,0
3099,630,304,0
3100,630,154,0
3101,630,72,0
3102,630,583,0
3103,630,542,0
3104,630,38,0
3105,630,396,0
3106,630,144,0
3107,630,89,0
3108,630,555,0
3109,630,287,0
3110,630,246,0
3111,630,249,0
3112,630,338,0
3113,630,559,0
3114,630,4,0
3115,630,438,0
3116,630,6,0
3117,630,518,0
3118,630,54,0
3119,630,260,0
3120,630,293,0
3121,630,51,0
3122,630,176,0
3123,630,609,0
3124,630,757,0
3125,630,723,0
3126,630,529,0
3127,630,147,0
3128,630,648,0
3129,630,352,0
3130,630,148,0
3131,630,447,0
3132,630,401,0
3133,630,201,0
3134,630,34,0
3135,630,56,0
3136,630,602,0
3137,630,436,0
3138,630,708,0
3139,630,774,0
3140,630,709,0
3141,630,590,0
3142,630,696,0
3143,630,168,0
3144,630,19,0
3145,630,460,0
3146,630,682,0
3147,630,689,0
3148,630,811,0
3149,630,348,0
3150,630,581,0
3151,630,137,0
3152,630,493,0
3153,630,524,0
3154,630,801,0
3155,630,337,0
3156,630,795,0
3157,630,60,0
3158,630,616,0
3159,630,46,0
3160,630,296,0
3161,630,761,0
3162,630,227,0
3163,630,151,0
3164,630,207,0
3165,630,816,0
3166,630,494,0
3167,630,228,0
3168,630,325,0
3169,630,132,0
3170,630,191,0
3171,630,193,0
3172,630,26,0
3173,630,14,0
3174,630,230,0
3175,630,152,0
3176,630,701,0
3177,630,292,0
3178,630,387,0
3179,630,808,0
3180,630,359,0
3181,630,737,0
3182,630,57,0
3183,630,444,0
3184,630,605,0
3185,630,80,0
3186,630,299,0
3187,630,800,0
3188,630,285,0
3189,630,331,0
3190,630,644,0
3191,630,314,0
3192,630,715,0
3193,630,679,0
3194,630,772,0
3195,630,17,0
3196,630,558,0
3197,630,87,0
3198,630,127,0
3199,630,440,0
3200,630,775,0
3201,630,395,0
3202,630,596,0
3203,630,339,0
3204,630,446,0
3205,630,307,0
3206,630,628,0
3207,630,416,0
3208,630,533,0
3209,630,282,0
3210,630,349,0
3211,630,552,0
3212,630,586,0
3213,630,642,0
3214,630,820,0
3215,630,264,0
3216,630,707,0
3217,630,267,0
