,TF,Target,Label
26276,376,1062,0
26277,11,1393,0
26278,85,1199,0
26279,60,1386,0
26280,664,241,0
26281,1069,1194,0
26282,1294,257,0
26283,157,1029,0
26284,1346,770,0
26285,1326,1273,0
26286,700,75,0
26287,40,720,0
26288,695,535,0
26289,983,1209,0
26290,223,1355,0
26291,156,809,0
26292,793,1122,0
26293,322,1270,0
26294,1441,1261,0
26295,1266,4,0
26296,597,986,0
26297,194,1412,0
26298,190,354,0
26299,1206,271,0
26300,357,450,0
26301,1445,535,0
26302,336,1401,0
26303,40,1098,0
26304,988,753,0
26305,2,39,0
26306,461,562,0
26307,983,183,0
26308,448,105,0
26309,16,1046,0
26310,1151,278,0
26311,201,1202,0
26312,1421,361,0
26313,807,65,0
26314,280,1418,0
26315,917,1041,0
26316,1372,113,0
26317,356,550,0
26318,1255,1380,0
26319,25,1157,0
26320,361,704,0
26321,1221,806,0
26322,503,1112,0
26323,1190,536,0
26324,661,1278,0
26325,64,55,0
26326,664,173,0
26327,605,1110,0
26328,1042,338,0
26329,810,871,0
26330,593,165,0
26331,1368,426,0
26332,27,756,0
26333,636,697,0
26334,695,600,0
26335,500,302,0
26336,316,1164,0
26337,293,673,0
26338,1025,1217,0
26339,76,795,0
26340,100,576,0
26341,697,1317,0
26342,121,203,0
26343,1426,427,0
26344,408,732,0
26345,626,69,0
26346,58,729,0
26347,1218,1012,0
26348,743,1422,0
26349,220,317,0
26350,1201,60,0
26351,1022,1031,0
26352,1274,1362,0
26353,949,792,0
26354,1445,381,0
26355,313,927,0
26356,1439,849,0
26357,1426,1276,0
26358,1421,344,0
26359,1221,563,0
26360,1315,4,0
26361,498,1405,0
26362,19,27,0
26363,1270,815,0
26364,1200,1216,0
26365,712,883,0
26366,308,1045,0
26367,314,795,0
26368,334,1077,0
26369,977,790,0
26370,1384,684,0
26371,712,1334,0
26372,506,555,0
26373,601,488,0
26374,1022,995,0
26375,437,1424,0
26376,1202,883,0
26377,1356,243,0
26378,1421,183,0
26379,25,1175,0
26380,488,755,0
26381,675,1435,0
26382,854,1411,0
26383,722,166,0
26384,28,551,0
26385,77,443,0
26386,1247,839,0
26387,361,1197,0
26388,1169,783,0
26389,672,1197,0
26390,439,567,0
26391,146,985,0
26392,181,1167,0
26393,157,503,0
26394,256,600,0
26395,732,1040,0
26396,724,1169,0
26397,1280,682,0
26398,607,871,0
26399,525,619,0
26400,1408,1317,0
26401,1241,1077,0
26402,633,393,0
26403,211,280,0
26404,908,346,0
26405,1241,69,0
26406,579,570,0
26407,924,128,0
26408,1161,1108,0
26409,1201,919,0
26410,1343,643,0
26411,885,800,0
26412,1192,615,0
26413,352,1410,0
26414,373,971,0
26415,416,971,0
26416,27,1428,0
26417,28,577,0
26418,748,978,0
26419,407,271,0
26420,1431,275,0
26421,546,873,0
26422,1200,738,0
26423,445,663,0
26424,541,207,0
26425,448,305,0
26426,287,155,0
26427,217,1434,0
26428,749,1115,0
26429,334,356,0
26430,1298,521,0
26431,255,230,0
26432,624,748,0
26433,256,263,0
26434,770,1236,0
26435,494,445,0
26436,1346,780,0
26437,329,574,0
26438,829,1374,0
26439,565,1379,0
26440,341,311,0
26441,1241,1388,0
26442,399,1243,0
26443,590,1257,0
26444,290,479,0
26445,632,141,0
26446,576,965,0
26447,382,542,0
26448,19,1121,0
26449,601,92,0
26450,643,795,0
26451,454,207,0
26452,1325,473,0
26453,491,265,0
26454,922,1073,0
26455,1351,699,0
26456,1190,860,0
26457,332,355,0
26458,625,222,0
26459,543,529,0
26460,869,905,0
26461,1337,225,0
26462,1169,651,0
26463,987,516,0
26464,892,804,0
26465,1094,967,0
26466,357,1233,0
26467,383,907,0
26468,185,1270,0
26469,197,673,0
26470,255,1162,0
26471,241,136,0
26472,1190,24,0
26473,322,1090,0
26474,886,104,0
26475,867,743,0
26476,77,673,0
26477,730,282,0
26478,695,947,0
26479,58,1194,0
26480,1247,132,0
26481,697,636,0
26482,490,66,0
26483,1270,724,0
26484,1386,1413,0
26485,1216,184,0
26486,468,867,0
26487,493,901,0
26488,1083,48,0
26489,280,254,0
26490,1108,513,0
26491,625,350,0
26492,299,847,0
26493,1042,105,0
26494,1411,431,0
26495,1280,1097,0
26496,327,148,0
26497,1107,44,0
26498,1102,262,0
26499,789,473,0
26500,1313,1311,0
26501,339,104,0
26502,403,8,0
26503,105,42,0
26504,202,791,0
26505,1261,656,0
26506,223,1332,0
26507,867,575,0
26508,924,534,0
26509,25,1352,0
26510,196,653,0
26511,1436,869,0
26512,308,838,0
26513,589,941,0
26514,264,1396,0
26515,565,753,0
26516,540,464,0
26517,418,408,0
26518,339,531,0
26519,103,503,0
26520,147,1319,0
26521,857,414,0
26522,200,252,0
26523,1358,821,0
26524,250,686,0
26525,1010,602,0
26526,399,958,0
26527,249,525,0
26528,58,109,0
26529,1356,293,0
26530,977,564,0
26531,313,900,0
26532,983,1113,0
26533,953,446,0
26534,66,601,0
26535,675,51,0
26536,212,1162,0
26537,590,671,0
26538,630,602,0
26539,1260,85,0
26540,1167,1076,0
26541,448,723,0
26542,12,893,0
26543,382,680,0
26544,1251,153,0
26545,693,1085,0
26546,852,700,0
26547,256,1036,0
26548,789,283,0
26549,988,1428,0
26550,1348,61,0
26551,1346,821,0
26552,387,1259,0
26553,1158,949,0
26554,313,40,0
26555,1085,931,0
26556,695,634,0
26557,855,155,0
26558,86,1018,0
26559,671,163,0
26560,1258,786,0
26561,331,349,0
26562,217,537,0
26563,1066,225,0
26564,807,355,0
26565,1010,233,0
26566,200,1386,0
26567,703,606,0
26568,696,1339,0
26569,209,991,0
26570,1445,601,0
26571,986,179,0
26572,1167,393,0
26573,1181,1332,0
26574,315,408,0
26575,625,549,0
26576,908,640,0
26577,573,247,0
26578,355,904,0
26579,272,904,0
26580,1248,860,0
26581,458,1298,0
26582,202,536,0
26583,190,795,0
26584,1149,222,0
26585,517,1294,0
26586,476,1092,0
26587,292,560,0
26588,1201,523,0
26589,1102,840,0
26590,638,756,0
26591,1287,879,0
26592,316,666,0
26593,442,228,0
26594,361,1027,0
26595,638,7,0
26596,429,1411,0
26597,661,1050,0
26598,1356,1330,0
26599,970,1331,0
26600,352,244,0
26601,1069,555,0
26602,1149,1197,0
26603,880,1225,0
26604,113,523,0
26605,1149,980,0
26606,918,620,0
26607,652,31,0
26608,100,328,0
26609,987,659,0
26610,707,852,0
26611,194,1140,0
26612,749,1208,0
26613,977,742,0
26614,142,409,0
26615,1426,1031,0
26616,924,9,0
26617,517,259,0
26618,1411,1340,0
26619,1413,781,0
26620,1085,1122,0
26621,520,1160,0
26622,382,241,0
26623,924,1023,0
26624,101,698,0
26625,45,301,0
26626,565,377,0
26627,882,44,0
26628,268,793,0
26629,1390,1168,0
26630,1313,324,0
26631,825,421,0
26632,1284,505,0
26633,224,148,0
26634,895,1393,0
26635,1333,1408,0
26636,920,882,0
26637,816,234,0
26638,268,954,0
26639,250,722,0
26640,143,1199,0
26641,489,126,0
26642,146,46,0
26643,1404,29,0
26644,540,735,0
26645,336,692,0
26646,1067,665,0
26647,920,440,0
26648,454,742,0
26649,642,1058,0
26650,1149,989,0
26651,607,1055,0
26652,892,285,0
26653,867,220,0
26654,421,599,0
26655,1126,1441,0
26656,1348,41,0
26657,546,1178,0
26658,100,1294,0
26659,920,159,0
26660,1247,507,0
26661,896,1123,0
26662,837,1168,0
26663,474,245,0
26664,451,263,0
26665,1202,54,0
26666,777,380,0
26667,1168,219,0
26668,1085,427,0
26669,108,62,0
26670,1103,141,0
26671,618,951,0
26672,602,1276,0
26673,629,389,0
26674,437,1301,0
26675,476,97,0
26676,367,1254,0
26677,1127,880,0
26678,1251,812,0
26679,1084,1091,0
26680,1156,1050,0
26681,17,1020,0
26682,896,816,0
26683,1386,949,0
26684,757,502,0
26685,525,1400,0
26686,1392,256,0
26687,1201,1157,0
26688,146,773,0
26689,501,883,0
26690,168,919,0
26691,1032,1009,0
26692,461,853,0
26693,501,1313,0
26694,256,96,0
26695,373,320,0
26696,540,929,0
26697,76,834,0
26698,980,155,0
26699,468,1090,0
26700,706,1088,0
26701,918,1177,0
26702,336,1339,0
26703,1445,983,0
26704,508,555,0
26705,358,386,0
26706,202,633,0
26707,825,1250,0
26708,86,1220,0
26709,216,1177,0
26710,331,949,0
26711,949,669,0
26712,287,782,0
26713,1436,234,0
26714,827,1218,0
26715,867,790,0
26716,880,1358,0
26717,920,1056,0
26718,1241,233,0
26719,1386,69,0
26720,854,96,0
26721,1183,487,0
26722,367,1438,0
26723,1240,278,0
26724,314,1209,0
26725,1230,928,0
26726,1431,832,0
26727,1404,23,0
26728,1216,58,0
26729,168,41,0
26730,535,1351,0
26731,787,1349,0
26732,1067,113,0
26733,541,1411,0
26734,469,499,0
26735,94,608,0
26736,101,173,0
26737,1413,257,0
26738,156,510,0
26739,1384,1050,0
26740,156,900,0
26741,1261,129,0
26742,224,393,0
26743,627,1228,0
26744,1298,177,0
26745,616,356,0
26746,250,1312,0
26747,1115,441,0
26748,1124,338,0
26749,490,224,0
26750,1210,1274,0
26751,1134,576,0
26752,632,518,0
26753,1152,65,0
26754,1411,240,0
26755,1404,692,0
26756,986,526,0
26757,111,1416,0
26758,45,440,0
26759,173,1206,0
26760,332,240,0
26761,264,694,0
26762,322,174,0
26763,903,1374,0
26764,1010,115,0
26765,1168,145,0
26766,337,248,0
26767,1200,439,0
26768,1343,725,0
26769,94,844,0
26770,308,685,0
26771,68,855,0
26772,1294,120,0
26773,630,1311,0
26774,489,1340,0
26775,652,830,0
26776,406,76,0
26777,591,25,0
26778,179,191,0
26779,1386,1133,0
26780,1126,1043,0
26781,540,719,0
26782,280,239,0
26783,724,1209,0
26784,403,477,0
26785,1356,120,0
26786,408,445,0
26787,220,1098,0
26788,1356,922,0
26789,1346,71,0
26790,287,1391,0
26791,296,680,0
26792,45,80,0
26793,506,809,0
26794,1191,739,0
26795,500,1081,0
26796,461,983,0
26797,119,46,0
26798,1134,767,0
26799,17,647,0
26800,292,331,0
26801,292,645,0
26802,1200,702,0
26803,722,310,0
26804,448,1115,0
26805,215,545,0
26806,1445,82,0
26807,939,103,0
26808,1260,430,0
26809,1161,1093,0
26810,146,276,0
26811,748,973,0
26812,589,160,0
26813,1436,1407,0
26814,903,63,0
26815,1439,603,0
26816,1270,46,0
26817,1255,414,0
26818,532,624,0
26819,1260,855,0
26820,1356,665,0
26821,65,489,0
26822,261,710,0
26823,468,900,0
26824,1117,256,0
26825,396,283,0
26826,376,196,0
26827,949,388,0
26828,48,1134,0
26829,664,1076,0
26830,1445,999,0
26831,376,1380,0
26832,869,1306,0
26833,1325,764,0
26834,376,143,0
26835,488,34,0
26836,358,439,0
26837,480,1098,0
26838,918,1073,0
26839,1229,873,0
26840,541,933,0
26841,264,1000,0
26842,85,1119,0
26843,979,1368,0
26844,985,786,0
26845,1384,219,0
26846,493,1057,0
26847,1160,463,0
26848,757,1156,0
26849,195,608,0
26850,1361,882,0
26851,1085,344,0
26852,566,235,0
26853,1107,556,0
26854,293,1255,0
26855,314,562,0
26856,822,1056,0
26857,1086,807,0
26858,642,1271,0
26859,816,570,0
26860,215,709,0
26861,1329,1032,0
26862,618,161,0
26863,1436,1226,0
26864,607,794,0
26865,1298,668,0
26866,1256,798,0
26867,200,1439,0
26868,1333,134,0
26869,1161,241,0
26870,132,1056,0
26871,1329,812,0
26872,1045,894,0
26873,698,594,0
26874,113,991,0
26875,416,1349,0
26876,1124,1216,0
26877,197,802,0
26878,357,1144,0
26879,327,879,0
26880,361,429,0
26881,658,539,0
26882,862,616,0
26883,58,861,0
26884,1130,260,0
26885,664,383,0
26886,355,809,0
26887,54,1207,0
26888,693,1256,0
26889,86,1046,0
26890,693,52,0
26891,358,1150,0
26892,461,37,0
26893,1426,1150,0
26894,970,433,0
26895,241,1329,0
26896,957,81,0
26897,1331,866,0
26898,84,879,0
26899,590,32,0
26900,1116,40,0
26901,837,602,0
26902,787,151,0
26903,983,1233,0
26904,351,140,0
26905,917,440,0
26906,56,210,0
26907,922,273,0
26908,650,898,0
26909,28,1263,0
26910,216,319,0
26911,461,827,0
26912,855,419,0
26913,1200,421,0
26914,458,1299,0
26915,211,176,0
26916,331,1083,0
26917,77,1289,0
26918,1230,1154,0
26919,335,270,0
26920,323,1261,0
26921,1010,667,0
26922,1156,960,0
26923,316,49,0
26924,932,687,0
26925,985,595,0
26926,932,388,0
26927,1045,397,0
26928,1192,335,0
26929,1098,1182,0
26930,356,62,0
26931,1378,1400,0
26932,700,839,0
26933,495,645,0
26934,407,1285,0
26935,268,398,0
26936,168,215,0
26937,1167,1422,0
26938,402,169,0
26939,1169,1407,0
26940,1380,725,0
26941,16,713,0
26942,1343,256,0
26943,293,1165,0
26944,1247,724,0
26945,29,228,0
26946,428,1001,0
26947,1124,628,0
26948,195,398,0
26949,197,1132,0
26950,983,459,0
26951,1107,826,0
26952,1070,1071,0
26953,2,442,0
26954,223,1104,0
26955,1138,619,0
26956,179,1249,0
26957,20,5,0
26958,1102,295,0
26959,836,461,0
26960,268,506,0
26961,748,409,0
26962,1221,919,0
26963,1313,180,0
26964,119,295,0
26965,1179,537,0
26966,201,81,0
26967,217,920,0
26968,396,1293,0
26969,403,719,0
26970,848,892,0
26971,698,1337,0
26972,327,1182,0
26973,603,231,0
26974,215,871,0
26975,29,627,0
26976,495,1006,0
26977,932,263,0
26978,438,499,0
26979,1152,1288,0
26980,953,804,0
26981,20,983,0
26982,84,558,0
26983,495,523,0
26984,461,810,0
26985,19,55,0
26986,451,980,0
26987,591,769,0
26988,1376,64,0
26989,566,589,0
26990,977,1393,0
26991,439,1111,0
26992,579,328,0
26993,1229,694,0
26994,1202,665,0
26995,517,668,0
26996,1069,248,0
26997,376,189,0
26998,1294,1184,0
26999,589,1307,0
27000,1045,808,0
27001,700,198,0
27002,68,1054,0
27003,707,796,0
27004,944,309,0
27005,168,364,0
27006,147,901,0
27007,501,197,0
27008,2,819,0
27009,1181,278,0
27010,520,1421,0
27011,1126,1342,0
27012,1117,1329,0
27013,882,534,0
27014,886,1241,0
27015,1064,731,0
27016,322,121,0
27017,650,1388,0
27018,166,587,0
27019,476,1172,0
27020,86,636,0
27021,862,804,0
27022,1425,831,0
27023,643,88,0
27024,168,1254,0
27025,1022,993,0
27026,1447,846,0
27027,1241,67,0
27028,671,324,0
27029,268,892,0
27030,1358,1206,0
27031,217,402,0
27032,625,272,0
27033,970,1058,0
27034,626,293,0
27035,1022,1283,0
27036,256,128,0
27037,633,1106,0
27038,1247,1190,0
27039,944,110,0
27040,113,69,0
27041,664,1361,0
27042,491,790,0
27043,308,1043,0
27044,1230,121,0
27045,836,314,0
27046,810,608,0
27047,1084,218,0
27048,679,328,0
27049,722,73,0
27050,299,684,0
27051,313,564,0
27052,1181,1360,0
27053,493,165,0
27054,416,595,0
27055,224,239,0
27056,503,1269,0
27057,1426,1108,0
27058,223,367,0
27059,702,1140,0
27060,1370,907,0
27061,1297,809,0
27062,202,453,0
27063,1255,323,0
27064,636,566,0
27065,605,1296,0
27066,418,714,0
27067,501,424,0
27068,880,446,0
27069,1447,203,0
27070,156,526,0
27071,331,525,0
27072,881,485,0
27073,322,956,0
27074,1313,1236,0
27075,848,655,0
27076,1084,785,0
27077,672,1240,0
27078,403,664,0
27079,84,420,0
27080,261,276,0
27081,605,345,0
27082,999,1054,0
27083,1169,1246,0
27084,399,426,0
27085,29,199,0
27086,1138,561,0
27087,200,642,0
27088,402,401,0
27089,331,388,0
27090,636,644,0
27091,56,334,0
27092,895,590,0
27093,1116,895,0
27094,1084,343,0
27095,100,1234,0
27096,1370,135,0
27097,1384,185,0
27098,77,855,0
27099,814,1155,0
27100,376,152,0
27101,1421,1031,0
27102,1384,205,0
27103,576,601,0
27104,1439,1158,0
27105,407,1143,0
27106,601,1041,0
27107,216,80,0
27108,697,87,0
27109,215,576,0
27110,550,580,0
27111,1351,20,0
27112,103,583,0
27113,86,929,0
27114,903,617,0
27115,1229,646,0
27116,143,1348,0
27117,94,805,0
27118,85,442,0
27119,638,656,0
27120,143,55,0
27121,1251,1271,0
27122,671,106,0
27123,1372,1134,0
27124,1241,58,0
27125,543,1223,0
27126,1315,3,0
27127,113,1133,0
27128,224,276,0
27129,1191,511,0
27130,1134,1363,0
27131,399,1355,0
27132,1045,1312,0
27133,468,1192,0
27134,196,1338,0
27135,202,585,0
27136,735,885,0
27137,1176,191,0
27138,418,350,0
27139,650,691,0
27140,1297,303,0
27141,241,781,0
27142,632,1125,0
27143,816,476,0
27144,957,766,0
27145,433,761,0
27146,352,209,0
27147,922,21,0
27148,406,602,0
27149,316,442,0
27150,16,449,0
27151,1249,452,0
27152,146,808,0
27153,1094,694,0
27154,402,544,0
27155,1032,209,0
27156,1431,167,0
27157,1251,892,0
27158,108,500,0
27159,454,319,0
27160,1390,1235,0
27161,903,1350,0
27162,603,556,0
27163,45,282,0
27164,120,732,0
27165,373,1124,0
27166,334,986,0
27167,181,437,0
27168,1386,1130,0
27169,1368,753,0
27170,157,944,0
27171,1064,1178,0
27172,451,1012,0
27173,1102,575,0
27174,1201,1323,0
27175,84,791,0
27176,1230,677,0
27177,880,848,0
27178,1201,1200,0
27179,1062,1175,0
27180,1190,1252,0
27181,12,472,0
27182,506,24,0
27183,698,597,0
27184,882,613,0
27185,1313,559,0
27186,190,192,0
27187,882,1303,0
27188,625,1012,0
27189,1346,541,0
27190,1086,1248,0
27191,20,269,0
27192,1240,73,0
27193,292,891,0
27194,970,771,0
27195,29,606,0
27196,1395,1388,0
27197,1390,469,0
27198,261,1380,0
27199,1240,620,0
27200,576,582,0
27201,236,386,0
27202,197,1361,0
27203,1218,952,0
27204,661,1300,0
27205,1441,507,0
27206,166,476,0
27207,1066,936,0
27208,308,328,0
27209,1380,1137,0
27210,1413,423,0
27211,1216,233,0
27212,1280,233,0
27213,1261,1414,0
27214,774,288,0
27215,66,1079,0
27216,11,1181,0
27217,1421,763,0
27218,977,14,0
27219,147,1423,0
27220,65,555,0
27221,1361,1127,0
27222,125,1150,0
27223,428,348,0
27224,12,27,0
27225,743,722,0
27226,383,651,0
27227,1257,662,0
27228,579,683,0
27229,922,629,0
27230,1425,493,0
27231,735,510,0
27232,464,1405,0
27233,103,838,0
27234,1079,869,0
27235,751,907,0
27236,1066,46,0
27237,706,627,0
27238,770,163,0
27239,236,779,0
27240,1361,1194,0
27241,48,1230,0
27242,642,1079,0
27243,1251,1030,0
27244,608,1077,0
27245,920,1196,0
27246,211,1261,0
27247,508,959,0
27248,1086,218,0
27249,1356,389,0
27250,315,535,0
27251,101,1228,0
27252,94,501,0
27253,922,775,0
27254,1256,624,0
27255,661,1105,0
27256,493,814,0
27257,957,1050,0
27258,1372,1122,0
27259,664,263,0
27260,464,541,0
27261,280,1436,0
27262,987,244,0
27263,1306,742,0
27264,132,1355,0
27265,550,128,0
27266,355,219,0
27267,1176,1317,0
27268,1331,694,0
27269,768,311,0
27270,12,1296,0
27271,1445,1162,0
27272,250,956,0
27273,1206,393,0
27274,1117,1176,0
27275,1064,51,0
27276,979,139,0
27277,16,990,0
27278,173,751,0
27279,541,894,0
27280,1426,1245,0
27281,1084,939,0
27282,570,0,0
27283,25,1252,0
27284,629,955,0
27285,357,652,0
27286,855,125,0
27287,1210,527,0
27288,1168,1288,0
27289,816,545,0
27290,1394,684,0
27291,731,1244,0
27292,703,1375,0
27293,706,1036,0
27294,700,596,0
27295,885,685,0
27296,1255,563,0
27297,1431,724,0
27298,1117,848,0
27299,264,1361,0
27300,106,51,0
27301,382,196,0
27302,706,6,0
27303,1343,1112,0
27304,892,1150,0
27305,918,1426,0
27306,1256,889,0
27307,1445,98,0
27308,852,759,0
27309,908,1187,0
27310,361,48,0
27311,1067,647,0
27312,68,781,0
27313,20,847,0
27314,1326,257,0
27315,166,1249,0
27316,40,11,0
27317,119,149,0
27318,488,1364,0
27319,86,1369,0
27320,643,1091,0
27321,29,238,0
27322,146,1168,0
27323,593,1200,0
27324,618,1097,0
27325,336,237,0
27326,293,657,0
27327,857,760,0
27328,489,774,0
27329,209,422,0
27330,111,1051,0
27331,695,1244,0
27332,40,214,0
27333,1445,598,0
27334,19,275,0
27335,789,676,0
27336,337,900,0
27337,1152,656,0
27338,777,1307,0
27339,1066,1324,0
27340,506,1215,0
27341,629,1110,0
27342,1298,1271,0
27343,217,577,0
27344,1138,372,0
27345,977,1194,0
27346,748,1051,0
27347,334,126,0
27348,356,379,0
27349,652,978,0
27350,1257,700,0
27351,1032,387,0
27352,896,1068,0
27353,857,227,0
27354,215,612,0
27355,643,1311,0
27356,498,436,0
27357,105,850,0
27358,829,512,0
27359,100,1414,0
27360,525,1063,0
27361,494,1304,0
27362,1236,210,0
27363,1256,578,0
27364,1425,87,0
27365,593,1040,0
27366,825,109,0
27367,58,1332,0
27368,983,722,0
27369,1046,519,0
27370,196,2,0
27371,407,61,0
27372,627,272,0
27373,476,881,0
27374,185,506,0
27375,696,1125,0
27376,868,382,0
27377,1287,1346,0
27378,550,907,0
27379,1404,11,0
27380,1230,710,0
27381,883,747,0
27382,1103,131,0
27383,517,1427,0
27384,730,1230,0
27385,201,710,0
27386,1176,866,0
27387,630,835,0
27388,160,656,0
27389,743,352,0
27390,1395,1181,0
27391,724,836,0
27392,1260,916,0
27393,256,973,0
27394,28,1244,0
27395,868,357,0
27396,489,137,0
27397,602,1062,0
27398,814,252,0
27399,1256,1442,0
27400,428,1326,0
27401,617,1057,0
27402,532,85,0
27403,146,479,0
27404,895,106,0
27405,730,159,0
27406,20,1347,0
27407,1200,1078,0
27408,474,1330,0
27409,770,183,0
27410,403,1111,0
27411,488,266,0
27412,367,279,0
27413,341,179,0
27414,932,459,0
27415,111,98,0
27416,437,1160,0
27417,331,435,0
27418,406,1162,0
27419,642,609,0
27420,3,938,0
27421,1394,391,0
27422,1045,1421,0
27423,5,788,0
27424,1083,1427,0
27425,1210,939,0
27426,855,712,0
27427,1289,1014,0
27428,441,290,0
27429,250,962,0
27430,1249,956,0
27431,407,1078,0
27432,1356,176,0
27433,855,229,0
27434,200,473,0
27435,1079,71,0
27436,605,107,0
27437,1010,586,0
27438,517,996,0
27439,487,646,0
27440,518,999,0
27441,1356,1139,0
27442,939,282,0
27443,545,200,0
27444,919,493,0
27445,616,966,0
27446,703,529,0
27447,195,554,0
27448,1045,1125,0
27449,1361,714,0
27450,939,1111,0
27451,106,345,0
27452,256,653,0
27453,157,1412,0
27454,194,1235,0
27455,679,2,0
27456,396,669,0
27457,814,90,0
27458,157,489,0
27459,1260,917,0
27460,638,388,0
27461,216,897,0
27462,235,527,0
27463,825,1017,0
27464,1218,852,0
27465,1216,1163,0
27466,1156,1324,0
27467,591,1162,0
27468,816,991,0
27469,58,1132,0
27470,3,905,0
27471,464,658,0
27472,1394,5,0
27473,403,1127,0
27474,848,1363,0
27475,518,1043,0
27476,1395,197,0
27477,920,86,0
27478,1370,993,0
27479,197,233,0
27480,498,1019,0
27481,358,971,0
27482,323,661,0
27483,643,981,0
27484,7,596,0
27485,461,754,0
27486,1404,517,0
27487,679,937,0
27488,1268,137,0
27489,882,658,0
27490,1190,1109,0
27491,618,998,0
27492,219,80,0
27493,607,1424,0
27494,212,1227,0
27495,869,827,0
27496,290,454,0
27497,323,1189,0
27498,922,135,0
27499,84,747,0
27500,58,1382,0
27501,1274,1175,0
27502,919,467,0
27503,980,1302,0
27504,546,7,0
27505,261,1260,0
27506,545,753,0
27507,1351,320,0
27508,1241,112,0
27509,932,777,0
27510,211,543,0
27511,633,742,0
27512,287,811,0
27513,1390,301,0
27514,171,519,0
27515,895,182,0
27516,48,197,0
27517,1348,357,0
27518,508,678,0
27519,195,255,0
27520,1378,946,0
27521,197,1318,0
27522,1064,1370,0
27523,437,1061,0
27524,1421,1139,0
27525,85,330,0
27526,1351,201,0
27527,156,1150,0
27528,1356,554,0
27529,464,249,0
27530,1183,1440,0
27531,649,382,0
27532,1183,712,0
27533,774,475,0
27534,618,999,0
27535,480,843,0
27536,119,1046,0
27537,250,1136,0
27538,977,830,0
27539,1176,1314,0
27540,700,1239,0
27541,442,356,0
27542,896,937,0
27543,181,947,0
27544,1289,449,0
27545,185,334,0
27546,488,1320,0
27547,387,536,0
27548,323,1155,0
27549,630,915,0
27550,143,810,0
27551,985,271,0
27552,120,1411,0
27553,868,658,0
27554,468,968,0
27555,27,929,0
27556,541,1335,0
27557,448,980,0
27558,751,1214,0
27559,520,1092,0
27560,250,21,0
27561,487,743,0
27562,327,277,0
27563,801,418,0
27564,40,64,0
27565,172,564,0
27566,618,713,0
27567,506,909,0
27568,1326,882,0
27569,543,1131,0
27570,593,634,0
27571,886,163,0
27572,573,1195,0
27573,376,1409,0
27574,854,260,0
27575,113,1290,0
27576,1251,824,0
27577,1274,53,0
27578,626,796,0
27579,0,18,0
27580,488,1378,0
27581,731,519,0
27582,1313,855,0
27583,20,882,0
27584,264,87,0
27585,421,960,0
27586,19,966,0
27587,630,691,0
27588,113,1079,0
27589,1333,639,0
27590,545,526,0
27591,702,372,0
27592,356,698,0
27593,724,369,0
27594,236,435,0
27595,408,251,0
27596,881,904,0
27597,1256,752,0
27598,397,443,0
27599,217,269,0
27600,517,1268,0
27601,895,1312,0
27602,100,704,0
27603,878,1436,0
27604,868,425,0
27605,94,311,0
27606,1411,508,0
27607,1168,258,0
27608,119,470,0
27609,814,301,0
27610,155,552,0
27611,489,381,0
27612,757,588,0
27613,589,1239,0
27614,895,42,0
27615,407,342,0
27616,201,36,0
27617,197,21,0
27618,45,804,0
27619,125,900,0
27620,825,504,0
27621,1066,576,0
27622,1337,1312,0
27623,201,159,0
27624,801,1248,0
27625,1199,1124,0
27626,985,466,0
27627,1202,1212,0
27628,671,120,0
27629,1117,1362,0
27630,576,343,0
27631,749,1298,0
27632,1249,320,0
27633,1206,1343,0
27634,589,76,0
27635,1103,269,0
27636,217,1133,0
27637,603,112,0
27638,461,1443,0
27639,878,1196,0
27640,731,1191,0
27641,168,1371,0
27642,625,1255,0
27643,261,738,0
27644,1103,1158,0
27645,1202,1318,0
27646,211,725,0
27647,693,136,0
27648,979,1145,0
27649,250,462,0
27650,473,600,0
27651,16,42,0
27652,7,598,0
27653,1138,1259,0
27654,1183,73,0
27655,1356,1126,0
27656,1194,1393,0
27657,1062,695,0
27658,255,1037,0
27659,323,1227,0
27660,535,906,0
27661,1108,1354,0
27662,675,900,0
27663,132,962,0
27664,1098,133,0
27665,1046,328,0
27666,441,427,0
27667,543,624,0
27668,155,251,0
27669,454,685,0
27670,84,761,0
27671,790,1392,0
27672,848,1424,0
27673,597,1194,0
27674,1083,1237,0
27675,1064,10,0
27676,1372,348,0
27677,351,230,0
27678,732,303,0
27679,454,1321,0
27680,236,1200,0
27681,1124,1082,0
27682,1183,109,0
27683,1191,1079,0
27684,597,572,0
27685,256,104,0
27686,920,922,0
27687,224,1187,0
27688,336,1029,0
27689,280,169,0
27690,1325,1422,0
27691,1046,1075,0
27692,445,279,0
27693,985,473,0
27694,451,239,0
27695,885,436,0
27696,1181,1202,0
27697,565,1235,0
27698,451,443,0
27699,1247,292,0
27700,1069,965,0
27701,29,927,0
27702,296,597,0
27703,418,1105,0
27704,1210,1339,0
27705,402,206,0
27706,376,1258,0
27707,17,40,0
27708,119,436,0
27709,491,1260,0
27710,985,1427,0
27711,292,57,0
27712,988,1414,0
27713,932,457,0
27714,757,960,0
27715,1333,1075,0
27716,1070,65,0
27717,76,903,0
27718,313,41,0
27719,1404,1077,0
27720,601,553,0
27721,313,887,0
27722,45,199,0
27723,1255,887,0
27724,1258,1080,0
27725,7,353,0
27726,924,1405,0
27727,494,1024,0
27728,397,1089,0
27729,867,608,0
27730,1337,753,0
27731,1378,1249,0
27732,570,123,0
27733,957,1315,0
