,TF,Target,Label
3571,28,177,0
3572,139,24,0
3573,175,414,0
3574,189,577,0
3575,437,345,0
3576,517,428,0
3577,79,25,0
3578,602,137,0
3579,358,534,0
3580,94,490,0
3581,219,39,0
3582,364,180,0
3583,364,266,0
3584,224,514,0
3585,608,110,0
3586,445,188,0
3587,561,405,0
3588,441,434,0
3589,224,401,0
3590,602,390,0
3591,28,169,0
3592,64,424,0
3593,226,33,0
3594,575,195,0
3595,441,318,0
3596,557,208,0
3597,190,127,0
3598,78,395,0
3599,28,577,0
3600,608,138,0
3601,42,9,0
3602,28,71,0
3603,27,20,0
3604,358,69,0
3605,224,372,0
3606,350,256,0
3607,226,553,0
3608,495,119,0
3609,198,588,0
3610,1,338,0
3611,517,271,0
3612,67,65,0
3613,482,197,0
3614,175,558,0
3615,190,446,0
3616,70,390,0
3617,607,459,0
3618,269,209,0
3619,441,606,0
3620,149,613,0
3621,580,391,0
3622,517,187,0
3623,353,469,0
3624,137,473,0
3625,608,28,0
3626,269,459,0
3627,439,513,0
3628,394,197,0
3629,73,528,0
3630,299,442,0
3631,99,32,0
3632,435,536,0
3633,518,316,0
3634,154,244,0
3635,561,341,0
3636,175,580,0
3637,527,621,0
3638,550,528,0
3639,154,218,0
3640,79,498,0
3641,204,574,0
3642,78,183,0
3643,209,474,0
3644,226,159,0
3645,161,450,0
3646,94,580,0
3647,435,195,0
3648,439,463,0
3649,199,407,0
3650,134,138,0
3651,156,489,0
3652,453,521,0
3653,347,111,0
3654,149,398,0
3655,396,197,0
3656,435,300,0
3657,561,221,0
3658,137,51,0
3659,31,479,0
3660,73,597,0
3661,69,85,0
3662,16,58,0
3663,606,4,0
3664,16,368,0
3665,31,464,0
3666,533,130,0
3667,190,388,0
3668,27,487,0
3669,441,390,0
3670,606,189,0
3671,165,430,0
3672,471,307,0
3673,486,231,0
3674,621,254,0
3675,533,238,0
3676,429,24,0
3677,517,235,0
3678,589,346,0
3679,535,90,0
3680,206,230,0
3681,607,157,0
3682,270,595,0
3683,82,350,0
3684,219,379,0
3685,353,160,0
3686,42,105,0
3687,535,536,0
3688,373,564,0
3689,486,341,0
3690,81,226,0
3691,305,573,0
3692,149,523,0
3693,67,172,0
3694,517,432,0
3695,6,605,0
3696,198,293,0
3697,209,568,0
3698,70,392,0
3699,31,280,0
3700,64,583,0
3701,435,376,0
3702,441,300,0
3703,495,382,0
3704,518,291,0
3705,495,308,0
3706,527,102,0
3707,373,110,0
3708,1,523,0
3709,517,403,0
3710,283,371,0
3711,607,570,0
3712,263,298,0
3713,284,50,0
3714,89,452,0
3715,226,200,0
3716,500,56,0
3717,189,343,0
3718,283,216,0
3719,607,350,0
3720,68,66,0
3721,347,306,0
3722,78,296,0
3723,363,466,0
3724,373,413,0
3725,472,359,0
3726,1,111,0
3727,631,159,0
3728,226,421,0
3729,575,293,0
3730,536,416,0
3731,263,32,0
3732,575,22,0
3733,99,544,0
3734,482,623,0
3735,433,40,0
3736,204,201,0
3737,611,20,0
3738,67,548,0
3739,441,378,0
3740,6,268,0
3741,486,577,0
3742,156,108,0
3743,606,242,0
3744,549,322,0
3745,3,452,0
3746,189,307,0
3747,357,27,0
3748,410,111,0
3749,139,444,0
3750,429,30,0
3751,550,582,0
3752,34,376,0
3753,219,140,0
3754,602,429,0
3755,28,191,0
3756,532,157,0
3757,471,557,0
3758,353,166,0
3759,360,0,0
3760,165,543,0
3761,611,505,0
3762,485,205,0
3763,305,299,0
3764,28,212,0
3765,82,386,0
3766,27,41,0
3767,218,580,0
3768,27,120,0
3769,551,256,0
3770,410,505,0
3771,299,322,0
3772,580,341,0
3773,621,392,0
3774,283,417,0
3775,251,188,0
3776,199,157,0
3777,433,187,0
3778,471,87,0
3779,471,283,0
3780,463,517,0
3781,550,509,0
3782,84,194,0
3783,606,318,0
3784,251,494,0
3785,433,474,0
3786,311,426,0
3787,482,6,0
3788,453,84,0
3789,190,521,0
3790,463,275,0
3791,441,222,0
3792,550,382,0
3793,396,536,0
3794,64,396,0
3795,527,545,0
3796,557,119,0
3797,3,489,0
3798,58,98,0
3799,373,299,0
3800,263,486,0
3801,562,513,0
3802,510,178,0
3803,283,81,0
3804,28,555,0
3805,377,136,0
3806,472,225,0
3807,561,604,0
3808,429,483,0
3809,606,291,0
3810,471,193,0
3811,304,318,0
3812,373,60,0
3813,364,429,0
3814,94,517,0
3815,73,348,0
3816,608,406,0
3817,510,345,0
3818,84,150,0
3819,518,505,0
3820,433,598,0
3821,293,54,0
3822,276,281,0
3823,375,9,0
3824,299,11,0
3825,525,69,0
3826,198,196,0
3827,157,620,0
3828,535,565,0
3829,81,591,0
3830,580,388,0
3831,187,326,0
3832,435,237,0
3833,283,317,0
3834,82,79,0
3835,305,221,0
3836,463,551,0
3837,94,341,0
3838,134,233,0
3839,495,85,0
3840,517,365,0
3841,42,394,0
3842,81,377,0
3843,373,283,0
3844,218,591,0
3845,99,339,0
3846,333,387,0
3847,70,275,0
3848,606,247,0
3849,251,15,0
3850,525,325,0
3851,1,605,0
3852,485,424,0
3853,161,461,0
3854,510,411,0
3855,218,126,0
3856,69,129,0
3857,34,83,0
3858,631,168,0
3859,29,333,0
3860,84,630,0
3861,517,199,0
3862,6,133,0
3863,562,508,0
3864,333,236,0
3865,270,275,0
3866,69,398,0
3867,68,404,0
3868,69,270,0
3869,270,537,0
3870,364,287,0
3871,439,206,0
3872,472,130,0
3873,79,109,0
3874,533,302,0
3875,187,102,0
3876,284,393,0
3877,375,481,0
3878,373,398,0
3879,78,521,0
3880,299,524,0
3881,376,172,0
3882,373,378,0
3883,437,292,0
3884,206,518,0
3885,42,210,0
3886,495,24,0
3887,29,171,0
3888,549,584,0
3889,218,112,0
3890,429,506,0
3891,607,590,0
3892,58,345,0
3893,69,41,0
3894,209,434,0
3895,347,86,0
3896,376,483,0
3897,409,93,0
3898,495,197,0
3899,414,255,0
3900,371,222,0
3901,94,384,0
3902,535,133,0
3903,602,407,0
3904,139,394,0
3905,437,252,0
3906,414,294,0
3907,323,380,0
3908,1,404,0
3909,562,608,0
3910,510,612,0
3911,16,26,0
3912,270,156,0
3913,371,238,0
3914,224,229,0
3915,562,343,0
3916,299,96,0
3917,525,199,0
3918,323,330,0
3919,347,77,0
3920,134,572,0
3921,357,503,0
3922,606,492,0
3923,364,404,0
3924,156,43,0
3925,149,497,0
3926,73,77,0
3927,376,162,0
3928,500,506,0
3929,435,340,0
3930,533,7,0
3931,187,607,0
3932,471,339,0
3933,70,490,0
3934,396,617,0
3935,371,580,0
3936,270,29,0
3937,398,626,0
3938,1,417,0
3939,283,300,0
3940,557,620,0
3941,263,400,0
3942,1,149,0
3943,175,150,0
3944,311,97,0
3945,589,541,0
3946,398,433,0
3947,398,297,0
3948,293,179,0
3949,99,507,0
3950,34,195,0
3951,16,564,0
3952,58,328,0
3953,70,584,0
3954,206,477,0
3955,500,15,0
3956,375,521,0
3957,631,354,0
3958,536,23,0
3959,500,149,0
3960,28,494,0
3961,34,250,0
3962,209,390,0
3963,527,195,0
3964,6,96,0
3965,557,316,0
3966,358,19,0
3967,351,119,0
3968,441,500,0
3969,410,319,0
3970,149,108,0
3971,371,216,0
3972,1,572,0
3973,371,533,0
3974,551,311,0
3975,414,239,0
3976,189,536,0
3977,29,114,0
3978,358,165,0
3979,405,595,0
3980,436,214,0
3981,550,265,0
3982,29,464,0
3983,226,386,0
3984,482,528,0
3985,189,552,0
3986,375,512,0
3987,562,102,0
3988,84,58,0
3989,139,210,0
3990,42,542,0
3991,269,359,0
3992,433,197,0
3993,628,403,0
3994,589,156,0
3995,219,254,0
3996,517,89,0
3997,251,248,0
3998,606,442,0
3999,82,282,0
4000,73,366,0
4001,559,270,0
4002,34,383,0
4003,219,394,0
4004,347,71,0
4005,607,606,0
4006,527,97,0
4007,209,593,0
4008,31,355,0
4009,536,467,0
4010,463,194,0
4011,34,316,0
4012,405,280,0
4013,631,574,0
4014,37,150,0
4015,436,469,0
4016,482,551,0
4017,3,415,0
4018,589,132,0
4019,518,511,0
4020,28,605,0
4021,606,434,0
4022,99,516,0
4023,350,351,0
4024,68,464,0
4025,6,162,0
4026,175,268,0
4027,463,514,0
4028,410,330,0
4029,6,273,0
4030,575,303,0
4031,376,268,0
4032,224,152,0
4033,357,362,0
4034,562,92,0
4035,510,496,0
4036,137,357,0
4037,89,271,0
4038,367,303,0
4039,134,232,0
4040,485,461,0
4041,445,371,0
4042,472,36,0
4043,70,88,0
4044,631,246,0
4045,517,67,0
4046,628,365,0
4047,28,623,0
4048,557,62,0
4049,218,461,0
4050,532,534,0
4051,292,259,0
4052,79,219,0
4053,42,246,0
4054,398,202,0
4055,69,225,0
4056,363,208,0
4057,293,519,0
4058,358,361,0
4059,527,63,0
4060,606,116,0
4061,73,251,0
4062,64,295,0
4063,305,540,0
4064,27,344,0
4065,28,129,0
4066,283,333,0
4067,189,441,0
4068,549,162,0
4069,292,21,0
4070,79,169,0
4071,82,305,0
4072,292,527,0
4073,575,536,0
4074,177,35,0
4075,81,126,0
4076,69,310,0
4077,405,114,0
4078,437,67,0
4079,28,90,0
4080,453,99,0
4081,589,467,0
4082,199,96,0
4083,485,579,0
4084,293,19,0
4085,73,332,0
4086,292,108,0
4087,549,433,0
4088,3,17,0
4089,606,38,0
4090,510,452,0
4091,198,104,0
4092,350,576,0
4093,532,79,0
4094,580,475,0
4095,606,156,0
4096,602,169,0
4097,79,524,0
4098,621,495,0
4099,82,221,0
4100,405,454,0
4101,350,564,0
4102,409,386,0
4103,371,88,0
4104,606,312,0
4105,527,209,0
4106,58,401,0
4107,28,211,0
4108,562,135,0
4109,165,438,0
4110,347,536,0
4111,283,217,0
4112,284,623,0
4113,414,126,0
4114,376,263,0
4115,517,388,0
4116,376,489,0
4117,82,5,0
4118,198,335,0
4119,396,317,0
4120,486,423,0
4121,525,512,0
4122,276,61,0
4123,73,163,0
4124,89,272,0
4125,37,80,0
4126,517,572,0
4127,562,615,0
4128,199,324,0
4129,351,58,0
4130,263,190,0
4131,559,491,0
4132,284,402,0
4133,436,334,0
4134,333,41,0
4135,606,509,0
4136,78,326,0
4137,367,579,0
4138,149,380,0
4139,532,596,0
4140,224,373,0
4141,16,416,0
4142,532,26,0
4143,631,549,0
4144,549,148,0
4145,198,457,0
4146,67,52,0
4147,94,623,0
4148,621,57,0
4149,34,326,0
4150,575,486,0
4151,175,586,0
4152,535,37,0
4153,198,396,0
4154,621,598,0
4155,608,461,0
4156,398,407,0
4157,79,293,0
4158,149,304,0
4159,224,533,0
4160,472,401,0
4161,437,206,0
4162,437,198,0
4163,69,1,0
4164,67,154,0
4165,3,175,0
4166,364,594,0
4167,28,14,0
4168,631,384,0
4169,500,178,0
4170,154,232,0
4171,471,200,0
4172,64,129,0
4173,154,219,0
4174,209,257,0
4175,219,198,0
4176,134,34,0
4177,89,152,0
4178,410,562,0
4179,78,105,0
4180,371,422,0
4181,283,380,0
4182,575,300,0
4183,89,381,0
4184,58,74,0
4185,73,173,0
4186,367,564,0
4187,79,423,0
4188,433,354,0
4189,409,370,0
4190,414,496,0
4191,209,488,0
4192,175,501,0
4193,177,493,0
4194,373,303,0
4195,299,127,0
4196,37,333,0
4197,549,473,0
4198,304,382,0
4199,405,155,0
4200,161,251,0
4201,16,340,0
4202,67,220,0
4203,371,302,0
4204,436,86,0
4205,209,20,0
4206,276,221,0
4207,69,429,0
4208,304,9,0
4209,161,471,0
4210,263,490,0
4211,219,285,0
4212,525,603,0
4213,58,299,0
4214,350,22,0
4215,156,502,0
4216,16,194,0
4217,517,105,0
4218,305,116,0
4219,6,309,0
4220,628,244,0
4221,436,585,0
4222,367,400,0
4223,482,414,0
4224,580,6,0
4225,433,130,0
4226,251,339,0
4227,433,579,0
4228,283,57,0
4229,445,530,0
4230,219,493,0
4231,94,69,0
4232,78,31,0
4233,31,373,0
4234,78,201,0
4235,562,36,0
4236,482,72,0
4237,270,340,0
4238,433,246,0
4239,50,178,0
4240,532,416,0
4241,549,230,0
4242,373,199,0
4243,364,483,0
4244,198,89,0
4245,292,525,0
4246,292,186,0
4247,190,414,0
4248,367,460,0
4249,358,6,0
4250,607,575,0
4251,82,339,0
4252,134,210,0
4253,575,159,0
4254,28,314,0
4255,607,531,0
4256,219,9,0
4257,34,16,0
4258,347,55,0
4259,190,420,0
4260,375,436,0
4261,510,243,0
4262,437,140,0
4263,351,401,0
4264,311,336,0
4265,353,579,0
4266,323,228,0
4267,311,173,0
4268,206,484,0
4269,292,565,0
4270,631,85,0
4271,435,255,0
4272,323,587,0
4273,37,471,0
4274,517,442,0
4275,204,452,0
4276,204,10,0
4277,284,149,0
4278,226,464,0
4279,628,215,0
4280,139,141,0
4281,269,373,0
4282,134,325,0
4283,16,502,0
4284,139,11,0
4285,405,619,0
4286,50,338,0
4287,16,326,0
4288,84,201,0
4289,165,142,0
4290,269,516,0
4291,218,585,0
4292,199,123,0
4293,293,584,0
4294,165,257,0
4295,441,492,0
4296,276,72,0
4297,69,499,0
4298,333,3,0
4299,482,109,0
4300,187,121,0
4301,27,451,0
4302,79,455,0
4303,209,303,0
4304,375,148,0
4305,276,335,0
4306,358,460,0
4307,68,337,0
4308,83,356,0
4309,414,336,0
4310,405,166,0
4311,70,535,0
4312,561,427,0
4313,414,325,0
4314,139,79,0
4315,533,470,0
4316,437,39,0
4317,621,465,0
4318,608,149,0
4319,550,402,0
4320,29,161,0
4321,606,96,0
4322,139,307,0
4323,209,563,0
4324,157,560,0
4325,58,234,0
4326,31,607,0
4327,156,138,0
4328,175,473,0
4329,89,269,0
4330,58,561,0
4331,79,41,0
4332,394,26,0
4333,628,574,0
4334,28,461,0
4335,37,571,0
4336,364,202,0
4337,16,408,0
4338,99,373,0
4339,353,356,0
4340,500,347,0
4341,333,339,0
4342,405,168,0
4343,429,621,0
4344,364,602,0
4345,299,395,0
4346,28,202,0
4347,631,299,0
4348,50,370,0
4349,396,166,0
4350,377,419,0
4351,559,504,0
4352,495,13,0
4353,433,516,0
4354,410,221,0
4355,589,565,0
4356,293,402,0
4357,621,377,0
4358,190,3,0
4359,99,457,0
4360,199,231,0
4361,81,598,0
4362,575,154,0
4363,517,181,0
4364,28,572,0
4365,606,612,0
4366,304,494,0
4367,218,499,0
4368,99,515,0
4369,37,299,0
4370,602,320,0
4371,89,405,0
4372,472,480,0
4373,251,538,0
4374,82,236,0
4375,500,192,0
4376,351,248,0
4377,37,31,0
4378,198,530,0
4379,409,501,0
4380,353,304,0
4381,79,473,0
4382,81,309,0
4383,28,67,0
4384,1,589,0
4385,606,600,0
4386,398,609,0
4387,358,171,0
4388,350,571,0
4389,304,195,0
4390,218,376,0
4391,405,538,0
4392,187,613,0
4393,364,169,0
4394,29,103,0
4395,323,179,0
4396,67,184,0
4397,81,441,0
4398,532,62,0
4399,611,243,0
4400,549,305,0
4401,37,589,0
4402,589,546,0
4403,435,618,0
4404,532,201,0
4405,305,471,0
4406,536,40,0
4407,439,318,0
4408,363,297,0
4409,206,599,0
4410,353,157,0
4411,83,204,0
4412,293,20,0
4413,218,565,0
4414,251,337,0
4415,549,121,0
4416,187,39,0
4417,134,10,0
4418,436,627,0
4419,409,504,0
4420,371,390,0
4421,433,125,0
4422,453,564,0
4423,363,223,0
4424,323,243,0
4425,437,32,0
4426,550,516,0
4427,535,479,0
4428,139,27,0
4429,79,190,0
4430,292,138,0
4431,551,504,0
4432,405,263,0
4433,589,480,0
4434,453,265,0
4435,50,349,0
4436,16,611,0
4437,134,527,0
4438,510,153,0
4439,165,486,0
4440,34,486,0
4441,435,44,0
4442,204,128,0
4443,375,310,0
4444,189,60,0
4445,16,210,0
4446,3,582,0
4447,292,93,0
4448,292,114,0
4449,631,565,0
4450,161,442,0
4451,206,309,0
4452,350,116,0
4453,226,1,0
4454,347,250,0
4455,206,83,0
4456,50,508,0
4457,89,107,0
4458,518,383,0
4459,81,585,0
4460,81,219,0
4461,333,282,0
4462,34,56,0
4463,218,592,0
4464,351,573,0
4465,299,123,0
4466,551,396,0
4467,409,565,0
4468,396,460,0
4469,536,286,0
4470,405,408,0
4471,394,208,0
4472,69,60,0
4473,323,441,0
4474,628,21,0
4475,83,614,0
4476,435,83,0
4477,631,424,0
4478,161,453,0
4479,375,520,0
4480,251,126,0
4481,99,492,0
4482,161,476,0
4483,276,63,0
4484,218,316,0
4485,373,80,0
4486,156,178,0
4487,453,242,0
4488,263,391,0
4489,165,14,0
4490,31,384,0
4491,79,60,0
4492,602,93,0
4493,67,330,0
4494,139,312,0
4495,441,78,0
4496,206,421,0
4497,495,357,0
4498,42,523,0
4499,31,6,0
4500,1,469,0
4501,436,533,0
4502,304,236,0
4503,453,606,0
4504,371,524,0
4505,441,407,0
4506,165,75,0
4507,31,104,0
4508,31,538,0
4509,453,497,0
4510,405,58,0
4511,209,178,0
4512,161,620,0
4513,561,187,0
4514,161,509,0
4515,99,140,0
4516,37,240,0
4517,251,381,0
4518,70,83,0
4519,360,378,0
4520,16,615,0
4521,608,413,0
4522,485,583,0
4523,42,283,0
4524,154,94,0
4525,69,42,0
4526,611,629,0
4527,68,426,0
4528,589,498,0
4529,73,601,0
4530,311,281,0
4531,42,508,0
4532,283,595,0
4533,527,325,0
4534,83,588,0
4535,218,96,0
4536,559,553,0
4537,37,293,0
4538,333,210,0
4539,441,416,0
4540,445,580,0
4541,304,126,0
4542,251,29,0
4543,219,110,0
4544,165,586,0
4545,175,415,0
4546,263,43,0
4547,439,533,0
4548,437,469,0
4549,414,467,0
4550,608,18,0
4551,323,553,0
4552,562,1,0
4553,219,85,0
4554,471,365,0
4555,631,326,0
4556,79,532,0
4557,607,598,0
4558,50,550,0
4559,471,440,0
4560,394,488,0
4561,580,480,0
4562,81,106,0
4563,535,46,0
4564,357,186,0
4565,50,583,0
4566,485,582,0
4567,621,6,0
4568,299,49,0
4569,396,450,0
4570,517,298,0
4571,226,236,0
4572,79,441,0
4573,628,379,0
4574,226,440,0
4575,575,458,0
4576,31,41,0
4577,27,508,0
4578,429,320,0
4579,218,483,0
4580,270,10,0
4581,305,298,0
4582,311,430,0
4583,527,316,0
4584,436,607,0
4585,209,301,0
4586,435,363,0
4587,67,28,0
4588,371,462,0
4589,429,44,0
4590,67,601,0
4591,165,84,0
4592,510,390,0
4593,602,451,0
4594,360,219,0
4595,525,201,0
4596,518,170,0
4597,441,214,0
4598,333,355,0
4599,83,597,0
4600,518,631,0
4601,463,206,0
4602,305,405,0
4603,549,167,0
4604,439,398,0
4605,156,88,0
4606,156,306,0
4607,559,207,0
4608,16,137,0
4609,364,233,0
4610,439,357,0
4611,621,95,0
4612,510,184,0
4613,251,346,0
4614,6,43,0
4615,263,151,0
4616,518,351,0
4617,436,501,0
4618,437,479,0
4619,64,272,0
4620,607,608,0
4621,628,607,0
4622,602,81,0
4623,99,53,0
4624,611,595,0
4625,510,245,0
4626,283,115,0
4627,3,62,0
4628,360,512,0
4629,371,0,0
4630,206,248,0
4631,435,613,0
4632,435,68,0
4633,357,254,0
4634,561,509,0
4635,394,483,0
4636,580,226,0
4637,535,3,0
4638,175,563,0
4639,611,125,0
4640,559,271,0
4641,482,518,0
4642,6,404,0
4643,263,148,0
4644,139,113,0
4645,89,150,0
4646,575,174,0
4647,350,245,0
4648,436,591,0
4649,224,48,0
4650,82,380,0
4651,631,621,0
4652,218,464,0
4653,70,387,0
4654,536,477,0
4655,28,262,0
4656,284,434,0
4657,436,311,0
4658,218,255,0
4659,299,486,0
4660,157,74,0
4661,347,455,0
4662,3,169,0
4663,357,114,0
4664,606,74,0
4665,283,433,0
4666,34,79,0
4667,218,413,0
4668,559,20,0
4669,251,598,0
4670,621,227,0
4671,83,565,0
4672,559,102,0
4673,436,243,0
4674,157,410,0
4675,269,319,0
4676,580,387,0
4677,373,390,0
4678,628,384,0
4679,353,404,0
4680,137,342,0
4681,441,547,0
4682,276,366,0
4683,377,413,0
4684,436,158,0
4685,621,475,0
4686,284,201,0
4687,299,260,0
4688,367,136,0
4689,439,514,0
4690,575,284,0
4691,189,99,0
4692,396,495,0
4693,67,333,0
4694,510,262,0
4695,70,381,0
4696,353,286,0
4697,70,315,0
4698,263,267,0
4699,433,484,0
4700,607,304,0
4701,84,103,0
4702,621,443,0
4703,270,571,0
4704,357,426,0
4705,433,163,0
4706,187,586,0
4707,58,28,0
4708,557,238,0
4709,562,234,0
4710,445,68,0
4711,409,523,0
4712,137,420,0
4713,394,327,0
4714,429,306,0
4715,219,321,0
4716,58,225,0
4717,190,247,0
4718,453,190,0
4719,149,598,0
4720,561,417,0
4721,602,216,0
4722,439,522,0
4723,533,262,0
4724,218,344,0
4725,283,364,0
4726,333,20,0
4727,70,290,0
4728,445,364,0
4729,37,271,0
4730,606,610,0
4731,357,448,0
4732,165,492,0
4733,269,95,0
4734,621,23,0
4735,608,67,0
4736,31,251,0
4737,29,399,0
4738,27,151,0
4739,89,496,0
4740,485,234,0
4741,606,497,0
4742,557,470,0
4743,611,41,0
4744,602,182,0
4745,293,265,0
4746,535,575,0
4747,471,18,0
4748,396,353,0
4749,436,538,0
4750,73,524,0
4751,177,388,0
4752,139,428,0
4753,16,115,0
4754,6,348,0
4755,284,493,0
4756,34,249,0
4757,562,579,0
4758,433,367,0
4759,224,174,0
4760,410,76,0
4761,405,118,0
4762,31,340,0
4763,482,347,0
4764,94,520,0
4765,518,522,0
4766,439,47,0
4767,251,441,0
4768,27,569,0
4769,1,328,0
4770,608,346,0
4771,83,477,0
4772,611,97,0
4773,394,568,0
4774,28,491,0
4775,81,157,0
4776,525,550,0
4777,394,133,0
4778,360,190,0
4779,500,262,0
4780,263,518,0
4781,398,26,0
4782,589,293,0
4783,409,584,0
4784,589,230,0
4785,283,438,0
4786,367,389,0
4787,353,590,0
4788,226,352,0
4789,283,423,0
4790,42,381,0
4791,311,590,0
4792,562,187,0
4793,50,402,0
4794,471,519,0
4795,29,481,0
4796,199,246,0
4797,360,102,0
4798,500,375,0
4799,439,527,0
4800,292,411,0
4801,500,277,0
4802,611,47,0
4803,31,79,0
4804,263,64,0
4805,373,57,0
4806,70,221,0
4807,363,452,0
4808,157,270,0
4809,333,14,0
4810,305,83,0
4811,149,595,0
4812,396,72,0
4813,396,38,0
4814,376,12,0
4815,631,233,0
4816,68,343,0
4817,187,388,0
4818,1,268,0
4819,58,602,0
4820,190,511,0
4821,536,191,0
4822,433,546,0
4823,3,10,0
4824,81,588,0
4825,557,41,0
4826,79,531,0
4827,78,555,0
4828,394,284,0
4829,187,167,0
4830,204,369,0
4831,6,331,0
4832,482,582,0
4833,154,86,0
4834,149,47,0
4835,435,537,0
4836,350,491,0
4837,89,363,0
4838,137,18,0
4839,472,210,0
4840,79,43,0
4841,485,359,0
4842,472,192,0
4843,165,458,0
4844,218,156,0
4845,161,20,0
4846,175,131,0
4847,6,203,0
4848,439,173,0
4849,323,242,0
4850,292,576,0
4851,42,615,0
4852,631,495,0
4853,283,135,0
4854,79,274,0
4855,429,310,0
4856,482,344,0
4857,204,118,0
4858,69,166,0
4859,377,135,0
4860,204,166,0
4861,611,264,0
4862,436,110,0
4863,292,403,0
4864,187,496,0
4865,199,18,0
4866,269,401,0
4867,435,253,0
4868,414,159,0
4869,283,324,0
4870,50,5,0
4871,333,431,0
4872,436,631,0
4873,561,291,0
4874,550,572,0
4875,293,145,0
4876,453,27,0
4877,439,237,0
4878,472,425,0
4879,81,387,0
4880,165,322,0
4881,226,551,0
4882,482,583,0
4883,204,131,0
4884,482,36,0
4885,533,372,0
4886,409,350,0
4887,500,408,0
4888,445,487,0
4889,367,202,0
4890,89,436,0
4891,518,521,0
4892,377,372,0
4893,284,16,0
4894,482,90,0
4895,99,338,0
4896,218,54,0
4897,409,201,0
4898,517,620,0
4899,439,90,0
4900,347,548,0
4901,525,301,0
4902,198,221,0
4903,463,74,0
4904,206,349,0
4905,99,485,0
4906,311,130,0
4907,28,368,0
4908,1,336,0
4909,445,221,0
4910,562,594,0
4911,16,260,0
4912,165,515,0
4913,549,185,0
4914,429,443,0
4915,607,21,0
4916,495,270,0
4917,559,40,0
4918,42,121,0
4919,37,558,0
4920,371,381,0
4921,414,152,0
4922,350,48,0
4923,371,229,0
4924,284,299,0
4925,333,301,0
4926,611,98,0
4927,589,208,0
4928,149,583,0
4929,219,509,0
4930,396,114,0
4931,611,585,0
4932,81,17,0
4933,304,574,0
4934,375,95,0
4935,156,406,0
4936,99,148,0
4937,269,450,0
4938,304,599,0
4939,283,104,0
4940,549,334,0
4941,611,55,0
4942,299,111,0
4943,373,487,0
4944,486,10,0
4945,429,353,0
4946,364,134,0
4947,549,246,0
4948,64,351,0
4949,500,627,0
4950,29,439,0
4951,611,523,0
4952,518,9,0
4953,198,429,0
4954,398,405,0
4955,263,389,0
4956,363,462,0
4957,485,217,0
4958,518,446,0
4959,377,33,0
4960,209,542,0
4961,353,153,0
4962,82,406,0
4963,518,415,0
4964,472,48,0
4965,482,183,0
4966,292,128,0
4967,589,372,0
4968,156,193,0
4969,510,376,0
4970,500,366,0
4971,73,510,0
4972,27,9,0
4973,433,395,0
4974,611,355,0
4975,69,545,0
4976,602,32,0
4977,69,164,0
4978,304,289,0
4979,589,222,0
4980,251,622,0
4981,276,350,0
4982,84,32,0
4983,551,316,0
4984,350,625,0
4985,472,117,0
4986,410,80,0
4987,608,607,0
4988,409,625,0
4989,82,361,0
4990,606,282,0
4991,631,396,0
4992,84,340,0
4993,525,590,0
4994,611,7,0
4995,375,488,0
4996,224,386,0
4997,50,290,0
4998,347,169,0
4999,27,236,0
5000,165,530,0
5001,198,466,0
5002,357,23,0
5003,628,168,0
5004,550,328,0
5005,441,26,0
5006,358,5,0
5007,435,200,0
5008,436,487,0
5009,525,403,0
5010,510,595,0
5011,358,249,0
5012,209,436,0
5013,1,95,0
5014,284,8,0
5015,364,340,0
5016,1,360,0
5017,78,509,0
5018,58,92,0
5019,350,134,0
5020,441,382,0
5021,226,133,0
5022,190,315,0
5023,533,376,0
5024,157,375,0
5025,50,470,0
5026,360,103,0
5027,485,44,0
5028,611,370,0
5029,557,499,0
5030,433,297,0
5031,536,418,0
5032,293,37,0
5033,363,266,0
5034,628,90,0
5035,621,205,0
5036,602,25,0
5037,589,75,0
5038,351,112,0
5039,269,263,0
5040,486,326,0
5041,157,186,0
5042,360,490,0
5043,394,585,0
5044,347,480,0
5045,561,130,0
5046,226,462,0
5047,437,588,0
5048,445,134,0
5049,536,576,0
5050,495,444,0
5051,206,182,0
5052,551,205,0
5053,37,320,0
5054,6,239,0
5055,6,174,0
5056,177,471,0
5057,293,288,0
5058,533,278,0
5059,433,214,0
5060,6,545,0
5061,64,485,0
5062,436,229,0
5063,199,609,0
5064,149,350,0
5065,472,140,0
5066,500,86,0
5067,175,438,0
5068,557,305,0
5069,414,487,0
5070,323,97,0
5071,367,382,0
5072,561,307,0
5073,305,519,0
5074,435,72,0
5075,549,556,0
5076,377,157,0
5077,409,330,0
5078,550,134,0
5079,42,177,0
5080,482,565,0
5081,190,535,0
5082,83,53,0
5083,535,197,0
5084,631,267,0
5085,373,344,0
5086,373,250,0
5087,81,259,0
5088,414,64,0
5089,99,219,0
5090,535,374,0
5091,396,239,0
5092,137,289,0
5093,37,412,0
5094,602,197,0
5095,323,357,0
5096,536,112,0
5097,1,615,0
5098,607,209,0
5099,561,390,0
5100,293,597,0
5101,575,449,0
5102,276,514,0
5103,42,125,0
5104,134,548,0
5105,3,378,0
5106,463,296,0
5107,608,382,0
5108,371,358,0
5109,358,191,0
5110,358,223,0
5111,559,605,0
5112,377,169,0
5113,525,110,0
5114,550,279,0
5115,377,261,0
5116,463,489,0
5117,31,27,0
5118,353,193,0
5119,495,546,0
5120,28,243,0
5121,439,445,0
5122,99,421,0
5123,175,145,0
5124,276,334,0
