,TF,Target,Label
9950,1075,891,0
9951,515,71,0
9952,748,486,0
9953,141,1274,0
9954,574,657,0
9955,323,128,0
9956,111,1169,0
9957,105,1245,0
9958,476,368,0
9959,375,1274,0
9960,8,69,0
9961,1025,1194,0
9962,614,842,0
9963,753,871,0
9964,297,881,0
9965,310,613,0
9966,1155,21,0
9967,523,1392,0
9968,852,759,0
9969,539,424,0
9970,48,36,0
9971,299,1313,0
9972,895,102,0
9973,1154,83,0
9974,975,211,0
9975,1361,905,0
9976,1404,36,0
9977,749,951,0
9978,1215,1208,0
9979,1111,575,0
9980,745,619,0
9981,1307,745,0
9982,286,314,0
9983,199,1096,0
9984,44,804,0
9985,736,641,0
9986,1397,443,0
9987,975,1330,0
9988,745,608,0
9989,523,1061,0
9990,508,844,0
9991,927,139,0
9992,502,965,0
9993,6,402,0
9994,1169,653,0
9995,1159,443,0
9996,1287,626,0
9997,1361,664,0
9998,693,1206,0
9999,616,696,0
10000,638,952,0
10001,1299,225,0
10002,690,405,0
10003,595,160,0
10004,609,175,0
10005,149,1173,0
10006,527,583,0
10007,1397,815,0
10008,173,1356,0
10009,477,719,0
10010,571,924,0
10011,1344,214,0
10012,963,464,0
10013,288,310,0
10014,1276,798,0
10015,1329,647,0
10016,539,40,0
10017,503,998,0
10018,834,684,0
10019,1013,1291,0
10020,195,861,0
10021,859,1021,0
10022,183,565,0
10023,1029,984,0
10024,1292,1097,0
10025,1196,755,0
10026,1016,1142,0
10027,158,835,0
10028,153,560,0
10029,1378,461,0
10030,753,263,0
10031,571,812,0
10032,557,1300,0
10033,1062,322,0
10034,765,105,0
10035,1188,822,0
10036,278,90,0
10037,420,764,0
10038,1105,473,0
10039,1158,337,0
10040,1030,9,0
10041,397,401,0
10042,1275,154,0
10043,1084,167,0
10044,861,688,0
10045,410,650,0
10046,1196,1352,0
10047,428,195,0
10048,1316,922,0
10049,1255,788,0
10050,1175,435,0
10051,628,542,0
10052,1014,346,0
10053,391,895,0
10054,582,995,0
10055,394,430,0
10056,1177,1212,0
10057,859,847,0
10058,1105,737,0
10059,340,1376,0
10060,410,861,0
10061,660,1232,0
10062,983,1268,0
10063,248,521,0
10064,1096,454,0
10065,942,292,0
10066,749,536,0
10067,295,316,0
10068,977,874,0
10069,1071,1402,0
10070,1338,266,0
10071,280,1278,0
10072,736,873,0
10073,777,520,0
10074,73,199,0
10075,428,127,0
10076,1295,1272,0
10077,777,1288,0
10078,1292,800,0
10079,1182,1321,0
10080,9,456,0
10081,1378,46,0
10082,640,272,0
10083,1090,411,0
10084,9,734,0
10085,508,415,0
10086,543,369,0
10087,127,74,0
10088,106,1116,0
10089,739,99,0
10090,1218,1319,0
10091,85,1160,0
10092,503,512,0
10093,220,181,0
10094,163,1239,0
10095,1361,723,0
10096,738,774,0
10097,323,94,0
10098,1027,806,0
10099,808,1018,0
10100,111,1004,0
10101,248,1268,0
10102,1267,900,0
10103,394,1382,0
10104,875,779,0
10105,106,944,0
10106,1030,494,0
10107,127,446,0
10108,115,1072,0
10109,16,931,0
10110,477,1177,0
10111,476,1390,0
10112,841,285,0
10113,127,439,0
10114,983,1399,0
10115,225,341,0
10116,447,442,0
10117,741,82,0
10118,1082,203,0
10119,564,1180,0
10120,1090,1149,0
10121,299,1006,0
10122,356,53,0
10123,105,930,0
10124,596,861,0
10125,868,958,0
10126,686,229,0
10127,885,137,0
10128,1150,964,0
10129,163,27,0
10130,134,451,0
10131,74,1386,0
10132,927,1088,0
10133,676,572,0
10134,504,846,0
10135,1299,198,0
10136,1144,204,0
10137,852,1077,0
10138,16,1211,0
10139,310,1208,0
10140,753,750,0
10141,745,548,0
10142,275,201,0
10143,916,705,0
10144,616,325,0
10145,323,356,0
10146,158,96,0
10147,582,382,0
10148,1408,755,0
10149,158,1292,0
10150,75,838,0
10151,1366,987,0
10152,628,102,0
10153,1288,188,0
10154,688,101,0
10155,1328,467,0
10156,861,689,0
10157,1329,408,0
10158,543,863,0
10159,503,1031,0
10160,1243,1113,0
10161,803,858,0
10162,1047,187,0
10163,1404,1118,0
10164,400,862,0
10165,982,660,0
10166,515,1264,0
10167,803,322,0
10168,931,326,0
10169,1316,1172,0
10170,1040,547,0
10171,1337,1324,0
10172,25,1315,0
10173,1267,965,0
10174,852,652,0
10175,128,1122,0
10176,341,853,0
10177,1188,227,0
10178,1326,443,0
10179,197,1320,0
10180,228,1168,0
10181,200,451,0
10182,509,638,0
10183,569,56,0
10184,983,1316,0
10185,1116,1246,0
10186,931,1198,0
10187,1122,469,0
10188,377,1239,0
10189,738,663,0
10190,885,800,0
10191,93,251,0
10192,771,498,0
10193,1241,32,0
10194,126,124,0
10195,1072,293,0
10196,1118,64,0
10197,531,568,0
10198,868,668,0
10199,1329,854,0
10200,1201,942,0
10201,1355,1387,0
10202,458,615,0
10203,753,82,0
10204,1238,176,0
10205,103,223,0
10206,725,1377,0
10207,452,329,0
10208,394,789,0
10209,377,1007,0
10210,514,813,0
10211,498,1001,0
10212,1172,213,0
10213,268,932,0
10214,745,22,0
10215,1229,170,0
10216,384,355,0
10217,384,548,0
10218,916,969,0
10219,128,918,0
10220,1125,1160,0
10221,153,905,0
10222,1154,486,0
10223,821,190,0
10224,855,1360,0
10225,446,573,0
10226,1344,1021,0
10227,736,339,0
10228,853,461,0
10229,963,1253,0
10230,1275,13,0
10231,240,1394,0
10232,531,37,0
10233,1076,1403,0
10234,1356,48,0
10235,428,349,0
10236,224,11,0
10237,301,650,0
10238,1235,232,0
10239,193,92,0
10240,1269,246,0
10241,1276,709,0
10242,614,1191,0
10243,496,466,0
10244,1060,1160,0
10245,806,1271,0
10246,1074,1066,0
10247,1324,1112,0
10248,228,368,0
10249,499,1223,0
10250,1027,941,0
10251,1295,198,0
10252,514,905,0
10253,48,96,0
10254,356,1252,0
10255,595,621,0
10256,1299,697,0
10257,110,1153,0
10258,1375,134,0
10259,6,1238,0
10260,1208,210,0
10261,1396,1184,0
10262,1119,1359,0
10263,748,536,0
10264,458,1108,0
10265,203,623,0
10266,1196,502,0
10267,1074,1270,0
10268,73,1344,0
10269,564,587,0
10270,1100,126,0
10271,203,111,0
10272,367,214,0
10273,1348,1184,0
10274,1356,856,0
10275,807,472,0
10276,48,620,0
10277,384,1333,0
10278,183,769,0
10279,207,540,0
10280,631,98,0
10281,177,442,0
10282,1262,541,0
10283,517,535,0
10284,311,181,0
10285,943,855,0
10286,1100,753,0
10287,153,946,0
10288,109,1103,0
10289,458,1357,0
10290,1013,1314,0
10291,1218,1256,0
10292,730,1261,0
10293,981,628,0
10294,1044,842,0
10295,650,1145,0
10296,377,396,0
10297,859,1195,0
10298,177,1120,0
10299,141,1077,0
10300,367,392,0
10301,400,10,0
10302,1150,142,0
10303,690,944,0
10304,766,694,0
10305,318,291,0
10306,1155,840,0
10307,890,982,0
10308,614,1107,0
10309,570,1179,0
10310,577,771,0
10311,80,62,0
10312,141,357,0
10313,25,695,0
10314,1207,240,0
10315,924,384,0
10316,1361,478,0
10317,582,1309,0
10318,504,1237,0
10319,727,1295,0
10320,749,323,0
10321,496,95,0
10322,1348,800,0
10323,1402,251,0
10324,551,1279,0
10325,75,370,0
10326,571,643,0
10327,739,1348,0
10328,850,1189,0
10329,173,941,0
10330,463,349,0
10331,896,1388,0
10332,1059,28,0
10333,1293,1360,0
10334,609,692,0
10335,1044,244,0
10336,1318,110,0
10337,541,646,0
10338,267,1358,0
10339,1013,1348,0
10340,739,1069,0
10341,463,1260,0
10342,851,1364,0
10343,1109,387,0
10344,400,430,0
10345,394,240,0
10346,61,1350,0
10347,363,957,0
10348,1111,664,0
10349,853,572,0
10350,1061,239,0
10351,1119,1255,0
10352,803,663,0
10353,1275,274,0
10354,818,871,0
10355,749,1250,0
10356,8,744,0
10357,944,129,0
10358,197,688,0
10359,106,382,0
10360,766,58,0
10361,1326,536,0
10362,1328,1068,0
10363,75,122,0
10364,197,689,0
10365,681,772,0
10366,879,322,0
10367,126,585,0
10368,377,747,0
10369,660,869,0
10370,736,992,0
10371,508,1309,0
10372,1014,620,0
10373,1326,1138,0
10374,557,98,0
10375,818,680,0
10376,410,1378,0
10377,248,251,0
10378,383,135,0
10379,1154,550,0
10380,890,36,0
10381,842,1070,0
10382,931,211,0
10383,888,500,0
10384,1082,772,0
10385,797,1156,0
10386,574,365,0
10387,727,9,0
10388,540,1200,0
10389,808,222,0
10390,433,1033,0
10391,797,632,0
10392,76,661,0
10393,424,56,0
10394,504,1192,0
10395,847,1355,0
10396,248,617,0
10397,758,823,0
10398,1237,517,0
10399,514,973,0
10400,173,515,0
10401,116,903,0
10402,406,122,0
10403,926,546,0
10404,688,1128,0
10405,791,1244,0
10406,41,786,0
10407,1276,332,0
10408,924,1245,0
10409,1040,615,0
10410,106,441,0
10411,935,650,0
10412,1084,1098,0
10413,1215,1252,0
10414,1403,979,0
10415,806,470,0
10416,1304,1255,0
10417,977,71,0
10418,566,1149,0
10419,743,1205,0
10420,328,733,0
10421,964,1203,0
10422,376,773,0
10423,10,780,0
10424,743,134,0
10425,375,1187,0
10426,62,1117,0
10427,228,1016,0
10428,699,321,0
10429,531,874,0
10430,1081,1375,0
10431,690,914,0
10432,1306,974,0
10433,690,1241,0
10434,890,330,0
10435,1235,1133,0
10436,1316,99,0
10437,660,852,0
10438,1212,225,0
10439,515,566,0
10440,982,868,0
10441,1226,1210,0
10442,1238,326,0
10443,577,759,0
10444,614,94,0
10445,115,1016,0
10446,926,334,0
10447,628,1297,0
10448,596,1015,0
10449,24,351,0
10450,74,852,0
10451,179,293,0
10452,328,822,0
10453,924,533,0
10454,62,1324,0
10455,278,32,0
10456,1320,891,0
10457,1169,353,0
10458,642,451,0
10459,496,563,0
10460,436,1050,0
10461,981,270,0
10462,356,170,0
10463,582,118,0
10464,75,941,0
10465,888,856,0
10466,318,96,0
10467,1269,1106,0
10468,847,1093,0
10469,280,670,0
10470,356,54,0
10471,431,802,0
10472,1338,674,0
10473,1058,721,0
10474,931,1347,0
10475,861,847,0
10476,1066,711,0
10477,502,1170,0
10478,391,45,0
10479,99,651,0
10480,301,1192,0
10481,641,812,0
10482,1294,1236,0
10483,935,1057,0
10484,363,1153,0
10485,540,605,0
10486,1059,1215,0
10487,70,539,0
10488,851,733,0
10489,523,181,0
10490,926,1277,0
10491,691,1009,0
10492,1295,138,0
10493,965,869,0
10494,847,1214,0
10495,853,992,0
10496,110,1174,0
10497,355,1319,0
10498,570,1031,0
10499,1262,989,0
10500,1196,960,0
10501,110,1103,0
10502,797,535,0
10503,439,901,0
10504,195,1248,0
10505,782,1108,0
10506,551,108,0
10507,1196,311,0
10508,9,1181,0
10509,103,260,0
10510,651,652,0
10511,850,163,0
10512,543,1025,0
10513,197,1272,0
10514,523,104,0
10515,690,500,0
10516,345,394,0
10517,288,861,0
10518,476,492,0
10519,189,1218,0
10520,910,1232,0
10521,868,1268,0
10522,200,627,0
10523,267,1056,0
10524,433,1234,0
10525,264,1249,0
10526,288,921,0
10527,841,523,0
10528,340,666,0
10529,363,1325,0
10530,141,936,0
10531,569,1250,0
10532,741,1363,0
10533,571,972,0
10534,295,586,0
10535,275,1209,0
10536,771,919,0
10537,879,710,0
10538,1300,1264,0
10539,193,273,0
10540,1096,1126,0
10541,806,1264,0
10542,320,376,0
10543,868,463,0
10544,981,65,0
10545,738,716,0
10546,1294,64,0
10547,1396,794,0
10548,982,1300,0
10549,803,18,0
10550,393,650,0
10551,1201,889,0
10552,650,461,0
10553,964,748,0
10554,1229,1122,0
10555,603,482,0
10556,200,407,0
10557,981,97,0
10558,195,1390,0
10559,875,1190,0
10560,1288,8,0
10561,366,473,0
10562,1229,0,0
10563,1023,1008,0
10564,397,901,0
10565,1390,132,0
10566,943,576,0
10567,888,114,0
10568,439,1146,0
10569,248,646,0
10570,1081,113,0
10571,1064,1321,0
10572,89,1174,0
10573,366,1319,0
10574,463,860,0
10575,1324,193,0
10576,1064,16,0
10577,323,820,0
10578,1269,81,0
10579,1321,495,0
10580,288,1359,0
10581,1040,1181,0
10582,247,1145,0
10583,807,1331,0
10584,540,332,0
10585,885,487,0
10586,61,1051,0
10587,1074,432,0
10588,538,1165,0
10589,1047,456,0
10590,203,541,0
10591,1248,922,0
10592,1329,755,0
10593,1082,42,0
10594,267,1175,0
10595,1175,1152,0
10596,297,130,0
10597,1041,287,0
10598,207,1403,0
10599,1096,637,0
10600,861,650,0
10601,1238,120,0
10602,1307,1357,0
10603,134,229,0
10604,24,120,0
10605,704,1288,0
10606,608,682,0
10607,1090,688,0
10608,394,244,0
10609,1081,4,0
10610,765,314,0
10611,116,503,0
10612,1287,1044,0
10613,446,826,0
10614,1111,397,0
10615,1329,1102,0
10616,1014,220,0
10617,195,582,0
10618,1172,790,0
10619,983,6,0
10620,1175,147,0
10621,1030,911,0
10622,557,918,0
10623,288,1215,0
10624,1307,809,0
10625,93,1234,0
10626,203,943,0
10627,1276,1343,0
10628,566,1325,0
10629,397,989,0
10630,765,1325,0
10631,1285,640,0
10632,1126,326,0
10633,355,532,0
10634,702,809,0
10635,1229,563,0
10636,180,831,0
10637,1188,1053,0
10638,543,490,0
10639,564,735,0
10640,99,55,0
10641,41,1334,0
10642,885,1403,0
10643,738,218,0
10644,498,769,0
10645,297,14,0
10646,690,124,0
10647,1307,662,0
10648,1074,1298,0
10649,499,744,0
10650,1203,1374,0
10651,311,1096,0
10652,1356,805,0
10653,1355,536,0
10654,1116,1357,0
10655,851,719,0
10656,659,109,0
10657,1348,110,0
10658,1203,748,0
10659,691,1110,0
10660,62,1056,0
10661,686,256,0
10662,879,1374,0
10663,570,0,0
10664,6,915,0
10665,1337,1073,0
10666,70,175,0
10667,1152,1376,0
10668,806,1366,0
10669,250,505,0
10670,9,464,0
10671,400,733,0
10672,704,895,0
10673,1255,1318,0
10674,1356,438,0
10675,541,691,0
10676,393,956,0
10677,383,718,0
10678,1061,560,0
10679,1027,210,0
10680,1059,160,0
10681,1020,1060,0
10682,1040,457,0
10683,570,407,0
10684,310,850,0
10685,748,223,0
10686,193,408,0
10687,892,1387,0
10688,1090,362,0
10689,640,652,0
10690,651,463,0
10691,342,25,0
10692,935,500,0
10693,965,314,0
10694,852,488,0
10695,131,678,0
10696,850,32,0
10697,286,1100,0
10698,845,269,0
10699,838,1372,0
10700,1326,219,0
10701,375,1148,0
10702,394,1138,0
10703,838,646,0
10704,1211,1334,0
10705,9,425,0
10706,48,799,0
10707,924,224,0
10708,1025,1216,0
10709,935,734,0
10710,201,84,0
10711,540,697,0
10712,551,1352,0
10713,730,780,0
10714,1100,1270,0
10715,609,391,0
10716,1040,601,0
10717,885,177,0
10718,276,1213,0
10719,1098,689,0
10720,193,854,0
10721,551,795,0
10722,668,1240,0
10723,1396,10,0
10724,741,328,0
10725,818,477,0
10726,1177,431,0
10727,44,1083,0
10728,311,56,0
10729,158,778,0
10730,907,257,0
10731,75,922,0
10732,642,1235,0
10733,1064,160,0
10734,1276,595,0
10735,807,111,0
10736,9,928,0
10737,377,525,0
10738,410,902,0
10739,1293,1032,0
10740,841,360,0
10741,577,571,0
10742,199,270,0
10743,981,1195,0
10744,436,710,0
10745,267,356,0
10746,25,336,0
10747,1318,701,0
10748,89,639,0
10749,1292,813,0
10750,1295,1051,0
10751,473,1210,0
10752,595,463,0
10753,6,730,0
10754,62,365,0
10755,397,195,0
10756,35,1217,0
10757,115,500,0
10758,1226,1263,0
10759,1255,921,0
10760,288,1237,0
10761,1244,432,0
10762,1078,1166,0
10763,1211,631,0
10764,807,350,0
10765,375,662,0
10766,1300,73,0
10767,861,800,0
10768,881,682,0
10769,105,931,0
10770,194,871,0
10771,8,936,0
10772,730,977,0
10773,1158,620,0
10774,267,1336,0
10775,1144,1145,0
10776,1152,1007,0
10777,1238,368,0
10778,240,928,0
10779,320,63,0
10780,965,998,0
10781,48,1286,0
10782,149,541,0
10783,306,1178,0
10784,1152,1371,0
10785,660,919,0
10786,807,379,0
10787,640,1200,0
10788,1348,1290,0
10789,1211,420,0
10790,638,793,0
10791,1307,221,0
10792,355,594,0
10793,779,980,0
10794,163,360,0
10795,1396,954,0
10796,852,194,0
10797,1040,758,0
10798,1355,1343,0
10799,879,206,0
10800,1100,378,0
10801,384,397,0
10802,842,98,0
10803,393,333,0
10804,38,171,0
10805,1177,263,0
10806,782,1041,0
10807,115,839,0
10808,531,1244,0
10809,1292,1385,0
10810,1348,1061,0
10811,881,964,0
10812,1001,1179,0
10813,1062,488,0
10814,1072,591,0
10815,699,1111,0
10816,1053,620,0
10817,355,818,0
10818,91,1160,0
10819,1321,1331,0
10820,676,1184,0
10821,1172,1316,0
10822,668,520,0
10823,1403,437,0
10824,779,540,0
10825,44,994,0
10826,850,219,0
10827,1229,1158,0
10828,1226,883,0
10829,1353,626,0
10830,861,702,0
10831,105,421,0
10832,193,744,0
10833,1081,573,0
10834,447,365,0
10835,1248,696,0
10836,394,808,0
10837,341,1318,0
10838,1353,478,0
10839,406,901,0
10840,366,347,0
10841,859,63,0
10842,1122,1315,0
10843,834,1037,0
10844,278,24,0
10845,616,58,0
10846,1292,481,0
10847,295,777,0
10848,278,1346,0
10849,879,559,0
10850,1205,380,0
10851,264,964,0
10852,91,346,0
10853,688,800,0
10854,890,763,0
10855,1318,990,0
10856,1337,856,0
10857,1361,391,0
10858,1307,1371,0
10859,297,1387,0
10860,641,719,0
10861,555,725,0
10862,1353,1206,0
10863,859,281,0
10864,660,558,0
10865,1320,582,0
10866,564,1121,0
10867,367,779,0
10868,1040,677,0
10869,704,188,0
10870,641,528,0
10871,286,717,0
10872,1205,995,0
10873,225,803,0
10874,41,721,0
10875,1155,575,0
10876,201,983,0
10877,1344,652,0
10878,70,541,0
10879,851,885,0
10880,821,587,0
10881,1403,891,0
10882,297,1161,0
10883,791,517,0
10884,207,1223,0
10885,1118,16,0
10886,1100,1261,0
10887,753,781,0
10888,759,841,0
10889,1344,754,0
10890,447,864,0
10891,1169,831,0
10892,1293,930,0
10893,476,711,0
10894,1084,368,0
10895,1299,50,0
10896,574,97,0
10897,1109,103,0
10898,943,339,0
10899,109,135,0
10900,1299,536,0
10901,924,795,0
10902,1166,1369,0
10903,1044,768,0
10904,942,428,0
10905,107,417,0
10906,1183,1135,0
10907,465,1246,0
10908,476,442,0
10909,247,393,0
10910,1218,278,0
10911,1084,675,0
10912,1144,600,0
10913,1009,1313,0
10914,1113,1108,0
10915,1293,620,0
10916,149,1037,0
10917,766,749,0
10918,1326,718,0
10919,745,207,0
10920,1071,549,0
10921,109,254,0
10922,859,358,0
10923,38,408,0
10924,318,1355,0
10925,200,431,0
10926,551,883,0
10927,641,968,0
10928,1320,1312,0
10929,791,832,0
10930,942,1055,0
10931,367,1091,0
10932,927,1229,0
10933,403,1385,0
10934,134,1220,0
10935,1324,1271,0
10936,93,1162,0
10937,306,683,0
10938,1119,157,0
10939,375,231,0
10940,975,1089,0
10941,540,1044,0
10942,691,577,0
10943,446,1093,0
10944,736,1010,0
10945,806,220,0
10946,753,1151,0
10947,892,205,0
10948,1025,400,0
10949,16,333,0
10950,306,1084,0
10951,517,661,0
10952,807,614,0
10953,180,788,0
10954,1188,622,0
10955,543,898,0
10956,1044,987,0
10957,508,14,0
10958,571,605,0
10959,704,1380,0
10960,699,664,0
10961,1076,1385,0
10962,503,177,0
10963,200,401,0
10964,99,683,0
10965,981,228,0
10966,1275,927,0
10967,603,740,0
10968,498,152,0
10969,1403,598,0
10970,340,484,0
10971,391,707,0
10972,1040,313,0
10973,1324,332,0
10974,1183,1094,0
10975,851,372,0
10976,33,1197,0
10977,557,1305,0
10978,944,334,0
10979,702,820,0
10980,9,991,0
10981,1155,1116,0
10982,551,1125,0
10983,931,394,0
10984,410,821,0
10985,963,347,0
10986,1292,946,0
10987,808,308,0
10988,851,267,0
10989,564,1024,0
10990,85,468,0
10991,44,244,0
10992,220,1148,0
10993,614,162,0
10994,747,813,0
10995,264,611,0
10996,1404,1058,0
10997,855,608,0
10998,808,1048,0
10999,1182,993,0
11000,70,117,0
11001,614,628,0
11002,1030,182,0
11003,942,1067,0
11004,1329,50,0
11005,80,731,0
11006,718,980,0
11007,73,433,0
11008,6,625,0
11009,275,56,0
11010,141,544,0
11011,173,325,0
11012,1203,356,0
11013,1158,1347,0
11014,195,375,0
11015,1294,789,0
11016,965,476,0
11017,62,1337,0
11018,1396,1198,0
11019,1243,596,0
11020,1020,294,0
11021,452,732,0
11022,745,780,0
11023,523,245,0
11024,383,1306,0
11025,926,153,0
11026,1226,1270,0
11027,455,1286,0
11028,1150,1115,0
11029,1361,39,0
11030,690,867,0
11031,595,554,0
11032,1408,99,0
11033,1375,501,0
11034,41,771,0
11035,473,516,0
11036,753,637,0
11037,895,33,0
11038,841,400,0
11039,1060,556,0
11040,1047,895,0
11041,465,582,0
11042,875,491,0
11043,274,250,0
11044,1100,528,0
11045,1267,192,0
11046,1287,1107,0
11047,951,1342,0
11048,1118,1020,0
11049,942,374,0
11050,1201,934,0
11051,1321,617,0
11052,1390,472,0
11053,879,692,0
11054,935,397,0
11055,340,544,0
11056,587,1340,0
11057,89,514,0
11058,376,1383,0
11059,384,1312,0
11060,1023,686,0
11061,688,574,0
11062,1408,606,0
11063,1076,53,0
11064,134,1080,0
11065,508,35,0
11066,641,1326,0
11067,1218,1228,0
11068,1188,751,0
11069,1226,650,0
11070,1119,120,0
11071,324,214,0
11072,1355,1060,0
11073,1287,784,0
11074,1255,414,0
11075,514,179,0
11076,452,579,0
11077,1353,440,0
11078,557,423,0
11079,183,546,0
11080,1014,45,0
11081,509,401,0
11082,1316,299,0
11083,1299,1065,0
11084,105,988,0
11085,428,1036,0
11086,1175,286,0
11087,1027,1196,0
11088,75,1301,0
11089,1111,50,0
11090,8,420,0
11091,201,1159,0
11092,841,37,0
11093,924,652,0
11094,200,1349,0
11095,1020,737,0
11096,1105,387,0
11097,273,1031,0
11098,183,880,0
11099,1288,1271,0
11100,240,1094,0
11101,616,899,0
11102,779,1043,0
11103,199,1164,0
11104,1304,58,0
11105,503,362,0
11106,1294,1266,0
11107,502,293,0
11108,431,535,0
11109,62,293,0
11110,806,1293,0
11111,1366,1234,0
11112,699,80,0
11113,570,1105,0
11114,766,315,0
11115,1020,487,0
11116,64,749,0
11117,1292,711,0
11118,394,281,0
11119,1061,150,0
11120,926,1063,0
11121,1267,405,0
11122,107,762,0
11123,855,376,0
11124,179,275,0
11125,1188,259,0
11126,668,1364,0
11127,250,274,0
11128,1096,734,0
11129,1098,1079,0
11130,41,725,0
11131,594,980,0
11132,428,343,0
11133,758,670,0
11134,1096,1048,0
11135,41,280,0
11136,1155,1362,0
11137,845,445,0
11138,1060,109,0
11139,660,1079,0
11140,1076,215,0
11141,1203,830,0
11142,747,853,0
11143,1071,181,0
11144,1390,164,0
11145,1058,134,0
11146,1212,1222,0
11147,1060,1348,0
11148,777,269,0
11149,375,1158,0
11150,70,254,0
11151,199,1380,0
11152,355,1398,0
11153,668,1089,0
11154,10,17,0
11155,1158,1176,0
11156,377,11,0
11157,1348,1227,0
11158,267,488,0
11159,1159,1067,0
11160,803,3,0
11161,838,662,0
11162,745,664,0
11163,344,1171,0
11164,566,1019,0
11165,951,193,0
11166,640,537,0
11167,24,1015,0
11168,538,420,0
11169,944,803,0
11170,458,836,0
11171,498,683,0
11172,134,217,0
11173,1071,544,0
11174,888,205,0
11175,473,120,0
11176,527,1269,0
11177,556,264,0
11178,896,1072,0
11179,197,244,0
11180,743,254,0
11181,1295,653,0
11182,603,1074,0
11183,201,532,0
11184,651,202,0
11185,766,722,0
11186,693,1051,0
11187,1061,6,0
11188,557,1194,0
11189,41,17,0
11190,1306,216,0
11191,1175,244,0
11192,1210,360,0
11193,1309,1264,0
11194,838,606,0
11195,367,22,0
11196,128,590,0
11197,676,984,0
11198,344,167,0
11199,41,650,0
11200,907,622,0
11201,540,694,0
11202,556,785,0
11203,821,1119,0
11204,1025,8,0
11205,895,49,0
11206,9,1075,0
11207,10,1300,0
11208,861,8,0
11209,207,513,0
11210,730,848,0
11211,1329,1032,0
11212,845,980,0
11213,766,664,0
11214,1244,1374,0
11215,1053,1163,0
11216,1053,308,0
11217,910,286,0
11218,608,606,0
11219,1047,429,0
11220,455,1095,0
11221,975,1239,0
11222,179,1189,0
11223,747,989,0
11224,394,1408,0
11225,641,609,0
11226,736,1114,0
11227,16,183,0
11228,556,459,0
11229,1244,899,0
11230,1375,506,0
11231,228,353,0
11232,499,1321,0
11233,1074,1294,0
11234,1309,949,0
11235,1316,113,0
11236,1267,1237,0
11237,1255,1409,0
11238,1053,904,0
11239,1122,134,0
11240,1001,925,0
11241,473,249,0
11242,447,201,0
11243,691,598,0
11244,594,383,0
11245,890,129,0
11246,220,326,0
11247,551,1021,0
11248,394,635,0
11249,924,1331,0
11250,188,419,0
11251,1183,41,0
11252,983,32,0
11253,89,796,0
11254,400,858,0
11255,128,1043,0
11256,70,6,0
11257,247,469,0
11258,1324,238,0
11259,1338,684,0
11260,1344,1243,0
11261,103,742,0
11262,514,171,0
11263,890,1048,0
11264,1175,842,0
11265,555,562,0
11266,868,187,0
11267,1238,769,0
11268,1402,241,0
11269,791,1223,0
11270,1082,1056,0
11271,1215,127,0
11272,171,151,0
11273,383,393,0
11274,391,1174,0
11275,528,782,0
11276,699,270,0
11277,582,144,0
11278,194,594,0
11279,1116,22,0
11280,1397,1324,0
11281,875,700,0
11282,944,492,0
11283,428,851,0
11284,1075,167,0
11285,910,667,0
11286,37,995,0
11287,1082,1104,0
11288,1025,183,0
11289,1152,1210,0
11290,288,1014,0
11291,197,79,0
11292,551,704,0
11293,433,12,0
11294,1111,155,0
11295,328,276,0
11296,278,852,0
11297,80,820,0
11298,608,130,0
11299,569,836,0
11300,916,670,0
11301,109,350,0
11302,115,1057,0
11303,551,1004,0
11304,855,61,0
11305,225,1380,0
11306,514,1322,0
11307,91,661,0
11308,1175,383,0
11309,690,645,0
11310,1075,10,0
11311,1285,788,0
11312,345,1055,0
11313,38,395,0
11314,1016,83,0
11315,1105,1219,0
11316,1064,1026,0
11317,1262,616,0
11318,842,290,0
11319,1203,66,0
11320,1229,1226,0
11321,808,1246,0
11322,1285,1191,0
11323,1072,947,0
11324,377,282,0
11325,1058,295,0
11326,1081,352,0
11327,566,115,0
11328,749,1148,0
11329,527,329,0
11330,596,860,0
11331,1243,474,0
11332,1235,1322,0
11333,1109,357,0
11334,1215,479,0
11335,355,748,0
11336,975,233,0
11337,1175,332,0
11338,35,1385,0
11339,1040,1359,0
11340,1044,817,0
11341,638,988,0
11342,1294,277,0
11343,1215,928,0
11344,473,514,0
11345,1309,679,0
11346,743,494,0
11347,517,0,0
11348,428,1240,0
11349,1196,234,0
11350,1116,238,0
11351,278,345,0
11352,115,850,0
11353,1255,669,0
11354,1328,162,0
11355,693,947,0
11356,1267,728,0
11357,688,1386,0
11358,1119,702,0
11359,383,1292,0
11360,306,1155,0
11361,496,406,0
11362,1378,234,0
11363,1060,36,0
11364,702,826,0
11365,608,809,0
11366,727,313,0
11367,1361,839,0
11368,199,590,0
11369,440,934,0
11370,276,1384,0
11371,691,680,0
11372,944,679,0
11373,797,425,0
11374,1062,1078,0
11375,200,575,0
11376,24,825,0
11377,1072,971,0
11378,1212,480,0
11379,983,1146,0
11380,1210,807,0
11381,376,363,0
11382,603,1294,0
11383,651,1205,0
11384,571,64,0
11385,1169,375,0
11386,1053,698,0
11387,264,1246,0
11388,199,304,0
11389,80,717,0
11390,428,780,0
11391,571,335,0
11392,80,158,0
11393,447,41,0
11394,1169,118,0
11395,103,1144,0
11396,1269,801,0
11397,1397,742,0
11398,1076,1182,0
11399,109,383,0
11400,1390,1285,0
11401,377,762,0
11402,1375,1118,0
11403,41,1383,0
11404,171,230,0
11405,853,156,0
