,TF,Target,Label
5357,1111,949,0
5358,630,842,0
5359,604,883,0
5360,698,590,0
5361,782,801,0
5362,743,514,0
5363,373,634,0
5364,275,914,0
5365,621,439,0
5366,888,780,0
5367,1110,816,0
5368,507,414,0
5369,50,151,0
5370,96,23,0
5371,278,782,0
5372,1114,533,0
5373,760,32,0
5374,1024,702,0
5375,777,538,0
5376,528,109,0
5377,348,34,0
5378,1114,685,0
5379,673,734,0
5380,717,1116,0
5381,411,655,0
5382,55,1050,0
5383,448,1068,0
5384,593,544,0
5385,1114,729,0
5386,572,274,0
5387,388,449,0
5388,901,1100,0
5389,266,467,0
5390,1042,767,0
5391,40,587,0
5392,164,1082,0
5393,823,755,0
5394,1048,629,0
5395,407,78,0
5396,33,263,0
5397,1109,318,0
5398,861,328,0
5399,59,592,0
5400,1009,1088,0
5401,976,973,0
5402,78,194,0
5403,657,698,0
5404,63,775,0
5405,483,309,0
5406,277,644,0
5407,893,974,0
5408,153,983,0
5409,610,863,0
5410,13,556,0
5411,189,763,0
5412,538,862,0
5413,753,392,0
5414,1070,744,0
5415,955,423,0
5416,91,52,0
5417,136,700,0
5418,496,1067,0
5419,669,134,0
5420,629,1092,0
5421,83,147,0
5422,531,759,0
5423,48,69,0
5424,661,109,0
5425,1095,1105,0
5426,620,455,0
5427,415,640,0
5428,432,338,0
5429,872,36,0
5430,421,701,0
5431,976,806,0
5432,411,658,0
5433,10,339,0
5434,99,1076,0
5435,688,64,0
5436,252,220,0
5437,60,1016,0
5438,770,1012,0
5439,126,1088,0
5440,61,206,0
5441,976,830,0
5442,528,952,0
5443,363,863,0
5444,1028,1079,0
5445,35,678,0
5446,940,440,0
5447,889,368,0
5448,368,93,0
5449,611,884,0
5450,982,270,0
5451,543,782,0
5452,490,1091,0
5453,978,895,0
5454,824,18,0
5455,802,818,0
5456,289,306,0
5457,242,1039,0
5458,112,622,0
5459,398,408,0
5460,608,44,0
5461,443,783,0
5462,944,1032,0
5463,1088,677,0
5464,455,1038,0
5465,21,292,0
5466,307,354,0
5467,791,64,0
5468,339,905,0
5469,58,648,0
5470,411,197,0
5471,182,631,0
5472,514,869,0
5473,401,65,0
5474,623,338,0
5475,432,955,0
5476,1064,151,0
5477,463,1067,0
5478,534,789,0
5479,608,891,0
5480,403,800,0
5481,660,298,0
5482,996,1044,0
5483,1018,681,0
5484,806,502,0
5485,343,1015,0
5486,426,785,0
5487,1103,366,0
5488,767,934,0
5489,615,911,0
5490,729,778,0
5491,1112,566,0
5492,1017,634,0
5493,182,436,0
5494,958,1050,0
5495,239,147,0
5496,267,191,0
5497,190,229,0
5498,246,756,0
5499,857,40,0
5500,335,109,0
5501,609,261,0
5502,882,945,0
5503,944,236,0
5504,189,33,0
5505,1038,807,0
5506,730,269,0
5507,537,1037,0
5508,594,884,0
5509,591,755,0
5510,271,551,0
5511,356,311,0
5512,706,803,0
5513,143,588,0
5514,124,1047,0
5515,323,754,0
5516,887,645,0
5517,943,775,0
5518,764,197,0
5519,271,921,0
5520,748,717,0
5521,526,618,0
5522,528,291,0
5523,681,225,0
5524,37,1072,0
5525,379,206,0
5526,685,326,0
5527,239,928,0
5528,932,421,0
5529,756,431,0
5530,781,85,0
5531,316,1025,0
5532,770,566,0
5533,882,973,0
5534,407,332,0
5535,426,505,0
5536,153,134,0
5537,173,921,0
5538,937,1078,0
5539,756,1106,0
5540,89,621,0
5541,727,581,0
5542,713,991,0
5543,1101,770,0
5544,200,1039,0
5545,871,913,0
5546,966,199,0
5547,545,328,0
5548,15,987,0
5549,416,681,0
5550,620,1041,0
5551,1101,24,0
5552,652,521,0
5553,969,173,0
5554,5,989,0
5555,467,1037,0
5556,710,997,0
5557,376,1019,0
5558,88,98,0
5559,846,796,0
5560,5,361,0
5561,565,402,0
5562,416,1067,0
5563,208,760,0
5564,567,89,0
5565,824,85,0
5566,769,132,0
5567,581,610,0
5568,914,1111,0
5569,732,22,0
5570,1072,857,0
5571,510,288,0
5572,971,440,0
5573,995,71,0
5574,215,853,0
5575,293,299,0
5576,1015,493,0
5577,1086,255,0
5578,1020,140,0
5579,95,527,0
5580,83,49,0
5581,82,583,0
5582,977,565,0
5583,872,768,0
5584,806,191,0
5585,1094,21,0
5586,927,286,0
5587,742,1027,0
5588,431,1064,0
5589,828,839,0
5590,1038,575,0
5591,279,685,0
5592,552,945,0
5593,185,864,0
5594,974,1116,0
5595,1070,74,0
5596,834,888,0
5597,996,773,0
5598,1066,427,0
5599,13,107,0
5600,1034,499,0
5601,690,782,0
5602,2,572,0
5603,81,555,0
5604,1115,735,0
5605,755,1112,0
5606,759,829,0
5607,217,271,0
5608,954,1060,0
5609,324,204,0
5610,329,145,0
5611,443,171,0
5612,1036,696,0
5613,198,191,0
5614,74,1088,0
5615,976,1025,0
5616,397,671,0
5617,254,24,0
5618,109,1051,0
5619,559,576,0
5620,684,954,0
5621,482,709,0
5622,28,447,0
5623,159,998,0
5624,1013,718,0
5625,1098,937,0
5626,213,1069,0
5627,227,45,0
5628,13,698,0
5629,49,348,0
5630,222,255,0
5631,1098,977,0
5632,737,994,0
5633,112,1102,0
5634,72,726,0
5635,1071,781,0
5636,770,1113,0
5637,1063,151,0
5638,63,969,0
5639,590,514,0
5640,882,517,0
5641,414,420,0
5642,368,1075,0
5643,63,124,0
5644,590,125,0
5645,933,1090,0
5646,783,675,0
5647,279,1056,0
5648,496,776,0
5649,792,827,0
5650,330,420,0
5651,607,703,0
5652,932,1031,0
5653,24,296,0
5654,685,991,0
5655,1009,599,0
5656,842,656,0
5657,559,69,0
5658,921,969,0
5659,978,956,0
5660,104,253,0
5661,23,927,0
5662,160,744,0
5663,416,854,0
5664,371,82,0
5665,748,1034,0
5666,727,918,0
5667,785,161,0
5668,800,384,0
5669,1078,311,0
5670,208,517,0
5671,732,788,0
5672,1054,567,0
5673,621,490,0
5674,216,890,0
5675,1088,512,0
5676,474,262,0
5677,794,1040,0
5678,599,38,0
5679,957,603,0
5680,543,15,0
5681,764,312,0
5682,1080,39,0
5683,279,577,0
5684,363,243,0
5685,236,1008,0
5686,927,638,0
5687,630,242,0
5688,159,1074,0
5689,544,910,0
5690,178,82,0
5691,618,719,0
5692,644,538,0
5693,971,742,0
5694,1099,862,0
5695,102,919,0
5696,783,1089,0
5697,751,93,0
5698,534,25,0
5699,929,754,0
5700,733,400,0
5701,441,1067,0
5702,874,736,0
5703,949,580,0
5704,440,230,0
5705,474,1090,0
5706,710,218,0
5707,177,1004,0
5708,446,41,0
5709,79,1087,0
5710,153,1105,0
5711,969,857,0
5712,601,1112,0
5713,669,393,0
5714,1073,576,0
5715,1114,366,0
5716,330,1032,0
5717,914,1056,0
5718,917,66,0
5719,82,370,0
5720,894,445,0
5721,204,529,0
5722,311,196,0
5723,765,513,0
5724,237,1019,0
5725,760,722,0
5726,95,615,0
5727,668,533,0
5728,1099,213,0
5729,432,642,0
5730,44,1079,0
5731,1101,125,0
5732,389,161,0
5733,666,1034,0
5734,48,1002,0
5735,1102,1053,0
5736,110,23,0
5737,196,1026,0
5738,829,879,0
5739,823,1057,0
5740,754,1076,0
5741,790,415,0
5742,423,674,0
5743,763,895,0
5744,682,948,0
5745,215,384,0
5746,974,194,0
5747,275,479,0
5748,148,907,0
5749,817,3,0
5750,643,1063,0
5751,607,471,0
5752,743,956,0
5753,8,225,0
5754,189,438,0
5755,1054,43,0
5756,736,230,0
5757,935,514,0
5758,848,168,0
5759,250,275,0
5760,966,408,0
5761,1024,501,0
5762,843,145,0
5763,960,1096,0
5764,277,945,0
5765,183,103,0
5766,121,676,0
5767,751,956,0
5768,1096,53,0
5769,425,954,0
5770,371,453,0
5771,899,580,0
5772,194,1110,0
5773,442,107,0
5774,504,218,0
5775,874,818,0
5776,535,77,0
5777,547,1038,0
5778,954,418,0
5779,5,904,0
5780,1004,100,0
5781,874,162,0
5782,231,269,0
5783,28,788,0
5784,1101,815,0
5785,257,484,0
5786,58,1119,0
5787,781,864,0
5788,150,200,0
5789,541,692,0
5790,362,671,0
5791,754,950,0
5792,166,113,0
5793,470,848,0
5794,698,144,0
5795,978,524,0
5796,1004,875,0
5797,515,723,0
5798,2,768,0
5799,998,523,0
5800,33,102,0
5801,185,424,0
5802,2,54,0
5803,780,702,0
5804,178,119,0
5805,515,574,0
5806,940,532,0
5807,590,208,0
5808,5,561,0
5809,421,3,0
5810,441,753,0
5811,110,56,0
5812,15,1023,0
5813,373,1003,0
5814,618,787,0
5815,697,494,0
5816,143,612,0
5817,995,97,0
5818,479,629,0
5819,388,955,0
5820,75,334,0
5821,982,503,0
5822,1026,395,0
5823,44,502,0
5824,417,1036,0
5825,871,725,0
5826,713,346,0
5827,200,941,0
5828,661,938,0
5829,785,607,0
5830,13,865,0
5831,282,294,0
5832,79,281,0
5833,727,459,0
5834,480,396,0
5835,40,559,0
5836,736,890,0
5837,842,15,0
5838,630,572,0
5839,356,492,0
5840,105,9,0
5841,1098,1051,0
5842,666,34,0
5843,1110,492,0
5844,961,360,0
5845,826,723,0
5846,79,78,0
5847,1099,972,0
5848,611,835,0
5849,737,465,0
5850,769,972,0
5851,393,545,0
5852,349,1007,0
5853,1107,270,0
5854,444,1115,0
5855,695,888,0
5856,345,968,0
5857,236,1035,0
5858,731,388,0
5859,376,7,0
5860,961,16,0
5861,297,155,0
5862,607,802,0
5863,208,913,0
5864,712,763,0
5865,697,412,0
5866,714,293,0
5867,843,386,0
5868,722,215,0
5869,37,843,0
5870,411,498,0
5871,936,362,0
5872,510,940,0
5873,623,307,0
5874,28,819,0
5875,293,924,0
5876,627,1114,0
5877,172,224,0
5878,342,222,0
5879,767,1049,0
5880,895,828,0
5881,457,475,0
5882,148,1069,0
5883,660,631,0
5884,627,969,0
5885,314,604,0
5886,960,664,0
5887,944,220,0
5888,802,481,0
5889,124,336,0
5890,881,347,0
5891,688,350,0
5892,206,117,0
5893,700,646,0
5894,894,454,0
5895,949,585,0
5896,537,477,0
5897,263,805,0
5898,35,454,0
5899,282,131,0
5900,609,849,0
5901,317,547,0
5902,388,472,0
5903,1004,699,0
5904,528,362,0
5905,1114,118,0
5906,124,369,0
5907,805,115,0
5908,282,947,0
5909,874,985,0
5910,21,1053,0
5911,63,685,0
5912,966,839,0
5913,868,94,0
5914,895,955,0
5915,79,348,0
5916,109,41,0
5917,939,7,0
5918,448,726,0
5919,160,311,0
5920,535,492,0
5921,231,724,0
5922,345,418,0
5923,292,280,0
5924,339,498,0
5925,297,270,0
5926,398,462,0
5927,572,457,0
5928,1018,647,0
5929,858,1029,0
5930,50,728,0
5931,71,231,0
5932,889,630,0
5933,196,1050,0
5934,794,715,0
5935,270,1069,0
5936,1050,24,0
5937,343,857,0
5938,200,1111,0
5939,144,861,0
5940,628,189,0
5941,717,167,0
5942,373,326,0
5943,1025,328,0
5944,59,384,0
5945,608,245,0
5946,409,694,0
5947,523,294,0
5948,1100,248,0
5949,343,1017,0
5950,361,1092,0
5951,685,62,0
5952,215,236,0
5953,712,597,0
5954,173,614,0
5955,458,687,0
5956,206,854,0
5957,1017,74,0
5958,335,24,0
5959,547,399,0
5960,1020,1002,0
5961,974,826,0
5962,541,235,0
5963,213,680,0
5964,944,281,0
5965,105,241,0
5966,1054,807,0
5967,231,266,0
5968,899,727,0
5969,545,221,0
5970,1092,864,0
5971,728,741,0
5972,480,565,0
5973,196,424,0
5974,1073,1082,0
5975,514,692,0
5976,269,804,0
5977,58,731,0
5978,848,474,0
5979,567,817,0
5980,748,300,0
5981,889,777,0
5982,28,98,0
5983,761,698,0
5984,296,400,0
5985,506,1022,0
5986,633,944,0
5987,80,29,0
5988,627,615,0
5989,684,623,0
5990,1089,353,0
5991,297,32,0
5992,340,397,0
5993,1011,652,0
5994,189,209,0
5995,544,564,0
5996,774,275,0
5997,1085,1048,0
5998,43,724,0
5999,817,167,0
6000,2,947,0
6001,1118,798,0
6002,965,1049,0
6003,24,851,0
6004,213,763,0
6005,495,333,0
6006,191,1082,0
6007,1011,923,0
6008,749,695,0
6009,149,861,0
6010,171,599,0
6011,889,622,0
6012,34,508,0
6013,811,545,0
6014,706,265,0
6015,330,494,0
6016,411,217,0
6017,300,525,0
6018,342,67,0
6019,39,928,0
6020,510,957,0
6021,397,897,0
6022,22,1059,0
6023,471,103,0
6024,15,1082,0
6025,196,90,0
6026,71,275,0
6027,31,1098,0
6028,95,1007,0
6029,515,552,0
6030,811,1099,0
6031,975,477,0
6032,926,891,0
6033,126,35,0
6034,823,321,0
6035,641,248,0
6036,917,394,0
6037,983,377,0
6038,309,660,0
6039,161,626,0
6040,179,809,0
6041,153,759,0
6042,966,598,0
6043,1041,361,0
6044,1088,826,0
6045,821,45,0
6046,218,988,0
6047,815,52,0
6048,630,893,0
6049,411,593,0
6050,368,430,0
6051,50,11,0
6052,1006,737,0
6053,717,784,0
6054,935,221,0
6055,253,952,0
6056,446,877,0
6057,901,27,0
6058,843,962,0
6059,348,25,0
6060,1055,850,0
6061,580,911,0
6062,440,486,0
6063,618,318,0
6064,511,327,0
6065,198,581,0
6066,565,886,0
6067,50,174,0
6068,899,83,0
6069,146,828,0
6070,786,327,0
6071,520,425,0
6072,470,692,0
6073,33,626,0
6074,976,401,0
6075,164,1011,0
6076,173,566,0
6077,377,1116,0
6078,642,148,0
6079,578,1070,0
6080,189,607,0
6081,1071,933,0
6082,253,276,0
6083,1041,710,0
6084,397,151,0
6085,78,1002,0
6086,1071,699,0
6087,610,854,0
6088,1038,431,0
6089,467,786,0
6090,511,744,0
6091,161,1085,0
6092,231,994,0
6093,81,65,0
6094,112,857,0
6095,330,467,0
6096,414,648,0
6097,844,896,0
6098,955,724,0
6099,510,0,0
6100,781,726,0
6101,606,601,0
6102,401,975,0
6103,237,711,0
6104,334,1103,0
6105,89,107,0
6106,55,231,0
6107,957,713,0
6108,822,776,0
6109,878,895,0
6110,124,143,0
6111,1038,76,0
6112,990,740,0
6113,817,189,0
6114,580,545,0
6115,250,283,0
6116,39,24,0
6117,528,1082,0
6118,75,272,0
6119,1017,642,0
6120,454,786,0
6121,37,1092,0
6122,1054,760,0
6123,778,733,0
6124,866,430,0
6125,100,714,0
6126,356,132,0
6127,33,704,0
6128,710,846,0
6129,393,234,0
6130,106,310,0
6131,993,815,0
6132,445,1051,0
6133,652,624,0
6134,99,735,0
6135,105,855,0
6136,228,1076,0
6137,697,532,0
6138,657,371,0
6139,212,53,0
6140,887,379,0
6141,673,358,0
6142,545,342,0
6143,822,317,0
6144,445,252,0
6145,323,504,0
6146,692,740,0
6147,479,680,0
6148,59,254,0
6149,1014,216,0
6150,630,915,0
6151,1006,798,0
6152,713,939,0
6153,672,423,0
6154,881,180,0
6155,1110,422,0
6156,737,534,0
6157,384,783,0
6158,1033,269,0
6159,688,95,0
6160,773,645,0
6161,998,537,0
6162,34,877,0
6163,442,215,0
6164,422,869,0
6165,567,914,0
6166,840,668,0
6167,432,881,0
6168,1112,326,0
6169,432,812,0
6170,348,948,0
6171,178,640,0
6172,486,382,0
6173,617,408,0
6174,661,204,0
6175,212,1066,0
6176,579,928,0
6177,407,823,0
6178,99,844,0
6179,146,311,0
6180,480,1103,0
6181,1006,171,0
6182,678,292,0
6183,551,601,0
6184,416,611,0
6185,774,731,0
6186,1085,85,0
6187,445,664,0
6188,112,734,0
6189,669,908,0
6190,141,233,0
6191,899,195,0
6192,66,1091,0
6193,48,809,0
6194,479,14,0
6195,590,746,0
6196,371,1109,0
6197,878,69,0
6198,953,842,0
6199,754,356,0
6200,955,498,0
6201,485,571,0
6202,590,993,0
6203,105,1071,0
6204,770,904,0
6205,9,1118,0
6206,119,799,0
6207,377,763,0
6208,293,447,0
6209,992,76,0
6210,733,247,0
6211,1027,503,0
6212,196,677,0
6213,264,682,0
6214,1031,690,0
6215,728,213,0
6216,1096,247,0
6217,628,160,0
6218,421,1001,0
6219,1025,1087,0
6220,983,17,0
6221,514,308,0
6222,330,68,0
6223,277,551,0
6224,826,40,0
6225,120,180,0
6226,47,880,0
6227,61,1101,0
6228,496,671,0
6229,25,1071,0
6230,672,944,0
6231,1083,514,0
6232,828,216,0
6233,204,652,0
6234,1033,486,0
6235,602,259,0
6236,730,910,0
6237,257,396,0
6238,599,883,0
6239,1054,954,0
6240,878,386,0
6241,624,1071,0
6242,489,792,0
6243,538,940,0
6244,222,412,0
6245,980,865,0
6246,408,901,0
6247,889,1039,0
6248,409,91,0
6249,337,558,0
6250,1004,1054,0
6251,552,991,0
6252,569,415,0
6253,452,869,0
6254,863,260,0
6255,401,854,0
6256,345,500,0
6257,926,860,0
6258,277,919,0
6259,966,1046,0
6260,495,541,0
6261,327,593,0
6262,136,1092,0
6263,815,3,0
6264,781,750,0
6265,672,599,0
6266,1108,1057,0
6267,190,409,0
6268,335,879,0
6269,182,697,0
6270,105,352,0
6271,974,523,0
6272,543,333,0
6273,770,738,0
6274,165,93,0
6275,932,891,0
6276,1046,896,0
6277,1044,474,0
6278,971,204,0
6279,569,590,0
6280,1055,388,0
6281,25,1076,0
6282,252,231,0
6283,106,355,0
6284,370,445,0
6285,857,189,0
6286,1106,1057,0
6287,673,1104,0
6288,754,578,0
6289,966,574,0
6290,754,116,0
6291,231,997,0
6292,89,17,0
6293,63,901,0
6294,936,815,0
6295,926,338,0
6296,960,763,0
6297,1085,41,0
6298,744,247,0
6299,1070,1041,0
6300,949,465,0
6301,316,874,0
6302,1115,1104,0
6303,22,1030,0
6304,943,427,0
6305,343,989,0
6306,298,747,0
6307,1089,496,0
6308,609,388,0
6309,591,491,0
6310,367,221,0
6311,774,709,0
6312,89,1041,0
6313,805,310,0
6314,422,195,0
6315,1046,229,0
6316,1107,40,0
6317,532,674,0
6318,866,196,0
6319,1004,826,0
6320,713,933,0
6321,777,21,0
6322,579,517,0
6323,1009,13,0
6324,352,32,0
6325,316,156,0
6326,861,123,0
6327,323,304,0
6328,150,685,0
6329,580,989,0
6330,605,712,0
6331,975,926,0
6332,293,226,0
6333,1041,966,0
6334,670,224,0
6335,348,104,0
6336,70,573,0
6337,567,480,0
6338,153,372,0
6339,1092,156,0
6340,368,282,0
6341,1026,730,0
6342,1094,1031,0
6343,110,889,0
6344,39,352,0
6345,112,373,0
6346,44,16,0
6347,880,420,0
6348,198,467,0
6349,292,440,0
6350,74,526,0
6351,1044,948,0
6352,1072,690,0
6353,537,962,0
6354,655,62,0
6355,965,362,0
6356,975,1037,0
6357,20,826,0
6358,961,997,0
6359,329,500,0
6360,899,878,0
6361,43,988,0
6362,606,218,0
6363,822,218,0
6364,556,150,0
6365,1063,460,0
6366,1102,924,0
6367,998,207,0
6368,383,718,0
6369,893,731,0
6370,177,74,0
6371,609,721,0
6372,172,384,0
6373,416,1116,0
6374,1030,806,0
6375,1036,996,0
6376,710,145,0
6377,88,439,0
6378,621,443,0
6379,337,809,0
6380,627,817,0
6381,104,134,0
6382,864,1033,0
6383,746,331,0
6384,611,1038,0
6385,1033,98,0
6386,1094,675,0
6387,1113,1012,0
6388,737,73,0
6389,649,662,0
6390,991,1078,0
6391,307,213,0
6392,388,179,0
6393,901,185,0
6394,902,248,0
6395,367,9,0
6396,329,611,0
6397,710,699,0
6398,204,749,0
6399,543,123,0
6400,431,790,0
6401,1063,983,0
6402,1031,1106,0
6403,183,147,0
6404,978,1081,0
6405,342,30,0
6406,556,114,0
6407,83,665,0
6408,435,408,0
6409,120,641,0
6410,763,178,0
6411,526,856,0
6412,1095,553,0
6413,781,491,0
6414,510,311,0
6415,409,563,0
6416,590,866,0
6417,99,89,0
6418,1086,114,0
6419,360,947,0
6420,7,197,0
6421,318,704,0
6422,1015,1071,0
6423,362,604,0
6424,50,350,0
6425,871,878,0
6426,368,520,0
6427,871,492,0
6428,569,319,0
6429,89,200,0
6430,599,685,0
6431,61,146,0
6432,710,858,0
6433,971,192,0
6434,895,1106,0
6435,124,632,0
6436,793,8,0
6437,543,404,0
6438,887,800,0
6439,191,211,0
6440,1012,173,0
6441,711,14,0
6442,824,239,0
6443,742,908,0
6444,515,346,0
6445,556,441,0
6446,972,693,0
6447,706,369,0
6448,909,669,0
6449,19,915,0
6450,868,458,0
6451,1046,6,0
6452,415,903,0
6453,470,187,0
6454,593,192,0
6455,330,370,0
6456,333,941,0
6457,606,858,0
6458,112,809,0
6459,242,838,0
6460,47,637,0
6461,458,22,0
6462,1103,939,0
6463,197,619,0
6464,40,416,0
6465,630,696,0
6466,371,814,0
6467,526,330,0
6468,446,1019,0
6469,1024,434,0
6470,164,798,0
6471,212,1055,0
6472,190,211,0
6473,349,114,0
6474,566,638,0
6475,994,318,0
6476,685,807,0
6477,781,653,0
6478,373,1018,0
6479,1078,118,0
6480,874,478,0
6481,9,1001,0
6482,1102,138,0
6483,99,67,0
6484,23,31,0
6485,960,938,0
6486,824,163,0
6487,12,7,0
6488,783,62,0
6489,299,791,0
6490,204,1096,0
6491,278,823,0
6492,317,394,0
6493,644,309,0
6494,1044,589,0
6495,479,49,0
6496,510,62,0
6497,580,748,0
6498,293,803,0
6499,182,6,0
6500,731,833,0
6501,254,183,0
6502,995,659,0
6503,580,932,0
6504,1094,536,0
6505,594,923,0
6506,213,937,0
6507,177,59,0
6508,566,794,0
6509,384,120,0
6510,252,690,0
6511,526,809,0
6512,278,139,0
6513,806,467,0
6514,450,486,0
6515,153,687,0
6516,610,550,0
6517,595,261,0
6518,815,841,0
6519,164,272,0
6520,55,418,0
6521,722,450,0
6522,440,160,0
6523,721,356,0
6524,675,733,0
6525,151,558,0
6526,15,1031,0
6527,1072,653,0
6528,34,901,0
6529,988,846,0
6530,996,888,0
6531,975,19,0
6532,966,109,0
6533,15,510,0
6534,678,370,0
6535,498,868,0
6536,1111,503,0
6537,1105,735,0
6538,976,962,0
6539,1096,868,0
6540,914,1101,0
6541,55,1036,0
6542,327,751,0
6543,1038,445,0
6544,794,140,0
6545,306,952,0
6546,678,135,0
6547,1063,879,0
6548,684,922,0
6549,463,261,0
6550,977,510,0
6551,24,674,0
6552,932,259,0
6553,926,221,0
6554,770,810,0
6555,994,118,0
6556,858,340,0
6557,572,814,0
6558,327,306,0
6559,498,25,0
6560,505,893,0
6561,257,407,0
6562,490,943,0
6563,498,420,0
6564,402,736,0
6565,496,11,0
6566,470,528,0
6567,751,770,0
6568,1085,367,0
6569,260,131,0
6570,218,1013,0
6571,339,860,0
6572,961,221,0
6573,1010,894,0
6574,237,99,0
6575,264,555,0
6576,179,49,0
6577,498,537,0
6578,763,843,0
6579,1014,994,0
6580,398,842,0
6581,297,1078,0
6582,188,458,0
6583,688,850,0
6584,877,1022,0
6585,602,58,0
6586,1111,764,0
6587,794,424,0
6588,179,1043,0
6589,12,369,0
6590,773,93,0
6591,1098,963,0
6592,774,470,0
6593,95,468,0
6594,50,745,0
6595,682,418,0
6596,20,893,0
6597,1083,611,0
6598,692,30,0
6599,392,636,0
6600,421,820,0
6601,450,112,0
6602,483,759,0
6603,237,280,0
6604,494,418,0
6605,843,392,0
6606,474,661,0
6607,548,1007,0
6608,59,747,0
6609,957,686,0
6610,318,821,0
6611,617,784,0
6612,550,694,0
6613,977,755,0
6614,710,1070,0
6615,55,33,0
6616,172,710,0
6617,21,414,0
6618,1070,455,0
6619,826,741,0
6620,694,442,0
6621,1028,184,0
6622,333,53,0
6623,628,970,0
6624,483,956,0
6625,190,85,0
6626,834,1091,0
6627,594,924,0
6628,194,809,0
6629,383,355,0
6630,826,647,0
6631,216,942,0
6632,1102,548,0
6633,1086,838,0
6634,753,868,0
6635,490,314,0
6636,1111,443,0
6637,70,213,0
6638,988,568,0
6639,442,361,0
6640,957,585,0
6641,537,966,0
6642,624,786,0
6643,474,1052,0
6644,48,181,0
6645,744,600,0
6646,957,509,0
6647,1018,1003,0
6648,124,1115,0
6649,443,41,0
6650,340,583,0
6651,496,170,0
6652,249,367,0
6653,866,997,0
6654,91,614,0
6655,728,396,0
6656,909,479,0
6657,661,592,0
6658,421,95,0
6659,767,518,0
6660,66,1097,0
6661,743,1081,0
6662,605,662,0
6663,976,856,0
6664,841,29,0
6665,764,1062,0
6666,252,509,0
6667,24,877,0
6668,991,225,0
6669,1106,451,0
6670,764,957,0
6671,531,457,0
6672,777,353,0
6673,726,623,0
6674,900,144,0
6675,383,1008,0
6676,461,528,0
6677,782,1064,0
6678,606,490,0
6679,506,362,0
6680,559,1075,0
6681,506,740,0
6682,995,289,0
6683,146,417,0
6684,764,1038,0
6685,402,208,0
6686,243,723,0
6687,943,19,0
6688,242,644,0
6689,1109,169,0
6690,1011,1111,0
6691,602,518,0
6692,802,16,0
6693,857,570,0
6694,728,373,0
6695,446,29,0
6696,1011,69,0
6697,1033,827,0
6698,649,624,0
6699,50,960,0
6700,163,251,0
6701,104,66,0
6702,78,76,0
6703,8,16,0
6704,961,819,0
6705,269,16,0
6706,1078,1053,0
6707,95,319,0
6708,643,867,0
6709,172,244,0
6710,949,963,0
6711,383,17,0
6712,902,715,0
6713,242,113,0
6714,548,839,0
6715,179,1099,0
6716,40,63,0
6717,937,1108,0
6718,655,117,0
6719,200,1080,0
6720,495,118,0
6721,75,101,0
6722,120,192,0
6723,100,861,0
6724,610,639,0
6725,877,315,0
6726,712,895,0
6727,731,779,0
6728,643,315,0
6729,119,804,0
6730,507,1066,0
6731,183,268,0
6732,549,98,0
6733,377,402,0
6734,526,172,0
6735,470,763,0
6736,198,1103,0
6737,16,332,0
6738,21,620,0
6739,744,736,0
6740,109,381,0
6741,257,17,0
6742,60,1079,0
6743,690,617,0
6744,75,1079,0
6745,1042,1041,0
6746,574,766,0
6747,39,319,0
6748,278,564,0
6749,218,248,0
6750,216,851,0
6751,846,119,0
6752,198,830,0
6753,569,325,0
6754,141,919,0
6755,1012,136,0
6756,760,428,0
6757,688,1084,0
6758,1020,62,0
6759,580,129,0
6760,535,711,0
6761,28,275,0
6762,661,969,0
6763,83,964,0
6764,254,151,0
6765,297,438,0
6766,519,879,0
6767,340,1110,0
6768,329,691,0
6769,504,906,0
6770,1098,366,0
6771,754,765,0
6772,397,558,0
6773,1091,119,0
6774,1118,200,0
6775,165,662,0
6776,407,776,0
6777,119,606,0
6778,523,1026,0
6779,340,520,0
6780,206,459,0
6781,177,778,0
6782,511,780,0
6783,737,136,0
6784,544,625,0
6785,329,165,0
6786,712,937,0
6787,37,906,0
6788,368,55,0
6789,289,920,0
6790,352,924,0
6791,914,260,0
6792,878,1007,0
6793,655,504,0
6794,471,652,0
6795,881,551,0
6796,442,370,0
6797,688,58,0
6798,292,220,0
6799,650,779,0
6800,35,79,0
6801,978,76,0
6802,166,1037,0
6803,782,1118,0
6804,486,883,0
6805,539,963,0
6806,945,181,0
6807,1105,169,0
6808,778,832,0
6809,263,928,0
6810,6,1082,0
6811,13,292,0
6812,742,142,0
6813,299,36,0
6814,1055,1102,0
6815,945,699,0
6816,55,836,0
6817,1115,934,0
6818,425,303,0
6819,840,3,0
6820,177,804,0
6821,699,453,0
6822,250,1037,0
6823,15,1025,0
6824,988,1116,0
6825,461,519,0
6826,267,254,0
6827,574,397,0
6828,1096,178,0
6829,833,977,0
6830,1030,579,0
6831,880,595,0
6832,548,1052,0
6833,834,316,0
6834,843,230,0
6835,254,51,0
6836,1044,584,0
6837,486,511,0
6838,730,577,0
6839,398,434,0
6840,1026,953,0
6841,921,1017,0
6842,257,688,0
6843,204,813,0
6844,599,297,0
6845,297,115,0
6846,544,813,0
6847,50,1012,0
6848,673,600,0
6849,282,267,0
6850,1006,401,0
6851,1109,138,0
6852,143,227,0
6853,72,514,0
6854,765,304,0
6855,736,308,0
6856,901,523,0
6857,402,598,0
6858,802,348,0
6859,1034,701,0
6860,35,1058,0
6861,333,469,0
6862,334,729,0
6863,821,203,0
6864,602,645,0
6865,1066,1076,0
6866,1118,1068,0
6867,1100,530,0
