,TF,Target,Label
1664,145,434,0
1665,233,174,0
1666,252,160,0
1667,442,166,0
1668,43,104,0
1669,145,29,0
1670,101,127,0
1671,160,178,0
1672,279,396,0
1673,352,444,0
1674,252,136,0
1675,392,533,0
1676,118,311,0
1677,111,218,0
1678,237,426,0
1679,101,290,0
1680,302,527,0
1681,312,195,0
1682,452,490,0
1683,66,150,0
1684,233,253,0
1685,312,177,0
1686,393,61,0
1687,160,394,0
1688,251,408,0
1689,426,59,0
1690,426,466,0
1691,492,246,0
1692,452,430,0
1693,58,426,0
1694,284,245,0
1695,399,380,0
1696,320,367,0
1697,237,470,0
1698,530,333,0
1699,399,392,0
1700,155,54,0
1701,112,489,0
1702,66,546,0
1703,54,174,0
1704,393,404,0
1705,251,40,0
1706,276,143,0
1707,392,279,0
1708,303,418,0
1709,252,24,0
1710,76,136,0
1711,320,16,0
1712,233,78,0
1713,197,292,0
1714,160,405,0
1715,95,476,0
1716,54,169,0
1717,459,434,0
1718,66,15,0
1719,118,295,0
1720,135,16,0
1721,312,479,0
1722,284,357,0
1723,160,524,0
1724,312,317,0
1725,378,502,0
1726,251,416,0
1727,111,265,0
1728,426,289,0
1729,486,458,0
1730,135,261,0
1731,430,284,0
1732,216,65,0
1733,335,484,0
1734,192,358,0
1735,160,554,0
1736,284,255,0
1737,486,12,0
1738,312,197,0
1739,385,421,0
1740,492,525,0
1741,76,516,0
1742,279,337,0
1743,58,291,0
1744,378,356,0
1745,276,102,0
1746,303,559,0
1747,312,534,0
1748,216,289,0
1749,530,140,0
1750,550,342,0
1751,66,329,0
1752,486,148,0
1753,352,332,0
1754,302,6,0
1755,385,363,0
1756,85,500,0
1757,58,460,0
1758,233,58,0
1759,512,216,0
1760,422,555,0
1761,46,101,0
1762,76,154,0
1763,324,530,0
1764,312,454,0
1765,66,349,0
1766,352,363,0
1767,197,334,0
1768,530,38,0
1769,303,261,0
1770,452,32,0
1771,276,308,0
1772,118,235,0
1773,459,84,0
1774,279,73,0
1775,112,13,0
1776,530,183,0
1777,66,49,0
1778,429,456,0
1779,459,249,0
1780,320,331,0
1781,223,181,0
1782,429,296,0
1783,284,118,0
1784,550,206,0
1785,492,248,0
1786,101,374,0
1787,416,165,0
1788,197,139,0
1789,251,244,0
1790,486,0,0
1791,197,506,0
1792,180,30,0
1793,223,19,0
1794,459,418,0
1795,216,101,0
1796,426,87,0
1797,279,289,0
1798,422,65,0
1799,426,386,0
1800,43,161,0
1801,251,453,0
1802,155,115,0
1803,95,203,0
1804,95,145,0
1805,378,262,0
1806,385,193,0
1807,66,82,0
1808,416,185,0
1809,512,309,0
1810,429,261,0
1811,429,238,0
1812,277,264,0
1813,430,309,0
1814,43,355,0
1815,233,402,0
1816,216,431,0
1817,100,231,0
1818,459,305,0
1819,399,486,0
1820,530,107,0
1821,145,300,0
1822,550,329,0
1823,76,195,0
1824,42,501,0
1825,216,359,0
1826,530,32,0
1827,118,79,0
1828,429,477,0
1829,145,337,0
1830,192,298,0
1831,251,525,0
1832,459,214,0
1833,492,424,0
1834,85,333,0
1835,416,469,0
1836,180,199,0
1837,66,212,0
1838,135,276,0
1839,399,423,0
1840,160,106,0
1841,76,501,0
1842,335,31,0
1843,237,492,0
1844,429,102,0
1845,251,121,0
1846,442,8,0
1847,512,195,0
1848,335,248,0
1849,335,339,0
1850,54,485,0
1851,76,117,0
1852,180,347,0
1853,325,444,0
1854,442,195,0
1855,76,325,0
1856,112,107,0
1857,352,122,0
1858,43,154,0
1859,192,501,0
1860,66,330,0
1861,426,269,0
1862,325,512,0
1863,111,176,0
1864,155,381,0
1865,324,128,0
1866,352,86,0
1867,276,449,0
1868,46,459,0
1869,430,166,0
1870,197,546,0
1871,429,131,0
1872,512,134,0
1873,100,118,0
1874,155,206,0
1875,112,240,0
1876,486,9,0
1877,135,217,0
1878,422,465,0
1879,42,134,0
1880,111,146,0
1881,233,432,0
1882,378,406,0
1883,95,526,0
1884,118,339,0
1885,284,319,0
1886,550,180,0
1887,58,228,0
1888,550,161,0
1889,530,151,0
1890,276,382,0
1891,192,27,0
1892,180,41,0
1893,452,243,0
1894,486,480,0
1895,312,65,0
1896,426,517,0
1897,392,104,0
1898,155,4,0
1899,429,158,0
1900,252,370,0
1901,429,115,0
1902,46,558,0
1903,118,88,0
1904,42,414,0
1905,145,91,0
1906,180,472,0
1907,233,61,0
1908,486,474,0
1909,180,546,0
1910,276,419,0
1911,430,398,0
1912,223,289,0
1913,197,95,0
1914,352,114,0
1915,392,446,0
1916,58,330,0
1917,541,417,0
1918,430,54,0
1919,118,448,0
1920,276,284,0
1921,426,448,0
1922,302,181,0
1923,180,526,0
1924,320,154,0
1925,279,204,0
1926,237,359,0
1927,216,116,0
1928,541,236,0
1929,378,375,0
1930,416,181,0
1931,426,189,0
1932,426,128,0
1933,100,537,0
1934,43,393,0
1935,85,185,0
1936,233,228,0
1937,442,120,0
1938,145,215,0
1939,277,99,0
1940,385,101,0
1941,76,11,0
1942,76,518,0
1943,42,163,0
1944,429,493,0
1945,512,158,0
1946,237,58,0
1947,233,413,0
1948,43,249,0
1949,233,88,0
1950,76,171,0
1951,180,134,0
1952,160,224,0
1953,279,503,0
1954,135,108,0
1955,422,354,0
1956,352,429,0
1957,252,552,0
1958,66,96,0
1959,197,274,0
1960,325,128,0
1961,452,263,0
1962,46,233,0
1963,216,265,0
1964,46,134,0
1965,442,362,0
1966,422,495,0
1967,216,89,0
1968,145,462,0
1969,378,467,0
1970,416,534,0
1971,426,329,0
1972,251,191,0
1973,135,430,0
1974,118,415,0
1975,85,412,0
1976,279,59,0
1977,325,93,0
1978,58,372,0
1979,392,76,0
1980,392,522,0
1981,335,387,0
1982,312,354,0
1983,46,296,0
1984,486,353,0
1985,58,379,0
1986,118,412,0
1987,284,526,0
1988,512,95,0
1989,393,342,0
1990,118,203,0
1991,283,425,0
1992,283,447,0
1993,416,504,0
1994,452,280,0
1995,416,363,0
1996,112,195,0
1997,430,314,0
1998,76,474,0
1999,251,71,0
2000,85,240,0
2001,160,490,0
2002,118,551,0
2003,251,158,0
2004,378,258,0
2005,155,176,0
2006,530,410,0
2007,58,299,0
2008,277,1,0
2009,378,173,0
2010,312,425,0
2011,251,491,0
2012,430,371,0
2013,352,506,0
2014,213,120,0
2015,422,253,0
2016,223,284,0
2017,303,525,0
2018,550,182,0
2019,429,459,0
2020,237,283,0
2021,335,468,0
2022,312,278,0
2023,352,312,0
2024,100,217,0
2025,393,250,0
2026,42,190,0
2027,279,385,0
2028,442,485,0
2029,486,555,0
2030,112,513,0
2031,216,83,0
2032,486,319,0
2033,237,390,0
2034,283,204,0
2035,312,277,0
2036,324,425,0
2037,233,220,0
2038,416,19,0
2039,302,532,0
2040,385,243,0
2041,512,467,0
2042,512,131,0
2043,192,96,0
2044,58,118,0
2045,399,512,0
2046,46,138,0
2047,85,279,0
2048,512,384,0
2049,492,82,0
2050,352,329,0
2051,416,79,0
2052,378,243,0
2053,459,80,0
2054,233,235,0
2055,312,136,0
2056,66,57,0
2057,118,158,0
2058,155,483,0
2059,145,236,0
2060,233,161,0
2061,399,437,0
2062,112,180,0
2063,213,442,0
2064,303,95,0
2065,85,68,0
2066,393,237,0
2067,459,314,0
2068,492,523,0
2069,422,389,0
2070,352,518,0
2071,100,380,0
2072,352,469,0
2073,251,402,0
2074,252,151,0
2075,155,200,0
2076,101,481,0
2077,429,506,0
2078,155,281,0
2079,320,287,0
2080,46,55,0
2081,101,22,0
2082,312,127,0
2083,66,540,0
2084,42,351,0
2085,442,299,0
2086,284,505,0
2087,197,475,0
2088,237,177,0
2089,118,199,0
2090,155,246,0
2091,530,390,0
2092,237,13,0
2093,192,108,0
2094,335,327,0
2095,459,117,0
2096,145,309,0
2097,43,79,0
2098,320,60,0
2099,76,138,0
2100,312,9,0
2101,442,30,0
2102,223,119,0
2103,197,314,0
2104,216,482,0
2105,429,111,0
2106,76,225,0
2107,385,423,0
2108,452,73,0
2109,101,14,0
2110,452,425,0
2111,392,60,0
2112,312,378,0
2113,101,496,0
2114,512,475,0
2115,550,512,0
2116,251,132,0
2117,416,332,0
2118,100,462,0
2119,101,66,0
2120,393,260,0
2121,452,173,0
2122,492,191,0
2123,42,5,0
2124,452,168,0
2125,422,360,0
2126,216,172,0
2127,54,540,0
2128,42,43,0
2129,486,469,0
2130,422,520,0
2131,392,174,0
2132,251,68,0
2133,530,366,0
2134,85,66,0
2135,118,24,0
2136,223,405,0
2137,459,204,0
2138,486,402,0
2139,112,518,0
2140,251,380,0
2141,452,368,0
2142,512,252,0
2143,426,308,0
2144,283,59,0
2145,58,166,0
2146,320,397,0
2147,46,314,0
2148,352,344,0
2149,459,73,0
2150,486,283,0
2151,302,333,0
2152,426,307,0
2153,252,34,0
2154,492,13,0
2155,223,344,0
2156,416,89,0
2157,399,321,0
2158,252,105,0
2159,277,52,0
2160,335,186,0
2161,335,122,0
2162,429,39,0
2163,442,547,0
2164,426,72,0
2165,550,257,0
2166,100,546,0
2167,541,522,0
2168,512,167,0
2169,429,173,0
2170,393,440,0
2171,118,252,0
2172,284,516,0
2173,46,495,0
2174,85,130,0
2175,85,498,0
2176,279,481,0
2177,46,221,0
2178,452,483,0
2179,197,302,0
2180,42,350,0
2181,492,54,0
2182,135,178,0
2183,213,417,0
2184,512,223,0
2185,324,523,0
2186,486,94,0
2187,392,534,0
2188,452,0,0
2189,180,313,0
2190,223,396,0
2191,192,265,0
2192,118,156,0
2193,452,264,0
2194,393,473,0
2195,416,326,0
2196,192,161,0
2197,54,197,0
2198,303,151,0
2199,459,356,0
2200,58,341,0
2201,302,361,0
2202,393,518,0
2203,492,388,0
2204,385,312,0
2205,277,266,0
2206,486,162,0
2207,237,24,0
2208,213,54,0
2209,111,217,0
2210,492,159,0
2211,392,24,0
2212,160,108,0
2213,180,256,0
2214,303,329,0
2215,85,129,0
2216,101,226,0
2217,192,256,0
2218,46,217,0
2219,223,315,0
2220,324,525,0
2221,237,232,0
2222,416,207,0
2223,385,487,0
2224,100,547,0
2225,251,346,0
2226,277,34,0
2227,216,86,0
2228,66,504,0
2229,429,285,0
2230,422,14,0
2231,312,361,0
2232,251,386,0
2233,284,210,0
2234,277,20,0
2235,54,362,0
2236,352,186,0
2237,422,37,0
2238,302,326,0
2239,111,83,0
2240,303,96,0
2241,145,25,0
2242,442,477,0
2243,46,5,0
2244,155,298,0
2245,233,266,0
2246,100,79,0
2247,223,210,0
2248,58,298,0
2249,550,440,0
2250,252,436,0
2251,180,516,0
2252,155,43,0
2253,530,244,0
2254,430,455,0
2255,54,213,0
2256,422,418,0
2257,213,440,0
2258,46,1,0
2259,335,343,0
2260,251,468,0
2261,160,537,0
2262,276,8,0
2263,197,452,0
2264,283,193,0
2265,252,60,0
2266,550,141,0
2267,180,300,0
2268,237,222,0
2269,277,349,0
2270,530,513,0
2271,378,21,0
2272,95,149,0
2273,252,483,0
2274,416,435,0
2275,399,509,0
2276,111,286,0
2277,223,554,0
2278,378,154,0
2279,335,513,0
2280,251,203,0
2281,42,400,0
2282,233,469,0
2283,452,549,0
2284,416,113,0
2285,459,544,0
2286,541,431,0
2287,54,125,0
2288,352,80,0
2289,277,398,0
2290,486,362,0
2291,492,189,0
2292,303,518,0
2293,302,245,0
2294,335,238,0
2295,512,324,0
2296,393,467,0
2297,216,484,0
2298,320,224,0
2299,216,492,0
2300,430,121,0
2301,277,482,0
2302,426,383,0
2303,135,211,0
2304,223,130,0
2305,325,372,0
2306,85,7,0
2307,95,110,0
2308,335,397,0
2309,430,402,0
2310,223,40,0
2311,422,33,0
2312,312,162,0
2313,392,514,0
2314,112,158,0
2315,279,197,0
2316,279,224,0
2317,197,416,0
2318,277,23,0
2319,58,424,0
2320,111,66,0
2321,111,134,0
2322,223,258,0
2323,492,225,0
2324,541,1,0
2325,279,495,0
2326,302,509,0
2327,452,192,0
2328,320,533,0
2329,43,540,0
2330,233,478,0
2331,512,397,0
2332,442,121,0
2333,100,204,0
2334,416,383,0
2335,54,517,0
2336,325,1,0
2337,100,498,0
2338,95,182,0
2339,416,251,0
2340,66,64,0
2341,393,75,0
2342,541,146,0
2343,155,182,0
2344,550,286,0
2345,85,278,0
2346,486,536,0
2347,252,53,0
2348,135,245,0
2349,58,261,0
2350,283,494,0
2351,429,30,0
2352,283,354,0
2353,312,506,0
2354,42,542,0
2355,335,226,0
2356,237,114,0
2357,550,135,0
2358,54,8,0
2359,324,432,0
2360,213,471,0
2361,422,480,0
2362,111,357,0
2363,66,77,0
2364,429,286,0
2365,58,30,0
2366,512,319,0
2367,95,429,0
2368,284,252,0
2369,429,287,0
2370,197,261,0
2371,530,507,0
2372,378,398,0
2373,399,351,0
2374,512,123,0
2375,43,342,0
2376,251,113,0
2377,85,384,0
2378,283,419,0
2379,325,499,0
2380,192,246,0
2381,399,500,0
2382,197,362,0
2383,325,330,0
2384,325,219,0
2385,216,557,0
2386,135,189,0
2387,530,404,0
2388,430,509,0
2389,112,103,0
2390,422,143,0
2391,550,171,0
2392,66,179,0
2393,95,331,0
2394,223,355,0
2395,442,494,0
2396,111,503,0
2397,233,385,0
2398,160,130,0
2399,512,322,0
2400,422,477,0
2401,284,369,0
2402,101,436,0
2403,58,471,0
2404,442,293,0
2405,180,529,0
2406,251,437,0
2407,283,424,0
2408,320,26,0
2409,76,263,0
2410,277,403,0
2411,43,509,0
2412,302,215,0
2413,216,495,0
2414,430,337,0
2415,550,76,0
2416,100,28,0
2417,46,474,0
2418,325,9,0
2419,213,539,0
2420,302,100,0
2421,530,305,0
2422,486,330,0
2423,213,242,0
2424,197,236,0
2425,530,543,0
2426,111,215,0
2427,492,555,0
2428,393,497,0
2429,335,212,0
2430,58,150,0
2431,135,15,0
2432,85,300,0
2433,197,239,0
2434,279,295,0
2435,550,204,0
2436,277,423,0
2437,541,547,0
2438,416,31,0
2439,302,126,0
2440,335,438,0
2441,486,8,0
2442,325,439,0
2443,95,204,0
2444,452,528,0
2445,442,337,0
2446,233,169,0
2447,385,297,0
2448,111,358,0
2449,429,367,0
2450,95,5,0
2451,312,431,0
2452,180,281,0
2453,111,543,0
2454,399,317,0
2455,223,173,0
2456,111,403,0
2457,277,347,0
2458,279,519,0
2459,252,205,0
2460,277,72,0
2461,430,351,0
2462,251,59,0
2463,197,424,0
2464,85,328,0
2465,512,56,0
2466,160,145,0
2467,43,119,0
2468,429,301,0
2469,430,235,0
2470,512,468,0
2471,66,344,0
2472,277,218,0
2473,283,477,0
2474,279,69,0
2475,426,445,0
2476,277,540,0
2477,180,557,0
2478,452,35,0
2479,426,290,0
2480,416,37,0
2481,452,200,0
2482,85,114,0
2483,216,279,0
2484,284,242,0
2485,43,518,0
2486,101,522,0
2487,541,387,0
2488,303,355,0
2489,66,300,0
2490,112,382,0
2491,216,409,0
2492,378,220,0
2493,180,528,0
2494,66,511,0
2495,251,368,0
2496,100,106,0
2497,180,440,0
2498,312,131,0
2499,95,38,0
2500,251,404,0
2501,416,98,0
2502,216,9,0
2503,43,454,0
2504,550,502,0
2505,426,284,0
2506,223,417,0
2507,85,94,0
2508,550,376,0
2509,324,554,0
2510,100,281,0
2511,66,551,0
2512,385,511,0
2513,251,338,0
2514,42,113,0
2515,85,334,0
2516,43,463,0
2517,180,10,0
2518,76,285,0
2519,276,72,0
2520,118,124,0
2521,416,384,0
2522,145,344,0
2523,303,338,0
2524,399,143,0
2525,459,209,0
2526,492,544,0
2527,85,273,0
2528,320,267,0
2529,430,210,0
2530,58,401,0
2531,385,259,0
2532,252,109,0
2533,320,348,0
2534,58,18,0
2535,223,259,0
2536,426,1,0
2537,284,303,0
2538,276,289,0
2539,486,410,0
2540,145,284,0
2541,459,128,0
2542,43,403,0
2543,320,106,0
2544,550,10,0
2545,223,458,0
2546,452,392,0
2547,197,21,0
2548,95,80,0
2549,95,184,0
2550,352,501,0
2551,530,318,0
2552,392,16,0
2553,42,49,0
2554,100,548,0
2555,213,307,0
2556,378,233,0
2557,429,479,0
2558,101,79,0
2559,392,27,0
2560,46,251,0
2561,66,75,0
2562,385,263,0
2563,392,548,0
2564,101,453,0
2565,324,6,0
2566,277,90,0
2567,486,293,0
2568,160,126,0
2569,429,161,0
2570,111,219,0
2571,58,172,0
2572,429,559,0
2573,399,277,0
2574,213,263,0
2575,279,225,0
2576,352,280,0
2577,43,536,0
2578,530,358,0
2579,112,313,0
2580,155,181,0
2581,325,257,0
2582,459,452,0
2583,223,25,0
2584,213,358,0
2585,352,107,0
2586,135,226,0
2587,284,101,0
2588,312,298,0
2589,283,349,0
2590,393,295,0
2591,452,21,0
2592,237,212,0
2593,101,530,0
2594,160,445,0
2595,111,157,0
2596,335,104,0
2597,324,269,0
2598,197,278,0
2599,237,60,0
2600,85,424,0
2601,276,247,0
2602,422,149,0
2603,430,547,0
2604,486,493,0
2605,276,361,0
2606,155,478,0
2607,279,4,0
2608,160,247,0
2609,85,205,0
2610,512,480,0
2611,135,533,0
2612,46,112,0
2613,452,362,0
2614,118,29,0
2615,216,4,0
2616,43,351,0
2617,492,99,0
2618,422,519,0
2619,233,51,0
2620,111,13,0
2621,378,52,0
2622,252,251,0
2623,442,390,0
2624,430,416,0
2625,145,299,0
2626,111,25,0
2627,252,35,0
2628,335,527,0
2629,492,223,0
2630,452,397,0
2631,459,439,0
2632,393,213,0
2633,43,102,0
2634,303,420,0
2635,352,120,0
2636,399,373,0
2637,145,188,0
2638,550,92,0
2639,251,334,0
2640,550,350,0
2641,416,48,0
2642,216,143,0
2643,512,272,0
2644,46,12,0
2645,399,63,0
2646,550,370,0
2647,335,183,0
2648,442,39,0
2649,160,73,0
2650,145,233,0
2651,252,519,0
2652,213,230,0
2653,85,18,0
2654,192,236,0
2655,486,108,0
2656,111,108,0
2657,42,156,0
2658,101,233,0
2659,135,518,0
2660,530,427,0
2661,54,112,0
2662,325,87,0
2663,223,122,0
2664,54,352,0
2665,95,88,0
2666,43,233,0
2667,279,382,0
2668,252,522,0
2669,385,356,0
2670,512,270,0
2671,223,524,0
2672,284,137,0
2673,66,505,0
2674,66,116,0
2675,452,348,0
2676,459,257,0
2677,530,527,0
2678,550,113,0
2679,512,547,0
2680,95,556,0
2681,430,527,0
2682,352,213,0
2683,452,342,0
2684,251,429,0
2685,54,13,0
2686,541,331,0
2687,66,243,0
2688,352,76,0
2689,223,198,0
2690,251,319,0
2691,118,191,0
2692,416,521,0
2693,233,372,0
2694,54,401,0
2695,66,157,0
2696,252,147,0
2697,76,211,0
2698,416,177,0
2699,100,94,0
2700,233,67,0
2701,192,364,0
2702,251,422,0
2703,233,463,0
2704,276,421,0
2705,492,211,0
2706,422,348,0
2707,492,242,0
2708,135,136,0
2709,54,330,0
2710,283,495,0
2711,430,205,0
2712,42,29,0
2713,279,195,0
2714,118,12,0
2715,320,204,0
2716,58,275,0
2717,46,378,0
2718,325,422,0
2719,283,273,0
2720,101,177,0
2721,324,356,0
2722,416,173,0
2723,422,274,0
2724,58,200,0
2725,352,350,0
2726,399,431,0
2727,252,349,0
2728,426,315,0
2729,303,26,0
2730,302,186,0
2731,85,330,0
2732,385,427,0
2733,416,34,0
2734,135,173,0
2735,325,524,0
2736,216,489,0
2737,325,463,0
2738,442,538,0
2739,118,6,0
2740,550,210,0
2741,324,51,0
2742,100,287,0
2743,58,348,0
2744,101,204,0
2745,216,326,0
2746,95,411,0
2747,252,55,0
2748,101,400,0
2749,393,522,0
2750,452,278,0
2751,541,517,0
2752,252,204,0
2753,85,212,0
2754,392,529,0
2755,512,461,0
2756,46,227,0
2757,54,289,0
2758,279,247,0
2759,324,175,0
2760,145,351,0
2761,213,504,0
2762,111,404,0
2763,223,419,0
2764,512,142,0
2765,95,97,0
2766,101,57,0
2767,385,14,0
2768,237,54,0
2769,42,508,0
2770,66,442,0
2771,279,421,0
2772,452,108,0
2773,335,97,0
2774,302,68,0
2775,155,96,0
2776,486,88,0
2777,135,229,0
2778,42,110,0
2779,58,132,0
2780,223,76,0
2781,233,103,0
2782,422,46,0
2783,452,516,0
2784,213,327,0
2785,325,229,0
2786,486,57,0
2787,213,293,0
2788,197,31,0
2789,429,436,0
2790,276,381,0
2791,279,432,0
2792,66,387,0
2793,385,251,0
2794,303,243,0
2795,95,32,0
2796,252,471,0
2797,42,269,0
2798,276,241,0
2799,155,289,0
2800,76,94,0
2801,197,498,0
2802,237,242,0
2803,216,337,0
2804,303,220,0
2805,42,210,0
2806,155,179,0
2807,352,259,0
2808,486,315,0
2809,530,280,0
2810,312,5,0
2811,283,224,0
2812,284,106,0
2813,442,81,0
2814,279,325,0
2815,58,71,0
2816,95,23,0
2817,237,285,0
2818,216,293,0
2819,46,284,0
2820,223,521,0
2821,325,540,0
2822,145,548,0
2823,213,87,0
2824,135,329,0
2825,46,249,0
2826,486,235,0
2827,95,339,0
2828,303,17,0
2829,216,151,0
2830,223,392,0
2831,399,212,0
2832,100,491,0
2833,213,123,0
2834,252,456,0
2835,325,373,0
2836,279,32,0
2837,392,3,0
2838,223,287,0
2839,416,95,0
2840,486,244,0
2841,550,139,0
2842,312,413,0
2843,252,19,0
2844,352,328,0
2845,335,202,0
2846,42,232,0
2847,54,306,0
2848,112,247,0
2849,279,192,0
2850,416,313,0
2851,492,510,0
2852,192,213,0
2853,135,271,0
2854,58,207,0
2855,283,304,0
2856,452,407,0
2857,251,364,0
2858,135,406,0
2859,279,551,0
2860,197,325,0
2861,276,330,0
2862,392,515,0
2863,541,324,0
2864,233,186,0
2865,160,158,0
2866,530,548,0
2867,111,518,0
2868,429,186,0
2869,385,102,0
2870,95,262,0
2871,422,170,0
2872,233,79,0
2873,111,115,0
2874,216,199,0
2875,85,77,0
2876,85,90,0
2877,233,545,0
2878,112,545,0
2879,352,179,0
2880,76,72,0
2881,422,433,0
2882,223,126,0
2883,459,144,0
2884,378,172,0
2885,251,109,0
2886,95,362,0
2887,378,313,0
2888,180,513,0
2889,378,140,0
2890,112,0,0
2891,233,441,0
2892,112,283,0
2893,252,345,0
2894,95,49,0
2895,276,159,0
2896,145,195,0
2897,112,319,0
2898,392,507,0
2899,197,371,0
2900,324,234,0
2901,486,429,0
2902,58,149,0
2903,223,15,0
2904,197,553,0
2905,312,25,0
2906,541,286,0
2907,100,522,0
2908,43,177,0
2909,352,268,0
2910,118,202,0
2911,276,219,0
2912,118,519,0
2913,252,368,0
2914,512,53,0
2915,46,239,0
2916,550,260,0
2917,352,168,0
2918,118,32,0
2919,233,338,0
2920,101,336,0
2921,76,101,0
2922,416,472,0
2923,277,246,0
2924,385,261,0
2925,100,257,0
2926,54,338,0
2927,43,398,0
2928,233,145,0
2929,155,185,0
2930,452,316,0
2931,459,444,0
2932,76,36,0
2933,303,519,0
2934,429,282,0
2935,426,33,0
2936,66,133,0
2937,541,371,0
2938,223,510,0
2939,452,207,0
2940,43,283,0
2941,66,59,0
2942,76,471,0
2943,512,445,0
2944,442,193,0
2945,302,178,0
2946,216,434,0
2947,324,389,0
2948,378,260,0
2949,251,111,0
2950,42,143,0
2951,160,349,0
2952,324,121,0
2953,325,467,0
2954,251,196,0
2955,378,305,0
2956,335,345,0
2957,399,114,0
2958,76,355,0
2959,284,426,0
2960,530,377,0
2961,429,553,0
2962,213,414,0
2963,160,28,0
2964,320,247,0
2965,385,476,0
2966,392,273,0
2967,335,76,0
2968,135,519,0
2969,118,245,0
2970,112,47,0
2971,111,177,0
2972,399,516,0
2973,42,483,0
2974,237,387,0
2975,392,491,0
2976,452,467,0
2977,101,372,0
2978,530,191,0
2979,111,206,0
2980,399,119,0
2981,429,364,0
2982,118,107,0
2983,378,80,0
2984,233,295,0
2985,118,347,0
2986,426,303,0
2987,216,14,0
2988,118,258,0
2989,422,125,0
2990,324,276,0
2991,192,196,0
2992,135,191,0
2993,277,73,0
2994,223,443,0
2995,216,419,0
2996,100,167,0
2997,486,154,0
2998,392,164,0
2999,46,136,0
3000,399,310,0
3001,325,480,0
3002,237,323,0
3003,54,504,0
3004,320,128,0
3005,320,377,0
3006,145,497,0
3007,66,545,0
3008,112,406,0
3009,283,472,0
3010,312,351,0
3011,54,137,0
3012,112,64,0
3013,325,355,0
3014,100,20,0
3015,155,87,0
3016,277,491,0
3017,101,276,0
3018,135,264,0
3019,216,146,0
3020,512,551,0
3021,213,551,0
3022,277,336,0
3023,276,534,0
3024,486,436,0
3025,118,272,0
3026,416,234,0
3027,452,448,0
3028,385,383,0
3029,324,345,0
3030,135,142,0
3031,277,350,0
3032,324,247,0
3033,223,35,0
3034,541,444,0
3035,76,47,0
3036,378,5,0
3037,197,140,0
3038,95,190,0
3039,429,260,0
3040,197,333,0
3041,325,413,0
3042,46,406,0
3043,276,368,0
3044,112,300,0
3045,392,384,0
3046,452,341,0
3047,452,366,0
3048,452,123,0
3049,155,56,0
3050,335,549,0
3051,277,494,0
3052,251,501,0
3053,385,139,0
3054,284,108,0
3055,352,57,0
3056,459,129,0
3057,385,227,0
3058,312,58,0
3059,426,473,0
3060,180,191,0
3061,399,1,0
3062,378,62,0
3063,422,98,0
3064,223,78,0
3065,46,75,0
3066,393,307,0
3067,324,466,0
3068,324,326,0
3069,66,380,0
3070,118,288,0
3071,252,254,0
3072,237,187,0
3073,252,428,0
3074,416,138,0
3075,430,349,0
3076,66,419,0
3077,76,351,0
3078,111,39,0
3079,95,135,0
3080,399,337,0
3081,492,415,0
3082,352,396,0
3083,112,253,0
3084,213,231,0
3085,303,246,0
3086,101,163,0
3087,303,288,0
3088,279,318,0
3089,42,428,0
3090,192,166,0
3091,54,421,0
3092,118,523,0
3093,276,6,0
3094,426,433,0
3095,58,427,0
3096,399,207,0
3097,512,298,0
3098,426,376,0
3099,251,277,0
3100,392,232,0
3101,283,279,0
3102,550,529,0
3103,320,260,0
3104,430,359,0
3105,180,404,0
3106,541,423,0
3107,180,171,0
3108,46,424,0
3109,283,256,0
3110,283,535,0
3111,118,343,0
3112,550,129,0
3113,385,442,0
3114,145,375,0
3115,385,415,0
3116,54,272,0
3117,145,237,0
3118,145,160,0
3119,378,283,0
3120,284,266,0
3121,335,106,0
3122,135,251,0
3123,486,345,0
3124,112,538,0
3125,223,513,0
3126,197,418,0
3127,66,202,0
3128,111,126,0
3129,112,525,0
3130,252,1,0
3131,192,206,0
3132,399,205,0
3133,399,461,0
3134,233,528,0
3135,66,412,0
3136,112,315,0
3137,277,486,0
3138,324,196,0
3139,58,321,0
3140,324,486,0
3141,180,327,0
3142,251,242,0
3143,223,451,0
3144,251,310,0
3145,312,138,0
3146,442,305,0
3147,43,68,0
3148,46,411,0
3149,233,423,0
3150,135,174,0
3151,46,261,0
3152,442,53,0
3153,252,213,0
3154,276,98,0
3155,42,376,0
3156,416,413,0
3157,58,437,0
3158,393,517,0
3159,223,162,0
3160,95,154,0
3161,312,311,0
3162,213,294,0
3163,426,471,0
3164,335,124,0
3165,378,28,0
3166,320,207,0
3167,416,537,0
3168,252,148,0
3169,530,461,0
3170,192,473,0
3171,486,426,0
3172,492,85,0
3173,160,393,0
3174,95,357,0
3175,216,436,0
3176,197,308,0
3177,160,294,0
3178,43,534,0
3179,324,423,0
3180,237,5,0
3181,76,397,0
3182,335,319,0
3183,135,388,0
3184,492,291,0
3185,452,67,0
3186,452,367,0
3187,252,395,0
3188,135,521,0
3189,283,78,0
3190,324,49,0
3191,197,82,0
3192,251,157,0
3193,486,481,0
3194,118,50,0
3195,58,51,0
3196,550,426,0
3197,416,294,0
3198,279,507,0
3199,76,494,0
3200,233,273,0
3201,416,506,0
3202,459,223,0
3203,312,472,0
3204,101,173,0
3205,192,244,0
3206,416,434,0
3207,335,487,0
3208,452,390,0
3209,111,396,0
3210,251,360,0
3211,43,142,0
3212,58,214,0
3213,550,100,0
3214,442,215,0
3215,180,389,0
3216,512,523,0
3217,385,180,0
