,TF,Target,Label
7700,58,699,0
7701,311,247,0
7702,402,376,0
7703,623,561,0
7704,171,135,0
7705,125,355,0
7706,330,591,0
7707,537,346,0
7708,226,205,0
7709,79,116,0
7710,402,103,0
7711,203,219,0
7712,583,75,0
7713,37,248,0
7714,22,273,0
7715,141,500,0
7716,684,281,0
7717,100,141,0
7718,15,406,0
7719,532,142,0
7720,97,627,0
7721,680,655,0
7722,508,278,0
7723,58,577,0
7724,9,187,0
7725,497,566,0
7726,622,36,0
7727,696,632,0
7728,433,105,0
7729,434,460,0
7730,142,331,0
7731,169,130,0
7732,83,353,0
7733,459,413,0
7734,82,187,0
7735,562,358,0
7736,194,702,0
7737,532,551,0
7738,352,422,0
7739,534,165,0
7740,305,552,0
7741,526,109,0
7742,48,400,0
7743,299,151,0
7744,244,109,0
7745,642,571,0
7746,589,172,0
7747,430,635,0
7748,599,284,0
7749,523,453,0
7750,375,635,0
7751,118,470,0
7752,599,514,0
7753,523,582,0
7754,255,388,0
7755,109,110,0
7756,503,201,0
7757,177,155,0
7758,230,498,0
7759,221,128,0
7760,100,605,0
7761,190,683,0
7762,554,108,0
7763,498,138,0
7764,402,589,0
7765,578,95,0
7766,90,59,0
7767,92,561,0
7768,64,604,0
7769,359,572,0
7770,406,550,0
7771,127,373,0
7772,395,361,0
7773,601,528,0
7774,623,614,0
7775,533,448,0
7776,304,228,0
7777,137,586,0
7778,92,496,0
7779,226,336,0
7780,276,664,0
7781,599,204,0
7782,242,251,0
7783,39,428,0
7784,139,451,0
7785,516,71,0
7786,537,489,0
7787,626,223,0
7788,605,626,0
7789,456,279,0
7790,190,86,0
7791,190,65,0
7792,159,215,0
7793,614,345,0
7794,330,38,0
7795,126,424,0
7796,588,105,0
7797,39,353,0
7798,199,676,0
7799,554,70,0
7800,109,127,0
7801,409,692,0
7802,2,624,0
7803,21,701,0
7804,238,510,0
7805,199,557,0
7806,501,150,0
7807,474,319,0
7808,654,604,0
7809,456,217,0
7810,29,162,0
7811,652,679,0
7812,190,187,0
7813,159,121,0
7814,159,36,0
7815,554,230,0
7816,201,2,0
7817,395,414,0
7818,364,638,0
7819,494,230,0
7820,127,558,0
7821,503,170,0
7822,532,68,0
7823,65,244,0
7824,29,461,0
7825,106,135,0
7826,433,689,0
7827,141,666,0
7828,2,294,0
7829,612,92,0
7830,601,563,0
7831,529,121,0
7832,364,251,0
7833,60,403,0
7834,106,694,0
7835,328,131,0
7836,516,661,0
7837,620,561,0
7838,539,123,0
7839,207,664,0
7840,221,123,0
7841,353,237,0
7842,434,117,0
7843,236,528,0
7844,441,242,0
7845,190,643,0
7846,498,642,0
7847,276,369,0
7848,664,466,0
7849,566,497,0
7850,514,334,0
7851,141,374,0
7852,516,452,0
7853,60,285,0
7854,514,596,0
7855,457,306,0
7856,244,227,0
7857,652,391,0
7858,589,658,0
7859,628,675,0
7860,57,526,0
7861,58,283,0
7862,497,54,0
7863,628,585,0
7864,529,242,0
7865,142,678,0
7866,301,615,0
7867,82,395,0
7868,273,53,0
7869,60,360,0
7870,255,99,0
7871,79,91,0
7872,141,511,0
7873,228,342,0
7874,177,135,0
7875,58,185,0
7876,568,567,0
7877,477,285,0
7878,139,13,0
7879,359,361,0
7880,481,20,0
7881,428,268,0
7882,620,699,0
7883,457,129,0
7884,304,221,0
7885,514,315,0
7886,83,466,0
7887,42,607,0
7888,680,369,0
7889,177,154,0
7890,509,247,0
7891,230,283,0
7892,369,410,0
7893,92,70,0
7894,330,676,0
7895,245,365,0
7896,57,667,0
7897,11,591,0
7898,533,653,0
7899,22,81,0
7900,355,118,0
7901,64,308,0
7902,433,518,0
7903,226,446,0
7904,125,65,0
7905,539,371,0
7906,514,516,0
7907,561,7,0
7908,48,544,0
7909,593,87,0
7910,578,627,0
7911,523,167,0
7912,614,356,0
7913,696,529,0
7914,337,529,0
7915,509,438,0
7916,530,410,0
7917,426,187,0
7918,441,347,0
7919,511,44,0
7920,624,173,0
7921,459,503,0
7922,159,6,0
7923,369,598,0
7924,58,659,0
7925,426,510,0
7926,42,652,0
7927,666,317,0
7928,312,319,0
7929,109,645,0
7930,226,139,0
7931,67,182,0
7932,664,43,0
7933,199,500,0
7934,532,653,0
7935,337,606,0
7936,456,282,0
7937,364,378,0
7938,441,45,0
7939,328,475,0
7940,359,55,0
7941,622,185,0
7942,21,291,0
7943,642,171,0
7944,554,437,0
7945,72,627,0
7946,271,20,0
7947,328,616,0
7948,456,441,0
7949,159,684,0
7950,670,508,0
7951,29,284,0
7952,592,631,0
7953,304,342,0
7954,547,631,0
7955,516,355,0
7956,300,344,0
7957,456,84,0
7958,435,98,0
7959,137,266,0
7960,207,365,0
7961,614,314,0
7962,93,437,0
7963,224,173,0
7964,209,478,0
7965,642,145,0
7966,654,200,0
7967,534,551,0
7968,190,626,0
7969,576,255,0
7970,441,370,0
7971,142,432,0
7972,623,562,0
7973,430,512,0
7974,406,28,0
7975,275,82,0
7976,556,643,0
7977,539,178,0
7978,562,514,0
7979,2,298,0
7980,537,347,0
7981,282,693,0
7982,701,606,0
7983,502,354,0
7984,238,445,0
7985,575,294,0
7986,571,99,0
7987,59,131,0
7988,426,194,0
7989,630,437,0
7990,11,385,0
7991,628,257,0
7992,526,314,0
7993,518,370,0
7994,692,531,0
7995,48,219,0
7996,628,336,0
7997,221,73,0
7998,587,298,0
7999,177,259,0
8000,680,546,0
8001,255,407,0
8002,70,284,0
8003,575,631,0
8004,617,125,0
8005,523,176,0
8006,425,206,0
8007,79,52,0
8008,481,440,0
8009,576,412,0
8010,11,125,0
8011,97,385,0
8012,406,144,0
8013,459,110,0
8014,497,57,0
8015,11,458,0
8016,434,151,0
8017,612,436,0
8018,305,353,0
8019,680,252,0
8020,48,58,0
8021,247,523,0
8022,588,329,0
8023,90,296,0
8024,670,250,0
8025,514,474,0
8026,650,58,0
8027,562,423,0
8028,22,677,0
8029,210,46,0
8030,614,281,0
8031,275,564,0
8032,244,544,0
8033,523,596,0
8034,72,697,0
8035,533,92,0
8036,539,471,0
8037,674,56,0
8038,159,447,0
8039,163,616,0
8040,58,304,0
8041,118,349,0
8042,177,273,0
8043,458,3,0
8044,126,199,0
8045,83,561,0
8046,569,495,0
8047,48,473,0
8048,547,480,0
8049,126,43,0
8050,654,82,0
8051,82,601,0
8052,246,381,0
8053,411,11,0
8054,576,456,0
8055,255,185,0
8056,83,570,0
8057,299,492,0
8058,22,165,0
8059,145,109,0
8060,534,252,0
8061,276,283,0
8062,37,663,0
8063,228,105,0
8064,177,185,0
8065,428,433,0
8066,578,166,0
8067,100,645,0
8068,502,39,0
8069,622,676,0
8070,97,73,0
8071,526,2,0
8072,171,10,0
8073,592,198,0
8074,459,485,0
8075,330,66,0
8076,82,403,0
8077,625,158,0
8078,9,411,0
8079,611,329,0
8080,516,637,0
8081,518,4,0
8082,566,0,0
8083,409,273,0
8084,90,517,0
8085,259,154,0
8086,625,469,0
8087,481,502,0
8088,508,573,0
8089,125,272,0
8090,668,82,0
8091,457,80,0
8092,458,134,0
8093,126,527,0
8094,67,88,0
8095,242,621,0
8096,575,224,0
8097,435,1,0
8098,282,8,0
8099,159,494,0
8100,666,623,0
8101,456,200,0
8102,503,487,0
8103,59,540,0
8104,550,670,0
8105,547,230,0
8106,194,505,0
8107,33,646,0
8108,301,246,0
8109,456,610,0
8110,524,259,0
8111,311,570,0
8112,355,497,0
8113,194,674,0
8114,523,603,0
8115,539,384,0
8116,48,253,0
8117,169,137,0
8118,137,399,0
8119,477,324,0
8120,93,690,0
8121,2,643,0
8122,2,579,0
8123,523,698,0
8124,589,562,0
8125,494,646,0
8126,434,23,0
8127,210,328,0
8128,203,318,0
8129,203,113,0
8130,668,588,0
8131,369,69,0
8132,190,373,0
8133,433,10,0
8134,628,579,0
8135,568,449,0
8136,109,322,0
8137,355,400,0
8138,474,201,0
8139,280,677,0
8140,64,177,0
8141,247,532,0
8142,57,228,0
8143,547,316,0
8144,593,394,0
8145,149,85,0
8146,652,48,0
8147,494,479,0
8148,57,619,0
8149,100,518,0
8150,106,141,0
8151,246,197,0
8152,190,259,0
8153,404,246,0
8154,221,58,0
8155,211,25,0
8156,566,429,0
8157,238,22,0
8158,21,31,0
8159,83,239,0
8160,275,399,0
8161,481,514,0
8162,300,602,0
8163,650,252,0
8164,130,229,0
8165,118,405,0
8166,404,177,0
8167,355,389,0
8168,514,446,0
8169,224,53,0
8170,630,387,0
8171,228,298,0
8172,402,403,0
8173,293,701,0
8174,11,137,0
8175,245,253,0
8176,430,46,0
8177,612,367,0
8178,589,558,0
8179,509,546,0
8180,337,611,0
8181,569,8,0
8182,211,565,0
8183,299,304,0
8184,605,163,0
8185,238,97,0
8186,282,312,0
8187,457,76,0
8188,169,600,0
8189,352,5,0
8190,301,461,0
8191,482,625,0
8192,2,490,0
8193,127,411,0
8194,402,377,0
8195,636,628,0
8196,494,591,0
8197,92,598,0
8198,605,399,0
8199,626,224,0
8200,503,83,0
8201,411,382,0
8202,67,58,0
8203,652,41,0
8204,508,563,0
8205,569,48,0
8206,624,118,0
8207,207,154,0
8208,626,145,0
8209,439,543,0
8210,692,331,0
8211,226,387,0
8212,402,481,0
8213,664,533,0
8214,130,618,0
8215,701,162,0
8216,211,39,0
8217,605,231,0
8218,692,142,0
8219,83,267,0
8220,21,114,0
8221,696,540,0
8222,441,615,0
8223,22,152,0
8224,629,157,0
8225,199,454,0
8226,15,137,0
8227,518,31,0
8228,622,448,0
8229,497,218,0
8230,60,633,0
8231,79,411,0
8232,539,483,0
8233,578,6,0
8234,547,651,0
8235,650,64,0
8236,617,541,0
8237,629,563,0
8238,523,425,0
8239,583,531,0
8240,276,642,0
8241,355,654,0
8242,37,178,0
8243,211,475,0
8244,42,492,0
8245,276,66,0
8246,375,166,0
8247,556,104,0
8248,245,14,0
8249,404,351,0
8250,352,278,0
8251,539,445,0
8252,72,522,0
8253,567,487,0
8254,224,565,0
8255,494,550,0
8256,149,12,0
8257,199,271,0
8258,409,387,0
8259,650,339,0
8260,311,527,0
8261,92,104,0
8262,532,256,0
8263,364,463,0
8264,48,421,0
8265,623,234,0
8266,623,523,0
8267,72,67,0
8268,100,628,0
8269,630,182,0
8270,293,475,0
8271,654,91,0
8272,59,691,0
8273,614,249,0
8274,177,298,0
8275,83,151,0
8276,666,211,0
8277,97,47,0
8278,599,24,0
8279,611,91,0
8280,22,283,0
8281,236,378,0
8282,126,585,0
8283,364,471,0
8284,433,525,0
8285,458,408,0
8286,325,442,0
8287,92,154,0
8288,654,77,0
8289,59,632,0
8290,207,650,0
8291,190,301,0
8292,523,141,0
8293,79,417,0
8294,459,452,0
8295,301,231,0
8296,210,209,0
8297,117,664,0
8298,650,114,0
8299,537,365,0
8300,60,516,0
8301,592,260,0
8302,554,428,0
8303,59,321,0
8304,119,211,0
8305,566,270,0
8306,655,571,0
8307,126,556,0
8308,636,12,0
8309,524,40,0
8310,8,319,0
8311,457,554,0
8312,299,445,0
8313,118,697,0
8314,411,44,0
8315,273,205,0
8316,670,673,0
8317,628,363,0
8318,305,560,0
8319,409,287,0
8320,301,524,0
8321,149,199,0
8322,409,91,0
8323,67,188,0
8324,119,605,0
8325,203,351,0
8326,425,603,0
8327,127,695,0
8328,426,137,0
8329,592,664,0
8330,434,215,0
8331,145,211,0
8332,255,334,0
8333,502,216,0
8334,100,472,0
8335,15,157,0
8336,92,428,0
8337,236,172,0
8338,474,675,0
8339,199,249,0
8340,626,440,0
8341,305,421,0
8342,190,559,0
8343,434,353,0
8344,696,480,0
8345,629,226,0
8346,190,407,0
8347,287,290,0
8348,210,173,0
8349,242,439,0
8350,137,601,0
8351,62,132,0
8352,654,391,0
8353,611,535,0
8354,628,663,0
8355,118,606,0
8356,498,259,0
8357,29,59,0
8358,163,670,0
8359,9,157,0
8360,236,545,0
8361,441,207,0
8362,434,474,0
8363,93,235,0
8364,97,163,0
8365,620,426,0
8366,299,623,0
8367,221,217,0
8368,9,605,0
8369,207,6,0
8370,569,51,0
8371,199,113,0
8372,583,691,0
8373,276,247,0
8374,636,245,0
8375,304,436,0
8376,106,559,0
8377,275,433,0
8378,502,451,0
8379,614,647,0
8380,15,563,0
8381,284,512,0
8382,395,186,0
8383,60,660,0
8384,642,536,0
8385,701,466,0
8386,287,671,0
8387,453,501,0
8388,355,648,0
8389,109,450,0
8390,498,14,0
8391,375,490,0
8392,593,522,0
8393,588,540,0
8394,571,552,0
8395,171,393,0
8396,629,680,0
8397,666,264,0
8398,106,364,0
8399,57,541,0
8400,593,627,0
8401,456,27,0
8402,626,131,0
8403,592,221,0
8404,599,276,0
8405,97,608,0
8406,57,43,0
8407,696,242,0
8408,93,78,0
8409,655,100,0
8410,8,569,0
8411,226,197,0
8412,680,171,0
8413,588,517,0
8414,459,273,0
8415,330,86,0
8416,2,315,0
8417,21,402,0
8418,567,101,0
8419,630,42,0
8420,680,7,0
8421,2,492,0
8422,359,533,0
8423,97,139,0
8424,226,670,0
8425,238,518,0
8426,311,493,0
8427,430,488,0
8428,481,318,0
8429,117,32,0
8430,199,531,0
8431,369,306,0
8432,642,29,0
8433,441,42,0
8434,109,428,0
8435,569,143,0
8436,106,90,0
8437,593,392,0
8438,428,690,0
8439,674,466,0
8440,642,578,0
8441,9,592,0
8442,299,139,0
8443,83,311,0
8444,64,665,0
8445,566,453,0
8446,127,327,0
8447,534,203,0
8448,83,599,0
8449,684,636,0
8450,93,414,0
8451,337,326,0
8452,375,524,0
8453,617,404,0
8454,612,379,0
8455,284,172,0
8456,511,302,0
8457,531,680,0
8458,562,313,0
8459,426,355,0
8460,434,601,0
8461,177,414,0
8462,636,517,0
8463,97,468,0
8464,337,61,0
8465,498,496,0
8466,666,286,0
8467,194,221,0
8468,275,578,0
8469,583,186,0
8470,666,260,0
8471,503,29,0
8472,523,144,0
8473,411,384,0
8474,578,482,0
8475,375,650,0
8476,22,428,0
8477,171,167,0
8478,375,449,0
8479,411,528,0
8480,508,67,0
8481,236,659,0
8482,125,640,0
8483,203,512,0
8484,127,334,0
8485,15,323,0
8486,457,357,0
8487,21,563,0
8488,652,250,0
8489,163,12,0
8490,59,314,0
8491,8,3,0
8492,282,224,0
8493,48,294,0
8494,477,100,0
8495,125,47,0
8496,652,682,0
8497,622,195,0
8498,273,526,0
8499,37,486,0
8500,664,703,0
8501,625,400,0
8502,245,550,0
8503,626,651,0
8504,21,616,0
8505,137,406,0
8506,539,670,0
8507,299,466,0
8508,109,165,0
8509,67,256,0
8510,97,149,0
8511,106,463,0
8512,439,406,0
8513,48,5,0
8514,37,111,0
8515,537,72,0
8516,369,614,0
8517,276,182,0
8518,163,681,0
8519,355,255,0
8520,97,95,0
8521,119,45,0
8522,142,174,0
8523,246,278,0
8524,21,560,0
8525,628,433,0
8526,126,651,0
8527,311,75,0
8528,502,507,0
8529,533,615,0
8530,556,540,0
8531,614,264,0
8532,578,39,0
8533,130,362,0
8534,539,386,0
8535,642,415,0
8536,353,42,0
8537,238,457,0
8538,280,625,0
8539,353,90,0
8540,578,549,0
8541,655,62,0
8542,664,328,0
8543,127,353,0
8544,330,525,0
8545,42,192,0
8546,305,219,0
8547,275,340,0
8548,169,76,0
8549,21,351,0
8550,680,489,0
8551,554,373,0
8552,226,657,0
8553,550,312,0
8554,430,460,0
8555,15,212,0
8556,125,334,0
8557,434,72,0
8558,576,419,0
8559,458,575,0
8560,458,50,0
8561,246,659,0
8562,571,375,0
8563,352,152,0
8564,539,500,0
8565,537,59,0
8566,477,465,0
8567,566,250,0
8568,33,181,0
8569,190,592,0
8570,498,40,0
8571,494,154,0
8572,516,695,0
8573,244,348,0
8574,244,671,0
8575,150,427,0
8576,62,223,0
8577,22,491,0
8578,514,56,0
8579,255,635,0
8580,190,174,0
8581,352,580,0
8582,210,658,0
8583,514,614,0
8584,311,64,0
8585,59,312,0
8586,518,131,0
8587,142,334,0
8588,402,626,0
8589,173,614,0
8590,622,160,0
8591,169,3,0
8592,539,543,0
8593,599,161,0
8594,511,206,0
8595,287,111,0
8596,37,542,0
8597,532,276,0
8598,337,588,0
8599,58,40,0
8600,395,319,0
8601,509,519,0
8602,39,427,0
8603,395,264,0
8604,508,60,0
8605,359,128,0
8606,481,32,0
8607,247,57,0
8608,100,220,0
8609,328,312,0
8610,330,567,0
8611,141,234,0
8612,139,614,0
8613,605,451,0
8614,119,338,0
8615,554,660,0
8616,9,301,0
8617,145,333,0
8618,625,203,0
8619,554,100,0
8620,242,41,0
8621,622,136,0
8622,664,194,0
8623,271,667,0
8624,238,596,0
8625,337,495,0
8626,353,660,0
8627,37,238,0
8628,177,134,0
8629,2,506,0
8630,502,339,0
8631,328,106,0
8632,684,683,0
8633,618,470,0
8634,159,534,0
8635,433,207,0
8636,531,692,0
8637,523,534,0
8638,630,485,0
8639,561,242,0
8640,369,271,0
8641,82,638,0
8642,29,215,0
8643,526,128,0
8644,459,81,0
8645,425,22,0
8646,282,324,0
8647,42,656,0
8648,118,49,0
8649,611,406,0
8650,636,470,0
8651,145,57,0
8652,15,381,0
8653,83,431,0
8654,119,90,0
8655,369,483,0
8656,90,532,0
8657,2,208,0
8658,481,505,0
8659,39,113,0
8660,620,332,0
8661,280,148,0
8662,524,205,0
8663,244,589,0
8664,276,516,0
8665,325,519,0
8666,353,521,0
8667,83,661,0
8668,62,57,0
8669,509,113,0
8670,48,135,0
8671,244,595,0
8672,238,478,0
8673,65,539,0
8674,624,626,0
8675,430,64,0
8676,539,303,0
8677,238,166,0
8678,655,618,0
8679,11,110,0
8680,64,20,0
8681,509,538,0
8682,526,672,0
8683,210,639,0
8684,226,503,0
8685,359,420,0
8686,482,99,0
8687,79,670,0
8688,228,173,0
8689,514,31,0
8690,482,330,0
8691,684,8,0
8692,534,565,0
8693,228,669,0
8694,221,87,0
8695,652,634,0
8696,617,192,0
8697,636,267,0
8698,203,281,0
8699,692,591,0
8700,428,148,0
8701,524,163,0
8702,337,118,0
8703,177,13,0
8704,601,259,0
8705,190,328,0
8706,701,620,0
8707,617,46,0
8708,588,660,0
8709,514,219,0
8710,435,37,0
8711,238,365,0
8712,145,105,0
8713,375,252,0
8714,523,648,0
8715,566,128,0
8716,529,238,0
8717,150,281,0
8718,532,51,0
8719,430,521,0
8720,130,313,0
8721,242,82,0
8722,459,477,0
8723,567,36,0
8724,674,668,0
8725,494,77,0
8726,282,119,0
8727,617,584,0
8728,674,537,0
8729,247,612,0
8730,97,173,0
8731,117,672,0
8732,670,78,0
8733,601,471,0
8734,562,87,0
8735,56,353,0
8736,224,215,0
8737,325,631,0
8738,11,270,0
8739,696,322,0
8740,458,700,0
8741,599,349,0
8742,2,648,0
8743,625,543,0
8744,453,509,0
8745,106,466,0
8746,92,47,0
8747,280,243,0
8748,684,253,0
8749,15,544,0
8750,547,117,0
8751,328,526,0
8752,696,238,0
8753,109,340,0
8754,70,211,0
8755,618,133,0
8756,614,295,0
8757,474,72,0
8758,395,466,0
8759,39,676,0
8760,611,172,0
8761,459,69,0
8762,117,627,0
8763,56,411,0
8764,304,518,0
8765,64,232,0
8766,642,531,0
8767,482,683,0
8768,516,11,0
8769,426,312,0
8770,92,67,0
8771,159,114,0
8772,300,404,0
8773,293,552,0
8774,534,520,0
8775,210,542,0
8776,364,219,0
8777,501,698,0
8778,293,68,0
8779,203,442,0
8780,426,351,0
8781,304,164,0
8782,458,42,0
8783,406,465,0
8784,409,314,0
8785,119,215,0
8786,259,379,0
8787,458,579,0
8788,21,104,0
8789,605,654,0
8790,587,624,0
8791,409,618,0
8792,494,633,0
8793,459,179,0
8794,664,567,0
8795,537,46,0
8796,547,238,0
8797,526,661,0
8798,117,63,0
8799,92,258,0
8800,696,427,0
8801,426,455,0
8802,575,77,0
8803,72,219,0
8804,534,425,0
8805,569,171,0
8806,8,242,0
8807,430,182,0
8808,159,331,0
8809,434,30,0
8810,426,193,0
8811,67,19,0
8812,305,538,0
8813,364,25,0
8814,203,605,0
8815,82,683,0
8816,668,545,0
8817,33,605,0
8818,169,164,0
8819,100,359,0
8820,211,271,0
8821,163,442,0
8822,125,51,0
8823,666,192,0
8824,601,33,0
8825,15,113,0
8826,282,272,0
8827,630,87,0
8828,210,204,0
8829,299,423,0
8830,118,0,0
8831,622,147,0
8832,299,569,0
8833,439,218,0
8834,221,85,0
8835,434,154,0
8836,15,205,0
8837,441,492,0
8838,502,620,0
8839,409,466,0
8840,325,90,0
8841,576,512,0
8842,531,629,0
8843,537,358,0
8844,275,306,0
8845,375,432,0
8846,550,351,0
8847,599,215,0
8848,534,170,0
8849,325,395,0
8850,614,44,0
8851,508,241,0
8852,201,689,0
8853,425,689,0
8854,575,638,0
8855,626,633,0
8856,578,492,0
8857,624,102,0
8858,56,43,0
8859,369,77,0
8860,353,561,0
8861,59,36,0
8862,474,445,0
8863,173,102,0
8864,498,562,0
8865,207,202,0
8866,375,544,0
8867,126,254,0
8868,282,10,0
8869,271,341,0
8870,126,670,0
8871,629,118,0
8872,554,463,0
8873,503,179,0
8874,209,305,0
8875,530,593,0
8876,426,441,0
8877,145,25,0
8878,355,434,0
8879,287,424,0
8880,207,451,0
8881,210,543,0
8882,59,269,0
8883,670,382,0
8884,287,207,0
8885,618,386,0
8886,531,212,0
8887,568,138,0
8888,562,470,0
8889,57,311,0
8890,612,300,0
8891,137,342,0
8892,614,617,0
8893,459,453,0
8894,142,297,0
8895,547,460,0
8896,275,426,0
8897,39,209,0
8898,670,28,0
8899,139,589,0
8900,618,611,0
8901,554,149,0
8902,177,102,0
8903,509,278,0
8904,137,437,0
8905,456,223,0
8906,137,326,0
8907,126,130,0
8908,514,151,0
8909,210,431,0
8910,355,403,0
8911,629,114,0
8912,246,579,0
8913,299,314,0
8914,62,521,0
8915,441,292,0
8916,29,579,0
8917,529,538,0
8918,599,373,0
8919,142,679,0
8920,60,535,0
8921,42,478,0
8922,433,313,0
8923,59,403,0
8924,666,112,0
8925,312,368,0
8926,523,498,0
8927,305,297,0
8928,626,588,0
8929,434,360,0
8930,670,258,0
8931,245,58,0
8932,428,587,0
8933,701,517,0
8934,701,376,0
8935,562,49,0
8936,434,172,0
8937,561,299,0
8938,670,414,0
8939,97,277,0
8940,226,609,0
8941,355,517,0
8942,518,310,0
8943,701,103,0
8944,282,317,0
8945,328,677,0
8946,618,288,0
8947,353,88,0
8948,402,278,0
8949,614,462,0
8950,692,20,0
8951,236,500,0
8952,530,160,0
8953,666,250,0
8954,611,481,0
8955,201,33,0
8956,402,370,0
8957,701,626,0
8958,106,515,0
8959,630,248,0
8960,576,319,0
8961,97,636,0
8962,529,254,0
8963,337,89,0
8964,575,647,0
8965,33,168,0
8966,622,567,0
8967,524,114,0
8968,411,404,0
8969,534,447,0
8970,425,365,0
8971,561,474,0
8972,636,379,0
8973,15,118,0
8974,226,73,0
8975,22,685,0
8976,474,78,0
8977,589,499,0
8978,576,317,0
8979,576,424,0
8980,284,3,0
8981,171,499,0
8982,588,618,0
8983,173,466,0
8984,301,455,0
8985,474,321,0
8986,150,312,0
8987,406,304,0
8988,352,539,0
8989,701,122,0
8990,304,105,0
8991,226,32,0
8992,364,501,0
8993,435,178,0
8994,668,210,0
8995,304,294,0
8996,244,69,0
8997,15,556,0
8998,578,167,0
8999,259,598,0
9000,271,137,0
9001,514,304,0
9002,650,75,0
9003,514,174,0
9004,275,232,0
9005,599,702,0
9006,474,415,0
9007,275,193,0
9008,299,469,0
9009,58,294,0
9010,456,140,0
9011,684,414,0
9012,458,161,0
9013,29,75,0
9014,514,636,0
9015,299,160,0
9016,79,202,0
9017,539,231,0
9018,511,403,0
9019,65,306,0
9020,532,433,0
9021,58,560,0
9022,518,352,0
9023,211,650,0
9024,65,347,0
9025,554,150,0
9026,654,515,0
9027,304,0,0
9028,359,5,0
9029,554,616,0
9030,531,500,0
9031,435,132,0
9032,514,167,0
9033,201,130,0
9034,56,524,0
9035,569,336,0
9036,569,45,0
9037,625,76,0
9038,364,1,0
9039,534,227,0
9040,409,588,0
9041,666,615,0
9042,150,283,0
9043,282,649,0
9044,426,609,0
9045,588,412,0
9046,425,698,0
9047,402,697,0
9048,497,656,0
9049,666,480,0
9050,457,215,0
9051,406,360,0
9052,228,360,0
9053,21,326,0
9054,529,306,0
9055,100,653,0
9056,612,124,0
9057,173,593,0
9058,142,182,0
9059,622,201,0
9060,293,8,0
9061,482,371,0
9062,611,331,0
9063,271,423,0
9064,411,145,0
9065,430,561,0
9066,65,578,0
9067,556,663,0
9068,311,36,0
9069,57,80,0
9070,692,611,0
9071,90,452,0
9072,550,547,0
9073,284,436,0
9074,273,670,0
9075,575,619,0
9076,624,332,0
9077,119,486,0
9078,221,378,0
9079,246,521,0
9080,246,144,0
9081,126,9,0
9082,224,600,0
9083,550,642,0
9084,353,367,0
9085,550,295,0
9086,304,6,0
9087,64,571,0
9088,207,73,0
9089,203,389,0
9090,117,251,0
9091,119,153,0
9092,355,391,0
9093,578,649,0
9094,611,258,0
9095,433,420,0
9096,224,367,0
9097,636,212,0
9098,163,23,0
9099,106,374,0
9100,409,298,0
9101,530,466,0
9102,509,419,0
9103,530,534,0
9104,199,399,0
9105,623,27,0
9106,571,245,0
9107,569,13,0
9108,654,156,0
9109,482,622,0
9110,56,605,0
9111,67,68,0
9112,532,296,0
9113,117,591,0
9114,539,232,0
9115,106,329,0
9116,230,244,0
9117,299,607,0
9118,587,16,0
9119,411,346,0
9120,145,598,0
9121,642,472,0
9122,526,200,0
9123,498,150,0
9124,561,420,0
9125,696,260,0
9126,618,250,0
9127,83,461,0
9128,518,472,0
9129,554,335,0
9130,301,88,0
9131,150,522,0
9132,224,270,0
9133,271,368,0
9134,127,669,0
9135,70,118,0
9136,242,59,0
9137,304,393,0
9138,599,680,0
9139,305,463,0
9140,173,328,0
9141,282,410,0
9142,568,406,0
9143,587,480,0
9144,130,64,0
9145,199,416,0
9146,514,475,0
9147,497,393,0
9148,406,289,0
9149,57,617,0
9150,282,625,0
9151,60,672,0
9152,70,353,0
9153,404,397,0
9154,426,144,0
9155,328,69,0
9156,126,18,0
9157,177,638,0
9158,532,173,0
9159,503,585,0
9160,592,168,0
9161,275,603,0
9162,238,273,0
9163,588,386,0
9164,353,328,0
9165,311,640,0
9166,352,486,0
9167,425,287,0
9168,457,329,0
9169,2,688,0
9170,238,200,0
9171,547,180,0
9172,29,434,0
9173,576,662,0
9174,37,498,0
9175,652,63,0
9176,539,205,0
9177,434,266,0
9178,97,121,0
9179,325,66,0
9180,330,171,0
9181,37,560,0
9182,93,521,0
9183,618,90,0
9184,48,676,0
9185,328,316,0
9186,57,174,0
9187,93,26,0
9188,508,255,0
9189,556,271,0
9190,554,661,0
9191,433,279,0
9192,568,487,0
9193,642,142,0
9194,273,68,0
9195,142,646,0
9196,655,624,0
9197,701,253,0
9198,245,361,0
9199,255,513,0
9200,556,322,0
9201,163,352,0
9202,236,555,0
9203,203,665,0
9204,280,31,0
9205,539,557,0
9206,636,611,0
9207,210,503,0
9208,259,98,0
9209,245,368,0
9210,583,12,0
9211,458,1,0
9212,605,689,0
9213,64,174,0
9214,287,461,0
9215,533,240,0
9216,97,566,0
9217,561,254,0
9218,42,223,0
9219,502,503,0
9220,15,404,0
9221,508,386,0
9222,282,5,0
9223,561,673,0
9224,64,415,0
9225,230,1,0
9226,680,372,0
9227,670,233,0
9228,190,375,0
9229,145,276,0
9230,518,408,0
9231,287,230,0
9232,612,172,0
9233,599,485,0
9234,569,376,0
9235,481,248,0
9236,599,622,0
9237,623,569,0
9238,245,93,0
9239,82,441,0
9240,59,440,0
9241,224,13,0
9242,514,688,0
9243,497,254,0
9244,576,650,0
9245,474,41,0
9246,65,453,0
9247,502,584,0
9248,456,446,0
9249,150,497,0
9250,159,597,0
9251,439,701,0
9252,458,59,0
9253,211,407,0
