,TF,Target,Label
1664,515,64,0
1665,515,606,0
1666,515,268,0
1667,515,715,0
1668,515,381,0
1669,515,802,0
1670,515,222,0
1671,515,561,0
1672,515,508,0
1673,515,788,0
1674,515,733,0
1675,515,754,0
1676,515,242,0
1677,515,691,0
1678,515,480,0
1679,515,620,0
1680,515,433,0
1681,515,615,0
1682,515,243,0
1683,515,428,0
1684,515,524,0
1685,515,496,0
1686,515,261,0
1687,515,674,0
1688,515,51,0
1689,515,397,0
1690,515,167,0
1691,515,296,0
1692,515,175,0
1693,515,688,0
1694,515,206,0
1695,515,305,0
1696,515,707,0
1697,515,405,0
1698,515,457,0
1699,515,258,0
1700,515,332,0
1701,515,460,0
1702,515,65,0
1703,515,152,0
1704,515,758,0
1705,515,120,0
1706,515,699,0
1707,515,434,0
1708,515,158,0
1709,515,6,0
1710,515,520,0
1711,515,576,0
1712,515,202,0
1713,515,738,0
1714,515,679,0
1715,515,213,0
1716,515,122,0
1717,515,493,0
1718,515,617,0
1719,515,472,0
1720,515,299,0
1721,515,142,0
1722,515,608,0
1723,515,599,0
1724,515,761,0
1725,515,752,0
1726,515,277,0
1727,515,93,0
1728,515,569,0
1729,515,72,0
1730,515,560,0
1731,515,582,0
1732,515,371,0
1733,515,499,0
1734,515,730,0
1735,515,414,0
1736,515,163,0
1737,515,768,0
1738,515,727,0
1739,515,237,0
1740,515,54,0
1741,515,591,0
1742,515,509,0
1743,515,356,0
1744,515,458,0
1745,515,350,0
1746,515,235,0
1747,515,59,0
1748,515,322,0
1749,515,201,0
1750,515,265,0
1751,515,611,0
1752,515,312,0
1753,515,361,0
1754,515,262,0
1755,515,398,0
1756,515,135,0
1757,515,31,0
1758,515,196,0
1759,515,26,0
1760,515,695,0
1761,515,803,0
1762,515,123,0
1763,515,363,0
1764,515,660,0
1765,515,448,0
1766,515,386,0
1767,515,770,0
1768,515,254,0
1769,515,82,0
1770,515,485,0
1771,515,252,0
1772,515,497,0
1773,515,424,0
1774,515,626,0
1775,515,241,0
1776,515,791,0
1777,515,346,0
1778,515,481,0
1779,515,740,0
1780,515,249,0
1781,515,60,0
1782,515,409,0
1783,515,17,0
1784,515,272,0
1785,515,38,0
1786,515,805,0
1787,515,115,0
1788,515,367,0
1789,515,765,0
1790,515,551,0
1791,515,535,0
1792,515,644,0
1793,515,451,0
1794,515,597,0
1795,515,97,0
1796,515,580,0
1797,515,435,0
1798,515,133,0
1799,515,465,0
1800,515,319,0
1801,515,552,0
1802,515,731,0
1803,515,587,0
1804,515,256,0
1805,520,407,0
1806,520,488,0
1807,520,194,0
1808,520,484,0
1809,520,350,0
1810,520,313,0
1811,520,805,0
1812,520,423,0
1813,520,767,0
1814,520,708,0
1815,520,292,0
1816,520,310,0
1817,520,198,0
1818,520,714,0
1819,520,696,0
1820,520,775,0
1821,520,367,0
1822,520,567,0
1823,520,585,0
1824,520,584,0
1825,520,175,0
1826,520,79,0
1827,520,639,0
1828,520,730,0
1829,520,558,0
1830,520,85,0
1831,520,341,0
1832,520,807,0
1833,520,26,0
1834,520,422,0
1835,520,44,0
1836,520,806,0
1837,520,686,0
1838,520,727,0
1839,520,344,0
1840,520,611,0
1841,520,147,0
1842,520,685,0
1843,520,409,0
1844,520,78,0
1845,520,241,0
1846,520,215,0
1847,520,758,0
1848,520,750,0
1849,520,90,0
1850,520,355,0
1851,520,676,0
1852,520,573,0
1853,520,360,0
1854,520,346,0
1855,520,35,0
1856,520,652,0
1857,520,536,0
1858,520,804,0
1859,520,457,0
1860,520,486,0
1861,520,239,0
1862,520,289,0
1863,520,307,0
1864,520,270,0
1865,520,413,0
1866,520,293,0
1867,520,180,0
1868,520,117,0
1869,520,237,0
1870,520,298,0
1871,520,385,0
1872,520,668,0
1873,520,757,0
1874,520,797,0
1875,520,589,0
1876,520,552,0
1877,520,319,0
1878,520,789,0
1879,520,699,0
1880,520,441,0
1881,520,327,0
1882,520,642,0
1883,520,240,0
1884,520,779,0
1885,520,76,0
1886,520,242,0
1887,520,644,0
1888,520,735,0
1889,520,36,0
1890,520,250,0
1891,520,780,0
1892,520,234,0
1893,520,52,0
1894,520,427,0
1895,520,161,0
1896,520,238,0
1897,520,570,0
1898,520,507,0
1899,520,140,0
1900,520,746,0
1901,520,223,0
1902,520,62,0
1903,520,607,0
1904,520,556,0
1905,520,296,0
1906,520,624,0
1907,520,148,0
1908,520,11,0
1909,520,650,0
1910,520,498,0
1911,520,397,0
1912,520,716,0
1913,520,384,0
1914,520,673,0
1915,520,226,0
1916,520,677,0
1917,520,390,0
1918,520,479,0
1919,520,472,0
1920,520,733,0
1921,520,759,0
1922,520,420,0
1923,520,756,0
1924,520,693,0
1925,520,781,0
1926,520,362,0
1927,520,412,0
1928,520,796,0
1929,520,231,0
1930,520,193,0
1931,520,343,0
1932,520,426,0
1933,520,400,0
1934,520,331,0
1935,520,233,0
1936,520,689,0
1937,520,555,0
1938,520,15,0
1939,520,669,0
1940,520,130,0
1941,520,818,0
1942,520,14,0
1943,520,167,0
1944,520,471,0
1945,520,719,0
1946,520,616,0
1947,520,450,0
1948,520,577,0
1949,520,165,0
1950,520,380,0
1951,520,387,0
1952,520,7,0
1953,520,820,0
1954,520,798,0
1955,520,747,0
1956,520,184,0
1957,520,28,0
1958,520,243,0
1959,520,204,0
1960,520,449,0
1961,520,72,0
1962,520,105,0
1963,520,408,0
1964,520,610,0
1965,520,637,0
1966,520,791,0
1967,521,639,0
1968,521,247,0
1969,521,759,0
1970,521,351,0
1971,521,158,0
1972,521,206,0
1973,521,243,0
1974,521,382,0
1975,521,691,0
1976,521,357,0
1977,521,117,0
1978,521,260,0
1979,521,134,0
1980,521,668,0
1981,521,358,0
1982,521,107,0
1983,521,531,0
1984,521,84,0
1985,521,344,0
1986,521,574,0
1987,521,519,0
1988,521,488,0
1989,521,39,0
1990,521,663,0
1991,521,500,0
1992,521,125,0
1993,521,68,0
1994,521,367,0
1995,521,179,0
1996,521,463,0
1997,521,164,0
1998,521,330,0
1999,521,385,0
2000,521,800,0
2001,521,327,0
2002,521,815,0
2003,521,675,0
2004,521,502,0
2005,521,139,0
2006,521,740,0
2007,521,573,0
2008,521,679,0
2009,521,728,0
2010,521,127,0
2011,521,595,0
2012,521,812,0
2013,521,523,0
2014,521,682,0
2015,521,63,0
2016,521,222,0
2017,521,484,0
2018,521,308,0
2019,521,45,0
2020,521,448,0
2021,521,283,0
2022,521,372,0
2023,521,331,0
2024,521,756,0
2025,521,778,0
2026,521,788,0
2027,521,444,0
2028,521,36,0
2029,521,619,0
2030,521,666,0
2031,521,549,0
2032,521,474,0
2033,521,811,0
2034,521,210,0
2035,521,401,0
2036,521,441,0
2037,521,442,0
2038,521,294,0
2039,521,794,0
2040,521,770,0
2041,521,6,0
2042,521,348,0
2043,521,319,0
2044,521,390,0
2045,521,160,0
2046,521,542,0
2047,521,746,0
2048,521,541,0
2049,521,409,0
2050,521,440,0
2051,521,426,0
2052,521,310,0
2053,521,607,0
2054,521,218,0
2055,521,424,0
2056,521,201,0
2057,521,616,0
2058,521,716,0
2059,521,286,0
2060,521,754,0
2061,521,726,0
2062,521,334,0
2063,521,377,0
2064,521,168,0
2065,521,354,0
2066,521,575,0
2067,521,320,0
2068,521,571,0
2069,521,635,0
2070,521,259,0
2071,521,747,0
2072,521,72,0
2073,521,10,0
2074,521,279,0
2075,521,806,0
2076,521,751,0
2077,521,789,0
2078,521,335,0
2079,521,514,0
2080,521,119,0
2081,521,525,0
2082,521,529,0
2083,521,162,0
2084,521,397,0
2085,521,151,0
2086,521,798,0
2087,521,172,0
2088,521,477,0
2089,521,342,0
2090,521,408,0
2091,521,254,0
2092,521,697,0
2093,521,654,0
2094,521,199,0
2095,521,410,0
2096,521,421,0
2097,521,711,0
2098,521,305,0
2099,521,592,0
2100,521,568,0
2101,521,120,0
2102,521,248,0
2103,521,563,0
2104,521,395,0
2105,521,85,0
2106,521,384,0
2107,521,721,0
2108,521,431,0
2109,521,109,0
2110,521,55,0
2111,521,88,0
2112,521,507,0
2113,521,652,0
2114,521,66,0
2115,521,208,0
2116,521,552,0
2117,521,510,0
2118,521,295,0
2119,521,271,0
2120,521,715,0
2121,521,18,0
2122,521,309,0
2123,521,655,0
2124,521,816,0
2125,521,647,0
2126,521,244,0
2127,521,809,0
2128,521,771,0
2129,521,782,0
2130,521,700,0
2131,521,497,0
2132,521,274,0
2133,521,97,0
2134,521,83,0
2135,521,450,0
2136,521,363,0
2137,521,596,0
2138,521,192,0
2139,521,398,0
2140,521,169,0
2141,521,803,0
2142,521,494,0
2143,521,183,0
2144,521,407,0
2145,521,818,0
2146,521,451,0
2147,521,236,0
2148,521,797,0
2149,521,370,0
2150,521,5,0
2151,521,606,0
2152,521,152,0
2153,521,288,0
2154,521,264,0
2155,521,325,0
2156,560,720,0
2157,560,296,0
2158,560,441,0
2159,560,181,0
2160,560,99,0
2161,560,611,0
2162,560,348,0
2163,560,718,0
2164,560,699,0
2165,560,781,0
2166,560,275,0
2167,560,380,0
2168,560,183,0
2169,560,440,0
2170,560,403,0
2171,560,714,0
2172,560,122,0
2173,560,702,0
2174,560,79,0
2175,560,768,0
2176,560,230,0
2177,560,409,0
2178,560,519,0
2179,560,332,0
2180,560,596,0
2181,560,350,0
2182,560,788,0
2183,560,542,0
2184,560,92,0
2185,560,652,0
2186,560,139,0
2187,560,58,0
2188,560,247,0
2189,560,529,0
2190,560,491,0
2191,560,214,0
2192,560,111,0
2193,560,541,0
2194,560,794,0
2195,560,151,0
2196,560,132,0
2197,560,231,0
2198,560,148,0
2199,560,198,0
2200,560,805,0
2201,560,574,0
2202,560,782,0
2203,560,609,0
2204,560,137,0
2205,560,510,0
2206,560,396,0
2207,560,114,0
2208,560,437,0
2209,560,5,0
2210,560,628,0
2211,560,152,0
2212,560,385,0
2213,560,713,0
2214,560,339,0
2215,560,167,0
2216,560,44,0
2217,560,744,0
2218,560,401,0
2219,560,184,0
2220,560,191,0
2221,560,588,0
2222,560,75,0
2223,560,365,0
2224,560,235,0
2225,560,606,0
2226,560,748,0
2227,560,340,0
2228,560,694,0
2229,560,472,0
2230,560,433,0
2231,560,349,0
2232,560,118,0
2233,560,378,0
2234,560,20,0
2235,560,63,0
2236,560,798,0
2237,560,373,0
2238,560,55,0
2239,560,473,0
2240,560,816,0
2241,560,227,0
2242,560,212,0
2243,560,503,0
2244,560,277,0
2245,560,806,0
2246,560,68,0
2247,560,288,0
2248,560,784,0
2249,560,245,0
2250,560,14,0
2251,560,133,0
2252,560,630,0
2253,560,757,0
2254,560,572,0
2255,560,164,0
2256,560,462,0
2257,560,532,0
2258,560,390,0
2259,560,727,0
2260,560,134,0
2261,560,311,0
2262,560,514,0
2263,560,534,0
2264,560,143,0
2265,560,242,0
2266,560,383,0
2267,560,170,0
2268,560,678,0
2269,560,764,0
2270,560,272,0
2271,560,813,0
2272,560,287,0
2273,560,317,0
2274,560,640,0
2275,560,673,0
2276,560,583,0
2277,560,623,0
2278,560,217,0
2279,560,625,0
2280,560,367,0
2281,560,668,0
2282,560,289,0
2283,560,220,0
2284,560,112,0
2285,560,765,0
2286,560,46,0
2287,560,536,0
2288,560,310,0
2289,560,177,0
2290,560,701,0
2291,560,663,0
2292,560,548,0
2293,560,91,0
2294,560,470,0
2295,560,155,0
2296,560,643,0
2297,560,1,0
2298,560,343,0
2299,560,192,0
2300,560,53,0
2301,560,188,0
2302,560,207,0
2303,560,357,0
2304,560,463,0
2305,560,252,0
2306,560,802,0
2307,560,676,0
2308,560,6,0
2309,560,438,0
2310,560,549,0
2311,560,268,0
2312,560,741,0
2313,560,688,0
2314,560,316,0
2315,560,426,0
2316,560,157,0
2317,560,513,0
2318,560,86,0
2319,560,778,0
2320,560,204,0
2321,560,281,0
2322,560,568,0
2323,560,239,0
2324,560,150,0
2325,560,642,0
2326,560,98,0
2327,560,533,0
2328,560,799,0
2329,560,358,0
2330,560,635,0
2331,560,691,0
2332,597,150,0
2333,597,621,0
2334,597,595,0
2335,597,623,0
2336,597,359,0
2337,597,457,0
2338,597,137,0
2339,597,225,0
2340,597,500,0
2341,597,415,0
2342,597,657,0
2343,597,462,0
2344,597,726,0
2345,597,807,0
2346,597,70,0
2347,597,499,0
2348,597,271,0
2349,597,549,0
2350,597,392,0
2351,597,671,0
2352,597,539,0
2353,597,27,0
2354,597,287,0
2355,597,783,0
2356,597,263,0
2357,597,761,0
2358,597,765,0
2359,597,573,0
2360,597,789,0
2361,597,397,0
2362,597,289,0
2363,597,176,0
2364,597,200,0
2365,597,525,0
2366,597,42,0
2367,597,459,0
2368,597,235,0
2369,597,461,0
2370,597,580,0
2371,597,795,0
2372,597,355,0
2373,597,787,0
2374,597,727,0
2375,597,167,0
2376,597,246,0
2377,597,695,0
2378,597,363,0
2379,597,298,0
2380,597,259,0
2381,597,232,0
2382,597,321,0
2383,597,679,0
2384,597,373,0
2385,597,492,0
2386,597,185,0
2387,597,116,0
2388,597,666,0
2389,597,732,0
2390,597,157,0
2391,597,236,0
2392,597,79,0
2393,597,769,0
2394,597,581,0
2395,597,394,0
2396,597,502,0
2397,597,293,0
2398,597,505,0
2399,597,153,0
2400,597,198,0
2401,597,566,0
2402,597,601,0
2403,597,567,0
2404,597,451,0
2405,597,160,0
2406,597,472,0
2407,597,630,0
2408,597,760,0
2409,597,132,0
2410,597,108,0
2411,597,9,0
2412,597,64,0
2413,597,252,0
2414,597,793,0
2415,597,511,0
2416,597,275,0
2417,597,68,0
2418,597,681,0
2419,597,237,0
2420,597,50,0
2421,597,493,0
2422,597,591,0
2423,597,139,0
2424,597,182,0
2425,597,752,0
2426,597,559,0
2427,597,788,0
2428,597,801,0
2429,597,398,0
2430,597,425,0
2431,597,228,0
2432,597,631,0
2433,597,308,0
2434,597,720,0
2435,597,388,0
2436,597,412,0
2437,597,62,0
2438,597,571,0
2439,597,325,0
2440,597,177,0
2441,597,276,0
2442,597,337,0
2443,597,796,0
2444,597,214,0
2445,597,510,0
2446,597,270,0
2447,597,482,0
2448,597,61,0
2449,597,4,0
2450,597,458,0
2451,597,747,0
2452,597,622,0
2453,597,665,0
2454,597,288,0
2455,597,316,0
2456,597,378,0
2457,597,609,0
2458,597,779,0
2459,597,754,0
2460,597,14,0
2461,597,212,0
2462,597,474,0
2463,597,634,0
2464,597,587,0
2465,597,291,0
2466,597,184,0
2467,597,494,0
2468,597,565,0
2469,597,51,0
2470,597,632,0
2471,597,372,0
2472,597,18,0
2473,597,688,0
2474,597,699,0
2475,597,302,0
2476,597,106,0
2477,597,8,0
2478,597,15,0
2479,597,738,0
2480,597,639,0
2481,597,285,0
2482,597,43,0
2483,597,638,0
2484,597,208,0
2485,597,300,0
2486,597,89,0
2487,597,473,0
2488,597,152,0
2489,597,435,0
2490,597,557,0
2491,597,563,0
2492,597,25,0
2493,597,5,0
2494,597,135,0
2495,597,646,0
2496,597,705,0
2497,597,307,0
2498,597,486,0
2499,597,516,0
2500,597,333,0
2501,597,625,0
2502,597,306,0
2503,597,102,0
2504,597,386,0
2505,597,58,0
2506,597,536,0
2507,597,260,0
2508,597,611,0
2509,597,753,0
2510,597,764,0
2511,597,37,0
2512,597,678,0
2513,597,561,0
2514,597,466,0
2515,613,501,0
2516,613,560,0
2517,613,515,0
2518,613,731,0
2519,613,12,0
2520,613,302,0
2521,613,584,0
2522,613,61,0
2523,613,497,0
2524,613,747,0
2525,613,662,0
2526,613,729,0
2527,613,30,0
2528,613,522,0
2529,613,621,0
2530,613,319,0
2531,613,219,0
2532,613,538,0
2533,613,298,0
2534,613,226,0
2535,613,815,0
2536,613,544,0
2537,613,309,0
2538,613,402,0
2539,613,810,0
2540,613,670,0
2541,613,638,0
2542,613,809,0
2543,613,797,0
2544,613,681,0
2545,613,423,0
2546,613,474,0
2547,613,557,0
2548,613,35,0
2549,613,707,0
2550,613,112,0
2551,613,594,0
2552,613,633,0
2553,613,347,0
2554,613,101,0
2555,613,671,0
2556,613,665,0
2557,613,481,0
2558,613,615,0
2559,613,111,0
2560,613,211,0
2561,613,475,0
2562,613,194,0
2563,613,80,0
2564,613,762,0
2565,613,41,0
2566,613,609,0
2567,613,320,0
2568,613,723,0
2569,613,193,0
2570,613,220,0
2571,613,76,0
2572,613,58,0
2573,613,13,0
2574,613,702,0
2575,613,632,0
2576,613,306,0
2577,613,183,0
2578,613,381,0
2579,613,252,0
2580,613,106,0
2581,613,75,0
2582,613,386,0
2583,613,377,0
2584,613,251,0
2585,613,779,0
2586,613,412,0
2587,613,317,0
2588,613,94,0
2589,613,230,0
2590,613,46,0
2591,613,326,0
2592,613,342,0
2593,613,466,0
2594,613,173,0
2595,613,258,0
2596,613,236,0
2597,613,329,0
2598,613,154,0
2599,613,680,0
2600,613,780,0
2601,613,244,0
2602,613,765,0
2603,613,278,0
2604,613,768,0
2605,613,541,0
2606,613,661,0
2607,613,701,0
2608,613,124,0
2609,613,110,0
2610,613,119,0
2611,613,299,0
2612,613,321,0
2613,613,33,0
2614,613,385,0
2615,613,499,0
2616,613,281,0
2617,613,483,0
2618,613,442,0
2619,613,352,0
2620,613,551,0
2621,613,3,0
2622,613,690,0
2623,613,188,0
2624,613,761,0
2625,613,592,0
2626,613,685,0
2627,613,301,0
2628,613,64,0
2629,613,627,0
2630,613,92,0
2631,613,263,0
2632,613,415,0
2633,613,213,0
2634,613,436,0
2635,613,108,0
2636,613,739,0
2637,613,482,0
2638,613,55,0
2639,613,540,0
2640,613,361,0
2641,613,311,0
2642,613,287,0
2643,613,322,0
2644,613,318,0
2645,613,87,0
2646,613,204,0
2647,613,502,0
2648,613,757,0
2649,613,455,0
2650,613,259,0
2651,613,608,0
2652,613,364,0
2653,613,795,0
2654,613,286,0
2655,613,100,0
2656,613,304,0
2657,613,494,0
2658,613,283,0
2659,613,468,0
2660,613,133,0
2661,613,104,0
2662,613,165,0
2663,613,202,0
2664,613,782,0
2665,613,293,0
2666,613,20,0
2667,613,187,0
2668,613,451,0
2669,613,363,0
2670,613,575,0
2671,613,128,0
2672,613,316,0
2673,613,348,0
2674,613,582,0
2675,613,376,0
2676,613,27,0
2677,613,333,0
2678,613,709,0
2679,613,401,0
2680,613,698,0
2681,613,345,0
2682,613,93,0
2683,613,341,0
2684,613,51,0
2685,613,295,0
2686,613,373,0
2687,613,648,0
2688,613,201,0
2689,613,605,0
2690,613,19,0
2691,613,694,0
2692,613,471,0
2693,613,383,0
2694,613,197,0
2695,613,390,0
2696,613,182,0
2697,613,784,0
2698,613,294,0
2699,613,274,0
2700,613,645,0
2701,613,419,0
2702,613,146,0
2703,613,771,0
2704,619,514,0
2705,619,774,0
2706,619,688,0
2707,619,158,0
2708,619,741,0
2709,619,418,0
2710,619,308,0
2711,619,24,0
2712,619,306,0
2713,619,147,0
2714,619,751,0
2715,619,232,0
2716,619,574,0
2717,619,379,0
2718,619,443,0
2719,619,815,0
2720,619,352,0
2721,619,569,0
2722,619,431,0
2723,619,125,0
2724,619,284,0
2725,619,461,0
2726,619,756,0
2727,619,78,0
2728,619,746,0
2729,619,477,0
2730,619,263,0
2731,619,95,0
2732,619,785,0
2733,619,601,0
2734,619,204,0
2735,619,174,0
2736,619,553,0
2737,619,545,0
2738,619,40,0
2739,619,333,0
2740,619,462,0
2741,619,116,0
2742,619,565,0
2743,619,421,0
2744,619,634,0
2745,619,2,0
2746,619,517,0
2747,619,523,0
2748,619,646,0
2749,619,175,0
2750,619,136,0
2751,619,549,0
2752,619,616,0
2753,619,258,0
2754,619,248,0
2755,619,165,0
2756,619,93,0
2757,619,796,0
2758,619,598,0
2759,619,694,0
2760,619,205,0
2761,619,375,0
2762,619,681,0
2763,619,626,0
2764,619,563,0
2765,619,695,0
2766,619,264,0
2767,619,484,0
2768,619,249,0
2769,619,732,0
2770,619,191,0
2771,619,101,0
2772,619,624,0
2773,619,194,0
2774,619,126,0
2775,619,661,0
2776,619,312,0
2777,619,813,0
2778,619,629,0
2779,619,266,0
2780,619,42,0
2781,619,552,0
2782,619,766,0
2783,619,139,0
2784,619,189,0
2785,619,16,0
2786,619,528,0
2787,619,90,0
2788,619,27,0
2789,619,114,0
2790,619,145,0
2791,619,414,0
2792,619,408,0
2793,619,678,0
2794,619,394,0
2795,619,509,0
2796,619,622,0
2797,619,423,0
2798,619,568,0
2799,619,250,0
2800,619,628,0
2801,619,9,0
2802,619,77,0
2803,619,405,0
2804,619,34,0
2805,619,19,0
2806,619,179,0
2807,619,465,0
2808,619,127,0
2809,619,734,0
2810,619,419,0
2811,619,385,0
2812,619,176,0
2813,619,129,0
2814,619,245,0
2815,619,653,0
2816,619,323,0
2817,619,731,0
2818,619,265,0
2819,619,783,0
2820,619,675,0
2821,619,696,0
2822,619,334,0
2823,619,632,0
2824,619,186,0
2825,619,209,0
2826,619,438,0
2827,619,362,0
2828,619,278,0
2829,619,25,0
2830,619,6,0
2831,619,223,0
2832,619,259,0
2833,619,302,0
2834,619,317,0
2835,619,357,0
2836,619,121,0
2837,619,159,0
2838,619,58,0
2839,619,679,0
2840,619,234,0
2841,619,182,0
2842,619,488,0
2843,619,141,0
2844,619,744,0
2845,619,188,0
2846,619,295,0
2847,619,620,0
2848,619,800,0
2849,619,510,0
2850,619,604,0
2851,619,606,0
2852,619,331,0
2853,619,376,0
2854,619,89,0
2855,619,786,0
2856,619,330,0
2857,619,399,0
2858,619,289,0
2859,619,69,0
2860,619,380,0
2861,619,737,0
2862,619,168,0
2863,619,522,0
2864,619,739,0
2865,619,463,0
2866,619,20,0
2867,619,502,0
2868,619,613,0
2869,619,163,0
2870,619,31,0
2871,619,200,0
2872,619,109,0
2873,619,32,0
2874,619,754,0
2875,619,596,0
2876,619,527,0
2877,620,621,0
2878,620,746,0
2879,620,722,0
2880,620,577,0
2881,620,208,0
2882,620,472,0
2883,620,176,0
2884,620,391,0
2885,620,197,0
2886,620,587,0
2887,620,580,0
2888,620,9,0
2889,620,653,0
2890,620,680,0
2891,620,210,0
2892,620,95,0
2893,620,690,0
2894,620,486,0
2895,620,762,0
2896,620,99,0
2897,620,96,0
2898,620,488,0
2899,620,533,0
2900,620,640,0
2901,620,53,0
2902,620,33,0
2903,620,681,0
2904,620,124,0
2905,620,454,0
2906,620,543,0
2907,620,121,0
2908,620,141,0
2909,620,634,0
2910,620,662,0
2911,620,71,0
2912,620,194,0
2913,620,372,0
2914,620,673,0
2915,620,183,0
2916,620,442,0
2917,620,751,0
2918,620,237,0
2919,620,695,0
2920,620,478,0
2921,620,638,0
2922,620,248,0
2923,620,305,0
2924,620,408,0
2925,620,319,0
2926,620,767,0
2927,620,390,0
2928,620,94,0
2929,620,652,0
2930,620,671,0
2931,620,811,0
2932,620,30,0
2933,620,13,0
2934,620,718,0
2935,620,497,0
2936,620,154,0
2937,620,786,0
2938,620,575,0
2939,620,654,0
2940,620,597,0
2941,620,448,0
2942,620,63,0
2943,620,427,0
2944,620,455,0
2945,620,3,0
2946,620,25,0
2947,620,632,0
2948,620,199,0
2949,620,136,0
2950,620,31,0
2951,620,461,0
2952,620,484,0
2953,620,567,0
2954,620,73,0
2955,620,538,0
2956,620,801,0
2957,620,449,0
2958,620,415,0
2959,620,259,0
2960,620,813,0
2961,620,758,0
2962,620,451,0
2963,620,649,0
2964,620,380,0
2965,620,685,0
2966,620,738,0
2967,620,205,0
2968,620,793,0
2969,620,582,0
2970,620,16,0
2971,620,614,0
2972,620,611,0
2973,620,38,0
2974,620,204,0
2975,620,804,0
2976,620,410,0
2977,620,312,0
2978,620,158,0
2979,620,265,0
2980,620,416,0
2981,620,108,0
2982,620,574,0
2983,620,228,0
2984,620,818,0
2985,620,18,0
2986,620,790,0
2987,620,321,0
2988,620,252,0
2989,620,220,0
2990,620,510,0
2991,620,491,0
2992,620,541,0
2993,620,309,0
2994,620,629,0
2995,620,658,0
2996,620,291,0
2997,620,173,0
2998,620,485,0
2999,620,79,0
3000,620,258,0
3001,620,729,0
3002,620,379,0
3003,620,300,0
3004,620,744,0
3005,620,462,0
3006,620,514,0
3007,620,329,0
3008,620,516,0
3009,620,526,0
3010,620,698,0
3011,620,41,0
3012,620,359,0
3013,620,163,0
3014,620,76,0
3015,620,263,0
3016,620,221,0
3017,620,655,0
3018,620,659,0
3019,620,666,0
3020,620,525,0
3021,620,322,0
3022,620,524,0
3023,620,550,0
3024,620,125,0
3025,620,797,0
3026,620,731,0
3027,620,394,0
3028,620,254,0
3029,620,812,0
3030,620,193,0
3031,620,504,0
3032,620,5,0
3033,620,381,0
3034,620,714,0
3035,620,656,0
3036,620,583,0
3037,620,691,0
3038,620,544,0
3039,620,283,0
3040,620,512,0
3041,620,521,0
3042,620,383,0
3043,620,704,0
3044,620,820,0
3045,620,219,0
3046,620,246,0
3047,620,222,0
3048,620,386,0
3049,620,745,0
3050,620,339,0
3051,620,477,0
3052,620,74,0
3053,620,65,0
3054,620,29,0
3055,620,733,0
3056,620,373,0
3057,620,215,0
3058,620,239,0
3059,620,523,0
3060,620,780,0
3061,620,112,0
3062,620,223,0
3063,620,145,0
3064,630,327,0
3065,630,27,0
3066,630,660,0
3067,630,232,0
3068,630,263,0
3069,630,259,0
3070,630,783,0
3071,630,759,0
3072,630,252,0
3073,630,218,0
3074,630,598,0
3075,630,328,0
3076,630,141,0
3077,630,234,0
3078,630,702,0
3079,630,163,0
3080,630,802,0
3081,630,786,0
3082,630,419,0
3083,630,712,0
3084,630,31,0
3085,630,418,0
3086,630,481,0
3087,630,432,0
3088,630,244,0
3089,630,43,0
3090,630,776,0
3091,630,253,0
3092,630,117,0
3093,630,116,0
3094,630,249,0
3095,630,363,0
3096,630,562,0
3097,630,348,0
3098,630,670,0
3099,630,217,0
3100,630,758,0
3101,630,229,0
3102,630,98,0
3103,630,648,0
3104,630,77,0
3105,630,580,0
3106,630,715,0
3107,630,685,0
3108,630,92,0
3109,630,342,0
3110,630,770,0
3111,630,186,0
3112,630,402,0
3113,630,265,0
3114,630,573,0
3115,630,798,0
3116,630,532,0
3117,630,668,0
3118,630,733,0
3119,630,237,0
3120,630,332,0
3121,630,464,0
3122,630,380,0
3123,630,316,0
3124,630,732,0
3125,630,24,0
3126,630,417,0
3127,630,203,0
3128,630,703,0
3129,630,564,0
3130,630,570,0
3131,630,215,0
3132,630,66,0
3133,630,519,0
3134,630,57,0
3135,630,575,0
3136,630,638,0
3137,630,173,0
3138,630,553,0
3139,630,807,0
3140,630,79,0
3141,630,5,0
3142,630,611,0
3143,630,121,0
3144,630,91,0
3145,630,369,0
3146,630,325,0
3147,630,625,0
3148,630,291,0
3149,630,721,0
3150,630,724,0
3151,630,547,0
3152,630,513,0
3153,630,667,0
3154,630,714,0
3155,630,731,0
3156,630,187,0
3157,630,594,0
3158,630,293,0
3159,630,447,0
3160,630,482,0
3161,630,785,0
3162,630,665,0
3163,630,578,0
3164,630,178,0
3165,630,551,0
3166,630,439,0
3167,630,269,0
3168,630,399,0
3169,630,543,0
3170,630,444,0
3171,630,194,0
3172,630,219,0
3173,630,349,0
3174,630,48,0
3175,630,750,0
3176,630,122,0
3177,630,270,0
3178,630,420,0
3179,630,224,0
3180,630,510,0
3181,630,538,0
3182,630,592,0
3183,630,804,0
3184,630,478,0
3185,630,632,0
3186,630,303,0
3187,630,127,0
3188,630,449,0
3189,630,113,0
3190,630,88,0
3191,630,681,0
3192,630,314,0
3193,630,128,0
3194,630,509,0
3195,630,114,0
3196,630,382,0
3197,630,381,0
3198,630,184,0
3199,630,8,0
3200,630,142,0
3201,630,812,0
3202,630,362,0
3203,630,11,0
3204,630,115,0
3205,630,374,0
3206,630,428,0
3207,630,777,0
3208,630,322,0
3209,630,506,0
3210,630,719,0
3211,630,71,0
3212,630,67,0
3213,630,61,0
3214,630,394,0
3215,630,47,0
3216,630,446,0
3217,630,345,0
