,TF,Target,Label
1664,353,220,0
1665,450,301,0
1666,453,432,0
1667,170,520,0
1668,65,500,0
1669,604,31,0
1670,381,316,0
1671,270,297,0
1672,176,3,0
1673,546,190,0
1674,377,274,0
1675,37,178,0
1676,467,333,0
1677,176,470,0
1678,286,223,0
1679,460,479,0
1680,548,575,0
1681,588,567,0
1682,372,461,0
1683,196,172,0
1684,170,321,0
1685,113,445,0
1686,595,264,0
1687,315,127,0
1688,187,170,0
1689,402,143,0
1690,62,173,0
1691,176,177,0
1692,13,4,0
1693,501,205,0
1694,65,542,0
1695,322,360,0
1696,368,95,0
1697,270,520,0
1698,65,155,0
1699,587,166,0
1700,256,621,0
1701,442,132,0
1702,37,340,0
1703,260,6,0
1704,453,379,0
1705,5,592,0
1706,35,170,0
1707,196,417,0
1708,599,292,0
1709,288,261,0
1710,321,306,0
1711,284,377,0
1712,454,606,0
1713,119,347,0
1714,594,15,0
1715,23,581,0
1716,460,485,0
1717,238,497,0
1718,289,278,0
1719,460,566,0
1720,567,595,0
1721,319,567,0
1722,457,363,0
1723,119,471,0
1724,175,205,0
1725,155,211,0
1726,551,548,0
1727,62,348,0
1728,174,512,0
1729,289,351,0
1730,288,4,0
1731,353,450,0
1732,457,559,0
1733,551,433,0
1734,261,456,0
1735,5,628,0
1736,113,401,0
1737,263,378,0
1738,353,23,0
1739,286,97,0
1740,174,495,0
1741,229,339,0
1742,304,462,0
1743,176,231,0
1744,475,595,0
1745,5,7,0
1746,256,465,0
1747,589,0,0
1748,435,308,0
1749,304,36,0
1750,234,298,0
1751,92,37,0
1752,381,192,0
1753,475,379,0
1754,604,597,0
1755,339,151,0
1756,402,144,0
1757,381,623,0
1758,315,375,0
1759,187,538,0
1760,448,262,0
1761,142,302,0
1762,216,373,0
1763,119,202,0
1764,5,291,0
1765,37,601,0
1766,353,453,0
1767,29,43,0
1768,599,269,0
1769,119,551,0
1770,92,121,0
1771,195,55,0
1772,322,103,0
1773,29,293,0
1774,599,585,0
1775,450,207,0
1776,263,27,0
1777,450,131,0
1778,205,340,0
1779,324,307,0
1780,229,102,0
1781,221,618,0
1782,187,445,0
1783,142,514,0
1784,563,462,0
1785,321,558,0
1786,368,290,0
1787,62,227,0
1788,238,334,0
1789,270,459,0
1790,338,574,0
1791,65,82,0
1792,599,46,0
1793,486,502,0
1794,231,348,0
1795,460,503,0
1796,41,387,0
1797,462,26,0
1798,230,561,0
1799,193,68,0
1800,238,410,0
1801,315,289,0
1802,497,488,0
1803,595,24,0
1804,195,456,0
1805,216,561,0
1806,474,544,0
1807,284,619,0
1808,461,417,0
1809,216,157,0
1810,529,508,0
1811,460,35,0
1812,339,280,0
1813,326,52,0
1814,604,264,0
1815,368,192,0
1816,462,242,0
1817,497,99,0
1818,239,629,0
1819,474,366,0
1820,486,597,0
1821,266,328,0
1822,526,570,0
1823,263,132,0
1824,2,158,0
1825,394,356,0
1826,551,240,0
1827,277,425,0
1828,494,323,0
1829,119,117,0
1830,402,530,0
1831,263,402,0
1832,368,441,0
1833,230,157,0
1834,554,164,0
1835,499,114,0
1836,563,611,0
1837,142,309,0
1838,478,552,0
1839,403,613,0
1840,176,545,0
1841,548,533,0
1842,62,303,0
1843,599,569,0
1844,403,576,0
1845,229,260,0
1846,35,547,0
1847,478,521,0
1848,497,230,0
1849,260,596,0
1850,62,302,0
1851,548,310,0
1852,195,595,0
1853,195,507,0
1854,461,297,0
1855,158,9,0
1856,23,303,0
1857,170,592,0
1858,221,491,0
1859,221,253,0
1860,435,586,0
1861,326,469,0
1862,113,507,0
1863,599,504,0
1864,174,59,0
1865,394,428,0
1866,231,534,0
1867,158,149,0
1868,263,258,0
1869,353,317,0
1870,187,236,0
1871,442,141,0
1872,556,360,0
1873,119,527,0
1874,526,471,0
1875,448,443,0
1876,462,522,0
1877,501,182,0
1878,501,617,0
1879,469,113,0
1880,261,123,0
1881,5,62,0
1882,205,409,0
1883,295,535,0
1884,170,72,0
1885,5,95,0
1886,367,113,0
1887,23,101,0
1888,11,291,0
1889,360,338,0
1890,567,563,0
1891,193,326,0
1892,92,209,0
1893,462,631,0
1894,261,47,0
1895,402,508,0
1896,499,573,0
1897,13,599,0
1898,174,216,0
1899,174,183,0
1900,402,574,0
1901,284,294,0
1902,65,459,0
1903,2,581,0
1904,37,53,0
1905,461,12,0
1906,460,502,0
1907,229,356,0
1908,474,309,0
1909,576,300,0
1910,461,131,0
1911,501,357,0
1912,442,422,0
1913,319,390,0
1914,113,109,0
1915,570,560,0
1916,501,290,0
1917,381,163,0
1918,229,299,0
1919,378,469,0
1920,113,210,0
1921,41,44,0
1922,174,624,0
1923,461,130,0
1924,175,235,0
1925,378,620,0
1926,551,270,0
1927,614,202,0
1928,304,596,0
1929,221,590,0
1930,231,362,0
1931,494,408,0
1932,402,332,0
1933,260,107,0
1934,570,595,0
1935,92,388,0
1936,326,421,0
1937,260,112,0
1938,378,421,0
1939,453,574,0
1940,92,456,0
1941,377,213,0
1942,450,58,0
1943,263,394,0
1944,594,479,0
1945,402,62,0
1946,628,410,0
1947,256,85,0
1948,475,165,0
1949,403,317,0
1950,494,537,0
1951,131,528,0
1952,546,573,0
1953,604,478,0
1954,57,280,0
1955,118,477,0
1956,260,382,0
1957,394,89,0
1958,478,218,0
1959,93,394,0
1960,368,51,0
1961,176,333,0
1962,216,497,0
1963,324,333,0
1964,446,478,0
1965,266,297,0
1966,142,41,0
1967,394,233,0
1968,304,268,0
1969,137,372,0
1970,260,360,0
1971,570,176,0
1972,222,392,0
1973,526,274,0
1974,153,542,0
1975,24,118,0
1976,469,376,0
1977,263,612,0
1978,65,40,0
1979,260,506,0
1980,284,466,0
1981,322,151,0
1982,461,598,0
1983,588,446,0
1984,270,93,0
1985,353,609,0
1986,454,157,0
1987,469,443,0
1988,37,631,0
1989,448,487,0
1990,339,385,0
1991,142,131,0
1992,513,110,0
1993,394,259,0
1994,417,570,0
1995,229,257,0
1996,5,579,0
1997,529,47,0
1998,554,9,0
1999,93,33,0
2000,92,4,0
2001,137,556,0
2002,321,370,0
2003,367,430,0
2004,435,91,0
2005,263,473,0
2006,35,259,0
2007,37,210,0
2008,158,87,0
2009,13,614,0
2010,604,110,0
2011,589,428,0
2012,239,562,0
2013,451,200,0
2014,599,476,0
2015,286,420,0
2016,176,232,0
2017,284,313,0
2018,24,424,0
2019,92,522,0
2020,469,617,0
2021,478,476,0
2022,451,116,0
2023,11,190,0
2024,21,445,0
2025,564,368,0
2026,286,344,0
2027,319,424,0
2028,230,317,0
2029,372,600,0
2030,510,465,0
2031,277,279,0
2032,322,528,0
2033,277,134,0
2034,289,179,0
2035,29,56,0
2036,13,332,0
2037,119,438,0
2038,170,553,0
2039,614,372,0
2040,315,68,0
2041,92,365,0
2042,37,1,0
2043,614,387,0
2044,75,67,0
2045,457,462,0
2046,153,287,0
2047,288,323,0
2048,29,591,0
2049,451,492,0
2050,295,565,0
2051,529,132,0
2052,155,175,0
2053,92,317,0
2054,604,27,0
2055,460,346,0
2056,288,270,0
2057,221,288,0
2058,497,564,0
2059,589,234,0
2060,137,94,0
2061,131,469,0
2062,551,360,0
2063,513,343,0
2064,357,201,0
2065,526,136,0
2066,367,59,0
2067,21,461,0
2068,175,288,0
2069,289,507,0
2070,381,504,0
2071,570,587,0
2072,222,102,0
2073,589,578,0
2074,295,331,0
2075,231,565,0
2076,271,128,0
2077,499,290,0
2078,478,66,0
2079,381,383,0
2080,475,388,0
2081,454,273,0
2082,368,488,0
2083,322,531,0
2084,112,354,0
2085,403,598,0
2086,402,28,0
2087,92,65,0
2088,231,52,0
2089,62,558,0
2090,216,330,0
2091,551,448,0
2092,174,519,0
2093,174,454,0
2094,548,498,0
2095,286,57,0
2096,486,209,0
2097,222,361,0
2098,339,512,0
2099,24,355,0
2100,589,140,0
2101,460,608,0
2102,453,284,0
2103,315,254,0
2104,222,435,0
2105,187,354,0
2106,112,508,0
2107,324,180,0
2108,467,180,0
2109,604,133,0
2110,260,267,0
2111,461,282,0
2112,315,487,0
2113,563,295,0
2114,588,36,0
2115,62,101,0
2116,451,110,0
2117,125,75,0
2118,243,182,0
2119,234,542,0
2120,315,507,0
2121,497,453,0
2122,238,595,0
2123,587,266,0
2124,234,429,0
2125,435,13,0
2126,403,318,0
2127,261,80,0
2128,158,288,0
2129,216,349,0
2130,196,449,0
2131,451,121,0
2132,324,466,0
2133,158,78,0
2134,234,65,0
2135,509,537,0
2136,229,171,0
2137,360,255,0
2138,614,52,0
2139,594,523,0
2140,231,331,0
2141,457,279,0
2142,576,526,0
2143,230,364,0
2144,461,356,0
2145,195,82,0
2146,604,271,0
2147,403,414,0
2148,460,392,0
2149,403,417,0
2150,75,438,0
2151,41,547,0
2152,24,171,0
2153,619,64,0
2154,176,29,0
2155,417,385,0
2156,175,246,0
2157,234,45,0
2158,614,42,0
2159,295,486,0
2160,454,25,0
2161,24,400,0
2162,567,107,0
2163,326,557,0
2164,510,178,0
2165,230,165,0
2166,311,203,0
2167,131,229,0
2168,175,186,0
2169,155,341,0
2170,478,496,0
2171,41,140,0
2172,238,111,0
2173,567,57,0
2174,494,432,0
2175,460,431,0
2176,271,524,0
2177,324,178,0
2178,378,207,0
2179,319,398,0
2180,92,151,0
2181,338,24,0
2182,570,72,0
2183,501,44,0
2184,368,40,0
2185,271,117,0
2186,24,142,0
2187,222,573,0
2188,261,99,0
2189,564,579,0
2190,457,576,0
2191,360,421,0
2192,142,404,0
2193,21,619,0
2194,510,558,0
2195,478,59,0
2196,153,613,0
2197,497,344,0
2198,222,40,0
2199,510,264,0
2200,576,345,0
2201,37,243,0
2202,266,208,0
2203,494,197,0
2204,394,445,0
2205,319,371,0
2206,270,120,0
2207,554,140,0
2208,125,298,0
2209,24,555,0
2210,322,489,0
2211,457,147,0
2212,372,249,0
2213,599,461,0
2214,378,413,0
2215,599,143,0
2216,494,277,0
2217,24,478,0
2218,372,271,0
2219,474,238,0
2220,75,274,0
2221,266,551,0
2222,378,496,0
2223,271,85,0
2224,193,77,0
2225,595,547,0
2226,486,630,0
2227,451,218,0
2228,461,504,0
2229,588,244,0
2230,266,340,0
2231,13,23,0
2232,137,159,0
2233,13,506,0
2234,229,28,0
2235,394,478,0
2236,41,543,0
2237,175,366,0
2238,446,553,0
2239,221,379,0
2240,277,488,0
2241,216,404,0
2242,295,550,0
2243,474,118,0
2244,153,117,0
2245,403,543,0
2246,289,134,0
2247,11,68,0
2248,261,209,0
2249,174,503,0
2250,216,306,0
2251,75,154,0
2252,142,89,0
2253,35,475,0
2254,155,424,0
2255,599,503,0
2256,288,338,0
2257,510,0,0
2258,403,20,0
2259,478,306,0
2260,118,455,0
2261,322,299,0
2262,604,248,0
2263,270,128,0
2264,461,487,0
2265,556,314,0
2266,113,31,0
2267,564,204,0
2268,576,212,0
2269,193,303,0
2270,113,279,0
2271,509,431,0
2272,402,254,0
2273,322,148,0
2274,467,309,0
2275,381,328,0
2276,435,463,0
2277,234,216,0
2278,469,49,0
2279,277,561,0
2280,570,562,0
2281,260,140,0
2282,311,251,0
2283,467,390,0
2284,24,591,0
2285,187,26,0
2286,460,478,0
2287,321,30,0
2288,118,178,0
2289,604,297,0
2290,417,428,0
2291,315,618,0
2292,263,187,0
2293,24,493,0
2294,113,393,0
2295,563,340,0
2296,353,319,0
2297,567,280,0
2298,377,574,0
2299,35,261,0
2300,403,289,0
2301,372,156,0
2302,231,589,0
2303,187,136,0
2304,321,307,0
2305,266,398,0
2306,446,157,0
2307,451,281,0
2308,260,342,0
2309,153,297,0
2310,13,307,0
2311,513,63,0
2312,176,251,0
2313,222,237,0
2314,628,234,0
2315,367,576,0
2316,453,523,0
2317,548,290,0
2318,509,575,0
2319,195,155,0
2320,187,320,0
2321,176,277,0
2322,460,261,0
2323,595,308,0
2324,216,24,0
2325,238,459,0
2326,467,41,0
2327,5,402,0
2328,595,317,0
2329,402,374,0
2330,93,523,0
2331,222,463,0
2332,187,53,0
2333,158,343,0
2334,93,0,0
2335,509,101,0
2336,339,201,0
2337,353,169,0
2338,594,194,0
2339,321,184,0
2340,353,628,0
2341,402,113,0
2342,92,213,0
2343,587,229,0
2344,57,214,0
2345,478,511,0
2346,467,260,0
2347,381,420,0
2348,469,124,0
2349,288,374,0
2350,175,19,0
2351,196,589,0
2352,526,299,0
2353,230,485,0
2354,93,392,0
2355,119,386,0
2356,501,367,0
2357,453,102,0
2358,461,328,0
2359,357,20,0
2360,497,587,0
2361,381,547,0
2362,187,365,0
2363,469,344,0
2364,509,619,0
2365,353,537,0
2366,509,528,0
2367,221,552,0
2368,475,609,0
2369,256,57,0
2370,599,402,0
2371,564,384,0
2372,570,266,0
2373,338,542,0
2374,460,630,0
2375,23,444,0
2376,628,192,0
2377,563,453,0
2378,205,332,0
2379,311,28,0
2380,474,357,0
2381,158,62,0
2382,256,467,0
2383,271,399,0
2384,322,187,0
2385,92,543,0
2386,322,264,0
2387,554,416,0
2388,277,599,0
2389,588,19,0
2390,118,5,0
2391,65,577,0
2392,509,500,0
2393,21,357,0
2394,353,88,0
2395,403,583,0
2396,35,476,0
2397,501,451,0
2398,394,293,0
2399,619,591,0
2400,29,630,0
2401,604,305,0
2402,619,400,0
2403,478,114,0
2404,461,550,0
2405,13,468,0
2406,599,491,0
2407,92,516,0
2408,326,252,0
2409,170,616,0
2410,137,392,0
2411,238,481,0
2412,628,490,0
2413,216,457,0
2414,513,618,0
2415,513,625,0
2416,57,154,0
2417,304,118,0
2418,402,517,0
2419,513,394,0
2420,239,3,0
2421,548,281,0
2422,92,525,0
2423,41,217,0
2424,315,200,0
2425,339,453,0
2426,65,53,0
2427,448,292,0
2428,155,151,0
2429,231,136,0
2430,304,630,0
2431,367,157,0
2432,372,593,0
2433,461,91,0
2434,284,202,0
2435,155,369,0
2436,125,449,0
2437,467,102,0
2438,338,146,0
2439,368,119,0
2440,23,540,0
2441,442,162,0
2442,570,178,0
2443,394,324,0
2444,614,589,0
2445,499,152,0
2446,261,167,0
2447,377,323,0
2448,338,144,0
2449,509,31,0
2450,548,201,0
2451,284,11,0
2452,599,120,0
2453,21,307,0
2454,216,272,0
2455,474,125,0
2456,158,273,0
2457,62,402,0
2458,368,66,0
2459,222,509,0
2460,469,364,0
2461,509,499,0
2462,41,375,0
2463,454,293,0
2464,286,202,0
2465,221,265,0
2466,587,564,0
2467,326,155,0
2468,570,315,0
2469,467,21,0
2470,339,168,0
2471,176,202,0
2472,372,91,0
2473,21,316,0
2474,628,432,0
2475,619,427,0
2476,486,287,0
2477,628,179,0
2478,448,22,0
2479,231,593,0
2480,446,242,0
2481,353,294,0
2482,153,480,0
2483,551,322,0
2484,357,166,0
2485,125,414,0
2486,289,201,0
2487,461,630,0
2488,372,30,0
2489,509,448,0
2490,319,173,0
2491,486,544,0
2492,548,37,0
2493,35,95,0
2494,11,55,0
2495,118,337,0
2496,304,557,0
2497,75,391,0
2498,442,56,0
2499,23,222,0
2500,137,450,0
2501,222,46,0
2502,338,16,0
2503,311,631,0
2504,113,260,0
2505,131,210,0
2506,271,189,0
2507,196,241,0
2508,589,570,0
2509,261,70,0
2510,551,502,0
2511,243,8,0
2512,113,433,0
2513,170,28,0
2514,229,551,0
2515,587,576,0
2516,460,149,0
2517,497,626,0
2518,175,161,0
2519,478,301,0
2520,467,70,0
2521,462,624,0
2522,453,260,0
2523,263,326,0
2524,118,618,0
2525,499,185,0
2526,23,386,0
2527,322,448,0
2528,469,616,0
2529,551,105,0
2530,5,133,0
2531,75,567,0
2532,288,99,0
2533,92,172,0
2534,315,216,0
2535,594,4,0
2536,229,137,0
2537,339,589,0
2538,112,452,0
2539,112,145,0
2540,460,51,0
2541,475,53,0
2542,5,17,0
2543,529,26,0
2544,315,585,0
2545,319,77,0
2546,367,201,0
2547,546,386,0
2548,509,166,0
2549,360,110,0
2550,288,502,0
2551,321,92,0
2552,595,419,0
2553,435,363,0
2554,92,530,0
2555,402,281,0
2556,529,579,0
2557,378,510,0
2558,453,16,0
2559,196,321,0
2560,402,481,0
2561,367,566,0
2562,394,572,0
2563,378,253,0
2564,13,203,0
2565,457,108,0
2566,41,134,0
2567,501,189,0
2568,448,42,0
2569,284,388,0
2570,205,175,0
2571,587,421,0
2572,295,472,0
2573,176,36,0
2574,417,476,0
2575,23,595,0
2576,563,152,0
2577,461,220,0
2578,372,22,0
2579,353,436,0
2580,378,145,0
2581,92,519,0
2582,451,368,0
2583,205,433,0
2584,604,311,0
2585,221,575,0
2586,513,523,0
2587,29,495,0
2588,556,560,0
2589,595,183,0
2590,454,342,0
2591,286,574,0
2592,289,170,0
2593,29,33,0
2594,11,510,0
2595,357,449,0
2596,339,122,0
2597,158,211,0
2598,239,207,0
2599,570,153,0
2600,499,204,0
2601,153,549,0
2602,548,90,0
2603,158,274,0
2604,23,368,0
2605,239,505,0
2606,75,503,0
2607,37,614,0
2608,513,522,0
2609,599,600,0
2610,357,595,0
2611,497,316,0
2612,155,284,0
2613,478,210,0
2614,614,577,0
2615,460,529,0
2616,231,169,0
2617,142,555,0
2618,286,173,0
2619,462,157,0
2620,469,50,0
2621,271,213,0
2622,614,363,0
2623,357,393,0
2624,92,263,0
2625,93,315,0
2626,295,312,0
2627,193,59,0
2628,174,245,0
2629,196,41,0
2630,442,465,0
2631,402,155,0
2632,170,53,0
2633,315,112,0
2634,588,573,0
2635,5,292,0
2636,142,244,0
2637,546,91,0
2638,551,490,0
2639,166,96,0
2640,131,239,0
2641,570,483,0
2642,260,251,0
2643,153,406,0
2644,339,190,0
2645,166,141,0
2646,564,189,0
2647,453,601,0
2648,2,63,0
2649,193,63,0
2650,137,211,0
2651,599,78,0
2652,599,401,0
2653,304,226,0
2654,196,347,0
2655,142,581,0
2656,271,169,0
2657,478,212,0
2658,263,564,0
2659,587,346,0
2660,158,367,0
2661,266,361,0
2662,315,197,0
2663,619,589,0
2664,360,581,0
2665,142,563,0
2666,304,320,0
2667,322,208,0
2668,467,469,0
2669,37,448,0
2670,548,297,0
2671,196,176,0
2672,594,622,0
2673,378,599,0
2674,5,404,0
2675,142,569,0
2676,311,149,0
2677,23,7,0
2678,261,81,0
2679,469,265,0
2680,57,66,0
2681,286,273,0
2682,394,16,0
2683,37,58,0
2684,510,247,0
2685,205,122,0
2686,174,208,0
2687,195,209,0
2688,311,20,0
2689,595,126,0
2690,187,278,0
2691,588,153,0
2692,628,361,0
2693,221,142,0
2694,277,436,0
2695,367,184,0
2696,288,229,0
2697,417,553,0
2698,586,535,0
2699,604,540,0
2700,372,341,0
2701,270,232,0
2702,11,261,0
2703,462,530,0
2704,529,150,0
2705,564,57,0
2706,435,523,0
2707,394,631,0
2708,377,191,0
2709,271,225,0
2710,372,370,0
2711,256,313,0
2712,62,442,0
2713,526,460,0
2714,548,274,0
2715,551,280,0
2716,113,452,0
2717,513,502,0
2718,563,8,0
2719,588,43,0
2720,222,384,0
2721,453,418,0
2722,5,227,0
2723,288,546,0
2724,234,118,0
2725,469,21,0
2726,563,33,0
2727,324,442,0
2728,37,399,0
2729,289,603,0
2730,628,614,0
2731,460,489,0
2732,125,491,0
2733,478,405,0
2734,588,60,0
2735,65,84,0
2736,13,527,0
2737,499,367,0
2738,270,550,0
2739,556,49,0
2740,462,201,0
2741,460,585,0
2742,548,269,0
2743,467,26,0
2744,324,366,0
2745,65,294,0
2746,41,118,0
2747,478,345,0
2748,360,389,0
2749,119,483,0
2750,319,12,0
2751,368,604,0
2752,497,441,0
2753,176,186,0
2754,367,3,0
2755,599,95,0
2756,451,186,0
2757,586,389,0
2758,556,624,0
2759,576,278,0
2760,263,481,0
2761,435,507,0
2762,256,596,0
2763,435,608,0
2764,377,492,0
2765,24,91,0
2766,41,383,0
2767,286,146,0
2768,65,359,0
2769,263,349,0
2770,37,300,0
2771,486,224,0
2772,442,6,0
2773,460,545,0
2774,501,194,0
2775,510,242,0
2776,499,545,0
2777,195,114,0
2778,402,528,0
2779,563,386,0
2780,394,5,0
2781,448,321,0
2782,131,216,0
2783,554,501,0
2784,311,532,0
2785,304,116,0
2786,381,287,0
2787,321,234,0
2788,284,365,0
2789,461,578,0
2790,372,413,0
2791,29,334,0
2792,266,611,0
2793,5,589,0
2794,497,146,0
2795,65,535,0
2796,266,228,0
2797,614,70,0
2798,372,470,0
2799,321,627,0
2800,377,128,0
2801,417,10,0
2802,187,397,0
2803,195,393,0
2804,319,376,0
2805,367,446,0
2806,2,332,0
2807,576,353,0
2808,319,370,0
2809,187,471,0
2810,21,398,0
2811,5,570,0
2812,289,582,0
2813,377,8,0
2814,446,239,0
2815,216,346,0
2816,454,16,0
2817,2,358,0
2818,509,425,0
2819,221,391,0
2820,494,31,0
2821,311,394,0
2822,289,172,0
2823,2,201,0
2824,614,283,0
2825,402,438,0
2826,368,400,0
2827,41,295,0
2828,5,352,0
2829,501,545,0
2830,11,489,0
2831,570,240,0
2832,243,287,0
2833,321,352,0
2834,321,133,0
2835,494,466,0
2836,587,373,0
2837,187,324,0
2838,65,99,0
2839,319,337,0
2840,234,463,0
2841,11,364,0
2842,239,105,0
2843,529,146,0
2844,510,106,0
2845,567,339,0
2846,394,263,0
2847,462,220,0
2848,457,16,0
2849,187,424,0
2850,125,71,0
2851,478,139,0
2852,21,96,0
2853,567,483,0
2854,216,426,0
2855,497,161,0
2856,75,138,0
2857,526,37,0
2858,176,69,0
2859,546,379,0
2860,288,384,0
2861,113,590,0
2862,372,597,0
2863,286,385,0
2864,270,272,0
2865,501,7,0
2866,13,151,0
2867,29,389,0
2868,548,112,0
2869,576,64,0
2870,486,264,0
2871,277,452,0
2872,243,228,0
2873,446,544,0
2874,284,451,0
2875,277,267,0
2876,570,3,0
2877,556,98,0
2878,563,440,0
2879,29,255,0
2880,277,343,0
2881,62,590,0
2882,454,175,0
2883,367,268,0
2884,176,35,0
2885,288,135,0
2886,62,46,0
2887,556,573,0
2888,234,591,0
2889,567,470,0
2890,243,73,0
2891,551,594,0
2892,367,98,0
2893,322,547,0
2894,435,281,0
2895,118,25,0
2896,594,613,0
2897,277,479,0
2898,467,118,0
2899,41,128,0
2900,451,119,0
2901,614,398,0
2902,548,51,0
2903,588,411,0
2904,41,344,0
2905,315,282,0
2906,158,104,0
2907,57,483,0
2908,216,382,0
2909,417,514,0
2910,462,115,0
2911,394,323,0
2912,570,173,0
2913,222,100,0
2914,295,105,0
2915,324,269,0
2916,628,111,0
2917,614,258,0
2918,24,139,0
2919,256,231,0
2920,403,68,0
2921,461,333,0
2922,231,2,0
2923,5,488,0
2924,587,602,0
2925,311,210,0
2926,474,256,0
2927,304,325,0
2928,448,194,0
2929,599,211,0
2930,222,563,0
2931,142,224,0
2932,548,207,0
2933,231,347,0
2934,295,275,0
2935,599,625,0
2936,131,525,0
2937,196,124,0
2938,326,5,0
2939,311,264,0
2940,125,487,0
2941,564,498,0
2942,563,69,0
2943,153,196,0
2944,176,256,0
2945,284,75,0
2946,564,219,0
2947,243,600,0
2948,24,312,0
2949,628,221,0
2950,35,368,0
2951,193,366,0
2952,510,617,0
2953,501,624,0
2954,289,287,0
2955,37,164,0
2956,357,490,0
2957,501,81,0
2958,474,279,0
2959,266,160,0
2960,5,111,0
2961,450,21,0
2962,222,219,0
2963,24,499,0
2964,195,300,0
2965,238,71,0
2966,170,127,0
2967,238,199,0
2968,475,338,0
2969,526,593,0
2970,13,629,0
2971,394,473,0
2972,322,46,0
2973,454,428,0
2974,158,207,0
2975,435,29,0
2976,176,556,0
2977,170,118,0
2978,2,624,0
2979,554,610,0
2980,195,610,0
2981,112,247,0
2982,153,338,0
2983,256,28,0
2984,394,468,0
2985,238,409,0
2986,93,395,0
2987,222,248,0
2988,467,159,0
2989,529,386,0
2990,486,235,0
2991,263,367,0
2992,357,500,0
2993,467,22,0
2994,24,459,0
2995,576,475,0
2996,469,53,0
2997,475,532,0
2998,113,84,0
2999,599,173,0
3000,360,89,0
3001,402,344,0
3002,29,569,0
3003,570,59,0
3004,563,598,0
3005,604,619,0
3006,377,579,0
3007,448,405,0
3008,486,196,0
3009,475,280,0
3010,155,427,0
3011,5,149,0
3012,513,60,0
3013,93,5,0
3014,360,28,0
3015,176,452,0
3016,155,127,0
3017,62,74,0
3018,570,535,0
3019,486,299,0
3020,367,361,0
3021,304,488,0
3022,295,216,0
3023,174,229,0
3024,137,465,0
3025,619,245,0
3026,478,322,0
3027,142,393,0
3028,497,605,0
3029,367,503,0
3030,368,201,0
3031,497,293,0
3032,170,332,0
3033,460,41,0
3034,353,347,0
3035,125,542,0
3036,175,482,0
3037,170,448,0
3038,367,491,0
3039,75,497,0
3040,137,310,0
3041,588,438,0
3042,112,267,0
3043,594,233,0
3044,454,534,0
3045,594,183,0
3046,628,518,0
3047,256,120,0
3048,195,238,0
3049,238,113,0
3050,170,482,0
3051,222,446,0
3052,238,87,0
3053,93,333,0
3054,93,170,0
3055,381,507,0
3056,394,282,0
3057,155,290,0
3058,548,456,0
3059,289,532,0
3060,377,302,0
3061,118,182,0
3062,35,469,0
3063,509,283,0
3064,368,22,0
3065,360,625,0
3066,628,109,0
3067,216,567,0
3068,563,254,0
3069,295,198,0
3070,125,128,0
3071,319,66,0
3072,378,487,0
3073,501,175,0
3074,324,532,0
3075,289,27,0
3076,381,185,0
3077,187,199,0
3078,271,627,0
3079,322,453,0
3080,11,13,0
3081,377,30,0
3082,62,59,0
3083,29,41,0
3084,319,202,0
3085,604,287,0
3086,256,425,0
3087,594,533,0
3088,628,278,0
3089,41,285,0
3090,501,494,0
3091,619,587,0
3092,510,575,0
3093,62,496,0
3094,229,81,0
3095,24,61,0
3096,270,515,0
3097,13,35,0
3098,261,298,0
3099,378,75,0
3100,462,416,0
3101,529,571,0
3102,599,319,0
3103,174,88,0
3104,417,533,0
3105,37,281,0
3106,378,485,0
3107,304,476,0
3108,509,497,0
3109,166,28,0
3110,450,517,0
3111,65,316,0
3112,324,148,0
3113,75,206,0
3114,153,145,0
3115,270,447,0
3116,319,404,0
3117,11,315,0
3118,131,387,0
3119,454,37,0
3120,324,75,0
3121,234,266,0
3122,510,13,0
3123,594,114,0
3124,271,384,0
3125,277,100,0
3126,229,466,0
3127,229,211,0
3128,5,308,0
3129,266,9,0
3130,529,269,0
3131,238,194,0
3132,628,261,0
3133,24,558,0
3134,311,527,0
3135,65,458,0
3136,454,92,0
3137,125,224,0
3138,193,481,0
3139,311,77,0
3140,284,630,0
3141,119,87,0
3142,170,409,0
3143,461,71,0
3144,239,310,0
3145,288,280,0
3146,256,202,0
3147,319,595,0
3148,501,142,0
3149,166,285,0
3150,442,230,0
3151,270,277,0
3152,446,43,0
3153,112,570,0
3154,587,548,0
3155,24,605,0
3156,402,252,0
3157,486,274,0
3158,195,150,0
3159,222,334,0
3160,196,487,0
3161,462,618,0
3162,304,395,0
3163,158,112,0
3164,586,153,0
3165,448,479,0
3166,478,438,0
3167,475,487,0
3168,170,433,0
3169,289,145,0
3170,270,484,0
3171,367,546,0
3172,474,556,0
3173,263,340,0
3174,41,339,0
3175,451,24,0
3176,377,301,0
3177,368,599,0
3178,234,546,0
3179,239,208,0
3180,567,283,0
3181,187,531,0
3182,554,185,0
3183,377,316,0
3184,442,460,0
3185,166,577,0
3186,442,224,0
3187,11,531,0
3188,193,375,0
3189,378,117,0
3190,322,422,0
3191,554,440,0
3192,311,143,0
3193,65,19,0
3194,195,515,0
3195,118,398,0
3196,548,83,0
3197,166,363,0
3198,368,355,0
3199,270,274,0
3200,65,523,0
3201,564,512,0
3202,510,361,0
3203,614,15,0
3204,595,167,0
3205,21,256,0
3206,230,612,0
3207,92,184,0
3208,599,251,0
3209,446,230,0
3210,435,447,0
3211,469,203,0
3212,2,513,0
3213,112,457,0
3214,153,385,0
3215,460,463,0
3216,175,274,0
3217,367,91,0
