,TF,Target,Label
1664,450,379,0
1665,564,108,0
1666,326,543,0
1667,174,131,0
1668,175,535,0
1669,435,548,0
1670,378,319,0
1671,311,551,0
1672,239,56,0
1673,619,586,0
1674,367,81,0
1675,57,348,0
1676,486,398,0
1677,112,115,0
1678,166,599,0
1679,158,350,0
1680,513,381,0
1681,551,482,0
1682,435,272,0
1683,321,261,0
1684,158,245,0
1685,137,46,0
1686,289,387,0
1687,403,126,0
1688,125,578,0
1689,29,433,0
1690,567,101,0
1691,256,353,0
1692,193,214,0
1693,319,318,0
1694,125,58,0
1695,263,133,0
1696,24,623,0
1697,119,625,0
1698,435,107,0
1699,377,357,0
1700,288,227,0
1701,372,87,0
1702,551,84,0
1703,311,392,0
1704,137,283,0
1705,158,358,0
1706,137,416,0
1707,446,531,0
1708,231,232,0
1709,402,110,0
1710,24,321,0
1711,266,360,0
1712,326,82,0
1713,378,399,0
1714,461,350,0
1715,461,371,0
1716,21,91,0
1717,381,162,0
1718,529,608,0
1719,216,440,0
1720,377,211,0
1721,231,512,0
1722,174,443,0
1723,243,415,0
1724,628,572,0
1725,360,483,0
1726,266,587,0
1727,478,497,0
1728,353,446,0
1729,270,343,0
1730,196,262,0
1731,321,609,0
1732,529,281,0
1733,243,93,0
1734,176,524,0
1735,357,89,0
1736,372,312,0
1737,75,22,0
1738,166,563,0
1739,475,355,0
1740,604,442,0
1741,142,607,0
1742,322,457,0
1743,494,516,0
1744,112,580,0
1745,118,436,0
1746,435,295,0
1747,229,386,0
1748,230,377,0
1749,462,287,0
1750,570,67,0
1751,453,481,0
1752,360,603,0
1753,295,294,0
1754,339,497,0
1755,175,272,0
1756,442,252,0
1757,570,507,0
1758,260,498,0
1759,454,271,0
1760,284,218,0
1761,311,408,0
1762,24,480,0
1763,435,628,0
1764,372,45,0
1765,546,13,0
1766,619,152,0
1767,394,426,0
1768,238,280,0
1769,238,436,0
1770,357,306,0
1771,448,310,0
1772,494,409,0
1773,234,102,0
1774,564,14,0
1775,24,107,0
1776,193,15,0
1777,216,149,0
1778,5,26,0
1779,453,412,0
1780,461,316,0
1781,589,498,0
1782,403,453,0
1783,222,264,0
1784,353,25,0
1785,260,484,0
1786,554,72,0
1787,289,560,0
1788,142,292,0
1789,125,142,0
1790,239,519,0
1791,587,611,0
1792,131,8,0
1793,35,590,0
1794,196,473,0
1795,231,410,0
1796,65,43,0
1797,357,312,0
1798,478,501,0
1799,193,381,0
1800,594,523,0
1801,448,464,0
1802,599,24,0
1803,614,156,0
1804,529,2,0
1805,65,379,0
1806,469,67,0
1807,238,458,0
1808,402,241,0
1809,65,511,0
1810,216,93,0
1811,326,498,0
1812,315,320,0
1813,461,73,0
1814,378,478,0
1815,460,552,0
1816,381,105,0
1817,554,61,0
1818,548,491,0
1819,153,508,0
1820,589,344,0
1821,417,140,0
1822,494,603,0
1823,222,111,0
1824,271,552,0
1825,230,539,0
1826,166,66,0
1827,450,242,0
1828,564,434,0
1829,195,421,0
1830,381,251,0
1831,497,129,0
1832,372,144,0
1833,467,562,0
1834,5,332,0
1835,353,222,0
1836,153,447,0
1837,494,209,0
1838,450,56,0
1839,457,404,0
1840,501,522,0
1841,509,135,0
1842,174,77,0
1843,567,584,0
1844,166,47,0
1845,454,193,0
1846,319,525,0
1847,564,415,0
1848,604,130,0
1849,304,38,0
1850,176,63,0
1851,119,521,0
1852,509,130,0
1853,322,478,0
1854,319,113,0
1855,402,307,0
1856,321,451,0
1857,288,311,0
1858,13,159,0
1859,24,202,0
1860,35,38,0
1861,29,403,0
1862,311,300,0
1863,119,75,0
1864,289,475,0
1865,554,537,0
1866,475,83,0
1867,315,509,0
1868,551,574,0
1869,546,233,0
1870,509,396,0
1871,339,611,0
1872,448,404,0
1873,338,483,0
1874,170,358,0
1875,372,101,0
1876,229,468,0
1877,131,84,0
1878,564,343,0
1879,277,120,0
1880,451,454,0
1881,319,490,0
1882,11,306,0
1883,231,8,0
1884,378,21,0
1885,454,2,0
1886,469,461,0
1887,21,4,0
1888,402,446,0
1889,467,471,0
1890,367,177,0
1891,381,534,0
1892,619,393,0
1893,288,135,0
1894,311,327,0
1895,288,94,0
1896,304,152,0
1897,112,63,0
1898,261,305,0
1899,360,30,0
1900,448,360,0
1901,586,486,0
1902,131,376,0
1903,238,400,0
1904,57,342,0
1905,372,357,0
1906,570,426,0
1907,75,411,0
1908,501,302,0
1909,576,399,0
1910,261,507,0
1911,2,7,0
1912,551,598,0
1913,93,462,0
1914,381,42,0
1915,570,525,0
1916,263,327,0
1917,570,146,0
1918,551,238,0
1919,112,143,0
1920,403,480,0
1921,37,167,0
1922,529,304,0
1923,119,422,0
1924,195,61,0
1925,357,40,0
1926,315,546,0
1927,475,521,0
1928,588,431,0
1929,551,628,0
1930,360,555,0
1931,326,464,0
1932,65,388,0
1933,442,505,0
1934,187,21,0
1935,75,591,0
1936,628,76,0
1937,119,345,0
1938,442,480,0
1939,137,519,0
1940,5,588,0
1941,556,176,0
1942,266,169,0
1943,118,606,0
1944,322,591,0
1945,368,195,0
1946,175,373,0
1947,239,382,0
1948,216,507,0
1949,442,400,0
1950,65,410,0
1951,589,263,0
1952,564,37,0
1953,551,4,0
1954,556,19,0
1955,261,344,0
1956,526,613,0
1957,567,272,0
1958,158,311,0
1959,499,264,0
1960,286,255,0
1961,599,467,0
1962,260,383,0
1963,243,293,0
1964,13,47,0
1965,442,456,0
1966,175,606,0
1967,628,579,0
1968,277,206,0
1969,286,208,0
1970,448,31,0
1971,112,337,0
1972,137,626,0
1973,263,371,0
1974,277,607,0
1975,451,284,0
1976,174,308,0
1977,599,290,0
1978,23,124,0
1979,166,204,0
1980,119,402,0
1981,501,61,0
1982,239,513,0
1983,403,143,0
1984,311,287,0
1985,587,124,0
1986,595,234,0
1987,311,452,0
1988,377,148,0
1989,166,330,0
1990,554,424,0
1991,460,281,0
1992,378,532,0
1993,175,564,0
1994,526,541,0
1995,166,619,0
1996,564,403,0
1997,271,5,0
1998,65,393,0
1999,35,500,0
2000,322,406,0
2001,41,578,0
2002,158,537,0
2003,260,104,0
2004,304,59,0
2005,137,280,0
2006,289,237,0
2007,93,261,0
2008,368,345,0
2009,277,144,0
2010,587,481,0
2011,174,64,0
2012,628,467,0
2013,460,338,0
2014,499,181,0
2015,451,242,0
2016,229,30,0
2017,304,403,0
2018,599,297,0
2019,599,204,0
2020,229,563,0
2021,567,47,0
2022,37,375,0
2023,216,260,0
2024,446,566,0
2025,21,447,0
2026,35,597,0
2027,546,33,0
2028,589,50,0
2029,187,353,0
2030,65,234,0
2031,286,522,0
2032,462,528,0
2033,554,5,0
2034,187,467,0
2035,11,329,0
2036,372,196,0
2037,326,165,0
2038,92,254,0
2039,619,5,0
2040,65,215,0
2041,570,517,0
2042,260,255,0
2043,238,51,0
2044,486,594,0
2045,628,521,0
2046,510,607,0
2047,166,471,0
2048,526,213,0
2049,554,600,0
2050,176,610,0
2051,289,137,0
2052,62,23,0
2053,75,630,0
2054,454,32,0
2055,158,337,0
2056,402,578,0
2057,271,523,0
2058,469,417,0
2059,497,459,0
2060,193,92,0
2061,594,368,0
2062,113,609,0
2063,284,133,0
2064,594,251,0
2065,556,77,0
2066,501,329,0
2067,460,486,0
2068,205,607,0
2069,319,290,0
2070,450,241,0
2071,256,545,0
2072,474,296,0
2073,112,98,0
2074,234,249,0
2075,23,568,0
2076,93,44,0
2077,619,503,0
2078,221,288,0
2079,474,479,0
2080,231,509,0
2081,174,61,0
2082,170,540,0
2083,402,257,0
2084,311,440,0
2085,469,33,0
2086,453,411,0
2087,604,109,0
2088,75,4,0
2089,37,457,0
2090,403,86,0
2091,112,193,0
2092,546,276,0
2093,131,489,0
2094,435,202,0
2095,556,519,0
2096,93,287,0
2097,513,298,0
2098,576,12,0
2099,513,607,0
2100,381,330,0
2101,367,267,0
2102,322,239,0
2103,576,295,0
2104,158,607,0
2105,158,41,0
2106,289,254,0
2107,57,50,0
2108,166,58,0
2109,494,601,0
2110,461,208,0
2111,619,257,0
2112,326,579,0
2113,570,540,0
2114,256,124,0
2115,448,473,0
2116,304,366,0
2117,394,134,0
2118,295,235,0
2119,614,73,0
2120,589,629,0
2121,497,386,0
2122,478,11,0
2123,526,308,0
2124,461,229,0
2125,23,631,0
2126,548,576,0
2127,372,201,0
2128,442,244,0
2129,338,44,0
2130,619,427,0
2131,118,225,0
2132,196,598,0
2133,367,591,0
2134,594,465,0
2135,243,395,0
2136,131,420,0
2137,378,56,0
2138,187,472,0
2139,311,389,0
2140,453,319,0
2141,417,503,0
2142,113,140,0
2143,231,322,0
2144,556,356,0
2145,499,113,0
2146,588,466,0
2147,205,592,0
2148,377,166,0
2149,451,311,0
2150,403,434,0
2151,229,239,0
2152,604,243,0
2153,231,487,0
2154,510,4,0
2155,57,275,0
2156,619,226,0
2157,118,233,0
2158,628,580,0
2159,372,188,0
2160,155,442,0
2161,588,186,0
2162,360,166,0
2163,57,127,0
2164,221,252,0
2165,118,50,0
2166,260,41,0
2167,546,560,0
2168,529,24,0
2169,462,162,0
2170,588,435,0
2171,295,591,0
2172,2,557,0
2173,556,10,0
2174,112,409,0
2175,57,122,0
2176,321,553,0
2177,176,254,0
2178,119,241,0
2179,187,423,0
2180,554,332,0
2181,360,195,0
2182,24,618,0
2183,284,412,0
2184,548,625,0
2185,321,188,0
2186,263,50,0
2187,256,422,0
2188,24,40,0
2189,599,167,0
2190,21,134,0
2191,378,548,0
2192,187,178,0
2193,21,361,0
2194,367,113,0
2195,353,444,0
2196,378,318,0
2197,137,602,0
2198,288,158,0
2199,231,285,0
2200,460,7,0
2201,13,299,0
2202,367,98,0
2203,548,399,0
2204,339,256,0
2205,321,357,0
2206,322,68,0
2207,381,336,0
2208,155,304,0
2209,21,627,0
2210,446,215,0
2211,417,208,0
2212,319,388,0
2213,153,85,0
2214,614,468,0
2215,556,453,0
2216,62,365,0
2217,21,493,0
2218,360,363,0
2219,599,606,0
2220,486,345,0
2221,475,431,0
2222,453,358,0
2223,158,479,0
2224,324,43,0
2225,619,46,0
2226,24,199,0
2227,556,107,0
2228,587,413,0
2229,260,358,0
2230,599,343,0
2231,587,80,0
2232,234,98,0
2233,448,366,0
2234,118,93,0
2235,595,94,0
2236,564,65,0
2237,457,483,0
2238,166,83,0
2239,381,607,0
2240,93,37,0
2241,604,424,0
2242,372,513,0
2243,448,323,0
2244,196,203,0
2245,628,142,0
2246,24,316,0
2247,322,173,0
2248,176,37,0
2249,113,615,0
2250,567,446,0
2251,304,24,0
2252,286,371,0
2253,339,572,0
2254,155,300,0
2255,338,531,0
2256,381,95,0
2257,319,436,0
2258,551,613,0
2259,570,268,0
2260,474,138,0
2261,367,84,0
2262,381,458,0
2263,260,50,0
2264,196,57,0
2265,311,18,0
2266,394,188,0
2267,260,218,0
2268,467,74,0
2269,92,259,0
2270,457,508,0
2271,457,624,0
2272,195,627,0
2273,321,124,0
2274,460,567,0
2275,461,527,0
2276,231,119,0
2277,567,411,0
2278,41,391,0
2279,326,424,0
2280,2,102,0
2281,175,210,0
2282,339,500,0
2283,628,160,0
2284,21,500,0
2285,469,510,0
2286,195,568,0
2287,311,48,0
2288,230,554,0
2289,158,383,0
2290,474,403,0
2291,289,621,0
2292,35,455,0
2293,567,477,0
2294,451,176,0
2295,339,442,0
2296,469,304,0
2297,599,386,0
2298,494,335,0
2299,381,361,0
2300,205,168,0
2301,446,123,0
2302,360,561,0
2303,378,338,0
2304,137,73,0
2305,377,612,0
2306,462,387,0
2307,142,302,0
2308,563,368,0
2309,462,510,0
2310,256,47,0
2311,446,58,0
2312,556,498,0
2313,315,332,0
2314,230,15,0
2315,338,275,0
2316,65,324,0
2317,286,4,0
2318,75,24,0
2319,196,151,0
2320,357,372,0
2321,266,110,0
2322,451,59,0
2323,435,484,0
2324,229,394,0
2325,628,150,0
2326,322,155,0
2327,2,161,0
2328,174,312,0
2329,474,475,0
2330,475,262,0
2331,229,74,0
2332,205,63,0
2333,475,391,0
2334,526,256,0
2335,113,47,0
2336,131,184,0
2337,286,244,0
2338,92,557,0
2339,377,70,0
2340,486,482,0
2341,510,432,0
2342,453,20,0
2343,231,95,0
2344,494,189,0
2345,563,234,0
2346,367,67,0
2347,231,138,0
2348,357,351,0
2349,304,74,0
2350,442,133,0
2351,494,75,0
2352,286,49,0
2353,478,310,0
2354,142,12,0
2355,326,370,0
2356,195,21,0
2357,551,71,0
2358,326,451,0
2359,513,399,0
2360,57,47,0
2361,450,93,0
2362,529,300,0
2363,372,417,0
2364,474,77,0
2365,357,287,0
2366,229,233,0
2367,205,42,0
2368,474,341,0
2369,494,285,0
2370,474,51,0
2371,221,571,0
2372,454,154,0
2373,360,278,0
2374,23,600,0
2375,338,16,0
2376,469,224,0
2377,599,427,0
2378,587,511,0
2379,131,410,0
2380,576,189,0
2381,576,209,0
2382,510,252,0
2383,486,473,0
2384,589,567,0
2385,112,164,0
2386,205,119,0
2387,158,362,0
2388,261,332,0
2389,360,335,0
2390,24,420,0
2391,372,446,0
2392,261,225,0
2393,499,333,0
2394,442,520,0
2395,222,129,0
2396,131,348,0
2397,62,400,0
2398,509,464,0
2399,118,108,0
2400,548,565,0
2401,260,275,0
2402,11,554,0
2403,23,489,0
2404,378,554,0
2405,446,79,0
2406,62,495,0
2407,2,220,0
2408,113,500,0
2409,315,426,0
2410,175,553,0
2411,239,57,0
2412,65,362,0
2413,321,228,0
2414,230,482,0
2415,450,499,0
2416,176,112,0
2417,460,619,0
2418,451,241,0
2419,450,315,0
2420,304,506,0
2421,467,386,0
2422,75,320,0
2423,529,135,0
2424,137,91,0
2425,377,334,0
2426,315,481,0
2427,176,306,0
2428,193,441,0
2429,446,157,0
2430,170,544,0
2431,256,225,0
2432,35,40,0
2433,222,577,0
2434,93,326,0
2435,501,471,0
2436,461,10,0
2437,576,200,0
2438,238,575,0
2439,357,397,0
2440,469,320,0
2441,231,323,0
2442,170,409,0
2443,595,628,0
2444,381,261,0
2445,41,191,0
2446,378,409,0
2447,403,206,0
2448,65,386,0
2449,589,256,0
2450,339,581,0
2451,193,581,0
2452,546,306,0
2453,75,431,0
2454,475,156,0
2455,153,615,0
2456,417,112,0
2457,261,462,0
2458,65,395,0
2459,417,57,0
2460,270,122,0
2461,563,606,0
2462,57,596,0
2463,461,299,0
2464,176,161,0
2465,270,52,0
2466,586,416,0
2467,321,527,0
2468,166,235,0
2469,513,499,0
2470,338,412,0
2471,193,213,0
2472,35,126,0
2473,403,223,0
2474,119,465,0
2475,13,496,0
2476,576,319,0
2477,231,31,0
2478,286,216,0
2479,367,456,0
2480,75,352,0
2481,353,223,0
2482,263,121,0
2483,284,7,0
2484,551,385,0
2485,24,151,0
2486,23,202,0
2487,205,533,0
2488,137,44,0
2489,5,142,0
2490,326,350,0
2491,462,258,0
2492,453,449,0
2493,467,520,0
2494,563,517,0
2495,548,586,0
2496,166,291,0
2497,243,236,0
2498,567,542,0
2499,239,460,0
2500,263,516,0
2501,460,28,0
2502,451,132,0
2503,137,314,0
2504,604,283,0
2505,513,276,0
2506,256,552,0
2507,417,200,0
2508,372,600,0
2509,469,572,0
2510,378,146,0
2511,41,382,0
2512,450,579,0
2513,57,20,0
2514,155,620,0
2515,41,264,0
2516,628,58,0
2517,563,362,0
2518,548,85,0
2519,554,177,0
2520,442,35,0
2521,2,27,0
2522,494,63,0
2523,478,571,0
2524,417,520,0
2525,131,170,0
2526,131,498,0
2527,261,577,0
2528,360,269,0
2529,595,398,0
2530,277,145,0
2531,546,37,0
2532,446,470,0
2533,5,193,0
2534,570,322,0
2535,509,381,0
2536,196,79,0
2537,153,477,0
2538,176,78,0
2539,175,177,0
2540,112,578,0
2541,594,243,0
2542,339,584,0
2543,304,43,0
2544,239,557,0
2545,604,66,0
2546,588,532,0
2547,195,246,0
2548,125,414,0
2549,324,277,0
2550,153,270,0
2551,570,527,0
2552,2,61,0
2553,166,481,0
2554,176,484,0
2555,372,609,0
2556,321,587,0
2557,474,3,0
2558,112,195,0
2559,417,617,0
2560,501,213,0
2561,576,264,0
2562,587,148,0
2563,494,432,0
2564,289,506,0
2565,324,179,0
2566,270,268,0
2567,564,575,0
2568,256,536,0
2569,256,439,0
2570,586,2,0
2571,37,256,0
2572,166,183,0
2573,229,87,0
2574,510,92,0
2575,175,374,0
2576,35,379,0
2577,187,602,0
2578,277,564,0
2579,599,383,0
2580,451,150,0
2581,119,484,0
2582,155,617,0
2583,372,436,0
2584,442,303,0
2585,448,511,0
2586,381,492,0
2587,450,115,0
2588,41,436,0
2589,474,274,0
2590,475,125,0
2591,205,355,0
2592,277,138,0
2593,339,138,0
2594,467,96,0
2595,5,508,0
2596,176,101,0
2597,548,370,0
2598,474,141,0
2599,57,99,0
2600,75,192,0
2601,271,520,0
2602,315,369,0
2603,176,9,0
2604,229,255,0
2605,37,9,0
2606,451,491,0
2607,448,391,0
2608,357,376,0
2609,304,144,0
2610,57,527,0
2611,270,468,0
2612,295,56,0
2613,131,256,0
2614,467,257,0
2615,288,538,0
2616,461,484,0
2617,417,71,0
2618,494,145,0
2619,284,92,0
2620,448,162,0
2621,417,352,0
2622,628,613,0
2623,486,556,0
2624,628,432,0
2625,243,609,0
2626,367,627,0
2627,261,304,0
2628,442,625,0
2629,576,151,0
2630,546,304,0
2631,263,380,0
2632,196,117,0
2633,137,612,0
2634,216,20,0
2635,271,353,0
2636,193,310,0
2637,284,74,0
2638,315,589,0
2639,195,37,0
2640,378,222,0
2641,24,619,0
2642,360,409,0
2643,170,609,0
2644,478,461,0
2645,564,293,0
2646,263,273,0
2647,118,613,0
2648,166,143,0
2649,563,603,0
2650,131,617,0
2651,319,403,0
2652,21,221,0
2653,234,137,0
2654,166,523,0
2655,187,177,0
2656,442,398,0
2657,29,313,0
2658,394,437,0
2659,37,606,0
2660,11,243,0
2661,475,322,0
2662,417,284,0
2663,234,435,0
2664,589,116,0
2665,57,136,0
2666,446,220,0
2667,216,409,0
2668,570,32,0
2669,41,305,0
2670,467,531,0
2671,57,472,0
2672,270,450,0
2673,599,449,0
2674,595,211,0
2675,589,264,0
2676,176,394,0
2677,619,197,0
2678,131,451,0
2679,5,86,0
2680,266,268,0
2681,175,297,0
2682,142,575,0
2683,229,313,0
2684,628,552,0
2685,137,315,0
2686,243,465,0
2687,564,491,0
2688,229,482,0
2689,243,228,0
2690,119,248,0
2691,403,120,0
2692,13,394,0
2693,576,244,0
2694,284,519,0
2695,469,219,0
2696,170,458,0
2697,403,592,0
2698,467,62,0
2699,11,512,0
2700,187,429,0
2701,567,437,0
2702,462,3,0
2703,462,67,0
2704,353,438,0
2705,403,488,0
2706,112,180,0
2707,576,259,0
2708,564,268,0
2709,170,431,0
2710,65,411,0
2711,394,556,0
2712,619,137,0
2713,175,275,0
2714,322,37,0
2715,243,411,0
2716,567,122,0
2717,29,376,0
2718,205,84,0
2719,222,524,0
2720,174,226,0
2721,367,86,0
2722,494,388,0
2723,446,245,0
2724,29,593,0
2725,113,75,0
2726,548,616,0
2727,368,331,0
2728,478,524,0
2729,155,137,0
2730,442,115,0
2731,295,69,0
2732,230,116,0
2733,454,143,0
2734,256,311,0
2735,112,127,0
2736,153,150,0
2737,509,100,0
2738,271,117,0
2739,594,421,0
2740,546,79,0
2741,499,349,0
2742,2,455,0
2743,321,389,0
2744,216,503,0
2745,526,349,0
2746,442,97,0
2747,142,289,0
2748,450,230,0
2749,599,619,0
2750,339,94,0
2751,271,142,0
2752,5,548,0
2753,474,464,0
2754,222,606,0
2755,193,548,0
2756,289,601,0
2757,497,412,0
2758,599,475,0
2759,467,11,0
2760,288,617,0
2761,196,112,0
2762,474,7,0
2763,469,69,0
2764,501,121,0
2765,576,429,0
2766,125,50,0
2767,594,5,0
2768,326,172,0
2769,131,313,0
2770,499,147,0
2771,467,570,0
2772,221,139,0
2773,119,149,0
2774,5,24,0
2775,118,522,0
2776,402,82,0
2777,24,75,0
2778,457,113,0
2779,187,395,0
2780,205,64,0
2781,286,465,0
2782,529,435,0
2783,288,119,0
2784,24,210,0
2785,322,492,0
2786,196,301,0
2787,230,5,0
2788,271,369,0
2789,2,294,0
2790,57,74,0
2791,526,174,0
2792,166,325,0
2793,158,126,0
2794,513,394,0
2795,501,252,0
2796,137,370,0
2797,586,17,0
2798,222,313,0
2799,460,572,0
2800,174,158,0
2801,271,50,0
2802,187,617,0
2803,556,341,0
2804,321,74,0
2805,295,480,0
2806,270,291,0
2807,402,175,0
2808,166,605,0
2809,526,464,0
2810,319,98,0
2811,450,182,0
2812,266,302,0
2813,170,189,0
2814,187,327,0
2815,92,506,0
2816,125,243,0
2817,567,445,0
2818,295,132,0
2819,457,108,0
2820,460,545,0
2821,576,132,0
2822,239,268,0
2823,142,56,0
2824,478,400,0
2825,326,150,0
2826,475,42,0
2827,239,41,0
2828,286,297,0
2829,176,470,0
2830,556,552,0
2831,402,466,0
2832,595,531,0
2833,118,161,0
2834,270,142,0
2835,119,304,0
2836,62,577,0
2837,234,112,0
2838,499,569,0
2839,5,145,0
2840,563,257,0
2841,222,243,0
2842,222,146,0
2843,119,13,0
2844,2,562,0
2845,11,488,0
2846,564,333,0
2847,112,417,0
2848,29,240,0
2849,153,198,0
2850,339,438,0
2851,35,157,0
2852,367,213,0
2853,65,269,0
2854,435,86,0
2855,614,586,0
2856,322,275,0
2857,93,582,0
2858,284,259,0
2859,357,88,0
2860,501,424,0
2861,155,10,0
2862,594,482,0
2863,166,37,0
2864,324,589,0
2865,526,534,0
2866,195,270,0
2867,454,55,0
2868,75,351,0
2869,266,100,0
2870,196,41,0
2871,35,399,0
2872,142,41,0
2873,238,448,0
2874,131,428,0
2875,137,166,0
2876,277,56,0
2877,353,235,0
2878,614,151,0
2879,205,36,0
2880,238,396,0
2881,288,59,0
2882,326,289,0
2883,270,425,0
2884,435,380,0
2885,446,34,0
2886,270,97,0
2887,196,477,0
2888,2,265,0
2889,460,563,0
2890,29,543,0
2891,614,212,0
2892,142,529,0
2893,448,190,0
2894,13,616,0
2895,338,465,0
2896,576,453,0
2897,442,183,0
2898,494,107,0
2899,457,501,0
2900,446,622,0
2901,526,469,0
2902,187,109,0
2903,271,285,0
2904,567,588,0
2905,57,51,0
2906,454,274,0
2907,62,546,0
2908,469,10,0
2909,509,289,0
2910,289,554,0
2911,554,580,0
2912,221,406,0
2913,467,94,0
2914,205,610,0
2915,187,250,0
2916,175,270,0
2917,499,250,0
2918,570,383,0
2919,277,557,0
2920,155,292,0
2921,546,479,0
2922,221,149,0
2923,23,182,0
2924,478,21,0
2925,442,629,0
2926,261,184,0
2927,576,250,0
2928,499,531,0
2929,196,92,0
2930,377,501,0
2931,509,398,0
2932,322,129,0
2933,461,177,0
2934,295,186,0
2935,319,607,0
2936,2,174,0
2937,243,47,0
2938,322,181,0
2939,13,448,0
2940,187,415,0
2941,378,132,0
2942,353,361,0
2943,478,559,0
2944,311,178,0
2945,238,214,0
2946,155,465,0
2947,118,101,0
2948,216,51,0
2949,21,422,0
2950,497,291,0
2951,261,293,0
2952,457,33,0
2953,417,472,0
2954,556,108,0
2955,260,247,0
2956,435,168,0
2957,462,99,0
2958,112,361,0
2959,486,354,0
2960,595,410,0
2961,556,158,0
2962,475,177,0
2963,11,284,0
2964,271,501,0
2965,187,361,0
2966,125,283,0
2967,554,427,0
2968,239,78,0
2969,266,305,0
2970,338,322,0
2971,216,9,0
2972,372,15,0
2973,319,471,0
2974,474,622,0
2975,176,25,0
2976,619,315,0
2977,221,631,0
2978,166,406,0
2979,595,16,0
2980,125,376,0
2981,564,238,0
2982,158,165,0
2983,13,532,0
2984,556,606,0
2985,454,21,0
2986,260,51,0
2987,619,27,0
2988,231,539,0
2989,326,149,0
2990,394,171,0
2991,546,423,0
2992,125,423,0
2993,467,133,0
2994,277,112,0
2995,546,147,0
2996,142,108,0
2997,454,297,0
2998,467,342,0
2999,216,256,0
3000,263,404,0
3001,113,33,0
3002,93,594,0
3003,453,558,0
3004,453,337,0
3005,509,121,0
3006,112,244,0
3007,57,113,0
3008,357,185,0
3009,529,542,0
3010,467,445,0
3011,377,244,0
3012,548,400,0
3013,193,207,0
3014,501,270,0
3015,295,360,0
3016,367,238,0
3017,13,559,0
3018,205,386,0
3019,446,298,0
3020,221,423,0
3021,499,465,0
3022,499,213,0
3023,567,606,0
3024,453,99,0
3025,174,212,0
3026,554,407,0
3027,381,579,0
3028,451,243,0
3029,478,134,0
3030,326,299,0
3031,142,391,0
3032,238,580,0
3033,37,538,0
3034,394,7,0
3035,222,102,0
3036,526,451,0
3037,322,33,0
3038,513,493,0
3039,23,446,0
3040,286,0,0
3041,460,199,0
3042,271,317,0
3043,118,203,0
3044,529,500,0
3045,260,479,0
3046,234,222,0
3047,93,273,0
3048,469,166,0
3049,284,496,0
3050,509,213,0
3051,556,431,0
3052,513,571,0
3053,13,590,0
3054,231,126,0
3055,475,541,0
3056,628,302,0
3057,595,342,0
3058,486,495,0
3059,113,173,0
3060,563,562,0
3061,474,410,0
3062,113,547,0
3063,599,159,0
3064,289,438,0
3065,417,585,0
3066,75,11,0
3067,377,615,0
3068,222,80,0
3069,595,287,0
3070,435,488,0
3071,261,56,0
3072,277,203,0
3073,62,31,0
3074,118,268,0
3075,175,344,0
3076,41,97,0
3077,271,533,0
3078,5,624,0
3079,461,215,0
3080,368,221,0
3081,321,536,0
3082,319,445,0
3083,357,409,0
3084,529,476,0
3085,229,404,0
3086,457,291,0
3087,353,435,0
3088,324,282,0
3089,23,598,0
3090,454,412,0
3091,113,298,0
3092,304,377,0
3093,499,630,0
3094,231,342,0
3095,196,423,0
3096,570,262,0
3097,174,96,0
3098,442,109,0
3099,125,3,0
3100,231,579,0
3101,271,463,0
3102,324,528,0
3103,288,468,0
3104,11,174,0
3105,368,383,0
3106,556,438,0
3107,142,299,0
3108,243,269,0
3109,448,488,0
3110,216,585,0
3111,509,104,0
3112,321,521,0
3113,619,244,0
3114,513,76,0
3115,499,392,0
3116,2,621,0
3117,125,450,0
3118,551,483,0
3119,113,364,0
3120,193,458,0
3121,494,542,0
3122,457,586,0
3123,378,359,0
3124,417,422,0
3125,588,264,0
3126,311,582,0
3127,24,34,0
3128,474,331,0
3129,311,222,0
3130,24,631,0
3131,21,62,0
3132,594,272,0
3133,263,417,0
3134,75,331,0
3135,260,455,0
3136,556,258,0
3137,284,171,0
3138,196,98,0
3139,256,151,0
3140,174,166,0
3141,131,567,0
3142,24,41,0
3143,474,400,0
3144,289,180,0
3145,587,581,0
3146,567,201,0
3147,112,558,0
3148,119,475,0
3149,21,240,0
3150,628,106,0
3151,93,461,0
3152,510,99,0
3153,62,551,0
3154,548,107,0
3155,460,54,0
3156,554,156,0
3157,526,392,0
3158,576,20,0
3159,460,625,0
3160,417,470,0
3161,467,373,0
3162,368,181,0
3163,112,377,0
3164,321,547,0
3165,270,151,0
3166,113,532,0
3167,125,581,0
3168,187,377,0
3169,24,48,0
3170,338,249,0
3171,357,132,0
3172,461,160,0
3173,170,184,0
3174,35,493,0
3175,454,177,0
3176,75,218,0
3177,339,314,0
3178,175,379,0
3179,326,540,0
3180,460,200,0
3181,286,238,0
3182,131,122,0
3183,234,608,0
3184,461,169,0
3185,460,119,0
3186,546,75,0
3187,599,560,0
3188,338,310,0
3189,460,471,0
3190,174,291,0
3191,230,113,0
3192,461,97,0
3193,321,88,0
3194,446,523,0
3195,37,618,0
3196,586,235,0
3197,288,605,0
3198,153,105,0
3199,75,242,0
3200,378,449,0
3201,570,477,0
3202,353,491,0
3203,11,441,0
3204,57,340,0
3205,222,244,0
3206,474,605,0
3207,368,210,0
3208,93,255,0
3209,614,519,0
3210,193,238,0
3211,260,226,0
3212,193,464,0
3213,270,49,0
3214,402,15,0
3215,238,232,0
3216,548,281,0
3217,239,98,0
