,TF,Target,Label
37756,604,219,0
37757,432,783,0
37758,296,585,0
37759,1086,800,0
37760,278,53,0
37761,309,852,0
37762,633,92,0
37763,402,46,0
37764,672,355,0
37765,917,331,0
37766,547,395,0
37767,467,114,0
37768,1100,134,0
37769,1114,740,0
37770,748,904,0
37771,791,952,0
37772,858,338,0
37773,1115,538,0
37774,929,478,0
37775,147,441,0
37776,78,677,0
37777,479,924,0
37778,244,478,0
37779,136,215,0
37780,112,1026,0
37781,987,548,0
37782,678,463,0
37783,461,600,0
37784,566,831,0
37785,411,860,0
37786,496,508,0
37787,591,770,0
37788,215,965,0
37789,980,949,0
37790,316,56,0
37791,732,0,0
37792,685,1081,0
37793,846,690,0
37794,936,836,0
37795,10,93,0
37796,643,147,0
37797,362,333,0
37798,43,793,0
37799,761,623,0
37800,726,195,0
37801,60,1009,0
37802,474,146,0
37803,705,577,0
37804,1014,70,0
37805,901,1027,0
37806,1071,123,0
37807,957,739,0
37808,262,765,0
37809,479,1024,0
37810,370,1097,0
37811,1095,1102,0
37812,605,1060,0
37813,141,222,0
37814,1094,1010,0
37815,1041,74,0
37816,604,1005,0
37817,31,591,0
37818,119,597,0
37819,1092,8,0
37820,173,842,0
37821,868,928,0
37822,1099,1048,0
37823,1035,282,0
37824,1015,348,0
37825,543,697,0
37826,656,572,0
37827,282,382,0
37828,1048,18,0
37829,833,471,0
37830,511,250,0
37831,1108,1082,0
37832,1015,502,0
37833,50,418,0
37834,1070,1088,0
37835,119,300,0
37836,442,174,0
37837,565,671,0
37838,109,877,0
37839,409,1058,0
37840,634,866,0
37841,122,671,0
37842,236,680,0
37843,1100,1095,0
37844,1094,521,0
37845,730,258,0
37846,643,1050,0
37847,75,767,0
37848,790,519,0
37849,454,843,0
37850,672,54,0
37851,615,1068,0
37852,343,930,0
37853,586,79,0
37854,608,525,0
37855,141,29,0
37856,840,148,0
37857,594,913,0
37858,99,1021,0
37859,494,359,0
37860,282,1067,0
37861,665,377,0
37862,1070,283,0
37863,848,345,0
37864,367,361,0
37865,119,227,0
37866,1113,388,0
37867,960,251,0
37868,703,158,0
37869,475,80,0
37870,733,646,0
37871,34,1112,0
37872,324,172,0
37873,665,908,0
37874,675,588,0
37875,356,722,0
37876,511,853,0
37877,1004,62,0
37878,613,934,0
37879,678,856,0
37880,1111,657,0
37881,490,745,0
37882,293,1065,0
37883,1036,82,0
37884,260,250,0
37885,136,935,0
37886,840,259,0
37887,800,465,0
37888,902,123,0
37889,1050,904,0
37890,977,800,0
37891,360,944,0
37892,216,297,0
37893,940,147,0
37894,164,638,0
37895,330,329,0
37896,239,921,0
37897,987,96,0
37898,955,734,0
37899,309,953,0
37900,909,38,0
37901,754,692,0
37902,173,283,0
37903,150,816,0
37904,1073,198,0
37905,975,892,0
37906,1038,6,0
37907,769,25,0
37908,522,393,0
37909,401,338,0
37910,22,967,0
37911,228,578,0
37912,1034,452,0
37913,253,799,0
37914,337,543,0
37915,183,792,0
37916,384,364,0
37917,893,689,0
37918,126,457,0
37919,445,526,0
37920,773,48,0
37921,467,93,0
37922,817,585,0
37923,292,822,0
37924,100,1053,0
37925,269,679,0
37926,642,781,0
37927,591,499,0
37928,539,416,0
37929,660,958,0
37930,474,505,0
37931,83,1003,0
37932,91,668,0
37933,227,1085,0
37934,1036,40,0
37935,972,110,0
37936,843,892,0
37937,1075,362,0
37938,749,167,0
37939,39,84,0
37940,121,183,0
37941,402,290,0
37942,526,1112,0
37943,151,716,0
37944,282,341,0
37945,803,969,0
37946,434,968,0
37947,361,1020,0
37948,206,640,0
37949,749,479,0
37950,144,45,0
37951,953,1087,0
37952,653,764,0
37953,982,100,0
37954,881,473,0
37955,179,579,0
37956,944,521,0
37957,80,11,0
37958,995,429,0
37959,457,627,0
37960,547,1067,0
37961,208,474,0
37962,581,299,0
37963,826,850,0
37964,579,605,0
37965,991,123,0
37966,83,886,0
37967,828,372,0
37968,936,418,0
37969,494,964,0
37970,1102,812,0
37971,937,955,0
37972,791,726,0
37973,481,206,0
37974,936,21,0
37975,695,1072,0
37976,120,1042,0
37977,1095,1098,0
37978,769,785,0
37979,1099,788,0
37980,1108,1027,0
37981,55,616,0
37982,1115,496,0
37983,781,814,0
37984,436,595,0
37985,293,860,0
37986,522,223,0
37987,537,95,0
37988,901,1002,0
37989,620,1,0
37990,730,746,0
37991,1014,670,0
37992,880,920,0
37993,254,1105,0
37994,1018,600,0
37995,949,457,0
37996,417,157,0
37997,213,439,0
37998,349,157,0
37999,360,372,0
38000,31,820,0
38001,590,192,0
38002,609,574,0
38003,695,470,0
38004,881,273,0
38005,932,442,0
38006,150,1005,0
38007,579,57,0
38008,81,197,0
38009,105,1027,0
38010,283,155,0
38011,356,374,0
38012,504,925,0
38013,1109,797,0
38014,541,968,0
38015,927,487,0
38016,467,420,0
38017,432,599,0
38018,1088,808,0
38019,481,510,0
38020,1108,14,0
38021,1055,840,0
38022,238,501,0
38023,531,700,0
38024,1095,374,0
38025,529,974,0
38026,710,802,0
38027,815,1059,0
38028,982,40,0
38029,443,390,0
38030,537,326,0
38031,1055,919,0
38032,690,537,0
38033,1009,1026,0
38034,711,589,0
38035,610,729,0
38036,339,1043,0
38037,1014,537,0
38038,161,475,0
38039,800,378,0
38040,1118,636,0
38041,842,28,0
38042,749,787,0
38043,356,292,0
38044,567,10,0
38045,99,180,0
38046,737,929,0
38047,333,542,0
38048,769,698,0
38049,173,751,0
38050,1041,910,0
38051,37,630,0
38052,966,427,0
38053,668,462,0
38054,1095,921,0
38055,450,168,0
38056,482,268,0
38057,921,528,0
38058,297,126,0
38059,730,220,0
38060,685,637,0
38061,55,838,0
38062,866,322,0
38063,110,966,0
38064,666,337,0
38065,733,326,0
38066,147,784,0
38067,754,446,0
38068,740,172,0
38069,712,214,0
38070,974,125,0
38071,760,586,0
38072,407,432,0
38073,240,912,0
38074,645,299,0
38075,21,344,0
38076,415,375,0
38077,1012,297,0
38078,1036,1103,0
38079,520,916,0
38080,858,1057,0
38081,35,502,0
38082,618,144,0
38083,668,887,0
38084,1033,335,0
38085,112,875,0
38086,246,154,0
38087,751,51,0
38088,874,942,0
38089,505,621,0
38090,334,403,0
38091,675,205,0
38092,106,139,0
38093,9,81,0
38094,933,829,0
38095,721,340,0
38096,511,595,0
38097,1096,687,0
38098,802,1056,0
38099,602,277,0
38100,20,864,0
38101,717,107,0
38102,422,712,0
38103,9,858,0
38104,872,218,0
38105,340,504,0
38106,249,317,0
38107,558,861,0
38108,564,314,0
38109,21,592,0
38110,630,7,0
38111,194,794,0
38112,33,972,0
38113,955,381,0
38114,47,704,0
38115,990,917,0
38116,481,1039,0
38117,15,1092,0
38118,31,528,0
38119,520,276,0
38120,774,402,0
38121,1004,41,0
38122,1092,211,0
38123,1070,680,0
38124,880,68,0
38125,505,366,0
38126,88,675,0
38127,163,385,0
38128,932,422,0
38129,520,888,0
38130,685,778,0
38131,646,767,0
38132,558,579,0
38133,182,291,0
38134,1025,961,0
38135,773,129,0
38136,515,992,0
38137,191,730,0
38138,515,431,0
38139,1006,1085,0
38140,868,630,0
38141,95,878,0
38142,1009,920,0
38143,151,1019,0
38144,361,257,0
38145,1069,352,0
38146,147,599,0
38147,593,928,0
38148,9,1046,0
38149,756,629,0
38150,615,153,0
38151,811,820,0
38152,678,991,0
38153,1107,1066,0
38154,957,289,0
38155,543,50,0
38156,166,246,0
38157,990,76,0
38158,426,879,0
38159,991,648,0
38160,607,763,0
38161,40,370,0
38162,39,709,0
38163,982,287,0
38164,356,261,0
38165,495,672,0
38166,602,444,0
38167,929,557,0
38168,528,9,0
38169,871,275,0
38170,299,200,0
38171,216,921,0
38172,426,81,0
38173,382,316,0
38174,382,688,0
38175,1102,270,0
38176,949,565,0
38177,1078,661,0
38178,389,902,0
38179,685,93,0
38180,109,439,0
38181,817,711,0
38182,161,653,0
38183,96,152,0
38184,12,814,0
38185,755,276,0
38186,432,371,0
38187,857,649,0
38188,828,48,0
38189,401,140,0
38190,764,528,0
38191,601,31,0
38192,505,420,0
38193,240,546,0
38194,143,747,0
38195,112,672,0
38196,1027,282,0
38197,987,106,0
38198,166,946,0
38199,1063,113,0
38200,673,789,0
38201,697,766,0
38202,653,613,0
38203,872,832,0
38204,655,803,0
38205,100,1046,0
38206,899,582,0
38207,40,1042,0
38208,933,886,0
38209,61,560,0
38210,271,268,0
38211,1101,337,0
38212,778,895,0
38213,55,699,0
38214,605,634,0
38215,729,22,0
38216,532,584,0
38217,815,465,0
38218,1015,704,0
38219,39,531,0
38220,278,959,0
38221,441,15,0
38222,252,1049,0
38223,1009,590,0
38224,633,127,0
38225,122,990,0
38226,917,482,0
38227,249,442,0
38228,432,660,0
38229,61,478,0
38230,944,681,0
38231,482,707,0
38232,454,0,0
38233,881,1021,0
38234,1078,445,0
38235,1045,747,0
38236,819,154,0
38237,1041,514,0
38238,848,382,0
38239,690,461,0
38240,333,217,0
38241,824,154,0
38242,243,278,0
38243,945,85,0
38244,1099,430,0
38245,550,177,0
38246,23,975,0
38247,770,489,0
38248,889,1053,0
38249,657,198,0
38250,990,206,0
38251,467,507,0
38252,307,833,0
38253,624,49,0
38254,888,1116,0
38255,821,708,0
38256,37,102,0
38257,504,1108,0
38258,485,1099,0
38259,96,581,0
38260,599,102,0
38261,580,948,0
38262,317,344,0
38263,223,326,0
38264,267,1010,0
38265,262,587,0
38266,914,1039,0
38267,330,690,0
38268,710,693,0
38269,901,127,0
38270,833,1102,0
38271,489,512,0
38272,269,238,0
38273,7,1005,0
38274,815,267,0
38275,899,790,0
38276,1017,489,0
38277,143,2,0
38278,995,408,0
38279,481,285,0
38280,217,315,0
38281,416,984,0
38282,613,838,0
38283,996,992,0
38284,384,197,0
38285,682,995,0
38286,1109,134,0
38287,755,597,0
38288,486,234,0
38289,1101,347,0
38290,432,17,0
38291,581,587,0
38292,475,763,0
38293,743,762,0
38294,20,797,0
38295,591,624,0
38296,1034,387,0
38297,895,474,0
38298,382,519,0
38299,926,42,0
38300,805,1086,0
38301,231,490,0
38302,895,957,0
38303,470,669,0
38304,443,1034,0
38305,846,580,0
38306,743,599,0
38307,541,506,0
38308,218,465,0
38309,569,193,0
38310,710,616,0
38311,826,45,0
38312,213,1115,0
38313,58,299,0
38314,780,23,0
38315,22,1075,0
38316,361,177,0
38317,1030,901,0
38318,367,207,0
38319,470,318,0
38320,755,864,0
38321,106,172,0
38322,878,274,0
38323,425,643,0
38324,461,1052,0
38325,541,764,0
38326,382,375,0
38327,318,257,0
38328,641,425,0
38329,150,350,0
38330,244,359,0
38331,71,1,0
38332,544,183,0
38333,782,145,0
38334,960,114,0
38335,848,699,0
38336,33,569,0
38337,197,675,0
38338,20,921,0
38339,871,734,0
38340,894,409,0
38341,531,1079,0
38342,71,280,0
38343,650,394,0
38344,49,875,0
38345,13,420,0
38346,173,413,0
38347,991,211,0
38348,398,565,0
38349,231,827,0
38350,215,412,0
38351,710,240,0
38352,40,109,0
38353,262,528,0
38354,1042,698,0
38355,60,1,0
38356,16,69,0
38357,112,522,0
38358,206,509,0
38359,373,188,0
38360,712,641,0
38361,539,619,0
38362,161,436,0
38363,1102,143,0
38364,712,978,0
38365,993,388,0
38366,688,549,0
38367,770,4,0
38368,490,144,0
38369,40,930,0
38370,223,1008,0
38371,1015,626,0
38372,368,666,0
38373,490,793,0
38374,586,845,0
38375,980,526,0
38376,1025,220,0
38377,1036,614,0
38378,160,803,0
38379,847,621,0
38380,980,481,0
38381,670,824,0
38382,243,884,0
38383,736,965,0
38384,35,91,0
38385,711,744,0
38386,980,523,0
38387,515,886,0
38388,866,755,0
38389,895,54,0
38390,624,318,0
38391,1103,361,0
38392,422,568,0
38393,975,79,0
38394,949,969,0
38395,6,396,0
38396,994,799,0
38397,495,886,0
38398,449,408,0
38399,977,930,0
38400,289,659,0
38401,309,850,0
38402,669,362,0
38403,620,754,0
38404,1024,361,0
38405,481,329,0
38406,581,1055,0
38407,951,932,0
38408,793,101,0
38409,605,123,0
38410,204,777,0
38411,1014,974,0
38412,146,260,0
38413,1054,563,0
38414,190,388,0
38415,692,124,0
38416,398,488,0
38417,470,444,0
38418,646,330,0
38419,9,344,0
38420,605,153,0
38421,548,1036,0
38422,615,472,0
38423,266,752,0
38424,895,460,0
38425,104,66,0
38426,329,295,0
38427,751,849,0
38428,722,11,0
38429,463,493,0
38430,151,138,0
38431,5,829,0
38432,704,552,0
38433,699,356,0
38434,529,1027,0
38435,449,748,0
38436,790,174,0
38437,1042,1001,0
38438,987,793,0
38439,581,952,0
38440,961,311,0
38441,744,806,0
38442,880,296,0
38443,377,264,0
38444,410,845,0
38445,261,626,0
38446,668,788,0
38447,495,647,0
38448,748,520,0
38449,1036,665,0
38450,943,460,0
38451,777,513,0
38452,1042,645,0
38453,523,830,0
38454,790,946,0
38455,983,354,0
38456,352,858,0
38457,441,419,0
38458,296,1110,0
38459,483,803,0
38460,335,868,0
38461,878,922,0
38462,270,92,0
38463,1098,300,0
38464,43,79,0
38465,1118,95,0
38466,988,141,0
38467,161,64,0
38468,591,829,0
38469,969,349,0
38470,166,619,0
38471,743,545,0
38472,490,60,0
38473,538,60,0
38474,634,562,0
38475,411,1011,0
38476,296,1016,0
38477,615,761,0
38478,706,816,0
38479,742,782,0
38480,1018,1078,0
38481,543,603,0
38482,361,77,0
38483,681,354,0
38484,861,193,0
38485,1031,735,0
38486,384,991,0
38487,698,380,0
38488,1066,920,0
38489,5,766,0
38490,445,518,0
38491,382,219,0
38492,957,592,0
38493,982,919,0
38494,774,0,0
38495,306,678,0
38496,393,923,0
38497,1017,383,0
38498,672,735,0
38499,1089,278,0
38500,112,351,0
38501,486,49,0
38502,656,717,0
38503,317,192,0
38504,165,205,0
38505,615,318,0
38506,13,889,0
38507,692,628,0
38508,520,513,0
38509,31,938,0
38510,436,199,0
38511,704,1025,0
38512,35,756,0
38513,204,884,0
38514,1111,256,0
38515,615,1020,0
38516,949,806,0
38517,992,27,0
38518,327,628,0
38519,993,61,0
38520,559,190,0
38521,1030,967,0
38522,47,567,0
38523,887,60,0
38524,263,447,0
38525,1085,38,0
38526,190,1087,0
38527,504,734,0
38528,645,210,0
38529,756,48,0
38530,81,562,0
38531,528,361,0
38532,610,657,0
38533,682,293,0
38534,450,862,0
38535,74,1076,0
38536,824,142,0
38537,761,638,0
38538,960,785,0
38539,522,904,0
38540,634,381,0
38541,267,324,0
38542,363,864,0
38543,1096,292,0
38544,532,900,0
38545,653,339,0
38546,334,750,0
38547,606,410,0
38548,122,355,0
38549,271,299,0
38550,10,505,0
38551,159,716,0
38552,323,229,0
38553,974,965,0
38554,819,999,0
38555,474,540,0
38556,737,328,0
38557,222,1061,0
38558,608,314,0
38559,172,1086,0
38560,208,256,0
38561,998,457,0
38562,756,469,0
38563,806,820,0
38564,991,41,0
38565,729,132,0
38566,66,202,0
38567,1006,512,0
38568,75,1081,0
38569,933,150,0
38570,1115,936,0
38571,857,97,0
38572,440,610,0
38573,1015,103,0
38574,607,156,0
38575,58,464,0
38576,544,636,0
38577,821,214,0
38578,212,798,0
38579,120,663,0
38580,148,880,0
38581,615,174,0
38582,333,114,0
38583,983,790,0
38584,198,425,0
38585,652,580,0
38586,243,1018,0
38587,317,198,0
38588,729,755,0
38589,246,577,0
38590,398,892,0
38591,510,292,0
38592,411,399,0
38593,1112,822,0
38594,293,491,0
38595,965,785,0
38596,531,844,0
38597,704,617,0
38598,765,84,0
38599,951,791,0
38600,535,399,0
38601,751,556,0
38602,1048,1025,0
38603,759,254,0
38604,731,203,0
38605,1066,142,0
38606,1089,352,0
38607,624,387,0
38608,216,16,0
38609,679,739,0
38610,363,990,0
38611,183,199,0
38612,58,801,0
38613,763,406,0
38614,794,541,0
38615,398,781,0
38616,706,775,0
38617,426,1011,0
38618,585,998,0
38619,1052,353,0
38620,177,265,0
38621,547,577,0
38622,1075,35,0
38623,978,782,0
38624,672,556,0
38625,149,627,0
38626,489,833,0
38627,533,380,0
38628,49,984,0
38629,534,231,0
38630,726,677,0
38631,699,843,0
38632,609,1031,0
38633,49,1118,0
38634,432,700,0
38635,528,273,0
38636,1091,931,0
38637,992,851,0
38638,939,92,0
38639,15,318,0
38640,507,551,0
38641,595,553,0
38642,66,392,0
38643,970,609,0
38644,733,288,0
38645,483,635,0
38646,415,526,0
38647,595,210,0
38648,371,232,0
38649,585,226,0
38650,744,305,0
38651,580,817,0
38652,436,594,0
38653,728,258,0
38654,431,826,0
38655,944,0,0
38656,763,209,0
38657,393,672,0
38658,376,597,0
38659,262,168,0
38660,537,707,0
38661,785,773,0
38662,996,557,0
38663,1096,394,0
38664,569,384,0
38665,63,1111,0
38666,568,126,0
38667,253,334,0
38668,231,1059,0
38669,479,62,0
38670,815,391,0
38671,296,1027,0
38672,726,306,0
38673,650,668,0
38674,650,455,0
38675,782,994,0
38676,165,1057,0
38677,339,69,0
38678,479,568,0
38679,549,441,0
38680,769,719,0
38681,100,929,0
38682,574,212,0
38683,367,381,0
38684,217,143,0
38685,939,199,0
38686,1006,903,0
38687,531,461,0
38688,783,868,0
38689,615,610,0
38690,769,163,0
38691,877,422,0
38692,8,878,0
38693,121,873,0
38694,300,137,0
38695,1095,70,0
38696,535,397,0
38697,262,177,0
38698,777,311,0
38699,727,844,0
38700,1094,221,0
38701,1010,34,0
38702,35,1080,0
38703,929,877,0
38704,372,161,0
38705,929,644,0
38706,650,772,0
38707,1072,150,0
38708,943,917,0
38709,791,879,0
38710,646,181,0
38711,917,70,0
38712,279,869,0
38713,537,1000,0
38714,1038,258,0
38715,435,925,0
38716,1004,213,0
38717,49,179,0
38718,755,144,0
38719,634,755,0
38720,569,702,0
38721,444,539,0
38722,198,540,0
38723,243,891,0
38724,204,523,0
38725,1028,569,0
38726,44,882,0
38727,1036,545,0
38728,337,933,0
38729,633,821,0
38730,540,281,0
38731,337,641,0
38732,566,979,0
38733,1046,849,0
38734,1034,525,0
38735,894,117,0
38736,398,944,0
38737,505,320,0
38738,653,461,0
38739,10,98,0
38740,455,57,0
38741,670,1100,0
38742,415,117,0
38743,356,976,0
38744,262,402,0
38745,335,411,0
38746,475,315,0
38747,471,721,0
38748,767,887,0
38749,179,754,0
38750,163,287,0
38751,179,496,0
38752,987,469,0
38753,91,860,0
38754,333,248,0
38755,857,220,0
38756,1094,106,0
38757,172,390,0
38758,474,656,0
38759,1027,476,0
38760,1054,1095,0
38761,104,286,0
38762,1078,1092,0
38763,623,624,0
38764,198,1067,0
38765,1111,22,0
38766,726,1061,0
38767,1095,945,0
38768,37,1046,0
38769,843,159,0
38770,713,262,0
38771,939,125,0
38772,1027,705,0
38773,565,907,0
38774,568,647,0
38775,441,465,0
38776,817,916,0
38777,361,29,0
38778,329,30,0
38779,414,25,0
38780,34,772,0
38781,684,162,0
38782,1094,906,0
38783,549,362,0
38784,1012,593,0
38785,144,188,0
38786,372,2,0
38787,511,87,0
38788,586,914,0
38789,954,232,0
38790,489,499,0
38791,1024,605,0
38792,1112,45,0
38793,983,26,0
38794,1031,104,0
38795,475,850,0
38796,1044,74,0
38797,1015,957,0
38798,452,834,0
38799,976,590,0
38800,566,203,0
38801,871,421,0
38802,146,570,0
38803,763,832,0
38804,300,783,0
38805,489,56,0
38806,567,609,0
38807,980,606,0
38808,899,502,0
38809,756,290,0
38810,392,569,0
38811,204,384,0
38812,806,341,0
38813,672,142,0
38814,623,632,0
38815,1112,0,0
38816,40,1102,0
38817,806,315,0
38818,269,571,0
38819,783,605,0
38820,834,700,0
38821,932,951,0
38822,253,788,0
38823,609,796,0
38824,1063,422,0
38825,1020,280,0
38826,692,686,0
38827,204,1113,0
38828,633,213,0
38829,389,1053,0
38830,431,1107,0
38831,594,1057,0
38832,893,477,0
38833,657,592,0
38834,143,789,0
38835,585,135,0
38836,78,857,0
38837,847,78,0
38838,978,635,0
38839,415,432,0
38840,955,808,0
38841,33,938,0
38842,1028,209,0
38843,432,1047,0
38844,16,683,0
38845,1078,140,0
38846,58,105,0
38847,1105,65,0
38848,340,705,0
38849,260,194,0
38850,6,677,0
38851,15,920,0
38852,481,73,0
38853,343,1051,0
38854,769,367,0
38855,537,748,0
38856,206,921,0
38857,742,900,0
38858,765,1089,0
38859,732,982,0
38860,236,1112,0
38861,657,519,0
38862,996,539,0
38863,197,72,0
38864,998,361,0
38865,526,60,0
38866,461,543,0
38867,362,548,0
38868,124,922,0
38869,1035,754,0
38870,333,123,0
38871,805,1108,0
38872,998,887,0
38873,8,150,0
38874,998,258,0
38875,292,780,0
38876,951,917,0
38877,760,881,0
38878,713,250,0
38879,733,97,0
38880,1006,430,0
38881,826,383,0
38882,652,764,0
38883,551,904,0
38884,665,1010,0
38885,953,803,0
38886,343,322,0
38887,160,165,0
38888,360,118,0
38889,146,87,0
38890,800,122,0
38891,191,840,0
38892,49,301,0
38893,292,596,0
38894,1045,45,0
38895,204,227,0
38896,109,615,0
38897,300,378,0
38898,34,64,0
38899,543,802,0
38900,621,814,0
38901,317,130,0
38902,242,446,0
38903,1078,733,0
38904,1041,398,0
38905,442,430,0
38906,402,745,0
38907,535,719,0
38908,698,887,0
38909,858,824,0
38910,976,534,0
38911,136,262,0
38912,299,73,0
38913,403,186,0
38914,847,936,0
38915,761,354,0
38916,389,395,0
38917,1066,380,0
38918,980,420,0
38919,1035,751,0
38920,88,158,0
38921,957,371,0
38922,448,876,0
38923,1031,946,0
38924,74,377,0
38925,172,432,0
38926,293,885,0
38927,888,457,0
38928,743,250,0
38929,694,736,0
38930,496,605,0
38931,335,967,0
38932,164,57,0
38933,63,940,0
38934,1113,550,0
38935,1101,1028,0
38936,1102,1020,0
38937,605,1050,0
38938,200,729,0
38939,877,886,0
38940,452,555,0
38941,995,893,0
38942,1086,869,0
38943,314,313,0
38944,440,378,0
38945,160,512,0
38946,974,627,0
38947,299,1041,0
38948,1024,507,0
38949,1006,522,0
38950,565,371,0
38951,995,164,0
38952,401,122,0
38953,532,556,0
38954,106,883,0
38955,470,193,0
38956,868,284,0
38957,194,710,0
38958,507,123,0
38959,744,203,0
38960,811,245,0
38961,491,703,0
38962,679,412,0
38963,1091,966,0
38964,289,792,0
38965,39,284,0
38966,249,1108,0
38967,237,779,0
38968,829,1080,0
38969,179,545,0
38970,736,536,0
38971,74,915,0
38972,1085,115,0
38973,579,103,0
38974,317,664,0
38975,535,282,0
38976,47,458,0
38977,932,271,0
38978,945,262,0
38979,434,353,0
38980,141,382,0
38981,531,527,0
38982,458,260,0
38983,309,665,0
38984,623,166,0
38985,1110,747,0
38986,206,342,0
38987,172,247,0
38988,717,30,0
38989,605,134,0
38990,617,817,0
38991,250,6,0
38992,1014,1100,0
38993,828,534,0
38994,539,88,0
38995,1034,881,0
38996,529,700,0
38997,532,975,0
38998,815,0,0
38999,993,446,0
39000,253,1048,0
39001,1042,146,0
39002,262,116,0
39003,59,314,0
39004,306,170,0
39005,970,317,0
39006,342,136,0
39007,490,59,0
39008,760,654,0
39009,609,253,0
39010,538,961,0
39011,150,114,0
39012,717,977,0
39013,609,21,0
39014,714,379,0
39015,445,53,0
39016,1095,57,0
39017,769,742,0
39018,655,896,0
39019,613,722,0
39020,629,56,0
39021,449,316,0
39022,497,664,0
39023,679,853,0
39024,675,418,0
39025,253,648,0
39026,104,117,0
39027,646,526,0
39028,780,267,0
39029,1091,401,0
39030,327,766,0
39031,730,951,0
39032,121,715,0
39033,293,1117,0
39034,900,926,0
39035,1050,760,0
39036,80,782,0
39037,633,622,0
39038,1055,340,0
39039,935,125,0
39040,144,1070,0
39041,16,744,0
39042,504,57,0
39043,163,905,0
39044,792,1094,0
39045,769,218,0
39046,454,357,0
39047,1107,1105,0
39048,122,318,0
39049,194,536,0
39050,194,1101,0
39051,567,630,0
39052,976,464,0
39053,514,921,0
39054,384,218,0
39055,6,343,0
39056,177,218,0
39057,556,444,0
39058,267,1005,0
39059,627,472,0
39060,711,276,0
39061,533,1087,0
39062,231,1042,0
39063,794,110,0
39064,983,507,0
39065,1014,465,0
39066,410,322,0
39067,533,646,0
39068,579,399,0
39069,1118,639,0
39070,769,216,0
39071,803,1003,0
39072,60,649,0
39073,334,454,0
39074,893,152,0
39075,177,499,0
39076,1095,780,0
39077,246,454,0
39078,568,863,0
39079,345,988,0
39080,278,671,0
39081,5,3,0
39082,28,941,0
39083,13,705,0
39084,704,800,0
39085,398,585,0
39086,1014,327,0
39087,408,68,0
39088,278,1056,0
39089,150,287,0
39090,1075,254,0
39091,505,177,0
39092,704,17,0
39093,974,119,0
39094,48,435,0
39095,661,976,0
39096,217,801,0
39097,179,134,0
39098,833,830,0
39099,363,48,0
39100,238,970,0
39101,519,682,0
39102,452,601,0
39103,480,822,0
39104,449,1047,0
39105,269,530,0
39106,491,370,0
39107,523,29,0
39108,208,668,0
39109,80,323,0
39110,282,348,0
39111,569,940,0
39112,690,86,0
39113,218,151,0
39114,722,990,0
39115,141,737,0
39116,763,814,0
39117,728,494,0
39118,895,852,0
39119,60,914,0
39120,823,808,0
39121,644,370,0
39122,726,129,0
39123,591,871,0
39124,558,642,0
39125,803,892,0
39126,183,655,0
39127,333,77,0
39128,482,823,0
39129,579,554,0
39130,565,76,0
39131,944,771,0
39132,751,461,0
39133,977,31,0
39134,1048,56,0
39135,1024,1062,0
39136,650,638,0
39137,1080,1077,0
39138,455,991,0
39139,1109,623,0
39140,770,164,0
39141,58,38,0
39142,1106,460,0
39143,59,1009,0
39144,402,952,0
39145,673,829,0
39146,858,746,0
39147,388,676,0
39148,340,20,0
39149,120,342,0
39150,591,700,0
39151,191,580,0
39152,1042,706,0
39153,7,435,0
39154,165,889,0
39155,141,300,0
39156,1092,1018,0
39157,732,227,0
39158,754,99,0
39159,15,821,0
39160,91,62,0
39161,678,1086,0
39162,791,552,0
39163,335,175,0
39164,367,949,0
39165,377,307,0
39166,773,79,0
39167,278,494,0
39168,194,445,0
39169,1008,614,0
39170,782,361,0
39171,653,499,0
39172,579,671,0
39173,292,947,0
39174,805,357,0
39175,494,222,0
39176,567,918,0
39177,773,14,0
39178,847,184,0
39179,91,846,0
39180,864,399,0
39181,800,603,0
39182,425,412,0
39183,732,593,0
39184,751,432,0
39185,21,389,0
39186,785,367,0
39187,1052,499,0
39188,917,199,0
39189,475,486,0
39190,1109,1066,0
39191,998,411,0
39192,486,374,0
39193,393,212,0
39194,178,254,0
39195,13,860,0
39196,1034,31,0
39197,940,146,0
39198,643,620,0
39199,216,102,0
39200,681,591,0
39201,21,348,0
39202,965,309,0
39203,21,323,0
39204,21,362,0
39205,136,169,0
39206,407,609,0
39207,537,299,0
39208,71,469,0
39209,316,61,0
39210,929,225,0
39211,613,103,0
39212,1118,237,0
39213,238,1024,0
39214,215,1052,0
39215,82,215,0
39216,352,342,0
39217,105,392,0
39218,491,334,0
39219,10,707,0
39220,96,377,0
39221,183,1052,0
39222,567,65,0
39223,761,380,0
39224,1113,1117,0
39225,1111,39,0
39226,620,164,0
39227,641,952,0
39228,883,619,0
39229,149,929,0
39230,143,812,0
39231,1054,413,0
39232,153,46,0
39233,250,581,0
39234,356,375,0
39235,208,686,0
39236,28,391,0
39237,1073,245,0
39238,49,1087,0
39239,24,1116,0
39240,992,534,0
39241,943,1020,0
39242,1008,329,0
39243,1092,823,0
39244,883,707,0
39245,765,96,0
39246,736,63,0
39247,1048,554,0
39248,863,1052,0
39249,644,174,0
39250,594,750,0
39251,548,1004,0
39252,39,380,0
39253,105,480,0
39254,673,131,0
39255,607,960,0
39256,717,1056,0
39257,1114,161,0
39258,455,1084,0
39259,712,458,0
39260,558,216,0
39261,397,453,0
39262,66,913,0
39263,510,615,0
39264,761,103,0
39265,843,398,0
39266,710,962,0
39267,1008,977,0
39268,547,194,0
39269,874,179,0
39270,393,925,0
39271,44,1104,0
