,TF,Target,Label
4080,558,141,0
4081,299,698,0
4082,933,43,0
4083,485,1022,0
4084,1066,779,0
4085,792,872,0
4086,1026,735,0
4087,732,779,0
4088,613,564,0
4089,82,690,0
4090,755,18,0
4091,568,847,0
4092,13,85,0
4093,1092,360,0
4094,227,956,0
4095,881,873,0
4096,1025,87,0
4097,475,987,0
4098,537,7,0
4099,510,487,0
4100,514,807,0
4101,895,945,0
4102,537,775,0
4103,435,287,0
4104,863,131,0
4105,296,332,0
4106,467,977,0
4107,367,331,0
4108,877,64,0
4109,425,461,0
4110,244,132,0
4111,1045,1013,0
4112,124,119,0
4113,899,128,0
4114,728,941,0
4115,594,112,0
4116,402,651,0
4117,627,99,0
4118,721,1027,0
4119,710,203,0
4120,458,949,0
4121,843,441,0
4122,1096,314,0
4123,794,962,0
4124,649,147,0
4125,479,352,0
4126,943,412,0
4127,43,26,0
4128,343,371,0
4129,425,513,0
4130,109,594,0
4131,75,382,0
4132,72,899,0
4133,252,914,0
4134,844,672,0
4135,1099,567,0
4136,236,998,0
4137,649,225,0
4138,515,549,0
4139,1048,8,0
4140,977,388,0
4141,213,102,0
4142,55,665,0
4143,874,202,0
4144,819,547,0
4145,100,500,0
4146,969,588,0
4147,572,229,0
4148,495,474,0
4149,1110,700,0
4150,382,753,0
4151,121,568,0
4152,1103,627,0
4153,1088,263,0
4154,190,36,0
4155,1034,190,0
4156,991,451,0
4157,692,921,0
4158,1101,306,0
4159,144,1038,0
4160,992,1023,0
4161,299,216,0
4162,475,767,0
4163,972,248,0
4164,486,1033,0
4165,608,524,0
4166,309,526,0
4167,590,1062,0
4168,841,507,0
4169,275,995,0
4170,1091,20,0
4171,887,883,0
4172,426,1040,0
4173,961,440,0
4174,547,1105,0
4175,882,375,0
4176,951,901,0
4177,969,0,0
4178,580,197,0
4179,668,80,0
4180,414,870,0
4181,182,799,0
4182,1107,972,0
4183,495,696,0
4184,966,701,0
4185,356,423,0
4186,340,423,0
4187,520,879,0
4188,793,7,0
4189,668,482,0
4190,843,786,0
4191,620,780,0
4192,34,243,0
4193,96,53,0
4194,1004,269,0
4195,533,141,0
4196,1031,1063,0
4197,899,403,0
4198,763,121,0
4199,773,590,0
4200,293,265,0
4201,595,261,0
4202,1095,1079,0
4203,401,406,0
4204,266,267,0
4205,669,1044,0
4206,389,861,0
4207,78,678,0
4208,63,558,0
4209,1072,120,0
4210,726,350,0
4211,292,230,0
4212,74,9,0
4213,824,902,0
4214,216,778,0
4215,568,421,0
4216,684,511,0
4217,483,129,0
4218,1078,37,0
4219,566,133,0
4220,1118,389,0
4221,263,902,0
4222,995,316,0
4223,379,516,0
4224,461,29,0
4225,148,988,0
4226,491,583,0
4227,144,19,0
4228,1024,1002,0
4229,1026,465,0
4230,486,565,0
4231,1035,492,0
4232,383,717,0
4233,982,683,0
4234,710,418,0
4235,340,883,0
4236,89,867,0
4237,1085,764,0
4238,848,569,0
4239,446,165,0
4240,435,711,0
4241,953,269,0
4242,454,564,0
4243,980,884,0
4244,927,404,0
4245,549,501,0
4246,763,1086,0
4247,917,745,0
4248,59,130,0
4249,608,880,0
4250,239,373,0
4251,212,768,0
4252,965,25,0
4253,1038,219,0
4254,1101,17,0
4255,70,150,0
4256,362,387,0
4257,1106,387,0
4258,688,837,0
4259,753,209,0
4260,216,405,0
4261,60,641,0
4262,271,397,0
4263,35,136,0
4264,933,625,0
4265,1094,655,0
4266,1085,457,0
4267,1073,565,0
4268,318,562,0
4269,994,1052,0
4270,40,728,0
4271,727,268,0
4272,269,317,0
4273,228,191,0
4274,641,1054,0
4275,895,696,0
4276,33,564,0
4277,684,607,0
4278,519,972,0
4279,605,593,0
4280,309,475,0
4281,599,862,0
4282,324,1034,0
4283,121,194,0
4284,334,793,0
4285,695,394,0
4286,1102,611,0
4287,684,350,0
4288,893,820,0
4289,8,244,0
4290,482,789,0
4291,311,706,0
4292,565,734,0
4293,190,561,0
4294,544,753,0
4295,379,754,0
4296,266,136,0
4297,432,9,0
4298,935,365,0
4299,900,2,0
4300,604,1113,0
4301,692,410,0
4302,361,537,0
4303,623,531,0
4304,500,4,0
4305,538,85,0
4306,141,1052,0
4307,292,206,0
4308,958,714,0
4309,834,539,0
4310,1064,172,0
4311,143,620,0
4312,655,335,0
4313,815,622,0
4314,218,1010,0
4315,523,210,0
4316,528,480,0
4317,263,1004,0
4318,1070,229,0
4319,431,548,0
4320,936,342,0
4321,790,387,0
4322,703,371,0
4323,100,1028,0
4324,102,1109,0
4325,384,360,0
4326,1106,1117,0
4327,649,742,0
4328,982,614,0
4329,790,1118,0
4330,841,294,0
4331,605,1008,0
4332,278,961,0
4333,568,680,0
4334,432,1027,0
4335,47,1009,0
4336,1025,300,0
4337,99,43,0
4338,240,336,0
4339,535,542,0
4340,1114,482,0
4341,551,961,0
4342,945,146,0
4343,755,1007,0
4344,551,357,0
4345,786,1066,0
4346,568,487,0
4347,122,400,0
4348,506,864,0
4349,629,64,0
4350,352,835,0
4351,505,405,0
4352,523,690,0
4353,467,910,0
4354,649,850,0
4355,66,872,0
4356,1033,998,0
4357,685,453,0
4358,78,479,0
4359,200,325,0
4360,995,270,0
4361,1110,32,0
4362,392,881,0
4363,204,88,0
4364,252,614,0
4365,606,727,0
4366,540,25,0
4367,78,248,0
4368,608,153,0
4369,694,607,0
4370,945,775,0
4371,761,17,0
4372,99,315,0
4373,148,385,0
4374,620,696,0
4375,697,663,0
4376,143,43,0
4377,729,242,0
4378,939,852,0
4379,644,512,0
4380,717,1092,0
4381,190,24,0
4382,425,10,0
4383,426,494,0
4384,75,222,0
4385,1024,786,0
4386,641,353,0
4387,506,823,0
4388,415,517,0
4389,178,782,0
4390,871,107,0
4391,932,538,0
4392,660,124,0
4393,189,131,0
4394,549,537,0
4395,605,172,0
4396,729,777,0
4397,480,966,0
4398,821,127,0
4399,50,252,0
4400,685,259,0
4401,382,485,0
4402,780,822,0
4403,914,430,0
4404,311,963,0
4405,559,691,0
4406,257,1098,0
4407,581,63,0
4408,141,269,0
4409,974,187,0
4410,83,123,0
4411,471,143,0
4412,1099,103,0
4413,791,484,0
4414,324,95,0
4415,208,824,0
4416,409,1053,0
4417,579,972,0
4418,670,96,0
4419,678,153,0
4420,1108,760,0
4421,260,1002,0
4422,791,530,0
4423,80,693,0
4424,1070,451,0
4425,698,910,0
4426,212,855,0
4427,785,809,0
4428,520,202,0
4429,372,703,0
4430,373,699,0
4431,858,403,0
4432,1099,1031,0
4433,215,531,0
4434,728,836,0
4435,549,239,0
4436,384,346,0
4437,634,296,0
4438,761,700,0
4439,40,768,0
4440,337,882,0
4441,109,721,0
4442,415,797,0
4443,1100,713,0
4444,246,518,0
4445,1114,823,0
4446,611,20,0
4447,393,641,0
4448,933,492,0
4449,1020,787,0
4450,785,59,0
4451,240,885,0
4452,711,358,0
4453,300,376,0
4454,370,1032,0
4455,737,801,0
4456,397,885,0
4457,275,329,0
4458,1064,366,0
4459,185,892,0
4460,900,648,0
4461,717,452,0
4462,434,167,0
4463,531,293,0
4464,666,1061,0
4465,937,850,0
4466,893,309,0
4467,844,109,0
4468,267,288,0
4469,324,9,0
4470,231,487,0
4471,1024,21,0
4472,1073,186,0
4473,901,892,0
4474,889,37,0
4475,618,614,0
4476,370,115,0
4477,1031,780,0
4478,408,744,0
4479,99,341,0
4480,581,232,0
4481,479,272,0
4482,173,258,0
4483,408,639,0
4484,824,70,0
4485,765,478,0
4486,474,1084,0
4487,373,514,0
4488,993,229,0
4489,1054,758,0
4490,160,898,0
4491,754,493,0
4492,368,253,0
4493,102,566,0
4494,1008,959,0
4495,958,577,0
4496,579,451,0
4497,1114,273,0
4498,467,779,0
4499,240,958,0
4500,717,484,0
4501,1109,1044,0
4502,717,1028,0
4503,1086,695,0
4504,83,1032,0
4505,426,552,0
4506,549,753,0
4507,240,1072,0
4508,239,642,0
4509,949,837,0
4510,182,623,0
4511,579,524,0
4512,1070,171,0
4513,458,1086,0
4514,699,1067,0
4515,415,86,0
4516,785,987,0
4517,83,99,0
4518,1044,764,0
4519,144,464,0
4520,685,1061,0
4521,204,695,0
4522,270,574,0
4523,1109,469,0
4524,652,208,0
4525,780,875,0
4526,770,542,0
4527,443,597,0
4528,299,251,0
4529,160,196,0
4530,333,895,0
4531,266,16,0
4532,1111,949,0
4533,339,802,0
4534,306,216,0
4535,198,790,0
4536,826,1051,0
4537,871,692,0
4538,1066,452,0
4539,293,828,0
4540,729,449,0
4541,160,189,0
4542,410,648,0
4543,403,230,0
4544,275,721,0
4545,621,9,0
4546,80,359,0
4547,63,995,0
4548,755,1075,0
4549,408,590,0
4550,749,825,0
4551,678,534,0
4552,35,625,0
4553,452,616,0
4554,511,956,0
4555,519,789,0
4556,197,628,0
4557,1052,866,0
4558,1095,598,0
4559,506,493,0
4560,627,645,0
4561,271,328,0
4562,1078,155,0
4563,933,749,0
4564,541,888,0
4565,95,537,0
4566,531,577,0
4567,182,906,0
4568,403,932,0
4569,1086,246,0
4570,1070,353,0
4571,360,893,0
4572,961,207,0
4573,1089,886,0
4574,753,870,0
4575,300,41,0
4576,349,719,0
4577,769,1088,0
4578,594,694,0
4579,615,639,0
4580,549,205,0
4581,538,98,0
4582,299,1000,0
4583,605,727,0
4584,535,3,0
4585,327,603,0
4586,444,77,0
4587,455,2,0
4588,467,852,0
4589,100,1109,0
4590,12,375,0
4591,688,857,0
4592,881,72,0
4593,992,320,0
4594,80,239,0
4595,1064,987,0
4596,20,139,0
4597,953,741,0
4598,682,260,0
4599,872,670,0
4600,569,513,0
4601,70,685,0
4602,494,829,0
4603,6,453,0
4604,82,499,0
4605,164,242,0
4606,1035,431,0
4607,604,164,0
4608,624,232,0
4609,403,1006,0
4610,566,138,0
4611,556,600,0
4612,257,1040,0
4613,5,613,0
4614,595,331,0
4615,877,375,0
4616,485,427,0
4617,685,371,0
4618,183,796,0
4619,717,511,0
4620,7,234,0
4621,119,275,0
4622,231,451,0
4623,450,1099,0
4624,608,194,0
4625,694,787,0
4626,349,508,0
4627,1020,1044,0
4628,961,127,0
4629,260,663,0
4630,932,172,0
4631,190,566,0
4632,976,139,0
4633,874,425,0
4634,895,230,0
4635,506,215,0
4636,415,366,0
4637,372,634,0
4638,655,991,0
4639,586,601,0
4640,843,277,0
4641,970,315,0
4642,362,759,0
4643,293,178,0
4644,641,334,0
4645,311,270,0
4646,532,466,0
4647,993,65,0
4648,974,754,0
4649,24,201,0
4650,13,368,0
4651,961,880,0
4652,642,424,0
4653,35,773,0
4654,275,1039,0
4655,497,958,0
4656,819,562,0
4657,645,836,0
4658,296,561,0
4659,236,87,0
4660,624,1083,0
4661,978,479,0
4662,1080,737,0
4663,261,517,0
4664,846,968,0
4665,1044,780,0
4666,283,821,0
4667,669,340,0
4668,1088,283,0
4669,343,912,0
4670,253,1048,0
4671,894,340,0
4672,672,932,0
4673,822,11,0
4674,463,941,0
4675,63,920,0
4676,547,558,0
4677,436,403,0
4678,1109,918,0
4679,721,999,0
4680,1030,1026,0
4681,1004,505,0
4682,605,714,0
4683,1027,56,0
4684,961,1012,0
4685,753,66,0
4686,728,797,0
4687,601,473,0
4688,535,208,0
4689,586,1099,0
4690,146,96,0
4691,705,462,0
4692,806,921,0
4693,74,593,0
4694,1055,1025,0
4695,791,992,0
4696,165,312,0
4697,740,616,0
4698,388,797,0
4699,1027,719,0
4700,370,555,0
4701,416,126,0
4702,261,79,0
4703,778,731,0
4704,760,128,0
4705,998,306,0
4706,309,210,0
4707,189,322,0
4708,177,1099,0
4709,678,812,0
4710,100,880,0
4711,1069,1100,0
4712,212,686,0
4713,880,988,0
4714,1100,973,0
4715,25,910,0
4716,444,866,0
4717,470,377,0
4718,475,207,0
4719,975,1066,0
4720,692,245,0
4721,497,336,0
4722,834,388,0
4723,783,812,0
4724,337,903,0
4725,767,620,0
4726,627,1072,0
4727,778,729,0
4728,861,555,0
4729,656,477,0
4730,754,1053,0
4731,252,469,0
4732,277,587,0
4733,23,792,0
4734,282,877,0
4735,763,84,0
4736,567,94,0
4737,1107,61,0
4738,263,93,0
4739,89,195,0
4740,760,431,0
4741,685,750,0
4742,306,724,0
4743,782,515,0
4744,610,636,0
4745,498,1016,0
4746,74,94,0
4747,975,566,0
4748,1080,789,0
4749,5,199,0
4750,604,309,0
4751,927,125,0
4752,33,340,0
4753,182,521,0
4754,486,240,0
4755,327,1062,0
4756,552,654,0
4757,568,780,0
4758,736,189,0
4759,773,688,0
4760,1042,663,0
4761,828,22,0
4762,172,5,0
4763,773,68,0
4764,377,46,0
4765,467,949,0
4766,824,939,0
4767,755,604,0
4768,547,949,0
4769,262,82,0
4770,270,552,0
4771,574,66,0
4772,1004,201,0
4773,58,628,0
4774,422,229,0
4775,34,157,0
4776,629,1083,0
4777,673,279,0
4778,1009,654,0
4779,316,699,0
4780,397,617,0
4781,914,160,0
4782,1018,504,0
4783,567,445,0
4784,791,281,0
4785,141,569,0
4786,497,882,0
4787,728,962,0
4788,264,775,0
4789,398,1098,0
4790,678,272,0
4791,482,595,0
4792,519,372,0
4793,791,1064,0
4794,864,656,0
4795,749,709,0
4796,887,250,0
4797,537,520,0
4798,515,473,0
4799,148,828,0
4800,705,143,0
4801,185,987,0
4802,74,391,0
4803,591,273,0
4804,435,376,0
4805,189,294,0
4806,75,743,0
4807,980,824,0
4808,945,946,0
4809,119,720,0
4810,166,781,0
4811,314,27,0
4812,971,928,0
4813,608,639,0
4814,965,535,0
4815,893,808,0
4816,815,408,0
4817,194,604,0
4818,197,751,0
4819,440,460,0
4820,815,112,0
4821,917,329,0
4822,222,428,0
4823,992,80,0
4824,411,62,0
4825,901,400,0
4826,13,1029,0
4827,299,8,0
4828,425,742,0
4829,692,729,0
4830,218,310,0
4831,858,191,0
4832,289,713,0
4833,1108,417,0
4834,549,1098,0
4835,665,859,0
4836,403,160,0
4837,1018,1068,0
4838,99,854,0
4839,282,811,0
4840,177,266,0
4841,966,412,0
4842,506,1074,0
4843,628,1038,0
4844,450,880,0
4845,682,875,0
4846,382,905,0
4847,778,184,0
4848,526,785,0
4849,267,169,0
4850,47,146,0
4851,1010,428,0
4852,243,1020,0
4853,753,1018,0
4854,12,1103,0
4855,479,655,0
4856,250,376,0
4857,482,133,0
4858,541,147,0
4859,5,956,0
4860,345,360,0
4861,35,48,0
4862,171,38,0
4863,700,934,0
4864,564,513,0
4865,899,250,0
4866,692,128,0
4867,1075,53,0
4868,9,1109,0
4869,297,1019,0
4870,535,314,0
4871,951,497,0
4872,253,217,0
4873,607,227,0
4874,342,589,0
4875,857,278,0
4876,316,57,0
4877,228,122,0
4878,480,1011,0
4879,498,89,0
4880,236,855,0
4881,877,80,0
4882,382,883,0
4883,63,746,0
4884,533,195,0
4885,490,441,0
4886,416,963,0
4887,279,311,0
4888,585,439,0
4889,59,566,0
4890,539,474,0
4891,383,615,0
4892,966,562,0
4893,965,587,0
4894,1026,645,0
4895,543,395,0
4896,475,226,0
4897,490,564,0
4898,1020,757,0
4899,1086,974,0
4900,1092,289,0
4901,1044,126,0
4902,532,806,0
4903,742,650,0
4904,317,44,0
4905,1080,1064,0
4906,144,652,0
4907,323,341,0
4908,1004,372,0
4909,110,179,0
4910,515,846,0
4911,935,124,0
4912,653,597,0
4913,1020,448,0
4914,974,903,0
4915,194,907,0
4916,55,264,0
4917,249,76,0
4918,485,751,0
4919,440,412,0
4920,311,51,0
4921,966,18,0
4922,580,726,0
4923,120,749,0
4924,146,6,0
4925,443,592,0
4926,880,248,0
4927,660,556,0
4928,982,880,0
4929,858,1069,0
4930,902,816,0
4931,200,799,0
4932,367,856,0
4933,982,276,0
4934,495,493,0
4935,163,514,0
4936,343,434,0
4937,263,685,0
4938,415,805,0
4939,257,1115,0
4940,89,114,0
4941,1102,46,0
4942,1035,945,0
4943,500,895,0
4944,191,746,0
4945,414,605,0
4946,150,575,0
4947,566,412,0
4948,80,646,0
4949,909,781,0
4950,1080,151,0
4951,6,929,0
4952,454,130,0
4953,889,377,0
4954,434,399,0
4955,660,373,0
4956,442,593,0
4957,179,4,0
4958,452,791,0
4959,61,723,0
4960,39,950,0
4961,237,1074,0
4962,535,1112,0
4963,106,635,0
4964,581,176,0
4965,362,833,0
4966,160,181,0
4967,1027,17,0
4968,1109,470,0
4969,990,4,0
4970,711,772,0
4971,191,1074,0
4972,9,937,0
4973,887,594,0
4974,296,925,0
4975,423,641,0
4976,377,352,0
4977,980,918,0
4978,1010,735,0
4979,126,809,0
4980,990,270,0
4981,373,359,0
4982,275,602,0
4983,356,736,0
4984,970,664,0
4985,471,615,0
4986,182,905,0
4987,656,754,0
4988,483,1092,0
4989,765,469,0
4990,785,1093,0
4991,731,941,0
4992,19,127,0
4993,594,716,0
4994,894,855,0
4995,643,189,0
4996,511,352,0
4997,267,533,0
4998,74,772,0
4999,828,1069,0
5000,384,1012,0
5001,1091,1008,0
5002,618,182,0
5003,634,1097,0
5004,432,525,0
5005,457,652,0
5006,61,80,0
5007,888,28,0
5008,704,220,0
5009,630,218,0
5010,153,887,0
5011,403,10,0
5012,417,475,0
5013,189,1044,0
5014,1046,741,0
5015,976,83,0
5016,1044,276,0
5017,490,828,0
5018,423,883,0
5019,790,189,0
5020,1017,599,0
5021,329,1099,0
5022,605,784,0
5023,160,467,0
5024,1028,880,0
5025,749,980,0
5026,1035,363,0
5027,529,583,0
5028,349,61,0
5029,360,381,0
5030,1111,386,0
5031,914,482,0
5032,392,636,0
5033,444,620,0
5034,445,388,0
5035,537,896,0
5036,1012,668,0
5037,682,11,0
5038,1027,5,0
5039,448,570,0
5040,993,849,0
5041,104,594,0
5042,189,339,0
5043,485,424,0
5044,731,78,0
5045,604,24,0
5046,1014,1022,0
5047,323,596,0
5048,43,452,0
5049,1048,611,0
5050,491,428,0
5051,782,668,0
5052,213,671,0
5053,914,685,0
5054,690,956,0
5055,1033,42,0
5056,706,769,0
5057,1075,51,0
5058,893,522,0
5059,547,52,0
5060,136,554,0
5061,1048,99,0
5062,253,528,0
5063,48,929,0
5064,494,1100,0
5065,610,826,0
5066,833,155,0
5067,744,371,0
5068,794,674,0
5069,803,571,0
5070,442,304,0
5071,28,1072,0
5072,569,435,0
5073,742,743,0
5074,13,985,0
5075,411,520,0
5076,712,227,0
5077,411,1108,0
5078,376,29,0
5079,151,926,0
5080,1118,294,0
5081,388,739,0
5082,744,1045,0
5083,498,262,0
5084,323,459,0
5085,653,142,0
5086,722,981,0
5087,769,2,0
5088,448,803,0
5089,535,299,0
5090,397,69,0
5091,393,150,0
5092,1027,581,0
5093,1038,256,0
5094,306,785,0
5095,443,987,0
5096,144,58,0
5097,1110,1108,0
5098,1027,860,0
5099,204,34,0
5100,70,200,0
5101,309,553,0
5102,393,59,0
5103,551,53,0
5104,50,320,0
5105,72,270,0
5106,21,147,0
5107,590,1085,0
5108,161,937,0
5109,149,1046,0
5110,297,815,0
5111,998,9,0
5112,744,672,0
5113,822,521,0
5114,866,161,0
5115,690,789,0
5116,457,361,0
5117,618,83,0
5118,697,936,0
5119,994,541,0
5120,704,725,0
5121,1114,669,0
5122,1112,248,0
5123,940,41,0
5124,883,747,0
5125,602,97,0
5126,572,585,0
5127,409,284,0
5128,551,548,0
5129,940,935,0
5130,343,793,0
5131,507,755,0
5132,335,741,0
5133,528,358,0
5134,141,477,0
5135,1107,116,0
5136,223,343,0
5137,712,580,0
5138,340,865,0
5139,515,1029,0
5140,615,736,0
5141,833,824,0
5142,264,502,0
5143,342,192,0
5144,690,319,0
5145,544,384,0
5146,1113,6,0
5147,685,860,0
5148,1054,1074,0
5149,496,1037,0
5150,806,612,0
5151,414,35,0
5152,401,472,0
5153,494,374,0
5154,200,1114,0
5155,1017,264,0
5156,407,139,0
5157,834,53,0
5158,866,974,0
5159,748,503,0
5160,953,617,0
5161,1033,186,0
5162,442,633,0
5163,966,1013,0
5164,450,722,0
5165,194,968,0
5166,486,295,0
5167,96,663,0
5168,60,487,0
5169,75,381,0
5170,398,969,0
5171,423,811,0
5172,249,622,0
5173,505,671,0
5174,283,1054,0
5175,770,583,0
5176,19,649,0
5177,767,1108,0
5178,102,13,0
5179,373,739,0
5180,12,951,0
5181,231,726,0
5182,482,934,0
5183,253,1104,0
5184,483,173,0
5185,921,337,0
5186,840,398,0
5187,746,826,0
5188,289,365,0
5189,895,1076,0
5190,1030,151,0
5191,556,124,0
5192,486,334,0
5193,5,170,0
5194,309,476,0
5195,629,582,0
5196,957,142,0
5197,297,1017,0
5198,497,84,0
5199,751,249,0
5200,872,335,0
5201,159,388,0
5202,82,317,0
5203,764,61,0
5204,627,373,0
5205,15,542,0
5206,811,919,0
5207,461,1013,0
5208,449,439,0
5209,12,1004,0
5210,81,551,0
5211,496,723,0
5212,957,604,0
5213,39,806,0
5214,28,944,0
5215,888,601,0
5216,150,338,0
5217,754,1009,0
5218,1114,197,0
5219,318,839,0
5220,703,825,0
5221,652,500,0
5222,452,998,0
5223,833,765,0
5224,732,1065,0
5225,452,329,0
5226,565,939,0
5227,481,256,0
5228,160,294,0
5229,55,1029,0
5230,75,1089,0
5231,526,360,0
5232,608,310,0
5233,388,834,0
5234,961,481,0
5235,737,859,0
5236,23,16,0
5237,528,672,0
5238,857,406,0
5239,936,320,0
5240,185,741,0
5241,541,16,0
5242,953,1073,0
5243,644,567,0
5244,389,1099,0
5245,442,235,0
5246,342,849,0
5247,711,638,0
5248,1009,644,0
5249,1095,667,0
5250,951,407,0
5251,539,352,0
5252,644,537,0
5253,231,189,0
5254,1066,379,0
5255,763,1078,0
5256,532,403,0
5257,296,257,0
5258,343,1076,0
5259,721,980,0
5260,1046,65,0
5261,383,669,0
5262,971,687,0
5263,703,109,0
5264,339,190,0
5265,80,116,0
5266,178,958,0
5267,1114,374,0
5268,721,182,0
5269,1100,906,0
5270,55,761,0
5271,1075,525,0
5272,806,1092,0
5273,826,760,0
5274,483,952,0
5275,410,199,0
5276,748,514,0
5277,661,61,0
5278,1004,752,0
5279,339,521,0
5280,475,746,0
5281,1054,446,0
5282,670,757,0
5283,842,25,0
5284,146,776,0
5285,763,1032,0
5286,1112,327,0
5287,751,52,0
5288,72,804,0
5289,732,146,0
5290,298,686,0
5291,580,142,0
5292,470,346,0
5293,441,471,0
5294,780,179,0
5295,983,389,0
5296,565,838,0
5297,579,639,0
5298,974,1020,0
5299,300,975,0
5300,300,683,0
5301,523,528,0
5302,231,864,0
5303,704,863,0
5304,642,330,0
5305,1008,896,0
5306,774,863,0
5307,9,47,0
5308,1063,635,0
5309,699,558,0
5310,642,732,0
5311,1106,846,0
5312,159,206,0
5313,523,501,0
5314,604,258,0
5315,538,92,0
5316,615,20,0
5317,1041,4,0
5318,74,759,0
5319,987,926,0
5320,244,151,0
5321,887,663,0
5322,678,93,0
5323,1052,665,0
5324,75,686,0
5325,711,68,0
5326,660,544,0
5327,545,351,0
5328,506,194,0
5329,1036,393,0
5330,20,882,0
5331,144,903,0
5332,805,1024,0
5333,548,916,0
5334,348,510,0
5335,189,126,0
5336,994,876,0
5337,334,474,0
5338,197,99,0
5339,786,538,0
5340,958,429,0
5341,675,291,0
5342,72,746,0
5343,25,273,0
5344,549,41,0
5345,579,340,0
5346,376,468,0
5347,899,400,0
5348,264,193,0
5349,160,319,0
5350,83,1075,0
5351,611,157,0
5352,969,1009,0
5353,1106,843,0
5354,483,1070,0
5355,581,1116,0
5356,500,971,0
5357,889,624,0
5358,122,1079,0
5359,150,27,0
5360,298,974,0
5361,548,944,0
5362,1083,682,0
5363,82,73,0
5364,526,52,0
5365,292,1086,0
5366,703,1061,0
5367,666,464,0
5368,721,594,0
5369,965,220,0
5370,35,513,0
5371,100,443,0
5372,623,999,0
5373,842,1103,0
5374,339,97,0
5375,692,1067,0
5376,239,836,0
5377,91,363,0
5378,122,21,0
5379,732,1074,0
5380,754,1056,0
5381,454,471,0
5382,621,745,0
5383,742,731,0
5384,1052,468,0
5385,604,279,0
5386,949,958,0
5387,1107,285,0
5388,246,482,0
5389,828,765,0
5390,1107,312,0
5391,100,323,0
5392,578,212,0
5393,171,1010,0
5394,486,260,0
5395,586,17,0
5396,601,732,0
5397,781,798,0
5398,1099,1025,0
5399,148,93,0
5400,547,374,0
5401,368,365,0
5402,1118,762,0
5403,834,1028,0
5404,48,29,0
5405,514,1029,0
5406,432,602,0
5407,515,275,0
5408,306,665,0
5409,608,813,0
5410,794,13,0
5411,189,628,0
5412,681,412,0
5413,436,350,0
5414,345,549,0
5415,586,527,0
5416,194,698,0
5417,171,338,0
5418,1114,772,0
5419,1027,725,0
5420,327,613,0
5421,323,781,0
5422,106,417,0
5423,423,374,0
5424,608,285,0
5425,161,930,0
5426,422,762,0
5427,495,623,0
5428,1044,506,0
5429,96,859,0
5430,1064,117,0
5431,881,768,0
5432,379,981,0
5433,1063,936,0
5434,397,284,0
5435,736,1050,0
5436,190,683,0
5437,182,1046,0
5438,1102,722,0
5439,483,183,0
5440,641,1048,0
5441,105,205,0
5442,824,335,0
5443,665,412,0
5444,463,244,0
5445,668,284,0
5446,844,802,0
5447,817,1020,0
5448,933,165,0
5449,773,328,0
5450,668,1012,0
5451,297,700,0
5452,909,46,0
5453,23,142,0
5454,713,748,0
5455,697,1099,0
5456,59,454,0
5457,544,563,0
5458,421,146,0
5459,206,153,0
5460,296,745,0
5461,1020,392,0
5462,656,565,0
5463,227,745,0
5464,348,292,0
5465,802,531,0
5466,55,1028,0
5467,352,432,0
5468,1064,99,0
5469,496,920,0
5470,742,468,0
5471,936,482,0
5472,1105,625,0
5473,463,599,0
5474,279,636,0
5475,450,789,0
5476,727,393,0
5477,840,1108,0
5478,148,320,0
5479,1048,125,0
5480,1009,79,0
5481,624,148,0
5482,72,537,0
5483,486,212,0
5484,574,1034,0
5485,699,731,0
5486,761,390,0
5487,781,909,0
5488,764,4,0
5489,1020,147,0
5490,1114,62,0
5491,733,422,0
5492,482,220,0
5493,1018,664,0
5494,652,72,0
5495,440,858,0
5496,1012,713,0
5497,306,575,0
5498,544,210,0
5499,700,1052,0
5500,1048,499,0
5501,110,218,0
5502,1107,589,0
5503,307,106,0
5504,445,1060,0
5505,954,541,0
5506,1083,859,0
5507,159,862,0
5508,969,648,0
5509,448,624,0
5510,368,440,0
5511,888,419,0
5512,1071,517,0
5513,943,1097,0
5514,609,941,0
5515,212,725,0
5516,89,238,0
5517,751,737,0
5518,71,28,0
5519,109,730,0
5520,975,1060,0
5521,426,315,0
5522,610,127,0
5523,531,784,0
5524,909,788,0
5525,806,169,0
5526,868,195,0
5527,743,608,0
5528,558,222,0
5529,1108,193,0
5530,106,895,0
5531,731,742,0
5532,161,184,0
5533,1108,753,0
5534,531,479,0
5535,5,751,0
5536,800,221,0
5537,147,648,0
5538,191,936,0
5539,21,276,0
5540,1092,1111,0
5541,44,744,0
5542,449,770,0
5543,748,937,0
5544,949,312,0
5545,961,491,0
5546,300,79,0
5547,383,447,0
5548,183,26,0
5549,376,45,0
5550,694,843,0
5551,257,1058,0
5552,944,941,0
5553,895,793,0
5554,243,726,0
5555,700,937,0
5556,729,636,0
5557,200,647,0
5558,271,240,0
5559,161,398,0
5560,564,37,0
5561,841,570,0
5562,198,721,0
5563,729,446,0
5564,728,685,0
5565,727,448,0
5566,356,396,0
5567,765,443,0
5568,449,425,0
5569,223,605,0
5570,10,300,0
5571,623,99,0
5572,522,641,0
5573,372,1080,0
5574,682,497,0
5575,408,1055,0
5576,227,500,0
5577,1028,834,0
5578,672,161,0
5579,257,823,0
5580,591,117,0
5581,141,997,0
5582,786,97,0
5583,605,723,0
5584,608,500,0
5585,10,1012,0
5586,961,236,0
5587,777,593,0
5588,688,252,0
5589,955,1028,0
5590,792,110,0
5591,655,709,0
5592,581,820,0
5593,339,702,0
5594,733,168,0
5595,668,466,0
