,TF,Target,Label
5479,855,341,1
5480,855,346,1
5481,855,8,1
5482,855,478,1
5483,855,754,1
5484,855,439,1
5485,855,420,1
5486,855,51,1
5487,855,255,1
5488,855,61,1
5489,855,930,1
5490,855,624,1
5491,855,538,1
5492,855,149,1
5493,855,748,1
5494,855,15,1
5495,855,334,1
5496,855,105,1
5497,855,236,1
5498,855,835,1
5499,855,734,1
5500,855,111,1
5501,855,574,1
5502,855,677,1
5503,855,280,1
5504,855,638,1
5505,855,766,1
5506,855,721,1
5507,855,799,1
5508,855,316,1
5509,855,368,1
5510,855,1064,1
5511,855,5,1
5512,855,218,1
5513,855,1059,1
5514,855,160,1
5515,855,891,1
5516,855,859,1
5517,855,626,1
5518,855,740,1
5519,855,543,1
5520,855,112,1
5521,855,514,1
5522,855,856,1
5523,855,200,1
5524,855,657,1
5525,855,220,1
5526,855,96,1
5527,855,86,1
5528,855,284,1
5529,855,842,1
5530,855,518,1
5531,855,971,1
5532,855,841,1
5533,855,336,1
5534,855,1119,1
5535,862,38,1
5536,862,126,1
5537,862,875,1
5538,862,798,1
5539,862,1020,1
5540,862,1002,1
5541,862,726,1
5542,862,748,1
5543,862,597,1
5544,862,601,1
5545,862,509,1
5546,862,999,1
5547,862,892,1
5548,862,36,1
5549,862,72,1
5550,862,333,1
5551,862,9,1
5552,862,92,1
5553,862,42,1
5554,862,562,1
5555,862,130,1
5556,862,585,1
5557,862,444,1
5558,862,160,1
5559,862,984,1
5560,862,460,1
5561,862,292,1
5562,862,864,1
5563,862,786,1
5564,862,271,1
5565,862,466,1
5566,862,1116,1
5567,862,567,1
5568,862,650,1
5569,862,934,1
5570,862,350,1
5571,862,896,1
5572,862,187,1
5573,862,1085,1
5574,862,878,1
5575,862,869,1
5576,862,109,1
5577,862,893,1
5578,862,545,1
5579,862,471,1
5580,862,610,1
5581,862,197,1
5582,862,181,1
5583,862,249,1
5584,862,115,1
5585,862,905,1
5586,862,866,1
5587,862,970,1
5588,862,122,1
5589,862,490,1
5590,862,863,1
5591,862,83,1
5592,862,820,1
5593,862,154,1
5594,862,699,1
5595,862,443,1
5596,862,689,1
5597,862,1041,1
5598,862,96,1
5599,862,508,1
5600,862,955,1
5601,862,670,1
5602,862,563,1
5603,862,756,1
5604,862,230,1
5605,862,853,1
5606,862,207,1
5607,862,945,1
5608,862,891,1
5609,862,725,1
5610,862,812,1
5611,862,324,1
5612,862,805,1
5613,862,323,1
5614,862,429,1
5615,862,807,1
5616,862,1050,1
5617,862,63,1
5618,862,855,1
5619,862,128,1
5620,862,98,1
5621,862,624,1
5622,862,223,1
5623,862,248,1
5624,862,240,1
5625,862,515,1
5626,862,73,1
5627,862,1,1
5628,862,1097,1
5629,862,682,1
5630,862,1007,1
5631,862,363,1
5632,862,129,1
5633,862,417,1
5634,862,740,1
5635,862,312,1
5636,862,1088,1
5637,862,553,1
5638,862,1047,1
5639,862,399,1
5640,862,856,1
5641,862,467,1
5642,862,123,1
5643,862,566,1
5644,862,4,1
5645,862,790,1
5646,862,82,1
5647,862,173,1
5648,862,20,1
5649,862,502,1
5650,862,709,1
5651,862,961,1
5652,862,552,1
5653,862,688,1
5654,862,512,1
5655,862,714,1
5656,862,224,1
5657,862,932,1
5658,862,210,1
5659,862,183,1
5660,862,199,1
5661,862,436,1
5662,862,698,1
5663,862,886,1
5664,862,221,1
5665,862,317,1
5666,862,255,1
5667,862,986,1
5668,862,19,1
5669,862,59,1
5670,862,712,1
5671,862,371,1
5672,862,981,1
5673,862,962,1
5674,862,766,1
5675,862,51,1
5676,862,32,1
5677,862,40,1
5678,862,980,1
5679,862,330,1
5680,862,8,1
5681,862,992,1
5682,862,532,1
5683,862,259,1
5684,862,539,1
5685,862,1087,1
5686,862,366,1
5687,862,135,1
5688,862,1104,1
5689,862,593,1
5690,862,374,1
5691,862,546,1
5692,862,948,1
5693,862,5,1
5694,862,275,1
5695,862,795,1
5696,862,21,1
5697,862,491,1
5698,862,286,1
5699,862,588,1
5700,862,1039,1
5701,870,511,1
5702,899,504,1
5703,899,116,1
5704,899,1096,1
5705,899,1003,1
5706,899,224,1
5707,899,340,1
5708,899,943,1
5709,899,498,1
5710,899,543,1
5711,899,745,1
5712,899,109,1
5713,899,44,1
5714,899,59,1
5715,899,45,1
5716,899,426,1
5717,899,377,1
5718,899,508,1
5719,899,1030,1
5720,899,1027,1
5721,899,115,1
5722,899,702,1
5723,899,818,1
5724,899,19,1
5725,899,606,1
5726,899,682,1
5727,899,103,1
5728,899,142,1
5729,899,724,1
5730,899,656,1
5731,899,118,1
5732,899,475,1
5733,899,420,1
5734,899,128,1
5735,899,379,1
5736,899,1033,1
5737,899,688,1
5738,899,88,1
5739,899,835,1
5740,899,1066,1
5741,899,642,1
5742,899,417,1
5743,899,531,1
5744,899,135,1
5745,899,1032,1
5746,899,282,1
5747,899,726,1
5748,899,961,1
5749,899,869,1
5750,899,1039,1
5751,899,723,1
5752,899,486,1
5753,899,942,1
5754,899,398,1
5755,899,959,1
5756,899,358,1
5757,899,1042,1
5758,899,220,1
5759,899,1041,1
5760,899,852,1
5761,899,703,1
5762,899,912,1
5763,899,13,1
5764,899,225,1
5765,899,198,1
5766,899,605,1
5767,899,664,1
5768,899,1050,1
5769,899,929,1
5770,899,735,1
5771,899,795,1
5772,899,895,1
5773,899,312,1
5774,899,356,1
5775,899,733,1
5776,899,324,1
5777,899,254,1
5778,899,630,1
5779,899,317,1
5780,899,288,1
5781,899,253,1
5782,899,349,1
5783,899,1073,1
5784,899,429,1
5785,899,559,1
5786,899,927,1
5787,899,573,1
5788,899,1012,1
5789,899,343,1
5790,899,246,1
5791,899,90,1
5792,899,759,1
5793,899,770,1
5794,899,575,1
5795,899,502,1
5796,899,952,1
5797,899,1029,1
5798,899,341,1
5799,899,840,1
5800,899,597,1
5801,899,980,1
5802,899,590,1
5803,899,41,1
5804,899,168,1
5805,899,1115,1
5806,899,910,1
5807,899,71,1
5808,899,500,1
5809,899,84,1
5810,899,712,1
5811,899,1046,1
5812,899,152,1
5813,899,547,1
5814,899,147,1
5815,899,1074,1
5816,899,371,1
5817,899,114,1
5818,899,965,1
5819,899,1057,1
5820,899,1083,1
5821,899,1112,1
5822,899,880,1
5823,899,112,1
5824,899,163,1
5825,899,395,1
5826,899,652,1
5827,899,374,1
5828,899,773,1
5829,899,388,1
5830,899,96,1
5831,899,916,1
5832,899,725,1
5833,899,1063,1
5834,899,1076,1
5835,899,119,1
5836,899,670,1
5837,899,594,1
5838,899,440,1
5839,899,572,1
5840,899,165,1
5841,899,111,1
5842,899,975,1
5843,899,473,1
5844,899,223,1
5845,899,86,1
5846,899,272,1
5847,899,619,1
5848,899,1038,1
5849,899,423,1
5850,899,471,1
5851,899,766,1
5852,899,639,1
5853,899,914,1
5854,899,783,1
5855,899,1065,1
5856,899,858,1
5857,899,859,1
5858,899,271,1
5859,899,390,1
5860,899,591,1
5861,899,75,1
5862,899,1110,1
5863,899,901,1
5864,899,197,1
5865,911,100,1
5866,911,404,1
5867,911,18,1
5868,911,1106,1
5869,911,824,1
5870,911,1063,1
5871,911,769,1
5872,911,518,1
5873,911,6,1
5874,911,93,1
5875,911,57,1
5876,911,781,1
5877,911,336,1
5878,911,859,1
5879,911,719,1
5880,911,513,1
5881,911,433,1
5882,911,1096,1
5883,911,675,1
5884,911,202,1
5885,911,945,1
5886,911,302,1
5887,911,1052,1
5888,911,533,1
5889,911,1038,1
5890,911,729,1
5891,911,866,1
5892,911,656,1
5893,911,544,1
5894,911,460,1
5895,911,424,1
5896,911,773,1
5897,911,923,1
5898,911,371,1
5899,911,395,1
5900,911,1055,1
5901,911,833,1
5902,911,822,1
5903,911,78,1
5904,911,1041,1
5905,911,324,1
5906,911,124,1
5907,911,256,1
5908,911,708,1
5909,911,723,1
5910,911,247,1
5911,911,146,1
5912,911,716,1
5913,911,122,1
5914,911,918,1
5915,911,350,1
5916,911,46,1
5917,911,19,1
5918,911,800,1
5919,911,596,1
5920,911,611,1
5921,911,975,1
5922,911,575,1
5923,911,359,1
5924,911,814,1
5925,911,58,1
5926,911,300,1
5927,911,346,1
5928,911,136,1
5929,911,268,1
5930,911,236,1
5931,911,187,1
5932,911,899,1
5933,911,205,1
5934,911,1102,1
5935,911,380,1
5936,911,523,1
5937,911,15,1
5938,911,423,1
5939,911,733,1
5940,911,67,1
5941,911,848,1
5942,911,548,1
5943,911,937,1
5944,911,726,1
5945,911,816,1
5946,911,479,1
5947,911,930,1
5948,911,158,1
5949,911,329,1
5950,911,69,1
5951,911,1065,1
5952,911,1073,1
5953,911,153,1
5954,911,281,1
5955,911,695,1
5956,911,622,1
5957,911,447,1
5958,911,909,1
5959,911,535,1
5960,911,715,1
5961,911,478,1
5962,911,892,1
5963,911,222,1
5964,911,175,1
5965,911,565,1
5966,911,679,1
5967,911,143,1
5968,911,147,1
5969,911,495,1
5970,911,812,1
5971,911,646,1
5972,911,322,1
5973,911,94,1
5974,911,901,1
5975,911,747,1
5976,911,1029,1
5977,911,208,1
5978,911,246,1
5979,911,696,1
5980,911,397,1
5981,911,254,1
5982,911,429,1
5983,911,320,1
5984,911,734,1
5985,911,1086,1
5986,911,330,1
5987,911,995,1
5988,911,682,1
5989,911,137,1
5990,911,296,1
5991,911,238,1
5992,911,593,1
5993,911,748,1
5994,926,88,1
5995,926,731,1
5996,926,546,1
5997,926,539,1
5998,926,167,1
5999,926,1038,1
6000,926,706,1
6001,926,842,1
6002,926,55,1
6003,926,218,1
6004,926,173,1
6005,926,952,1
6006,926,405,1
6007,926,813,1
6008,926,316,1
6009,926,918,1
6010,926,680,1
6011,926,290,1
6012,930,867,1
6013,930,187,1
6014,930,93,1
6015,930,324,1
6016,930,726,1
6017,930,252,1
6018,930,459,1
6019,930,400,1
6020,930,1088,1
6021,930,15,1
6022,930,982,1
6023,930,1037,1
6024,930,908,1
6025,930,816,1
6026,930,62,1
6027,930,474,1
6028,930,978,1
6029,930,877,1
6030,930,320,1
6031,930,390,1
6032,930,446,1
6033,930,945,1
6034,930,438,1
6035,930,177,1
6036,930,986,1
6037,930,857,1
6038,930,638,1
6039,930,722,1
6040,930,71,1
6041,930,417,1
6042,930,886,1
6043,930,934,1
6044,930,59,1
6045,930,267,1
6046,930,399,1
6047,930,372,1
6048,930,723,1
6049,930,777,1
6050,930,805,1
6051,930,708,1
6052,930,494,1
6053,930,363,1
6054,930,644,1
6055,930,117,1
6056,930,432,1
6057,930,254,1
6058,930,729,1
6059,930,502,1
6060,930,748,1
6061,930,915,1
6062,930,1082,1
6063,930,478,1
6064,930,302,1
6065,930,397,1
6066,930,103,1
6067,930,1032,1
6068,930,566,1
6069,930,129,1
6070,930,592,1
6071,930,673,1
6072,930,395,1
6073,930,439,1
6074,930,1102,1
6075,930,580,1
6076,930,1029,1
6077,930,998,1
6078,930,1089,1
6079,930,636,1
6080,930,672,1
6081,930,852,1
6082,930,315,1
6083,930,249,1
6084,930,157,1
6085,930,88,1
6086,930,418,1
6087,930,385,1
6088,930,136,1
6089,930,1077,1
6090,930,608,1
6091,930,142,1
6092,930,189,1
6093,930,999,1
6094,930,627,1
6095,930,235,1
6096,935,664,1
6097,935,299,1
6098,935,478,1
6099,935,225,1
6100,935,949,1
6101,935,1099,1
6102,935,275,1
6103,935,187,1
6104,935,635,1
6105,935,976,1
6106,935,799,1
6107,935,500,1
6108,935,205,1
6109,935,138,1
6110,935,1002,1
6111,935,194,1
6112,935,1018,1
6113,935,694,1
6114,935,958,1
6115,935,15,1
6116,935,548,1
6117,935,899,1
6118,935,618,1
6119,935,867,1
6120,935,465,1
6121,935,673,1
6122,935,540,1
6123,935,778,1
6124,935,832,1
6125,935,636,1
6126,935,779,1
6127,935,507,1
6128,935,751,1
6129,935,763,1
6130,935,567,1
6131,935,1094,1
6132,935,769,1
6133,935,1027,1
6134,935,1097,1
6135,935,270,1
6136,935,289,1
6137,935,34,1
6138,935,806,1
6139,935,1062,1
6140,935,908,1
6141,935,1004,1
6142,935,453,1
6143,935,165,1
6144,935,38,1
6145,935,658,1
6146,946,102,1
6147,946,101,1
6148,946,798,1
6149,946,502,1
6150,946,169,1
6151,946,643,1
6152,946,122,1
6153,946,87,1
6154,946,35,1
6155,946,197,1
6156,946,4,1
6157,946,1031,1
6158,946,19,1
6159,946,379,1
6160,946,833,1
6161,946,573,1
6162,946,247,1
6163,946,177,1
6164,946,516,1
6165,946,1022,1
6166,946,340,1
6167,946,867,1
6168,946,205,1
6169,946,797,1
6170,946,120,1
6171,946,810,1
6172,946,51,1
6173,946,314,1
6174,946,208,1
6175,946,662,1
6176,946,832,1
6177,946,463,1
6178,946,720,1
6179,946,949,1
6180,946,873,1
6181,946,659,1
6182,946,575,1
6183,946,501,1
6184,946,61,1
6185,946,110,1
6186,946,911,1
6187,946,878,1
6188,946,235,1
6189,946,627,1
6190,946,30,1
6191,946,773,1
6192,946,115,1
6193,946,1014,1
6194,946,410,1
6195,946,511,1
6196,946,439,1
6197,946,226,1
6198,946,346,1
6199,946,171,1
6200,946,187,1
6201,946,25,1
6202,946,926,1
6203,946,1020,1
6204,946,800,1
6205,946,1051,1
6206,946,174,1
6207,946,339,1
6208,946,862,1
6209,946,397,1
6210,946,568,1
6211,946,886,1
6212,946,1074,1
6213,946,993,1
6214,946,436,1
6215,946,250,1
6216,946,933,1
6217,946,202,1
6218,946,8,1
6219,946,286,1
6220,946,673,1
6221,946,230,1
6222,946,733,1
6223,946,1034,1
6224,946,267,1
6225,946,22,1
6226,946,125,1
6227,946,658,1
6228,946,701,1
6229,946,332,1
6230,946,95,1
6231,946,490,1
6232,946,495,1
6233,946,170,1
6234,946,826,1
6235,946,814,1
6236,946,349,1
6237,946,404,1
6238,946,844,1
6239,946,299,1
6240,946,714,1
6241,946,175,1
6242,946,957,1
6243,946,293,1
6244,946,389,1
6245,946,457,1
6246,946,255,1
6247,946,1065,1
6248,946,153,1
6249,946,542,1
6250,949,667,1
6251,949,828,1
6252,949,726,1
6253,949,540,1
6254,949,317,1
6255,949,1062,1
6256,949,5,1
6257,949,1015,1
6258,949,711,1
6259,949,677,1
6260,949,751,1
6261,949,1040,1
6262,949,481,1
6263,949,783,1
6264,949,617,1
6265,949,1088,1
6266,949,592,1
6267,949,1058,1
6268,949,752,1
6269,949,631,1
6270,949,86,1
6271,949,350,1
6272,949,373,1
6273,949,226,1
6274,949,326,1
6275,949,848,1
6276,949,644,1
6277,949,1071,1
6278,949,451,1
6279,949,239,1
6280,949,947,1
6281,949,952,1
6282,949,390,1
6283,949,34,1
6284,949,354,1
6285,949,867,1
6286,949,682,1
6287,949,427,1
6288,949,938,1
6289,949,67,1
6290,949,915,1
6291,949,412,1
6292,949,298,1
6293,949,749,1
6294,949,635,1
6295,949,1082,1
6296,949,963,1
6297,949,194,1
6298,949,94,1
6299,949,832,1
6300,949,824,1
6301,949,286,1
6302,949,318,1
6303,949,616,1
6304,949,315,1
6305,949,267,1
6306,949,925,1
6307,949,868,1
6308,949,416,1
6309,949,1048,1
6310,949,841,1
6311,949,285,1
6312,949,958,1
6313,949,218,1
6314,949,254,1
6315,949,305,1
6316,949,142,1
6317,949,137,1
6318,949,548,1
6319,949,472,1
6320,949,112,1
6321,949,81,1
6322,949,856,1
6323,949,330,1
6324,949,329,1
6325,949,299,1
6326,949,214,1
6327,949,897,1
6328,949,906,1
6329,949,819,1
6330,949,588,1
6331,949,342,1
6332,949,797,1
6333,949,950,1
6334,949,141,1
6335,949,452,1
6336,949,259,1
6337,949,936,1
6338,949,980,1
6339,949,28,1
6340,949,140,1
6341,949,684,1
6342,949,795,1
6343,949,223,1
6344,949,513,1
6345,949,581,1
6346,949,658,1
6347,949,939,1
6348,949,410,1
6349,949,512,1
6350,949,526,1
6351,949,568,1
6352,949,476,1
6353,949,358,1
6354,949,1039,1
6355,949,121,1
6356,949,484,1
6357,949,877,1
6358,949,1045,1
6359,949,842,1
6360,949,998,1
6361,949,923,1
6362,949,539,1
6363,949,672,1
6364,949,730,1
6365,949,117,1
6366,949,77,1
6367,949,1028,1
6368,957,423,1
6369,957,1012,1
6370,957,669,1
6371,957,822,1
6372,957,1058,1
6373,957,117,1
6374,957,127,1
6375,957,98,1
6376,957,618,1
6377,957,973,1
6378,957,1059,1
6379,957,752,1
6380,957,701,1
6381,957,857,1
6382,957,1050,1
6383,957,11,1
6384,957,440,1
6385,957,747,1
6386,957,465,1
6387,957,924,1
6388,957,937,1
6389,957,996,1
6390,957,1027,1
6391,957,590,1
6392,957,833,1
6393,957,347,1
6394,957,480,1
6395,957,38,1
6396,957,962,1
6397,957,763,1
6398,957,58,1
6399,957,836,1
6400,957,474,1
6401,957,938,1
6402,957,285,1
6403,957,246,1
6404,957,77,1
6405,957,151,1
6406,957,951,1
6407,957,1077,1
6408,957,193,1
6409,957,961,1
6410,957,994,1
6411,957,388,1
6412,957,307,1
6413,957,31,1
6414,957,447,1
6415,957,703,1
6416,957,793,1
6417,957,779,1
6418,957,775,1
6419,957,1045,1
6420,957,372,1
6421,957,51,1
6422,957,644,1
6423,957,452,1
6424,957,699,1
6425,957,934,1
6426,957,43,1
6427,957,692,1
6428,957,187,1
6429,957,851,1
6430,957,295,1
6431,957,404,1
6432,957,978,1
6433,957,535,1
6434,957,205,1
6435,957,34,1
6436,957,1073,1
6437,957,385,1
6438,957,610,1
6439,957,947,1
6440,957,645,1
6441,957,554,1
6442,957,26,1
6443,957,630,1
6444,957,317,1
6445,957,635,1
6446,957,534,1
6447,957,607,1
6448,957,552,1
6449,957,177,1
6450,957,945,1
6451,957,1109,1
6452,957,648,1
6453,957,725,1
6454,957,930,1
6455,957,814,1
6456,957,41,1
6457,957,506,1
6458,957,318,1
6459,957,240,1
6460,957,230,1
6461,957,659,1
6462,957,180,1
6463,957,1115,1
6464,957,691,1
6465,957,35,1
6466,957,884,1
6467,957,417,1
6468,957,936,1
6469,957,137,1
6470,957,1116,1
6471,957,382,1
6472,957,154,1
6473,957,405,1
6474,957,300,1
6475,957,156,1
6476,957,1015,1
6477,957,943,1
6478,957,365,1
6479,957,76,1
6480,957,429,1
6481,957,308,1
6482,957,1101,1
6483,957,990,1
6484,957,217,1
6485,957,435,1
6486,957,1008,1
6487,957,601,1
6488,957,502,1
6489,957,310,1
6490,957,1038,1
6491,957,985,1
6492,957,379,1
6493,957,1090,1
6494,957,340,1
6495,957,849,1
6496,957,276,1
6497,957,19,1
6498,957,237,1
6499,957,61,1
6500,957,459,1
6501,957,286,1
6502,957,1076,1
6503,957,253,1
6504,957,294,1
6505,957,709,1
6506,957,1033,1
6507,957,328,1
6508,957,302,1
6509,957,721,1
6510,957,1013,1
6511,957,706,1
6512,957,729,1
6513,957,573,1
6514,957,218,1
6515,957,1071,1
6516,957,603,1
6517,957,358,1
6518,957,789,1
6519,957,457,1
6520,957,389,1
6521,957,979,1
6522,957,790,1
6523,957,119,1
6524,957,95,1
6525,957,750,1
6526,957,283,1
6527,1003,754,1
6528,1003,929,1
6529,1003,952,1
6530,1003,465,1
6531,1003,958,1
6532,1003,282,1
6533,1003,798,1
6534,1003,269,1
6535,1003,375,1
6536,1003,114,1
6537,1003,513,1
6538,1003,218,1
6539,1003,425,1
6540,1003,349,1
6541,1003,992,1
6542,1003,572,1
6543,1003,226,1
6544,1003,1069,1
6545,1003,636,1
6546,1003,851,1
6547,1003,314,1
6548,1003,820,1
6549,1003,120,1
6550,1003,109,1
6551,1003,788,1
6552,1003,140,1
6553,1003,254,1
6554,1003,1074,1
6555,1003,1057,1
6556,1003,669,1
6557,1003,799,1
6558,1003,991,1
6559,1003,119,1
6560,1003,366,1
6561,1003,499,1
6562,1003,1054,1
6563,1003,217,1
6564,1003,294,1
6565,1003,578,1
6566,1003,518,1
6567,1003,646,1
6568,1003,286,1
6569,1003,726,1
6570,1003,975,1
6571,1003,928,1
6572,1003,841,1
6573,1003,643,1
6574,1003,388,1
6575,1003,423,1
6576,1003,233,1
6577,1003,408,1
6578,1003,417,1
6579,1003,8,1
6580,1003,748,1
6581,1005,135,1
6582,1005,374,1
6583,1005,187,1
6584,1005,998,1
6585,1028,570,1
6586,1028,706,1
6587,1028,346,1
6588,1028,374,1
6589,1028,560,1
6590,1028,223,1
6591,1028,597,1
6592,1028,653,1
6593,1028,489,1
6594,1041,274,1
6595,1041,187,1
6596,1041,970,1
6597,1109,106,1
6598,1109,1064,1
6599,1109,834,1
6600,1109,708,1
6601,1109,669,1
6602,1109,147,1
6603,1109,178,1
6604,1109,246,1
6605,1109,473,1
6606,1109,899,1
6607,1109,475,1
6608,1109,389,1
6609,1109,447,1
6610,1109,101,1
6611,1109,670,1
6612,1109,1016,1
6613,1109,663,1
6614,1109,61,1
6615,1109,573,1
6616,1109,329,1
6617,1109,356,1
6618,1109,92,1
6619,1109,383,1
6620,1109,46,1
6621,1109,895,1
6622,1109,1087,1
6623,1109,839,1
6624,1109,282,1
6625,1109,143,1
6626,1109,740,1
6627,1109,887,1
6628,1109,915,1
6629,1109,431,1
6630,1109,459,1
6631,1109,261,1
6632,1109,852,1
6633,1109,11,1
6634,1109,434,1
6635,1109,1000,1
6636,1109,175,1
6637,1109,43,1
6638,1109,880,1
6639,1118,261,1
6640,1118,1017,1
6641,1118,32,1
6642,1118,730,1
6643,1118,1024,1
6644,1118,856,1
6645,1118,742,1
6646,1118,721,1
6647,1118,4,1
6648,1118,303,1
6649,1118,723,1
6650,1118,328,1
6651,1118,35,1
6652,1118,1018,1
6653,1118,427,1
6654,1118,80,1
6655,1118,525,1
6656,1118,402,1
6657,1118,564,1
6658,1118,388,1
6659,1118,359,1
6660,1118,1048,1
6661,1118,128,1
6662,1118,514,1
6663,1118,863,1
6664,1118,593,1
6665,1118,1116,1
6666,1118,485,1
6667,1118,531,1
6668,1118,1002,1
6669,1118,255,1
6670,1118,634,1
6671,1118,487,1
6672,1118,356,1
6673,1118,897,1
6674,1118,626,1
6675,1118,971,1
6676,1118,225,1
6677,1118,561,1
6678,1118,312,1
6679,1118,590,1
6680,1118,277,1
6681,1118,412,1
6682,1118,862,1
6683,1118,869,1
6684,1118,655,1
6685,1118,266,1
6686,1118,284,1
6687,1118,1036,1
6688,1118,732,1
6689,1118,51,1
6690,1118,408,1
6691,1118,152,1
6692,1118,805,1
6693,1118,93,1
6694,1118,363,1
6695,1118,939,1
6696,1118,271,1
6697,1118,1029,1
6698,1118,69,1
6699,1118,178,1
6700,1118,651,1
6701,1118,13,1
6702,1118,57,1
6703,1118,734,1
6704,1118,596,1
6705,1118,746,1
6706,1118,476,1
6707,1118,286,1
6708,1118,100,1
6709,1118,682,1
6710,1118,983,1
6711,1118,1089,1
6712,1118,194,1
6713,1118,892,1
6714,1118,701,1
6715,1118,323,1
6716,1118,510,1
6717,1118,790,1
6718,1118,1010,1
6719,1118,675,1
6720,1118,1085,1
6721,1118,1028,1
6722,1118,608,1
6723,1118,490,1
6724,1118,1015,1
6725,1118,433,1
6726,1118,320,1
6727,1118,186,1
6728,1118,727,1
6729,1118,1067,1
6730,1118,689,1
6731,1118,804,1
6732,1118,807,1
6733,1118,102,1
6734,1118,963,1
6735,1118,656,1
6736,1118,550,1
6737,1118,250,1
6738,1118,443,1
6739,1118,776,1
6740,1118,137,1
6741,1118,249,1
6742,1118,331,1
6743,1118,63,1
6744,1118,1071,1
6745,1118,1040,1
6746,1118,397,1
6747,1118,215,1
6748,1118,986,1
6749,1118,305,1
6750,1118,135,1
6751,1118,931,1
6752,1118,801,1
6753,1118,1106,1
6754,1118,325,1
6755,1118,232,1
6756,1118,213,1
6757,1118,386,1
6758,1118,329,1
6759,1118,97,1
6760,1118,852,1
6761,1118,1000,1
6762,1118,11,1
6763,1118,588,1
6764,1118,333,1
6765,1118,703,1
6766,1118,169,1
6767,1118,253,1
6768,1118,240,1
6769,1118,59,1
6770,1118,158,1
6771,1118,1022,1
6772,1118,814,1
6773,1118,535,1
6774,1118,871,1
6775,1118,125,1
6776,1118,165,1
6777,1118,770,1
6778,1118,231,1
6779,1118,334,1
6780,1118,123,1
6781,1118,835,1
6782,1118,571,1
6783,1118,1058,1
6784,1118,630,1
6785,1118,110,1
6786,1118,53,1
6787,1118,176,1
6788,1118,44,1
6789,1118,1001,1
6790,1118,497,1
6791,1118,995,1
6792,1118,880,1
6793,1118,592,1
6794,1118,707,1
6795,1118,453,1
6796,1118,539,1
6797,1118,8,1
6798,1118,65,1
6799,1118,248,1
6800,1118,151,1
6801,1118,842,1
6802,1118,915,1
6803,1118,66,1
6804,1118,106,1
6805,1118,1046,1
6806,1118,275,1
6807,1118,383,1
6808,1118,659,1
6809,1118,806,1
6810,1118,603,1
6811,1118,23,1
6812,1118,729,1
6813,1118,411,1
6814,1118,934,1
6815,1118,669,1
6816,1118,621,1
6817,1118,828,1
6818,1118,309,1
6819,1118,854,1
6820,1118,474,1
6821,1118,1041,1
6822,1118,774,1
6823,1118,15,1
6824,1118,72,1
6825,1118,127,1
6826,1118,826,1
6827,1118,88,1
6828,1118,132,1
6829,1118,933,1
6830,1118,187,1
6831,1118,965,1
6832,1118,263,1
6833,1118,111,1
6834,1118,575,1
6835,1118,616,1
6836,1118,658,1
6837,1118,855,1
6838,1118,816,1
6839,1118,809,1
6840,1118,899,1
6841,1118,121,1
6842,1118,585,1
6843,1118,471,1
6844,1118,112,1
6845,1118,40,1
6846,1118,726,1
6847,1118,89,1
6848,1118,38,1
6849,1118,739,1
6850,1118,1092,1
6851,1118,967,1
6852,1118,760,1
6853,1118,557,1
6854,46,945,0
6855,46,487,0
6856,46,1027,0
6857,46,595,0
6858,46,162,0
6859,46,545,0
6860,46,40,0
6861,46,885,0
6862,46,330,0
6863,46,859,0
6864,46,42,0
6865,46,137,0
6866,46,966,0
6867,46,139,0
6868,46,965,0
6869,46,243,0
6870,46,391,0
6871,46,230,0
6872,46,278,0
6873,46,1075,0
6874,46,55,0
6875,46,48,0
6876,46,312,0
6877,46,1066,0
6878,46,85,0
6879,46,629,0
6880,46,970,0
6881,46,670,0
6882,46,775,0
6883,46,599,0
6884,46,250,0
6885,46,714,0
6886,46,852,0
6887,46,508,0
6888,46,422,0
6889,46,329,0
6890,46,1013,0
6891,46,498,0
6892,46,251,0
6893,46,655,0
6894,46,904,0
6895,46,75,0
6896,46,343,0
6897,46,718,0
6898,46,651,0
6899,46,634,0
6900,46,52,0
6901,46,1014,0
6902,46,258,0
6903,46,957,0
6904,46,464,0
6905,46,472,0
6906,46,1068,0
6907,46,315,0
6908,46,1111,0
6909,46,444,0
6910,46,493,0
6911,46,47,0
6912,46,323,0
6913,46,580,0
6914,46,103,0
6915,46,679,0
6916,46,331,0
6917,46,483,0
6918,46,1059,0
6919,46,453,0
6920,46,700,0
6921,46,734,0
6922,46,728,0
6923,46,680,0
6924,46,72,0
6925,46,178,0
6926,46,351,0
6927,46,657,0
6928,46,742,0
6929,46,3,0
6930,46,397,0
6931,46,461,0
6932,46,570,0
6933,46,133,0
6934,46,259,0
6935,46,566,0
6936,46,932,0
6937,46,326,0
6938,46,1022,0
6939,46,518,0
6940,46,1115,0
6941,46,760,0
6942,46,384,0
6943,46,763,0
6944,46,842,0
6945,46,401,0
6946,46,511,0
6947,46,839,0
6948,46,899,0
6949,46,827,0
6950,46,305,0
6951,46,986,0
6952,46,853,0
6953,46,132,0
6954,46,716,0
6955,46,535,0
6956,46,227,0
6957,46,558,0
6958,46,193,0
6959,46,608,0
6960,46,544,0
6961,46,1065,0
6962,46,456,0
6963,46,87,0
6964,46,9,0
6965,46,648,0
6966,46,102,0
6967,46,11,0
6968,46,347,0
6969,46,148,0
6970,46,430,0
6971,46,1082,0
6972,46,431,0
6973,46,876,0
6974,46,1008,0
6975,46,4,0
6976,46,564,0
6977,46,578,0
6978,46,313,0
6979,46,154,0
