,TF,Target,Label
1645,575,1062,1
1646,575,1069,1
1647,575,670,1
1648,575,809,1
1649,575,1083,1
1650,575,719,1
1651,575,97,1
1652,617,115,1
1653,617,511,1
1654,617,789,1
1655,617,405,1
1656,617,780,1
1657,617,712,1
1658,617,990,1
1659,617,408,1
1660,617,314,1
1661,617,864,1
1662,617,310,1
1663,644,425,1
1664,644,324,1
1665,644,22,1
1666,644,212,1
1667,644,827,1
1668,644,1036,1
1669,644,608,1
1670,644,208,1
1671,644,429,1
1672,644,24,1
1673,644,270,1
1674,644,424,1
1675,644,934,1
1676,644,925,1
1677,644,734,1
1678,644,1094,1
1679,644,438,1
1680,644,1106,1
1681,644,547,1
1682,644,511,1
1683,644,593,1
1684,644,97,1
1685,644,82,1
1686,644,908,1
1687,644,157,1
1688,644,202,1
1689,644,304,1
1690,644,397,1
1691,644,15,1
1692,644,392,1
1693,644,1033,1
1694,644,951,1
1695,644,763,1
1696,644,656,1
1697,644,71,1
1698,644,539,1
1699,644,485,1
1700,644,309,1
1701,644,1,1
1702,644,646,1
1703,651,306,1
1704,651,429,1
1705,651,843,1
1706,651,163,1
1707,651,411,1
1708,651,467,1
1709,651,471,1
1710,651,132,1
1711,651,296,1
1712,651,480,1
1713,651,365,1
1714,651,787,1
1715,651,71,1
1716,651,438,1
1717,651,258,1
1718,651,148,1
1719,651,1034,1
1720,651,533,1
1721,651,25,1
1722,651,1066,1
1723,651,864,1
1724,651,224,1
1725,651,1033,1
1726,651,350,1
1727,651,539,1
1728,651,859,1
1729,651,627,1
1730,651,748,1
1731,651,1028,1
1732,651,489,1
1733,651,860,1
1734,651,639,1
1735,651,1094,1
1736,653,156,1
1737,653,1090,1
1738,653,814,1
1739,691,471,1
1740,691,892,1
1741,691,723,1
1742,691,673,1
1743,691,751,1
1744,691,763,1
1745,692,347,1
1746,692,662,1
1747,692,267,1
1748,692,233,1
1749,692,1002,1
1750,692,175,1
1751,692,729,1
1752,692,502,1
1753,692,574,1
1754,692,956,1
1755,692,1038,1
1756,692,454,1
1757,692,417,1
1758,692,682,1
1759,692,89,1
1760,692,453,1
1761,692,980,1
1762,692,484,1
1763,692,578,1
1764,692,433,1
1765,692,223,1
1766,692,481,1
1767,692,990,1
1768,692,639,1
1769,692,559,1
1770,692,208,1
1771,692,944,1
1772,692,928,1
1773,692,967,1
1774,692,1014,1
1775,692,477,1
1776,692,590,1
1777,692,1047,1
1778,692,616,1
1779,692,986,1
1780,692,467,1
1781,692,1007,1
1782,692,99,1
1783,730,318,1
1784,730,3,1
1785,730,295,1
1786,730,23,1
1787,730,403,1
1788,730,722,1
1789,730,156,1
1790,730,1008,1
1791,730,896,1
1792,730,22,1
1793,730,554,1
1794,730,1064,1
1795,730,771,1
1796,730,78,1
1797,730,249,1
1798,730,1020,1
1799,730,6,1
1800,730,89,1
1801,730,409,1
1802,730,520,1
1803,730,476,1
1804,730,867,1
1805,730,610,1
1806,730,992,1
1807,730,510,1
1808,730,154,1
1809,730,213,1
1810,730,760,1
1811,730,1070,1
1812,730,114,1
1813,730,565,1
1814,730,487,1
1815,730,643,1
1816,730,1108,1
1817,730,198,1
1818,730,930,1
1819,730,598,1
1820,730,608,1
1821,730,664,1
1822,730,297,1
1823,730,755,1
1824,730,1065,1
1825,730,426,1
1826,730,932,1
1827,730,622,1
1828,730,296,1
1829,730,483,1
1830,730,1115,1
1831,730,410,1
1832,730,726,1
1833,730,963,1
1834,730,207,1
1835,730,310,1
1836,730,451,1
1837,730,189,1
1838,730,230,1
1839,730,910,1
1840,730,1094,1
1841,730,58,1
1842,730,171,1
1843,730,280,1
1844,730,1031,1
1845,730,157,1
1846,730,749,1
1847,730,53,1
1848,730,532,1
1849,730,1058,1
1850,730,758,1
1851,730,858,1
1852,730,828,1
1853,730,371,1
1854,730,826,1
1855,730,85,1
1856,730,153,1
1857,730,27,1
1858,730,540,1
1859,730,346,1
1860,730,545,1
1861,730,559,1
1862,730,653,1
1863,730,237,1
1864,730,11,1
1865,743,63,1
1866,743,1071,1
1867,743,1070,1
1868,743,526,1
1869,743,186,1
1870,743,1026,1
1871,743,352,1
1872,743,566,1
1873,743,581,1
1874,743,207,1
1875,743,42,1
1876,743,635,1
1877,743,798,1
1878,743,103,1
1879,743,379,1
1880,743,121,1
1881,743,1097,1
1882,743,878,1
1883,743,490,1
1884,743,586,1
1885,752,893,1
1886,752,607,1
1887,752,921,1
1888,752,330,1
1889,752,270,1
1890,752,602,1
1891,752,316,1
1892,752,566,1
1893,752,858,1
1894,752,743,1
1895,752,831,1
1896,752,72,1
1897,752,412,1
1898,752,815,1
1899,752,520,1
1900,752,63,1
1901,752,405,1
1902,752,132,1
1903,758,187,1
1904,758,47,1
1905,758,939,1
1906,758,205,1
1907,758,177,1
1908,758,87,1
1909,758,280,1
1910,758,38,1
1911,758,723,1
1912,758,199,1
1913,758,536,1
1914,758,562,1
1915,758,949,1
1916,758,703,1
1917,758,801,1
1918,758,399,1
1919,758,89,1
1920,758,854,1
1921,758,697,1
1922,758,284,1
1923,758,318,1
1924,758,981,1
1925,758,896,1
1926,758,1042,1
1927,758,17,1
1928,758,64,1
1929,758,1011,1
1930,758,924,1
1931,758,565,1
1932,758,900,1
1933,758,383,1
1934,758,817,1
1935,758,180,1
1936,758,103,1
1937,758,1055,1
1938,758,615,1
1939,758,578,1
1940,758,262,1
1941,758,260,1
1942,758,1017,1
1943,758,123,1
1944,758,540,1
1945,758,375,1
1946,758,20,1
1947,758,178,1
1948,758,477,1
1949,758,224,1
1950,758,118,1
1951,758,1085,1
1952,758,419,1
1953,758,789,1
1954,758,630,1
1955,758,963,1
1956,758,568,1
1957,758,873,1
1958,758,937,1
1959,758,712,1
1960,758,729,1
1961,761,1118,1
1962,761,853,1
1963,761,625,1
1964,761,29,1
1965,761,36,1
1966,761,908,1
1967,761,544,1
1968,761,168,1
1969,761,95,1
1970,761,703,1
1971,761,355,1
1972,761,714,1
1973,761,208,1
1974,761,43,1
1975,761,668,1
1976,761,812,1
1977,761,770,1
1978,761,708,1
1979,761,835,1
1980,761,827,1
1981,761,726,1
1982,761,590,1
1983,761,278,1
1984,761,789,1
1985,761,1003,1
1986,761,876,1
1987,761,109,1
1988,761,925,1
1989,761,866,1
1990,761,696,1
1991,761,986,1
1992,761,392,1
1993,761,790,1
1994,761,1116,1
1995,761,452,1
1996,761,947,1
1997,761,701,1
1998,761,763,1
1999,761,1068,1
2000,761,302,1
2001,761,779,1
2002,761,512,1
2003,761,857,1
2004,761,742,1
2005,761,176,1
2006,761,215,1
2007,761,90,1
2008,761,831,1
2009,761,230,1
2010,761,965,1
2011,761,1099,1
2012,761,72,1
2013,761,459,1
2014,761,734,1
2015,761,126,1
2016,761,311,1
2017,761,323,1
2018,761,667,1
2019,761,475,1
2020,761,618,1
2021,761,451,1
2022,761,506,1
2023,761,160,1
2024,761,1073,1
2025,761,397,1
2026,761,1015,1
2027,761,1055,1
2028,761,559,1
2029,761,374,1
2030,761,663,1
2031,773,935,1
2032,773,82,1
2033,773,381,1
2034,773,658,1
2035,773,597,1
2036,773,815,1
2037,773,984,1
2038,773,695,1
2039,773,897,1
2040,773,460,1
2041,773,752,1
2042,773,215,1
2043,773,625,1
2044,773,47,1
2045,773,677,1
2046,773,96,1
2047,773,1011,1
2048,773,315,1
2049,773,177,1
2050,773,1005,1
2051,773,661,1
2052,773,404,1
2053,773,149,1
2054,773,706,1
2055,773,232,1
2056,773,885,1
2057,773,198,1
2058,773,593,1
2059,773,540,1
2060,773,477,1
2061,773,489,1
2062,773,451,1
2063,773,784,1
2064,773,826,1
2065,773,937,1
2066,773,217,1
2067,773,141,1
2068,773,89,1
2069,773,417,1
2070,773,943,1
2071,773,95,1
2072,773,316,1
2073,773,1019,1
2074,773,283,1
2075,773,11,1
2076,773,744,1
2077,773,853,1
2078,773,436,1
2079,773,313,1
2080,773,341,1
2081,773,542,1
2082,773,578,1
2083,773,306,1
2084,773,20,1
2085,773,24,1
2086,773,284,1
2087,773,591,1
2088,773,1002,1
2089,773,859,1
2090,773,708,1
2091,773,425,1
2092,773,668,1
2093,773,420,1
2094,773,340,1
2095,773,765,1
2096,773,805,1
2097,773,117,1
2098,773,59,1
2099,773,158,1
2100,773,69,1
2101,773,261,1
2102,773,448,1
2103,773,253,1
2104,773,570,1
2105,773,696,1
2106,773,379,1
2107,773,775,1
2108,773,806,1
2109,773,901,1
2110,773,395,1
2111,773,1014,1
2112,773,197,1
2113,773,13,1
2114,773,966,1
2115,773,385,1
2116,773,40,1
2117,773,325,1
2118,773,656,1
2119,773,538,1
2120,774,727,1
2121,790,712,1
2122,790,66,1
2123,790,822,1
2124,790,1069,1
2125,790,574,1
2126,790,650,1
2127,790,659,1
2128,790,395,1
2129,790,428,1
2130,790,37,1
2131,790,1059,1
2132,790,269,1
2133,790,506,1
2134,790,836,1
2135,805,238,1
2136,805,162,1
2137,805,635,1
2138,805,843,1
2139,805,487,1
2140,805,990,1
2141,805,317,1
2142,805,426,1
2143,805,260,1
2144,805,295,1
2145,805,818,1
2146,805,418,1
2147,805,572,1
2148,805,926,1
2149,805,836,1
2150,805,878,1
2151,805,247,1
2152,815,504,1
2153,815,520,1
2154,815,117,1
2155,815,17,1
2156,815,518,1
2157,815,787,1
2158,815,403,1
2159,815,659,1
2160,815,459,1
2161,815,834,1
2162,815,153,1
2163,815,24,1
2164,815,1107,1
2165,815,361,1
2166,815,77,1
2167,815,509,1
2168,815,274,1
2169,815,1083,1
2170,815,759,1
2171,815,27,1
2172,815,384,1
2173,815,959,1
2174,815,307,1
2175,815,350,1
2176,815,412,1
2177,815,5,1
2178,815,497,1
2179,815,72,1
2180,815,243,1
2181,815,1068,1
2182,815,495,1
2183,815,340,1
2184,815,76,1
2185,815,627,1
2186,815,20,1
2187,815,671,1
2188,815,232,1
2189,815,510,1
2190,815,951,1
2191,815,839,1
2192,815,963,1
2193,815,116,1
2194,815,796,1
2195,815,156,1
2196,815,1028,1
2197,815,736,1
2198,815,835,1
2199,815,1035,1
2200,815,222,1
2201,815,181,1
2202,815,755,1
2203,815,544,1
2204,815,921,1
2205,815,90,1
2206,815,198,1
2207,815,32,1
2208,815,557,1
2209,815,939,1
2210,815,767,1
2211,815,779,1
2212,815,1036,1
2213,831,438,1
2214,831,444,1
2215,831,1086,1
2216,831,967,1
2217,831,418,1
2218,831,900,1
2219,831,1045,1
2220,831,288,1
2221,831,358,1
2222,831,146,1
2223,835,913,1
2224,835,58,1
2225,835,46,1
2226,835,354,1
2227,835,270,1
2228,835,1053,1
2229,835,574,1
2230,835,682,1
2231,835,268,1
2232,835,424,1
2233,835,55,1
2234,835,939,1
2235,835,293,1
2236,835,986,1
2237,835,819,1
2238,835,671,1
2239,835,413,1
2240,835,486,1
2241,835,552,1
2242,835,770,1
2243,835,253,1
2244,835,982,1
2245,835,899,1
2246,835,146,1
2247,835,871,1
2248,835,525,1
2249,835,793,1
2250,835,459,1
2251,835,163,1
2252,835,379,1
2253,835,580,1
2254,835,957,1
2255,835,0,1
2256,835,878,1
2257,835,966,1
2258,835,560,1
2259,835,812,1
2260,835,327,1
2261,835,553,1
2262,835,733,1
2263,835,307,1
2264,835,888,1
2265,835,1115,1
2266,835,626,1
2267,835,734,1
2268,835,944,1
2269,835,94,1
2270,835,213,1
2271,835,1017,1
2272,835,235,1
2273,835,1073,1
2274,835,951,1
2275,835,731,1
2276,835,809,1
2277,835,857,1
2278,835,588,1
2279,835,1106,1
2280,835,318,1
2281,835,494,1
2282,835,436,1
2283,835,535,1
2284,835,931,1
2285,835,719,1
2286,835,1072,1
2287,835,667,1
2288,835,703,1
2289,835,505,1
2290,835,296,1
2291,835,198,1
2292,835,565,1
2293,835,1054,1
2294,835,487,1
2295,835,814,1
2296,835,1058,1
2297,835,474,1
2298,835,684,1
2299,835,578,1
2300,835,967,1
2301,835,231,1
2302,835,352,1
2303,835,246,1
2304,835,359,1
2305,835,618,1
2306,842,544,1
2307,855,399,1
2308,855,995,1
2309,855,698,1
2310,855,1014,1
2311,855,503,1
2312,855,919,1
2313,855,349,1
2314,855,37,1
2315,855,1075,1
2316,855,477,1
2317,855,85,1
2318,855,832,1
2319,855,94,1
2320,855,736,1
2321,855,411,1
2322,855,658,1
2323,855,1106,1
2324,855,1004,1
2325,855,1078,1
2326,855,850,1
2327,855,1057,1
2328,855,585,1
2329,855,697,1
2330,855,75,1
2331,855,1094,1
2332,855,1033,1
2333,855,1012,1
2334,855,925,1
2335,855,573,1
2336,855,1081,1
2337,855,159,1
2338,855,246,1
2339,855,146,1
2340,855,90,1
2341,855,186,1
2342,855,607,1
2343,855,755,1
2344,855,1017,1
2345,855,815,1
2346,855,756,1
2347,855,58,1
2348,855,892,1
2349,855,616,1
2350,855,566,1
2351,855,593,1
2352,855,299,1
2353,855,307,1
2354,855,117,1
2355,855,871,1
2356,855,288,1
2357,855,938,1
2358,855,397,1
2359,855,952,1
2360,855,668,1
2361,855,238,1
2362,855,1108,1
2363,855,548,1
2364,855,243,1
2365,855,875,1
2366,855,684,1
2367,855,711,1
2368,855,724,1
2369,855,994,1
2370,855,779,1
2371,855,1118,1
2372,855,870,1
2373,855,576,1
2374,855,1028,1
2375,855,389,1
2376,855,135,1
2377,855,17,1
2378,855,594,1
2379,855,67,1
2380,855,511,1
2381,855,719,1
2382,855,489,1
2383,855,968,1
2384,855,486,1
2385,855,858,1
2386,855,820,1
2387,855,358,1
2388,855,1063,1
2389,855,1116,1
2390,855,818,1
2391,862,119,1
2392,862,752,1
2393,862,116,1
2394,862,505,1
2395,862,695,1
2396,862,708,1
2397,862,735,1
2398,862,1004,1
2399,862,551,1
2400,862,413,1
2401,862,405,1
2402,862,310,1
2403,862,537,1
2404,862,85,1
2405,862,656,1
2406,862,325,1
2407,862,143,1
2408,862,801,1
2409,862,793,1
2410,862,974,1
2411,862,657,1
2412,862,1106,1
2413,862,106,1
2414,862,326,1
2415,862,806,1
2416,862,520,1
2417,862,743,1
2418,862,976,1
2419,862,1077,1
2420,862,170,1
2421,862,1110,1
2422,862,996,1
2423,862,235,1
2424,862,669,1
2425,862,840,1
2426,862,440,1
2427,862,908,1
2428,862,1070,1
2429,862,111,1
2430,862,635,1
2431,862,262,1
2432,862,478,1
2433,862,681,1
2434,862,441,1
2435,862,46,1
2436,862,543,1
2437,862,652,1
2438,862,432,1
2439,862,172,1
2440,862,237,1
2441,862,89,1
2442,862,316,1
2443,862,971,1
2444,862,365,1
2445,862,44,1
2446,862,315,1
2447,862,645,1
2448,862,105,1
2449,862,941,1
2450,862,307,1
2451,862,152,1
2452,862,503,1
2453,862,661,1
2454,862,559,1
2455,862,525,1
2456,862,136,1
2457,862,217,1
2458,862,1092,1
2459,862,618,1
2460,862,640,1
2461,862,403,1
2462,862,822,1
2463,899,136,1
2464,899,886,1
2465,899,122,1
2466,899,701,1
2467,899,643,1
2468,899,212,1
2469,899,817,1
2470,899,222,1
2471,899,465,1
2472,899,494,1
2473,899,657,1
2474,899,53,1
2475,899,50,1
2476,899,428,1
2477,899,126,1
2478,899,545,1
2479,899,971,1
2480,899,392,1
2481,899,909,1
2482,899,310,1
2483,899,995,1
2484,899,945,1
2485,899,833,1
2486,899,1071,1
2487,899,247,1
2488,899,204,1
2489,899,696,1
2490,899,856,1
2491,899,378,1
2492,899,327,1
2493,899,9,1
2494,899,860,1
2495,899,645,1
2496,899,921,1
2497,899,1034,1
2498,899,510,1
2499,899,336,1
2500,899,775,1
2501,899,913,1
2502,899,485,1
2503,899,511,1
2504,899,1055,1
2505,899,436,1
2506,899,749,1
2507,899,496,1
2508,899,1059,1
2509,899,186,1
2510,899,365,1
2511,899,124,1
2512,899,906,1
2513,899,982,1
2514,899,479,1
2515,899,934,1
2516,899,265,1
2517,899,1028,1
2518,899,837,1
2519,899,680,1
2520,899,580,1
2521,899,985,1
2522,899,574,1
2523,899,713,1
2524,899,842,1
2525,899,957,1
2526,899,769,1
2527,899,15,1
2528,899,740,1
2529,899,233,1
2530,899,891,1
2531,899,368,1
2532,899,800,1
2533,911,180,1
2534,911,570,1
2535,911,1051,1
2536,911,1072,1
2537,911,476,1
2538,911,453,1
2539,911,806,1
2540,911,126,1
2541,911,332,1
2542,911,294,1
2543,911,259,1
2544,911,8,1
2545,911,298,1
2546,911,645,1
2547,911,841,1
2548,911,1016,1
2549,911,625,1
2550,911,292,1
2551,911,663,1
2552,911,288,1
2553,911,900,1
2554,911,60,1
2555,911,1077,1
2556,911,720,1
2557,911,1068,1
2558,911,660,1
2559,911,83,1
2560,911,418,1
2561,911,592,1
2562,911,868,1
2563,911,436,1
2564,911,30,1
2565,911,765,1
2566,911,980,1
2567,911,932,1
2568,911,944,1
2569,911,534,1
2570,911,801,1
2571,911,1057,1
2572,911,906,1
2573,911,854,1
2574,911,230,1
2575,911,277,1
2576,911,591,1
2577,911,34,1
2578,911,289,1
2579,911,504,1
2580,911,576,1
2581,911,509,1
2582,911,399,1
2583,911,317,1
2584,911,53,1
2585,911,653,1
2586,911,839,1
2587,911,500,1
2588,926,817,1
2589,926,721,1
2590,926,1077,1
2591,926,22,1
2592,926,248,1
2593,926,774,1
2594,926,488,1
2595,930,1026,1
2596,930,258,1
2597,930,692,1
2598,930,462,1
2599,930,626,1
2600,930,246,1
2601,930,248,1
2602,930,906,1
2603,930,92,1
2604,930,431,1
2605,930,358,1
2606,930,340,1
2607,930,368,1
2608,930,813,1
2609,930,517,1
2610,930,757,1
2611,930,919,1
2612,930,276,1
2613,930,445,1
2614,930,1083,1
2615,930,923,1
2616,930,96,1
2617,930,56,1
2618,930,1101,1
2619,930,404,1
2620,930,123,1
2621,930,818,1
2622,930,457,1
2623,930,500,1
2624,930,36,1
2625,930,1046,1
2626,930,1005,1
2627,930,106,1
2628,930,711,1
2629,930,829,1
2630,930,884,1
2631,930,1106,1
2632,935,574,1
2633,935,1119,1
2634,935,462,1
2635,935,984,1
2636,935,174,1
2637,935,410,1
2638,935,140,1
2639,935,849,1
2640,935,990,1
2641,935,517,1
2642,935,153,1
2643,935,96,1
2644,935,536,1
2645,935,37,1
2646,935,967,1
2647,935,484,1
2648,935,31,1
2649,935,1038,1
2650,935,162,1
2651,935,939,1
2652,935,177,1
2653,946,799,1
2654,946,616,1
2655,946,1115,1
2656,946,447,1
2657,946,761,1
2658,946,806,1
2659,946,356,1
2660,946,29,1
2661,946,310,1
2662,946,276,1
2663,946,2,1
2664,946,970,1
2665,946,254,1
2666,946,839,1
2667,946,892,1
2668,946,74,1
2669,946,232,1
2670,946,313,1
2671,946,722,1
2672,946,416,1
2673,946,488,1
2674,946,284,1
2675,946,405,1
2676,946,979,1
2677,946,253,1
2678,946,611,1
2679,946,160,1
2680,946,372,1
2681,946,621,1
2682,946,140,1
2683,946,736,1
2684,946,762,1
2685,946,326,1
2686,946,664,1
2687,946,536,1
2688,946,1086,1
2689,946,1084,1
2690,946,320,1
2691,946,246,1
2692,946,198,1
2693,946,92,1
2694,946,58,1
2695,946,857,1
2696,946,493,1
2697,946,1109,1
2698,949,115,1
2699,949,927,1
2700,949,746,1
2701,949,767,1
2702,949,887,1
2703,949,1115,1
2704,949,177,1
2705,949,976,1
2706,949,825,1
2707,949,255,1
2708,949,525,1
2709,949,374,1
2710,949,715,1
2711,949,865,1
2712,949,562,1
2713,949,1112,1
2714,949,428,1
2715,949,372,1
2716,949,723,1
2717,949,355,1
2718,949,504,1
2719,949,763,1
2720,949,574,1
2721,949,669,1
2722,949,973,1
2723,949,471,1
2724,949,970,1
2725,949,87,1
2726,949,306,1
2727,949,1022,1
2728,949,217,1
2729,949,796,1
2730,949,31,1
2731,949,292,1
2732,949,1027,1
2733,949,886,1
2734,949,178,1
2735,949,192,1
2736,949,883,1
2737,949,801,1
2738,949,786,1
2739,949,18,1
2740,949,490,1
2741,949,9,1
2742,949,1076,1
2743,949,517,1
2744,949,99,1
2745,949,792,1
2746,949,870,1
2747,949,19,1
2748,949,901,1
2749,957,282,1
2750,957,715,1
2751,957,460,1
2752,957,377,1
2753,957,781,1
2754,957,875,1
2755,957,314,1
2756,957,778,1
2757,957,935,1
2758,957,292,1
2759,957,568,1
2760,957,366,1
2761,957,584,1
2762,957,609,1
2763,957,243,1
2764,957,266,1
2765,957,384,1
2766,957,1034,1
2767,957,222,1
2768,957,248,1
2769,957,289,1
2770,957,466,1
2771,957,36,1
2772,957,99,1
2773,957,1068,1
2774,957,355,1
2775,957,403,1
2776,957,714,1
2777,957,30,1
2778,957,732,1
2779,957,757,1
2780,957,501,1
2781,957,344,1
2782,957,1016,1
2783,957,986,1
2784,957,114,1
2785,957,834,1
2786,957,122,1
2787,957,1092,1
2788,957,15,1
2789,957,572,1
2790,957,197,1
2791,957,545,1
2792,957,330,1
2793,957,1078,1
2794,957,805,1
2795,957,69,1
2796,957,868,1
2797,957,1026,1
2798,957,29,1
2799,957,374,1
2800,957,611,1
2801,957,594,1
2802,957,296,1
2803,957,437,1
2804,957,153,1
2805,957,464,1
2806,957,771,1
2807,957,356,1
2808,957,856,1
2809,957,673,1
2810,957,862,1
2811,957,56,1
2812,957,1055,1
2813,957,329,1
2814,957,864,1
2815,957,110,1
2816,957,176,1
2817,1003,763,1
2818,1003,931,1
2819,1003,38,1
2820,1003,800,1
2821,1003,82,1
2822,1003,871,1
2823,1003,454,1
2824,1003,427,1
2825,1003,1030,1
2826,1003,664,1
2827,1003,1116,1
2828,1003,521,1
2829,1003,647,1
2830,1003,862,1
2831,1003,356,1
2832,1003,1090,1
2833,1003,943,1
2834,1003,719,1
2835,1003,971,1
2836,1003,1089,1
2837,1003,774,1
2838,1003,752,1
2839,1003,877,1
2840,1005,726,1
2841,1028,863,1
2842,1028,961,1
2843,1028,883,1
2844,1109,805,1
2845,1109,141,1
2846,1109,835,1
2847,1109,849,1
2848,1109,489,1
2849,1109,870,1
2850,1109,1082,1
2851,1109,1055,1
2852,1109,186,1
2853,1109,963,1
2854,1109,199,1
2855,1109,296,1
2856,1109,873,1
2857,1109,457,1
2858,1109,886,1
2859,1109,183,1
2860,1109,549,1
2861,1109,371,1
2862,1118,79,1
2863,1118,797,1
2864,1118,136,1
2865,1118,432,1
2866,1118,330,1
2867,1118,877,1
2868,1118,1097,1
2869,1118,643,1
2870,1118,189,1
2871,1118,542,1
2872,1118,437,1
2873,1118,758,1
2874,1118,938,1
2875,1118,996,1
2876,1118,560,1
2877,1118,469,1
2878,1118,204,1
2879,1118,1014,1
2880,1118,292,1
2881,1118,845,1
2882,1118,420,1
2883,1118,1086,1
2884,1118,895,1
2885,1118,175,1
2886,1118,315,1
2887,1118,834,1
2888,1118,813,1
2889,1118,1063,1
2890,1118,1112,1
2891,1118,961,1
2892,1118,709,1
2893,1118,799,1
2894,1118,956,1
2895,1118,119,1
2896,1118,833,1
2897,1118,496,1
2898,1118,1068,1
2899,1118,979,1
2900,1118,652,1
2901,1118,1019,1
2902,1118,873,1
2903,1118,379,1
2904,1118,681,1
2905,1118,10,1
2906,1118,350,1
2907,1118,574,1
2908,1118,416,1
2909,1118,639,1
2910,1118,318,1
2911,1118,273,1
2912,1118,280,1
2913,1118,612,1
2914,1118,896,1
2915,1118,648,1
2916,1118,798,1
2917,1118,795,1
2918,1118,975,1
2919,1118,134,1
2920,1118,73,1
2921,1118,756,1
2922,1118,887,1
2923,1118,534,1
2924,1118,1034,1
2925,1118,42,1
2926,1118,60,1
2927,1118,722,1
2928,1118,235,1
2929,1118,262,1
2930,1118,254,1
2931,1118,486,1
2932,1118,385,1
2933,1118,1008,1
2934,1118,959,1
2935,1118,26,1
2936,1118,610,1
2937,1118,105,1
2938,1118,45,1
2939,1118,131,1
2940,1118,950,1
2941,1118,502,1
2942,1118,148,1
2943,1118,1053,1
2944,1118,1055,1
2945,1118,41,1
2946,1118,932,1
2947,1118,484,1
2948,1118,29,1
2949,1118,217,1
2950,1118,460,1
2951,1118,371,1
2952,1118,513,1
2953,1118,523,1
2954,1118,507,1
2955,1118,212,1
2956,46,389,0
2957,46,53,0
2958,46,266,0
2959,46,341,0
2960,46,427,0
2961,46,534,0
2962,46,1109,0
2963,46,109,0
2964,46,370,0
2965,46,538,0
2966,46,817,0
2967,46,336,0
2968,46,1054,0
2969,46,96,0
2970,46,806,0
2971,46,365,0
2972,46,1009,0
2973,46,1106,0
2974,46,954,0
2975,46,616,0
2976,46,525,0
2977,46,521,0
2978,46,1030,0
2979,46,879,0
2980,46,520,0
2981,46,946,0
2982,46,252,0
2983,46,1089,0
2984,46,263,0
2985,46,29,0
2986,46,225,0
2987,46,553,0
2988,46,1040,0
2989,46,182,0
2990,46,933,0
2991,46,201,0
2992,46,19,0
2993,46,632,0
2994,46,675,0
2995,46,284,0
2996,46,683,0
2997,46,272,0
2998,46,831,0
2999,46,623,0
3000,46,928,0
3001,46,667,0
3002,46,217,0
3003,46,903,0
3004,46,221,0
3005,46,403,0
3006,46,59,0
3007,46,821,0
3008,46,614,0
3009,46,1017,0
3010,46,170,0
3011,46,112,0
3012,46,669,0
3013,46,756,0
3014,46,395,0
3015,46,645,0
3016,46,413,0
3017,46,393,0
3018,46,816,0
3019,46,650,0
3020,46,489,0
3021,46,891,0
3022,46,226,0
3023,46,481,0
3024,46,960,0
3025,46,833,0
3026,46,495,0
3027,46,349,0
3028,46,581,0
3029,46,129,0
3030,46,451,0
3031,46,829,0
3032,46,532,0
3033,46,486,0
3034,46,588,0
3035,46,388,0
3036,46,1005,0
3037,46,862,0
3038,46,114,0
3039,46,620,0
3040,46,1076,0
3041,46,872,0
3042,46,1081,0
3043,46,173,0
3044,46,870,0
3045,46,206,0
3046,46,759,0
3047,46,22,0
3048,46,27,0
3049,46,1018,0
3050,46,424,0
3051,46,1102,0
3052,46,377,0
3053,46,539,0
3054,46,989,0
3055,46,233,0
3056,46,285,0
3057,51,203,0
3058,51,764,0
3059,51,257,0
3060,51,68,0
3061,51,556,0
3062,51,415,0
3063,51,840,0
3064,51,567,0
3065,51,1056,0
3066,51,686,0
3067,51,966,0
3068,51,48,0
3069,51,535,0
3070,51,1114,0
3071,51,188,0
3072,51,823,0
3073,51,1049,0
3074,51,819,0
3075,51,335,0
3076,51,558,0
3077,51,1100,0
3078,51,715,0
3079,51,394,0
3080,57,722,0
3081,57,1112,0
3082,57,623,0
3083,57,919,0
3084,57,483,0
3085,57,481,0
3086,57,1053,0
3087,57,538,0
3088,57,672,0
3089,57,508,0
3090,57,36,0
3091,57,90,0
3092,57,301,0
3093,57,977,0
3094,57,341,0
3095,57,474,0
3096,57,423,0
3097,57,544,0
3098,57,142,0
3099,57,850,0
3100,57,333,0
3101,57,14,0
3102,57,920,0
3103,57,179,0
3104,57,17,0
3105,57,374,0
3106,57,881,0
3107,57,1108,0
3108,57,779,0
3109,57,816,0
3110,57,435,0
3111,57,189,0
3112,57,832,0
3113,57,74,0
3114,57,1021,0
3115,57,669,0
3116,57,876,0
3117,57,266,0
3118,57,471,0
3119,57,537,0
3120,57,1037,0
3121,57,706,0
3122,57,1079,0
3123,57,873,0
3124,57,527,0
3125,57,216,0
3126,57,615,0
3127,57,967,0
3128,57,888,0
3129,57,664,0
3130,57,747,0
3131,57,1075,0
3132,57,629,0
3133,57,923,0
3134,57,690,0
3135,57,728,0
3136,57,534,0
3137,57,357,0
3138,57,289,0
3139,57,1057,0
3140,57,1119,0
3141,57,1014,0
3142,57,768,0
3143,57,446,0
3144,57,279,0
3145,57,22,0
3146,57,82,0
3147,57,245,0
3148,57,192,0
3149,57,240,0
3150,57,38,0
3151,57,13,0
3152,57,680,0
3153,57,322,0
3154,57,999,0
3155,57,788,0
3156,57,1024,0
3157,57,148,0
3158,57,626,0
3159,57,996,0
3160,57,658,0
3161,57,767,0
3162,57,505,0
3163,57,575,0
3164,57,101,0
