,TF,Target,Label
1604,468,1314,1
1605,468,989,1
1606,468,751,1
1607,468,342,1
1608,468,301,1
1609,468,1086,1
1610,468,693,1
1611,468,439,1
1612,468,1222,1
1613,468,934,1
1614,468,384,1
1615,468,1271,1
1616,468,52,1
1617,468,829,1
1618,468,1322,1
1619,468,470,1
1620,468,685,1
1621,468,230,1
1622,468,897,1
1623,468,733,1
1624,468,408,1
1625,468,1137,1
1626,468,280,1
1627,468,99,1
1628,468,1304,1
1629,468,656,1
1630,468,163,1
1631,468,557,1
1632,468,1211,1
1633,468,1085,1
1634,468,1343,1
1635,468,488,1
1636,468,1229,1
1637,468,1082,1
1638,468,736,1
1639,468,450,1
1640,468,387,1
1641,468,537,1
1642,468,631,1
1643,468,195,1
1644,468,580,1
1645,468,1302,1
1646,468,817,1
1647,468,625,1
1648,468,190,1
1649,468,250,1
1650,468,238,1
1651,468,944,1
1652,468,142,1
1653,468,988,1
1654,468,164,1
1655,468,550,1
1656,468,837,1
1657,468,772,1
1658,468,344,1
1659,468,464,1
1660,468,43,1
1661,468,239,1
1662,468,223,1
1663,468,1446,1
1664,468,768,1
1665,468,203,1
1666,468,247,1
1667,468,243,1
1668,468,1065,1
1669,468,480,1
1670,468,45,1
1671,468,137,1
1672,468,1070,1
1673,468,261,1
1674,468,1374,1
1675,468,1335,1
1676,468,1062,1
1677,468,1324,1
1678,468,156,1
1679,468,1026,1
1680,468,117,1
1681,468,40,1
1682,468,445,1
1683,468,36,1
1684,468,632,1
1685,468,406,1
1686,468,1290,1
1687,468,1007,1
1688,468,698,1
1689,468,237,1
1690,468,680,1
1691,468,1261,1
1692,468,1152,1
1693,468,801,1
1694,468,407,1
1695,468,4,1
1696,468,511,1
1697,468,373,1
1698,468,704,1
1699,468,150,1
1700,468,312,1
1701,468,443,1
1702,468,128,1
1703,468,1147,1
1704,468,1395,1
1705,468,1338,1
1706,468,1429,1
1707,468,1357,1
1708,468,1235,1
1709,468,1411,1
1710,468,637,1
1711,468,58,1
1712,468,59,1
1713,468,148,1
1714,468,763,1
1715,468,929,1
1716,468,234,1
1717,468,302,1
1718,468,1413,1
1719,468,885,1
1720,468,356,1
1721,468,1217,1
1722,468,1243,1
1723,468,745,1
1724,468,671,1
1725,468,718,1
1726,468,103,1
1727,468,860,1
1728,468,494,1
1729,468,955,1
1730,468,619,1
1731,468,1237,1
1732,468,1072,1
1733,468,1356,1
1734,468,523,1
1735,468,219,1
1736,468,460,1
1737,468,1280,1
1738,468,278,1
1739,468,1297,1
1740,468,1102,1
1741,468,561,1
1742,468,1317,1
1743,468,1370,1
1744,468,1359,1
1745,468,507,1
1746,468,1361,1
1747,468,370,1
1748,468,607,1
1749,468,1107,1
1750,468,1233,1
1751,468,857,1
1752,468,543,1
1753,468,790,1
1754,468,132,1
1755,468,839,1
1756,468,658,1
1757,468,1115,1
1758,468,483,1
1759,468,927,1
1760,468,1293,1
1761,468,160,1
1762,468,1367,1
1763,468,847,1
1764,468,1226,1
1765,468,394,1
1766,468,442,1
1767,468,315,1
1768,468,321,1
1769,468,1377,1
1770,468,105,1
1771,468,71,1
1772,468,1399,1
1773,468,1266,1
1774,468,1097,1
1775,468,1187,1
1776,468,411,1
1777,468,1336,1
1778,468,1015,1
1779,468,343,1
1780,468,1216,1
1781,468,1372,1
1782,468,7,1
1783,468,481,1
1784,468,661,1
1785,468,139,1
1786,468,372,1
1787,468,1312,1
1788,468,1438,1
1789,468,29,1
1790,468,504,1
1791,468,1028,1
1792,468,109,1
1793,547,768,1
1794,547,134,1
1795,547,998,1
1796,547,321,1
1797,547,967,1
1798,547,1298,1
1799,547,331,1
1800,547,248,1
1801,547,714,1
1802,547,1318,1
1803,547,96,1
1804,547,657,1
1805,547,1283,1
1806,547,893,1
1807,547,300,1
1808,547,854,1
1809,547,1422,1
1810,547,190,1
1811,547,94,1
1812,547,901,1
1813,547,1056,1
1814,547,737,1
1815,547,601,1
1816,547,1125,1
1817,547,1052,1
1818,547,79,1
1819,547,427,1
1820,547,652,1
1821,547,155,1
1822,547,324,1
1823,547,434,1
1824,547,1102,1
1825,547,1236,1
1826,547,972,1
1827,547,1232,1
1828,547,323,1
1829,547,1027,1
1830,547,693,1
1831,547,761,1
1832,547,628,1
1833,547,757,1
1834,547,613,1
1835,547,832,1
1836,547,1210,1
1837,547,1284,1
1838,547,235,1
1839,547,1254,1
1840,547,163,1
1841,547,517,1
1842,547,277,1
1843,547,1099,1
1844,547,521,1
1845,547,1194,1
1846,547,915,1
1847,547,262,1
1848,547,762,1
1849,547,297,1
1850,547,867,1
1851,547,93,1
1852,547,544,1
1853,547,372,1
1854,547,546,1
1855,547,569,1
1856,547,422,1
1857,547,82,1
1858,547,857,1
1859,547,712,1
1860,547,168,1
1861,547,1447,1
1862,547,1239,1
1863,547,4,1
1864,547,1367,1
1865,547,1397,1
1866,547,436,1
1867,547,1018,1
1868,547,561,1
1869,547,325,1
1870,547,132,1
1871,547,70,1
1872,547,419,1
1873,547,312,1
1874,547,1433,1
1875,547,1379,1
1876,547,1359,1
1877,547,844,1
1878,547,1344,1
1879,547,352,1
1880,547,766,1
1881,547,902,1
1882,547,518,1
1883,547,641,1
1884,547,1366,1
1885,547,430,1
1886,547,985,1
1887,547,1358,1
1888,547,973,1
1889,547,1435,1
1890,547,525,1
1891,547,1243,1
1892,547,660,1
1893,547,1149,1
1894,547,52,1
1895,547,682,1
1896,547,51,1
1897,547,910,1
1898,547,1277,1
1899,547,846,1
1900,547,1415,1
1901,547,642,1
1902,547,1412,1
1903,547,450,1
1904,547,319,1
1905,547,689,1
1906,547,871,1
1907,547,98,1
1908,547,390,1
1909,547,1135,1
1910,547,296,1
1911,547,695,1
1912,547,1175,1
1913,547,680,1
1914,547,1353,1
1915,547,485,1
1916,547,326,1
1917,547,551,1
1918,547,1321,1
1919,547,1057,1
1920,547,6,1
1921,547,1090,1
1922,547,1392,1
1923,547,341,1
1924,547,955,1
1925,547,861,1
1926,547,883,1
1927,547,1212,1
1928,547,760,1
1929,547,311,1
1930,547,663,1
1931,547,736,1
1932,547,260,1
1933,547,36,1
1934,547,1101,1
1935,547,242,1
1936,547,259,1
1937,547,823,1
1938,547,1207,1
1939,547,880,1
1940,547,724,1
1941,547,63,1
1942,547,58,1
1943,547,700,1
1944,547,1019,1
1945,547,1326,1
1946,547,873,1
1947,547,1122,1
1948,547,1189,1
1949,547,771,1
1950,547,921,1
1951,547,1385,1
1952,611,1357,1
1953,611,409,1
1954,611,282,1
1955,611,93,1
1956,611,853,1
1957,611,1243,1
1958,611,1025,1
1959,611,731,1
1960,613,1425,1
1961,613,1407,1
1962,613,101,1
1963,613,113,1
1964,613,464,1
1965,613,1245,1
1966,613,291,1
1967,613,277,1
1968,613,475,1
1969,613,787,1
1970,613,921,1
1971,613,895,1
1972,613,499,1
1973,613,876,1
1974,613,148,1
1975,613,1217,1
1976,613,241,1
1977,613,409,1
1978,701,1397,1
1979,701,97,1
1980,701,892,1
1981,701,1161,1
1982,701,558,1
1983,701,900,1
1984,701,506,1
1985,701,799,1
1986,701,369,1
1987,701,1151,1
1988,701,1253,1
1989,701,901,1
1990,701,1373,1
1991,701,829,1
1992,701,121,1
1993,701,1309,1
1994,701,1322,1
1995,701,634,1
1996,701,286,1
1997,701,384,1
1998,701,1133,1
1999,701,886,1
2000,701,602,1
2001,701,612,1
2002,701,550,1
2003,701,128,1
2004,701,455,1
2005,701,1370,1
2006,701,1303,1
2007,701,827,1
2008,701,960,1
2009,701,738,1
2010,701,1165,1
2011,701,1407,1
2012,701,879,1
2013,701,1357,1
2014,701,620,1
2015,701,616,1
2016,701,1232,1
2017,701,80,1
2018,701,961,1
2019,701,1440,1
2020,701,1047,1
2021,701,619,1
2022,701,276,1
2023,701,1203,1
2024,701,416,1
2025,701,631,1
2026,701,242,1
2027,701,709,1
2028,701,47,1
2029,701,815,1
2030,701,1040,1
2031,701,1343,1
2032,701,599,1
2033,701,833,1
2034,701,1254,1
2035,701,1003,1
2036,701,185,1
2037,701,884,1
2038,701,1207,1
2039,701,461,1
2040,701,854,1
2041,701,1321,1
2042,701,482,1
2043,701,946,1
2044,701,148,1
2045,701,464,1
2046,701,98,1
2047,701,574,1
2048,701,1088,1
2049,701,300,1
2050,701,1235,1
2051,701,672,1
2052,701,40,1
2053,701,804,1
2054,701,952,1
2055,701,626,1
2056,701,480,1
2057,701,497,1
2058,701,828,1
2059,701,849,1
2060,701,129,1
2061,701,237,1
2062,701,104,1
2063,701,1292,1
2064,701,1132,1
2065,701,1056,1
2066,701,1231,1
2067,701,240,1
2068,701,1394,1
2069,701,284,1
2070,701,1313,1
2071,701,1041,1
2072,701,942,1
2073,701,860,1
2074,701,756,1
2075,701,549,1
2076,701,127,1
2077,701,489,1
2078,701,600,1
2079,701,1063,1
2080,701,1257,1
2081,701,747,1
2082,701,188,1
2083,701,427,1
2084,701,401,1
2085,701,881,1
2086,701,581,1
2087,701,1293,1
2088,701,941,1
2089,701,1409,1
2090,701,1069,1
2091,701,139,1
2092,701,893,1
2093,701,676,1
2094,701,1212,1
2095,701,985,1
2096,701,439,1
2097,701,1199,1
2098,701,938,1
2099,701,654,1
2100,701,663,1
2101,701,1152,1
2102,701,1274,1
2103,701,227,1
2104,701,987,1
2105,701,844,1
2106,701,569,1
2107,701,165,1
2108,701,1296,1
2109,701,1053,1
2110,701,145,1
2111,701,21,1
2112,701,419,1
2113,701,748,1
2114,701,1193,1
2115,701,36,1
2116,701,1284,1
2117,701,194,1
2118,701,647,1
2119,701,65,1
2120,701,1175,1
2121,701,1039,1
2122,701,817,1
2123,701,197,1
2124,701,685,1
2125,701,622,1
2126,701,1374,1
2127,701,1291,1
2128,701,757,1
2129,701,195,1
2130,701,1356,1
2131,701,1258,1
2132,701,1340,1
2133,701,1160,1
2134,701,718,1
2135,701,618,1
2136,701,1071,1
2137,701,178,1
2138,701,425,1
2139,701,402,1
2140,701,834,1
2141,701,1443,1
2142,701,339,1
2143,701,162,1
2144,701,192,1
2145,701,873,1
2146,701,280,1
2147,701,706,1
2148,701,175,1
2149,701,438,1
2150,701,126,1
2151,701,787,1
2152,701,125,1
2153,701,1283,1
2154,701,1182,1
2155,701,871,1
2156,701,293,1
2157,701,694,1
2158,701,501,1
2159,701,730,1
2160,701,928,1
2161,701,793,1
2162,701,1060,1
2163,701,408,1
2164,701,1310,1
2165,701,472,1
2166,701,1269,1
2167,701,84,1
2168,701,609,1
2169,701,576,1
2170,701,677,1
2171,701,278,1
2172,701,687,1
2173,701,77,1
2174,701,220,1
2175,701,475,1
2176,701,542,1
2177,701,118,1
2178,701,1406,1
2179,701,603,1
2180,701,980,1
2181,701,429,1
2182,701,1387,1
2183,701,1325,1
2184,701,231,1
2185,701,895,1
2186,701,1187,1
2187,701,1087,1
2188,701,235,1
2189,701,921,1
2190,701,978,1
2191,701,826,1
2192,701,937,1
2193,701,1083,1
2194,701,911,1
2195,701,211,1
2196,701,479,1
2197,701,607,1
2198,701,202,1
2199,701,790,1
2200,701,555,1
2201,701,345,1
2202,701,435,1
2203,701,1307,1
2204,701,391,1
2205,701,107,1
2206,701,263,1
2207,701,1384,1
2208,701,93,1
2209,701,15,1
2210,701,1127,1
2211,701,314,1
2212,701,882,1
2213,701,1019,1
2214,701,805,1
2215,701,1334,1
2216,701,582,1
2217,701,1405,1
2218,701,951,1
2219,701,671,1
2220,701,1006,1
2221,701,1158,1
2222,701,268,1
2223,701,580,1
2224,701,424,1
2225,701,304,1
2226,701,267,1
2227,701,750,1
2228,701,818,1
2229,701,204,1
2230,701,1364,1
2231,701,683,1
2232,701,1395,1
2233,701,868,1
2234,701,1428,1
2235,701,134,1
2236,701,1422,1
2237,701,1277,1
2238,701,187,1
2239,701,601,1
2240,701,856,1
2241,701,891,1
2242,701,1034,1
2243,701,872,1
2244,701,1125,1
2245,704,1233,1
2246,704,543,1
2247,704,582,1
2248,704,771,1
2249,704,876,1
2250,704,1391,1
2251,704,991,1
2252,704,1180,1
2253,704,374,1
2254,704,126,1
2255,704,102,1
2256,704,888,1
2257,704,537,1
2258,704,676,1
2259,704,1290,1
2260,704,1209,1
2261,704,1445,1
2262,704,118,1
2263,704,245,1
2264,704,760,1
2265,704,457,1
2266,704,1386,1
2267,704,490,1
2268,704,175,1
2269,704,1275,1
2270,704,1273,1
2271,704,621,1
2272,704,1353,1
2273,704,730,1
2274,704,634,1
2275,704,1057,1
2276,704,1126,1
2277,704,633,1
2278,704,47,1
2279,704,1399,1
2280,704,404,1
2281,704,1154,1
2282,704,636,1
2283,704,1395,1
2284,704,199,1
2285,704,517,1
2286,704,846,1
2287,704,343,1
2288,704,1224,1
2289,704,1348,1
2290,704,996,1
2291,704,661,1
2292,704,1413,1
2293,704,1113,1
2294,704,1327,1
2295,704,903,1
2296,704,947,1
2297,704,239,1
2298,704,433,1
2299,704,995,1
2300,704,1244,1
2301,704,910,1
2302,704,392,1
2303,704,914,1
2304,704,803,1
2305,704,307,1
2306,704,4,1
2307,704,1200,1
2308,704,882,1
2309,704,354,1
2310,704,792,1
2311,704,1308,1
2312,704,1116,1
2313,704,750,1
2314,704,1406,1
2315,704,579,1
2316,704,841,1
2317,704,777,1
2318,749,857,1
2319,749,1384,1
2320,749,1269,1
2321,749,27,1
2322,749,836,1
2323,749,1126,1
2324,749,205,1
2325,749,1223,1
2326,749,1262,1
2327,749,1096,1
2328,749,1193,1
2329,749,128,1
2330,749,1389,1
2331,749,1202,1
2332,749,1282,1
2333,749,1387,1
2334,749,92,1
2335,749,1114,1
2336,749,820,1
2337,749,1011,1
2338,749,871,1
2339,749,434,1
2340,749,785,1
2341,749,387,1
2342,749,396,1
2343,749,1279,1
2344,749,277,1
2345,749,207,1
2346,749,683,1
2347,749,808,1
2348,749,735,1
2349,749,445,1
2350,749,714,1
2351,749,1238,1
2352,749,244,1
2353,749,1399,1
2354,749,1033,1
2355,749,1170,1
2356,749,795,1
2357,749,173,1
2358,749,744,1
2359,749,1406,1
2360,749,50,1
2361,749,626,1
2362,749,1151,1
2363,749,354,1
2364,749,1187,1
2365,749,607,1
2366,749,521,1
2367,749,552,1
2368,749,751,1
2369,749,224,1
2370,749,479,1
2371,749,492,1
2372,749,736,1
2373,749,1304,1
2374,749,395,1
2375,749,1329,1
2376,749,1300,1
2377,749,1091,1
2378,749,429,1
2379,749,1057,1
2380,749,1099,1
2381,749,72,1
2382,749,268,1
2383,749,685,1
2384,749,692,1
2385,749,315,1
2386,749,261,1
2387,749,296,1
2388,749,712,1
2389,749,163,1
2390,749,1201,1
2391,749,952,1
2392,749,172,1
2393,749,1166,1
2394,749,758,1
2395,749,1308,1
2396,749,561,1
2397,749,156,1
2398,749,412,1
2399,749,183,1
2400,749,1341,1
2401,749,79,1
2402,749,480,1
2403,749,259,1
2404,749,1109,1
2405,749,1435,1
2406,749,1356,1
2407,749,34,1
2408,749,162,1
2409,749,1344,1
2410,749,464,1
2411,749,440,1
2412,749,1303,1
2413,749,463,1
2414,749,557,1
2415,749,660,1
2416,749,900,1
2417,749,457,1
2418,749,1321,1
2419,749,1208,1
2420,749,1008,1
2421,749,1157,1
2422,749,663,1
2423,749,695,1
2424,749,985,1
2425,749,1115,1
2426,749,21,1
2427,749,1123,1
2428,749,1292,1
2429,749,883,1
2430,749,925,1
2431,749,860,1
2432,749,1438,1
2433,749,694,1
2434,749,768,1
2435,749,1297,1
2436,749,1171,1
2437,749,401,1
2438,749,659,1
2439,749,1271,1
2440,749,78,1
2441,749,1288,1
2442,749,392,1
2443,749,406,1
2444,749,669,1
2445,749,481,1
2446,749,720,1
2447,749,646,1
2448,749,553,1
2449,749,310,1
2450,749,1242,1
2451,749,1436,1
2452,749,341,1
2453,749,777,1
2454,749,499,1
2455,749,986,1
2456,749,686,1
2457,749,1108,1
2458,749,331,1
2459,749,828,1
2460,749,81,1
2461,749,763,1
2462,749,1305,1
2463,749,794,1
2464,749,13,1
2465,749,1071,1
2466,749,450,1
2467,749,1056,1
2468,749,295,1
2469,749,535,1
2470,749,1276,1
2471,749,23,1
2472,749,754,1
2473,749,611,1
2474,749,1327,1
2475,749,1428,1
2476,749,655,1
2477,749,750,1
2478,749,574,1
2479,749,639,1
2480,749,1110,1
2481,749,1210,1
2482,749,1180,1
2483,749,984,1
2484,749,1232,1
2485,749,4,1
2486,749,971,1
2487,749,1227,1
2488,749,1331,1
2489,749,247,1
2490,749,968,1
2491,749,613,1
2492,749,25,1
2493,749,246,1
2494,749,1070,1
2495,749,757,1
2496,749,980,1
2497,749,1420,1
2498,749,1090,1
2499,749,1264,1
2500,749,1167,1
2501,749,569,1
2502,749,1366,1
2503,749,1093,1
2504,749,962,1
2505,749,1445,1
2506,749,899,1
2507,749,854,1
2508,749,1392,1
2509,749,504,1
2510,749,1,1
2511,749,1062,1
2512,749,1381,1
2513,749,949,1
2514,749,125,1
2515,749,1433,1
2516,749,32,1
2517,749,1120,1
2518,749,1326,1
2519,749,1212,1
2520,749,1397,1
2521,749,563,1
2522,749,1028,1
2523,749,802,1
2524,749,732,1
2525,749,1257,1
2526,774,1261,1
2527,774,322,1
2528,790,1288,1
2529,790,517,1
2530,790,704,1
2531,790,473,1
2532,790,1217,1
2533,790,583,1
2534,790,1014,1
2535,790,991,1
2536,790,1387,1
2537,790,1156,1
2538,790,523,1
2539,790,1377,1
2540,790,857,1
2541,790,838,1
2542,790,1328,1
2543,790,449,1
2544,790,235,1
2545,790,891,1
2546,790,630,1
2547,790,714,1
2548,790,882,1
2549,790,377,1
2550,790,1209,1
2551,790,291,1
2552,790,996,1
2553,790,952,1
2554,790,669,1
2555,790,1175,1
2556,790,1240,1
2557,790,1323,1
2558,790,936,1
2559,790,65,1
2560,790,1277,1
2561,790,1414,1
2562,790,230,1
2563,790,544,1
2564,790,496,1
2565,790,680,1
2566,790,198,1
2567,790,1266,1
2568,790,382,1
2569,790,1164,1
2570,790,350,1
2571,790,259,1
2572,790,1439,1
2573,790,518,1
2574,790,631,1
2575,790,29,1
2576,790,1359,1
2577,790,470,1
2578,790,911,1
2579,790,312,1
2580,790,397,1
2581,790,434,1
2582,790,1064,1
2583,790,802,1
2584,790,1302,1
2585,790,791,1
2586,790,1276,1
2587,790,534,1
2588,790,106,1
2589,790,197,1
2590,790,100,1
2591,790,1327,1
2592,790,836,1
2593,790,237,1
2594,790,1227,1
2595,790,566,1
2596,790,940,1
2597,790,628,1
2598,790,1086,1
2599,790,1321,1
2600,790,89,1
2601,790,1312,1
2602,790,852,1
2603,790,10,1
2604,790,441,1
2605,790,1222,1
2606,790,653,1
2607,790,770,1
2608,790,208,1
2609,790,616,1
2610,790,1306,1
2611,790,1385,1
2612,790,935,1
2613,790,818,1
2614,790,863,1
2615,790,585,1
2616,790,726,1
2617,790,853,1
2618,790,1366,1
2619,790,766,1
2620,790,36,1
2621,790,461,1
2622,790,240,1
2623,790,971,1
2624,790,313,1
2625,790,712,1
2626,790,440,1
2627,790,661,1
2628,790,1027,1
2629,790,439,1
2630,790,209,1
2631,790,1253,1
2632,790,550,1
2633,790,1204,1
2634,790,825,1
2635,790,1243,1
2636,790,173,1
2637,790,84,1
2638,790,805,1
2639,790,1046,1
2640,790,747,1
2641,790,1024,1
2642,790,1138,1
2643,790,44,1
2644,790,602,1
2645,790,221,1
2646,790,748,1
2647,790,986,1
2648,790,327,1
2649,790,139,1
2650,790,121,1
2651,790,429,1
2652,790,1447,1
2653,790,867,1
2654,790,1051,1
2655,790,1161,1
2656,790,1219,1
2657,790,950,1
2658,790,946,1
2659,790,916,1
2660,790,248,1
2661,790,372,1
2662,790,1235,1
2663,790,1361,1
2664,790,485,1
2665,790,370,1
2666,790,1043,1
2667,790,352,1
2668,790,280,1
2669,790,408,1
2670,790,671,1
2671,790,401,1
2672,790,579,1
2673,790,219,1
2674,790,514,1
2675,790,148,1
2676,790,535,1
2677,790,1310,1
2678,790,1284,1
2679,790,305,1
2680,790,1188,1
2681,790,582,1
2682,790,526,1
2683,790,390,1
2684,790,959,1
2685,790,584,1
2686,790,183,1
2687,790,1294,1
2688,843,830,1
2689,843,1041,1
2690,843,1050,1
2691,843,262,1
2692,843,828,1
2693,843,420,1
2694,843,449,1
2695,843,1294,1
2696,843,103,1
2697,843,1262,1
2698,843,75,1
2699,843,1354,1
2700,843,1310,1
2701,843,1390,1
2702,843,424,1
2703,843,219,1
2704,843,1297,1
2705,843,1405,1
2706,843,89,1
2707,843,1002,1
2708,843,439,1
2709,843,984,1
2710,843,436,1
2711,843,310,1
2712,843,1190,1
2713,843,1090,1
2714,885,1364,1
2715,885,488,1
2716,885,51,1
2717,885,1025,1
2718,885,1279,1
2719,885,899,1
2720,885,864,1
2721,885,1039,1
2722,885,1098,1
2723,885,225,1
2724,885,501,1
2725,885,975,1
2726,885,406,1
2727,885,1290,1
2728,885,101,1
2729,885,613,1
2730,885,159,1
2731,885,299,1
2732,885,777,1
2733,885,734,1
2734,885,602,1
2735,885,1256,1
2736,885,408,1
2737,885,887,1
2738,885,497,1
2739,885,921,1
2740,885,198,1
2741,885,316,1
2742,885,483,1
2743,885,245,1
2744,885,1316,1
2745,885,556,1
2746,885,126,1
2747,885,1327,1
2748,885,718,1
2749,885,1028,1
2750,885,1275,1
2751,885,1225,1
2752,885,631,1
2753,885,1383,1
2754,885,971,1
2755,885,791,1
2756,885,1110,1
2757,885,142,1
2758,885,407,1
2759,885,278,1
2760,885,1163,1
2761,885,792,1
2762,885,570,1
2763,1094,205,1
2764,1094,62,1
2765,1094,856,1
2766,1094,891,1
2767,1094,187,1
2768,1094,1133,1
2769,1094,823,1
2770,1094,316,1
2771,1094,1433,1
2772,1094,1086,1
2773,1094,469,1
2774,1094,188,1
2775,1094,1407,1
2776,1094,777,1
2777,1094,1178,1
2778,1094,991,1
2779,1094,1128,1
2780,1094,272,1
2781,1094,1244,1
2782,1094,730,1
2783,1094,190,1
2784,1094,626,1
2785,1094,70,1
2786,1094,1296,1
2787,1094,507,1
2788,1094,903,1
2789,1094,126,1
2790,1094,1414,1
2791,1094,731,1
2792,1094,1342,1
2793,1094,1226,1
2794,1094,1412,1
2795,1094,258,1
2796,1094,899,1
2797,1094,102,1
2798,1094,877,1
2799,1094,890,1
2800,1094,922,1
2801,1094,403,1
2802,1094,179,1
2803,1094,1262,1
2804,1094,267,1
2805,1094,960,1
2806,1094,1104,1
2807,1094,545,1
2808,1094,1255,1
2809,1094,1264,1
2810,1094,409,1
2811,1094,658,1
2812,1094,694,1
2813,1094,245,1
2814,1094,17,1
2815,1094,1194,1
2816,1094,1018,1
2817,1094,183,1
2818,1094,438,1
2819,1094,841,1
2820,1094,954,1
2821,1094,214,1
2822,1094,656,1
2823,1094,736,1
2824,1094,103,1
2825,1094,1268,1
2826,1094,175,1
2827,1094,985,1
2828,1094,1446,1
2829,1094,224,1
2830,1094,106,1
2831,1094,249,1
2832,1094,160,1
2833,1094,1214,1
2834,1094,138,1
2835,1094,566,1
2836,1094,525,1
2837,1094,754,1
2838,1094,373,1
2839,1094,314,1
2840,1094,1187,1
2841,1094,155,1
2842,1094,1126,1
2843,1094,297,1
2844,1094,266,1
2845,1094,677,1
2846,1094,599,1
2847,1094,1409,1
2848,1094,701,1
2849,1094,1349,1
2850,1094,424,1
2851,1094,425,1
2852,1094,84,1
2853,1094,1287,1
2854,1094,288,1
2855,1094,698,1
2856,1094,1245,1
2857,1094,695,1
2858,1094,1436,1
2859,1094,1149,1
2860,1094,1016,1
2861,1094,774,1
2862,1094,274,1
2863,1094,90,1
2864,1094,173,1
2865,1094,303,1
2866,1094,967,1
2867,1094,602,1
2868,1094,1402,1
2869,1094,1046,1
2870,1094,386,1
2871,1094,551,1
2872,1094,420,1
2873,1094,1298,1
2874,1094,370,1
2875,1094,310,1
2876,1094,832,1
2877,1094,128,1
2878,1094,350,1
2879,1094,1028,1
2880,1094,467,1
2881,1094,535,1
2882,1094,134,1
2883,1094,1373,1
2884,1094,326,1
2885,1094,829,1
2886,1094,578,1
2887,1094,42,1
2888,1094,49,1
2889,1094,1095,1
2890,1094,1372,1
2891,1094,1234,1
2892,1094,116,1
2893,1094,785,1
2894,1094,1290,1
2895,1094,154,1
2896,1094,1366,1
2897,1094,108,1
2898,1094,1393,1
2899,1094,372,1
2900,1094,1138,1
2901,1094,686,1
2902,1094,772,1
2903,1094,791,1
2904,1094,77,1
2905,1094,1083,1
2906,1094,610,1
2907,1094,860,1
2908,1094,1043,1
2909,1094,633,1
2910,1094,85,1
2911,1094,327,1
2912,1094,99,1
2913,1094,584,1
2914,1094,1218,1
2915,1094,748,1
2916,1094,802,1
2917,1094,1343,1
2918,1094,1274,1
2919,1094,445,1
2920,1094,835,1
2921,1094,435,1
2922,1094,814,1
2923,1094,915,1
2924,1094,776,1
2925,1094,1037,1
2926,1094,1238,1
2927,1094,286,1
2928,1094,404,1
2929,1094,931,1
2930,1094,533,1
2931,1094,1041,1
2932,1094,1335,1
2933,1094,652,1
2934,1094,550,1
2935,1094,15,1
2936,1094,702,1
2937,1094,682,1
2938,1094,300,1
2939,1094,388,1
2940,1094,1309,1
2941,1094,799,1
2942,1094,444,1
2943,1094,1203,1
2944,1094,792,1
2945,1094,65,1
2946,1094,574,1
2947,1094,429,1
2948,1094,734,1
2949,1094,763,1
2950,1094,672,1
2951,1094,1026,1
2952,1094,147,1
2953,1094,704,1
2954,1094,657,1
2955,1094,1374,1
2956,1094,1232,1
2957,1094,1032,1
2958,1094,983,1
2959,1094,322,1
2960,1094,1209,1
2961,1094,1174,1
2962,1094,157,1
2963,1094,1197,1
2964,1094,846,1
2965,1094,1235,1
2966,1094,568,1
2967,1094,850,1
2968,1094,1399,1
2969,1094,914,1
2970,1094,1019,1
2971,1094,1354,1
2972,1094,1014,1
2973,1094,541,1
2974,1094,216,1
2975,1094,644,1
2976,1094,1075,1
2977,1094,299,1
2978,1094,622,1
2979,1094,1437,1
2980,1094,391,1
2981,1094,30,1
2982,1094,893,1
2983,1094,235,1
2984,1094,842,1
2985,1094,148,1
2986,1127,386,1
2987,1127,1115,1
2988,1127,996,1
2989,1127,1440,1
2990,1127,304,1
2991,1127,1393,1
2992,1127,353,1
2993,1127,907,1
2994,1127,1006,1
2995,1127,747,1
2996,1127,158,1
2997,1127,887,1
2998,1127,639,1
2999,1127,1059,1
3000,1127,925,1
3001,1127,231,1
3002,1127,657,1
3003,1127,1082,1
3004,1127,1058,1
3005,1127,77,1
3006,1127,1211,1
3007,1127,1167,1
3008,1127,1051,1
3009,1127,209,1
3010,1127,876,1
3011,1127,793,1
3012,1127,365,1
3013,1127,383,1
3014,1127,576,1
3015,1127,1317,1
3016,1127,972,1
3017,1127,545,1
3018,1127,81,1
3019,1127,132,1
3020,1127,937,1
3021,1127,634,1
3022,1127,1171,1
3023,1127,294,1
3024,1127,157,1
3025,1127,984,1
3026,1127,1411,1
3027,1127,403,1
3028,1127,682,1
3029,1127,108,1
3030,1127,567,1
3031,1127,435,1
3032,1127,560,1
3033,1127,815,1
3034,1127,390,1
3035,1127,550,1
3036,1127,629,1
3037,1127,192,1
3038,1127,1372,1
3039,1127,145,1
3040,1127,1175,1
3041,1127,543,1
3042,1127,1217,1
3043,1127,45,1
3044,1127,780,1
3045,1127,1202,1
3046,1127,1170,1
3047,1127,272,1
3048,1127,147,1
3049,1127,1072,1
3050,1127,1107,1
3051,1127,666,1
3052,1127,1189,1
3053,1127,1294,1
3054,1127,1431,1
3055,1127,392,1
3056,1127,492,1
3057,1127,861,1
3058,1127,903,1
3059,1127,235,1
3060,1127,30,1
3061,1127,1254,1
3062,1127,1236,1
3063,1127,287,1
3064,1127,190,1
3065,1127,159,1
3066,1127,1371,1
3067,1127,331,1
3068,1127,1046,1
3069,1127,546,1
3070,1127,1320,1
