,TF,Target,Label
23176,1243,1197,0
23177,446,889,0
23178,465,317,0
23179,531,820,0
23180,195,799,0
23181,808,1146,0
23182,344,352,0
23183,1001,782,0
23184,306,1238,0
23185,649,1015,0
23186,1355,733,0
23187,1324,504,0
23188,1030,421,0
23189,1338,989,0
23190,1027,1349,0
23191,1205,30,0
23192,651,1064,0
23193,1096,830,0
23194,641,980,0
23195,99,146,0
23196,686,893,0
23197,571,1171,0
23198,1299,1343,0
23199,33,120,0
23200,927,944,0
23201,1030,310,0
23202,189,634,0
23203,1215,553,0
23204,818,306,0
23205,342,610,0
23206,288,509,0
23207,797,1300,0
23208,741,229,0
23209,747,856,0
23210,944,262,0
23211,693,303,0
23212,1188,794,0
23213,935,879,0
23214,345,437,0
23215,6,1176,0
23216,540,235,0
23217,821,869,0
23218,523,791,0
23219,838,118,0
23220,649,358,0
23221,1295,443,0
23222,743,493,0
23223,420,564,0
23224,617,257,0
23225,523,1273,0
23226,1326,238,0
23227,807,38,0
23228,295,1206,0
23229,179,53,0
23230,1027,87,0
23231,1109,1409,0
23232,1009,588,0
23233,850,1089,0
23234,180,41,0
23235,1125,88,0
23236,1337,377,0
23237,91,684,0
23238,69,1135,0
23239,616,1168,0
23240,76,890,0
23241,363,894,0
23242,1177,109,0
23243,845,484,0
23244,515,838,0
23245,1355,411,0
23246,527,619,0
23247,528,1039,0
23248,859,796,0
23249,875,565,0
23250,197,1128,0
23251,1169,865,0
23252,595,55,0
23253,745,107,0
23254,99,149,0
23255,33,252,0
23256,797,1381,0
23257,473,1111,0
23258,1096,535,0
23259,200,765,0
23260,200,695,0
23261,570,449,0
23262,508,1385,0
23263,965,1185,0
23264,1269,1052,0
23265,609,577,0
23266,1020,452,0
23267,10,689,0
23268,1081,266,0
23269,179,90,0
23270,1328,1145,0
23271,311,1023,0
23272,570,1054,0
23273,1316,1221,0
23274,230,1253,0
23275,179,104,0
23276,853,739,0
23277,1172,362,0
23278,851,111,0
23279,116,1327,0
23280,1355,462,0
23281,798,52,0
23282,410,534,0
23283,1071,460,0
23284,1166,1010,0
23285,1276,683,0
23286,476,97,0
23287,771,859,0
23288,203,1361,0
23289,250,1007,0
23290,446,1359,0
23291,1118,368,0
23292,320,109,0
23293,1105,1286,0
23294,1041,108,0
23295,1328,247,0
23296,656,116,0
23297,1348,1378,0
23298,587,277,0
23299,1215,121,0
23300,1172,657,0
23301,1025,913,0
23302,1041,781,0
23303,69,1386,0
23304,1082,881,0
23305,797,48,0
23306,739,1387,0
23307,70,697,0
23308,110,354,0
23309,1256,591,0
23310,1090,489,0
23311,1100,366,0
23312,566,569,0
23313,436,920,0
23314,566,153,0
23315,356,656,0
23316,1081,969,0
23317,1016,501,0
23318,1075,449,0
23319,1295,453,0
23320,473,1382,0
23321,690,509,0
23322,725,79,0
23323,916,880,0
23324,10,459,0
23325,496,106,0
23326,1215,786,0
23327,514,1228,0
23328,503,1154,0
23329,851,1226,0
23330,1256,89,0
23331,982,1236,0
23332,69,34,0
23333,509,785,0
23334,1166,1085,0
23335,231,625,0
23336,107,1184,0
23337,1211,1339,0
23338,1294,549,0
23339,690,638,0
23340,345,667,0
23341,158,602,0
23342,504,17,0
23343,393,363,0
23344,1066,148,0
23345,1321,828,0
23346,739,59,0
23347,574,1143,0
23348,1320,1309,0
23349,433,906,0
23350,1321,305,0
23351,640,964,0
23352,739,191,0
23353,197,876,0
23354,1402,1264,0
23355,628,1399,0
23356,1211,212,0
23357,887,595,0
23358,895,496,0
23359,759,861,0
23360,131,19,0
23361,141,780,0
23362,1182,1183,0
23363,582,989,0
23364,420,277,0
23365,383,1075,0
23366,1269,1143,0
23367,1188,1404,0
23368,195,281,0
23369,1361,1337,0
23370,927,176,0
23371,741,749,0
23372,570,998,0
23373,273,1242,0
23374,1293,911,0
23375,1072,667,0
23376,1390,1185,0
23377,1196,1197,0
23378,295,552,0
23379,433,1187,0
23380,440,1353,0
23381,1211,383,0
23382,1318,1390,0
23383,189,1112,0
23384,1119,1128,0
23385,1188,1221,0
23386,1269,1050,0
23387,1047,399,0
23388,983,1155,0
23389,907,628,0
23390,1404,320,0
23391,1082,538,0
23392,765,246,0
23393,465,1222,0
23394,1066,81,0
23395,1316,332,0
23396,128,177,0
23397,508,407,0
23398,587,1368,0
23399,1126,1022,0
23400,193,888,0
23401,907,1229,0
23402,383,683,0
23403,910,603,0
23404,1203,1088,0
23405,582,423,0
23406,393,416,0
23407,310,112,0
23408,193,369,0
23409,942,655,0
23410,1020,568,0
23411,853,270,0
23412,1215,842,0
23413,1212,1319,0
23414,1304,631,0
23415,851,895,0
23416,651,283,0
23417,539,196,0
23418,1269,151,0
23419,1292,1019,0
23420,141,971,0
23421,428,847,0
23422,927,595,0
23423,1408,568,0
23424,1348,1210,0
23425,1248,1212,0
23426,693,371,0
23427,1344,1048,0
23428,199,14,0
23429,745,893,0
23430,341,482,0
23431,640,340,0
23432,616,1001,0
23433,1397,866,0
23434,963,327,0
23435,428,104,0
23436,201,992,0
23437,393,462,0
23438,977,601,0
23439,498,572,0
23440,887,966,0
23441,1366,1144,0
23442,691,1013,0
23443,838,945,0
23444,109,841,0
23445,153,966,0
23446,280,1179,0
23447,693,1168,0
23448,628,1337,0
23449,80,537,0
23450,1023,1097,0
23451,853,50,0
23452,1177,1305,0
23453,983,854,0
23454,107,982,0
23455,1288,59,0
23456,1188,737,0
23457,1244,224,0
23458,1366,173,0
23459,650,50,0
23460,111,884,0
23461,201,841,0
23462,1306,442,0
23463,1299,762,0
23464,508,301,0
23465,595,683,0
23466,1113,916,0
23467,1169,856,0
23468,10,653,0
23469,375,25,0
23470,267,982,0
23471,907,931,0
23472,879,1374,0
23473,1293,324,0
23474,1403,487,0
23475,1293,184,0
23476,311,925,0
23477,41,75,0
23478,436,647,0
23479,9,263,0
23480,452,950,0
23481,1183,916,0
23482,129,1217,0
23483,110,969,0
23484,1316,587,0
23485,1111,188,0
23486,410,731,0
23487,556,1068,0
23488,1304,904,0
23489,1276,900,0
23490,1100,1404,0
23491,1353,1119,0
23492,424,199,0
23493,1229,502,0
23494,543,710,0
23495,1082,493,0
23496,975,557,0
23497,888,1314,0
23498,356,742,0
23499,1016,19,0
23500,779,554,0
23501,1059,861,0
23502,1182,1059,0
23503,855,786,0
23504,377,778,0
23505,595,1090,0
23506,1267,1139,0
23507,355,213,0
23508,1027,1306,0
23509,406,713,0
23510,177,595,0
23511,765,1395,0
23512,582,7,0
23513,1119,466,0
23514,278,1103,0
23515,1306,672,0
23516,465,769,0
23517,1152,654,0
23518,1397,245,0
23519,1013,994,0
23520,777,1248,0
23521,651,62,0
23522,640,978,0
23523,895,517,0
23524,431,1191,0
23525,1403,1045,0
23526,311,676,0
23527,1196,1400,0
23528,1287,1096,0
23529,890,602,0
23530,910,153,0
23531,1241,851,0
23532,1125,1165,0
23533,738,905,0
23534,879,741,0
23535,41,307,0
23536,766,47,0
23537,931,1209,0
23538,1353,675,0
23539,286,1055,0
23540,566,139,0
23541,496,1201,0
23542,99,933,0
23543,693,501,0
23544,320,1351,0
23545,295,652,0
23546,446,996,0
23547,109,319,0
23548,410,1040,0
23549,1408,247,0
23550,310,744,0
23551,803,368,0
23552,975,487,0
23553,808,1278,0
23554,1353,959,0
23555,693,389,0
23556,875,719,0
23557,225,357,0
23558,1267,234,0
23559,69,966,0
23560,1304,1171,0
23561,311,204,0
23562,681,1339,0
23563,1256,93,0
23564,649,917,0
23565,566,901,0
23566,8,571,0
23567,887,519,0
23568,153,523,0
23569,452,773,0
23570,1218,457,0
23571,366,1335,0
23572,80,779,0
23573,340,736,0
23574,838,157,0
23575,1256,1049,0
23576,514,368,0
23577,225,145,0
23578,1029,585,0
23579,1081,265,0
23580,264,615,0
23581,1144,688,0
23582,1074,994,0
23583,888,965,0
23584,93,1098,0
23585,582,1192,0
23586,1172,932,0
23587,473,224,0
23588,741,465,0
23589,982,1121,0
23590,504,1069,0
23591,106,634,0
23592,8,299,0
23593,80,701,0
23594,465,864,0
23595,1059,450,0
23596,640,520,0
23597,344,327,0
23598,1172,966,0
23599,195,23,0
23600,650,1239,0
23601,1059,1087,0
23602,539,1034,0
23603,1337,211,0
23604,1210,977,0
23605,1318,1100,0
23606,107,1341,0
23607,1337,539,0
23608,115,1292,0
23609,1212,1063,0
23610,982,259,0
23611,1100,611,0
23612,394,441,0
23613,859,463,0
23614,1288,40,0
23615,649,852,0
23616,942,191,0
23617,1353,305,0
23618,859,689,0
23619,446,673,0
23620,1096,309,0
23621,99,271,0
23622,299,426,0
23623,1205,390,0
23624,149,773,0
23625,1248,748,0
23626,1324,1242,0
23627,1329,917,0
23628,105,357,0
23629,1059,519,0
23630,614,1174,0
23631,803,1332,0
23632,693,315,0
23633,477,1177,0
23634,504,309,0
23635,375,931,0
23636,1196,657,0
23637,741,528,0
23638,433,320,0
23639,609,319,0
23640,70,341,0
23641,180,115,0
23642,538,61,0
23643,659,596,0
23644,543,38,0
23645,1269,681,0
23646,1100,518,0
23647,85,1336,0
23648,1215,1214,0
23649,651,1046,0
23650,1210,260,0
23651,126,1230,0
23652,1183,247,0
23653,1207,1394,0
23654,391,826,0
23655,250,1253,0
23656,9,1193,0
23657,1159,1318,0
23658,1269,1362,0
23659,555,113,0
23660,523,891,0
23661,267,698,0
23662,502,510,0
23663,1025,788,0
23664,38,276,0
23665,1276,1073,0
23666,614,685,0
23667,356,600,0
23668,508,161,0
23669,1122,890,0
23670,180,209,0
23671,850,554,0
23672,879,1409,0
23673,1016,1000,0
23674,310,6,0
23675,106,83,0
23676,1053,889,0
23677,699,1308,0
23678,571,1128,0
23679,1098,808,0
23680,366,698,0
23681,275,973,0
23682,24,242,0
23683,631,1281,0
23684,1166,276,0
23685,650,229,0
23686,107,1299,0
23687,275,1039,0
23688,1276,1127,0
23689,180,305,0
23690,818,930,0
23691,892,5,0
23692,116,1377,0
23693,1307,1388,0
23694,738,257,0
23695,963,1260,0
23696,852,944,0
23697,686,368,0
23698,73,421,0
23699,1348,195,0
23700,320,225,0
23701,231,964,0
23702,400,237,0
23703,1155,562,0
23704,107,1094,0
23705,1061,794,0
23706,1058,1089,0
23707,323,178,0
23708,1404,156,0
23709,927,880,0
23710,798,892,0
23711,1207,193,0
23712,738,921,0
23713,1365,1238,0
23714,651,1392,0
23715,376,1072,0
23716,274,334,0
23717,1016,529,0
23718,523,1392,0
23719,356,1148,0
23720,80,1006,0
23721,1267,149,0
23722,1309,352,0
23723,1237,1334,0
23724,1229,1207,0
23725,965,461,0
23726,892,122,0
23727,982,76,0
23728,1074,639,0
23729,850,1349,0
23730,916,1274,0
23731,153,678,0
23732,1041,622,0
23733,431,301,0
23734,93,257,0
23735,367,212,0
23736,1307,515,0
23737,1329,728,0
23738,89,451,0
23739,931,137,0
23740,741,928,0
23741,109,514,0
23742,887,859,0
23743,660,145,0
23744,1059,1276,0
23745,587,847,0
23746,274,1247,0
23747,126,807,0
23748,1262,970,0
23749,853,25,0
23750,85,504,0
23751,163,798,0
23752,1361,940,0
23753,1111,57,0
23754,1009,661,0
23755,366,37,0
23756,225,1053,0
23757,1053,415,0
23758,311,1111,0
23759,1076,720,0
23760,927,125,0
23761,115,1325,0
23762,1235,34,0
23763,128,1372,0
23764,944,1173,0
23765,400,12,0
23766,106,1318,0
23767,603,857,0
23768,1044,547,0
23769,1337,833,0
23770,1390,321,0
23771,195,31,0
23772,286,1002,0
23773,1188,1166,0
23774,400,1129,0
23775,393,751,0
23776,1074,1160,0
23777,1288,1248,0
23778,107,1121,0
23779,1256,447,0
23780,935,232,0
23781,163,484,0
23782,200,929,0
23783,375,799,0
23784,718,950,0
23785,1053,828,0
23786,1152,594,0
23787,6,1391,0
23788,428,140,0
23789,616,736,0
23790,503,1363,0
23791,983,272,0
23792,89,942,0
23793,1111,151,0
23794,1295,87,0
23795,570,730,0
23796,328,1098,0
23797,890,1038,0
23798,177,961,0
23799,268,60,0
23800,394,795,0
23801,1013,512,0
23802,324,145,0
23803,10,609,0
23804,887,1226,0
23805,1353,799,0
23806,582,1142,0
23807,1159,1242,0
23808,852,890,0
23809,628,959,0
23810,103,1133,0
23811,1390,964,0
23812,1397,987,0
23813,1324,1397,0
23814,1248,680,0
23815,1047,1143,0
23816,1152,493,0
23817,62,191,0
23818,163,797,0
23819,496,715,0
23820,981,1397,0
23821,6,463,0
23822,503,101,0
23823,641,424,0
23824,73,490,0
23825,608,1314,0
23826,126,434,0
23827,834,14,0
23828,383,887,0
23829,609,1152,0
23830,693,1063,0
23831,523,935,0
23832,1062,946,0
23833,1338,728,0
23834,131,358,0
23835,1328,637,0
23836,1118,776,0
23837,295,82,0
23838,1041,993,0
23839,686,1190,0
23840,103,1397,0
23841,1047,1249,0
23842,808,407,0
23843,103,972,0
23844,264,181,0
23845,1208,988,0
23846,496,175,0
23847,766,146,0
23848,847,345,0
23849,267,526,0
23850,631,99,0
23851,129,1010,0
23852,1244,175,0
23853,433,252,0
23854,301,207,0
23855,48,354,0
23856,1027,1302,0
23857,688,167,0
23858,1096,806,0
23859,1098,254,0
23860,730,1144,0
23861,964,300,0
23862,115,1241,0
23863,851,1054,0
23864,275,1206,0
23865,777,127,0
23866,498,303,0
23867,37,107,0
23868,306,1333,0
23869,699,1303,0
23870,1318,20,0
23871,194,142,0
23872,224,900,0
23873,771,744,0
23874,747,990,0
23875,320,1162,0
23876,777,1161,0
23877,570,607,0
23878,595,1103,0
23879,267,1085,0
23880,1212,498,0
23881,570,1124,0
23882,105,1057,0
23883,1307,183,0
23884,1318,967,0
23885,1061,882,0
23886,747,1124,0
23887,153,618,0
23888,855,1266,0
23889,640,48,0
23890,1076,987,0
23891,1337,597,0
23892,852,470,0
23893,375,821,0
23894,808,921,0
23895,916,420,0
23896,9,255,0
23897,1288,1066,0
23898,111,1211,0
23899,420,1024,0
23900,702,1377,0
23901,1025,328,0
23902,85,977,0
23903,1344,1167,0
23904,1040,568,0
23905,207,881,0
23906,1238,1092,0
23907,927,1291,0
23908,963,224,0
23909,881,653,0
23910,1318,243,0
23911,38,1236,0
23912,203,1282,0
23913,821,233,0
23914,749,1150,0
23915,1338,792,0
23916,730,1313,0
23917,74,3,0
23918,1306,1152,0
23919,173,854,0
23920,686,948,0
23921,982,565,0
23922,163,162,0
23923,1408,901,0
23924,406,201,0
23925,745,135,0
23926,200,1081,0
23927,1338,67,0
23928,428,258,0
23929,129,148,0
23930,433,926,0
23931,749,1082,0
23932,1029,1317,0
23933,541,595,0
23934,574,90,0
23935,129,163,0
23936,1256,75,0
23937,1402,1076,0
23938,688,189,0
23939,1074,521,0
23940,557,257,0
23941,153,526,0
23942,311,604,0
23943,367,401,0
23944,267,1301,0
23945,99,603,0
23946,1098,706,0
23947,1205,7,0
23948,574,992,0
23949,311,951,0
23950,1226,870,0
23951,881,1242,0
23952,230,429,0
23953,463,345,0
23954,1210,1332,0
23955,173,193,0
23956,1066,46,0
23957,1404,171,0
23958,1014,592,0
23959,447,1141,0
23960,852,782,0
23961,1100,1111,0
23962,9,650,0
23963,446,727,0
23964,676,238,0
23965,366,1276,0
23966,508,1019,0
23967,1210,1231,0
23968,631,264,0
23969,1082,14,0
23970,1304,116,0
23971,1317,1228,0
23972,103,609,0
23973,791,996,0
23974,642,552,0
23975,745,470,0
23976,935,1026,0
23977,1009,889,0
23978,1293,1296,0
23979,693,438,0
23980,91,41,0
23981,896,982,0
23982,1169,151,0
23983,440,627,0
23984,668,593,0
23985,977,86,0
23986,280,319,0
23987,288,684,0
23988,499,835,0
23989,1397,33,0
23990,845,1022,0
23991,323,1199,0
23992,1275,74,0
23993,278,119,0
23994,394,517,0
23995,1169,446,0
23996,1276,830,0
23997,614,389,0
23998,1040,792,0
23999,1397,587,0
24000,1355,67,0
24001,276,695,0
24002,1404,987,0
24003,1169,803,0
24004,99,828,0
24005,1256,273,0
24006,943,83,0
24007,881,817,0
24008,834,1073,0
24009,274,696,0
24010,297,319,0
24011,1329,484,0
24012,1390,1098,0
24013,861,1345,0
24014,189,453,0
24015,1027,1216,0
24016,111,634,0
24017,748,245,0
24018,845,327,0
24019,383,560,0
24020,765,1154,0
24021,323,1321,0
24022,1172,888,0
24023,320,536,0
24024,1044,590,0
24025,264,250,0
24026,268,179,0
24027,1030,1251,0
24028,91,363,0
24029,384,122,0
24030,531,1406,0
24031,517,790,0
24032,1402,942,0
24033,134,341,0
24034,691,1316,0
24035,180,281,0
24036,631,1408,0
24037,1158,191,0
24038,641,94,0
24039,16,933,0
24040,203,1347,0
24041,528,691,0
24042,179,877,0
24043,743,1161,0
24044,983,260,0
24045,273,1325,0
24046,803,498,0
24047,128,882,0
24048,1295,986,0
24049,693,143,0
24050,609,246,0
24051,699,1376,0
24052,194,1217,0
24053,779,478,0
24054,250,429,0
24055,502,751,0
24056,324,204,0
24057,887,1155,0
24058,1040,873,0
24059,286,1051,0
24060,656,1251,0
24061,345,1061,0
24062,38,584,0
24063,220,502,0
24064,686,230,0
24065,463,844,0
24066,38,951,0
24067,1098,945,0
24068,853,839,0
24069,951,829,0
24070,248,1303,0
24071,931,314,0
24072,1355,1293,0
24073,35,761,0
24074,668,903,0
24075,540,1126,0
24076,273,375,0
24077,1226,1177,0
24078,103,1126,0
24079,1293,1158,0
24080,779,799,0
24081,1058,833,0
24082,1159,915,0
24083,596,1363,0
24084,895,1023,0
24085,220,181,0
24086,555,482,0
24087,650,790,0
24088,503,1256,0
24089,440,909,0
24090,75,397,0
24091,158,75,0
24092,424,961,0
24093,1122,1364,0
24094,458,188,0
24095,517,737,0
24096,574,1158,0
24097,1014,411,0
24098,267,1234,0
24099,394,227,0
24100,577,1145,0
24101,540,509,0
24102,875,1061,0
24103,616,954,0
24104,556,457,0
24105,1276,1300,0
24106,631,356,0
24107,743,713,0
24108,1275,1,0
24109,797,435,0
24110,564,1308,0
24111,306,1267,0
24112,1390,1188,0
24113,574,627,0
24114,574,1106,0
24115,195,936,0
24116,111,1270,0
24117,1183,875,0
24118,69,591,0
24119,1235,172,0
24120,1111,167,0
24121,193,1050,0
24122,1098,818,0
24123,704,1246,0
24124,660,1015,0
24125,306,911,0
24126,1344,916,0
24127,1090,647,0
24128,163,548,0
24129,1361,1293,0
24130,527,849,0
24131,859,5,0
24132,1125,355,0
24133,821,896,0
24134,1244,1276,0
24135,171,821,0
24136,1229,1021,0
24137,207,1070,0
24138,818,325,0
24139,1211,1172,0
24140,1113,1370,0
24141,400,659,0
24142,436,1260,0
24143,688,848,0
24144,738,894,0
24145,616,266,0
24146,44,1234,0
24147,220,798,0
24148,1299,896,0
24149,356,946,0
24150,328,588,0
24151,1172,982,0
24152,128,1155,0
24153,230,150,0
24154,779,408,0
24155,759,79,0
24156,64,4,0
24157,25,1094,0
24158,616,609,0
24159,1365,574,0
24160,1397,178,0
24161,1076,1038,0
24162,1285,155,0
24163,1309,974,0
24164,89,300,0
24165,926,500,0
24166,33,1365,0
24167,496,406,0
24168,447,1191,0
24169,1355,176,0
24170,1402,38,0
24171,1229,625,0
24172,111,1271,0
24173,1172,823,0
24174,834,934,0
24175,1226,1074,0
24176,1166,1020,0
24177,1404,1058,0
24178,983,1018,0
24179,539,1088,0
24180,85,481,0
24181,935,409,0
24182,725,715,0
24183,1366,1361,0
24184,231,904,0
24185,614,1365,0
24186,660,1153,0
24187,116,708,0
24188,845,1153,0
24189,41,1035,0
24190,1075,32,0
24191,557,1391,0
24192,850,528,0
24193,1044,972,0
24194,180,916,0
24195,341,295,0
24196,1053,1126,0
24197,180,1238,0
24198,1116,1092,0
24199,1309,96,0
24200,1348,828,0
24201,741,1401,0
24202,539,743,0
24203,910,1309,0
24204,48,75,0
24205,1116,625,0
24206,107,1307,0
24207,24,1254,0
24208,1116,1289,0
24209,551,708,0
24210,473,1335,0
24211,131,737,0
24212,1304,287,0
24213,440,953,0
24214,310,383,0
24215,556,1351,0
24216,1040,669,0
24217,1269,1020,0
24218,127,1314,0
24219,1338,1297,0
24220,1248,823,0
24221,570,746,0
24222,570,1362,0
24223,1256,1164,0
24224,85,376,0
24225,342,871,0
24226,842,899,0
24227,1304,1005,0
24228,1229,15,0
24229,1285,661,0
24230,855,1169,0
24231,931,182,0
24232,688,19,0
24233,1116,978,0
24234,1169,474,0
24235,758,485,0
24236,759,116,0
24237,1058,1007,0
24238,1237,1297,0
24239,276,110,0
24240,964,794,0
24241,1062,1238,0
24242,25,899,0
24243,10,215,0
24244,765,539,0
24245,688,712,0
24246,89,615,0
24247,1275,333,0
24248,410,1377,0
24249,1047,109,0
24250,1059,296,0
24251,250,1231,0
24252,1208,213,0
24253,376,1126,0
24254,1169,1329,0
24255,199,411,0
24256,540,859,0
24257,1215,343,0
24258,686,857,0
24259,1215,949,0
24260,1356,1372,0
24261,403,866,0
24262,1125,688,0
24263,247,1003,0
24264,201,190,0
24265,1402,1308,0
24266,1328,511,0
24267,297,86,0
24268,851,393,0
24269,868,276,0
24270,631,709,0
24271,463,683,0
24272,1030,1171,0
24273,942,1280,0
24274,1078,1062,0
24275,344,509,0
24276,907,910,0
24277,1292,715,0
24278,384,1325,0
24279,69,318,0
24280,1256,1239,0
24281,539,1258,0
24282,1307,314,0
24283,141,1120,0
24284,656,97,0
24285,301,584,0
24286,35,668,0
24287,24,114,0
24288,110,948,0
24289,888,1126,0
24290,1306,170,0
24291,1081,1263,0
24292,1196,863,0
24293,1169,383,0
24294,1027,210,0
24295,759,128,0
24296,1075,470,0
24297,758,15,0
24298,1090,364,0
24299,888,943,0
24300,1025,585,0
24301,875,1265,0
24302,1090,582,0
24303,931,1245,0
24304,163,1217,0
24305,424,161,0
24306,1255,1330,0
24307,1172,237,0
24308,297,1343,0
24309,440,1135,0
24310,183,1288,0
24311,436,899,0
24312,463,538,0
24313,1328,805,0
24314,410,39,0
24315,149,237,0
24316,890,1216,0
24317,759,1140,0
24318,250,272,0
24319,1237,1151,0
24320,280,816,0
24321,1294,63,0
24322,1014,297,0
24323,274,1048,0
24324,428,589,0
24325,1177,396,0
24326,838,1117,0
24327,556,888,0
24328,853,947,0
24329,587,973,0
24330,749,840,0
24331,1244,949,0
24332,699,820,0
24333,1152,428,0
24334,35,906,0
24335,1084,1190,0
24336,821,881,0
24337,668,1199,0
24338,861,488,0
24339,70,426,0
24340,1203,19,0
24341,126,1122,0
24342,44,1257,0
24343,555,580,0
24344,180,361,0
24345,1320,1136,0
24346,642,192,0
24347,855,165,0
24348,1076,783,0
24349,275,76,0
24350,587,79,0
24351,515,428,0
24352,452,904,0
24353,230,1134,0
24354,1353,16,0
24355,35,225,0
24356,1029,959,0
24357,916,1197,0
24358,188,387,0
24359,523,1235,0
24360,935,648,0
24361,659,1180,0
24362,356,1197,0
24363,1105,1332,0
24364,1175,1126,0
24365,1390,1243,0
24366,403,496,0
24367,539,1326,0
24368,158,569,0
24369,718,921,0
24370,1285,1108,0
24371,603,1340,0
24372,9,515,0
24373,916,1217,0
24374,1201,1002,0
24375,383,791,0
24376,851,1341,0
24377,1081,777,0
24378,452,308,0
24379,1062,90,0
24380,473,1252,0
24381,180,168,0
24382,574,961,0
24383,400,64,0
24384,340,485,0
24385,896,1132,0
24386,6,392,0
24387,274,1100,0
24388,963,930,0
24389,1299,1273,0
24390,1166,1114,0
24391,476,397,0
24392,1047,581,0
24393,75,593,0
24394,1355,667,0
24395,779,74,0
24396,477,908,0
24397,1375,869,0
24398,1150,53,0
24399,394,624,0
24400,608,1068,0
24401,111,1004,0
24402,105,974,0
24403,1328,1258,0
24404,1119,58,0
24405,1337,553,0
24406,310,1322,0
24407,594,1199,0
24408,376,790,0
24409,1105,1324,0
24410,383,620,0
24411,1348,305,0
24412,1255,224,0
24413,983,703,0
24414,725,568,0
24415,1072,761,0
24416,295,200,0
24417,131,1070,0
24418,1338,296,0
24419,1030,160,0
24420,1116,1235,0
24421,1267,226,0
24422,1338,354,0
24423,288,465,0
24424,1288,607,0
24425,499,756,0
24426,582,926,0
24427,225,1366,0
24428,1243,722,0
24429,1158,1259,0
24430,288,907,0
24431,1262,148,0
24432,230,132,0
24433,1402,568,0
24434,463,1379,0
24435,1207,393,0
24436,323,367,0
24437,1212,1097,0
24438,323,486,0
24439,200,690,0
24440,189,46,0
24441,73,86,0
24442,1109,1266,0
24443,739,25,0
24444,75,1184,0
24445,340,137,0
24446,436,425,0
24447,1096,273,0
24448,896,118,0
24449,477,1299,0
24450,569,1135,0
24451,853,1043,0
24452,1262,749,0
24453,538,824,0
24454,638,897,0
24455,1316,1386,0
24456,80,554,0
24457,1408,34,0
24458,1014,117,0
24459,1316,380,0
24460,1150,551,0
24461,247,546,0
24462,1353,1076,0
24463,608,79,0
24464,753,571,0
24465,8,912,0
24466,16,1136,0
24467,564,428,0
24468,61,721,0
24469,935,1312,0
24470,766,437,0
24471,838,1202,0
24472,1013,915,0
24473,531,1396,0
24474,1355,74,0
24475,1324,292,0
24476,131,5,0
24477,659,877,0
24478,1208,721,0
24479,1205,1114,0
24480,171,761,0
24481,465,1047,0
24482,1172,643,0
24483,730,1356,0
24484,1203,676,0
24485,1248,1141,0
24486,377,690,0
24487,821,776,0
24488,782,658,0
24489,193,535,0
24490,1244,1014,0
24491,1207,1235,0
24492,473,1077,0
24493,424,445,0
24494,311,140,0
24495,896,121,0
24496,498,963,0
24497,753,1080,0
24498,603,437,0
24499,1353,1393,0
24500,1158,1007,0
24501,280,642,0
24502,463,947,0
24503,1320,419,0
24504,881,148,0
24505,465,1391,0
24506,699,446,0
24507,70,254,0
24508,248,759,0
24509,1041,729,0
24510,128,736,0
24511,551,624,0
24512,1182,605,0
24513,1300,952,0
24514,1241,1386,0
24515,1016,598,0
24516,1288,449,0
24517,9,110,0
24518,403,269,0
24519,1072,353,0
24520,1144,1299,0
24521,224,435,0
24522,41,630,0
24523,879,342,0
24524,616,1108,0
24525,748,1183,0
24526,10,339,0
24527,275,911,0
24528,1262,1028,0
24529,551,929,0
24530,240,140,0
24531,158,141,0
24532,473,89,0
24533,1366,192,0
24534,1182,68,0
24535,910,583,0
24536,99,882,0
24537,128,905,0
24538,617,1170,0
24539,126,937,0
24540,782,657,0
24541,1208,1015,0
24542,1256,379,0
24543,1100,301,0
24544,608,592,0
24545,447,1146,0
24546,852,1242,0
24547,1356,145,0
24548,1118,496,0
24549,771,139,0
24550,853,1404,0
24551,681,241,0
24552,188,1019,0
24553,887,1008,0
24554,134,1276,0
24555,1267,363,0
24556,1241,180,0
24557,1208,1053,0
24558,1009,854,0
24559,964,886,0
24560,1408,510,0
24561,109,1325,0
24562,153,1067,0
24563,650,517,0
24564,517,1318,0
24565,103,1386,0
24566,649,1048,0
24567,220,528,0
24568,1084,660,0
24569,736,369,0
24570,747,471,0
24571,355,503,0
24572,44,174,0
24573,1229,1399,0
24574,1238,118,0
24575,1169,776,0
24576,1060,665,0
24577,1071,997,0
24578,718,1243,0
24579,963,761,0
24580,180,35,0
24581,1001,936,0
24582,230,829,0
24583,659,1227,0
24584,641,590,0
24585,765,540,0
24586,528,221,0
24587,487,111,0
24588,1078,908,0
24589,109,711,0
24590,38,869,0
24591,1241,275,0
24592,73,1165,0
24593,1294,655,0
24594,730,557,0
24595,1158,452,0
24596,1248,1189,0
24597,1201,749,0
24598,1030,1295,0
24599,747,181,0
24600,1337,1354,0
24601,745,1361,0
24602,1207,909,0
24603,273,353,0
24604,1208,209,0
24605,189,1040,0
24606,1155,1408,0
24607,1082,46,0
24608,758,1189,0
24609,433,486,0
24610,230,29,0
24611,676,660,0
24612,531,740,0
24613,1306,766,0
24614,455,246,0
24615,727,158,0
24616,128,0,0
24617,1154,753,0
24618,741,558,0
24619,25,1076,0
24620,230,1152,0
24621,240,937,0
24622,1276,1290,0
24623,596,1129,0
24624,779,1077,0
24625,582,453,0
24626,895,1171,0
