,TF,Target,Label
1567,51,41,0
1568,51,1247,0
1569,51,210,0
1570,51,1013,0
1571,51,1378,0
1572,51,1025,0
1573,51,1194,0
1574,51,106,0
1575,51,488,0
1576,51,1040,0
1577,51,736,0
1578,51,655,0
1579,51,349,0
1580,51,1260,0
1581,51,1118,0
1582,51,1241,0
1583,51,1267,0
1584,51,275,0
1585,51,773,0
1586,51,1312,0
1587,51,482,0
1588,51,534,0
1589,51,713,0
1590,51,1248,0
1591,51,418,0
1592,51,274,0
1593,51,114,0
1594,51,448,0
1595,51,816,0
1596,51,924,0
1597,51,688,0
1598,51,91,0
1599,51,247,0
1600,51,1435,0
1601,51,1146,0
1602,51,1212,0
1603,51,317,0
1604,51,335,0
1605,51,432,0
1606,51,57,0
1607,51,941,0
1608,51,667,0
1609,51,805,0
1610,51,1032,0
1611,51,679,0
1612,51,328,0
1613,51,591,0
1614,51,1430,0
1615,51,851,0
1616,51,618,0
1617,51,533,0
1618,51,1079,0
1619,51,723,0
1620,51,1148,0
1621,51,407,0
1622,51,383,0
1623,51,1400,0
1624,51,308,0
1625,51,10,0
1626,150,111,0
1627,150,631,0
1628,150,522,0
1629,150,1028,0
1630,150,891,0
1631,150,356,0
1632,150,238,0
1633,150,644,0
1634,150,1214,0
1635,150,547,0
1636,150,1067,0
1637,150,479,0
1638,150,69,0
1639,150,1263,0
1640,150,1257,0
1641,150,1313,0
1642,150,1366,0
1643,150,511,0
1644,150,962,0
1645,150,157,0
1646,150,753,0
1647,150,521,0
1648,150,63,0
1649,150,924,0
1650,150,1299,0
1651,150,1341,0
1652,150,411,0
1653,150,215,0
1654,150,927,0
1655,150,968,0
1656,150,816,0
1657,150,1335,0
1658,150,1297,0
1659,150,530,0
1660,150,1075,0
1661,150,394,0
1662,150,471,0
1663,150,809,0
1664,150,116,0
1665,150,349,0
1666,150,1148,0
1667,150,25,0
1668,150,612,0
1669,150,273,0
1670,150,460,0
1671,150,1119,0
1672,150,1147,0
1673,150,538,0
1674,150,1264,0
1675,150,367,0
1676,150,65,0
1677,150,1365,0
1678,150,16,0
1679,150,159,0
1680,150,1319,0
1681,150,1174,0
1682,150,1033,0
1683,150,923,0
1684,150,667,0
1685,150,1158,0
1686,150,1328,0
1687,150,858,0
1688,150,393,0
1689,150,970,0
1690,150,861,0
1691,150,13,0
1692,150,850,0
1693,150,1246,0
1694,150,450,0
1695,150,736,0
1696,150,674,0
1697,150,1368,0
1698,150,1083,0
1699,150,290,0
1700,150,719,0
1701,150,1143,0
1702,150,1001,0
1703,150,120,0
1704,150,191,0
1705,150,1023,0
1706,150,576,0
1707,150,1284,0
1708,150,1444,0
1709,150,1132,0
1710,150,643,0
1711,150,561,0
1712,150,907,0
1713,150,943,0
1714,150,487,0
1715,150,690,0
1716,150,684,0
1717,150,1315,0
1718,150,587,0
1719,150,131,0
1720,225,598,0
1721,225,1220,0
1722,225,1339,0
1723,225,976,0
1724,225,797,0
1725,225,659,0
1726,225,380,0
1727,225,1150,0
1728,225,1261,0
1729,225,513,0
1730,225,1365,0
1731,225,611,0
1732,225,651,0
1733,225,1022,0
1734,225,520,0
1735,225,1181,0
1736,225,693,0
1737,225,174,0
1738,225,182,0
1739,225,163,0
1740,225,196,0
1741,225,762,0
1742,225,568,0
1743,225,498,0
1744,225,1278,0
1745,225,162,0
1746,225,703,0
1747,225,348,0
1748,225,829,0
1749,225,502,0
1750,225,428,0
1751,225,848,0
1752,225,861,0
1753,225,723,0
1754,225,1019,0
1755,225,347,0
1756,225,564,0
1757,225,781,0
1758,225,1403,0
1759,225,1031,0
1760,225,1064,0
1761,225,1162,0
1762,225,884,0
1763,225,166,0
1764,225,433,0
1765,225,1045,0
1766,225,0,0
1767,225,918,0
1768,225,1196,0
1769,225,945,0
1770,225,1249,0
1771,225,284,0
1772,225,1008,0
1773,225,416,0
1774,225,298,0
1775,225,1416,0
1776,225,374,0
1777,225,471,0
1778,225,1417,0
1779,225,1443,0
1780,244,80,0
1781,244,500,0
1782,244,717,0
1783,244,51,0
1784,244,1358,0
1785,244,754,0
1786,244,619,0
1787,244,1345,0
1788,244,347,0
1789,244,466,0
1790,244,247,0
1791,244,78,0
1792,244,451,0
1793,244,799,0
1794,244,147,0
1795,244,1316,0
1796,244,605,0
1797,244,17,0
1798,244,6,0
1799,244,781,0
1800,244,28,0
1801,244,1301,0
1802,244,1369,0
1803,244,117,0
1804,244,960,0
1805,244,978,0
1806,244,511,0
1807,244,66,0
1808,244,1113,0
1809,244,1083,0
1810,244,824,0
1811,244,349,0
1812,244,1300,0
1813,244,279,0
1814,244,835,0
1815,244,485,0
1816,244,1063,0
1817,244,666,0
1818,244,1332,0
1819,244,0,0
1820,244,891,0
1821,244,261,0
1822,244,1442,0
1823,244,181,0
1824,244,656,0
1825,244,446,0
1826,244,351,0
1827,244,1398,0
1828,244,788,0
1829,244,874,0
1830,244,280,0
1831,244,215,0
1832,244,456,0
1833,244,185,0
1834,244,513,0
1835,244,1,0
1836,244,640,0
1837,244,430,0
1838,244,486,0
1839,244,762,0
1840,244,507,0
1841,244,531,0
1842,244,1001,0
1843,244,306,0
1844,244,1037,0
1845,244,1356,0
1846,244,959,0
1847,244,392,0
1848,244,624,0
1849,244,1181,0
1850,244,1399,0
1851,244,1210,0
1852,244,1096,0
1853,244,1134,0
1854,244,1021,0
1855,244,1160,0
1856,244,74,0
1857,244,214,0
1858,244,740,0
1859,244,1201,0
1860,244,86,0
1861,244,1366,0
1862,244,399,0
1863,244,165,0
1864,244,515,0
1865,244,773,0
1866,244,1333,0
1867,244,271,0
1868,244,1114,0
1869,244,391,0
1870,244,1045,0
1871,244,213,0
1872,244,1411,0
1873,244,778,0
1874,244,522,0
1875,244,1294,0
1876,244,243,0
1877,244,1106,0
1878,244,455,0
1879,244,748,0
1880,244,184,0
1881,244,1391,0
1882,244,759,0
1883,244,518,0
1884,244,431,0
1885,244,980,0
1886,244,321,0
1887,244,491,0
1888,244,657,0
1889,244,1251,0
1890,244,693,0
1891,244,111,0
1892,244,1007,0
1893,244,133,0
1894,244,1034,0
1895,244,957,0
1896,244,1395,0
1897,244,1228,0
1898,244,761,0
1899,291,789,0
1900,291,931,0
1901,291,699,0
1902,291,1030,0
1903,291,1266,0
1904,291,999,0
1905,291,1146,0
1906,291,1316,0
1907,291,1118,0
1908,291,200,0
1909,291,1219,0
1910,291,1037,0
1911,291,38,0
1912,291,95,0
1913,291,1043,0
1914,291,835,0
1915,291,1354,0
1916,291,824,0
1917,291,1420,0
1918,291,323,0
1919,291,519,0
1920,291,124,0
1921,291,662,0
1922,291,474,0
1923,291,196,0
1924,291,25,0
1925,291,681,0
1926,291,364,0
1927,291,3,0
1928,291,713,0
1929,291,39,0
1930,291,722,0
1931,291,1054,0
1932,291,581,0
1933,291,1059,0
1934,291,28,0
1935,291,358,0
1936,291,88,0
1937,291,753,0
1938,291,745,0
1939,291,1126,0
1940,291,591,0
1941,299,277,0
1942,299,413,0
1943,299,1238,0
1944,299,1351,0
1945,299,460,0
1946,299,662,0
1947,299,115,0
1948,299,376,0
1949,299,1415,0
1950,299,735,0
1951,299,672,0
1952,299,578,0
1953,299,572,0
1954,299,1228,0
1955,299,1447,0
1956,299,110,0
1957,299,340,0
1958,299,1188,0
1959,299,1087,0
1960,299,915,0
1961,299,90,0
1962,299,552,0
1963,299,378,0
1964,299,252,0
1965,299,488,0
1966,299,205,0
1967,299,385,0
1968,299,581,0
1969,299,660,0
1970,299,842,0
1971,299,237,0
1972,299,161,0
1973,299,983,0
1974,299,1417,0
1975,299,310,0
1976,299,67,0
1977,299,1148,0
1978,299,359,0
1979,299,48,0
1980,299,527,0
1981,299,892,0
1982,299,907,0
1983,299,1167,0
1984,299,816,0
1985,299,203,0
1986,299,458,0
1987,299,323,0
1988,299,463,0
1989,299,68,0
1990,299,943,0
1991,299,419,0
1992,299,521,0
1993,299,717,0
1994,299,1325,0
1995,299,61,0
1996,299,1079,0
1997,299,968,0
1998,299,1289,0
1999,299,337,0
2000,299,222,0
2001,299,750,0
2002,299,1098,0
2003,299,81,0
2004,299,459,0
2005,299,1392,0
2006,299,724,0
2007,299,558,0
2008,299,1116,0
2009,299,30,0
2010,299,1303,0
2011,299,1361,0
2012,299,375,0
2013,299,1004,0
2014,299,232,0
2015,299,10,0
2016,299,920,0
2017,299,1202,0
2018,299,313,0
2019,299,58,0
2020,299,1326,0
2021,299,725,0
2022,299,1095,0
2023,299,150,0
2024,299,739,0
2025,299,1391,0
2026,299,807,0
2027,299,410,0
2028,299,999,0
2029,299,1191,0
2030,299,676,0
2031,299,397,0
2032,299,493,0
2033,299,391,0
2034,299,1269,0
2035,299,1380,0
2036,299,116,0
2037,299,351,0
2038,299,592,0
2039,299,1177,0
2040,299,1232,0
2041,299,790,0
2042,299,904,0
2043,299,418,0
2044,299,504,0
2045,306,147,0
2046,306,1014,0
2047,306,479,0
2048,306,1380,0
2049,306,689,0
2050,306,1137,0
2051,306,1005,0
2052,306,284,0
2053,306,575,0
2054,306,614,0
2055,306,1253,0
2056,306,126,0
2057,306,189,0
2058,306,337,0
2059,306,1315,0
2060,306,1024,0
2061,306,1061,0
2062,306,739,0
2063,306,1122,0
2064,306,165,0
2065,306,447,0
2066,306,718,0
2067,306,1028,0
2068,306,1030,0
2069,306,362,0
2070,306,915,0
2071,306,678,0
2072,306,471,0
2073,306,1136,0
2074,306,525,0
2075,306,192,0
2076,306,339,0
2077,306,1346,0
2078,306,72,0
2079,306,1241,0
2080,306,799,0
2081,306,592,0
2082,306,826,0
2083,306,40,0
2084,306,1004,0
2085,306,80,0
2086,306,1083,0
2087,306,1193,0
2088,306,848,0
2089,306,1381,0
2090,306,246,0
2091,306,1207,0
2092,306,1071,0
2093,306,1095,0
2094,306,1053,0
2095,306,1242,0
2096,306,314,0
2097,306,1250,0
2098,306,1169,0
2099,306,86,0
2100,306,544,0
2101,306,1248,0
2102,306,1296,0
2103,306,164,0
2104,306,738,0
2105,306,1110,0
2106,306,522,0
2107,306,668,0
2108,306,788,0
2109,306,335,0
2110,306,345,0
2111,306,773,0
2112,306,1288,0
2113,306,705,0
2114,306,1041,0
2115,306,891,0
2116,306,554,0
2117,306,24,0
2118,306,698,0
2119,306,816,0
2120,306,835,0
2121,306,1007,0
2122,306,1289,0
2123,306,1091,0
2124,306,392,0
2125,306,590,0
2126,306,751,0
2127,306,1051,0
2128,306,487,0
2129,306,307,0
2130,306,501,0
2131,306,315,0
2132,306,286,0
2133,306,933,0
2134,306,100,0
2135,306,719,0
2136,306,629,0
2137,306,1397,0
2138,306,111,0
2139,306,1428,0
2140,306,1202,0
2141,306,843,0
2142,306,1349,0
2143,306,1286,0
2144,306,1398,0
2145,306,183,0
2146,306,489,0
2147,306,33,0
2148,306,858,0
2149,306,557,0
2150,306,763,0
2151,306,475,0
2152,306,855,0
2153,306,130,0
2154,306,344,0
2155,306,326,0
2156,306,274,0
2157,306,351,0
2158,306,615,0
2159,306,378,0
2160,306,531,0
2161,306,366,0
2162,306,584,0
2163,319,533,0
2164,319,877,0
2165,319,650,0
2166,319,67,0
2167,319,976,0
2168,319,710,0
2169,319,1376,0
2170,319,1034,0
2171,319,1360,0
2172,319,1105,0
2173,319,17,0
2174,319,610,0
2175,319,19,0
2176,319,513,0
2177,319,1251,0
2178,319,1342,0
2179,319,923,0
2180,319,418,0
2181,319,733,0
2182,319,1136,0
2183,319,1043,0
2184,319,1049,0
2185,319,358,0
2186,319,393,0
2187,319,217,0
2188,319,1228,0
2189,319,894,0
2190,319,511,0
2191,319,816,0
2192,319,414,0
2193,319,198,0
2194,319,974,0
2195,319,335,0
2196,319,308,0
2197,319,270,0
2198,319,1198,0
2199,319,202,0
2200,319,1266,0
2201,319,649,0
2202,319,555,0
2203,319,999,0
2204,319,1195,0
2205,319,1234,0
2206,319,1179,0
2207,319,536,0
2208,319,604,0
2209,319,834,0
2210,319,221,0
2211,319,665,0
2212,319,368,0
2213,319,1118,0
2214,319,1319,0
2215,319,977,0
2216,319,1127,0
2217,319,107,0
2218,319,904,0
2219,319,856,0
2220,319,181,0
2221,348,38,0
2222,348,597,0
2223,348,966,0
2224,348,844,0
2225,348,972,0
2226,348,334,0
2227,348,1299,0
2228,348,1134,0
2229,348,408,0
2230,348,874,0
2231,348,28,0
2232,348,275,0
2233,348,1402,0
2234,348,1045,0
2235,348,1033,0
2236,348,271,0
2237,348,319,0
2238,348,273,0
2239,348,924,0
2240,348,998,0
2241,348,975,0
2242,348,432,0
2243,348,629,0
2244,348,651,0
2245,348,256,0
2246,348,1319,0
2247,348,371,0
2248,348,530,0
2249,348,214,0
2250,348,1416,0
2251,348,325,0
2252,348,88,0
2253,348,47,0
2254,348,39,0
2255,348,775,0
2256,348,575,0
2257,348,799,0
2258,348,380,0
2259,348,1038,0
2260,348,1066,0
2261,348,1000,0
2262,348,269,0
2263,348,176,0
2264,348,1368,0
2265,348,257,0
2266,348,824,0
2267,348,1427,0
2268,348,135,0
2269,348,1396,0
2270,348,1140,0
2271,348,122,0
2272,348,1335,0
2273,348,1254,0
2274,348,374,0
2275,348,861,0
2276,348,1177,0
2277,348,752,0
2278,348,511,0
2279,348,496,0
2280,348,49,0
2281,348,1323,0
2282,348,322,0
2283,348,316,0
2284,348,187,0
2285,348,890,0
2286,348,763,0
2287,348,1250,0
2288,369,638,0
2289,369,512,0
2290,369,875,0
2291,369,18,0
2292,369,827,0
2293,369,1032,0
2294,369,426,0
2295,369,791,0
2296,369,9,0
2297,369,880,0
2298,369,1105,0
2299,369,451,0
2300,369,491,0
2301,369,375,0
2302,369,743,0
2303,369,1297,0
2304,369,1316,0
2305,369,679,0
2306,369,1013,0
2307,369,662,0
2308,369,500,0
2309,369,69,0
2310,369,866,0
2311,369,719,0
2312,369,380,0
2313,369,861,0
2314,369,1362,0
2315,369,702,0
2316,369,538,0
2317,369,251,0
2318,369,290,0
2319,369,1351,0
2320,369,175,0
2321,369,1038,0
2322,369,24,0
2323,369,531,0
2324,369,886,0
2325,369,39,0
2326,369,521,0
2327,369,647,0
2328,369,510,0
2329,369,271,0
2330,402,1072,0
2331,402,1444,0
2332,402,973,0
2333,402,602,0
2334,402,816,0
2335,402,836,0
2336,402,850,0
2337,402,920,0
2338,402,1111,0
2339,402,73,0
2340,402,1382,0
2341,402,336,0
2342,402,884,0
2343,402,149,0
2344,402,1012,0
2345,402,720,0
2346,402,1422,0
2347,402,1185,0
2348,402,1131,0
2349,402,355,0
2350,402,95,0
2351,402,1083,0
2352,402,1329,0
2353,402,479,0
2354,402,639,0
2355,402,950,0
2356,402,160,0
2357,402,1021,0
2358,402,739,0
2359,402,1070,0
2360,402,431,0
2361,402,956,0
2362,402,771,0
2363,402,1209,0
2364,402,1158,0
2365,402,1344,0
2366,402,1119,0
2367,402,1113,0
2368,402,1431,0
2369,402,596,0
2370,402,273,0
2371,402,558,0
2372,402,421,0
2373,402,302,0
2374,402,791,0
2375,402,1149,0
2376,402,1331,0
2377,402,358,0
2378,402,67,0
2379,402,1176,0
2380,402,765,0
2381,402,1128,0
2382,402,99,0
2383,402,168,0
2384,402,1051,0
2385,402,1229,0
2386,402,1263,0
2387,402,0,0
2388,402,1253,0
2389,402,279,0
2390,402,1251,0
2391,402,1133,0
2392,402,1110,0
2393,402,760,0
2394,402,501,0
2395,402,1135,0
2396,402,629,0
2397,402,1019,0
2398,402,85,0
2399,402,3,0
2400,402,1304,0
2401,402,427,0
2402,402,1334,0
2403,402,847,0
2404,402,699,0
2405,402,521,0
2406,402,455,0
2407,402,1271,0
2408,402,605,0
2409,402,684,0
2410,402,60,0
2411,402,1008,0
2412,402,338,0
2413,402,1011,0
2414,402,210,0
2415,402,1299,0
2416,402,980,0
2417,402,385,0
2418,402,745,0
2419,402,1132,0
2420,402,897,0
2421,402,1239,0
2422,402,669,0
2423,402,863,0
2424,402,16,0
2425,402,598,0
2426,402,910,0
2427,402,1274,0
2428,402,500,0
2429,402,1241,0
2430,402,1156,0
2431,402,965,0
2432,402,572,0
2433,402,506,0
2434,402,253,0
2435,402,340,0
2436,402,962,0
2437,402,97,0
2438,402,298,0
2439,402,194,0
2440,402,1405,0
2441,402,1167,0
2442,402,1307,0
2443,402,1009,0
2444,402,754,0
2445,402,889,0
2446,402,746,0
2447,402,694,0
2448,402,824,0
2449,402,1103,0
2450,402,156,0
2451,402,644,0
2452,402,481,0
2453,402,826,0
2454,402,507,0
2455,402,1214,0
2456,402,1064,0
2457,402,1414,0
2458,402,743,0
2459,402,1270,0
2460,402,775,0
2461,402,930,0
2462,402,770,0
2463,402,55,0
2464,402,87,0
2465,402,527,0
2466,402,1052,0
2467,468,1068,0
2468,468,629,0
2469,468,263,0
2470,468,416,0
2471,468,555,0
2472,468,423,0
2473,468,1042,0
2474,468,172,0
2475,468,290,0
2476,468,294,0
2477,468,433,0
2478,468,539,0
2479,468,1339,0
2480,468,1369,0
2481,468,458,0
2482,468,100,0
2483,468,1289,0
2484,468,1251,0
2485,468,67,0
2486,468,773,0
2487,468,15,0
2488,468,1013,0
2489,468,1104,0
2490,468,1157,0
2491,468,3,0
2492,468,476,0
2493,468,220,0
2494,468,877,0
2495,468,598,0
2496,468,1299,0
2497,468,1172,0
2498,468,486,0
2499,468,359,0
2500,468,153,0
2501,468,1311,0
2502,468,490,0
2503,468,1163,0
2504,468,69,0
2505,468,404,0
2506,468,77,0
2507,468,1096,0
2508,468,659,0
2509,468,473,0
2510,468,176,0
2511,468,1092,0
2512,468,241,0
2513,468,1337,0
2514,547,1073,0
2515,547,1068,0
2516,547,1224,0
2517,547,1092,0
2518,547,142,0
2519,547,428,0
2520,547,169,0
2521,547,1174,0
2522,547,643,0
2523,547,1168,0
2524,547,16,0
2525,547,626,0
2526,547,654,0
2527,547,282,0
2528,547,506,0
2529,547,916,0
2530,547,611,0
2531,547,1159,0
2532,547,1368,0
2533,547,1116,0
2534,547,812,0
2535,547,1338,0
2536,547,22,0
2537,547,1319,0
2538,547,1290,0
2539,547,404,0
2540,547,759,0
2541,547,723,0
2542,547,1362,0
2543,547,781,0
2544,547,381,0
2545,547,679,0
2546,547,598,0
2547,547,813,0
2548,547,538,0
2549,547,1238,0
2550,547,600,0
2551,547,1299,0
2552,547,803,0
2553,547,378,0
2554,547,1414,0
2555,547,152,0
2556,547,1145,0
2557,547,473,0
2558,547,649,0
2559,547,681,0
2560,547,879,0
2561,547,456,0
2562,547,703,0
2563,547,595,0
2564,547,651,0
2565,547,88,0
2566,547,1241,0
2567,547,898,0
2568,547,653,0
2569,547,1036,0
2570,547,131,0
2571,547,629,0
2572,547,83,0
2573,547,464,0
2574,547,697,0
2575,547,348,0
2576,547,1246,0
2577,547,1005,0
2578,547,272,0
2579,547,543,0
2580,547,957,0
2581,547,105,0
2582,547,1096,0
2583,547,1280,0
2584,547,106,0
2585,547,395,0
2586,547,1253,0
2587,547,510,0
2588,547,1106,0
2589,611,151,0
2590,611,973,0
2591,611,867,0
2592,611,602,0
2593,611,200,0
2594,611,1329,0
2595,611,1214,0
2596,611,653,0
2597,611,763,0
2598,611,79,0
2599,611,331,0
2600,611,681,0
2601,611,747,0
2602,611,385,0
2603,611,995,0
2604,611,655,0
2605,611,211,0
2606,611,502,0
2607,611,321,0
2608,611,699,0
2609,611,732,0
2610,611,1118,0
2611,611,444,0
2612,611,783,0
2613,611,471,0
2614,611,1401,0
2615,611,305,0
2616,611,369,0
2617,611,239,0
2618,611,1284,0
2619,611,384,0
2620,611,1288,0
2621,611,103,0
2622,611,289,0
2623,611,5,0
2624,611,887,0
2625,611,978,0
2626,611,1332,0
2627,611,362,0
2628,611,733,0
2629,611,877,0
2630,611,1348,0
2631,611,1004,0
2632,611,1313,0
2633,611,302,0
2634,611,859,0
2635,611,680,0
2636,611,166,0
2637,611,135,0
2638,611,230,0
2639,611,263,0
2640,611,981,0
2641,611,1096,0
2642,611,1016,0
2643,611,965,0
2644,611,1191,0
2645,611,672,0
2646,611,687,0
2647,611,41,0
2648,611,33,0
2649,611,562,0
2650,611,803,0
2651,611,1412,0
2652,611,1171,0
2653,611,181,0
2654,611,1047,0
2655,611,156,0
2656,611,830,0
2657,611,1336,0
2658,611,509,0
2659,611,347,0
2660,611,1124,0
2661,611,550,0
2662,611,372,0
2663,611,573,0
2664,611,586,0
2665,611,247,0
2666,611,814,0
2667,611,1310,0
2668,611,751,0
2669,611,1245,0
2670,611,1372,0
2671,611,221,0
2672,611,510,0
2673,611,497,0
2674,611,524,0
2675,611,422,0
2676,611,630,0
2677,611,379,0
2678,611,761,0
2679,611,1267,0
2680,611,513,0
2681,611,376,0
2682,611,401,0
2683,611,273,0
2684,611,1066,0
2685,611,544,0
2686,611,1087,0
2687,611,958,0
2688,611,1190,0
2689,611,60,0
2690,611,1404,0
2691,611,560,0
2692,611,423,0
2693,611,111,0
2694,611,326,0
2695,611,818,0
2696,611,367,0
2697,611,264,0
2698,611,635,0
2699,611,1000,0
2700,611,490,0
2701,611,668,0
2702,611,437,0
2703,611,863,0
2704,611,795,0
2705,611,1232,0
2706,611,252,0
2707,611,1369,0
2708,611,866,0
2709,611,1063,0
2710,611,1259,0
2711,611,944,0
2712,611,837,0
2713,611,1005,0
2714,611,348,0
2715,611,65,0
2716,611,104,0
2717,611,1117,0
2718,611,80,0
2719,611,750,0
2720,611,1150,0
2721,611,1023,0
2722,611,105,0
2723,611,935,0
2724,611,428,0
2725,611,900,0
2726,611,878,0
2727,611,793,0
2728,611,659,0
2729,611,1030,0
2730,611,558,0
2731,613,1028,0
2732,613,743,0
2733,613,629,0
2734,613,279,0
2735,613,434,0
2736,613,1152,0
2737,613,484,0
2738,613,286,0
2739,613,88,0
2740,613,454,0
2741,613,396,0
2742,613,1050,0
2743,613,1239,0
2744,613,158,0
2745,613,1116,0
2746,613,164,0
2747,613,1440,0
2748,613,908,0
2749,613,23,0
2750,613,775,0
2751,613,312,0
2752,613,961,0
2753,613,1438,0
2754,613,676,0
2755,613,551,0
2756,613,809,0
2757,613,871,0
2758,613,528,0
2759,613,1059,0
2760,613,999,0
2761,613,372,0
2762,613,1279,0
2763,613,855,0
2764,613,373,0
2765,613,1334,0
2766,613,225,0
2767,613,872,0
2768,613,888,0
2769,613,800,0
2770,613,1281,0
2771,613,1175,0
2772,613,16,0
2773,613,552,0
2774,613,1223,0
2775,613,491,0
2776,613,1262,0
2777,613,824,0
2778,613,1366,0
2779,613,205,0
2780,613,325,0
2781,613,1057,0
2782,613,417,0
2783,613,137,0
2784,613,1064,0
2785,613,462,0
2786,613,1131,0
2787,613,1052,0
2788,613,649,0
2789,613,6,0
2790,613,199,0
2791,613,622,0
2792,613,1426,0
2793,613,251,0
2794,613,588,0
2795,613,52,0
2796,613,735,0
2797,613,870,0
2798,613,955,0
2799,613,874,0
2800,613,40,0
2801,613,1068,0
2802,613,233,0
2803,613,1229,0
2804,613,129,0
2805,613,175,0
2806,613,1413,0
2807,613,329,0
2808,613,672,0
2809,613,465,0
2810,613,730,0
2811,613,524,0
2812,613,704,0
2813,613,485,0
2814,613,72,0
2815,613,1110,0
2816,613,420,0
2817,613,978,0
2818,613,592,0
2819,613,792,0
2820,613,607,0
2821,613,308,0
2822,613,1046,0
2823,613,1127,0
2824,613,1208,0
2825,613,843,0
2826,613,953,0
2827,613,268,0
2828,613,879,0
2829,613,1382,0
2830,613,695,0
2831,613,523,0
2832,613,549,0
2833,613,909,0
2834,613,138,0
2835,613,34,0
2836,613,513,0
2837,613,1344,0
2838,613,42,0
2839,613,64,0
2840,613,1351,0
2841,613,790,0
2842,613,865,0
2843,613,354,0
2844,613,1428,0
2845,613,801,0
2846,613,1446,0
2847,613,1033,0
2848,613,490,0
2849,613,1140,0
2850,613,532,0
2851,613,474,0
2852,613,361,0
2853,613,779,0
2854,613,1166,0
2855,613,1410,0
2856,613,39,0
2857,613,1235,0
2858,613,1247,0
2859,613,111,0
2860,613,540,0
2861,613,1363,0
2862,613,777,0
2863,613,339,0
2864,613,187,0
2865,613,1263,0
2866,613,441,0
2867,613,83,0
2868,701,1080,0
2869,701,783,0
2870,701,1159,0
2871,701,975,0
2872,701,1169,0
2873,701,840,0
2874,701,1092,0
2875,701,452,0
2876,701,746,0
2877,701,18,0
2878,701,414,0
2879,701,752,0
2880,701,385,0
2881,701,848,0
2882,701,476,0
2883,701,1049,0
2884,701,57,0
2885,701,837,0
2886,701,1252,0
2887,701,153,0
2888,701,180,0
2889,701,1388,0
2890,701,307,0
2891,701,218,0
2892,701,624,0
2893,701,530,0
2894,701,500,0
2895,701,816,0
2896,701,896,0
2897,704,1177,0
2898,704,405,0
2899,704,1009,0
2900,704,720,0
2901,704,349,0
2902,704,928,0
2903,704,105,0
2904,704,1068,0
2905,704,529,0
2906,704,482,0
2907,704,1090,0
2908,704,1109,0
2909,704,542,0
2910,704,136,0
2911,704,286,0
2912,704,650,0
2913,704,371,0
2914,704,729,0
2915,704,1253,0
2916,704,409,0
2917,704,486,0
2918,704,127,0
2919,704,1089,0
2920,704,1254,0
2921,704,135,0
2922,704,231,0
2923,704,114,0
2924,704,303,0
2925,704,1246,0
2926,704,1261,0
2927,704,651,0
2928,704,1131,0
2929,704,897,0
2930,704,293,0
2931,704,610,0
2932,704,672,0
2933,704,328,0
2934,704,895,0
2935,704,583,0
2936,704,868,0
2937,704,358,0
2938,704,117,0
2939,704,165,0
2940,704,306,0
2941,704,470,0
2942,704,710,0
2943,704,1318,0
2944,704,622,0
2945,704,202,0
2946,704,1280,0
2947,704,1148,0
2948,704,877,0
2949,704,1163,0
2950,704,1245,0
2951,704,847,0
2952,704,898,0
2953,704,978,0
2954,704,1166,0
2955,704,238,0
2956,704,1324,0
2957,704,415,0
2958,704,1296,0
2959,704,1438,0
2960,704,352,0
2961,704,689,0
2962,704,169,0
2963,704,159,0
2964,704,1372,0
2965,704,716,0
2966,704,1152,0
2967,704,886,0
2968,704,200,0
2969,704,201,0
2970,704,806,0
2971,704,149,0
2972,704,1074,0
2973,704,791,0
2974,704,642,0
2975,704,1112,0
2976,704,1010,0
2977,704,1266,0
2978,704,940,0
2979,704,824,0
2980,704,252,0
2981,704,1080,0
2982,704,422,0
2983,704,435,0
2984,704,295,0
2985,704,614,0
2986,704,692,0
2987,704,1165,0
2988,704,1199,0
2989,704,863,0
2990,704,1189,0
2991,704,501,0
2992,704,383,0
2993,704,1331,0
2994,704,390,0
2995,704,691,0
2996,704,11,0
2997,704,974,0
2998,704,873,0
2999,704,39,0
3000,704,489,0
3001,704,971,0
3002,704,628,0
3003,704,736,0
3004,704,48,0
3005,704,520,0
3006,704,26,0
3007,704,133,0
3008,704,527,0
3009,704,538,0
3010,749,1130,0
3011,749,684,0
3012,749,1398,0
3013,749,746,0
3014,749,976,0
3015,749,928,0
3016,749,584,0
3017,749,1013,0
3018,749,18,0
3019,749,650,0
3020,749,285,0
3021,749,124,0
3022,749,743,0
3023,749,858,0
3024,749,1002,0
3025,749,1089,0
3026,749,1127,0
3027,749,1301,0
3028,749,1318,0
3029,749,1177,0
3030,749,1146,0
3031,749,503,0
3032,749,378,0
3033,749,491,0
3034,749,1186,0
3035,749,210,0
3036,749,201,0
3037,749,198,0
3038,749,1155,0
3039,749,317,0
3040,749,329,0
3041,749,1351,0
3042,749,386,0
3043,749,58,0
3044,749,859,0
3045,749,91,0
3046,749,679,0
3047,749,98,0
3048,749,1134,0
3049,749,643,0
3050,749,279,0
3051,749,908,0
3052,749,816,0
3053,749,215,0
3054,749,120,0
3055,749,281,0
3056,749,789,0
3057,749,723,0
3058,749,416,0
3059,749,523,0
3060,749,330,0
3061,749,530,0
3062,749,941,0
3063,749,1158,0
3064,749,861,0
3065,774,122,0
3066,774,836,0
3067,774,8,0
3068,774,1313,0
3069,774,66,0
