,TF,Target,Label
1664,399,98,1
1665,399,424,1
1666,399,73,1
1667,399,757,1
1668,399,648,1
1669,399,163,1
1670,399,376,1
1671,399,791,1
1672,399,503,1
1673,399,11,1
1674,399,669,1
1675,399,529,1
1676,399,104,1
1677,399,831,1
1678,399,675,1
1679,399,622,1
1680,399,221,1
1681,399,143,1
1682,399,453,1
1683,399,222,1
1684,399,519,1
1685,399,469,1
1686,399,468,1
1687,399,889,1
1688,399,665,1
1689,399,398,1
1690,399,901,1
1691,399,859,1
1692,399,137,1
1693,399,443,1
1694,399,297,1
1695,399,687,1
1696,399,151,1
1697,399,138,1
1698,399,761,1
1699,399,498,1
1700,399,325,1
1701,399,820,1
1702,399,46,1
1703,399,721,1
1704,399,869,1
1705,399,684,1
1706,399,710,1
1707,399,743,1
1708,399,540,1
1709,399,666,1
1710,399,445,1
1711,399,152,1
1712,399,741,1
1713,399,158,1
1714,399,883,1
1715,399,312,1
1716,399,379,1
1717,399,694,1
1718,399,578,1
1719,407,476,1
1720,407,591,1
1721,407,320,1
1722,407,68,1
1723,407,566,1
1724,407,668,1
1725,407,902,1
1726,407,33,1
1727,407,349,1
1728,407,217,1
1729,407,881,1
1730,407,76,1
1731,407,98,1
1732,407,899,1
1733,407,322,1
1734,407,715,1
1735,407,376,1
1736,407,234,1
1737,407,604,1
1738,407,393,1
1739,407,317,1
1740,407,455,1
1741,407,24,1
1742,407,240,1
1743,407,334,1
1744,407,443,1
1745,407,174,1
1746,407,909,1
1747,407,744,1
1748,407,433,1
1749,407,536,1
1750,407,525,1
1751,407,55,1
1752,407,481,1
1753,407,645,1
1754,407,452,1
1755,407,450,1
1756,407,662,1
1757,407,385,1
1758,407,622,1
1759,407,836,1
1760,407,671,1
1761,407,550,1
1762,407,417,1
1763,407,96,1
1764,407,614,1
1765,407,290,1
1766,407,901,1
1767,407,687,1
1768,407,88,1
1769,407,356,1
1770,407,629,1
1771,407,666,1
1772,407,589,1
1773,407,146,1
1774,407,694,1
1775,407,22,1
1776,407,578,1
1777,407,65,1
1778,407,894,1
1779,407,469,1
1780,407,78,1
1781,407,424,1
1782,407,441,1
1783,407,373,1
1784,407,398,1
1785,407,301,1
1786,407,72,1
1787,407,569,1
1788,407,812,1
1789,407,741,1
1790,443,551,1
1791,443,819,1
1792,443,795,1
1793,443,398,1
1794,443,485,1
1795,443,368,1
1796,443,624,1
1797,443,161,1
1798,443,253,1
1799,443,785,1
1800,443,580,1
1801,443,647,1
1802,443,358,1
1803,443,56,1
1804,443,493,1
1805,443,781,1
1806,443,586,1
1807,443,431,1
1808,443,866,1
1809,443,138,1
1810,443,155,1
1811,443,730,1
1812,443,758,1
1813,443,732,1
1814,443,1,1
1815,443,894,1
1816,443,498,1
1817,443,240,1
1818,443,86,1
1819,443,905,1
1820,443,136,1
1821,443,244,1
1822,443,159,1
1823,443,661,1
1824,443,406,1
1825,443,843,1
1826,443,64,1
1827,443,381,1
1828,443,399,1
1829,443,737,1
1830,443,172,1
1831,443,377,1
1832,443,366,1
1833,443,302,1
1834,443,755,1
1835,443,577,1
1836,443,549,1
1837,443,809,1
1838,443,65,1
1839,443,336,1
1840,443,820,1
1841,443,846,1
1842,443,293,1
1843,443,671,1
1844,443,53,1
1845,443,215,1
1846,443,544,1
1847,443,800,1
1848,443,823,1
1849,443,83,1
1850,443,529,1
1851,443,763,1
1852,443,804,1
1853,443,668,1
1854,443,329,1
1855,443,223,1
1856,443,587,1
1857,443,45,1
1858,443,269,1
1859,443,310,1
1860,443,47,1
1861,443,49,1
1862,443,674,1
1863,443,690,1
1864,443,814,1
1865,443,770,1
1866,443,151,1
1867,443,433,1
1868,443,208,1
1869,443,43,1
1870,443,525,1
1871,443,666,1
1872,443,376,1
1873,443,749,1
1874,443,192,1
1875,443,257,1
1876,443,462,1
1877,443,752,1
1878,443,325,1
1879,443,574,1
1880,443,497,1
1881,443,801,1
1882,443,87,1
1883,443,673,1
1884,443,334,1
1885,443,605,1
1886,443,146,1
1887,443,771,1
1888,443,55,1
1889,443,204,1
1890,443,891,1
1891,443,766,1
1892,443,61,1
1893,443,135,1
1894,443,152,1
1895,443,327,1
1896,443,457,1
1897,443,132,1
1898,443,899,1
1899,443,179,1
1900,443,52,1
1901,443,849,1
1902,443,813,1
1903,443,786,1
1904,443,496,1
1905,443,210,1
1906,443,810,1
1907,443,672,1
1908,443,426,1
1909,443,906,1
1910,443,122,1
1911,443,413,1
1912,443,902,1
1913,443,12,1
1914,443,423,1
1915,443,707,1
1916,443,344,1
1917,443,858,1
1918,443,565,1
1919,443,504,1
1920,443,740,1
1921,443,251,1
1922,443,468,1
1923,443,30,1
1924,443,860,1
1925,443,838,1
1926,443,869,1
1927,443,160,1
1928,443,791,1
1929,443,131,1
1930,443,429,1
1931,443,97,1
1932,443,451,1
1933,443,799,1
1934,443,639,1
1935,443,417,1
1936,443,754,1
1937,443,603,1
1938,443,602,1
1939,443,896,1
1940,443,206,1
1941,443,40,1
1942,443,660,1
1943,443,320,1
1944,443,530,1
1945,443,18,1
1946,443,652,1
1947,443,538,1
1948,443,840,1
1949,443,194,1
1950,443,355,1
1951,443,841,1
1952,443,224,1
1953,443,19,1
1954,443,80,1
1955,443,742,1
1956,443,365,1
1957,443,186,1
1958,454,609,1
1959,454,472,1
1960,454,259,1
1961,454,575,1
1962,454,127,1
1963,454,905,1
1964,454,909,1
1965,454,206,1
1966,454,715,1
1967,454,738,1
1968,454,656,1
1969,454,908,1
1970,454,369,1
1971,454,417,1
1972,454,736,1
1973,454,83,1
1974,454,568,1
1975,454,874,1
1976,454,68,1
1977,454,841,1
1978,454,562,1
1979,454,130,1
1980,454,88,1
1981,454,433,1
1982,454,891,1
1983,454,24,1
1984,454,696,1
1985,454,580,1
1986,454,62,1
1987,454,894,1
1988,454,458,1
1989,454,141,1
1990,454,507,1
1991,454,589,1
1992,454,899,1
1993,454,481,1
1994,454,795,1
1995,454,163,1
1996,454,443,1
1997,454,162,1
1998,454,453,1
1999,454,110,1
2000,454,692,1
2001,454,71,1
2002,454,388,1
2003,454,235,1
2004,454,381,1
2005,454,84,1
2006,454,46,1
2007,454,355,1
2008,454,871,1
2009,454,707,1
2010,454,743,1
2011,454,687,1
2012,454,578,1
2013,454,450,1
2014,454,366,1
2015,454,101,1
2016,454,801,1
2017,454,253,1
2018,454,811,1
2019,454,292,1
2020,454,585,1
2021,454,230,1
2022,454,569,1
2023,454,639,1
2024,454,165,1
2025,454,804,1
2026,454,526,1
2027,454,566,1
2028,454,680,1
2029,454,612,1
2030,454,105,1
2031,454,447,1
2032,454,497,1
2033,454,76,1
2034,454,122,1
2035,454,178,1
2036,454,635,1
2037,454,431,1
2038,454,11,1
2039,454,487,1
2040,454,563,1
2041,454,721,1
2042,454,426,1
2043,454,236,1
2044,454,669,1
2045,454,754,1
2046,454,672,1
2047,454,424,1
2048,454,812,1
2049,454,210,1
2050,454,237,1
2051,454,452,1
2052,454,629,1
2053,454,741,1
2054,454,749,1
2055,454,279,1
2056,454,902,1
2057,454,706,1
2058,454,604,1
2059,454,636,1
2060,454,440,1
2061,454,840,1
2062,515,461,1
2063,515,630,1
2064,515,645,1
2065,515,901,1
2066,515,97,1
2067,515,578,1
2068,515,467,1
2069,515,500,1
2070,515,440,1
2071,515,241,1
2072,515,65,1
2073,515,387,1
2074,515,383,1
2075,515,452,1
2076,516,602,1
2077,516,269,1
2078,516,381,1
2079,516,87,1
2080,516,117,1
2081,516,230,1
2082,516,405,1
2083,516,22,1
2084,516,860,1
2085,516,810,1
2086,516,365,1
2087,516,333,1
2088,516,707,1
2089,516,905,1
2090,516,31,1
2091,516,519,1
2092,516,571,1
2093,516,647,1
2094,516,866,1
2095,516,839,1
2096,516,906,1
2097,516,664,1
2098,516,785,1
2099,516,312,1
2100,516,294,1
2101,516,831,1
2102,516,579,1
2103,516,406,1
2104,532,236,1
2105,532,751,1
2106,532,309,1
2107,532,90,1
2108,532,161,1
2109,532,849,1
2110,532,732,1
2111,532,491,1
2112,532,499,1
2113,532,248,1
2114,532,843,1
2115,532,190,1
2116,532,406,1
2117,532,707,1
2118,532,806,1
2119,532,488,1
2120,532,444,1
2121,532,50,1
2122,532,256,1
2123,532,308,1
2124,532,230,1
2125,532,472,1
2126,532,463,1
2127,532,440,1
2128,532,908,1
2129,532,336,1
2130,532,202,1
2131,532,719,1
2132,532,801,1
2133,532,853,1
2134,532,126,1
2135,532,582,1
2136,532,307,1
2137,532,483,1
2138,532,76,1
2139,532,546,1
2140,532,141,1
2141,532,631,1
2142,532,636,1
2143,532,606,1
2144,532,105,1
2145,532,188,1
2146,532,173,1
2147,532,25,1
2148,532,83,1
2149,532,696,1
2150,532,48,1
2151,532,882,1
2152,532,874,1
2153,532,585,1
2154,532,249,1
2155,532,267,1
2156,558,823,1
2157,558,516,1
2158,558,626,1
2159,558,767,1
2160,558,643,1
2161,558,141,1
2162,558,869,1
2163,558,763,1
2164,558,287,1
2165,558,401,1
2166,558,390,1
2167,558,102,1
2168,558,606,1
2169,558,76,1
2170,558,666,1
2171,558,275,1
2172,558,456,1
2173,558,493,1
2174,558,909,1
2175,558,423,1
2176,558,677,1
2177,558,215,1
2178,558,492,1
2179,558,443,1
2180,558,828,1
2181,558,906,1
2182,558,374,1
2183,558,227,1
2184,558,177,1
2185,558,624,1
2186,558,605,1
2187,558,165,1
2188,558,806,1
2189,558,28,1
2190,558,232,1
2191,558,33,1
2192,558,85,1
2193,558,380,1
2194,558,79,1
2195,558,434,1
2196,558,381,1
2197,558,545,1
2198,558,290,1
2199,558,892,1
2200,558,786,1
2201,558,253,1
2202,558,696,1
2203,558,138,1
2204,558,891,1
2205,558,785,1
2206,558,405,1
2207,558,480,1
2208,558,668,1
2209,558,358,1
2210,558,466,1
2211,558,45,1
2212,558,192,1
2213,558,463,1
2214,558,223,1
2215,558,577,1
2216,558,559,1
2217,558,822,1
2218,558,539,1
2219,558,652,1
2220,558,797,1
2221,558,41,1
2222,558,791,1
2223,558,831,1
2224,558,190,1
2225,558,716,1
2226,558,239,1
2227,558,61,1
2228,558,426,1
2229,558,648,1
2230,558,860,1
2231,558,486,1
2232,558,89,1
2233,558,732,1
2234,558,672,1
2235,558,450,1
2236,558,636,1
2237,558,4,1
2238,558,678,1
2239,558,792,1
2240,558,834,1
2241,558,741,1
2242,558,866,1
2243,558,753,1
2244,558,163,1
2245,558,440,1
2246,558,489,1
2247,558,333,1
2248,558,184,1
2249,558,413,1
2250,558,580,1
2251,558,109,1
2252,558,499,1
2253,558,146,1
2254,558,97,1
2255,558,24,1
2256,558,448,1
2257,558,579,1
2258,558,279,1
2259,558,417,1
2260,558,720,1
2261,558,180,1
2262,558,814,1
2263,558,583,1
2264,558,744,1
2265,558,498,1
2266,558,465,1
2267,558,135,1
2268,558,467,1
2269,558,229,1
2270,558,92,1
2271,558,635,1
2272,558,84,1
2273,558,78,1
2274,558,483,1
2275,558,330,1
2276,558,52,1
2277,558,211,1
2278,558,743,1
2279,558,86,1
2280,558,585,1
2281,558,263,1
2282,558,22,1
2283,558,172,1
2284,558,175,1
2285,558,621,1
2286,558,488,1
2287,558,91,1
2288,558,502,1
2289,558,29,1
2290,558,607,1
2291,558,115,1
2292,558,345,1
2293,558,145,1
2294,558,591,1
2295,558,840,1
2296,558,359,1
2297,558,267,1
2298,558,843,1
2299,558,264,1
2300,558,551,1
2301,558,122,1
2302,558,908,1
2303,558,117,1
2304,558,151,1
2305,558,302,1
2306,558,673,1
2307,558,376,1
2308,558,8,1
2309,558,403,1
2310,558,312,1
2311,558,373,1
2312,558,306,1
2313,558,83,1
2314,558,556,1
2315,558,276,1
2316,558,424,1
2317,558,114,1
2318,558,461,1
2319,558,602,1
2320,558,513,1
2321,558,547,1
2322,558,464,1
2323,558,899,1
2324,558,212,1
2325,558,415,1
2326,558,127,1
2327,558,868,1
2328,558,357,1
2329,558,519,1
2330,558,310,1
2331,558,854,1
2332,558,439,1
2333,558,527,1
2334,558,736,1
2335,558,575,1
2336,558,366,1
2337,558,12,1
2338,558,781,1
2339,558,848,1
2340,558,641,1
2341,558,485,1
2342,558,69,1
2343,558,522,1
2344,558,651,1
2345,558,838,1
2346,558,799,1
2347,558,235,1
2348,558,237,1
2349,558,280,1
2350,584,846,1
2351,584,770,1
2352,584,901,1
2353,584,383,1
2354,584,322,1
2355,584,50,1
2356,618,591,1
2357,618,679,1
2358,618,570,1
2359,618,771,1
2360,618,715,1
2361,618,596,1
2362,618,190,1
2363,618,241,1
2364,618,758,1
2365,618,449,1
2366,618,309,1
2367,618,204,1
2368,618,895,1
2369,618,140,1
2370,618,644,1
2371,618,166,1
2372,618,383,1
2373,618,385,1
2374,618,568,1
2375,618,219,1
2376,618,17,1
2377,618,273,1
2378,618,908,1
2379,618,482,1
2380,618,143,1
2381,618,770,1
2382,618,211,1
2383,618,33,1
2384,618,872,1
2385,618,284,1
2386,618,97,1
2387,618,184,1
2388,618,871,1
2389,618,846,1
2390,618,605,1
2391,618,494,1
2392,618,461,1
2393,618,322,1
2394,618,467,1
2395,618,538,1
2396,618,629,1
2397,618,450,1
2398,618,722,1
2399,618,580,1
2400,624,559,1
2401,624,279,1
2402,624,544,1
2403,624,621,1
2404,624,212,1
2405,624,862,1
2406,624,661,1
2407,624,888,1
2408,624,424,1
2409,624,412,1
2410,624,446,1
2411,624,869,1
2412,624,258,1
2413,624,251,1
2414,624,184,1
2415,624,31,1
2416,624,120,1
2417,624,631,1
2418,624,390,1
2419,624,577,1
2420,654,28,1
2421,654,172,1
2422,654,186,1
2423,654,246,1
2424,654,716,1
2425,654,549,1
2426,654,459,1
2427,654,376,1
2428,654,513,1
2429,654,468,1
2430,654,644,1
2431,654,272,1
2432,654,580,1
2433,654,668,1
2434,654,175,1
2435,654,151,1
2436,654,674,1
2437,654,404,1
2438,654,363,1
2439,654,179,1
2440,654,632,1
2441,654,7,1
2442,740,721,1
2443,740,849,1
2444,740,722,1
2445,740,581,1
2446,740,828,1
2447,740,89,1
2448,740,568,1
2449,740,891,1
2450,740,694,1
2451,740,640,1
2452,740,708,1
2453,740,644,1
2454,740,634,1
2455,740,494,1
2456,740,376,1
2457,740,486,1
2458,740,871,1
2459,740,85,1
2460,740,723,1
2461,740,155,1
2462,740,497,1
2463,740,730,1
2464,740,519,1
2465,740,839,1
2466,740,279,1
2467,740,591,1
2468,740,897,1
2469,740,446,1
2470,740,583,1
2471,740,707,1
2472,740,470,1
2473,740,127,1
2474,740,22,1
2475,740,755,1
2476,740,463,1
2477,740,673,1
2478,740,527,1
2479,740,512,1
2480,740,388,1
2481,740,493,1
2482,740,11,1
2483,740,132,1
2484,740,706,1
2485,740,417,1
2486,740,801,1
2487,740,515,1
2488,740,732,1
2489,740,235,1
2490,740,236,1
2491,740,109,1
2492,740,163,1
2493,740,183,1
2494,740,760,1
2495,740,285,1
2496,740,90,1
2497,740,312,1
2498,740,153,1
2499,740,368,1
2500,740,868,1
2501,740,217,1
2502,740,41,1
2503,740,205,1
2504,740,576,1
2505,740,669,1
2506,740,159,1
2507,740,468,1
2508,740,667,1
2509,740,102,1
2510,740,229,1
2511,740,565,1
2512,740,114,1
2513,740,772,1
2514,740,791,1
2515,740,67,1
2516,740,453,1
2517,740,443,1
2518,740,770,1
2519,740,651,1
2520,740,670,1
2521,740,518,1
2522,740,101,1
2523,740,76,1
2524,740,344,1
2525,740,753,1
2526,740,231,1
2527,740,556,1
2528,740,50,1
2529,740,8,1
2530,740,190,1
2531,740,831,1
2532,740,549,1
2533,740,45,1
2534,740,873,1
2535,740,399,1
2536,740,864,1
2537,740,375,1
2538,740,165,1
2539,740,608,1
2540,740,712,1
2541,740,424,1
2542,740,537,1
2543,740,823,1
2544,740,609,1
2545,740,892,1
2546,740,619,1
2547,740,880,1
2548,740,327,1
2549,740,654,1
2550,740,255,1
2551,740,631,1
2552,740,157,1
2553,740,154,1
2554,740,580,1
2555,740,46,1
2556,740,162,1
2557,740,335,1
2558,740,168,1
2559,740,511,1
2560,740,320,1
2561,740,91,1
2562,740,595,1
2563,740,648,1
2564,740,804,1
2565,740,208,1
2566,740,291,1
2567,740,698,1
2568,740,641,1
2569,740,665,1
2570,740,888,1
2571,740,456,1
2572,740,718,1
2573,740,495,1
2574,740,748,1
2575,740,288,1
2576,740,280,1
2577,740,210,1
2578,740,333,1
2579,740,408,1
2580,740,840,1
2581,740,49,1
2582,740,889,1
2583,740,20,1
2584,740,7,1
2585,740,167,1
2586,740,398,1
2587,740,474,1
2588,740,557,1
2589,740,24,1
2590,740,444,1
2591,740,841,1
2592,740,820,1
2593,740,587,1
2594,740,175,1
2595,740,548,1
2596,740,908,1
2597,740,450,1
2598,740,136,1
2599,740,267,1
2600,740,842,1
2601,740,498,1
2602,740,724,1
2603,740,432,1
2604,740,800,1
2605,740,207,1
2606,740,221,1
2607,740,865,1
2608,740,56,1
2609,740,462,1
2610,740,371,1
2611,740,856,1
2612,740,546,1
2613,740,869,1
2614,740,275,1
2615,740,794,1
2616,740,434,1
2617,740,514,1
2618,740,92,1
2619,793,309,1
2620,793,487,1
2621,793,292,1
2622,793,507,1
2623,793,21,1
2624,793,540,1
2625,793,816,1
2626,793,648,1
2627,793,429,1
2628,793,669,1
2629,793,566,1
2630,793,461,1
2631,793,295,1
2632,793,45,1
2633,793,439,1
2634,793,687,1
2635,793,543,1
2636,793,794,1
2637,793,649,1
2638,793,105,1
2639,793,633,1
2640,793,726,1
2641,793,678,1
2642,793,584,1
2643,793,3,1
2644,793,467,1
2645,793,493,1
2646,793,383,1
2647,793,201,1
2648,793,780,1
2649,793,902,1
2650,793,338,1
2651,793,378,1
2652,793,388,1
2653,793,270,1
2654,793,183,1
2655,793,370,1
2656,793,211,1
2657,793,359,1
2658,793,321,1
2659,793,80,1
2660,793,166,1
2661,793,751,1
2662,793,259,1
2663,793,50,1
2664,793,311,1
2665,793,850,1
2666,793,670,1
2667,793,572,1
2668,793,249,1
2669,793,213,1
2670,793,305,1
2671,793,200,1
2672,793,821,1
2673,793,208,1
2674,793,382,1
2675,793,356,1
2676,793,639,1
2677,793,125,1
2678,793,542,1
2679,793,533,1
2680,793,399,1
2681,793,171,1
2682,793,588,1
2683,793,424,1
2684,793,463,1
2685,793,475,1
2686,793,470,1
2687,793,873,1
2688,793,616,1
2689,793,153,1
2690,793,833,1
2691,793,48,1
2692,793,443,1
2693,793,797,1
2694,793,313,1
2695,793,486,1
2696,805,3,1
2697,805,390,1
2698,805,345,1
2699,805,211,1
2700,805,823,1
2701,805,601,1
2702,805,468,1
2703,805,792,1
2704,805,424,1
2705,805,146,1
2706,873,768,1
2707,873,243,1
2708,873,76,1
2709,873,433,1
2710,873,408,1
2711,873,553,1
2712,873,586,1
2713,873,481,1
2714,873,229,1
2715,873,94,1
2716,873,752,1
2717,873,33,1
2718,873,564,1
2719,873,671,1
2720,873,20,1
2721,873,504,1
2722,873,576,1
2723,873,388,1
2724,873,568,1
2725,873,498,1
2726,882,424,1
2727,895,753,1
2728,895,119,1
2729,895,580,1
2730,895,671,1
2731,895,872,1
2732,895,407,1
2733,895,905,1
2734,895,744,1
2735,895,190,1
2736,895,322,1
2737,895,424,1
2738,895,138,1
2739,895,70,1
2740,895,483,1
2741,895,641,1
2742,895,666,1
2743,895,219,1
2744,895,792,1
2745,895,504,1
2746,895,128,1
2747,895,410,1
2748,895,433,1
2749,895,732,1
2750,895,755,1
2751,895,608,1
2752,895,680,1
2753,895,388,1
2754,895,184,1
2755,895,151,1
2756,895,237,1
2757,895,579,1
2758,895,706,1
2759,895,55,1
2760,895,281,1
2761,895,481,1
2762,895,748,1
2763,895,110,1
2764,895,363,1
2765,895,670,1
2766,895,346,1
2767,895,467,1
2768,895,585,1
2769,895,576,1
2770,895,76,1
2771,895,86,1
2772,895,165,1
2773,895,852,1
2774,895,255,1
2775,895,752,1
2776,895,558,1
2777,895,804,1
2778,895,62,1
2779,895,330,1
2780,895,71,1
2781,895,561,1
2782,895,547,1
2783,895,468,1
2784,895,231,1
2785,900,891,1
2786,900,843,1
2787,900,624,1
2788,900,905,1
2789,900,474,1
2790,900,162,1
2791,900,325,1
2792,900,638,1
2793,900,292,1
2794,900,584,1
2795,900,707,1
2796,900,583,1
2797,900,248,1
2798,900,236,1
2799,900,544,1
2800,900,336,1
2801,900,530,1
2802,900,741,1
2803,900,360,1
2804,900,639,1
2805,900,829,1
2806,900,651,1
2807,900,469,1
2808,900,805,1
2809,900,525,1
2810,900,430,1
2811,900,538,1
2812,900,799,1
2813,900,420,1
2814,900,395,1
2815,900,366,1
2816,900,390,1
2817,908,248,1
2818,908,122,1
2819,908,767,1
2820,908,241,1
2821,908,550,1
2822,908,510,1
2823,908,736,1
2824,908,43,1
2825,908,443,1
2826,908,493,1
2827,908,280,1
2828,908,329,1
2829,908,489,1
2830,908,707,1
2831,908,230,1
2832,908,206,1
2833,908,276,1
2834,908,208,1
2835,908,94,1
2836,908,846,1
2837,908,446,1
2838,908,440,1
2839,908,204,1
2840,908,414,1
2841,908,453,1
2842,908,444,1
2843,908,860,1
2844,908,831,1
2845,908,905,1
2846,908,840,1
2847,908,728,1
2848,908,327,1
2849,908,741,1
2850,908,152,1
2851,908,236,1
2852,908,899,1
2853,908,790,1
2854,908,336,1
2855,908,661,1
2856,908,319,1
2857,908,906,1
2858,908,771,1
2859,908,385,1
2860,908,578,1
2861,908,35,1
2862,908,559,1
2863,908,499,1
2864,908,273,1
2865,908,279,1
2866,908,62,1
2867,908,68,1
2868,908,635,1
2869,908,131,1
2870,908,339,1
2871,908,561,1
2872,908,853,1
2873,908,438,1
2874,908,547,1
2875,908,458,1
2876,908,134,1
2877,908,744,1
2878,908,413,1
2879,908,25,1
2880,908,731,1
2881,908,29,1
2882,908,636,1
2883,908,697,1
2884,908,519,1
2885,908,366,1
2886,908,789,1
2887,908,643,1
2888,908,585,1
2889,908,560,1
2890,908,727,1
2891,908,73,1
2892,908,252,1
2893,908,193,1
2894,908,839,1
2895,908,239,1
2896,908,431,1
2897,908,355,1
2898,908,290,1
2899,908,215,1
2900,908,770,1
2901,908,511,1
2902,908,330,1
2903,908,634,1
2904,908,675,1
2905,908,843,1
2906,908,124,1
2907,908,433,1
2908,908,102,1
2909,908,795,1
2910,908,792,1
2911,908,735,1
2912,908,359,1
2913,908,537,1
2914,908,579,1
2915,908,534,1
2916,908,325,1
2917,908,838,1
2918,908,721,1
2919,908,48,1
2920,908,212,1
2921,908,429,1
2922,908,632,1
2923,908,380,1
2924,908,104,1
2925,908,105,1
2926,908,680,1
2927,908,213,1
2928,908,753,1
2929,908,202,1
2930,908,824,1
2931,908,666,1
2932,908,11,1
2933,908,411,1
2934,908,345,1
2935,908,50,1
2936,908,417,1
2937,908,577,1
2938,908,641,1
2939,908,251,1
2940,908,504,1
2941,908,288,1
2942,908,461,1
2943,908,384,1
2944,908,437,1
2945,908,211,1
2946,908,177,1
2947,908,879,1
2948,908,293,1
2949,908,20,1
2950,908,693,1
2951,908,488,1
2952,908,390,1
2953,908,89,1
2954,908,227,1
2955,908,624,1
2956,908,391,1
2957,908,117,1
2958,908,312,1
2959,908,381,1
2960,908,637,1
2961,908,52,1
2962,908,671,1
2963,908,65,1
2964,908,665,1
2965,908,190,1
2966,908,533,1
2967,908,263,1
2968,908,192,1
2969,908,576,1
2970,908,430,1
2971,908,787,1
2972,908,135,1
2973,908,622,1
2974,908,887,1
2975,908,803,1
2976,908,639,1
2977,908,867,1
2978,908,575,1
2979,908,31,1
2980,908,398,1
2981,908,231,1
2982,908,86,1
2983,908,267,1
2984,908,110,1
2985,908,49,1
2986,908,287,1
2987,908,638,1
2988,908,896,1
2989,908,59,1
2990,908,815,1
2991,908,859,1
2992,908,901,1
2993,908,375,1
2994,908,791,1
2995,908,842,1
2996,908,91,1
2997,908,151,1
2998,908,302,1
2999,908,81,1
3000,908,255,1
3001,908,497,1
3002,908,743,1
3003,908,335,1
3004,908,160,1
3005,908,445,1
3006,908,747,1
3007,908,165,1
3008,908,546,1
3009,908,667,1
3010,908,900,1
3011,908,432,1
3012,908,581,1
3013,908,163,1
3014,908,468,1
3015,908,784,1
3016,908,320,1
3017,908,500,1
3018,908,772,1
3019,908,182,1
3020,908,882,1
3021,908,258,1
3022,908,415,1
3023,908,358,1
3024,908,410,1
3025,908,565,1
3026,908,4,1
3027,908,732,1
3028,908,77,1
3029,908,871,1
3030,908,894,1
3031,43,409,0
3032,43,541,0
3033,43,633,0
3034,43,299,0
3035,43,110,0
3036,43,878,0
3037,43,903,0
3038,43,181,0
3039,43,158,0
3040,43,714,0
3041,43,615,0
3042,43,865,0
3043,43,663,0
3044,43,531,0
3045,43,600,0
3046,43,416,0
3047,43,421,0
3048,43,134,0
3049,43,751,0
3050,43,314,0
3051,43,628,0
3052,43,352,0
3053,43,520,0
3054,43,482,0
3055,43,745,0
3056,43,148,0
3057,43,688,0
3058,43,611,0
3059,43,201,0
3060,43,477,0
3061,43,247,0
3062,43,271,0
3063,43,172,0
3064,43,433,0
3065,43,407,0
3066,43,875,0
3067,43,851,0
3068,43,367,0
3069,43,492,0
3070,43,428,0
3071,43,318,0
3072,43,870,0
3073,43,326,0
3074,43,573,0
3075,43,662,0
3076,43,348,0
3077,43,821,0
3078,43,807,0
3079,43,176,0
3080,43,42,0
3081,43,187,0
3082,43,139,0
3083,43,642,0
3084,43,623,0
3085,43,309,0
3086,43,64,0
3087,43,354,0
3088,43,233,0
3089,43,654,0
3090,43,103,0
3091,43,816,0
3092,43,283,0
3093,43,112,0
3094,43,588,0
3095,43,5,0
3096,43,460,0
3097,43,617,0
3098,43,138,0
3099,43,837,0
3100,43,596,0
3101,43,262,0
3102,43,362,0
3103,43,863,0
3104,43,657,0
3105,43,788,0
3106,43,149,0
3107,43,51,0
3108,43,218,0
3109,43,106,0
3110,43,140,0
3111,43,327,0
3112,43,461,0
3113,43,645,0
3114,43,436,0
3115,43,359,0
3116,43,353,0
3117,43,34,0
3118,43,703,0
3119,43,10,0
3120,43,783,0
3121,43,150,0
3122,43,369,0
3123,43,90,0
3124,43,861,0
3125,43,179,0
3126,43,796,0
3127,43,332,0
3128,43,847,0
3129,43,196,0
3130,43,890,0
3131,43,700,0
3132,43,342,0
3133,43,266,0
3134,43,393,0
3135,43,604,0
3136,43,852,0
3137,43,66,0
3138,43,415,0
3139,43,261,0
3140,43,689,0
3141,43,199,0
3142,43,729,0
3143,43,898,0
3144,43,650,0
3145,43,773,0
3146,43,805,0
3147,43,798,0
3148,43,307,0
3149,43,855,0
3150,43,137,0
3151,43,676,0
3152,43,75,0
3153,43,54,0
3154,43,74,0
3155,43,350,0
3156,49,130,0
3157,49,854,0
3158,49,55,0
3159,49,467,0
3160,49,826,0
3161,49,106,0
3162,49,82,0
3163,49,767,0
3164,49,233,0
3165,49,662,0
3166,49,166,0
3167,49,829,0
3168,49,411,0
