,TF,Target,Label
1643,494,832,1
1644,494,41,1
1645,494,635,1
1646,494,648,1
1647,494,1038,1
1648,494,925,1
1649,494,451,1
1650,494,280,1
1651,494,749,1
1652,494,755,1
1653,494,530,1
1654,494,983,1
1655,494,1102,1
1656,494,355,1
1657,494,424,1
1658,494,317,1
1659,494,108,1
1660,494,184,1
1661,494,848,1
1662,494,281,1
1663,494,847,1
1664,494,62,1
1665,494,422,1
1666,494,958,1
1667,494,350,1
1668,494,81,1
1669,494,701,1
1670,494,833,1
1671,494,196,1
1672,494,563,1
1673,494,977,1
1674,494,559,1
1675,494,384,1
1676,494,1031,1
1677,494,744,1
1678,494,42,1
1679,494,675,1
1680,494,878,1
1681,494,658,1
1682,494,697,1
1683,494,393,1
1684,494,340,1
1685,494,502,1
1686,494,204,1
1687,494,1115,1
1688,494,1060,1
1689,494,345,1
1690,494,124,1
1691,494,624,1
1692,494,835,1
1693,494,120,1
1694,494,861,1
1695,494,274,1
1696,494,532,1
1697,494,88,1
1698,494,288,1
1699,494,699,1
1700,494,43,1
1701,494,853,1
1702,494,238,1
1703,494,580,1
1704,599,668,1
1705,599,189,1
1706,599,1056,1
1707,599,1080,1
1708,599,764,1
1709,599,412,1
1710,599,878,1
1711,599,96,1
1712,599,526,1
1713,599,442,1
1714,599,917,1
1715,599,285,1
1716,599,1019,1
1717,599,1089,1
1718,599,460,1
1719,599,1026,1
1720,599,766,1
1721,599,620,1
1722,599,1040,1
1723,599,801,1
1724,599,947,1
1725,599,772,1
1726,599,131,1
1727,599,260,1
1728,599,503,1
1729,599,748,1
1730,599,532,1
1731,599,796,1
1732,599,836,1
1733,599,583,1
1734,599,186,1
1735,599,918,1
1736,599,124,1
1737,599,278,1
1738,599,107,1
1739,599,433,1
1740,599,175,1
1741,599,638,1
1742,599,1054,1
1743,599,210,1
1744,599,723,1
1745,599,414,1
1746,599,101,1
1747,599,848,1
1748,599,594,1
1749,599,1015,1
1750,599,769,1
1751,599,495,1
1752,599,921,1
1753,599,287,1
1754,599,1031,1
1755,599,308,1
1756,599,607,1
1757,599,280,1
1758,599,427,1
1759,599,1039,1
1760,599,1071,1
1761,599,359,1
1762,599,613,1
1763,599,388,1
1764,700,74,1
1765,700,176,1
1766,700,1095,1
1767,700,706,1
1768,700,683,1
1769,700,477,1
1770,700,412,1
1771,700,903,1
1772,700,715,1
1773,700,562,1
1774,700,495,1
1775,700,232,1
1776,700,1000,1
1777,700,151,1
1778,700,673,1
1779,700,772,1
1780,700,575,1
1781,700,142,1
1782,700,948,1
1783,700,341,1
1784,700,944,1
1785,700,298,1
1786,700,541,1
1787,700,1042,1
1788,700,390,1
1789,700,116,1
1790,700,822,1
1791,700,128,1
1792,700,750,1
1793,700,386,1
1794,700,620,1
1795,700,1020,1
1796,700,409,1
1797,700,1129,1
1798,700,446,1
1799,700,405,1
1800,700,491,1
1801,700,1102,1
1802,700,1090,1
1803,700,830,1
1804,700,483,1
1805,700,366,1
1806,700,1091,1
1807,700,133,1
1808,700,615,1
1809,700,480,1
1810,700,221,1
1811,700,519,1
1812,700,312,1
1813,700,407,1
1814,700,739,1
1815,700,26,1
1816,700,246,1
1817,700,996,1
1818,700,406,1
1819,700,913,1
1820,700,1130,1
1821,700,110,1
1822,700,152,1
1823,700,391,1
1824,700,38,1
1825,700,293,1
1826,700,957,1
1827,700,675,1
1828,700,1030,1
1829,700,656,1
1830,700,851,1
1831,700,442,1
1832,700,360,1
1833,700,393,1
1834,700,876,1
1835,700,995,1
1836,700,579,1
1837,700,354,1
1838,700,770,1
1839,700,1123,1
1840,700,504,1
1841,700,17,1
1842,700,994,1
1843,700,275,1
1844,700,198,1
1845,700,961,1
1846,700,1015,1
1847,700,802,1
1848,700,960,1
1849,822,313,1
1850,822,434,1
1851,822,130,1
1852,822,474,1
1853,822,347,1
1854,822,352,1
1855,822,675,1
1856,822,903,1
1857,822,139,1
1858,822,231,1
1859,822,910,1
1860,822,650,1
1861,822,587,1
1862,822,68,1
1863,822,319,1
1864,822,610,1
1865,822,236,1
1866,822,145,1
1867,822,779,1
1868,822,487,1
1869,822,829,1
1870,822,1074,1
1871,822,995,1
1872,822,857,1
1873,822,284,1
1874,822,1030,1
1875,822,485,1
1876,822,1009,1
1877,822,87,1
1878,822,160,1
1879,822,174,1
1880,822,523,1
1881,822,677,1
1882,822,348,1
1883,822,353,1
1884,822,191,1
1885,822,387,1
1886,822,635,1
1887,822,308,1
1888,822,542,1
1889,822,192,1
1890,822,974,1
1891,822,446,1
1892,822,816,1
1893,822,1054,1
1894,822,660,1
1895,822,1010,1
1896,822,791,1
1897,822,371,1
1898,822,564,1
1899,822,1115,1
1900,822,326,1
1901,822,436,1
1902,822,888,1
1903,822,240,1
1904,822,182,1
1905,822,1096,1
1906,822,1055,1
1907,822,578,1
1908,822,378,1
1909,822,613,1
1910,822,290,1
1911,822,673,1
1912,822,693,1
1913,822,1092,1
1914,822,879,1
1915,822,795,1
1916,822,990,1
1917,822,27,1
1918,822,1105,1
1919,822,98,1
1920,822,931,1
1921,822,604,1
1922,822,1067,1
1923,822,565,1
1924,822,895,1
1925,822,196,1
1926,822,356,1
1927,822,956,1
1928,822,919,1
1929,822,620,1
1930,822,796,1
1931,822,511,1
1932,822,1026,1
1933,822,865,1
1934,822,657,1
1935,822,330,1
1936,822,498,1
1937,822,958,1
1938,822,961,1
1939,822,597,1
1940,822,937,1
1941,822,84,1
1942,822,948,1
1943,822,466,1
1944,822,386,1
1945,822,294,1
1946,822,1129,1
1947,822,43,1
1948,822,153,1
1949,822,120,1
1950,822,530,1
1951,822,831,1
1952,822,226,1
1953,822,1112,1
1954,822,415,1
1955,822,932,1
1956,822,696,1
1957,822,643,1
1958,822,697,1
1959,822,827,1
1960,822,1107,1
1961,822,367,1
1962,822,981,1
1963,822,396,1
1964,822,346,1
1965,822,655,1
1966,822,400,1
1967,822,128,1
1968,822,1113,1
1969,822,810,1
1970,822,390,1
1971,822,1073,1
1972,822,556,1
1973,822,384,1
1974,822,723,1
1975,822,749,1
1976,822,534,1
1977,822,778,1
1978,822,7,1
1979,822,983,1
1980,822,12,1
1981,822,873,1
1982,822,1045,1
1983,822,678,1
1984,822,1093,1
1985,822,562,1
1986,822,870,1
1987,822,826,1
1988,822,665,1
1989,822,355,1
1990,822,234,1
1991,822,526,1
1992,822,1,1
1993,822,630,1
1994,822,424,1
1995,822,311,1
1996,822,711,1
1997,822,273,1
1998,822,11,1
1999,822,1013,1
2000,822,551,1
2001,822,893,1
2002,822,29,1
2003,822,680,1
2004,822,807,1
2005,822,797,1
2006,822,80,1
2007,822,372,1
2008,822,108,1
2009,822,902,1
2010,822,103,1
2011,822,144,1
2012,822,905,1
2013,822,672,1
2014,822,411,1
2015,822,31,1
2016,822,248,1
2017,822,525,1
2018,822,994,1
2019,822,577,1
2020,822,700,1
2021,822,514,1
2022,822,997,1
2023,822,250,1
2024,822,190,1
2025,822,516,1
2026,822,448,1
2027,822,524,1
2028,822,483,1
2029,822,36,1
2030,822,410,1
2031,822,1086,1
2032,822,703,1
2033,822,1059,1
2034,822,1122,1
2035,822,954,1
2036,822,776,1
2037,822,403,1
2038,822,1099,1
2039,822,251,1
2040,822,1038,1
2041,822,203,1
2042,822,245,1
2043,822,896,1
2044,822,443,1
2045,822,619,1
2046,822,768,1
2047,822,299,1
2048,822,478,1
2049,822,472,1
2050,822,62,1
2051,822,708,1
2052,822,1028,1
2053,822,1053,1
2054,822,208,1
2055,822,968,1
2056,822,720,1
2057,822,501,1
2058,822,928,1
2059,822,272,1
2060,822,970,1
2061,822,785,1
2062,822,1047,1
2063,822,486,1
2064,822,1075,1
2065,822,944,1
2066,822,1024,1
2067,822,563,1
2068,822,717,1
2069,822,718,1
2070,822,668,1
2071,822,172,1
2072,870,515,1
2073,870,533,1
2074,870,669,1
2075,870,437,1
2076,870,6,1
2077,870,622,1
2078,870,1095,1
2079,870,1006,1
2080,870,241,1
2081,870,1074,1
2082,870,1128,1
2083,870,869,1
2084,870,659,1
2085,870,525,1
2086,870,136,1
2087,870,933,1
2088,870,80,1
2089,870,1003,1
2090,870,135,1
2091,870,422,1
2092,870,214,1
2093,870,529,1
2094,870,554,1
2095,870,785,1
2096,870,189,1
2097,870,439,1
2098,870,258,1
2099,870,535,1
2100,870,743,1
2101,870,952,1
2102,870,341,1
2103,870,586,1
2104,870,873,1
2105,870,202,1
2106,870,407,1
2107,870,1016,1
2108,870,477,1
2109,870,964,1
2110,870,917,1
2111,870,197,1
2112,870,240,1
2113,870,991,1
2114,870,820,1
2115,870,428,1
2116,870,552,1
2117,870,1091,1
2118,870,721,1
2119,870,489,1
2120,870,536,1
2121,870,396,1
2122,870,1089,1
2123,870,561,1
2124,870,106,1
2125,870,1052,1
2126,870,172,1
2127,870,695,1
2128,870,735,1
2129,870,926,1
2130,870,280,1
2131,870,650,1
2132,870,353,1
2133,870,149,1
2134,870,54,1
2135,870,173,1
2136,870,379,1
2137,870,183,1
2138,870,128,1
2139,870,324,1
2140,870,1024,1
2141,870,69,1
2142,870,294,1
2143,870,416,1
2144,870,1130,1
2145,870,424,1
2146,870,647,1
2147,870,865,1
2148,870,91,1
2149,870,588,1
2150,870,217,1
2151,870,544,1
2152,870,343,1
2153,870,72,1
2154,870,732,1
2155,870,628,1
2156,870,182,1
2157,870,492,1
2158,870,1083,1
2159,870,1034,1
2160,870,856,1
2161,870,850,1
2162,870,651,1
2163,870,701,1
2164,870,1080,1
2165,870,855,1
2166,870,935,1
2167,870,831,1
2168,870,1015,1
2169,870,391,1
2170,870,810,1
2171,870,962,1
2172,870,776,1
2173,870,944,1
2174,870,112,1
2175,870,196,1
2176,870,576,1
2177,870,1014,1
2178,870,1088,1
2179,870,81,1
2180,870,805,1
2181,870,597,1
2182,870,781,1
2183,870,459,1
2184,870,909,1
2185,870,946,1
2186,870,809,1
2187,870,1051,1
2188,870,138,1
2189,870,832,1
2190,870,707,1
2191,870,345,1
2192,870,51,1
2193,870,1,1
2194,870,747,1
2195,870,843,1
2196,870,709,1
2197,870,714,1
2198,870,595,1
2199,870,642,1
2200,870,682,1
2201,870,107,1
2202,870,25,1
2203,870,803,1
2204,870,922,1
2205,870,797,1
2206,870,635,1
2207,870,953,1
2208,870,853,1
2209,870,332,1
2210,870,147,1
2211,870,259,1
2212,870,614,1
2213,870,317,1
2214,870,366,1
2215,870,530,1
2216,870,1059,1
2217,870,48,1
2218,870,70,1
2219,870,883,1
2220,870,430,1
2221,870,842,1
2222,870,573,1
2223,870,510,1
2224,870,943,1
2225,870,885,1
2226,870,994,1
2227,870,86,1
2228,870,649,1
2229,870,296,1
2230,870,557,1
2231,870,567,1
2232,870,1049,1
2233,870,517,1
2234,870,723,1
2235,870,955,1
2236,870,99,1
2237,870,133,1
2238,870,906,1
2239,870,417,1
2240,870,1061,1
2241,870,239,1
2242,870,490,1
2243,870,988,1
2244,870,300,1
2245,870,961,1
2246,870,562,1
2247,870,1112,1
2248,870,577,1
2249,870,959,1
2250,870,612,1
2251,870,1063,1
2252,870,979,1
2253,870,902,1
2254,870,951,1
2255,870,119,1
2256,870,116,1
2257,870,921,1
2258,870,43,1
2259,870,125,1
2260,870,894,1
2261,870,256,1
2262,870,798,1
2263,870,261,1
2264,870,1115,1
2265,870,816,1
2266,870,451,1
2267,870,691,1
2268,870,1099,1
2269,870,673,1
2270,870,272,1
2271,870,633,1
2272,870,226,1
2273,870,350,1
2274,928,842,1
2275,928,148,1
2276,960,345,1
2277,960,944,1
2278,960,236,1
2279,960,507,1
2280,960,369,1
2281,960,300,1
2282,960,331,1
2283,960,417,1
2284,960,735,1
2285,960,889,1
2286,960,48,1
2287,960,542,1
2288,960,588,1
2289,960,53,1
2290,960,1040,1
2291,960,1042,1
2292,960,252,1
2293,960,240,1
2294,960,142,1
2295,960,808,1
2296,960,407,1
2297,960,198,1
2298,960,429,1
2299,960,134,1
2300,960,640,1
2301,960,974,1
2302,960,1061,1
2303,960,1038,1
2304,960,861,1
2305,960,742,1
2306,960,619,1
2307,960,747,1
2308,960,101,1
2309,960,1126,1
2310,960,17,1
2311,960,475,1
2312,960,1018,1
2313,960,840,1
2314,960,1041,1
2315,960,870,1
2316,960,126,1
2317,960,660,1
2318,960,68,1
2319,960,794,1
2320,960,1060,1
2321,960,632,1
2322,960,574,1
2323,960,829,1
2324,960,188,1
2325,960,283,1
2326,960,396,1
2327,960,263,1
2328,960,199,1
2329,960,826,1
2330,960,906,1
2331,960,631,1
2332,960,1045,1
2333,960,666,1
2334,960,36,1
2335,960,194,1
2336,960,373,1
2337,960,761,1
2338,960,878,1
2339,960,1069,1
2340,960,1108,1
2341,960,604,1
2342,960,77,1
2343,960,76,1
2344,960,887,1
2345,960,924,1
2346,960,243,1
2347,960,1081,1
2348,960,988,1
2349,960,202,1
2350,960,351,1
2351,960,230,1
2352,960,571,1
2353,960,603,1
2354,960,74,1
2355,960,561,1
2356,960,708,1
2357,960,470,1
2358,960,372,1
2359,960,1052,1
2360,960,903,1
2361,960,999,1
2362,960,267,1
2363,960,1082,1
2364,960,912,1
2365,960,362,1
2366,960,481,1
2367,960,254,1
2368,960,1046,1
2369,960,313,1
2370,960,957,1
2371,960,277,1
2372,960,892,1
2373,960,284,1
2374,960,1010,1
2375,960,185,1
2376,960,326,1
2377,960,705,1
2378,960,575,1
2379,960,147,1
2380,960,1117,1
2381,960,377,1
2382,960,337,1
2383,960,70,1
2384,960,290,1
2385,960,1,1
2386,960,994,1
2387,960,169,1
2388,960,652,1
2389,960,787,1
2390,960,860,1
2391,960,843,1
2392,960,610,1
2393,960,80,1
2394,960,213,1
2395,960,949,1
2396,960,740,1
2397,960,759,1
2398,960,294,1
2399,960,703,1
2400,960,221,1
2401,960,298,1
2402,960,852,1
2403,960,452,1
2404,960,855,1
2405,960,865,1
2406,960,828,1
2407,960,730,1
2408,960,673,1
2409,960,986,1
2410,960,584,1
2411,960,556,1
2412,960,358,1
2413,960,219,1
2414,960,1017,1
2415,960,891,1
2416,960,1078,1
2417,960,780,1
2418,960,1119,1
2419,960,711,1
2420,960,410,1
2421,960,499,1
2422,960,166,1
2423,960,681,1
2424,960,867,1
2425,960,92,1
2426,960,895,1
2427,960,99,1
2428,960,390,1
2429,960,695,1
2430,960,510,1
2431,960,884,1
2432,960,1008,1
2433,960,347,1
2434,960,490,1
2435,960,939,1
2436,960,65,1
2437,960,278,1
2438,960,996,1
2439,960,187,1
2440,960,1083,1
2441,960,227,1
2442,960,745,1
2443,960,182,1
2444,960,357,1
2445,960,1100,1
2446,960,193,1
2447,960,822,1
2448,960,647,1
2449,960,722,1
2450,960,394,1
2451,960,1054,1
2452,960,618,1
2453,960,476,1
2454,960,782,1
2455,960,544,1
2456,960,491,1
2457,960,41,1
2458,960,962,1
2459,960,489,1
2460,960,644,1
2461,960,209,1
2462,974,142,1
2463,974,298,1
2464,1003,135,1
2465,1003,282,1
2466,1003,31,1
2467,1003,1127,1
2468,1003,1065,1
2469,1003,890,1
2470,1003,723,1
2471,1003,326,1
2472,1003,443,1
2473,1003,140,1
2474,1003,504,1
2475,1003,993,1
2476,1003,216,1
2477,1003,843,1
2478,1003,944,1
2479,1003,629,1
2480,1003,687,1
2481,1003,995,1
2482,1003,204,1
2483,1003,136,1
2484,1003,609,1
2485,1003,910,1
2486,1003,1031,1
2487,1003,378,1
2488,1003,627,1
2489,1003,88,1
2490,1003,887,1
2491,1003,238,1
2492,1003,252,1
2493,1003,977,1
2494,1003,893,1
2495,1003,586,1
2496,1003,219,1
2497,1003,889,1
2498,1003,571,1
2499,1003,133,1
2500,1003,605,1
2501,1003,991,1
2502,1003,527,1
2503,1003,207,1
2504,1003,261,1
2505,1003,661,1
2506,1003,980,1
2507,1003,675,1
2508,1003,543,1
2509,1003,192,1
2510,1003,100,1
2511,1003,919,1
2512,1003,501,1
2513,1003,818,1
2514,1003,446,1
2515,1003,866,1
2516,1003,959,1
2517,1003,1073,1
2518,1003,447,1
2519,1003,61,1
2520,1003,988,1
2521,1003,804,1
2522,1003,223,1
2523,1003,638,1
2524,1003,351,1
2525,1003,402,1
2526,1003,924,1
2527,1003,941,1
2528,1003,493,1
2529,1003,701,1
2530,1003,787,1
2531,1003,620,1
2532,1003,1098,1
2533,1003,65,1
2534,1003,696,1
2535,1003,296,1
2536,1003,176,1
2537,1003,72,1
2538,1003,619,1
2539,1003,931,1
2540,1003,403,1
2541,1003,879,1
2542,1003,828,1
2543,1003,1045,1
2544,1003,548,1
2545,1003,956,1
2546,1003,971,1
2547,1003,654,1
2548,1003,1016,1
2549,1003,695,1
2550,1003,18,1
2551,1003,115,1
2552,1003,277,1
2553,1003,665,1
2554,1003,59,1
2555,1003,1029,1
2556,1003,1063,1
2557,1003,228,1
2558,1003,343,1
2559,1003,1071,1
2560,1003,668,1
2561,1003,778,1
2562,1003,933,1
2563,1003,1086,1
2564,1003,478,1
2565,1003,454,1
2566,1003,410,1
2567,1003,134,1
2568,1003,982,1
2569,1003,375,1
2570,1003,870,1
2571,1003,221,1
2572,1003,832,1
2573,1003,1008,1
2574,1003,970,1
2575,1003,417,1
2576,1003,1124,1
2577,1003,673,1
2578,1003,1009,1
2579,1003,390,1
2580,1003,489,1
2581,1003,503,1
2582,1003,678,1
2583,1003,1056,1
2584,1003,840,1
2585,1003,69,1
2586,1003,159,1
2587,1003,735,1
2588,1003,911,1
2589,1003,439,1
2590,1003,474,1
2591,1003,400,1
2592,1003,85,1
2593,1003,450,1
2594,1003,1043,1
2595,1003,587,1
2596,1003,186,1
2597,1003,51,1
2598,1003,362,1
2599,1003,149,1
2600,1003,352,1
2601,1003,114,1
2602,1003,997,1
2603,1003,50,1
2604,1003,333,1
2605,1003,793,1
2606,1003,751,1
2607,1003,276,1
2608,1003,532,1
2609,1003,320,1
2610,1003,267,1
2611,1003,601,1
2612,1003,969,1
2613,1003,87,1
2614,1003,947,1
2615,1003,293,1
2616,1003,289,1
2617,1003,1040,1
2618,1003,561,1
2619,1003,513,1
2620,1003,398,1
2621,1003,756,1
2622,1003,202,1
2623,1003,275,1
2624,1003,260,1
2625,1003,1097,1
2626,1003,387,1
2627,1003,1122,1
2628,1003,188,1
2629,1003,1103,1
2630,1003,891,1
2631,1003,1044,1
2632,1003,707,1
2633,1003,877,1
2634,1003,126,1
2635,1003,742,1
2636,1003,409,1
2637,1003,29,1
2638,1003,914,1
2639,1003,324,1
2640,1003,682,1
2641,1003,416,1
2642,1003,23,1
2643,1003,1123,1
2644,1003,415,1
2645,1003,599,1
2646,1003,928,1
2647,1003,1110,1
2648,1003,782,1
2649,1003,511,1
2650,1045,766,1
2651,1045,886,1
2652,1045,264,1
2653,1045,779,1
2654,1045,539,1
2655,1045,525,1
2656,1045,59,1
2657,1045,552,1
2658,1045,530,1
2659,1045,663,1
2660,1045,100,1
2661,1045,488,1
2662,1045,511,1
2663,1045,276,1
2664,1045,1126,1
2665,1045,949,1
2666,1045,656,1
2667,1045,1119,1
2668,1045,723,1
2669,1045,944,1
2670,1045,1019,1
2671,1045,451,1
2672,1045,865,1
2673,1045,411,1
2674,1045,810,1
2675,1045,459,1
2676,1045,6,1
2677,1045,829,1
2678,1045,377,1
2679,1045,990,1
2680,1045,308,1
2681,1045,621,1
2682,1045,498,1
2683,1045,1062,1
2684,1045,590,1
2685,1045,722,1
2686,1045,980,1
2687,1045,803,1
2688,1045,558,1
2689,1045,286,1
2690,1045,780,1
2691,1045,236,1
2692,1045,130,1
2693,1045,136,1
2694,1045,1008,1
2695,1045,78,1
2696,1045,499,1
2697,1045,594,1
2698,1045,491,1
2699,1045,979,1
2700,1045,62,1
2701,1045,258,1
2702,1045,421,1
2703,1045,115,1
2704,1045,893,1
2705,1045,524,1
2706,1045,416,1
2707,1045,704,1
2708,1045,812,1
2709,1045,114,1
2710,1045,543,1
2711,1045,585,1
2712,1045,976,1
2713,1045,519,1
2714,1045,331,1
2715,1045,800,1
2716,1045,1108,1
2717,1045,1055,1
2718,1045,417,1
2719,1045,224,1
2720,1045,587,1
2721,1045,279,1
2722,1045,813,1
2723,1045,783,1
2724,1045,349,1
2725,1045,622,1
2726,1045,284,1
2727,1045,1124,1
2728,1045,346,1
2729,1045,1028,1
2730,1045,737,1
2731,1045,283,1
2732,1045,922,1
2733,1045,1017,1
2734,1045,909,1
2735,1045,222,1
2736,1045,709,1
2737,1045,300,1
2738,1045,1078,1
2739,1045,751,1
2740,1045,858,1
2741,1045,806,1
2742,1045,135,1
2743,1045,1070,1
2744,1045,378,1
2745,1045,644,1
2746,1045,962,1
2747,1045,752,1
2748,1045,681,1
2749,1045,756,1
2750,1045,119,1
2751,1045,182,1
2752,1045,861,1
2753,1045,248,1
2754,1045,409,1
2755,1045,591,1
2756,1045,877,1
2757,1045,7,1
2758,1045,351,1
2759,1045,143,1
2760,1045,993,1
2761,1045,863,1
2762,1045,1065,1
2763,1045,554,1
2764,1045,705,1
2765,1045,358,1
2766,1045,313,1
2767,1045,480,1
2768,1045,355,1
2769,1045,862,1
2770,1045,989,1
2771,1045,282,1
2772,1045,269,1
2773,1045,48,1
2774,1045,625,1
2775,1045,1104,1
2776,1045,743,1
2777,1045,213,1
2778,1045,760,1
2779,1045,101,1
2780,1045,189,1
2781,1045,857,1
2782,1045,983,1
2783,1045,870,1
2784,1045,1044,1
2785,1045,730,1
2786,1045,120,1
2787,1045,1033,1
2788,1045,731,1
2789,1045,441,1
2790,1045,485,1
2791,1045,848,1
2792,1045,896,1
2793,1045,217,1
2794,1045,988,1
2795,1045,891,1
2796,1045,476,1
2797,1045,1090,1
2798,1045,250,1
2799,1045,528,1
2800,1045,904,1
2801,1045,1100,1
2802,1045,76,1
2803,1045,128,1
2804,1045,847,1
2805,1045,324,1
2806,1045,490,1
2807,1045,852,1
2808,1045,146,1
2809,1045,998,1
2810,1045,894,1
2811,1045,315,1
2812,1045,374,1
2813,1045,1022,1
2814,1045,160,1
2815,1045,184,1
2816,1045,669,1
2817,1045,657,1
2818,1045,9,1
2819,1045,529,1
2820,1045,426,1
2821,1045,706,1
2822,1045,778,1
2823,1045,46,1
2824,1045,192,1
2825,1045,183,1
2826,1045,1023,1
2827,1045,684,1
2828,1045,734,1
2829,1045,1123,1
2830,1045,533,1
2831,1045,1058,1
2832,1045,107,1
2833,1045,842,1
2834,1045,147,1
2835,1045,1038,1
2836,1106,1096,1
2837,1106,184,1
2838,1106,575,1
2839,1106,287,1
2840,1106,905,1
2841,1106,219,1
2842,1106,126,1
2843,1106,446,1
2844,1106,1077,1
2845,1106,329,1
2846,1106,25,1
2847,1106,198,1
2848,1106,957,1
2849,1106,92,1
2850,1106,482,1
2851,1106,757,1
2852,1106,427,1
2853,1106,559,1
2854,1106,844,1
2855,1106,95,1
2856,1106,136,1
2857,1106,800,1
2858,1106,172,1
2859,1106,962,1
2860,1106,499,1
2861,1106,1037,1
2862,1106,941,1
2863,1106,1060,1
2864,1106,865,1
2865,1106,279,1
2866,1106,702,1
2867,1106,1046,1
2868,1106,577,1
2869,1106,355,1
2870,1106,642,1
2871,1106,662,1
2872,1106,406,1
2873,1106,420,1
2874,1106,51,1
2875,1106,366,1
2876,1106,976,1
2877,1106,388,1
2878,1106,471,1
2879,1106,476,1
2880,1106,660,1
2881,1106,830,1
2882,1106,444,1
2883,1106,58,1
2884,1106,1118,1
2885,1106,576,1
2886,1106,856,1
2887,1106,491,1
2888,1106,666,1
2889,1106,283,1
2890,1106,546,1
2891,1106,285,1
2892,1106,201,1
2893,1106,74,1
2894,1106,703,1
2895,1106,795,1
2896,1106,743,1
2897,1106,859,1
2898,1106,1058,1
2899,1106,387,1
2900,1106,895,1
2901,1106,816,1
2902,1106,63,1
2903,1106,488,1
2904,1106,1097,1
2905,1106,87,1
2906,1106,343,1
2907,1106,850,1
2908,1106,54,1
2909,1106,912,1
2910,1106,659,1
2911,1106,194,1
2912,1106,1017,1
2913,1106,613,1
2914,1106,457,1
2915,1106,733,1
2916,1106,728,1
2917,1106,919,1
2918,1106,418,1
2919,1106,1074,1
2920,1106,622,1
2921,1106,884,1
2922,1106,1115,1
2923,1106,770,1
2924,1106,682,1
2925,1106,90,1
2926,1106,41,1
2927,1106,751,1
2928,1106,618,1
2929,1106,326,1
2930,1106,665,1
2931,1106,548,1
2932,1106,302,1
2933,1106,569,1
2934,1106,1071,1
2935,1106,997,1
2936,1106,611,1
2937,1106,297,1
2938,1106,760,1
2939,1106,663,1
2940,1106,216,1
2941,1106,328,1
2942,1106,1098,1
2943,1106,124,1
2944,1106,1045,1
2945,1106,325,1
2946,1106,655,1
2947,1106,811,1
2948,1106,917,1
2949,1106,879,1
2950,1106,6,1
2951,1106,1107,1
2952,1106,651,1
2953,1106,237,1
2954,1106,863,1
2955,1106,160,1
2956,1106,878,1
2957,1106,939,1
2958,1106,803,1
2959,1106,1020,1
2960,1106,641,1
2961,1106,695,1
2962,1106,497,1
2963,1106,173,1
2964,1106,670,1
2965,1106,479,1
2966,1106,529,1
2967,1106,793,1
2968,1106,147,1
2969,1106,443,1
2970,1106,707,1
2971,1106,192,1
2972,1106,657,1
2973,1106,62,1
2974,1106,871,1
2975,1106,100,1
2976,1106,796,1
2977,1106,1079,1
2978,1106,972,1
2979,1106,254,1
2980,1106,1112,1
2981,1106,690,1
2982,1106,1038,1
2983,1106,1069,1
2984,1106,399,1
2985,1106,212,1
2986,1106,1066,1
2987,1106,1065,1
2988,1106,543,1
2989,1106,711,1
2990,1106,251,1
2991,1106,1109,1
2992,1106,1122,1
2993,1106,586,1
2994,1106,351,1
2995,1106,901,1
2996,1106,1130,1
2997,1106,158,1
2998,1106,211,1
2999,1106,792,1
3000,1106,812,1
3001,1106,704,1
3002,1106,979,1
3003,1106,1019,1
3004,1106,913,1
3005,1106,336,1
3006,1106,379,1
3007,1106,857,1
3008,1106,996,1
3009,1106,120,1
3010,1106,1088,1
3011,1106,904,1
3012,1106,523,1
3013,1106,632,1
3014,1106,970,1
3015,1106,61,1
3016,1106,327,1
3017,1106,203,1
3018,1106,936,1
3019,1106,1081,1
3020,1106,389,1
3021,1106,565,1
3022,1106,197,1
3023,1106,207,1
3024,1106,932,1
3025,1106,691,1
3026,1106,243,1
3027,1130,184,1
3028,1130,743,1
3029,1130,913,1
3030,1130,343,1
3031,1130,256,1
3032,1130,652,1
3033,1130,555,1
3034,1130,892,1
3035,1130,609,1
3036,1130,858,1
3037,1130,935,1
3038,1130,1129,1
3039,1130,619,1
3040,1130,6,1
3041,1130,467,1
3042,1130,711,1
3043,1130,842,1
3044,1130,341,1
3045,1130,837,1
3046,1130,0,1
3047,1130,666,1
3048,1130,721,1
3049,1130,222,1
3050,1130,557,1
3051,1130,1032,1
3052,1130,309,1
3053,1130,45,1
3054,1130,695,1
3055,1130,285,1
3056,1130,1074,1
3057,1130,958,1
3058,1130,597,1
3059,1130,574,1
3060,1130,185,1
3061,1130,170,1
3062,1130,142,1
3063,1130,795,1
3064,1130,530,1
3065,1130,1015,1
3066,1130,1086,1
3067,1130,158,1
3068,1130,790,1
3069,1130,519,1
3070,1130,368,1
3071,1130,606,1
3072,1130,1051,1
3073,1130,55,1
3074,1130,588,1
3075,1130,923,1
3076,1130,889,1
3077,1130,459,1
3078,1130,628,1
3079,1130,659,1
3080,1130,219,1
3081,1130,982,1
3082,1130,161,1
3083,1130,315,1
3084,1130,419,1
3085,1130,513,1
3086,1130,533,1
3087,1130,836,1
3088,1130,865,1
3089,1130,356,1
3090,1130,1038,1
3091,1130,515,1
3092,1130,438,1
3093,1130,97,1
3094,1130,794,1
3095,1130,507,1
3096,1130,708,1
3097,1130,1073,1
3098,1130,960,1
3099,1130,741,1
3100,1130,91,1
3101,1130,1118,1
3102,1130,305,1
3103,1130,843,1
3104,1130,571,1
