,TF,Target,Label
1644,575,798,1
1645,575,786,1
1646,575,1027,1
1647,575,326,1
1648,575,1085,1
1649,575,932,1
1650,575,721,1
1651,575,379,1
1652,617,716,1
1653,617,37,1
1654,617,355,1
1655,617,864,1
1656,617,780,1
1657,617,775,1
1658,617,1077,1
1659,617,540,1
1660,617,225,1
1661,617,857,1
1662,617,418,1
1663,644,1033,1
1664,644,655,1
1665,644,900,1
1666,644,330,1
1667,644,309,1
1668,644,796,1
1669,644,231,1
1670,644,756,1
1671,644,119,1
1672,644,1065,1
1673,644,742,1
1674,644,423,1
1675,644,97,1
1676,644,359,1
1677,644,451,1
1678,644,539,1
1679,644,706,1
1680,644,1111,1
1681,644,75,1
1682,644,349,1
1683,644,910,1
1684,644,1094,1
1685,644,202,1
1686,644,681,1
1687,644,980,1
1688,644,943,1
1689,644,818,1
1690,644,948,1
1691,644,189,1
1692,644,208,1
1693,644,1015,1
1694,644,713,1
1695,644,215,1
1696,644,956,1
1697,644,550,1
1698,644,821,1
1699,644,49,1
1700,644,270,1
1701,644,63,1
1702,644,19,1
1703,651,212,1
1704,651,593,1
1705,651,444,1
1706,651,462,1
1707,651,666,1
1708,651,1014,1
1709,651,247,1
1710,651,793,1
1711,651,1077,1
1712,651,912,1
1713,651,656,1
1714,651,70,1
1715,651,663,1
1716,651,827,1
1717,651,873,1
1718,651,84,1
1719,651,585,1
1720,651,871,1
1721,651,670,1
1722,651,518,1
1723,651,1001,1
1724,651,634,1
1725,651,191,1
1726,651,927,1
1727,651,78,1
1728,651,131,1
1729,651,900,1
1730,651,645,1
1731,651,608,1
1732,651,207,1
1733,651,306,1
1734,651,115,1
1735,651,57,1
1736,653,314,1
1737,653,874,1
1738,653,178,1
1739,691,804,1
1740,691,471,1
1741,691,807,1
1742,691,548,1
1743,691,418,1
1744,691,597,1
1745,692,568,1
1746,692,294,1
1747,692,88,1
1748,692,974,1
1749,692,1051,1
1750,692,223,1
1751,692,574,1
1752,692,728,1
1753,692,374,1
1754,692,716,1
1755,692,114,1
1756,692,484,1
1757,692,1119,1
1758,692,748,1
1759,692,434,1
1760,692,927,1
1761,692,0,1
1762,692,703,1
1763,692,243,1
1764,692,723,1
1765,692,550,1
1766,692,469,1
1767,692,342,1
1768,692,708,1
1769,692,986,1
1770,692,1074,1
1771,692,873,1
1772,692,363,1
1773,692,266,1
1774,692,221,1
1775,692,208,1
1776,692,1097,1
1777,692,928,1
1778,692,191,1
1779,692,90,1
1780,692,511,1
1781,692,232,1
1782,692,355,1
1783,730,1086,1
1784,730,140,1
1785,730,270,1
1786,730,618,1
1787,730,1012,1
1788,730,967,1
1789,730,403,1
1790,730,100,1
1791,730,865,1
1792,730,381,1
1793,730,778,1
1794,730,880,1
1795,730,42,1
1796,730,848,1
1797,730,958,1
1798,730,207,1
1799,730,720,1
1800,730,167,1
1801,730,539,1
1802,730,71,1
1803,730,416,1
1804,730,93,1
1805,730,571,1
1806,730,937,1
1807,730,820,1
1808,730,409,1
1809,730,34,1
1810,730,423,1
1811,730,771,1
1812,730,690,1
1813,730,853,1
1814,730,193,1
1815,730,948,1
1816,730,459,1
1817,730,1048,1
1818,730,1038,1
1819,730,238,1
1820,730,698,1
1821,730,562,1
1822,730,359,1
1823,730,842,1
1824,730,985,1
1825,730,631,1
1826,730,703,1
1827,730,346,1
1828,730,839,1
1829,730,226,1
1830,730,1004,1
1831,730,300,1
1832,730,911,1
1833,730,243,1
1834,730,723,1
1835,730,601,1
1836,730,462,1
1837,730,157,1
1838,730,469,1
1839,730,165,1
1840,730,978,1
1841,730,122,1
1842,730,910,1
1843,730,295,1
1844,730,480,1
1845,730,1083,1
1846,730,273,1
1847,730,653,1
1848,730,411,1
1849,730,799,1
1850,730,773,1
1851,730,1034,1
1852,730,1071,1
1853,730,354,1
1854,730,124,1
1855,730,158,1
1856,730,965,1
1857,730,973,1
1858,730,349,1
1859,730,526,1
1860,730,352,1
1861,730,726,1
1862,730,19,1
1863,730,449,1
1864,730,324,1
1865,743,344,1
1866,743,1026,1
1867,743,169,1
1868,743,487,1
1869,743,1059,1
1870,743,480,1
1871,743,841,1
1872,743,550,1
1873,743,198,1
1874,743,491,1
1875,743,307,1
1876,743,369,1
1877,743,247,1
1878,743,877,1
1879,743,916,1
1880,743,448,1
1881,743,22,1
1882,743,440,1
1883,743,1086,1
1884,743,306,1
1885,752,1019,1
1886,752,610,1
1887,752,591,1
1888,752,666,1
1889,752,640,1
1890,752,22,1
1891,752,836,1
1892,752,441,1
1893,752,787,1
1894,752,996,1
1895,752,552,1
1896,752,399,1
1897,752,603,1
1898,752,551,1
1899,752,1092,1
1900,752,837,1
1901,752,44,1
1902,752,731,1
1903,758,821,1
1904,758,516,1
1905,758,843,1
1906,758,43,1
1907,758,210,1
1908,758,760,1
1909,758,996,1
1910,758,1084,1
1911,758,160,1
1912,758,1057,1
1913,758,157,1
1914,758,1065,1
1915,758,452,1
1916,758,544,1
1917,758,25,1
1918,758,459,1
1919,758,361,1
1920,758,883,1
1921,758,149,1
1922,758,594,1
1923,758,863,1
1924,758,886,1
1925,758,934,1
1926,758,480,1
1927,758,719,1
1928,758,81,1
1929,758,1045,1
1930,758,521,1
1931,758,772,1
1932,758,790,1
1933,758,485,1
1934,758,796,1
1935,758,147,1
1936,758,280,1
1937,758,662,1
1938,758,352,1
1939,758,1097,1
1940,758,778,1
1941,758,281,1
1942,758,873,1
1943,758,801,1
1944,758,183,1
1945,758,976,1
1946,758,1058,1
1947,758,2,1
1948,758,383,1
1949,758,562,1
1950,758,469,1
1951,758,123,1
1952,758,591,1
1953,758,1068,1
1954,758,3,1
1955,758,504,1
1956,758,152,1
1957,758,627,1
1958,758,194,1
1959,758,213,1
1960,758,418,1
1961,761,59,1
1962,761,1086,1
1963,761,444,1
1964,761,995,1
1965,761,854,1
1966,761,616,1
1967,761,302,1
1968,761,567,1
1969,761,828,1
1970,761,754,1
1971,761,843,1
1972,761,799,1
1973,761,657,1
1974,761,495,1
1975,761,388,1
1976,761,1057,1
1977,761,605,1
1978,761,159,1
1979,761,304,1
1980,761,411,1
1981,761,737,1
1982,761,136,1
1983,761,118,1
1984,761,305,1
1985,761,89,1
1986,761,421,1
1987,761,965,1
1988,761,237,1
1989,761,899,1
1990,761,625,1
1991,761,1089,1
1992,761,238,1
1993,761,69,1
1994,761,42,1
1995,761,38,1
1996,761,1032,1
1997,761,313,1
1998,761,627,1
1999,761,608,1
2000,761,92,1
2001,761,997,1
2002,761,35,1
2003,761,20,1
2004,761,445,1
2005,761,224,1
2006,761,716,1
2007,761,1102,1
2008,761,147,1
2009,761,181,1
2010,761,511,1
2011,761,11,1
2012,761,202,1
2013,761,591,1
2014,761,476,1
2015,761,755,1
2016,761,392,1
2017,761,798,1
2018,761,43,1
2019,761,746,1
2020,761,777,1
2021,761,87,1
2022,761,61,1
2023,761,839,1
2024,761,669,1
2025,761,883,1
2026,761,1112,1
2027,761,331,1
2028,761,565,1
2029,761,119,1
2030,761,978,1
2031,773,897,1
2032,773,438,1
2033,773,744,1
2034,773,389,1
2035,773,152,1
2036,773,849,1
2037,773,930,1
2038,773,1094,1
2039,773,66,1
2040,773,971,1
2041,773,134,1
2042,773,280,1
2043,773,842,1
2044,773,515,1
2045,773,606,1
2046,773,138,1
2047,773,577,1
2048,773,756,1
2049,773,310,1
2050,773,956,1
2051,773,695,1
2052,773,13,1
2053,773,302,1
2054,773,3,1
2055,773,1029,1
2056,773,596,1
2057,773,494,1
2058,773,926,1
2059,773,397,1
2060,773,471,1
2061,773,642,1
2062,773,769,1
2063,773,233,1
2064,773,132,1
2065,773,585,1
2066,773,805,1
2067,773,411,1
2068,773,92,1
2069,773,792,1
2070,773,1107,1
2071,773,616,1
2072,773,129,1
2073,773,680,1
2074,773,637,1
2075,773,477,1
2076,773,328,1
2077,773,759,1
2078,773,545,1
2079,773,290,1
2080,773,1057,1
2081,773,981,1
2082,773,469,1
2083,773,447,1
2084,773,425,1
2085,773,755,1
2086,773,327,1
2087,773,807,1
2088,773,790,1
2089,773,733,1
2090,773,489,1
2091,773,991,1
2092,773,19,1
2093,773,254,1
2094,773,17,1
2095,773,542,1
2096,773,176,1
2097,773,1030,1
2098,773,871,1
2099,773,163,1
2100,773,221,1
2101,773,262,1
2102,773,1011,1
2103,773,627,1
2104,773,204,1
2105,773,621,1
2106,773,151,1
2107,773,1089,1
2108,773,117,1
2109,773,486,1
2110,773,398,1
2111,773,749,1
2112,773,1003,1
2113,773,266,1
2114,773,1088,1
2115,773,863,1
2116,773,762,1
2117,773,98,1
2118,773,896,1
2119,773,476,1
2120,774,187,1
2121,790,1111,1
2122,790,795,1
2123,790,826,1
2124,790,1106,1
2125,790,799,1
2126,790,340,1
2127,790,358,1
2128,790,475,1
2129,790,31,1
2130,790,903,1
2131,790,584,1
2132,790,585,1
2133,790,619,1
2134,790,945,1
2135,805,1070,1
2136,805,127,1
2137,805,418,1
2138,805,123,1
2139,805,636,1
2140,805,151,1
2141,805,573,1
2142,805,298,1
2143,805,218,1
2144,805,270,1
2145,805,926,1
2146,805,465,1
2147,805,96,1
2148,805,83,1
2149,805,442,1
2150,805,260,1
2151,805,779,1
2152,815,684,1
2153,815,1117,1
2154,815,667,1
2155,815,1045,1
2156,815,358,1
2157,815,165,1
2158,815,1015,1
2159,815,350,1
2160,815,405,1
2161,815,307,1
2162,815,606,1
2163,815,934,1
2164,815,689,1
2165,815,712,1
2166,815,796,1
2167,815,55,1
2168,815,575,1
2169,815,554,1
2170,815,973,1
2171,815,246,1
2172,815,202,1
2173,815,627,1
2174,815,564,1
2175,815,548,1
2176,815,1065,1
2177,815,217,1
2178,815,400,1
2179,815,152,1
2180,815,1035,1
2181,815,403,1
2182,815,819,1
2183,815,140,1
2184,815,959,1
2185,815,1077,1
2186,815,88,1
2187,815,1109,1
2188,815,51,1
2189,815,1034,1
2190,815,239,1
2191,815,629,1
2192,815,531,1
2193,815,999,1
2194,815,713,1
2195,815,1044,1
2196,815,183,1
2197,815,957,1
2198,815,570,1
2199,815,780,1
2200,815,512,1
2201,815,798,1
2202,815,1101,1
2203,815,96,1
2204,815,59,1
2205,815,1053,1
2206,815,880,1
2207,815,914,1
2208,815,644,1
2209,815,734,1
2210,815,84,1
2211,815,562,1
2212,815,873,1
2213,831,619,1
2214,831,232,1
2215,831,550,1
2216,831,937,1
2217,831,784,1
2218,831,783,1
2219,831,187,1
2220,831,547,1
2221,831,1045,1
2222,831,1084,1
2223,835,962,1
2224,835,3,1
2225,835,174,1
2226,835,160,1
2227,835,759,1
2228,835,98,1
2229,835,205,1
2230,835,822,1
2231,835,692,1
2232,835,297,1
2233,835,250,1
2234,835,36,1
2235,835,478,1
2236,835,156,1
2237,835,159,1
2238,835,255,1
2239,835,371,1
2240,835,142,1
2241,835,621,1
2242,835,532,1
2243,835,996,1
2244,835,87,1
2245,835,260,1
2246,835,502,1
2247,835,395,1
2248,835,731,1
2249,835,451,1
2250,835,1032,1
2251,835,886,1
2252,835,757,1
2253,835,317,1
2254,835,72,1
2255,835,559,1
2256,835,326,1
2257,835,736,1
2258,835,110,1
2259,835,741,1
2260,835,534,1
2261,835,441,1
2262,835,66,1
2263,835,137,1
2264,835,342,1
2265,835,572,1
2266,835,916,1
2267,835,1007,1
2268,835,175,1
2269,835,855,1
2270,835,488,1
2271,835,1027,1
2272,835,729,1
2273,835,796,1
2274,835,1080,1
2275,835,143,1
2276,835,307,1
2277,835,790,1
2278,835,42,1
2279,835,562,1
2280,835,645,1
2281,835,436,1
2282,835,552,1
2283,835,106,1
2284,835,104,1
2285,835,271,1
2286,835,538,1
2287,835,547,1
2288,835,341,1
2289,835,102,1
2290,835,213,1
2291,835,265,1
2292,835,976,1
2293,835,210,1
2294,835,215,1
2295,835,228,1
2296,835,542,1
2297,835,426,1
2298,835,1075,1
2299,835,0,1
2300,835,489,1
2301,835,198,1
2302,835,785,1
2303,835,799,1
2304,835,1010,1
2305,835,858,1
2306,842,544,1
2307,855,895,1
2308,855,594,1
2309,855,763,1
2310,855,1052,1
2311,855,169,1
2312,855,961,1
2313,855,736,1
2314,855,603,1
2315,855,568,1
2316,855,180,1
2317,855,657,1
2318,855,53,1
2319,855,187,1
2320,855,699,1
2321,855,221,1
2322,855,357,1
2323,855,909,1
2324,855,627,1
2325,855,119,1
2326,855,262,1
2327,855,507,1
2328,855,549,1
2329,855,512,1
2330,855,473,1
2331,855,1064,1
2332,855,655,1
2333,855,963,1
2334,855,280,1
2335,855,578,1
2336,855,1002,1
2337,855,487,1
2338,855,1016,1
2339,855,199,1
2340,855,850,1
2341,855,588,1
2342,855,274,1
2343,855,562,1
2344,855,892,1
2345,855,825,1
2346,855,994,1
2347,855,557,1
2348,855,995,1
2349,855,912,1
2350,855,748,1
2351,855,469,1
2352,855,608,1
2353,855,286,1
2354,855,661,1
2355,855,42,1
2356,855,535,1
2357,855,996,1
2358,855,175,1
2359,855,461,1
2360,855,714,1
2361,855,1039,1
2362,855,490,1
2363,855,786,1
2364,855,350,1
2365,855,543,1
2366,855,354,1
2367,855,550,1
2368,855,267,1
2369,855,118,1
2370,855,814,1
2371,855,429,1
2372,855,346,1
2373,855,160,1
2374,855,317,1
2375,855,936,1
2376,855,778,1
2377,855,990,1
2378,855,610,1
2379,855,1007,1
2380,855,470,1
2381,855,784,1
2382,855,928,1
2383,855,580,1
2384,855,82,1
2385,855,261,1
2386,855,965,1
2387,855,247,1
2388,855,104,1
2389,855,955,1
2390,855,721,1
2391,862,304,1
2392,862,860,1
2393,862,722,1
2394,862,740,1
2395,862,365,1
2396,862,1085,1
2397,862,809,1
2398,862,674,1
2399,862,645,1
2400,862,339,1
2401,862,374,1
2402,862,285,1
2403,862,287,1
2404,862,500,1
2405,862,347,1
2406,862,277,1
2407,862,948,1
2408,862,325,1
2409,862,624,1
2410,862,755,1
2411,862,986,1
2412,862,814,1
2413,862,84,1
2414,862,398,1
2415,862,539,1
2416,862,1096,1
2417,862,545,1
2418,862,71,1
2419,862,729,1
2420,862,342,1
2421,862,994,1
2422,862,888,1
2423,862,55,1
2424,862,288,1
2425,862,263,1
2426,862,98,1
2427,862,505,1
2428,862,361,1
2429,862,734,1
2430,862,970,1
2431,862,656,1
2432,862,941,1
2433,862,32,1
2434,862,669,1
2435,862,295,1
2436,862,1031,1
2437,862,1083,1
2438,862,836,1
2439,862,389,1
2440,862,784,1
2441,862,149,1
2442,862,795,1
2443,862,910,1
2444,862,561,1
2445,862,445,1
2446,862,800,1
2447,862,811,1
2448,862,92,1
2449,862,21,1
2450,862,995,1
2451,862,112,1
2452,862,392,1
2453,862,290,1
2454,862,1008,1
2455,862,121,1
2456,862,409,1
2457,862,781,1
2458,862,844,1
2459,862,935,1
2460,862,1041,1
2461,862,677,1
2462,862,816,1
2463,899,287,1
2464,899,243,1
2465,899,807,1
2466,899,448,1
2467,899,480,1
2468,899,927,1
2469,899,477,1
2470,899,165,1
2471,899,13,1
2472,899,858,1
2473,899,306,1
2474,899,842,1
2475,899,90,1
2476,899,549,1
2477,899,490,1
2478,899,297,1
2479,899,567,1
2480,899,371,1
2481,899,682,1
2482,899,202,1
2483,899,913,1
2484,899,1092,1
2485,899,914,1
2486,899,77,1
2487,899,603,1
2488,899,1069,1
2489,899,526,1
2490,899,935,1
2491,899,696,1
2492,899,363,1
2493,899,217,1
2494,899,248,1
2495,899,459,1
2496,899,475,1
2497,899,573,1
2498,899,1047,1
2499,899,800,1
2500,899,486,1
2501,899,880,1
2502,899,773,1
2503,899,771,1
2504,899,302,1
2505,899,509,1
2506,899,413,1
2507,899,554,1
2508,899,92,1
2509,899,42,1
2510,899,681,1
2511,899,553,1
2512,899,1066,1
2513,899,592,1
2514,899,726,1
2515,899,990,1
2516,899,352,1
2517,899,51,1
2518,899,454,1
2519,899,648,1
2520,899,496,1
2521,899,738,1
2522,899,183,1
2523,899,798,1
2524,899,860,1
2525,899,497,1
2526,899,418,1
2527,899,805,1
2528,899,75,1
2529,899,586,1
2530,899,44,1
2531,899,903,1
2532,899,384,1
2533,911,304,1
2534,911,383,1
2535,911,409,1
2536,911,921,1
2537,911,67,1
2538,911,848,1
2539,911,1063,1
2540,911,1070,1
2541,911,957,1
2542,911,682,1
2543,911,237,1
2544,911,612,1
2545,911,499,1
2546,911,295,1
2547,911,1086,1
2548,911,1039,1
2549,911,55,1
2550,911,405,1
2551,911,467,1
2552,911,625,1
2553,911,538,1
2554,911,1119,1
2555,911,638,1
2556,911,938,1
2557,911,568,1
2558,911,126,1
2559,911,1107,1
2560,911,309,1
2561,911,578,1
2562,911,119,1
2563,911,824,1
2564,911,713,1
2565,911,915,1
2566,911,688,1
2567,911,420,1
2568,911,438,1
2569,911,746,1
2570,911,81,1
2571,911,60,1
2572,911,619,1
2573,911,1011,1
2574,911,122,1
2575,911,123,1
2576,911,1073,1
2577,911,834,1
2578,911,550,1
2579,911,317,1
2580,911,332,1
2581,911,899,1
2582,911,542,1
2583,911,132,1
2584,911,675,1
2585,911,1013,1
2586,911,236,1
2587,911,852,1
2588,926,849,1
2589,926,22,1
2590,926,731,1
2591,926,1007,1
2592,926,766,1
2593,926,709,1
2594,926,1047,1
2595,930,405,1
2596,930,619,1
2597,930,236,1
2598,930,834,1
2599,930,441,1
2600,930,671,1
2601,930,258,1
2602,930,991,1
2603,930,341,1
2604,930,11,1
2605,930,932,1
2606,930,580,1
2607,930,403,1
2608,930,635,1
2609,930,653,1
2610,930,726,1
2611,930,748,1
2612,930,805,1
2613,930,303,1
2614,930,86,1
2615,930,711,1
2616,930,692,1
2617,930,59,1
2618,930,735,1
2619,930,591,1
2620,930,371,1
2621,930,135,1
2622,930,976,1
2623,930,69,1
2624,930,851,1
2625,930,261,1
2626,930,610,1
2627,930,421,1
2628,930,87,1
2629,930,639,1
2630,930,53,1
2631,930,172,1
2632,935,512,1
2633,935,949,1
2634,935,326,1
2635,935,990,1
2636,935,1086,1
2637,935,994,1
2638,935,781,1
2639,935,658,1
2640,935,694,1
2641,935,958,1
2642,935,779,1
2643,935,1031,1
2644,935,517,1
2645,935,536,1
2646,935,398,1
2647,935,37,1
2648,935,884,1
2649,935,119,1
2650,935,507,1
2651,935,183,1
2652,935,299,1
2653,946,971,1
2654,946,43,1
2655,946,397,1
2656,946,501,1
2657,946,489,1
2658,946,839,1
2659,946,544,1
2660,946,125,1
2661,946,513,1
2662,946,310,1
2663,946,379,1
2664,946,1054,1
2665,946,314,1
2666,946,923,1
2667,946,744,1
2668,946,993,1
2669,946,806,1
2670,946,822,1
2671,946,643,1
2672,946,864,1
2673,946,750,1
2674,946,970,1
2675,946,331,1
2676,946,831,1
2677,946,773,1
2678,946,175,1
2679,946,283,1
2680,946,340,1
2681,946,329,1
2682,946,568,1
2683,946,871,1
2684,946,433,1
2685,946,11,1
2686,946,924,1
2687,946,722,1
2688,946,453,1
2689,946,141,1
2690,946,281,1
2691,946,1052,1
2692,946,653,1
2693,946,640,1
2694,946,594,1
2695,946,712,1
2696,946,560,1
2697,946,617,1
2698,949,300,1
2699,949,82,1
2700,949,929,1
2701,949,117,1
2702,949,453,1
2703,949,674,1
2704,949,864,1
2705,949,758,1
2706,949,1068,1
2707,949,1014,1
2708,949,999,1
2709,949,915,1
2710,949,86,1
2711,949,637,1
2712,949,431,1
2713,949,398,1
2714,949,249,1
2715,949,106,1
2716,949,1071,1
2717,949,625,1
2718,949,323,1
2719,949,43,1
2720,949,472,1
2721,949,1018,1
2722,949,101,1
2723,949,745,1
2724,949,254,1
2725,949,481,1
2726,949,158,1
2727,949,639,1
2728,949,930,1
2729,949,548,1
2730,949,744,1
2731,949,1041,1
2732,949,1029,1
2733,949,906,1
2734,949,779,1
2735,949,627,1
2736,949,74,1
2737,949,938,1
2738,949,255,1
2739,949,493,1
2740,949,355,1
2741,949,799,1
2742,949,498,1
2743,949,475,1
2744,949,423,1
2745,949,314,1
2746,949,192,1
2747,949,911,1
2748,949,726,1
2749,957,944,1
2750,957,323,1
2751,957,37,1
2752,957,716,1
2753,957,732,1
2754,957,1102,1
2755,957,621,1
2756,957,149,1
2757,957,60,1
2758,957,708,1
2759,957,181,1
2760,957,880,1
2761,957,1038,1
2762,957,1119,1
2763,957,990,1
2764,957,431,1
2765,957,86,1
2766,957,949,1
2767,957,746,1
2768,957,865,1
2769,957,931,1
2770,957,488,1
2771,957,816,1
2772,957,1008,1
2773,957,127,1
2774,957,1088,1
2775,957,452,1
2776,957,285,1
2777,957,306,1
2778,957,96,1
2779,957,712,1
2780,957,918,1
2781,957,142,1
2782,957,476,1
2783,957,324,1
2784,957,28,1
2785,957,506,1
2786,957,388,1
2787,957,1087,1
2788,957,466,1
2789,957,489,1
2790,957,770,1
2791,957,102,1
2792,957,965,1
2793,957,740,1
2794,957,874,1
2795,957,419,1
2796,957,123,1
2797,957,383,1
2798,957,1090,1
2799,957,186,1
2800,957,963,1
2801,957,418,1
2802,957,297,1
2803,957,263,1
2804,957,713,1
2805,957,607,1
2806,957,326,1
2807,957,389,1
2808,957,162,1
2809,957,318,1
2810,957,875,1
2811,957,672,1
2812,957,1110,1
2813,957,877,1
2814,957,943,1
2815,957,464,1
2816,957,472,1
2817,1003,3,1
2818,1003,13,1
2819,1003,1090,1
2820,1003,327,1
2821,1003,991,1
2822,1003,863,1
2823,1003,419,1
2824,1003,774,1
2825,1003,236,1
2826,1003,218,1
2827,1003,663,1
2828,1003,485,1
2829,1003,561,1
2830,1003,652,1
2831,1003,304,1
2832,1003,1073,1
2833,1003,254,1
2834,1003,416,1
2835,1003,135,1
2836,1003,340,1
2837,1003,15,1
2838,1003,276,1
2839,1003,94,1
2840,1005,416,1
2841,1028,597,1
2842,1028,682,1
2843,1028,653,1
2844,1109,403,1
2845,1109,801,1
2846,1109,271,1
2847,1109,1013,1
2848,1109,1055,1
2849,1109,1087,1
2850,1109,607,1
2851,1109,949,1
2852,1109,431,1
2853,1109,220,1
2854,1109,549,1
2855,1109,379,1
2856,1109,295,1
2857,1109,1057,1
2858,1109,656,1
2859,1109,878,1
2860,1109,719,1
2861,1109,447,1
2862,1118,822,1
2863,1118,697,1
2864,1118,855,1
2865,1118,151,1
2866,1118,798,1
2867,1118,1010,1
2868,1118,149,1
2869,1118,252,1
2870,1118,388,1
2871,1118,878,1
2872,1118,821,1
2873,1118,232,1
2874,1118,1069,1
2875,1118,796,1
2876,1118,473,1
2877,1118,311,1
2878,1118,559,1
2879,1118,563,1
2880,1118,74,1
2881,1118,605,1
2882,1118,538,1
2883,1118,805,1
2884,1118,449,1
2885,1118,742,1
2886,1118,1064,1
2887,1118,1110,1
2888,1118,647,1
2889,1118,515,1
2890,1118,445,1
2891,1118,19,1
2892,1118,28,1
2893,1118,118,1
2894,1118,334,1
2895,1118,949,1
2896,1118,183,1
2897,1118,86,1
2898,1118,860,1
2899,1118,884,1
2900,1118,943,1
2901,1118,701,1
2902,1118,457,1
2903,1118,714,1
2904,1118,852,1
2905,1118,548,1
2906,1118,421,1
2907,1118,568,1
2908,1118,404,1
2909,1118,880,1
2910,1118,873,1
2911,1118,1033,1
2912,1118,914,1
2913,1118,745,1
2914,1118,436,1
2915,1118,661,1
2916,1118,60,1
2917,1118,974,1
2918,1118,1011,1
2919,1118,762,1
2920,1118,26,1
2921,1118,956,1
2922,1118,531,1
2923,1118,656,1
2924,1118,718,1
2925,1118,911,1
2926,1118,562,1
2927,1118,297,1
2928,1118,176,1
2929,1118,389,1
2930,1118,542,1
2931,1118,148,1
2932,1118,1089,1
2933,1118,588,1
2934,1118,162,1
2935,1118,100,1
2936,1118,1097,1
2937,1118,1004,1
2938,1118,938,1
2939,1118,709,1
2940,1118,243,1
2941,1118,1074,1
2942,1118,101,1
2943,1118,901,1
2944,1118,925,1
2945,1118,748,1
2946,1118,219,1
2947,1118,306,1
2948,1118,339,1
2949,1118,381,1
2950,1118,696,1
2951,1118,774,1
2952,1118,499,1
2953,1118,1034,1
2954,1118,958,1
2955,1118,413,1
2956,46,361,0
2957,46,358,0
2958,46,415,0
2959,46,23,0
2960,46,942,0
2961,46,282,0
2962,46,18,0
2963,46,20,0
2964,46,593,0
2965,46,1065,0
2966,46,313,0
2967,46,245,0
2968,46,84,0
2969,46,578,0
2970,46,104,0
2971,46,117,0
2972,46,783,0
2973,46,413,0
2974,46,1114,0
2975,46,301,0
2976,46,829,0
2977,46,662,0
2978,46,172,0
2979,46,70,0
2980,46,856,0
2981,46,631,0
2982,46,225,0
2983,46,384,0
2984,46,782,0
2985,46,329,0
2986,46,273,0
2987,46,64,0
2988,46,740,0
2989,46,864,0
2990,46,120,0
2991,46,701,0
2992,46,843,0
2993,46,133,0
2994,46,108,0
2995,46,579,0
2996,46,288,0
2997,46,522,0
2998,46,100,0
2999,46,367,0
3000,46,488,0
3001,46,417,0
3002,46,923,0
3003,46,3,0
3004,46,30,0
3005,46,802,0
3006,46,375,0
3007,46,733,0
3008,46,890,0
3009,46,894,0
3010,46,545,0
3011,46,109,0
3012,46,205,0
3013,46,1089,0
3014,46,482,0
3015,46,518,0
3016,46,8,0
3017,46,1071,0
3018,46,274,0
3019,46,999,0
3020,46,370,0
3021,46,221,0
3022,46,322,0
3023,46,284,0
3024,46,0,0
3025,46,497,0
3026,46,1020,0
3027,46,891,0
3028,46,1082,0
3029,46,62,0
3030,46,806,0
3031,46,672,0
3032,46,56,0
3033,46,961,0
3034,46,234,0
3035,46,570,0
3036,46,922,0
3037,46,1015,0
3038,46,569,0
3039,46,993,0
3040,46,1007,0
3041,46,770,0
3042,46,666,0
3043,46,114,0
3044,46,281,0
3045,46,170,0
3046,46,429,0
3047,46,47,0
3048,46,66,0
3049,46,705,0
3050,46,519,0
3051,46,985,0
3052,46,204,0
3053,46,303,0
3054,46,731,0
3055,46,835,0
3056,46,1081,0
3057,51,430,0
3058,51,1006,0
3059,51,604,0
3060,51,406,0
3061,51,1113,0
3062,51,894,0
3063,51,468,0
3064,51,838,0
3065,51,450,0
3066,51,98,0
3067,51,179,0
3068,51,583,0
3069,51,541,0
3070,51,830,0
3071,51,48,0
3072,51,606,0
3073,51,895,0
3074,51,188,0
3075,51,882,0
3076,51,809,0
3077,51,278,0
3078,51,155,0
3079,51,847,0
3080,57,332,0
3081,57,641,0
3082,57,1004,0
3083,57,1074,0
3084,57,833,0
3085,57,514,0
3086,57,884,0
3087,57,359,0
3088,57,297,0
3089,57,863,0
3090,57,958,0
3091,57,146,0
3092,57,1096,0
3093,57,570,0
3094,57,288,0
3095,57,1113,0
3096,57,927,0
3097,57,292,0
3098,57,428,0
3099,57,544,0
3100,57,122,0
3101,57,54,0
3102,57,1038,0
3103,57,733,0
3104,57,563,0
3105,57,521,0
3106,57,451,0
3107,57,283,0
3108,57,344,0
3109,57,1013,0
3110,57,198,0
3111,57,634,0
3112,57,872,0
3113,57,26,0
3114,57,649,0
3115,57,1112,0
3116,57,588,0
3117,57,995,0
3118,57,88,0
3119,57,216,0
3120,57,1032,0
3121,57,724,0
3122,57,810,0
3123,57,688,0
3124,57,741,0
3125,57,145,0
3126,57,781,0
3127,57,531,0
3128,57,966,0
3129,57,436,0
3130,57,77,0
3131,57,220,0
3132,57,138,0
3133,57,22,0
3134,57,53,0
3135,57,701,0
3136,57,462,0
3137,57,240,0
3138,57,251,0
3139,57,8,0
3140,57,36,0
3141,57,1011,0
3142,57,767,0
3143,57,190,0
3144,57,765,0
3145,57,969,0
3146,57,941,0
3147,57,2,0
3148,57,953,0
3149,57,917,0
3150,57,356,0
3151,57,472,0
3152,57,667,0
3153,57,306,0
3154,57,106,0
3155,57,742,0
3156,57,159,0
3157,57,486,0
3158,57,881,0
3159,57,124,0
3160,57,671,0
3161,57,699,0
3162,57,1053,0
3163,57,55,0
3164,57,902,0
