,TF,Target,Label
6331,949,78,1
6332,949,410,1
6333,949,1005,1
6334,949,26,1
6335,949,197,1
6336,949,874,1
6337,949,59,1
6338,949,442,1
6339,949,76,1
6340,949,317,1
6341,949,653,1
6342,949,121,1
6343,949,1065,1
6344,949,133,1
6345,949,910,1
6346,949,617,1
6347,949,797,1
6348,949,239,1
6349,949,445,1
6350,949,507,1
6351,949,670,1
6352,949,707,1
6353,949,290,1
6354,949,414,1
6355,949,416,1
6356,949,10,1
6357,949,763,1
6358,949,1086,1
6359,949,652,1
6360,949,1007,1
6361,949,303,1
6362,949,662,1
6363,949,780,1
6364,949,720,1
6365,949,1034,1
6366,949,549,1
6367,957,1099,1
6368,957,176,1
6369,957,148,1
6370,957,109,1
6371,957,280,1
6372,957,272,1
6373,957,81,1
6374,957,13,1
6375,957,970,1
6376,957,61,1
6377,957,191,1
6378,957,696,1
6379,957,417,1
6380,957,912,1
6381,957,679,1
6382,957,540,1
6383,957,1107,1
6384,957,905,1
6385,957,411,1
6386,957,908,1
6387,957,210,1
6388,957,87,1
6389,957,993,1
6390,957,804,1
6391,957,485,1
6392,957,976,1
6393,957,349,1
6394,957,597,1
6395,957,1106,1
6396,957,538,1
6397,957,1012,1
6398,957,1118,1
6399,957,836,1
6400,957,789,1
6401,957,124,1
6402,957,1015,1
6403,957,921,1
6404,957,1074,1
6405,957,99,1
6406,957,502,1
6407,957,743,1
6408,957,460,1
6409,957,307,1
6410,957,544,1
6411,957,423,1
6412,957,112,1
6413,957,913,1
6414,957,742,1
6415,957,171,1
6416,957,547,1
6417,957,1079,1
6418,957,225,1
6419,957,897,1
6420,957,27,1
6421,957,1062,1
6422,957,781,1
6423,957,1037,1
6424,957,688,1
6425,957,848,1
6426,957,892,1
6427,957,409,1
6428,957,165,1
6429,957,788,1
6430,957,483,1
6431,957,479,1
6432,957,795,1
6433,957,1094,1
6434,957,841,1
6435,957,849,1
6436,957,246,1
6437,957,659,1
6438,957,996,1
6439,957,973,1
6440,957,701,1
6441,957,1116,1
6442,957,692,1
6443,957,994,1
6444,957,268,1
6445,957,1052,1
6446,957,842,1
6447,957,462,1
6448,957,119,1
6449,957,703,1
6450,957,863,1
6451,957,762,1
6452,957,1047,1
6453,957,557,1
6454,957,1007,1
6455,957,330,1
6456,957,378,1
6457,957,366,1
6458,957,1057,1
6459,957,200,1
6460,957,682,1
6461,957,886,1
6462,957,537,1
6463,957,554,1
6464,957,292,1
6465,957,459,1
6466,957,480,1
6467,957,774,1
6468,957,1076,1
6469,957,594,1
6470,957,1028,1
6471,957,1078,1
6472,957,205,1
6473,957,1050,1
6474,957,217,1
6475,957,735,1
6476,957,332,1
6477,957,310,1
6478,957,300,1
6479,957,546,1
6480,957,157,1
6481,957,428,1
6482,957,328,1
6483,957,590,1
6484,957,26,1
6485,957,24,1
6486,957,78,1
6487,957,32,1
6488,957,207,1
6489,957,1073,1
6490,957,449,1
6491,957,928,1
6492,957,729,1
6493,957,856,1
6494,957,593,1
6495,957,152,1
6496,957,173,1
6497,957,359,1
6498,957,587,1
6499,957,636,1
6500,957,174,1
6501,957,548,1
6502,957,852,1
6503,957,1010,1
6504,957,177,1
6505,957,776,1
6506,957,354,1
6507,957,249,1
6508,957,831,1
6509,957,523,1
6510,957,979,1
6511,957,1101,1
6512,957,832,1
6513,957,758,1
6514,957,952,1
6515,957,714,1
6516,957,785,1
6517,957,739,1
6518,957,603,1
6519,957,828,1
6520,957,869,1
6521,957,1031,1
6522,957,320,1
6523,957,347,1
6524,957,342,1
6525,957,274,1
6526,1003,643,1
6527,1003,608,1
6528,1003,352,1
6529,1003,369,1
6530,1003,186,1
6531,1003,434,1
6532,1003,479,1
6533,1003,170,1
6534,1003,869,1
6535,1003,171,1
6536,1003,724,1
6537,1003,215,1
6538,1003,931,1
6539,1003,410,1
6540,1003,114,1
6541,1003,573,1
6542,1003,983,1
6543,1003,294,1
6544,1003,1083,1
6545,1003,784,1
6546,1003,619,1
6547,1003,405,1
6548,1003,500,1
6549,1003,793,1
6550,1003,140,1
6551,1003,762,1
6552,1003,536,1
6553,1003,233,1
6554,1003,230,1
6555,1003,560,1
6556,1003,992,1
6557,1003,862,1
6558,1003,1089,1
6559,1003,844,1
6560,1003,457,1
6561,1003,845,1
6562,1003,349,1
6563,1003,226,1
6564,1003,453,1
6565,1003,616,1
6566,1003,51,1
6567,1003,425,1
6568,1003,1029,1
6569,1003,933,1
6570,1003,34,1
6571,1003,871,1
6572,1003,329,1
6573,1003,521,1
6574,1003,518,1
6575,1003,877,1
6576,1003,752,1
6577,1003,339,1
6578,1003,971,1
6579,1003,1069,1
6580,1005,419,1
6581,1005,231,1
6582,1005,991,1
6583,1005,374,1
6584,1028,868,1
6585,1028,593,1
6586,1028,135,1
6587,1028,991,1
6588,1028,300,1
6589,1028,419,1
6590,1028,863,1
6591,1028,254,1
6592,1028,1068,1
6593,1041,568,1
6594,1041,752,1
6595,1041,311,1
6596,1109,762,1
6597,1109,886,1
6598,1109,2,1
6599,1109,621,1
6600,1109,849,1
6601,1109,434,1
6602,1109,147,1
6603,1109,20,1
6604,1109,590,1
6605,1109,673,1
6606,1109,1022,1
6607,1109,578,1
6608,1109,489,1
6609,1109,1064,1
6610,1109,729,1
6611,1109,282,1
6612,1109,42,1
6613,1109,285,1
6614,1109,663,1
6615,1109,156,1
6616,1109,388,1
6617,1109,283,1
6618,1109,627,1
6619,1109,807,1
6620,1109,46,1
6621,1109,759,1
6622,1109,200,1
6623,1109,267,1
6624,1109,669,1
6625,1109,609,1
6626,1109,679,1
6627,1109,303,1
6628,1109,371,1
6629,1109,38,1
6630,1109,481,1
6631,1109,344,1
6632,1109,349,1
6633,1109,588,1
6634,1109,138,1
6635,1109,951,1
6636,1109,779,1
6637,1109,11,1
6638,1118,553,1
6639,1118,747,1
6640,1118,239,1
6641,1118,1077,1
6642,1118,967,1
6643,1118,1052,1
6644,1118,952,1
6645,1118,352,1
6646,1118,236,1
6647,1118,712,1
6648,1118,55,1
6649,1118,826,1
6650,1118,969,1
6651,1118,833,1
6652,1118,369,1
6653,1118,281,1
6654,1118,82,1
6655,1118,509,1
6656,1118,119,1
6657,1118,924,1
6658,1118,1094,1
6659,1118,998,1
6660,1118,825,1
6661,1118,895,1
6662,1118,323,1
6663,1118,302,1
6664,1118,398,1
6665,1118,922,1
6666,1118,771,1
6667,1118,342,1
6668,1118,442,1
6669,1118,1,1
6670,1118,161,1
6671,1118,41,1
6672,1118,829,1
6673,1118,1076,1
6674,1118,757,1
6675,1118,374,1
6676,1118,452,1
6677,1118,498,1
6678,1118,1013,1
6679,1118,664,1
6680,1118,854,1
6681,1118,240,1
6682,1118,626,1
6683,1118,787,1
6684,1118,265,1
6685,1118,625,1
6686,1118,193,1
6687,1118,283,1
6688,1118,760,1
6689,1118,1021,1
6690,1118,667,1
6691,1118,681,1
6692,1118,105,1
6693,1118,91,1
6694,1118,857,1
6695,1118,45,1
6696,1118,262,1
6697,1118,1083,1
6698,1118,419,1
6699,1118,90,1
6700,1118,725,1
6701,1118,293,1
6702,1118,554,1
6703,1118,896,1
6704,1118,1058,1
6705,1118,955,1
6706,1118,428,1
6707,1118,804,1
6708,1118,246,1
6709,1118,1002,1
6710,1118,34,1
6711,1118,535,1
6712,1118,573,1
6713,1118,585,1
6714,1118,180,1
6715,1118,315,1
6716,1118,410,1
6717,1118,121,1
6718,1118,893,1
6719,1118,305,1
6720,1118,994,1
6721,1118,282,1
6722,1118,775,1
6723,1118,114,1
6724,1118,812,1
6725,1118,379,1
6726,1118,888,1
6727,1118,1109,1
6728,1118,484,1
6729,1118,106,1
6730,1118,31,1
6731,1118,93,1
6732,1118,365,1
6733,1118,475,1
6734,1118,715,1
6735,1118,752,1
6736,1118,317,1
6737,1118,36,1
6738,1118,273,1
6739,1118,271,1
6740,1118,809,1
6741,1118,202,1
6742,1118,221,1
6743,1118,576,1
6744,1118,739,1
6745,1118,47,1
6746,1118,526,1
6747,1118,868,1
6748,1118,9,1
6749,1118,944,1
6750,1118,663,1
6751,1118,534,1
6752,1118,382,1
6753,1118,316,1
6754,1118,567,1
6755,1118,270,1
6756,1118,387,1
6757,1118,948,1
6758,1118,94,1
6759,1118,159,1
6760,1118,1030,1
6761,1118,285,1
6762,1118,1017,1
6763,1118,478,1
6764,1118,913,1
6765,1118,668,1
6766,1118,843,1
6767,1118,1073,1
6768,1118,414,1
6769,1118,640,1
6770,1118,659,1
6771,1118,584,1
6772,1118,770,1
6773,1118,1050,1
6774,1118,218,1
6775,1118,510,1
6776,1118,879,1
6777,1118,98,1
6778,1118,682,1
6779,1118,403,1
6780,1118,1024,1
6781,1118,460,1
6782,1118,651,1
6783,1118,158,1
6784,1118,778,1
6785,1118,354,1
6786,1118,416,1
6787,1118,797,1
6788,1118,1060,1
6789,1118,912,1
6790,1118,672,1
6791,1118,13,1
6792,1118,807,1
6793,1118,462,1
6794,1118,675,1
6795,1118,134,1
6796,1118,350,1
6797,1118,580,1
6798,1118,174,1
6799,1118,740,1
6800,1118,780,1
6801,1118,254,1
6802,1118,92,1
6803,1118,237,1
6804,1118,996,1
6805,1118,476,1
6806,1118,8,1
6807,1118,871,1
6808,1118,635,1
6809,1118,395,1
6810,1118,469,1
6811,1118,1014,1
6812,1118,186,1
6813,1118,497,1
6814,1118,156,1
6815,1118,83,1
6816,1118,993,1
6817,1118,720,1
6818,1118,1028,1
6819,1118,142,1
6820,1118,115,1
6821,1118,427,1
6822,1118,44,1
6823,1118,786,1
6824,1118,834,1
6825,1118,344,1
6826,1118,307,1
6827,1118,933,1
6828,1118,702,1
6829,1118,737,1
6830,1118,356,1
6831,1118,432,1
6832,1118,402,1
6833,1118,817,1
6834,1118,504,1
6835,1118,141,1
6836,1118,711,1
6837,1118,120,1
6838,1118,946,1
6839,1118,662,1
6840,1118,66,1
6841,1118,1107,1
6842,1118,905,1
6843,1118,223,1
6844,1118,513,1
6845,1118,154,1
6846,1118,228,1
6847,1118,684,1
6848,1118,420,1
6849,1118,333,1
6850,1118,1019,1
6851,1118,84,1
6852,1118,1088,1
6853,46,426,0
6854,46,178,0
6855,46,467,0
6856,46,623,0
6857,46,732,0
6858,46,401,0
6859,46,481,0
6860,46,68,0
6861,46,392,0
6862,46,83,0
6863,46,790,0
6864,46,213,0
6865,46,1033,0
6866,46,404,0
6867,46,534,0
6868,46,633,0
6869,46,589,0
6870,46,477,0
6871,46,269,0
6872,46,195,0
6873,46,485,0
6874,46,445,0
6875,46,379,0
6876,46,992,0
6877,46,855,0
6878,46,913,0
6879,46,915,0
6880,46,664,0
6881,46,1,0
6882,46,879,0
6883,46,1000,0
6884,46,1098,0
6885,46,434,0
6886,46,924,0
6887,46,838,0
6888,46,683,0
6889,46,928,0
6890,46,343,0
6891,46,217,0
6892,46,989,0
6893,46,998,0
6894,46,949,0
6895,46,1092,0
6896,46,421,0
6897,46,135,0
6898,46,489,0
6899,46,627,0
6900,46,1046,0
6901,46,964,0
6902,46,515,0
6903,46,435,0
6904,46,904,0
6905,46,803,0
6906,46,339,0
6907,46,950,0
6908,46,688,0
6909,46,634,0
6910,46,908,0
6911,46,1006,0
6912,46,741,0
6913,46,818,0
6914,46,393,0
6915,46,246,0
6916,46,306,0
6917,46,660,0
6918,46,510,0
6919,46,394,0
6920,46,344,0
6921,46,410,0
6922,46,1100,0
6923,46,96,0
6924,46,918,0
6925,46,935,0
6926,46,365,0
6927,46,962,0
6928,46,490,0
6929,46,690,0
6930,46,85,0
6931,46,585,0
6932,46,881,0
6933,46,139,0
6934,46,501,0
6935,46,596,0
6936,46,173,0
6937,46,1037,0
6938,46,327,0
6939,46,676,0
6940,46,1060,0
6941,46,714,0
6942,46,487,0
6943,46,131,0
6944,46,292,0
6945,46,604,0
6946,46,456,0
6947,46,880,0
6948,46,264,0
6949,46,524,0
6950,46,700,0
6951,46,774,0
6952,46,298,0
6953,46,647,0
6954,46,532,0
6955,46,552,0
6956,46,787,0
6957,46,253,0
6958,46,11,0
6959,46,265,0
6960,46,861,0
6961,46,448,0
6962,46,745,0
6963,46,887,0
6964,46,613,0
6965,46,621,0
6966,46,953,0
6967,46,372,0
6968,46,1063,0
6969,46,124,0
6970,46,351,0
6971,46,833,0
6972,46,863,0
6973,46,395,0
6974,46,539,0
6975,46,757,0
6976,46,526,0
6977,46,788,0
6978,46,116,0
6979,46,716,0
6980,46,639,0
6981,46,169,0
6982,46,657,0
6983,46,859,0
6984,46,974,0
6985,46,792,0
6986,46,513,0
6987,46,712,0
6988,46,668,0
6989,46,385,0
6990,46,398,0
6991,46,717,0
6992,46,1028,0
6993,46,981,0
6994,46,506,0
6995,46,308,0
6996,46,373,0
6997,46,576,0
6998,46,312,0
6999,46,722,0
7000,46,73,0
7001,46,37,0
7002,46,442,0
7003,46,10,0
7004,46,495,0
7005,46,840,0
7006,46,566,0
7007,46,874,0
7008,46,223,0
7009,46,1057,0
7010,46,164,0
7011,46,626,0
7012,46,896,0
7013,46,26,0
7014,46,786,0
7015,46,261,0
7016,46,1085,0
7017,46,738,0
7018,46,693,0
7019,46,910,0
7020,46,111,0
7021,46,486,0
7022,46,422,0
7023,46,640,0
7024,46,1086,0
7025,46,416,0
7026,46,850,0
7027,46,93,0
7028,46,17,0
7029,46,868,0
7030,46,38,0
7031,46,353,0
7032,46,694,0
7033,46,493,0
7034,46,1017,0
7035,46,888,0
7036,46,564,0
7037,46,988,0
7038,46,103,0
7039,46,9,0
7040,46,595,0
7041,46,260,0
7042,46,1004,0
7043,46,14,0
7044,46,300,0
7045,46,460,0
7046,46,248,0
7047,46,244,0
7048,46,446,0
7049,46,591,0
7050,46,391,0
7051,46,934,0
7052,46,403,0
7053,46,148,0
7054,46,44,0
7055,46,895,0
7056,46,784,0
7057,46,29,0
7058,46,914,0
7059,46,642,0
7060,46,607,0
7061,46,42,0
7062,46,551,0
7063,46,330,0
7064,46,747,0
7065,46,512,0
7066,46,832,0
7067,46,115,0
7068,46,598,0
7069,46,250,0
7070,46,504,0
7071,46,671,0
7072,46,746,0
7073,46,771,0
7074,46,971,0
7075,46,903,0
7076,46,458,0
7077,46,610,0
7078,46,263,0
7079,46,499,0
7080,46,1074,0
7081,46,815,0
7082,46,238,0
7083,46,873,0
7084,46,251,0
7085,46,1088,0
7086,51,264,0
7087,51,649,0
7088,51,458,0
7089,51,988,0
7090,51,522,0
7091,51,335,0
7092,51,1061,0
7093,51,216,0
7094,51,391,0
7095,51,414,0
7096,51,256,0
7097,51,1098,0
7098,51,840,0
7099,51,654,0
7100,51,201,0
7101,51,595,0
7102,51,209,0
7103,51,173,0
7104,51,623,0
7105,51,205,0
7106,51,116,0
7107,51,683,0
7108,51,353,0
7109,51,850,0
7110,51,633,0
7111,51,367,0
7112,51,953,0
7113,51,686,0
7114,51,973,0
7115,51,456,0
7116,51,940,0
7117,51,214,0
7118,51,1019,0
7119,51,791,0
7120,51,203,0
7121,51,598,0
7122,51,1100,0
7123,51,206,0
7124,51,332,0
7125,51,620,0
7126,51,144,0
7127,51,718,0
7128,51,556,0
7129,51,964,0
7130,51,1043,0
7131,51,382,0
7132,51,527,0
7133,51,529,0
7134,51,455,0
7135,51,229,0
7136,51,808,0
7137,51,1023,0
7138,51,376,0
7139,57,725,0
7140,57,21,0
7141,57,627,0
7142,57,397,0
7143,57,489,0
7144,57,360,0
7145,57,350,0
7146,57,27,0
7147,57,591,0
7148,57,825,0
7149,57,925,0
7150,57,518,0
7151,57,1015,0
7152,57,505,0
7153,57,365,0
7154,57,305,0
7155,57,559,0
7156,57,267,0
7157,57,479,0
7158,57,62,0
7159,57,795,0
7160,57,317,0
7161,57,539,0
7162,57,398,0
7163,57,690,0
7164,57,887,0
7165,57,754,0
7166,57,179,0
7167,57,972,0
7168,57,130,0
7169,57,919,0
7170,57,238,0
7171,57,48,0
7172,57,276,0
7173,57,477,0
7174,57,76,0
7175,57,212,0
7176,57,461,0
7177,57,493,0
7178,57,766,0
7179,57,457,0
7180,57,756,0
7181,57,42,0
7182,57,312,0
7183,57,165,0
7184,57,790,0
7185,57,1104,0
7186,57,1055,0
7187,57,655,0
7188,57,395,0
7189,57,735,0
7190,57,737,0
7191,57,171,0
7192,57,736,0
7193,57,660,0
7194,57,543,0
7195,57,1054,0
7196,57,121,0
7197,57,923,0
7198,57,513,0
7199,57,176,0
7200,57,700,0
7201,57,613,0
7202,57,495,0
7203,57,347,0
7204,57,174,0
7205,57,954,0
7206,57,50,0
7207,57,719,0
7208,57,590,0
7209,57,523,0
7210,57,1070,0
7211,57,619,0
7212,57,912,0
7213,57,132,0
7214,57,580,0
7215,57,447,0
7216,57,775,0
7217,57,993,0
7218,57,710,0
7219,57,524,0
7220,57,698,0
7221,57,399,0
7222,57,865,0
7223,57,194,0
7224,57,608,0
7225,57,913,0
7226,57,642,0
7227,57,749,0
7228,57,965,0
7229,57,799,0
7230,57,843,0
7231,57,1094,0
7232,57,38,0
7233,57,116,0
7234,57,665,0
7235,57,567,0
7236,57,1049,0
7237,57,178,0
7238,57,443,0
7239,57,168,0
7240,57,409,0
7241,57,79,0
7242,57,1063,0
7243,57,683,0
7244,57,947,0
7245,57,82,0
7246,57,205,0
7247,57,371,0
7248,57,894,0
7249,57,839,0
7250,57,891,0
7251,57,808,0
7252,57,1105,0
7253,57,111,0
7254,57,434,0
7255,57,1106,0
7256,57,427,0
7257,57,945,0
7258,57,281,0
7259,57,618,0
7260,57,747,0
7261,57,1066,0
7262,57,413,0
7263,57,209,0
7264,57,307,0
7265,57,90,0
7266,57,264,0
7267,57,197,0
7268,57,338,0
7269,57,403,0
7270,57,723,0
7271,57,291,0
7272,57,473,0
7273,57,939,0
7274,57,1017,0
7275,57,4,0
7276,57,830,0
7277,57,384,0
7278,57,66,0
7279,57,1068,0
7280,57,1051,0
7281,57,920,0
7282,57,762,0
7283,57,504,0
7284,57,358,0
7285,57,1010,0
7286,57,896,0
7287,57,546,0
7288,57,818,0
7289,57,652,0
7290,57,195,0
7291,57,552,0
7292,57,631,0
7293,57,1102,0
7294,57,342,0
7295,57,935,0
7296,57,630,0
7297,57,69,0
7298,57,507,0
7299,57,1083,0
7300,57,1042,0
7301,57,977,0
7302,57,201,0
7303,57,14,0
7304,57,827,0
7305,57,498,0
7306,57,1035,0
7307,57,816,0
7308,57,95,0
7309,57,37,0
7310,57,668,0
7311,57,303,0
7312,57,572,0
7313,57,327,0
7314,57,182,0
7315,57,468,0
7316,57,547,0
7317,57,787,0
7318,57,1050,0
7319,57,1007,0
7320,57,158,0
7321,57,382,0
7322,57,1026,0
7323,57,94,0
7324,57,401,0
7325,57,294,0
7326,57,241,0
7327,57,798,0
7328,57,91,0
7329,57,981,0
7330,57,229,0
7331,57,339,0
7332,57,663,0
7333,57,755,0
7334,57,769,0
7335,57,930,0
7336,57,1097,0
7337,57,950,0
7338,57,349,0
7339,57,869,0
7340,57,576,0
7341,57,600,0
7342,57,335,0
7343,57,861,0
7344,57,940,0
7345,57,706,0
7346,57,907,0
7347,57,779,0
7348,57,974,0
7349,57,876,0
7350,57,937,0
7351,57,721,0
7352,57,1003,0
7353,57,467,0
7354,57,1005,0
7355,57,864,0
7356,57,387,0
7357,57,285,0
7358,57,313,0
7359,57,1069,0
7360,57,885,0
7361,57,541,0
7362,57,1077,0
7363,57,669,0
7364,57,1024,0
7365,57,635,0
7366,57,501,0
7367,57,1085,0
7368,57,772,0
7369,57,556,0
7370,57,480,0
7371,57,746,0
7372,57,333,0
7373,57,400,0
7374,57,702,0
7375,57,610,0
7376,57,370,0
7377,57,236,0
7378,57,362,0
7379,57,170,0
7380,57,465,0
7381,57,192,0
7382,57,32,0
7383,57,1059,0
7384,57,727,0
7385,57,886,0
7386,57,860,0
7387,57,511,0
7388,57,557,0
7389,57,280,0
7390,57,984,0
7391,57,664,0
7392,57,853,0
7393,57,645,0
7394,57,221,0
7395,57,419,0
7396,57,68,0
7397,80,979,0
7398,80,776,0
7399,80,689,0
7400,80,432,0
7401,80,13,0
7402,80,205,0
7403,80,345,0
7404,80,88,0
7405,80,363,0
7406,80,921,0
7407,80,894,0
7408,80,958,0
7409,80,1115,0
7410,80,100,0
7411,80,219,0
7412,80,433,0
7413,80,666,0
7414,80,1112,0
7415,80,653,0
7416,80,960,0
7417,80,226,0
7418,80,1014,0
7419,80,561,0
7420,80,547,0
7421,80,953,0
7422,80,150,0
7423,80,257,0
7424,80,360,0
7425,80,860,0
7426,80,1050,0
7427,80,1043,0
7428,80,279,0
7429,80,1086,0
7430,80,1107,0
7431,80,496,0
7432,80,1054,0
7433,80,459,0
7434,80,531,0
7435,80,380,0
7436,80,756,0
7437,80,940,0
7438,80,1059,0
7439,80,1088,0
7440,80,298,0
7441,80,318,0
7442,80,612,0
7443,80,710,0
7444,80,683,0
7445,80,614,0
7446,80,844,0
7447,80,176,0
7448,80,742,0
7449,80,174,0
7450,80,686,0
7451,80,134,0
7452,80,1000,0
7453,80,199,0
7454,80,198,0
7455,80,901,0
7456,80,1100,0
7457,80,0,0
7458,80,912,0
7459,80,739,0
7460,80,124,0
7461,80,326,0
7462,80,679,0
7463,80,458,0
7464,80,823,0
7465,80,55,0
7466,80,325,0
7467,80,591,0
7468,80,658,0
7469,80,682,0
7470,80,766,0
7471,80,809,0
7472,80,651,0
7473,80,97,0
7474,80,125,0
7475,80,533,0
7476,80,537,0
7477,80,907,0
7478,80,133,0
7479,80,1017,0
7480,80,939,0
7481,80,126,0
7482,80,514,0
7483,80,599,0
7484,80,320,0
7485,80,376,0
7486,80,1058,0
7487,80,1025,0
7488,80,524,0
7489,80,754,0
7490,80,857,0
7491,80,788,0
7492,80,32,0
7493,80,794,0
7494,80,632,0
7495,80,204,0
7496,80,58,0
7497,80,798,0
7498,80,991,0
7499,80,1048,0
7500,80,465,0
7501,80,217,0
7502,80,702,0
7503,80,2,0
7504,80,141,0
7505,80,813,0
7506,80,332,0
7507,80,244,0
7508,80,216,0
7509,80,182,0
7510,80,1092,0
7511,80,33,0
7512,80,744,0
7513,80,542,0
7514,80,826,0
7515,80,790,0
7516,80,1035,0
7517,80,922,0
7518,80,625,0
7519,80,98,0
7520,80,1084,0
7521,80,527,0
7522,80,852,0
7523,80,672,0
7524,80,928,0
7525,80,517,0
7526,80,830,0
7527,80,854,0
7528,80,773,0
7529,80,263,0
7530,80,230,0
7531,80,1034,0
7532,80,434,0
7533,80,673,0
7534,80,730,0
7535,80,499,0
7536,80,943,0
7537,80,621,0
7538,80,966,0
7539,80,408,0
7540,80,443,0
7541,80,541,0
7542,80,750,0
7543,80,184,0
7544,80,582,0
7545,80,196,0
7546,80,898,0
7547,80,505,0
7548,80,110,0
7549,80,875,0
7550,80,1076,0
7551,80,289,0
7552,80,718,0
7553,80,516,0
7554,80,657,0
7555,80,757,0
7556,80,1117,0
7557,80,926,0
7558,80,410,0
7559,80,170,0
7560,80,828,0
7561,80,795,0
7562,80,585,0
7563,80,296,0
7564,80,775,0
7565,80,308,0
7566,80,229,0
7567,80,132,0
7568,80,273,0
7569,80,573,0
7570,80,669,0
7571,80,949,0
7572,80,847,0
7573,80,166,0
7574,80,1027,0
7575,80,47,0
7576,80,595,0
7577,80,787,0
7578,80,454,0
7579,80,228,0
7580,80,112,0
7581,80,796,0
7582,80,1109,0
7583,80,791,0
7584,80,7,0
7585,80,918,0
7586,80,54,0
7587,80,224,0
7588,80,882,0
7589,80,884,0
7590,80,310,0
7591,80,974,0
7592,80,735,0
7593,80,405,0
7594,80,610,0
7595,80,321,0
7596,80,521,0
7597,80,388,0
7598,80,351,0
7599,80,879,0
7600,80,951,0
7601,80,264,0
7602,80,782,0
7603,80,929,0
7604,80,508,0
7605,80,21,0
7606,80,944,0
7607,93,141,0
7608,93,20,0
7609,93,454,0
7610,93,1009,0
7611,93,710,0
7612,93,392,0
7613,93,928,0
7614,93,831,0
7615,93,57,0
7616,93,558,0
7617,93,71,0
7618,93,477,0
7619,93,680,0
7620,93,706,0
7621,93,152,0
7622,93,833,0
7623,93,677,0
7624,93,264,0
7625,93,1,0
7626,93,1037,0
7627,93,687,0
7628,93,762,0
7629,93,542,0
7630,93,932,0
7631,93,114,0
7632,93,979,0
7633,93,756,0
7634,93,986,0
7635,93,255,0
7636,93,658,0
7637,93,1039,0
7638,93,490,0
7639,93,738,0
7640,93,1041,0
7641,93,892,0
7642,93,853,0
7643,93,10,0
7644,93,1088,0
7645,93,368,0
7646,93,675,0
7647,93,579,0
7648,93,305,0
7649,93,733,0
7650,93,891,0
7651,93,1006,0
7652,93,474,0
7653,93,489,0
7654,93,318,0
7655,93,349,0
7656,93,719,0
7657,93,747,0
7658,93,1014,0
7659,93,884,0
7660,93,451,0
7661,93,286,0
7662,93,969,0
7663,93,725,0
7664,93,995,0
7665,93,40,0
7666,93,1035,0
7667,93,698,0
7668,93,936,0
7669,93,431,0
7670,93,994,0
7671,93,43,0
7672,93,901,0
7673,93,1033,0
7674,93,280,0
7675,93,499,0
7676,93,931,0
7677,93,112,0
7678,93,597,0
7679,93,591,0
7680,93,1040,0
7681,93,1070,0
7682,93,1101,0
7683,93,1071,0
7684,93,585,0
7685,93,308,0
7686,93,525,0
7687,93,16,0
7688,93,130,0
7689,93,126,0
7690,93,306,0
7691,93,53,0
7692,93,17,0
7693,93,838,0
7694,93,1045,0
7695,93,376,0
7696,93,740,0
7697,93,513,0
7698,93,690,0
7699,93,869,0
7700,93,442,0
7701,93,342,0
7702,93,495,0
7703,93,708,0
7704,93,612,0
7705,93,769,0
7706,93,357,0
7707,93,1087,0
7708,93,564,0
7709,93,656,0
7710,93,1011,0
7711,93,276,0
7712,93,716,0
7713,93,61,0
7714,93,429,0
7715,93,400,0
7716,93,791,0
7717,93,462,0
7718,93,398,0
7719,93,672,0
7720,93,419,0
7721,93,875,0
7722,93,275,0
7723,93,1016,0
7724,93,70,0
7725,93,1099,0
7726,93,735,0
7727,93,103,0
7728,93,1090,0
7729,93,1062,0
7730,93,257,0
7731,93,18,0
7732,93,984,0
7733,93,802,0
7734,93,980,0
7735,93,41,0
7736,93,898,0
7737,93,404,0
7738,93,146,0
7739,93,576,0
7740,93,104,0
7741,93,161,0
7742,93,935,0
7743,93,1094,0
7744,93,553,0
7745,93,834,0
7746,93,193,0
7747,93,896,0
7748,93,67,0
7749,93,862,0
7750,93,519,0
7751,93,529,0
7752,93,548,0
7753,93,1046,0
7754,93,848,0
7755,93,913,0
7756,93,201,0
7757,93,883,0
7758,93,427,0
7759,93,492,0
7760,93,244,0
7761,93,307,0
7762,93,226,0
7763,93,958,0
7764,93,512,0
7765,93,587,0
7766,93,373,0
7767,93,485,0
7768,93,378,0
7769,93,423,0
7770,93,234,0
7771,93,29,0
7772,93,625,0
7773,93,626,0
7774,93,588,0
7775,93,586,0
7776,93,541,0
7777,93,1058,0
7778,93,335,0
7779,93,937,0
7780,93,473,0
7781,93,182,0
7782,93,991,0
7783,93,906,0
7784,93,309,0
7785,93,502,0
7786,93,459,0
7787,93,954,0
7788,93,277,0
7789,93,1113,0
7790,93,118,0
7791,93,919,0
7792,93,880,0
7793,93,496,0
7794,93,271,0
7795,93,19,0
7796,93,643,0
7797,93,594,0
7798,93,325,0
7799,93,517,0
7800,93,867,0
7801,93,311,0
7802,93,203,0
7803,93,885,0
7804,93,700,0
7805,93,1080,0
7806,93,408,0
7807,93,847,0
7808,93,1091,0
7809,93,669,0
7810,93,996,0
7811,93,321,0
7812,93,593,0
7813,93,46,0
7814,93,163,0
7815,93,861,0
7816,93,315,0
7817,93,80,0
7818,93,250,0
7819,93,345,0
7820,93,397,0
7821,93,854,0
7822,93,745,0
7823,93,1057,0
7824,93,465,0
7825,93,31,0
7826,93,882,0
7827,93,949,0
7828,93,987,0
7829,93,606,0
7830,93,664,0
