,TF,Target,Label
24130,525,888,0
24131,640,218,0
24132,438,791,0
24133,893,532,0
24134,558,223,0
24135,165,447,0
24136,626,229,0
24137,943,929,0
24138,141,749,0
24139,859,224,0
24140,462,141,0
24141,291,781,0
24142,67,258,0
24143,159,732,0
24144,684,196,0
24145,531,761,0
24146,312,263,0
24147,53,404,0
24148,29,4,0
24149,86,504,0
24150,521,782,0
24151,78,853,0
24152,390,701,0
24153,285,488,0
24154,275,142,0
24155,365,222,0
24156,100,67,0
24157,640,581,0
24158,168,521,0
24159,921,115,0
24160,575,306,0
24161,156,834,0
24162,139,10,0
24163,518,701,0
24164,516,526,0
24165,906,125,0
24166,363,240,0
24167,475,160,0
24168,578,818,0
24169,98,514,0
24170,746,807,0
24171,857,755,0
24172,889,467,0
24173,604,673,0
24174,903,527,0
24175,197,279,0
24176,298,714,0
24177,356,652,0
24178,448,807,0
24179,890,751,0
24180,669,87,0
24181,580,900,0
24182,403,22,0
24183,177,141,0
24184,480,339,0
24185,218,672,0
24186,308,337,0
24187,197,111,0
24188,866,75,0
24189,122,915,0
24190,811,284,0
24191,756,616,0
24192,120,792,0
24193,159,456,0
24194,891,8,0
24195,122,784,0
24196,129,733,0
24197,793,419,0
24198,747,130,0
24199,714,865,0
24200,474,776,0
24201,124,810,0
24202,462,11,0
24203,244,697,0
24204,659,660,0
24205,722,440,0
24206,380,249,0
24207,71,6,0
24208,459,815,0
24209,93,561,0
24210,525,116,0
24211,140,861,0
24212,38,882,0
24213,638,246,0
24214,189,940,0
24215,258,817,0
24216,675,741,0
24217,733,900,0
24218,759,786,0
24219,378,853,0
24220,512,759,0
24221,69,392,0
24222,424,828,0
24223,403,312,0
24224,196,365,0
24225,697,260,0
24226,460,425,0
24227,770,251,0
24228,617,653,0
24229,702,235,0
24230,687,182,0
24231,323,546,0
24232,390,113,0
24233,26,462,0
24234,521,631,0
24235,104,73,0
24236,873,460,0
24237,660,482,0
24238,837,485,0
24239,852,104,0
24240,131,89,0
24241,736,514,0
24242,421,595,0
24243,478,368,0
24244,71,340,0
24245,67,588,0
24246,736,170,0
24247,473,428,0
24248,445,481,0
24249,97,227,0
24250,834,344,0
24251,473,146,0
24252,763,640,0
24253,267,272,0
24254,97,140,0
24255,168,153,0
24256,464,531,0
24257,564,260,0
24258,265,584,0
24259,388,182,0
24260,890,926,0
24261,69,759,0
24262,575,400,0
24263,528,630,0
24264,661,182,0
24265,464,325,0
24266,360,96,0
24267,17,655,0
24268,531,790,0
24269,101,712,0
24270,572,873,0
24271,343,478,0
24272,852,531,0
24273,108,841,0
24274,660,421,0
24275,270,815,0
24276,159,31,0
24277,146,525,0
24278,521,912,0
24279,66,437,0
24280,509,78,0
24281,647,62,0
24282,291,795,0
24283,116,758,0
24284,821,109,0
24285,561,597,0
24286,198,104,0
24287,29,446,0
24288,169,165,0
24289,244,556,0
24290,768,360,0
24291,274,33,0
24292,442,208,0
24293,569,427,0
24294,453,304,0
24295,322,296,0
24296,756,584,0
24297,430,224,0
24298,269,317,0
24299,400,430,0
24300,851,325,0
24301,488,663,0
24302,859,669,0
24303,938,85,0
24304,786,241,0
24305,224,470,0
24306,641,37,0
24307,344,594,0
24308,250,233,0
24309,156,875,0
24310,204,584,0
24311,356,922,0
24312,274,436,0
24313,480,411,0
24314,747,667,0
24315,620,636,0
24316,683,912,0
24317,54,675,0
24318,81,586,0
24319,67,516,0
24320,238,754,0
24321,932,576,0
24322,673,906,0
24323,840,921,0
24324,870,775,0
24325,327,509,0
24326,255,549,0
24327,183,498,0
24328,48,896,0
24329,461,764,0
24330,65,164,0
24331,859,793,0
24332,916,698,0
24333,414,463,0
24334,249,159,0
24335,229,745,0
24336,585,599,0
24337,859,638,0
24338,69,583,0
24339,733,901,0
24340,371,361,0
24341,218,372,0
24342,322,769,0
24343,752,225,0
24344,763,411,0
24345,697,3,0
24346,703,131,0
24347,275,847,0
24348,897,527,0
24349,756,332,0
24350,545,232,0
24351,4,163,0
24352,288,501,0
24353,676,621,0
24354,70,160,0
24355,464,288,0
24356,120,821,0
24357,39,764,0
24358,509,179,0
24359,141,627,0
24360,475,446,0
24361,515,561,0
24362,861,318,0
24363,569,141,0
24364,315,802,0
24365,665,218,0
24366,711,214,0
24367,39,594,0
24368,229,591,0
24369,675,690,0
24370,617,419,0
24371,94,562,0
24372,17,170,0
24373,876,604,0
24374,439,835,0
24375,770,218,0
24376,48,263,0
24377,300,506,0
24378,355,287,0
24379,928,573,0
24380,323,915,0
24381,465,46,0
24382,350,690,0
24383,374,561,0
24384,249,501,0
24385,730,503,0
24386,164,357,0
24387,674,53,0
24388,684,471,0
24389,255,634,0
24390,258,603,0
24391,810,313,0
24392,214,349,0
24393,513,581,0
24394,621,258,0
24395,357,531,0
24396,272,576,0
24397,873,760,0
24398,857,232,0
24399,651,257,0
24400,36,517,0
24401,322,643,0
24402,26,648,0
24403,240,834,0
24404,187,485,0
24405,665,168,0
24406,531,738,0
24407,897,622,0
24408,532,617,0
24409,65,381,0
24410,814,868,0
24411,924,769,0
24412,641,916,0
24413,578,266,0
24414,840,577,0
24415,922,893,0
24416,102,530,0
24417,793,354,0
24418,770,402,0
24419,93,699,0
24420,840,550,0
24421,351,874,0
24422,129,118,0
24423,512,117,0
24424,133,369,0
24425,634,648,0
24426,188,591,0
24427,321,799,0
24428,177,338,0
24429,556,139,0
24430,893,23,0
24431,300,265,0
24432,141,301,0
24433,360,195,0
24434,360,485,0
24435,236,715,0
24436,165,107,0
24437,924,256,0
24438,439,935,0
24439,841,516,0
24440,362,815,0
24441,413,903,0
24442,174,183,0
24443,724,111,0
24444,614,874,0
24445,331,903,0
24446,641,943,0
24447,564,272,0
24448,86,269,0
24449,839,842,0
24450,626,511,0
24451,350,76,0
24452,452,669,0
24453,321,441,0
24454,681,726,0
24455,852,275,0
24456,943,655,0
24457,852,924,0
24458,227,718,0
24459,158,78,0
24460,181,534,0
24461,673,764,0
24462,362,758,0
24463,257,366,0
24464,371,396,0
24465,274,512,0
24466,88,51,0
24467,19,591,0
24468,94,201,0
24469,66,919,0
24470,182,755,0
24471,915,320,0
24472,394,832,0
24473,348,654,0
24474,516,485,0
24475,308,416,0
24476,66,896,0
24477,315,428,0
24478,189,629,0
24479,140,511,0
24480,310,560,0
24481,916,427,0
24482,711,565,0
24483,753,857,0
24484,697,848,0
24485,371,157,0
24486,40,845,0
24487,183,351,0
24488,407,915,0
24489,92,899,0
24490,580,162,0
24491,709,408,0
24492,766,930,0
24493,762,28,0
24494,255,472,0
24495,759,676,0
24496,187,418,0
24497,513,766,0
24498,651,366,0
24499,418,184,0
24500,506,251,0
24501,480,574,0
24502,467,225,0
24503,44,428,0
24504,430,611,0
24505,312,693,0
24506,575,236,0
24507,558,632,0
24508,364,859,0
24509,628,153,0
24510,709,800,0
24511,174,693,0
24512,668,578,0
24513,820,921,0
24514,355,521,0
24515,473,279,0
24516,418,326,0
24517,647,480,0
24518,274,366,0
24519,698,804,0
24520,181,583,0
24521,14,595,0
24522,66,342,0
24523,765,773,0
24524,311,294,0
24525,454,367,0
24526,406,302,0
24527,878,626,0
24528,138,237,0
24529,572,63,0
24530,651,148,0
24531,932,684,0
24532,86,365,0
24533,582,106,0
24534,878,178,0
24535,709,315,0
24536,628,625,0
24537,426,658,0
24538,809,884,0
24539,364,19,0
24540,535,271,0
24541,897,585,0
24542,660,259,0
24543,488,248,0
24544,889,135,0
24545,272,83,0
24546,683,748,0
24547,86,84,0
24548,364,164,0
24549,113,835,0
24550,177,113,0
24551,924,752,0
24552,745,285,0
24553,810,328,0
24554,693,692,0
24555,478,23,0
24556,874,519,0
24557,38,628,0
24558,430,919,0
24559,523,277,0
24560,331,802,0
24561,288,594,0
24562,181,700,0
24563,791,276,0
24564,614,863,0
24565,122,321,0
24566,877,378,0
24567,344,531,0
24568,837,813,0
24569,296,98,0
24570,329,410,0
24571,661,195,0
24572,744,517,0
24573,636,632,0
24574,693,236,0
24575,859,106,0
24576,380,602,0
24577,102,709,0
24578,706,852,0
24579,53,388,0
24580,334,765,0
24581,621,486,0
24582,218,803,0
24583,942,163,0
24584,167,760,0
24585,821,273,0
24586,513,475,0
24587,618,423,0
24588,267,330,0
24589,4,824,0
24590,649,606,0
24591,107,492,0
24592,942,63,0
24593,364,162,0
24594,568,424,0
24595,132,334,0
24596,350,753,0
24597,424,554,0
24598,430,506,0
24599,250,71,0
24600,413,469,0
24601,551,238,0
24602,806,83,0
24603,890,615,0
24604,139,483,0
24605,236,163,0
24606,71,142,0
24607,874,657,0
24608,554,261,0
24609,557,196,0
24610,480,764,0
24611,97,84,0
24612,516,508,0
24613,39,550,0
24614,464,335,0
24615,460,840,0
24616,902,57,0
24617,557,252,0
24618,67,827,0
24619,177,584,0
24620,669,762,0
24621,236,9,0
24622,660,223,0
24623,118,615,0
24624,281,891,0
24625,509,241,0
24626,406,871,0
24627,78,533,0
24628,165,818,0
24629,312,251,0
24630,540,876,0
24631,747,765,0
24632,521,475,0
24633,702,339,0
24634,766,606,0
24635,413,158,0
24636,628,502,0
24637,109,181,0
24638,47,803,0
24639,224,484,0
24640,140,506,0
24641,839,158,0
24642,728,813,0
24643,65,890,0
24644,164,877,0
24645,582,225,0
24646,711,448,0
24647,711,938,0
24648,770,364,0
24649,453,713,0
24650,276,321,0
24651,913,402,0
24652,798,423,0
24653,628,222,0
24654,414,902,0
24655,184,576,0
24656,504,608,0
24657,730,301,0
24658,668,814,0
24659,728,197,0
24660,604,224,0
24661,684,502,0
24662,39,265,0
24663,763,764,0
24664,250,811,0
24665,351,583,0
24666,390,401,0
24667,269,444,0
24668,406,556,0
24669,286,58,0
24670,746,293,0
24671,84,151,0
24672,323,826,0
24673,431,587,0
24674,187,166,0
24675,255,262,0
24676,922,68,0
24677,512,563,0
24678,445,795,0
24679,656,527,0
24680,761,558,0
24681,100,691,0
24682,88,159,0
24683,296,776,0
24684,753,222,0
24685,722,319,0
24686,188,284,0
24687,448,873,0
24688,139,144,0
24689,224,829,0
24690,351,482,0
24691,369,494,0
24692,464,617,0
24693,272,551,0
24694,267,653,0
24695,67,695,0
24696,169,641,0
24697,394,47,0
24698,859,120,0
24699,913,15,0
24700,189,580,0
24701,300,612,0
24702,258,377,0
24703,602,829,0
24704,650,857,0
24705,521,203,0
24706,607,208,0
24707,736,731,0
24708,251,800,0
24709,817,852,0
24710,365,265,0
24711,410,63,0
24712,3,578,0
24713,218,882,0
24714,861,717,0
24715,906,767,0
24716,3,561,0
24717,431,796,0
24718,116,685,0
24719,156,47,0
24720,269,798,0
24721,663,737,0
24722,366,681,0
24723,119,441,0
24724,310,398,0
24725,545,330,0
24726,519,743,0
24727,906,503,0
24728,366,123,0
24729,286,174,0
24730,871,164,0
24731,120,347,0
24732,625,864,0
24733,942,331,0
24734,409,422,0
24735,453,945,0
24736,254,76,0
24737,859,841,0
24738,406,547,0
24739,465,75,0
24740,507,718,0
24741,478,101,0
24742,661,785,0
24743,671,798,0
24744,350,230,0
24745,378,62,0
24746,506,326,0
24747,684,35,0
24748,470,332,0
24749,835,368,0
24750,572,232,0
24751,758,348,0
24752,453,496,0
24753,620,513,0
24754,300,338,0
24755,786,193,0
24756,102,785,0
24757,67,795,0
24758,608,724,0
24759,244,776,0
24760,71,683,0
24761,229,269,0
24762,530,417,0
24763,377,503,0
24764,519,634,0
24765,763,459,0
24766,659,292,0
24767,629,579,0
24768,770,690,0
24769,684,652,0
24770,879,21,0
24771,681,388,0
24772,660,702,0
24773,916,437,0
24774,38,488,0
24775,734,871,0
24776,159,534,0
24777,568,614,0
24778,728,795,0
24779,673,135,0
24780,346,642,0
24781,465,638,0
24782,61,810,0
24783,765,109,0
24784,837,412,0
24785,793,778,0
24786,97,553,0
24787,933,628,0
24788,331,884,0
24789,279,369,0
24790,460,64,0
24791,460,665,0
24792,403,400,0
24793,183,33,0
24794,791,195,0
24795,876,917,0
24796,188,841,0
24797,585,651,0
24798,540,512,0
24799,866,330,0
24800,183,507,0
24801,265,40,0
24802,220,180,0
24803,254,489,0
24804,747,605,0
24805,675,669,0
24806,618,752,0
24807,588,562,0
24808,809,607,0
24809,504,417,0
24810,70,259,0
24811,292,319,0
24812,525,830,0
24813,418,381,0
24814,687,88,0
24815,156,191,0
24816,1,536,0
24817,430,472,0
24818,535,431,0
24819,12,741,0
24820,177,670,0
24821,296,159,0
24822,359,85,0
24823,201,193,0
24824,835,261,0
24825,766,717,0
24826,723,797,0
24827,145,804,0
24828,516,460,0
24829,315,468,0
24830,334,110,0
24831,699,443,0
24832,312,123,0
24833,275,709,0
24834,240,291,0
24835,287,938,0
24836,528,109,0
24837,340,272,0
24838,697,784,0
24839,446,254,0
24840,492,128,0
24841,427,723,0
24842,826,87,0
24843,878,13,0
24844,446,644,0
24845,403,339,0
24846,744,558,0
24847,800,181,0
24848,498,219,0
24849,145,782,0
24850,145,355,0
24851,823,27,0
24852,88,686,0
24853,181,230,0
24854,636,603,0
24855,762,468,0
24856,181,174,0
24857,356,267,0
24858,799,754,0
24859,94,455,0
24860,182,570,0
24861,640,916,0
24862,104,393,0
24863,267,359,0
24864,44,91,0
24865,752,856,0
24866,138,753,0
24867,865,940,0
24868,452,707,0
24869,597,230,0
24870,675,381,0
24871,512,493,0
24872,194,796,0
24873,146,940,0
24874,473,13,0
24875,250,238,0
24876,274,134,0
24877,1,275,0
24878,84,545,0
24879,438,709,0
24880,254,676,0
24881,407,842,0
24882,865,874,0
24883,828,861,0
24884,703,920,0
24885,140,853,0
24886,656,793,0
24887,321,396,0
24888,794,778,0
24889,638,742,0
24890,213,624,0
24891,364,447,0
24892,104,599,0
24893,534,505,0
24894,323,311,0
24895,711,568,0
24896,467,872,0
24897,631,123,0
24898,300,71,0
24899,890,26,0
24900,492,342,0
24901,850,546,0
24902,68,742,0
24903,474,865,0
24904,618,539,0
24905,659,301,0
24906,445,92,0
24907,746,567,0
24908,607,932,0
24909,558,265,0
24910,866,362,0
24911,826,917,0
24912,681,714,0
24913,711,488,0
24914,831,174,0
24915,107,290,0
24916,437,490,0
24917,839,541,0
24918,116,702,0
24919,942,402,0
24920,835,429,0
24921,75,301,0
24922,269,853,0
24923,834,249,0
24924,609,147,0
24925,724,844,0
24926,850,91,0
24927,348,589,0
24928,913,523,0
24929,942,417,0
24930,736,555,0
24931,328,182,0
24932,923,5,0
24933,568,371,0
24934,460,352,0
24935,407,455,0
24936,676,383,0
24937,220,498,0
24938,921,421,0
24939,38,431,0
24940,97,888,0
24941,176,202,0
24942,14,184,0
24943,395,853,0
24944,851,448,0
24945,634,302,0
24946,140,38,0
24947,467,22,0
24948,352,906,0
24949,254,182,0
24950,328,865,0
24951,418,0,0
24952,878,172,0
24953,561,904,0
24954,251,666,0
24955,452,205,0
24956,168,34,0
24957,923,174,0
24958,328,921,0
24959,26,900,0
24960,833,528,0
24961,729,619,0
24962,834,227,0
24963,864,624,0
24964,889,755,0
24965,870,627,0
24966,291,61,0
24967,351,621,0
24968,439,133,0
24969,649,108,0
24970,53,779,0
24971,380,57,0
24972,478,301,0
24973,628,864,0
24974,768,379,0
24975,265,703,0
24976,572,582,0
24977,671,693,0
24978,279,185,0
24979,196,780,0
24980,145,317,0
24981,418,426,0
24982,540,798,0
24983,941,376,0
24984,14,161,0
24985,122,895,0
24986,44,796,0
24987,534,656,0
24988,255,419,0
24989,109,71,0
24990,921,251,0
24991,48,803,0
24992,292,626,0
24993,470,236,0
24994,439,549,0
24995,265,335,0
24996,281,133,0
24997,139,777,0
24998,61,747,0
24999,729,942,0
25000,850,44,0
25001,921,620,0
25002,525,340,0
25003,323,854,0
25004,465,351,0
25005,833,12,0
25006,586,519,0
25007,67,407,0
25008,530,246,0
25009,697,625,0
25010,201,689,0
25011,650,627,0
25012,651,417,0
25013,93,150,0
25014,364,123,0
25015,535,798,0
25016,828,870,0
25017,446,104,0
25018,825,727,0
25019,915,534,0
25020,168,451,0
25021,286,521,0
25022,201,652,0
25023,762,454,0
25024,331,36,0
25025,588,830,0
25026,924,552,0
25027,537,61,0
25028,70,76,0
25029,701,408,0
25030,101,902,0
25031,109,240,0
25032,14,357,0
25033,348,401,0
25034,500,944,0
25035,426,285,0
25036,354,784,0
25037,352,388,0
25038,377,251,0
25039,902,214,0
25040,840,931,0
25041,530,402,0
25042,120,83,0
25043,158,146,0
25044,19,619,0
25045,651,168,0
25046,14,592,0
25047,586,899,0
25048,3,503,0
25049,572,614,0
25050,406,567,0
25051,588,940,0
25052,671,591,0
25053,516,289,0
25054,340,527,0
25055,55,476,0
25056,393,312,0
25057,406,659,0
25058,518,918,0
25059,445,678,0
25060,380,92,0
25061,671,666,0
25062,703,230,0
25063,196,746,0
25064,12,324,0
25065,65,166,0
25066,395,409,0
25067,200,207,0
25068,67,835,0
25069,831,571,0
25070,377,529,0
25071,565,528,0
25072,719,545,0
25073,446,197,0
25074,467,656,0
25075,649,829,0
25076,498,850,0
25077,327,192,0
25078,69,373,0
25079,747,654,0
25080,360,531,0
25081,504,930,0
25082,424,893,0
25083,131,191,0
25084,445,39,0
25085,351,942,0
25086,116,800,0
25087,791,127,0
25088,198,469,0
25089,366,622,0
25090,351,17,0
25091,859,450,0
25092,852,641,0
25093,357,852,0
25094,36,477,0
25095,331,697,0
25096,279,774,0
25097,649,358,0
25098,521,635,0
25099,427,324,0
25100,525,90,0
25101,660,427,0
25102,255,510,0
25103,334,282,0
25104,631,677,0
25105,265,222,0
25106,585,937,0
25107,200,128,0
25108,182,111,0
25109,660,175,0
25110,348,188,0
25111,651,890,0
25112,31,786,0
25113,723,402,0
25114,857,929,0
25115,6,681,0
25116,504,736,0
25117,821,32,0
25118,568,150,0
25119,438,705,0
25120,736,123,0
25121,315,6,0
25122,924,120,0
25123,525,438,0
25124,823,423,0
25125,889,117,0
25126,437,51,0
25127,864,678,0
25128,843,192,0
25129,109,890,0
25130,17,277,0
25131,178,399,0
25132,865,538,0
25133,355,159,0
25134,865,483,0
25135,890,657,0
25136,442,334,0
25137,800,13,0
25138,47,294,0
25139,621,510,0
25140,943,734,0
25141,70,797,0
25142,129,376,0
25143,676,376,0
25144,915,421,0
25145,224,851,0
25146,6,739,0
25147,837,356,0
25148,721,139,0
25149,281,316,0
25150,118,720,0
25151,859,460,0
25152,366,662,0
25153,706,179,0
25154,204,909,0
25155,360,153,0
25156,616,180,0
25157,340,93,0
25158,744,588,0
25159,871,215,0
25160,609,482,0
25161,806,205,0
25162,255,882,0
25163,39,853,0
25164,118,776,0
25165,528,47,0
25166,873,392,0
25167,305,736,0
25168,711,231,0
25169,461,214,0
25170,132,439,0
25171,893,544,0
25172,346,416,0
25173,675,113,0
25174,227,239,0
25175,906,882,0
25176,113,686,0
25177,663,770,0
25178,556,467,0
25179,766,33,0
25180,702,804,0
25181,826,545,0
25182,287,11,0
25183,305,80,0
25184,799,143,0
25185,227,724,0
25186,340,266,0
25187,158,852,0
25188,53,896,0
25189,54,156,0
25190,638,159,0
25191,300,97,0
25192,656,779,0
25193,799,67,0
25194,702,200,0
25195,66,211,0
25196,139,293,0
25197,464,371,0
25198,138,792,0
25199,814,456,0
25200,662,99,0
25201,380,265,0
25202,394,852,0
25203,84,172,0
25204,394,916,0
25205,453,434,0
25206,877,622,0
25207,632,199,0
25208,53,806,0
25209,938,818,0
25210,267,537,0
25211,687,437,0
25212,930,742,0
25213,60,94,0
25214,724,779,0
25215,837,847,0
25216,480,95,0
25217,133,881,0
25218,765,545,0
25219,620,50,0
25220,617,534,0
25221,694,204,0
25222,501,352,0
25223,624,456,0
25224,298,906,0
25225,525,531,0
25226,104,141,0
25227,621,21,0
25228,687,945,0
25229,92,443,0
25230,661,670,0
25231,459,836,0
25232,113,581,0
25233,67,366,0
25234,146,575,0
25235,877,362,0
25236,6,447,0
25237,424,752,0
25238,65,881,0
25239,19,602,0
25240,811,858,0
25241,538,634,0
25242,747,122,0
25243,588,541,0
25244,620,895,0
25245,811,52,0
25246,703,837,0
25247,329,280,0
25248,902,59,0
25249,36,220,0
25250,930,611,0
25251,298,557,0
25252,343,418,0
25253,352,180,0
25254,604,379,0
25255,386,385,0
25256,501,631,0
25257,501,181,0
25258,250,638,0
25259,568,73,0
25260,300,206,0
25261,793,466,0
25262,564,869,0
25263,874,460,0
25264,841,823,0
25265,703,93,0
25266,214,247,0
25267,75,136,0
25268,620,269,0
25269,224,562,0
25270,100,227,0
25271,287,170,0
25272,187,609,0
25273,344,130,0
25274,139,756,0
25275,531,353,0
25276,188,610,0
25277,480,123,0
25278,791,435,0
25279,521,837,0
25280,26,467,0
25281,322,321,0
25282,311,287,0
25283,684,648,0
25284,602,543,0
25285,26,544,0
25286,659,350,0
25287,418,486,0
25288,534,762,0
25289,763,915,0
25290,857,550,0
25291,767,711,0
25292,193,234,0
25293,270,498,0
25294,356,540,0
25295,461,317,0
25296,229,712,0
25297,75,793,0
25298,187,210,0
25299,159,470,0
25300,480,235,0
25301,31,253,0
25302,537,761,0
25303,386,153,0
25304,474,777,0
25305,86,40,0
25306,893,106,0
25307,561,246,0
25308,756,470,0
25309,781,274,0
25310,628,699,0
25311,61,605,0
25312,344,236,0
25313,122,643,0
25314,702,189,0
25315,617,748,0
25316,724,919,0
25317,637,426,0
25318,703,624,0
25319,659,830,0
25320,69,107,0
25321,693,34,0
25322,500,240,0
25323,220,241,0
25324,721,217,0
25325,263,740,0
25326,102,500,0
25327,851,482,0
25328,604,735,0
25329,197,501,0
25330,609,753,0
25331,47,215,0
25332,538,488,0
25333,648,455,0
25334,183,211,0
25335,298,719,0
25336,362,399,0
25337,178,24,0
25338,806,220,0
25339,660,764,0
25340,198,276,0
25341,104,38,0
25342,246,623,0
25343,599,28,0
25344,485,945,0
25345,364,823,0
25346,932,622,0
25347,360,247,0
25348,609,379,0
25349,531,792,0
25350,793,574,0
25351,503,378,0
25352,874,700,0
25353,119,795,0
25354,714,71,0
25355,729,102,0
25356,78,797,0
25357,796,562,0
25358,528,175,0
25359,184,71,0
25360,36,811,0
25361,250,20,0
25362,198,800,0
25363,488,556,0
25364,459,479,0
25365,286,655,0
25366,116,352,0
25367,747,91,0
25368,75,925,0
25369,833,604,0
25370,139,765,0
25371,546,642,0
25372,281,324,0
25373,829,854,0
25374,187,333,0
25375,811,375,0
25376,40,696,0
25377,709,787,0
25378,621,8,0
25379,340,286,0
25380,98,309,0
25381,92,161,0
25382,521,809,0
25383,641,334,0
25384,501,646,0
25385,921,942,0
25386,687,288,0
25387,701,321,0
25388,915,466,0
25389,414,552,0
25390,193,131,0
25391,631,918,0
25392,932,787,0
25393,930,387,0
25394,453,555,0
25395,308,499,0
25396,365,793,0
25397,668,123,0
25398,933,352,0
25399,182,222,0
25400,703,457,0
25401,311,498,0
25402,572,866,0
25403,702,286,0
25404,580,582,0
25405,37,731,0
25406,843,417,0
25407,174,884,0
25408,93,493,0
25409,70,233,0
25410,455,8,0
25411,365,780,0
25412,575,394,0
25413,374,178,0
25414,418,567,0
25415,279,584,0
25416,569,114,0
25417,37,921,0
25418,866,652,0
25419,38,823,0
25420,92,282,0
25421,729,166,0
25422,39,891,0
25423,78,716,0
25424,597,756,0
25425,781,190,0
25426,459,367,0
25427,311,799,0
25428,254,142,0
25429,891,306,0
25430,92,211,0
25431,795,737,0
25432,913,89,0
25433,6,415,0
25434,390,943,0
25435,643,341,0
25436,159,262,0
25437,558,476,0
25438,167,888,0
25439,682,174,0
25440,681,530,0
25441,706,531,0
25442,734,221,0
25443,331,51,0
25444,31,192,0
25445,585,333,0
25446,460,861,0
25447,647,529,0
25448,88,861,0
25449,331,616,0
25450,292,798,0
25451,534,868,0
25452,437,458,0
25453,395,158,0
25454,104,111,0
25455,438,163,0
25456,651,670,0
25457,475,88,0
25458,634,359,0
25459,410,895,0
25460,941,677,0
25461,662,19,0
25462,37,768,0
25463,437,531,0
25464,571,191,0
25465,430,734,0
25466,354,641,0
25467,923,137,0
25468,182,632,0
25469,19,626,0
25470,746,368,0
25471,561,515,0
25472,794,831,0
25473,794,916,0
25474,427,789,0
25475,280,271,0
25476,902,460,0
25477,92,230,0
25478,19,360,0
25479,556,192,0
25480,14,467,0
25481,331,762,0
25482,617,192,0
25483,810,740,0
25484,454,854,0
25485,480,407,0
25486,104,249,0
25487,187,349,0
25488,4,165,0
25489,351,243,0
25490,826,894,0
25491,101,144,0
25492,538,691,0
25493,359,353,0
25494,903,758,0
25495,868,110,0
25496,668,139,0
25497,890,314,0
25498,409,335,0
25499,371,375,0
25500,662,284,0
25501,292,206,0
25502,238,106,0
25503,618,16,0
25504,12,870,0
25505,288,346,0
25506,446,324,0
25507,641,657,0
25508,870,495,0
25509,697,425,0
25510,629,648,0
25511,386,10,0
25512,129,7,0
25513,122,489,0
25514,866,271,0
25515,350,449,0
25516,464,510,0
25517,781,467,0
25518,305,787,0
25519,194,752,0
25520,568,741,0
25521,371,151,0
25522,893,83,0
25523,255,831,0
25524,826,167,0
25525,124,231,0
25526,556,912,0
25527,859,156,0
25528,12,5,0
25529,414,96,0
25530,12,492,0
25531,3,121,0
25532,640,710,0
25533,263,558,0
25534,377,388,0
25535,348,402,0
25536,263,101,0
25537,365,602,0
25538,874,608,0
25539,814,525,0
25540,546,522,0
25541,97,847,0
25542,556,469,0
25543,461,487,0
25544,758,482,0
25545,648,918,0
25546,68,183,0
25547,176,931,0
25548,374,865,0
25549,159,651,0
25550,182,420,0
25551,418,508,0
25552,304,480,0
25553,251,704,0
25554,758,668,0
25555,251,37,0
25556,893,111,0
25557,509,323,0
25558,534,202,0
25559,66,26,0
25560,352,627,0
25561,26,263,0
25562,661,21,0
25563,702,78,0
25564,378,752,0
25565,604,361,0
25566,799,495,0
25567,932,374,0
25568,636,517,0
25569,564,312,0
25570,554,132,0
25571,668,178,0
25572,643,886,0
25573,585,421,0
25574,874,528,0
25575,124,694,0
25576,38,191,0
25577,575,551,0
25578,365,270,0
25579,409,777,0
25580,565,159,0
25581,626,632,0
25582,631,137,0
25583,462,169,0
25584,701,807,0
25585,694,475,0
25586,663,130,0
25587,285,796,0
25588,943,873,0
25589,629,347,0
25590,380,829,0
25591,632,684,0
25592,734,359,0
25593,699,246,0
25594,762,23,0
25595,661,509,0
25596,250,699,0
25597,799,331,0
25598,730,307,0
25599,258,593,0
25600,48,787,0
25601,906,463,0
25602,852,914,0
25603,145,775,0
25604,108,172,0
25605,834,789,0
25606,921,752,0
25607,681,161,0
25608,280,89,0
25609,129,666,0
25610,274,67,0
25611,668,504,0
25612,628,263,0
25613,237,273,0
25614,659,2,0
25615,651,682,0
25616,38,100,0
25617,69,940,0
25618,859,135,0
25619,852,697,0
25620,181,552,0
25621,356,370,0
25622,800,594,0
25623,811,319,0
25624,857,243,0
25625,580,699,0
25626,267,947,0
25627,509,867,0
25628,88,559,0
25629,761,320,0
25630,274,588,0
25631,602,360,0
25632,629,546,0
25633,322,859,0
25634,753,917,0
25635,724,761,0
25636,756,812,0
25637,386,496,0
25638,525,267,0
25639,133,59,0
25640,733,706,0
25641,374,95,0
25642,378,234,0
25643,913,932,0
25644,873,266,0
25645,132,104,0
25646,753,834,0
25647,651,735,0
25648,403,777,0
25649,488,756,0
25650,138,671,0
25651,414,751,0
25652,53,883,0
25653,364,759,0
25654,638,155,0
25655,178,217,0
25656,586,842,0
25657,786,773,0
25658,84,819,0
25659,501,11,0
25660,841,604,0
25661,92,343,0
25662,823,200,0
25663,296,418,0
25664,806,810,0
25665,93,35,0
25666,229,857,0
25667,840,588,0
25668,346,317,0
25669,315,920,0
25670,196,461,0
25671,454,372,0
25672,500,615,0
25673,942,14,0
25674,923,298,0
25675,891,467,0
25676,761,324,0
25677,706,585,0
25678,864,597,0
25679,814,888,0
25680,274,35,0
25681,348,325,0
25682,194,902,0
25683,427,456,0
