,TF,Target,Label
6922,626,678,0
6923,649,696,0
6924,602,518,0
6925,204,49,0
6926,276,519,0
6927,363,271,0
6928,177,546,0
6929,459,363,0
6930,823,561,0
6931,923,448,0
6932,67,508,0
6933,766,759,0
6934,558,547,0
6935,638,474,0
6936,734,844,0
6937,183,167,0
6938,360,265,0
6939,525,872,0
6940,176,911,0
6941,183,55,0
6942,762,609,0
6943,65,112,0
6944,78,856,0
6945,424,691,0
6946,67,218,0
6947,941,251,0
6948,747,755,0
6949,516,38,0
6950,693,380,0
6951,292,791,0
6952,119,690,0
6953,671,706,0
6954,455,541,0
6955,10,176,0
6956,26,809,0
6957,629,274,0
6958,406,95,0
6959,3,256,0
6960,68,193,0
6961,400,454,0
6962,426,639,0
6963,841,242,0
6964,938,404,0
6965,269,582,0
6966,187,448,0
6967,638,481,0
6968,478,289,0
6969,770,603,0
6970,377,863,0
6971,40,424,0
6972,60,228,0
6973,737,514,0
6974,699,545,0
6975,744,148,0
6976,825,212,0
6977,164,17,0
6978,770,777,0
6979,322,647,0
6980,516,510,0
6981,823,205,0
6982,355,34,0
6983,272,674,0
6984,933,417,0
6985,311,292,0
6986,800,540,0
6987,723,311,0
6988,158,878,0
6989,874,22,0
6990,621,879,0
6991,321,635,0
6992,292,163,0
6993,814,35,0
6994,3,566,0
6995,809,522,0
6996,636,445,0
6997,102,654,0
6998,545,266,0
6999,167,692,0
7000,356,708,0
7001,746,802,0
7002,176,49,0
7003,67,574,0
7004,183,565,0
7005,145,5,0
7006,250,380,0
7007,924,98,0
7008,141,251,0
7009,759,658,0
7010,138,670,0
7011,61,599,0
7012,413,246,0
7013,304,404,0
7014,188,433,0
7015,393,731,0
7016,523,822,0
7017,662,631,0
7018,649,233,0
7019,820,640,0
7020,870,458,0
7021,534,392,0
7022,270,76,0
7023,825,394,0
7024,413,181,0
7025,571,918,0
7026,81,116,0
7027,703,841,0
7028,828,300,0
7029,942,550,0
7030,291,796,0
7031,357,797,0
7032,621,258,0
7033,719,643,0
7034,276,36,0
7035,464,857,0
7036,366,67,0
7037,928,569,0
7038,616,817,0
7039,464,874,0
7040,722,553,0
7041,359,814,0
7042,736,397,0
7043,346,823,0
7044,806,159,0
7045,641,364,0
7046,394,844,0
7047,4,206,0
7048,534,555,0
7049,671,944,0
7050,674,511,0
7051,534,937,0
7052,682,877,0
7053,903,293,0
7054,442,753,0
7055,800,262,0
7056,409,924,0
7057,296,792,0
7058,386,354,0
7059,352,642,0
7060,687,162,0
7061,624,196,0
7062,181,945,0
7063,473,260,0
7064,296,134,0
7065,365,800,0
7066,817,52,0
7067,305,685,0
7068,394,67,0
7069,403,260,0
7070,296,185,0
7071,565,742,0
7072,886,503,0
7073,132,740,0
7074,36,496,0
7075,770,836,0
7076,312,384,0
7077,706,276,0
7078,837,99,0
7079,138,194,0
7080,364,374,0
7081,682,809,0
7082,662,608,0
7083,465,649,0
7084,488,0,0
7085,47,45,0
7086,426,277,0
7087,3,226,0
7088,108,183,0
7089,598,163,0
7090,640,151,0
7091,568,803,0
7092,512,857,0
7093,146,98,0
7094,346,732,0
7095,764,643,0
7096,840,663,0
7097,393,634,0
7098,488,554,0
7099,464,912,0
7100,200,788,0
7101,714,367,0
7102,733,322,0
7103,933,786,0
7104,346,265,0
7105,467,829,0
7106,183,573,0
7107,828,224,0
7108,68,580,0
7109,81,385,0
7110,825,645,0
7111,512,95,0
7112,454,841,0
7113,421,591,0
7114,66,59,0
7115,409,443,0
7116,618,107,0
7117,703,77,0
7118,877,652,0
7119,446,60,0
7120,683,265,0
7121,388,842,0
7122,551,435,0
7123,156,43,0
7124,545,149,0
7125,558,602,0
7126,322,173,0
7127,19,909,0
7128,650,191,0
7129,837,393,0
7130,104,760,0
7131,932,373,0
7132,53,527,0
7133,865,86,0
7134,834,389,0
7135,628,656,0
7136,571,251,0
7137,327,135,0
7138,643,560,0
7139,829,812,0
7140,721,798,0
7141,650,333,0
7142,722,603,0
7143,322,857,0
7144,395,301,0
7145,461,425,0
7146,407,790,0
7147,837,755,0
7148,868,352,0
7149,311,400,0
7150,668,761,0
7151,6,851,0
7152,176,926,0
7153,464,495,0
7154,445,155,0
7155,350,77,0
7156,702,423,0
7157,637,453,0
7158,607,419,0
7159,291,163,0
7160,811,671,0
7161,518,186,0
7162,580,897,0
7163,886,473,0
7164,582,203,0
7165,817,688,0
7166,694,222,0
7167,631,628,0
7168,371,167,0
7169,687,109,0
7170,409,569,0
7171,55,473,0
7172,465,239,0
7173,879,67,0
7174,380,830,0
7175,244,568,0
7176,683,691,0
7177,643,349,0
7178,4,755,0
7179,660,893,0
7180,31,789,0
7181,512,232,0
7182,465,132,0
7183,286,910,0
7184,501,652,0
7185,284,51,0
7186,92,407,0
7187,879,324,0
7188,472,303,0
7189,564,349,0
7190,366,347,0
7191,688,620,0
7192,388,347,0
7193,851,342,0
7194,528,308,0
7195,279,909,0
7196,636,821,0
7197,363,638,0
7198,189,434,0
7199,177,42,0
7200,564,829,0
7201,119,383,0
7202,220,123,0
7203,85,917,0
7204,620,189,0
7205,362,115,0
7206,699,408,0
7207,525,236,0
7208,61,726,0
7209,331,654,0
7210,890,804,0
7211,571,78,0
7212,445,400,0
7213,828,809,0
7214,305,293,0
7215,768,33,0
7216,141,186,0
7217,17,805,0
7218,414,291,0
7219,164,744,0
7220,620,116,0
7221,78,820,0
7222,876,945,0
7223,709,515,0
7224,287,582,0
7225,540,914,0
7226,378,906,0
7227,833,255,0
7228,193,310,0
7229,786,512,0
7230,465,50,0
7231,100,646,0
7232,530,693,0
7233,274,758,0
7234,532,610,0
7235,857,524,0
7236,915,737,0
7237,122,40,0
7238,806,515,0
7239,65,836,0
7240,250,35,0
7241,177,904,0
7242,4,533,0
7243,406,305,0
7244,699,674,0
7245,10,834,0
7246,334,113,0
7247,523,52,0
7248,310,396,0
7249,724,5,0
7250,488,705,0
7251,304,942,0
7252,85,838,0
7253,523,264,0
7254,791,595,0
7255,442,79,0
7256,108,443,0
7257,310,553,0
7258,122,587,0
7259,488,484,0
7260,189,750,0
7261,516,482,0
7262,532,509,0
7263,820,96,0
7264,629,820,0
7265,351,299,0
7266,296,253,0
7267,598,363,0
7268,70,814,0
7269,414,610,0
7270,4,588,0
7271,943,925,0
7272,386,873,0
7273,446,661,0
7274,928,587,0
7275,394,189,0
7276,322,267,0
7277,129,876,0
7278,839,939,0
7279,924,229,0
7280,859,655,0
7281,196,931,0
7282,843,567,0
7283,602,415,0
7284,386,388,0
7285,906,498,0
7286,424,376,0
7287,159,717,0
7288,568,497,0
7289,535,399,0
7290,820,923,0
7291,752,763,0
7292,498,681,0
7293,131,634,0
7294,12,856,0
7295,348,924,0
7296,343,698,0
7297,356,93,0
7298,44,830,0
7299,380,730,0
7300,706,912,0
7301,351,100,0
7302,843,641,0
7303,201,909,0
7304,478,431,0
7305,665,122,0
7306,890,845,0
7307,214,6,0
7308,660,177,0
7309,643,242,0
7310,810,849,0
7311,102,354,0
7312,246,72,0
7313,229,380,0
7314,817,605,0
7315,546,876,0
7316,409,946,0
7317,500,716,0
7318,746,807,0
7319,467,212,0
7320,348,517,0
7321,363,351,0
7322,728,117,0
7323,4,861,0
7324,582,909,0
7325,647,90,0
7326,131,771,0
7327,770,816,0
7328,597,477,0
7329,204,514,0
7330,296,524,0
7331,346,662,0
7332,506,746,0
7333,276,722,0
7334,321,60,0
7335,512,419,0
7336,275,933,0
7337,586,602,0
7338,737,371,0
7339,448,154,0
7340,197,205,0
7341,841,932,0
7342,17,913,0
7343,36,661,0
7344,702,210,0
7345,556,466,0
7346,300,583,0
7347,446,91,0
7348,406,408,0
7349,814,816,0
7350,516,101,0
7351,454,210,0
7352,26,935,0
7353,723,342,0
7354,746,365,0
7355,649,430,0
7356,546,755,0
7357,706,57,0
7358,614,223,0
7359,628,351,0
7360,761,69,0
7361,189,509,0
7362,464,461,0
7363,286,442,0
7364,674,813,0
7365,182,601,0
7366,730,736,0
7367,67,506,0
7368,472,141,0
7369,461,525,0
7370,31,78,0
7371,365,887,0
7372,355,375,0
7373,475,189,0
7374,287,882,0
7375,834,555,0
7376,61,380,0
7377,737,308,0
7378,897,537,0
7379,503,365,0
7380,643,799,0
7381,697,300,0
7382,177,849,0
7383,20,842,0
7384,669,556,0
7385,565,795,0
7386,424,853,0
7387,237,783,0
7388,75,448,0
7389,839,803,0
7390,617,773,0
7391,823,279,0
7392,631,856,0
7393,363,60,0
7394,571,829,0
7395,791,846,0
7396,108,528,0
7397,488,781,0
7398,647,781,0
7399,446,321,0
7400,724,502,0
7401,470,47,0
7402,532,767,0
7403,616,377,0
7404,571,120,0
7405,344,346,0
7406,286,803,0
7407,298,129,0
7408,636,926,0
7409,300,385,0
7410,371,529,0
7411,659,358,0
7412,53,908,0
7413,571,789,0
7414,636,612,0
7415,709,477,0
7416,141,171,0
7417,506,67,0
7418,334,233,0
7419,296,633,0
7420,871,182,0
7421,352,655,0
7422,676,208,0
7423,4,390,0
7424,227,770,0
7425,609,389,0
7426,254,163,0
7427,298,515,0
7428,825,482,0
7429,942,608,0
7430,861,289,0
7431,29,407,0
7432,459,524,0
7433,380,629,0
7434,870,402,0
7435,513,788,0
7436,249,532,0
7437,781,200,0
7438,826,461,0
7439,394,366,0
7440,315,4,0
7441,660,286,0
7442,498,835,0
7443,98,336,0
7444,674,685,0
7445,684,531,0
7446,762,641,0
7447,837,372,0
7448,178,711,0
7449,571,844,0
7450,874,363,0
7451,71,482,0
7452,932,673,0
7453,156,564,0
7454,240,793,0
7455,761,400,0
7456,351,39,0
7457,941,658,0
7458,924,61,0
7459,467,700,0
7460,903,78,0
7461,889,511,0
7462,515,243,0
7463,464,414,0
7464,675,900,0
7465,851,100,0
7466,407,359,0
7467,352,70,0
7468,762,697,0
7469,616,133,0
7470,659,581,0
7471,513,51,0
7472,344,695,0
7473,424,563,0
7474,168,207,0
7475,102,516,0
7476,122,304,0
7477,84,341,0
7478,649,98,0
7479,237,429,0
7480,528,410,0
7481,357,587,0
7482,648,683,0
7483,924,260,0
7484,618,163,0
7485,837,679,0
7486,298,656,0
7487,582,608,0
7488,857,313,0
7489,448,806,0
7490,693,355,0
7491,284,243,0
7492,770,676,0
7493,474,463,0
7494,167,350,0
7495,270,200,0
7496,85,183,0
7497,40,649,0
7498,765,475,0
7499,764,184,0
7500,78,172,0
7501,388,860,0
7502,66,640,0
7503,810,146,0
7504,265,384,0
7505,20,344,0
7506,877,599,0
7507,843,344,0
7508,164,220,0
7509,572,325,0
7510,768,654,0
7511,478,407,0
7512,426,720,0
7513,699,331,0
7514,275,476,0
7515,167,484,0
7516,390,68,0
7517,564,635,0
7518,701,837,0
7519,554,136,0
7520,632,644,0
7521,43,422,0
7522,202,39,0
7523,943,770,0
7524,711,507,0
7525,258,943,0
7526,835,38,0
7527,101,478,0
7528,227,246,0
7529,251,347,0
7530,359,295,0
7531,507,421,0
7532,174,845,0
7533,442,557,0
7534,518,178,0
7535,67,272,0
7536,409,900,0
7537,426,749,0
7538,263,248,0
7539,138,391,0
7540,669,866,0
7541,806,273,0
7542,843,835,0
7543,537,82,0
7544,634,290,0
7545,236,577,0
7546,168,144,0
7547,616,844,0
7548,284,719,0
7549,632,484,0
7550,445,908,0
7551,344,730,0
7552,4,94,0
7553,765,658,0
7554,81,827,0
7555,852,854,0
7556,852,319,0
7557,906,322,0
7558,915,568,0
7559,535,397,0
7560,251,285,0
7561,251,814,0
7562,238,363,0
7563,512,396,0
7564,840,659,0
7565,852,272,0
7566,100,138,0
7567,158,944,0
7568,852,598,0
7569,684,483,0
7570,852,459,0
7571,877,377,0
7572,663,798,0
7573,331,380,0
7574,3,325,0
7575,312,352,0
7576,699,42,0
7577,932,137,0
7578,390,80,0
7579,279,368,0
7580,285,376,0
7581,202,792,0
7582,933,152,0
7583,146,560,0
7584,473,411,0
7585,941,346,0
7586,761,164,0
7587,509,725,0
7588,464,61,0
7589,840,714,0
7590,430,871,0
7591,565,77,0
7592,334,399,0
7593,794,42,0
7594,701,462,0
7595,534,382,0
7596,534,193,0
7597,281,419,0
7598,835,693,0
7599,183,933,0
7600,462,506,0
7601,661,585,0
7602,932,226,0
7603,598,742,0
7604,604,587,0
7605,561,78,0
7606,269,926,0
7607,194,179,0
7608,26,223,0
7609,569,1,0
7610,354,719,0
7611,120,300,0
7612,850,38,0
7613,465,114,0
7614,169,150,0
7615,101,521,0
7616,628,600,0
7617,178,260,0
7618,641,11,0
7619,133,595,0
7620,799,239,0
7621,618,139,0
7622,851,567,0
7623,682,537,0
7624,668,352,0
7625,852,424,0
7626,439,604,0
7627,75,590,0
7628,714,336,0
7629,81,415,0
7630,202,819,0
7631,267,570,0
7632,453,681,0
7633,737,208,0
7634,698,73,0
7635,348,926,0
7636,902,419,0
7637,598,765,0
7638,546,919,0
7639,546,826,0
7640,796,341,0
7641,866,199,0
7642,43,735,0
7643,558,289,0
7644,188,19,0
7645,279,12,0
7646,617,109,0
7647,828,505,0
7648,388,119,0
7649,915,468,0
7650,831,607,0
7651,942,76,0
7652,44,786,0
7653,531,888,0
7654,310,786,0
7655,540,777,0
7656,879,18,0
7657,69,570,0
7658,876,895,0
7659,275,352,0
7660,395,827,0
7661,445,344,0
7662,38,148,0
7663,770,821,0
7664,823,216,0
7665,795,849,0
7666,580,359,0
7667,786,593,0
7668,174,318,0
7669,93,734,0
7670,806,161,0
7671,232,844,0
7672,37,604,0
7673,421,232,0
7674,119,520,0
7675,572,326,0
7676,229,231,0
7677,794,339,0
7678,558,78,0
7679,236,584,0
7680,459,920,0
7681,53,575,0
7682,729,712,0
7683,534,868,0
7684,107,531,0
7685,943,87,0
7686,697,120,0
7687,357,501,0
7688,565,537,0
7689,3,925,0
7690,515,507,0
7691,275,744,0
7692,837,292,0
7693,12,781,0
7694,534,465,0
7695,744,306,0
7696,17,546,0
7697,174,355,0
7698,878,615,0
7699,70,75,0
7700,641,168,0
7701,138,328,0
7702,922,667,0
7703,620,382,0
7704,360,794,0
7705,531,472,0
7706,204,533,0
7707,31,370,0
7708,395,750,0
7709,620,527,0
7710,279,88,0
7711,331,592,0
7712,176,132,0
7713,668,654,0
7714,870,834,0
7715,923,845,0
7716,438,862,0
7717,799,533,0
7718,597,410,0
7719,426,804,0
7720,800,232,0
7721,275,582,0
7722,826,893,0
7723,249,342,0
7724,120,766,0
7725,169,211,0
7726,626,762,0
7727,665,873,0
7728,730,918,0
7729,104,838,0
7730,311,632,0
7731,291,774,0
7732,288,128,0
7733,298,889,0
7734,251,692,0
7735,675,686,0
7736,889,15,0
7737,188,116,0
7738,403,57,0
7739,461,172,0
7740,821,543,0
7741,781,577,0
7742,340,514,0
7743,676,260,0
7744,85,26,0
7745,359,925,0
7746,139,20,0
7747,140,11,0
7748,545,132,0
7749,374,186,0
7750,168,778,0
7751,371,516,0
7752,308,780,0
7753,753,85,0
7754,139,733,0
7755,580,24,0
7756,75,539,0
7757,734,716,0
7758,26,209,0
7759,292,854,0
7760,714,768,0
7761,597,388,0
7762,607,738,0
7763,614,667,0
7764,246,122,0
7765,178,826,0
7766,870,108,0
7767,6,876,0
7768,870,763,0
7769,464,294,0
7770,119,942,0
7771,913,185,0
7772,531,608,0
7773,470,733,0
7774,139,769,0
7775,311,471,0
7776,311,315,0
7777,582,446,0
7778,472,587,0
7779,676,492,0
7780,454,209,0
7781,800,669,0
7782,833,217,0
7783,292,214,0
7784,687,327,0
7785,14,640,0
7786,204,369,0
7787,68,224,0
7788,119,39,0
7789,932,58,0
7790,124,502,0
7791,197,850,0
7792,438,798,0
7793,474,578,0
7794,671,946,0
7795,263,565,0
7796,609,572,0
7797,586,324,0
7798,138,81,0
7799,281,316,0
7800,835,304,0
7801,571,830,0
7802,176,292,0
7803,637,504,0
7804,564,755,0
7805,859,899,0
7806,39,724,0
7807,189,913,0
7808,641,79,0
7809,637,262,0
7810,729,365,0
7811,921,944,0
7812,459,205,0
7813,93,793,0
7814,786,599,0
7815,874,509,0
7816,637,74,0
7817,258,744,0
7818,701,60,0
7819,442,163,0
7820,54,332,0
7821,140,186,0
7822,786,728,0
7823,614,546,0
7824,509,904,0
7825,616,890,0
7826,291,98,0
7827,506,136,0
7828,279,317,0
7829,531,117,0
7830,681,390,0
7831,69,201,0
7832,388,296,0
7833,941,158,0
7834,131,875,0
7835,400,10,0
7836,825,434,0
7837,182,509,0
7838,843,867,0
7839,636,546,0
7840,145,881,0
7841,891,798,0
7842,922,71,0
7843,857,606,0
7844,427,417,0
7845,745,821,0
7846,702,171,0
7847,828,414,0
7848,873,306,0
7849,408,151,0
7850,343,855,0
7851,571,720,0
7852,94,683,0
7853,98,12,0
7854,329,54,0
7855,3,282,0
7856,764,210,0
7857,351,787,0
7858,122,183,0
7859,850,521,0
7860,394,864,0
7861,870,895,0
7862,409,731,0
7863,352,658,0
7864,906,178,0
7865,733,457,0
7866,280,69,0
7867,292,169,0
7868,17,687,0
7869,312,547,0
7870,288,497,0
7871,298,108,0
7872,578,64,0
7873,794,515,0
7874,709,382,0
7875,350,345,0
7876,348,543,0
7877,410,330,0
7878,196,784,0
7879,296,909,0
7880,312,138,0
7881,878,944,0
7882,687,504,0
7883,43,596,0
7884,578,606,0
7885,340,158,0
7886,932,366,0
7887,410,813,0
7888,187,80,0
7889,158,814,0
7890,903,90,0
7891,850,182,0
7892,546,748,0
7893,53,800,0
7894,565,380,0
7895,572,116,0
7896,874,665,0
7897,251,529,0
7898,688,852,0
7899,903,163,0
7900,868,1,0
7901,684,549,0
7902,625,71,0
7903,795,125,0
7904,146,203,0
7905,85,596,0
7906,418,400,0
7907,480,664,0
7908,312,777,0
7909,182,383,0
7910,71,181,0
7911,733,143,0
7912,866,923,0
7913,244,852,0
7914,218,751,0
7915,628,160,0
7916,736,448,0
7917,906,343,0
7918,198,764,0
7919,556,97,0
7920,348,173,0
7921,292,51,0
7922,26,564,0
7923,711,851,0
7924,97,668,0
7925,40,119,0
7926,906,180,0
7927,55,91,0
7928,624,576,0
7929,817,854,0
7930,369,716,0
7931,220,691,0
7932,12,814,0
7933,174,152,0
7934,806,513,0
7935,890,487,0
7936,364,64,0
7937,431,252,0
7938,292,892,0
7939,68,568,0
7940,631,757,0
7941,561,61,0
7942,843,503,0
7943,327,237,0
7944,834,858,0
7945,886,385,0
7946,298,470,0
7947,39,643,0
7948,551,565,0
7949,232,838,0
7950,284,397,0
7951,69,829,0
7952,795,259,0
7953,291,391,0
7954,943,902,0
7955,53,758,0
7956,473,886,0
7957,811,172,0
7958,586,124,0
7959,675,676,0
7960,902,261,0
7961,183,455,0
7962,296,422,0
7963,85,402,0
7964,315,851,0
7965,724,129,0
7966,131,214,0
7967,409,747,0
7968,386,733,0
7969,184,780,0
7970,607,761,0
7971,598,203,0
7972,378,164,0
7973,480,714,0
7974,246,677,0
7975,393,310,0
7976,66,922,0
7977,139,157,0
7978,829,665,0
7979,814,835,0
7980,227,853,0
7981,861,234,0
7982,814,710,0
7983,506,429,0
7984,308,529,0
7985,446,283,0
7986,312,116,0
7987,515,122,0
7988,102,864,0
7989,809,337,0
7990,311,412,0
7991,410,843,0
7992,786,87,0
7993,146,140,0
7994,545,700,0
7995,781,700,0
7996,659,190,0
7997,572,700,0
7998,120,248,0
7999,903,797,0
8000,176,870,0
8001,321,680,0
8002,470,503,0
8003,267,367,0
8004,683,645,0
8005,54,422,0
8006,36,389,0
8007,673,270,0
8008,196,74,0
8009,158,869,0
8010,942,97,0
8011,193,290,0
8012,758,610,0
8013,39,940,0
8014,507,669,0
8015,430,690,0
8016,521,205,0
8017,414,665,0
8018,291,865,0
8019,697,70,0
8020,865,668,0
8021,403,360,0
8022,54,34,0
8023,354,480,0
8024,75,280,0
8025,763,737,0
8026,879,559,0
8027,305,696,0
8028,766,127,0
8029,53,271,0
8030,578,310,0
8031,300,336,0
8032,823,90,0
8033,408,527,0
8034,176,316,0
8035,4,819,0
8036,865,534,0
8037,197,474,0
8038,47,163,0
8039,889,1,0
8040,344,626,0
8041,159,662,0
8042,431,95,0
8043,843,362,0
8044,724,190,0
8045,923,167,0
8046,674,714,0
8047,355,231,0
8048,859,321,0
8049,365,170,0
8050,823,934,0
8051,796,210,0
8052,255,54,0
8053,351,384,0
8054,820,436,0
8055,101,622,0
8056,500,605,0
8057,270,83,0
8058,932,710,0
8059,768,665,0
8060,580,942,0
8061,380,872,0
8062,809,39,0
8063,334,549,0
8064,582,656,0
8065,886,82,0
8066,661,327,0
8067,308,364,0
8068,922,869,0
8069,699,36,0
8070,878,35,0
8071,598,665,0
8072,825,721,0
8073,806,544,0
8074,634,392,0
8075,12,562,0
8076,139,620,0
8077,81,783,0
8078,675,112,0
8079,674,157,0
8080,93,713,0
8081,768,373,0
8082,194,926,0
8083,761,172,0
8084,122,613,0
8085,546,947,0
8086,300,373,0
8087,722,707,0
8088,129,31,0
8089,250,646,0
8090,626,37,0
8091,388,916,0
8092,829,923,0
8093,406,703,0
8094,177,816,0
8095,165,531,0
8096,408,124,0
8097,759,6,0
8098,924,240,0
8099,31,441,0
8100,286,617,0
8101,276,930,0
8102,26,56,0
8103,300,476,0
8104,509,99,0
8105,448,504,0
8106,78,804,0
8107,763,374,0
8108,44,79,0
8109,251,403,0
8110,942,719,0
8111,229,299,0
8112,525,474,0
8113,251,631,0
8114,374,738,0
8115,464,367,0
8116,507,366,0
8117,296,815,0
8118,509,623,0
8119,10,161,0
8120,631,774,0
8121,538,748,0
8122,811,661,0
8123,395,448,0
8124,232,564,0
8125,351,876,0
8126,182,101,0
8127,400,582,0
8128,721,385,0
8129,462,815,0
8130,344,720,0
8131,280,365,0
8132,37,89,0
8133,229,469,0
8134,684,403,0
8135,71,449,0
8136,537,169,0
8137,864,418,0
8138,250,206,0
8139,943,432,0
8140,61,211,0
8141,531,84,0
8142,825,65,0
8143,557,918,0
8144,55,806,0
8145,70,761,0
8146,736,371,0
8147,407,200,0
8148,61,676,0
8149,641,449,0
8150,281,451,0
8151,876,39,0
8152,400,360,0
8153,829,351,0
8154,424,398,0
8155,673,545,0
8156,764,668,0
8157,688,321,0
8158,68,63,0
8159,588,658,0
8160,445,735,0
8161,640,680,0
8162,409,34,0
8163,703,480,0
8164,669,29,0
8165,174,724,0
8166,102,297,0
8167,638,805,0
8168,800,339,0
8169,88,613,0
8170,518,560,0
8171,724,648,0
8172,828,160,0
8173,200,604,0
8174,362,12,0
8175,334,804,0
8176,107,716,0
8177,140,696,0
8178,388,400,0
8179,488,590,0
8180,794,120,0
8181,364,790,0
8182,194,195,0
8183,67,890,0
8184,588,311,0
8185,711,556,0
8186,478,422,0
8187,714,902,0
8188,852,909,0
8189,643,608,0
8190,702,309,0
8191,343,83,0
8192,312,204,0
8193,632,485,0
8194,554,172,0
8195,671,55,0
8196,938,838,0
8197,578,907,0
8198,647,603,0
8199,877,162,0
8200,697,932,0
8201,98,286,0
8202,60,36,0
8203,188,900,0
8204,641,221,0
8205,413,902,0
8206,204,84,0
8207,54,4,0
8208,352,652,0
8209,53,729,0
8210,14,510,0
8211,825,868,0
8212,668,716,0
8213,551,832,0
8214,124,490,0
8215,354,897,0
8216,753,566,0
8217,427,316,0
8218,766,857,0
8219,681,567,0
8220,915,451,0
8221,329,134,0
8222,870,409,0
8223,719,329,0
8224,10,320,0
8225,915,290,0
8226,614,812,0
8227,857,209,0
8228,39,43,0
8229,786,763,0
8230,304,912,0
8231,930,338,0
8232,408,930,0
8233,55,856,0
8234,269,36,0
8235,625,429,0
8236,640,790,0
8237,393,443,0
8238,187,417,0
8239,525,705,0
8240,762,893,0
8241,568,332,0
8242,580,191,0
8243,462,636,0
8244,119,904,0
8245,174,710,0
8246,100,526,0
8247,85,277,0
8248,315,608,0
8249,714,306,0
8250,3,801,0
8251,607,589,0
8252,43,516,0
8253,706,215,0
8254,441,789,0
8255,427,812,0
8256,418,605,0
8257,850,662,0
8258,837,830,0
8259,532,351,0
8260,257,375,0
8261,132,339,0
8262,730,468,0
8263,240,477,0
8264,916,401,0
8265,531,88,0
8266,534,145,0
8267,565,387,0
8268,331,274,0
8269,857,738,0
8270,602,68,0
8271,634,127,0
8272,188,231,0
8273,759,586,0
8274,394,338,0
8275,661,627,0
8276,459,68,0
8277,116,216,0
8278,178,191,0
8279,36,150,0
8280,834,425,0
8281,426,856,0
8282,723,255,0
8283,291,915,0
8284,665,914,0
8285,714,572,0
8286,393,672,0
8287,921,931,0
8288,523,440,0
8289,141,877,0
8290,431,433,0
8291,327,296,0
8292,92,671,0
8293,730,97,0
8294,374,892,0
8295,597,189,0
8296,472,130,0
8297,232,97,0
8298,825,225,0
8299,61,252,0
8300,39,133,0
8301,841,766,0
8302,877,745,0
8303,439,790,0
8304,159,943,0
8305,44,510,0
8306,187,519,0
8307,820,364,0
8308,442,635,0
8309,682,45,0
8310,809,571,0
8311,609,815,0
8312,237,541,0
8313,285,584,0
8314,360,185,0
8315,53,913,0
8316,843,307,0
8317,327,484,0
8318,310,313,0
8319,427,206,0
8320,697,66,0
8321,129,468,0
8322,322,770,0
8323,39,843,0
8324,621,641,0
8325,409,739,0
8326,660,329,0
8327,197,323,0
8328,473,337,0
8329,122,340,0
8330,839,899,0
8331,698,217,0
8332,359,701,0
8333,43,6,0
8334,388,28,0
8335,817,411,0
8336,498,646,0
8337,366,282,0
8338,455,827,0
8339,356,550,0
8340,300,532,0
8341,214,338,0
8342,351,916,0
8343,350,130,0
8344,38,193,0
8345,441,620,0
8346,427,576,0
8347,903,295,0
8348,133,806,0
8349,609,500,0
8350,75,511,0
8351,582,696,0
8352,828,475,0
8353,758,548,0
8354,323,546,0
8355,159,414,0
8356,864,908,0
8357,839,68,0
8358,438,533,0
8359,129,199,0
8360,798,553,0
8361,800,17,0
8362,69,932,0
8363,806,495,0
8364,864,597,0
8365,238,613,0
8366,620,394,0
8367,762,840,0
8368,69,840,0
8369,187,660,0
8370,246,148,0
8371,102,944,0
8372,765,155,0
8373,575,786,0
8374,922,106,0
8375,403,910,0
8376,340,193,0
8377,938,556,0
8378,608,757,0
8379,196,609,0
8380,837,764,0
8381,119,737,0
8382,534,804,0
8383,475,765,0
8384,300,321,0
8385,331,792,0
8386,409,465,0
8387,662,830,0
8388,193,547,0
8389,556,643,0
8390,628,61,0
8391,322,725,0
8392,238,216,0
8393,588,192,0
8394,602,777,0
8395,766,397,0
8396,733,766,0
8397,809,282,0
8398,902,81,0
8399,628,505,0
8400,621,99,0
8401,359,420,0
8402,164,302,0
8403,470,328,0
8404,647,637,0
8405,363,695,0
8406,274,689,0
8407,629,330,0
8408,85,570,0
8409,759,241,0
8410,648,679,0
8411,569,296,0
8412,709,450,0
8413,826,222,0
8414,61,924,0
8415,69,289,0
8416,835,247,0
8417,418,21,0
8418,275,26,0
8419,168,418,0
8420,545,262,0
8421,352,165,0
8422,464,497,0
8423,671,607,0
8424,501,120,0
8425,834,435,0
8426,575,917,0
8427,698,941,0
8428,835,463,0
8429,478,388,0
8430,255,286,0
8431,614,511,0
8432,284,62,0
8433,374,543,0
8434,631,700,0
8435,886,143,0
8436,159,644,0
8437,61,576,0
8438,168,331,0
8439,98,44,0
8440,637,576,0
8441,334,751,0
8442,833,835,0
8443,328,591,0
8444,93,594,0
8445,733,916,0
8446,362,599,0
8447,167,373,0
8448,386,171,0
8449,177,430,0
8450,249,365,0
8451,61,79,0
8452,852,395,0
8453,284,77,0
8454,374,51,0
8455,61,516,0
8456,280,833,0
8457,300,742,0
8458,475,426,0
8459,81,459,0
8460,714,120,0
8461,833,542,0
8462,116,515,0
8463,930,229,0
8464,60,30,0
8465,270,668,0
8466,19,220,0
8467,48,631,0
8468,305,492,0
8469,665,41,0
8470,93,574,0
8471,178,485,0
8472,795,573,0
8473,188,929,0
8474,626,858,0
8475,437,432,0
