,TF,Target,Label
11668,574,233,0
11669,744,1077,0
11670,609,574,0
11671,112,394,0
11672,435,420,0
11673,1072,946,0
11674,491,319,0
11675,440,492,0
11676,694,321,0
11677,753,513,0
11678,552,108,0
11679,89,244,0
11680,252,542,0
11681,494,14,0
11682,1111,1047,0
11683,333,24,0
11684,843,517,0
11685,240,673,0
11686,432,254,0
11687,485,1031,0
11688,1088,326,0
11689,510,357,0
11690,811,392,0
11691,440,43,0
11692,13,1085,0
11693,150,725,0
11694,1064,156,0
11695,957,299,0
11696,819,438,0
11697,763,897,0
11698,74,291,0
11699,244,508,0
11700,482,877,0
11701,8,687,0
11702,966,493,0
11703,426,929,0
11704,250,804,0
11705,729,352,0
11706,216,1008,0
11707,262,501,0
11708,790,316,0
11709,443,71,0
11710,410,183,0
11711,480,196,0
11712,327,895,0
11713,112,380,0
11714,1050,425,0
11715,515,956,0
11716,367,998,0
11717,323,824,0
11718,7,59,0
11719,763,901,0
11720,953,110,0
11721,737,806,0
11722,748,622,0
11723,126,656,0
11724,976,4,0
11725,243,217,0
11726,590,210,0
11727,426,807,0
11728,998,1034,0
11729,824,281,0
11730,703,972,0
11731,1071,56,0
11732,705,609,0
11733,33,1009,0
11734,423,636,0
11735,96,765,0
11736,183,863,0
11737,1015,685,0
11738,586,831,0
11739,1034,538,0
11740,877,9,0
11741,360,711,0
11742,441,269,0
11743,567,1039,0
11744,110,730,0
11745,362,459,0
11746,857,70,0
11747,262,59,0
11748,590,1069,0
11749,983,247,0
11750,834,941,0
11751,1024,589,0
11752,352,249,0
11753,15,401,0
11754,800,203,0
11755,958,533,0
11756,564,847,0
11757,102,292,0
11758,78,867,0
11759,188,643,0
11760,35,244,0
11761,668,14,0
11762,806,1114,0
11763,334,54,0
11764,173,450,0
11765,179,581,0
11766,992,731,0
11767,751,671,0
11768,872,1116,0
11769,983,169,0
11770,1111,295,0
11771,608,515,0
11772,458,1006,0
11773,50,955,0
11774,384,212,0
11775,783,288,0
11776,949,524,0
11777,937,1055,0
11778,494,420,0
11779,888,614,0
11780,535,311,0
11781,1026,320,0
11782,954,332,0
11783,609,1002,0
11784,160,1093,0
11785,83,99,0
11786,160,747,0
11787,33,261,0
11788,270,706,0
11789,269,168,0
11790,1008,77,0
11791,63,133,0
11792,669,983,0
11793,282,564,0
11794,714,202,0
11795,147,369,0
11796,55,104,0
11797,604,796,0
11798,712,847,0
11799,216,933,0
11800,872,927,0
11801,147,873,0
11802,178,688,0
11803,579,428,0
11804,602,1011,0
11805,309,399,0
11806,1035,1033,0
11807,88,344,0
11808,455,15,0
11809,498,365,0
11810,1107,476,0
11811,574,758,0
11812,333,972,0
11813,89,186,0
11814,777,976,0
11815,61,1101,0
11816,490,126,0
11817,144,358,0
11818,688,1001,0
11819,1094,218,0
11820,498,566,0
11821,914,231,0
11822,971,972,0
11823,630,807,0
11824,343,716,0
11825,980,947,0
11826,533,717,0
11827,951,317,0
11828,539,797,0
11829,887,619,0
11830,106,576,0
11831,605,785,0
11832,1114,696,0
11833,444,182,0
11834,95,449,0
11835,215,1115,0
11836,146,1067,0
11837,1075,884,0
11838,975,921,0
11839,714,671,0
11840,965,259,0
11841,12,728,0
11842,491,1068,0
11843,444,878,0
11844,349,904,0
11845,269,789,0
11846,5,862,0
11847,650,592,0
11848,442,930,0
11849,681,220,0
11850,368,162,0
11851,414,804,0
11852,216,85,0
11853,692,381,0
11854,371,632,0
11855,1086,669,0
11856,682,790,0
11857,1054,206,0
11858,496,1088,0
11859,467,1079,0
11860,48,539,0
11861,729,247,0
11862,939,150,0
11863,1092,558,0
11864,370,305,0
11865,89,1021,0
11866,236,460,0
11867,352,334,0
11868,425,605,0
11869,753,1046,0
11870,300,853,0
11871,165,323,0
11872,370,1070,0
11873,362,766,0
11874,824,342,0
11875,262,722,0
11876,655,816,0
11877,5,839,0
11878,785,459,0
11879,726,490,0
11880,655,982,0
11881,578,884,0
11882,327,561,0
11883,296,434,0
11884,624,198,0
11885,1096,110,0
11886,89,793,0
11887,971,960,0
11888,993,465,0
11889,352,691,0
11890,345,1008,0
11891,1088,244,0
11892,615,254,0
11893,96,101,0
11894,722,622,0
11895,491,375,0
11896,786,768,0
11897,208,134,0
11898,480,7,0
11899,782,103,0
11900,533,423,0
11901,1080,542,0
11902,491,786,0
11903,960,405,0
11904,634,666,0
11905,72,311,0
11906,532,349,0
11907,760,377,0
11908,1063,358,0
11909,650,634,0
11910,505,887,0
11911,889,668,0
11912,403,885,0
11913,823,699,0
11914,755,927,0
11915,672,728,0
11916,988,405,0
11917,559,183,0
11918,269,925,0
11919,329,805,0
11920,383,178,0
11921,173,819,0
11922,147,688,0
11923,1038,122,0
11924,450,979,0
11925,191,109,0
11926,164,464,0
11927,47,242,0
11928,136,555,0
11929,24,845,0
11930,965,106,0
11931,71,131,0
11932,40,717,0
11933,778,741,0
11934,698,540,0
11935,1055,363,0
11936,196,809,0
11937,379,391,0
11938,507,1086,0
11939,479,538,0
11940,238,956,0
11941,206,504,0
11942,871,929,0
11943,706,943,0
11944,1035,733,0
11945,955,1030,0
11946,1030,441,0
11947,457,987,0
11948,401,1070,0
11949,769,753,0
11950,440,536,0
11951,714,1104,0
11952,858,721,0
11953,20,345,0
11954,178,519,0
11955,822,660,0
11956,732,970,0
11957,732,915,0
11958,966,1007,0
11959,377,15,0
11960,778,292,0
11961,150,691,0
11962,333,92,0
11963,311,1063,0
11964,397,974,0
11965,398,795,0
11966,1052,946,0
11967,423,936,0
11968,1071,601,0
11969,324,280,0
11970,623,946,0
11971,970,668,0
11972,1052,510,0
11973,409,199,0
11974,1092,1041,0
11975,1042,503,0
11976,144,621,0
11977,1031,284,0
11978,661,996,0
11979,535,1005,0
11980,485,274,0
11981,568,902,0
11982,371,723,0
11983,995,976,0
11984,450,530,0
11985,161,564,0
11986,510,1038,0
11987,581,616,0
11988,746,60,0
11989,292,908,0
11990,1034,717,0
11991,47,756,0
11992,323,551,0
11993,613,502,0
11994,442,644,0
11995,307,281,0
11996,298,462,0
11997,803,738,0
11998,878,321,0
11999,668,169,0
12000,136,1063,0
12001,547,130,0
12002,1035,953,0
12003,607,983,0
12004,1069,659,0
12005,277,248,0
12006,572,534,0
12007,551,768,0
12008,645,787,0
12009,749,740,0
12010,751,585,0
12011,277,501,0
12012,754,1036,0
12013,393,540,0
12014,759,1032,0
12015,710,1036,0
12016,243,501,0
12017,24,320,0
12018,1044,798,0
12019,297,167,0
12020,88,35,0
12021,585,984,0
12022,416,340,0
12023,1101,1091,0
12024,215,797,0
12025,23,164,0
12026,519,848,0
12027,179,982,0
12028,791,450,0
12029,307,25,0
12030,242,582,0
12031,204,833,0
12032,943,457,0
12033,141,26,0
12034,316,1058,0
12035,634,888,0
12036,585,436,0
12037,1110,1002,0
12038,929,376,0
12039,297,771,0
12040,494,301,0
12041,697,290,0
12042,379,68,0
12043,883,887,0
12044,704,517,0
12045,249,55,0
12046,774,721,0
12047,1010,1073,0
12048,300,580,0
12049,317,710,0
12050,200,253,0
12051,566,621,0
12052,965,56,0
12053,539,898,0
12054,388,17,0
12055,461,680,0
12056,608,977,0
12057,528,260,0
12058,266,1018,0
12059,992,410,0
12060,805,946,0
12061,66,242,0
12062,675,898,0
12063,269,640,0
12064,407,639,0
12065,566,67,0
12066,240,419,0
12067,324,40,0
12068,732,461,0
12069,668,407,0
12070,1009,416,0
12071,376,414,0
12072,706,527,0
12073,1114,898,0
12074,330,68,0
12075,360,720,0
12076,1072,791,0
12077,537,239,0
12078,601,668,0
12079,71,435,0
12080,1106,93,0
12081,785,1052,0
12082,189,249,0
12083,800,865,0
12084,732,965,0
12085,669,778,0
12086,1064,626,0
12087,975,760,0
12088,485,810,0
12089,684,178,0
12090,529,787,0
12091,262,1066,0
12092,675,155,0
12093,533,1080,0
12094,996,164,0
12095,49,507,0
12096,383,416,0
12097,601,829,0
12098,417,573,0
12099,574,245,0
12100,80,1,0
12101,623,734,0
12102,495,534,0
12103,426,338,0
12104,1031,432,0
12105,927,883,0
12106,339,259,0
12107,33,1077,0
12108,1034,407,0
12109,483,400,0
12110,717,3,0
12111,511,1048,0
12112,629,61,0
12113,878,926,0
12114,112,484,0
12115,1018,699,0
12116,717,280,0
12117,100,518,0
12118,729,301,0
12119,455,365,0
12120,740,963,0
12121,1012,1106,0
12122,440,834,0
12123,579,737,0
12124,704,144,0
12125,1105,882,0
12126,89,379,0
12127,79,331,0
12128,48,641,0
12129,63,696,0
12130,271,1090,0
12131,377,456,0
12132,1110,411,0
12133,80,293,0
12134,1004,548,0
12135,58,59,0
12136,416,916,0
12137,446,463,0
12138,727,717,0
12139,491,830,0
12140,732,824,0
12141,864,485,0
12142,307,1052,0
12143,1013,438,0
12144,298,265,0
12145,452,171,0
12146,569,814,0
12147,463,928,0
12148,969,92,0
12149,99,1035,0
12150,980,829,0
12151,996,245,0
12152,483,601,0
12153,402,181,0
12154,345,364,0
12155,547,1040,0
12156,384,239,0
12157,402,822,0
12158,572,1027,0
12159,22,51,0
12160,843,324,0
12161,448,910,0
12162,1080,800,0
12163,368,106,0
12164,1092,330,0
12165,443,517,0
12166,982,873,0
12167,34,168,0
12168,937,574,0
12169,712,80,0
12170,1024,738,0
12171,857,367,0
12172,379,763,0
12173,834,904,0
12174,834,857,0
12175,697,917,0
12176,249,1003,0
12177,173,137,0
12178,414,113,0
12179,628,709,0
12180,102,488,0
12181,692,821,0
12182,373,586,0
12183,541,407,0
12184,23,147,0
12185,756,83,0
12186,218,1063,0
12187,617,490,0
12188,227,1111,0
12189,389,544,0
12190,732,0,0
12191,1020,732,0
12192,275,164,0
12193,974,453,0
12194,1066,1058,0
12195,644,467,0
12196,297,938,0
12197,100,788,0
12198,360,436,0
12199,1050,786,0
12200,59,726,0
12201,411,711,0
12202,388,629,0
12203,264,1008,0
12204,191,574,0
12205,349,742,0
12206,59,1103,0
12207,732,118,0
12208,615,1086,0
12209,960,137,0
12210,591,254,0
12211,668,517,0
12212,475,524,0
12213,371,360,0
12214,539,761,0
12215,694,909,0
12216,271,547,0
12217,710,769,0
12218,75,143,0
12219,866,116,0
12220,307,319,0
12221,549,636,0
12222,60,298,0
12223,215,514,0
12224,339,654,0
12225,1075,874,0
12226,591,704,0
12227,1111,431,0
12228,510,909,0
12229,1018,136,0
12230,505,1103,0
12231,343,319,0
12232,198,975,0
12233,733,608,0
12234,345,912,0
12235,1109,756,0
12236,1114,1073,0
12237,198,436,0
12238,932,403,0
12239,605,104,0
12240,124,188,0
12241,982,278,0
12242,698,80,0
12243,200,49,0
12244,673,43,0
12245,863,127,0
12246,893,685,0
12247,370,136,0
12248,736,428,0
12249,333,71,0
12250,628,753,0
12251,694,761,0
12252,74,468,0
12253,196,1077,0
12254,927,217,0
12255,370,184,0
12256,173,838,0
12257,482,259,0
12258,318,171,0
12259,164,808,0
12260,88,300,0
12261,821,494,0
12262,581,527,0
12263,119,826,0
12264,388,364,0
12265,736,319,0
12266,99,1066,0
12267,257,73,0
12268,151,954,0
12269,668,223,0
12270,370,852,0
12271,228,302,0
12272,422,323,0
12273,969,782,0
12274,520,718,0
12275,1008,279,0
12276,863,1103,0
12277,617,820,0
12278,1045,592,0
12279,1106,658,0
12280,266,4,0
12281,1018,369,0
12282,1052,455,0
12283,216,994,0
12284,47,1060,0
12285,539,567,0
12286,666,427,0
12287,529,108,0
12288,371,758,0
12289,861,996,0
12290,448,287,0
12291,190,985,0
12292,883,952,0
12293,1105,928,0
12294,541,162,0
12295,602,507,0
12296,770,445,0
12297,522,988,0
12298,549,808,0
12299,34,755,0
12300,822,388,0
12301,520,938,0
12302,12,790,0
12303,189,167,0
12304,815,1043,0
12305,50,142,0
12306,539,910,0
12307,586,853,0
12308,228,1017,0
12309,398,316,0
12310,1073,454,0
12311,682,845,0
12312,753,852,0
12313,682,914,0
12314,733,42,0
12315,58,342,0
12316,678,757,0
12317,12,792,0
12318,782,1071,0
12319,526,514,0
12320,618,624,0
12321,765,21,0
12322,283,809,0
12323,733,156,0
12324,348,478,0
12325,514,259,0
12326,729,925,0
12327,253,301,0
12328,178,938,0
12329,971,341,0
12330,552,849,0
12331,75,137,0
12332,1010,887,0
12333,334,986,0
12334,409,1038,0
12335,50,347,0
12336,914,309,0
12337,548,887,0
12338,1066,1043,0
12339,969,830,0
12340,770,421,0
12341,578,562,0
12342,1107,583,0
12343,91,857,0
12344,146,980,0
12345,537,1084,0
12346,383,978,0
12347,545,378,0
12348,817,71,0
12349,482,964,0
12350,965,170,0
12351,628,10,0
12352,363,235,0
12353,874,1042,0
12354,1108,298,0
12355,580,859,0
12356,497,52,0
12357,1114,895,0
12358,982,1032,0
12359,296,475,0
12360,95,423,0
12361,613,231,0
12362,448,259,0
12363,1085,71,0
12364,858,462,0
12365,987,402,0
12366,1020,501,0
12367,39,276,0
12368,727,888,0
12369,669,51,0
12370,1031,123,0
12371,633,433,0
12372,803,913,0
12373,309,671,0
12374,545,291,0
12375,458,476,0
12376,613,159,0
12377,526,256,0
12378,441,315,0
12379,688,980,0
12380,12,736,0
12381,455,90,0
12382,1011,459,0
12383,269,953,0
12384,490,979,0
12385,998,497,0
12386,91,928,0
12387,994,183,0
12388,33,597,0
12389,743,888,0
12390,510,232,0
12391,263,932,0
12392,650,426,0
12393,217,1077,0
12394,511,97,0
12395,47,936,0
12396,586,806,0
12397,88,488,0
12398,189,440,0
12399,330,133,0
12400,765,737,0
12401,604,282,0
12402,1027,883,0
12403,21,899,0
12404,936,780,0
12405,990,1114,0
12406,1041,250,0
12407,932,145,0
12408,106,660,0
12409,1055,224,0
12410,435,833,0
12411,15,499,0
12412,945,81,0
12413,936,329,0
12414,1006,23,0
12415,504,1004,0
12416,1066,302,0
12417,969,1074,0
12418,444,54,0
12419,71,968,0
12420,917,704,0
12421,231,1030,0
12422,40,1091,0
12423,1111,886,0
12424,1031,217,0
12425,446,720,0
12426,749,25,0
12427,547,626,0
12428,40,336,0
12429,72,544,0
12430,595,209,0
12431,63,688,0
12432,337,350,0
12433,264,226,0
12434,452,952,0
12435,217,793,0
12436,151,706,0
12437,361,137,0
12438,297,461,0
12439,606,668,0
12440,929,973,0
12441,692,734,0
12442,777,481,0
12443,293,231,0
12444,363,23,0
12445,773,1047,0
12446,173,714,0
12447,345,7,0
12448,935,439,0
12449,653,347,0
12450,569,1112,0
12451,8,461,0
12452,565,280,0
12453,773,508,0
12454,971,266,0
12455,191,334,0
12456,990,467,0
12457,22,271,0
12458,1014,264,0
12459,179,168,0
12460,858,192,0
12461,1050,875,0
12462,106,921,0
12463,623,307,0
12464,421,460,0
12465,452,855,0
12466,151,957,0
12467,1045,928,0
12468,293,269,0
12469,314,189,0
12470,777,383,0
12471,327,185,0
12472,539,400,0
12473,887,117,0
12474,888,1001,0
12475,197,183,0
12476,475,140,0
12477,1025,1118,0
12478,360,665,0
12479,760,551,0
12480,1096,380,0
12481,1118,729,0
12482,425,525,0
12483,482,697,0
12484,215,857,0
12485,504,169,0
12486,730,839,0
12487,164,839,0
12488,300,949,0
12489,1013,525,0
12490,171,404,0
12491,442,162,0
12492,1006,13,0
12493,467,145,0
12494,955,717,0
12495,327,372,0
12496,548,733,0
12497,511,1037,0
12498,697,56,0
12499,673,1052,0
12500,95,1070,0
12501,599,542,0
12502,416,648,0
12503,1112,78,0
12504,995,107,0
12505,479,636,0
12506,1105,339,0
12507,1048,33,0
12508,282,357,0
12509,70,555,0
12510,1014,870,0
12511,511,242,0
12512,282,81,0
12513,371,530,0
12514,529,107,0
12515,652,397,0
12516,25,112,0
12517,70,246,0
12518,122,166,0
12519,746,410,0
12520,1114,1064,0
12521,317,828,0
12522,206,608,0
12523,746,787,0
12524,1080,242,0
12525,887,865,0
12526,504,786,0
12527,730,24,0
12528,455,823,0
12529,421,0,0
12530,12,699,0
12531,489,137,0
12532,902,281,0
12533,982,891,0
12534,434,404,0
12535,535,635,0
12536,1054,406,0
12537,483,803,0
12538,682,371,0
12539,697,70,0
12540,467,576,0
12541,422,595,0
12542,421,463,0
12543,1026,400,0
12544,828,643,0
12545,1103,163,0
12546,1013,883,0
12547,749,565,0
12548,539,113,0
12549,368,1030,0
12550,1092,688,0
12551,1035,1077,0
12552,620,497,0
12553,495,988,0
12554,957,760,0
12555,440,1087,0
12556,454,905,0
12557,624,22,0
12558,847,1061,0
12559,240,62,0
12560,182,512,0
12561,1112,18,0
12562,401,133,0
12563,990,550,0
12564,783,392,0
12565,975,830,0
12566,590,339,0
12567,21,1012,0
12568,445,558,0
12569,944,572,0
12570,300,116,0
12571,15,1083,0
12572,940,680,0
12573,197,519,0
12574,565,165,0
12575,1080,109,0
12576,238,815,0
12577,71,813,0
12578,110,577,0
12579,753,668,0
12580,537,47,0
12581,463,214,0
12582,1027,543,0
12583,1075,370,0
12584,1012,856,0
12585,778,631,0
12586,442,43,0
12587,842,49,0
12588,293,361,0
12589,731,34,0
12590,22,490,0
12591,231,943,0
12592,672,634,0
12593,645,7,0
12594,972,361,0
12595,515,427,0
12596,188,209,0
12597,1044,385,0
12598,607,143,0
12599,996,985,0
12600,1095,577,0
12601,102,337,0
12602,402,850,0
12603,104,738,0
12604,343,449,0
12605,218,1081,0
12606,330,617,0
12607,969,126,0
12608,188,735,0
12609,415,835,0
12610,945,152,0
12611,367,689,0
12612,514,337,0
12613,994,1022,0
12614,864,310,0
12615,89,758,0
12616,769,325,0
12617,1011,454,0
12618,148,1080,0
12619,624,827,0
12620,843,801,0
12621,630,62,0
12622,239,532,0
12623,60,534,0
12624,927,796,0
12625,1078,138,0
12626,982,132,0
12627,83,438,0
12628,1035,18,0
12629,277,452,0
12630,940,889,0
12631,262,316,0
12632,732,225,0
12633,377,51,0
12634,452,614,0
12635,580,220,0
12636,899,283,0
12637,828,980,0
12638,261,79,0
12639,1055,331,0
12640,482,352,0
12641,515,1069,0
12642,340,553,0
12643,606,303,0
12644,196,832,0
12645,857,72,0
12646,748,928,0
12647,298,1119,0
12648,383,565,0
12649,888,793,0
12650,120,1098,0
12651,262,788,0
12652,99,523,0
12653,262,530,0
12654,794,448,0
12655,150,190,0
12656,591,1117,0
12657,179,592,0
12658,688,671,0
12659,815,539,0
12660,21,1035,0
12661,895,804,0
12662,991,817,0
12663,617,381,0
12664,1118,612,0
12665,367,892,0
12666,9,904,0
12667,548,964,0
12668,763,300,0
12669,672,214,0
12670,881,664,0
12671,805,597,0
12672,646,13,0
12673,425,1037,0
12674,1012,734,0
12675,551,320,0
12676,929,992,0
12677,643,859,0
12678,363,848,0
12679,213,873,0
12680,777,842,0
12681,1034,523,0
12682,1012,933,0
12683,474,466,0
12684,449,671,0
12685,532,1085,0
12686,194,405,0
12687,368,794,0
12688,153,216,0
12689,300,476,0
12690,497,219,0
12691,958,898,0
12692,1114,448,0
12693,821,656,0
12694,426,857,0
12695,455,987,0
12696,55,824,0
12697,5,406,0
12698,261,333,0
12699,1111,806,0
12700,121,353,0
12701,55,165,0
12702,774,512,0
12703,494,277,0
12704,559,237,0
12705,329,530,0
12706,703,873,0
12707,250,429,0
12708,547,411,0
12709,974,522,0
12710,909,776,0
12711,541,585,0
12712,368,225,0
12713,410,64,0
12714,1098,389,0
12715,767,229,0
12716,712,634,0
12717,483,881,0
12718,260,190,0
12719,22,334,0
12720,448,523,0
12721,480,986,0
12722,539,1007,0
12723,935,849,0
12724,954,210,0
12725,457,22,0
12726,994,203,0
12727,110,1071,0
12728,498,306,0
12729,335,241,0
12730,569,262,0
12731,1036,158,0
12732,970,457,0
12733,627,560,0
12734,992,1027,0
12735,1014,119,0
12736,327,838,0
12737,937,692,0
12738,1030,303,0
12739,672,360,0
12740,1109,592,0
12741,646,892,0
12742,532,772,0
12743,841,371,0
12744,982,895,0
12745,39,952,0
12746,144,1089,0
12747,329,326,0
12748,449,606,0
12749,58,82,0
12750,455,814,0
12751,629,214,0
12752,1012,634,0
12753,531,115,0
12754,943,38,0
12755,656,632,0
12756,695,180,0
12757,927,556,0
12758,21,136,0
12759,773,389,0
12760,994,584,0
12761,83,549,0
12762,681,278,0
12763,657,876,0
12764,307,228,0
12765,684,1112,0
12766,298,297,0
12767,611,204,0
12768,1114,774,0
12769,970,426,0
12770,721,996,0
12771,828,785,0
12772,954,191,0
12773,1009,582,0
12774,102,133,0
12775,602,935,0
12776,523,943,0
12777,461,438,0
12778,761,732,0
12779,538,762,0
12780,510,706,0
12781,372,313,0
12782,34,1061,0
12783,318,547,0
12784,528,1049,0
12785,678,865,0
12786,443,357,0
12787,611,897,0
12788,1015,48,0
12789,1101,271,0
12790,957,755,0
12791,749,1086,0
12792,163,1101,0
12793,965,160,0
12794,604,210,0
12795,685,1118,0
12796,185,59,0
12797,914,587,0
12798,550,670,0
12799,990,660,0
12800,457,168,0
12801,261,1077,0
12802,388,850,0
12803,479,103,0
12804,403,716,0
12805,40,402,0
12806,112,351,0
12807,628,217,0
12808,161,368,0
12809,1027,159,0
12810,552,532,0
12811,681,919,0
12812,888,933,0
12813,844,18,0
12814,146,395,0
12815,66,709,0
12816,352,130,0
12817,861,740,0
12818,692,1105,0
12819,826,406,0
12820,763,225,0
12821,208,0,0
12822,172,224,0
12823,753,853,0
12824,1103,1085,0
12825,10,198,0
12826,367,211,0
12827,819,701,0
12828,966,598,0
12829,868,306,0
12830,505,980,0
12831,872,650,0
12832,805,1051,0
12833,624,1003,0
12834,754,244,0
12835,965,979,0
12836,28,1013,0
12837,1020,173,0
12838,401,914,0
12839,48,585,0
12840,980,746,0
12841,393,437,0
12842,756,148,0
12843,507,349,0
12844,458,479,0
12845,6,606,0
12846,75,793,0
12847,877,139,0
12848,1071,540,0
12849,483,1119,0
12850,694,1106,0
12851,102,179,0
12852,372,247,0
12853,567,616,0
12854,242,664,0
12855,398,3,0
12856,711,493,0
12857,318,66,0
12858,781,646,0
12859,121,681,0
12860,479,447,0
12861,177,834,0
12862,298,403,0
12863,649,754,0
12864,992,1050,0
12865,371,396,0
12866,78,120,0
12867,423,933,0
12868,954,716,0
12869,376,826,0
12870,727,53,0
12871,222,39,0
12872,1024,204,0
12873,443,124,0
12874,988,694,0
12875,700,103,0
12876,531,782,0
12877,698,581,0
12878,590,338,0
12879,1045,221,0
12880,871,751,0
12881,692,88,0
12882,883,424,0
12883,610,760,0
12884,921,349,0
12885,933,1077,0
12886,960,701,0
12887,179,504,0
12888,613,1029,0
12889,100,855,0
12890,633,650,0
12891,425,199,0
12892,1085,389,0
12893,628,556,0
12894,189,917,0
12895,106,629,0
12896,1072,662,0
12897,793,630,0
12898,66,916,0
12899,529,232,0
12900,607,899,0
12901,89,97,0
12902,535,832,0
12903,1091,66,0
12904,324,878,0
12905,657,40,0
12906,700,418,0
12907,585,81,0
12908,262,884,0
12909,298,887,0
12910,401,773,0
12911,763,444,0
12912,727,46,0
12913,21,651,0
12914,742,973,0
12915,793,448,0
12916,652,239,0
12917,833,300,0
12918,975,361,0
12919,392,985,0
12920,520,527,0
12921,703,243,0
12922,1109,876,0
12923,760,395,0
12924,932,314,0
12925,777,616,0
12926,678,1084,0
12927,340,360,0
12928,1099,106,0
12929,958,756,0
12930,806,347,0
12931,408,901,0
12932,340,1059,0
12933,33,246,0
12934,217,929,0
12935,242,486,0
12936,868,440,0
12937,148,1073,0
12938,777,1009,0
12939,362,677,0
12940,953,693,0
12941,815,617,0
12942,267,654,0
12943,91,686,0
12944,384,824,0
12945,872,136,0
12946,510,949,0
12947,1071,54,0
12948,146,117,0
12949,644,24,0
12950,330,423,0
12951,178,1063,0
12952,1108,874,0
12953,316,1027,0
12954,914,329,0
12955,119,1107,0
12956,914,998,0
12957,1111,401,0
12958,785,564,0
12959,965,457,0
12960,148,515,0
12961,749,999,0
12962,539,7,0
12963,270,1009,0
12964,958,441,0
12965,730,1064,0
12966,216,685,0
12967,917,562,0
12968,1042,794,0
12969,744,434,0
12970,864,597,0
12971,604,133,0
12972,161,139,0
12973,411,232,0
12974,857,797,0
12975,644,866,0
12976,474,663,0
12977,110,135,0
12978,819,520,0
12979,522,165,0
12980,936,652,0
12981,774,379,0
12982,970,606,0
12983,239,172,0
12984,644,129,0
12985,445,1057,0
12986,759,632,0
12987,871,756,0
12988,888,198,0
12989,489,901,0
12990,60,647,0
12991,362,1033,0
12992,675,959,0
12993,970,832,0
12994,645,878,0
12995,442,931,0
12996,665,16,0
12997,316,561,0
12998,550,687,0
12999,652,86,0
13000,314,1108,0
13001,389,529,0
13002,146,879,0
13003,1035,412,0
13004,1102,714,0
13005,178,649,0
13006,929,360,0
13007,893,941,0
13008,401,354,0
13009,602,129,0
13010,572,809,0
13011,198,893,0
13012,237,410,0
13013,1103,510,0
13014,44,1007,0
13015,159,273,0
13016,927,109,0
13017,829,350,0
13018,765,610,0
13019,887,198,0
13020,421,1095,0
13021,538,124,0
13022,479,134,0
13023,645,37,0
13024,722,124,0
13025,672,124,0
13026,1017,911,0
13027,672,814,0
13028,20,737,0
13029,666,969,0
13030,953,747,0
13031,764,441,0
13032,343,1098,0
13033,316,673,0
13034,83,1092,0
13035,549,285,0
13036,761,736,0
13037,823,334,0
13038,88,156,0
13039,593,157,0
13040,564,861,0
13041,124,319,0
13042,549,409,0
13043,697,667,0
13044,401,896,0
13045,23,310,0
13046,490,1109,0
13047,212,488,0
13048,960,281,0
13049,679,478,0
13050,706,522,0
13051,1033,865,0
13052,722,54,0
13053,914,689,0
13054,935,655,0
13055,1103,450,0
13056,99,208,0
13057,150,285,0
13058,497,249,0
13059,594,1044,0
13060,317,213,0
13061,945,10,0
13062,893,331,0
13063,951,798,0
13064,650,456,0
13065,980,828,0
13066,794,557,0
13067,566,509,0
13068,60,43,0
13069,621,542,0
13070,510,664,0
13071,706,114,0
13072,1112,984,0
13073,978,434,0
13074,191,360,0
13075,185,737,0
13076,763,638,0
13077,28,685,0
13078,538,366,0
13079,722,219,0
13080,520,206,0
13081,1063,1060,0
13082,754,182,0
13083,971,264,0
13084,729,510,0
13085,1075,889,0
13086,605,780,0
13087,55,173,0
13088,200,785,0
13089,6,2,0
13090,126,582,0
13091,773,97,0
13092,736,898,0
13093,160,1063,0
13094,370,1033,0
13095,777,739,0
13096,74,270,0
13097,124,666,0
13098,147,307,0
13099,370,473,0
13100,189,1028,0
13101,342,1051,0
13102,1020,612,0
13103,1026,274,0
13104,311,592,0
13105,900,733,0
13106,1114,449,0
13107,969,1060,0
13108,13,830,0
13109,681,656,0
13110,954,586,0
13111,252,353,0
13112,821,982,0
13113,559,457,0
13114,733,823,0
13115,765,625,0
13116,8,473,0
13117,653,840,0
13118,781,312,0
13119,12,570,0
13120,212,758,0
13121,710,378,0
13122,579,532,0
13123,91,888,0
13124,25,598,0
13125,975,955,0
13126,857,263,0
13127,900,544,0
13128,960,122,0
13129,307,847,0
13130,1027,980,0
13131,403,233,0
13132,547,662,0
13133,506,330,0
13134,440,167,0
13135,955,162,0
13136,657,531,0
13137,549,260,0
13138,744,619,0
13139,543,761,0
13140,198,348,0
13141,257,131,0
13142,974,791,0
13143,803,972,0
13144,124,1013,0
13145,673,678,0
13146,746,1109,0
13147,541,716,0
13148,279,853,0
13149,1006,628,0
13150,153,474,0
13151,61,337,0
13152,520,378,0
13153,765,28,0
13154,929,172,0
13155,894,981,0
13156,236,756,0
13157,9,1044,0
13158,13,967,0
13159,363,1036,0
13160,393,1079,0
13161,987,368,0
13162,951,41,0
13163,778,472,0
13164,208,1090,0
13165,688,1011,0
13166,681,302,0
13167,1004,1043,0
13168,254,887,0
13169,48,807,0
13170,1078,957,0
13171,339,765,0
13172,254,62,0
13173,1041,366,0
13174,367,326,0
13175,91,1088,0
13176,99,247,0
13177,278,1094,0
13178,402,142,0
13179,652,488,0
13180,500,490,0
13181,889,1098,0
13182,944,1025,0
13183,239,252,0
13184,730,869,0
