,TF,Target,Label
1664,515,624,0
1665,515,577,0
1666,515,718,0
1667,515,161,0
1668,515,94,0
1669,515,375,0
1670,515,13,0
1671,515,164,0
1672,515,170,0
1673,515,298,0
1674,515,213,0
1675,515,552,0
1676,515,463,0
1677,515,554,0
1678,515,751,0
1679,515,42,0
1680,515,336,0
1681,515,309,0
1682,515,660,0
1683,515,398,0
1684,515,574,0
1685,515,618,0
1686,515,256,0
1687,515,683,0
1688,515,46,0
1689,515,291,0
1690,515,496,0
1691,515,25,0
1692,515,627,0
1693,515,221,0
1694,515,349,0
1695,515,301,0
1696,515,28,0
1697,515,644,0
1698,515,471,0
1699,515,242,0
1700,515,34,0
1701,515,528,0
1702,515,114,0
1703,515,458,0
1704,515,615,0
1705,515,630,0
1706,515,2,0
1707,515,106,0
1708,515,82,0
1709,515,699,0
1710,515,797,0
1711,515,601,0
1712,515,292,0
1713,515,742,0
1714,515,63,0
1715,515,211,0
1716,515,811,0
1717,515,472,0
1718,515,698,0
1719,515,739,0
1720,515,41,0
1721,515,316,0
1722,515,64,0
1723,515,93,0
1724,515,667,0
1725,515,361,0
1726,515,726,0
1727,515,173,0
1728,515,70,0
1729,515,219,0
1730,515,72,0
1731,515,609,0
1732,515,134,0
1733,515,616,0
1734,515,610,0
1735,515,585,0
1736,515,399,0
1737,515,459,0
1738,515,432,0
1739,515,8,0
1740,515,185,0
1741,515,619,0
1742,515,807,0
1743,515,489,0
1744,515,669,0
1745,515,184,0
1746,515,765,0
1747,515,728,0
1748,515,293,0
1749,515,507,0
1750,515,24,0
1751,515,576,0
1752,515,735,0
1753,515,592,0
1754,515,238,0
1755,515,646,0
1756,515,83,0
1757,515,109,0
1758,515,790,0
1759,515,746,0
1760,515,271,0
1761,515,720,0
1762,515,204,0
1763,515,589,0
1764,515,143,0
1765,515,140,0
1766,515,347,0
1767,515,380,0
1768,515,612,0
1769,515,501,0
1770,515,638,0
1771,515,408,0
1772,515,475,0
1773,515,449,0
1774,515,550,0
1775,515,545,0
1776,515,603,0
1777,515,326,0
1778,515,33,0
1779,515,818,0
1780,515,183,0
1781,515,648,0
1782,515,511,0
1783,515,774,0
1784,515,371,0
1785,515,588,0
1786,515,324,0
1787,515,146,0
1788,515,439,0
1789,515,756,0
1790,515,750,0
1791,515,701,0
1792,515,533,0
1793,515,725,0
1794,515,199,0
1795,515,220,0
1796,515,411,0
1797,515,547,0
1798,515,307,0
1799,515,563,0
1800,515,148,0
1801,515,343,0
1802,515,569,0
1803,515,704,0
1804,515,188,0
1805,520,709,0
1806,520,656,0
1807,520,424,0
1808,520,605,0
1809,520,120,0
1810,520,595,0
1811,520,531,0
1812,520,626,0
1813,520,371,0
1814,520,233,0
1815,520,420,0
1816,520,575,0
1817,520,290,0
1818,520,519,0
1819,520,151,0
1820,520,715,0
1821,520,18,0
1822,520,329,0
1823,520,785,0
1824,520,610,0
1825,520,327,0
1826,520,259,0
1827,520,746,0
1828,520,354,0
1829,520,779,0
1830,520,328,0
1831,520,154,0
1832,520,396,0
1833,520,29,0
1834,520,298,0
1835,520,166,0
1836,520,224,0
1837,520,270,0
1838,520,293,0
1839,520,61,0
1840,520,339,0
1841,520,642,0
1842,520,572,0
1843,520,794,0
1844,520,696,0
1845,520,716,0
1846,520,409,0
1847,520,607,0
1848,520,62,0
1849,520,14,0
1850,520,380,0
1851,520,188,0
1852,520,535,0
1853,520,681,0
1854,520,780,0
1855,520,757,0
1856,520,504,0
1857,520,16,0
1858,520,39,0
1859,520,32,0
1860,520,457,0
1861,520,421,0
1862,520,521,0
1863,520,469,0
1864,520,467,0
1865,520,705,0
1866,520,428,0
1867,520,558,0
1868,520,514,0
1869,520,541,0
1870,520,387,0
1871,520,385,0
1872,520,599,0
1873,520,359,0
1874,520,217,0
1875,520,487,0
1876,520,389,0
1877,520,436,0
1878,520,737,0
1879,520,453,0
1880,520,493,0
1881,520,659,0
1882,520,78,0
1883,520,27,0
1884,520,168,0
1885,520,367,0
1886,520,58,0
1887,520,674,0
1888,520,343,0
1889,520,425,0
1890,520,512,0
1891,520,549,0
1892,520,513,0
1893,520,40,0
1894,520,139,0
1895,520,291,0
1896,520,648,0
1897,520,50,0
1898,520,373,0
1899,520,245,0
1900,520,761,0
1901,520,337,0
1902,520,677,0
1903,520,720,0
1904,520,516,0
1905,520,508,0
1906,520,364,0
1907,520,791,0
1908,520,778,0
1909,520,46,0
1910,520,407,0
1911,520,276,0
1912,520,525,0
1913,520,55,0
1914,520,286,0
1915,520,149,0
1916,520,625,0
1917,520,615,0
1918,520,621,0
1919,520,609,0
1920,520,47,0
1921,520,109,0
1922,520,179,0
1923,520,739,0
1924,520,63,0
1925,520,195,0
1926,520,784,0
1927,520,381,0
1928,520,285,0
1929,520,554,0
1930,520,534,0
1931,520,496,0
1932,520,334,0
1933,520,99,0
1934,520,805,0
1935,520,338,0
1936,520,135,0
1937,520,34,0
1938,520,497,0
1939,520,309,0
1940,520,671,0
1941,520,577,0
1942,520,423,0
1943,520,703,0
1944,520,444,0
1945,520,347,0
1946,520,596,0
1947,520,138,0
1948,520,672,0
1949,520,783,0
1950,520,503,0
1951,520,414,0
1952,520,667,0
1953,520,223,0
1954,520,164,0
1955,520,537,0
1956,520,169,0
1957,520,170,0
1958,520,515,0
1959,520,275,0
1960,520,673,0
1961,520,789,0
1962,520,718,0
1963,520,103,0
1964,520,602,0
1965,520,228,0
1966,520,498,0
1967,521,270,0
1968,521,346,0
1969,521,613,0
1970,521,195,0
1971,521,664,0
1972,521,672,0
1973,521,337,0
1974,521,559,0
1975,521,395,0
1976,521,416,0
1977,521,782,0
1978,521,652,0
1979,521,621,0
1980,521,631,0
1981,521,563,0
1982,521,78,0
1983,521,616,0
1984,521,674,0
1985,521,393,0
1986,521,219,0
1987,521,424,0
1988,521,172,0
1989,521,771,0
1990,521,546,0
1991,521,671,0
1992,521,527,0
1993,521,166,0
1994,521,55,0
1995,521,617,0
1996,521,384,0
1997,521,305,0
1998,521,45,0
1999,521,532,0
2000,521,112,0
2001,521,128,0
2002,521,449,0
2003,521,541,0
2004,521,198,0
2005,521,806,0
2006,521,508,0
2007,521,586,0
2008,521,190,0
2009,521,623,0
2010,521,547,0
2011,521,275,0
2012,521,259,0
2013,521,491,0
2014,521,451,0
2015,521,550,0
2016,521,729,0
2017,521,657,0
2018,521,479,0
2019,521,486,0
2020,521,461,0
2021,521,768,0
2022,521,415,0
2023,521,606,0
2024,521,378,0
2025,521,619,0
2026,521,347,0
2027,521,49,0
2028,521,453,0
2029,521,285,0
2030,521,178,0
2031,521,73,0
2032,521,332,0
2033,521,517,0
2034,521,377,0
2035,521,642,0
2036,521,409,0
2037,521,161,0
2038,521,10,0
2039,521,0,0
2040,521,488,0
2041,521,687,0
2042,521,247,0
2043,521,335,0
2044,521,372,0
2045,521,129,0
2046,521,425,0
2047,521,542,0
2048,521,464,0
2049,521,88,0
2050,521,341,0
2051,521,598,0
2052,521,469,0
2053,521,702,0
2054,521,480,0
2055,521,552,0
2056,521,68,0
2057,521,787,0
2058,521,26,0
2059,521,588,0
2060,521,402,0
2061,521,51,0
2062,521,42,0
2063,521,788,0
2064,521,609,0
2065,521,759,0
2066,521,448,0
2067,521,714,0
2068,521,611,0
2069,521,223,0
2070,521,614,0
2071,521,494,0
2072,521,446,0
2073,521,656,0
2074,521,790,0
2075,521,292,0
2076,521,554,0
2077,521,7,0
2078,521,314,0
2079,521,667,0
2080,521,144,0
2081,521,545,0
2082,521,783,0
2083,521,244,0
2084,521,458,0
2085,521,778,0
2086,521,804,0
2087,521,43,0
2088,521,575,0
2089,521,715,0
2090,521,266,0
2091,521,231,0
2092,521,577,0
2093,521,716,0
2094,521,303,0
2095,521,553,0
2096,521,803,0
2097,521,41,0
2098,521,20,0
2099,521,188,0
2100,521,813,0
2101,521,603,0
2102,521,293,0
2103,521,489,0
2104,521,678,0
2105,521,516,0
2106,521,462,0
2107,521,89,0
2108,521,63,0
2109,521,510,0
2110,521,218,0
2111,521,733,0
2112,521,138,0
2113,521,104,0
2114,521,764,0
2115,521,69,0
2116,521,721,0
2117,521,352,0
2118,521,755,0
2119,521,526,0
2120,521,202,0
2121,521,540,0
2122,521,62,0
2123,521,260,0
2124,521,785,0
2125,521,471,0
2126,521,632,0
2127,521,748,0
2128,521,151,0
2129,521,452,0
2130,521,695,0
2131,521,365,0
2132,521,325,0
2133,521,197,0
2134,521,79,0
2135,521,530,0
2136,521,628,0
2137,521,515,0
2138,521,570,0
2139,521,627,0
2140,521,644,0
2141,521,268,0
2142,521,711,0
2143,521,72,0
2144,521,306,0
2145,521,236,0
2146,521,386,0
2147,521,774,0
2148,521,555,0
2149,521,371,0
2150,521,290,0
2151,521,339,0
2152,521,520,0
2153,521,212,0
2154,521,251,0
2155,521,351,0
2156,560,786,0
2157,560,556,0
2158,560,574,0
2159,560,784,0
2160,560,665,0
2161,560,806,0
2162,560,512,0
2163,560,44,0
2164,560,708,0
2165,560,374,0
2166,560,315,0
2167,560,750,0
2168,560,123,0
2169,560,711,0
2170,560,39,0
2171,560,559,0
2172,560,86,0
2173,560,595,0
2174,560,127,0
2175,560,297,0
2176,560,584,0
2177,560,190,0
2178,560,431,0
2179,560,294,0
2180,560,483,0
2181,560,406,0
2182,560,456,0
2183,560,686,0
2184,560,659,0
2185,560,569,0
2186,560,626,0
2187,560,742,0
2188,560,403,0
2189,560,43,0
2190,560,703,0
2191,560,303,0
2192,560,181,0
2193,560,72,0
2194,560,95,0
2195,560,490,0
2196,560,237,0
2197,560,798,0
2198,560,684,0
2199,560,24,0
2200,560,421,0
2201,560,635,0
2202,560,242,0
2203,560,250,0
2204,560,661,0
2205,560,126,0
2206,560,734,0
2207,560,810,0
2208,560,14,0
2209,560,345,0
2210,560,260,0
2211,560,643,0
2212,560,696,0
2213,560,442,0
2214,560,642,0
2215,560,51,0
2216,560,720,0
2217,560,634,0
2218,560,538,0
2219,560,365,0
2220,560,690,0
2221,560,292,0
2222,560,533,0
2223,560,37,0
2224,560,61,0
2225,560,679,0
2226,560,341,0
2227,560,378,0
2228,560,291,0
2229,560,208,0
2230,560,263,0
2231,560,114,0
2232,560,115,0
2233,560,422,0
2234,560,445,0
2235,560,156,0
2236,560,578,0
2237,560,184,0
2238,560,576,0
2239,560,74,0
2240,560,272,0
2241,560,593,0
2242,560,200,0
2243,560,630,0
2244,560,476,0
2245,560,426,0
2246,560,554,0
2247,560,104,0
2248,560,713,0
2249,560,681,0
2250,560,364,0
2251,560,671,0
2252,560,707,0
2253,560,773,0
2254,560,735,0
2255,560,205,0
2256,560,610,0
2257,560,522,0
2258,560,561,0
2259,560,381,0
2260,560,480,0
2261,560,769,0
2262,560,799,0
2263,560,17,0
2264,560,718,0
2265,560,366,0
2266,560,461,0
2267,560,189,0
2268,560,339,0
2269,560,552,0
2270,560,573,0
2271,560,801,0
2272,560,714,0
2273,560,279,0
2274,560,457,0
2275,560,463,0
2276,560,54,0
2277,560,314,0
2278,560,762,0
2279,560,246,0
2280,560,509,0
2281,560,583,0
2282,560,340,0
2283,560,572,0
2284,560,709,0
2285,560,285,0
2286,560,267,0
2287,560,804,0
2288,560,731,0
2289,560,697,0
2290,560,218,0
2291,560,380,0
2292,560,710,0
2293,560,370,0
2294,560,124,0
2295,560,526,0
2296,560,392,0
2297,560,436,0
2298,560,2,0
2299,560,712,0
2300,560,29,0
2301,560,485,0
2302,560,132,0
2303,560,673,0
2304,560,632,0
2305,560,497,0
2306,560,400,0
2307,560,309,0
2308,560,788,0
2309,560,430,0
2310,560,147,0
2311,560,91,0
2312,560,428,0
2313,560,169,0
2314,560,617,0
2315,560,611,0
2316,560,699,0
2317,560,539,0
2318,560,423,0
2319,560,219,0
2320,560,722,0
2321,560,183,0
2322,560,264,0
2323,560,357,0
2324,560,520,0
2325,560,99,0
2326,560,458,0
2327,560,230,0
2328,560,142,0
2329,560,214,0
2330,560,229,0
2331,560,682,0
2332,597,705,0
2333,597,404,0
2334,597,476,0
2335,597,326,0
2336,597,42,0
2337,597,58,0
2338,597,419,0
2339,597,366,0
2340,597,115,0
2341,597,722,0
2342,597,803,0
2343,597,482,0
2344,597,424,0
2345,597,644,0
2346,597,303,0
2347,597,112,0
2348,597,31,0
2349,597,629,0
2350,597,351,0
2351,597,47,0
2352,597,479,0
2353,597,809,0
2354,597,673,0
2355,597,117,0
2356,597,267,0
2357,597,769,0
2358,597,186,0
2359,597,110,0
2360,597,300,0
2361,597,786,0
2362,597,224,0
2363,597,75,0
2364,597,382,0
2365,597,782,0
2366,597,538,0
2367,597,16,0
2368,597,135,0
2369,597,585,0
2370,597,83,0
2371,597,111,0
2372,597,294,0
2373,597,163,0
2374,597,357,0
2375,597,432,0
2376,597,790,0
2377,597,250,0
2378,597,225,0
2379,597,391,0
2380,597,156,0
2381,597,131,0
2382,597,264,0
2383,597,363,0
2384,597,483,0
2385,597,308,0
2386,597,286,0
2387,597,700,0
2388,597,435,0
2389,597,96,0
2390,597,100,0
2391,597,317,0
2392,597,647,0
2393,597,222,0
2394,597,53,0
2395,597,188,0
2396,597,105,0
2397,597,698,0
2398,597,344,0
2399,597,170,0
2400,597,614,0
2401,597,731,0
2402,597,730,0
2403,597,750,0
2404,597,804,0
2405,597,283,0
2406,597,587,0
2407,597,227,0
2408,597,312,0
2409,597,247,0
2410,597,126,0
2411,597,500,0
2412,597,455,0
2413,597,4,0
2414,597,516,0
2415,597,636,0
2416,597,594,0
2417,597,737,0
2418,597,218,0
2419,597,646,0
2420,597,401,0
2421,597,562,0
2422,597,15,0
2423,597,329,0
2424,597,648,0
2425,597,123,0
2426,597,526,0
2427,597,178,0
2428,597,618,0
2429,597,386,0
2430,597,661,0
2431,597,545,0
2432,597,567,0
2433,597,745,0
2434,597,263,0
2435,597,50,0
2436,597,124,0
2437,597,181,0
2438,597,133,0
2439,597,701,0
2440,597,812,0
2441,597,681,0
2442,597,422,0
2443,597,171,0
2444,597,811,0
2445,597,717,0
2446,597,612,0
2447,597,97,0
2448,597,719,0
2449,597,315,0
2450,597,558,0
2451,597,24,0
2452,597,762,0
2453,597,370,0
2454,597,189,0
2455,597,151,0
2456,597,231,0
2457,597,195,0
2458,597,789,0
2459,597,18,0
2460,597,462,0
2461,597,324,0
2462,597,120,0
2463,597,341,0
2464,597,256,0
2465,597,697,0
2466,597,715,0
2467,597,615,0
2468,597,285,0
2469,597,423,0
2470,597,507,0
2471,597,713,0
2472,597,301,0
2473,597,666,0
2474,597,634,0
2475,597,93,0
2476,597,659,0
2477,597,52,0
2478,597,759,0
2479,597,376,0
2480,597,712,0
2481,597,524,0
2482,597,380,0
2483,597,800,0
2484,597,511,0
2485,597,378,0
2486,597,337,0
2487,597,817,0
2488,597,235,0
2489,597,818,0
2490,597,77,0
2491,597,802,0
2492,597,141,0
2493,597,46,0
2494,597,295,0
2495,597,578,0
2496,597,248,0
2497,597,514,0
2498,597,217,0
2499,597,515,0
2500,597,30,0
2501,597,233,0
2502,597,799,0
2503,597,798,0
2504,597,101,0
2505,597,0,0
2506,597,167,0
2507,597,665,0
2508,597,694,0
2509,597,489,0
2510,597,487,0
2511,597,440,0
2512,597,409,0
2513,597,87,0
2514,597,816,0
2515,613,138,0
2516,613,756,0
2517,613,692,0
2518,613,546,0
2519,613,99,0
2520,613,49,0
2521,613,675,0
2522,613,362,0
2523,613,721,0
2524,613,734,0
2525,613,629,0
2526,613,120,0
2527,613,32,0
2528,613,803,0
2529,613,718,0
2530,613,482,0
2531,613,69,0
2532,613,599,0
2533,613,731,0
2534,613,649,0
2535,613,346,0
2536,613,180,0
2537,613,79,0
2538,613,211,0
2539,613,539,0
2540,613,623,0
2541,613,145,0
2542,613,115,0
2543,613,449,0
2544,613,29,0
2545,613,443,0
2546,613,475,0
2547,613,228,0
2548,613,785,0
2549,613,733,0
2550,613,456,0
2551,613,508,0
2552,613,122,0
2553,613,779,0
2554,613,565,0
2555,613,572,0
2556,613,426,0
2557,613,303,0
2558,613,187,0
2559,613,312,0
2560,613,780,0
2561,613,136,0
2562,613,172,0
2563,613,639,0
2564,613,77,0
2565,613,133,0
2566,613,225,0
2567,613,525,0
2568,613,23,0
2569,613,484,0
2570,613,703,0
2571,613,200,0
2572,613,75,0
2573,613,375,0
2574,613,800,0
2575,613,772,0
2576,613,537,0
2577,613,191,0
2578,613,35,0
2579,613,818,0
2580,613,393,0
2581,613,307,0
2582,613,503,0
2583,613,778,0
2584,613,694,0
2585,613,760,0
2586,613,331,0
2587,613,340,0
2588,613,135,0
2589,613,322,0
2590,613,55,0
2591,613,640,0
2592,613,542,0
2593,613,329,0
2594,613,469,0
2595,613,472,0
2596,613,728,0
2597,613,764,0
2598,613,441,0
2599,613,373,0
2600,613,647,0
2601,613,232,0
2602,613,107,0
2603,613,568,0
2604,613,798,0
2605,613,758,0
2606,613,786,0
2607,613,634,0
2608,613,33,0
2609,613,76,0
2610,613,494,0
2611,613,5,0
2612,613,201,0
2613,613,457,0
2614,613,466,0
2615,613,529,0
2616,613,246,0
2617,613,110,0
2618,613,166,0
2619,613,545,0
2620,613,338,0
2621,613,667,0
2622,613,247,0
2623,613,433,0
2624,613,616,0
2625,613,258,0
2626,613,594,0
2627,613,141,0
2628,613,723,0
2629,613,651,0
2630,613,390,0
2631,613,95,0
2632,613,167,0
2633,613,485,0
2634,613,91,0
2635,613,300,0
2636,613,274,0
2637,613,273,0
2638,613,790,0
2639,613,743,0
2640,613,327,0
2641,613,105,0
2642,613,460,0
2643,613,128,0
2644,613,632,0
2645,613,153,0
2646,613,185,0
2647,613,532,0
2648,613,308,0
2649,613,554,0
2650,613,666,0
2651,613,783,0
2652,613,558,0
2653,613,207,0
2654,613,220,0
2655,613,37,0
2656,613,687,0
2657,613,674,0
2658,613,305,0
2659,613,210,0
2660,613,483,0
2661,613,3,0
2662,613,11,0
2663,613,36,0
2664,613,429,0
2665,613,347,0
2666,613,242,0
2667,613,272,0
2668,613,793,0
2669,613,332,0
2670,613,669,0
2671,613,397,0
2672,613,73,0
2673,613,408,0
2674,613,603,0
2675,613,238,0
2676,613,709,0
2677,613,230,0
2678,613,249,0
2679,613,447,0
2680,613,486,0
2681,613,280,0
2682,613,113,0
2683,613,93,0
2684,613,409,0
2685,613,378,0
2686,613,510,0
2687,613,492,0
2688,613,582,0
2689,613,275,0
2690,613,53,0
2691,613,132,0
2692,613,334,0
2693,613,710,0
2694,613,108,0
2695,613,212,0
2696,613,351,0
2697,613,459,0
2698,613,330,0
2699,613,248,0
2700,613,359,0
2701,613,801,0
2702,613,117,0
2703,613,18,0
2704,619,257,0
2705,619,576,0
2706,619,465,0
2707,619,54,0
2708,619,454,0
2709,619,160,0
2710,619,135,0
2711,619,621,0
2712,619,171,0
2713,619,162,0
2714,619,552,0
2715,619,33,0
2716,619,809,0
2717,619,93,0
2718,619,701,0
2719,619,690,0
2720,619,115,0
2721,619,72,0
2722,619,507,0
2723,619,549,0
2724,619,127,0
2725,619,504,0
2726,619,89,0
2727,619,596,0
2728,619,245,0
2729,619,337,0
2730,619,365,0
2731,619,471,0
2732,619,536,0
2733,619,670,0
2734,619,688,0
2735,619,376,0
2736,619,148,0
2737,619,538,0
2738,619,459,0
2739,619,582,0
2740,619,470,0
2741,619,607,0
2742,619,638,0
2743,619,169,0
2744,619,729,0
2745,619,335,0
2746,619,407,0
2747,619,676,0
2748,619,437,0
2749,619,371,0
2750,619,343,0
2751,619,457,0
2752,619,203,0
2753,619,326,0
2754,619,325,0
2755,619,352,0
2756,619,615,0
2757,619,480,0
2758,619,567,0
2759,619,521,0
2760,619,618,0
2761,619,240,0
2762,619,433,0
2763,619,309,0
2764,619,38,0
2765,619,128,0
2766,619,94,0
2767,619,562,0
2768,619,572,0
2769,619,483,0
2770,619,689,0
2771,619,235,0
2772,619,296,0
2773,619,705,0
2774,619,264,0
2775,619,141,0
2776,619,750,0
2777,619,605,0
2778,619,342,0
2779,619,568,0
2780,619,774,0
2781,619,81,0
2782,619,263,0
2783,619,518,0
2784,619,533,0
2785,619,398,0
2786,619,664,0
2787,619,36,0
2788,619,138,0
2789,619,524,0
2790,619,110,0
2791,619,591,0
2792,619,652,0
2793,619,363,0
2794,619,695,0
2795,619,311,0
2796,619,795,0
2797,619,26,0
2798,619,274,0
2799,619,624,0
2800,619,820,0
2801,619,812,0
2802,619,90,0
2803,619,766,0
2804,619,368,0
2805,619,125,0
2806,619,391,0
2807,619,168,0
2808,619,806,0
2809,619,387,0
2810,619,61,0
2811,619,685,0
2812,619,354,0
2813,619,381,0
2814,619,258,0
2815,619,77,0
2816,619,692,0
2817,619,300,0
2818,619,620,0
2819,619,223,0
2820,619,491,0
2821,619,12,0
2822,619,420,0
2823,619,121,0
2824,619,440,0
2825,619,720,0
2826,619,40,0
2827,619,96,0
2828,619,636,0
2829,619,693,0
2830,619,429,0
2831,619,70,0
2832,619,529,0
2833,619,644,0
2834,619,493,0
2835,619,436,0
2836,619,30,0
2837,619,76,0
2838,619,479,0
2839,619,172,0
2840,619,581,0
2841,619,32,0
2842,619,71,0
2843,619,95,0
2844,619,528,0
2845,619,787,0
2846,619,539,0
2847,619,731,0
2848,619,116,0
2849,619,347,0
2850,619,344,0
2851,619,565,0
2852,619,686,0
2853,619,807,0
2854,619,213,0
2855,619,209,0
2856,619,313,0
2857,619,683,0
2858,619,717,0
2859,619,293,0
2860,619,794,0
2861,619,570,0
2862,619,253,0
2863,619,450,0
2864,619,27,0
2865,619,580,0
2866,619,725,0
2867,619,117,0
2868,619,449,0
2869,619,52,0
2870,619,474,0
2871,619,627,0
2872,619,156,0
2873,619,672,0
2874,619,747,0
2875,619,523,0
2876,619,232,0
2877,620,582,0
2878,620,34,0
2879,620,96,0
2880,620,527,0
2881,620,316,0
2882,620,85,0
2883,620,376,0
2884,620,780,0
2885,620,568,0
2886,620,644,0
2887,620,255,0
2888,620,38,0
2889,620,641,0
2890,620,721,0
2891,620,806,0
2892,620,326,0
2893,620,63,0
2894,620,370,0
2895,620,40,0
2896,620,808,0
2897,620,189,0
2898,620,665,0
2899,620,20,0
2900,620,771,0
2901,620,554,0
2902,620,608,0
2903,620,360,0
2904,620,774,0
2905,620,190,0
2906,620,293,0
2907,620,540,0
2908,620,698,0
2909,620,616,0
2910,620,685,0
2911,620,169,0
2912,620,512,0
2913,620,600,0
2914,620,485,0
2915,620,382,0
2916,620,578,0
2917,620,191,0
2918,620,785,0
2919,620,754,0
2920,620,573,0
2921,620,163,0
2922,620,453,0
2923,620,488,0
2924,620,610,0
2925,620,257,0
2926,620,693,0
2927,620,89,0
2928,620,635,0
2929,620,434,0
2930,620,234,0
2931,620,324,0
2932,620,69,0
2933,620,18,0
2934,620,90,0
2935,620,7,0
2936,620,127,0
2937,620,548,0
2938,620,13,0
2939,620,248,0
2940,620,445,0
2941,620,318,0
2942,620,654,0
2943,620,81,0
2944,620,769,0
2945,620,333,0
2946,620,416,0
2947,620,158,0
2948,620,345,0
2949,620,709,0
2950,620,684,0
2951,620,779,0
2952,620,794,0
2953,620,340,0
2954,620,511,0
2955,620,377,0
2956,620,233,0
2957,620,762,0
2958,620,569,0
2959,620,292,0
2960,620,506,0
2961,620,800,0
2962,620,618,0
2963,620,716,0
2964,620,567,0
2965,620,674,0
2966,620,243,0
2967,620,194,0
2968,620,628,0
2969,620,97,0
2970,620,62,0
2971,620,387,0
2972,620,458,0
2973,620,449,0
2974,620,361,0
2975,620,389,0
2976,620,450,0
2977,620,157,0
2978,620,197,0
2979,620,642,0
2980,620,670,0
2981,620,807,0
2982,620,559,0
2983,620,159,0
2984,620,520,0
2985,620,211,0
2986,620,553,0
2987,620,690,0
2988,620,586,0
2989,620,148,0
2990,620,336,0
2991,620,332,0
2992,620,599,0
2993,620,593,0
2994,620,55,0
2995,620,196,0
2996,620,427,0
2997,620,35,0
2998,620,597,0
2999,620,715,0
3000,620,49,0
3001,620,131,0
3002,620,33,0
3003,620,284,0
3004,620,552,0
3005,620,678,0
3006,620,803,0
3007,620,102,0
3008,620,161,0
3009,620,245,0
3010,620,235,0
3011,620,811,0
3012,620,14,0
3013,620,467,0
3014,620,793,0
3015,620,275,0
3016,620,689,0
3017,620,530,0
3018,620,783,0
3019,620,796,0
3020,620,746,0
3021,620,426,0
3022,620,566,0
3023,620,372,0
3024,620,757,0
3025,620,256,0
3026,620,115,0
3027,620,775,0
3028,620,604,0
3029,620,99,0
3030,620,442,0
3031,620,151,0
3032,620,273,0
3033,620,777,0
3034,620,482,0
3035,620,611,0
3036,620,532,0
3037,620,76,0
3038,620,728,0
3039,620,309,0
3040,620,327,0
3041,620,225,0
3042,620,513,0
3043,620,714,0
3044,620,509,0
3045,620,182,0
3046,620,118,0
3047,620,579,0
3048,620,202,0
3049,620,122,0
3050,620,351,0
3051,620,592,0
3052,620,162,0
3053,620,80,0
3054,620,653,0
3055,620,417,0
3056,620,201,0
3057,620,179,0
3058,620,500,0
3059,620,137,0
3060,620,394,0
3061,620,691,0
3062,620,56,0
3063,620,490,0
3064,630,37,0
3065,630,216,0
3066,630,285,0
3067,630,298,0
3068,630,633,0
3069,630,589,0
3070,630,698,0
3071,630,683,0
3072,630,741,0
3073,630,414,0
3074,630,808,0
3075,630,654,0
3076,630,227,0
3077,630,93,0
3078,630,627,0
3079,630,2,0
3080,630,404,0
3081,630,499,0
3082,630,353,0
3083,630,322,0
3084,630,193,0
3085,630,326,0
3086,630,560,0
3087,630,224,0
3088,630,171,0
3089,630,733,0
3090,630,472,0
3091,630,121,0
3092,630,310,0
3093,630,21,0
3094,630,218,0
3095,630,661,0
3096,630,69,0
3097,630,557,0
3098,630,245,0
3099,630,26,0
3100,630,370,0
3101,630,204,0
3102,630,676,0
3103,630,252,0
3104,630,416,0
3105,630,109,0
3106,630,366,0
3107,630,184,0
3108,630,702,0
3109,630,697,0
3110,630,759,0
3111,630,254,0
3112,630,547,0
3113,630,257,0
3114,630,77,0
3115,630,449,0
3116,630,622,0
3117,630,209,0
3118,630,501,0
3119,630,454,0
3120,630,484,0
3121,630,482,0
3122,630,113,0
3123,630,664,0
3124,630,818,0
3125,630,624,0
3126,630,167,0
3127,630,551,0
3128,630,782,0
3129,630,182,0
3130,630,529,0
3131,630,118,0
3132,630,266,0
3133,630,571,0
3134,630,358,0
3135,630,632,0
3136,630,619,0
3137,630,481,0
3138,630,750,0
3139,630,679,0
3140,630,713,0
3141,630,47,0
3142,630,724,0
3143,630,569,0
3144,630,799,0
3145,630,585,0
3146,630,518,0
3147,630,59,0
3148,630,286,0
3149,630,474,0
3150,630,267,0
3151,630,467,0
3152,630,392,0
3153,630,507,0
3154,630,533,0
3155,630,798,0
3156,630,294,0
3157,630,79,0
3158,630,626,0
3159,630,289,0
3160,630,321,0
3161,630,791,0
3162,630,260,0
3163,630,279,0
3164,630,91,0
3165,630,110,0
3166,630,39,0
3167,630,332,0
3168,630,83,0
3169,630,566,0
3170,630,211,0
3171,630,820,0
3172,630,160,0
3173,630,288,0
3174,630,658,0
3175,630,550,0
3176,630,756,0
3177,630,320,0
3178,630,677,0
3179,630,309,0
3180,630,299,0
3181,630,538,0
3182,630,52,0
3183,630,623,0
3184,630,559,0
3185,630,795,0
3186,630,36,0
3187,630,229,0
3188,630,526,0
3189,630,16,0
3190,630,13,0
3191,630,502,0
3192,630,80,0
3193,630,18,0
3194,630,514,0
3195,630,5,0
3196,630,776,0
3197,630,688,0
3198,630,210,0
3199,630,124,0
3200,630,163,0
3201,630,523,0
3202,630,137,0
3203,630,150,0
3204,630,159,0
3205,630,650,0
3206,630,498,0
3207,630,265,0
3208,630,746,0
3209,630,544,0
3210,630,616,0
3211,630,691,0
3212,630,313,0
3213,630,221,0
3214,630,86,0
3215,630,318,0
3216,630,256,0
3217,630,796,0
