,TF,Target,Label
1664,216,90,0
1665,303,136,0
1666,85,94,0
1667,160,520,0
1668,324,140,0
1669,251,486,0
1670,284,159,0
1671,118,481,0
1672,111,549,0
1673,283,131,0
1674,283,44,0
1675,58,68,0
1676,252,490,0
1677,197,268,0
1678,112,448,0
1679,135,330,0
1680,279,195,0
1681,112,286,0
1682,279,322,0
1683,66,345,0
1684,459,415,0
1685,512,283,0
1686,378,372,0
1687,492,412,0
1688,335,285,0
1689,213,214,0
1690,54,458,0
1691,251,386,0
1692,213,469,0
1693,118,381,0
1694,393,502,0
1695,512,209,0
1696,492,459,0
1697,118,194,0
1698,145,376,0
1699,54,250,0
1700,429,410,0
1701,54,553,0
1702,54,496,0
1703,54,230,0
1704,512,515,0
1705,393,334,0
1706,335,462,0
1707,276,543,0
1708,530,401,0
1709,325,28,0
1710,284,401,0
1711,335,161,0
1712,58,559,0
1713,335,517,0
1714,284,205,0
1715,135,110,0
1716,111,125,0
1717,550,353,0
1718,85,48,0
1719,416,212,0
1720,486,278,0
1721,550,16,0
1722,416,434,0
1723,66,119,0
1724,530,346,0
1725,46,165,0
1726,111,172,0
1727,385,138,0
1728,302,333,0
1729,320,177,0
1730,302,524,0
1731,452,237,0
1732,101,499,0
1733,95,471,0
1734,95,300,0
1735,392,292,0
1736,46,499,0
1737,325,86,0
1738,43,483,0
1739,442,228,0
1740,422,470,0
1741,135,326,0
1742,279,14,0
1743,279,226,0
1744,233,105,0
1745,385,281,0
1746,429,37,0
1747,277,274,0
1748,399,64,0
1749,399,434,0
1750,155,502,0
1751,429,51,0
1752,284,480,0
1753,95,411,0
1754,512,309,0
1755,180,169,0
1756,233,555,0
1757,180,470,0
1758,118,55,0
1759,233,327,0
1760,426,80,0
1761,213,145,0
1762,42,114,0
1763,100,44,0
1764,430,188,0
1765,492,331,0
1766,46,419,0
1767,192,308,0
1768,312,528,0
1769,101,105,0
1770,325,207,0
1771,283,178,0
1772,42,343,0
1773,303,473,0
1774,42,517,0
1775,66,177,0
1776,430,130,0
1777,276,527,0
1778,459,252,0
1779,312,2,0
1780,85,345,0
1781,135,487,0
1782,335,126,0
1783,112,305,0
1784,160,479,0
1785,530,113,0
1786,112,66,0
1787,54,4,0
1788,541,556,0
1789,385,479,0
1790,118,304,0
1791,320,4,0
1792,145,38,0
1793,101,254,0
1794,277,275,0
1795,111,42,0
1796,279,358,0
1797,442,132,0
1798,550,30,0
1799,442,104,0
1800,393,1,0
1801,459,99,0
1802,155,345,0
1803,101,511,0
1804,213,528,0
1805,393,116,0
1806,95,405,0
1807,223,206,0
1808,233,301,0
1809,312,25,0
1810,101,298,0
1811,223,558,0
1812,324,30,0
1813,43,435,0
1814,422,420,0
1815,284,555,0
1816,452,446,0
1817,180,172,0
1818,492,94,0
1819,352,156,0
1820,43,17,0
1821,46,473,0
1822,393,77,0
1823,550,255,0
1824,76,11,0
1825,416,512,0
1826,312,68,0
1827,251,404,0
1828,95,337,0
1829,180,193,0
1830,276,542,0
1831,385,554,0
1832,180,42,0
1833,233,169,0
1834,54,21,0
1835,112,72,0
1836,385,216,0
1837,43,459,0
1838,101,260,0
1839,392,26,0
1840,530,38,0
1841,486,245,0
1842,459,59,0
1843,160,123,0
1844,100,493,0
1845,416,539,0
1846,223,12,0
1847,284,388,0
1848,112,185,0
1849,252,363,0
1850,237,449,0
1851,233,205,0
1852,312,236,0
1853,302,6,0
1854,459,351,0
1855,277,43,0
1856,276,158,0
1857,385,468,0
1858,237,447,0
1859,213,33,0
1860,335,447,0
1861,58,155,0
1862,284,305,0
1863,213,47,0
1864,43,155,0
1865,197,494,0
1866,442,8,0
1867,213,181,0
1868,550,438,0
1869,276,64,0
1870,237,320,0
1871,145,425,0
1872,135,348,0
1873,352,409,0
1874,452,381,0
1875,392,541,0
1876,216,117,0
1877,100,170,0
1878,237,477,0
1879,283,406,0
1880,252,238,0
1881,118,199,0
1882,393,197,0
1883,155,482,0
1884,233,479,0
1885,459,401,0
1886,54,554,0
1887,279,115,0
1888,416,120,0
1889,233,371,0
1890,192,506,0
1891,459,520,0
1892,429,559,0
1893,197,60,0
1894,66,201,0
1895,213,266,0
1896,216,247,0
1897,66,521,0
1898,392,206,0
1899,335,27,0
1900,325,374,0
1901,155,165,0
1902,101,57,0
1903,192,412,0
1904,223,292,0
1905,46,10,0
1906,426,385,0
1907,393,187,0
1908,43,66,0
1909,393,398,0
1910,399,72,0
1911,213,27,0
1912,312,0,0
1913,237,378,0
1914,95,104,0
1915,335,311,0
1916,335,137,0
1917,325,98,0
1918,320,14,0
1919,283,218,0
1920,416,163,0
1921,279,395,0
1922,324,286,0
1923,252,89,0
1924,550,471,0
1925,279,120,0
1926,335,272,0
1927,352,246,0
1928,100,137,0
1929,422,556,0
1930,530,529,0
1931,550,331,0
1932,100,263,0
1933,252,504,0
1934,46,49,0
1935,155,79,0
1936,429,506,0
1937,216,62,0
1938,429,486,0
1939,302,544,0
1940,283,84,0
1941,426,410,0
1942,155,384,0
1943,197,344,0
1944,213,436,0
1945,192,190,0
1946,223,490,0
1947,430,361,0
1948,320,201,0
1949,303,138,0
1950,283,469,0
1951,76,367,0
1952,392,549,0
1953,399,10,0
1954,550,339,0
1955,216,240,0
1956,303,520,0
1957,459,557,0
1958,422,555,0
1959,112,171,0
1960,530,247,0
1961,155,320,0
1962,550,308,0
1963,66,213,0
1964,112,117,0
1965,324,35,0
1966,276,151,0
1967,430,545,0
1968,324,389,0
1969,43,332,0
1970,324,339,0
1971,352,46,0
1972,303,392,0
1973,66,138,0
1974,426,359,0
1975,385,330,0
1976,251,109,0
1977,393,287,0
1978,46,420,0
1979,486,103,0
1980,46,181,0
1981,393,410,0
1982,197,301,0
1983,76,468,0
1984,58,195,0
1985,216,221,0
1986,452,395,0
1987,335,459,0
1988,101,134,0
1989,58,10,0
1990,118,480,0
1991,277,405,0
1992,100,469,0
1993,135,45,0
1994,252,22,0
1995,392,118,0
1996,58,521,0
1997,335,289,0
1998,283,212,0
1999,118,476,0
2000,541,111,0
2001,251,48,0
2002,393,243,0
2003,335,215,0
2004,378,64,0
2005,325,397,0
2006,213,406,0
2007,312,451,0
2008,325,476,0
2009,85,501,0
2010,303,223,0
2011,324,256,0
2012,85,520,0
2013,197,30,0
2014,213,82,0
2015,312,193,0
2016,324,363,0
2017,452,138,0
2018,43,37,0
2019,399,154,0
2020,302,117,0
2021,530,259,0
2022,155,507,0
2023,416,126,0
2024,312,405,0
2025,325,231,0
2026,335,229,0
2027,111,342,0
2028,223,229,0
2029,422,421,0
2030,284,350,0
2031,335,94,0
2032,429,317,0
2033,550,291,0
2034,486,303,0
2035,85,330,0
2036,43,369,0
2037,111,295,0
2038,426,102,0
2039,378,299,0
2040,426,356,0
2041,42,90,0
2042,452,288,0
2043,76,327,0
2044,100,268,0
2045,284,6,0
2046,233,367,0
2047,399,254,0
2048,550,164,0
2049,66,205,0
2050,112,156,0
2051,378,197,0
2052,335,251,0
2053,216,118,0
2054,486,465,0
2055,145,25,0
2056,54,478,0
2057,429,94,0
2058,101,84,0
2059,233,10,0
2060,54,361,0
2061,233,279,0
2062,95,499,0
2063,43,296,0
2064,283,198,0
2065,416,317,0
2066,426,53,0
2067,452,196,0
2068,393,13,0
2069,54,334,0
2070,76,370,0
2071,303,150,0
2072,251,353,0
2073,492,7,0
2074,76,417,0
2075,145,412,0
2076,325,111,0
2077,46,489,0
2078,43,300,0
2079,58,385,0
2080,325,155,0
2081,160,352,0
2082,279,81,0
2083,118,302,0
2084,430,518,0
2085,216,208,0
2086,135,126,0
2087,486,522,0
2088,76,225,0
2089,180,248,0
2090,459,61,0
2091,335,301,0
2092,276,387,0
2093,512,457,0
2094,550,108,0
2095,312,167,0
2096,118,127,0
2097,442,131,0
2098,312,190,0
2099,352,75,0
2100,550,311,0
2101,252,311,0
2102,492,59,0
2103,100,55,0
2104,180,460,0
2105,452,94,0
2106,429,522,0
2107,335,100,0
2108,100,128,0
2109,112,166,0
2110,429,58,0
2111,452,54,0
2112,277,285,0
2113,393,329,0
2114,216,158,0
2115,54,500,0
2116,492,442,0
2117,111,546,0
2118,392,420,0
2119,76,130,0
2120,216,558,0
2121,101,179,0
2122,442,391,0
2123,320,10,0
2124,352,303,0
2125,54,394,0
2126,216,488,0
2127,118,150,0
2128,233,152,0
2129,101,242,0
2130,223,39,0
2131,160,12,0
2132,58,70,0
2133,192,326,0
2134,442,544,0
2135,429,202,0
2136,284,47,0
2137,54,179,0
2138,416,188,0
2139,192,419,0
2140,43,44,0
2141,145,230,0
2142,192,371,0
2143,320,443,0
2144,452,135,0
2145,312,130,0
2146,145,127,0
2147,492,74,0
2148,429,309,0
2149,155,143,0
2150,283,102,0
2151,223,539,0
2152,192,485,0
2153,392,462,0
2154,530,104,0
2155,302,28,0
2156,284,279,0
2157,112,135,0
2158,252,6,0
2159,118,162,0
2160,180,485,0
2161,426,523,0
2162,550,494,0
2163,320,409,0
2164,95,193,0
2165,320,311,0
2166,145,541,0
2167,385,319,0
2168,233,284,0
2169,223,428,0
2170,392,152,0
2171,58,546,0
2172,276,308,0
2173,135,550,0
2174,76,492,0
2175,46,182,0
2176,252,169,0
2177,492,403,0
2178,442,487,0
2179,54,376,0
2180,85,45,0
2181,100,442,0
2182,283,150,0
2183,392,434,0
2184,512,412,0
2185,430,276,0
2186,486,346,0
2187,284,381,0
2188,284,260,0
2189,66,238,0
2190,43,527,0
2191,54,15,0
2192,180,128,0
2193,335,252,0
2194,352,213,0
2195,442,436,0
2196,180,306,0
2197,100,278,0
2198,85,393,0
2199,54,89,0
2200,392,46,0
2201,392,189,0
2202,399,286,0
2203,216,390,0
2204,392,439,0
2205,118,293,0
2206,252,15,0
2207,530,517,0
2208,452,432,0
2209,85,380,0
2210,135,176,0
2211,66,370,0
2212,112,100,0
2213,42,86,0
2214,58,366,0
2215,197,187,0
2216,252,327,0
2217,399,396,0
2218,284,197,0
2219,85,500,0
2220,54,57,0
2221,233,195,0
2222,393,201,0
2223,459,117,0
2224,135,297,0
2225,160,48,0
2226,135,209,0
2227,160,261,0
2228,392,40,0
2229,325,353,0
2230,550,525,0
2231,277,487,0
2232,530,288,0
2233,223,192,0
2234,85,453,0
2235,392,196,0
2236,416,83,0
2237,303,267,0
2238,416,44,0
2239,416,168,0
2240,160,334,0
2241,43,464,0
2242,95,486,0
2243,284,396,0
2244,233,242,0
2245,252,495,0
2246,216,375,0
2247,442,409,0
2248,101,133,0
2249,155,509,0
2250,197,24,0
2251,160,382,0
2252,426,309,0
2253,399,54,0
2254,192,303,0
2255,66,327,0
2256,486,29,0
2257,233,143,0
2258,284,467,0
2259,352,402,0
2260,302,488,0
2261,422,489,0
2262,459,243,0
2263,284,477,0
2264,216,485,0
2265,233,488,0
2266,512,269,0
2267,378,271,0
2268,155,21,0
2269,100,103,0
2270,233,397,0
2271,216,146,0
2272,352,258,0
2273,352,494,0
2274,76,449,0
2275,392,329,0
2276,276,109,0
2277,54,72,0
2278,430,380,0
2279,416,23,0
2280,399,323,0
2281,197,172,0
2282,279,525,0
2283,430,432,0
2284,145,210,0
2285,393,534,0
2286,378,455,0
2287,486,82,0
2288,393,75,0
2289,213,256,0
2290,426,388,0
2291,303,266,0
2292,530,266,0
2293,276,271,0
2294,66,364,0
2295,452,293,0
2296,442,349,0
2297,422,238,0
2298,252,341,0
2299,252,321,0
2300,85,413,0
2301,283,8,0
2302,54,492,0
2303,100,496,0
2304,160,369,0
2305,283,75,0
2306,416,473,0
2307,492,532,0
2308,192,414,0
2309,95,240,0
2310,459,31,0
2311,276,258,0
2312,492,398,0
2313,155,70,0
2314,303,166,0
2315,276,537,0
2316,422,31,0
2317,430,223,0
2318,251,530,0
2319,393,119,0
2320,223,403,0
2321,118,50,0
2322,112,290,0
2323,283,381,0
2324,312,183,0
2325,429,391,0
2326,251,205,0
2327,76,390,0
2328,279,528,0
2329,352,373,0
2330,512,255,0
2331,303,423,0
2332,352,17,0
2333,385,424,0
2334,76,41,0
2335,385,354,0
2336,399,308,0
2337,279,264,0
2338,284,152,0
2339,302,119,0
2340,192,304,0
2341,452,382,0
2342,213,523,0
2343,54,385,0
2344,320,28,0
2345,100,516,0
2346,429,214,0
2347,216,546,0
2348,42,475,0
2349,145,525,0
2350,252,331,0
2351,216,232,0
2352,320,18,0
2353,42,384,0
2354,155,303,0
2355,213,252,0
2356,197,399,0
2357,492,175,0
2358,95,528,0
2359,393,157,0
2360,42,264,0
2361,213,409,0
2362,392,331,0
2363,192,509,0
2364,213,106,0
2365,430,283,0
2366,216,200,0
2367,442,92,0
2368,145,405,0
2369,85,350,0
2370,237,496,0
2371,42,506,0
2372,223,364,0
2373,95,509,0
2374,325,89,0
2375,452,510,0
2376,550,361,0
2377,550,94,0
2378,284,181,0
2379,85,502,0
2380,492,514,0
2381,213,502,0
2382,541,30,0
2383,100,163,0
2384,279,365,0
2385,145,528,0
2386,302,307,0
2387,160,422,0
2388,452,377,0
2389,145,128,0
2390,302,545,0
2391,192,330,0
2392,160,379,0
2393,385,116,0
2394,279,193,0
2395,324,446,0
2396,237,74,0
2397,43,437,0
2398,155,49,0
2399,66,210,0
2400,426,289,0
2401,43,285,0
2402,192,473,0
2403,111,346,0
2404,416,333,0
2405,486,129,0
2406,312,69,0
2407,378,409,0
2408,422,406,0
2409,216,428,0
2410,66,381,0
2411,237,446,0
2412,276,472,0
2413,429,496,0
2414,213,4,0
2415,486,196,0
2416,76,224,0
2417,252,168,0
2418,320,31,0
2419,284,11,0
2420,85,321,0
2421,237,344,0
2422,352,270,0
2423,100,425,0
2424,101,164,0
2425,145,137,0
2426,58,55,0
2427,277,150,0
2428,430,551,0
2429,76,529,0
2430,46,498,0
2431,378,502,0
2432,452,73,0
2433,216,289,0
2434,95,503,0
2435,85,491,0
2436,492,384,0
2437,530,220,0
2438,54,494,0
2439,442,402,0
2440,492,73,0
2441,43,559,0
2442,216,70,0
2443,442,102,0
2444,392,328,0
2445,452,106,0
2446,399,246,0
2447,399,386,0
2448,283,51,0
2449,54,331,0
2450,46,448,0
2451,192,354,0
2452,530,290,0
2453,541,540,0
2454,43,394,0
2455,486,83,0
2456,459,440,0
2457,302,492,0
2458,160,44,0
2459,76,389,0
2460,392,390,0
2461,486,483,0
2462,335,379,0
2463,512,450,0
2464,85,425,0
2465,95,275,0
2466,378,492,0
2467,429,111,0
2468,303,442,0
2469,320,556,0
2470,42,149,0
2471,85,356,0
2472,233,196,0
2473,416,233,0
2474,135,511,0
2475,58,517,0
2476,393,46,0
2477,284,209,0
2478,233,89,0
2479,352,245,0
2480,46,329,0
2481,112,397,0
2482,252,329,0
2483,42,481,0
2484,66,262,0
2485,492,373,0
2486,135,184,0
2487,160,290,0
2488,279,391,0
2489,399,110,0
2490,277,9,0
2491,429,450,0
2492,486,388,0
2493,95,309,0
2494,302,525,0
2495,530,195,0
2496,192,138,0
2497,416,341,0
2498,100,151,0
2499,550,536,0
2500,416,11,0
2501,111,91,0
2502,160,404,0
2503,252,153,0
2504,303,174,0
2505,426,423,0
2506,237,160,0
2507,392,416,0
2508,399,281,0
2509,76,515,0
2510,101,476,0
2511,442,510,0
2512,512,125,0
2513,213,411,0
2514,335,463,0
2515,135,341,0
2516,452,137,0
2517,325,105,0
2518,95,531,0
2519,550,502,0
2520,324,511,0
2521,430,485,0
2522,58,128,0
2523,303,480,0
2524,335,35,0
2525,46,308,0
2526,312,472,0
2527,550,223,0
2528,385,246,0
2529,302,400,0
2530,325,204,0
2531,320,88,0
2532,85,315,0
2533,429,545,0
2534,312,120,0
2535,46,275,0
2536,180,2,0
2537,302,413,0
2538,430,519,0
2539,145,404,0
2540,530,261,0
2541,392,87,0
2542,135,65,0
2543,459,451,0
2544,452,362,0
2545,197,496,0
2546,426,158,0
2547,76,382,0
2548,135,51,0
2549,66,534,0
2550,541,328,0
2551,54,539,0
2552,192,4,0
2553,58,341,0
2554,430,182,0
2555,42,122,0
2556,213,159,0
2557,550,80,0
2558,392,3,0
2559,100,535,0
2560,452,28,0
2561,100,166,0
2562,100,227,0
2563,385,524,0
2564,233,321,0
2565,492,23,0
2566,155,508,0
2567,550,158,0
2568,541,38,0
2569,279,255,0
2570,429,337,0
2571,426,378,0
2572,486,130,0
2573,550,117,0
2574,197,214,0
2575,312,80,0
2576,233,286,0
2577,277,314,0
2578,223,78,0
2579,392,412,0
2580,46,256,0
2581,112,313,0
2582,429,132,0
2583,42,187,0
2584,85,470,0
2585,303,336,0
2586,251,558,0
2587,325,90,0
2588,213,143,0
2589,320,540,0
2590,66,135,0
2591,237,94,0
2592,42,410,0
2593,320,489,0
2594,385,523,0
2595,393,466,0
2596,335,497,0
2597,46,345,0
2598,430,270,0
2599,459,444,0
2600,95,551,0
2601,223,288,0
2602,112,379,0
2603,320,440,0
2604,378,490,0
2605,101,155,0
2606,512,350,0
2607,101,450,0
2608,486,293,0
2609,452,81,0
2610,302,402,0
2611,352,377,0
2612,426,290,0
2613,393,43,0
2614,76,345,0
2615,155,440,0
2616,233,364,0
2617,378,278,0
2618,442,431,0
2619,429,165,0
2620,197,86,0
2621,101,519,0
2622,303,461,0
2623,66,244,0
2624,325,334,0
2625,46,405,0
2626,312,329,0
2627,325,411,0
2628,378,463,0
2629,422,189,0
2630,216,341,0
2631,276,230,0
2632,251,345,0
2633,492,199,0
2634,393,474,0
2635,459,76,0
2636,486,173,0
2637,43,2,0
2638,378,518,0
2639,429,381,0
2640,251,420,0
2641,283,474,0
2642,399,488,0
2643,135,66,0
2644,530,75,0
2645,541,290,0
2646,541,445,0
2647,335,60,0
2648,392,266,0
2649,422,80,0
2650,95,225,0
2651,399,138,0
2652,155,426,0
2653,324,24,0
2654,160,137,0
2655,216,433,0
2656,46,430,0
2657,279,112,0
2658,550,412,0
2659,430,479,0
2660,95,93,0
2661,145,176,0
2662,135,261,0
2663,223,484,0
2664,213,73,0
2665,145,320,0
2666,252,146,0
2667,303,40,0
2668,145,372,0
2669,223,129,0
2670,85,326,0
2671,452,107,0
2672,237,516,0
2673,312,271,0
2674,426,539,0
2675,252,436,0
2676,252,104,0
2677,223,186,0
2678,426,428,0
2679,303,507,0
2680,393,519,0
2681,197,120,0
2682,111,80,0
2683,302,122,0
2684,550,378,0
2685,58,199,0
2686,452,428,0
2687,95,426,0
2688,512,474,0
2689,459,81,0
2690,492,489,0
2691,385,472,0
2692,512,119,0
2693,512,38,0
2694,277,467,0
2695,429,373,0
2696,429,12,0
2697,426,473,0
2698,430,229,0
2699,512,476,0
2700,160,331,0
2701,385,452,0
2702,320,281,0
2703,112,10,0
2704,312,518,0
2705,385,365,0
2706,277,371,0
2707,213,186,0
2708,42,266,0
2709,492,66,0
2710,302,480,0
2711,429,135,0
2712,112,547,0
2713,42,336,0
2714,541,502,0
2715,430,426,0
2716,277,15,0
2717,279,43,0
2718,324,414,0
2719,541,22,0
2720,550,427,0
2721,112,493,0
2722,378,245,0
2723,320,544,0
2724,216,148,0
2725,192,90,0
2726,85,207,0
2727,283,361,0
2728,312,476,0
2729,192,132,0
2730,452,126,0
2731,284,38,0
2732,284,547,0
2733,54,495,0
2734,312,60,0
2735,416,451,0
2736,486,492,0
2737,416,140,0
2738,42,335,0
2739,325,120,0
2740,422,222,0
2741,279,532,0
2742,283,300,0
2743,530,62,0
2744,416,425,0
2745,223,184,0
2746,112,231,0
2747,416,531,0
2748,54,199,0
2749,512,222,0
2750,251,86,0
2751,430,271,0
2752,180,231,0
2753,192,157,0
2754,416,46,0
2755,112,84,0
2756,100,512,0
2757,324,458,0
2758,58,412,0
2759,160,327,0
2760,46,550,0
2761,216,554,0
2762,422,173,0
2763,216,384,0
2764,486,440,0
2765,283,254,0
2766,135,232,0
2767,251,465,0
2768,324,261,0
2769,85,557,0
2770,283,43,0
2771,95,78,0
2772,512,542,0
2773,101,388,0
2774,66,522,0
2775,320,330,0
2776,541,243,0
2777,512,536,0
2778,530,89,0
2779,541,384,0
2780,325,229,0
2781,101,60,0
2782,111,95,0
2783,416,497,0
2784,46,442,0
2785,393,520,0
2786,541,123,0
2787,85,344,0
2788,430,171,0
2789,180,62,0
2790,302,41,0
2791,180,535,0
2792,422,262,0
2793,213,315,0
2794,100,229,0
2795,251,116,0
2796,442,384,0
2797,135,322,0
2798,279,13,0
2799,58,156,0
2800,302,496,0
2801,541,39,0
2802,54,68,0
2803,279,24,0
2804,76,278,0
2805,312,137,0
2806,85,62,0
2807,197,164,0
2808,530,255,0
2809,459,232,0
2810,442,34,0
2811,325,291,0
2812,118,111,0
2813,378,326,0
2814,277,496,0
2815,276,85,0
2816,283,110,0
2817,43,360,0
2818,284,198,0
2819,277,187,0
2820,320,559,0
2821,459,335,0
2822,430,29,0
2823,320,541,0
2824,320,146,0
2825,145,313,0
2826,223,240,0
2827,277,110,0
2828,530,205,0
2829,46,67,0
2830,416,516,0
2831,378,11,0
2832,213,489,0
2833,399,362,0
2834,452,83,0
2835,486,120,0
2836,416,121,0
2837,237,437,0
2838,66,294,0
2839,58,163,0
2840,486,480,0
2841,393,132,0
2842,112,555,0
2843,46,133,0
2844,276,253,0
2845,302,546,0
2846,430,488,0
2847,429,368,0
2848,155,559,0
2849,46,166,0
2850,54,512,0
2851,197,50,0
2852,284,403,0
2853,279,507,0
2854,324,498,0
2855,95,389,0
2856,251,132,0
2857,160,306,0
2858,312,420,0
2859,302,188,0
2860,459,357,0
2861,426,191,0
2862,145,66,0
2863,416,93,0
2864,426,514,0
2865,486,551,0
2866,284,539,0
2867,43,10,0
2868,530,43,0
2869,393,432,0
2870,118,347,0
2871,66,203,0
2872,324,516,0
2873,118,83,0
2874,426,189,0
2875,303,307,0
2876,512,98,0
2877,442,53,0
2878,277,131,0
2879,76,188,0
2880,512,439,0
2881,530,2,0
2882,46,491,0
2883,43,384,0
2884,118,135,0
2885,325,471,0
2886,530,311,0
2887,429,474,0
2888,66,326,0
2889,135,439,0
2890,492,129,0
2891,399,451,0
2892,442,532,0
2893,303,555,0
2894,399,4,0
2895,112,545,0
2896,324,79,0
2897,422,327,0
2898,216,483,0
2899,223,362,0
2900,46,175,0
2901,192,211,0
2902,46,38,0
2903,279,347,0
2904,426,219,0
2905,312,188,0
2906,530,548,0
2907,325,161,0
2908,112,355,0
2909,100,388,0
2910,324,436,0
2911,112,429,0
2912,277,198,0
2913,252,61,0
2914,216,223,0
2915,223,296,0
2916,512,126,0
2917,325,290,0
2918,399,220,0
2919,233,237,0
2920,251,306,0
2921,233,558,0
2922,392,248,0
2923,54,105,0
2924,76,120,0
2925,100,19,0
2926,223,365,0
2927,324,262,0
2928,101,252,0
2929,252,374,0
2930,335,325,0
2931,85,242,0
2932,42,130,0
2933,112,557,0
2934,237,129,0
2935,459,273,0
2936,111,205,0
2937,118,1,0
2938,58,382,0
2939,541,71,0
2940,66,275,0
2941,416,556,0
2942,430,94,0
2943,324,148,0
2944,118,144,0
2945,66,406,0
2946,277,212,0
2947,192,84,0
2948,252,242,0
2949,213,61,0
2950,252,56,0
2951,430,379,0
2952,352,489,0
2953,111,343,0
2954,393,480,0
2955,325,424,0
2956,252,220,0
2957,46,310,0
2958,213,388,0
2959,42,438,0
2960,118,483,0
2961,197,221,0
2962,452,71,0
2963,393,546,0
2964,430,375,0
2965,303,48,0
2966,237,426,0
2967,324,241,0
2968,284,515,0
2969,58,498,0
2970,325,38,0
2971,276,49,0
2972,442,480,0
2973,277,244,0
2974,392,459,0
2975,213,119,0
2976,312,480,0
2977,216,39,0
2978,118,369,0
2979,46,237,0
2980,76,17,0
2981,492,292,0
2982,54,206,0
2983,237,57,0
2984,58,171,0
2985,550,24,0
2986,325,304,0
2987,155,314,0
2988,320,191,0
2989,452,324,0
2990,541,545,0
2991,180,27,0
2992,197,278,0
2993,42,520,0
2994,283,5,0
2995,512,321,0
2996,233,115,0
2997,392,414,0
2998,155,317,0
2999,277,310,0
3000,58,379,0
3001,452,3,0
3002,325,430,0
3003,192,184,0
3004,160,460,0
3005,442,95,0
3006,352,390,0
3007,442,76,0
3008,155,270,0
3009,550,496,0
3010,66,316,0
3011,277,92,0
3012,378,400,0
3013,279,489,0
3014,101,30,0
3015,277,306,0
3016,95,261,0
3017,43,448,0
3018,284,29,0
3019,486,395,0
3020,335,344,0
3021,325,123,0
3022,279,373,0
3023,335,274,0
3024,530,282,0
3025,416,542,0
3026,237,210,0
3027,312,423,0
3028,530,13,0
3029,459,340,0
3030,320,417,0
3031,312,354,0
3032,213,75,0
3033,283,320,0
3034,486,367,0
3035,58,204,0
3036,442,43,0
3037,58,347,0
3038,43,442,0
3039,284,363,0
3040,550,282,0
3041,54,74,0
3042,76,545,0
3043,452,479,0
3044,251,42,0
3045,251,223,0
3046,378,264,0
3047,550,337,0
3048,216,266,0
3049,459,151,0
3050,530,204,0
3051,213,270,0
3052,429,267,0
3053,284,308,0
3054,160,519,0
3055,145,423,0
3056,135,145,0
3057,43,88,0
3058,223,351,0
3059,312,487,0
3060,85,396,0
3061,213,126,0
3062,95,23,0
3063,118,95,0
3064,216,256,0
3065,111,179,0
3066,216,454,0
3067,43,309,0
3068,378,534,0
3069,46,468,0
3070,385,145,0
3071,223,80,0
3072,385,351,0
3073,283,519,0
3074,54,487,0
3075,66,399,0
3076,252,386,0
3077,43,256,0
3078,252,145,0
3079,277,161,0
3080,155,334,0
3081,416,537,0
3082,283,222,0
3083,111,509,0
3084,320,405,0
3085,459,115,0
3086,422,385,0
3087,378,320,0
3088,46,159,0
3089,452,104,0
3090,302,381,0
3091,135,485,0
3092,237,214,0
3093,42,64,0
3094,85,389,0
3095,426,291,0
3096,283,482,0
3097,237,555,0
3098,145,42,0
3099,135,391,0
3100,393,176,0
3101,399,122,0
3102,486,537,0
3103,118,434,0
3104,324,252,0
3105,352,217,0
3106,155,230,0
3107,251,448,0
3108,192,333,0
3109,276,143,0
3110,42,554,0
3111,180,48,0
3112,378,265,0
3113,216,518,0
3114,160,433,0
3115,76,22,0
3116,101,528,0
3117,237,360,0
3118,325,77,0
3119,442,98,0
3120,512,464,0
3121,324,543,0
3122,279,390,0
3123,429,524,0
3124,426,2,0
3125,512,554,0
3126,312,235,0
3127,422,68,0
3128,251,27,0
3129,541,66,0
3130,100,302,0
3131,197,122,0
3132,352,439,0
3133,43,135,0
3134,512,262,0
3135,192,381,0
3136,429,531,0
3137,155,144,0
3138,302,235,0
3139,233,142,0
3140,279,331,0
3141,237,17,0
3142,550,386,0
3143,303,228,0
3144,180,531,0
3145,486,69,0
3146,155,347,0
3147,283,236,0
3148,180,55,0
3149,284,101,0
3150,426,205,0
3151,459,107,0
3152,213,496,0
3153,58,151,0
3154,54,447,0
3155,324,368,0
3156,352,500,0
3157,85,86,0
3158,530,201,0
3159,66,395,0
3160,101,500,0
3161,324,320,0
3162,284,114,0
3163,135,395,0
3164,550,207,0
3165,302,212,0
3166,541,266,0
3167,76,43,0
3168,223,156,0
3169,213,199,0
3170,385,275,0
3171,42,500,0
3172,325,219,0
3173,216,318,0
3174,135,408,0
3175,335,398,0
3176,392,500,0
3177,352,435,0
3178,283,115,0
3179,320,424,0
3180,233,535,0
3181,223,66,0
3182,100,188,0
3183,283,39,0
3184,422,142,0
3185,284,24,0
3186,233,332,0
3187,43,229,0
3188,46,340,0
3189,95,359,0
3190,335,319,0
3191,111,511,0
3192,155,478,0
3193,54,217,0
3194,492,505,0
3195,385,201,0
3196,223,532,0
3197,550,335,0
3198,66,65,0
3199,452,425,0
3200,135,549,0
3201,430,349,0
3202,530,190,0
3203,426,183,0
3204,352,413,0
3205,180,449,0
3206,399,0,0
3207,192,319,0
3208,101,71,0
3209,442,211,0
3210,302,520,0
3211,180,304,0
3212,85,220,0
3213,155,187,0
3214,352,237,0
3215,54,83,0
3216,192,31,0
3217,112,164,0
