,TF,Target,Label
9398,344,459,0
9399,422,297,0
9400,328,776,0
9401,606,154,0
9402,660,152,0
9403,500,45,0
9404,717,534,0
9405,620,390,0
9406,508,623,0
9407,432,502,0
9408,189,456,0
9409,779,178,0
9410,30,0,0
9411,344,300,0
9412,766,667,0
9413,455,670,0
9414,171,710,0
9415,373,172,0
9416,333,662,0
9417,134,794,0
9418,132,317,0
9419,349,32,0
9420,585,672,0
9421,779,627,0
9422,775,252,0
9423,603,799,0
9424,794,371,0
9425,158,43,0
9426,215,477,0
9427,8,425,0
9428,603,438,0
9429,198,780,0
9430,368,452,0
9431,770,818,0
9432,83,375,0
9433,643,346,0
9434,79,469,0
9435,198,176,0
9436,641,209,0
9437,617,118,0
9438,811,133,0
9439,118,651,0
9440,708,336,0
9441,463,321,0
9442,171,184,0
9443,802,343,0
9444,587,242,0
9445,389,709,0
9446,79,418,0
9447,8,742,0
9448,610,650,0
9449,8,483,0
9450,577,110,0
9451,730,380,0
9452,20,352,0
9453,637,267,0
9454,772,738,0
9455,284,590,0
9456,309,33,0
9457,365,139,0
9458,794,630,0
9459,446,418,0
9460,446,24,0
9461,610,535,0
9462,702,567,0
9463,353,815,0
9464,359,815,0
9465,624,140,0
9466,273,184,0
9467,83,631,0
9468,318,727,0
9469,146,173,0
9470,728,258,0
9471,796,610,0
9472,470,133,0
9473,730,419,0
9474,291,130,0
9475,645,819,0
9476,627,782,0
9477,782,533,0
9478,284,758,0
9479,769,155,0
9480,733,92,0
9481,802,603,0
9482,343,768,0
9483,118,132,0
9484,189,474,0
9485,782,173,0
9486,91,499,0
9487,446,626,0
9488,158,431,0
9489,21,135,0
9490,187,705,0
9491,624,670,0
9492,541,808,0
9493,717,174,0
9494,32,748,0
9495,290,240,0
9496,303,741,0
9497,114,610,0
9498,679,157,0
9499,689,448,0
9500,125,220,0
9501,244,441,0
9502,215,246,0
9503,388,80,0
9504,769,791,0
9505,657,586,0
9506,772,379,0
9507,772,553,0
9508,775,737,0
9509,16,817,0
9510,730,707,0
9511,762,199,0
9512,98,360,0
9513,446,326,0
9514,337,723,0
9515,809,435,0
9516,668,125,0
9517,417,345,0
9518,813,798,0
9519,794,584,0
9520,576,710,0
9521,660,97,0
9522,484,636,0
9523,561,781,0
9524,467,684,0
9525,318,515,0
9526,452,679,0
9527,414,791,0
9528,316,164,0
9529,118,432,0
9530,114,752,0
9531,730,509,0
9532,243,309,0
9533,276,205,0
9534,5,172,0
9535,104,278,0
9536,297,136,0
9537,576,94,0
9538,146,529,0
9539,16,687,0
9540,769,262,0
9541,802,481,0
9542,650,579,0
9543,104,643,0
9544,397,701,0
9545,273,604,0
9546,228,656,0
9547,350,171,0
9548,517,516,0
9549,135,178,0
9550,467,413,0
9551,779,741,0
9552,343,43,0
9553,90,647,0
9554,136,609,0
9555,135,90,0
9556,544,714,0
9557,587,554,0
9558,606,162,0
9559,309,434,0
9560,388,572,0
9561,503,220,0
9562,204,697,0
9563,418,524,0
9564,90,292,0
9565,730,620,0
9566,114,503,0
9567,44,796,0
9568,728,197,0
9569,341,192,0
9570,287,742,0
9571,244,434,0
9572,275,542,0
9573,479,681,0
9574,82,403,0
9575,455,691,0
9576,561,123,0
9577,594,539,0
9578,152,772,0
9579,365,686,0
9580,353,491,0
9581,257,344,0
9582,6,339,0
9583,641,259,0
9584,176,772,0
9585,402,782,0
9586,349,420,0
9587,772,90,0
9588,318,161,0
9589,275,525,0
9590,678,462,0
9591,389,800,0
9592,146,184,0
9593,415,633,0
9594,171,126,0
9595,487,743,0
9596,771,352,0
9597,205,533,0
9598,189,324,0
9599,273,733,0
9600,353,89,0
9601,422,604,0
9602,796,157,0
9603,745,127,0
9604,476,237,0
9605,624,532,0
9606,238,501,0
9607,205,341,0
9608,605,791,0
9609,350,61,0
9610,617,248,0
9611,587,46,0
9612,402,41,0
9613,652,685,0
9614,730,637,0
9615,279,351,0
9616,813,244,0
9617,716,101,0
9618,551,211,0
9619,650,461,0
9620,471,620,0
9621,561,577,0
9622,114,525,0
9623,455,496,0
9624,401,208,0
9625,204,642,0
9626,21,100,0
9627,749,252,0
9628,607,270,0
9629,796,555,0
9630,199,743,0
9631,802,355,0
9632,648,392,0
9633,268,87,0
9634,16,728,0
9635,203,649,0
9636,310,444,0
9637,508,437,0
9638,302,322,0
9639,333,439,0
9640,257,621,0
9641,810,598,0
9642,32,227,0
9643,98,604,0
9644,20,281,0
9645,642,340,0
9646,471,437,0
9647,237,368,0
9648,505,10,0
9649,495,696,0
9650,387,403,0
9651,76,70,0
9652,543,567,0
9653,616,459,0
9654,564,526,0
9655,802,214,0
9656,509,431,0
9657,68,203,0
9658,139,9,0
9659,275,217,0
9660,637,603,0
9661,527,237,0
9662,278,346,0
9663,508,34,0
9664,313,81,0
9665,313,719,0
9666,393,699,0
9667,400,792,0
9668,226,635,0
9669,26,146,0
9670,587,439,0
9671,479,649,0
9672,275,341,0
9673,344,413,0
9674,114,151,0
9675,302,578,0
9676,681,324,0
9677,83,49,0
9678,328,725,0
9679,776,813,0
9680,450,90,0
9681,34,218,0
9682,333,66,0
9683,337,120,0
9684,577,375,0
9685,130,141,0
9686,505,442,0
9687,772,601,0
9688,279,77,0
9689,15,255,0
9690,766,758,0
9691,418,747,0
9692,464,797,0
9693,243,622,0
9694,322,433,0
9695,355,265,0
9696,32,294,0
9697,259,784,0
9698,449,750,0
9699,393,772,0
9700,239,495,0
9701,369,199,0
9702,638,279,0
9703,759,77,0
9704,449,437,0
9705,502,434,0
9706,463,799,0
9707,329,406,0
9708,813,108,0
9709,594,483,0
9710,607,730,0
9711,564,666,0
9712,239,415,0
9713,587,137,0
9714,158,194,0
9715,496,518,0
9716,779,580,0
9717,90,581,0
9718,278,708,0
9719,733,194,0
9720,68,620,0
9721,328,35,0
9722,605,331,0
9723,745,228,0
9724,648,325,0
9725,275,608,0
9726,745,530,0
9727,717,545,0
9728,605,564,0
9729,584,257,0
9730,576,460,0
9731,495,305,0
9732,450,284,0
9733,215,650,0
9734,618,721,0
9735,612,286,0
9736,243,744,0
9737,143,501,0
9738,810,159,0
9739,819,264,0
9740,192,557,0
9741,114,762,0
9742,541,436,0
9743,422,429,0
9744,678,361,0
9745,414,183,0
9746,733,585,0
9747,387,602,0
9748,759,555,0
9749,509,706,0
9750,201,816,0
9751,56,438,0
9752,446,768,0
9753,796,67,0
9754,816,472,0
9755,717,648,0
9756,369,746,0
9757,30,495,0
9758,13,239,0
9759,567,145,0
9760,766,256,0
9761,142,502,0
9762,717,643,0
9763,170,479,0
9764,310,66,0
9765,98,468,0
9766,467,68,0
9767,679,394,0
9768,769,768,0
9769,208,260,0
9770,173,164,0
9771,708,215,0
9772,210,148,0
9773,170,420,0
9774,802,457,0
9775,30,478,0
9776,587,700,0
9777,301,368,0
9778,467,575,0
9779,68,82,0
9780,368,533,0
9781,90,116,0
9782,411,549,0
9783,119,236,0
9784,343,228,0
9785,20,269,0
9786,187,388,0
9787,373,268,0
9788,679,560,0
9789,47,688,0
9790,449,307,0
9791,388,399,0
9792,243,560,0
9793,564,809,0
9794,532,23,0
9795,598,444,0
9796,643,578,0
9797,681,52,0
9798,226,526,0
9799,253,817,0
9800,3,37,0
9801,210,196,0
9802,226,107,0
9803,134,25,0
9804,544,683,0
9805,588,486,0
9806,187,118,0
9807,411,62,0
9808,464,153,0
9809,567,457,0
9810,669,526,0
9811,776,8,0
9812,713,469,0
9813,221,154,0
9814,624,420,0
9815,68,349,0
9816,509,178,0
9817,679,417,0
9818,624,188,0
9819,226,780,0
9820,71,201,0
9821,543,168,0
9822,253,4,0
9823,762,516,0
9824,525,760,0
9825,143,419,0
9826,355,705,0
9827,503,546,0
9828,679,595,0
9829,669,758,0
9830,418,54,0
9831,422,22,0
9832,466,546,0
9833,270,78,0
9834,678,91,0
9835,529,817,0
9836,508,642,0
9837,650,603,0
9838,135,22,0
9839,725,29,0
9840,329,304,0
9841,525,456,0
9842,284,463,0
9843,689,82,0
9844,761,40,0
9845,730,260,0
9846,450,731,0
9847,474,270,0
9848,302,501,0
9849,577,18,0
9850,30,172,0
9851,777,212,0
9852,83,484,0
9853,208,753,0
9854,221,151,0
9855,151,389,0
9856,597,139,0
9857,244,268,0
9858,464,212,0
9859,61,601,0
9860,313,261,0
9861,532,251,0
9862,215,401,0
9863,728,697,0
9864,469,63,0
9865,725,196,0
9866,544,241,0
9867,419,242,0
9868,645,385,0
9869,765,756,0
9870,587,770,0
9871,716,547,0
9872,205,645,0
9873,414,290,0
9874,452,598,0
9875,268,660,0
9876,134,174,0
9877,460,196,0
9878,368,384,0
9879,647,105,0
9880,578,584,0
9881,496,398,0
9882,181,801,0
9883,328,551,0
9884,146,617,0
9885,263,643,0
9886,313,599,0
9887,509,299,0
9888,794,277,0
9889,78,551,0
9890,585,695,0
9891,424,502,0
9892,482,628,0
9893,610,383,0
9894,344,341,0
9895,83,634,0
9896,567,319,0
9897,702,356,0
9898,660,30,0
9899,809,14,0
9900,181,173,0
9901,24,508,0
9902,198,60,0
9903,479,623,0
9904,151,588,0
9905,508,321,0
9906,130,46,0
9907,624,501,0
9908,355,595,0
9909,322,74,0
9910,135,599,0
9911,42,767,0
9912,816,245,0
9913,43,100,0
9914,315,807,0
9915,779,209,0
9916,637,686,0
9917,532,588,0
9918,44,228,0
9919,104,289,0
9920,782,545,0
9921,78,788,0
9922,208,318,0
9923,146,788,0
9924,782,592,0
9925,13,676,0
9926,693,579,0
9927,525,341,0
9928,422,420,0
9929,678,189,0
9930,638,596,0
9931,0,730,0
9932,669,227,0
9933,414,287,0
9934,79,206,0
9935,624,513,0
9936,359,650,0
9937,128,535,0
9938,44,212,0
9939,450,421,0
9940,495,393,0
9941,605,579,0
9942,762,300,0
9943,32,631,0
9944,56,782,0
9945,679,77,0
9946,240,31,0
9947,369,169,0
9948,742,652,0
9949,136,398,0
9950,171,586,0
9951,643,210,0
9952,541,440,0
9953,471,395,0
9954,114,74,0
9955,237,581,0
9956,333,643,0
9957,741,242,0
9958,128,330,0
9959,679,110,0
9960,32,403,0
9961,337,223,0
9962,388,371,0
9963,532,4,0
9964,567,433,0
9965,271,773,0
9966,322,484,0
9967,304,285,0
9968,200,701,0
9969,355,381,0
9970,774,222,0
9971,30,787,0
9972,314,419,0
9973,119,445,0
9974,684,810,0
9975,86,151,0
9976,192,45,0
9977,449,450,0
9978,293,767,0
9979,203,776,0
9980,776,558,0
9981,761,668,0
9982,474,643,0
9983,346,508,0
9984,68,362,0
9985,605,222,0
9986,588,134,0
9987,118,342,0
9988,400,412,0
9989,238,765,0
9990,484,116,0
9991,244,476,0
9992,315,48,0
9993,90,790,0
9994,71,318,0
9995,620,609,0
9996,273,117,0
9997,551,609,0
9998,557,82,0
9999,244,79,0
10000,240,118,0
10001,487,392,0
10002,71,37,0
10003,226,747,0
10004,527,179,0
10005,779,134,0
10006,158,181,0
10007,191,200,0
10008,544,381,0
10009,104,414,0
10010,29,283,0
10011,304,800,0
10012,638,726,0
10013,471,722,0
10014,502,364,0
10015,642,655,0
10016,15,179,0
10017,759,286,0
10018,79,773,0
10019,104,546,0
10020,762,213,0
10021,136,796,0
10022,191,388,0
10023,8,356,0
10024,91,97,0
10025,483,301,0
10026,502,359,0
10027,637,703,0
10028,419,171,0
10029,208,238,0
10030,211,680,0
10031,152,383,0
10032,393,634,0
10033,125,725,0
10034,810,481,0
10035,810,776,0
10036,268,817,0
10037,794,761,0
10038,198,528,0
10039,638,760,0
10040,668,443,0
10041,741,23,0
10042,174,428,0
10043,173,818,0
10044,128,491,0
10045,91,76,0
10046,79,254,0
10047,389,505,0
10048,333,775,0
10049,417,260,0
10050,741,213,0
10051,597,323,0
10052,724,259,0
10053,796,401,0
10054,125,264,0
10055,153,407,0
10056,531,237,0
10057,467,145,0
10058,605,512,0
10059,16,49,0
10060,270,318,0
10061,6,73,0
10062,777,424,0
10063,132,20,0
10064,20,556,0
10065,402,129,0
10066,708,662,0
10067,455,596,0
10068,3,17,0
10069,449,244,0
10070,143,815,0
10071,540,193,0
10072,432,401,0
10073,640,224,0
10074,171,159,0
10075,414,370,0
10076,598,372,0
10077,253,560,0
10078,669,485,0
10079,80,87,0
10080,464,751,0
10081,79,7,0
10082,739,476,0
10083,228,687,0
10084,30,95,0
10085,509,135,0
10086,502,95,0
10087,517,152,0
10088,228,541,0
10089,242,372,0
10090,648,603,0
10091,204,262,0
10092,529,548,0
10093,286,260,0
10094,343,431,0
10095,184,355,0
10096,689,209,0
10097,397,249,0
10098,78,51,0
10099,600,331,0
10100,766,89,0
10101,467,719,0
10102,586,619,0
10103,745,596,0
10104,257,349,0
10105,769,430,0
10106,302,788,0
10107,585,383,0
10108,659,9,0
10109,388,185,0
10110,125,541,0
10111,378,437,0
10112,76,632,0
10113,329,782,0
10114,419,266,0
10115,659,65,0
10116,191,304,0
10117,500,299,0
10118,221,560,0
10119,151,230,0
10120,328,382,0
10121,13,238,0
10122,588,444,0
10123,181,93,0
10124,684,225,0
10125,291,478,0
10126,34,7,0
10127,742,340,0
10128,320,607,0
10129,629,49,0
10130,47,590,0
10131,314,11,0
10132,422,654,0
10133,134,529,0
10134,257,797,0
10135,417,575,0
10136,660,525,0
10137,411,49,0
10138,452,570,0
10139,766,210,0
10140,273,653,0
10141,295,210,0
10142,588,626,0
10143,15,497,0
10144,452,71,0
10145,270,362,0
10146,295,717,0
10147,170,217,0
10148,730,668,0
10149,527,745,0
10150,191,293,0
10151,246,583,0
10152,741,314,0
10153,771,264,0
10154,617,298,0
10155,749,563,0
10156,143,598,0
10157,449,455,0
10158,83,40,0
10159,174,408,0
10160,606,168,0
10161,620,331,0
10162,26,769,0
10163,762,48,0
10164,313,276,0
10165,769,88,0
10166,479,362,0
10167,689,317,0
10168,576,193,0
10169,263,503,0
10170,476,806,0
10171,238,756,0
10172,648,426,0
10173,708,483,0
10174,146,298,0
10175,189,102,0
10176,6,626,0
10177,557,600,0
10178,263,611,0
10179,730,337,0
10180,24,39,0
10181,340,727,0
10182,532,736,0
10183,349,404,0
10184,316,118,0
10185,540,797,0
10186,627,199,0
10187,672,29,0
10188,529,19,0
10189,765,709,0
10190,67,660,0
10191,708,726,0
10192,192,635,0
10193,741,549,0
10194,301,559,0
10195,179,553,0
10196,775,809,0
10197,136,125,0
10198,607,549,0
10199,627,578,0
10200,189,47,0
10201,557,651,0
10202,293,402,0
10203,693,307,0
10204,309,629,0
10205,157,809,0
10206,638,666,0
10207,378,289,0
10208,541,161,0
10209,779,302,0
10210,588,232,0
10211,548,461,0
10212,82,140,0
10213,276,557,0
10214,672,339,0
10215,716,121,0
10216,551,132,0
10217,359,435,0
10218,446,539,0
10219,344,259,0
10220,810,366,0
10221,551,162,0
10222,273,358,0
10223,80,263,0
10224,564,444,0
10225,470,393,0
10226,742,70,0
10227,277,505,0
10228,603,218,0
10229,730,514,0
10230,417,800,0
10231,647,441,0
10232,446,781,0
10233,811,159,0
10234,772,488,0
10235,350,588,0
10236,83,437,0
10237,32,527,0
10238,401,28,0
10239,603,588,0
10240,600,573,0
10241,171,657,0
10242,56,100,0
10243,388,255,0
10244,268,341,0
10245,460,725,0
10246,317,755,0
10247,43,355,0
10248,446,738,0
10249,669,648,0
10250,612,353,0
10251,184,686,0
10252,82,800,0
10253,502,346,0
10254,19,609,0
10255,24,444,0
10256,30,744,0
10257,146,174,0
10258,531,260,0
10259,742,575,0
10260,393,316,0
10261,650,355,0
10262,104,437,0
10263,586,296,0
10264,319,165,0
10265,567,335,0
10266,527,681,0
10267,341,89,0
10268,373,466,0
10269,47,571,0
10270,402,571,0
10271,771,326,0
10272,810,133,0
10273,749,491,0
10274,432,299,0
10275,132,346,0
10276,389,639,0
10277,455,334,0
10278,503,318,0
10279,567,626,0
10280,187,684,0
10281,761,641,0
10282,243,120,0
10283,617,766,0
10284,500,354,0
10285,204,718,0
10286,179,356,0
10287,226,376,0
10288,561,649,0
10289,257,75,0
10290,509,780,0
10291,466,305,0
10292,393,105,0
10293,221,807,0
10294,603,205,0
10295,43,530,0
10296,14,514,0
10297,455,655,0
10298,157,694,0
10299,373,242,0
10300,770,558,0
10301,15,116,0
10302,276,187,0
10303,176,651,0
10304,393,542,0
10305,304,4,0
10306,263,393,0
10307,401,340,0
10308,293,369,0
10309,205,191,0
10310,503,26,0
10311,642,645,0
10312,317,694,0
10313,453,623,0
10314,483,652,0
10315,128,238,0
10316,320,125,0
10317,268,658,0
10318,708,728,0
10319,483,447,0
10320,353,314,0
10321,32,170,0
10322,401,101,0
10323,365,384,0
10324,497,197,0
10325,769,330,0
10326,174,32,0
10327,152,185,0
10328,199,79,0
10329,626,89,0
10330,211,558,0
10331,329,724,0
10332,30,278,0
10333,769,276,0
10334,320,621,0
10335,460,703,0
10336,171,167,0
10337,460,373,0
10338,606,706,0
10339,642,35,0
10340,561,378,0
10341,204,654,0
10342,205,16,0
10343,548,694,0
10344,762,206,0
10345,242,578,0
10346,90,288,0
10347,119,400,0
10348,761,728,0
10349,210,641,0
10350,245,748,0
10351,67,796,0
10352,567,604,0
10353,237,799,0
10354,16,548,0
10355,152,19,0
10356,5,571,0
10357,779,50,0
10358,242,218,0
10359,310,448,0
10360,672,457,0
10361,730,436,0
10362,725,101,0
10363,237,515,0
10364,678,771,0
10365,765,3,0
10366,669,157,0
10367,304,765,0
10368,567,294,0
10369,76,308,0
10370,20,349,0
10371,641,251,0
10372,401,284,0
10373,257,218,0
10374,505,532,0
10375,551,281,0
10376,365,455,0
10377,301,427,0
10378,284,648,0
10379,206,322,0
10380,401,318,0
10381,548,657,0
10382,775,205,0
10383,368,775,0
10384,119,590,0
10385,476,575,0
10386,479,324,0
10387,450,658,0
10388,656,447,0
10389,770,324,0
10390,544,324,0
10391,755,77,0
10392,417,782,0
10393,104,683,0
10394,693,30,0
10395,400,751,0
10396,47,515,0
10397,132,505,0
10398,13,287,0
10399,257,213,0
10400,157,340,0
10401,91,491,0
10402,775,417,0
10403,739,696,0
10404,134,427,0
10405,813,236,0
10406,618,469,0
10407,419,695,0
10408,13,508,0
10409,424,412,0
10410,779,240,0
10411,794,668,0
10412,67,594,0
10413,424,758,0
10414,762,730,0
10415,344,642,0
10416,211,609,0
10417,739,498,0
10418,157,573,0
10419,49,176,0
10420,626,373,0
10421,192,144,0
10422,771,454,0
10423,189,617,0
10424,30,804,0
10425,208,578,0
10426,287,665,0
10427,191,223,0
10428,627,305,0
10429,310,8,0
10430,586,213,0
10431,128,32,0
10432,389,377,0
10433,679,67,0
10434,713,248,0
10435,624,78,0
10436,482,281,0
10437,346,38,0
10438,49,275,0
10439,400,304,0
10440,271,589,0
10441,647,366,0
10442,329,233,0
10443,652,142,0
10444,348,5,0
10445,125,16,0
10446,317,299,0
10447,242,78,0
10448,742,628,0
10449,210,31,0
10450,179,448,0
10451,291,643,0
10452,586,742,0
10453,79,584,0
10454,16,608,0
10455,500,189,0
10456,561,545,0
10457,774,419,0
10458,173,472,0
10459,152,199,0
10460,532,340,0
10461,459,518,0
10462,647,159,0
10463,368,635,0
10464,495,24,0
10465,765,474,0
10466,678,110,0
10467,453,155,0
10468,15,540,0
10469,813,506,0
10470,6,714,0
10471,353,161,0
10472,32,359,0
10473,355,527,0
10474,0,182,0
10475,752,806,0
10476,215,321,0
10477,739,183,0
10478,34,567,0
10479,586,138,0
10480,681,639,0
10481,125,745,0
10482,819,447,0
10483,777,415,0
10484,49,377,0
10485,146,288,0
10486,770,202,0
10487,752,794,0
10488,724,488,0
10489,243,337,0
10490,479,669,0
10491,418,305,0
10492,143,309,0
10493,765,414,0
10494,759,575,0
10495,584,698,0
10496,176,576,0
10497,310,712,0
10498,724,336,0
10499,476,334,0
10500,730,585,0
10501,765,480,0
10502,42,749,0
10503,308,171,0
10504,387,166,0
10505,708,3,0
10506,368,741,0
10507,467,557,0
10508,163,709,0
10509,620,529,0
10510,273,14,0
10511,548,89,0
10512,652,397,0
10513,16,427,0
10514,295,342,0
10515,189,315,0
10516,471,805,0
10517,198,129,0
10518,418,717,0
10519,527,381,0
10520,584,268,0
10521,286,121,0
10522,657,737,0
10523,290,171,0
10524,487,611,0
10525,83,348,0
10526,752,335,0
10527,134,306,0
10528,311,540,0
10529,322,129,0
10530,353,222,0
10531,13,235,0
10532,15,219,0
10533,496,128,0
10534,239,589,0
10535,624,182,0
10536,389,728,0
10537,206,590,0
10538,548,343,0
10539,187,459,0
10540,774,240,0
10541,114,707,0
10542,365,694,0
10543,297,228,0
10544,749,559,0
10545,724,701,0
10546,208,473,0
10547,810,779,0
10548,239,467,0
10549,80,330,0
10550,270,705,0
10551,349,551,0
10552,400,728,0
10553,483,680,0
10554,759,479,0
10555,645,660,0
10556,373,802,0
10557,76,687,0
10558,645,681,0
10559,176,384,0
10560,774,716,0
10561,246,542,0
10562,277,421,0
10563,337,256,0
10564,192,285,0
10565,650,765,0
10566,171,547,0
10567,293,774,0
10568,247,586,0
10569,114,783,0
10570,210,585,0
10571,624,424,0
10572,557,259,0
10573,287,820,0
10574,419,423,0
10575,557,575,0
10576,388,669,0
10577,642,444,0
10578,316,600,0
10579,181,295,0
10580,813,166,0
10581,620,43,0
10582,157,641,0
10583,346,562,0
10584,8,92,0
10585,246,519,0
10586,319,544,0
10587,310,35,0
10588,346,201,0
10589,606,720,0
10590,652,156,0
10591,469,438,0
10592,369,346,0
10593,348,546,0
10594,320,19,0
10595,772,262,0
10596,318,421,0
10597,393,67,0
10598,295,236,0
10599,810,509,0
10600,20,177,0
10601,277,527,0
10602,650,247,0
10603,348,311,0
10604,417,140,0
10605,286,513,0
10606,276,306,0
10607,540,96,0
10608,557,9,0
10609,494,593,0
10610,201,129,0
10611,743,125,0
10612,775,681,0
10613,174,698,0
10614,669,168,0
10615,344,779,0
10616,20,159,0
10617,775,51,0
10618,471,492,0
10619,157,146,0
10620,67,729,0
10621,24,555,0
10622,717,403,0
10623,365,109,0
10624,755,580,0
10625,529,231,0
10626,802,351,0
10627,733,61,0
10628,49,670,0
10629,702,630,0
10630,3,528,0
10631,204,486,0
10632,713,787,0
10633,540,569,0
10634,681,126,0
10635,340,102,0
10636,616,123,0
10637,30,155,0
10638,681,390,0
10639,204,488,0
10640,158,686,0
10641,125,716,0
10642,761,622,0
10643,240,81,0
10644,422,107,0
10645,79,437,0
10646,672,657,0
10647,725,116,0
10648,343,106,0
10649,328,659,0
10650,179,346,0
10651,316,606,0
10652,259,675,0
10653,295,514,0
10654,471,24,0
10655,86,51,0
10656,771,180,0
10657,762,108,0
10658,240,625,0
10659,713,548,0
10660,717,291,0
10661,594,471,0
10662,776,696,0
10663,341,269,0
10664,378,715,0
10665,544,263,0
10666,79,203,0
10667,205,178,0
10668,330,88,0
10669,759,557,0
10670,626,132,0
10671,453,815,0
10672,257,207,0
10673,811,224,0
10674,525,437,0
10675,532,185,0
10676,387,255,0
10677,104,533,0
10678,253,774,0
10679,479,820,0
10680,576,506,0
10681,203,764,0
10682,497,350,0
10683,652,118,0
10684,627,29,0
10685,432,475,0
10686,82,333,0
10687,450,308,0
10688,769,164,0
10689,494,174,0
10690,681,12,0
10691,132,600,0
10692,400,620,0
10693,171,201,0
10694,629,173,0
10695,50,714,0
10696,76,613,0
10697,240,70,0
10698,388,818,0
10699,310,131,0
10700,275,637,0
10701,759,419,0
10702,291,102,0
10703,328,470,0
10704,295,282,0
10705,135,519,0
10706,278,815,0
10707,328,783,0
10708,774,193,0
10709,244,613,0
10710,809,351,0
10711,310,80,0
10712,782,438,0
10713,739,319,0
10714,531,546,0
10715,184,150,0
10716,742,810,0
10717,576,508,0
10718,742,335,0
10719,76,216,0
10720,246,253,0
10721,689,140,0
10722,243,216,0
10723,724,602,0
10724,15,653,0
10725,496,187,0
10726,240,797,0
10727,449,487,0
10728,304,27,0
10729,239,636,0
10730,132,238,0
10731,143,163,0
10732,340,476,0
10733,527,235,0
10734,8,330,0
10735,151,239,0
10736,657,467,0
10737,210,258,0
10738,91,667,0
10739,176,434,0
10740,794,37,0
10741,184,677,0
10742,265,234,0
10743,411,678,0
10744,237,398,0
10745,741,315,0
10746,527,135,0
10747,80,3,0
10748,80,67,0
10749,393,537,0
10750,494,310,0
10751,624,145,0
10752,620,114,0
10753,603,333,0
10754,8,431,0
10755,414,345,0
10756,191,31,0
10757,464,25,0
10758,724,533,0
10759,464,229,0
10760,713,521,0
10761,245,112,0
10762,776,419,0
10763,482,477,0
10764,650,572,0
10765,104,764,0
10766,730,391,0
10767,277,275,0
10768,548,342,0
10769,505,569,0
10770,153,663,0
10771,187,818,0
10772,415,257,0
10773,333,392,0
10774,588,322,0
10775,203,489,0
10776,245,60,0
10777,273,702,0
10778,586,270,0
10779,494,145,0
10780,139,670,0
10781,302,112,0
10782,802,221,0
10783,290,332,0
10784,311,333,0
10785,733,490,0
10786,179,752,0
10787,551,744,0
10788,171,559,0
10789,226,218,0
10790,588,405,0
10791,397,406,0
10792,629,214,0
10793,340,612,0
10794,176,482,0
10795,343,429,0
10796,118,497,0
10797,467,258,0
10798,449,407,0
10799,772,211,0
10800,315,726,0
10801,540,456,0
10802,672,300,0
10803,311,261,0
10804,584,514,0
10805,135,317,0
10806,71,22,0
10807,333,612,0
10808,660,353,0
10809,158,340,0
10810,585,717,0
10811,309,815,0
10812,3,463,0
10813,620,590,0
10814,228,328,0
10815,647,543,0
10816,237,315,0
10817,240,254,0
10818,497,248,0
10819,318,325,0
10820,221,711,0
10821,479,582,0
10822,330,248,0
10823,322,553,0
10824,600,711,0
10825,275,669,0
10826,19,686,0
10827,752,450,0
10828,594,316,0
10829,295,245,0
10830,606,402,0
10831,414,357,0
10832,295,587,0
10833,208,44,0
10834,206,102,0
10835,199,238,0
10836,576,194,0
10837,765,567,0
10838,26,597,0
10839,809,93,0
10840,5,509,0
10841,607,184,0
10842,544,742,0
10843,176,486,0
10844,672,772,0
10845,311,114,0
10846,189,761,0
10847,348,757,0
10848,749,566,0
10849,446,345,0
10850,315,115,0
10851,344,309,0
10852,20,147,0
10853,617,52,0
10854,775,299,0
10855,668,571,0
10856,211,623,0
10857,476,513,0
10858,300,79,0
10859,79,286,0
10860,743,506,0
10861,153,239,0
10862,173,360,0
10863,620,335,0
10864,576,333,0
10865,659,465,0
10866,198,576,0
10867,681,94,0
10868,6,734,0
10869,419,775,0
10870,56,527,0
10871,221,281,0
10872,508,272,0
10873,3,659,0
10874,136,547,0
10875,597,52,0
10876,495,542,0
10877,369,818,0
10878,745,586,0
10879,176,49,0
10880,600,154,0
10881,650,276,0
10882,455,603,0
10883,503,591,0
10884,318,767,0
10885,5,452,0
10886,118,712,0
10887,359,40,0
10888,329,352,0
10889,769,621,0
10890,782,458,0
10891,387,631,0
10892,772,582,0
10893,270,282,0
10894,114,174,0
10895,82,501,0
10896,30,518,0
10897,482,344,0
10898,543,513,0
10899,713,200,0
10900,317,93,0
10901,605,348,0
10902,819,145,0
10903,470,288,0
10904,192,760,0
10905,333,572,0
10906,606,114,0
10907,143,79,0
10908,650,580,0
10909,588,223,0
10910,606,56,0
10911,341,552,0
10912,56,173,0
10913,402,527,0
10914,645,654,0
10915,455,674,0
10916,200,607,0
10917,173,814,0
10918,716,152,0
10919,657,43,0
10920,770,467,0
10921,517,718,0
10922,96,215,0
10923,187,481,0
10924,76,811,0
10925,796,345,0
10926,211,441,0
10927,417,424,0
10928,502,801,0
10929,297,113,0
10930,415,297,0
10931,603,638,0
10932,482,11,0
10933,26,273,0
10934,597,554,0
10935,452,588,0
10936,215,482,0
10937,6,624,0
10938,397,570,0
10939,495,574,0
10940,369,341,0
10941,495,370,0
10942,174,239,0
10943,340,457,0
10944,678,157,0
10945,286,52,0
10946,766,803,0
10947,29,582,0
10948,810,556,0
10949,393,469,0
10950,645,124,0
10951,179,808,0
