,TF,Target,Label
3860,118,458,0
3861,242,239,0
3862,587,197,0
3863,654,694,0
3864,29,63,0
3865,531,412,0
3866,203,216,0
3867,8,445,0
3868,599,699,0
3869,301,601,0
3870,561,440,0
3871,83,179,0
3872,612,169,0
3873,453,204,0
3874,15,606,0
3875,650,261,0
3876,680,38,0
3877,9,258,0
3878,482,340,0
3879,92,310,0
3880,411,565,0
3881,701,419,0
3882,127,521,0
3883,244,653,0
3884,453,544,0
3885,655,569,0
3886,589,314,0
3887,537,652,0
3888,22,247,0
3889,271,418,0
3890,201,126,0
3891,58,322,0
3892,531,242,0
3893,271,663,0
3894,620,68,0
3895,550,323,0
3896,353,516,0
3897,300,357,0
3898,92,607,0
3899,280,685,0
3900,511,366,0
3901,696,377,0
3902,117,145,0
3903,474,604,0
3904,211,372,0
3905,97,102,0
3906,696,658,0
3907,284,340,0
3908,425,202,0
3909,625,623,0
3910,287,255,0
3911,58,217,0
3912,67,193,0
3913,259,322,0
3914,599,145,0
3915,139,344,0
3916,236,35,0
3917,106,214,0
3918,142,149,0
3919,561,263,0
3920,82,549,0
3921,228,682,0
3922,210,54,0
3923,301,588,0
3924,177,334,0
3925,404,184,0
3926,33,637,0
3927,37,124,0
3928,92,429,0
3929,355,177,0
3930,141,460,0
3931,474,674,0
3932,406,334,0
3933,630,76,0
3934,571,592,0
3935,526,133,0
3936,246,22,0
3937,242,445,0
3938,593,153,0
3939,477,127,0
3940,353,33,0
3941,562,369,0
3942,15,88,0
3943,211,633,0
3944,238,570,0
3945,406,358,0
3946,39,528,0
3947,406,585,0
3948,402,469,0
3949,518,427,0
3950,59,609,0
3951,457,251,0
3952,106,565,0
3953,300,299,0
3954,404,230,0
3955,567,544,0
3956,630,379,0
3957,481,396,0
3958,508,0,0
3959,177,21,0
3960,169,508,0
3961,127,456,0
3962,636,493,0
3963,529,327,0
3964,503,64,0
3965,56,485,0
3966,221,0,0
3967,516,302,0
3968,611,236,0
3969,532,528,0
3970,29,443,0
3971,666,238,0
3972,125,149,0
3973,508,372,0
3974,511,585,0
3975,481,647,0
3976,93,561,0
3977,236,631,0
3978,428,138,0
3979,150,472,0
3980,305,41,0
3981,618,318,0
3982,293,123,0
3983,459,299,0
3984,150,699,0
3985,426,688,0
3986,62,489,0
3987,642,160,0
3988,226,287,0
3989,624,482,0
3990,275,562,0
3991,404,648,0
3992,137,681,0
3993,159,420,0
3994,459,269,0
3995,439,644,0
3996,280,486,0
3997,567,19,0
3998,209,155,0
3999,531,74,0
4000,409,308,0
4001,230,147,0
4002,456,685,0
4003,159,388,0
4004,201,666,0
4005,554,295,0
4006,119,24,0
4007,37,176,0
4008,337,431,0
4009,173,43,0
4010,245,398,0
4011,636,95,0
4012,311,369,0
4013,474,602,0
4014,534,58,0
4015,456,588,0
4016,618,607,0
4017,605,662,0
4018,623,378,0
4019,305,583,0
4020,622,297,0
4021,210,451,0
4022,571,132,0
4023,626,675,0
4024,60,14,0
4025,271,477,0
4026,481,291,0
4027,636,691,0
4028,352,278,0
4029,33,147,0
4030,284,462,0
4031,375,483,0
4032,328,525,0
4033,666,599,0
4034,369,457,0
4035,692,678,0
4036,83,19,0
4037,601,533,0
4038,652,124,0
4039,502,303,0
4040,325,565,0
4041,624,163,0
4042,668,413,0
4043,118,193,0
4044,109,352,0
4045,330,489,0
4046,203,561,0
4047,441,656,0
4048,149,195,0
4049,592,68,0
4050,509,518,0
4051,311,139,0
4052,246,424,0
4053,169,460,0
4054,629,420,0
4055,93,305,0
4056,359,477,0
4057,456,484,0
4058,375,26,0
4059,150,338,0
4060,209,391,0
4061,9,332,0
4062,498,112,0
4063,145,510,0
4064,509,190,0
4065,547,78,0
4066,533,389,0
4067,556,448,0
4068,625,300,0
4069,578,60,0
4070,275,388,0
4071,458,19,0
4072,92,81,0
4073,433,672,0
4074,404,19,0
4075,547,419,0
4076,72,112,0
4077,622,239,0
4078,497,604,0
4079,617,552,0
4080,701,588,0
4081,259,267,0
4082,304,336,0
4083,404,410,0
4084,404,13,0
4085,578,523,0
4086,701,508,0
4087,441,483,0
4088,428,283,0
4089,287,578,0
4090,629,630,0
4091,562,592,0
4092,618,567,0
4093,533,565,0
4094,605,588,0
4095,355,134,0
4096,516,574,0
4097,550,549,0
4098,22,77,0
4099,583,35,0
4100,578,236,0
4101,411,27,0
4102,159,99,0
4103,271,644,0
4104,628,543,0
4105,566,124,0
4106,571,438,0
4107,556,76,0
4108,623,350,0
4109,692,164,0
4110,696,236,0
4111,575,629,0
4112,369,606,0
4113,482,107,0
4114,246,92,0
4115,623,308,0
4116,100,180,0
4117,532,45,0
4118,2,518,0
4119,457,608,0
4120,556,215,0
4121,523,361,0
4122,280,600,0
4123,177,379,0
4124,623,507,0
4125,305,196,0
4126,100,195,0
4127,221,425,0
4128,230,427,0
4129,618,303,0
4130,11,394,0
4131,42,486,0
4132,130,49,0
4133,236,694,0
4134,458,646,0
4135,502,358,0
4136,620,40,0
4137,453,321,0
4138,244,627,0
4139,364,89,0
4140,271,409,0
4141,21,577,0
4142,395,455,0
4143,83,188,0
4144,15,367,0
4145,173,611,0
4146,271,493,0
4147,441,448,0
4148,259,390,0
4149,474,537,0
4150,622,219,0
4151,375,512,0
4152,425,366,0
4153,458,441,0
4154,59,315,0
4155,453,312,0
4156,575,209,0
4157,246,437,0
4158,547,625,0
4159,583,698,0
4160,127,658,0
4161,453,98,0
4162,529,118,0
4163,509,329,0
4164,125,684,0
4165,64,305,0
4166,524,175,0
4167,531,200,0
4168,246,128,0
4169,494,15,0
4170,65,116,0
4171,666,625,0
4172,194,53,0
4173,612,456,0
4174,611,295,0
4175,435,601,0
4176,282,239,0
4177,571,694,0
4178,201,344,0
4179,230,255,0
4180,37,241,0
4181,301,230,0
4182,8,48,0
4183,441,518,0
4184,494,215,0
4185,629,80,0
4186,592,186,0
4187,194,237,0
4188,8,96,0
4189,97,622,0
4190,556,510,0
4191,9,283,0
4192,534,261,0
4193,194,493,0
4194,618,32,0
4195,425,113,0
4196,364,194,0
4197,612,437,0
4198,57,406,0
4199,141,672,0
4200,409,30,0
4201,652,636,0
4202,163,472,0
4203,501,405,0
4204,666,429,0
4205,48,332,0
4206,629,366,0
4207,130,436,0
4208,305,465,0
4209,684,586,0
4210,511,459,0
4211,666,205,0
4212,203,687,0
4213,457,575,0
4214,259,367,0
4215,670,261,0
4216,666,136,0
4217,364,615,0
4218,224,142,0
4219,93,332,0
4220,680,232,0
4221,259,685,0
4222,605,244,0
4223,554,177,0
4224,287,521,0
4225,614,683,0
4226,404,15,0
4227,622,73,0
4228,11,285,0
4229,150,490,0
4230,406,148,0
4231,299,641,0
4232,60,402,0
4233,622,353,0
4234,150,324,0
4235,425,165,0
4236,149,602,0
4237,375,46,0
4238,11,132,0
4239,273,66,0
4240,15,445,0
4241,576,435,0
4242,537,676,0
4243,145,661,0
4244,435,557,0
4245,428,162,0
4246,501,441,0
4247,481,491,0
4248,404,360,0
4249,439,296,0
4250,411,157,0
4251,39,469,0
4252,141,532,0
4253,664,116,0
4254,523,331,0
4255,511,698,0
4256,593,507,0
4257,328,164,0
4258,611,675,0
4259,523,49,0
4260,330,513,0
4261,337,103,0
4262,238,321,0
4263,246,229,0
4264,523,454,0
4265,238,16,0
4266,299,287,0
4267,275,112,0
4268,481,494,0
4269,37,381,0
4270,642,689,0
4271,629,46,0
4272,571,511,0
4273,58,231,0
4274,514,250,0
4275,556,336,0
4276,612,656,0
4277,2,471,0
4278,276,686,0
4279,482,641,0
4280,299,348,0
4281,90,446,0
4282,537,287,0
4283,56,536,0
4284,626,147,0
4285,439,119,0
4286,624,391,0
4287,523,577,0
4288,556,148,0
4289,83,357,0
4290,93,266,0
4291,109,563,0
4292,624,407,0
4293,359,508,0
4294,97,170,0
4295,39,197,0
4296,92,539,0
4297,592,37,0
4298,628,42,0
4299,169,525,0
4300,571,586,0
4301,441,41,0
4302,434,673,0
4303,482,168,0
4304,100,682,0
4305,311,702,0
4306,630,557,0
4307,409,475,0
4308,561,174,0
4309,589,407,0
4310,62,68,0
4311,287,310,0
4312,626,408,0
4313,224,29,0
4314,567,100,0
4315,692,396,0
4316,39,243,0
4317,375,592,0
4318,247,517,0
4319,207,365,0
4320,244,504,0
4321,159,548,0
4322,330,375,0
4323,11,258,0
4324,221,279,0
4325,244,575,0
4326,2,464,0
4327,82,218,0
4328,211,335,0
4329,670,129,0
4330,406,618,0
4331,547,343,0
4332,411,328,0
4333,276,393,0
4334,503,35,0
4335,29,516,0
4336,224,590,0
4337,425,493,0
4338,430,201,0
4339,173,368,0
4340,526,401,0
4341,654,596,0
4342,668,294,0
4343,575,243,0
4344,605,179,0
4345,654,588,0
4346,482,506,0
4347,402,621,0
4348,684,329,0
4349,70,579,0
4350,664,438,0
4351,561,347,0
4352,411,608,0
4353,642,470,0
4354,530,275,0
4355,93,164,0
4356,199,407,0
4357,11,5,0
4358,119,118,0
4359,630,207,0
4360,21,537,0
4361,601,233,0
4362,287,117,0
4363,654,75,0
4364,139,188,0
4365,501,261,0
4366,611,108,0
4367,109,565,0
4368,601,545,0
4369,199,490,0
4370,474,78,0
4371,628,493,0
4372,242,202,0
4373,353,382,0
4374,406,90,0
4375,79,422,0
4376,304,37,0
4377,650,516,0
4378,92,88,0
4379,567,80,0
4380,280,431,0
4381,236,524,0
4382,411,294,0
4383,529,195,0
4384,599,390,0
4385,554,318,0
4386,430,91,0
4387,359,220,0
4388,576,631,0
4389,209,305,0
4390,569,687,0
4391,236,140,0
4392,369,205,0
4393,276,186,0
4394,605,215,0
4395,22,426,0
4396,221,18,0
4397,177,572,0
4398,126,240,0
4399,238,337,0
4400,355,149,0
4401,406,523,0
4402,228,405,0
4403,224,127,0
4404,623,594,0
4405,533,34,0
4406,561,290,0
4407,244,549,0
4408,238,453,0
4409,65,369,0
4410,287,53,0
4411,159,122,0
4412,242,493,0
4413,456,376,0
4414,666,339,0
4415,533,549,0
4416,458,337,0
4417,503,582,0
4418,293,143,0
4419,503,270,0
4420,330,683,0
4421,456,229,0
4422,353,263,0
4423,364,60,0
4424,592,586,0
4425,171,312,0
4426,680,564,0
4427,425,245,0
4428,652,109,0
4429,58,371,0
4430,118,445,0
4431,524,296,0
4432,404,541,0
4433,623,446,0
4434,524,200,0
4435,353,197,0
4436,48,648,0
4437,433,601,0
4438,37,634,0
4439,117,130,0
4440,304,241,0
4441,247,320,0
4442,593,669,0
4443,245,630,0
4444,33,535,0
4445,304,396,0
4446,90,542,0
4447,142,445,0
4448,353,423,0
4449,622,667,0
4450,236,194,0
4451,611,652,0
4452,652,362,0
4453,630,357,0
4454,293,411,0
4455,550,233,0
4456,571,206,0
4457,271,470,0
4458,531,566,0
4459,611,604,0
4460,299,518,0
4461,524,74,0
4462,568,331,0
4463,58,25,0
4464,617,340,0
4465,622,606,0
4466,524,113,0
4467,482,429,0
4468,276,16,0
4469,236,206,0
4470,325,577,0
4471,402,134,0
4472,430,166,0
4473,409,608,0
4474,701,165,0
4475,650,617,0
4476,67,524,0
4477,406,592,0
4478,130,134,0
4479,501,387,0
4480,406,390,0
4481,554,655,0
4482,654,51,0
4483,539,370,0
4484,304,309,0
4485,587,633,0
4486,630,367,0
4487,670,142,0
4488,601,257,0
4489,275,655,0
4490,359,558,0
4491,569,42,0
4492,194,356,0
4493,364,502,0
4494,630,631,0
4495,453,397,0
4496,163,365,0
4497,509,235,0
4498,100,503,0
4499,29,427,0
4500,276,625,0
4501,674,455,0
4502,244,429,0
4503,301,75,0
4504,428,238,0
4505,571,108,0
4506,668,500,0
4507,409,289,0
4508,328,331,0
4509,474,252,0
4510,567,471,0
4511,137,626,0
4512,65,508,0
4513,275,12,0
4514,509,643,0
4515,369,299,0
4516,126,85,0
4517,228,559,0
4518,576,592,0
4519,287,404,0
4520,353,275,0
4521,529,341,0
4522,37,591,0
4523,692,680,0
4524,435,252,0
4525,501,250,0
4526,402,670,0
4527,130,36,0
4528,177,18,0
4529,271,280,0
4530,142,370,0
4531,502,543,0
4532,406,136,0
4533,56,171,0
4534,589,212,0
4535,42,525,0
4536,456,54,0
4537,145,354,0
4538,244,468,0
4539,359,643,0
4540,457,283,0
4541,37,403,0
4542,93,296,0
4543,457,404,0
4544,696,411,0
4545,328,107,0
4546,330,275,0
4547,474,621,0
4548,474,513,0
4549,629,409,0
4550,141,637,0
4551,150,301,0
4552,514,510,0
4553,501,393,0
4554,457,507,0
4555,58,253,0
4556,117,18,0
4557,106,124,0
4558,119,531,0
4559,562,429,0
4560,39,166,0
4561,65,656,0
4562,353,613,0
4563,301,106,0
4564,72,68,0
4565,117,514,0
4566,569,161,0
4567,142,416,0
4568,554,56,0
4569,628,316,0
4570,529,380,0
4571,21,441,0
4572,518,119,0
4573,534,634,0
4574,435,47,0
4575,655,693,0
4576,435,470,0
4577,15,2,0
4578,502,482,0
4579,628,365,0
4580,65,663,0
4581,511,579,0
4582,666,609,0
4583,150,297,0
4584,516,333,0
4585,518,603,0
4586,524,509,0
4587,626,596,0
4588,82,673,0
4589,569,495,0
4590,426,405,0
4591,575,475,0
4592,477,346,0
4593,194,585,0
4594,395,466,0
4595,118,444,0
4596,428,403,0
4597,359,673,0
4598,284,567,0
4599,569,348,0
4600,48,399,0
4601,531,671,0
4602,304,603,0
4603,624,446,0
4604,325,61,0
4605,625,423,0
4606,578,493,0
4607,139,235,0
4608,82,331,0
4609,352,616,0
4610,402,478,0
4611,259,514,0
4612,226,544,0
4613,509,178,0
4614,119,592,0
4615,626,383,0
4616,125,276,0
4617,508,558,0
4618,93,567,0
4619,518,272,0
4620,620,133,0
4621,83,228,0
4622,293,31,0
4623,305,146,0
4624,501,440,0
4625,127,310,0
4626,566,610,0
4627,622,701,0
4628,554,214,0
4629,502,531,0
4630,48,523,0
4631,287,436,0
4632,529,284,0
4633,592,455,0
4634,293,586,0
4635,118,679,0
4636,159,117,0
4637,119,686,0
4638,97,413,0
4639,60,115,0
4640,312,619,0
4641,567,386,0
4642,171,176,0
4643,518,154,0
4644,236,425,0
4645,425,69,0
4646,48,284,0
4647,587,94,0
4648,601,653,0
4649,42,412,0
4650,554,248,0
4651,312,207,0
4652,330,654,0
4653,141,606,0
4654,514,113,0
4655,137,556,0
4656,458,406,0
4657,575,218,0
4658,163,688,0
4659,355,550,0
4660,670,382,0
4661,650,2,0
4662,169,554,0
4663,201,169,0
4664,674,652,0
4665,435,34,0
4666,430,4,0
4667,523,484,0
4668,70,220,0
4669,9,199,0
4670,628,649,0
4671,554,549,0
4672,523,138,0
4673,226,97,0
4674,404,601,0
4675,70,699,0
4676,137,17,0
4677,531,642,0
4678,29,600,0
4679,523,573,0
4680,226,555,0
4681,587,351,0
4682,330,334,0
4683,668,351,0
4684,406,8,0
4685,293,200,0
4686,611,28,0
4687,511,477,0
4688,242,473,0
4689,576,461,0
4690,456,318,0
4691,311,102,0
4692,481,440,0
4693,588,320,0
4694,159,297,0
4695,312,367,0
4696,355,690,0
4697,125,188,0
4698,453,666,0
4699,150,41,0
4700,230,88,0
4701,92,52,0
4702,282,127,0
4703,353,370,0
4704,435,196,0
4705,65,111,0
4706,100,253,0
4707,33,133,0
4708,650,56,0
4709,276,377,0
4710,654,12,0
4711,501,571,0
4712,2,302,0
4713,614,234,0
4714,411,457,0
4715,207,542,0
4716,246,447,0
4717,509,299,0
4718,617,248,0
4719,255,53,0
4720,629,25,0
4721,203,261,0
4722,533,139,0
4723,245,543,0
4724,82,669,0
4725,501,242,0
4726,209,509,0
4727,642,94,0
4728,526,2,0
4729,304,245,0
4730,29,305,0
4731,569,498,0
4732,293,368,0
4733,456,399,0
4734,58,420,0
4735,33,648,0
4736,169,316,0
4737,670,130,0
4738,203,189,0
4739,457,286,0
4740,539,489,0
4741,494,647,0
4742,355,339,0
4743,127,101,0
4744,139,338,0
4745,650,395,0
4746,626,621,0
4747,439,237,0
4748,364,680,0
4749,106,340,0
4750,11,441,0
4751,325,193,0
4752,65,681,0
4753,64,259,0
4754,60,65,0
4755,601,426,0
4756,29,550,0
4757,228,616,0
4758,433,359,0
4759,163,251,0
4760,529,108,0
4761,201,140,0
4762,93,646,0
4763,127,57,0
4764,547,594,0
4765,137,9,0
4766,620,156,0
4767,614,251,0
4768,369,672,0
4769,100,42,0
4770,439,393,0
4771,642,523,0
4772,674,32,0
4773,42,425,0
4774,364,119,0
4775,42,211,0
4776,221,477,0
4777,42,629,0
4778,9,93,0
4779,210,108,0
4780,82,317,0
4781,142,349,0
4782,529,650,0
4783,503,40,0
4784,276,124,0
4785,568,87,0
4786,576,424,0
4787,569,356,0
4788,524,171,0
4789,60,646,0
4790,117,265,0
4791,402,625,0
4792,556,411,0
4793,126,263,0
4794,330,117,0
4795,458,119,0
4796,364,628,0
4797,141,401,0
4798,569,403,0
4799,8,561,0
4800,127,201,0
4801,567,475,0
4802,556,69,0
4803,79,532,0
4804,696,506,0
4805,149,43,0
4806,654,204,0
4807,100,483,0
4808,171,80,0
4809,293,668,0
4810,587,24,0
4811,589,186,0
4812,533,640,0
4813,497,421,0
4814,359,221,0
4815,97,401,0
4816,497,568,0
4817,630,606,0
4818,130,176,0
4819,65,410,0
4820,636,158,0
4821,177,574,0
4822,255,253,0
4823,434,223,0
4824,56,18,0
4825,355,388,0
4826,529,627,0
4827,59,111,0
4828,578,299,0
4829,118,20,0
4830,481,43,0
4831,409,563,0
4832,575,658,0
4833,556,141,0
4834,532,428,0
4835,245,345,0
4836,236,378,0
4837,72,306,0
4838,425,224,0
4839,532,612,0
4840,97,416,0
4841,238,29,0
4842,497,577,0
4843,305,624,0
4844,618,446,0
4845,145,33,0
4846,58,199,0
4847,282,671,0
4848,628,97,0
4849,171,167,0
4850,228,20,0
4851,22,457,0
4852,159,236,0
4853,529,518,0
4854,92,515,0
4855,523,398,0
4856,529,544,0
4857,21,284,0
4858,668,16,0
4859,150,2,0
4860,238,647,0
4861,612,321,0
4862,255,626,0
4863,696,626,0
4864,190,475,0
4865,441,182,0
4866,201,291,0
4867,8,4,0
4868,330,627,0
4869,561,540,0
4870,221,152,0
4871,511,641,0
4872,583,551,0
4873,325,230,0
4874,587,37,0
4875,83,333,0
4876,458,614,0
4877,498,438,0
4878,561,77,0
4879,503,398,0
4880,617,156,0
4881,293,7,0
4882,409,0,0
4883,255,156,0
4884,692,573,0
4885,106,151,0
4886,29,404,0
4887,141,320,0
4888,562,128,0
4889,533,552,0
4890,275,607,0
4891,623,130,0
4892,652,581,0
4893,526,192,0
4894,304,86,0
4895,255,180,0
4896,109,1,0
4897,150,341,0
4898,554,276,0
4899,224,172,0
4900,207,420,0
4901,90,105,0
4902,411,588,0
4903,498,237,0
4904,477,413,0
4905,159,32,0
4906,117,217,0
4907,433,352,0
4908,190,417,0
4909,203,451,0
4910,425,3,0
4911,127,117,0
4912,575,117,0
4913,395,225,0
4914,330,36,0
4915,117,336,0
4916,119,154,0
4917,571,210,0
4918,395,111,0
4919,293,296,0
4920,173,89,0
4921,57,686,0
4922,569,444,0
4923,369,452,0
4924,299,224,0
4925,508,10,0
4926,82,312,0
4927,435,678,0
4928,537,238,0
4929,238,601,0
4930,532,665,0
4931,210,597,0
4932,58,326,0
4933,353,603,0
4934,293,88,0
4935,9,477,0
4936,441,574,0
4937,516,130,0
4938,674,701,0
4939,130,148,0
4940,137,57,0
4941,624,465,0
4942,701,686,0
4943,56,5,0
4944,201,98,0
4945,33,176,0
4946,592,515,0
4947,599,410,0
4948,58,182,0
4949,611,144,0
4950,502,311,0
4951,589,258,0
4952,550,265,0
4953,433,158,0
4954,502,475,0
4955,60,557,0
4956,65,267,0
4957,459,406,0
4958,194,678,0
4959,439,247,0
4960,652,255,0
4961,583,74,0
4962,92,375,0
4963,554,139,0
4964,173,133,0
4965,655,554,0
4966,670,174,0
4967,236,263,0
4968,539,649,0
4969,567,117,0
4970,593,446,0
4971,282,515,0
4972,369,302,0
4973,21,549,0
4974,526,14,0
4975,226,635,0
4976,130,574,0
4977,624,274,0
4978,57,303,0
4979,605,379,0
4980,230,350,0
4981,571,295,0
4982,556,62,0
4983,280,238,0
4984,280,680,0
4985,59,180,0
4986,547,582,0
4987,137,88,0
4988,39,486,0
4989,566,91,0
4990,56,264,0
4991,352,75,0
4992,201,287,0
4993,516,286,0
4994,547,693,0
4995,696,388,0
4996,137,405,0
4997,58,249,0
4998,67,402,0
4999,425,236,0
5000,201,653,0
5001,353,699,0
5002,29,540,0
5003,532,287,0
5004,701,543,0
5005,529,378,0
5006,211,134,0
5007,516,48,0
5008,534,347,0
5009,126,141,0
5010,406,230,0
5011,589,364,0
5012,531,180,0
5013,293,630,0
5014,67,378,0
5015,664,204,0
5016,568,528,0
5017,353,429,0
5018,139,604,0
5019,199,305,0
5020,328,343,0
5021,93,95,0
5022,130,203,0
5023,587,555,0
5024,29,360,0
5025,411,111,0
5026,578,198,0
5027,328,32,0
5028,568,170,0
5029,163,677,0
5030,518,583,0
5031,556,325,0
5032,532,188,0
5033,402,136,0
5034,100,540,0
5035,276,66,0
5036,82,311,0
5037,459,287,0
5038,369,475,0
5039,404,40,0
5040,406,86,0
5041,537,543,0
5042,426,2,0
5043,330,194,0
5044,568,499,0
5045,139,127,0
5046,2,8,0
5047,576,682,0
5048,482,144,0
5049,97,352,0
5050,139,49,0
5051,576,378,0
5052,526,29,0
5053,458,462,0
5054,701,255,0
5055,623,282,0
5056,224,418,0
5057,411,353,0
5058,626,262,0
5059,210,353,0
5060,364,532,0
5061,474,473,0
5062,62,366,0
5063,664,123,0
5064,664,646,0
5065,127,670,0
5066,664,602,0
5067,578,454,0
5068,221,186,0
5069,199,136,0
5070,459,622,0
5071,578,384,0
5072,228,180,0
5073,620,477,0
5074,523,13,0
5075,481,665,0
5076,130,108,0
5077,628,571,0
5078,97,313,0
5079,301,43,0
5080,566,137,0
5081,664,492,0
5082,194,703,0
5083,605,103,0
5084,537,99,0
5085,11,346,0
5086,406,454,0
5087,21,129,0
5088,359,607,0
5089,532,12,0
5090,434,630,0
5091,33,304,0
5092,674,282,0
5093,163,375,0
5094,228,623,0
5095,100,55,0
5096,209,108,0
5097,625,653,0
5098,299,206,0
5099,628,413,0
5100,301,583,0
5101,534,113,0
5102,15,449,0
5103,576,505,0
5104,330,533,0
5105,526,521,0
5106,328,355,0
5107,501,380,0
5108,630,9,0
5109,207,368,0
5110,59,480,0
5111,141,339,0
5112,435,241,0
5113,554,241,0
5114,620,566,0
5115,562,528,0
5116,511,435,0
5117,589,656,0
5118,209,308,0
5119,236,77,0
5120,537,526,0
5121,273,695,0
5122,79,272,0
5123,276,697,0
5124,433,528,0
5125,221,669,0
5126,271,31,0
5127,126,684,0
5128,194,223,0
5129,523,111,0
5130,554,191,0
5131,64,103,0
5132,97,11,0
5133,430,189,0
5134,523,306,0
5135,2,51,0
5136,537,85,0
5137,618,294,0
5138,569,405,0
5139,562,18,0
5140,228,65,0
5141,395,610,0
5142,293,674,0
5143,601,247,0
5144,426,685,0
5145,210,131,0
5146,599,601,0
5147,402,391,0
5148,692,446,0
5149,626,50,0
5150,8,152,0
5151,524,460,0
5152,60,154,0
5153,576,490,0
5154,497,672,0
5155,433,413,0
5156,352,227,0
5157,8,112,0
5158,311,91,0
5159,280,77,0
5160,137,595,0
5161,97,680,0
5162,457,328,0
5163,434,648,0
5164,530,347,0
5165,629,262,0
5166,508,632,0
5167,312,401,0
5168,106,220,0
5169,569,637,0
5170,534,161,0
5171,127,357,0
5172,562,238,0
5173,145,95,0
5174,305,300,0
5175,576,180,0
5176,79,158,0
5177,127,134,0
5178,299,369,0
5179,680,579,0
5180,271,246,0
5181,518,671,0
5182,58,197,0
5183,622,443,0
5184,494,195,0
5185,562,603,0
5186,433,68,0
5187,300,158,0
5188,330,169,0
5189,337,493,0
5190,293,373,0
5191,666,209,0
5192,680,376,0
5193,523,271,0
5194,305,110,0
5195,246,350,0
5196,64,55,0
5197,622,401,0
5198,434,695,0
5199,171,590,0
5200,58,649,0
5201,568,511,0
5202,533,30,0
5203,523,304,0
5204,82,680,0
5205,271,210,0
5206,126,452,0
5207,534,146,0
5208,199,638,0
5209,299,13,0
5210,236,643,0
5211,246,139,0
5212,299,162,0
5213,130,302,0
5214,311,189,0
5215,599,24,0
5216,304,109,0
5217,562,340,0
5218,623,132,0
5219,511,395,0
5220,441,389,0
5221,11,255,0
5222,666,420,0
5223,56,176,0
5224,276,472,0
5225,578,31,0
5226,623,452,0
5227,474,242,0
5228,652,132,0
5229,502,93,0
5230,177,186,0
5231,537,456,0
5232,375,314,0
5233,502,338,0
5234,125,399,0
5235,353,670,0
5236,459,544,0
5237,550,293,0
5238,70,166,0
5239,439,435,0
5240,439,385,0
5241,62,397,0
5242,550,20,0
5243,125,488,0
5244,82,487,0
5245,141,503,0
5246,453,107,0
5247,550,241,0
5248,221,38,0
5249,70,449,0
5250,576,679,0
5251,226,51,0
5252,529,158,0
5253,62,523,0
5254,330,28,0
5255,82,108,0
5256,90,61,0
5257,130,2,0
5258,130,346,0
5259,83,557,0
5260,22,519,0
5261,434,156,0
5262,293,226,0
5263,587,139,0
5264,171,665,0
5265,48,360,0
5266,137,649,0
5267,623,531,0
5268,271,614,0
5269,674,514,0
5270,230,633,0
5271,287,447,0
5272,224,368,0
5273,642,610,0
5274,171,599,0
5275,592,513,0
5276,62,339,0
5277,583,424,0
5278,109,587,0
5279,430,606,0
5280,617,278,0
5281,305,282,0
5282,501,91,0
5283,301,271,0
5284,674,679,0
5285,11,541,0
5286,236,542,0
5287,109,69,0
5288,503,61,0
5289,203,694,0
5290,592,167,0
5291,293,359,0
5292,696,327,0
5293,523,548,0
5294,534,555,0
5295,245,74,0
5296,209,520,0
5297,57,200,0
5298,674,531,0
5299,312,554,0
5300,284,102,0
5301,494,583,0
5302,617,422,0
5303,300,73,0
5304,426,647,0
5305,654,106,0
5306,561,495,0
5307,482,396,0
5308,211,598,0
5309,395,471,0
5310,33,365,0
5311,199,636,0
5312,330,11,0
5313,9,669,0
5314,589,369,0
5315,680,591,0
5316,194,212,0
5317,576,588,0
5318,210,349,0
5319,498,14,0
5320,48,623,0
5321,58,412,0
5322,328,226,0
5323,59,681,0
5324,48,697,0
5325,364,565,0
5326,65,424,0
5327,209,29,0
5328,567,678,0
5329,628,181,0
5330,244,702,0
5331,481,621,0
5332,402,662,0
5333,57,245,0
5334,601,609,0
5335,680,519,0
5336,554,282,0
5337,59,655,0
5338,305,436,0
5339,369,415,0
5340,593,23,0
5341,221,327,0
5342,692,145,0
5343,127,374,0
5344,537,493,0
5345,620,272,0
5346,82,140,0
5347,411,28,0
5348,456,553,0
5349,668,227,0
5350,605,437,0
5351,670,266,0
5352,620,264,0
5353,230,322,0
5354,137,482,0
5355,589,89,0
5356,59,672,0
5357,588,273,0
5358,435,477,0
5359,605,20,0
5360,599,356,0
5361,474,19,0
5362,518,185,0
5363,629,545,0
5364,629,518,0
5365,626,622,0
5366,255,231,0
5367,118,76,0
5368,137,530,0
5369,650,140,0
5370,325,486,0
5371,65,440,0
5372,255,256,0
5373,70,22,0
5374,628,94,0
5375,70,71,0
5376,498,658,0
5377,425,55,0
5378,82,163,0
5379,145,655,0
5380,666,97,0
5381,601,179,0
5382,406,309,0
5383,65,47,0
5384,441,534,0
5385,664,514,0
5386,523,273,0
5387,29,437,0
5388,169,430,0
5389,623,51,0
5390,56,265,0
5391,593,646,0
5392,625,367,0
5393,273,616,0
5394,587,487,0
5395,406,256,0
5396,109,320,0
5397,8,330,0
5398,654,135,0
5399,64,387,0
5400,190,35,0
5401,539,507,0
5402,173,501,0
5403,337,426,0
5404,482,450,0
5405,404,242,0
5406,666,295,0
5407,130,329,0
5408,126,312,0
5409,674,692,0
5410,271,354,0
5411,284,107,0
5412,550,366,0
5413,141,56,0
