,TF,Target,Label
6562,1106,868,0
6563,1014,854,0
6564,945,314,0
6565,926,176,0
6566,500,436,0
6567,887,454,0
6568,749,548,0
6569,778,738,0
6570,564,40,0
6571,23,1056,0
6572,700,94,0
6573,1017,347,0
6574,82,1018,0
6575,988,245,0
6576,844,326,0
6577,559,407,0
6578,688,596,0
6579,894,494,0
6580,559,159,0
6581,15,56,0
6582,200,370,0
6583,1115,496,0
6584,840,180,0
6585,994,1036,0
6586,783,243,0
6587,1098,571,0
6588,935,371,0
6589,379,848,0
6590,943,1049,0
6591,794,359,0
6592,197,877,0
6593,403,395,0
6594,515,623,0
6595,678,1049,0
6596,1046,562,0
6597,591,191,0
6598,871,600,0
6599,297,879,0
6600,858,1027,0
6601,252,272,0
6602,929,93,0
6603,650,680,0
6604,579,497,0
6605,782,235,0
6606,112,573,0
6607,282,472,0
6608,1070,668,0
6609,383,474,0
6610,902,676,0
6611,1112,853,0
6612,474,352,0
6613,1108,438,0
6614,330,620,0
6615,534,318,0
6616,306,674,0
6617,482,480,0
6618,552,500,0
6619,803,1094,0
6620,803,151,0
6621,634,928,0
6622,61,11,0
6623,1010,204,0
6624,815,545,0
6625,63,76,0
6626,1071,591,0
6627,289,460,0
6628,342,70,0
6629,1028,76,0
6630,212,31,0
6631,223,619,0
6632,712,881,0
6633,643,752,0
6634,995,734,0
6635,737,958,0
6636,360,670,0
6637,83,699,0
6638,790,982,0
6639,109,820,0
6640,995,984,0
6641,833,952,0
6642,528,258,0
6643,102,865,0
6644,318,1086,0
6645,143,211,0
6646,306,1005,0
6647,1031,721,0
6648,756,97,0
6649,572,956,0
6650,497,386,0
6651,297,936,0
6652,953,702,0
6653,510,612,0
6654,16,280,0
6655,71,352,0
6656,471,539,0
6657,342,116,0
6658,564,1080,0
6659,731,926,0
6660,59,674,0
6661,435,597,0
6662,697,970,0
6663,496,227,0
6664,710,998,0
6665,368,386,0
6666,660,372,0
6667,485,520,0
6668,463,1018,0
6669,194,539,0
6670,356,1068,0
6671,737,339,0
6672,993,1070,0
6673,361,893,0
6674,292,90,0
6675,569,469,0
6676,881,356,0
6677,188,957,0
6678,821,1041,0
6679,37,532,0
6680,422,853,0
6681,618,816,0
6682,206,179,0
6683,900,60,0
6684,540,175,0
6685,714,1026,0
6686,185,10,0
6687,1066,360,0
6688,95,746,0
6689,82,871,0
6690,899,1067,0
6691,534,31,0
6692,240,351,0
6693,1115,979,0
6694,345,1074,0
6695,800,134,0
6696,706,91,0
6697,650,454,0
6698,244,709,0
6699,646,218,0
6700,1052,347,0
6701,806,730,0
6702,61,813,0
6703,608,801,0
6704,706,1119,0
6705,213,116,0
6706,314,971,0
6707,617,521,0
6708,743,500,0
6709,936,730,0
6710,786,218,0
6711,769,501,0
6712,678,888,0
6713,204,472,0
6714,829,558,0
6715,765,279,0
6716,1015,85,0
6717,188,1088,0
6718,732,195,0
6719,794,791,0
6720,463,343,0
6721,921,590,0
6722,1102,151,0
6723,260,442,0
6724,581,243,0
6725,260,693,0
6726,22,256,0
6727,44,550,0
6728,940,86,0
6729,902,92,0
6730,1102,833,0
6731,485,781,0
6732,441,961,0
6733,987,285,0
6734,998,290,0
6735,781,347,0
6736,630,390,0
6737,520,961,0
6738,815,702,0
6739,50,1080,0
6740,1036,639,0
6741,370,1117,0
6742,99,481,0
6743,1042,770,0
6744,277,147,0
6745,909,1033,0
6746,122,988,0
6747,393,977,0
6748,777,1073,0
6749,697,1097,0
6750,141,963,0
6751,482,663,0
6752,998,641,0
6753,368,1024,0
6754,645,857,0
6755,443,633,0
6756,681,413,0
6757,786,116,0
6758,644,880,0
6759,363,247,0
6760,361,232,0
6761,448,657,0
6762,178,450,0
6763,650,268,0
6764,75,1068,0
6765,59,222,0
6766,9,801,0
6767,361,181,0
6768,880,522,0
6769,949,912,0
6770,864,156,0
6771,954,16,0
6772,264,87,0
6773,200,810,0
6774,89,67,0
6775,329,824,0
6776,89,950,0
6777,393,222,0
6778,634,70,0
6779,8,525,0
6780,534,782,0
6781,120,885,0
6782,227,54,0
6783,732,102,0
6784,970,104,0
6785,611,217,0
6786,489,446,0
6787,660,705,0
6788,1099,341,0
6789,599,583,0
6790,737,391,0
6791,951,33,0
6792,591,1062,0
6793,262,660,0
6794,432,953,0
6795,82,982,0
6796,410,1101,0
6797,540,832,0
6798,991,269,0
6799,414,761,0
6800,188,85,0
6801,767,371,0
6802,699,707,0
6803,141,5,0
6804,1041,604,0
6805,452,747,0
6806,669,938,0
6807,43,901,0
6808,728,903,0
6809,403,239,0
6810,1100,51,0
6811,362,72,0
6812,340,151,0
6813,974,548,0
6814,834,133,0
6815,949,364,0
6816,534,214,0
6817,442,576,0
6818,401,768,0
6819,119,579,0
6820,737,939,0
6821,216,660,0
6822,58,704,0
6823,552,892,0
6824,1066,1027,0
6825,382,572,0
6826,1073,909,0
6827,871,371,0
6828,231,649,0
6829,819,490,0
6830,704,213,0
6831,623,407,0
6832,675,6,0
6833,236,158,0
6834,601,802,0
6835,1024,923,0
6836,448,668,0
6837,470,55,0
6838,1025,175,0
6839,408,268,0
6840,442,1008,0
6841,96,470,0
6842,991,1024,0
6843,755,696,0
6844,10,219,0
6845,847,531,0
6846,236,193,0
6847,282,305,0
6848,940,514,0
6849,457,551,0
6850,415,189,0
6851,756,32,0
6852,337,499,0
6853,190,492,0
6854,343,219,0
6855,1106,456,0
6856,666,279,0
6857,270,554,0
6858,491,689,0
6859,972,363,0
6860,1110,775,0
6861,216,760,0
6862,282,177,0
6863,547,238,0
6864,655,805,0
6865,514,618,0
6866,765,149,0
6867,954,34,0
6868,871,809,0
6869,1089,1068,0
6870,182,968,0
6871,58,1106,0
6872,533,130,0
6873,228,141,0
6874,590,139,0
6875,1110,502,0
6876,337,1027,0
6877,753,636,0
6878,608,678,0
6879,163,306,0
6880,368,754,0
6881,204,137,0
6882,467,956,0
6883,105,940,0
6884,279,941,0
6885,497,272,0
6886,828,1020,0
6887,335,968,0
6888,746,932,0
6889,566,836,0
6890,1102,788,0
6891,627,687,0
6892,770,899,0
6893,446,351,0
6894,894,388,0
6895,601,841,0
6896,1072,566,0
6897,559,545,0
6898,785,1087,0
6899,526,681,0
6900,688,305,0
6901,610,895,0
6902,650,552,0
6903,1066,713,0
6904,842,1078,0
6905,146,621,0
6906,163,116,0
6907,578,11,0
6908,1008,61,0
6909,89,173,0
6910,416,1002,0
6911,861,477,0
6912,407,805,0
6913,204,446,0
6914,548,312,0
6915,547,595,0
6916,9,1092,0
6917,921,24,0
6918,1107,316,0
6919,119,244,0
6920,618,1119,0
6921,482,157,0
6922,379,194,0
6923,995,279,0
6924,485,1044,0
6925,408,684,0
6926,608,792,0
6927,866,855,0
6928,551,864,0
6929,1073,56,0
6930,222,592,0
6931,183,697,0
6932,1064,988,0
6933,403,473,0
6934,80,278,0
6935,537,835,0
6936,681,996,0
6937,33,1062,0
6938,945,1044,0
6939,932,211,0
6940,1115,941,0
6941,28,385,0
6942,191,960,0
6943,1071,428,0
6944,935,836,0
6945,988,106,0
6946,236,35,0
6947,61,1032,0
6948,283,51,0
6949,432,438,0
6950,1034,177,0
6951,494,959,0
6952,240,943,0
6953,846,773,0
6954,826,613,0
6955,96,427,0
6956,500,402,0
6957,769,940,0
6958,188,36,0
6959,1066,714,0
6960,703,311,0
6961,262,791,0
6962,1045,305,0
6963,714,1067,0
6964,147,549,0
6965,504,682,0
6966,511,846,0
6967,237,284,0
6968,377,757,0
6969,1078,504,0
6970,944,92,0
6971,540,192,0
6972,146,23,0
6973,980,619,0
6974,951,599,0
6975,678,680,0
6976,961,135,0
6977,864,806,0
6978,681,306,0
6979,246,765,0
6980,409,103,0
6981,425,173,0
6982,601,167,0
6983,74,886,0
6984,782,475,0
6985,656,260,0
6986,120,468,0
6987,421,769,0
6988,755,593,0
6989,434,580,0
6990,666,648,0
6991,549,676,0
6992,356,706,0
6993,613,307,0
6994,88,1011,0
6995,652,307,0
6996,665,486,0
6997,606,278,0
6998,613,50,0
6999,1011,147,0
7000,150,560,0
7001,377,405,0
7002,539,259,0
7003,1088,436,0
7004,216,955,0
7005,951,810,0
7006,706,995,0
7007,196,1119,0
7008,443,254,0
7009,212,971,0
7010,711,133,0
7011,684,686,0
7012,887,375,0
7013,1086,1113,0
7014,283,36,0
7015,417,179,0
7016,483,874,0
7017,35,950,0
7018,96,1035,0
7019,261,229,0
7020,602,393,0
7021,110,1020,0
7022,759,627,0
7023,238,316,0
7024,414,847,0
7025,1014,208,0
7026,262,433,0
7027,329,535,0
7028,566,222,0
7029,991,667,0
7030,567,602,0
7031,833,337,0
7032,751,335,0
7033,746,433,0
7034,49,142,0
7035,828,358,0
7036,373,662,0
7037,329,851,0
7038,672,554,0
7039,711,10,0
7040,89,387,0
7041,106,309,0
7042,846,593,0
7043,136,77,0
7044,475,240,0
7045,1098,173,0
7046,1094,606,0
7047,335,541,0
7048,660,322,0
7049,980,997,0
7050,339,715,0
7051,382,438,0
7052,1036,650,0
7053,532,45,0
7054,943,697,0
7055,231,1108,0
7056,1025,4,0
7057,441,1006,0
7058,1018,972,0
7059,736,527,0
7060,770,781,0
7061,617,32,0
7062,1017,1011,0
7063,398,915,0
7064,721,320,0
7065,318,260,0
7066,971,537,0
7067,252,840,0
7068,945,345,0
7069,1050,686,0
7070,944,643,0
7071,1105,62,0
7072,685,946,0
7073,1100,704,0
7074,74,608,0
7075,764,926,0
7076,604,306,0
7077,552,787,0
7078,800,920,0
7079,21,1103,0
7080,21,212,0
7081,730,258,0
7082,452,813,0
7083,388,395,0
7084,541,358,0
7085,496,317,0
7086,978,1073,0
7087,504,404,0
7088,13,265,0
7089,932,1017,0
7090,231,808,0
7091,652,112,0
7092,318,233,0
7093,206,406,0
7094,564,1076,0
7095,389,987,0
7096,914,371,0
7097,480,1022,0
7098,70,863,0
7099,1011,165,0
7100,954,1055,0
7101,389,254,0
7102,467,374,0
7103,264,618,0
7104,1073,821,0
7105,742,522,0
7106,901,938,0
7107,990,812,0
7108,147,487,0
7109,5,1113,0
7110,1046,436,0
7111,173,730,0
7112,1102,999,0
7113,189,469,0
7114,760,483,0
7115,727,760,0
7116,767,42,0
7117,733,811,0
7118,1024,578,0
7119,822,966,0
7120,443,898,0
7121,660,326,0
7122,292,434,0
7123,370,114,0
7124,136,352,0
7125,37,530,0
7126,498,245,0
7127,1034,110,0
7128,550,275,0
7129,982,244,0
7130,482,593,0
7131,1063,768,0
7132,756,561,0
7133,1014,100,0
7134,455,475,0
7135,495,840,0
7136,1115,580,0
7137,1009,180,0
7138,736,825,0
7139,425,199,0
7140,425,168,0
7141,681,280,0
7142,1103,835,0
7143,969,1080,0
7144,605,424,0
7145,109,525,0
7146,50,9,0
7147,926,169,0
7148,522,733,0
7149,728,472,0
7150,781,318,0
7151,736,991,0
7152,190,844,0
7153,539,1011,0
7154,491,497,0
7155,348,804,0
7156,1015,432,0
7157,917,1080,0
7158,191,345,0
7159,327,358,0
7160,1028,611,0
7161,200,714,0
7162,778,231,0
7163,445,433,0
7164,397,963,0
7165,972,218,0
7166,1075,895,0
7167,1008,232,0
7168,713,250,0
7169,483,885,0
7170,71,186,0
7171,1038,0,0
7172,551,760,0
7173,275,1080,0
7174,857,960,0
7175,778,622,0
7176,811,298,0
7177,1092,1037,0
7178,44,397,0
7179,178,785,0
7180,624,5,0
7181,863,932,0
7182,1055,895,0
7183,16,8,0
7184,826,227,0
7185,641,939,0
7186,185,666,0
7187,408,232,0
7188,643,1069,0
7189,282,488,0
7190,1012,576,0
7191,974,606,0
7192,520,95,0
7193,279,495,0
7194,317,592,0
7195,1012,456,0
7196,794,906,0
7197,900,58,0
7198,965,920,0
7199,844,146,0
7200,495,59,0
7201,361,716,0
7202,943,942,0
7203,458,924,0
7204,805,90,0
7205,149,334,0
7206,361,718,0
7207,1099,339,0
7208,21,133,0
7209,1054,13,0
7210,1052,575,0
7211,607,32,0
7212,1026,242,0
7213,551,298,0
7214,454,225,0
7215,538,399,0
7216,297,960,0
7217,611,551,0
7218,819,233,0
7219,376,4,0
7220,713,157,0
7221,467,649,0
7222,520,509,0
7223,240,1076,0
7224,263,37,0
7225,1109,739,0
7226,523,6,0
7227,1009,827,0
7228,519,152,0
7229,778,683,0
7230,893,896,0
7231,673,761,0
7232,2,824,0
7233,630,481,0
7234,1083,126,0
7235,526,133,0
7236,75,719,0
7237,681,703,0
7238,544,573,0
7239,500,258,0
7240,902,46,0
7241,877,806,0
7242,392,456,0
7243,733,648,0
7244,694,713,0
7245,629,285,0
7246,1109,1107,0
7247,1080,648,0
7248,448,490,0
7249,1099,158,0
7250,955,1043,0
7251,927,841,0
7252,442,873,0
7253,1109,189,0
7254,40,1105,0
7255,698,839,0
7256,479,953,0
7257,1027,388,0
7258,7,157,0
7259,262,900,0
7260,25,992,0
7261,881,974,0
7262,60,281,0
7263,543,909,0
7264,721,388,0
7265,1018,524,0
7266,936,767,0
7267,960,621,0
7268,361,793,0
7269,270,435,0
7270,863,99,0
7271,1110,941,0
7272,1042,835,0
7273,848,872,0
7274,982,899,0
7275,685,31,0
7276,1042,492,0
7277,539,899,0
7278,96,662,0
7279,732,149,0
7280,606,294,0
7281,275,281,0
7282,1009,442,0
7283,216,1019,0
7284,238,171,0
7285,629,756,0
7286,829,408,0
7287,1102,744,0
7288,710,750,0
7289,842,733,0
7290,841,668,0
7291,549,1034,0
7292,212,900,0
7293,159,987,0
7294,868,235,0
7295,1020,143,0
7296,500,571,0
7297,983,543,0
7298,717,752,0
7299,1100,1009,0
7300,370,1031,0
7301,574,487,0
7302,217,1060,0
7303,1112,905,0
7304,216,689,0
7305,769,532,0
7306,212,1112,0
7307,567,753,0
7308,965,112,0
7309,800,581,0
7310,266,983,0
7311,803,280,0
7312,759,720,0
7313,1080,1059,0
7314,423,496,0
7315,819,215,0
7316,695,1079,0
7317,965,352,0
7318,59,547,0
7319,422,920,0
7320,376,648,0
7321,1030,259,0
7322,261,291,0
7323,299,1076,0
7324,595,147,0
7325,983,1063,0
7326,1036,422,0
7327,33,382,0
7328,441,1043,0
7329,352,329,0
7330,443,598,0
7331,254,68,0
7332,777,47,0
7333,929,518,0
7334,300,210,0
7335,1078,550,0
7336,991,345,0
7337,992,820,0
7338,669,322,0
7339,982,63,0
7340,540,1084,0
7341,682,869,0
7342,510,384,0
7343,764,1074,0
7344,754,433,0
7345,244,807,0
7346,740,471,0
7347,754,139,0
7348,66,369,0
7349,995,384,0
7350,12,167,0
7351,539,7,0
7352,629,94,0
7353,126,1010,0
7354,349,218,0
7355,824,236,0
7356,1017,168,0
7357,990,545,0
7358,1110,778,0
7359,661,520,0
7360,141,175,0
7361,932,909,0
7362,900,255,0
7363,593,310,0
7364,991,176,0
7365,200,377,0
7366,847,664,0
7367,1099,646,0
7368,900,580,0
7369,753,53,0
7370,43,659,0
7371,411,1082,0
7372,505,1029,0
7373,505,0,0
7374,411,850,0
7375,800,272,0
7376,21,1074,0
7377,423,23,0
7378,196,970,0
7379,324,583,0
7380,899,298,0
7381,1027,723,0
7382,457,21,0
7383,246,36,0
7384,1072,429,0
7385,926,443,0
7386,1048,744,0
7387,361,377,0
7388,377,997,0
7389,990,518,0
7390,480,105,0
7391,263,1021,0
7392,246,56,0
7393,1070,947,0
7394,231,335,0
7395,299,199,0
7396,533,76,0
7397,330,205,0
7398,340,875,0
7399,996,880,0
7400,733,1037,0
7401,760,796,0
7402,607,639,0
7403,685,41,0
7404,627,902,0
7405,119,763,0
7406,497,310,0
7407,580,718,0
7408,120,353,0
7409,236,637,0
7410,558,197,0
7411,605,723,0
7412,655,816,0
7413,497,510,0
7414,882,954,0
7415,1088,537,0
7416,415,255,0
7417,586,822,0
7418,422,369,0
7419,339,772,0
7420,197,569,0
7421,217,538,0
7422,732,184,0
7423,624,787,0
7424,10,1032,0
7425,431,428,0
7426,1054,663,0
7427,166,542,0
7428,58,1010,0
7429,384,559,0
7430,880,212,0
7431,514,142,0
7432,954,784,0
7433,777,1093,0
7434,316,1053,0
7435,1111,501,0
7436,1075,391,0
7437,173,477,0
7438,79,463,0
7439,307,647,0
7440,243,316,0
7441,933,133,0
7442,356,659,0
7443,491,46,0
7444,264,1084,0
7445,988,972,0
7446,526,934,0
7447,1109,859,0
7448,91,201,0
7449,88,558,0
7450,75,622,0
7451,1011,222,0
7452,314,408,0
7453,1108,666,0
7454,511,391,0
7455,672,249,0
7456,697,694,0
7457,548,103,0
7458,1052,174,0
7459,432,766,0
7460,537,35,0
7461,442,782,0
7462,1024,684,0
7463,486,38,0
7464,699,889,0
7465,957,521,0
7466,1070,1117,0
7467,498,866,0
7468,33,163,0
7469,970,226,0
7470,698,504,0
7471,146,604,0
7472,537,1026,0
7473,894,1033,0
7474,672,60,0
7475,178,550,0
7476,485,402,0
7477,363,300,0
7478,185,210,0
7479,970,216,0
7480,189,805,0
7481,617,530,0
7482,994,750,0
7483,136,438,0
7484,440,19,0
7485,504,461,0
7486,376,880,0
7487,926,941,0
7488,695,410,0
7489,409,252,0
7490,595,358,0
7491,317,1079,0
7492,21,545,0
7493,179,385,0
7494,975,328,0
7495,343,1040,0
7496,1088,660,0
7497,146,278,0
7498,164,561,0
7499,243,290,0
7500,608,108,0
7501,1101,759,0
7502,1088,521,0
7503,965,367,0
7504,792,758,0
7505,604,989,0
7506,59,53,0
7507,777,39,0
7508,434,519,0
7509,458,372,0
7510,785,1083,0
7511,1089,1036,0
7512,935,851,0
7513,955,1056,0
7514,267,118,0
7515,929,1106,0
7516,200,448,0
7517,731,111,0
7518,866,309,0
7519,59,236,0
7520,450,912,0
7521,822,1043,0
7522,753,282,0
7523,669,434,0
7524,444,654,0
7525,960,22,0
7526,379,93,0
7527,345,878,0
7528,494,816,0
7529,178,527,0
7530,628,426,0
7531,871,134,0
7532,700,287,0
7533,1052,108,0
7534,591,297,0
7535,1025,406,0
7536,893,955,0
7537,1080,611,0
7538,980,1111,0
7539,894,920,0
7540,1118,922,0
7541,717,321,0
7542,222,273,0
7543,483,804,0
7544,828,20,0
7545,847,180,0
7546,47,1,0
7547,204,1087,0
7548,926,1011,0
7549,452,19,0
7550,529,519,0
7551,929,70,0
7552,340,163,0
7553,599,907,0
7554,216,184,0
7555,55,185,0
7556,653,490,0
7557,1035,764,0
7558,510,21,0
7559,63,772,0
7560,166,1115,0
7561,601,962,0
7562,434,648,0
7563,534,984,0
7564,847,241,0
7565,1045,677,0
7566,737,733,0
7567,1017,29,0
7568,323,990,0
7569,712,693,0
7570,40,613,0
7571,1026,1041,0
7572,91,742,0
7573,624,395,0
7574,732,638,0
7575,196,957,0
7576,751,870,0
7577,238,942,0
7578,713,656,0
7579,668,1001,0
7580,545,159,0
7581,672,628,0
7582,990,891,0
7583,81,663,0
7584,393,338,0
7585,80,139,0
7586,574,677,0
7587,653,430,0
7588,435,147,0
7589,523,1043,0
7590,1011,318,0
7591,1063,832,0
7592,510,431,0
7593,55,786,0
7594,608,698,0
7595,1035,1044,0
7596,669,684,0
7597,1109,796,0
7598,846,175,0
7599,1108,800,0
7600,345,489,0
7601,685,756,0
7602,307,823,0
7603,185,972,0
7604,124,574,0
7605,376,319,0
7606,474,1041,0
7607,520,447,0
7608,737,1027,0
7609,148,605,0
7610,861,1074,0
7611,863,112,0
7612,1086,7,0
7613,782,577,0
7614,633,335,0
7615,528,106,0
7616,646,756,0
7617,520,394,0
7618,376,42,0
7619,242,705,0
7620,442,682,0
7621,486,54,0
7622,510,666,0
7623,105,6,0
7624,721,6,0
7625,749,836,0
7626,921,381,0
7627,1101,404,0
7628,442,1109,0
7629,275,165,0
7630,595,165,0
7631,88,624,0
7632,737,394,0
7633,684,84,0
7634,2,54,0
7635,822,526,0
7636,44,529,0
7637,793,846,0
7638,611,1038,0
7639,317,288,0
7640,945,893,0
7641,489,942,0
7642,402,948,0
7643,55,383,0
7644,239,877,0
7645,623,427,0
7646,679,182,0
7647,309,430,0
7648,623,453,0
7649,327,296,0
7650,333,792,0
7651,454,276,0
7652,1099,61,0
7653,96,1101,0
7654,901,141,0
7655,136,75,0
7656,461,769,0
7657,764,696,0
7658,178,482,0
7659,833,381,0
7660,491,535,0
7661,666,856,0
7662,888,858,0
7663,33,213,0
7664,1086,849,0
7665,958,5,0
7666,541,1044,0
7667,266,995,0
7668,777,633,0
7669,537,991,0
7670,564,1099,0
7671,481,578,0
7672,102,306,0
7673,749,1004,0
7674,972,730,0
7675,448,1096,0
7676,866,766,0
7677,990,937,0
7678,682,361,0
7679,275,313,0
7680,227,23,0
7681,564,349,0
7682,75,403,0
7683,1098,516,0
7684,183,646,0
7685,833,344,0
7686,121,532,0
7687,1050,983,0
7688,149,1017,0
7689,317,869,0
7690,514,865,0
7691,327,302,0
7692,262,953,0
7693,782,547,0
7694,703,640,0
7695,237,375,0
7696,1113,624,0
7697,864,828,0
7698,461,619,0
7699,993,626,0
7700,124,944,0
7701,675,446,0
7702,1013,511,0
7703,227,239,0
7704,63,707,0
7705,455,1000,0
7706,515,177,0
7707,1070,759,0
7708,191,622,0
7709,482,790,0
7710,414,1046,0
7711,236,1057,0
7712,1114,599,0
7713,58,767,0
7714,292,82,0
7715,543,1047,0
7716,440,1050,0
7717,1088,499,0
7718,937,307,0
7719,874,614,0
7720,559,145,0
7721,1103,497,0
7722,50,574,0
7723,496,870,0
7724,415,251,0
7725,126,970,0
7726,861,238,0
7727,653,1103,0
7728,23,716,0
7729,914,740,0
7730,713,508,0
7731,927,924,0
7732,613,979,0
7733,998,1092,0
7734,899,84,0
7735,780,118,0
7736,744,616,0
7737,740,184,0
7738,89,764,0
7739,755,607,0
7740,778,79,0
7741,713,90,0
7742,50,192,0
7743,549,429,0
7744,841,614,0
7745,421,334,0
7746,694,953,0
7747,253,328,0
7748,408,508,0
7749,120,823,0
7750,253,577,0
7751,19,1026,0
7752,79,574,0
7753,760,691,0
7754,894,350,0
7755,537,629,0
7756,498,907,0
7757,1063,806,0
7758,150,268,0
7759,998,954,0
7760,343,247,0
7761,761,407,0
7762,531,52,0
7763,461,1061,0
7764,957,567,0
7765,821,104,0
7766,1055,1089,0
7767,270,615,0
7768,397,604,0
7769,71,814,0
7770,271,61,0
7771,506,773,0
7772,670,317,0
7773,900,1091,0
7774,151,626,0
7775,10,665,0
7776,653,702,0
7777,744,676,0
7778,506,9,0
7779,960,951,0
7780,978,655,0
7781,599,315,0
7782,692,741,0
7783,730,553,0
7784,843,320,0
7785,480,199,0
7786,1027,700,0
7787,921,60,0
7788,1025,1113,0
7789,888,143,0
7790,370,437,0
7791,864,251,0
7792,454,340,0
7793,146,293,0
7794,197,227,0
7795,335,363,0
7796,767,506,0
7797,70,730,0
7798,356,791,0
7799,124,884,0
7800,523,311,0
7801,88,807,0
7802,548,632,0
7803,1072,1045,0
7804,1070,764,0
7805,1006,1052,0
7806,44,222,0
7807,872,458,0
7808,121,71,0
7809,660,408,0
7810,269,669,0
7811,292,918,0
7812,623,418,0
7813,333,198,0
7814,16,305,0
7815,1066,720,0
7816,278,230,0
7817,144,106,0
7818,200,994,0
7819,33,236,0
7820,991,381,0
7821,840,891,0
7822,444,998,0
7823,1020,47,0
7824,409,291,0
7825,173,401,0
7826,682,838,0
7827,778,901,0
7828,47,1038,0
7829,567,944,0
7830,1036,406,0
7831,748,343,0
7832,1072,28,0
7833,161,305,0
7834,945,132,0
7835,206,987,0
7836,379,869,0
7837,289,53,0
7838,987,320,0
7839,740,928,0
7840,136,681,0
7841,538,690,0
7842,579,953,0
7843,872,816,0
7844,78,493,0
7845,475,729,0
7846,955,952,0
7847,568,399,0
7848,753,687,0
7849,222,290,0
7850,1006,1103,0
7851,969,685,0
7852,250,708,0
7853,872,137,0
7854,834,11,0
7855,670,790,0
7856,1014,588,0
7857,727,386,0
7858,63,1117,0
7859,61,903,0
7860,463,114,0
7861,212,850,0
7862,458,656,0
7863,166,417,0
7864,604,691,0
7865,549,621,0
7866,1020,77,0
7867,398,990,0
7868,595,1050,0
7869,990,167,0
7870,120,401,0
7871,660,318,0
7872,1096,806,0
7873,774,136,0
7874,1035,1116,0
7875,150,13,0
7876,1086,770,0
7877,197,137,0
7878,1083,996,0
7879,1099,726,0
7880,991,835,0
7881,983,358,0
7882,283,355,0
7883,104,706,0
7884,590,29,0
7885,432,314,0
7886,1018,743,0
7887,688,964,0
7888,267,52,0
7889,217,334,0
7890,410,37,0
7891,306,966,0
7892,414,1062,0
7893,178,19,0
7894,899,165,0
7895,698,223,0
7896,901,1055,0
7897,727,485,0
7898,298,335,0
7899,972,944,0
7900,645,929,0
7901,217,993,0
7902,474,113,0
7903,1095,692,0
7904,834,657,0
7905,783,55,0
7906,480,841,0
7907,454,230,0
7908,953,599,0
7909,442,851,0
7910,880,1088,0
7911,866,156,0
7912,417,1115,0
7913,296,563,0
7914,996,244,0
7915,840,277,0
7916,372,512,0
7917,1108,1106,0
7918,1110,640,0
7919,1111,691,0
7920,744,1106,0
7921,834,700,0
7922,40,406,0
7923,244,1034,0
7924,206,1009,0
7925,39,949,0
7926,240,798,0
7927,550,102,0
7928,1012,287,0
7929,289,620,0
7930,407,20,0
7931,630,754,0
7932,688,27,0
7933,858,971,0
7934,806,374,0
7935,711,638,0
7936,426,75,0
7937,495,96,0
7938,333,615,0
7939,936,315,0
7940,277,63,0
7941,643,141,0
7942,411,210,0
7943,100,387,0
7944,1101,12,0
7945,704,848,0
7946,547,1074,0
7947,943,326,0
7948,307,889,0
7949,261,779,0
7950,970,333,0
7951,10,801,0
7952,586,581,0
7953,185,79,0
7954,296,55,0
7955,721,165,0
7956,1026,532,0
7957,24,810,0
7958,927,665,0
7959,743,1115,0
7960,821,75,0
7961,650,93,0
7962,448,592,0
7963,96,996,0
7964,954,423,0
7965,842,82,0
7966,311,272,0
7967,102,525,0
7968,239,1012,0
7969,590,873,0
7970,526,1075,0
7971,670,437,0
7972,431,470,0
7973,755,949,0
7974,1114,709,0
7975,777,751,0
7976,642,194,0
7977,489,629,0
7978,1031,903,0
7979,124,176,0
7980,436,39,0
7981,71,867,0
7982,250,274,0
7983,352,1103,0
7984,535,874,0
7985,474,164,0
7986,80,797,0
7987,998,639,0
7988,717,529,0
7989,753,277,0
7990,44,864,0
7991,744,632,0
7992,126,588,0
7993,238,194,0
7994,1015,676,0
7995,1111,1112,0
7996,927,80,0
7997,334,510,0
7998,277,1048,0
7999,88,45,0
8000,927,536,0
8001,293,1001,0
8002,510,550,0
8003,196,816,0
8004,343,934,0
8005,841,140,0
8006,271,46,0
8007,6,664,0
8008,794,710,0
8009,190,937,0
8010,679,318,0
8011,367,1016,0
8012,819,436,0
8013,283,168,0
8014,742,342,0
8015,120,368,0
8016,22,716,0
8017,778,627,0
8018,269,637,0
8019,1011,678,0
8020,95,443,0
8021,6,673,0
8022,749,755,0
8023,933,661,0
8024,717,19,0
8025,144,628,0
8026,482,741,0
8027,151,568,0
8028,534,842,0
8029,710,221,0
8030,710,614,0
8031,802,82,0
8032,382,1032,0
8033,756,661,0
8034,40,940,0
8035,1050,472,0
8036,847,155,0
8037,932,294,0
8038,958,633,0
8039,681,639,0
8040,780,751,0
8041,642,76,0
8042,8,173,0
8043,471,714,0
8044,250,307,0
8045,980,33,0
8046,1055,181,0
8047,730,39,0
8048,994,765,0
8049,520,370,0
8050,296,178,0
8051,564,986,0
8052,556,739,0
8053,792,574,0
8054,666,727,0
8055,1107,531,0
8056,178,390,0
8057,778,30,0
8058,345,897,0
8059,736,247,0
8060,200,661,0
8061,217,464,0
8062,978,317,0
8063,105,32,0
8064,270,139,0
8065,975,170,0
8066,730,510,0
8067,878,510,0
8068,444,99,0
8069,71,486,0
8070,665,364,0
8071,379,121,0
8072,685,679,0
8073,646,25,0
8074,402,65,0
8075,72,379,0
8076,541,470,0
8077,410,802,0
